#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
55,3003.48,5356.5619,7281.883,0.0,0.0,0.0,-5437.6066,267895.6358,2519.3593,-32593.3424,-303121.3604,361.67189759999997,248025.971,-302759.6885024,-54733.71750240002
56,2952.4307,5456.4125,7267.2286,0.0,0.0,0.0,-5454.9688,268673.0245,2497.1177,-32687.6996,-303856.2138,361.65760559999995,248703.5456,-303494.5561944,-54791.01059440002
57,2916.1418,5499.3132,7309.1654,0.0,0.0,0.0,-5407.2724,267293.3681,2527.0503,-32717.0173,-302496.0979,362.22365592,247420.74910000002,-302133.87424408,-54713.125144079975
58,2974.2688,5517.6228,7172.0542,0.0,0.0,0.0,-5407.7304,267475.0982,2503.8084,-32663.7447,-302757.5237,362.70877895999996,247571.37729999996,-302394.81492104003,-54823.43762104006
59,3041.6993,5435.3561,7260.645,0.0,0.0,0.0,-5422.4808,266662.446,2536.4009,-32730.5681,-301837.4426,362.6994276,246783.4984,-301474.7431724,-54691.2447724
60,2967.8246,5578.9328,7282.3979,0.0,0.0,0.0,-5445.4389,267468.2514,2544.4923,-32712.2569,-302615.2319,363.23969040000003,247684.20319999996,-302251.9922096,-54567.789009600056
61,3001.4263,5495.8351,7275.7978,0.0,0.0,0.0,-5446.1999,265725.1133,2510.4896,-32717.8388,-300906.9044,362.77167168,245844.6234,-300544.13272832,-54699.50932831999
62,2991.272,5531.4455,7261.3909,0.0,0.0,0.0,-5426.6023,265932.9343,2526.2388,-32609.0741,-301144.2075,361.34239104,246207.60510000002,-300782.86510896,-54575.26000896
63,2994.7463,5489.1795,7225.5687,0.0,0.0,0.0,-5419.5986,265803.6678,2513.3924,-32660.8953,-301003.9367,361.68919632,245946.0608,-300642.24750368,-54696.18670368001
64,2888.5057,5543.3436,7260.5933,0.0,0.0,0.0,-5389.244,267708.2054,2505.9708,-32696.1881,-302929.8368,362.42986967999997,247821.1867,-302567.40693031996,-54746.220230319996
65,2931.9122,5477.6461,7286.3167,0.0,0.0,0.0,-5396.7052,266249.4948,2484.9443,-32630.8676,-301451.4568,362.09705544,246402.74129999994,-301089.35974456,-54686.61844456005
66,2979.4682,5485.7968,7263.5127,0.0,0.0,0.0,-5404.4157,266323.0625,2523.5339,-32621.6577,-301535.5973,364.00691592,246549.3007,-301171.59038408,-54622.28968408003
67,2977.945,5551.4284,7196.3783,0.0,0.0,0.0,-5415.3393,266231.35,2533.773,-32652.5766,-301443.1797,362.50398432,246422.9588,-301080.67571568,-54657.71691567999
68,3052.9819,5497.5868,7226.3141,0.0,0.0,0.0,-5463.5678,266993.457,2531.4351,-32721.55,-302128.4797,361.47789792,247116.6571,-301767.00180208,-54650.344702080016
69,2931.6064,5536.1333,7205.9382,0.0,0.0,0.0,-5460.6225,266828.0271,2501.5951,-32648.4621,-302006.1915,362.6491392,246894.2155,-301643.5423608,-54749.32686080002
70,3025.4869,5486.7043,7287.917,0.0,0.0,0.0,-5487.3153,267382.2122,2544.9418,-32723.9309,-302499.8928,363.4244208,247516.01599999997,-302136.46837919997,-54620.452379199996
71,2956.5065,5431.1744,7257.2606,0.0,0.0,0.0,-5414.8955,266334.0738,2542.6452,-32658.2138,-301533.908,363.1237056,246448.55120000002,-301170.7842944,-54722.23309439998
72,3055.5235,5538.6568,7220.2231,0.0,0.0,0.0,-5480.3083,267066.6382,2516.519,-32717.9466,-302217.7948,362.87315351999996,247199.30569999994,-301854.92164648,-54655.61594648004
73,2943.1267,5575.2054,7195.2479,0.0,0.0,0.0,-5487.5883,265921.3938,2531.042,-32772.4048,-300982.0303,363.62975328,245906.02270000006,-300618.40054671996,-54712.37784671992
74,2983.5557,5392.6736,7202.3683,0.0,0.0,0.0,-5382.9159,265898.744,2531.5826,-32614.7514,-301080.3736,361.87649999999996,246011.25690000004,-300718.4971,-54707.24019999996
75,2897.9847,5400.1191,7216.2846,0.0,0.0,0.0,-5396.8661,266833.2597,2558.2081,-32654.6508,-302040.1141,360.82213704000003,246854.3393,-301679.29196296,-54824.952662960015
76,3015.2528,5545.1984,7255.3927,0.0,0.0,0.0,-5457.6765,265243.9188,2518.6041,-32697.3419,-300462.1918,361.61488008,245423.34839999996,-300100.57691992,-54677.22851992001
77,2987.2221,5476.1533,7258.7853,0.0,0.0,0.0,-5412.4604,267225.0548,2514.7397,-32656.7958,-302402.0658,362.18489184,247392.699,-302039.88090816,-54647.18190815999
78,2895.0058,5412.8953,7254.4289,0.0,0.0,0.0,-5388.4949,264787.8677,2501.6069,-32669.5373,-299986.675,361.55062224,244793.77240000005,-299625.12437776,-54831.35197775994
79,2931.0124,5469.5417,7248.9228,0.0,0.0,0.0,-5433.8615,266458.1271,2544.0112,-32682.0949,-301626.5032,362.55202488,246535.6588,-301263.95117511996,-54728.29237511997
80,2944.3042,5481.2908,7194.3615,0.0,0.0,0.0,-5451.9929,266950.1332,2522.4584,-32630.7712,-302164.5589,361.55276424,247009.784,-301803.00613576,-54793.22213575999
81,2915.546,5538.8445,7227.4176,0.0,0.0,0.0,-5412.6308,266561.4522,2504.6118,-32675.3512,-301705.3114,361.77623567999996,246659.8901,-301343.53516432,-54683.645064320015
82,2855.2103,5403.0571,7241.8241,0.0,0.0,0.0,-5475.6786,266515.606,2531.221,-32598.6177,-301752.1585,362.24728847999995,246472.62220000004,-301389.91121152,-54917.28901151998
83,2901.5762,5444.7504,7269.1395,0.0,0.0,0.0,-5424.0638,267238.7384,2553.124,-32623.9471,-302415.4833,363.08159423999996,247359.3176,-302052.40170576004,-54693.08410576001
84,2961.8482,5379.4527,7217.9823,0.0,0.0,0.0,-5403.4435,266475.231,2522.3526,-32620.9427,-301710.8388,362.89233287999997,246532.4806,-301347.94646712,-54815.465867120016
85,2913.53,5586.4769,7271.58,0.0,0.0,0.0,-5438.7474,265616.8512,2556.1679,-32697.404,-300739.6519,362.79254664,245808.45459999997,-300376.85935336,-54568.40475336003
86,2915.3687,5462.0839,7280.0357,0.0,0.0,0.0,-5449.4804,265081.6421,2533.8886,-32661.0781,-300248.2417,363.42255744,245162.46050000004,-299884.81914256,-54722.35864255997
87,3039.0473,5435.7138,7249.0877,0.0,0.0,0.0,-5472.2441,266513.3108,2523.4487,-32759.288,-301585.9492,362.39731704,246529.0762,-301223.55188295996,-54694.475682959965
88,2988.9273,5518.8465,7247.6958,0.0,0.0,0.0,-5376.068,265468.6087,2530.2376,-32771.6815,-300556.2063,362.04320448,245606.56639999995,-300194.16309552,-54587.59669552007
89,2963.7763,5445.4043,7267.0517,0.0,0.0,0.0,-5412.009,264932.5352,2557.2449,-32675.8705,-300089.6384,361.67752224000003,245078.1329,-299727.96087776,-54649.82797776
90,3038.6,5543.6464,7251.336,0.0,0.0,0.0,-5451.7937,263758.0129,2527.4023,-32711.3175,-298953.8643,361.1494836,243955.88639999996,-298592.7148164,-54636.82841640006
91,2993.6696,5550.6505,7281.7164,0.0,0.0,0.0,-5403.4006,264816.6609,2527.666,-32708.881,-299943.0861,362.47205736,245058.08180000004,-299580.61404264,-54522.53224263997
92,3033.8105,5457.5912,7253.8648,0.0,0.0,0.0,-5416.9223,264985.909,2552.191,-32753.4914,-300089.8719,361.85868072,245112.95279999997,-299728.01321928005,-54615.06041928006
93,2964.7697,5472.2,7301.4344,0.0,0.0,0.0,-5486.0163,266287.7444,2536.9231,-32669.5731,-301455.3125,363.26219976,246407.48220000006,-301092.05030024,-54684.56810023994
94,2954.3205,5548.1626,7233.4453,0.0,0.0,0.0,-5413.5258,266671.4981,2517.3167,-32619.7003,-301916.3668,361.38453408,246891.51710000003,-301554.98226592,-54663.46516591999
95,2970.9366,5330.6936,7294.0012,0.0,0.0,0.0,-5455.6162,266018.5164,2541.5473,-32614.9495,-301197.5737,363.0037752,246085.12940000003,-300834.5699248,-54749.440524799975
96,2930.92,5471.4185,7228.52,0.0,0.0,0.0,-5451.9503,266763.7198,2519.0706,-32597.3192,-301962.9579,361.31409792,246864.3794,-301601.64380207995,-54737.26440207997
97,3037.366,5432.9162,7244.514,0.0,0.0,0.0,-5441.5066,266261.2102,2507.9925,-32783.9071,-301347.671,362.44638432,246258.58519999997,-300985.22461568,-54726.63941568
98,2908.9139,5603.7638,7206.5753,0.0,0.0,0.0,-5395.2242,264594.5314,2549.8221,-32721.3656,-299774.478,362.18137392,244747.01669999995,-299412.29662608,-54665.27992608005
99,3100.542,5596.6854,7243.7278,0.0,0.0,0.0,-5431.5931,265513.6411,2534.1806,-32668.5045,-300671.3915,362.37359376,245888.67930000005,-300309.01790624,-54420.33860623998
100,2880.724,5527.9112,7236.2302,0.0,0.0,0.0,-5449.5998,264866.7923,2510.9676,-32597.5447,-300076.9094,362.736162,244975.48079999993,-299714.173238,-54738.69243800007
101,3003.9068,5582.0521,7193.0824,0.0,0.0,0.0,-5421.1105,266275.6112,2543.0131,-32769.021,-301360.9069,363.6853308,246407.5341,-300997.2215692,-54589.68746920001
102,2902.4398,5406.586,7261.461,0.0,0.0,0.0,-5441.8964,266499.014,2529.918,-32768.3868,-301575.5678,362.19768048,246389.1356,-301213.37011952,-54824.23451952001
103,2973.1262,5450.1276,7264.1244,0.0,0.0,0.0,-5436.5377,266215.1571,2539.4531,-32762.5046,-301329.8161,362.3177628,246242.9461,-300967.49833719997,-54724.5522372
104,2929.8309,5483.3785,7262.9269,0.0,0.0,0.0,-5377.2496,266082.5217,2547.6804,-32626.973,-301314.851,362.48506632,246302.11579999997,-300952.36593368003,-54650.250133680056
105,3002.5768,5498.8238,7270.743,0.0,0.0,0.0,-5433.5532,267092.0918,2545.3486,-32723.182,-302168.4835,363.38570136,247252.8488,-301805.09779863997,-54552.24899863997
106,2939.4899,5573.308,7238.9051,0.0,0.0,0.0,-5456.1149,266949.9114,2510.292,-32650.5302,-302121.4471,362.69728416,247105.26129999998,-301758.74981584,-54653.48851584001
107,3013.0021,5463.62,7146.7301,0.0,0.0,0.0,-5395.7839,266467.2963,2534.7761,-32739.7486,-301620.2892,362.72532312,246489.8921,-301257.56387688,-54767.67177688
108,2984.2463,5545.1762,7208.0924,0.0,0.0,0.0,-5415.4401,267420.2181,2542.8457,-32684.8642,-302654.8412,361.57435416000004,247600.2744,-302293.26684584003,-54692.99244584003
109,2929.423,5456.5078,7212.9523,0.0,0.0,0.0,-5447.8691,267274.7008,2529.2914,-32671.6744,-302400.5935,361.84626864,247283.3318,-302038.74723136,-54755.41543136
110,3017.4843,5467.8747,7185.4891,0.0,0.0,0.0,-5443.0413,267932.3617,2514.7529,-32648.6978,-303130.0399,362.70073584,248026.22360000006,-302767.33916415996,-54741.11556415992
111,2892.549,5542.8284,7199.1587,0.0,0.0,0.0,-5439.5399,267549.8775,2531.9554,-32701.6255,-302712.6447,361.66753583999997,247575.20359999998,-302350.97716416,-54775.77356416002
112,2961.5756,5440.3578,7259.9816,0.0,0.0,0.0,-5459.0815,269043.7895,2513.9641,-32650.9883,-304185.2286,361.34770032,249109.5988,-303823.88089967996,-54714.282099679964
113,3039.5766,5457.8575,7317.7224,0.0,0.0,0.0,-5427.6611,267258.0609,2523.5304,-32633.2551,-302434.7616,361.74793464,247535.83159999998,-302073.01366536005,-54537.18206536005
114,2910.5619,5464.986,7272.498,0.0,0.0,0.0,-5394.9677,265173.0455,2501.428,-32619.5637,-300439.6821,363.13846775999997,245307.988,-300076.54363224,-54768.555632239964
115,2905.567,5549.494,7300.9041,0.0,0.0,0.0,-5463.7326,265163.0377,2528.9743,-32677.6079,-300305.9524,362.36857104,245306.63659999997,-299943.58382896,-54636.94722896004
116,2969.8491,5495.8219,7264.032,0.0,0.0,0.0,-5434.0603,264528.8435,2503.9081,-32658.6532,-299757.5914,361.89958248,244669.74110000004,-299395.69181751995,-54725.95071751993
117,2964.4133,5499.9607,7228.0427,0.0,0.0,0.0,-5433.1883,266738.9399,2523.433,-32634.1763,-301942.4382,360.53463456000003,246887.42500000005,-301581.90356544,-54694.47856543993
118,2983.4637,5591.6425,7191.9229,0.0,0.0,0.0,-5429.5966,265533.9664,2514.8091,-32754.163,-300682.1937,361.09481256,245632.04499999998,-300321.09888744,-54689.05388744002
119,2892.7251,5427.8132,7252.6345,0.0,0.0,0.0,-5453.8384,266217.6108,2557.9856,-32598.2242,-301365.0959,361.772658,246296.70660000003,-301003.323242,-54706.61664199998
120,2995.9305,5477.1177,7253.7946,0.0,0.0,0.0,-5467.6448,266363.2949,2570.9732,-32696.6694,-301519.584,361.4252544,246496.79669999995,-301158.15874559997,-54661.36204560003
121,2949.9223,5647.6718,7232.8317,0.0,0.0,0.0,-5436.5756,267156.535,2542.8062,-32800.5395,-302276.424,361.97425728,247292.65189999994,-301914.44974272,-54621.79784272006
122,3048.8818,5548.9939,7315.0484,0.0,0.0,0.0,-5451.9243,266803.2639,2539.7351,-32631.0135,-302015.0623,362.19139271999995,247172.9853,-301652.87090728,-54479.88560727999
123,2909.1832,5505.3878,7211.6612,0.0,0.0,0.0,-5422.5046,267231.5102,2545.7514,-32641.4577,-302417.0893,362.20300632,247339.5315,-302054.88629368,-54715.35479367998
124,2939.4125,5496.6909,7230.3694,0.0,0.0,0.0,-5408.6412,266005.9288,2505.4427,-32578.5111,-301304.9842,362.13438384,246190.69199999998,-300942.84981616,-54752.15781616003
125,2932.7129,5506.567,7266.3142,0.0,0.0,0.0,-5416.7277,265549.5805,2572.8518,-32715.9591,-300697.4952,361.67813135999995,245695.33959999998,-300335.81706864,-54640.47746864003
126,3004.7369,5519.9988,7173.6174,0.0,0.0,0.0,-5426.6547,265038.1222,2518.2175,-32680.8185,-300201.0179,362.5518384,245147.2196,-299838.46606159996,-54691.24646159996
127,2925.4757,5562.7922,7287.12,0.0,0.0,0.0,-5422.7594,264815.1731,2579.0779,-32731.8548,-299935.1264,362.80068768,245015.02469999998,-299572.32571232,-54557.30101232003
128,2944.8282,5561.1547,7286.1565,0.0,0.0,0.0,-5420.9133,264453.4365,2515.9312,-32737.3853,-299620.7521,361.7498988,244603.20850000004,-299259.0022012,-54655.793701199946
129,2948.7401,5592.4689,7228.5961,0.0,0.0,0.0,-5426.9069,263904.0899,2530.1556,-32685.9001,-299070.5953,363.08889791999997,244091.24360000002,-298707.50640208,-54616.26280207997
130,2980.9812,5563.0351,7270.7324,0.0,0.0,0.0,-5462.4338,264421.236,2510.8275,-32712.0232,-299578.1121,362.33081856,244572.3552,-299215.78128144005,-54643.42608144003
131,2948.6428,5573.9251,7235.1311,0.0,0.0,0.0,-5409.1928,263957.7808,2516.1528,-32656.059,-299178.3661,361.47606552,244166.38079999998,-298816.89003447996,-54650.50923448
132,2964.9389,5466.9771,7279.6167,0.0,0.0,0.0,-5409.7682,264933.4423,2546.8618,-32725.7856,-300055.3995,362.30770872,245056.283,-299693.09179128,-54636.808791280004
133,2938.4435,5528.3399,7208.7979,0.0,0.0,0.0,-5403.5268,262637.561,2528.2247,-32600.9348,-297855.925,361.64452968,242836.90540000005,-297494.28047031997,-54657.37507031994
134,3020.947,5587.9963,7248.3134,0.0,0.0,0.0,-5432.7898,261570.5714,2518.8316,-32759.1473,-296733.2529,361.24928496,241754.72259999998,-296372.00361504004,-54617.28101504004
135,2962.333,5559.8832,7159.0405,0.0,0.0,0.0,-5440.4948,264114.2657,2521.6402,-32725.0859,-299259.2183,361.53141624,244151.5819,-298897.68688376003,-54746.104983760015
136,3034.6497,5483.5372,7239.4788,0.0,0.0,0.0,-5402.2406,263552.8479,2562.6329,-32612.6783,-298796.1399,361.6857972,243858.2276,-298434.4541028,-54576.2265028
137,2967.3815,5481.9878,7278.1228,0.0,0.0,0.0,-5459.624,264093.7953,2537.4088,-32755.431,-299200.7294,362.02027968,244143.64119999998,-298838.70912032004,-54695.06792032003
138,3012.0794,5556.3416,7250.3936,0.0,0.0,0.0,-5460.7469,263341.3791,2530.4127,-32691.2642,-298448.6567,362.38035743999995,243538.59530000002,-298086.27634256,-54547.681042559976
139,2894.9075,5466.2362,7216.1312,0.0,0.0,0.0,-5429.6046,264648.8537,2505.6132,-32731.421,-299710.5616,362.892816,244570.7162,-299347.66878400004,-54776.95258400002
140,3085.5291,5491.7842,7244.9218,0.0,0.0,0.0,-5442.7025,262426.6774,2543.7203,-32636.4803,-297558.7164,362.54144592,242713.44999999995,-297196.17495407996,-54482.724954080026
141,3012.3394,5540.1209,7222.5504,0.0,0.0,0.0,-5395.5925,262392.2841,2521.7654,-32613.082,-297596.0937,362.446542,242680.38569999998,-297233.64715800004,-54553.261458000045
142,2874.173,5538.5847,7229.2166,0.0,0.0,0.0,-5421.0884,262117.194,2507.152,-32645.1773,-297349.6327,364.0077144,242200.0546,-296985.6249856,-54785.57038560001
143,2980.5332,5551.7314,7296.1928,0.0,0.0,0.0,-5414.3901,262889.4571,2542.4276,-32684.8211,-298118.855,362.30611032,243161.1309,-297756.54888968,-54595.41798967999
144,2880.7017,5403.4605,7245.4717,0.0,0.0,0.0,-5417.1024,265111.0278,2554.8591,-32679.449,-300279.8918,361.38446999999996,245098.96939999997,-299918.50733,-54819.53793000001
145,2933.8658,5397.6429,7253.1405,0.0,0.0,0.0,-5402.9818,263409.8013,2539.3845,-32552.5059,-298684.6979,361.54128528,243578.34729999996,-298323.15661472,-54744.80931472006
146,2938.0445,5462.896,7260.4864,0.0,0.0,0.0,-5462.1658,263899.2069,2523.7891,-32659.0943,-299047.3637,363.48516072,243963.1628,-298683.87853928,-54720.71573927999
147,2930.5052,5456.7076,7296.7374,0.0,0.0,0.0,-5396.312,264006.319,2543.1945,-32656.7041,-299199.5853,362.87522423999997,244180.44759999998,-298836.71007575997,-54656.26247575999
148,2977.7581,5426.1332,7255.4871,0.0,0.0,0.0,-5464.626,263934.4483,2529.172,-32703.3718,-299050.9548,362.08344672,243955.0009,-298688.87135328003,-54733.87045328
149,2824.7844,5570.7156,7218.5584,0.0,0.0,0.0,-5492.9966,265738.0307,2540.3755,-32692.261,-300833.9198,362.36554271999995,245707.20700000005,-300471.55425727996,-54764.34725727992
150,3005.8694,5506.7317,7136.1368,0.0,0.0,0.0,-5406.9792,264246.4018,2549.2055,-32543.9896,-299478.052,361.30870944000003,244493.37639999998,-299116.74329056,-54623.36689056004
151,3002.0422,5456.8239,7271.1845,0.0,0.0,0.0,-5450.9981,264043.9717,2558.4162,-32808.8599,-299136.1641,362.14480008,244072.58049999995,-298774.01929992,-54701.43879992004
152,2974.5678,5468.5049,7219.0659,0.0,0.0,0.0,-5473.4734,265815.8466,2585.753,-32714.0498,-300912.378,363.10714344,245876.215,-300549.27085656003,-54673.05585656003
153,2975.8807,5493.8394,7224.1741,0.0,0.0,0.0,-5479.3095,265167.4577,2539.5992,-32704.8375,-300307.4822,361.13394816,245216.80410000004,-299946.34825184004,-54729.54415183999
154,2973.1151,5340.3489,7242.391,0.0,0.0,0.0,-5450.3478,266525.9061,2555.3673,-32620.8155,-301732.3103,362.13252696,246565.9651,-301370.17777304,-54804.21267304001
155,2923.8887,5377.6288,7222.123,0.0,0.0,0.0,-5431.4856,264619.5485,2512.4424,-32628.2685,-299775.6731,362.32597583999996,244595.8773,-299413.34712416003,-54817.46982416002
156,2978.319,5513.5505,7297.0365,0.0,0.0,0.0,-5463.6626,261759.2161,2529.8104,-32714.7687,-296871.2804,363.12066216,241899.5012,-296508.15973784,-54608.65853783999
157,2947.3925,5484.5926,7206.5019,0.0,0.0,0.0,-5447.7431,263781.7589,2513.5774,-32677.5658,-298965.1373,361.68363792,243808.51440000001,-298603.45366208,-54794.939262079984
158,3028.6629,5482.2039,7223.2036,0.0,0.0,0.0,-5389.5023,261782.9587,2493.9919,-32592.5203,-297017.3947,362.23163496,242028.9984,-296655.16306504,-54626.16466503999
159,2885.3729,5529.7455,7270.6272,0.0,0.0,0.0,-5445.3217,262952.2111,2531.7541,-32672.4348,-298092.6849,362.8727496,243051.95430000004,-297729.8121504,-54677.85785039995
160,2960.6756,5571.0334,7308.9606,0.0,0.0,0.0,-5471.1792,263589.8692,2492.0771,-32637.7701,-298805.0123,362.70744695999997,243813.66660000003,-298442.30485304,-54628.63825303998
161,2991.2491,5530.4198,7189.5416,0.0,0.0,0.0,-5432.6077,263030.9808,2544.691,-32629.9333,-298286.4988,361.07204184,243224.3413,-297925.42675816,-54701.08545816
162,2910.7637,5598.0983,7252.2679,0.0,0.0,0.0,-5515.881,263555.505,2549.5745,-32664.4488,-298714.5812,363.14218368,243685.8796,-298351.43901632004,-54665.55941632003
163,3062.8696,5484.4872,7212.836,0.0,0.0,0.0,-5427.1042,264264.1058,2535.7867,-32776.1299,-299394.2203,360.81818136,244356.85120000003,-299033.40211863996,-54676.55091863995
164,3001.058,5613.6064,7226.6317,0.0,0.0,0.0,-5454.9634,267305.5292,2538.9499,-32670.0145,-302451.6701,362.61432648,247560.79730000003,-302089.05577351997,-54528.258473519956
165,2996.5328,5435.0165,7211.2255,0.0,0.0,0.0,-5443.0802,267787.0964,2563.7588,-32694.8541,-302897.041,362.03823,247855.69569999998,-302535.00277,-54679.307070000046
166,3003.4683,5355.9721,7293.6942,0.0,0.0,0.0,-5437.4677,265824.5599,2505.6039,-32620.7168,-301038.4213,360.034074,245925.1139,-300678.38722599996,-54753.27332599999
167,3005.798,5429.2883,7177.2317,0.0,0.0,0.0,-5466.2682,266140.4963,2529.5238,-32618.6084,-301355.7854,361.2277332,246197.4615,-300994.5576668,-54797.09616679999
168,2971.6256,5423.3309,7227.9434,0.0,0.0,0.0,-5407.8452,265005.1373,2567.2616,-32697.0709,-300166.8082,361.16050824,245090.38270000002,-299805.64769176004,-54715.264991760014
169,2963.4926,5584.0267,7203.7582,0.0,0.0,0.0,-5441.1388,264660.3449,2551.2095,-32737.9211,-299744.0291,361.94773608,244783.77200000003,-299382.08136392,-54598.30936391996
170,2994.0579,5526.4608,7215.6343,0.0,0.0,0.0,-5427.4905,266755.0389,2528.849,-32744.927,-301946.8327,362.15169048,246847.62339999995,-301584.68100952,-54737.057609520074
171,2983.3103,5525.4357,7245.9242,0.0,0.0,0.0,-5441.0312,264413.9823,2541.3707,-32700.812,-299503.4999,361.09813176,244568.18000000002,-299142.40176824,-54574.22176823997
172,2988.937,5566.4773,7266.5862,0.0,0.0,0.0,-5458.3874,265990.5578,2514.2685,-32748.125,-301157.4174,361.18815983999997,246120.31440000003,-300796.22924015997,-54675.914840159945
173,2951.5042,5433.9993,7216.2094,0.0,0.0,0.0,-5393.5005,266315.6178,2528.125,-32584.8648,-301598.3175,361.43154936,246467.09040000002,-301236.88595064,-54769.79555063999
174,2892.3391,5462.6731,7187.4768,0.0,0.0,0.0,-5424.4766,265786.4142,2585.4397,-32605.2974,-300953.1215,363.19056624,245884.56889999998,-300589.93093376,-54705.36203376002
175,2903.7102,5586.5739,7171.4725,0.0,0.0,0.0,-5454.3874,265719.4626,2500.0933,-32654.4723,-300929.6619,362.24761392,245772.45280000006,-300567.41428608,-54794.96148607995
176,2868.6269,5432.7779,7218.345,0.0,0.0,0.0,-5400.6034,266253.9652,2541.1693,-32722.6965,-301388.6036,362.74133376,246191.58440000002,-301025.86226624,-54834.27786623995
177,3066.4423,5459.7589,7292.9929,0.0,0.0,0.0,-5465.6035,266559.0418,2523.9726,-32663.7928,-301659.401,361.776564,246772.8122,-301297.624436,-54524.81223600003
178,2892.1556,5446.1508,7288.035,0.0,0.0,0.0,-5500.9501,267141.9045,2517.5218,-32653.757,-302259.556,361.91574792,247131.0606,-301897.64025208,-54766.579652079985
179,2956.3504,5524.7232,7229.8316,0.0,0.0,0.0,-5472.9767,264708.2946,2537.2688,-32664.4144,-299877.3971,361.90505448,244819.0775,-299515.49204552,-54696.41454551999
180,2981.909,5498.4384,7288.2561,0.0,0.0,0.0,-5456.9735,269592.3409,2518.2949,-32628.9691,-304747.4925,361.7437212,249793.2967,-304385.7487788,-54592.452078799986
181,2919.5953,5488.4831,7243.5342,0.0,0.0,0.0,-5373.798,266749.049,2521.7239,-32627.9827,-301941.3713,362.19418776,246920.60479999997,-301579.17711224,-54658.57231224003
182,2939.7733,5498.6418,7149.5663,0.0,0.0,0.0,-5432.5835,267600.3477,2503.8043,-32594.0802,-302780.3821,360.68898599999994,247665.4697,-302419.69311399997,-54754.223414
183,2962.4098,5498.8661,7261.7262,0.0,0.0,0.0,-5462.3862,269074.3658,2527.6883,-32634.016,-304285.5818,361.82725416,249228.65399999998,-303923.75454583997,-54695.10054584
184,2952.2028,5449.9689,7274.042,0.0,0.0,0.0,-5414.5125,268587.4028,2551.1517,-32586.3015,-303804.4101,362.41810416000004,248813.95419999998,-303441.99199584,-54628.03779584
185,2947.7334,5495.2998,7206.451,0.0,0.0,0.0,-5455.4177,267705.0858,2532.335,-32719.0888,-302829.4725,362.10294648,247712.39850000004,-302467.36955352,-54754.971053519934
186,2993.9194,5476.2593,7256.6907,0.0,0.0,0.0,-5510.6996,266524.0429,2531.1575,-32659.6753,-301593.7247,361.79321472,246611.69489999994,-301231.93148528005,-54620.23658528008
187,2960.5716,5550.3618,7280.6185,0.0,0.0,0.0,-5414.22,264879.9393,2509.1862,-32683.308,-300073.9197,361.52952048000003,245083.14940000002,-299712.39017952,-54629.240779520005
188,2961.982,5417.5234,7272.4313,0.0,0.0,0.0,-5414.4237,266600.5117,2542.9589,-32702.8136,-301749.3033,361.90271015999997,246678.16999999998,-301387.40058984,-54709.230589840045
189,2927.646,5470.6323,7267.5807,0.0,0.0,0.0,-5444.5535,266510.7817,2518.9286,-32653.7523,-301768.9944,361.39879944,246597.2635,-301407.59560056,-54810.33210056002
190,2983.1486,5419.2609,7292.3024,0.0,0.0,0.0,-5394.9419,268658.482,2543.6744,-32732.8698,-303715.008,362.39508864,248769.05660000007,-303352.61291136,-54583.556311359906
191,2846.9287,5565.983,7281.1004,0.0,0.0,0.0,-5442.4325,269350.4337,2508.6796,-32750.3623,-304485.0489,362.47729680000003,249360.33059999996,-304122.5716032,-54762.24100320003
192,2986.5227,5443.485,7211.9361,0.0,0.0,0.0,-5420.2252,270386.2636,2532.1022,-32542.2862,-305664.5323,363.59582976,250597.79820000005,-305300.93647024,-54703.13827023997
193,2972.2912,5393.6255,7244.9777,0.0,0.0,0.0,-5417.478,269279.3469,2531.3695,-32616.2141,-304447.963,362.26875888,249387.91869999995,-304085.69424112,-54697.775541120034
194,3041.892,5472.774,7312.9071,0.0,0.0,0.0,-5442.5139,270597.827,2531.9024,-32691.5605,-305772.1663,363.55363488,250823.22810000004,-305408.61266512,-54585.384565119944
195,2906.9633,5545.8029,7276.4729,0.0,0.0,0.0,-5397.6504,268425.9084,2515.8094,-32656.0874,-303654.7511,363.34309967999997,248617.21910000007,-303291.40800032,-54674.18890031992
196,2927.7456,5455.6284,7242.6601,0.0,0.0,0.0,-5470.7533,269752.9336,2510.9011,-32609.6896,-304929.6867,361.92027312,249809.4259,-304567.76642688,-54758.34052688002
197,3001.992,5470.7906,7291.8475,0.0,0.0,0.0,-5462.6972,269013.2866,2539.8877,-32708.6389,-304058.5463,361.89229464,249146.46830000004,-303696.65400536,-54550.18570535995
198,2945.152,5477.1329,7208.0842,0.0,0.0,0.0,-5395.8889,270624.1922,2543.4676,-32626.562,-305833.0295,361.99784016,250775.57799999995,-305471.03165984,-54695.45365984005
199,2966.8716,5430.5117,7311.5893,0.0,0.0,0.0,-5416.6215,267879.6619,2505.4283,-32635.256,-303078.2042,362.26726055999995,248042.18530000007,-302715.93693943997,-54673.751639439906
200,2908.0401,5398.9629,7262.4529,0.0,0.0,0.0,-5404.6783,269705.6922,2523.5278,-32563.6593,-304942.0609,363.10356432000003,249830.33829999994,-304578.95733567997,-54748.619035680036
