#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
359,2792.3815,6944.6057,3764.0896,0.0,0.0,0.0,-6078.8723,-44479.5718,2696.5567,32749.7702,-19147.8743,302.59783944000003,-1611.040399999998,-18845.27646056,-20456.316860559997
360,2851.3451,6810.4403,3819.1685,0.0,0.0,0.0,-6015.337,-44977.3978,2727.4253,32926.2594,-18939.1084,300.42741384,-1858.0961999999927,-18638.68098616,-20496.777186159994
361,2819.5657,6920.2234,3791.5091,0.0,0.0,0.0,-5972.5027,-44940.3972,2746.9543,33086.5789,-19116.5703,300.63439008,-1548.0685000000012,-18815.93590992,-20364.004409920002
362,2887.5009,6945.5217,3772.6242,0.0,0.0,0.0,-6033.2019,-44858.0101,2729.3093,33005.4267,-18971.2257,299.62210392000003,-1550.8291999999929,-18671.60359608,-20222.432796079993
363,2841.1573,6872.8995,3775.4199,0.0,0.0,0.0,-6030.3257,-44963.0199,2719.7945,32962.3927,-18853.3586,294.32954376000004,-1821.681700000001,-18559.02905624,-20380.71075624
364,2782.51,6817.4352,3768.6436,0.0,0.0,0.0,-6052.2791,-44835.054,2715.904,33020.3656,-18962.8243,298.59797016,-1782.4746999999988,-18664.22632984,-20446.70102984
365,2840.9829,6963.5993,3796.9795,0.0,0.0,0.0,-6085.8506,-44903.5975,2747.6932,33029.8591,-18956.5247,302.0961456,-1610.3341,-18654.4285544,-20264.7626544
366,2803.971,6830.3265,3778.1506,0.0,0.0,0.0,-6035.6022,-45115.2189,2716.477,33045.936,-18771.372,297.70580808,-1975.9599999999991,-18473.666191919998,-20449.626191919997
367,2884.9288,6919.5374,3726.0363,0.0,0.0,0.0,-6044.3402,-44902.2077,2725.3849,32766.5428,-18719.4951,296.65100592,-1924.1176999999989,-18422.84409408,-20346.961794079998
368,2846.1563,6863.0107,3760.8679,0.0,0.0,0.0,-6026.6315,-44900.8896,2748.7914,32842.6635,-18857.4169,297.16110288,-1866.0313000000024,-18560.25579712,-20426.287097120003
369,2780.2027,6974.6939,3787.886,0.0,0.0,0.0,-5975.044,-44538.1533,2740.7605,32782.154,-19159.117,297.3980232,-1447.500199999995,-18861.7189768,-20309.219176799994
370,2839.6094,6796.9069,3692.4554,0.0,0.0,0.0,-6062.2111,-44798.7195,2695.2718,32918.7189,-18886.8266,297.49672872,-1917.9681999999957,-18589.32987128,-20507.298071279994
371,2791.638,6822.5075,3726.1243,0.0,0.0,0.0,-6058.3272,-45016.7234,2728.8634,32980.642,-18876.1886,297.25916688,-2025.275400000006,-18578.92943312,-20604.204833120006
372,2843.1339,6918.6028,3731.396,0.0,0.0,0.0,-6043.4928,-45051.5772,2738.6141,32853.4266,-18681.9091,294.73359408,-2009.8966,-18387.17550592,-20397.07210592
373,2910.8588,6862.7654,3691.3488,0.0,0.0,0.0,-6053.72,-44764.2485,2742.2024,32839.1292,-18893.6411,295.31011752,-1771.6638999999996,-18598.33098248,-20369.99488248
374,2851.0357,6941.597,3781.7207,0.0,0.0,0.0,-6083.3034,-44793.6351,2756.5688,32804.5016,-18841.4205,293.8337208,-1741.5146999999924,-18547.5867792,-20289.10147919999
375,2827.0472,7023.3057,3741.8753,0.0,0.0,0.0,-6006.6939,-45053.1013,2717.2708,32896.0999,-18863.9286,298.44029448,-1854.1963000000032,-18565.48830552,-20419.684605520004
376,2771.7814,6816.313,3751.6385,0.0,0.0,0.0,-6110.6581,-44856.0359,2776.5493,32901.9665,-18876.7759,291.40581744,-1948.4452999999994,-18585.37008256,-20533.81538256
377,2843.8597,6796.4612,3774.0165,0.0,0.0,0.0,-6081.211,-45003.0195,2764.5939,32873.6339,-18800.5422,295.41272832,-2031.6653000000006,-18505.12947168,-20536.79477168
378,2853.2367,6881.0114,3783.3783,0.0,0.0,0.0,-6037.1463,-44948.2611,2729.0522,32829.4075,-18848.4424,294.07551984,-1909.3213000000032,-18554.36688016,-20463.688180160003
379,2844.2038,6772.7764,3759.0725,0.0,0.0,0.0,-6101.6979,-44759.6706,2749.403,32882.7973,-18873.3528,294.10628687999997,-1853.1154999999999,-18579.24651312,-20432.36201312
380,2801.7309,6823.2658,3769.885,0.0,0.0,0.0,-6034.0418,-44724.2859,2731.8392,32901.4383,-19011.8159,298.4925528,-1730.1684999999998,-18713.323347200003,-20443.491847200003
381,2864.1942,6913.7483,3751.827,0.0,0.0,0.0,-6071.6125,-44607.9086,2731.0345,32818.2486,-19053.8656,295.77348,-1600.4685000000027,-18758.09212,-20358.560620000004
382,2811.7807,6862.5182,3693.4895,0.0,0.0,0.0,-6061.3689,-44840.2539,2724.7172,32920.1465,-18876.8781,297.73961712,-1888.9707000000053,-18579.13848288,-20468.109182880005
383,2823.9259,6978.0124,3783.6419,0.0,0.0,0.0,-6024.5975,-44861.2406,2718.8436,32928.32,-18926.39,295.33342752,-1653.094299999997,-18631.05657248,-20284.150872479997
384,2839.1618,6914.3062,3710.357,0.0,0.0,0.0,-6025.8526,-44812.3501,2718.4614,32936.0467,-18965.7892,295.06251239999995,-1719.8696000000054,-18670.7266876,-20390.596287600005
385,2820.9201,6866.0713,3740.5712,0.0,0.0,0.0,-6062.2893,-44626.9288,2735.2573,32958.8368,-19035.652,296.73551879999997,-1567.561400000006,-18738.916481199998,-20306.477881200004
386,2739.536,6930.8087,3756.1922,0.0,0.0,0.0,-5994.9797,-44960.3414,2705.1268,32966.7347,-18891.2063,302.81014872,-1856.9226999999955,-18588.39615128,-20445.318851279997
387,2889.0201,6938.3311,3740.4787,0.0,0.0,0.0,-6069.4377,-44749.5784,2757.8511,32931.0921,-18956.4522,296.43659063999996,-1562.242999999995,-18660.015609359998,-20222.258609359993
388,2785.6257,6843.1466,3719.2792,0.0,0.0,0.0,-5956.3746,-45042.0116,2711.2173,32973.7726,-18860.0842,299.7035748,-1965.3448000000062,-18560.3806252,-20525.725425200006
389,2817.1922,6908.4907,3752.3311,0.0,0.0,0.0,-6037.41,-45132.258,2729.5315,32972.2679,-18676.1333,293.73944184,-1989.854600000006,-18382.39385816,-20372.248458160007
390,2834.7716,6771.9819,3713.8215,0.0,0.0,0.0,-6078.7461,-45038.2732,2727.299,32960.4339,-18691.5751,294.07784832000004,-2108.7114,-18397.497251679997,-20506.208651679997
391,2831.2573,6893.0363,3753.6693,0.0,0.0,0.0,-6127.2798,-44907.8548,2754.5834,32825.7048,-18634.9988,290.10826224,-1976.8834999999963,-18344.890537760002,-20321.77403776
392,2783.7573,6997.3181,3766.7584,0.0,0.0,0.0,-6111.9922,-44953.5937,2746.6437,32939.07,-18765.0163,292.66905312,-1832.0383999999976,-18472.34724688,-20304.385646879997
393,2845.1686,6866.4576,3774.0066,0.0,0.0,0.0,-6069.2225,-44790.69,2775.332,32859.5141,-18855.5622,297.60327720000004,-1739.4335999999967,-18557.9589228,-20297.392522799997
394,2817.8654,6890.1415,3699.3409,0.0,0.0,0.0,-6079.7408,-44824.0735,2749.9728,32815.0349,-18731.7551,290.74111704,-1931.458799999993,-18441.013982959998,-20372.47278295999
395,2821.4794,6907.0531,3807.3185,0.0,0.0,0.0,-6056.9056,-45236.14,2748.511,32973.0893,-18606.5895,290.28723047999995,-2035.5943000000043,-18316.302269519998,-20351.896569520002
396,2767.1983,6889.5177,3837.4684,0.0,0.0,0.0,-6115.0994,-45111.4973,2772.9549,33009.9799,-18711.5369,292.61361816,-1949.4775000000081,-18418.923281839998,-20368.400781840006
397,2819.9581,6845.4588,3725.0702,0.0,0.0,0.0,-6146.583,-45337.8925,2738.39,32895.2195,-18341.9535,290.23393176,-2460.3789000000033,-18051.719568239998,-20512.09846824
398,2840.4264,6851.2382,3782.348,0.0,0.0,0.0,-6144.6954,-44899.0003,2691.9965,32948.6556,-18883.2248,292.63940424,-1929.0310000000027,-18590.58539576,-20519.616395760004
399,2737.361,6782.7996,3798.4742,0.0,0.0,0.0,-6087.646,-44715.8283,2728.9916,32946.1797,-18980.7481,292.25855304,-1809.6682,-18688.48954696,-20498.15774696
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2996.1713,5512.5555,7237.026,0.0,0.0,0.0,-5433.8891,276283.2264,2523.3943,-32610.6954,-311495.0594,362.03034887999996,256507.78899999996,-311133.02905112004,-54625.24005112007
1,2931.5751,5512.2359,7273.3822,0.0,0.0,0.0,-5401.6991,276210.4939,2565.2692,-32664.7474,-311438.0547,362.85915456,256426.5098,-311075.19554543996,-54648.68574543998
2,2949.1006,5565.2378,7226.813,0.0,0.0,0.0,-5414.1676,275848.7642,2536.8884,-32685.6578,-310997.0999,361.8618552,256026.97859999997,-310635.23804479995,-54608.2594448
3,2969.9834,5499.7654,7289.1739,0.0,0.0,0.0,-5430.1287,274763.6426,2506.5106,-32698.4339,-309893.106,361.329318,254900.5133,-309531.776682,-54631.26338200004
4,2975.6531,5440.6463,7243.0395,0.0,0.0,0.0,-5386.5709,274925.031,2557.8066,-32692.1061,-310054.5,362.66862527999996,255063.4995,-309691.83137472,-54628.331874719996
5,2945.0909,5531.1089,7298.798,0.0,0.0,0.0,-5385.8514,276024.3821,2525.7703,-32689.5624,-311213.0289,362.60548128,256249.7364,-310850.42341871996,-54600.68701871998
6,3038.7194,5543.4429,7247.3776,0.0,0.0,0.0,-5468.0621,277265.2335,2528.4108,-32700.4572,-312416.5948,362.22287256000004,257454.66489999997,-312054.37192744,-54599.70702744005
7,2958.8552,5503.775,7279.5688,0.0,0.0,0.0,-5450.142,276148.8232,2557.109,-32651.341,-311283.2971,363.45978071999997,256346.6482,-310919.83731928,-54573.18911928003
8,2967.3292,5467.5981,7325.3633,0.0,0.0,0.0,-5426.6543,277276.6724,2530.8784,-32720.4193,-312412.5724,362.91421224,257420.76779999997,-312049.65818776,-54628.89038776003
9,2913.6869,5494.3934,7241.7422,0.0,0.0,0.0,-5367.5378,278154.8014,2527.5424,-32596.1133,-313317.9304,361.92529368,258368.5152,-312956.00510632,-54587.48990632002
10,3072.0265,5441.1974,7242.3178,0.0,0.0,0.0,-5406.2191,276194.9768,2515.129,-32651.716,-311385.1487,362.22956208,256407.71240000002,-311022.91913792,-54615.20673792
11,2886.0758,5533.7139,7262.1868,0.0,0.0,0.0,-5410.6381,277637.1709,2559.2333,-32753.1244,-312739.8637,361.15910496,257714.61820000006,-312378.70459504,-54664.08639503993
12,2941.5574,5502.7127,7279.0509,0.0,0.0,0.0,-5418.806,278202.9643,2514.6468,-32678.2001,-313326.1942,362.01928176,258343.926,-312964.17491824005,-54620.24891824002
13,2965.0136,5576.1277,7264.3987,0.0,0.0,0.0,-5477.264,276143.7681,2523.6119,-32691.3482,-311313.8635,361.67682384,256304.3078,-310952.18667615997,-54647.87887615997
14,2984.9165,5524.606,7266.159,0.0,0.0,0.0,-5404.7645,276395.9855,2564.3513,-32642.6759,-311631.3473,361.6616232,256688.5779,-311269.6856768,-54581.10777680002
15,2971.7171,5417.6512,7279.5197,0.0,0.0,0.0,-5414.1959,275672.6366,2521.8009,-32670.3741,-310898.9465,362.0927448,255778.75549999997,-310536.85375520005,-54758.09825520005
16,2932.4396,5583.8178,7177.8094,0.0,0.0,0.0,-5435.1386,276430.5839,2540.3891,-32698.5248,-311629.4084,361.70866152,256531.3764,-311267.69973848003,-54736.323338480004
17,2945.2519,5411.7088,7270.3884,0.0,0.0,0.0,-5436.5472,275879.4206,2538.4144,-32715.8042,-310984.8474,361.85710464,255892.83270000003,-310622.99029536004,-54730.15759536
18,2972.3522,5483.2523,7267.1775,0.0,0.0,0.0,-5404.9383,275110.673,2524.0851,-32750.5095,-310291.4786,362.14473456,255202.09230000008,-309929.33386544,-54727.241565439894
19,3042.6022,5620.5934,7285.4903,0.0,0.0,0.0,-5419.3281,273693.0023,2504.3617,-32754.23,-308893.372,362.21506847999996,253972.4918,-308531.15693152,-54558.665131519985
20,2926.0979,5443.5493,7205.7899,0.0,0.0,0.0,-5427.2729,275104.9076,2535.2026,-32733.5054,-310198.0496,361.8122148,255054.769,-309836.23738520005,-54781.46838520003
21,3006.0201,5392.1327,7265.5016,0.0,0.0,0.0,-5434.986,277035.9406,2502.4586,-32708.5979,-312203.8888,362.26465488,257058.46970000002,-311841.62414512003,-54783.15444512
22,3001.4719,5437.6942,7268.1544,0.0,0.0,0.0,-5482.1021,275434.06,2517.2097,-32670.474,-310639.9602,362.74495104,255506.01410000003,-310277.21524895995,-54771.201148959946
23,2876.5319,5439.2689,7239.4335,0.0,0.0,0.0,-5453.6972,275479.713,2503.6688,-32620.6345,-310728.0418,361.39980959999997,255464.2844,-310366.6419904,-54902.3575904
24,2942.6414,5520.7786,7328.965,0.0,0.0,0.0,-5428.7422,274000.5318,2564.6989,-32626.8581,-309200.2614,362.49352128,254302.01540000003,-308837.76787872,-54535.75247871999
25,2974.5016,5513.1203,7269.8562,0.0,0.0,0.0,-5431.5627,275211.548,2565.6221,-32688.7882,-310398.0336,363.15622368,255414.29729999998,-310034.87737632,-54620.580076320046
26,2907.3772,5413.4284,7311.4964,0.0,0.0,0.0,-5436.9609,273488.335,2504.8912,-32612.2328,-308675.7356,360.74906712,253576.33450000006,-308314.98653288,-54738.65203287996
27,3006.2154,5418.2331,7244.561,0.0,0.0,0.0,-5418.1628,275209.3175,2521.3434,-32691.9795,-310293.0093,362.2406184,255289.5281,-309930.7686816,-54641.24058159998
28,2995.6615,5510.1919,7272.6066,0.0,0.0,0.0,-5421.1643,276813.8643,2506.5419,-32666.296,-311966.4459,362.46218039999997,257011.40590000004,-311603.9837196,-54592.57781959995
29,2971.4381,5550.1738,7225.7273,0.0,0.0,0.0,-5418.2445,277143.8075,2512.8609,-32674.9704,-312332.0728,363.15623664,257310.79270000005,-311968.91656336,-54658.12386335997
30,2939.8759,5587.177,7201.9557,0.0,0.0,0.0,-5413.4053,277856.4836,2512.8093,-32642.5506,-313026.9817,363.25460952,258042.34560000003,-312663.72709048,-54621.38149047997
31,3089.3926,5555.6586,7267.3301,0.0,0.0,0.0,-5414.7973,278538.5995,2533.8606,-32795.1531,-313622.8532,363.50150615999996,258774.891,-313259.35169384,-54484.46069384001
32,2894.9483,5491.0461,7231.0762,0.0,0.0,0.0,-5418.2368,278079.5795,2561.2045,-32699.2398,-313260.8513,363.19026312,258140.378,-312897.66103688,-54757.283036879984
33,2989.5378,5463.8482,7207.0869,0.0,0.0,0.0,-5397.6613,277200.5833,2510.3811,-32623.7042,-312391.1272,362.69154648,257350.0718,-312028.43565352,-54678.363853519986
34,3068.8591,5563.0932,7174.7486,0.0,0.0,0.0,-5449.5475,278216.5184,2497.034,-32635.0948,-313385.0924,362.42874575999997,258435.611,-313022.66365424,-54587.05265424002
35,2959.9728,5397.0167,7202.3775,0.0,0.0,0.0,-5421.0605,278337.1397,2553.5297,-32636.2636,-313464.1523,361.92923424,258392.7123,-313102.22306576004,-54709.51076576
36,2908.2747,5504.2941,7211.9665,0.0,0.0,0.0,-5506.8678,278231.0901,2548.2196,-32605.6436,-313381.6272,362.14813368,258291.33359999995,-313019.47906632,-54728.145466320035
37,2966.2009,5471.872,7262.2015,0.0,0.0,0.0,-5423.27,278059.0713,2524.4673,-32653.7259,-313282.5337,362.7831852,258206.81710000001,-312919.7505148,-54712.93341480001
38,3043.9551,5491.1923,7276.1014,0.0,0.0,0.0,-5407.4671,277603.8243,2550.3506,-32734.6966,-312723.2942,363.32588807999997,257823.25999999998,-312359.96831192,-54536.708311920025
39,2897.4673,5416.0742,7275.3116,0.0,0.0,0.0,-5444.0422,279380.3654,2516.7311,-32681.9806,-314519.8675,362.20183199999997,259359.92679999996,-314157.665668,-54797.73886800004
40,2950.5933,5453.5627,7212.5671,0.0,0.0,0.0,-5442.9663,280235.8524,2526.6877,-32672.2324,-315306.8394,362.33365535999997,260264.06449999995,-314944.50574464,-54680.441244640046
41,2993.3374,5509.26,7248.7669,0.0,0.0,0.0,-5449.0563,279118.4588,2514.3637,-32676.1666,-314226.9611,361.10523456,259258.96390000003,-313865.85586544004,-54606.89196543999
42,2943.9476,5527.5281,7237.9791,0.0,0.0,0.0,-5405.3555,277862.8853,2523.1456,-32722.8901,-313001.3523,362.14995095999996,257967.24010000002,-312639.20234904,-54671.96224904
43,3033.0811,5631.3029,7284.6022,0.0,0.0,0.0,-5430.6339,276681.7622,2491.7324,-32752.2972,-311873.7873,362.00265912000003,256939.5497,-311511.78464088,-54572.23494088002
44,3022.0874,5558.047,7321.9133,0.0,0.0,0.0,-5448.1109,277819.5982,2537.281,-32688.1935,-312928.6124,361.06961256,258122.62250000006,-312567.54278744,-54444.92028743993
45,3025.0342,5426.4796,7185.3819,0.0,0.0,0.0,-5390.2808,278076.0624,2523.1282,-32883.525,-313133.8229,362.84098248,257962.28049999996,-312770.98191752005,-54808.70141752007
46,2867.1655,5478.6112,7254.4598,0.0,0.0,0.0,-5405.6303,280582.8798,2512.2357,-32660.8819,-315769.8546,362.37948839999996,260628.8398,-315407.4751116,-54778.63531160003
47,2985.0154,5441.9404,7280.3678,0.0,0.0,0.0,-5410.6419,277571.237,2520.7885,-32677.8901,-312738.9144,362.45723616,257710.81710000007,-312376.45716384,-54665.640063839935
48,3034.8479,5513.3939,7257.0649,0.0,0.0,0.0,-5402.8669,276763.6522,2565.6863,-32662.9409,-311938.8622,362.75142528,257068.83740000002,-311576.11077472,-54507.27337471995
49,2881.287,5449.4012,7239.067,0.0,0.0,0.0,-5369.2086,276356.9126,2527.3905,-32646.9014,-311508.9659,363.63708144,256437.94829999996,-311145.32881856,-54707.38051856005
50,2971.6329,5439.5066,7169.8527,0.0,0.0,0.0,-5441.5882,277228.1771,2551.3797,-32630.022,-312369.2922,362.1457692,257288.93879999995,-312007.1464308,-54718.20763080008
51,2915.932,5595.3912,7292.1589,0.0,0.0,0.0,-5420.3986,277263.8349,2484.8442,-32597.4086,-312491.1356,362.30442264,257534.35400000002,-312128.83117735997,-54594.47717735996
52,3011.8873,5599.9558,7253.3421,0.0,0.0,0.0,-5456.3095,277322.7105,2526.1324,-32651.7293,-312452.422,361.54345248,257605.98929999996,-312090.87854752,-54484.88924752006
53,2985.2184,5460.1237,7293.5709,0.0,0.0,0.0,-5479.6088,278605.1799,2494.989,-32669.5957,-313761.1952,361.95203016,258689.8774,-313399.24316984,-54709.36576984002
54,2987.2814,5484.4085,7254.6365,0.0,0.0,0.0,-5408.5469,279335.8876,2526.1512,-32638.8181,-314550.7512,362.79280583999997,259541.00020000004,-314187.95839415997,-54646.95819415996
55,2830.9374,5422.7245,7245.6241,0.0,0.0,0.0,-5467.1965,279555.9431,2526.3119,-32562.5147,-314780.5514,361.35689976,259551.82979999995,-314419.19450024,-54867.36470024005
56,2853.4338,5441.2641,7279.1517,0.0,0.0,0.0,-5431.9366,280493.343,2549.1064,-32610.4369,-315682.3671,362.11241736,260573.92549999998,-315320.25468263996,-54746.329182639995
57,2810.4194,5457.5015,7294.5115,0.0,0.0,0.0,-5415.4024,278803.4732,2528.9434,-32618.7565,-313974.6126,362.074212,258860.69010000004,-313612.538388,-54751.84828799996
58,2912.9224,5588.3739,7254.7685,0.0,0.0,0.0,-5395.7936,279373.108,2528.3367,-32792.2469,-314549.2502,361.61679744,259469.469,-314187.63340256,-54718.164402559996
59,2906.8536,5502.6539,7182.0944,0.0,0.0,0.0,-5417.3084,281628.3731,2518.8255,-32638.095,-316817.0607,361.56629519999996,261683.39709999997,-316455.49440479995,-54772.0973048
60,2934.9995,5451.0443,7276.7766,0.0,0.0,0.0,-5429.4105,281406.8687,2526.6162,-32660.5073,-316634.4973,362.39500871999996,261506.3875,-316272.10229128,-54765.71479127998
61,2930.5131,5390.2133,7282.349,0.0,0.0,0.0,-5409.9467,280005.4063,2517.378,-32623.8414,-315190.9172,360.35639928,260092.0716,-314830.56080072,-54738.48920072003
62,2999.6982,5475.8517,7233.5795,0.0,0.0,0.0,-5418.9243,280040.6965,2553.5118,-32541.2299,-315241.7606,361.73025144,260343.1835,-314880.03034855996,-54536.846848559966
63,2954.8235,5537.252,7229.9276,0.0,0.0,0.0,-5397.8672,279991.821,2562.4416,-32586.5967,-315138.8597,361.9770804,260291.80180000002,-314776.8826196,-54485.080819599956
64,2957.0394,5508.4609,7277.7567,0.0,0.0,0.0,-5424.4165,280339.5772,2542.3197,-32672.525,-315500.3676,363.115728,260528.2124,-315137.251872,-54609.03947200001
65,2918.5782,5523.0601,7254.5248,0.0,0.0,0.0,-5421.3033,281412.5823,2507.8235,-32605.627,-316657.3216,361.62918071999997,261589.63859999998,-316295.69241928,-54706.053819280045
66,2974.4893,5475.5127,7198.2145,0.0,0.0,0.0,-5450.4189,280635.5267,2546.1403,-32693.8139,-315755.1301,362.2461696,260685.6507,-315392.8839304,-54707.23323040001
67,2949.7163,5446.8399,7282.7761,0.0,0.0,0.0,-5400.0518,280178.817,2543.0995,-32641.3156,-315309.3269,361.83659975999996,260359.88139999998,-314947.49030024,-54587.608900240004
68,3012.116,5509.6853,7266.7619,0.0,0.0,0.0,-5443.6731,278679.1254,2518.1633,-32791.6566,-313763.7339,361.92149423999996,258750.52220000006,-313401.81240576,-54651.29020575993
69,2994.4903,5478.8459,7245.3559,0.0,0.0,0.0,-5434.6473,278624.0289,2512.4119,-32666.4591,-313801.9366,363.25386576,258754.02649999995,-313438.68273424,-54684.656234240065
70,2903.0834,5459.1787,7238.552,0.0,0.0,0.0,-5426.1011,278745.2615,2529.299,-32588.3634,-313952.8069,362.3866704,258860.9101,-313590.42022960004,-54729.510129600014
71,2906.8029,5439.5575,7273.4536,0.0,0.0,0.0,-5451.8604,277877.6824,2558.8909,-32678.9943,-313022.6434,362.23799904,257925.5326,-312660.40540096,-54734.872800959994
72,2867.9537,5442.6052,7228.7746,0.0,0.0,0.0,-5478.183,279258.0855,2534.5119,-32651.6357,-314384.5508,362.04295248,259202.11219999997,-314022.50784752,-54820.395647520054
73,2878.3543,5538.2036,7282.6293,0.0,0.0,0.0,-5435.6789,278294.4148,2539.5902,-32614.9694,-313452.2871,361.30990679999996,258482.5439,-313090.97719320003,-54608.433293200025
74,3087.376,5497.5036,7217.8324,0.0,0.0,0.0,-5391.5091,279171.6405,2526.6719,-32672.3155,-314360.5015,362.06281728,259437.19979999997,-313998.43868272,-54561.23888272004
75,2931.7819,5493.0602,7237.8597,0.0,0.0,0.0,-5460.5625,279329.835,2535.5919,-32742.2558,-314419.0935,362.03631192,259325.31040000002,-314057.05718808004,-54731.74678808
76,2930.4111,5439.5048,7270.4764,0.0,0.0,0.0,-5425.3118,278558.5998,2561.9336,-32720.0763,-313657.5276,362.17207296,258615.53759999998,-313295.35552703997,-54679.81792703999
77,3012.8064,5510.0096,7286.6821,0.0,0.0,0.0,-5449.762,278001.2097,2529.1089,-32731.9515,-313145.7661,363.13274088,258158.10319999998,-312782.63335912,-54624.530159120026
78,2995.429,5534.7864,7285.5071,0.0,0.0,0.0,-5433.0979,279923.5299,2559.4134,-32741.946,-314992.7015,362.17582128,260123.62190000003,-314630.52567872003,-54506.90377872
79,2947.2947,5572.056,7195.0353,0.0,0.0,0.0,-5457.6625,279443.7895,2529.3575,-32557.1203,-314666.0799,360.77106455999996,259672.7502,-314305.30883544,-54632.55863544
80,2887.9992,5477.7717,7283.6168,0.0,0.0,0.0,-5400.7887,279314.3145,2542.3008,-32621.6793,-314528.4359,362.15864784,259483.535,-314166.27725215995,-54682.74225215998
81,2902.8305,5446.4962,7216.5319,0.0,0.0,0.0,-5402.5639,279122.5525,2516.6034,-32550.0759,-314304.842,361.7569692,259252.3747,-313943.0850308,-54690.710330800015
82,2987.6784,5440.4145,7248.6071,0.0,0.0,0.0,-5391.008,279254.6375,2502.2568,-32662.7633,-314485.5274,362.22484464,259379.82299999997,-314123.30255536,-54743.47955536005
83,2902.3955,5402.5932,7243.7249,0.0,0.0,0.0,-5420.5801,278916.7886,2529.8786,-32594.1973,-314114.6242,362.00039544,258980.60340000002,-313752.62380456005,-54772.02040456
84,3054.6374,5478.6838,7274.6465,0.0,0.0,0.0,-5463.6017,277222.4296,2527.6139,-32714.8337,-312372.2524,362.16997632,257379.57579999996,-312010.08242368,-54630.506623680034
85,2918.5605,5470.397,7254.7053,0.0,0.0,0.0,-5385.4978,276698.5134,2542.0556,-32656.705,-311879.6909,361.32135264,256842.02899999998,-311518.36954736,-54676.34054736001
86,2986.5588,5431.1156,7229.4576,0.0,0.0,0.0,-5376.6011,275538.5406,2543.8256,-32618.8457,-310757.7355,362.410092,255734.0514,-310395.32540800003,-54661.274008000015
87,2986.0656,5451.6103,7265.4777,0.0,0.0,0.0,-5504.2179,276034.34,2518.9408,-32727.1055,-311091.4887,361.43717399999997,256025.11099999998,-310730.05152599997,-54704.94052600001
88,2972.633,5496.1596,7320.3589,0.0,0.0,0.0,-5468.4582,276684.271,2531.7501,-32623.4915,-311862.2234,364.09712256,256913.2229,-311498.12627744,-54584.90337744002
89,2949.7052,5450.6772,7289.0405,0.0,0.0,0.0,-5421.206,278042.7249,2538.8359,-32624.2396,-313243.021,362.50964712,258225.53809999998,-312880.51135288,-54654.97325288003
90,2968.448,5555.5418,7328.0866,0.0,0.0,0.0,-5474.7355,276952.3179,2562.3731,-32733.8855,-312046.8051,361.78782911999997,257158.14640000006,-311685.01727088,-54526.87087087994
91,2928.169,5484.4366,7239.2416,0.0,0.0,0.0,-5448.3757,277223.1767,2521.5982,-32634.7008,-312384.47,363.14439552,257313.5456,-312021.32560448,-54707.78000447996
92,2946.5195,5485.375,7248.1932,0.0,0.0,0.0,-5447.331,276705.5409,2536.9853,-32701.5419,-311831.442,362.00768904,256773.74100000004,-311469.43431096,-54695.69331095994
93,2919.5131,5531.1515,7198.0668,0.0,0.0,0.0,-5451.3912,276348.0448,2556.6912,-32611.2891,-311539.406,361.8654696,256490.78709999996,-311177.5405304,-54686.75343040006
94,2949.8726,5474.7682,7247.0348,0.0,0.0,0.0,-5489.4075,276144.0279,2507.2807,-32632.0189,-311239.7336,361.67173488000003,256201.55779999998,-310878.06186511996,-54676.504065119996
95,2893.1584,5445.0023,7295.0579,0.0,0.0,0.0,-5463.9493,276482.1164,2533.0186,-32693.7614,-311604.2884,361.82891376,256490.6429,-311242.45948624,-54751.81658624001
96,2997.5956,5435.0098,7277.1961,0.0,0.0,0.0,-5444.1647,274354.7233,2520.6014,-32690.6053,-309501.1958,362.78158104,254450.35619999998,-309138.41421896,-54688.05801896001
97,3018.5635,5494.3848,7265.2367,0.0,0.0,0.0,-5468.6781,273790.1337,2518.2926,-32579.2399,-308978.6162,360.51978815999996,254038.69329999998,-308618.09641184,-54579.40311184
98,2900.3116,5504.5594,7249.174,0.0,0.0,0.0,-5426.4849,274116.8065,2500.5824,-32631.6018,-309287.5751,362.20707431999995,254213.34720000002,-308925.36802568,-54712.020825679996
99,2862.4244,5420.2509,7240.4482,0.0,0.0,0.0,-5449.5368,272879.5832,2542.3727,-32630.5535,-308097.3451,361.07794151999997,252864.98909999998,-307736.26715847995,-54871.27805848
100,2995.877,5240.5652,7193.6241,0.0,0.0,0.0,-5429.0175,273799.698,2530.1738,-32492.5475,-309048.1812,362.15258328,253838.37309999997,-308686.02861672,-54847.65551672002
101,2944.0662,5479.1617,7243.3359,0.0,0.0,0.0,-5431.3901,276195.2835,2532.6882,-32623.3195,-311368.5958,362.10838392,256339.82589999997,-311006.48741608,-54666.66151608004
102,2974.6949,5382.1373,7174.8768,0.0,0.0,0.0,-5458.1333,274576.2693,2548.056,-32630.7843,-309762.4977,362.0535444,254567.11669999996,-309400.4441556,-54833.327455600054
