#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
113,2915.6425,5488.9712,7253.0579,0.0,0.0,0.0,-5418.25,270131.3596,2544.8275,-32686.0174,-305349.044,362.60555688,250229.59130000003,-304986.43844312,-54756.847143119965
114,2970.6547,5585.2381,7287.8859,0.0,0.0,0.0,-5414.6166,269631.8429,2529.8408,-32667.424,-304883.8441,360.31414536,249923.4218,-304523.52995463996,-54600.10815463998
115,2970.6295,5528.716,7227.1763,0.0,0.0,0.0,-5418.1494,269618.0823,2513.2601,-32681.7106,-304784.155,361.68483096,249758.00420000002,-304422.47016904,-54664.46596904
116,2967.2955,5399.2027,7237.8435,0.0,0.0,0.0,-5442.6617,268393.8639,2524.7571,-32578.4492,-303580.9391,361.7613612,248501.85179999997,-303219.1777388,-54717.325938800044
117,2900.815,5485.1849,7273.6969,0.0,0.0,0.0,-5444.7167,266726.9977,2493.284,-32673.0636,-301900.017,361.41061751999996,246762.19819999998,-301538.60638248,-54776.40818248001
118,3020.3987,5413.5722,7205.6158,0.0,0.0,0.0,-5414.3887,267925.5272,2538.6795,-32584.8819,-303167.2852,361.16876736,248104.5228,-302806.11643264,-54701.593632639975
119,2958.4653,5534.0407,7317.9708,0.0,0.0,0.0,-5436.9561,270015.6392,2532.9416,-32687.1172,-305168.5586,363.34183248,250234.98429999998,-304805.21676752,-54570.23246752001
120,2864.9613,5560.4513,7214.4742,0.0,0.0,0.0,-5456.3922,270073.6393,2533.92,-32676.991,-305229.6993,362.07982656,250114.06289999993,-304867.61947344,-54753.556573440044
121,2969.6528,5440.4545,7348.178,0.0,0.0,0.0,-5450.4381,268736.2294,2508.3107,-32761.6704,-303827.2068,362.46876984,248790.7169,-303464.73803015996,-54674.021130159985
122,2946.0681,5602.4955,7220.2311,0.0,0.0,0.0,-5452.9557,269846.7649,2547.3263,-32710.6482,-304955.2447,363.4602372,249999.282,-304591.78446279996,-54592.502462799974
123,2886.7836,5511.6517,7236.6481,0.0,0.0,0.0,-5420.7939,271403.2826,2507.8328,-32641.1016,-306614.0475,362.55385512,251484.30329999997,-306251.49364488,-54767.190344880015
124,2959.1277,5483.1875,7256.8134,0.0,0.0,0.0,-5419.9763,271786.9772,2507.5268,-32700.2718,-306919.6863,361.60456103999996,251873.38450000004,-306558.08173896,-54684.697238959954
125,2926.6427,5411.4966,7207.1542,0.0,0.0,0.0,-5402.9345,269110.6524,2589.7838,-32669.8761,-304186.2354,360.27169488,249172.9191,-303825.96370512,-54653.044605120005
126,3024.3616,5469.824,7255.7491,0.0,0.0,0.0,-5446.4504,270526.0649,2526.465,-32791.0622,-305541.4242,362.59674048,250564.95200000005,-305178.82745952,-54613.87545951996
127,2987.0214,5422.159,7281.3875,0.0,0.0,0.0,-5445.8401,271070.0171,2564.1853,-32766.0125,-306101.0102,361.6387236,251112.9177,-305739.3714764,-54626.45377640003
128,2990.9809,5475.0823,7249.9685,0.0,0.0,0.0,-5446.3436,271368.1714,2557.0069,-32670.6958,-306540.9886,362.433168,251524.1706,-306178.55543199996,-54654.38483199997
129,2966.0208,5524.1559,7215.9132,0.0,0.0,0.0,-5402.3801,270637.5426,2542.3269,-32629.4181,-305852.5083,360.92879208,250854.16119999997,-305491.57950791996,-54637.418307920016
130,2901.2952,5484.5232,7206.2294,0.0,0.0,0.0,-5400.3719,270032.0588,2515.7283,-32617.9015,-305156.1172,361.75956696,250121.56149999998,-304794.35763304,-54672.79613304
131,3022.9131,5550.1714,7273.9311,0.0,0.0,0.0,-5424.6271,266840.4455,2541.5484,-32556.8807,-302095.3963,362.9361492,247247.5017,-301732.4601508,-54484.958450800026
132,2963.4424,5575.3888,7254.4314,0.0,0.0,0.0,-5434.8605,269273.7827,2525.9997,-32689.7675,-304453.2442,363.10004712,249468.41699999996,-304090.14415288,-54621.727152880056
133,3008.7409,5467.4118,7289.4011,0.0,0.0,0.0,-5398.1401,269741.2264,2515.201,-32709.4465,-304956.8806,361.72192104,249914.39459999997,-304595.15867896,-54680.764078960005
134,3085.4621,5527.3101,7302.6892,0.0,0.0,0.0,-5435.6234,270208.2462,2531.7222,-32717.1965,-305367.1749,362.05236936,250502.6099,-305005.12253064,-54502.512630639976
135,2940.8764,5423.0906,7260.6251,0.0,0.0,0.0,-5437.5313,272083.2475,2531.1778,-32594.7153,-307269.3224,362.08988999999997,252206.77079999997,-306907.23251,-54700.46171000003
136,2954.9392,5453.3417,7255.1923,0.0,0.0,0.0,-5390.291,270115.5699,2542.1508,-32659.4614,-305310.5101,361.27924128,250271.4415,-304949.23085872,-54677.78935872003
137,2900.6758,5387.1058,7245.1786,0.0,0.0,0.0,-5431.6189,270357.7408,2531.3028,-32641.7483,-305464.902,363.20388624,250348.6366,-305101.69811376,-54753.06151376
138,2899.3035,5534.4175,7269.4353,0.0,0.0,0.0,-5460.6675,273391.9692,2512.11,-32675.2882,-308514.875,363.2602968,253471.27979999996,-308151.6147032,-54680.33490320004
139,2898.5026,5356.6638,7240.0027,0.0,0.0,0.0,-5418.3131,272088.4097,2534.1575,-32638.0276,-307243.8491,361.7094564,252061.39559999996,-306882.1396436,-54820.74404360003
140,2988.9461,5431.3304,7302.4114,0.0,0.0,0.0,-5434.5804,270654.3999,2527.9825,-32485.8265,-305876.0736,362.10284423999997,250984.6634,-305513.97075576,-54529.307355760015
141,2924.8583,5405.7289,7233.7888,0.0,0.0,0.0,-5402.4409,269253.6745,2533.1781,-32586.6048,-304485.4363,361.40146272,249362.18290000004,-304124.03483728,-54761.85193727996
142,2931.2689,5559.887,7322.5383,0.0,0.0,0.0,-5490.6368,270992.2117,2504.1432,-32715.915,-306133.7268,363.77999063999994,251103.49729999996,-305769.94680936,-54666.44950936004
143,3008.5749,5624.7187,7267.9031,0.0,0.0,0.0,-5433.0443,270730.963,2538.9205,-32746.758,-305823.2609,361.72989215999996,250991.27790000002,-305461.53100784,-54470.25310783998
144,2997.9847,5516.7218,7323.1075,0.0,0.0,0.0,-5419.8919,269416.859,2536.0023,-32655.3372,-304553.0313,362.8301148,249715.4462,-304190.20118519996,-54474.754985199965
145,3028.726,5478.4119,7201.7791,0.0,0.0,0.0,-5450.4571,269299.315,2531.9371,-32668.7365,-304451.6817,362.10771216,249420.9755,-304089.57398784003,-54668.59848784001
146,2944.8831,5522.3354,7235.9819,0.0,0.0,0.0,-5412.6845,270116.1653,2584.2046,-32627.9939,-305303.7625,363.91216823999997,250362.8919,-304939.85033176,-54576.958431760024
147,3002.7916,5384.1158,7256.4518,0.0,0.0,0.0,-5453.2481,269277.2052,2567.7541,-32662.3192,-304455.0427,362.47671288,249372.75120000003,-304092.56598712,-54719.81478711996
148,2995.2603,5517.8326,7310.1184,0.0,0.0,0.0,-5433.6771,269082.9026,2500.912,-32700.1291,-304267.7825,362.4800904,249273.2197,-303905.3024096,-54632.082709599985
149,3014.1013,5401.7655,7295.5623,0.0,0.0,0.0,-5461.6071,268912.9468,2530.1554,-32728.5055,-304002.519,361.66441824,248964.41869999995,-303640.85458175995,-54676.43588176002
150,2848.1101,5591.4567,7280.9631,0.0,0.0,0.0,-5440.5785,267237.0485,2514.0375,-32619.3434,-302414.858,361.653822,247411.69399999996,-302053.204178,-54641.51017800005
151,2962.1192,5413.4295,7365.3037,0.0,0.0,0.0,-5407.6469,272253.3676,2551.3892,-32747.6956,-307379.6923,362.16754848,252390.26669999995,-307017.52475152,-54627.258051520046
152,3018.2405,5512.3199,7234.8681,0.0,0.0,0.0,-5439.4996,272786.7792,2509.2444,-32657.1861,-307896.5462,361.79468064,252964.76640000002,-307534.75151936,-54569.98511935996
153,2888.8271,5448.553,7228.934,0.0,0.0,0.0,-5414.4723,273014.6072,2554.2815,-32676.9729,-308119.9998,363.30182352,253043.7576,-307756.69797648,-54712.94037647998
154,2945.6168,5516.8951,7274.5242,0.0,0.0,0.0,-5448.4722,271338.6149,2518.2019,-32750.81,-306425.7931,361.78542504,251394.57069999998,-306064.00767496,-54669.43697496003
155,2930.4332,5440.3125,7236.0755,0.0,0.0,0.0,-5437.2279,273671.1043,2536.9695,-32684.9038,-308781.7188,362.55611663999997,253692.76330000002,-308419.16268336,-54726.39938335995
156,2948.568,5497.8613,7250.1418,0.0,0.0,0.0,-5432.6329,273970.6795,2555.9966,-32612.6383,-309167.1526,362.28739176,254177.97600000002,-308804.86520824,-54626.88920823995
157,2966.1244,5508.8431,7223.2636,0.0,0.0,0.0,-5390.0568,275789.5712,2528.5194,-32722.4187,-310917.4618,361.95127271999996,255903.8462,-310555.51052728,-54651.66432727999
158,2917.2331,5493.7132,7214.2306,0.0,0.0,0.0,-5452.4814,275894.2846,2533.1921,-32576.9719,-311079.0577,363.13591607999996,256023.20029999997,-310715.92178392,-54692.72148392004
159,2972.8824,5542.3989,7238.606,0.0,0.0,0.0,-5419.2145,273764.0348,2499.7894,-32653.0634,-308944.4267,363.18145103999996,253945.43360000005,-308581.24524896,-54635.81164895996
160,2879.1847,5456.3188,7249.6224,0.0,0.0,0.0,-5401.3804,272392.8068,2527.6968,-32624.0676,-307611.0989,363.0684024,252480.1815,-307248.0304976,-54767.84899759998
161,3013.5175,5412.0673,7292.9283,0.0,0.0,0.0,-5400.105,273789.9831,2492.3375,-32649.1595,-308956.7674,363.11703264,253951.56920000003,-308593.65036736004,-54642.08116735998
162,2929.8446,5510.2269,7187.0023,0.0,0.0,0.0,-5393.9773,273472.9992,2528.0741,-32655.3827,-308612.6339,361.41067512,253578.78710000005,-308251.22322488,-54672.43612487997
163,2961.8814,5601.8925,7229.6959,0.0,0.0,0.0,-5385.0486,273071.3793,2489.0362,-32676.7958,-308245.3406,363.09253824,253292.04089999993,-307882.24806176,-54590.20716176006
164,3034.489,5520.5564,7198.3603,0.0,0.0,0.0,-5418.5723,271797.7909,2511.9017,-32778.3357,-306892.9829,363.87529992000003,251866.19030000002,-306529.10760008,-54662.917300079986
165,2980.905,5329.478,7283.7274,0.0,0.0,0.0,-5413.2987,273372.4906,2523.6061,-32699.9425,-308474.9368,362.24188776,253376.9659,-308112.69491224,-54735.729012240015
166,3053.563,5564.1095,7287.7737,0.0,0.0,0.0,-5351.1223,272727.2778,2532.9502,-32659.7578,-307958.1545,361.35284688,253154.79410000003,-307596.80165312,-54442.00755311998
167,3017.8263,5469.6402,7335.2617,0.0,0.0,0.0,-5404.311,271437.1984,2512.2763,-32681.3555,-306682.5016,362.04838847999997,251686.53640000004,-306320.45321152004,-54633.91681151998
168,3103.7879,5337.2996,7252.1647,0.0,0.0,0.0,-5409.8109,272400.2291,2554.0881,-32763.2171,-307489.4648,362.21266943999996,252474.5414,-307127.25213056,-54652.71073056003
169,2866.508,5447.7034,7209.6825,0.0,0.0,0.0,-5387.2429,271042.3143,2486.2348,-32674.9011,-306175.6127,361.7614008,250990.29900000003,-305813.8512992,-54823.55229919997
170,3010.2661,5513.4291,7238.2865,0.0,0.0,0.0,-5392.1593,273373.9257,2512.1059,-32643.8353,-308546.7009,361.2441348,253612.01870000004,-308185.4567652,-54573.43806519995
171,3024.0777,5488.8349,7277.3408,0.0,0.0,0.0,-5460.9822,274232.9441,2539.9779,-32566.3313,-309412.5196,360.77464368,254535.86190000005,-309051.74495632,-54515.88305631995
172,2957.6544,5471.59,7267.5666,0.0,0.0,0.0,-5473.1961,275085.3874,2515.8628,-32678.7629,-310105.7188,362.64266424,255146.1022,-309743.07613576,-54596.97393575998
173,2952.9106,5439.1174,7271.6739,0.0,0.0,0.0,-5420.4394,275098.3444,2508.8681,-32684.5984,-310228.5781,362.31966288,255165.87660000005,-309866.25843712,-54700.38183711994
174,2999.5498,5423.062,7261.8259,0.0,0.0,0.0,-5384.4959,274377.4455,2536.7247,-32650.7965,-309553.8985,362.54281032,254563.31549999997,-309191.35568968003,-54628.04018968004
175,2950.5879,5448.8496,7238.4453,0.0,0.0,0.0,-5436.553,274197.1617,2527.2609,-32716.4884,-309325.894,361.3248288,254209.264,-308964.5691712,-54755.30517119997
176,2917.7484,5459.9188,7216.2719,0.0,0.0,0.0,-5461.0295,275526.8192,2570.0217,-32664.5035,-310674.9556,363.31175088,255565.24700000003,-310311.64384912,-54746.396849119956
177,2908.3706,5411.7766,7249.1235,0.0,0.0,0.0,-5458.9367,276663.3524,2507.6737,-32689.0206,-311728.7922,362.299842,256592.33949999994,-311366.492358,-54774.15285800008
178,2974.083,5401.7474,7273.7385,0.0,0.0,0.0,-5405.3042,276192.5183,2497.9787,-32682.2955,-311343.3529,360.40758408,256252.46619999997,-310982.94531592,-54730.47911592003
179,3103.7042,5483.7105,7289.2403,0.0,0.0,0.0,-5420.8235,274669.9671,2541.6854,-32699.0858,-309895.4507,362.20697279999996,254968.39820000005,-309533.24372719997,-54564.845527199934
180,3047.2011,5421.3703,7221.6023,0.0,0.0,0.0,-5397.2411,274195.9457,2556.5776,-32678.8355,-309407.7785,362.78987975999996,254366.6204,-309044.98862024,-54678.36822024
181,2965.0602,5512.5441,7238.4092,0.0,0.0,0.0,-5388.2905,274198.6084,2574.7621,-32657.1456,-309389.4539,361.86665832,254443.94790000003,-309027.58724168,-54583.63934167999
182,2910.3844,5500.2011,7267.8355,0.0,0.0,0.0,-5434.4206,275080.2042,2530.2323,-32632.2333,-310212.2551,362.6567352,255222.20359999998,-309849.5983648,-54627.39476480003
183,2971.0315,5337.9572,7241.6495,0.0,0.0,0.0,-5390.0974,273417.033,2568.5509,-32585.2953,-308615.6097,361.88300232,253560.8294,-308253.72669767996,-54692.897297679985
184,2945.0239,5484.9725,7239.0197,0.0,0.0,0.0,-5412.7765,273867.2939,2551.6731,-32661.8233,-309037.0586,361.70564903999997,254013.38330000004,-308675.35295096,-54661.969650959945
185,2952.9355,5494.9386,7258.0267,0.0,0.0,0.0,-5438.8892,274589.8183,2526.4298,-32695.9986,-309724.6048,362.39140368,254687.2611,-309362.21339631994,-54674.95229631997
186,3008.5192,5517.6641,7247.6693,0.0,0.0,0.0,-5449.5538,273730.8235,2555.4842,-32691.3204,-308880.5996,362.04818112,253919.2861,-308518.55141888,-54599.26531888002
187,2995.8306,5534.5376,7176.8277,0.0,0.0,0.0,-5415.8146,275084.3148,2517.1308,-32692.7569,-310255.6995,362.36116008,255200.06999999998,-309893.33833992,-54693.26833992001
188,3014.012,5440.5608,7197.5458,0.0,0.0,0.0,-5406.3053,274029.8836,2530.5141,-32646.8482,-309181.4132,362.24206272,254159.36279999994,-308819.17113728,-54659.80833728007
189,2919.9783,5537.1109,7189.9883,0.0,0.0,0.0,-5417.3586,273179.4599,2545.155,-32633.1298,-308357.0156,361.96115688,253321.20400000003,-307995.05444311997,-54673.850443119954
190,2890.4807,5531.1993,7186.866,0.0,0.0,0.0,-5403.5668,273837.6596,2540.7581,-32647.9315,-309007.0376,363.206214,253935.4654,-308643.831386,-54708.365986
191,2933.7084,5501.4664,7258.8817,0.0,0.0,0.0,-5422.1162,274671.0555,2515.3347,-32665.8357,-309827.7553,363.58632072,254792.49480000004,-309464.16897928005,-54671.67417927997
192,3015.2858,5536.7687,7252.565,0.0,0.0,0.0,-5456.2713,275805.6124,2532.3742,-32734.4582,-310877.0204,362.92161672000003,255951.87660000002,-310514.09878328,-54562.22218327996
193,2859.9176,5568.635,7247.0207,0.0,0.0,0.0,-5405.069,275337.2294,2533.8889,-32737.1675,-310490.8122,363.85635959999996,255404.4551,-310126.9558404,-54722.50074039999
194,2904.5173,5500.7975,7193.2056,0.0,0.0,0.0,-5443.7908,275740.6806,2518.8144,-32711.6475,-310790.1724,363.36169079999996,255702.57710000002,-310426.8107092,-54724.23360919996
195,2946.6303,5554.6208,7269.4165,0.0,0.0,0.0,-5450.0126,278512.716,2530.616,-32681.0399,-313600.8232,362.52862992,258682.94710000002,-313238.29457008,-54555.34747007996
196,2991.6519,5516.3007,7253.2289,0.0,0.0,0.0,-5462.23,277615.1833,2522.888,-32629.5751,-312723.4861,361.94879304,257807.4477,-312361.53730696,-54554.08960695999
197,2986.3202,5502.5119,7253.9438,0.0,0.0,0.0,-5456.8904,274227.4406,2502.7062,-32792.7257,-309345.871,361.8469908,254223.30659999995,-308984.0240092,-54760.717409200035
198,2970.7389,5511.1019,7249.3063,0.0,0.0,0.0,-5454.8901,276322.3924,2527.4701,-32687.8623,-311388.6669,363.27910463999996,256438.25719999996,-311025.38779536,-54587.130595360046
199,2963.0119,5466.0155,7321.7571,0.0,0.0,0.0,-5431.0638,275810.0228,2548.7553,-32742.366,-310918.917,362.88861768,255936.1328,-310556.02838232,-54619.89558232002
200,2961.3197,5456.2868,7220.1336,0.0,0.0,0.0,-5462.7517,276314.7809,2511.3103,-32651.1871,-311481.1651,362.53104551999996,256349.8925,-311118.63405448,-54768.741554479995
201,2965.3724,5539.5246,7295.8159,0.0,0.0,0.0,-5448.0602,277101.9096,2515.5799,-32682.7945,-312221.8739,361.84529664,257287.3477,-311860.02860336,-54572.68090335999
202,2879.0939,5506.6985,7263.8633,0.0,0.0,0.0,-5472.3759,275883.9861,2526.38,-32707.5822,-310996.6586,362.609622,255880.0637,-310634.048978,-54753.98527800002
203,2923.1229,5401.0432,7276.0387,0.0,0.0,0.0,-5421.1567,276624.1212,2526.164,-32726.2632,-311697.3216,363.07115496,256603.0701,-311334.25044504,-54731.18034504001
204,3053.1223,5528.0343,7203.2714,0.0,0.0,0.0,-5464.3311,275265.4834,2561.8365,-32697.4522,-310287.3792,362.18113631999995,255449.9646,-309925.19806368,-54475.233463680015
205,3056.6059,5543.2198,7218.3511,0.0,0.0,0.0,-5417.5454,275324.7375,2534.8443,-32829.9153,-310404.5367,362.72311776,255430.2979,-310041.81358224,-54611.515682239995
206,2973.1551,5493.8552,7165.9778,0.0,0.0,0.0,-5463.0451,276600.0625,2504.0894,-32601.9016,-311824.7077,363.06795095999996,256672.19329999996,-311461.63974904,-54789.44644904007
207,2971.4166,5658.2987,7173.2861,0.0,0.0,0.0,-5455.3724,276889.9486,2526.3408,-32771.664,-311968.8252,361.56873815999995,256992.25440000003,-311607.25646184,-54615.00206183999
208,2904.8012,5408.6465,7308.4629,0.0,0.0,0.0,-5403.5727,277837.3457,2502.0228,-32544.6518,-313051.7917,363.1180356,258013.05459999997,-312688.6736644,-54675.61906440003
209,3000.6335,5491.2981,7307.9056,0.0,0.0,0.0,-5443.1839,277047.4114,2504.689,-32702.8992,-312173.7337,363.28131792,257205.85450000002,-311810.45238207997,-54604.597882079965
210,2954.7757,5469.7495,7270.346,0.0,0.0,0.0,-5432.4084,277927.854,2551.6036,-32721.3939,-313069.5244,362.27982527999995,258020.52649999995,-312707.24457472,-54686.71807472005
211,2953.1836,5487.614,7291.1264,0.0,0.0,0.0,-5436.01,279007.8593,2565.1244,-32671.4989,-314192.7908,363.78989784,259197.39879999997,-313829.00090216,-54631.60210216005
212,3075.1361,5471.1017,7215.063,0.0,0.0,0.0,-5432.2658,278147.6279,2569.3156,-32656.5332,-313269.4502,362.91304872,258389.44529999996,-312906.53715128003,-54517.091851280056
213,2966.2012,5531.6377,7305.2122,0.0,0.0,0.0,-5424.5824,279625.2654,2519.8115,-32623.634,-314748.422,363.92344199999997,259899.91160000002,-314384.498558,-54484.586958
214,3005.8584,5492.868,7260.7978,0.0,0.0,0.0,-5449.7009,275758.2092,2530.2107,-32600.6354,-310955.5511,362.85014664,255997.60779999997,-310592.70095336,-54595.093153360016
215,3032.6365,5454.912,7234.1533,0.0,0.0,0.0,-5406.4882,276322.4051,2506.5046,-32592.9348,-311563.5065,362.70060192,256551.1885,-311200.80589808,-54649.61739808003
216,2932.0945,5545.3493,7303.5188,0.0,0.0,0.0,-5436.6333,277466.5072,2528.0799,-32598.7181,-312621.8034,361.60685279999996,257740.1983,-312260.1965472,-54519.99824719998
217,2918.7283,5562.2476,7268.5565,0.0,0.0,0.0,-5458.3841,276927.1114,2506.4059,-32668.4943,-312032.3642,362.10731111999996,257056.17130000002,-311670.25688888,-54614.08558887999
218,3029.2267,5550.2804,7199.6587,0.0,0.0,0.0,-5358.5395,276451.2204,2515.9607,-32630.2648,-311726.942,362.20053168,256757.5426,-311364.74146831996,-54607.198868319996
219,2989.4573,5490.4215,7241.631,0.0,0.0,0.0,-5472.8365,276543.5928,2506.1867,-32574.821,-311757.2436,362.34165456,256723.63180000003,-311394.90194544,-54671.27014543996
220,3018.3026,5527.6694,7265.8839,0.0,0.0,0.0,-5414.5619,277525.3215,2544.5546,-32671.9387,-312692.5325,362.53608912000004,257795.2314,-312329.99641087995,-54534.76501087998
221,2990.835,5440.1875,7282.1727,0.0,0.0,0.0,-5397.8149,276455.8518,2524.0717,-32715.5211,-311621.8273,363.56136047999996,256579.78269999998,-311258.26593952003,-54678.48323952002
222,3001.8838,5456.2287,7256.4836,0.0,0.0,0.0,-5429.7002,274295.912,2556.2271,-32703.9168,-309388.6247,363.01220495999996,254433.11820000003,-309025.61249504,-54592.494295039956
223,2939.3888,5418.9074,7289.1656,0.0,0.0,0.0,-5335.9404,274161.3168,2556.6176,-32623.5946,-309335.4094,362.40986016,254405.86119999998,-308972.99953984,-54567.13833984002
224,2977.983,5478.7583,7282.8051,0.0,0.0,0.0,-5427.7855,273398.1047,2530.1561,-32640.3698,-308642.079,363.09303647999997,253599.65190000006,-308278.98596352,-54679.33406351997
225,2957.5747,5415.188,7300.0716,0.0,0.0,0.0,-5395.1318,273714.6138,2535.8044,-32598.1608,-308911.1043,362.74918176,253929.95990000002,-308548.35511824,-54618.39521823999
226,2939.8934,5493.1837,7318.4051,0.0,0.0,0.0,-5443.2197,274278.5775,2507.5614,-32630.7478,-309462.4841,362.950218,254463.65360000002,-309099.533882,-54635.880281999984
227,2940.7014,5568.1361,7237.3271,0.0,0.0,0.0,-5437.8809,273824.6829,2506.9759,-32755.0866,-308937.1382,363.02249592,253884.85590000005,-308574.11570408,-54689.259804079935
228,2972.5623,5486.9539,7289.4299,0.0,0.0,0.0,-5440.7282,274570.6447,2544.1041,-32750.1458,-309674.5183,363.76160832,254672.8209,-309310.75669168,-54637.93579168001
229,2916.0808,5451.5818,7258.5488,0.0,0.0,0.0,-5365.3684,277096.9861,2536.202,-32730.9028,-312285.8678,362.98999728,257163.12829999995,-311922.87780272,-54759.74950272006
230,2848.5998,5483.7666,7278.8781,0.0,0.0,0.0,-5450.1848,275158.9354,2515.6325,-32706.5732,-310227.1241,363.56161896,255129.05440000002,-309863.56248104,-54734.508081039996
231,2924.5373,5555.8575,7264.2912,0.0,0.0,0.0,-5442.4176,274704.5013,2536.178,-32729.4968,-309875.9855,362.40524064,254813.45090000003,-309513.58025936,-54700.129359359984
232,2950.2751,5483.004,7209.1879,0.0,0.0,0.0,-5442.2148,274701.3165,2571.3414,-32621.4769,-309882.7591,362.87689392,254851.43319999997,-309519.88220608,-54668.44900608005
233,2976.2836,5484.0149,7232.6833,0.0,0.0,0.0,-5414.7245,275038.7934,2560.2063,-32629.4953,-310247.9067,361.25725824,255247.76170000003,-309886.64944176,-54638.88774175996
234,2930.2174,5442.8319,7194.503,0.0,0.0,0.0,-5417.9094,275852.5038,2504.7713,-32552.2069,-311127.2773,361.65816143999996,255954.71110000001,-310765.61913856,-54810.90803856
235,2946.9464,5538.2961,7167.6705,0.0,0.0,0.0,-5447.2339,275712.0065,2541.1108,-32770.7193,-310827.62,362.38976928,255688.07710000005,-310465.23023072,-54777.15313071994
236,2966.7185,5505.725,7192.1924,0.0,0.0,0.0,-5435.7079,274606.3055,2558.373,-32623.6246,-309811.9981,361.77280056,254769.98190000004,-309450.22529944003,-54680.24339943998
237,2922.1184,5503.7741,7273.1141,0.0,0.0,0.0,-5388.3359,275056.562,2559.1948,-32709.4571,-310246.7231,362.20873464,255216.9704,-309884.51436536,-54667.54396536001
238,2981.9775,5531.7699,7207.728,0.0,0.0,0.0,-5410.7878,277995.1559,2511.1869,-32697.5524,-313097.4536,364.32975095999996,258119.478,-312733.12384904,-54613.645849040004
239,3022.7211,5526.0386,7260.7745,0.0,0.0,0.0,-5408.6999,277641.615,2507.4845,-32634.9712,-312881.9385,362.62163376,257914.9626,-312519.31686624,-54604.35426623999
240,2966.0635,5491.5208,7266.4983,0.0,0.0,0.0,-5425.5043,277527.0019,2555.507,-32744.17,-312595.6074,361.89342216,257636.91719999997,-312233.71397784,-54596.79677784001
241,3015.8863,5574.824,7254.2556,0.0,0.0,0.0,-5468.8083,278851.4873,2566.866,-32769.09,-313885.8914,362.75607216,259025.42089999994,-313523.13532784005,-54497.71442784008
242,2910.3498,5587.6715,7212.2104,0.0,0.0,0.0,-5448.6356,278181.8003,2545.8029,-32758.4273,-313205.5635,361.6660008,258230.77200000003,-312843.8974992,-54613.12549919996
243,2915.9916,5519.5436,7165.406,0.0,0.0,0.0,-5456.8252,278323.2016,2528.6333,-32602.3292,-313492.6841,362.2661316,258393.62169999993,-313130.4179684,-54736.79626840008
244,2945.0478,5431.7404,7293.465,0.0,0.0,0.0,-5409.0644,276799.4874,2532.8568,-32596.822,-311984.6763,361.9488024,256996.711,-311622.7274976,-54626.01649759998
245,2964.3693,5497.9605,7284.1042,0.0,0.0,0.0,-5416.0475,278592.6954,2514.368,-32671.0991,-313732.7053,363.11506344,258766.35080000007,-313369.59023656,-54603.2394365599
246,3042.4675,5536.693,7276.1925,0.0,0.0,0.0,-5462.4448,277973.3188,2535.2322,-32689.8304,-313110.4739,362.64792095999996,258211.62880000003,-312747.82597904,-54536.19717903995
247,2948.6921,5466.3384,7245.6369,0.0,0.0,0.0,-5407.1988,277810.6398,2531.2409,-32646.2635,-312951.1622,363.11748264,257949.0858,-312588.04471736,-54638.95891736002
248,2930.8885,5545.7974,7264.5582,0.0,0.0,0.0,-5459.4994,277268.6987,2510.6286,-32711.0487,-312421.8075,362.71929456,257350.0233,-312059.08820543997,-54709.06490544
249,2980.7934,5457.3203,7252.745,0.0,0.0,0.0,-5416.9792,277947.7172,2526.5557,-32664.0988,-313077.3868,362.60133047999994,258084.0536,-312714.78546951996,-54630.731869519965
250,3054.91,5443.0992,7242.1377,0.0,0.0,0.0,-5433.3354,277055.7224,2505.6336,-32609.408,-312297.2706,361.0431468,257258.75950000004,-311936.2274532,-54677.46795319994
251,2962.1762,5472.3971,7230.5502,0.0,0.0,0.0,-5428.6805,278011.6458,2554.7565,-32692.9182,-313143.1108,361.89635544,258109.92710000003,-312781.21444456,-54671.28734455999
252,2889.781,5443.8643,7264.4758,0.0,0.0,0.0,-5429.5238,277745.82,2543.7266,-32582.2873,-313009.0057,362.23143695999994,257875.85660000003,-312646.77426304,-54770.91766303995
253,2975.659,5500.6659,7286.6592,0.0,0.0,0.0,-5426.1395,277917.6354,2540.8078,-32617.7098,-313091.3794,361.81740959999996,258177.57800000004,-312729.56199039996,-54551.98399039994
254,2932.4384,5535.1748,7283.3314,0.0,0.0,0.0,-5456.2096,277463.5901,2536.5281,-32675.6209,-312606.829,361.8339012,257619.23229999995,-312244.99509880005,-54625.76279880008
255,3035.2911,5411.1962,7280.1422,0.0,0.0,0.0,-5440.0336,276677.2534,2504.4101,-32701.3967,-311755.0557,361.2899844,256766.86269999997,-311393.76571560005,-54626.90301560006
256,2887.1355,5506.8046,7201.5098,0.0,0.0,0.0,-5471.7609,277983.0913,2525.017,-32742.319,-313063.9497,361.88372519999996,257889.4783,-312702.0659748,-54812.58767480001
257,2956.4178,5458.567,7220.6127,0.0,0.0,0.0,-5440.2584,276205.1978,2543.3391,-32681.2783,-311247.7186,362.22913368,256262.59769999998,-310885.48946632,-54622.89176632004
258,2851.9278,5352.75,7235.1424,0.0,0.0,0.0,-5413.0654,274058.9183,2527.1548,-32623.5209,-309256.7527,362.2270392,253989.30700000003,-308894.5256608,-54905.21866079998
