#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
61,2978.0424,5441.2684,7251.6735,0.0,0.0,0.0,-5419.7802,278390.7941,2553.7927,-32624.2796,-313605.1825,363.15355031999997,258571.51129999995,-313242.02894968,-54670.51764968004
62,2982.2312,5519.0229,7274.8549,0.0,0.0,0.0,-5387.1042,278830.2691,2513.2663,-32704.037,-314070.3879,362.2909932,259028.50319999998,-313708.0969068,-54679.5937068
63,3058.3402,5436.4977,7269.5888,0.0,0.0,0.0,-5402.0593,279424.725,2512.0007,-32637.8006,-314583.0565,362.6203824,259661.29249999995,-314220.4361176,-54559.14361760006
64,3051.7054,5543.4469,7220.9801,0.0,0.0,0.0,-5405.0789,279028.6863,2539.5137,-32729.1327,-314148.9595,362.12370336,259250.1208,-313786.83579664,-54536.714996639996
65,2928.9406,5468.8069,7285.7246,0.0,0.0,0.0,-5383.7541,279907.7876,2531.1177,-32632.2656,-315113.7736,363.32788032,260106.3577,-314750.44571968,-54644.08801968002
66,2925.0419,5575.1111,7222.1453,0.0,0.0,0.0,-5467.4258,279930.3278,2512.587,-32674.909,-315098.2328,361.8337356,260022.87830000004,-314736.3990644,-54713.52076439996
67,2964.6863,5455.8063,7290.336,0.0,0.0,0.0,-5424.4943,280337.7229,2508.871,-32743.499,-315469.5522,363.30552072,260389.42919999996,-315106.24667927995,-54716.81747928002
68,2964.0119,5555.515,7269.4296,0.0,0.0,0.0,-5452.6378,280017.7935,2534.0425,-32592.9031,-315217.0125,363.82718592,260295.25160000002,-314853.18531408004,-54557.93371407999
69,2965.8181,5549.733,7216.5437,0.0,0.0,0.0,-5423.7844,278500.0221,2523.9238,-32684.0177,-313677.2344,362.85918984,258648.2386,-313314.37521016004,-54666.13661016001
70,2959.6248,5549.0574,7255.278,0.0,0.0,0.0,-5406.4248,279379.1938,2530.198,-32724.9829,-314532.4446,363.26607336,259541.94429999997,-314169.17852664,-54627.234226640016
71,2976.3123,5460.1646,7274.4637,0.0,0.0,0.0,-5422.6835,281861.3453,2520.8783,-32687.2706,-317033.2051,361.17401543999995,261983.21009999997,-316672.03108456003,-54688.82098456005
72,3059.3883,5591.7551,7326.0464,0.0,0.0,0.0,-5403.9334,280405.1271,2549.6018,-32770.7358,-315544.9632,364.37927328,260757.2495,-315180.58392672,-54423.334426719994
73,3004.7728,5519.6827,7206.2291,0.0,0.0,0.0,-5442.642,282341.8958,2556.6054,-32760.2186,-317384.7096,364.80395880000003,262426.32519999996,-317019.9056412,-54593.580441200036
74,2998.9743,5586.2346,7251.5507,0.0,0.0,0.0,-5403.0622,282310.2079,2531.7519,-32704.9332,-317430.0455,362.88529128,262570.72399999993,-317067.16020872,-54496.43620872008
75,3072.1625,5408.2256,7295.1504,0.0,0.0,0.0,-5424.8868,282180.8173,2525.5462,-32685.9898,-317337.0876,363.35560752000004,262371.0254,-316973.73199248005,-54602.70659248004
76,2928.3619,5402.5478,7236.9524,0.0,0.0,0.0,-5442.6395,281949.0609,2509.1392,-32599.1698,-317159.8306,362.62065168,261984.25289999993,-316797.20994832,-54812.95704832005
77,2987.2814,5565.3092,7161.9904,0.0,0.0,0.0,-5414.2443,282225.3913,2533.7629,-32659.4958,-317384.5906,363.0155292,262399.9951,-317021.57507079997,-54621.5799708
78,3012.1754,5394.7955,7261.6663,0.0,0.0,0.0,-5424.3425,279385.168,2538.1426,-32615.2929,-314517.9692,362.6482824,259552.31240000005,-314155.3209176,-54603.00851759994
79,2976.4148,5550.8059,7204.461,0.0,0.0,0.0,-5399.7792,279516.4058,2532.4102,-32621.6215,-314673.7853,362.46939912,259759.097,-314311.31590087997,-54552.21890087998
80,2968.9558,5531.6441,7206.1124,0.0,0.0,0.0,-5367.1542,279325.0918,2535.7879,-32672.185,-314490.0533,362.30100336,259528.25280000002,-314127.75229664,-54599.49949664001
81,3034.8654,5474.3677,7214.0263,0.0,0.0,0.0,-5414.9703,278335.2664,2525.9623,-32748.891,-313492.3956,362.92299984,258420.62680000003,-313129.47260016,-54708.845800159965
82,2961.7345,5459.6799,7297.4362,0.0,0.0,0.0,-5407.7277,278894.8625,2559.9478,-32696.7674,-314027.8554,363.56362487999996,259069.16580000002,-313664.29177512,-54595.12597511998
83,2894.8015,5501.6354,7156.7706,0.0,0.0,0.0,-5385.7483,278897.4739,2509.9907,-32664.9902,-314053.1277,363.47729327999997,258909.9336,-313689.65040672,-54779.716806720025
84,2932.8631,5378.9072,7257.7998,0.0,0.0,0.0,-5381.5579,279475.8987,2517.6011,-32590.6296,-314682.4434,362.57664888,259590.8824,-314319.86675111996,-54728.98435111999
85,2963.0857,5405.7998,7212.1651,0.0,0.0,0.0,-5400.544,279689.227,2520.4658,-32654.6256,-314901.2165,362.962962,259735.57380000004,-314538.253538,-54802.67973799994
86,2962.6362,5508.9373,7268.9125,0.0,0.0,0.0,-5392.7288,279934.8447,2568.8523,-32676.3902,-315140.901,362.78699184,260175.06400000004,-314778.11400816,-54603.05000815997
87,2968.4261,5520.6043,7258.2503,0.0,0.0,0.0,-5408.7874,281024.6518,2558.5975,-32688.7647,-316117.6962,362.86707672,261232.97789999994,-315754.82912328,-54521.851223280064
88,2969.9294,5630.0439,7218.6349,0.0,0.0,0.0,-5402.8422,280599.1655,2481.4463,-32679.3823,-315796.6957,361.80940319999996,260816.99550000002,-315434.8862968,-54617.89079679996
89,2969.4262,5433.3297,7224.7136,0.0,0.0,0.0,-5380.0216,280542.4602,2507.0438,-32678.543,-315726.4079,362.53845144,260618.40889999998,-315363.86944856,-54745.46054856001
90,2917.6658,5457.7697,7222.6651,0.0,0.0,0.0,-5394.3754,281036.966,2513.4843,-32674.4735,-316236.1457,362.92844664,261079.70200000002,-315873.21725335997,-54793.515253359976
91,2953.2517,5534.7047,7302.714,0.0,0.0,0.0,-5419.1225,281135.3927,2505.7841,-32739.1086,-316258.4646,362.31100272,261273.6161,-315896.15359728003,-54622.53749727999
92,2957.0317,5460.2963,7179.1527,0.0,0.0,0.0,-5422.6639,281254.6692,2560.1072,-32608.3952,-316437.062,362.85652727999997,261380.19800000006,-316074.20547272,-54694.00747271992
93,2959.7898,5530.0288,7273.2324,0.0,0.0,0.0,-5432.913,281971.5373,2583.8364,-32600.7979,-317189.7865,362.55709799999994,262284.7138,-316827.22940199997,-54542.51560199996
94,2989.011,5479.6973,7278.8869,0.0,0.0,0.0,-5416.6484,280755.7828,2500.5211,-32658.1908,-315973.0233,361.29409344,260929.05989999996,-315611.72920656,-54682.669306560034
95,2968.4082,5496.9107,7293.7149,0.0,0.0,0.0,-5344.8679,281215.8037,2502.9477,-32568.5574,-316516.433,361.62425016000003,261564.35990000004,-316154.80874984,-54590.44884983998
96,2997.3862,5576.2904,7274.2459,0.0,0.0,0.0,-5389.1463,281676.4771,2555.8405,-32725.2387,-316825.6246,363.45995784,261965.85510000004,-316462.16464216,-54496.309542159936
97,2971.1034,5536.1742,7240.0401,0.0,0.0,0.0,-5426.409,280375.811,2571.221,-32707.4913,-315470.2401,361.1944332,260560.44940000004,-315109.0456668,-54548.596266799956
98,2949.2109,5484.2906,7268.6814,0.0,0.0,0.0,-5480.3668,280449.2805,2527.4768,-32693.3629,-315542.6142,363.60535247999996,260505.2105,-315179.00884752,-54673.79834752002
99,2994.164,5449.4449,7236.1317,0.0,0.0,0.0,-5417.1207,280367.6244,2511.1388,-32701.0902,-315539.619,362.19239424,260440.29289999997,-315177.42660576,-54737.13370576003
100,2985.4503,5499.82,7275.2191,0.0,0.0,0.0,-5434.8915,280548.3272,2542.9476,-32741.8398,-315643.4349,363.60776663999997,260675.0329,-315279.82713335997,-54604.79423336
101,3003.2229,5447.6679,7274.8064,0.0,0.0,0.0,-5414.8852,280194.8483,2525.0042,-32724.9244,-315302.8773,362.29966055999995,260305.74010000002,-314940.57763944,-54634.83753943997
102,3080.047,5469.3662,7274.3371,0.0,0.0,0.0,-5430.8215,280539.4135,2519.0025,-32757.838,-315633.0685,362.55672647999995,260693.50680000003,-315270.51177352,-54577.004973519965
103,3025.1818,5468.4295,7250.8534,0.0,0.0,0.0,-5405.0871,280587.7933,2526.3776,-32721.8902,-315786.3772,362.37410351999995,260731.65830000004,-315424.00309648,-54692.34479647995
104,2974.8112,5454.6478,7283.6334,0.0,0.0,0.0,-5413.8669,280292.4071,2531.9226,-32600.0075,-315475.0454,362.5699716,260523.5477,-315112.4754284,-54588.927728400005
105,2818.4039,5576.1721,7230.9479,0.0,0.0,0.0,-5414.8337,280109.0997,2596.3497,-32718.3554,-315269.8599,362.71088712,260197.78420000005,-314907.14901288,-54709.364812879925
106,3038.0506,5470.041,7271.7115,0.0,0.0,0.0,-5431.1928,279674.0418,2522.8687,-32595.7697,-314877.9252,361.09763136,259949.7511,-314516.82756864,-54567.07646864001
107,2966.9773,5524.8321,7264.8224,0.0,0.0,0.0,-5380.5137,281271.9371,2510.2599,-32715.0517,-316454.8083,361.86061392,261443.2634,-316092.94768607995,-54649.68428607998
108,2955.4661,5533.5683,7223.8268,0.0,0.0,0.0,-5428.0067,281669.8377,2524.3234,-32669.5687,-316864.0037,362.5178076,261809.44689999998,-316501.48589240003,-54692.03899240002
109,3019.0835,5484.8684,7179.3075,0.0,0.0,0.0,-5425.4862,281941.9969,2557.3409,-32699.3481,-317053.4971,361.41464232,262057.76290000003,-316692.08245767996,-54634.31955767995
110,2913.491,5590.3122,7186.7665,0.0,0.0,0.0,-5397.8201,282411.4855,2559.1757,-32765.8263,-317537.1112,363.77691264,262497.5845,-317173.33428735996,-54675.749787359986
111,2915.1761,5444.707,7267.4219,0.0,0.0,0.0,-5419.0963,282331.2185,2527.005,-32690.7207,-317437.8535,363.50029295999997,262375.71150000003,-317074.35320704005,-54698.64170703999
112,2998.3154,5562.1206,7249.035,0.0,0.0,0.0,-5420.5476,283871.5758,2553.2835,-32749.4823,-318970.8823,361.97795448,264064.3004,-318608.90434552,-54544.60394551999
113,3044.7527,5566.6649,7222.231,0.0,0.0,0.0,-5388.11,282214.7156,2518.51,-32650.3605,-317447.5816,362.83446504,262528.40369999997,-317084.74713495997,-54556.34343496001
114,2947.1464,5505.4081,7298.9762,0.0,0.0,0.0,-5401.0382,281731.6858,2515.1301,-32786.3564,-316896.658,363.60798408,261810.952,-316533.05001592,-54722.098015920004
115,2977.061,5465.9334,7313.9948,0.0,0.0,0.0,-5453.7936,283771.9283,2544.3457,-32742.1367,-318913.7805,362.93701248,263877.33290000004,-318550.84348752,-54673.51058751996
116,2953.9646,5488.6001,7196.8551,0.0,0.0,0.0,-5397.998,283721.7719,2536.52,-32573.2508,-318966.191,362.30444423999995,263926.46290000004,-318603.88655576,-54677.42365575995
117,2997.0308,5591.0851,7262.3171,0.0,0.0,0.0,-5414.9923,284207.1717,2544.8833,-32710.7634,-319389.791,362.3554224,264476.7323,-319027.43557760003,-54550.70327760005
118,2987.6555,5494.2295,7320.73,0.0,0.0,0.0,-5453.7039,282860.0177,2545.9545,-32704.1826,-317943.2026,362.28172752,263050.70070000004,-317580.92087248,-54530.220172479974
119,2966.0294,5464.2728,7260.2755,0.0,0.0,0.0,-5383.3269,282987.9779,2545.212,-32693.3275,-318191.1731,362.28586104,263147.11319999996,-317828.88723896,-54681.77403896005
120,3043.9423,5408.9248,7204.9133,0.0,0.0,0.0,-5444.736,283260.9652,2556.6943,-32672.7298,-318447.9927,361.9784988,263357.9741,-318086.0142012,-54728.04010120001
121,2921.7067,5503.6,7241.2141,0.0,0.0,0.0,-5405.3179,282374.436,2555.0515,-32752.1428,-317484.9342,362.17048464,262438.54759999993,-317122.76371536,-54684.21611536008
122,2954.389,5447.2221,7253.2538,0.0,0.0,0.0,-5375.6096,282755.8882,2533.6193,-32663.0066,-317968.6395,363.10926384,262905.7562,-317605.53023616,-54699.774036159986
123,2969.2485,5560.74,7340.1378,0.0,0.0,0.0,-5441.938,280958.7484,2556.6792,-32756.3374,-316076.9479,362.79126216000003,261187.2785,-315714.15663784003,-54526.878137840045
124,2993.4022,5469.8491,7224.3506,0.0,0.0,0.0,-5429.0313,281442.3416,2540.1589,-32671.3703,-316591.791,362.18304359999996,261569.70079999993,-316229.6079564,-54659.90715640009
125,2892.6105,5513.2619,7276.7142,0.0,0.0,0.0,-5426.8306,281955.5248,2519.6233,-32639.8381,-317129.3032,362.53642752,262091.066,-316766.76677248004,-54675.700772480035
126,3034.9265,5519.1355,7278.3839,0.0,0.0,0.0,-5402.7564,280659.8856,2518.9302,-32718.7263,-315839.8707,363.48659496,260889.77899999995,-315476.38410504005,-54586.60510504008
127,2981.0082,5459.8893,7257.5937,0.0,0.0,0.0,-5407.4844,280617.0933,2543.381,-32626.5813,-315778.7569,361.75943376,260824.89979999998,-315416.99746623996,-54592.09766623999
128,2934.6245,5408.6218,7270.5282,0.0,0.0,0.0,-5448.4892,280459.1527,2519.5535,-32665.5073,-315612.6108,362.54388312,260478.48419999995,-315250.06691688,-54771.582716880075
129,2958.6627,5536.4597,7214.671,0.0,0.0,0.0,-5446.7831,281303.6969,2531.4589,-32695.8044,-316449.3717,363.26769840000003,261402.36170000004,-316086.1040016,-54683.74230159998
130,2891.7812,5467.2528,7284.0617,0.0,0.0,0.0,-5476.5861,280679.4129,2538.158,-32636.7286,-315823.3186,362.09408976000003,260747.35189999998,-315461.22451024,-54713.87261024002
131,2956.9623,5615.9382,7217.6028,0.0,0.0,0.0,-5420.8745,281348.3963,2521.5286,-32615.9737,-316539.5222,363.61438632,261623.58000000005,-316175.90781368,-54552.32781367996
132,2937.7489,5549.8777,7276.5225,0.0,0.0,0.0,-5417.6467,280282.1758,2502.9389,-32687.8883,-315471.129,363.3896088,260443.72880000004,-315107.7393912,-54664.01059119998
133,2968.7945,5503.343,7270.2563,0.0,0.0,0.0,-5469.1718,280050.2967,2532.4951,-32654.1435,-315160.9584,361.84651271999996,260201.8703,-314799.11188728,-54597.24158727999
134,3029.9348,5631.7487,7234.6488,0.0,0.0,0.0,-5413.2832,279482.7431,2568.0717,-32744.0058,-314627.6632,362.06694575999995,259789.8581,-314265.59625424,-54475.738154239996
135,2871.6785,5465.6708,7213.2653,0.0,0.0,0.0,-5376.0894,279809.163,2543.0539,-32636.9012,-315076.565,363.56888879999997,259889.84089999998,-314712.9961112,-54823.15521120002
136,2958.1264,5428.5943,7268.1783,0.0,0.0,0.0,-5398.1545,280304.5405,2528.7899,-32627.9271,-315486.3109,362.11014431999996,260462.1478,-315124.20075568,-54662.052955679974
137,3040.7636,5505.9123,7229.1383,0.0,0.0,0.0,-5433.3315,279155.5709,2522.5965,-32714.3778,-314366.1615,362.4523524,259306.27229999998,-314003.7091476,-54697.4368476
138,3042.3715,5585.6718,7304.007,0.0,0.0,0.0,-5448.4062,279995.9535,2525.8315,-32780.0599,-315076.8906,362.4204564,260225.36919999996,-314714.47014359996,-54489.100943600024
139,3007.6632,5393.1893,7276.9964,0.0,0.0,0.0,-5403.1308,280097.6498,2554.9066,-32742.3234,-315242.25,361.5093612,260184.9511,-314880.7406388,-54695.789538799996
140,2926.0452,5530.7286,7280.5101,0.0,0.0,0.0,-5455.1068,279065.8294,2521.8989,-32749.1439,-314251.5031,362.02900968,259120.76150000005,-313889.47409032,-54768.71259031992
141,2943.7753,5422.9659,7263.4878,0.0,0.0,0.0,-5441.6861,279246.8164,2541.8813,-32760.8808,-314427.1712,362.47451903999996,259216.35980000003,-314064.69668095995,-54848.33688095995
142,2954.22,5531.457,7351.6833,0.0,0.0,0.0,-5409.6139,278837.233,2541.2936,-32681.4713,-314086.048,363.39625728,259124.80169999998,-313722.65174272,-54597.85004272003
143,3004.1974,5595.5874,7215.3193,0.0,0.0,0.0,-5431.0425,279451.7491,2556.8444,-32657.8963,-314667.7839,363.57421464,259734.75880000004,-314304.20968535997,-54569.45088535994
144,2975.207,5552.3641,7265.517,0.0,0.0,0.0,-5489.3055,280533.633,2515.8746,-32734.1971,-315667.334,362.61582552,260619.09309999994,-315304.71817447996,-54685.625074480035
145,2887.1447,5400.185,7293.4708,0.0,0.0,0.0,-5410.0947,279397.036,2511.6937,-32589.2536,-314622.1584,362.63279736,259490.18190000003,-314259.52560264,-54769.34370263999
146,2956.5456,5505.522,7305.0892,0.0,0.0,0.0,-5468.3961,278982.9017,2543.1575,-32703.6399,-314081.9448,361.80751607999997,259121.17999999993,-313720.13728392,-54598.95728392006
147,3028.0954,5496.5011,7279.5591,0.0,0.0,0.0,-5449.2744,282507.8438,2514.6723,-32625.4209,-317660.5267,362.62062576,262751.9763999999,-317297.90607424,-54545.92967424006
148,3058.1714,5550.9639,7286.6339,0.0,0.0,0.0,-5456.7871,280603.9632,2566.0814,-32728.7383,-315709.3071,363.23158967999996,260880.28840000005,-315346.07551031996,-54465.78711031993
149,2993.5854,5551.8213,7252.7788,0.0,0.0,0.0,-5434.9008,280974.169,2547.882,-32704.8891,-316128.573,363.64551192,261180.4466,-315764.92748808,-54584.48088807998
150,2984.1184,5541.0216,7290.1589,0.0,0.0,0.0,-5447.1348,280190.021,2523.6685,-32686.711,-315391.2749,363.12935183999997,260395.14260000002,-315028.14554816,-54633.00294816
151,2945.6065,5470.143,7263.074,0.0,0.0,0.0,-5446.3179,278449.0653,2554.1185,-32634.2212,-313644.4392,363.67747776,258601.46819999997,-313280.76172224,-54679.29352224005
152,3013.7743,5443.0573,7260.7847,0.0,0.0,0.0,-5382.8947,280078.402,2546.9335,-32655.3145,-315285.9698,362.5554456,260304.74259999997,-314923.4143544,-54618.67175440005
153,2959.0322,5492.5637,7287.5888,0.0,0.0,0.0,-5387.891,280096.8101,2521.965,-32720.0264,-315302.517,362.66728751999995,260250.0424,-314939.84971248,-54689.807312479985
154,2947.1204,5541.484,7282.1019,0.0,0.0,0.0,-5416.9918,281992.3286,2514.0981,-32775.0234,-317123.4793,363.34676304000004,262085.1178,-316760.13253696,-54675.01473696
155,2934.1449,5464.0649,7267.4707,0.0,0.0,0.0,-5411.5436,280090.711,2538.7378,-32610.9112,-315323.446,363.97322207999997,260272.6745,-314959.47277792,-54686.79827792
156,3015.665,5622.8338,7302.5329,0.0,0.0,0.0,-5435.7165,281866.5616,2540.1428,-32665.3027,-317068.0598,362.8649484,262246.7169,-316705.1948516,-54458.47795159999
157,2974.2572,5490.5256,7220.4579,0.0,0.0,0.0,-5436.0232,282175.0251,2516.6957,-32688.0362,-317282.427,362.35872215999996,262252.90210000006,-316920.06827784004,-54667.16617783996
158,2976.9677,5503.0795,7264.1628,0.0,0.0,0.0,-5397.9023,282694.0517,2529.0861,-32769.2864,-317873.1275,363.73346712,262800.15910000005,-317509.39403288,-54709.234932879954
159,2938.4013,5504.2684,7250.9037,0.0,0.0,0.0,-5464.7277,282757.4536,2521.0543,-32732.2248,-317928.0644,363.22489008,262775.1288,-317564.83950992,-54789.71070991997
160,3044.9849,5614.4012,7257.1181,0.0,0.0,0.0,-5391.1015,282043.7411,2531.2553,-32671.9878,-317241.2258,363.22037352,262428.4113,-316878.00542648,-54449.594126480035
161,2962.1473,5500.1209,7233.7229,0.0,0.0,0.0,-5444.242,283715.1444,2506.1658,-32751.8524,-318812.1181,362.36192472,263721.20690000005,-318449.75617528,-54728.54927527998
162,2967.6285,5468.1002,7202.9288,0.0,0.0,0.0,-5419.2026,283439.0148,2512.2972,-32658.2733,-318600.7887,362.11187304,263512.4936,-318238.67682696,-54726.18322695999
163,2960.6777,5438.6158,7208.3844,0.0,0.0,0.0,-5434.6598,284392.3735,2539.4321,-32640.7976,-319500.3681,364.17242448,264464.02609999996,-319136.19567552,-54672.16957552006
164,2877.1028,5383.521,7221.4295,0.0,0.0,0.0,-5375.4384,283595.634,2557.289,-32603.2256,-318833.4879,362.59439616,263656.3123,-318470.89350384,-54814.58120384002
165,2892.1204,5481.5191,7272.1937,0.0,0.0,0.0,-5431.9654,283425.1004,2523.7493,-32730.1252,-318524.5573,362.7278496,263432.5923,-318161.82945039996,-54729.23715039997
166,2888.4977,5486.4792,7205.6702,0.0,0.0,0.0,-5404.5055,283950.5884,2521.1336,-32628.2944,-319132.3193,362.87889624,264019.56919999997,-318769.44040375995,-54749.871203760005
167,2969.9596,5538.2983,7289.2878,0.0,0.0,0.0,-5413.8394,284353.9272,2476.4462,-32682.1905,-319532.0538,363.0596508,264531.8892,-319168.9941492,-54637.10494920002
168,2965.8112,5306.1806,7268.2869,0.0,0.0,0.0,-5353.7633,283454.6566,2536.1303,-32630.016,-318652.7039,361.44905184,263547.2863,-318291.25484816,-54743.968548160046
169,2929.6437,5477.2725,7216.2928,0.0,0.0,0.0,-5382.8161,283760.6175,2537.41,-32726.2357,-318876.7776,361.78364303999996,263812.1846999999,-318514.99395696,-54702.80925696005
170,2850.2892,5558.5799,7291.1123,0.0,0.0,0.0,-5421.0213,284567.1683,2513.6037,-32660.1,-319719.9429,361.69067736,264699.63210000005,-319358.25222264003,-54658.62012263998
171,2984.0647,5534.8359,7213.2653,0.0,0.0,0.0,-5391.1237,283891.4356,2511.6239,-32715.0139,-319043.3203,361.95320375999995,264029.08780000004,-318681.36709624005,-54652.27929623998
172,2936.6699,5485.509,7221.8476,0.0,0.0,0.0,-5380.2941,282728.9507,2514.0343,-32607.6769,-317922.7411,362.50102368,262899.04049999994,-317560.24007632,-54661.19957632004
173,2913.2699,5428.6857,7280.3374,0.0,0.0,0.0,-5446.9895,282033.3078,2535.7204,-32740.9057,-317093.5355,363.33505728,262003.42599999998,-316730.20044272,-54726.77444272002
174,2897.603,5474.6935,7309.8395,0.0,0.0,0.0,-5458.9001,281933.7152,2564.4405,-32600.9459,-317119.5136,361.43136504,262120.44569999998,-316758.08223496,-54637.636534960024
175,2996.6167,5472.6935,7190.03,0.0,0.0,0.0,-5360.0383,283215.6101,2543.364,-32577.61,-318434.5449,363.03714504,263480.666,-318071.50775496,-54590.841754959954
176,2976.5023,5321.1147,7242.613,0.0,0.0,0.0,-5399.3063,282516.8692,2520.8132,-32562.2018,-317692.4167,362.50989912,262616.4043,-317329.90680088,-54713.50250088001
177,2974.4866,5483.5417,7193.7316,0.0,0.0,0.0,-5430.804,281251.9365,2525.9271,-32748.5596,-316356.7199,363.64195152,261250.25989999998,-315993.07794848003,-54742.81804848005
178,2918.5866,5461.0262,7255.3954,0.0,0.0,0.0,-5425.5047,280196.7155,2522.0151,-32713.0259,-315326.0398,362.06964144,260215.2082,-314963.97015856,-54748.76195856003
179,2900.1469,5535.5148,7261.1544,0.0,0.0,0.0,-5412.5088,281903.4117,2506.0927,-32750.9356,-317018.683,362.15081856,261942.87609999996,-316656.53218144004,-54713.65608144005
180,2947.0035,5551.7321,7213.4853,0.0,0.0,0.0,-5386.0877,280833.273,2530.087,-32681.0656,-315949.4092,363.7389996,261008.42759999997,-315585.6702004,-54577.24260040003
181,2940.6163,5554.9718,7287.9204,0.0,0.0,0.0,-5413.0318,281034.8304,2533.8053,-32660.7188,-316256.2879,363.36025152,261278.39359999998,-315892.92764848,-54614.53404848001
182,2989.2049,5537.9762,7264.303,0.0,0.0,0.0,-5437.1306,280549.425,2518.5412,-32681.6366,-315694.5216,361.51401239999996,260740.6831,-315333.0075876,-54592.32448759998
183,2934.0603,5528.9164,7230.0356,0.0,0.0,0.0,-5394.6677,280050.434,2529.1688,-32762.48,-315174.7543,363.62879136,260115.4674,-314811.12550863996,-54695.658108639975
184,2980.5307,5378.5749,7277.0669,0.0,0.0,0.0,-5422.4062,281592.0394,2523.5514,-32735.6349,-316707.8884,363.3280524,261593.72220000002,-316344.5603476,-54750.83814759998
185,2965.4575,5551.2349,7237.9931,0.0,0.0,0.0,-5424.7625,282223.4349,2485.8038,-32745.812,-317332.1813,363.84928848,262293.3497,-316968.33201152,-54674.982311519976
186,2943.3589,5397.1857,7301.5295,0.0,0.0,0.0,-5452.5121,281615.3191,2522.8903,-32667.718,-316669.285,363.03737831999996,261660.05340000003,-316306.24762167997,-54646.19422167994
187,2997.9139,5428.7501,7263.0618,0.0,0.0,0.0,-5463.8809,280520.2376,2540.2011,-32735.1002,-315626.6481,362.92343832,260551.18340000004,-315263.72466168,-54712.54126167995
188,2992.5835,5327.1635,7314.6693,0.0,0.0,0.0,-5414.4814,280882.3784,2529.5948,-32674.8998,-316038.5039,361.57750775999995,260957.0083,-315676.92639224,-54719.91809224003
189,2899.0475,5546.7318,7229.2475,0.0,0.0,0.0,-5368.302,282206.1572,2512.3109,-32567.5516,-317441.3081,362.37441096,262457.6413,-317078.93368904,-54621.292389040005
190,2987.3079,5533.1081,7198.8059,0.0,0.0,0.0,-5475.4703,282531.0377,2527.702,-32711.1944,-317669.4413,362.43042048,262591.2969,-317307.01087952,-54715.71397951999
191,2920.3392,5440.2779,7231.1833,0.0,0.0,0.0,-5466.1796,284080.0749,2515.5228,-32672.5311,-319198.5668,362.56455432,264048.68739999994,-318836.00224567996,-54787.31484568003
192,2864.8979,5554.6063,7184.3488,0.0,0.0,0.0,-5423.6651,282134.8807,2528.1548,-32629.7651,-317345.3832,362.24279207999996,262213.4583,-316983.14040792,-54769.68210791999
193,2872.2649,5563.9211,7263.9614,0.0,0.0,0.0,-5391.2731,282167.1683,2540.5926,-32693.0622,-317326.2285,362.93077296,262323.57300000003,-316963.29772704,-54639.72472704
194,2966.05,5454.7189,7231.8382,0.0,0.0,0.0,-5440.5626,282167.4702,2527.3961,-32719.2619,-317273.3433,361.58955048,262187.64890000003,-316911.75374952,-54724.10484951998
195,2959.2362,5599.5223,7287.3989,0.0,0.0,0.0,-5490.0455,282686.3374,2520.7268,-32685.6423,-317813.4027,361.30030991999996,262877.53380000003,-317452.10239008,-54574.56859007994
196,2914.3607,5484.5465,7283.3933,0.0,0.0,0.0,-5418.1348,281301.2689,2543.5928,-32694.281,-316538.4148,362.4772356,261414.74640000003,-316175.9375644,-54761.19116439999
197,2942.1805,5335.7029,7242.3155,0.0,0.0,0.0,-5378.6745,280298.8733,2531.9607,-32657.7797,-315454.828,362.64275064,260314.57869999995,-315092.18524936,-54777.606549360025
198,2985.8751,5468.4393,7234.3108,0.0,0.0,0.0,-5420.8633,280019.4531,2531.8851,-32653.4074,-315216.5026,363.04343351999995,260165.69269999999,-314853.45916648,-54687.766466480025
199,2952.6716,5511.2832,7259.0605,0.0,0.0,0.0,-5407.7549,279923.6986,2541.5708,-32574.8075,-315140.3075,363.29890464,260205.72230000002,-314777.00859536,-54571.28629535997
200,2909.3076,5507.1587,7185.0771,0.0,0.0,0.0,-5429.584,280751.24,2544.8658,-32717.1347,-315854.9461,363.67056576,260750.93050000002,-315491.27553424,-54740.34503423998
201,2967.1097,5521.8309,7215.8754,0.0,0.0,0.0,-5401.8666,279435.9014,2500.6418,-32768.7459,-314509.0295,363.13984511999996,259470.74669999993,-314145.88965488,-54675.14295488007
202,3011.1541,5491.3182,7247.1895,0.0,0.0,0.0,-5462.0411,280594.0014,2527.2637,-32641.9089,-315748.088,361.76696136,260766.97690000004,-315386.32103864,-54619.34413863995
203,2882.932,5472.379,7204.9201,0.0,0.0,0.0,-5394.4811,280216.1922,2516.3721,-32694.3318,-315371.8007,362.61957672,260203.98249999998,-315009.18112328,-54805.19862328004
204,2974.818,5532.4651,7258.8556,0.0,0.0,0.0,-5414.5502,281172.2073,2530.9087,-32716.8701,-316317.4651,362.34772344,261337.8344,-315955.11737656,-54617.28297655998
205,2946.7984,5418.691,7290.025,0.0,0.0,0.0,-5363.648,279922.0717,2508.882,-32734.6988,-315085.5163,362.85733008,259988.12129999994,-314722.65896992,-54734.53766992008
206,2923.0545,5479.4616,7252.0001,0.0,0.0,0.0,-5410.1184,279863.1465,2503.5243,-32704.6139,-315037.028,362.06420904,259906.45469999994,-314674.96379095997,-54768.50909096005
