#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
5,2989.0722,5491.1721,7219.223,0.0,0.0,0.0,-5385.6762,269359.9573,2520.8217,-32735.214,-304564.391,362.571354,249459.35609999995,-304201.819646,-54742.46354600006
6,2978.8221,5469.8179,7251.8864,0.0,0.0,0.0,-5409.7682,268569.6019,2556.8677,-32616.5624,-303798.2358,362.04940223999995,248800.6654,-303436.18639776,-54635.520997760024
7,2969.2182,5444.7716,7275.8417,0.0,0.0,0.0,-5405.414,268970.8207,2536.8307,-32812.2585,-304055.7701,363.1844196,248979.81039999996,-303692.5856804,-54712.77528040006
8,2923.5247,5555.8472,7192.9766,0.0,0.0,0.0,-5471.9138,269081.3238,2530.5072,-32680.2864,-304214.7282,360.77897376,249131.97929999998,-303853.94922624,-54721.96992624003
9,2999.3642,5564.1232,7197.2365,0.0,0.0,0.0,-5390.2848,267784.1347,2508.7226,-32837.4242,-302872.739,361.76623992,247825.87219999998,-302510.97276008,-54685.10056008002
10,2968.6643,5596.3457,7206.941,0.0,0.0,0.0,-5431.6933,270635.1399,2564.0659,-32737.421,-305751.5399,361.97505864,250802.0425,-305389.56484135997,-54587.52234135997
11,2906.182,5428.6486,7273.799,0.0,0.0,0.0,-5421.5332,273076.3588,2521.7948,-32747.0224,-308177.9288,361.43736192,253038.22759999993,-307816.49143808,-54778.26383808007
12,2981.7841,5526.8157,7196.3301,0.0,0.0,0.0,-5402.5797,272314.7148,2574.3676,-32702.0531,-307506.5635,362.42358048,252489.3795,-307144.13991952,-54654.76041951998
13,2956.5633,5424.3348,7268.6722,0.0,0.0,0.0,-5403.8425,271704.5555,2549.942,-32726.9476,-306821.7959,362.10991248,251773.27769999998,-306459.68598752003,-54686.40828752005
14,2978.3021,5534.7737,7239.7551,0.0,0.0,0.0,-5417.6344,271182.013,2542.3687,-32743.9191,-306289.7617,363.15934344,251315.6591,-305926.60235655995,-54610.943256559985
15,2929.7522,5461.6038,7202.216,0.0,0.0,0.0,-5387.9625,272392.3524,2541.8694,-32670.3579,-307537.4851,362.07058751999995,252469.47340000002,-307175.41451247997,-54705.94111247997
16,2908.3529,5558.6852,7245.8079,0.0,0.0,0.0,-5424.8483,271202.0841,2549.4155,-32670.0076,-306435.2183,362.09958695999995,251369.48969999998,-306073.11871304,-54703.62901304003
17,2960.384,5499.7912,7282.5527,0.0,0.0,0.0,-5424.0677,273206.9906,2534.6667,-32562.5242,-308398.3485,361.86175944,253497.79330000002,-308036.48674056004,-54538.693440560004
18,3025.6027,5459.9529,7295.3497,0.0,0.0,0.0,-5410.8302,271815.7918,2545.1218,-32661.279,-307002.0045,362.23700687999997,252069.70970000004,-306639.76749312,-54570.057793119944
19,2981.5967,5530.3364,7235.231,0.0,0.0,0.0,-5381.2154,272232.8536,2517.5125,-32631.1668,-307435.5244,361.90037016,252485.148,-307073.62402984,-54588.47602984001
20,2959.8473,5458.4812,7210.2603,0.0,0.0,0.0,-5466.619,271176.7838,2531.7643,-32690.6303,-306289.3275,362.3465124,251179.8876,-305926.9809876,-54747.09338760003
21,2933.3679,5536.9576,7204.366,0.0,0.0,0.0,-5410.9163,271802.0935,2504.6952,-32699.4422,-306973.2898,362.87487504,251871.12170000002,-306610.41492496,-54739.29322496001
22,2855.0551,5422.5654,7262.2369,0.0,0.0,0.0,-5445.951,269652.3612,2556.1396,-32549.3831,-304929.3016,361.62309168,249753.02409999995,-304567.67850832,-54814.65440832006
23,2995.0031,5517.4893,7247.8655,0.0,0.0,0.0,-5403.7632,269032.5714,2536.2714,-32646.849,-304231.5012,361.74599352,249278.58850000007,-303869.75520648,-54591.166706479926
24,2933.8484,5561.7509,7270.8046,0.0,0.0,0.0,-5456.1377,270142.2805,2541.2725,-32651.4667,-305262.2923,362.05436376,250342.35250000004,-304900.23793624,-54557.885436239936
25,2923.7152,5500.6926,7282.1058,0.0,0.0,0.0,-5419.6528,271463.0229,2503.7152,-32758.4936,-306585.5768,361.6083972,251495.1053,-306223.9684028,-54728.86310279999
26,2944.1001,5525.3157,7191.7505,0.0,0.0,0.0,-5435.6117,271592.5265,2553.4356,-32686.5471,-306700.3678,362.61398447999994,251684.96959999998,-306337.75381552003,-54652.78421552003
27,2939.007,5407.0973,7255.4702,0.0,0.0,0.0,-5452.595,272553.0523,2531.8957,-32654.3274,-307679.793,361.52940888,252579.60009999998,-307318.26359112,-54738.66349112002
28,2920.9343,5407.1825,7304.7607,0.0,0.0,0.0,-5444.1847,271566.0248,2557.1968,-32667.271,-306724.7113,362.75009975999996,251644.6434,-306361.96120024,-54717.317800240024
29,2992.0735,5484.4219,7229.4746,0.0,0.0,0.0,-5427.0954,272884.8689,2504.0595,-32733.3936,-307986.8779,361.488474,252934.40939999995,-307625.389426,-54690.98002600008
30,3023.6745,5553.8512,7272.4062,0.0,0.0,0.0,-5427.2228,273600.4947,2496.1607,-32707.3507,-308764.1742,363.50689464000004,253812.01379999996,-308400.66730536,-54588.65350536005
31,2920.2265,5546.285,7296.8466,0.0,0.0,0.0,-5469.2612,274865.7137,2517.4365,-32802.3395,-309940.9254,361.0401876,254874.90760000004,-309579.8852124,-54704.97761239997
32,2981.3203,5440.7591,7255.9548,0.0,0.0,0.0,-5424.2662,275837.8898,2525.7308,-32697.2261,-310961.2572,362.17191168,255920.1625,-310599.08528831997,-54678.922788319986
33,2963.7605,5508.401,7264.1553,0.0,0.0,0.0,-5417.6566,274620.4726,2528.4233,-32652.0996,-309807.6338,362.46418991999997,254815.45649999997,-309445.16961008,-54629.71311008004
34,2984.6105,5486.6584,7278.6217,0.0,0.0,0.0,-5410.3434,275741.8621,2568.1694,-32665.1669,-310909.4905,362.75361696,255984.4118,-310546.73688304,-54562.325083040014
35,2907.2832,5491.0077,7306.1571,0.0,0.0,0.0,-5438.6199,273754.5606,2537.3772,-32637.4027,-308918.4707,363.36339576,253920.3632,-308555.10730424,-54634.74410424001
36,2984.2195,5500.2979,7237.1844,0.0,0.0,0.0,-5447.6797,272035.0953,2543.8564,-32723.2787,-307217.1412,362.17923192,252129.69509999998,-306854.96196808,-54725.26686808003
37,2933.7818,5531.3363,7342.776,0.0,0.0,0.0,-5438.1402,272735.2045,2555.5882,-32688.5115,-307868.6598,363.36005351999995,252972.0351,-307505.29974648,-54533.26464648001
38,2917.2846,5490.1932,7288.0003,0.0,0.0,0.0,-5416.9246,274125.5191,2542.2243,-32722.2219,-309199.6786,362.14766424,254224.07499999995,-308837.53093576,-54613.45593576003
39,2988.8332,5491.5907,7254.0358,0.0,0.0,0.0,-5437.2633,274262.4933,2577.0395,-32682.9946,-309367.9473,361.92073896,254453.7346,-309006.02656104,-54552.291961040006
40,3034.5261,5487.4757,7328.5923,0.0,0.0,0.0,-5407.4598,274809.1412,2559.8814,-32670.0477,-309910.8936,362.33803512,255142.1092,-309548.55556488,-54406.44636488
41,2883.7217,5458.8203,7268.2238,0.0,0.0,0.0,-5423.5871,274672.1045,2485.5529,-32702.9624,-309772.115,362.2301064,254641.87370000003,-309409.8848936,-54768.01119359997
42,2997.6894,5515.7246,7281.8602,0.0,0.0,0.0,-5403.3131,274101.5039,2561.616,-32668.536,-309297.9266,361.34609328,254386.545,-308936.58050672,-54550.03550671999
43,2961.1261,5493.4297,7281.729,0.0,0.0,0.0,-5417.9197,272989.3089,2524.9768,-32635.8433,-308240.3321,362.59966008,253196.8075,-307877.73243992,-54680.924939920005
44,2929.8859,5571.4515,7254.4313,0.0,0.0,0.0,-5418.8342,272010.2753,2542.0425,-32640.6037,-307199.065,361.48274352,252248.64859999993,-306837.58225648,-54588.933656480076
45,2914.181,5470.9712,7251.0729,0.0,0.0,0.0,-5383.8865,272034.8085,2541.6754,-32624.3623,-307234.1308,363.76805232000004,252204.4602,-306870.36274768,-54665.90254767998
46,2929.4973,5421.9557,7237.3289,0.0,0.0,0.0,-5499.2724,273462.5824,2530.0836,-32716.7628,-308526.1172,362.80684944,253365.41270000002,-308163.31035056,-54797.897650559964
47,3040.576,5449.517,7299.9505,0.0,0.0,0.0,-5439.9358,272723.0886,2554.482,-32542.5097,-307946.297,361.37122344,253085.16860000003,-307584.92577656003,-54499.757176559986
48,2968.3178,5576.7261,7270.8978,0.0,0.0,0.0,-5377.4593,270801.2585,2523.3143,-32688.624,-306068.1824,362.52175248,251074.4312,-305705.66064752,-54631.229447519996
49,2911.4188,5518.015,7249.4672,0.0,0.0,0.0,-5432.9019,271712.0753,2547.8661,-32667.2096,-306829.6391,362.49489719999997,251838.73090000002,-306467.14420279994,-54628.41330279995
50,2972.9003,5529.2968,7234.1365,0.0,0.0,0.0,-5442.246,271682.3199,2510.6782,-32662.0934,-306836.0844,361.82546064,251824.99229999998,-306474.25893936,-54649.26663936001
51,2987.3492,5487.5166,7267.3126,0.0,0.0,0.0,-5447.5073,273099.9697,2544.7249,-32700.7153,-308246.2554,362.88024695999997,253238.65039999995,-307883.37515304005,-54644.72475304007
52,2967.2515,5466.4624,7281.5959,0.0,0.0,0.0,-5455.2761,272088.5245,2540.8195,-32637.1799,-307220.1824,361.64232072,252252.19779999997,-306858.54007928,-54606.34227928003
53,2952.7147,5457.6574,7219.1759,0.0,0.0,0.0,-5444.3692,271963.7004,2528.4872,-32652.5605,-307087.5275,361.81530432,252024.80589999995,-306725.71219568,-54700.90629568008
54,3044.5494,5533.2806,7244.724,0.0,0.0,0.0,-5461.405,273068.4168,2547.2452,-32815.4561,-308120.0945,361.83410568,253161.35489999998,-307758.26039432,-54596.90549432003
55,3022.2237,5436.4579,7305.0398,0.0,0.0,0.0,-5415.6643,274200.5017,2546.6158,-32733.9201,-309334.9586,362.65749767999995,254361.25450000004,-308972.30110232,-54611.04660231998
56,2986.2072,5480.2823,7176.5965,0.0,0.0,0.0,-5440.6522,274434.216,2535.3371,-32644.0472,-309545.0946,362.1707928,254527.93970000002,-309182.9238072,-54654.98410719999
57,2942.5575,5410.0905,7265.6283,0.0,0.0,0.0,-5447.9592,272808.0711,2506.891,-32657.3273,-307950.4434,363.11394528,252827.9519,-307587.32945471996,-54759.377554720006
58,2998.1853,5427.0929,7201.8736,0.0,0.0,0.0,-5433.0735,272492.7024,2535.3312,-32665.2328,-307667.5565,362.70291168,252556.87910000002,-307304.85358832,-54747.97448831999
59,2978.9902,5492.0339,7268.8601,0.0,0.0,0.0,-5460.4578,272029.9822,2540.6068,-32603.5971,-307210.9896,362.22812784,252246.41830000002,-306848.76147216,-54602.343172159955
60,2922.4715,5423.3512,7240.4424,0.0,0.0,0.0,-5422.9744,272219.8794,2504.7997,-32710.7419,-307408.0918,362.79536975999997,252177.22789999997,-307045.29643024,-54868.06853024002
61,2939.7597,5379.6061,7248.663,0.0,0.0,0.0,-5379.5617,270973.7096,2548.9061,-32617.4279,-306153.2824,362.97009792,251093.65490000002,-305790.31230208004,-54696.65740208
62,3003.8287,5482.44,7276.3345,0.0,0.0,0.0,-5404.9816,273569.864,2521.2754,-32630.8206,-308799.9775,363.01344336,253817.9404,-308436.96405664,-54619.02365663998
63,2899.9774,5394.0154,7269.3803,0.0,0.0,0.0,-5446.1487,274251.9688,2532.664,-32732.2916,-309320.3894,361.75018752,254169.56559999997,-308958.63921248,-54789.07361248001
64,3011.7464,5432.5355,7233.7059,0.0,0.0,0.0,-5428.6679,273364.7709,2551.383,-32781.3005,-308472.758,362.28959424,253384.17329999997,-308110.46840575995,-54726.29510576001
65,2969.416,5530.6526,7257.0801,0.0,0.0,0.0,-5410.2421,273676.314,2542.9088,-32717.9002,-308844.3012,363.47731416,253848.22919999997,-308480.82388584,-54632.59468584001
66,2877.9549,5364.8186,7229.4186,0.0,0.0,0.0,-5423.5084,272376.1355,2530.299,-32628.0458,-307462.7312,361.17111167999997,252327.07239999998,-307101.56008832,-54774.487688320005
67,2999.0312,5553.4978,7252.4501,0.0,0.0,0.0,-5375.6036,274169.8026,2529.447,-32660.1675,-309390.9909,361.95743952,254468.4576,-309029.03346048,-54560.57586047998
68,2885.0932,5460.8331,7337.7497,0.0,0.0,0.0,-5440.2273,272771.5566,2536.3259,-32731.0025,-307878.8894,361.87953624,252820.3287,-307517.00986376,-54696.681163759975
69,2975.9932,5463.3123,7253.5016,0.0,0.0,0.0,-5415.4449,274830.2661,2522.9845,-32645.4487,-310009.7239,361.94318496,254985.1641,-309647.78071504,-54662.61661503999
70,2976.7261,5528.6448,7304.2366,0.0,0.0,0.0,-5414.8698,274600.324,2521.1572,-32672.7835,-309752.2826,361.71750672,254843.43540000005,-309390.56509328,-54547.12969327993
71,2943.8338,5416.2359,7316.2076,0.0,0.0,0.0,-5431.5567,273004.071,2553.977,-32628.0311,-308145.8377,361.89858096,253174.73750000002,-307783.93911904,-54609.20161903996
72,2910.3161,5366.3308,7368.901,0.0,0.0,0.0,-5417.1259,275388.2697,2515.8612,-32720.5597,-310465.8588,363.39136055999995,255411.9932,-310102.46743943996,-54690.47423943999
73,2907.0503,5483.7648,7276.7207,0.0,0.0,0.0,-5387.3566,275288.974,2536.3069,-32627.8885,-310498.9767,362.34824327999996,255477.57160000002,-310136.62845672,-54659.05685671997
74,2876.3667,5310.6319,7263.4651,0.0,0.0,0.0,-5409.9517,275490.6548,2545.8709,-32586.1472,-310684.4353,360.92253167999996,255490.89049999998,-310323.51276832004,-54832.62226832003
75,2961.5018,5420.5009,7257.8465,0.0,0.0,0.0,-5401.8729,276011.2661,2539.7252,-32811.3109,-311042.6707,363.10495032,255977.6567,-310679.56574968004,-54701.90904968003
76,3025.9264,5485.8799,7265.602,0.0,0.0,0.0,-5421.9112,274875.3941,2528.1616,-32733.8563,-309986.1596,362.4044112,255025.19649999996,-309623.7551888,-54598.558688800054
77,2938.8124,5383.1339,7265.4301,0.0,0.0,0.0,-5463.9216,277545.5569,2514.6207,-32700.7195,-312637.9743,362.37715704,257482.91290000005,-312275.59714296,-54792.68424295995
78,2988.2209,5577.4892,7260.5468,0.0,0.0,0.0,-5404.8629,275942.7918,2524.9611,-32665.5164,-311091.0625,362.42137584,256223.6305,-310728.64112416,-54505.01062416
79,2915.693,5475.5526,7266.7607,0.0,0.0,0.0,-5400.2199,277622.8029,2528.7188,-32641.6134,-312795.2446,362.6475012,257767.69469999996,-312432.5970988,-54664.90239880001
80,2949.2176,5552.9223,7207.8013,0.0,0.0,0.0,-5461.116,278350.5369,2524.1129,-32724.1642,-313449.4922,360.75830831999997,258399.31080000004,-313088.73389167996,-54689.42309167994
81,2906.3842,5364.3605,7284.1737,0.0,0.0,0.0,-5384.4238,277458.0239,2524.5522,-32646.4882,-312633.5938,362.64764951999996,257506.58249999993,-312270.94615047995,-54764.363650480045
82,2948.3529,5401.8749,7292.8121,0.0,0.0,0.0,-5355.9778,279323.5265,2548.1819,-32695.7485,-314485.819,363.54422592,259463.022,-314122.27477408,-54659.25277408002
83,2861.4256,5517.5423,7315.0832,0.0,0.0,0.0,-5449.9023,279026.4322,2519.3221,-32727.0657,-314090.4325,364.072482,259062.8374,-313726.360018,-54663.522618
84,2976.4152,5504.7547,7224.1778,0.0,0.0,0.0,-5466.7144,279253.7518,2549.7776,-32682.9999,-314332.579,363.03149448,259359.1628,-313969.54750552005,-54610.38470552004
85,2947.023,5542.7815,7239.1069,0.0,0.0,0.0,-5405.9886,277602.271,2516.6468,-32675.2517,-312725.6344,362.47718376,257766.5889,-312363.15721623995,-54596.56831623998
86,3017.2997,5473.6623,7284.3011,0.0,0.0,0.0,-5483.5056,278858.2357,2523.8528,-32732.23,-313973.152,362.05302528,258941.616,-313611.09897472,-54669.48297471999
87,2930.4936,5725.9633,7248.8077,0.0,0.0,0.0,-5472.6892,279100.0651,2516.823,-32694.8977,-314138.6047,360.62153496,259354.56579999995,-313777.98316504003,-54423.41736504007
88,2960.3934,5466.8226,7269.7025,0.0,0.0,0.0,-5428.2401,277590.53,2552.968,-32657.3206,-312681.0504,362.66239656,257754.8558,-312318.38800344,-54563.532203440016
89,2940.9617,5455.4899,7284.3984,0.0,0.0,0.0,-5458.216,278918.4354,2505.2064,-32755.5946,-313966.5652,361.97525304,258890.68120000005,-313604.58994696004,-54713.90874695996
90,2925.6563,5453.5097,7230.0909,0.0,0.0,0.0,-5425.895,277858.1889,2515.8663,-32678.8632,-312950.1209,361.74447576,257878.55390000003,-312588.37642424,-54709.82252423995
91,2934.3728,5395.572,7227.6901,0.0,0.0,0.0,-5411.3309,276478.6298,2506.9557,-32642.6971,-311647.6247,362.07541224,256489.1924,-311285.54928776,-54796.35688775998
92,2915.9307,5547.3503,7199.0694,0.0,0.0,0.0,-5443.5022,276288.3021,2531.7541,-32546.3907,-311442.1029,361.44047087999996,256492.5137,-311080.66242912,-54588.14872911999
93,3010.6496,5472.6688,7239.6999,0.0,0.0,0.0,-5392.3241,275058.7078,2517.1683,-32570.9027,-310257.3175,361.74857904,255335.66760000002,-309895.56892096,-54559.90132095999
94,2930.1928,5543.6045,7246.944,0.0,0.0,0.0,-5387.4157,275869.3118,2514.8083,-32712.9366,-311015.3977,361.83595032,256004.50909999997,-310653.56174967997,-54649.05264968001
95,2950.1965,5407.136,7283.1834,0.0,0.0,0.0,-5418.9572,275873.9557,2514.9429,-32652.4131,-311017.5985,362.67450407999996,255958.0442,-310654.92399592005,-54696.87979592002
96,2937.0768,5444.9159,7231.072,0.0,0.0,0.0,-5415.9676,276376.2503,2557.3446,-32723.5063,-311504.3699,362.47496903999996,256407.18570000003,-311141.89493095997,-54734.70923095996
97,2920.9679,5372.1496,7231.5411,0.0,0.0,0.0,-5373.3884,276242.6259,2558.6211,-32669.8416,-311373.893,361.73497752000003,256282.67560000002,-311012.15802247997,-54729.48242247997
98,2869.7118,5475.5698,7238.9706,0.0,0.0,0.0,-5493.5811,275560.61,2539.3792,-32727.4903,-310597.5648,362.14106976,255463.16999999998,-310235.42373023997,-54772.25373024001
99,3045.6116,5541.7461,7212.9365,0.0,0.0,0.0,-5489.0735,276310.2567,2529.3829,-32696.0622,-311403.2246,363.97757664,256454.79810000007,-311039.24702336,-54584.448923359945
100,2924.1557,5413.83,7284.9925,0.0,0.0,0.0,-5482.4559,277525.2581,2528.9215,-32761.9604,-312538.8904,361.89180863999997,257432.74149999997,-312176.99859136,-54744.25709136
101,2947.899,5531.9163,7213.8648,0.0,0.0,0.0,-5441.1271,276550.4535,2531.9164,-32634.5181,-311735.3382,363.11383512,256700.40480000002,-311372.22436488,-54671.81956487998
102,2917.8259,5382.0435,7250.9972,0.0,0.0,0.0,-5394.2142,277905.7198,2529.7036,-32540.269,-313098.7989,362.11176936,258051.80680000005,-312736.68713063997,-54684.88033063994
103,2987.7379,5488.8691,7242.7569,0.0,0.0,0.0,-5448.9514,276428.8617,2546.0479,-32643.4,-311598.333,362.36000592,256601.9221,-311235.97299408,-54634.050894079985
104,2860.87,5521.6182,7216.7002,0.0,0.0,0.0,-5462.9205,277598.808,2522.4663,-32698.302,-312734.9918,361.78431192,257559.24020000003,-312373.20748808,-54813.96728807999
105,3011.9872,5326.6755,7250.2839,0.0,0.0,0.0,-5413.5796,276797.4224,2534.3729,-32569.487,-311917.3157,361.29277296,256937.67530000003,-311556.02292704,-54618.34762703995
106,2896.9225,5474.625,7274.5919,0.0,0.0,0.0,-5402.6805,277799.376,2543.3832,-32758.53,-312944.5521,363.1279032,257827.6881,-312581.4241968,-54753.73609679997
107,2897.2733,5522.9628,7279.6249,0.0,0.0,0.0,-5445.261,278185.1027,2536.4217,-32682.267,-313297.9216,361.44750888,258293.85739999998,-312936.47409112,-54642.61669112002
108,2875.6786,5523.065,7199.0795,0.0,0.0,0.0,-5426.3951,277606.2361,2529.7763,-32731.1935,-312711.0654,361.79139815999997,257576.24690000003,-312349.27400184004,-54773.027101839994
109,2976.8996,5374.0466,7256.1535,0.0,0.0,0.0,-5414.8326,277949.5724,2525.6861,-32627.0678,-313110.1884,363.15915336,258040.4578,-312747.02924664,-54706.57144663998
110,2979.6643,5473.9651,7259.5641,0.0,0.0,0.0,-5456.6352,276996.3541,2526.3745,-32738.708,-312090.6029,361.91156903999996,257040.57889999996,-311728.69133096,-54688.112430960035
111,2913.7048,5493.7628,7227.8568,0.0,0.0,0.0,-5408.6306,276996.3188,2537.4784,-32625.8189,-312160.983,360.9641052,257134.67210000003,-311800.0188948,-54665.34679479998
112,2989.3223,5495.8727,7265.88,0.0,0.0,0.0,-5416.6012,275570.617,2523.5745,-32687.4032,-310712.203,362.00019455999995,255741.2621,-310350.20280544,-54608.940705439985
113,3010.1043,5616.2882,7214.9686,0.0,0.0,0.0,-5437.214,275003.6551,2506.9718,-32667.5681,-310129.7301,361.55059776,255247.20589999997,-309768.17950224,-54520.97360224002
114,3008.6243,5390.3515,7263.5691,0.0,0.0,0.0,-5407.6743,274114.2587,2539.6162,-32653.5903,-309308.0821,361.7447076,254255.1552,-308946.3373924,-54691.18219239999
115,2901.1923,5445.5573,7178.0969,0.0,0.0,0.0,-5436.3325,275306.1329,2513.68,-32844.8213,-310366.3889,362.89271304,255063.50560000003,-310003.49618696,-54939.99058695999
116,3023.8423,5650.8977,7269.1479,0.0,0.0,0.0,-5393.8864,274863.8048,2531.8144,-32789.8733,-310015.874,362.39671368,255155.74739999996,-309653.47728632,-54497.72988632005
117,2903.1989,5429.052,7302.6462,0.0,0.0,0.0,-5424.064,275289.2197,2522.8777,-32752.7348,-310410.859,362.3834628,255270.1957,-310048.4755372,-54778.27983719999
118,2956.2986,5481.8183,7261.2776,0.0,0.0,0.0,-5419.1935,274398.7268,2535.6958,-32620.7508,-309567.4946,362.38385448,254593.87279999998,-309205.11074552,-54611.23794551999
119,3022.1009,5424.2714,7231.4521,0.0,0.0,0.0,-5360.7782,274751.7285,2549.9884,-32648.3166,-309896.1358,362.95747272,254970.4465,-309533.17832728,-54562.73182728
120,3052.2406,5510.3164,7299.2578,0.0,0.0,0.0,-5392.0402,273245.698,2536.15,-32720.0704,-308433.2736,361.91675951999997,253531.5522,-308071.35684048,-54539.80464048001
121,3022.3847,5464.294,7344.8916,0.0,0.0,0.0,-5370.1295,273806.1021,2530.7176,-32684.7528,-308961.0402,361.78893792,254113.5077,-308599.25126208,-54485.74356208
122,2933.1474,5406.7193,7232.8574,0.0,0.0,0.0,-5420.5603,273969.6921,2516.4034,-32591.7429,-309191.736,361.90965744,254046.51639999996,-308829.82634256,-54783.30994256001
123,2934.2101,5436.2094,7266.0902,0.0,0.0,0.0,-5420.3692,274384.0867,2544.1176,-32765.7026,-309495.537,362.09864016,254378.64219999997,-309133.43835984,-54754.796159840036
124,3088.1532,5548.6983,7268.565,0.0,0.0,0.0,-5422.4759,273193.5013,2518.2239,-32661.4914,-308366.9337,361.07449128,253533.17439999996,-308005.85920872,-54472.684808720034
125,2901.4295,5481.3613,7242.3926,0.0,0.0,0.0,-5408.3388,273559.5912,2576.9026,-32647.2268,-308704.6684,362.21020416,253706.1116,-308342.45819584,-54636.34659584002
126,2999.1217,5496.958,7291.525,0.0,0.0,0.0,-5500.6771,273367.4881,2538.1438,-32717.0781,-308450.0439,363.18499271999997,253475.48140000005,-308086.85890727997,-54611.37750727994
127,3008.5162,5526.3101,7229.8814,0.0,0.0,0.0,-5444.0008,272942.292,2488.8065,-32752.5718,-308066.2009,363.0105864,252999.2336,-307703.1903136,-54703.95671359999
128,2991.844,5430.6599,7244.9554,0.0,0.0,0.0,-5406.8077,272491.1047,2547.1596,-32644.623,-307677.8328,362.80012175999997,252654.29290000003,-307315.03267824,-54660.73977823994
129,2887.9258,5445.6174,7222.7604,0.0,0.0,0.0,-5441.6444,273606.3408,2507.1112,-32633.8008,-308779.6686,361.51024104,253594.3104,-308418.15835895995,-54823.84795895999
130,2825.6476,5498.858,7228.1818,0.0,0.0,0.0,-5417.674,274298.5953,2561.3288,-32607.6051,-309482.462,362.51862696,254387.3324,-309119.94337304,-54732.610973039984
131,3011.0912,5510.847,7252.9157,0.0,0.0,0.0,-5435.1974,273346.3866,2545.0684,-32643.7872,-308528.2547,362.62122192,253587.3243,-308165.63347808,-54578.30917807998
132,2980.6832,5536.7062,7231.6244,0.0,0.0,0.0,-5425.3875,273879.1889,2512.1644,-32611.2287,-309088.9209,362.00064455999996,254103.7509,-308726.92025544005,-54623.16935544001
133,3005.4773,5450.4347,7299.8213,0.0,0.0,0.0,-5412.733,272480.2778,2518.7572,-32723.8451,-307668.7064,361.44335592,252618.19019999998,-307307.26304408,-54689.072844080045
134,2940.0461,5515.4887,7257.4243,0.0,0.0,0.0,-5424.6936,272667.5294,2522.8133,-32680.5708,-307861.6744,362.9160036,252798.03739999997,-307498.7583964,-54700.72099640004
135,2984.5293,5481.0863,7313.5316,0.0,0.0,0.0,-5461.6036,270789.6197,2505.3741,-32713.8924,-305969.2745,361.06207056,250898.64499999996,-305608.21242944,-54709.56742944004
136,2863.3555,5447.4202,7309.7334,0.0,0.0,0.0,-5405.3173,271295.4496,2559.919,-32622.2407,-306485.3044,362.4217128,251448.31969999996,-306122.88268720004,-54674.56298720006
137,3015.2556,5410.5222,7175.1415,0.0,0.0,0.0,-5409.8882,271560.618,2525.7565,-32698.4811,-306696.0988,361.53015552,251578.92450000005,-306334.56864447996,-54755.64414447993
138,2939.512,5428.4467,7222.2876,0.0,0.0,0.0,-5424.8715,271834.1075,2561.2265,-32681.1823,-306961.4135,362.18052864,251879.52649999998,-306599.23297136003,-54719.70647136005
139,3007.8601,5397.5721,7260.9228,0.0,0.0,0.0,-5400.9715,271826.8771,2524.1726,-32566.8014,-307036.8994,362.02556376,252049.63179999997,-306674.87383624,-54625.24203624002
140,2945.7471,5527.8061,7198.3331,0.0,0.0,0.0,-5422.3474,271837.7543,2525.6024,-32633.0388,-307009.8989,362.05109855999996,251979.85679999992,-306647.84780144,-54667.99100144005
141,2965.8707,5469.6818,7285.4769,0.0,0.0,0.0,-5464.4413,272516.707,2536.1344,-32715.5219,-307610.1381,361.32788375999996,252593.90759999998,-307248.81021624,-54654.902616240004
142,3028.3241,5515.0536,7213.9573,0.0,0.0,0.0,-5432.6223,274618.5513,2513.068,-32564.1367,-309780.6153,361.80001584,254892.1953,-309418.81528416,-54526.61998416001
143,2919.7043,5493.4336,7218.4214,0.0,0.0,0.0,-5423.5602,275010.0671,2544.0788,-32676.797,-310118.707,361.92902328,255085.34800000003,-309756.77797672,-54671.42997671997
144,3040.1229,5527.688,7257.5808,0.0,0.0,0.0,-5446.9371,274816.2991,2532.3069,-32640.8934,-309949.4192,361.82832695999997,255086.16720000003,-309587.59087304,-54501.42367303998
145,2917.3175,5490.3751,7300.0185,0.0,0.0,0.0,-5431.7457,273536.7714,2527.1725,-32691.8847,-308661.0731,363.16895039999997,253648.0246,-308297.90414959996,-54649.87954959997
146,2902.9837,5465.5812,7219.1869,0.0,0.0,0.0,-5405.9754,272693.42,2537.9785,-32666.159,-307839.2597,362.88467063999997,252747.0159,-307476.37502936,-54729.35912936
147,2975.0446,5407.3753,7246.1534,0.0,0.0,0.0,-5423.7138,272288.7505,2515.1435,-32657.4222,-307497.7316,361.95335208,252351.33130000005,-307135.77824792,-54784.44694791995
148,2986.0089,5494.3106,7227.5267,0.0,0.0,0.0,-5405.1783,272916.1978,2499.9986,-32685.7479,-308049.7058,362.85632208,253033.11640000003,-307686.84947792,-54653.73307791997
149,2932.8642,5466.0064,7242.9016,0.0,0.0,0.0,-5360.2975,272454.3706,2531.862,-32708.8371,-307591.2031,362.13774624,252558.87020000006,-307229.06535376,-54670.19515375992
150,2898.8605,5424.8239,7264.1475,0.0,0.0,0.0,-5437.1473,272499.3497,2543.0363,-32702.0111,-307629.1075,361.91332583999997,252491.05949999997,-307267.19417415996,-54776.13467416001
