#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
71,2996.3331,5512.5637,7219.1204,0.0,0.0,0.0,-5456.3937,256735.4612,2564.6472,-32753.4845,-291840.2817,363.36990167999994,236818.24740000002,-291476.91179832,-54658.66439831997
72,2984.8122,5518.2944,7244.0773,0.0,0.0,0.0,-5450.2221,258856.09,2508.6236,-32779.05,-293976.489,363.0053376,238882.62540000002,-293613.4836624,-54730.85826239998
73,3027.6551,5470.1929,7199.6082,0.0,0.0,0.0,-5426.6305,258025.6802,2537.9281,-32682.5201,-293185.5154,363.75891912,238151.9139,-292821.75648087997,-54669.84258087996
74,2982.4169,5490.7374,7282.856,0.0,0.0,0.0,-5429.0494,258858.2675,2537.3982,-32686.4366,-294018.8176,362.74006368,239036.18999999994,-293656.07753632,-54619.887536320064
75,2946.1377,5479.7367,7347.5273,0.0,0.0,0.0,-5475.1134,257580.8229,2516.1652,-32702.6747,-292725.8894,362.58246288,237692.60169999997,-292363.30693712,-54670.70523712002
76,2992.0913,5415.3613,7252.3665,0.0,0.0,0.0,-5492.4149,256346.2036,2521.4985,-32718.5978,-291434.4697,362.56919472,236316.5085,-291071.90050528,-54755.39200528002
77,2898.7593,5472.3886,7185.6558,0.0,0.0,0.0,-5404.8688,258336.7919,2552.5786,-32663.2092,-293558.0145,362.24010936,238378.0962,-293195.77439063997,-54817.67819063999
78,2901.4767,5458.7726,7286.0971,0.0,0.0,0.0,-5425.7238,259930.1929,2547.2296,-32667.504,-295087.9594,363.19271111999996,240030.54109999997,-294724.76668888,-54694.22558888002
79,2956.5075,5523.0622,7205.1663,0.0,0.0,0.0,-5452.4522,258851.2514,2531.251,-32702.8517,-293917.7924,362.46537648,238911.93449999997,-293555.32702351996,-54643.39252352
80,2930.9267,5473.3384,7365.4131,0.0,0.0,0.0,-5462.3108,261337.2437,2544.9203,-32728.7945,-296423.0196,362.84724648,241460.7369,-296060.17235352,-54599.43545352001
81,3011.5727,5367.7337,7179.6413,0.0,0.0,0.0,-5437.6786,258234.8794,2529.0782,-32660.618,-293369.7662,362.5353144,238224.6087,-293007.23088560003,-54782.622185600005
82,2945.7548,5361.9644,7243.2658,0.0,0.0,0.0,-5406.7354,259305.3518,2517.2832,-32682.4172,-294469.7953,363.09601152,239284.4674,-294106.69928848,-54822.231888480004
83,2962.4964,5394.123,7242.5453,0.0,0.0,0.0,-5472.8483,260654.427,2537.5607,-32679.497,-295765.1972,364.79022624000004,240638.80709999995,-295400.40697376,-54761.599873760046
84,2961.9205,5491.0186,7218.3206,0.0,0.0,0.0,-5473.8693,260476.2409,2553.6685,-32699.6856,-295652.6472,362.42374032,240527.61420000004,-295290.22345968,-54762.609259679964
85,3018.4645,5574.8597,7280.6759,0.0,0.0,0.0,-5426.0464,260079.0704,2525.1929,-32694.2902,-295300.1055,362.1522564,240357.92680000002,-294937.95324360003,-54580.02644359999
86,3003.3622,5487.0795,7265.1484,0.0,0.0,0.0,-5477.3874,258488.9833,2511.309,-32672.6723,-293663.4392,362.47986288,238605.8227,-293300.95933712,-54695.136637120035
87,2924.0332,5471.3111,7156.092,0.0,0.0,0.0,-5447.0014,260049.1584,2537.8598,-32622.7298,-295219.944,362.34736776,240068.72329999998,-294857.59663224,-54788.87333224004
88,2938.9482,5502.6486,7192.9807,0.0,0.0,0.0,-5398.7084,258455.9815,2529.4191,-32712.4589,-293678.7876,362.06011584000004,238508.8108,-293316.72748416,-54807.91668415997
89,2939.1016,5493.9566,7231.6697,0.0,0.0,0.0,-5447.6738,260010.0515,2527.9091,-32706.1226,-295120.8794,361.92829752,240048.8921,-294758.95110248,-54710.05900247998
90,2940.0388,5488.6089,7290.433,0.0,0.0,0.0,-5458.7429,263317.5654,2518.3246,-32726.1671,-298427.6202,364.18491575999997,243370.0607,-298063.43528424,-54693.37458424
91,3032.9919,5495.0659,7297.9971,0.0,0.0,0.0,-5463.0169,262491.3005,2520.587,-32702.5097,-297586.8532,362.97803375999996,242672.41580000002,-297223.87516624003,-54551.45936623999
92,3008.5721,5504.1184,7257.0185,0.0,0.0,0.0,-5485.1371,262403.6642,2512.6935,-32683.9613,-297547.9379,363.16867608,242516.96829999998,-297184.76922392,-54667.80092392004
93,2919.0932,5433.0183,7203.3324,0.0,0.0,0.0,-5440.2081,261519.2768,2529.5568,-32731.7423,-296670.3349,363.85700255999996,241432.32710000002,-296306.47789744,-54874.150797439994
94,2919.9365,5440.4501,7306.9668,0.0,0.0,0.0,-5442.308,262041.553,2549.7663,-32720.7703,-297236.716,363.44028168,242095.59440000003,-296873.27571832,-54777.681318319985
95,2945.1777,5390.4742,7319.5674,0.0,0.0,0.0,-5466.2419,263609.8276,2514.1624,-32714.6478,-298678.8096,362.73221136,243598.31959999996,-298316.07738863997,-54717.75778864002
96,2865.5222,5481.3598,7253.0318,0.0,0.0,0.0,-5444.1517,264571.3729,2522.0778,-32672.1333,-299774.4234,362.19401064,244577.07950000005,-299412.22938936,-54835.14988935998
97,2868.2384,5530.4786,7300.297,0.0,0.0,0.0,-5444.1135,263648.2884,2497.2626,-32703.555,-298836.6899,363.23612568,243696.89650000003,-298473.45377432,-54776.55727431997
98,3179.1651,5501.7947,7234.1852,0.0,0.0,0.0,-5444.3595,265740.3126,2523.4636,-32612.5748,-300941.2026,362.6289,246121.98690000002,-300578.5737,-54456.5868
99,2979.6418,5518.6069,7296.3578,0.0,0.0,0.0,-5420.745,265178.0854,2509.9792,-32707.9044,-300404.6352,362.94085296000003,245354.02169999998,-300041.69434704003,-54687.67264704004
100,2972.8145,5438.4669,7277.8103,0.0,0.0,0.0,-5466.0261,264709.577,2535.9208,-32695.7978,-299882.0784,363.2463072,244772.76560000004,-299518.8320928,-54746.06649279995
101,2929.2273,5468.3828,7272.4877,0.0,0.0,0.0,-5368.308,261858.1679,2558.7906,-32642.5079,-297113.7093,360.53993376,242076.24040000004,-296753.16936624,-54676.928966239946
102,3020.8491,5541.935,7270.7747,0.0,0.0,0.0,-5423.1463,262936.5685,2502.2001,-32793.509,-298056.2686,362.86431552,243055.6721,-297693.40428448,-54637.73218448002
103,3018.4716,5528.4672,7211.2701,0.0,0.0,0.0,-5452.3158,263269.5276,2515.9005,-32699.3547,-298456.281,361.40085216,243391.96649999995,-298094.88014784,-54702.91364784007
104,2913.8838,5474.8469,7181.7162,0.0,0.0,0.0,-5481.8832,263841.376,2517.6692,-32667.435,-298996.3269,362.9107944,243780.1739,-298633.41610559996,-54853.24220559999
105,2897.1814,5481.1783,7230.9669,0.0,0.0,0.0,-5443.8903,263232.3739,2514.5661,-32764.0029,-298366.3655,361.43762832,243148.3734,-298004.92787168,-54856.55447168
106,2972.4096,5523.5992,7220.6563,0.0,0.0,0.0,-5412.8013,261459.3028,2548.3533,-32712.0902,-296643.7659,362.21588999999994,241599.4297,-296281.55001,-54682.12030999999
107,3068.0813,5478.1319,7149.6928,0.0,0.0,0.0,-5434.0359,263107.136,2504.8358,-32639.048,-298317.6619,362.83524048,243234.7939,-297954.82665952,-54720.032759520014
108,2938.7343,5585.0246,7251.1387,0.0,0.0,0.0,-5392.1873,262593.8753,2526.5057,-32699.7086,-297760.2024,362.94647544,242803.38269999996,-297397.25592456,-54593.87322456005
109,2927.3806,5527.3589,7224.6892,0.0,0.0,0.0,-5433.817,261785.9479,2533.5898,-32708.4599,-296939.9649,362.43403199999995,241856.68949999998,-296577.530868,-54720.841368000045
110,3001.7136,5412.3595,7232.0922,0.0,0.0,0.0,-5394.3598,261040.6081,2533.9725,-32659.027,-296267.4371,361.3875912,241167.3591,-295906.0495088,-54738.69040879998
111,2936.1182,5475.0488,7301.0017,0.0,0.0,0.0,-5466.8462,260097.0276,2530.5822,-32701.8123,-295271.7988,362.65924368,240171.12,-294909.13955632,-54738.019556319996
112,2908.991,5377.1702,7191.0467,0.0,0.0,0.0,-5421.4698,261021.1177,2553.9861,-32633.1718,-296202.9742,361.42711776,240997.6701,-295841.54708224,-54843.876982240006
113,2965.9153,5429.318,7232.011,0.0,0.0,0.0,-5420.3223,260410.7929,2549.7733,-32675.5206,-295552.0581,361.93994352,240491.96760000003,-295190.11815648,-54698.15055647999
114,2871.1801,5594.3101,7266.9916,0.0,0.0,0.0,-5442.1445,261227.0356,2521.4243,-32663.6486,-296498.4729,362.2464036,241375.14860000001,-296136.2264964,-54761.07789639998
115,2910.7835,5479.8246,7293.1283,0.0,0.0,0.0,-5430.3323,260288.1685,2535.5505,-32665.293,-295429.786,362.84850144,240411.83010000002,-295066.93749856,-54655.10739856
116,3013.3552,5480.4114,7233.9651,0.0,0.0,0.0,-5417.9315,260947.8014,2525.6552,-32715.3221,-296045.8688,361.82368511999994,241067.93469999998,-295684.04511488,-54616.110414880015
117,2974.8721,5520.6572,7252.3776,0.0,0.0,0.0,-5439.8336,261856.8464,2507.4188,-32773.1924,-297015.6279,362.3453136,241899.1461,-296653.28258640005,-54754.136486400006
118,2945.2471,5580.7174,7276.8166,0.0,0.0,0.0,-5418.1126,260763.8552,2520.9827,-32649.3437,-295959.5446,363.12717311999995,241020.16270000002,-295596.41742688004,-54576.254726880004
119,2959.2402,5361.5851,7178.4421,0.0,0.0,0.0,-5464.3685,259772.2636,2561.0625,-32767.2581,-294915.0566,361.54425816,239600.96689999997,-294553.51234184,-54952.54544184004
120,2893.6661,5481.0755,7268.9155,0.0,0.0,0.0,-5440.4119,259107.0697,2531.0812,-32686.2187,-294337.2334,363.71493792,239155.17740000002,-293973.51846208004,-54818.34106208001
121,2995.4243,5499.0827,7249.3534,0.0,0.0,0.0,-5441.3944,261728.1007,2524.1421,-32667.7365,-296920.2796,362.06972928,241886.97230000002,-296558.20987072,-54671.23757071998
122,2967.6391,5480.5414,7229.6426,0.0,0.0,0.0,-5449.2781,263718.5955,2531.8243,-32674.4108,-298906.9725,362.3510988,243804.55399999995,-298544.62140119995,-54740.06740120003
123,3006.1108,5383.6202,7267.7487,0.0,0.0,0.0,-5405.8402,264868.5811,2525.9222,-32669.8384,-300091.1446,362.3535468,244976.30439999996,-299728.7910532,-54752.48665320004
124,2922.4003,5417.0468,7186.2966,0.0,0.0,0.0,-5428.8137,264732.1901,2532.1772,-32599.9543,-299995.9385,362.55974472,244761.34299999996,-299633.37875528,-54872.03575528003
125,3067.122,5443.9046,7281.0166,0.0,0.0,0.0,-5438.2461,264064.0034,2574.4778,-32686.6012,-299207.6362,362.83828032,244305.6771,-298844.79791968,-54539.12081968001
126,3017.2903,5470.2685,7287.85,0.0,0.0,0.0,-5466.8858,264165.326,2535.9974,-32725.8374,-299275.9726,361.74801888,244284.009,-298914.22458111995,-54630.21558111999
127,2952.3705,5506.0097,7280.3278,0.0,0.0,0.0,-5478.6457,266270.6079,2538.536,-32649.5815,-301479.4063,363.02102928,246419.62470000001,-301116.38527072,-54696.76057071996
128,3014.1908,5501.1843,7225.7275,0.0,0.0,0.0,-5449.8949,264190.9992,2525.7033,-32730.5134,-299253.5058,360.74557944,244277.3968,-298892.76022056,-54615.363420559996
129,2976.8352,5445.6089,7257.5823,0.0,0.0,0.0,-5452.8512,262507.4201,2478.862,-32630.1782,-297752.0525,363.32681616,242583.2791,-297388.72568384,-54805.44658383998
130,2987.8786,5523.0316,7221.0677,0.0,0.0,0.0,-5441.9942,263000.2906,2540.8643,-32635.3348,-298198.6384,363.39331175999996,243195.8038,-297835.24508824,-54639.44128824
131,2964.6019,5491.9402,7240.8025,0.0,0.0,0.0,-5402.6638,262516.8093,2548.7774,-32687.432,-297695.3891,363.06736992,242672.83550000002,-297332.32173007994,-54659.48623007996
132,3053.5312,5497.6328,7218.1914,0.0,0.0,0.0,-5440.1167,261424.0214,2481.5995,-32682.2646,-296631.8009,362.87643312,241552.59500000003,-296268.92446688,-54716.32946687994
133,2978.7906,5440.4467,7263.9094,0.0,0.0,0.0,-5470.0876,262256.5966,2545.991,-32788.3122,-297348.6537,363.4309692,242227.3345,-296985.22273080004,-54757.888230800025
134,2942.0471,5528.0701,7209.2812,0.0,0.0,0.0,-5458.8086,262666.8571,2560.1185,-32680.7767,-297798.322,362.46874823999997,242766.78870000003,-297435.85325176,-54669.064551759955
135,2988.5499,5518.3345,7236.0513,0.0,0.0,0.0,-5467.873,263005.2484,2505.9345,-32666.8194,-298134.4674,363.60498096,243119.42619999996,-297770.86241904,-54651.436219040064
136,2927.5938,5422.4015,7258.7442,0.0,0.0,0.0,-5428.6673,263316.6553,2557.7848,-32711.39,-298471.4079,364.10370839999996,243343.1223,-298107.3041916,-54764.181891600005
137,2956.4848,5545.9065,7295.9684,0.0,0.0,0.0,-5441.648,262589.7334,2531.4336,-32780.6351,-297763.6991,363.76426152,242697.2436,-297399.93483848,-54702.69123848004
138,2919.984,5495.0745,7324.4892,0.0,0.0,0.0,-5418.4489,263731.4591,2563.7007,-32746.6736,-298872.3283,363.12584327999997,243869.58499999993,-298509.20245672,-54639.61745672006
139,2968.5481,5506.6188,7224.4985,0.0,0.0,0.0,-5426.7681,263893.7144,2522.6012,-32745.4933,-299036.9951,364.56572159999996,243943.71959999998,-298672.4293784,-54728.70977840002
140,2932.7614,5453.054,7253.919,0.0,0.0,0.0,-5418.005,264197.4109,2529.3491,-32671.5563,-299402.3499,364.21293456,244276.93310000002,-299038.13696543995,-54761.20386543995
141,2940.0621,5415.2832,7278.9816,0.0,0.0,0.0,-5450.473,264632.923,2522.2256,-32694.0619,-299738.7017,363.3030684,244644.9406,-299375.39863159996,-54730.45803159998
142,2974.5815,5546.2151,7262.7789,0.0,0.0,0.0,-5414.4231,263894.406,2500.4754,-32663.7474,-299076.4423,362.53301400000004,244100.28640000004,-298713.909286,-54613.622885999954
143,3023.1136,5532.9248,7108.8217,0.0,0.0,0.0,-5447.2648,263978.381,2519.4681,-32743.1349,-299137.2417,363.63040703999997,243972.30949999997,-298773.61129296,-54801.30179296004
144,3049.5627,5551.9813,7310.0053,0.0,0.0,0.0,-5421.992,264666.586,2528.3375,-32790.3512,-299766.6738,364.2993396,244894.12960000001,-299402.37446039997,-54508.24486039997
145,2995.6054,5426.0796,7258.6273,0.0,0.0,0.0,-5432.9507,264545.2426,2564.2489,-32735.1841,-299698.6598,363.96954791999997,244621.669,-299334.69025208004,-54713.02125208003
146,3006.9087,5445.2463,7252.112,0.0,0.0,0.0,-5399.6545,264708.017,2516.7371,-32746.6439,-299828.8449,362.31630623999996,244782.7227,-299466.52859376004,-54683.805893760014
147,2948.7333,5493.6203,7265.8574,0.0,0.0,0.0,-5398.7006,264820.5062,2541.938,-32585.1052,-300018.5099,363.3528492,245086.8494,-299655.1570508,-54568.3076508
148,2962.7253,5453.8158,7226.5596,0.0,0.0,0.0,-5444.0585,262667.6772,2545.4245,-32678.1144,-297788.2367,363.21793488000003,242734.02950000003,-297425.01876512,-54690.98926511998
149,2888.5109,5506.2193,7280.025,0.0,0.0,0.0,-5468.9843,262416.5359,2542.3701,-32608.3082,-297645.9661,362.86483103999996,242556.36870000002,-297283.10126896005,-54726.73256896
150,2939.6501,5505.9013,7209.8406,0.0,0.0,0.0,-5474.3567,261408.3325,2536.8007,-32660.4913,-296570.2931,362.96811071999997,241465.67720000003,-296207.32498928,-54741.647789279974
151,2868.0849,5567.5865,7209.7813,0.0,0.0,0.0,-5455.5351,263115.0844,2530.0391,-32651.4204,-298274.6979,362.46039695999997,243183.62069999997,-297912.23750304,-54728.61680304006
152,2976.1911,5438.0929,7244.3732,0.0,0.0,0.0,-5431.4775,263554.2538,2533.913,-32721.5322,-298684.0422,363.06211464,243593.81429999997,-298320.98008536,-54727.165785360055
153,2934.0896,5403.9884,7249.7238,0.0,0.0,0.0,-5441.4376,264536.5278,2526.9219,-32683.7814,-299639.4493,362.34669887999996,244526.0325,-299277.10260111996,-54751.07010111998
154,2939.3869,5424.4072,7260.8346,0.0,0.0,0.0,-5397.7458,263715.2825,2527.3841,-32661.0912,-298877.2131,361.7855784,243808.45830000003,-298515.4275216,-54706.96922159997
155,2996.3319,5469.6457,7221.1363,0.0,0.0,0.0,-5410.4454,262743.8185,2543.4715,-32779.859,-297871.9563,363.05262647999996,242784.09949999995,-297508.90367352,-54724.80417352007
156,2933.4374,5491.4143,7307.512,0.0,0.0,0.0,-5438.7942,261214.1562,2537.0769,-32746.4239,-296363.0189,363.34887984,241298.3787,-295999.67002016003,-54701.291320160024
157,3011.7383,5514.3836,7246.1742,0.0,0.0,0.0,-5381.7627,261118.7573,2567.6815,-32682.9053,-296267.9785,361.88853768,241394.06690000003,-295906.08996232005,-54512.02306231999
158,2909.2961,5541.7791,7201.0334,0.0,0.0,0.0,-5441.7768,260641.0367,2525.895,-32768.1589,-295724.0631,362.26313208,240609.1046,-295361.79996792,-54752.69536792004
159,2931.2425,5519.475,7208.957,0.0,0.0,0.0,-5415.7693,262353.1081,2559.3417,-32643.9105,-297548.5434,362.684538,242512.44449999998,-297185.85886200005,-54673.41436200004
160,2927.2436,5527.9908,7253.2468,0.0,0.0,0.0,-5405.204,261129.0496,2568.6731,-32771.31,-296318.4769,363.65116176,241229.6899,-295954.82573824003,-54725.135838240014
161,2997.1039,5484.5216,7248.1119,0.0,0.0,0.0,-5408.9208,261762.2587,2517.9407,-32763.5952,-296882.8891,363.92233536,241837.4208,-296518.96676463995,-54681.545964639976
162,2982.6027,5361.9291,7223.5053,0.0,0.0,0.0,-5403.4864,261223.7053,2540.3911,-32652.5074,-296462.2166,362.84703336,241276.1397,-296099.36956664,-54823.22986663999
163,2948.4884,5522.0244,7290.6637,0.0,0.0,0.0,-5409.1492,260863.5014,2506.7314,-32755.2864,-296005.5346,362.76614568,240966.9737,-295642.76845432003,-54675.79475432001
164,3016.2704,5396.4679,7256.9254,0.0,0.0,0.0,-5407.9195,259366.3584,2507.729,-32671.1712,-294563.107,361.95798959999996,239464.66039999996,-294201.1490104,-54736.488610400054
165,3012.7927,5501.8982,7286.3442,0.0,0.0,0.0,-5402.1607,259929.4594,2548.6759,-32688.7221,-295163.4773,362.01392496,240188.28759999992,-294801.46337504004,-54613.1757750401
166,2988.9811,5487.7996,7299.5546,0.0,0.0,0.0,-5457.5304,259647.6315,2530.506,-32827.4213,-294727.5073,362.57224392,239669.5211,-294364.93505608,-54695.41395607998
167,2993.692,5472.3476,7194.9464,0.0,0.0,0.0,-5453.3898,259727.8199,2524.9148,-32759.0213,-294837.2958,363.38575824,239701.30960000007,-294473.91004176,-54772.600441759954
168,2952.8212,5358.8296,7281.2695,0.0,0.0,0.0,-5407.8088,259107.7894,2538.0721,-32687.2763,-294302.653,362.72770127999996,239143.6967,-293939.92529872,-54796.228598719994
169,3012.422,5533.9014,7191.6349,0.0,0.0,0.0,-5450.5435,258508.509,2528.7601,-32732.6869,-293657.495,362.72409912,238591.997,-293294.77090088,-54702.77390087999
170,2958.6257,5513.8258,7224.3743,0.0,0.0,0.0,-5436.122,257619.3414,2541.65,-32598.1052,-292856.269,363.05310312,237823.59000000003,-292493.21589687996,-54669.625896879945
171,2810.6055,5412.9926,7320.0743,0.0,0.0,0.0,-5454.9586,255217.294,2515.3395,-32575.8663,-290450.4351,362.42247671999996,235245.48100000003,-290088.01262328,-54842.531623279974
172,3051.6142,5489.7288,7225.5004,0.0,0.0,0.0,-5459.4539,255695.4277,2513.7533,-32747.5881,-290811.945,361.37556936,235768.98239999998,-290450.56943064,-54681.587030640025
173,2933.8887,5468.3143,7245.1695,0.0,0.0,0.0,-5459.3186,255053.6171,2531.2937,-32705.5378,-290214.1472,363.14185248,235067.42689999996,-289851.00534752,-54783.57844752004
174,2959.6159,5512.351,7280.0067,0.0,0.0,0.0,-5424.3409,256415.8151,2524.6873,-32694.5256,-291642.5179,363.09054888,236573.60950000002,-291279.42735112,-54705.81785111996
175,2983.0838,5395.7134,7255.8504,0.0,0.0,0.0,-5419.5163,256729.0473,2561.4429,-32655.4429,-291968.2981,363.29584896,236850.1786,-291605.00225104,-54754.82365104
176,3049.8717,5481.927,7241.9475,0.0,0.0,0.0,-5402.7941,256026.9287,2522.9041,-32720.3187,-291180.8872,363.162132,236200.46619999997,-290817.72506799997,-54617.25886800003
177,3008.4502,5450.0469,7256.2584,0.0,0.0,0.0,-5425.1869,258060.3475,2512.3958,-32703.8695,-293256.8624,363.52234727999996,238158.44240000003,-292893.34005272,-54734.897652719956
178,2994.6667,5477.3188,7267.4834,0.0,0.0,0.0,-5434.6511,257862.6672,2566.8678,-32753.2127,-293002.7036,362.54405088,237981.1401,-292640.15954912,-54659.019449120016
179,2917.4507,5555.3334,7275.5581,0.0,0.0,0.0,-5414.0979,256885.4291,2516.0142,-32705.07,-292090.7926,363.29146055999996,237030.6176,-291727.50113944,-54696.88353943999
180,2960.2123,5471.7883,7221.9555,0.0,0.0,0.0,-5415.9953,256932.8054,2546.3977,-32661.0018,-292187.5866,363.0173616,237056.1621,-291824.56923839997,-54768.40713839999
181,2891.2215,5517.4762,7223.355,0.0,0.0,0.0,-5434.8474,257777.5057,2555.5225,-32628.1147,-292974.8136,360.94205159999996,237902.11880000003,-292613.87154839997,-54711.752748399966
182,2953.2725,5537.7337,7256.602,0.0,0.0,0.0,-5443.7476,258929.9383,2510.3378,-32749.9758,-294078.3095,361.79558352,238994.16089999996,-293716.51391647995,-54722.35301648002
183,2986.0381,5412.7116,7207.6583,0.0,0.0,0.0,-5474.5089,260590.8734,2534.8163,-32728.558,-295738.5151,363.86439767999997,240529.03080000004,-295374.65070232004,-54845.61990231998
184,3038.8119,5358.7184,7238.5638,0.0,0.0,0.0,-5406.5522,261577.7608,2523.3182,-32692.5797,-296730.1989,362.82967632,241638.04119999998,-296367.36922368,-54729.32802368004
185,2978.1585,5413.6923,7282.6488,0.0,0.0,0.0,-5435.1942,260783.5569,2549.8142,-32674.1154,-295947.0741,362.2387644,240898.5611,-295584.8353356,-54686.27423560004
186,2891.6857,5425.5722,7239.2699,0.0,0.0,0.0,-5395.2495,259751.424,2509.173,-32674.7005,-294974.5086,363.52062504,239747.1748,-294610.98797496,-54863.81317495999
187,2948.8714,5406.1179,7277.2035,0.0,0.0,0.0,-5404.6689,259810.2094,2522.6118,-32554.4665,-295091.3623,362.64619224,240005.87859999997,-294728.71610776,-54722.837507760014
188,2850.8669,5542.8216,7263.186,0.0,0.0,0.0,-5418.6384,260092.3119,2557.8376,-32794.7547,-295238.1781,362.7412524,240093.63090000005,-294875.43684760004,-54781.80594759997
189,3006.2373,5460.0431,7250.4159,0.0,0.0,0.0,-5439.3716,258805.6999,2560.9701,-32666.6156,-293996.5585,362.87999136,238977.3791,-293633.67850864,-54656.29940863999
190,2925.2342,5499.2174,7220.4013,0.0,0.0,0.0,-5363.2739,257872.5506,2544.7879,-32673.3396,-293067.4903,362.85080472,238025.57789999997,-292704.63949528,-54679.06159528003
191,2796.4708,5369.9636,7278.6515,0.0,0.0,0.0,-5431.2513,257812.9215,2537.0697,-32716.5928,-292890.9388,363.06448991999997,237647.233,-292527.87431008,-54880.64131008
192,3016.2699,5500.273,7256.755,0.0,0.0,0.0,-5410.3045,257652.2453,2538.0663,-32724.5866,-292855.5301,361.9991556,237828.71839999998,-292493.5309444,-54664.81254439999
193,3008.5541,5497.1104,7295.4149,0.0,0.0,0.0,-5420.6557,258077.9124,2520.1404,-32730.261,-293226.2663,362.7531432,238248.2155,-292863.5131568,-54615.29765680002
194,3013.1341,5486.9482,7257.8634,0.0,0.0,0.0,-5458.8817,259042.6486,2514.7576,-32698.2091,-294189.9181,362.03808816,239158.26109999997,-293827.88001184,-54669.618911840036
195,2976.4894,5470.9607,7251.922,0.0,0.0,0.0,-5479.8121,258870.5836,2520.6008,-32789.4344,-294010.9589,362.62443672,238821.31000000003,-293648.33446328004,-54827.02446328
196,3002.9165,5595.1561,7246.2067,0.0,0.0,0.0,-5424.2113,259474.0706,2544.7071,-32700.5739,-294707.4366,362.29104504,239738.27180000002,-294345.14555496,-54606.87375496
197,2940.7796,5488.0736,7263.3822,0.0,0.0,0.0,-5376.7979,261037.7228,2556.825,-32586.2557,-296302.8187,363.17722104,241323.7296,-295939.64147896,-54615.91187896001
198,3029.3924,5533.4107,7271.9147,0.0,0.0,0.0,-5411.5171,259113.0624,2519.5402,-32710.6385,-294247.969,362.9410128,239345.16479999997,-293885.0279872,-54539.86318720001
199,3010.1971,5461.4212,7266.3189,0.0,0.0,0.0,-5433.0099,258794.3698,2524.5508,-32719.0962,-293935.2439,361.72969128,238904.7517,-293573.51420872,-54668.76250872001
200,3023.3095,5390.2672,7277.0269,0.0,0.0,0.0,-5437.8151,258743.0895,2531.6555,-32678.0533,-293919.7004,362.09091744,238849.48020000002,-293557.60948255996,-54708.12928255995
201,2938.5663,5505.8672,7291.5951,0.0,0.0,0.0,-5400.4055,257882.0394,2519.5734,-32742.5992,-293055.7475,362.18277792,237994.63669999997,-292693.56472208,-54698.92802208002
202,2945.7432,5520.3104,7243.516,0.0,0.0,0.0,-5453.3619,256826.6439,2526.8768,-32659.7443,-292016.4273,362.84258520000003,236949.98410000003,-291653.5847148,-54703.60061479995
203,2984.5838,5556.9435,7292.8638,0.0,0.0,0.0,-5463.2511,256612.1229,2554.2933,-32613.9819,-291787.5317,362.1508632,236923.57429999998,-291425.3808368,-54501.80653680002
204,2930.6934,5541.9185,7290.1011,0.0,0.0,0.0,-5430.4752,255938.4658,2514.6334,-32718.9351,-291139.7677,362.72779055999996,236066.4019,-290777.03990944003,-54710.63800944003
205,2979.3371,5454.2033,7248.0421,0.0,0.0,0.0,-5423.212,256854.1098,2512.7024,-32736.6841,-292070.7204,361.92047615999996,236888.4986,-291708.79992384,-54820.30132384
206,2856.3905,5459.6675,7271.7142,0.0,0.0,0.0,-5386.8248,256918.1909,2524.9638,-32689.2099,-292195.662,362.09372831999997,236954.8922,-291833.56827168004,-54878.67607168001
207,2980.6056,5388.8806,7282.3245,0.0,0.0,0.0,-5423.5374,257014.9257,2527.3224,-32584.4788,-292279.7176,362.83020768,237186.04259999996,-291916.88739232,-54730.844792320015
208,2904.2588,5356.7497,7283.0899,0.0,0.0,0.0,-5433.2,257101.3047,2544.0057,-32637.8571,-292298.1397,363.65437296,237118.35169999997,-291934.48532704,-54816.13362704003
209,2952.7075,5454.561,7325.3735,0.0,0.0,0.0,-5473.1204,255600.2873,2517.0925,-32652.5662,-290749.8513,362.23593768,235724.33520000003,-290387.61536232,-54663.28016231995
210,3003.5404,5516.6347,7280.5641,0.0,0.0,0.0,-5394.1505,257099.4034,2562.3926,-32691.8286,-292309.1047,362.38619016,237376.55610000005,-291946.71850984,-54570.16240983998
211,3089.558,5537.8643,7199.5161,0.0,0.0,0.0,-5443.8353,257433.2591,2533.9126,-32622.6669,-292685.9673,362.21235264,237727.60789999994,-292323.75494736,-54596.14704736007
212,2957.1869,5501.3877,7299.6841,0.0,0.0,0.0,-5372.7747,257685.0145,2556.3182,-32670.1287,-292909.6283,363.65387112,237956.68799999997,-292545.97442887997,-54589.28642888002
213,3007.2559,5486.6424,7237.148,0.0,0.0,0.0,-5378.5169,258704.0342,2537.329,-32727.8661,-293887.4971,362.57656607999996,238866.02650000004,-293524.92053392,-54658.89403391994
214,3055.3612,5514.3495,7254.1377,0.0,0.0,0.0,-5421.4705,258421.6128,2538.0536,-32708.1952,-293626.4683,363.37971888000004,238653.84910000002,-293263.08858112,-54609.239481119985
215,2906.1069,5576.8417,7194.6949,0.0,0.0,0.0,-5406.1384,259882.927,2555.4078,-32849.4096,-294961.1682,364.17924791999997,239860.43029999995,-294596.98895208,-54736.558652080064
