#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
100,2927.487,5466.6369,7264.7488,0.0,0.0,0.0,-5450.8463,280483.8711,2498.7817,-32640.62,-315633.3468,362.18901456,260550.05919999996,-315271.15778544,-54721.09858544004
101,2961.4472,5518.0594,7272.5841,0.0,0.0,0.0,-5450.1357,279090.2059,2548.493,-32666.9159,-314292.3238,362.03791896,259273.73800000004,-313930.28588104004,-54656.54788103997
102,2941.0242,5471.2532,7253.8415,0.0,0.0,0.0,-5438.3336,282352.0026,2540.1259,-32657.1029,-317467.1728,362.43454968,262462.8109,-317104.73825032,-54641.92735032002
103,2932.9176,5527.5241,7242.2328,0.0,0.0,0.0,-5395.7254,282239.5981,2542.2798,-32653.7333,-317441.0631,362.65463424,262435.0937,-317078.40846576,-54643.31476576
104,2993.6952,5539.224,7308.1546,0.0,0.0,0.0,-5457.9025,281713.6183,2537.6704,-32704.0323,-316837.2586,361.48806864,261930.42769999997,-316475.77053136,-54545.34283136003
105,3054.1094,5487.0768,7284.8059,0.0,0.0,0.0,-5412.4683,281349.2811,2516.0577,-32720.7769,-316522.0698,360.5309748,261558.08570000005,-316161.5388252,-54603.45312519994
106,2861.3709,5468.7816,7255.7328,0.0,0.0,0.0,-5404.1263,281427.7515,2525.1402,-32741.5255,-316591.7727,363.36993984,261393.12520000007,-316228.40276016,-54835.277560159906
107,2878.7895,5495.3735,7268.4546,0.0,0.0,0.0,-5413.616,282222.5857,2534.5578,-32637.531,-317421.2078,361.63378872,262348.6141,-317059.57401127997,-54710.95991127997
108,3008.2876,5491.7402,7276.5511,0.0,0.0,0.0,-5435.0562,281232.9091,2518.6071,-32674.7787,-316389.1619,360.23059872,261418.26020000005,-316028.93130128,-54610.67110127996
109,2950.3598,5532.905,7214.984,0.0,0.0,0.0,-5450.3398,280506.9844,2546.1898,-32616.1308,-315721.5333,362.24240184,260684.9524,-315359.29089816,-54674.33849816
110,2979.5232,5522.2136,7277.8016,0.0,0.0,0.0,-5420.5344,278730.0466,2540.5505,-32689.7579,-313900.3223,361.89950616,258939.84320000003,-313538.42279384,-54598.57959383997
111,2946.2606,5478.9979,7278.2253,0.0,0.0,0.0,-5405.153,281735.4599,2530.6221,-32669.091,-316893.1603,363.2032404,261895.32179999998,-316529.9570596,-54634.635259600014
112,3037.0655,5494.9486,7238.1219,0.0,0.0,0.0,-5406.3261,281265.465,2513.4769,-32691.8691,-316409.3403,361.55665583999996,261450.88270000002,-316047.78364415996,-54596.90094415996
113,2880.3082,5442.0995,7217.4056,0.0,0.0,0.0,-5441.7078,281789.0233,2524.9259,-32534.6704,-317028.6069,361.9060128,261877.38429999998,-316666.7008872,-54789.31658720004
114,2967.318,5499.3004,7279.3119,0.0,0.0,0.0,-5378.5192,282050.1582,2513.9304,-32724.4528,-317276.5628,362.12719608,262207.0469000001,-316914.43560392,-54707.38870391994
115,2883.2022,5591.6665,7282.0622,0.0,0.0,0.0,-5421.9175,282062.7744,2509.3838,-32695.9668,-317260.2841,362.45446128,262211.2048,-316897.82963871997,-54686.62483871998
116,2986.5358,5458.5375,7283.9654,0.0,0.0,0.0,-5433.35,280209.477,2540.613,-32716.724,-315424.6925,362.1080628,260329.05470000004,-315062.5844372,-54733.52973719997
117,2960.0464,5479.2134,7245.5883,0.0,0.0,0.0,-5428.9574,279722.975,2550.2035,-32733.3546,-314841.3543,361.72997064,259795.71459999998,-314479.62432936,-54683.90972936003
118,3018.3992,5590.6877,7258.0674,0.0,0.0,0.0,-5371.4545,280536.5488,2557.0458,-32695.9484,-315733.2837,362.28344832,260893.34600000002,-315371.00025168003,-54477.65425168001
119,3053.1982,5634.0796,7279.2807,0.0,0.0,0.0,-5417.3184,280342.4163,2521.5718,-32716.5398,-315570.8826,361.64838528,260696.68839999996,-315209.23421472,-54512.545814720055
120,2952.7731,5511.406,7251.9385,0.0,0.0,0.0,-5408.8146,281418.7463,2537.3277,-32720.3463,-316567.8792,360.8754408,261543.03070000003,-316207.00375920004,-54663.97305919999
121,2986.8135,5555.9156,7233.0365,0.0,0.0,0.0,-5412.7004,281035.1306,2546.2,-32674.9668,-316245.5416,362.49605568000004,261269.429,-315883.04554432,-54613.61654431999
122,2951.3806,5438.8756,7261.802,0.0,0.0,0.0,-5439.494,281875.8198,2511.3293,-32717.0611,-316965.4514,361.86022368,261882.6522,-316603.59117632004,-54720.93897632001
123,2988.4381,5541.8307,7215.1835,0.0,0.0,0.0,-5436.9405,280802.2245,2545.0893,-32635.5854,-315998.0348,362.14553879999994,261020.24019999997,-315635.88926120003,-54615.64906120005
124,2992.063,5449.4236,7238.5315,0.0,0.0,0.0,-5408.9556,280598.3369,2517.7001,-32509.9254,-315868.4879,361.37692224,260877.1741,-315507.11097776,-54629.93687776
125,3002.9483,5470.9996,7292.5232,0.0,0.0,0.0,-5375.0257,281305.6971,2527.1298,-32715.2913,-316523.0882,363.99381264,261508.981,-316159.09438736,-54650.11338736
126,2974.2399,5445.4558,7253.197,0.0,0.0,0.0,-5392.7438,283005.2359,2528.5353,-32657.7244,-318203.2272,362.55935808,263156.1957,-317840.66784192005,-54684.47214192004
127,2903.8751,5605.2023,7286.8811,0.0,0.0,0.0,-5420.652,282320.5682,2556.8425,-32692.0973,-317436.9108,363.1441716,262560.6199,-317073.7666284,-54513.146728400025
128,2919.0952,5412.2206,7232.3549,0.0,0.0,0.0,-5470.2649,283125.6181,2527.2263,-32579.6325,-318344.9639,363.35026224,263166.6177,-317981.61363776,-54814.99593775997
129,2938.0668,5553.3125,7285.9223,0.0,0.0,0.0,-5379.5844,282770.8229,2517.1834,-32671.1134,-317949.3097,363.7783224,263014.61010000005,-317585.5313776,-54570.92127759993
130,3036.2142,5479.8813,7255.8685,0.0,0.0,0.0,-5418.2148,282990.5572,2540.9562,-32740.4664,-318109.823,363.54383495999997,263144.79620000004,-317746.27916504,-54601.48296503993
131,2994.5564,5504.9337,7251.9426,0.0,0.0,0.0,-5438.3316,282482.905,2562.1676,-32627.4872,-317654.7433,363.04735176,262730.6865,-317291.69594824,-54561.009448239965
132,2934.8014,5477.8133,7335.4597,0.0,0.0,0.0,-5458.4762,281644.6431,2548.477,-32652.7893,-316726.8553,362.4884856,261829.929,-316364.3668144,-54534.43781439999
133,2946.3802,5432.9407,7306.0415,0.0,0.0,0.0,-5420.4632,280669.938,2489.7799,-32556.9872,-315880.8902,363.67273223999996,260867.62990000003,-315517.21746776,-54649.58756776
134,2952.4337,5483.3944,7261.975,0.0,0.0,0.0,-5416.9135,281096.3546,2506.8369,-32654.0234,-316277.5627,363.10105152,261230.0577,-315914.46164848004,-54684.40394848
135,3011.6739,5497.6965,7239.2746,0.0,0.0,0.0,-5453.2115,282154.1349,2541.1409,-32750.5275,-317281.4701,362.69411472,262240.18179999996,-316918.77598528,-54678.59418528002
136,2948.5384,5432.9936,7253.1243,0.0,0.0,0.0,-5446.9971,280570.0326,2494.5518,-32766.0671,-315741.343,364.21548263999995,260486.1765,-315377.12751736,-54890.95101735999
137,3008.0563,5422.2335,7307.6437,0.0,0.0,0.0,-5440.5422,278713.0116,2539.9856,-32643.8178,-313948.4443,362.43641736,258906.57070000007,-313586.00788264,-54679.43718263991
138,2934.2502,5487.0433,7323.7834,0.0,0.0,0.0,-5472.167,279472.9558,2542.3201,-32767.41,-314607.6549,363.39408792,259520.77579999997,-314244.26081208,-54723.48501208005
139,2873.3467,5527.2998,7318.5693,0.0,0.0,0.0,-5474.0457,278786.1583,2532.6785,-32637.2987,-313958.4424,363.98262959999994,258926.7082,-313594.4597704,-54667.7515704
140,2997.182,5543.0913,7212.2534,0.0,0.0,0.0,-5485.3104,280225.8806,2526.6865,-32584.7749,-315454.6932,361.47001464,260435.00850000003,-315093.22318535997,-54658.214685359955
141,2966.5977,5585.8629,7231.8073,0.0,0.0,0.0,-5393.0793,279903.5404,2553.7845,-32725.0107,-315126.1361,362.72234951999997,260123.50280000002,-314763.41375048,-54639.910950479985
142,2907.9573,5446.7208,7303.288,0.0,0.0,0.0,-5413.4544,279835.4939,2531.5877,-32633.3355,-315053.537,362.6084448,259978.25780000002,-314690.9285552,-54712.67075519999
143,2989.9855,5397.1567,7246.4289,0.0,0.0,0.0,-5460.7738,279206.4397,2549.0957,-32723.3432,-314290.7729,362.72151791999994,259204.98949999997,-313928.05138207995,-54723.061882080015
144,2879.8684,5502.5962,7255.6817,0.0,0.0,0.0,-5461.3681,278734.1146,2534.3554,-32616.6116,-313914.8674,363.7929312,258828.63659999997,-313551.0744688,-54722.43786880002
145,2935.1497,5549.7949,7306.078,0.0,0.0,0.0,-5462.4878,278756.9273,2538.1017,-32700.8267,-313923.7575,363.19263552,258922.7371,-313560.56486448,-54637.82776448001
146,2980.0635,5556.4659,7236.3485,0.0,0.0,0.0,-5421.367,278237.6463,2558.1999,-32663.8583,-313369.0561,362.92782095999996,258483.49880000003,-313006.12827904,-54522.629479039955
147,2998.2858,5476.469,7197.7422,0.0,0.0,0.0,-5413.0662,280094.313,2530.8385,-32584.312,-315289.155,361.22273640000003,260300.2703,-314927.9322636,-54627.661963600025
148,2957.8604,5534.2119,7221.9685,0.0,0.0,0.0,-5416.4917,279425.7248,2535.865,-32732.7177,-314554.3462,361.16521271999994,259526.4212,-314193.18098728004,-54666.75978728002
149,2979.083,5470.1258,7294.9348,0.0,0.0,0.0,-5436.4949,277569.5652,2505.3421,-32651.0894,-312762.1374,362.67222816,257731.46660000004,-312399.46517184,-54667.99857183996
150,2882.7726,5370.6162,7281.3178,0.0,0.0,0.0,-5391.0053,278852.4609,2517.5996,-32657.1032,-314099.0432,362.97221543999996,258856.65860000002,-313736.07098456,-54879.41238455999
151,3075.7673,5406.1018,7271.959,0.0,0.0,0.0,-5484.769,278341.8857,2540.1757,-32607.6051,-313489.3691,362.1345444,258543.51540000003,-313127.23455560004,-54583.719155599974
152,2950.4841,5520.4322,7248.0867,0.0,0.0,0.0,-5421.0639,279528.3049,2545.3651,-32641.914,-314692.5157,361.80051047999996,259729.6951,-314330.71518952,-54601.020089519974
153,2954.7771,5475.755,7226.4535,0.0,0.0,0.0,-5457.8745,280920.3927,2504.0368,-32746.8396,-316040.5669,362.63062224000004,260876.701,-315677.93627775996,-54801.23527775997
154,3002.2555,5483.7841,7223.1702,0.0,0.0,0.0,-5466.0526,281421.8406,2492.7587,-32669.7434,-316590.8072,363.5191908,261488.0131,-316227.28800919995,-54739.27490919997
155,3031.4288,5439.4002,7309.9046,0.0,0.0,0.0,-5474.0259,284147.722,2535.3796,-32664.5496,-319299.2314,362.51560152,264325.25969999994,-318936.71579847997,-54611.456098480056
156,2990.274,5536.7216,7312.0143,0.0,0.0,0.0,-5428.4244,284222.9831,2538.8005,-32640.3321,-319376.453,363.13219583999995,264532.037,-319013.32080416,-54481.28380415997
157,2981.4017,5478.4025,7293.5701,0.0,0.0,0.0,-5457.0938,283805.9115,2543.9461,-32666.8169,-319021.6181,362.26394424,263979.3212,-318659.35415576,-54680.03295576001
158,3021.8598,5516.9195,7201.2135,0.0,0.0,0.0,-5407.7521,281118.3805,2499.7348,-32697.4217,-316317.1406,361.65230135999997,261252.93430000002,-315955.48829864,-54702.55399863996
159,2895.8185,5522.0693,7249.9586,0.0,0.0,0.0,-5399.1003,282378.1821,2525.8719,-32766.1591,-317511.8646,362.87689392,262406.641,-317148.98770607996,-54742.34670607997
160,2905.0875,5532.5088,7263.4504,0.0,0.0,0.0,-5396.2858,282716.8241,2524.0477,-32604.8461,-317944.8022,362.22414912,262940.7866,-317582.57805088,-54641.79145087999
161,3049.2756,5556.5128,7245.6501,0.0,0.0,0.0,-5482.3835,283032.1609,2522.1508,-32654.7348,-318198.6961,361.23933528,263268.63190000004,-317837.45676472,-54568.824864719965
162,3036.1883,5469.6318,7214.7845,0.0,0.0,0.0,-5402.206,281806.7172,2535.4572,-32790.9882,-316940.4699,362.97316584000004,261869.58480000004,-316577.49673416,-54707.91193415999
163,2959.393,5444.437,7226.2996,0.0,0.0,0.0,-5449.605,283421.6374,2564.1913,-32785.5939,-318521.5013,363.30453,263380.75940000004,-318158.19677,-54777.43736999996
164,3043.5382,5607.612,7266.55,0.0,0.0,0.0,-5405.1005,284863.4986,2551.6222,-32647.6369,-320144.6238,362.54085264,265280.0836,-319782.08294736,-54501.99934735999
165,2993.866,5485.453,7257.8382,0.0,0.0,0.0,-5448.4358,283965.4842,2571.2415,-32661.4449,-319070.1495,361.90390319999995,264164.0022,-318708.2455968,-54544.24339680001
166,2909.9888,5564.6893,7261.7886,0.0,0.0,0.0,-5422.6685,283256.4311,2576.4115,-32667.8769,-318395.5175,361.2941352,263478.7639,-318034.22336480004,-54555.4594648
167,2983.1365,5570.7128,7266.3909,0.0,0.0,0.0,-5416.2391,283403.0452,2561.9601,-32644.4457,-318596.884,361.43111087999995,263724.56070000003,-318235.45288912003,-54510.892189119986
168,2846.5961,5510.6907,7246.4161,0.0,0.0,0.0,-5392.2662,280688.9719,2504.6561,-32657.3522,-315851.4179,361.3771872,260747.71250000005,-315490.0407128,-54742.32821279995
169,2994.6612,5533.2477,7265.1551,0.0,0.0,0.0,-5426.8516,281038.1829,2535.5848,-32704.5251,-316203.4959,361.65960864,261235.45500000005,-315841.83629135997,-54606.38129135993
170,2899.4036,5386.8591,7228.1312,0.0,0.0,0.0,-5420.4053,280368.238,2529.7296,-32695.0783,-315546.6794,361.63855872,260296.87790000002,-315185.04084128,-54888.16294128
171,3038.1106,5429.2401,7279.4259,0.0,0.0,0.0,-5410.5434,280147.9784,2519.8721,-32774.3303,-315291.8635,363.23873856,260229.75340000002,-314928.62476144,-54698.87136143996
172,3062.8339,5462.3413,7271.5174,0.0,0.0,0.0,-5473.0263,280187.7293,2525.4461,-32769.8119,-315323.005,362.37614976,260267.0298,-314960.62885024,-54693.59905024002
173,2960.2933,5532.0426,7222.4772,0.0,0.0,0.0,-5421.9538,280703.9289,2528.3642,-32733.0838,-315816.1842,362.09684448,260792.06860000003,-315454.08735552,-54662.01875551999
174,2883.9965,5553.2258,7254.848,0.0,0.0,0.0,-5387.9603,278999.5643,2537.3888,-32659.4079,-314234.9987,362.48943888,259181.65520000004,-313872.50926112,-54690.85406111996
175,3056.5177,5486.9505,7243.2974,0.0,0.0,0.0,-5476.9512,280207.4639,2550.966,-32711.2438,-315331.1833,363.5961588,260357.00049999997,-314967.58714119997,-54610.58664120001
176,3001.6176,5535.5084,7230.9516,0.0,0.0,0.0,-5437.2371,279907.6045,2559.9336,-32705.114,-315024.4319,363.31806672,260093.2646,-314661.11383328005,-54567.84923328003
177,3020.7638,5540.3473,7309.0536,0.0,0.0,0.0,-5435.5086,281027.3511,2519.0231,-32675.878,-316187.3041,362.39398128,261305.15230000005,-315824.91011872,-54519.75781871996
178,2997.0177,5474.9209,7238.7772,0.0,0.0,0.0,-5419.5767,279800.1927,2548.2429,-32749.9912,-314888.7124,362.75729975999997,259889.58350000007,-314525.95510024,-54636.37160023995
179,2952.6776,5460.9745,7266.2339,0.0,0.0,0.0,-5446.3996,280140.8871,2544.7298,-32539.4084,-315374.3163,362.64881592,260379.69489999994,-315011.66748408,-54631.97258408006
180,2868.996,5498.1717,7264.3077,0.0,0.0,0.0,-5434.9888,281014.5495,2544.0372,-32636.8147,-316189.062,363.94079544,261118.25860000006,-315825.12120456,-54706.862604559916
181,3032.6238,5583.35,7274.2672,0.0,0.0,0.0,-5405.2474,281714.1133,2544.8263,-32665.084,-316862.8048,364.08973751999997,262078.84920000003,-316498.71506248,-54419.86586247996
182,2985.3637,5413.5417,7328.9621,0.0,0.0,0.0,-5463.7118,281326.9275,2543.3552,-32666.8136,-316459.6172,362.49035616,261467.6248,-316097.12684384,-54629.50204383999
183,2969.2665,5521.8682,7267.5556,0.0,0.0,0.0,-5446.1666,281929.1854,2529.3239,-32744.8932,-316999.8994,364.20530687999997,262026.13980000006,-316635.69409312,-54609.55429311993
184,3028.9894,5428.5272,7296.7524,0.0,0.0,0.0,-5447.4471,281771.7395,2546.5771,-32731.6107,-316775.867,361.28248704,261893.5278,-316414.58451296005,-54521.05671296002
185,2992.1125,5425.7682,7248.7073,0.0,0.0,0.0,-5515.1785,282055.4058,2541.7707,-32714.1125,-317056.6525,361.60602552,262034.47350000002,-316695.04647448,-54660.572974480005
186,2947.1399,5609.3711,7258.6409,0.0,0.0,0.0,-5449.0675,281995.3681,2519.3081,-32611.5834,-317187.9126,361.67030711999996,262269.17720000003,-316826.24229287996,-54557.065092879944
187,2919.4969,5542.8841,7254.8168,0.0,0.0,0.0,-5413.8128,281539.5663,2533.3764,-32715.2495,-316664.7712,361.72860624,261661.07820000002,-316303.04259376,-54641.96439376
188,2915.801,5470.8601,7287.7868,0.0,0.0,0.0,-5475.0733,281840.029,2553.4343,-32757.8965,-316881.5933,363.15562752,261834.94139999998,-316518.43767248,-54683.49627248003
189,2950.93,5495.4927,7248.9848,0.0,0.0,0.0,-5485.4632,283309.0204,2546.1915,-32729.1423,-318355.3435,362.00065968,263336.01389999996,-317993.34284032,-54657.328940320054
190,2943.9735,5440.6964,7230.5705,0.0,0.0,0.0,-5477.1286,281374.3106,2544.3378,-32592.8896,-316504.4565,362.77100928,261463.87060000002,-316141.68549072,-54677.81489071995
191,2939.2862,5408.7733,7290.9394,0.0,0.0,0.0,-5462.8289,281956.5942,2549.4282,-32645.8305,-317135.5319,362.23280424,262036.3619,-316773.29909576,-54736.937195760016
192,2901.9897,5513.4282,7275.905,0.0,0.0,0.0,-5411.1517,283259.6336,2553.4717,-32699.3738,-318440.8718,362.45321423999997,263393.9027,-318078.41858576,-54684.51588576005
193,2925.0807,5541.842,7251.5063,0.0,0.0,0.0,-5436.4507,284391.9059,2525.3182,-32602.5023,-319616.4042,363.08855088,264596.7001,-319253.31564911996,-54656.615549119975
194,2950.4818,5481.607,7250.8433,0.0,0.0,0.0,-5472.5367,284734.7897,2496.846,-32798.2723,-319795.4595,362.1328272,264643.7588,-319433.3266728,-54789.567872799984
195,2977.9372,5512.9289,7291.6171,0.0,0.0,0.0,-5421.0162,284314.6972,2539.1771,-32618.8597,-319493.4577,361.77836759999997,264596.48159999994,-319131.67933240003,-54535.19773240008
196,2983.3697,5455.877,7319.0435,0.0,0.0,0.0,-5426.5503,284762.2621,2557.8665,-32634.0074,-319966.5202,363.19392863999997,265017.8611,-319603.32627136004,-54585.46517136005
197,2912.8041,5551.1536,7271.8584,0.0,0.0,0.0,-5444.128,283909.8269,2545.6429,-32655.1789,-319116.433,361.64280168,264091.979,-318754.79019832,-54662.81119832003
198,2873.9141,5540.9153,7229.2269,0.0,0.0,0.0,-5429.2286,283270.1837,2494.772,-32615.1928,-318498.987,361.38287375999994,263364.5906,-318137.60412624,-54773.01352624003
199,2950.6304,5529.4176,7254.2735,0.0,0.0,0.0,-5427.646,281685.1367,2514.1524,-32775.8772,-316854.089,363.33094392,261730.08740000002,-316490.75805607997,-54760.67065607996
200,2954.1352,5567.8239,7224.2653,0.0,0.0,0.0,-5424.6533,284040.1799,2556.8497,-32655.9177,-319163.835,361.90602288,264262.683,-318801.92897712,-54539.24597712
201,2947.0065,5519.4962,7267.8662,0.0,0.0,0.0,-5493.8838,284243.9039,2530.9312,-32745.3141,-319339.4127,362.50005384,264270.00609999994,-318976.91264616,-54706.90654616005
202,2968.1813,5451.2156,7222.1638,0.0,0.0,0.0,-5512.2358,283442.8837,2510.7033,-32626.3628,-318541.3715,362.19271752,263456.5491,-318179.17878248,-54722.62968248
203,2959.9713,5465.0842,7227.3784,0.0,0.0,0.0,-5487.7866,283661.1604,2527.4183,-32674.9856,-318792.2264,361.84333968,263678.2404,-318430.38306032,-54752.14266031997
204,2950.938,5565.9496,7271.7323,0.0,0.0,0.0,-5398.5398,284759.0529,2553.3192,-32764.0016,-319863.083,361.95966288,264938.45060000004,-319501.12333712,-54562.672737119945
205,2973.9764,5561.4344,7269.1909,0.0,0.0,0.0,-5374.8996,282327.9697,2547.5314,-32680.7247,-317483.8109,363.18395375999995,262624.47849999997,-317120.62694623997,-54496.14844624001
206,2990.5183,5479.4176,7201.9664,0.0,0.0,0.0,-5440.6427,283086.3852,2511.1957,-32615.8253,-318332.9676,361.63096848,263213.01519999997,-317971.33663151995,-54758.32143152001
207,2985.26,5427.7203,7244.5101,0.0,0.0,0.0,-5394.4122,280648.9771,2545.5069,-32646.7425,-315823.9807,362.06757072,260810.8197,-315461.91312928003,-54651.09342928002
208,2960.3649,5471.6734,7255.709,0.0,0.0,0.0,-5434.8222,281153.0285,2545.6779,-32651.2491,-316355.6952,361.26606023999994,261300.3824,-315994.42913976003,-54694.046739760015
209,2931.9853,5466.9531,7319.6713,0.0,0.0,0.0,-5360.4999,280219.1217,2540.3898,-32621.1176,-315438.0257,361.39066632,260496.5037,-315076.63503368,-54580.131333679994
210,2958.2584,5462.7554,7320.06,0.0,0.0,0.0,-5393.052,281119.1462,2503.37,-32774.4096,-316237.7037,362.47177872000003,261196.1284,-315875.23192128004,-54679.10352128003
211,3040.2367,5440.89,7269.112,0.0,0.0,0.0,-5443.5897,280524.979,2537.1408,-32710.8749,-315636.3151,362.66034816,260657.89389999997,-315273.65475184,-54615.76085184004
212,3028.7968,5431.6176,7270.3808,0.0,0.0,0.0,-5396.6773,279506.0792,2536.7707,-32750.1427,-314642.5473,362.61959328,259626.8251,-314279.92770671996,-54653.10260671999
213,2903.1939,5586.8332,7291.8195,0.0,0.0,0.0,-5372.6495,279296.526,2542.8073,-32619.4499,-314525.1948,362.51897832,259629.08049999998,-314162.67582168,-54533.59532168002
214,2919.2526,5457.3864,7266.5321,0.0,0.0,0.0,-5376.3553,279171.0896,2552.4964,-32704.1617,-314346.1335,362.2605552,259286.2401,-313983.8729448,-54697.6328448
215,2972.3295,5466.9194,7230.2322,0.0,0.0,0.0,-5440.867,279044.0317,2525.3015,-32649.7051,-314239.887,361.34454528000003,259148.2422,-313878.54245472,-54730.30025471998
216,2976.7976,5473.7722,7277.3204,0.0,0.0,0.0,-5485.306,279004.9768,2541.6161,-32774.8334,-314045.7115,361.85613623999996,259014.34369999997,-313683.85536375997,-54669.51166376001
217,3010.2673,5473.8809,7198.8037,0.0,0.0,0.0,-5448.1834,279390.3642,2525.3618,-32807.7141,-314477.5842,362.13882191999994,259342.78040000005,-314115.44537808,-54772.664978079934
218,2890.8328,5479.752,7165.9717,0.0,0.0,0.0,-5427.2633,280909.0166,2512.0391,-32681.3367,-316030.7821,361.64399616,260849.0122,-315669.13810384,-54820.12590384002
219,2963.6765,5467.0334,7262.876,0.0,0.0,0.0,-5433.3427,279965.4195,2529.7474,-32655.8995,-315086.0873,363.26705112,260099.51060000004,-314722.82024888,-54623.30964887998
220,3026.6859,5532.3633,7246.9471,0.0,0.0,0.0,-5427.2057,279326.446,2513.0641,-32723.4564,-314469.1728,362.94070176,259494.84430000003,-314106.23209824,-54611.38779823997
221,2972.5856,5474.978,7233.9557,0.0,0.0,0.0,-5396.5655,280702.2794,2507.8768,-32782.4526,-315799.0986,361.47808728,260712.65740000005,-315437.62051272,-54724.963112719975
222,3033.8789,5493.3499,7242.8252,0.0,0.0,0.0,-5423.6012,279073.0767,2526.6759,-32721.1021,-314190.6678,361.5763464,259225.10329999993,-313829.0914536,-54603.98815360007
223,2916.4176,5461.3406,7317.5519,0.0,0.0,0.0,-5445.5475,279325.5457,2494.9639,-32734.9254,-314418.3821,362.64289607999996,259335.3468,-314055.73920392,-54720.39240391999
224,2958.2925,5438.8036,7210.6704,0.0,0.0,0.0,-5424.351,278232.5284,2566.3849,-32744.217,-313387.2685,362.4709644,258238.1118,-313024.7975356,-54786.68573559999
225,3020.5606,5489.8754,7220.102,0.0,0.0,0.0,-5366.7611,278607.5478,2519.7447,-32720.0979,-313828.3211,362.15506224,258770.97149999999,-313466.16603776,-54695.19453776001
226,2873.132,5516.645,7216.435,0.0,0.0,0.0,-5402.1057,278708.9288,2528.7268,-32765.2751,-313808.7064,362.0637864,258676.48679999998,-313446.6426136,-54770.15581360004
227,2965.4506,5537.7816,7292.2416,0.0,0.0,0.0,-5401.7354,280341.8488,2524.5997,-32799.8798,-315489.8948,361.34881055999995,260460.30709999998,-315128.54598944,-54668.238889440036
228,2961.0787,5490.139,7237.3493,0.0,0.0,0.0,-5411.6571,280867.6984,2531.8156,-32711.2749,-316079.9344,361.84867127999996,260965.149,-315718.08572872,-54752.93672872002
229,2971.2516,5473.7536,7239.5402,0.0,0.0,0.0,-5388.2058,278860.6268,2528.633,-32660.7357,-314079.1018,362.7981648,259024.86370000002,-313716.3036352,-54691.43993519999
230,2978.075,5482.3919,7213.4965,0.0,0.0,0.0,-5423.9299,281435.2832,2511.4196,-32772.3965,-316576.0822,361.96131455999995,261424.33980000005,-316214.12088544003,-54789.78108543996
231,3089.413,5598.325,7223.904,0.0,0.0,0.0,-5429.035,281229.8364,2518.0803,-32735.4489,-316337.4064,360.76686192,261495.07479999997,-315976.63953807997,-54481.56473808001
232,2994.0519,5463.8423,7242.2863,0.0,0.0,0.0,-5386.6425,281191.4156,2503.7356,-32694.3602,-316362.6053,362.07835272,261314.32900000003,-316000.52694728,-54686.19794727997
233,2958.9721,5530.3941,7238.2607,0.0,0.0,0.0,-5440.7544,282937.1915,2544.0493,-32655.2841,-318111.7723,360.92261736,263112.82920000004,-317750.84968264,-54638.02048263997
234,2989.0534,5508.5196,7272.5449,0.0,0.0,0.0,-5459.6113,282605.8068,2527.0403,-32731.698,-317670.458,360.83944368,262711.65570000006,-317309.61855631997,-54597.96285631992
235,3049.5062,5445.6072,7235.651,0.0,0.0,0.0,-5415.2757,283923.2157,2544.3242,-32641.591,-319047.7214,362.05112088,264141.43759999995,-318685.67027912,-54544.23267912003
236,2971.9643,5315.9442,7259.6574,0.0,0.0,0.0,-5421.9558,283502.8741,2518.1174,-32568.0009,-318718.7305,360.77335704,263578.6007,-318357.95714296,-54779.356442959994
237,2942.8303,5537.2674,7224.5329,0.0,0.0,0.0,-5355.2755,282819.9436,2506.5505,-32661.768,-318052.7942,362.7728856,263014.0812,-317690.0213144,-54675.940114399986
238,3034.8367,5464.8718,7185.0746,0.0,0.0,0.0,-5428.377,282059.0547,2545.7207,-32629.0918,-317199.7484,361.07329536,262232.0897,-316838.67510463996,-54606.58540463997
239,2940.8072,5540.6527,7200.5287,0.0,0.0,0.0,-5435.3416,280977.9642,2565.6799,-32714.2842,-316170.1561,362.40738624,261076.00689999998,-315807.74871376,-54731.74181376005
240,3009.4144,5454.2561,7332.6873,0.0,0.0,0.0,-5449.9803,282933.9304,2520.2458,-32670.0034,-318052.1156,362.74221288,263130.5503,-317689.37338712,-54558.823087120014
241,3021.8654,5298.8903,7260.374,0.0,0.0,0.0,-5390.5388,283029.2388,2521.4564,-32607.6063,-318200.9892,363.79871496,263133.67980000004,-317837.19048504,-54703.51068503997
242,2929.1167,5646.5532,7294.8615,0.0,0.0,0.0,-5439.6794,282606.0716,2539.4797,-32689.5161,-317715.2488,362.48995007999997,262886.88720000006,-317352.75884992,-54465.87164991994
243,2970.3974,5470.9279,7218.5075,0.0,0.0,0.0,-5432.5301,283006.8986,2533.6224,-32614.4918,-318159.4194,362.30226552,263153.3319,-317797.11713448004,-54643.78523448003
244,2859.4135,5373.4273,7203.6886,0.0,0.0,0.0,-5359.0488,283007.6744,2561.8007,-32518.4915,-318278.1463,362.83874615999997,263128.46420000005,-317915.30755384004,-54786.84335383998
245,3015.0478,5517.9298,7297.6771,0.0,0.0,0.0,-5407.1412,281499.5737,2514.812,-32688.6606,-316697.7912,363.10482072,261749.23859999998,-316334.68637928,-54585.447779279995
