#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
373,2844.2581,6885.1473,3700.6288,0.0,0.0,0.0,-5972.7582,-44459.1926,2715.3022,32792.6268,-19218.3402,306.64461239999997,-1493.9876000000077,-18911.6955876,-20405.683187600007
374,2852.7415,7077.5036,3755.358,0.0,0.0,0.0,-5955.1888,-44547.7017,2781.374,32743.7157,-19005.994,300.16616111999997,-1292.1977000000043,-18705.82783888,-19998.025538880003
375,2903.8747,6912.2312,3738.1434,0.0,0.0,0.0,-5906.2174,-44534.6671,2725.7692,32715.9573,-19080.8666,304.55774496000004,-1444.9086999999963,-18776.308855040003,-20221.21755504
376,2811.6782,6917.1939,3728.4756,0.0,0.0,0.0,-6033.9669,-44241.4243,2705.0638,32821.2875,-19404.141,304.16252328,-1291.6921999999977,-19099.97847672,-20391.670676719998
377,2759.8201,6942.7528,3745.8568,0.0,0.0,0.0,-6008.5482,-44522.8757,2752.0533,32929.0993,-19224.1354,306.98784215999996,-1401.8415999999997,-18917.14755784,-20318.98915784
378,2859.809,6846.509,3781.4657,0.0,0.0,0.0,-5951.7901,-44863.3459,2725.9942,32948.2926,-18969.1595,301.73066712,-1653.065499999997,-18667.428832880003,-20320.49433288
379,2846.2999,6897.8228,3725.1701,0.0,0.0,0.0,-6017.9784,-44265.9134,2721.056,32861.3661,-19314.0248,302.5995228,-1232.1769000000058,-19011.4252772,-20243.602177200006
380,2814.6566,6852.4088,3753.3619,0.0,0.0,0.0,-5969.424,-44319.2877,2714.1823,32730.4234,-19184.7753,302.66674992000003,-1423.678700000004,-18882.10855008,-20305.787250080004
381,2813.1766,6845.1763,3769.3211,0.0,0.0,0.0,-6018.5291,-44345.1585,2761.0908,32817.1583,-19233.6936,298.29264048,-1357.7644999999975,-18935.40095952,-20293.165459519998
382,2801.9701,6903.69,3694.0511,0.0,0.0,0.0,-5974.8191,-44354.5792,2734.1704,32732.8486,-19221.6897,307.20299975999995,-1462.668099999999,-18914.48670024,-20377.154800239998
383,2875.1689,6831.9575,3704.1249,0.0,0.0,0.0,-5931.2096,-44468.5453,2731.8882,32676.4078,-19056.7857,304.61367959999995,-1580.2075999999943,-18752.1720204,-20332.379620399995
384,2800.4816,6904.6211,3729.4386,0.0,0.0,0.0,-5975.9762,-44538.0206,2759.8018,32783.7696,-19050.868,302.78187216,-1535.884100000003,-18748.086127839997,-20283.97022784
385,2841.1445,6898.7742,3728.7832,0.0,0.0,0.0,-6001.612,-44149.4461,2733.3695,32762.4375,-19381.5777,302.40079128,-1186.5492000000013,-19079.17690872,-20265.726108720002
386,2835.9397,6953.4888,3696.3395,0.0,0.0,0.0,-6053.9418,-44240.2062,2756.3538,32753.9169,-19287.6525,307.16381952,-1298.1093,-18980.48868048,-20278.59798048
387,2755.6632,6999.6406,3733.2155,0.0,0.0,0.0,-6007.3906,-43949.5836,2737.4128,32856.3931,-19671.6353,309.75817464,-874.6489999999976,-19361.877125360003,-20236.52612536
388,2845.2655,6825.2712,3775.0909,0.0,0.0,0.0,-6002.8474,-44394.4879,2742.6582,32772.8306,-19128.9225,301.74667992,-1436.2188999999998,-18827.17582008,-20263.39472008
389,2900.6308,6846.7666,3714.1828,0.0,0.0,0.0,-5958.5287,-44441.8265,2741.4407,32820.4515,-19176.4876,303.18887592,-1376.8827999999994,-18873.29872408,-20250.18152408
390,2904.0651,6915.8245,3723.6731,0.0,0.0,0.0,-6002.0518,-44421.8547,2760.4691,32715.1441,-19075.9823,302.70677616,-1404.730599999999,-18773.27552384,-20178.006123839998
391,2888.575,6990.1628,3738.2437,0.0,0.0,0.0,-6042.7057,-44717.8759,2696.3909,32757.0716,-18877.6146,300.27764088,-1690.1376000000055,-18577.336959120003,-20267.474559120008
392,2874.1244,6906.8589,3722.0901,0.0,0.0,0.0,-5971.1433,-44566.4994,2750.3371,32795.1333,-19098.2174,305.68895424,-1489.0989000000045,-18792.528445760003,-20281.627345760007
393,2757.2103,6905.0052,3723.7264,0.0,0.0,0.0,-6031.0046,-44195.2096,2743.9524,32678.0449,-19223.4131,305.07112512,-1418.2750000000015,-18918.34197488,-20336.616974880002
394,2819.7407,6927.8879,3716.1909,0.0,0.0,0.0,-5995.9997,-44291.0872,2727.9228,32726.1007,-19230.1747,308.13087959999996,-1369.243900000005,-18922.0438204,-20291.287720400003
395,2811.622,6934.4294,3736.0325,0.0,0.0,0.0,-5986.6473,-44773.2241,2761.3817,32807.8436,-18897.5191,307.52060544,-1708.5622000000003,-18589.99849456,-20298.56069456
396,2789.2233,7036.8323,3746.9669,0.0,0.0,0.0,-5983.4959,-44778.1275,2717.6209,32759.971,-18818.1836,302.02635096,-1711.0090000000018,-18516.15724904,-20227.16624904
397,2769.3987,6972.7271,3710.6257,0.0,0.0,0.0,-6035.0448,-44285.8376,2753.8738,32703.1406,-19225.0495,300.64393584,-1411.1164999999964,-18924.405564160003,-20335.52206416
398,2808.5848,6957.165,3690.8452,0.0,0.0,0.0,-5977.5318,-44608.8054,2738.2676,32699.7281,-18896.8479,298.78143624,-1691.746500000001,-18598.066463760002,-20289.812963760003
399,2830.7178,6930.1175,3654.4749,0.0,0.0,0.0,-6053.892,-44407.2674,2708.1034,32885.1592,-19276.8054,307.89676943999996,-1452.586599999995,-18968.90863056,-20421.495230559995
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2984.2536,5549.2977,7161.6714,0.0,0.0,0.0,-5482.3422,261031.3627,2546.8921,-32633.1867,-296266.031,362.64566952,241157.94860000003,-295903.38533048,-54745.43673047998
1,3028.5481,5570.3752,7262.1057,0.0,0.0,0.0,-5463.241,261070.7312,2535.2211,-32728.9126,-296229.4164,363.13421904,241274.8277,-295866.28218096,-54591.45448095999
2,2987.1607,5555.5428,7216.0385,0.0,0.0,0.0,-5444.073,258900.879,2518.1793,-32636.7082,-294120.3184,361.2685356,239097.01910000003,-293759.0498644,-54662.030764399955
3,2992.7293,5431.5526,7241.2694,0.0,0.0,0.0,-5460.2347,260142.0387,2540.2691,-32702.47,-295317.5055,361.60175375999995,240185.15439999997,-294955.90374624,-54770.74934624006
4,2970.7946,5425.8462,7280.4935,0.0,0.0,0.0,-5446.2049,259755.3134,2526.6054,-32684.7595,-294957.0688,361.6979328,239828.08870000002,-294595.3708672,-54767.282167199985
5,3059.7804,5441.8292,7254.7144,0.0,0.0,0.0,-5464.5369,260210.5308,2510.6247,-32634.671,-295431.7591,362.62709352,240378.2716,-295069.13200648,-54690.86040648002
6,3032.7345,5553.4985,7289.6363,0.0,0.0,0.0,-5435.8495,258787.0839,2527.1263,-32769.162,-293882.188,362.77015248,238985.06799999997,-293519.41784752003,-54534.349847520054
7,2962.6625,5475.0,7216.1464,0.0,0.0,0.0,-5418.974,257432.0867,2534.3985,-32663.1734,-292634.4331,362.07507455999996,237538.1467,-292272.35802544,-54734.21132544001
8,3004.3997,5650.499,7262.2926,0.0,0.0,0.0,-5400.4839,259536.2966,2542.4432,-32756.3897,-294688.5498,362.21248008,239839.0575,-294326.33731991996,-54487.27981991998
9,2938.0486,5521.6053,7269.8944,0.0,0.0,0.0,-5472.9533,259237.6079,2520.349,-32748.7923,-294386.5383,362.62927007999997,239265.75960000002,-294023.90902992,-54758.14942992
10,2929.7921,5381.8731,7303.1851,0.0,0.0,0.0,-5453.8309,259140.7607,2549.9246,-32652.9338,-294320.2744,362.64297672,239198.77090000006,-293957.63142328,-54758.86052327993
11,2948.6057,5494.1839,7272.3113,0.0,0.0,0.0,-5495.0048,260622.9966,2530.0225,-32802.0522,-295714.4472,362.18455848,240571.06300000005,-295352.26264152,-54781.19964151994
12,2965.8116,5581.7451,7161.7208,0.0,0.0,0.0,-5423.8267,260702.6755,2532.1742,-32663.0817,-295940.4823,362.025972,240857.2188,-295578.456328,-54721.23752799997
13,2919.1082,5557.191,7250.2658,0.0,0.0,0.0,-5450.0953,260070.0948,2522.6431,-32643.4786,-295256.1052,363.21931872,240225.72899999996,-294892.88588128,-54667.156881280025
14,2995.0585,5434.988,7223.2893,0.0,0.0,0.0,-5407.7026,258991.7301,2518.6166,-32745.4124,-294104.4319,361.05163416,239010.56749999998,-293743.38026584004,-54732.81276584005
15,2900.3436,5632.7064,7250.082,0.0,0.0,0.0,-5448.0993,259231.9961,2521.4963,-32736.2413,-294396.5458,362.47571352,239352.28379999998,-294034.07008648,-54681.78628648005
16,2969.1856,5378.6577,7306.7129,0.0,0.0,0.0,-5433.375,259089.236,2545.1056,-32578.2587,-294322.5646,363.1670028,239277.26410000003,-293959.3975972,-54682.13349719995
17,2956.8472,5450.408,7216.2567,0.0,0.0,0.0,-5450.8312,261287.6381,2536.9035,-32689.3353,-296481.7656,362.71839312000003,241307.88700000002,-296119.04720688,-54811.16020687997
18,2983.0746,5497.5229,7226.0224,0.0,0.0,0.0,-5398.7617,262252.3442,2518.2581,-32694.867,-297377.0905,363.34279583999995,242383.5935,-297013.74770416,-54630.154204160004
19,3017.7473,5400.741,7217.4731,0.0,0.0,0.0,-5408.5187,262854.5656,2540.1205,-32737.9269,-297958.0305,362.9371356,242884.20190000001,-297595.0933644,-54710.89146439998
20,2836.9552,5490.273,7261.2445,0.0,0.0,0.0,-5418.1729,261094.0952,2543.7712,-32622.1674,-296362.6291,363.05290871999995,241185.99880000003,-295999.57619128004,-54813.57739127999
21,2944.8073,5560.4464,7219.3706,0.0,0.0,0.0,-5488.5209,264376.5301,2536.9955,-32685.825,-299511.9843,362.85329808,244463.804,-299149.13100192003,-54685.327001920006
22,2944.0111,5496.9913,7214.9584,0.0,0.0,0.0,-5409.6339,260489.1786,2554.6771,-32700.0039,-295686.2118,362.99595167999996,240590.1787,-295323.21584832,-54733.03714832
23,3030.4248,5404.1054,7256.6164,0.0,0.0,0.0,-5438.5207,260861.0376,2552.1013,-32655.4684,-296010.9911,361.8928188,241010.2964,-295649.0982812,-54638.801881199994
24,2985.1648,5469.5553,7208.3215,0.0,0.0,0.0,-5437.7514,262054.3146,2528.3686,-32684.3104,-297241.7144,361.59810408,242123.66300000003,-296880.11629592,-54756.453295919964
25,2976.8031,5525.9578,7217.1304,0.0,0.0,0.0,-5420.5568,261483.327,2525.766,-32674.5495,-296683.4821,361.78067448,241633.878,-296321.70142552,-54687.82342552002
26,2998.7374,5566.1962,7218.3483,0.0,0.0,0.0,-5421.7186,263291.981,2529.3064,-32747.6335,-298403.2933,362.717064,243435.2172,-298040.576236,-54605.35903600001
27,2860.418,5538.6911,7271.9665,0.0,0.0,0.0,-5424.9448,262425.7508,2542.1729,-32683.3181,-297654.2032,362.5519392,242530.73639999997,-297291.65126079996,-54760.914860800025
28,2939.8349,5486.7756,7216.052,0.0,0.0,0.0,-5465.0338,263106.6232,2524.2453,-32724.4967,-298233.9864,362.74837752,243084.0005,-297871.23802248,-54787.23752248
29,3005.3791,5440.6772,7250.3553,0.0,0.0,0.0,-5424.4765,264790.0406,2536.5417,-32771.5589,-299900.4247,362.70328104,244826.9585,-299537.72141895996,-54710.76291895997
30,2991.6911,5368.6557,7296.8312,0.0,0.0,0.0,-5419.655,265001.7279,2528.0443,-32716.6942,-300160.4395,363.2353668,245050.601,-299797.2041332,-54746.603133199984
31,2948.8917,5429.3195,7263.3822,0.0,0.0,0.0,-5453.3666,264330.2529,2546.5034,-32732.4928,-299474.2705,362.35912248,244332.4903,-299111.91137752,-54779.42107751998
32,3011.9195,5527.8054,7224.2541,0.0,0.0,0.0,-5406.9981,263050.0809,2497.9393,-32607.4105,-298260.5579,362.85897168,243297.59060000005,-297897.69892832,-54600.10832831996
33,2942.2451,5530.5734,7229.254,0.0,0.0,0.0,-5427.6148,264281.9428,2551.6317,-32761.2611,-299381.0101,362.4558984,244346.77110000007,-299018.5542016,-54671.78310159994
34,3040.5231,5565.7111,7225.6156,0.0,0.0,0.0,-5421.1186,263695.6222,2535.6551,-32743.8554,-298797.8567,361.71024192,243898.15309999994,-298436.14645808,-54537.993358080064
35,2994.3337,5376.6493,7268.5102,0.0,0.0,0.0,-5493.4167,263972.2311,2515.1855,-32655.3028,-299055.8954,361.71894528,243978.19030000002,-298694.17645472,-54715.98615471996
36,3039.8829,5536.8367,7253.3332,0.0,0.0,0.0,-5420.4223,263982.68,2514.9703,-32761.4726,-299130.0232,362.42967095999995,244145.8082,-298767.59352904,-54621.785329039994
37,3011.083,5498.5446,7277.1418,0.0,0.0,0.0,-5478.213,264517.5698,2551.0292,-32685.1268,-299680.6245,363.79658808,244692.0286,-299316.82791192,-54624.79931191999
38,2941.5145,5547.3909,7249.3271,0.0,0.0,0.0,-5472.6912,265426.2421,2544.2773,-32749.1804,-300537.8214,362.72958552,245486.88029999996,-300175.09181448,-54688.211514480055
39,2990.7981,5485.2438,7220.8771,0.0,0.0,0.0,-5455.5942,263968.8691,2536.4449,-32677.301,-299114.4098,362.17414872,244069.3378,-298752.23565128003,-54682.89785128002
40,2902.2567,5590.6349,7254.8372,0.0,0.0,0.0,-5455.6768,262200.2496,2504.6441,-32695.7285,-297365.3758,362.8227744,242301.21719999998,-297002.5530256,-54701.33582559999
41,3006.5392,5441.2107,7245.7116,0.0,0.0,0.0,-5450.0814,263564.7561,2559.0043,-32739.9167,-298709.1925,362.62261079999996,243627.22379999998,-298346.5698892,-54719.34608920003
42,2985.055,5533.3503,7276.5649,0.0,0.0,0.0,-5458.1504,263297.6725,2533.8668,-32820.3536,-298351.8776,363.16697616,243348.0055,-297988.71062384,-54640.70512384001
43,2914.6267,5521.4329,7277.4458,0.0,0.0,0.0,-5409.2565,261826.2984,2527.9433,-32743.9049,-296974.802,361.66904784,241914.58569999997,-296613.13295216,-54698.54725216006
44,2942.6072,5465.0245,7226.1257,0.0,0.0,0.0,-5420.0491,262712.1283,2538.5604,-32652.0619,-297857.0205,362.5743096,242812.3351,-297494.4461904,-54682.11109039999
45,2945.6712,5384.9501,7272.5514,0.0,0.0,0.0,-5448.1237,261719.9627,2545.6715,-32697.8463,-296835.1083,363.08931552,241722.83690000002,-296472.01898448,-54749.182084479995
46,3019.2628,5433.428,7249.752,0.0,0.0,0.0,-5413.2454,261381.8518,2520.6681,-32769.0289,-296427.9555,362.73055536,241422.6884,-296065.22494464,-54642.53654463997
47,3002.2935,5474.9333,7217.1942,0.0,0.0,0.0,-5454.6385,261746.8052,2517.097,-32682.6402,-296897.8153,363.26504016,241821.04450000005,-296534.55025984003,-54713.50575983997
48,2937.6574,5470.4932,7235.8823,0.0,0.0,0.0,-5434.6427,260431.7091,2539.7217,-32687.6121,-295625.3496,362.63528135999996,240493.2089,-295262.71431864,-54769.505418640016
49,2984.9584,5452.5961,7199.4238,0.0,0.0,0.0,-5357.1458,259900.6132,2498.0221,-32666.0209,-295120.0769,362.49108912,240012.44689999998,-294757.58581088,-54745.13891088001
50,2939.4652,5478.0867,7187.8314,0.0,0.0,0.0,-5450.7399,260006.7507,2569.8037,-32669.1565,-295177.1356,362.84362128,240062.0413,-294814.29197872,-54752.25067871997
51,2951.2899,5535.9982,7215.7241,0.0,0.0,0.0,-5431.773,261823.9852,2557.8696,-32677.4242,-296995.3802,363.32168472,241975.66979999997,-296632.05851528,-54656.38871528004
52,2975.1762,5603.2226,7251.4807,0.0,0.0,0.0,-5449.1463,261596.362,2526.8351,-32793.803,-296707.9181,362.80011096,241710.1273,-296345.11798904004,-54634.990689040016
53,2929.6742,5474.8122,7325.1126,0.0,0.0,0.0,-5414.0878,262396.7957,2532.0667,-32685.1923,-297592.6101,362.44627343999997,242559.18130000005,-297230.16382656,-54670.982526559936
54,2855.4882,5488.2877,7262.1147,0.0,0.0,0.0,-5423.0095,261910.7314,2558.8138,-32698.1198,-297066.642,363.16805328,241954.3065,-296703.47394672,-54749.167446719985
55,2978.3557,5462.1003,7206.4125,0.0,0.0,0.0,-5470.8521,262360.6818,2524.303,-32756.3918,-297452.6574,363.15777671999996,242304.60940000004,-297089.49962328,-54784.89022327998
56,2899.1575,5486.0462,7305.1876,0.0,0.0,0.0,-5460.8004,262158.9389,2553.0998,-32700.179,-297316.6595,363.40557696,242241.45060000004,-296953.25392304,-54711.80332303997
57,3011.2379,5403.3118,7243.971,0.0,0.0,0.0,-5473.4083,261053.8527,2523.6848,-32755.6835,-296133.831,363.6135144,241006.96639999998,-295770.21748560003,-54763.25108560003
58,2984.8238,5545.7493,7299.2005,0.0,0.0,0.0,-5460.3139,259962.7169,2516.0216,-32773.4884,-295069.5386,362.97408744,240074.70979999998,-294706.56451256,-54631.854712560045
59,3073.2378,5426.9503,7303.1975,0.0,0.0,0.0,-5465.2727,261083.1032,2523.0453,-32691.5838,-296210.2698,362.87689032,241252.67760000002,-295847.39290968,-54594.71530967998
60,2958.514,5423.5265,7218.1658,0.0,0.0,0.0,-5423.7968,261614.7766,2500.12,-32621.3325,-296819.1111,362.58235992,241669.9736,-296456.52874007996,-54786.55514007998
61,2950.4669,5531.7406,7254.4518,0.0,0.0,0.0,-5437.2443,262944.8376,2546.3429,-32659.4089,-298090.5285,363.99986496,243131.1866,-297726.52863504004,-54595.34203504003
62,2995.8996,5429.4676,7289.4505,0.0,0.0,0.0,-5402.4627,261812.8486,2541.9298,-32748.0992,-296953.2217,363.80232288,241919.0342,-296589.41937712,-54670.38517712
63,3038.8032,5519.6826,7143.8123,0.0,0.0,0.0,-5481.4873,262432.1669,2538.251,-32766.802,-297531.2258,362.72111543999995,242424.42669999998,-297168.50468456,-54744.077984560034
64,2925.9397,5518.5986,7233.8918,0.0,0.0,0.0,-5442.115,261421.2034,2545.9524,-32662.4269,-296577.847,362.66140728,241541.04400000002,-296215.18559272,-54674.141592719985
65,3004.4646,5456.3257,7269.4339,0.0,0.0,0.0,-5504.8966,261654.5907,2543.3723,-32684.6622,-296796.9043,363.19823064,241738.62840000002,-296433.70606936,-54695.07766935998
66,3033.68,5404.6893,7283.0347,0.0,0.0,0.0,-5460.2276,260196.8912,2543.0153,-32666.8896,-295360.0329,363.07708056,240334.19330000004,-294996.95581944,-54662.76251943995
67,2957.5463,5574.3407,7221.762,0.0,0.0,0.0,-5458.9934,261450.3439,2513.2227,-32667.9417,-296600.6457,361.68606719999997,241590.28050000002,-296238.9596328,-54648.679132799974
68,2998.227,5597.0995,7197.9322,0.0,0.0,0.0,-5427.3935,261643.6006,2565.8532,-32661.5784,-296835.6033,361.23927912,241913.74060000002,-296474.36402088,-54560.62342088
69,2976.1017,5458.4825,7227.715,0.0,0.0,0.0,-5401.0936,261133.0842,2539.6035,-32686.0746,-296305.0523,361.69781975999996,241247.81870000006,-295943.35448023997,-54695.53578023992
70,2995.967,5429.1573,7236.6166,0.0,0.0,0.0,-5418.3286,261882.93,2504.6572,-32681.1297,-297113.8134,362.59790328,241949.86980000004,-296751.21549672,-54801.34569671994
71,3001.7432,5438.8396,7222.6123,0.0,0.0,0.0,-5453.5455,259976.4093,2503.5865,-32708.3721,-295146.9523,363.14453663999996,239981.27329999997,-294783.80776336003,-54802.53446336003
72,3014.721,5479.4049,7249.8472,0.0,0.0,0.0,-5439.974,260790.5514,2542.7934,-32705.7106,-295931.3702,361.48017455999997,240931.63330000004,-295569.89002544,-54638.25672543996
73,2936.408,5581.9777,7251.6118,0.0,0.0,0.0,-5444.7292,259258.3603,2508.1106,-32681.051,-294492.0211,361.06000488,239410.6882,-294130.96109512,-54720.27289512001
74,2918.8277,5498.2068,7250.1396,0.0,0.0,0.0,-5454.6374,259383.5657,2527.8247,-32775.5439,-294499.3806,362.0589048,239348.38320000004,-294137.3216952,-54788.93849519994
75,3024.3478,5438.369,7165.7172,0.0,0.0,0.0,-5405.2307,259945.1579,2534.3381,-32613.945,-295188.8033,362.94282936,240088.75429999997,-294825.86047064,-54737.10617064006
76,2928.5898,5550.0927,7200.4523,0.0,0.0,0.0,-5434.9048,259692.1931,2524.2324,-32674.3259,-294833.7036,362.33133696,239786.3296,-294471.37226304,-54685.04266304001
77,2976.6938,5533.9987,7222.6762,0.0,0.0,0.0,-5395.1505,259279.1237,2531.1439,-32779.413,-294415.887,362.21759928,239369.07280000002,-294053.66940072,-54684.59660071997
78,2943.5441,5480.6385,7149.1538,0.0,0.0,0.0,-5404.0584,259527.457,2533.2071,-32777.8394,-294624.2818,362.43167112,239452.1027,-294261.85012888,-54809.74742888001
79,2885.2873,5541.2956,7260.5512,0.0,0.0,0.0,-5461.4537,260290.8581,2486.3617,-32663.971,-295493.5875,362.55274704,240338.92920000004,-295131.03475296,-54792.10555295998
80,3041.6771,5457.7571,7271.7939,0.0,0.0,0.0,-5419.4378,259662.0054,2542.1587,-32789.2675,-294784.3048,363.42363167999997,239766.68690000003,-294420.88116831996,-54654.19426831995
81,2990.6055,5447.0746,7247.2617,0.0,0.0,0.0,-5419.0713,259981.5197,2538.7486,-32748.5191,-295135.0569,363.0771396,240037.6197,-294771.9797604,-54734.36006040002
82,2957.8817,5507.2102,7242.7245,0.0,0.0,0.0,-5439.3039,259168.4175,2559.334,-32656.4558,-294347.7965,362.60536536,239339.80819999997,-293985.19113464,-54645.38293464002
83,2897.5302,5472.4846,7249.3753,0.0,0.0,0.0,-5440.1246,258675.3635,2524.7412,-32633.7692,-293866.7513,361.62781992,238745.601,-293505.12348008,-54759.522480080006
84,2953.9871,5504.1884,7295.6801,0.0,0.0,0.0,-5421.2082,256968.7011,2536.5947,-32704.3532,-292143.7129,361.87950168,237133.59000000003,-291781.83339831996,-54648.24339831996
85,2923.2605,5450.8126,7245.8374,0.0,0.0,0.0,-5404.2155,257317.0851,2531.5267,-32696.7589,-292505.1968,362.8732392,237367.54789999995,-292142.3235608,-54774.77566080003
86,2916.162,5531.3781,7201.8811,0.0,0.0,0.0,-5461.2849,259097.5415,2535.0545,-32654.6646,-294299.3432,362.41013736,239166.06770000004,-293936.93306264,-54770.86536263996
87,2879.2183,5573.0169,7216.129,0.0,0.0,0.0,-5489.7739,260523.0282,2523.8406,-32657.7587,-295618.4435,363.5464428,240567.70039999997,-295254.89705719997,-54687.196657200024
88,2993.0336,5424.7691,7333.788,0.0,0.0,0.0,-5454.9399,261238.6693,2526.0548,-32733.4886,-296344.2905,362.0272068,241327.88629999998,-295982.2632932,-54654.37699320002
89,2900.8223,5442.3244,7277.764,0.0,0.0,0.0,-5415.2469,259103.138,2538.986,-32746.2179,-294267.6008,363.47332536,239101.5699,-293904.12747464003,-54802.55757464001
90,2911.789,5535.2634,7278.2238,0.0,0.0,0.0,-5374.8238,259607.2316,2561.966,-32752.6863,-294733.6188,363.3388776,239766.96370000002,-294370.2799224,-54603.316222399975
91,2934.3038,5458.5173,7208.4162,0.0,0.0,0.0,-5432.9026,258224.3298,2519.9727,-32515.4709,-293520.0562,362.63662344,238397.16629999998,-293157.41957656,-54760.25327656001
92,2984.2709,5363.4332,7238.1388,0.0,0.0,0.0,-5410.7441,259286.5161,2583.6583,-32658.7331,-294492.9762,363.5070624,239386.54009999998,-294129.4691376,-54742.92903759999
93,3047.7812,5548.9517,7215.7798,0.0,0.0,0.0,-5402.833,257433.2436,2552.7902,-32669.1677,-292622.7488,362.45727431999995,237726.54579999996,-292260.29152568,-54533.74572568004
94,2943.1884,5521.3054,7245.7895,0.0,0.0,0.0,-5421.1202,257539.7366,2520.7905,-32720.8277,-292676.4816,363.03803856,237628.86250000002,-292313.44356144,-54684.58106143998
95,2957.0721,5527.5665,7170.6262,0.0,0.0,0.0,-5445.0724,256998.8825,2549.1381,-32626.3468,-292210.5273,363.4156764,237131.8662,-291847.1116236,-54715.24542360003
96,2988.1668,5472.3224,7306.7887,0.0,0.0,0.0,-5475.7435,257828.3686,2531.6693,-32658.1538,-293012.2989,364.1514588,237993.4185,-292648.1474412,-54654.728941199995
97,3054.0422,5494.6698,7235.0491,0.0,0.0,0.0,-5410.5241,257356.7918,2498.1637,-32713.119,-292527.0234,362.0596644,237515.0735,-292164.9637356,-54649.8902356
98,2898.007,5452.2105,7267.3043,0.0,0.0,0.0,-5440.5524,258544.9723,2529.6015,-32705.676,-293718.6337,363.47997816,238545.86719999995,-293355.15372184,-54809.286521840055
99,2994.0363,5425.4751,7209.2691,0.0,0.0,0.0,-5408.0859,258616.9704,2528.2614,-32671.8816,-293806.4076,362.2159008,238694.0448,-293444.19169919996,-54750.14689919997
100,2842.9748,5575.182,7249.672,0.0,0.0,0.0,-5428.1537,256400.74,2550.2803,-32668.9256,-291617.8055,361.94069376,236521.76979999998,-291255.86480624,-54734.09500624004
101,2942.1815,5497.5941,7235.0824,0.0,0.0,0.0,-5413.2497,257872.8276,2536.3872,-32686.8478,-293060.9114,363.47574744,237983.9753,-292697.43565256,-54713.46035255999
102,2951.7798,5486.2991,7237.7811,0.0,0.0,0.0,-5375.1079,256620.5803,2527.2895,-32743.7374,-291791.6238,363.74580144,236704.88450000001,-291427.87799856,-54722.99349855998
103,3050.929,5513.9645,7239.0619,0.0,0.0,0.0,-5461.5557,256102.5732,2523.1926,-32757.7054,-291271.0292,362.36569751999997,236210.4601,-290908.66350247996,-54698.203402479994
104,2995.1215,5528.7188,7221.1202,0.0,0.0,0.0,-5422.5431,255082.627,2531.3059,-32696.2181,-290255.6078,362.5092972,235240.1322,-289893.0985028,-54652.96630280001
105,2978.6592,5514.5238,7228.0924,0.0,0.0,0.0,-5408.6641,255255.7799,2522.0255,-32656.5778,-290475.4429,362.69492976,235433.8389,-290112.74797024,-54678.90907024002
106,2972.1399,5470.7644,7239.6652,0.0,0.0,0.0,-5358.3813,255939.8043,2508.8843,-32587.1219,-291280.1381,362.37852216,236185.75489999997,-290917.75957784,-54732.004677840014
107,3030.4796,5513.5067,7237.1451,0.0,0.0,0.0,-5444.2721,257828.4425,2525.101,-32678.3751,-293036.1914,362.29672296,238012.02770000004,-292673.89467704,-54661.86697703997
108,2956.814,5389.3111,7276.3298,0.0,0.0,0.0,-5432.0974,255015.4476,2538.5623,-32685.7189,-290200.8334,363.25861128,235058.64849999998,-289837.57478872,-54778.926288720024
109,2911.5013,5476.3954,7220.6115,0.0,0.0,0.0,-5459.2035,254817.3315,2556.5381,-32670.3531,-289968.534,361.75299551999996,234852.8212,-289606.78100447997,-54753.95980447998
110,2908.5808,5553.739,7238.7512,0.0,0.0,0.0,-5393.6182,253968.4903,2545.4939,-32697.9294,-289145.8323,363.35741184,234123.50760000004,-288782.47488816,-54658.96728815997
111,2983.793,5450.4033,7220.278,0.0,0.0,0.0,-5457.4127,253571.1194,2535.1522,-32674.3697,-288732.3057,363.02397408,233628.96349999998,-288369.28172592004,-54740.31822592004
112,2965.0418,5489.5619,7192.5347,0.0,0.0,0.0,-5431.1268,253570.1626,2556.1871,-32563.9504,-288800.5046,360.88125407999996,233778.4109,-288439.62334592,-54661.21244592
113,2923.9584,5593.6313,7254.7173,0.0,0.0,0.0,-5420.3147,256213.0472,2529.6126,-32682.3788,-291452.0241,362.37083112,236412.2733,-291089.65326888,-54677.37996887998
114,2934.6151,5546.1434,7280.8492,0.0,0.0,0.0,-5479.3443,255925.397,2548.1371,-32667.9536,-291106.8072,363.35122272,236087.84389999998,-290743.45597728,-54655.612077280006
115,2964.6168,5499.3264,7259.7464,0.0,0.0,0.0,-5429.6054,254114.1592,2564.0297,-32712.7713,-289220.2814,363.23104392,234259.5018,-288857.05035608,-54597.54855607998
116,3027.5599,5467.9359,7242.231,0.0,0.0,0.0,-5423.6756,253876.0488,2524.3929,-32682.7182,-289096.4297,362.44384560000003,234031.77469999995,-288733.9858544,-54702.21115440003
