#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
358,2842.7955,6879.3911,3738.9374,0.0,0.0,0.0,-5950.1007,-44943.4349,2733.5651,32953.4238,-18828.0683,307.69435728,-1745.4227000000028,-18520.373942719998,-20265.79664272
359,2855.1406,7007.2111,3746.0984,0.0,0.0,0.0,-5923.1977,-44611.3005,2792.3404,32709.7202,-18928.9513,308.29984128,-1423.987499999992,-18620.65145872,-20044.638958719992
360,2896.1612,6863.1983,3787.2594,0.0,0.0,0.0,-5940.6429,-44874.9544,2741.8993,32947.403,-18865.3702,309.46454423999995,-1579.6761000000042,-18555.90565576,-20135.581755760006
361,2857.4806,6869.7109,3708.5028,0.0,0.0,0.0,-5902.2482,-44604.1814,2702.5857,32807.2192,-19046.7516,317.56069296,-1560.9303999999975,-18729.19090704,-20290.121307039997
362,2766.9683,6925.9728,3743.3224,0.0,0.0,0.0,-5921.0597,-44246.2267,2706.6234,32684.0135,-19209.6531,317.39923368,-1340.3859999999986,-18892.25386632,-20232.639866319998
363,2842.42,6941.641,3755.7016,0.0,0.0,0.0,-5920.8877,-44454.6869,2744.3312,32929.9481,-19322.1973,316.24852896,-1161.532699999996,-19005.94877104,-20167.481471039995
364,2684.8553,6812.911,3794.4293,0.0,0.0,0.0,-5955.5443,-44632.4487,2743.543,32968.4649,-19096.0415,311.68417392,-1583.7895000000062,-18784.35732608,-20368.146826080007
365,2806.5271,6998.2619,3820.447,0.0,0.0,0.0,-5982.8697,-44730.6402,2760.0943,32941.6802,-19007.4082,311.69912904,-1386.4994000000006,-18695.70907096,-20082.208470960002
366,2834.983,6822.0054,3763.3887,0.0,0.0,0.0,-5980.5918,-44944.2635,2778.6654,33117.7137,-18930.7651,312.83975807999997,-1608.0990999999995,-18617.92534192,-20226.02444192
367,2747.1851,6910.9722,3773.6423,0.0,0.0,0.0,-5925.1693,-44736.429,2732.6054,32946.9267,-19074.0446,316.5545016,-1550.2665999999954,-18757.4900984,-20307.756698399997
368,2846.3185,6942.1125,3698.9686,0.0,0.0,0.0,-5869.2434,-44604.8168,2730.3836,32758.7371,-19098.2736,318.01421591999997,-1497.5399000000034,-18780.25938408,-20277.799284080003
369,2775.0609,6853.5673,3745.8764,0.0,0.0,0.0,-5894.9875,-44743.5205,2768.9402,32847.6018,-18950.1938,309.88529855999997,-1647.4614000000074,-18640.308501440002,-20287.76990144001
370,2825.1892,6913.0935,3781.5065,0.0,0.0,0.0,-5902.9793,-44529.487,2701.7261,32686.3226,-19075.2216,318.59522927999996,-1524.6284000000014,-18756.62637072,-20281.254770720003
371,2760.7696,6854.52,3756.0286,0.0,0.0,0.0,-5851.2568,-44841.9131,2741.6571,32772.3318,-18833.9797,311.30459496000003,-1807.8628000000026,-18522.675105039998,-20330.53790504
372,2816.8072,6859.7049,3737.3815,0.0,0.0,0.0,-5871.2661,-44791.6862,2735.1463,32930.1808,-19090.4365,318.99370824,-1583.7315999999919,-18771.44279176,-20355.174391759992
373,2831.6898,6714.2299,3659.2883,0.0,0.0,0.0,-5972.2361,-44714.3594,2745.6714,32901.0492,-18956.5254,314.77840272,-1834.6668999999965,-18641.74699728,-20476.413897279996
374,2867.1364,6976.1829,3734.1793,0.0,0.0,0.0,-5947.2281,-45057.1229,2731.6,32911.0766,-18735.1278,314.55036936,-1784.1758000000045,-18420.577430639998,-20204.753230640003
375,2744.2659,6883.4763,3774.7884,0.0,0.0,0.0,-5911.3407,-45080.1629,2752.8276,32922.1345,-18671.8812,313.24601664,-1914.0109000000084,-18358.63518336,-20272.646083360007
376,2907.1252,6883.9829,3725.8133,0.0,0.0,0.0,-5965.9,-44947.9891,2678.0391,32893.9927,-18748.3634,311.59452024,-1824.9358999999968,-18436.76887976,-20261.704779759995
377,2817.4019,6915.07,3708.048,0.0,0.0,0.0,-5952.9528,-44604.4075,2743.4566,32796.4713,-18912.0275,314.31363408,-1576.9125000000058,-18597.71386592,-20174.626365920005
378,2871.3851,6875.2537,3792.2682,0.0,0.0,0.0,-5925.9735,-45062.7161,2713.8315,32785.3296,-18672.1923,308.64529799999997,-1950.621500000001,-18363.547002,-20314.168502
379,2837.9585,6812.6991,3742.3067,0.0,0.0,0.0,-6027.9276,-44873.5298,2739.392,32968.3597,-18995.5105,305.90941175999995,-1800.741399999999,-18689.60108824,-20490.34248824
380,2819.7109,6897.4521,3768.6387,0.0,0.0,0.0,-5945.7061,-44853.2052,2771.0695,32856.9952,-18874.3546,309.14877168,-1685.0449000000008,-18565.20582832,-20250.25072832
381,2731.6829,6947.2321,3790.9439,0.0,0.0,0.0,-5927.8474,-44852.936,2738.0998,33009.1459,-18942.5687,309.43581911999996,-1563.6787999999942,-18633.13288088,-20196.811680879993
382,2819.2671,6839.9306,3707.374,0.0,0.0,0.0,-5991.2677,-44465.4732,2763.646,32751.1053,-19133.3696,311.78457504,-1575.417900000004,-18821.58502496,-20397.002924960005
383,2981.2003,6927.2691,3748.1895,0.0,0.0,0.0,-5987.9235,-44289.8467,2735.103,32805.9594,-19223.0967,311.09337791999997,-1080.0489000000016,-18912.00332208,-19992.05222208
384,2828.7741,6992.2221,3663.0533,0.0,0.0,0.0,-5967.4874,-44618.1629,2727.9294,32820.5547,-18969.1841,308.102346,-1553.1166999999987,-18661.081754,-20214.198453999998
385,2869.2949,6913.5154,3756.3104,0.0,0.0,0.0,-5983.5242,-44723.8369,2723.4873,32869.2426,-18948.5646,310.67313479999996,-1575.510500000004,-18637.891465200002,-20213.401965200006
386,2810.7163,6965.8703,3714.2517,0.0,0.0,0.0,-5973.9475,-44727.8562,2715.7264,32780.5504,-18858.1882,302.49209232,-1714.6886000000013,-18555.69610768,-20270.38470768
387,2871.1157,7000.3023,3729.5724,0.0,0.0,0.0,-6024.1701,-44838.8927,2722.5389,32872.4831,-18883.872,303.46880544,-1667.0504,-18580.40319456,-20247.45359456
388,2800.2324,6907.2867,3750.3903,0.0,0.0,0.0,-5983.8145,-44859.081,2762.1665,32899.1534,-18817.6879,301.62221208,-1723.6661999999924,-18516.06568792,-20239.731887919992
389,2704.4878,6880.4243,3734.9689,0.0,0.0,0.0,-6013.6164,-44481.9599,2710.4802,32912.0348,-19161.2297,300.28177728,-1553.1803,-18860.94792272,-20414.12822272
390,2771.0818,6832.8584,3769.7242,0.0,0.0,0.0,-5976.3221,-44562.0802,2778.3529,32909.8592,-19148.6734,306.65148695999994,-1476.5257999999958,-18842.02191304,-20318.547713039996
391,2835.3493,6921.3828,3768.2213,0.0,0.0,0.0,-5971.4129,-44563.5044,2741.7131,32854.417,-19079.0634,306.20344896,-1413.833799999993,-18772.859951039998,-20186.69375103999
392,2727.7101,6979.5959,3707.6305,0.0,0.0,0.0,-5963.6754,-44772.5731,2728.6586,32923.5982,-19006.783,305.21269151999996,-1669.0552000000025,-18701.57030848,-20370.625508480003
393,2897.3927,6831.4008,3730.5561,0.0,0.0,0.0,-5990.8879,-44806.4796,2757.7378,32868.3688,-18821.9791,297.6987132,-1711.9112999999998,-18524.2803868,-20236.1916868
394,2791.0379,6899.5863,3745.9259,0.0,0.0,0.0,-6010.4049,-44988.3871,2759.4933,32960.4603,-18720.5581,302.16618719999997,-1842.2883000000002,-18418.391912799998,-20260.680212799998
395,2842.8022,6980.8409,3721.1481,0.0,0.0,0.0,-6032.6474,-44582.165,2704.4116,32802.0517,-18956.1172,303.10897104000003,-1563.5578999999998,-18653.00822896,-20216.56612896
396,2792.2526,6939.4088,3768.9139,0.0,0.0,0.0,-5933.3915,-44620.1595,2746.0303,32827.0621,-19072.8073,309.74523695999994,-1479.8833000000013,-18763.06206304,-20242.945363040002
397,2814.2622,6934.4711,3717.9622,0.0,0.0,0.0,-5880.561,-45122.9523,2739.2141,32910.1174,-18768.5043,307.44230328000003,-1887.4862999999968,-18461.06199672,-20348.548296719997
398,2743.0312,6990.433,3723.0462,0.0,0.0,0.0,-5999.3628,-45036.1891,2754.6291,32905.6019,-18702.7967,305.53908623999996,-1918.8104999999996,-18397.257613759997,-20316.068113759997
399,2779.7262,6885.1564,3744.2669,0.0,0.0,0.0,-5895.7715,-44980.4808,2800.0686,32756.1425,-18716.3394,303.961374,-1910.8916999999929,-18412.378026000002,-20323.269725999995
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2970.4678,5591.7632,7215.0309,0.0,0.0,0.0,-5454.0618,258236.8248,2517.358,-32693.6059,-293465.9494,362.22082272,238383.77700000003,-293103.72857728,-54719.95157727995
1,2971.2377,5453.4051,7238.8262,0.0,0.0,0.0,-5461.0491,259664.8238,2554.8367,-32642.5768,-294888.8,363.2070384,239779.50359999997,-294525.5929616,-54746.08936160002
2,3009.7753,5487.739,7265.1015,0.0,0.0,0.0,-5422.9575,259126.8245,2554.8778,-32798.6823,-294236.1288,362.7914904,239222.67830000003,-293873.3373096,-54650.65900959998
3,3015.1845,5442.6944,7260.3806,0.0,0.0,0.0,-5434.9523,259637.5384,2574.1614,-32593.4206,-294845.858,361.17794951999997,239901.58639999997,-294484.68005048,-54583.093650480034
4,3018.5911,5420.8679,7267.354,0.0,0.0,0.0,-5486.5788,258903.1613,2545.612,-32791.7549,-293960.3734,362.71969631999997,238877.2526,-293597.65370368,-54720.40110367998
5,2989.9391,5549.4492,7219.2291,0.0,0.0,0.0,-5457.9106,260019.9491,2501.02,-32748.3671,-295139.7036,362.4426648,240073.30880000003,-294777.2609352,-54703.95213519998
6,2917.4387,5461.9829,7260.5286,0.0,0.0,0.0,-5456.2617,258615.4546,2541.6012,-32699.0367,-293724.8212,362.9857824,238641.70759999997,-293361.8354176,-54720.12781760004
7,2984.1105,5519.0503,7191.0284,0.0,0.0,0.0,-5456.2596,258563.5907,2557.8012,-32772.2871,-293705.0871,362.41218648,238587.03439999995,-293342.67491352,-54755.640513520055
8,2873.9464,5567.5741,7231.7593,0.0,0.0,0.0,-5435.1246,259138.2623,2530.2983,-32706.131,-294285.0261,363.66508224,239200.5848,-293921.36101776,-54720.77621776001
9,2976.0915,5474.8331,7257.8112,0.0,0.0,0.0,-5418.0821,259884.7277,2543.885,-32756.1416,-295038.99,362.57917896,239963.12480000002,-294676.41082104,-54713.286021039974
10,3035.3279,5505.4589,7239.3399,0.0,0.0,0.0,-5469.5751,258176.6661,2515.3169,-32733.8626,-293330.1868,362.16699192,238268.67199999996,-292968.01980808005,-54699.34780808006
11,2916.176,5584.8244,7242.2298,0.0,0.0,0.0,-5469.5461,259149.1164,2561.552,-32643.5851,-294354.499,361.36587959999997,239340.76740000004,-293993.1331204,-54652.36572039997
12,3013.0466,5381.7088,7286.5033,0.0,0.0,0.0,-5521.8242,258863.5556,2505.6832,-32684.0353,-293967.7298,362.89123631999996,238844.63800000004,-293604.83856367995,-54760.20056367994
13,2876.4087,5547.8389,7217.1064,0.0,0.0,0.0,-5531.9062,259363.4182,2558.1206,-32641.7534,-294407.8089,363.3402564,239389.23320000002,-294044.4686436,-54655.23544359999
14,3014.2132,5475.0394,7166.2107,0.0,0.0,0.0,-5443.0868,259283.1495,2549.2652,-32721.6022,-294386.1399,361.53721512,239323.18900000004,-294024.60268488,-54701.41368487997
15,2940.3515,5496.9533,7302.1687,0.0,0.0,0.0,-5470.9164,259327.234,2551.8628,-32654.4869,-294509.0553,361.72500623999997,239493.167,-294147.33029376,-54654.16329376002
16,3015.5766,5490.4271,7311.5793,0.0,0.0,0.0,-5436.7961,256843.9907,2520.5361,-32700.531,-292006.1014,362.31216768,237044.7827,-291643.78923232,-54599.006532319974
17,2960.1399,5549.5681,7296.4587,0.0,0.0,0.0,-5395.6295,255669.7109,2527.4294,-32703.3799,-290873.0844,363.48000336,235904.29760000005,-290509.60439664,-54605.30679663995
18,2914.5557,5486.1165,7216.9703,0.0,0.0,0.0,-5461.8003,254521.768,2527.3941,-32642.1986,-289734.9952,363.0357612,234562.80569999997,-289371.9594388,-54809.153738800036
19,2974.6036,5593.5031,7177.2846,0.0,0.0,0.0,-5446.4634,255395.954,2546.1822,-32740.7852,-290589.292,362.1054204,235500.27889999998,-290227.18657960003,-54726.90767960004
20,2943.9184,5381.753,7204.6134,0.0,0.0,0.0,-5401.75,257001.4745,2539.4791,-32585.3999,-292238.0735,362.21031504,237084.08850000004,-291875.86318496,-54791.77468495996
21,2903.33,5433.3795,7248.3647,0.0,0.0,0.0,-5510.6053,256058.6613,2559.3266,-32729.633,-291173.3066,362.48754671999995,235962.82379999998,-290810.81905328,-54847.99525328002
22,3083.9856,5432.5663,7271.813,0.0,0.0,0.0,-5417.2228,256493.3821,2515.2929,-32806.4898,-291685.6304,363.36191904,236573.32729999998,-291322.26848096005,-54748.94118096005
23,2912.2552,5458.1528,7309.3244,0.0,0.0,0.0,-5392.5427,257586.2548,2547.9602,-32747.1144,-292755.8822,362.79663984,237674.29029999996,-292393.08556016,-54718.79526016003
24,2998.41,5512.2067,7205.4606,0.0,0.0,0.0,-5445.927,257849.0973,2521.2687,-32582.169,-293063.1709,362.27699352,238058.34730000002,-292700.89390648005,-54642.546606480006
25,2864.9133,5497.8954,7237.9669,0.0,0.0,0.0,-5419.969,257686.6557,2547.6507,-32690.9757,-292875.4862,362.34288432,237724.1373,-292513.14331568,-54789.00601567998
26,2904.2092,5472.6984,7251.7249,0.0,0.0,0.0,-5423.7251,258086.3484,2535.3766,-32648.7166,-293281.836,362.07925848,238177.91580000002,-292919.75674152,-54741.84094151999
27,2947.5407,5493.6355,7264.2517,0.0,0.0,0.0,-5442.13,257304.3182,2547.8543,-32773.8751,-292462.4634,363.19073327999996,237341.5953,-292099.27266672003,-54757.677366720025
28,2914.7456,5463.4251,7188.7014,0.0,0.0,0.0,-5398.434,258444.4449,2561.8777,-32684.1686,-293587.8627,361.7490456,238490.59210000004,-293226.1136544,-54735.52155439996
29,2961.1948,5479.556,7254.034,0.0,0.0,0.0,-5436.9179,260018.9171,2548.5691,-32650.9939,-295147.3055,362.69358624,240174.3592,-294784.61191376,-54610.25271376001
30,2871.2769,5506.438,7257.6815,0.0,0.0,0.0,-5432.3126,259419.3817,2536.091,-32692.9389,-294620.3952,362.40341832,239465.6176,-294257.99178168003,-54792.37418168003
31,2982.7399,5474.2934,7291.7711,0.0,0.0,0.0,-5478.6998,259196.4822,2531.1373,-32761.1262,-294326.7725,362.054178,239236.5979,-293964.718322,-54728.12042200003
32,2942.439,5381.6238,7298.4812,0.0,0.0,0.0,-5437.8603,260775.7838,2523.5106,-32672.9988,-295964.3566,362.08105992,240810.9793,-295602.27554008,-54791.296240079995
33,3001.687,5443.508,7271.1338,0.0,0.0,0.0,-5410.3173,258971.8762,2522.0096,-32803.2723,-294110.2559,363.25536048,238996.625,-293747.00053952,-54750.37553951999
34,3002.8419,5518.3663,7206.8996,0.0,0.0,0.0,-5414.0741,258214.4222,2551.6657,-32777.3174,-293309.2469,361.43771832,238302.8042,-292947.80918168003,-54645.00498168002
35,2862.9645,5516.9572,7243.9479,0.0,0.0,0.0,-5407.9073,257294.6438,2540.0749,-32700.5963,-292512.8665,363.576456,237350.08469999998,-292149.290044,-54799.20534400002
36,3030.0877,5434.0047,7262.665,0.0,0.0,0.0,-5485.268,257807.1331,2561.3773,-32648.3551,-292938.4536,362.71487088,237961.6447,-292575.73872912,-54614.09402912
37,2977.741,5478.7711,7315.4651,0.0,0.0,0.0,-5430.6597,258693.525,2525.9974,-32654.2769,-293866.8079,362.3956308,238906.56299999997,-293504.4122692,-54597.84926920005
38,3022.135,5371.5179,7238.3433,0.0,0.0,0.0,-5442.7161,260435.6195,2543.4513,-32627.9395,-295594.0674,361.15955712,240540.4114,-295232.90784288,-54692.49644287999
39,2925.7821,5466.4707,7278.5625,0.0,0.0,0.0,-5467.0494,259574.2402,2547.7479,-32579.6634,-294832.0934,360.84735864,239746.09060000003,-294471.24604136,-54725.15544135999
40,2918.4509,5426.1176,7321.8418,0.0,0.0,0.0,-5466.0418,259389.1993,2509.4672,-32647.6595,-294614.7243,362.55754368,239451.37550000002,-294252.16675632,-54800.79125631998
41,2942.093,5563.1163,7222.7477,0.0,0.0,0.0,-5453.8565,259013.4498,2523.3879,-32731.2591,-294087.0417,362.06010576,239079.67909999998,-293724.98159424,-54645.30249424002
42,2967.7461,5473.5116,7298.9942,0.0,0.0,0.0,-5481.7185,259011.6459,2564.4701,-32789.3251,-294087.1627,362.69781192,239045.32429999998,-293724.46488807997,-54679.14058808001
43,2976.3945,5487.0175,7262.4096,0.0,0.0,0.0,-5452.688,258713.2465,2547.8913,-32718.2978,-293869.7384,361.95251112,238815.97360000003,-293507.78588887997,-54691.81228887995
44,2933.171,5444.5668,7331.2024,0.0,0.0,0.0,-5465.7123,261168.4482,2555.9796,-32787.1903,-296288.3415,363.67708392000003,241180.46540000004,-295924.66441608,-54744.19901607993
45,2909.8459,5479.6047,7255.3064,0.0,0.0,0.0,-5450.5284,260559.3557,2518.0543,-32671.2905,-295693.9036,363.61008144,240600.3481,-295330.29351856,-54729.94541856002
46,2925.2834,5531.5494,7287.185,0.0,0.0,0.0,-5432.0155,261308.3467,2549.6156,-32633.7003,-296474.9185,362.13993576,241536.2643,-296112.77856424,-54576.51426424002
47,3024.671,5383.8987,7264.491,0.0,0.0,0.0,-5387.507,259737.2032,2521.5702,-32749.4994,-294891.9517,361.97278847999996,239794.8277,-294529.97891152,-54735.15121151998
48,2912.9379,5392.1007,7204.6465,0.0,0.0,0.0,-5391.1014,260525.6356,2534.7911,-32756.62,-295677.152,362.05835831999997,240422.39039999997,-295315.09364168,-54892.70324168003
49,3015.498,5467.2896,7352.2372,0.0,0.0,0.0,-5448.474,260390.869,2515.2561,-32756.0579,-295462.7805,362.61325152,240536.61800000002,-295100.16724848,-54563.549248479976
50,2969.0153,5530.9159,7237.9659,0.0,0.0,0.0,-5433.6177,260453.3164,2535.7252,-32743.317,-295597.2304,362.29948056,240550.004,-295234.93091944,-54684.92691944001
51,2936.6181,5450.5665,7252.5136,0.0,0.0,0.0,-5456.8529,262101.6353,2515.8484,-32789.7063,-297215.6542,363.3701832,242010.62270000004,-296852.2840168,-54841.66131679995
52,2948.246,5473.8389,7266.4206,0.0,0.0,0.0,-5428.4697,261358.4515,2580.7406,-32761.1803,-296461.6724,363.76141392,241438.0476,-296097.91098608,-54659.86338607999
53,3065.3231,5544.3471,7248.2718,0.0,0.0,0.0,-5470.4937,260634.6514,2501.0065,-32656.2744,-295842.7506,361.9539504,240866.83180000004,-295480.79664960003,-54613.964849599986
54,3061.5804,5475.513,7302.5625,0.0,0.0,0.0,-5480.8944,260485.4505,2537.9947,-32744.2791,-295604.5344,362.67123672,240637.9276,-295241.86316328,-54603.93556328001
55,2838.416,5559.1805,7286.4098,0.0,0.0,0.0,-5459.0471,261045.0741,2541.6214,-32644.2688,-296224.6854,362.27918952,241167.38590000002,-295862.40621048,-54695.020310479995
56,2953.1301,5504.7747,7300.0872,0.0,0.0,0.0,-5471.2485,261396.4921,2565.6241,-32710.4729,-296552.3039,363.38401655999996,241538.38680000004,-296188.91988344,-54650.533083439965
57,2982.1577,5480.6823,7243.3835,0.0,0.0,0.0,-5446.8592,259875.0177,2549.9278,-32540.4743,-295114.0664,361.44826488,240143.8355,-294752.61813512,-54608.78263512003
58,2997.5564,5638.1678,7273.6079,0.0,0.0,0.0,-5482.9854,261849.5244,2541.0266,-32836.2793,-296907.3886,362.85963912,241980.61839999998,-296544.52896088,-54563.91056088003
59,2871.72,5530.5161,7276.1749,0.0,0.0,0.0,-5449.3406,261124.412,2530.1901,-32640.2391,-296371.9699,362.7834552,241243.43340000004,-296009.1864448,-54765.75304479999
60,2965.093,5494.3827,7265.8669,0.0,0.0,0.0,-5433.736,261680.5746,2567.0916,-32664.4987,-296876.5073,361.32470711999997,241874.77409999998,-296515.18259288,-54640.408492880015
61,2978.7045,5519.4909,7209.0999,0.0,0.0,0.0,-5455.7762,262805.1611,2519.8744,-32748.9441,-297931.7294,362.06393832,242827.61049999998,-297569.66546168004,-54742.05496168003
62,2910.1691,5466.9778,7256.8618,0.0,0.0,0.0,-5453.2689,261126.6054,2486.2766,-32618.4594,-296354.0341,363.61926144,241175.16239999997,-295990.41483856,-54815.25243856002
63,2927.0722,5439.4588,7251.6072,0.0,0.0,0.0,-5396.7448,263346.4251,2555.1642,-32734.1547,-298487.593,363.19279104,243388.82799999998,-298124.40020896,-54735.57220896002
64,2997.5445,5393.2112,7249.0022,0.0,0.0,0.0,-5480.9759,265858.1519,2505.0822,-32722.375,-300991.4819,363.0557664,245799.6411,-300628.4261336,-54828.785033600005
65,2963.4106,5404.9695,7283.8693,0.0,0.0,0.0,-5437.1814,264623.3593,2534.6456,-32674.2889,-299776.1735,363.19721832,244698.78399999999,-299412.97628168,-54714.19228167999
66,2920.2585,5416.9081,7324.1453,0.0,0.0,0.0,-5458.3524,263405.601,2532.9647,-32645.7279,-298586.6685,362.61058824,243495.79730000003,-298224.05791176006,-54728.26061175999
67,3000.1197,5463.1919,7317.7359,0.0,0.0,0.0,-5442.9458,261711.6737,2510.7187,-32684.3662,-296856.562,364.32992664,241876.12790000008,-296492.23207335995,-54616.1041733599
68,2945.3148,5467.0104,7236.7821,0.0,0.0,0.0,-5456.8771,261148.7271,2522.0114,-32712.9427,-296327.6654,362.88918936,241150.026,-295964.77621064,-54814.750210639984
69,2947.8197,5569.1779,7303.2162,0.0,0.0,0.0,-5475.6106,261325.4498,2529.3912,-32670.7065,-296484.068,363.78789624,241528.73770000003,-296120.28010376,-54591.54240376
70,2994.1141,5467.64,7234.5905,0.0,0.0,0.0,-5479.6962,262078.5803,2509.7608,-32726.4622,-297259.8258,363.4359804,242078.52729999996,-296896.3898196,-54817.862519600036
71,2959.6581,5553.0429,7227.9129,0.0,0.0,0.0,-5456.9442,261931.005,2522.2952,-32685.3408,-297064.7647,363.24574487999996,242051.62910000002,-296701.51895512,-54649.88985511998
72,2974.5346,5494.6149,7206.1268,0.0,0.0,0.0,-5445.1888,264051.8357,2504.6455,-32738.4418,-299168.4571,362.93643935999995,244048.1269,-298805.52066064,-54757.39376064
73,2967.563,5485.9739,7252.2953,0.0,0.0,0.0,-5453.0261,265069.2183,2508.2474,-32593.959,-300300.7564,364.58141472,245236.31279999999,-299936.17498528,-54699.86218528003
74,2986.5169,5486.0457,7268.2746,0.0,0.0,0.0,-5496.2302,264608.6555,2520.6068,-32692.5096,-299811.7263,362.32235424,244681.35970000003,-299449.40394576,-54768.04424575995
75,2920.1642,5476.833,7220.1629,0.0,0.0,0.0,-5435.4493,263697.4668,2552.943,-32727.5674,-298821.5103,363.62610071999995,243704.55320000002,-298457.88419928,-54753.33099928
76,3068.7243,5494.1981,7241.294,0.0,0.0,0.0,-5467.2372,262793.7822,2513.0635,-32642.3122,-297972.9513,363.81090816,243001.51270000002,-297609.14039184,-54607.627691839996
77,2986.0305,5411.9143,7286.6234,0.0,0.0,0.0,-5464.9038,262311.6443,2537.8436,-32739.704,-297427.665,363.07601208,242329.44830000002,-297064.58898791997,-54735.140687919964
78,3012.9053,5515.6526,7277.8482,0.0,0.0,0.0,-5471.8613,262984.9232,2524.7144,-32725.8917,-298182.6148,363.66341832,243118.29069999998,-297818.95138168,-54700.66068168
79,2969.0129,5395.5101,7259.2455,0.0,0.0,0.0,-5458.7699,261910.7858,2525.6662,-32630.6458,-297070.1475,363.32103024,241970.80479999998,-296706.82646976004,-54736.02166976004
80,2944.0484,5431.7657,7255.0379,0.0,0.0,0.0,-5433.7918,261804.3073,2536.2755,-32684.2892,-296999.4018,363.74792831999997,241853.35379999998,-296635.65387167997,-54782.30007168001
81,2943.1179,5425.8143,7215.8,0.0,0.0,0.0,-5426.982,260930.3201,2574.574,-32660.219,-296098.3618,363.22391304,241002.42530000003,-295735.13788696,-54732.712586959984
82,2879.7441,5490.7869,7266.0272,0.0,0.0,0.0,-5424.6495,260809.0892,2525.935,-32676.1717,-295993.0574,362.28072671999996,240870.76119999995,-295630.77667328,-54760.015473280044
83,3002.2778,5487.721,7226.4764,0.0,0.0,0.0,-5438.534,261368.482,2510.8512,-32659.4477,-296577.1759,362.28741912,241497.82669999995,-296214.88848087995,-54717.06178088002
84,3028.6955,5502.9849,7232.0571,0.0,0.0,0.0,-5468.6035,261756.3484,2532.1056,-32748.8547,-296905.6115,363.59441639999994,241834.7333,-296542.0170836,-54707.2837836
85,2926.3642,5515.1147,7247.0307,0.0,0.0,0.0,-5398.3492,261779.3272,2533.8811,-32643.8961,-297011.3303,363.1175172,241959.47259999998,-296648.21278279996,-54688.74018279999
86,3022.4587,5426.4901,7268.2566,0.0,0.0,0.0,-5459.4349,263227.7581,2550.1306,-32717.6739,-298387.8935,363.65241815999997,243317.98529999994,-298024.24108184,-54706.25578184006
87,2931.9631,5474.6415,7199.163,0.0,0.0,0.0,-5468.4414,262937.5369,2512.7593,-32598.2996,-298167.9982,362.89639944,242989.3228,-297805.10180055996,-54815.77900055998
88,2913.7179,5479.1134,7256.779,0.0,0.0,0.0,-5446.0033,260061.7807,2548.9938,-32730.4773,-295142.7301,362.59963056000004,240083.90420000002,-294780.13046943996,-54696.22626943997
89,2941.972,5427.8894,7307.3853,0.0,0.0,0.0,-5459.1801,259111.9175,2524.8026,-32756.3615,-294277.8902,362.97866808,239098.4252,-293914.91153192,-54816.48633192002
90,3035.1477,5391.8695,7249.7962,0.0,0.0,0.0,-5443.3638,261087.3294,2576.8633,-32764.6972,-296192.0519,364.28240088,241132.9451,-295827.76949912,-54694.82439912001
91,2995.0578,5529.3787,7259.9286,0.0,0.0,0.0,-5502.2899,259177.2254,2521.4526,-32674.5913,-294367.2756,363.04339536,239306.16190000004,-294004.23220464,-54698.07030463996
92,2969.1433,5408.9852,7286.5111,0.0,0.0,0.0,-5427.2807,259862.3309,2529.3607,-32706.3958,-295039.0072,362.83172544,239922.6547,-294676.17547456,-54753.52077455998
93,2985.1443,5419.7385,7284.1837,0.0,0.0,0.0,-5472.1827,260110.7271,2517.3423,-32689.0977,-295238.4034,364.78215647999997,240155.8555,-294873.62124352,-54717.76574352
94,2899.7757,5452.3562,7329.4546,0.0,0.0,0.0,-5404.5062,259444.479,2493.5263,-32710.2894,-294653.9315,363.53975544,239504.79619999998,-294290.39174456,-54785.59554456003
95,2966.6701,5449.872,7317.3961,0.0,0.0,0.0,-5448.9551,258888.4891,2497.2956,-32646.9504,-294036.2785,362.76820776,239023.81740000003,-293673.51029224,-54649.69289223999
96,2951.4358,5532.9788,7280.539,0.0,0.0,0.0,-5436.1301,258591.6479,2522.0132,-32699.7615,-293861.6171,362.03741856,238742.72310000003,-293499.57968143997,-54756.85658143994
97,2994.4775,5490.8665,7187.9643,0.0,0.0,0.0,-5415.5759,258769.7197,2535.1849,-32703.5507,-293908.6452,363.2684832,238859.0863,-293545.37671680003,-54686.29041680003
98,2974.553,5437.5411,7263.7787,0.0,0.0,0.0,-5468.4784,259046.1541,2523.4079,-32576.0432,-294300.9445,362.16051047999997,239200.9132,-293938.78398952,-54737.87078951998
99,2898.7882,5554.1296,7196.7418,0.0,0.0,0.0,-5448.9009,258694.8915,2561.923,-32629.3206,-293930.237,363.24478295999995,238828.25259999998,-293566.99221704004,-54738.739617040046
100,3000.2498,5518.7359,7244.7575,0.0,0.0,0.0,-5427.192,258709.3285,2578.5952,-32608.2556,-293929.432,363.59461224,239016.21929999997,-293565.83738776,-54549.618087760005
101,2962.0934,5510.1426,7238.0668,0.0,0.0,0.0,-5432.1954,257520.0299,2565.2665,-32735.5001,-292638.4249,362.39988528,237627.90370000002,-292276.02501472,-54648.12131471996
