#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
23,2906.9638,5441.1674,7285.6595,0.0,0.0,0.0,-5392.6996,266819.0144,2516.2225,-32740.473,-301978.6898,362.61105984,246835.85499999998,-301616.07874016,-54780.223740160014
24,2866.8442,5391.4586,7242.5129,0.0,0.0,0.0,-5426.4749,266547.604,2526.2553,-32633.076,-301792.6158,362.8499724,246515.12410000002,-301429.76582760003,-54914.641727600014
25,2959.2997,5413.4504,7247.9152,0.0,0.0,0.0,-5438.6309,266020.1613,2514.0179,-32657.6374,-301185.8757,362.54830896,246058.57619999995,-300823.32739104,-54764.75119104002
26,2880.8877,5406.5013,7250.4019,0.0,0.0,0.0,-5437.2886,267101.4272,2529.8545,-32624.7188,-302319.8667,362.36238984,247107.06519999998,-301957.50431016,-54850.439110160034
27,2985.0781,5459.5135,7287.7685,0.0,0.0,0.0,-5404.9026,266801.7059,2512.0343,-32627.3825,-301973.1406,362.94086736,247013.8152,-301610.19973264,-54596.384532639975
28,2950.99,5628.6368,7329.6833,0.0,0.0,0.0,-5406.0771,265531.7892,2508.4387,-32629.5248,-300842.5285,362.11621248,245913.9361,-300480.41228752,-54566.47618752002
29,3004.2393,5513.909,7273.7763,0.0,0.0,0.0,-5412.8388,267720.9931,2522.8865,-32766.5202,-302874.2299,362.326122,247856.44520000005,-302511.903778,-54655.45857799993
30,3008.5527,5510.8626,7210.1713,0.0,0.0,0.0,-5444.7986,267593.315,2510.8592,-32743.9828,-302721.6756,361.64561688,247644.9794,-302360.02998312004,-54715.050583120006
31,2910.7471,5397.3639,7288.2643,0.0,0.0,0.0,-5399.9527,266012.216,2531.2137,-32616.5025,-301204.6517,361.54483272,246123.34980000003,-300843.10686728,-54719.75706727996
32,2996.143,5435.9403,7247.481,0.0,0.0,0.0,-5393.748,265922.3949,2527.6934,-32713.6987,-301058.7622,362.91735503999996,246022.2059,-300695.84484496,-54673.638944959996
33,2941.368,5477.71,7275.0578,0.0,0.0,0.0,-5403.604,266132.2246,2549.8444,-32699.9197,-301282.3996,363.16062288,246272.68110000002,-300919.23897712,-54646.55787711999
34,2947.4294,5486.2358,7287.7744,0.0,0.0,0.0,-5404.7179,267592.9516,2544.4942,-32675.8729,-302814.3829,362.81012112,247778.2946,-302451.57277888,-54673.278178880035
35,2988.0161,5433.7812,7226.2817,0.0,0.0,0.0,-5438.4371,266193.9951,2488.4957,-32674.7495,-301349.3111,362.91724632,246217.3832,-300986.39385368,-54769.01065367998
36,2947.084,5463.0626,7250.616,0.0,0.0,0.0,-5406.343,268082.1061,2491.0887,-32729.3596,-303233.8083,362.95994664,248098.25480000002,-302870.84835335996,-54772.59355335995
37,2998.1794,5466.2492,7221.1025,0.0,0.0,0.0,-5407.9047,268275.4257,2504.805,-32738.6076,-303403.2684,362.05753464,248319.24950000003,-303041.21086536,-54721.961365359966
38,2963.519,5502.5696,7268.4452,0.0,0.0,0.0,-5423.1635,267194.9911,2512.351,-32734.6664,-302291.8541,362.61305496,247284.04600000003,-301929.24104504,-54645.19504503997
39,2874.2513,5569.9597,7246.9975,0.0,0.0,0.0,-5440.5276,268472.2864,2500.3527,-32658.6551,-303658.922,363.48549479999997,248564.66489999995,-303295.4365052,-54730.771605200076
40,2976.0097,5417.4203,7318.9561,0.0,0.0,0.0,-5411.0412,268827.2715,2533.8268,-32739.7055,-304007.5422,362.4898176,248922.73769999997,-303645.0523824,-54722.31468240006
41,3005.1555,5497.6305,7266.5318,0.0,0.0,0.0,-5373.6555,267297.4368,2517.1246,-32800.9886,-302497.0493,361.87673256,247409.23510000005,-302135.17256744,-54725.937467439966
42,2984.6234,5468.6333,7287.9315,0.0,0.0,0.0,-5446.0437,266768.7172,2552.5764,-32597.2342,-301961.3853,362.3631516,247019.20390000002,-301599.0221484,-54579.8182484
43,3001.8974,5599.3671,7210.2392,0.0,0.0,0.0,-5403.7026,267621.2734,2530.5035,-32703.6924,-302769.8323,362.72123208,247855.88559999998,-302407.11106792,-54551.22546792003
44,2943.5268,5482.9045,7272.3679,0.0,0.0,0.0,-5443.0116,266764.8975,2535.5745,-32724.8349,-301880.1975,363.01478615999997,246831.42469999997,-301517.18271384,-54685.75801384004
45,2992.8784,5430.3692,7256.8663,0.0,0.0,0.0,-5448.4204,266105.7365,2542.1377,-32649.3838,-301231.4445,362.23289928,246230.1839,-300869.21160072,-54639.02770071998
46,3011.5068,5524.7086,7256.9984,0.0,0.0,0.0,-5453.0321,268358.6921,2533.7654,-32599.8115,-303569.3285,361.323954,248632.82769999997,-303208.004546,-54575.17684600004
47,3003.3756,5313.5568,7340.236,0.0,0.0,0.0,-5451.4038,268288.6329,2512.1498,-32799.2958,-303433.483,362.92915872,248207.25150000004,-303070.55384128,-54863.30234127997
48,2990.5492,5589.8236,7339.7263,0.0,0.0,0.0,-5392.8075,269663.9987,2523.4763,-32629.4045,-304915.2175,362.58435072,250085.36209999997,-304552.63314928004,-54467.27104928006
49,2964.1984,5402.3292,7291.7951,0.0,0.0,0.0,-5407.2587,269586.4422,2535.6563,-32665.0889,-304751.171,362.41471584,249708.07359999997,-304388.75628415996,-54680.68268416
50,2936.6114,5657.9451,7229.2054,0.0,0.0,0.0,-5445.6902,268250.8047,2552.8726,-32631.9763,-303406.9195,361.73429352,248549.77269999994,-303045.18520648003,-54495.412506480076
51,2948.5396,5478.2611,7259.4131,0.0,0.0,0.0,-5399.7019,268909.0994,2545.787,-32680.5727,-304047.3773,361.06605432,249060.8256,-303686.31124568,-54625.48564567998
52,2953.4344,5534.0281,7286.7031,0.0,0.0,0.0,-5399.6966,269719.2629,2494.559,-32746.5725,-304857.8134,362.70830088,249841.71839999995,-304495.10509912,-54653.386699120034
53,2977.0321,5588.9893,7245.2802,0.0,0.0,0.0,-5376.3978,267665.5011,2533.8195,-32709.8785,-302884.6416,362.71936800000003,247924.34589999996,-302521.922232,-54597.57633200002
54,2952.6283,5476.217,7237.4629,0.0,0.0,0.0,-5393.7953,266916.1574,2516.1475,-32625.5481,-302213.213,362.41524864,247079.2697,-301850.79775136,-54771.52805135999
55,2953.335,5539.5067,7201.4837,0.0,0.0,0.0,-5425.3181,267014.7433,2562.9109,-32728.5627,-302161.6899,362.08841975999997,247118.09879999998,-301799.60148024,-54681.50268024002
56,2910.5129,5421.9059,7257.5723,0.0,0.0,0.0,-5393.0207,268334.0227,2527.9354,-32632.9109,-303548.6118,362.71503576000003,248426.0176,-303185.89676424,-54759.879164240025
57,2954.5362,5459.4857,7291.713,0.0,0.0,0.0,-5382.7527,267576.2605,2558.905,-32749.3781,-302766.069,362.38064543999997,247708.76959999997,-302403.68835456,-54694.91875456005
58,2956.2433,5525.5316,7274.8114,0.0,0.0,0.0,-5425.2148,267210.4164,2500.4915,-32576.8016,-302443.7235,361.49724936,247465.4778,-302082.22625064,-54616.74845064003
59,2901.0262,5429.9857,7251.7414,0.0,0.0,0.0,-5410.8157,268003.1511,2533.6964,-32690.0301,-303172.8502,362.05228295999996,248018.75500000003,-302810.79791704,-54792.04291703995
60,2995.2472,5444.6328,7251.8519,0.0,0.0,0.0,-5400.0632,266890.2257,2512.7038,-32765.2028,-302071.2465,363.51085968,246929.3954,-301707.73564032,-54778.34024032
61,2976.4567,5392.6706,7325.6935,0.0,0.0,0.0,-5404.2702,265205.2535,2503.3682,-32697.2393,-300381.8419,362.43718415999996,245301.93300000002,-300019.40471584,-54717.47171583998
62,2934.5211,5427.6131,7298.7412,0.0,0.0,0.0,-5408.5006,266397.8132,2532.0013,-32692.6269,-301566.8858,363.14769024,246489.56239999997,-301203.73810976,-54714.17570976002
63,3032.9524,5368.5091,7244.7619,0.0,0.0,0.0,-5380.3823,265883.4621,2543.098,-32634.1976,-301053.1136,363.31991136,246058.2036,-300689.79368864,-54631.590088639976
64,2926.0131,5487.9387,7295.3256,0.0,0.0,0.0,-5395.1298,266302.6825,2532.7246,-32681.2228,-301545.7453,361.9669104,246468.33190000005,-301183.7783896,-54715.44648959996
65,2947.3786,5449.0469,7283.7005,0.0,0.0,0.0,-5395.9795,266545.6941,2531.3681,-32660.44,-301729.8716,363.7580112,246700.76870000002,-301366.1135888,-54665.3448888
66,2839.6625,5539.5114,7254.0796,0.0,0.0,0.0,-5413.9058,267236.8465,2513.2754,-32675.1943,-302451.41,364.18311792,247294.27529999995,-302087.22688207997,-54792.95158208002
67,2932.1388,5468.5985,7326.6024,0.0,0.0,0.0,-5479.2824,266443.3167,2507.3133,-32788.6972,-301437.3051,362.3984316,246409.9901,-301074.9066684,-54664.9165684
68,3005.9017,5481.9797,7341.4142,0.0,0.0,0.0,-5484.9069,267532.0419,2486.3102,-32700.3022,-302674.7001,362.82075912,247662.43860000002,-302311.87934088,-54649.440740879996
69,3031.2108,5534.2587,7191.7721,0.0,0.0,0.0,-5367.8443,267134.849,2506.529,-32716.7311,-302361.9796,362.64129119999996,247314.04419999997,-301999.3383088,-54685.294108800044
70,2933.2665,5513.0158,7211.7929,0.0,0.0,0.0,-5400.5659,266868.322,2552.4723,-32729.5771,-301978.2854,361.9838052,246948.7265,-301616.30159479997,-54667.575094800006
71,2917.9545,5504.6017,7225.1699,0.0,0.0,0.0,-5397.4658,267266.7319,2526.2175,-32636.3781,-302533.9562,361.64518416,247406.83160000006,-302172.31101584004,-54765.47941583995
72,2950.3237,5365.7409,7249.5321,0.0,0.0,0.0,-5456.8847,268463.2739,2537.8227,-32649.6481,-303553.789,362.20986432,248460.1605,-303191.57913568,-54731.41863567999
73,3001.3164,5423.6734,7260.4273,0.0,0.0,0.0,-5398.8534,268546.1457,2556.4022,-32809.409,-303618.7496,363.11402591999996,248579.70260000002,-303255.63557408,-54675.932974079966
74,2981.662,5395.8622,7245.8364,0.0,0.0,0.0,-5370.1155,268304.2024,2517.34,-32630.6159,-303540.7823,361.35170927999997,248444.17160000003,-303179.43059072003,-54735.25899071999
75,2949.8526,5483.4838,7242.9206,0.0,0.0,0.0,-5450.0783,268198.3637,2523.4196,-32663.1965,-303276.9494,362.14638336,248284.7655,-302914.80301663995,-54630.037516639975
76,2903.9044,5475.6413,7230.2288,0.0,0.0,0.0,-5392.011,267540.2394,2534.1566,-32727.0623,-302701.2425,362.52026064,247565.09720000002,-302338.72223936,-54773.62503935998
77,2976.2405,5398.3044,7260.9241,0.0,0.0,0.0,-5400.2724,267509.6586,2526.8027,-32718.3705,-302717.412,362.27899872,247553.28740000006,-302355.13300128,-54801.84560127995
78,2958.8167,5511.5461,7290.728,0.0,0.0,0.0,-5438.0841,267865.7044,2512.9636,-32699.5958,-303058.2959,362.3958288,248002.07889999996,-302695.90007120004,-54693.82117120006
79,2932.9569,5436.6799,7193.3308,0.0,0.0,0.0,-5398.1954,267852.2636,2504.5699,-32650.9589,-303004.409,362.0616156,247870.64680000002,-302642.34738439997,-54771.700584399965
80,2985.1068,5517.6233,7268.2837,0.0,0.0,0.0,-5443.716,267840.7403,2553.0396,-32626.3759,-302980.7988,361.29440375999997,248094.70180000004,-302619.50439624,-54524.80259623995
81,2957.8656,5421.1982,7239.103,0.0,0.0,0.0,-5418.7826,267513.4354,2523.9054,-32608.8514,-302669.2149,361.94711112,247627.87360000005,-302307.26778888004,-54679.394188879975
82,3003.1546,5513.5884,7265.46,0.0,0.0,0.0,-5391.16,269052.7077,2512.5324,-32704.3893,-304274.4026,361.68441768,249251.89380000005,-303912.71818231995,-54660.82438231992
83,2963.8365,5543.3543,7174.0295,0.0,0.0,0.0,-5375.2486,268899.2923,2535.6601,-32728.8369,-304069.6899,362.37256415999997,249012.08719999995,-303707.31733584,-54695.230135840044
84,2922.8597,5515.3064,7247.7317,0.0,0.0,0.0,-5426.7857,268017.5437,2551.921,-32740.6735,-303140.2223,363.15162432,248087.90329999998,-302777.07067568,-54689.167375680045
85,2991.9066,5417.4252,7244.1895,0.0,0.0,0.0,-5438.4365,268445.8072,2562.6899,-32602.2974,-303664.8399,361.62722736,248621.28449999998,-303303.21267264005,-54681.928172640044
86,3000.132,5500.3143,7269.3459,0.0,0.0,0.0,-5426.3293,267966.3472,2519.8178,-32706.3699,-303151.5072,361.65515184,248123.25800000003,-302789.85204816,-54666.59404815996
87,3025.2768,5604.0221,7230.7996,0.0,0.0,0.0,-5406.5413,268611.2306,2528.1293,-32685.9185,-303753.0198,361.62241991999997,248906.99859999996,-303391.39738008,-54484.398780080046
88,2976.4886,5494.236,7267.0235,0.0,0.0,0.0,-5388.1817,268307.6851,2528.385,-32690.4767,-303448.0108,362.89224792,248495.15980000002,-303085.11855208,-54589.95875207997
89,3010.4086,5508.1127,7286.4358,0.0,0.0,0.0,-5405.8145,267691.5386,2520.944,-32668.1371,-302855.5959,362.39926896,247943.48810000008,-302493.19663104,-54549.70853103994
90,2975.1244,5536.9027,7267.3079,0.0,0.0,0.0,-5427.9102,267988.9615,2505.8014,-32730.8617,-303132.9007,361.39051079999996,248115.32599999994,-302771.5101892,-54656.18418920005
91,3002.4243,5520.3634,7266.3033,0.0,0.0,0.0,-5414.2551,268570.1933,2569.3966,-32668.8465,-303750.1522,361.43906904,248845.57929999998,-303388.71313096,-54543.133830960025
92,2951.8442,5388.6115,7246.1538,0.0,0.0,0.0,-5447.3856,269367.1889,2516.3488,-32702.313,-304491.0672,362.14825824,249320.44859999997,-304128.91894175997,-54808.47034176002
93,2898.3093,5445.7613,7214.613,0.0,0.0,0.0,-5442.9061,266734.6643,2528.321,-32634.0974,-301861.9426,362.39953679999996,246744.66540000003,-301499.5430632,-54754.87766319998
94,2980.8629,5544.5487,7231.4293,0.0,0.0,0.0,-5445.4063,265966.413,2495.7331,-32743.5322,-301071.4182,361.6962984,246030.04849999998,-300709.7219016,-54679.67340160004
95,2961.3183,5485.7088,7277.4791,0.0,0.0,0.0,-5424.7396,267850.341,2502.674,-32584.8711,-303027.9205,362.45160936,248067.9105,-302665.46889064,-54597.558390640006
96,2956.1007,5560.5101,7310.2701,0.0,0.0,0.0,-5423.2138,267941.0386,2526.0286,-32761.3407,-303005.5176,361.50025608,248109.39360000007,-302644.01734392,-54534.623743919954
97,2955.5627,5426.1331,7243.5047,0.0,0.0,0.0,-5464.4686,269702.4154,2526.4375,-32638.4365,-304870.9104,361.47144815999997,249751.1483,-304509.43895184,-54758.29065183999
98,2928.9206,5522.584,7278.9067,0.0,0.0,0.0,-5453.483,270779.7844,2518.466,-32623.1235,-305976.3697,361.31550552,250952.05520000006,-305615.05419448,-54662.99899447992
99,2902.4359,5430.9938,7265.7559,0.0,0.0,0.0,-5444.7817,269706.9774,2559.0829,-32553.3327,-304869.7814,361.70352288000004,249867.13149999993,-304508.07787712,-54640.946377120046
100,3059.3522,5438.6867,7246.361,0.0,0.0,0.0,-5427.4143,267815.4314,2520.2162,-32694.9742,-302914.6218,362.61850536,247957.65900000004,-302552.00329464005,-54594.34429463998
101,2938.8491,5454.3234,7274.0901,0.0,0.0,0.0,-5376.8869,267858.4835,2510.9288,-32600.518,-303088.5678,361.38723552,248059.26999999993,-302727.18056448,-54667.91056448009
102,3016.0104,5463.7311,7271.4811,0.0,0.0,0.0,-5415.555,268631.0196,2523.6678,-32727.3055,-303783.9976,362.39273784,248763.0495,-303421.60486216,-54658.55536216001
103,3031.0635,5436.3796,7257.1609,0.0,0.0,0.0,-5407.3572,267915.2246,2532.8486,-32736.9681,-303046.0054,361.80327239999997,248028.35190000007,-302684.20212760003,-54655.850227599956
104,2952.7986,5592.8884,7251.2614,0.0,0.0,0.0,-5451.8104,267244.4869,2530.7087,-32670.6411,-302415.8631,361.82951280000003,247449.6925,-302054.03358720004,-54604.34108720001
105,2943.8742,5487.3409,7253.9959,0.0,0.0,0.0,-5348.3229,264973.3946,2532.5867,-32569.4435,-300250.0802,361.13221656,245273.42589999997,-299888.94798344,-54615.52208344005
106,2929.4382,5463.5193,7215.9121,0.0,0.0,0.0,-5369.853,265936.634,2582.4597,-32756.8598,-301106.013,362.69795232,246001.2505,-300743.31504768,-54742.064547679984
107,2987.1242,5542.7586,7276.0394,0.0,0.0,0.0,-5371.3996,266868.968,2534.9821,-32780.8286,-301984.7815,361.42768295999997,247057.64410000003,-301623.35381704,-54565.70971703995
108,3017.5075,5514.8147,7243.0201,0.0,0.0,0.0,-5386.2339,268556.4858,2531.9357,-32656.8607,-303700.8278,361.02157343999994,248820.66920000003,-303339.80622656003,-54519.13702656
109,3040.1986,5415.4859,7258.8729,0.0,0.0,0.0,-5391.6446,267725.7077,2567.616,-32625.6474,-302881.5732,361.06543152,247990.58909999998,-302520.50776848,-54529.91866848
110,2931.7546,5513.52,7280.1624,0.0,0.0,0.0,-5407.6929,268606.3629,2532.9482,-32649.5596,-303792.2079,362.58571008,248807.4956,-303429.62218992,-54622.126589919986
111,2988.6535,5402.9284,7210.6763,0.0,0.0,0.0,-5350.8661,266273.6574,2514.8323,-32654.4973,-301504.2599,362.12679432,246385.38450000004,-301142.13310568,-54756.74860567996
112,3056.3979,5427.8529,7268.8532,0.0,0.0,0.0,-5402.0288,266327.6693,2527.2,-32675.4405,-301461.2728,362.27711808,246530.50400000004,-301098.99568192,-54568.491681919935
113,2930.7509,5475.0866,7288.9327,0.0,0.0,0.0,-5464.6543,265003.5493,2552.886,-32669.9075,-300160.3553,363.93145848,245116.6437,-299796.42384152,-54679.78014152001
114,3029.216,5418.7071,7263.0172,0.0,0.0,0.0,-5437.7276,267625.707,2534.8228,-32561.9981,-302841.4854,362.20239936,247871.7444,-302479.28300064,-54607.53860064001
115,2936.5168,5458.128,7320.3727,0.0,0.0,0.0,-5431.82,267230.6566,2521.7513,-32702.2081,-302317.3516,362.18052,247333.3973,-301955.17108,-54621.77377999998
116,2911.4988,5565.4019,7302.5759,0.0,0.0,0.0,-5431.9195,266748.504,2518.486,-32693.8719,-301908.0816,362.75375448,246920.67519999997,-301545.32784552,-54624.65264552001
117,2956.9938,5404.2015,7279.5204,0.0,0.0,0.0,-5430.0945,266684.1959,2535.6042,-32597.7507,-301864.037,361.90846224,246832.67059999998,-301502.12853776,-54669.45793776003
118,3015.6614,5514.7337,7287.3181,0.0,0.0,0.0,-5462.172,266515.6046,2531.02,-32701.148,-301636.5745,361.83882528,246701.01780000003,-301274.73567471997,-54573.71787471996
119,3046.3116,5450.188,7260.9053,0.0,0.0,0.0,-5414.5893,265618.3303,2550.8078,-32620.798,-300816.4756,360.6393996,245891.15569999994,-300455.8362004,-54564.68050040006
120,2989.2852,5536.9542,7276.531,0.0,0.0,0.0,-5414.311,265596.4981,2531.9697,-32661.4091,-300772.0302,361.48411296,245855.51810000004,-300410.54608704,-54555.02798703993
121,3012.8876,5440.3101,7287.5601,0.0,0.0,0.0,-5420.3395,264939.5337,2534.6494,-32737.2021,-300094.9113,362.60744904,245057.39930000005,-299732.30385096,-54674.90455095993
122,3045.1378,5474.6768,7258.1211,0.0,0.0,0.0,-5403.2776,265470.0894,2535.4094,-32714.6547,-300629.6234,361.74575304,245665.5022,-300267.87764695997,-54602.375446959995
123,2856.9395,5591.8029,7215.854,0.0,0.0,0.0,-5419.9892,265431.5871,2525.482,-32596.2098,-300649.3478,362.37140064,245605.46649999998,-300286.97639936,-54681.50989936001
124,2999.9196,5538.3386,7269.696,0.0,0.0,0.0,-5378.7515,265917.5515,2508.9239,-32717.7638,-301105.1847,362.84520167999995,246137.9143,-300742.33949832,-54604.42519831998
125,2942.3086,5458.805,7333.805,0.0,0.0,0.0,-5434.6582,266029.1341,2526.9736,-32691.8342,-301200.7808,362.87745552,246164.53390000007,-300837.90334448003,-54673.36944447994
126,3046.7402,5395.9581,7255.5551,0.0,0.0,0.0,-5407.305,266628.3001,2548.1992,-32638.0201,-301848.6319,362.22232176,246829.42759999997,-301486.40957823995,-54656.981978240015
127,3010.0002,5494.8779,7238.2692,0.0,0.0,0.0,-5375.7661,264904.9719,2541.1828,-32657.3103,-300085.6576,362.81649888,245156.2256,-299722.84110112,-54566.61550111997
128,2931.6291,5543.7893,7308.9176,0.0,0.0,0.0,-5403.6453,265907.0091,2524.6573,-32648.8494,-301084.5307,361.76017463999995,246163.50770000002,-300722.77052536,-54559.26282535998
129,2957.3767,5482.944,7270.8254,0.0,0.0,0.0,-5396.1098,267578.3069,2554.9081,-32710.9369,-302720.4542,362.97690768,247737.3144,-302357.47729232,-54620.162892319975
130,2913.8418,5449.0562,7191.7142,0.0,0.0,0.0,-5450.5283,267922.4273,2523.1272,-32682.4724,-303025.8453,362.91801383999996,247867.166,-302662.92728616,-54795.76128615999
131,3017.7427,5468.4737,7279.9077,0.0,0.0,0.0,-5373.2799,266700.6866,2519.9935,-32741.4917,-301858.0656,363.10539528,246872.03259999998,-301494.96020472,-54622.92760472
132,2947.7523,5579.3823,7225.5389,0.0,0.0,0.0,-5421.8819,267714.7411,2517.7909,-32609.3908,-302908.429,362.85396624,247953.9328,-302545.57503376,-54591.642233759994
133,2980.4096,5535.9081,7161.7988,0.0,0.0,0.0,-5420.938,267243.1005,2543.4414,-32606.1309,-302452.523,362.55920976,247437.5895,-302089.96379024,-54652.37429023998
134,2931.0891,5373.9631,7193.6109,0.0,0.0,0.0,-5394.1511,268264.4785,2551.0684,-32639.3072,-303344.6327,362.5471152,248280.7517,-302982.0855848,-54701.33388480002
135,2885.1462,5505.2232,7288.4083,0.0,0.0,0.0,-5407.0914,266200.0217,2508.37,-32732.4425,-301336.9367,362.2751784,246247.63549999997,-300974.66152160004,-54727.026021600046
136,2974.7655,5511.8809,7262.489,0.0,0.0,0.0,-5382.3554,266390.2238,2539.6162,-32724.3247,-301600.3135,362.70498815999997,246572.29529999994,-301237.60851184,-54665.313211840046
137,2980.8359,5533.4297,7250.1391,0.0,0.0,0.0,-5444.9823,264540.4532,2548.4177,-32666.3198,-299650.9295,362.78244504,244741.97349999996,-299288.14705496,-54546.17355496006
138,2949.7695,5438.8476,7254.7881,0.0,0.0,0.0,-5405.0771,265854.6151,2514.9403,-32735.0513,-300974.6689,362.42915832,245872.8322,-300612.23974168,-54739.40754167998
139,2917.3039,5481.9173,7277.3408,0.0,0.0,0.0,-5410.125,266316.6958,2524.3774,-32730.3424,-301419.3499,362.26855584,246377.16779999997,-301057.08134415996,-54679.91354416001
140,3012.9467,5491.1779,7308.8941,0.0,0.0,0.0,-5438.8351,264207.6241,2512.3675,-32681.422,-299358.95,363.87231552000003,244412.7532,-298995.07768448,-54582.32448448001
141,3009.2152,5417.7841,7333.9176,0.0,0.0,0.0,-5382.4529,265445.0544,2520.1505,-32731.8502,-300569.949,362.08733544,245611.8187,-300207.86166456004,-54596.042964560016
142,2961.2927,5393.9531,7257.0475,0.0,0.0,0.0,-5446.2938,264467.8917,2529.0996,-32725.8229,-299605.3645,361.62212688,244437.16789999997,-299243.74237312004,-54806.574473120054
143,2962.115,5372.0448,7249.093,0.0,0.0,0.0,-5385.4399,265459.9188,2516.2764,-32647.6946,-300654.3241,362.182356,245526.3135,-300292.141744,-54765.82824400004
144,2941.6464,5509.0596,7257.1311,0.0,0.0,0.0,-5420.7372,266699.3186,2532.68,-32768.323,-301880.9629,362.79838944,246750.77550000002,-301518.16451056,-54767.389010559964
145,3016.6965,5573.5394,7289.9186,0.0,0.0,0.0,-5410.4551,265102.8635,2550.8689,-32773.0053,-300201.8233,361.48675176,245350.42649999997,-299840.33654824,-54489.91004824002
146,3024.7343,5441.438,7271.4794,0.0,0.0,0.0,-5403.0666,265095.7994,2544.4222,-32694.7311,-300252.7582,361.96360704,245280.0756,-299890.79459296,-54610.71899295997
147,2928.3917,5516.6568,7251.2989,0.0,0.0,0.0,-5410.8897,264561.2784,2508.6606,-32767.7287,-299677.4836,362.40141528,244587.66800000003,-299315.08218471997,-54727.41418471994
148,2974.6544,5400.8746,7281.3019,0.0,0.0,0.0,-5438.9338,267630.9593,2523.9364,-32607.2106,-302760.036,360.33892416,247765.5822,-302399.69707584,-54634.114875840016
149,2957.9185,5434.1769,7270.3391,0.0,0.0,0.0,-5442.3516,266190.3354,2524.2156,-32703.2086,-301377.2304,362.54848463999997,246231.42529999994,-301014.68191536,-54783.25661536006
150,3045.2743,5428.8398,7265.2757,0.0,0.0,0.0,-5437.412,267430.8069,2504.8577,-32724.3873,-302527.5697,362.91273048,247513.2551,-302164.65696952,-54651.401869519985
151,2996.1595,5454.2203,7267.4284,0.0,0.0,0.0,-5411.226,265087.1129,2534.359,-32681.887,-300215.3363,362.30864112,245246.16710000002,-299853.02765888005,-54606.860558880006
152,2947.4715,5570.2074,7255.4862,0.0,0.0,0.0,-5464.9855,265789.5417,2554.0741,-32672.5782,-300923.2022,362.18508552,245979.2172,-300561.01711448,-54581.79991447998
153,3015.5632,5515.4571,7241.7059,0.0,0.0,0.0,-5421.8182,264998.39,2552.5725,-32742.8408,-300127.2951,363.01457448,245159.0297,-299764.28052552,-54605.25082551997
154,2937.167,5412.7022,7240.0521,0.0,0.0,0.0,-5467.8016,263758.0356,2542.8726,-32640.8751,-298873.1387,362.88056015999996,243782.15279999998,-298510.25813984004,-54728.105339840025
155,2926.4861,5477.4076,7280.2721,0.0,0.0,0.0,-5482.0768,264380.1934,2539.2295,-32743.0442,-299450.724,363.7891908,244378.46769999998,-299086.9348092,-54708.467109200006
156,2943.9987,5530.273,7291.5669,0.0,0.0,0.0,-5420.3927,264927.4473,2512.4376,-32642.5316,-300073.0966,363.23948232,245142.7992,-299709.85711768,-54567.05791767998
157,2949.6442,5359.6372,7255.1636,0.0,0.0,0.0,-5469.4789,262633.503,2535.5445,-32581.966,-297787.3732,363.28048775999997,242682.04760000005,-297424.09271223994,-54742.045112239924
158,2955.8537,5495.4555,7217.6984,0.0,0.0,0.0,-5419.9041,262873.0521,2513.6957,-32718.8235,-298006.6142,362.46662208,242917.02779999998,-297644.14757792,-54727.11977792003
159,2977.6864,5484.0077,7312.1644,0.0,0.0,0.0,-5449.051,263611.8123,2542.4077,-32729.4379,-298704.7422,361.07891784,243749.58959999998,-298343.66328216,-54594.07368216
160,3019.7664,5423.1832,7326.8728,0.0,0.0,0.0,-5409.0625,262072.7633,2502.6422,-32698.3969,-297215.3608,362.39509512,242237.7685,-296852.96570488,-54615.197204880016
161,3012.4446,5595.5199,7318.1237,0.0,0.0,0.0,-5401.9753,262415.135,2535.6501,-32859.653,-297411.0311,361.66172472,242615.24500000005,-297049.36937528005,-54434.12437527997
162,2891.6916,5479.1552,7231.9212,0.0,0.0,0.0,-5444.6813,262028.2031,2492.1595,-32576.193,-297197.7455,361.9961316,242102.25630000004,-296835.7493684,-54733.493068399985
163,2988.594,5489.549,7254.4021,0.0,0.0,0.0,-5393.3664,261344.1301,2532.1442,-32728.3046,-296428.6776,360.84485448000004,241487.14839999998,-296067.83274552,-54580.68434552002
164,3055.1563,5428.6183,7228.2348,0.0,0.0,0.0,-5413.352,261713.2709,2546.3974,-32698.0493,-296821.5611,361.73996136,241860.27640000003,-296459.82113864,-54599.54473863996
165,2897.3731,5492.8689,7291.063,0.0,0.0,0.0,-5398.6157,261653.8937,2512.6848,-32744.0833,-296761.5709,361.85439887999996,241705.18449999997,-296399.71650112,-54694.53200112002
166,2933.1652,5494.7928,7301.0469,0.0,0.0,0.0,-5411.2463,262469.5613,2516.6228,-32682.0701,-297541.1572,362.44522944,242621.8726,-297178.71197056,-54556.83937056001
167,3019.5319,5496.7805,7282.8046,0.0,0.0,0.0,-5417.205,261915.5083,2547.4414,-32662.8812,-297018.5286,362.35821888000004,242181.9805,-296656.17038112,-54474.189881120015
168,2888.7654,5569.8425,7339.669,0.0,0.0,0.0,-5419.0323,262119.3751,2532.1766,-32701.5073,-297196.5363,362.89240128,242329.289,-296833.64389872,-54504.35489871999
