#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
21,2956.4807,5450.7576,7260.738,0.0,0.0,0.0,-5479.6694,263348.8917,2529.525,-32680.7292,-298476.5452,363.10664735999995,243385.99440000003,-298113.43855264,-54727.44415263997
22,2878.9126,5500.0085,7249.5439,0.0,0.0,0.0,-5407.155,261476.3314,2534.8254,-32691.8124,-296605.2006,363.51103104,241540.6544,-296241.68956896,-54701.035168959985
23,2987.2283,5486.5331,7228.5896,0.0,0.0,0.0,-5435.9479,261655.9895,2524.7413,-32721.3229,-296742.6259,362.51232912,241725.81100000002,-296380.11357087997,-54654.30257087997
24,2909.574,5493.3992,7205.3971,0.0,0.0,0.0,-5384.5131,259785.5926,2517.6302,-32615.844,-295009.5663,361.84363128,239911.236,-294647.72266872,-54736.486668720005
25,2993.8658,5488.6942,7209.9109,0.0,0.0,0.0,-5416.8973,259070.2123,2527.7307,-32684.3354,-294208.431,361.94659631999997,239189.18120000002,-293846.48440367996,-54657.30320367996
26,2963.4788,5536.894,7163.0115,0.0,0.0,0.0,-5424.3057,258840.9143,2537.9268,-32799.9866,-293898.788,361.69824744,238817.93310000002,-293537.08975256,-54719.15665255998
27,2903.9587,5485.5856,7277.9308,0.0,0.0,0.0,-5430.6161,258999.7008,2532.5832,-32543.9501,-294242.6596,363.30610032,239225.1929,-293879.35349968,-54654.16059968002
28,3009.3125,5474.9323,7213.3468,0.0,0.0,0.0,-5420.8338,260709.7024,2548.2855,-32748.5248,-295873.5517,362.9117268,240786.22090000001,-295510.6399732,-54724.4190732
29,2939.6347,5490.843,7262.0192,0.0,0.0,0.0,-5411.5053,260686.6358,2536.6063,-32605.8389,-295949.9218,362.02420007999996,240898.39479999998,-295587.89759992,-54689.50279992003
30,2952.589,5533.2218,7279.7127,0.0,0.0,0.0,-5417.7536,260858.3781,2531.0918,-32738.3147,-296063.0745,362.79621288,240998.9251,-295700.27828712,-54701.353187119996
31,2924.929,5476.5946,7281.5562,0.0,0.0,0.0,-5446.6724,262073.9494,2542.9347,-32689.0404,-297248.6365,364.30700975999997,242164.2511,-296884.32949024,-54720.07839024003
32,2876.9233,5412.6495,7219.6018,0.0,0.0,0.0,-5375.3899,262753.953,2553.0056,-32557.0147,-298043.0777,363.1142304,242883.72859999997,-297679.9634696,-54796.23486960005
33,3010.482,5543.3813,7275.3924,0.0,0.0,0.0,-5435.4831,262082.4281,2534.683,-32731.141,-297205.1268,362.71101455999997,242279.7427,-296842.41578544,-54562.67308544002
34,2924.2429,5451.0245,7221.8687,0.0,0.0,0.0,-5416.0985,262871.8351,2520.6822,-32611.2216,-298136.8692,362.40953976000003,242962.3333,-297774.45966024004,-54812.126360240014
35,2943.5629,5485.8108,7290.5674,0.0,0.0,0.0,-5443.3494,263005.2402,2535.8769,-32754.6002,-298090.3329,362.70780984,243063.10859999998,-297727.62509016,-54664.51649016
36,3037.6803,5533.1722,7257.1217,0.0,0.0,0.0,-5391.8733,262163.9343,2538.7371,-32809.2296,-297304.1673,363.3805692,242329.54270000008,-296940.7867308,-54611.24403079989
37,3040.5098,5489.4302,7235.8805,0.0,0.0,0.0,-5461.1691,261922.5845,2521.8712,-32716.5086,-297071.7124,361.84994856,242032.59849999996,-296709.86245144,-54677.26395144006
38,3010.362,5481.7396,7198.9787,0.0,0.0,0.0,-5448.2055,261593.2351,2497.3709,-32635.8157,-296803.9026,362.3558544,241697.66509999995,-296441.54674559995,-54743.88164560002
39,2969.5175,5509.9752,7224.6762,0.0,0.0,0.0,-5408.5754,261383.663,2516.5214,-32742.6908,-296518.1477,363.34333008,241453.08710000003,-296154.80436992,-54701.71726991994
40,2934.0984,5484.0386,7214.3343,0.0,0.0,0.0,-5362.3717,261155.12,2538.4623,-32605.9141,-296405.0616,362.971476,241357.76780000003,-296042.09012400004,-54684.322323999986
41,2977.0483,5503.0625,7214.8884,0.0,0.0,0.0,-5433.5576,263422.711,2521.7477,-32656.9894,-298556.6474,363.083202,243548.91090000005,-298193.564198,-54644.65329799997
42,2976.2,5502.7052,7262.5239,0.0,0.0,0.0,-5399.3372,262451.2723,2565.8939,-32656.0273,-297652.1078,363.13919784,242703.23080000002,-297288.96860216,-54585.73780215998
43,2946.5114,5540.6329,7274.1791,0.0,0.0,0.0,-5458.9235,261857.734,2585.8637,-32688.7298,-296989.5742,362.18072087999997,242057.2678,-296627.39347912,-54570.12567911997
44,2982.0051,5506.8207,7257.5104,0.0,0.0,0.0,-5326.5769,261666.8256,2531.444,-32754.6587,-296845.3092,364.04810208,241863.37020000003,-296481.26109792,-54617.890897919984
45,2945.1464,5608.4706,7248.3084,0.0,0.0,0.0,-5368.4488,261140.7182,2544.3369,-32657.3331,-296249.4661,362.86624295999997,241461.1986,-295886.59985704004,-54425.401257040015
46,2885.5992,5457.8064,7257.3289,0.0,0.0,0.0,-5451.0181,261987.5766,2555.3678,-32633.0132,-297133.2432,363.06350064,242059.64760000003,-296770.17969936004,-54710.53209936
47,3035.5459,5380.2756,7272.939,0.0,0.0,0.0,-5457.137,262028.5308,2522.9094,-32652.431,-297174.331,361.9728828,242130.6327,-296812.3581172,-54681.72541720002
48,2917.6892,5558.2098,7221.6552,0.0,0.0,0.0,-5446.6242,259088.6024,2517.5544,-32613.4966,-294268.3898,362.17971,239243.59020000004,-293906.21009,-54662.61988999997
49,3008.9784,5577.1513,7258.4455,0.0,0.0,0.0,-5460.0302,258526.2855,2517.8589,-32706.8601,-293683.8789,362.01853223999996,238721.82929999998,-293321.86036776,-54600.03106776003
50,3028.0405,5643.4045,7297.3143,0.0,0.0,0.0,-5417.9054,258185.1296,2525.0454,-32729.7449,-293329.0282,361.72694664,238531.28399999999,-292967.30125336,-54436.01725336001
51,2972.3108,5455.6941,7262.0255,0.0,0.0,0.0,-5429.052,258503.3399,2486.5833,-32652.3373,-293687.8441,363.04333488000003,238598.56429999997,-293324.80076511996,-54726.23646512002
52,3042.8744,5587.682,7285.1401,0.0,0.0,0.0,-5433.8771,259170.7705,2540.4145,-32776.0286,-294259.1998,362.07821736,239416.97580000004,-293897.12158264,-54480.14578263996
53,2893.5251,5395.0422,7253.2065,0.0,0.0,0.0,-5412.7414,259064.1728,2518.0841,-32591.6881,-294309.0914,361.71323856,239119.6012,-293947.37816143996,-54827.77696143997
54,3033.9937,5558.4029,7181.1541,0.0,0.0,0.0,-5388.9043,259531.868,2562.8759,-32753.2918,-294684.67,363.12451488,239726.09849999996,-294321.54548512,-54595.44698512002
55,2947.1393,5580.4598,7235.3126,0.0,0.0,0.0,-5350.1761,259285.8984,2531.5363,-32630.5925,-294540.9515,364.02863471999996,239599.5778,-294176.92286528,-54577.345065280024
56,2897.6035,5460.6725,7213.3098,0.0,0.0,0.0,-5381.0162,260272.635,2486.2614,-32633.0107,-295520.4897,362.3660208,240316.45530000003,-295158.12367919995,-54841.668379199946
57,2963.5748,5479.66,7208.6056,0.0,0.0,0.0,-5392.8801,259204.0392,2526.2356,-32692.3084,-294351.3707,361.7701668,239296.92669999998,-293989.6005332,-54692.673833200046
58,2831.0368,5471.631,7261.7721,0.0,0.0,0.0,-5452.112,259492.3227,2517.5979,-32680.048,-294635.7276,363.75579575999996,239442.20049999998,-294271.97180423996,-54829.77130424001
59,3008.7616,5510.7357,7203.3164,0.0,0.0,0.0,-5418.8446,260389.8287,2530.5677,-32696.0959,-295550.1149,363.09264119999995,240528.2696,-295187.0222588,-54658.75265879999
60,2978.5977,5537.8432,7194.0219,0.0,0.0,0.0,-5460.2253,259733.0596,2502.0029,-32762.5743,-294836.1286,361.91539008,239722.72570000004,-294474.21320992,-54751.487509919956
61,2988.5736,5541.8644,7213.1677,0.0,0.0,0.0,-5446.397,259303.6108,2575.0113,-32649.2936,-294517.502,362.70426528,239526.5372,-294154.79773472,-54628.260534719986
62,2963.3587,5467.9719,7240.3108,0.0,0.0,0.0,-5443.9513,260818.8211,2534.6524,-32723.9895,-295991.9393,362.84191272,240857.17410000003,-295629.09738728,-54771.92328727999
63,2968.428,5602.9008,7255.2096,0.0,0.0,0.0,-5468.0592,260768.3539,2530.5887,-32664.0018,-295910.7362,361.41873552,240993.42,-295549.31746448,-54555.897464479975
64,2937.0484,5482.2809,7265.1269,0.0,0.0,0.0,-5394.2242,262259.3679,2533.5888,-32663.1756,-297481.6132,363.29244192,242420.01310000007,-297118.32075808,-54698.30765807995
65,2944.4389,5543.9441,7238.9958,0.0,0.0,0.0,-5419.3702,260274.961,2499.1791,-32685.1056,-295502.7902,361.71633528,240397.0431,-295141.07386472,-54744.03076471998
66,2869.8766,5510.3503,7212.7497,0.0,0.0,0.0,-5399.1639,259768.8662,2531.3693,-32621.6806,-294924.0452,361.34048232,239872.36760000003,-294562.70471768,-54690.33711767996
67,2907.8696,5502.3953,7245.0965,0.0,0.0,0.0,-5385.6021,259882.8592,2512.6777,-32768.7753,-295030.6407,361.98473327999994,239896.52089999997,-294668.65596671996,-54772.13506672002
68,2975.677,5562.9256,7106.7116,0.0,0.0,0.0,-5430.1164,261199.1628,2536.2625,-32718.1039,-296304.9695,362.68139448,241232.51920000004,-295942.28810552,-54709.768905519966
69,3005.0821,5433.5313,7272.7938,0.0,0.0,0.0,-5406.8064,260272.1909,2533.7995,-32658.7541,-295414.0099,361.87767576,240451.83710000003,-295052.13222424,-54600.29512423997
70,2892.4198,5469.1192,7248.4442,0.0,0.0,0.0,-5440.5884,260737.8361,2553.7746,-32642.4838,-295837.7427,361.6319232,240818.52169999998,-295476.1107768,-54657.58907680002
71,2896.7324,5477.0357,7254.8459,0.0,0.0,0.0,-5416.9322,262129.4238,2542.5503,-32610.0748,-297385.6532,362.43609983999994,242273.5811,-297023.21710016,-54749.63600015999
72,2905.3855,5483.4819,7238.1087,0.0,0.0,0.0,-5438.9093,259579.557,2531.4506,-32634.3716,-294783.3609,361.34814096,239664.70279999997,-294422.01275904005,-54757.30995904006
73,2979.7473,5545.2484,7182.1133,0.0,0.0,0.0,-5470.2891,261292.479,2520.9535,-32721.9228,-296419.6018,362.13793488,241328.3296,-296057.46386512,-54729.13426512001
74,2977.9428,5466.2214,7234.0465,0.0,0.0,0.0,-5430.1579,261228.4083,2542.0081,-32663.3063,-296384.8733,361.87944408,241355.1629,-296022.99385592,-54667.830955919984
75,2909.8082,5462.8191,7245.1996,0.0,0.0,0.0,-5458.7979,260361.4749,2550.396,-32673.5508,-295499.6665,362.17265688,240397.34910000002,-295137.49384312,-54740.14474311997
76,2993.0619,5442.8118,7163.6314,0.0,0.0,0.0,-5412.2612,258802.8731,2519.9556,-32652.8405,-293967.5466,362.94273,238857.23209999996,-293604.60387,-54747.371770000034
77,2916.0474,5561.5304,7264.4814,0.0,0.0,0.0,-5442.0121,259794.674,2502.1168,-32665.882,-294937.2862,363.55511952,239930.95590000003,-294573.73108048,-54642.77518047994
78,2912.6593,5537.183,7293.3874,0.0,0.0,0.0,-5388.8312,258760.2331,2529.4907,-32684.1372,-293991.2957,362.74303511999994,238959.98510000005,-293628.55266488,-54668.567564879966
79,2944.9198,5411.7264,7241.7587,0.0,0.0,0.0,-5477.1432,260129.1293,2551.6549,-32761.0945,-295194.8688,362.65046616,240040.95140000002,-294832.21833384,-54791.26693383998
80,2940.8168,5489.7874,7210.0011,0.0,0.0,0.0,-5446.3321,259960.7311,2509.7395,-32803.6044,-295026.5603,362.11535136,239861.13940000004,-294664.44494864,-54803.30554863997
81,2984.7112,5390.3215,7245.993,0.0,0.0,0.0,-5388.7422,258599.8826,2528.7846,-32640.4755,-293771.4833,363.89689848,238720.47520000004,-293407.58640152,-54687.111201519976
82,2939.5365,5534.9826,7250.2035,0.0,0.0,0.0,-5435.1164,259782.5602,2524.2898,-32663.5125,-294954.5046,362.78391816,239932.9437,-294591.72068184,-54658.77698183998
83,2963.7062,5544.8344,7260.4903,0.0,0.0,0.0,-5431.8425,260148.9136,2527.792,-32759.4045,-295222.2433,363.68335944,240254.48950000003,-294858.55994055996,-54604.070440559946
84,2895.2619,5474.3386,7278.4254,0.0,0.0,0.0,-5433.3668,259098.8312,2569.5451,-32659.0709,-294239.3008,362.01457224,239223.9645,-293877.28622776,-54653.32172776003
85,2933.617,5655.7441,7265.8586,0.0,0.0,0.0,-5464.2317,260058.0572,2527.4514,-32745.5415,-295122.9917,362.62566575999995,240230.95510000002,-294760.36603424,-54529.41093423999
86,2987.2381,5444.6918,7214.629,0.0,0.0,0.0,-5398.6566,259125.9118,2519.8633,-32687.6416,-294320.4766,362.87773488,239206.03580000004,-293957.59886512,-54751.56306511995
87,3030.6834,5483.0548,7263.097,0.0,0.0,0.0,-5423.1675,260364.9377,2527.8791,-32712.4022,-295521.7879,363.44276496,240534.0823,-295158.34513504,-54624.26283503999
88,2925.1742,5413.3692,7207.2721,0.0,0.0,0.0,-5460.9411,259953.8572,2534.0182,-32703.9299,-295054.1439,363.22715664000003,239868.8199,-294690.91674336005,-54822.09684336002
89,2922.29,5542.3874,7252.2344,0.0,0.0,0.0,-5389.0218,261220.0925,2541.0189,-32739.3295,-296375.5898,364.26570119999997,241349.67190000002,-296011.3240988,-54661.6521988
90,2977.1837,5500.107,7262.3638,0.0,0.0,0.0,-5369.4732,260588.7263,2500.8799,-32730.4677,-295716.3148,364.25970936,240729.31980000003,-295352.05509064,-54622.73529063997
91,2901.2647,5470.0209,7188.7664,0.0,0.0,0.0,-5377.8165,260917.4278,2529.481,-32791.225,-296057.1527,364.28436791999997,240837.91930000004,-295692.86833207996,-54854.94903207994
92,2963.5412,5369.9507,7274.8007,0.0,0.0,0.0,-5429.1494,260589.8427,2508.196,-32669.4502,-295709.1634,364.10670647999996,240607.73170000003,-295345.05669352005,-54737.324993519986
93,2929.1653,5468.0027,7204.7964,0.0,0.0,0.0,-5371.9522,259206.1179,2536.9416,-32709.3162,-294367.8498,362.9460708,239263.75550000003,-294004.9037292,-54741.1482292
94,2902.4225,5505.4872,7224.4635,0.0,0.0,0.0,-5427.4254,260740.2604,2523.8519,-32707.3104,-295923.6055,362.38968072,240761.74970000001,-295561.21581928,-54799.46611927999
95,2989.8267,5515.9006,7173.6695,0.0,0.0,0.0,-5449.9105,260986.1149,2538.5962,-32678.5931,-296126.8291,363.60740375999995,241075.60429999995,-295763.22169623995,-54687.61739624003
96,3006.4042,5594.615,7232.9715,0.0,0.0,0.0,-5397.8879,262084.1169,2536.0523,-32727.7498,-297203.8742,362.76476112,242328.5222,-296841.10943888,-54512.58723888001
97,2962.2668,5484.9556,7259.8404,0.0,0.0,0.0,-5418.0937,263728.2179,2540.6249,-32707.3908,-298851.7176,362.67895439999995,243850.42109999998,-298489.03864559997,-54638.6175456
98,2970.0611,5484.1031,7235.9838,0.0,0.0,0.0,-5437.568,263589.0856,2546.1541,-32691.2731,-298709.1985,363.23950679999996,243696.5466,-298345.9589932,-54649.4123932
99,2908.788,5497.0426,7299.8563,0.0,0.0,0.0,-5384.1716,262800.3855,2527.252,-32724.0944,-297971.5512,362.88236736,242925.05839999998,-297608.66883264,-54683.61043264001
100,2971.5964,5443.8128,7245.4382,0.0,0.0,0.0,-5441.7685,264364.6445,2546.1495,-32707.7951,-299460.0457,362.17563552,244422.07780000003,-299097.87006448,-54675.79226447999
101,2992.4319,5524.4745,7232.2574,0.0,0.0,0.0,-5427.5009,263986.5176,2527.8683,-32822.1611,-299162.2589,362.72320416,244013.8877,-298799.53569584,-54785.64799584002
102,2950.2772,5446.244,7284.0616,0.0,0.0,0.0,-5387.1799,264298.0549,2539.522,-32729.9682,-299457.3074,364.27124664,244401.01159999997,-299093.03615336,-54692.024553360025
103,2909.5231,5431.338,7274.7125,0.0,0.0,0.0,-5429.3005,264238.9818,2534.449,-32695.7375,-299357.12,363.17786543999995,244263.96640000003,-298993.94213455997,-54729.975734559965
104,2975.6207,5475.4735,7230.6183,0.0,0.0,0.0,-5429.4521,265135.7628,2523.4548,-32670.6046,-300337.3944,362.7189936,245240.87340000007,-299974.6754064,-54733.80200639992
105,2956.9291,5405.0858,7272.8982,0.0,0.0,0.0,-5411.9392,265475.9157,2562.9434,-32616.9859,-300585.4552,362.66550623999996,245644.84709999998,-300222.78969376005,-54577.94259376004
106,2846.2118,5415.9879,7238.377,0.0,0.0,0.0,-5410.0222,264926.1225,2570.4659,-32716.5253,-300047.6644,361.07369136,244870.61760000003,-299686.59070864,-54815.973108639984
107,2997.1847,5429.8305,7245.7409,0.0,0.0,0.0,-5397.8306,263644.6727,2501.6934,-32674.9275,-298781.5506,361.43873712,243746.3641,-298420.11186288,-54673.74776288001
108,3074.356,5477.0652,7188.7684,0.0,0.0,0.0,-5441.1005,264511.2642,2511.415,-32767.5128,-299652.2374,363.2600304,244554.25549999994,-299288.9773696,-54734.72186960004
109,2916.4217,5458.2866,7247.879,0.0,0.0,0.0,-5420.6111,265314.22,2556.8848,-32733.5865,-300440.0563,361.65708503999997,245339.49449999994,-300078.39921496,-54738.90471496005
110,2912.8151,5434.1068,7236.6125,0.0,0.0,0.0,-5415.531,264957.4431,2533.983,-32719.0246,-300077.6174,362.78410176,244940.40489999996,-299714.83329824,-54774.42839824002
111,2925.1274,5448.3106,7206.4991,0.0,0.0,0.0,-5410.5568,263806.3447,2535.9612,-32691.6581,-298893.8481,362.98355399999997,243820.02810000005,-298530.864546,-54710.83644599995
112,3003.9195,5539.6021,7262.9947,0.0,0.0,0.0,-5434.0242,264793.8751,2537.3989,-32732.4464,-299956.2339,361.95275664,244971.3197,-299594.28114336,-54622.96144336
113,2954.4862,5431.3593,7266.4856,0.0,0.0,0.0,-5413.1691,264424.6661,2538.7201,-32671.1548,-299611.4156,362.61432432,244531.39339999997,-299248.80127568,-54717.40787568004
114,2930.6267,5361.7216,7244.8301,0.0,0.0,0.0,-5396.5777,266692.4826,2544.3752,-32694.1442,-301819.8608,361.52658144,246683.3143,-301458.33421856,-54775.01991856003
115,2947.3323,5430.3773,7249.8901,0.0,0.0,0.0,-5425.671,264959.4468,2542.7256,-32663.8198,-300178.9161,362.41024608,245040.28129999997,-299816.50585391995,-54776.22455392
116,3006.3083,5537.7436,7242.1325,0.0,0.0,0.0,-5428.5963,265832.2548,2502.2436,-32743.0581,-300983.6498,363.63487968,245949.02839999998,-300620.01492032,-54670.98652032003
117,3077.8857,5580.0764,7180.509,0.0,0.0,0.0,-5426.0341,265760.6408,2535.1006,-32587.8884,-301010.916,361.91637576,246120.28999999998,-300648.99962424004,-54528.709624240044
118,3014.8153,5430.2769,7249.5406,0.0,0.0,0.0,-5453.0377,265879.6796,2534.7716,-32710.8071,-301006.4905,361.71689904,245945.23919999992,-300644.77360096003,-54699.53440096009
119,2995.5592,5537.8098,7196.2586,0.0,0.0,0.0,-5400.8113,266250.2754,2536.0191,-32622.3756,-301482.0655,361.55142072,246492.73519999997,-301120.51407928,-54627.77887928006
120,2916.4464,5510.0306,7202.6548,0.0,0.0,0.0,-5444.7368,265077.8272,2533.2288,-32677.6561,-300224.0748,362.78937792,245117.7949,-299861.28542208,-54743.49052207999
121,2907.9973,5450.3056,7220.5514,0.0,0.0,0.0,-5410.4238,265807.1908,2513.4188,-32605.2658,-301015.9337,361.97680176,245883.7743,-300653.95689823997,-54770.182598240004
122,2919.3735,5364.6962,7219.9092,0.0,0.0,0.0,-5414.9377,267249.7327,2533.8644,-32588.5464,-302460.3335,362.44805615999996,247284.0919,-302097.88544384,-54813.79354384001
123,2891.4361,5474.6462,7241.4766,0.0,0.0,0.0,-5393.4076,267503.8851,2518.6054,-32678.8752,-302710.045,361.30108967999996,247557.76660000003,-302348.74391032,-54790.977310319955
124,2907.4718,5408.5137,7225.3681,0.0,0.0,0.0,-5392.2451,267860.3622,2533.5911,-32676.8001,-303015.1616,362.51620704,247866.26169999997,-302652.64539296,-54786.38369296002
125,2893.6903,5402.8626,7165.8385,0.0,0.0,0.0,-5423.9742,268845.4975,2548.521,-32620.9216,-303995.7749,360.80321256,248811.51410000003,-303634.97168744,-54823.45758743999
126,2985.0154,5498.0278,7219.5852,0.0,0.0,0.0,-5416.1024,269694.3572,2548.7074,-32622.9053,-304849.9248,361.76716152,249906.68530000007,-304488.15763847996,-54581.47233847991
127,2974.0235,5514.4679,7196.7072,0.0,0.0,0.0,-5453.2453,268471.5566,2517.8876,-32728.0083,-303526.139,360.70469424,248493.38920000003,-303165.43430576,-54672.04510575999
128,2949.1268,5443.9219,7244.7329,0.0,0.0,0.0,-5426.6344,269186.4677,2522.727,-32642.0351,-304326.0394,362.21359464,249278.3068,-303963.82580536,-54685.519005360016
129,2996.7085,5512.1757,7185.2759,0.0,0.0,0.0,-5413.1042,268781.7124,2542.5396,-32768.596,-303886.251,362.34212544,248836.71190000002,-303523.90887456,-54687.19697455996
130,2987.8702,5600.9393,7269.5974,0.0,0.0,0.0,-5437.7857,267741.1255,2522.6475,-32716.4325,-302802.7088,362.58203304,247967.96170000004,-302440.12676696,-54472.16506695998
131,2971.9049,5495.8971,7249.2257,0.0,0.0,0.0,-5374.4486,266610.4573,2512.1562,-32709.5615,-301826.064,362.00592504,246755.6311,-301464.05807496,-54708.42697496001
132,2992.4161,5536.6505,7221.99,0.0,0.0,0.0,-5457.6979,269299.8534,2516.4412,-32708.107,-304361.1428,362.38356216,249401.54630000002,-303998.75923783996,-54597.212937839955
133,3014.1883,5397.0836,7223.0517,0.0,0.0,0.0,-5435.2806,267139.3955,2522.0041,-32590.6895,-302336.8385,362.86927992,247269.7531,-301973.96922008,-54704.21612008001
134,2898.5069,5611.0016,7238.6266,0.0,0.0,0.0,-5424.5595,266393.5043,2535.3218,-32633.8495,-301589.0675,363.04079399999995,246618.55219999992,-301226.02670600003,-54607.474506000086
135,2976.1032,5562.1798,7282.4472,0.0,0.0,0.0,-5477.9779,266006.0832,2552.3966,-32702.4761,-301223.5869,363.83371488,246198.75599999996,-300859.75318512,-54660.99718512003
136,2978.7364,5636.3361,7224.5281,0.0,0.0,0.0,-5485.3324,268083.1278,2506.4637,-32834.3045,-303182.8115,363.4667748,248109.55520000003,-302819.34472520003,-54709.78952519998
137,2912.921,5448.3592,7195.209,0.0,0.0,0.0,-5426.2287,268183.9667,2538.8184,-32672.234,-303380.3385,363.16744632,248180.81159999996,-303017.17105368,-54836.35945368005
138,2955.036,5485.8274,7198.3436,0.0,0.0,0.0,-5423.9754,266595.6967,2531.7046,-32726.9764,-301720.4322,362.26950264,246615.65649999998,-301358.16269736,-54742.506197359995
139,2898.9017,5534.1998,7230.4482,0.0,0.0,0.0,-5392.6483,267219.2034,2522.9451,-32662.1708,-302405.9762,363.20717664,247350.8791,-302042.76902336,-54691.88992335999
140,2888.5706,5438.5611,7181.0332,0.0,0.0,0.0,-5447.4509,268561.3282,2555.1201,-32701.0701,-303614.442,361.06754615999995,248476.09219999996,-303253.37445383996,-54777.28225384003
141,2927.9904,5500.3682,7192.0144,0.0,0.0,0.0,-5468.3004,266241.6461,2514.2123,-32670.9966,-301339.7669,361.68226848,246236.93440000003,-300978.08463152,-54741.15023151996
142,2974.8159,5457.8847,7201.7274,0.0,0.0,0.0,-5406.0067,267419.331,2505.8989,-32885.9226,-302475.0233,361.69062048,247267.72859999997,-302113.33267952,-54845.604079520024
143,2944.4003,5399.6237,7235.2728,0.0,0.0,0.0,-5444.0125,265866.6728,2515.2932,-32690.412,-301029.3035,361.68222096,245826.8383,-300667.62127904,-54840.78297903998
144,2914.7682,5473.8704,7217.8302,0.0,0.0,0.0,-5485.6626,269320.8711,2512.6024,-32654.0165,-304361.7263,363.08795184,249300.26319999996,-303998.63834815996,-54698.37514816002
145,2954.897,5413.6258,7240.2434,0.0,0.0,0.0,-5432.5314,268412.7538,2539.7575,-32715.5664,-303562.2395,363.18551832,248413.17969999998,-303199.05398168,-54785.874281680044
146,2968.4577,5455.6778,7268.2797,0.0,0.0,0.0,-5440.6335,266275.2536,2534.059,-32774.322,-301341.6514,361.57684824,246286.7723,-300980.07455176,-54693.30225175996
147,2998.7181,5417.6396,7209.6958,0.0,0.0,0.0,-5409.2211,266775.6142,2556.1862,-32641.1583,-301939.6149,362.66816592,246907.4745,-301576.94673408,-54669.47223407998
148,3005.3039,5397.9532,7307.7681,0.0,0.0,0.0,-5445.7403,267009.391,2543.138,-32718.513,-302149.0759,362.51135927999997,247099.3009,-301786.56454072,-54687.26364072
149,2975.2638,5452.9507,7233.1568,0.0,0.0,0.0,-5478.5136,265411.8659,2500.2073,-32556.3482,-300576.4583,361.23653448,245538.58269999997,-300215.22176552,-54676.63906552003
150,3035.5962,5567.8372,7164.1409,0.0,0.0,0.0,-5430.2871,266460.1817,2533.755,-32693.9603,-301634.3138,362.60710991999997,246637.26360000003,-301271.70669008,-54634.44309007997
151,2883.6558,5534.6882,7235.8418,0.0,0.0,0.0,-5434.5093,266263.1121,2542.3632,-32687.3734,-301464.4076,362.9515536,246337.77840000004,-301101.45604639995,-54763.677646399934
152,2898.8528,5462.7562,7220.1964,0.0,0.0,0.0,-5420.9496,266036.9654,2538.2826,-32682.1938,-301145.0715,362.16463392,246053.90999999997,-300782.90686608,-54728.996866080044
153,2966.7359,5481.7181,7226.6663,0.0,0.0,0.0,-5408.8089,264837.1519,2550.1453,-32672.7114,-299985.5592,362.43944999999997,244980.89719999998,-299623.11975,-54642.22255000004
154,3023.5763,5582.189,7159.4384,0.0,0.0,0.0,-5377.0081,264997.1083,2529.8357,-32679.5872,-300190.8327,363.36052944,245235.5524,-299827.47217056004,-54591.919770560045
155,2914.19,5437.4611,7269.7324,0.0,0.0,0.0,-5446.4673,265040.994,2568.1861,-32695.9423,-300164.0714,361.45922184,245088.15399999998,-299802.61217816,-54714.458178160035
156,3037.8212,5491.6427,7230.646,0.0,0.0,0.0,-5426.8505,264286.6593,2532.4581,-32617.8252,-299465.7936,361.62742536,244534.55159999998,-299104.16617463995,-54569.61457464
157,2903.9724,5444.3862,7288.0799,0.0,0.0,0.0,-5459.3297,263639.4274,2525.9371,-32678.2312,-298742.8448,362.21657328,243664.24209999994,-298380.62822672003,-54716.38612672008
158,2908.7788,5493.4613,7299.8787,0.0,0.0,0.0,-5452.9551,263575.2766,2504.9243,-32720.2949,-298654.3235,362.69087184,243609.06969999996,-298291.63262816,-54682.562928160034
159,2951.8945,5487.7179,7187.5784,0.0,0.0,0.0,-5430.1864,264108.8682,2515.8915,-32585.0134,-299256.5447,362.50349472,244236.75070000003,-298894.04120528005,-54657.29050528
160,2914.1169,5547.6824,7270.0576,0.0,0.0,0.0,-5453.2742,263123.2251,2515.4908,-32765.9245,-298232.3623,362.3975856,243151.3741,-297869.9647144,-54718.59061439999
161,3078.0813,5531.6477,7184.6342,0.0,0.0,0.0,-5454.0348,263142.4118,2505.4704,-32668.762,-298394.5665,362.95772616,243319.4486,-298031.60877384,-54712.16017384001
162,2871.5368,5464.1387,7198.3472,0.0,0.0,0.0,-5386.5297,262760.3826,2529.2076,-32712.0727,-297930.9439,361.34384184,242725.01050000006,-297569.60005816,-54844.589558159954
163,3051.4112,5487.8577,7250.3374,0.0,0.0,0.0,-5451.7058,264077.2652,2547.4701,-32727.5454,-299151.6796,363.31092648,244235.0904,-298788.36867352,-54553.27827351999
164,2942.0138,5507.5775,7265.137,0.0,0.0,0.0,-5425.0084,262942.9554,2514.1097,-32612.0015,-298168.8016,362.08742831999996,243134.78349999996,-297806.71417168,-54671.93067168004
165,2946.0616,5605.7759,7204.2074,0.0,0.0,0.0,-5432.5781,263501.3407,2550.6448,-32737.6542,-298653.6463,362.93184504,243637.7981,-298290.71445496,-54652.916354960005
