#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
375,2874.8981,6939.0335,3777.3923,0.0,0.0,0.0,-6092.1491,-44356.5519,2768.8717,32959.1162,-19469.946,295.75884887999996,-1129.3891999999978,-19174.18715112,-20303.57635112
376,2801.0235,6894.2698,3756.8104,0.0,0.0,0.0,-6052.5576,-44890.2135,2776.1913,32960.8779,-18932.6469,294.77265839999995,-1753.5982000000004,-18637.8742416,-20391.4724416
377,2798.8045,6991.7756,3766.2045,0.0,0.0,0.0,-6031.9403,-44763.0612,2750.9043,32923.1601,-19044.7389,298.76964119999997,-1564.1524999999965,-18745.9692588,-20310.121758799996
378,2875.197,6756.9667,3722.0812,0.0,0.0,0.0,-6068.0727,-44589.8869,2729.5797,32849.988,-19142.1789,299.79951984,-1724.1469999999972,-18842.37938016,-20566.526380159998
379,2848.3879,6921.036,3754.018,0.0,0.0,0.0,-6037.3803,-44755.8704,2722.0294,32852.9624,-19149.0479,296.48266128,-1694.8170000000027,-18852.565238720003,-20547.382238720005
380,2817.8934,6935.6436,3761.8236,0.0,0.0,0.0,-6085.1797,-44725.4863,2751.5903,32958.3459,-19140.1971,294.37411032,-1585.369200000001,-18845.82298968,-20431.19218968
381,2771.8481,6986.82,3738.1429,0.0,0.0,0.0,-6028.4027,-44507.5659,2746.8338,32916.7335,-19336.0076,296.39765304,-1375.5903000000035,-19039.60994696,-20415.200246960005
382,2848.9445,6871.8705,3772.5877,0.0,0.0,0.0,-6109.6078,-44366.6818,2732.7223,32949.4084,-19438.9266,296.75389176,-1300.7561999999962,-19142.17270824,-20442.928908239996
383,2806.7252,6899.607,3783.5931,0.0,0.0,0.0,-6082.1094,-44546.5692,2726.0933,32998.0073,-19411.821,293.80332888,-1414.6526999999987,-19118.01767112,-20532.67037112
384,2784.1495,7008.4597,3749.4129,0.0,0.0,0.0,-6129.1443,-44454.4003,2700.458,32900.1081,-19259.4554,296.41772664,-1440.9564000000028,-18963.03767336,-20403.99407336
385,2840.8307,6847.0379,3773.3745,0.0,0.0,0.0,-6070.2156,-44442.5361,2701.0492,32915.6008,-19337.9037,295.68092328,-1434.8585999999996,-19042.22277672,-20477.081376719998
386,2803.2144,6916.485,3798.9638,0.0,0.0,0.0,-6112.1686,-44886.2096,2754.8447,33011.0123,-19019.112,296.87546232,-1713.8580000000002,-18722.23653768,-20436.09453768
387,2808.2104,6923.9236,3757.3421,0.0,0.0,0.0,-6115.8383,-44539.6125,2774.2096,33131.2637,-19379.954,296.62568856,-1260.501400000001,-19083.32831144,-20343.82971144
388,2743.1622,6923.1553,3741.1328,0.0,0.0,0.0,-6117.6984,-44445.9915,2746.3896,33016.0509,-19457.4497,293.43413807999997,-1393.7990999999893,-19164.01556192,-20557.81466191999
389,2873.5719,6944.3868,3782.2945,0.0,0.0,0.0,-6153.6558,-44745.1716,2725.9862,33040.1079,-19206.2034,289.16831952,-1532.4801000000007,-18917.03508048,-20449.51518048
390,2767.5379,6950.6387,3784.2228,0.0,0.0,0.0,-6086.568,-44766.0182,2748.9949,33055.6429,-19182.2578,293.88578256,-1545.548999999999,-18888.37201744,-20433.92101744
391,2753.744,6923.6769,3734.1763,0.0,0.0,0.0,-6107.4024,-44747.9168,2725.7405,33137.9456,-19292.715,297.90943488,-1580.0359000000026,-18994.80556512,-20574.841465120004
392,2832.8285,6932.883,3813.2296,0.0,0.0,0.0,-6130.7505,-44892.9949,2743.7552,33101.5035,-18966.3393,289.774476,-1599.5455999999976,-18676.564824,-20276.110424
393,2798.6246,6867.5088,3816.6979,0.0,0.0,0.0,-6122.2765,-44559.3945,2727.1119,32914.2062,-19195.3101,294.54258096,-1557.5216000000073,-18900.76751904,-20458.289119040008
394,2834.8323,6956.2221,3768.797,0.0,0.0,0.0,-6136.2769,-44422.8081,2743.5542,32865.2021,-19278.1029,293.461542,-1390.4772999999986,-18984.641358,-20375.118658
395,2816.9478,6927.8019,3762.363,0.0,0.0,0.0,-6118.6887,-44468.3335,2731.7695,32912.459,-19283.2246,292.61828952,-1435.6809999999969,-18990.60631048,-20426.28731048
396,2696.8045,6770.56,3769.4407,0.0,0.0,0.0,-6116.3596,-44524.9123,2742.3956,32985.2792,-19230.918,292.23831384,-1676.7919000000038,-18938.67968616,-20615.471586160005
397,2796.5774,6951.0261,3812.6068,0.0,0.0,0.0,-6129.1648,-44400.1183,2723.549,32938.6229,-19334.1764,295.49578968,-1306.9009000000005,-19038.68061032,-20345.58151032
398,2817.387,6827.5708,3721.1792,0.0,0.0,0.0,-6083.0504,-43844.0797,2691.8696,32902.9025,-19800.1657,296.17205471999995,-966.221000000005,-19503.993645280003,-20470.214645280008
399,2847.6394,6877.5117,3732.0119,0.0,0.0,0.0,-6110.4268,-44340.2859,2767.6571,32894.7669,-19340.5755,293.49898199999996,-1331.1257000000041,-19047.076517999998,-20378.202218000002
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2983.8396,5535.5701,7249.4908,0.0,0.0,0.0,-5408.8146,275324.4825,2509.4269,-32718.4587,-310480.5551,362.53730736,255475.53660000002,-310118.01779264,-54642.48119263998
1,3025.451,5484.7069,7212.0511,0.0,0.0,0.0,-5447.7061,275267.5385,2544.624,-32658.4579,-310461.7172,362.91586032000004,255428.20750000005,-310098.80133968004,-54670.59383967997
2,2904.3617,5477.6238,7282.1341,0.0,0.0,0.0,-5415.3018,273347.0187,2510.5524,-32696.6311,-308489.6903,362.64305807999995,253409.75780000002,-308127.04724192,-54717.289441919995
3,3024.6973,5443.4413,7262.9748,0.0,0.0,0.0,-5462.6869,274526.304,2528.9681,-32726.1988,-309623.9725,362.55064536,254597.4998,-309261.42185463995,-54663.92205463998
4,2948.5792,5436.6112,7286.1245,0.0,0.0,0.0,-5421.7305,273742.5432,2525.7164,-32718.6758,-308852.8216,362.26478663999995,253799.1682,-308490.55681336,-54691.38861336004
5,2929.4811,5569.1197,7281.2867,0.0,0.0,0.0,-5452.2191,274395.5645,2529.2667,-32672.7851,-309533.8104,362.50826903999996,254579.71449999997,-309171.30213096004,-54591.58763096004
6,3037.3076,5589.7965,7286.9696,0.0,0.0,0.0,-5457.6644,276101.5655,2522.3933,-32634.6313,-311210.8003,361.52683704,256445.7368,-310849.27346296003,-54403.53666295999
7,2949.9204,5441.2437,7220.4685,0.0,0.0,0.0,-5387.4209,275270.7707,2510.0864,-32656.8753,-310432.3317,362.55422448,255348.1935,-310069.77747552,-54721.583975519985
8,2882.6903,5511.4837,7188.0031,0.0,0.0,0.0,-5423.4658,274241.3785,2527.2494,-32679.6946,-309376.1533,362.81624904,254247.6446,-309013.33705096,-54765.69245096001
9,2989.4858,5470.2264,7223.34,0.0,0.0,0.0,-5432.55,276000.1182,2508.0033,-32697.4058,-311115.998,362.52804168,256061.2179,-310753.46995832,-54692.25205832003
10,2976.2628,5502.3211,7241.1435,0.0,0.0,0.0,-5405.7573,275453.8084,2527.4539,-32642.574,-310673.998,362.3967324,255652.6584,-310311.6012676,-54658.94286760004
11,3013.1432,5575.3587,7270.116,0.0,0.0,0.0,-5447.4182,275403.1914,2534.9488,-32761.321,-310482.4786,361.24773048,255588.01890000002,-310121.23086952,-54533.21196951995
12,2941.1092,5461.742,7227.6653,0.0,0.0,0.0,-5404.1851,274255.5051,2544.359,-32549.2537,-309513.8425,361.90976472,254476.94180000003,-309151.93273528,-54674.990935279995
13,2940.0855,5445.9298,7254.8961,0.0,0.0,0.0,-5478.5065,274431.1921,2527.8399,-32606.051,-309527.8618,361.49503536,254515.38590000002,-309166.36676464,-54650.98086463999
14,2874.8268,5432.8956,7238.4635,0.0,0.0,0.0,-5445.1568,273860.0114,2533.007,-32675.9511,-309023.2109,362.26461096,253818.09639999998,-308660.94628904003,-54842.84988904002
15,2901.9522,5552.3294,7245.9412,0.0,0.0,0.0,-5408.1303,274837.7072,2485.1396,-32723.6172,-310025.0588,361.92851207999996,254891.32209999996,-309663.13028792,-54771.80818792004
16,2947.5505,5451.5521,7215.9317,0.0,0.0,0.0,-5447.5715,273320.9615,2534.8168,-32704.8754,-308441.2898,362.30740056,253318.36569999994,-308078.98239944,-54760.61669944009
17,2976.5356,5426.3236,7268.9146,0.0,0.0,0.0,-5396.3043,274984.0258,2528.7086,-32718.3906,-310089.3221,363.50751744,255069.81330000004,-309725.81458256,-54656.001282559955
18,2920.2545,5370.4024,7297.3351,0.0,0.0,0.0,-5380.1288,272388.6261,2531.6692,-32569.3853,-307649.1429,362.13245064,252558.77320000003,-307287.01044935995,-54728.237249359954
19,2966.3668,5546.8665,7238.0926,0.0,0.0,0.0,-5453.8212,271227.6615,2523.295,-32687.5348,-306338.9706,361.1833128,251360.92639999997,-305977.7872872,-54616.86088720003
20,2983.4157,5437.6388,7234.8508,0.0,0.0,0.0,-5418.9589,269687.0098,2529.8593,-32604.2198,-304849.1359,361.44326592,249849.59570000003,-304487.69263408,-54638.09693407996
21,2924.7439,5472.1006,7215.6362,0.0,0.0,0.0,-5433.2963,270044.2501,2549.2485,-32594.4478,-305235.6994,362.41552728,250178.23520000002,-304873.28387271997,-54695.04867271996
22,2996.5596,5433.2325,7272.8827,0.0,0.0,0.0,-5441.5157,271034.6615,2510.3302,-32681.279,-306194.0406,363.358926,251124.8718,-305830.681674,-54705.80987400001
23,2983.7362,5488.6164,7226.282,0.0,0.0,0.0,-5435.5131,272027.4085,2528.4159,-32614.4587,-307193.1566,364.02366023999997,252204.48720000006,-306829.13293976,-54624.64573975993
24,3030.161,5573.77,7161.4797,0.0,0.0,0.0,-5423.7218,271751.7425,2527.9237,-32624.3144,-306909.7339,362.11474512,251997.04069999998,-306547.61915488,-54550.57845488001
25,2974.4647,5483.8531,7248.0086,0.0,0.0,0.0,-5464.5364,273939.7407,2529.6108,-32699.9786,-309067.763,362.57047056,254011.16290000002,-308705.19252944,-54694.02962943995
26,2939.5821,5521.947,7226.9848,0.0,0.0,0.0,-5419.8896,273683.0292,2515.5442,-32624.6859,-308836.3663,361.66780656,253842.5118,-308474.69849344,-54632.18669343999
27,2928.3228,5593.7644,7215.8766,0.0,0.0,0.0,-5395.5562,272142.5334,2517.2055,-32686.9126,-307295.5534,362.67476184000003,252315.23389999996,-306932.87863815995,-54617.644738160016
28,3023.9209,5468.2239,7225.9828,0.0,0.0,0.0,-5416.4364,272347.8012,2518.4356,-32799.8237,-307383.9071,361.30381271999994,252368.1043,-307022.60328728,-54654.49898728001
29,2991.4392,5474.8072,7273.3701,0.0,0.0,0.0,-5423.8323,272378.382,2539.826,-32724.6969,-307523.1073,362.60994023999996,252509.29529999997,-307160.49735976,-54651.202059760006
30,3024.2327,5441.3231,7246.0385,0.0,0.0,0.0,-5458.839,272302.8989,2528.8305,-32723.6125,-307398.5591,363.3874884,252360.87219999998,-307035.17161160003,-54674.299411600026
31,2909.4256,5510.3525,7189.6955,0.0,0.0,0.0,-5406.7665,271180.056,2528.8924,-32595.5596,-306439.5027,361.59236928,251316.0959,-306077.91033072,-54761.81443072003
32,2891.8997,5483.6226,7239.2105,0.0,0.0,0.0,-5428.5475,275064.1743,2520.1909,-32670.6175,-310300.7452,363.43978992,255099.93300000002,-309937.30541008,-54837.37241007999
33,2983.8671,5485.3318,7273.5247,0.0,0.0,0.0,-5455.9602,271130.1233,2530.2855,-32622.5018,-306343.0668,361.7209908,251324.67039999997,-305981.34580919996,-54656.6754092
34,2926.0975,5505.5451,7251.6601,0.0,0.0,0.0,-5389.2495,272561.751,2539.8318,-32756.0912,-307725.4286,363.35853576,252639.5448,-307362.07006423996,-54722.52526423998
35,2874.4599,5501.807,7225.8746,0.0,0.0,0.0,-5444.0156,274424.0831,2529.77,-32667.7211,-309552.4456,362.18666232,254444.2579,-309190.25893768,-54746.001037679984
36,2947.8502,5409.1965,7218.8941,0.0,0.0,0.0,-5424.9378,272928.6437,2536.8999,-32655.2996,-308081.771,362.33959464000003,252961.24700000006,-307719.43140536,-54758.18440535995
37,2961.1995,5451.3557,7269.4034,0.0,0.0,0.0,-5407.7319,272396.787,2534.3223,-32603.49,-307612.4887,361.2072276,252601.84600000002,-307251.2814724,-54649.435472399964
38,2954.8901,5514.3118,7253.1635,0.0,0.0,0.0,-5416.3894,272516.212,2534.1934,-32724.13,-307672.8896,361.73057472,252632.2514,-307311.15902528,-54678.907625279986
39,2980.4734,5585.5192,7200.5658,0.0,0.0,0.0,-5486.4665,272241.6993,2545.9589,-32813.3127,-307342.2719,362.049174,252254.4374,-306980.222726,-54725.785326
40,2970.7991,5371.7558,7269.4767,0.0,0.0,0.0,-5477.2408,271507.1552,2504.1274,-32571.2987,-306633.5927,361.416366,251574.7747,-306272.17633399996,-54697.40163399997
41,2965.4388,5397.3087,7207.8362,0.0,0.0,0.0,-5437.0854,272464.6418,2541.9004,-32598.2583,-307702.4472,363.58726176,252541.78219999996,-307338.85993823997,-54797.077738240034
42,3016.8866,5460.0143,7215.0701,0.0,0.0,0.0,-5428.2473,272950.9441,2524.7281,-32669.3553,-308132.4672,362.58440975999997,253070.04060000007,-307769.88279024,-54699.84219023995
43,2965.874,5420.8629,7287.4929,0.0,0.0,0.0,-5464.9125,274283.7557,2543.4205,-32705.3318,-309356.884,362.97665784000003,254331.1617,-308993.90734216,-54662.74564216002
44,2874.8131,5421.0322,7285.8962,0.0,0.0,0.0,-5466.2577,275259.0086,2547.0965,-32619.0037,-310448.476,361.93990608,255302.58519999997,-310086.53609392,-54783.95089392005
45,2991.2802,5617.0288,7261.6478,0.0,0.0,0.0,-5437.1641,273911.4636,2535.014,-32821.1539,-308978.4604,361.70844696,254058.11640000003,-308616.75195303996,-54558.63555303995
46,2918.6864,5444.3568,7294.4073,0.0,0.0,0.0,-5398.7556,275009.2631,2544.6338,-32696.9922,-310122.3225,362.35712159999997,255115.5996,-309759.9653784,-54644.365778400024
47,2904.5034,5509.0688,7261.0924,0.0,0.0,0.0,-5438.4674,274317.8253,2539.7147,-32639.8075,-309492.3339,362.11193208000003,254453.92970000004,-309130.22196792,-54676.29226791999
48,2978.921,5472.5483,7265.7877,0.0,0.0,0.0,-5433.0201,273086.1039,2546.5634,-32693.215,-308217.9261,362.34638135999995,253223.6892,-307855.57971863996,-54631.890518639986
49,2878.7399,5480.2862,7241.0991,0.0,0.0,0.0,-5392.5972,272796.5987,2542.757,-32607.8239,-307996.3923,362.9451456,252939.05979999996,-307633.4471544,-54694.387354400045
50,2885.5541,5496.0853,7163.8223,0.0,0.0,0.0,-5393.7455,273696.0024,2519.0235,-32699.6417,-308869.1434,362.16603648,253667.10040000002,-308506.97736352,-54839.87696351998
51,3002.3132,5464.8681,7214.6847,0.0,0.0,0.0,-5460.1173,272659.2978,2521.1964,-32739.1472,-307786.3048,360.92172888,252663.0957,-307425.38307111996,-54762.28737111998
52,2978.3156,5549.7134,7271.1628,0.0,0.0,0.0,-5435.5364,273137.4659,2523.4594,-32797.8528,-308195.2163,362.30150232,253226.7279,-307832.91479768,-54606.186897679974
53,3056.129,5547.466,7254.8383,0.0,0.0,0.0,-5430.9912,273547.4623,2538.323,-32643.8161,-308726.6561,362.53650384,253869.41129999998,-308364.11959616,-54494.708296160046
54,2942.64,5510.0028,7263.2374,0.0,0.0,0.0,-5447.0311,272066.8498,2552.5437,-32682.3536,-307232.2231,363.13328736,252205.889,-306869.08981264,-54663.20081264001
55,3005.6258,5466.8708,7223.8434,0.0,0.0,0.0,-5431.8654,273272.4337,2531.3239,-32606.2797,-308414.953,363.22344791999996,253461.9525,-308051.72955208,-54589.77705207997
56,3071.1872,5534.4281,7235.2682,0.0,0.0,0.0,-5474.4539,273599.2806,2524.8579,-32852.4845,-308636.0713,362.106576,253638.08359999998,-308273.964724,-54635.88112400003
57,2946.978,5577.9862,7259.2097,0.0,0.0,0.0,-5445.3473,273818.2582,2508.8848,-32659.1979,-308918.0942,362.90994336,254006.77169999995,-308555.18425664,-54548.41255664004
58,2986.542,5545.1112,7207.5457,0.0,0.0,0.0,-5481.1097,273158.8409,2513.6283,-32757.8938,-308262.1081,362.59900488,253172.6646,-307899.50909512,-54726.84449512002
59,2910.0498,5528.2816,7251.354,0.0,0.0,0.0,-5401.8928,271524.33,2511.3437,-32751.4661,-306632.8328,362.56935888,251572.00020000004,-306270.26344112,-54698.26324111994
60,2884.551,5487.8448,7185.9163,0.0,0.0,0.0,-5417.29,270933.6851,2506.3926,-32669.6382,-306105.1074,362.8977516,250911.46160000004,-305742.20964839996,-54830.74804839994
61,2995.1351,5534.8389,7274.2566,0.0,0.0,0.0,-5470.0365,270888.7226,2533.2007,-32777.5852,-305988.4982,363.02122224000004,250978.5322,-305625.47697776,-54646.944777759985
62,2941.4939,5392.9085,7225.5683,0.0,0.0,0.0,-5464.1457,271435.7268,2518.4159,-32757.7017,-306542.5895,361.66710528,251292.26600000003,-306180.92239472,-54888.65639471997
63,2968.4369,5502.9691,7236.8775,0.0,0.0,0.0,-5449.2471,270358.8729,2541.7732,-32599.2944,-305521.6606,362.46115655999995,250560.38809999998,-305159.19944344,-54598.81134344002
64,2961.5511,5519.875,7207.8549,0.0,0.0,0.0,-5408.5244,270402.021,2513.3573,-32758.5367,-305522.5572,362.59861176,250437.5982,-305159.95858823997,-54722.36038823998
65,2941.1315,5470.0116,7223.6727,0.0,0.0,0.0,-5464.0088,271478.6304,2545.329,-32635.7312,-306635.2166,362.23989767999996,251559.03520000007,-306272.97670232,-54713.94150231991
66,3023.6645,5487.7228,7247.2548,0.0,0.0,0.0,-5440.0754,272301.1136,2534.4421,-32722.6688,-307460.3909,362.91108672,252431.4536,-307097.47981328,-54666.02621327999
67,2927.4394,5534.3348,7250.0431,0.0,0.0,0.0,-5460.8371,271090.1473,2501.8563,-32641.224,-306212.0517,361.63679183999994,251201.7598,-305850.41490816,-54648.65510816001
68,2927.266,5494.41,7287.1359,0.0,0.0,0.0,-5501.7597,269435.3298,2515.6823,-32708.0593,-304498.5674,361.47160008,249450.00499999998,-304137.09579992,-54687.09079992002
69,2955.8926,5486.7025,7259.1116,0.0,0.0,0.0,-5424.9904,270474.7659,2514.6335,-32649.0569,-305659.749,361.95665544,250617.05879999997,-305297.79234456003,-54680.73354456004
70,2953.6938,5576.566,7297.043,0.0,0.0,0.0,-5463.2986,269857.3962,2524.2037,-32650.517,-305033.1331,363.47475527999995,250095.08710000006,-304669.65834471997,-54574.57124471992
71,2943.1201,5513.9407,7253.644,0.0,0.0,0.0,-5435.6691,270967.0454,2533.0786,-32620.7985,-306179.6752,362.61834767999994,251154.3612,-305817.05685232,-54662.695652319984
72,2928.3375,5458.845,7234.9102,0.0,0.0,0.0,-5414.0964,271942.7071,2518.9615,-32669.4605,-307053.2696,361.88835839999996,252000.2044,-306691.3812416,-54691.17684160001
73,2995.8187,5481.9319,7247.4964,0.0,0.0,0.0,-5464.6099,272340.003,2497.6863,-32728.8051,-307374.7376,362.0536272,252369.52130000002,-307012.6839728,-54643.16267279997
74,2944.127,5445.5537,7238.9411,0.0,0.0,0.0,-5430.8052,273656.1235,2549.2041,-32678.6609,-308833.3089,361.92475871999994,253724.4833,-308471.38414128,-54746.90084128001
75,2939.0994,5483.7901,7204.9691,0.0,0.0,0.0,-5430.8416,271276.8389,2540.8652,-32730.5478,-306347.5742,362.57220864,251284.17329999997,-305985.00199136,-54700.82869136001
76,2956.6614,5451.5229,7303.4934,0.0,0.0,0.0,-5465.6015,271287.7945,2533.3672,-32613.2922,-306508.505,362.28290183999997,251453.9457,-306146.22209816,-54692.27639815999
77,2952.4928,5401.1887,7218.6822,0.0,0.0,0.0,-5432.5669,270865.0019,2545.3406,-32658.6168,-306031.8097,362.97713447999996,250891.5225,-305668.83256551996,-54777.31006551999
78,2924.7773,5412.9517,7307.7301,0.0,0.0,0.0,-5404.6904,270370.7126,2569.1028,-32601.6083,-305525.5221,362.09364264,250578.97580000004,-305163.42845736,-54584.45265735996
79,2904.4811,5448.5224,7273.7653,0.0,0.0,0.0,-5424.0009,269867.1346,2524.7039,-32590.6799,-305129.7703,362.42782632,250003.9265,-304767.34247368,-54763.41597367997
80,3084.8448,5489.1378,7301.9598,0.0,0.0,0.0,-5425.007,271020.4533,2534.5948,-32696.6801,-306120.339,362.99420856,251309.30340000003,-305757.34479144,-54448.04139143995
81,2995.6254,5476.0589,7277.1545,0.0,0.0,0.0,-5430.2772,271484.1428,2519.3537,-32585.9524,-306699.7404,362.68312752,251736.10569999996,-306337.05727248,-54600.95157248005
82,3022.9087,5441.2394,7242.7424,0.0,0.0,0.0,-5442.8562,270576.007,2514.9147,-32630.0752,-305769.689,361.51956432000003,250724.8808,-305408.16943568,-54683.28863568
83,3009.3536,5512.6157,7237.509,0.0,0.0,0.0,-5418.181,270956.5422,2536.8247,-32706.4974,-306127.8082,361.34431775999997,251128.1668,-305766.46388224,-54638.297082240024
84,2915.2502,5445.4831,7237.0544,0.0,0.0,0.0,-5497.0355,269783.9223,2493.6638,-32665.6393,-304859.9794,362.34931968,249712.69899999994,-304497.63008032,-54784.93108032008
85,3024.8728,5453.9455,7264.9905,0.0,0.0,0.0,-5457.4939,270095.3417,2533.2591,-32682.5305,-305213.1257,362.69986248,250232.38520000002,-304850.42583752,-54618.04063751995
86,3016.9653,5540.1898,7281.8777,0.0,0.0,0.0,-5414.9916,270997.7455,2539.817,-32709.5222,-306147.4695,362.36427119999996,251252.08149999997,-305785.10522880004,-54533.023728800035
87,2975.4731,5650.7127,7253.1505,0.0,0.0,0.0,-5433.1783,272797.2962,2533.1954,-32679.5936,-307975.4006,362.6914824,253097.056,-307612.7091176,-54515.653117599984
88,2938.0656,5533.8599,7208.7617,0.0,0.0,0.0,-5474.3386,271594.5788,2496.98,-32675.0726,-306760.4517,361.03502304,251622.8348,-306399.41667695995,-54776.581876959965
89,3028.0254,5410.348,7229.1812,0.0,0.0,0.0,-5439.6102,271662.1419,2540.9257,-32712.3012,-306819.731,361.89203327999996,251718.7108,-306457.83896672004,-54739.12816672003
90,3003.6148,5451.2103,7238.7296,0.0,0.0,0.0,-5415.4454,272829.7392,2544.9792,-32671.8547,-308049.0089,363.82825152,252980.97300000003,-307685.18064848,-54704.20764847999
91,2901.2326,5578.4789,7259.3946,0.0,0.0,0.0,-5429.2661,272959.4059,2534.6236,-32721.787,-308113.4753,362.75622264,253082.08250000002,-307750.71907736,-54668.636577359975
92,2938.3833,5465.387,7247.9536,0.0,0.0,0.0,-5383.7492,272801.2815,2498.7242,-32577.7151,-308076.5241,362.47945176,252990.2653,-307714.04464824,-54723.77934823998
93,2901.8211,5446.8142,7253.2689,0.0,0.0,0.0,-5449.9333,271959.008,2551.7197,-32763.4221,-307008.9615,361.59164064,251899.2765,-306647.36985936,-54748.09335935997
94,3064.7908,5542.3454,7261.3839,0.0,0.0,0.0,-5396.2941,270505.3947,2539.4222,-32663.008,-305693.8467,361.93650984,250854.0349,-305331.91019016,-54477.875290159995
95,2940.205,5385.3134,7257.7443,0.0,0.0,0.0,-5429.0434,270258.5066,2511.4761,-32690.1646,-305367.4894,362.07787752,250234.03740000006,-305005.41152248,-54771.37412247996
96,2975.8253,5507.9499,7242.9815,0.0,0.0,0.0,-5428.0996,270897.5985,2524.6274,-32711.8118,-306063.319,362.41670952,251009.07120000003,-305700.90229048004,-54691.83109047998
97,2980.9341,5470.9854,7271.7583,0.0,0.0,0.0,-5430.9708,270249.197,2522.9065,-32660.8694,-305428.0957,362.53907424,250403.94109999997,-305065.55662576,-54661.61552576004
98,2897.9758,5456.495,7232.4669,0.0,0.0,0.0,-5357.2873,272136.0782,2530.7889,-32684.4935,-307275.836,362.16881639999997,252212.02399999995,-306913.6671836,-54701.64318360006
99,3049.9908,5487.0534,7256.7041,0.0,0.0,0.0,-5426.3716,272483.1652,2526.3861,-32615.5985,-307669.4731,363.11239367999997,252761.32950000002,-307306.36070632,-54545.03120631998
100,2923.89,5420.8561,7260.8279,0.0,0.0,0.0,-5449.8364,272086.8413,2541.9821,-32599.137,-307291.9866,363.4884792,252185.424,-306928.4981208,-54743.0741208
101,3044.1897,5484.0948,7200.3234,0.0,0.0,0.0,-5430.6335,271446.7304,2507.4587,-32778.6186,-306552.8367,362.77990272,251473.54490000004,-306190.05679728,-54716.51189727995
102,2905.3756,5432.5803,7235.5114,0.0,0.0,0.0,-5398.5601,270338.7399,2541.1877,-32650.4689,-305585.0857,362.53444032,250404.3659,-305222.55125968,-54818.18535967999
103,2987.5885,5526.6809,7234.6797,0.0,0.0,0.0,-5440.8947,272593.6999,2513.9584,-32723.6676,-307680.139,361.93053096,252692.04510000005,-307318.20846904005,-54626.163369039976
104,2884.6687,5478.4532,7293.0936,0.0,0.0,0.0,-5412.4783,272088.1152,2500.1579,-32639.5397,-307289.4719,361.92958416,252192.47059999997,-306927.54231584,-54735.07171584003
105,3063.0556,5530.4212,7273.625,0.0,0.0,0.0,-5439.1984,271694.0337,2559.1958,-32634.0954,-306937.8597,363.12867215999995,252047.03750000003,-306574.73102784,-54527.69352783994
106,2944.9723,5509.8323,7222.561,0.0,0.0,0.0,-5413.1783,273001.7604,2541.8845,-32657.0002,-308164.4715,362.41187472,253150.832,-307802.05962528,-54651.22762527999
107,2896.8298,5450.3837,7194.5347,0.0,0.0,0.0,-5427.713,271912.0054,2528.9862,-32705.8745,-307028.6504,361.40642136,251849.1523,-306667.24397864,-54818.09167864
108,2877.8798,5553.2569,7206.5154,0.0,0.0,0.0,-5400.0024,271251.6442,2550.3155,-32638.0706,-306414.4332,360.5507424,251401.5388,-306053.88245760003,-54652.34365760002
109,2980.4935,5532.188,7228.7535,0.0,0.0,0.0,-5441.4423,269090.3157,2531.4446,-32512.0067,-304380.4532,361.57899455999996,249409.74629999997,-304018.87420544,-54609.12790544002
110,2969.0066,5429.2007,7193.74,0.0,0.0,0.0,-5445.9385,271172.1824,2515.4505,-32729.0974,-306302.6148,362.778732,251104.54429999998,-305939.836068,-54835.291768
111,2943.0739,5395.5704,7238.4545,0.0,0.0,0.0,-5384.2352,271183.3646,2526.2377,-32761.2525,-306306.1908,361.67272704,251141.21339999995,-305944.51807295997,-54803.30467296003
112,2992.6856,5474.0904,7244.603,0.0,0.0,0.0,-5447.2495,270697.4688,2520.811,-32758.6449,-305788.0774,360.92061936,250723.76439999993,-305427.15678064,-54703.392380640085
113,2994.2806,5485.9138,7290.1807,0.0,0.0,0.0,-5423.6767,271046.923,2530.2016,-32674.8207,-306207.6287,362.41907544,251249.00229999996,-305845.20962456,-54596.20732456004
114,2932.2698,5468.9045,7251.8932,0.0,0.0,0.0,-5458.9873,271302.3612,2476.6167,-32703.1293,-306433.1688,361.01519351999997,251269.92880000002,-306072.15360648,-54802.224806479964
115,2919.974,5558.6753,7165.9505,0.0,0.0,0.0,-5437.9197,271474.7548,2551.2496,-32776.6478,-306653.6942,361.00106208,251456.03669999997,-306292.69313792005,-54836.65643792006
116,2995.5837,5529.9212,7231.6739,0.0,0.0,0.0,-5371.4837,271696.0029,2570.4055,-32702.2919,-306821.7587,362.05493112,251949.81160000002,-306459.70376888,-54509.89216887999
117,3054.6539,5496.7615,7254.245,0.0,0.0,0.0,-5428.5029,274621.9963,2574.3419,-32680.2597,-309770.97,361.56093192,254893.23599999998,-309409.40906807996,-54516.173068079996
118,2946.4924,5379.7162,7272.3699,0.0,0.0,0.0,-5401.6055,272855.0533,2537.5698,-32632.9313,-308056.5742,362.0929896,252956.66480000003,-307694.4812104,-54737.816410399944
