#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
43,2880.2773,5519.7732,7253.8674,0.0,0.0,0.0,-5416.9352,280660.9178,2533.0789,-32699.3159,-315826.5376,361.94522831999996,260731.66350000002,-315464.59237167996,-54732.92887167996
44,2909.2541,5573.9926,7243.4002,0.0,0.0,0.0,-5404.2376,280153.2757,2536.0202,-32653.4834,-315338.5397,361.9620828,260358.22180000003,-314976.57761720003,-54618.3558172
45,3066.0015,5541.5512,7288.6923,0.0,0.0,0.0,-5440.6133,280581.8486,2504.7334,-32855.3623,-315557.1879,361.50672671999996,260686.85140000007,-315195.68117328,-54508.82977327995
46,2971.9819,5434.9103,7228.0675,0.0,0.0,0.0,-5451.9501,279605.5227,2556.2315,-32719.816,-314750.7861,362.38817159999996,259624.94779999997,-314388.3979284,-54763.45012840006
47,2893.7112,5524.4428,7251.5541,0.0,0.0,0.0,-5438.9383,280010.4112,2548.7447,-32657.3225,-315151.1755,363.02071607999994,260132.60319999995,-314788.15478392004,-54655.55158392006
48,2937.5244,5469.4294,7202.9567,0.0,0.0,0.0,-5444.8391,279035.712,2538.1675,-32740.1239,-314088.9287,363.45315167999996,258998.827,-313725.47554832,-54726.64854832
49,2947.7003,5424.6024,7258.3052,0.0,0.0,0.0,-5376.8098,278610.6095,2523.0048,-32669.5447,-313767.8926,362.0796264,258717.86770000003,-313405.8129736,-54687.94527359999
50,3011.177,5499.7728,7274.6664,0.0,0.0,0.0,-5443.837,277345.4929,2582.2229,-32708.5854,-312506.7516,362.77931376,257560.90959999998,-312143.97228624,-54583.06268624003
51,2967.9392,5389.4361,7280.2365,0.0,0.0,0.0,-5412.5579,278041.5912,2539.8012,-32662.829,-313177.8034,361.46408616,258143.6173,-312816.33931383997,-54672.722013839964
52,2959.2237,5452.3856,7237.99,0.0,0.0,0.0,-5425.0884,278001.8955,2527.4146,-32627.2937,-313207.2667,361.6492644,258126.5273,-312845.61743559997,-54719.09013559999
53,2997.6146,5507.1752,7213.4858,0.0,0.0,0.0,-5437.8263,277417.2249,2530.3439,-32667.9535,-312527.2012,362.20512743999996,257560.06459999993,-312164.99607256,-54604.931472560085
54,2993.3395,5461.4882,7213.4392,0.0,0.0,0.0,-5407.1749,278123.8663,2589.1426,-32726.6395,-313326.9385,362.70014688,258247.46140000003,-312964.23835312,-54716.77695311996
55,3016.0259,5572.7908,7209.9095,0.0,0.0,0.0,-5394.372,278887.5619,2534.346,-32732.7794,-314032.4817,361.96391376,259093.4827,-313670.51778624003,-54577.03508624001
56,2938.2843,5587.4396,7262.4551,0.0,0.0,0.0,-5391.7912,276827.8916,2538.4082,-32748.7537,-311986.3384,363.28412448,257013.9339,-311623.05427552003,-54609.120375520004
57,3001.474,5392.962,7313.496,0.0,0.0,0.0,-5431.6153,277528.4642,2515.2911,-32697.0259,-312674.9762,363.37153751999995,257623.04609999998,-312311.60466247995,-54688.55856248
58,3009.8052,5388.3537,7268.7796,0.0,0.0,0.0,-5396.7114,275631.6144,2565.4213,-32591.5431,-310875.8541,361.60801776,255875.71970000002,-310514.24608224,-54638.52638223998
59,2982.7627,5457.6975,7270.8233,0.0,0.0,0.0,-5441.3274,277429.3798,2517.9469,-32660.3125,-312624.2755,362.12426783999996,257556.9703,-312262.15123216,-54705.18093216
60,2977.9831,5474.4298,7267.3259,0.0,0.0,0.0,-5430.0493,275459.6737,2531.6197,-32716.4626,-310616.4881,362.00390112,255564.52029999995,-310254.48419888003,-54689.96389888007
61,2949.4754,5530.8936,7299.5763,0.0,0.0,0.0,-5443.9794,277872.0532,2521.1678,-32697.9928,-313060.8753,361.31804568,258031.19410000002,-312699.55725432,-54668.363154319995
62,3038.2994,5547.5946,7311.9592,0.0,0.0,0.0,-5343.287,277973.4979,2547.5444,-32746.1014,-313192.4275,362.46616416,258329.50710000005,-312829.96133584,-54500.45423583994
63,3005.5834,5557.4555,7285.9876,0.0,0.0,0.0,-5455.5065,277256.565,2518.7297,-32771.3492,-312401.3955,362.48398344,257397.46550000005,-312038.91151656,-54641.44601655994
64,2887.7894,5469.3405,7211.4017,0.0,0.0,0.0,-5394.5908,277109.0752,2499.9086,-32830.0912,-312168.1494,363.19796135999997,256952.83340000003,-311804.95143864,-54852.118038639965
65,3067.5438,5640.2206,7293.8294,0.0,0.0,0.0,-5413.6212,276447.6138,2547.3717,-32706.3847,-311621.1568,361.53177552,256876.5734,-311259.62502448,-54383.05162448
66,2968.6852,5565.202,7287.4412,0.0,0.0,0.0,-5435.6271,278112.2232,2536.1548,-32781.1335,-313219.5041,363.70821312,258252.94580000004,-312855.79588688,-54602.850086879975
67,2856.3078,5491.3068,7246.7105,0.0,0.0,0.0,-5399.7449,278176.6249,2562.3369,-32678.1498,-313325.2631,362.56065839999997,258255.3922,-312962.7024416,-54707.31024159998
68,2930.5416,5546.9182,7289.7764,0.0,0.0,0.0,-5408.6445,276863.3111,2503.1045,-32675.1191,-312030.6447,362.64612528,257049.8882,-311667.99857472,-54618.11037472002
69,2919.9666,5572.9346,7231.0211,0.0,0.0,0.0,-5393.8156,276518.5181,2484.0956,-32750.5018,-311709.4908,363.3843492,256582.2186,-311346.1064508,-54763.887850800034
70,2950.2149,5454.0764,7340.0754,0.0,0.0,0.0,-5405.3634,277740.8182,2517.9978,-32706.55,-312873.2448,362.37780432,257891.26929999999,-312510.86699568,-54619.59769568
71,2975.6619,5566.095,7199.0584,0.0,0.0,0.0,-5432.6374,275624.0912,2532.5226,-32778.3673,-310693.8009,361.88370288,255686.42440000008,-310331.91719711997,-54645.4927971199
72,2962.5102,5454.6137,7255.9036,0.0,0.0,0.0,-5425.6573,274839.9971,2513.7447,-32593.3214,-310041.6341,362.9907,255007.79059999995,-309678.6434,-54670.85280000007
73,2929.5681,5427.2217,7330.1686,0.0,0.0,0.0,-5385.7169,276008.6783,2539.4532,-32639.5929,-311171.2868,363.52823112,256209.78010000003,-310807.75856888,-54597.97846887997
74,2971.588,5544.7862,7235.4335,0.0,0.0,0.0,-5415.6325,276923.5393,2561.1329,-32702.2859,-312079.8472,363.5095068,257118.56150000004,-311716.33769320004,-54597.77619319998
75,2971.1301,5511.3376,7281.7301,0.0,0.0,0.0,-5442.0966,275958.6287,2537.6418,-32806.9664,-311021.4408,362.5972236,256011.40529999995,-310658.84357639996,-54647.438276400026
76,2883.6714,5571.2911,7198.1509,0.0,0.0,0.0,-5384.8392,278077.1016,2535.8794,-32720.2038,-313231.1578,362.61949391999997,258161.05139999997,-312868.53830608,-54707.48690608002
77,3020.6692,5488.0946,7263.7657,0.0,0.0,0.0,-5361.9202,276569.7782,2543.7443,-32708.8905,-311727.7799,363.11222304,256815.24130000002,-311364.66767696,-54549.42637696
78,3035.8865,5538.9778,7264.6541,0.0,0.0,0.0,-5409.0378,275487.9626,2539.4331,-32709.4857,-310603.3855,362.2421088,255748.39060000007,-310241.1433912,-54492.752791199906
79,2957.0081,5580.2005,7235.8712,0.0,0.0,0.0,-5423.3618,275019.0575,2546.6526,-32680.2059,-310174.8914,363.20490287999996,255235.22219999996,-309811.68649712,-54576.46429712006
80,2986.3598,5458.7411,7260.2443,0.0,0.0,0.0,-5430.5761,275298.3165,2558.4454,-32756.8222,-310396.9626,364.21184303999996,255374.70880000002,-310032.75075696,-54658.041956960005
81,2903.5881,5448.9607,7276.9799,0.0,0.0,0.0,-5458.4545,274088.1365,2524.2139,-32617.0374,-309243.6517,364.0206456,254166.38719999997,-308879.6310544,-54713.24385440002
82,3036.1784,5473.2367,7278.9176,0.0,0.0,0.0,-5347.4067,274383.083,2538.4742,-32750.9692,-309483.7593,362.52596808,254611.51399999997,-309121.23333192,-54509.71933192001
83,2953.527,5519.5098,7253.6102,0.0,0.0,0.0,-5463.3479,274682.6662,2515.6762,-32692.4223,-309788.9199,362.00148479999996,254769.21919999996,-309426.91841519997,-54657.69921520002
84,2923.8244,5468.0357,7281.4117,0.0,0.0,0.0,-5410.3574,276025.7779,2536.5744,-32623.3256,-311231.6695,362.11148063999997,256201.94109999997,-310869.55801936,-54667.61691936005
85,3020.2189,5539.7187,7266.6567,0.0,0.0,0.0,-5360.3311,273410.4022,2519.6369,-32680.0227,-308665.9585,362.50001424,253716.27959999998,-308303.45848576,-54587.178885760026
86,2948.2235,5391.7415,7290.5806,0.0,0.0,0.0,-5376.0696,275553.3519,2561.1411,-32731.9116,-310602.7945,362.571174,255637.05740000005,-310240.22332600004,-54603.16592599997
87,2958.9993,5501.0501,7288.6819,0.0,0.0,0.0,-5350.449,275695.0085,2535.6829,-32651.5611,-310830.1219,363.57792696,255977.41260000004,-310466.54397304,-54489.131373039985
88,2943.1746,5484.199,7256.803,0.0,0.0,0.0,-5382.2778,276208.4087,2521.9757,-32558.2017,-311443.9433,363.46590864,256474.08150000006,-311080.47739136,-54606.39589135993
89,3008.1795,5646.0599,7228.3918,0.0,0.0,0.0,-5446.6883,277664.9382,2516.693,-32687.5982,-312793.2284,362.63409984,257929.97590000002,-312430.59430016,-54500.618400160005
90,2924.2616,5523.972,7229.9862,0.0,0.0,0.0,-5410.5987,276361.9627,2590.4943,-32718.0305,-311473.4527,362.99580264,256502.0476,-311110.45689736004,-54608.409297360035
91,2974.4285,5549.6601,7295.9138,0.0,0.0,0.0,-5457.9866,275099.2385,2536.1766,-32699.672,-310144.319,362.59265016,255297.7589,-309781.72634984,-54483.967449840035
92,2935.1226,5406.4607,7284.151,0.0,0.0,0.0,-5399.3114,275902.1341,2509.5932,-32707.45,-311077.6224,363.80344247999994,255930.70020000002,-310713.81895752,-54783.11875751997
93,2950.8603,5421.2347,7279.6095,0.0,0.0,0.0,-5423.3748,275029.0825,2563.6135,-32695.0232,-310157.8251,362.16974952,255126.0025,-309795.65535048,-54669.652850480015
94,2987.4217,5484.7791,7262.7894,0.0,0.0,0.0,-5377.6054,274158.4992,2487.9925,-32680.9676,-309366.1106,362.13024528,254322.9089,-309003.98035472,-54681.071454720004
95,2972.949,5553.7311,7233.4247,0.0,0.0,0.0,-5330.0886,273673.2811,2514.1516,-32698.3283,-308871.2948,363.04992863999996,253919.12060000002,-308508.24487135996,-54589.12427135995
96,2922.8031,5418.9926,7292.4696,0.0,0.0,0.0,-5429.4016,275158.712,2539.4844,-32617.4166,-310343.0148,362.49278111999996,255285.6435,-309980.52201888,-54694.878518879996
97,2928.8483,5516.1925,7256.7698,0.0,0.0,0.0,-5441.0857,275346.3778,2521.1306,-32671.8793,-310461.6417,362.63315303999997,255456.35400000002,-310099.00854695996,-54642.65454695996
98,2985.2999,5542.6605,7242.4337,0.0,0.0,0.0,-5433.6429,276940.5161,2551.9116,-32708.0831,-312031.7793,362.33044271999995,257121.0958,-311669.44885728,-54548.35305727999
99,2913.5386,5543.0276,7300.4737,0.0,0.0,0.0,-5342.551,275379.2476,2515.0465,-32667.8163,-310647.7722,365.46019056,255640.9667,-310282.31200944,-54641.34530944002
100,2991.3506,5535.0946,7246.3707,0.0,0.0,0.0,-5400.0814,275409.0362,2498.2953,-32708.4497,-310579.2207,363.4226784,255571.6163,-310215.7980216,-54644.18172160001
101,2937.0645,5498.0362,7243.4815,0.0,0.0,0.0,-5446.7903,276409.0541,2544.4443,-32700.4348,-311460.1466,362.49028272,256484.8555,-311097.65631727997,-54612.800817279975
102,2908.7205,5463.8319,7264.0897,0.0,0.0,0.0,-5436.2166,277732.3369,2544.4871,-32707.1331,-312799.45,363.96314136,257770.11640000003,-312435.48685864,-54665.37045863998
103,2994.8485,5418.8028,7295.9737,0.0,0.0,0.0,-5459.7679,277094.9206,2532.8342,-32668.8249,-312272.1396,363.0140352,257208.787,-311909.1255648,-54700.33856479998
104,3035.9798,5413.5347,7234.14,0.0,0.0,0.0,-5429.6471,277904.6263,2497.0651,-32636.175,-313092.1404,363.00397536,258019.52380000002,-312729.13642463996,-54709.61262463995
105,2918.1191,5528.4137,7219.0662,0.0,0.0,0.0,-5457.1787,277446.6838,2506.2184,-32683.5769,-312549.0617,361.95983640000003,257477.74560000002,-312187.1018636,-54709.3562636
106,2990.4493,5498.653,7232.6575,0.0,0.0,0.0,-5460.1477,276823.0197,2526.3954,-32730.8801,-311959.1105,363.44649528,256880.14709999994,-311595.66400472,-54715.51690472007
107,2912.3017,5479.0831,7253.08,0.0,0.0,0.0,-5442.8683,277935.9007,2547.4877,-32697.5969,-313025.3456,362.06121672,257987.38799999998,-312663.28438328,-54675.89638328002
108,3037.5162,5489.3972,7262.084,0.0,0.0,0.0,-5438.0994,277858.2849,2543.5422,-32669.817,-312972.613,361.69306271999994,258082.90810000003,-312610.91993728,-54528.011837279984
109,3061.7127,5490.8442,7193.3073,0.0,0.0,0.0,-5375.2709,276809.4183,2537.3444,-32651.3906,-312026.3487,364.0440672,257065.96540000004,-311662.3046328,-54596.33923279993
110,3057.8302,5439.7321,7224.5309,0.0,0.0,0.0,-5394.8231,278317.9068,2492.7933,-32658.7926,-313477.5211,363.01897728,258479.17760000005,-313114.50212272,-54635.32452271996
111,2966.5418,5509.0008,7269.3332,0.0,0.0,0.0,-5416.7423,278593.4318,2539.9819,-32756.1831,-313686.8394,364.40144855999995,258705.36410000004,-313322.43795144,-54617.07385143996
112,2991.5975,5409.024,7202.8167,0.0,0.0,0.0,-5296.7732,278017.341,2532.0821,-32669.0744,-313229.4024,363.71106216,258187.01369999998,-312865.69133784005,-54678.67763784004
113,2984.4563,5392.1962,7276.3122,0.0,0.0,0.0,-5408.4678,278116.8456,2524.3243,-32833.2284,-313100.7734,363.17576088,258052.4384,-312737.59763912,-54685.15923911999
114,2931.665,5398.4477,7313.0496,0.0,0.0,0.0,-5388.0627,278121.067,2546.3625,-32680.6399,-313245.0361,363.44585448000004,258241.88919999998,-312881.59024552,-54639.70104552005
115,2990.0777,5443.3936,7296.9097,0.0,0.0,0.0,-5431.9782,279612.1286,2550.0182,-32717.8988,-314733.087,364.35639455999996,259742.65079999997,-314368.73060544,-54626.07980544002
116,2926.2647,5475.685,7263.198,0.0,0.0,0.0,-5359.4111,278086.093,2511.7231,-32696.9473,-313223.6064,364.34373768,258206.6054,-312859.26266232,-54652.65726231999
117,2895.2668,5407.6081,7310.168,0.0,0.0,0.0,-5415.551,277756.8294,2510.2024,-32721.5115,-312918.1793,362.58183864,257743.01220000003,-312555.59746136004,-54812.58526135999
118,2952.3311,5403.1076,7255.8954,0.0,0.0,0.0,-5359.8415,278099.2616,2507.3437,-32565.3953,-313379.1103,363.46404024,258292.70260000005,-313015.64625976,-54722.943659759956
119,2964.8948,5429.0958,7276.1439,0.0,0.0,0.0,-5435.6325,279052.5534,2517.2654,-32684.6649,-314179.2993,363.3308784,259119.65589999993,-313815.9684216,-54696.31252160009
120,2882.9844,5503.9912,7255.0839,0.0,0.0,0.0,-5426.8603,279330.7682,2552.8129,-32644.4531,-314465.0438,362.18507328,259454.3272,-314102.85872672,-54648.531526719984
121,2937.066,5562.0284,7222.8189,0.0,0.0,0.0,-5377.84,277920.4779,2534.1725,-32658.5075,-313091.2559,362.82182904,258140.21619999997,-312728.43407096,-54588.21787096003
122,2916.0565,5465.1162,7270.1514,0.0,0.0,0.0,-5420.7329,280662.9,2518.8575,-32748.9033,-315741.0152,364.05126,260663.44540000003,-315376.96394000005,-54713.51854
123,2904.1181,5411.2848,7265.0308,0.0,0.0,0.0,-5415.1688,280830.263,2524.0335,-32729.0751,-315931.1769,363.98754288,260790.48630000002,-315567.18935712,-54776.70305712
124,2922.0557,5480.5852,7288.3182,0.0,0.0,0.0,-5395.053,280412.4371,2536.2085,-32766.312,-315502.2598,361.8953532,260478.2397,-315140.3644468,-54662.12474679999
125,2968.5381,5489.0339,7286.4621,0.0,0.0,0.0,-5379.1807,279456.012,2509.7008,-32688.7871,-314634.7838,361.96345152,259641.77909999999,-314272.82034847996,-54631.04124847999
126,2911.5355,5434.1457,7277.8017,0.0,0.0,0.0,-5399.203,280960.0551,2545.3158,-32734.1199,-316033.3411,361.70399951999997,260995.5309,-315671.63710048003,-54676.106200480004
127,2975.3,5548.1297,7308.6094,0.0,0.0,0.0,-5449.0048,281191.1898,2541.4576,-32681.1158,-316343.0761,362.12812056,261434.56590000002,-315980.94797944,-54546.38207943999
128,2902.0219,5450.1049,7254.621,0.0,0.0,0.0,-5405.7727,281156.7786,2555.4687,-32701.004,-316291.9006,362.76334848,261212.2184,-315929.13725152,-54716.91885151998
129,2900.4696,5419.7163,7238.854,0.0,0.0,0.0,-5403.9049,280824.7656,2543.8425,-32674.1305,-315968.3841,362.40647256,260849.61260000002,-315605.97762744,-54756.365027440006
130,3036.3027,5487.0559,7226.6346,0.0,0.0,0.0,-5422.949,280604.7657,2539.8302,-32664.8995,-315792.2568,361.31608439999997,260806.74060000002,-315430.9407156,-54624.20011559995
131,2930.0775,5475.9826,7241.2631,0.0,0.0,0.0,-5378.4099,281406.4082,2541.8404,-32629.1642,-316577.6708,363.01436784,261587.9977,-316214.65643216,-54626.65873216002
132,3006.4226,5493.8355,7252.557,0.0,0.0,0.0,-5417.5079,280240.7254,2539.9042,-32682.3462,-315435.149,363.1818564,260433.59059999997,-315071.9671436,-54638.37654360001
133,3022.6527,5588.1669,7236.01,0.0,0.0,0.0,-5414.5796,281130.681,2538.9262,-32718.628,-316265.9932,363.17260296,261383.22919999997,-315902.82059704,-54519.59139704005
134,2947.4472,5399.0395,7221.8102,0.0,0.0,0.0,-5403.1229,280867.0493,2541.4886,-32652.8719,-316002.1286,363.86487216,260920.84,-315638.26372784,-54717.42372784
135,2931.5355,5520.9715,7246.0994,0.0,0.0,0.0,-5416.877,279153.3387,2536.101,-32595.7008,-314407.7134,363.49142112,259375.46830000007,-314044.22197888,-54668.75367887994
136,2963.0368,5497.9388,7238.0485,0.0,0.0,0.0,-5456.4583,279317.3005,2535.1413,-32712.2361,-314424.3987,362.07452808,259382.7715,-314062.32417192,-54679.55267192002
137,2990.1975,5479.3748,7242.6178,0.0,0.0,0.0,-5421.7465,279373.7443,2540.3979,-32613.8422,-314511.0873,362.78592335999997,259590.7436,-314148.30137664004,-54557.557776640024
138,2944.2529,5629.417,7287.9404,0.0,0.0,0.0,-5407.2081,278974.6042,2527.3081,-32693.2695,-314137.6551,363.22053479999994,259263.04500000004,-313774.43456519995,-54511.389565199934
139,2910.3309,5505.2452,7239.6347,0.0,0.0,0.0,-5442.1239,279271.0678,2525.2164,-32646.5945,-314470.1518,362.719998,259362.77659999998,-314107.431802,-54744.65520200001
140,2962.5067,5495.9791,7190.0252,0.0,0.0,0.0,-5445.5632,279196.6956,2550.976,-32658.002,-314304.9184,362.54525544,259292.61740000002,-313942.37314456,-54649.75574456
141,2920.2389,5421.8029,7259.7593,0.0,0.0,0.0,-5430.2687,278589.5488,2570.7937,-32586.6091,-313753.3803,362.1228876,258745.2658,-313391.25741240004,-54645.99161240002
142,3020.3166,5508.3785,7267.7415,0.0,0.0,0.0,-5418.2559,279117.3684,2566.7297,-32741.5847,-314198.8541,363.05238528,259320.69410000002,-313835.80171472,-54515.10761471997
143,2916.9856,5488.6195,7239.6362,0.0,0.0,0.0,-5441.5602,279569.4118,2512.1525,-32680.3902,-314666.0142,362.81339136,259604.85520000002,-314303.20080864,-54698.34560863995
144,2916.7731,5463.5265,7267.3219,0.0,0.0,0.0,-5388.9826,279765.829,2563.0503,-32695.7673,-314950.107,364.16145888,259891.75090000004,-314585.94554112,-54694.194641119975
145,2923.4839,5577.3162,7236.4724,0.0,0.0,0.0,-5441.5899,281008.7018,2556.1685,-32751.464,-316054.617,362.680884,261109.0889,-315691.93611600006,-54582.847216000024
146,2990.3849,5535.0477,7320.8714,0.0,0.0,0.0,-5470.0646,281111.4071,2505.37,-32708.294,-316279.444,362.40243768,261284.72250000003,-315917.04156232,-54632.319062319984
147,3033.5405,5553.2536,7209.9493,0.0,0.0,0.0,-5405.6561,279642.1342,2534.9258,-32766.0943,-314733.6976,361.81630151999997,259802.053,-314371.88129848003,-54569.82829848
148,2993.0711,5463.3973,7263.662,0.0,0.0,0.0,-5405.6302,280068.7161,2543.0982,-32618.6943,-315249.8052,362.56484592,260307.62020000003,-314887.24035408,-54579.62015407997
149,2886.4501,5503.7972,7285.1838,0.0,0.0,0.0,-5415.2689,280094.2417,2512.2774,-32670.3338,-315285.1264,361.5322428,260196.34750000006,-314923.5941572,-54727.24665719995
150,2909.0094,5426.1363,7305.3316,0.0,0.0,0.0,-5449.8096,279084.5438,2521.4025,-32653.1018,-314217.4912,362.9135916,259143.5122,-313854.57760839997,-54711.06540839999
151,2930.8447,5526.5126,7228.8017,0.0,0.0,0.0,-5440.1268,278346.0019,2531.15,-32645.6338,-313517.8299,361.72192824,258477.5503,-313156.10797176004,-54678.55767176001
152,2988.7816,5484.7329,7213.5428,0.0,0.0,0.0,-5457.2588,277335.7836,2564.4164,-32691.32,-312420.3508,363.60430127999996,257438.67849999998,-312056.74649872,-54618.067998720035
153,2950.5143,5535.3842,7247.4646,0.0,0.0,0.0,-5402.5558,276466.7053,2523.1258,-32685.5215,-311609.6183,362.48403672,256635.11689999994,-311247.13426327996,-54612.017363280036
154,3000.7839,5480.8334,7219.9425,0.0,0.0,0.0,-5404.6216,275896.0308,2546.8248,-32673.3675,-311077.6195,362.23191936,256066.4263,-310715.38758064,-54648.96128063998
155,2926.4212,5538.0625,7283.8437,0.0,0.0,0.0,-5430.2105,274357.7289,2534.3525,-32675.185,-309470.7259,362.23364952,254535.0133,-309108.49225048,-54573.47895048003
156,2980.4524,5559.9848,7220.6981,0.0,0.0,0.0,-5463.4003,274422.7955,2522.8151,-32747.9858,-309511.6894,363.85589448,254495.3598,-309147.83350551996,-54652.473705519966
157,2986.4029,5531.9497,7241.2742,0.0,0.0,0.0,-5455.9625,274196.9878,2524.9456,-32620.4125,-309367.7324,363.4802028,254405.18519999998,-309004.25219719997,-54599.0669972
158,2871.5398,5441.508,7303.633,0.0,0.0,0.0,-5431.7751,273555.1207,2512.1922,-32577.3915,-308823.8534,362.74083768,253674.82710000002,-308461.11256232,-54786.28546232
159,2964.8998,5441.118,7205.4929,0.0,0.0,0.0,-5427.9517,274047.664,2534.5679,-32682.103,-309195.2572,362.95202376,254083.68790000002,-308832.30517624,-54748.61727623997
160,2978.7904,5502.5931,7245.9904,0.0,0.0,0.0,-5442.6762,274636.4723,2519.2145,-32763.0525,-309709.4728,363.44808287999996,254677.33200000005,-309346.02471712,-54668.692717119935
161,2861.9352,5384.1882,7316.8459,0.0,0.0,0.0,-5391.7722,275036.6448,2570.2313,-32583.0563,-310269.5238,362.89636055999995,255195.0169,-309906.62743944005,-54711.61053944004
162,2950.8064,5583.9312,7313.6131,0.0,0.0,0.0,-5442.2802,275234.9405,2507.5894,-32749.0922,-310360.3236,363.28518576,255399.50819999998,-309997.03841424,-54597.53021424002
163,2913.653,5542.9166,7276.0912,0.0,0.0,0.0,-5446.9146,274998.9981,2541.7437,-32714.0328,-310085.675,362.98023408,255112.45520000003,-309722.69476592,-54610.23956591996
164,3039.286,5631.8166,7238.3983,0.0,0.0,0.0,-5457.3529,276146.2598,2570.779,-32723.6967,-311249.3665,362.72277863999994,256445.49009999997,-310886.64372136,-54441.153621360034
165,2982.5778,5532.517,7313.6989,0.0,0.0,0.0,-5460.0682,276242.2872,2498.6128,-32724.7769,-311278.4642,362.47477607999997,256384.84860000003,-310915.98942392,-54531.14082391996
166,2934.8007,5510.6687,7304.1072,0.0,0.0,0.0,-5420.0407,276081.2203,2517.2885,-32740.5955,-311199.0765,362.2687128,256187.44920000003,-310836.8077872,-54649.35858719999
167,3003.438,5544.2307,7231.3124,0.0,0.0,0.0,-5467.6292,275185.3807,2517.9019,-32723.6425,-310303.3733,362.44884816,255290.99199999997,-309940.92445184,-54649.93245184001
168,2921.2668,5566.3592,7235.9217,0.0,0.0,0.0,-5476.3444,274971.0066,2492.6387,-32615.936,-310145.314,362.32261488,255094.91260000004,-309782.99138512,-54688.07878511997
169,2956.6754,5410.678,7276.8315,0.0,0.0,0.0,-5412.1295,275425.0699,2524.7364,-32698.6907,-310602.0102,361.33118712,255483.171,-310240.67901288,-54757.50801288002
170,3024.5549,5549.6719,7278.1905,0.0,0.0,0.0,-5358.6094,276409.2055,2522.4709,-32672.8345,-311682.0736,363.4462656,256752.6498,-311318.6273344,-54565.977534399986
171,2954.606,5487.2171,7289.1087,0.0,0.0,0.0,-5384.837,276238.265,2516.6174,-32673.2995,-311400.509,363.15138744,256427.67770000003,-311037.35761256004,-54609.679912559994
172,3002.8441,5530.8339,7281.9094,0.0,0.0,0.0,-5473.155,275584.5102,2523.0185,-32710.2091,-310633.477,362.78803224,255739.752,-310270.68896776,-54530.936967760004
173,3042.161,5517.2621,7251.8041,0.0,0.0,0.0,-5485.0223,274974.3887,2531.2664,-32687.3271,-310105.2861,362.4926688,255144.53290000005,-309742.7934312,-54598.26053119998
174,2970.0691,5503.856,7262.4322,0.0,0.0,0.0,-5460.0949,275540.7853,2525.3682,-32771.5218,-310607.8181,362.98842335999996,255570.89410000003,-310244.82967664,-54673.93557663994
175,3030.343,5514.8142,7260.5846,0.0,0.0,0.0,-5412.1453,276809.8194,2518.1794,-32576.112,-312004.8269,361.42232831999996,257145.4833,-311643.40457168,-54497.921271679996
176,2894.22,5515.5847,7303.0949,0.0,0.0,0.0,-5464.3361,274626.1979,2527.8874,-32642.3596,-309763.6355,361.97476847999997,254760.28920000003,-309401.66073152,-54641.371531519944
177,2888.9949,5509.659,7303.7329,0.0,0.0,0.0,-5469.5357,276858.3338,2547.2538,-32677.1418,-311974.0119,363.17632752000003,256961.2969,-311610.83557248,-54649.53867248
178,2976.739,5560.9294,7264.0639,0.0,0.0,0.0,-5351.4118,274460.1285,2501.06,-32729.4374,-309666.7388,361.76550768,254682.07159999997,-309304.97329232,-54622.901692320025
179,3020.1304,5529.3647,7294.1331,0.0,0.0,0.0,-5429.6331,274335.9262,2542.4114,-32716.387,-309423.2603,361.94567544,254575.94569999998,-309061.31462456,-54485.36892456004
180,2997.7867,5555.7588,7312.7934,0.0,0.0,0.0,-5471.2655,275053.6194,2509.6387,-32722.6021,-310173.942,363.51205848,255235.72940000004,-309810.42994152,-54574.70054151994
181,2909.7301,5509.9147,7317.8477,0.0,0.0,0.0,-5449.74,274791.7281,2521.1715,-32725.3105,-309971.9759,362.2638852,254875.3416,-309609.7120148,-54734.3704148
182,2906.6724,5480.38,7334.8322,0.0,0.0,0.0,-5401.016,275243.1112,2514.7627,-32593.9008,-310461.7408,363.13438751999996,255484.8417,-310098.60641248,-54613.76471248004
183,3031.0056,5433.5322,7258.4315,0.0,0.0,0.0,-5461.2853,273818.6983,2523.8069,-32589.0747,-308980.5986,362.5835364,254015.11450000003,-308618.01506360003,-54602.9005636
184,2985.9305,5516.1198,7247.0553,0.0,0.0,0.0,-5406.6749,275592.3323,2505.3973,-32716.9882,-310735.6901,363.03933384,255723.17210000005,-310372.65076616,-54649.47866615995
185,2929.8714,5485.1916,7264.3894,0.0,0.0,0.0,-5432.5801,273975.5523,2519.0365,-32739.298,-309141.9461,361.7928396,254002.16309999995,-308780.1532604,-54777.990160400055
186,3043.273,5481.941,7221.5302,0.0,0.0,0.0,-5436.8513,273081.8712,2516.5627,-32599.1508,-308333.5293,361.73598552,253309.17599999998,-307971.79331448,-54662.61731448002
187,2983.7286,5415.2781,7249.1333,0.0,0.0,0.0,-5429.0115,273928.7439,2553.9297,-32618.6692,-309100.5923,362.77534728,254083.13289999997,-308737.81695272,-54654.68405272005
188,2984.7261,5557.0866,7320.4928,0.0,0.0,0.0,-5427.0307,273913.0916,2531.8195,-32670.2292,-309044.8422,362.08746288,254209.95669999998,-308682.75473712,-54472.79803712003
