#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
55,2934.2156,5472.6612,7287.1811,0.0,0.0,0.0,-5464.7199,266302.1227,2545.6181,-32621.5779,-301498.0632,362.8721772,246455.5009,-301135.1910228,-54679.69012279996
56,3020.7628,5540.3767,7272.528,0.0,0.0,0.0,-5499.1276,265702.241,2548.6695,-32634.5237,-300849.0754,363.22950456,245950.92669999998,-300485.84589543997,-54534.919195439994
57,3054.1616,5493.1308,7303.8685,0.0,0.0,0.0,-5414.3469,263210.7146,2552.0773,-32756.2631,-298319.6961,362.52821736,243443.3428,-297957.16788264,-54513.82508263999
58,3033.7408,5499.2437,7273.3323,0.0,0.0,0.0,-5445.2565,264060.3378,2502.64,-32739.5068,-299169.6859,363.65265072,244184.5313,-298806.03324928,-54621.50194927998
59,2891.025,5405.7285,7293.1193,0.0,0.0,0.0,-5419.8486,262633.9192,2526.7581,-32619.975,-297875.2943,362.36259792,242710.72649999996,-297512.93170208,-54802.20520208005
60,2991.7565,5496.536,7279.1463,0.0,0.0,0.0,-5429.1099,264263.0387,2552.6168,-32741.964,-299420.5163,363.78027576,244412.0204,-299056.73602424003,-54644.71562424001
61,2995.1262,5460.7176,7298.4833,0.0,0.0,0.0,-5460.0591,264737.8311,2534.0994,-32748.5612,-299824.4754,363.17510712,244817.6373,-299461.30029288,-54643.662992879996
62,2964.9921,5396.4818,7319.954,0.0,0.0,0.0,-5425.004,265671.9294,2529.113,-32682.0435,-300812.1063,362.17379664,245775.42280000003,-300449.93250336,-54674.50970335995
63,2975.638,5581.0244,7270.3341,0.0,0.0,0.0,-5440.3145,267555.421,2547.1647,-32718.7009,-302626.5261,361.83126599999997,247770.56680000003,-302264.694834,-54494.12803399999
64,2990.4403,5493.0897,7310.354,0.0,0.0,0.0,-5455.2261,267934.239,2537.5849,-32665.4661,-303042.2793,362.45993255999997,248145.01570000002,-302679.81936744,-54534.80366743998
65,3057.1963,5426.3937,7267.3496,0.0,0.0,0.0,-5390.5209,266982.5526,2499.0461,-32647.8168,-302223.8209,362.34036432,247194.20059999995,-301861.48053567996,-54667.27993568004
66,3012.1496,5359.3601,7253.3363,0.0,0.0,0.0,-5424.9045,265086.7143,2522.7295,-32615.321,-300261.2882,362.31280704,245194.06430000003,-299898.97539296,-54704.911092959985
67,2948.9774,5454.648,7313.0903,0.0,0.0,0.0,-5512.4992,265333.3095,2523.6609,-32609.7504,-300516.9421,363.1020876,245451.43649999998,-300153.8400124,-54702.40351240001
68,2971.4918,5413.1678,7266.4593,0.0,0.0,0.0,-5424.095,264166.2096,2530.8071,-32723.7938,-299371.5131,363.22932024,244200.24679999996,-299008.28377976,-54808.036979760014
69,2936.1636,5499.3564,7305.6334,0.0,0.0,0.0,-5458.4012,264108.0763,2554.6134,-32627.0579,-299277.5859,362.13760944,244318.38399999996,-298915.44829056,-54597.06429056005
70,3021.6374,5568.3752,7342.3529,0.0,0.0,0.0,-5467.0597,263646.2395,2545.2685,-32829.8225,-298699.9456,362.92176432,243826.9913,-298337.02383568,-54510.03253567998
71,3037.6225,5500.6754,7263.6974,0.0,0.0,0.0,-5455.4539,263107.646,2534.9203,-32638.3025,-298238.5999,360.89885664,243350.8052,-297877.70104336,-54526.89584335997
72,3024.8536,5497.1719,7334.9242,0.0,0.0,0.0,-5469.5303,264228.1457,2513.4389,-32709.1363,-299392.8083,362.8349064,244419.8677,-299029.97339359997,-54610.10569359997
73,2892.7011,5481.6371,7229.1526,0.0,0.0,0.0,-5403.116,263654.2795,2535.4135,-32738.0573,-298806.6317,361.76552711999994,243652.01050000003,-298444.86617288005,-54792.855672879996
74,2952.7694,5472.315,7253.2487,0.0,0.0,0.0,-5446.2093,263309.2369,2511.3772,-32673.2887,-298445.7464,362.33791415999997,243379.4492,-298083.40848584,-54703.95928584
75,3071.2012,5479.2132,7252.6885,0.0,0.0,0.0,-5474.2793,264158.1054,2553.7089,-32833.4486,-299211.7143,362.59889976,244207.18930000003,-298849.11540024,-54641.926100239965
76,2874.4774,5433.8596,7304.1551,0.0,0.0,0.0,-5461.5457,263532.347,2531.5553,-32702.1183,-298560.4079,362.2419,243512.73040000003,-298198.16599999997,-54685.43559999996
77,2886.2162,5466.8833,7304.4349,0.0,0.0,0.0,-5520.7821,264361.0996,2511.8465,-32752.4883,-299387.2892,363.39048071999997,244257.2101,-299023.89871928,-54766.68861928
78,3016.0645,5437.3133,7261.0617,0.0,0.0,0.0,-5425.0873,262752.5091,2545.7707,-32692.1489,-297845.2971,363.13706232,242895.48310000004,-297482.16003768,-54586.676937679986
79,2926.781,5517.0939,7323.4338,0.0,0.0,0.0,-5464.2284,262592.6918,2513.7405,-32710.3506,-297703.2678,362.22518232,242699.16199999995,-297341.04261768,-54641.88061768002
80,3053.8101,5528.5394,7232.7189,0.0,0.0,0.0,-5399.6055,263086.2287,2546.85,-32722.8877,-298271.725,363.58294536,243325.65389999995,-297908.14205464,-54582.48815464003
81,2969.2095,5603.0578,7243.1289,0.0,0.0,0.0,-5435.9183,262456.2402,2494.011,-32735.1955,-297533.5299,362.84392296,242594.5336,-297170.68597704003,-54576.15237704003
82,2920.2519,5646.7083,7243.8903,0.0,0.0,0.0,-5462.0536,261722.4531,2527.8015,-32720.5816,-296921.2862,363.70538136,241878.4699,-296557.58081863995,-54679.11091863998
83,2817.9054,5430.466,7258.3548,0.0,0.0,0.0,-5445.2711,261385.349,2553.5794,-32699.6842,-296491.6748,361.45627776,241300.6993,-296130.21852224,-54829.51922223997
84,2901.7732,5444.6092,7308.6478,0.0,0.0,0.0,-5488.2413,260635.1452,2556.0542,-32711.1402,-295762.4508,362.1702636,240646.84810000003,-295400.2805364,-54753.43243639996
85,2961.2098,5472.2672,7269.3635,0.0,0.0,0.0,-5463.1865,260238.2699,2521.1412,-32707.4636,-295324.7099,362.02883976,240291.60150000002,-294962.68106024,-54671.079560239996
86,2987.4604,5412.1944,7329.5948,0.0,0.0,0.0,-5420.9314,261309.7388,2522.6623,-32727.4768,-296462.2622,362.83063103999996,241413.2425,-296099.43156896,-54686.189068960004
87,2971.0555,5536.9425,7221.7378,0.0,0.0,0.0,-5395.6955,261460.6775,2529.4768,-32655.7479,-296639.551,363.12553584,241668.4467,-296276.42546416,-54607.978764159976
88,3002.4547,5439.1692,7320.0288,0.0,0.0,0.0,-5456.576,261416.2361,2547.3877,-32622.7474,-296577.5705,363.02426928,241645.95310000004,-296214.54623071995,-54568.59313071993
89,3016.9342,5553.8381,7286.5999,0.0,0.0,0.0,-5471.3925,262978.2116,2540.4977,-32768.0648,-298072.3636,363.63773663999996,243136.62420000002,-297708.72586336,-54572.101663359965
90,2954.0946,5538.6885,7307.222,0.0,0.0,0.0,-5474.9547,263265.8955,2555.0385,-32719.2425,-298393.85,362.85002424,243426.74190000002,-298030.99997576,-54604.25807575996
91,3018.0664,5401.0768,7334.3359,0.0,0.0,0.0,-5444.6945,261510.2136,2533.42,-32761.9395,-296613.1183,361.48882392,241590.47869999995,-296251.62947607995,-54661.15077608002
92,3027.0583,5592.7896,7305.304,0.0,0.0,0.0,-5481.8793,263417.729,2505.7033,-32752.8074,-298529.0672,363.24917711999996,243613.89750000002,-298165.81802288,-54551.92052287997
93,2886.8019,5548.4982,7214.1954,0.0,0.0,0.0,-5433.0499,263571.6349,2543.0024,-32811.2474,-298634.2531,363.47771231999997,243519.8355,-298270.77538768,-54750.93988767999
94,2923.6441,5549.1739,7226.361,0.0,0.0,0.0,-5379.2179,262002.4642,2525.4361,-32569.8382,-297234.1963,361.62274464,242278.0232,-296872.57355536,-54594.550355360014
95,2987.0538,5497.7152,7298.8398,0.0,0.0,0.0,-5473.6954,263228.6727,2553.9243,-32620.7554,-298431.8324,362.22086736,243471.75500000003,-298069.61153264,-54597.85653263998
96,3068.8181,5374.9299,7269.2725,0.0,0.0,0.0,-5443.2366,264171.6048,2551.033,-32656.2158,-299331.2885,361.50886368,244336.20589999994,-298969.77963632,-54633.57373632008
97,2849.8505,5451.956,7237.1946,0.0,0.0,0.0,-5441.5926,264625.8457,2523.3566,-32670.1004,-299797.5965,363.15365255999995,244576.51040000003,-299434.44284743996,-54857.932447439955
98,3043.2216,5546.2722,7323.0052,0.0,0.0,0.0,-5404.8926,265363.3188,2528.3369,-32677.198,-300555.5125,362.83975848,245722.0641,-300192.67274152,-54470.608641520026
99,2957.2498,5343.3005,7242.874,0.0,0.0,0.0,-5440.331,262943.4995,2536.1333,-32703.6896,-298104.2563,363.19618944,242879.03649999996,-297741.06011056004,-54862.02361056005
100,2971.5457,5541.2975,7246.5111,0.0,0.0,0.0,-5454.0752,263193.1852,2532.2646,-32654.2005,-298391.5189,363.339144,243376.52839999998,-298028.179756,-54651.651356000046
101,3049.3461,5533.2846,7293.4007,0.0,0.0,0.0,-5456.1275,263729.9294,2529.4409,-32714.4861,-298871.5796,362.48403528,243964.78809999998,-298509.09556472,-54544.30746472002
102,2980.6938,5431.3388,7278.9645,0.0,0.0,0.0,-5479.4675,261863.9208,2477.6387,-32687.3226,-297012.389,362.80312704,241865.76649999997,-296649.58587296004,-54783.81937296005
103,2966.0739,5518.5543,7245.1837,0.0,0.0,0.0,-5458.8293,264035.9844,2517.4911,-32913.6049,-298972.1912,362.14985807999994,243910.85319999998,-298610.04134192,-54699.188141920014
104,3007.5095,5444.7392,7245.5734,0.0,0.0,0.0,-5422.5747,262527.6436,2496.2735,-32601.8111,-297789.9492,361.67077656000004,242697.35340000002,-297428.27842344,-54730.92502343995
105,2870.164,5587.149,7241.6675,0.0,0.0,0.0,-5482.3917,264017.1288,2537.7716,-32738.4038,-299151.8368,362.86225632000003,244033.0854,-298788.97454368,-54755.88914367998
106,3012.9079,5534.976,7300.8745,0.0,0.0,0.0,-5458.8076,261991.2295,2505.8389,-32733.2979,-297118.1602,362.48632416,242153.72129999998,-296755.67387584,-54601.952575840005
107,2967.0348,5510.6037,7230.4834,0.0,0.0,0.0,-5467.6263,264007.9568,2541.5701,-32692.8025,-299067.5463,362.92716504,244097.22000000003,-298704.61913496,-54607.39913495996
108,2939.3008,5526.0872,7227.6521,0.0,0.0,0.0,-5419.7434,262622.7953,2539.1332,-32709.2102,-297816.0698,361.41396263999997,242726.01499999998,-297454.65583736,-54728.64083736001
109,2999.8099,5473.393,7291.3929,0.0,0.0,0.0,-5421.2541,263372.0789,2502.9108,-32682.9378,-298532.6602,362.36536704,243535.3936,-298170.29483296,-54634.90123295997
110,2888.7979,5468.9939,7200.5888,0.0,0.0,0.0,-5452.8982,263399.2731,2509.2622,-32653.7025,-298575.5506,362.52633024,243360.31519999995,-298213.02426976,-54852.709069760065
111,2990.547,5499.7554,7253.4636,0.0,0.0,0.0,-5456.5608,264497.4859,2571.4847,-32662.2673,-299633.591,361.72831607999996,244693.90850000002,-299271.86268392,-54577.954183919996
112,2912.1348,5528.6703,7212.6373,0.0,0.0,0.0,-5420.3607,264673.1601,2539.3928,-32677.9502,-299856.1912,362.27986704,244767.68439999994,-299493.91133296,-54726.22693296006
113,2912.7461,5476.0383,7256.1983,0.0,0.0,0.0,-5452.4552,263705.9165,2533.3215,-32642.5915,-298870.7535,362.15085024,243789.17400000003,-298508.60264975997,-54719.42864975996
114,2948.7508,5566.2364,7220.8004,0.0,0.0,0.0,-5383.0605,265127.784,2507.5525,-32742.7628,-300274.0819,362.57732784,245245.3008,-299911.50457216,-54666.20377215999
115,2903.2612,5469.1121,7277.9133,0.0,0.0,0.0,-5448.0856,264105.7466,2545.4448,-32679.2918,-299232.4122,362.17823184,244174.1006,-298870.23396816,-54696.133368160015
116,2960.6433,5507.5428,7256.5306,0.0,0.0,0.0,-5437.624,263283.8356,2540.7984,-32734.5107,-298365.0046,362.98090584,243377.21600000001,-298002.02369416,-54624.80769415997
117,2989.9,5444.0633,7213.4381,0.0,0.0,0.0,-5459.01,264105.3979,2530.6264,-32643.4763,-299206.298,361.0191204,244180.9394,-298845.2788796,-54664.33947960001
118,2862.8991,5597.7382,7257.0411,0.0,0.0,0.0,-5418.5359,263588.6492,2579.7019,-32699.279,-298756.5207,362.3075352,243768.21459999998,-298394.2131648,-54625.998564800015
119,2980.0832,5591.5087,7247.9964,0.0,0.0,0.0,-5468.8115,263732.4907,2534.9883,-32659.4838,-298896.3246,362.91457944,243958.77200000006,-298533.41002055997,-54574.638020559934
120,3080.3098,5441.6487,7214.2,0.0,0.0,0.0,-5431.8689,261625.4038,2543.798,-32610.1817,-296841.0573,362.50389072,241863.30969999998,-296478.55340927996,-54615.24370928
121,3000.287,5468.2288,7234.9453,0.0,0.0,0.0,-5457.2722,262176.6544,2507.1288,-32738.6596,-297244.6292,361.85112863999996,242191.3125,-296882.77807136,-54691.46557136002
122,2969.5659,5500.1884,7199.5048,0.0,0.0,0.0,-5428.7076,266671.4905,2539.4046,-32683.3808,-301833.9183,362.60778167999996,246768.06580000004,-301471.31051832,-54703.24471831998
123,2968.271,5450.3618,7275.3151,0.0,0.0,0.0,-5436.8842,266079.1745,2520.3351,-32686.329,-301247.3568,362.95499808,246170.24430000005,-300884.40180192003,-54714.15750191996
124,3043.4812,5519.1771,7275.0297,0.0,0.0,0.0,-5445.5432,268312.8236,2507.4704,-32746.6703,-303431.164,362.67241607999995,248465.7685,-303068.49158391997,-54602.723083919984
125,3060.9588,5435.0901,7314.4054,0.0,0.0,0.0,-5371.4025,264856.845,2504.3207,-32772.3241,-300018.731,362.23884864,245027.89339999997,-299656.49215136,-54628.598751360056
126,3032.0603,5492.4012,7268.8874,0.0,0.0,0.0,-5467.6827,263735.2265,2564.1923,-32662.3316,-298848.1651,362.34984096,243962.75339999996,-298485.81525904,-54523.061859040026
127,3025.005,5579.0271,7244.2915,0.0,0.0,0.0,-5413.7059,264167.9677,2540.7782,-32700.6738,-299370.7904,364.08187799999996,244442.6898,-299006.708522,-54564.01872200001
128,2980.4402,5400.4876,7300.5547,0.0,0.0,0.0,-5398.511,264420.5253,2520.473,-32830.3399,-299483.404,363.232476,244393.62989999997,-299120.171524,-54726.54162400001
129,2924.8636,5402.3069,7243.7692,0.0,0.0,0.0,-5428.0851,263727.3914,2545.8655,-32716.0249,-298884.3733,362.57061744,243700.08660000007,-298521.80268256,-54821.71608255991
130,3009.8136,5495.6605,7298.8232,0.0,0.0,0.0,-5440.8872,263635.6572,2569.6373,-32704.0597,-298816.0592,361.57451471999997,243864.64489999998,-298454.48468528,-54589.83978528003
131,2921.7803,5536.1765,7255.7901,0.0,0.0,0.0,-5388.1567,263296.6139,2548.0087,-32663.1064,-298507.9142,362.42562168,243507.1064,-298145.48857832,-54638.38217832001
132,2977.243,5490.3808,7328.1245,0.0,0.0,0.0,-5391.0804,265586.0259,2532.3058,-32716.5496,-300767.6099,363.61677816,245806.44999999998,-300403.99312184,-54597.54312184
133,2901.7158,5438.8363,7234.4546,0.0,0.0,0.0,-5426.9241,265189.57,2540.9181,-32625.6539,-300382.3176,361.97102376,245252.91680000004,-300020.34657624003,-54767.42977623997
134,2995.8342,5464.1792,7225.5582,0.0,0.0,0.0,-5494.0508,265229.5276,2555.9719,-32626.91,-300315.5662,362.93307192,245350.11029999997,-299952.63312808,-54602.52282808003
135,2913.617,5440.8747,7246.9445,0.0,0.0,0.0,-5391.6713,264934.7371,2523.1259,-32683.8144,-300097.5307,363.43966823999995,244983.81350000002,-299734.09103176,-54750.27753175999
136,3026.6533,5432.2029,7253.5038,0.0,0.0,0.0,-5404.4735,263217.4721,2514.5166,-32720.3423,-298371.4097,362.21546304000003,243319.53290000002,-298009.19423696003,-54689.661336959995
137,3005.4149,5484.1063,7238.1354,0.0,0.0,0.0,-5415.3035,265233.8227,2541.7415,-32806.4894,-300393.8691,362.49554304,245281.42790000004,-300031.37355696,-54749.94565695997
138,2965.3323,5550.2517,7234.3161,0.0,0.0,0.0,-5465.4663,266021.007,2537.8211,-32707.2685,-301149.1788,362.68775927999997,246135.99339999998,-300786.49104072,-54650.497640720016
139,2969.124,5521.95,7278.1629,0.0,0.0,0.0,-5487.3366,264469.8472,2549.0983,-32663.2556,-299577.6059,361.69941096,244637.5902,-299215.90648904,-54578.31628904002
140,2960.9833,5430.1731,7258.7978,0.0,0.0,0.0,-5413.221,265631.9891,2532.2592,-32604.0198,-300807.9348,362.73823991999996,245796.96169999999,-300445.19656008,-54648.23486008
141,2925.9116,5412.5196,7211.7676,0.0,0.0,0.0,-5431.0803,265875.3794,2552.8021,-32664.0544,-300990.6018,362.76063984,245883.24559999994,-300627.84116016,-54744.595560160065
142,2960.621,5449.1805,7269.5743,0.0,0.0,0.0,-5428.8555,265926.6269,2525.8924,-32625.1624,-301083.3284,363.49304328,246077.87719999996,-300719.83535672,-54641.95815672004
143,2933.5603,5458.4477,7300.565,0.0,0.0,0.0,-5451.1706,263533.3803,2517.9362,-32697.4517,-298662.1748,362.1006648,243595.26720000003,-298300.0741352,-54704.80693519995
144,2933.6041,5475.7312,7250.5367,0.0,0.0,0.0,-5430.8831,266133.316,2526.9335,-32776.303,-301292.4109,363.33618623999996,246112.93539999996,-300929.07471376,-54816.13931376006
145,2974.1801,5421.9278,7280.1193,0.0,0.0,0.0,-5429.4251,264227.7066,2519.1236,-32715.2868,-299375.2945,362.62387295999997,244278.3455,-299012.67062704003,-54734.32512704002
146,2949.2594,5551.8582,7245.3838,0.0,0.0,0.0,-5449.8165,262295.9958,2527.2864,-32724.0565,-297413.4573,362.72531807999997,242395.91059999994,-297050.73198192,-54654.82138192006
147,2996.1999,5429.0038,7264.2584,0.0,0.0,0.0,-5431.5033,264037.6868,2544.3581,-32602.9181,-299289.8602,363.02507784,244237.08560000005,-298926.83512216,-54689.749522159946
148,2974.6765,5480.1925,7220.0202,0.0,0.0,0.0,-5380.7263,262859.7932,2547.9348,-32597.031,-298134.8437,362.76140807999997,243104.8599,-297772.08229192,-54667.22239192002
149,2917.9095,5526.5282,7307.6762,0.0,0.0,0.0,-5444.6547,262702.3964,2529.6613,-32713.7824,-297817.974,363.96034055999996,242825.7345,-297454.01365944,-54628.27915944
150,2927.7135,5479.2184,7312.0637,0.0,0.0,0.0,-5442.3286,262285.592,2511.411,-32631.5979,-297459.9891,362.86912224,242442.07210000005,-297097.11997776,-54655.04787775996
151,3004.204,5476.1317,7290.1248,0.0,0.0,0.0,-5421.7689,261150.1893,2544.2367,-32720.1837,-296294.6279,363.16829664,241322.9339,-295931.45960336004,-54608.52570336002
152,2949.9017,5363.7612,7316.3927,0.0,0.0,0.0,-5460.9498,262705.5391,2518.7869,-32767.1333,-297848.7343,363.68688888,242626.29850000003,-297485.04741112003,-54858.748911119976
153,2968.4836,5499.6553,7218.1539,0.0,0.0,0.0,-5398.7885,264813.5817,2557.2442,-32703.3675,-299983.6228,362.47345488,244954.96270000003,-299621.14934512,-54666.18664511998
154,2971.5414,5438.9106,7306.073,0.0,0.0,0.0,-5454.9514,264621.0899,2540.4825,-32754.0527,-299763.6948,362.58199128,244669.0933,-299401.11280872,-54732.01950871999
155,2971.3515,5525.2657,7214.7099,0.0,0.0,0.0,-5419.6857,264319.619,2538.4557,-32762.9722,-299477.9843,363.021822,244386.74390000003,-299114.96247800003,-54728.21857799998
156,2944.3858,5487.2573,7212.4708,0.0,0.0,0.0,-5434.9856,264031.7553,2531.4519,-32665.972,-299214.1182,362.72965392,244106.36349999998,-298851.38854608004,-54745.025046080045
157,2939.4821,5438.5601,7317.2685,0.0,0.0,0.0,-5426.8081,263745.0996,2521.6172,-32818.6509,-298862.6127,364.46872536,243716.5685,-298498.14397464,-54781.575474640005
158,3034.0499,5471.2168,7272.9067,0.0,0.0,0.0,-5397.3287,265059.6022,2535.2235,-32788.6644,-300260.5003,363.5108928,245187.00600000005,-299896.9894072,-54709.983407199965
159,2923.411,5439.7197,7273.6046,0.0,0.0,0.0,-5438.9449,262774.0295,2549.6217,-32760.9943,-297925.7134,363.28076064,242760.44730000003,-297562.43263936,-54801.98533935998
160,2968.9429,5493.8552,7287.2189,0.0,0.0,0.0,-5412.9424,263771.8971,2540.9998,-32742.3061,-298967.8621,363.57338016,243907.6654,-298604.28871984,-54696.62331984003
161,2921.5521,5395.4222,7216.9897,0.0,0.0,0.0,-5439.9851,263819.5989,2512.3983,-32685.2389,-298906.9628,362.99207952,243740.73719999997,-298543.97072047996,-54803.233520480004
162,3003.9587,5396.5584,7288.9944,0.0,0.0,0.0,-5425.7861,263561.3143,2529.395,-32696.4732,-298742.4971,363.18594312,243657.96150000003,-298379.31115688,-54721.349656879946
163,3052.8769,5503.4043,7309.0401,0.0,0.0,0.0,-5409.0606,265150.3425,2532.6256,-32730.841,-300312.245,364.60574063999996,245408.38780000003,-299947.63925936,-54539.25145935997
164,2976.0282,5566.3589,7192.4852,0.0,0.0,0.0,-5431.3039,265973.0142,2522.7142,-32765.956,-301038.6309,363.02605704,246033.34079999995,-300675.60484295996,-54642.26404296004
165,2975.9499,5540.6878,7225.9072,0.0,0.0,0.0,-5418.4861,263353.5381,2511.0238,-32673.5238,-298531.0867,362.58228360000004,243515.09690000003,-298168.5044164,-54653.40751639995
166,2903.5964,5546.2485,7178.5601,0.0,0.0,0.0,-5448.2205,263045.7898,2541.5725,-32642.4982,-298267.6873,362.57026248,243125.0486,-297905.11703752,-54780.06843751998
167,2952.5362,5442.8889,7314.0412,0.0,0.0,0.0,-5448.7147,263980.4178,2516.0741,-32789.7624,-299057.5616,363.52192392,243967.48110000003,-298694.03967608,-54726.55857607998
168,2959.1189,5519.6976,7183.7575,0.0,0.0,0.0,-5375.0755,262566.53,2515.7731,-32662.4225,-297797.5979,361.61579736,242707.37910000002,-297435.98210264,-54728.603002639975
169,2916.8927,5522.8041,7343.2851,0.0,0.0,0.0,-5442.1188,262727.2519,2531.948,-32649.6253,-297958.5521,363.22228584,242950.43769999995,-297595.32981415995,-54644.89211416002
170,2976.4243,5412.8988,7248.8955,0.0,0.0,0.0,-5420.8235,264623.131,2505.3588,-32698.8444,-299835.0054,362.96710848000004,244647.0405,-299472.03829152003,-54824.99779152002
171,3107.9797,5493.0908,7230.0357,0.0,0.0,0.0,-5437.2749,264775.2162,2525.8529,-32723.9147,-299984.1961,362.3465916,244970.98570000005,-299621.8495084,-54650.863808399954
172,3050.0153,5401.6015,7306.6125,0.0,0.0,0.0,-5416.0933,264293.4053,2547.9224,-32721.5627,-299372.622,362.73796056,244461.90099999995,-299009.88403943996,-54547.98303944002
173,3051.3394,5498.2398,7253.1865,0.0,0.0,0.0,-5418.0725,264002.0579,2552.5741,-32758.1305,-299178.1715,364.92026688,244181.19470000002,-298813.25123312,-54632.056533119976
174,2986.7698,5507.4035,7281.3523,0.0,0.0,0.0,-5467.2297,263252.5575,2521.3491,-32819.8411,-298311.2904,363.96330192,243262.36140000002,-297947.32709808,-54684.96569807998
175,2972.9619,5447.0637,7243.6793,0.0,0.0,0.0,-5435.1783,263646.6589,2528.4094,-32758.8749,-298727.8265,363.831894,243644.71999999997,-298363.994606,-54719.27460600005
176,3040.8339,5502.4582,7231.2498,0.0,0.0,0.0,-5392.1404,264548.8303,2520.4881,-32726.8874,-299762.016,363.32234496,244724.83249999996,-299398.69365504,-54673.861155040046
177,3043.5487,5420.9504,7277.4982,0.0,0.0,0.0,-5430.4928,265109.813,2507.5658,-32775.3274,-300210.3108,363.43858824,245153.55589999998,-299846.87221175997,-54693.31631176
178,3005.16,5429.5384,7240.1711,0.0,0.0,0.0,-5482.0586,265374.3641,2535.1354,-32721.9665,-300482.7643,362.237454,245380.3439,-300120.526846,-54740.18294599997
179,2988.0263,5414.0673,7235.7113,0.0,0.0,0.0,-5425.8821,267049.7548,2524.1894,-32726.5049,-302193.6614,363.8522484,247059.36209999997,-301829.8091516,-54770.447051600015
180,2912.2751,5413.6661,7268.9578,0.0,0.0,0.0,-5455.9712,266683.5181,2563.669,-32587.8711,-301888.4854,363.09351672,246798.2438,-301525.39188328,-54727.14808328001
181,2941.7357,5527.5786,7267.8367,0.0,0.0,0.0,-5448.1391,264980.7214,2534.4628,-32786.273,-300074.9388,363.50146368000003,245017.92309999996,-299711.43733632,-54693.51423632005
182,3016.1153,5531.4975,7242.2223,0.0,0.0,0.0,-5451.672,263051.1765,2528.9982,-32675.9677,-298244.8744,362.68199064,243242.37009999997,-297882.19240935997,-54639.82230936
183,2985.4137,5484.0451,7304.9134,0.0,0.0,0.0,-5395.9134,263905.3644,2563.7074,-32687.8659,-299061.516,364.51021751999997,244159.66470000005,-298697.00578248,-54537.34108247995
184,2978.571,5495.959,7274.9743,0.0,0.0,0.0,-5427.0436,264835.1416,2507.2612,-32648.6169,-300044.7306,362.7370224,245016.24659999998,-299681.9935776,-54665.74697760003
185,3044.936,5625.0776,7269.6368,0.0,0.0,0.0,-5459.8411,265971.7866,2522.4903,-32786.1673,-301108.134,362.58445296,246187.91890000002,-300745.54954704,-54557.63064704
186,3006.0137,5433.6205,7291.4097,0.0,0.0,0.0,-5435.6651,265222.0824,2534.3234,-32662.4192,-300402.4978,362.83194216,245389.3654,-300039.66585784004,-54650.30045784
187,2956.7577,5446.9345,7185.4618,0.0,0.0,0.0,-5367.9033,263375.5207,2522.6458,-32700.5236,-298569.0504,362.38423176000003,243418.89359999995,-298206.66616824,-54787.772568240056
188,2970.6757,5562.8047,7228.492,0.0,0.0,0.0,-5436.0002,262865.1546,2554.2763,-32699.4524,-298049.1057,363.91134168,243045.95070000004,-297685.19435832003,-54639.24365831997
189,2933.0144,5481.0259,7216.2045,0.0,0.0,0.0,-5378.968,262550.1162,2531.3754,-32765.2908,-297653.4223,363.23211096,242567.4776,-297290.19018904,-54722.71258903996
190,2984.7632,5504.3023,7256.6318,0.0,0.0,0.0,-5393.0942,263463.5671,2531.3269,-32709.0518,-298584.7109,362.30295672,243638.44529999996,-298222.40794328,-54583.96264328004
191,2954.5346,5497.7966,7205.1547,0.0,0.0,0.0,-5460.5491,265917.3987,2538.2377,-32741.4692,-300986.2663,361.57308192,245911.10400000005,-300624.69321808004,-54713.589218079964
192,2976.1956,5392.0351,7346.6356,0.0,0.0,0.0,-5484.5879,265393.6919,2530.8513,-32693.6206,-300465.1739,362.57899104,245461.20099999997,-300102.59490896,-54641.393908960024
193,3035.6847,5530.1421,7252.8148,0.0,0.0,0.0,-5455.4868,265195.6571,2523.3947,-32782.0772,-300222.9888,362.20524624,245300.12940000003,-299860.78355376,-54560.654153759955
194,2999.0804,5554.3084,7263.5499,0.0,0.0,0.0,-5418.2702,264853.4971,2532.9753,-32689.6047,-300036.3608,362.27905776,245095.53619999994,-299674.08174224,-54578.54554224008
195,2989.0692,5438.6845,7305.0366,0.0,0.0,0.0,-5455.0884,265821.0357,2542.2289,-32738.5803,-300878.2485,363.41119008,245902.38619999998,-300514.83730992,-54612.45110992001
196,2990.5678,5503.4004,7248.9127,0.0,0.0,0.0,-5427.0332,264538.9534,2513.7325,-32708.123,-299670.8137,362.18466216,244660.41059999997,-299308.62903784,-54648.21843784003
197,2921.0389,5486.0115,7190.7463,0.0,0.0,0.0,-5424.9417,265325.5502,2573.4321,-32660.1971,-300510.0784,362.33463888,245411.64019999997,-300147.74376112,-54736.103561120035
198,2898.2786,5518.6481,7269.043,0.0,0.0,0.0,-5441.8393,265729.5146,2549.7246,-32721.4215,-300790.8039,362.81305224,245801.94810000004,-300427.99084776,-54626.04274775996
199,2958.8205,5537.2262,7246.2952,0.0,0.0,0.0,-5454.1978,266319.7365,2503.2641,-32591.7284,-301527.7539,362.07180576,246519.41629999995,-301165.68209424004,-54646.265794240055
