#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
66,3021.7622,5318.6024,7291.4148,0.0,0.0,0.0,-5385.839,265676.0908,2538.2492,-32565.4374,-300925.2658,362.01629232,245894.84300000005,-300563.24950768,-54668.406507679945
67,2961.6801,5468.4589,7307.7844,0.0,0.0,0.0,-5394.8008,264521.0597,2532.1765,-32630.0408,-299799.2072,362.9055528,244766.318,-299436.3016472,-54669.9836472
68,2907.9888,5448.3306,7280.4679,0.0,0.0,0.0,-5438.7758,264251.8013,2535.7686,-32710.3076,-299377.2677,362.48279399999996,244275.27380000002,-299014.784906,-54739.511106
69,2990.8011,5632.9408,7286.868,0.0,0.0,0.0,-5467.8541,264393.3507,2532.9302,-32766.6879,-299468.8794,363.51568224,244602.3488,-299105.36371775996,-54503.01491775997
70,2991.8579,5400.2428,7258.04,0.0,0.0,0.0,-5452.8277,264774.0702,2525.9864,-32677.8651,-299974.5547,361.5518484,244819.50450000004,-299613.0028516,-54793.49835159994
71,2975.4531,5490.114,7253.7531,0.0,0.0,0.0,-5374.2946,266458.8594,2520.6253,-32576.8666,-301734.1739,361.86709536,246747.64370000002,-301372.30680464,-54624.66310463998
72,3092.3231,5574.4074,7227.3004,0.0,0.0,0.0,-5408.6971,266266.441,2514.3672,-32746.3094,-301413.7186,363.26957688,246519.8326,-301050.44902312005,-54530.61642312003
73,2984.6159,5633.5544,7237.5355,0.0,0.0,0.0,-5443.9077,264580.7274,2520.1612,-32752.1132,-299692.2358,363.41070768,244760.57349999997,-299328.82509232004,-54568.251592320055
74,2951.5561,5417.3814,7290.8513,0.0,0.0,0.0,-5438.7152,263891.6303,2524.7197,-32614.7773,-299092.4411,360.30391416,244022.64630000002,-298732.13718584,-54709.49088583997
75,2962.2368,5508.7195,7283.2785,0.0,0.0,0.0,-5396.0934,264781.4246,2522.0636,-32742.8561,-299947.7712,362.03474808,244918.77350000004,-299585.73645192,-54666.96295191998
76,3014.262,5452.6575,7274.9846,0.0,0.0,0.0,-5419.3336,263407.6675,2540.151,-32656.9704,-298524.9103,361.85615928,243613.41859999998,-298163.05414072,-54549.63554072001
77,2921.5686,5509.8146,7308.5626,0.0,0.0,0.0,-5415.6634,263258.933,2530.1437,-32813.5808,-298347.4401,362.43688896,243299.77830000006,-297985.00321104,-54685.22491103994
78,2955.5496,5464.5664,7288.0656,0.0,0.0,0.0,-5444.81,264387.429,2530.4827,-32675.3074,-299506.2459,361.08962207999997,244505.97590000002,-299145.15627792,-54639.18037791996
79,2977.6136,5416.8564,7200.5173,0.0,0.0,0.0,-5441.069,265845.2957,2500.8115,-32649.5536,-300997.5685,361.22345424,245850.47190000006,-300636.34504576,-54785.873145759935
80,2928.0,5459.5355,7216.2606,0.0,0.0,0.0,-5432.5878,263663.0213,2548.1039,-32729.3035,-298797.8653,361.60053624,243653.03,-298436.26476376003,-54783.23476376
81,2975.1439,5550.1538,7262.2238,0.0,0.0,0.0,-5450.9981,263467.7099,2519.0414,-32693.3209,-298642.8978,361.4788548,243629.95380000002,-298281.4189452,-54651.46514519996
82,3034.4872,5360.1467,7225.3452,0.0,0.0,0.0,-5438.1448,263229.1455,2540.7,-32757.2042,-298364.1056,364.07292696,243194.47559999998,-298000.03267304,-54805.557073040036
83,2881.5549,5414.3942,7328.2547,0.0,0.0,0.0,-5428.6246,264106.0767,2528.4306,-32698.9646,-299236.0946,361.77015312,244131.12189999997,-298874.32444688,-54743.20254688004
84,2941.65,5593.832,7212.032,0.0,0.0,0.0,-5435.6926,263785.0176,2548.7373,-32703.9028,-298927.0302,362.87470512,243941.6735,-298564.15549488,-54622.48199487998
85,2978.4361,5471.8922,7218.3244,0.0,0.0,0.0,-5481.8951,263457.1599,2556.8877,-32728.1194,-298565.2301,362.22482376,243472.68580000006,-298203.00527624,-54730.31947623992
86,2859.6694,5437.887,7220.9258,0.0,0.0,0.0,-5409.9711,264407.5429,2530.789,-32609.6146,-299579.1371,363.0950676,244437.2284,-299216.0420324,-54778.8136324
87,2923.0095,5447.1471,7265.5042,0.0,0.0,0.0,-5461.7672,264633.7202,2534.1243,-32609.115,-299822.1033,361.94400144,244732.62310000003,-299460.15929856,-54727.53619855999
88,2873.3678,5539.5805,7192.5635,0.0,0.0,0.0,-5458.9056,265688.3064,2546.4432,-32632.2703,-300837.6655,363.47183208,245749.08549999996,-300474.19366792,-54725.10816792004
89,3001.7514,5544.8646,7258.4953,0.0,0.0,0.0,-5406.7132,266530.9333,2520.7839,-32770.6841,-301654.0499,362.85604992,246679.43119999993,-301291.19385007996,-54611.76265008005
90,2952.6243,5533.753,7245.6977,0.0,0.0,0.0,-5403.7292,265496.8375,2522.9827,-32746.6144,-300617.9948,362.30474808,245601.55160000004,-300255.69005192,-54654.13845191995
91,2939.8208,5464.9127,7291.7727,0.0,0.0,0.0,-5453.6759,262495.9754,2516.1837,-32783.5216,-297618.213,362.02996656,242471.46779999995,-297256.18303344,-54784.71523344003
92,2964.9366,5433.6119,7141.2357,0.0,0.0,0.0,-5386.5929,262524.2568,2531.6388,-32657.0275,-297709.7668,361.46943288,242552.0594,-297348.29736712,-54796.23796711998
93,2930.4867,5485.574,7245.5641,0.0,0.0,0.0,-5387.67,262801.7063,2514.4969,-32675.2788,-297976.9609,361.14999767999996,242914.87920000005,-297615.81090232,-54700.931702319955
94,3014.332,5434.0988,7251.7322,0.0,0.0,0.0,-5383.5823,264020.2174,2532.754,-32756.7884,-299181.0727,362.69194031999996,244112.76370000004,-298818.38075968,-54705.61705967998
95,2908.6033,5555.3293,7327.9912,0.0,0.0,0.0,-5409.9217,265704.5147,2552.4518,-32742.982,-300906.1195,361.97507304,245895.98659999997,-300544.14442696,-54648.15782696
96,2944.6914,5424.1919,7279.7863,0.0,0.0,0.0,-5419.9041,264779.5426,2535.3615,-32673.1486,-299942.5508,361.44924263999997,244870.52099999995,-299581.10155736003,-54710.580557360074
97,2902.9191,5448.4653,7233.206,0.0,0.0,0.0,-5430.064,264784.1664,2535.5871,-32678.8094,-299974.8265,362.01447864,244795.47049999997,-299612.81202136003,-54817.34152136006
98,2921.571,5482.7306,7184.1704,0.0,0.0,0.0,-5436.7525,267616.7204,2541.5367,-32710.7235,-302723.4168,362.8282896,247599.2531,-302360.58851040003,-54761.3354104
99,2873.6052,5402.3428,7295.6668,0.0,0.0,0.0,-5392.6281,267625.862,2518.2179,-32654.2728,-302781.6868,362.05318728000003,247668.7938,-302419.63361272,-54750.83981272001
100,2976.7833,5456.9326,7234.2459,0.0,0.0,0.0,-5388.028,266679.0898,2538.7972,-32676.8326,-301869.1627,362.35452671999997,246820.9882,-301506.80817328,-54685.81997327999
101,2909.5906,5422.2642,7277.2973,0.0,0.0,0.0,-5452.5116,268272.362,2524.5968,-32743.7256,-303348.9358,363.16719575999997,248209.8737,-302985.76860424,-54775.89490423998
102,2932.4856,5509.1527,7345.2201,0.0,0.0,0.0,-5411.5971,267129.0217,2518.5494,-32844.9824,-302190.7049,363.77638632,247177.85,-301826.92851368,-54649.078513680004
103,2962.2383,5556.3524,7268.2528,0.0,0.0,0.0,-5416.5893,266331.1317,2524.7596,-32680.2922,-301521.1562,361.55031696,246545.85330000005,-301159.60588304,-54613.75258303998
104,2936.1111,5452.5089,7296.6393,0.0,0.0,0.0,-5410.6614,266614.4082,2540.3325,-32674.8001,-301775.5032,363.529998,246754.53850000002,-301411.97320199996,-54657.434701999955
105,2881.9048,5509.7971,7276.2437,0.0,0.0,0.0,-5426.2998,265945.6012,2532.6949,-32673.7859,-301079.3738,362.38041144,246046.156,-300716.99338856,-54670.837388560016
106,3018.0851,5474.2121,7340.0648,0.0,0.0,0.0,-5396.8639,265799.8304,2523.0259,-32688.763,-301009.8551,362.45835216,246069.5914,-300647.39674784,-54577.80534783998
107,2919.9976,5449.4184,7303.6938,0.0,0.0,0.0,-5425.3397,265588.5954,2506.5652,-32729.1358,-300695.8024,362.2405176,245613.79490000004,-300333.5618824,-54719.766982399946
108,3019.3325,5357.1704,7262.0957,0.0,0.0,0.0,-5440.8496,265379.0261,2522.4324,-32669.9992,-300521.7916,362.08678392,245429.20830000003,-300159.70481608,-54730.49651607997
109,2971.5819,5526.1783,7232.5123,0.0,0.0,0.0,-5447.0357,267282.7768,2537.0364,-32660.9161,-302399.1418,363.18827448,247442.1339,-302035.95352552,-54593.819625519995
110,2978.0807,5522.3117,7235.2331,0.0,0.0,0.0,-5424.7936,266005.9875,2525.2445,-32629.3708,-301218.3255,362.45451599999996,246212.69309999995,-300855.870984,-54643.17788400003
111,2886.9991,5554.4256,7291.6268,0.0,0.0,0.0,-5421.9546,266995.6319,2548.1439,-32625.7388,-302237.3244,361.98500328,247229.13390000002,-301875.33939672,-54646.205496719966
112,2905.7132,5484.7153,7328.541,0.0,0.0,0.0,-5416.8777,266849.0358,2539.0732,-32738.3766,-301979.5763,361.76728608,246951.8242,-301617.80901392,-54665.98481392001
113,2983.1223,5449.6291,7249.6263,0.0,0.0,0.0,-5420.6438,268181.0943,2539.6326,-32610.2649,-303336.037,360.85499136,248372.1959,-302975.18200864,-54602.98610864002
114,2921.1532,5437.6832,7317.1475,0.0,0.0,0.0,-5397.0257,267878.118,2537.9493,-32654.4324,-303018.0767,362.04410232000004,248040.5931,-302656.03259768,-54615.43949767998
115,2974.5809,5499.3203,7227.7218,0.0,0.0,0.0,-5395.5123,268394.3524,2515.1429,-32677.2233,-303498.6283,360.72190656,248538.38269999996,-303137.90639344,-54599.52369344002
116,3138.4385,5583.3935,7246.9833,0.0,0.0,0.0,-5390.0425,268643.3952,2555.8778,-32819.3814,-303765.0056,362.88625248,248958.6644,-303402.11934752,-54443.45494751997
117,2895.2736,5542.4357,7234.9267,0.0,0.0,0.0,-5397.846,268550.8587,2531.2024,-32667.3901,-303763.4016,360.95775552,248689.46099999998,-303402.44384448,-54712.98284448
118,2977.2492,5444.4819,7233.3134,0.0,0.0,0.0,-5437.7797,269862.7671,2526.8485,-32670.2774,-304976.5786,362.12990976,249936.60300000003,-304614.44869024,-54677.84569023998
119,2874.7005,5512.9729,7288.862,0.0,0.0,0.0,-5411.3011,270687.7879,2544.9314,-32646.8317,-305860.9542,362.9257668,250851.1219,-305498.0284332,-54646.90653319998
120,2933.8695,5496.7075,7223.4997,0.0,0.0,0.0,-5433.9064,269442.1486,2525.8625,-32645.3658,-304655.6801,362.24129519999997,249542.8156,-304293.4388048,-54750.623204799995
121,2988.4563,5469.0233,7310.2224,0.0,0.0,0.0,-5427.8611,269836.927,2532.7662,-32647.9009,-304990.1127,361.6810164,250061.63320000004,-304628.4316836,-54566.79848359996
122,3057.5991,5503.5571,7249.7484,0.0,0.0,0.0,-5422.0031,270980.9891,2511.6453,-32764.7722,-306114.2511,363.17728152,251116.76369999995,-305751.07381848,-54634.31011848004
123,2911.2137,5526.1734,7228.9336,0.0,0.0,0.0,-5409.5561,271583.0481,2502.7531,-32741.1378,-306655.9543,361.92906144,251601.42799999999,-306294.02523856,-54692.597238559996
124,2935.5387,5559.1772,7250.5633,0.0,0.0,0.0,-5421.5152,270918.6645,2525.8203,-32755.6665,-306075.8395,363.12822792,251012.58230000007,-305712.71127208,-54700.12897207993
125,2982.6017,5595.9087,7281.9597,0.0,0.0,0.0,-5404.8828,270411.1561,2518.5593,-32764.0739,-305536.418,363.52134936,250621.22880000007,-305172.89665064,-54551.66785063993
126,3104.6179,5472.4441,7311.4145,0.0,0.0,0.0,-5420.5751,270424.798,2510.2521,-32712.2826,-305536.1953,361.97703648,250690.66889999996,-305174.21826352004,-54483.54936352006
127,2991.2237,5492.2232,7328.7416,0.0,0.0,0.0,-5413.4874,270618.9929,2526.6149,-32740.477,-305721.0434,363.19762512,250803.8319,-305357.84577488,-54554.01387488003
128,2992.7774,5582.0404,7241.1807,0.0,0.0,0.0,-5409.8183,268306.2206,2529.8471,-32793.3412,-303389.8555,362.18973024,248448.90670000002,-303027.66576976003,-54578.75906975998
129,2907.1844,5398.6256,7311.4147,0.0,0.0,0.0,-5445.4109,268834.2521,2576.1064,-32765.6983,-303919.458,362.50062048,248816.474,-303556.95737952,-54740.483379519996
130,2859.6335,5396.2781,7295.8113,0.0,0.0,0.0,-5364.0291,268428.6079,2519.0547,-32742.433,-303588.5696,363.05870256,248392.9234,-303225.51089743996,-54832.587497439985
131,2989.7896,5577.6122,7222.4347,0.0,0.0,0.0,-5417.3076,268011.5502,2512.3713,-32729.4259,-303093.7403,362.46957119999996,248167.02449999997,-302731.2707288,-54564.24622880003
132,2947.535,5470.062,7290.272,0.0,0.0,0.0,-5407.5213,268357.5896,2546.2815,-32633.1932,-303573.7264,362.41009271999997,248571.02559999996,-303211.31630728,-54640.29070728002
133,2976.8431,5446.8368,7314.6521,0.0,0.0,0.0,-5422.84,269536.4259,2518.8048,-32706.7732,-304711.7987,363.06591263999996,249663.9495,-304348.73278736,-54684.78328736
134,3087.6852,5420.8468,7314.154,0.0,0.0,0.0,-5460.6231,266481.2913,2555.4366,-32742.1092,-301680.8138,361.81569744,246656.6816,-301318.99810256,-54662.316502559996
135,2970.0195,5357.0618,7302.0208,0.0,0.0,0.0,-5411.7092,267811.2586,2532.9096,-32652.1541,-302981.9476,360.65291472,247909.407,-302621.29468528,-54711.88768528001
136,3004.1766,5530.0716,7278.9013,0.0,0.0,0.0,-5429.8165,266777.8001,2515.0154,-32706.7398,-301960.207,362.25247536,246969.40869999994,-301597.95452464,-54628.54582464005
137,2938.0989,5424.7894,7233.9717,0.0,0.0,0.0,-5457.4825,266141.0022,2525.9491,-32590.8653,-301320.5739,362.18743704,246215.4635,-300958.38646296004,-54742.92296296001
138,2890.409,5452.3397,7242.6925,0.0,0.0,0.0,-5415.4806,267588.2423,2535.3675,-32567.2266,-302826.0822,361.5856488,247726.34379999997,-302464.4965512,-54738.15275120003
139,2841.9051,5460.198,7236.3101,0.0,0.0,0.0,-5461.6581,265304.3002,2541.9021,-32729.494,-300398.9176,362.94053904,245193.4634,-300035.97706095997,-54842.51366095998
140,2956.8419,5462.3562,7294.3222,0.0,0.0,0.0,-5429.8931,266895.0697,2542.3131,-32688.2642,-302060.7365,362.8179576,247032.7458,-301697.9185424,-54665.1727424
141,2948.3092,5491.0485,7267.2283,0.0,0.0,0.0,-5400.1916,268180.6288,2544.0478,-32761.647,-303280.3598,363.13547184,248269.424,-302917.22432816,-54647.800328159974
142,2938.2888,5435.8995,7213.0275,0.0,0.0,0.0,-5417.3497,266855.3814,2560.2317,-32681.4613,-301994.5646,362.23309584,246904.0179,-301632.33150415996,-54728.31360415998
143,3011.1848,5524.6339,7226.3756,0.0,0.0,0.0,-5419.1618,267157.0829,2540.8122,-32671.2808,-302298.0589,362.47503312,247369.64679999993,-301935.58386688,-54565.93706688008
144,2894.6973,5563.0282,7221.2218,0.0,0.0,0.0,-5430.8683,267648.9851,2563.3926,-32694.3338,-302776.7594,363.50063783999997,247766.12290000005,-302413.25876215997,-54647.135862159936
145,3041.8184,5424.4921,7339.1149,0.0,0.0,0.0,-5444.3245,266637.2556,2553.4133,-32711.5676,-301790.4717,362.275164,246840.2022,-301428.196536,-54587.994335999996
146,2938.7696,5413.6311,7234.6476,0.0,0.0,0.0,-5393.3016,266016.762,2560.4025,-32696.7439,-301190.706,362.69333496,246074.16730000003,-300828.01266504003,-54753.845365039975
147,2987.6911,5413.5045,7262.6856,0.0,0.0,0.0,-5398.9207,266543.7114,2520.9813,-32668.2743,-301745.4203,363.27877056,246661.37889999995,-301382.14152944,-54720.76262944005
148,2974.0209,5389.7102,7248.0478,0.0,0.0,0.0,-5423.8272,266810.4136,2547.2409,-32689.5917,-301960.527,361.98729648,246856.0145,-301598.53970352,-54742.52520352001
149,2940.9674,5435.6254,7243.5174,0.0,0.0,0.0,-5439.7538,264922.6915,2537.859,-32656.4187,-300133.3502,362.76238512,244984.4882,-299770.58781488,-54786.09961488
150,2894.7188,5455.9826,7229.5045,0.0,0.0,0.0,-5407.4192,265681.5138,2545.6178,-32655.4038,-300823.2833,362.82300984,245744.51450000002,-300460.46029016003,-54715.94579015999
151,3039.8396,5527.8893,7305.6194,0.0,0.0,0.0,-5452.4996,265249.7475,2543.575,-32694.7162,-300404.0292,363.64516199999997,245519.455,-300040.384038,-54520.929038
152,3013.1409,5542.6279,7224.2436,0.0,0.0,0.0,-5430.088,267010.1319,2533.3285,-32579.5595,-302224.3273,363.79770912,247313.8253,-301860.52959088003,-54546.70429088001
153,2928.0621,5504.9672,7262.0786,0.0,0.0,0.0,-5420.1951,266968.1798,2504.4196,-32713.5056,-302147.343,363.26941632,247034.0066,-301784.07358368,-54750.06698368
154,3002.7499,5535.6725,7239.1331,0.0,0.0,0.0,-5414.7038,267401.3392,2538.9574,-32679.0537,-302529.6978,362.90048111999994,247624.0946,-302166.79731888004,-54542.70271888001
155,2995.2162,5482.757,7269.9567,0.0,0.0,0.0,-5427.5004,266823.8676,2507.9907,-32730.2737,-301971.7558,362.44725408,246922.0141,-301609.30854592,-54687.294445919986
156,2954.7061,5453.8203,7274.3284,0.0,0.0,0.0,-5389.3679,267270.0561,2547.1137,-32744.4993,-302423.9922,363.72307392,247366.1574,-302060.26912608,-54694.11172607998
157,2968.2838,5462.0896,7319.7891,0.0,0.0,0.0,-5404.1407,268166.545,2515.9588,-32772.1373,-303223.188,363.34457927999995,248256.3883,-302859.84342072,-54603.455120720035
158,2964.9089,5520.8157,7222.5576,0.0,0.0,0.0,-5420.3113,267042.1681,2513.5549,-32726.3692,-302136.4703,362.03245632,247117.3247,-301774.43784368,-54657.11314367999
159,2982.1519,5581.7701,7277.037,0.0,0.0,0.0,-5410.1921,265004.3423,2519.6271,-32737.975,-300183.5419,362.50763544,245216.76129999998,-299821.03426456003,-54604.27296456003
160,2929.6435,5416.752,7233.2501,0.0,0.0,0.0,-5430.5228,265340.4402,2516.2702,-32660.9956,-300524.1635,362.38235616,245344.83760000006,-300161.78114384005,-54816.94354383997
161,2993.036,5492.6909,7281.8046,0.0,0.0,0.0,-5391.5747,265454.7967,2533.2535,-32758.6152,-300635.1623,361.70830872,245605.39179999998,-300273.45399128005,-54668.06219128004
162,2969.015,5481.6761,7247.7331,0.0,0.0,0.0,-5419.8955,265846.4163,2546.0385,-32715.5907,-300953.0407,361.97332488,245955.39280000003,-300591.06737512,-54635.674575119985
163,2950.1201,5484.1343,7270.2048,0.0,0.0,0.0,-5387.4473,265831.2886,2528.8374,-32713.2772,-301043.8264,362.21750424,245963.86070000002,-300681.60889576003,-54717.74819576
164,2940.3939,5449.6886,7242.369,0.0,0.0,0.0,-5484.8503,265900.5092,2551.6014,-32764.2382,-300910.0485,362.62862208,245835.47359999994,-300547.41987791995,-54711.94627792003
165,2967.9976,5397.0585,7200.7081,0.0,0.0,0.0,-5438.8063,263969.6742,2497.6585,-32727.6193,-299065.6011,361.77467904,243866.67130000002,-298703.82642096,-54837.155120960015
166,2962.5901,5465.0174,7285.4735,0.0,0.0,0.0,-5431.9483,265707.3654,2572.6298,-32658.0471,-300877.7694,362.64709296,245903.08080000003,-300515.12230704,-54612.04150703996
167,2975.7661,5538.4577,7211.9584,0.0,0.0,0.0,-5413.242,265036.7591,2554.356,-32718.9835,-300236.6243,363.75238079999997,245185.07180000006,-299872.8719192,-54687.800119199965
168,3028.9905,5433.1883,7206.3172,0.0,0.0,0.0,-5432.2039,265515.5667,2556.0712,-32677.9298,-300609.7262,362.82010968000003,245630.00020000004,-300246.90609032,-54616.90589031994
169,2919.4894,5511.7964,7230.1432,0.0,0.0,0.0,-5423.9906,265724.8264,2522.1005,-32705.0809,-300838.2536,361.69322472,245779.2844,-300476.56037528,-54697.27597527999
170,2921.1615,5506.8751,7236.051,0.0,0.0,0.0,-5402.268,266447.8747,2544.8532,-32665.318,-301600.5237,361.82949192,246589.2295,-301238.69420808,-54649.464708080035
171,2935.3568,5484.6477,7221.1784,0.0,0.0,0.0,-5382.3349,263257.3517,2561.5855,-32609.3383,-298434.6629,362.32114248,243468.44689999998,-298072.34175752,-54603.89485752001
172,2934.2005,5479.5618,7225.017,0.0,0.0,0.0,-5392.6681,263029.5498,2530.5588,-32726.133,-298229.0388,363.59567568,243080.08679999996,-297865.44312432,-54785.35632432002
173,2946.02,5523.1046,7237.9979,0.0,0.0,0.0,-5374.2592,262076.6571,2560.4314,-32624.4237,-297318.4236,362.91443327999997,242345.52810000005,-296955.50916672,-54609.98106671993
174,3011.9034,5474.0515,7245.9157,0.0,0.0,0.0,-5449.0511,263310.2851,2561.8373,-32680.767,-298455.374,361.7466336,243474.17489999998,-298093.62736640003,-54619.45246640003
175,3042.2518,5556.0554,7213.6893,0.0,0.0,0.0,-5408.0562,263179.2804,2536.1001,-32694.9573,-298350.7049,363.04277112,243424.36349999998,-297987.66212888004,-54563.29862888003
176,3008.4206,5368.687,7294.7249,0.0,0.0,0.0,-5380.4199,263278.9389,2544.6255,-32728.331,-298458.2856,362.53310976,243386.646,-298095.75249024,-54709.106490239996
177,2936.3562,5533.4271,7261.2972,0.0,0.0,0.0,-5427.8172,263290.3319,2535.5141,-32779.0393,-298356.24,363.12468839999997,243350.06999999995,-297993.1153116,-54643.04531160004
178,2961.557,5506.8218,7274.0932,0.0,0.0,0.0,-5450.1801,262423.5171,2516.6613,-32690.5687,-297592.6835,363.01204656,242541.90159999998,-297229.67145344,-54687.769853440004
179,2913.3085,5401.1217,7236.8519,0.0,0.0,0.0,-5437.2999,263247.2336,2540.8906,-32715.9395,-298313.8675,362.6215992,243186.16689999998,-297951.2459008,-54765.07900080001
180,2992.2163,5488.013,7219.8818,0.0,0.0,0.0,-5443.8093,263443.3944,2513.2273,-32602.2587,-298636.0682,363.12263640000003,243610.66480000003,-298272.9455636,-54662.28076359995
181,3017.3414,5539.7338,7267.5934,0.0,0.0,0.0,-5425.2799,262660.5416,2510.0233,-32761.6392,-297828.9403,362.6979048,242808.3144,-297466.2423952,-54657.927995200014
182,2904.7474,5431.9816,7280.1614,0.0,0.0,0.0,-5408.3169,262088.5771,2563.1802,-32759.5197,-297191.0185,364.73126904,242100.8111,-296826.28723096,-54725.476130960014
183,3002.5435,5443.3547,7259.9514,0.0,0.0,0.0,-5457.9503,264064.3403,2523.774,-32620.5683,-299183.1704,362.49379056,244215.44529999996,-298820.67660944,-54605.23130944004
184,3011.0912,5478.0197,7290.2556,0.0,0.0,0.0,-5386.5022,265432.1015,2483.9755,-32709.5023,-300526.1396,363.75462,245599.439,-300162.38498,-54562.94597999998
185,2936.2493,5358.3677,7297.583,0.0,0.0,0.0,-5461.5335,262936.8273,2551.9383,-32631.9335,-298064.9792,362.64435191999996,242987.4986,-297702.33484808,-54714.83624808001
186,3060.7257,5502.3369,7272.3048,0.0,0.0,0.0,-5371.8404,261744.6975,2523.0326,-32620.8169,-296937.1959,362.57221943999997,242110.44019999998,-296574.62368056,-54464.18348056001
187,2993.6328,5549.8207,7247.9336,0.0,0.0,0.0,-5428.6772,261974.3904,2526.8355,-32728.7279,-297153.4812,362.89272959999994,242135.20789999998,-296790.58847039996,-54655.380570400004
188,3064.4256,5502.2936,7272.793,0.0,0.0,0.0,-5404.7327,263887.2108,2503.4716,-32633.5259,-299148.1916,363.89256552,244191.936,-298784.29903448,-54592.36303448003
189,2980.7549,5615.0667,7260.9315,0.0,0.0,0.0,-5413.8794,261613.1852,2538.1199,-32723.4848,-296734.3216,361.99100232,241870.694,-296372.33059768,-54501.63659768004
190,2919.4597,5447.6923,7270.8964,0.0,0.0,0.0,-5387.8035,262661.0135,2528.2926,-32654.3808,-297946.0532,362.06975952,242785.1702,-297583.98344048,-54798.81324048003
191,2993.5544,5436.1839,7264.4658,0.0,0.0,0.0,-5413.1404,263570.5258,2513.6344,-32655.9926,-298701.1033,362.51394264,243709.23129999998,-298338.58935736003,-54629.358057360034
192,2939.8253,5489.3734,7283.7987,0.0,0.0,0.0,-5426.0571,262155.888,2536.5164,-32678.7907,-297344.7543,362.11456727999996,242300.554,-296982.63973272,-54682.08573271997
193,2919.3842,5435.2862,7292.1543,0.0,0.0,0.0,-5409.9244,262953.3165,2524.319,-32699.3442,-298129.6853,363.14743176,243015.19160000002,-297766.53786824003,-54751.34626823999
194,2962.0617,5399.5965,7255.3959,0.0,0.0,0.0,-5416.271,263131.2485,2529.3399,-32749.6609,-298258.6317,362.19474216,243111.71060000002,-297896.43695784005,-54784.72635784001
195,2987.8034,5463.9638,7252.4206,0.0,0.0,0.0,-5431.7098,264351.2902,2514.6316,-32721.5025,-299443.5328,362.94472368,244416.8973,-299080.58807632,-54663.69077631998
196,2940.812,5375.6835,7259.8418,0.0,0.0,0.0,-5464.6847,262903.5963,2551.646,-32623.5199,-298036.2664,362.9099736,242943.375,-297673.3564264,-54729.98142640002
197,2939.3528,5381.9108,7268.944,0.0,0.0,0.0,-5393.6745,262075.2026,2555.7673,-32722.7093,-297264.6388,362.04176808,242104.79369999998,-296902.59703192004,-54797.80333192003
198,2935.6089,5510.2602,7299.8598,0.0,0.0,0.0,-5470.44,264345.1877,2541.3866,-32783.3559,-299478.4918,362.20105223999997,244378.50730000003,-299116.29074776004,-54737.78344775999
199,2904.5769,5487.2051,7284.0831,0.0,0.0,0.0,-5411.2646,261023.1551,2512.7055,-32628.5205,-296285.8763,362.46009312,241171.94059999997,-295923.41620688,-54751.475606880034
200,2985.32,5429.4258,7289.3366,0.0,0.0,0.0,-5422.6392,262563.2919,2517.8522,-32598.6656,-297760.7116,361.71564983999997,242763.9217,-297398.99595015997,-54635.074250159974
201,2932.7244,5539.1055,7289.1711,0.0,0.0,0.0,-5419.75,261697.0932,2541.3835,-32570.5753,-296934.1844,363.40450991999995,242009.1524,-296570.77989008004,-54561.627490080034
202,2955.247,5446.4869,7283.7911,0.0,0.0,0.0,-5407.5297,262468.3036,2546.1377,-32696.0767,-297620.1475,362.65113,242596.3599,-297257.49637,-54661.13647000001
203,2992.6269,5412.7053,7218.8377,0.0,0.0,0.0,-5435.0508,264234.6528,2509.9773,-32632.6543,-299393.2566,361.79916407999997,244301.09490000003,-299031.45743592,-54730.362535919994
204,2889.5465,5470.7274,7317.397,0.0,0.0,0.0,-5403.5301,264939.8272,2544.8435,-32635.8917,-300150.0404,360.92991456,245122.9198,-299789.11048544,-54666.19068543999
205,2938.4533,5491.2797,7246.5182,0.0,0.0,0.0,-5413.7497,263498.0169,2500.6535,-32616.142,-298734.0934,363.19594464,243645.02990000002,-298370.89745536,-54725.86755535999
206,2986.2509,5511.5241,7288.4983,0.0,0.0,0.0,-5414.6264,264505.504,2543.4144,-32786.9914,-299626.1883,362.82077568,244633.57390000002,-299263.36752431997,-54629.793624319966
207,2997.521,5427.0383,7253.7768,0.0,0.0,0.0,-5403.582,262795.9014,2543.9974,-32684.5187,-297955.0114,361.63272456,242930.13419999997,-297593.37867544004,-54663.24447544005
208,3086.8868,5465.0552,7195.7572,0.0,0.0,0.0,-5409.7034,262004.6908,2519.1342,-32691.2982,-297201.777,362.22518952,242170.5226,-296839.55181048,-54669.02921048
209,3032.2486,5448.342,7300.7894,0.0,0.0,0.0,-5397.9045,261854.8959,2537.9359,-32658.7077,-297116.1046,362.18590344,242117.5996,-296753.91869656,-54636.31909656004
210,2968.8739,5526.3464,7302.021,0.0,0.0,0.0,-5424.0992,261608.4512,2534.9452,-32627.7956,-296844.0495,362.84694408,241888.7429,-296481.20255592,-54592.45965592001
211,3098.2433,5418.7845,7193.1696,0.0,0.0,0.0,-5428.8364,259766.772,2543.5497,-32633.0419,-295022.0638,361.22858064,239958.64079999994,-294660.83521936,-54702.194419360065
