#Frame      RoG_00002
   10752      45.8279
   10753      45.6810
   10754      45.5428
   10755      45.7000
   10756      45.8053
   10757      45.8475
   10758      45.8486
   10759      45.9012
   10760      45.8862
   10761      45.8028
   10762      45.7985
   10763      45.7183
   10764      45.6268
   10765      45.7294
   10766      45.6135
   10767      45.8832
   10768      45.6839
   10769      45.5895
   10770      45.7798
   10771      46.0241
   10772      45.9183
   10773      45.6288
   10774      45.7902
   10775      45.8113
   10776      45.8819
   10777      45.7622
   10778      45.7436
   10779      45.4013
   10780      45.4311
   10781      45.6718
   10782      45.7237
   10783      45.5964
   10784      45.8699
   10785      45.8776
   10786      45.9980
   10787      46.0026
   10788      45.7830
   10789      45.6732
   10790      45.5407
   10791      45.6105
   10792      45.6540
   10793      45.8351
   10794      45.5258
   10795      45.7575
   10796      45.5718
   10797      46.3189
   10798      46.0178
   10799      45.9118
   10800      45.8383
   10801      45.8091
   10802      45.8948
   10803      45.9899
   10804      46.1659
   10805      46.0899
   10806      46.1165
   10807      46.3778
   10808      46.4392
   10809      46.6132
   10810      46.5544
   10811      46.3699
   10812      46.3478
   10813      46.2739
   10814      46.1396
   10815      46.0443
   10816      46.1203
   10817      46.0270
   10818      45.9172
   10819      45.7855
   10820      45.9322
   10821      45.8470
   10822      45.7106
   10823      45.7724
   10824      45.4050
   10825      45.5464
   10826      45.4903
   10827      45.4874
   10828      45.5227
   10829      45.7502
   10830      45.6859
   10831      45.6155
   10832      45.4159
   10833      45.6017
   10834      45.8415
   10835      45.7800
   10836      45.9596
   10837      45.9077
   10838      45.9319
   10839      46.0831
   10840      46.1466
   10841      45.7576
   10842      45.8254
   10843      45.8368
   10844      45.9720
   10845      46.0188
   10846      45.9669
   10847      46.1488
   10848      46.0250
   10849      45.7534
   10850      45.8491
   10851      45.8506
   10852      45.8267
   10853      45.7882
   10854      45.8362
   10855      45.6329
   10856      45.8123
   10857      45.9979
   10858      46.2910
   10859      46.3007
   10860      46.1741
   10861      46.1855
   10862      46.0261
   10863      46.0263
   10864      46.0736
   10865      46.1169
   10866      45.8805
   10867      45.8651
   10868      45.8996
   10869      45.9823
   10870      46.2045
   10871      46.4514
   10872      46.2299
   10873      45.9369
   10874      45.9517
   10875      46.0366
   10876      45.9900
   10877      46.3308
   10878      46.2650
   10879      46.1264
   10880      46.0657
   10881      46.0756
   10882      46.0908
   10883      46.3353
   10884      46.1135
   10885      46.2531
   10886      46.0169
   10887      46.1980
   10888      46.2069
   10889      46.3757
   10890      46.1960
   10891      46.4642
   10892      46.5258
   10893      46.3106
   10894      46.1937
   10895      46.1750
   10896      46.3395
   10897      45.9880
   10898      46.2124
   10899      46.3675
   10900      46.3082
   10901      46.2787
   10902      46.2559
   10903      46.3912
   10904      46.1269
   10905      45.9636
   10906      46.0937
   10907      46.0008
   10908      46.0606
   10909      45.9145
   10910      45.8486
   10911      46.0799
   10912      46.0989
   10913      45.9302
   10914      46.1204
   10915      45.8675
   10916      45.6320
   10917      45.9091
   10918      45.9151
   10919      45.6644
   10920      45.8810
   10921      45.9097
   10922      45.9989
   10923      46.0376
   10924      45.9010
   10925      45.8190
   10926      45.8085
   10927      46.1862
   10928      46.1473
   10929      46.1035
   10930      46.0764
   10931      45.8853
   10932      45.9240
   10933      45.9958
   10934      46.2083
   10935      46.0404
   10936      46.2153
   10937      46.1611
   10938      45.9299
   10939      46.0603
   10940      46.0168
   10941      45.9210
   10942      46.0387
   10943      45.9626
   10944      46.0326
   10945      46.1718
   10946      45.8810
   10947      45.7406
   10948      45.6062
   10949      45.3367
   10950      45.4733
   10951      45.4327
   10952      45.6977
   10953      45.4515
   10954      45.7654
   10955      45.9507
   10956      45.8947
   10957      45.7439
   10958      45.7045
   10959      45.8933
   10960      45.9413
   10961      45.8283
   10962      45.7094
   10963      45.6671
   10964      45.7392
   10965      45.9019
   10966      45.6954
   10967      45.5190
   10968      45.7079
   10969      45.8321
   10970      45.9006
   10971      46.2320
   10972      46.0725
   10973      45.9387
   10974      45.8801
   10975      46.0703
   10976      46.2534
   10977      46.1812
   10978      46.3106
   10979      46.0098
   10980      45.9601
   10981      45.7693
   10982      45.6564
   10983      45.8167
   10984      45.9150
   10985      45.9395
   10986      45.7715
   10987      46.2766
   10988      45.8282
   10989      45.7585
   10990      45.7801
   10991      46.0231
   10992      45.8394
   10993      45.9955
   10994      45.9438
   10995      45.7488
   10996      45.8476
   10997      45.8740
   10998      45.7339
   10999      45.9239
   11000      45.8730
   11001      45.9247
   11002      46.0412
   11003      46.2008
   11004      46.1152
   11005      46.0240
   11006      45.8590
   11007      45.8648
   11008      45.8295
   11009      45.7606
   11010      45.8636
   11011      45.8605
   11012      45.6506
   11013      45.6132
   11014      45.7165
   11015      45.4527
   11016      45.6062
   11017      45.6291
   11018      45.6472
   11019      45.6062
   11020      45.5478
   11021      45.5244
   11022      45.6235
   11023      45.4689
   11024      45.4845
   11025      45.6809
   11026      45.9140
   11027      45.5974
   11028      45.7155
   11029      45.5970
   11030      45.4297
   11031      45.4274
   11032      45.5354
   11033      45.7008
   11034      45.7652
   11035      45.7421
   11036      45.6234
   11037      45.4996
   11038      45.4974
   11039      45.2823
   11040      45.3014
   11041      45.3712
   11042      45.4627
   11043      45.2546
   11044      45.5562
   11045      45.6674
   11046      45.7515
   11047      45.7399
   11048      45.7590
   11049      45.5200
   11050      45.5860
   11051      45.5559
   11052      45.6874
   11053      45.7894
   11054      45.7070
   11055      45.5749
   11056      45.4894
   11057      45.4601
   11058      45.1228
   11059      45.3359
   11060      45.2142
   11061      45.1117
   11062      45.2627
   11063      45.2041
   11064      45.5539
   11065      45.6037
   11066      45.6502
   11067      45.4462
   11068      45.4129
   11069      45.4437
   11070      45.5780
   11071      45.4851
   11072      45.6342
   11073      45.5452
   11074      45.8041
   11075      45.7244
   11076      45.7460
   11077      45.6869
   11078      45.5240
   11079      45.5481
   11080      45.7209
   11081      45.6919
   11082      45.6077
   11083      45.5413
   11084      45.6607
   11085      45.5820
   11086      45.6004
   11087      45.2943
   11088      45.5272
   11089      45.3881
   11090      45.3755
   11091      45.4767
   11092      45.5551
   11093      45.7599
   11094      45.9830
   11095      45.8470
   11096      45.9384
   11097      45.7940
   11098      45.8769
   11099      46.0099
   11100      45.9774
   11101      46.0284
   11102      46.1069
   11103      45.8582
   11104      45.6376
   11105      45.8020
   11106      45.7345
   11107      45.6550
   11108      45.4430
   11109      45.5882
   11110      45.8296
   11111      45.6725
   11112      45.5974
   11113      45.6848
   11114      45.7694
   11115      45.6840
   11116      45.6267
   11117      45.6483
   11118      45.8425
   11119      45.5989
   11120      45.4999
   11121      45.8204
   11122      45.6099
   11123      45.7360
   11124      45.6113
   11125      45.5399
   11126      45.5507
   11127      45.6650
   11128      45.7082
   11129      45.7237
   11130      45.5203
   11131      45.5620
   11132      45.5605
   11133      45.5683
   11134      45.7872
   11135      45.4516
   11136      45.6935
   11137      45.7945
   11138      45.8629
   11139      45.8125
   11140      45.7521
   11141      45.8437
   11142      45.7015
   11143      45.7755
   11144      45.7370
   11145      45.8064
   11146      45.5887
   11147      45.2827
   11148      45.7641
   11149      45.4901
   11150      45.4149
   11151      45.5099
   11152      45.8625
   11153      45.9366
   11154      45.7737
   11155      45.7943
   11156      45.5710
   11157      45.7899
   11158      45.5128
   11159      45.5859
   11160      45.7793
   11161      45.6573
   11162      45.6717
   11163      45.8122
   11164      45.9557
   11165      45.9987
   11166      45.8541
   11167      45.8448
   11168      45.4593
   11169      45.6889
   11170      45.4726
   11171      45.6234
   11172      45.6297
   11173      45.4520
   11174      45.6391
   11175      45.5522
   11176      45.2153
   11177      45.2721
   11178      45.2335
   11179      45.1041
   11180      45.0501
   11181      44.8940
   11182      44.4692
   11183      44.6015
   11184      44.7575
   11185      44.6544
   11186      44.5759
   11187      44.6033
   11188      44.6212
   11189      44.6124
   11190      44.7194
   11191      44.7009
   11192      44.7890
   11193      44.7645
   11194      44.5744
   11195      44.7417
   11196      44.9569
   11197      44.9874
   11198      45.0520
   11199      44.8733
   11200      44.6088
   11201      44.5126
   11202      44.7235
   11203      44.9102
   11204      44.7083
   11205      44.8759
   11206      45.1095
   11207      45.1569
   11208      45.0301
   11209      45.0087
   11210      44.8945
   11211      45.3092
   11212      45.1588
   11213      45.2327
   11214      44.8020
   11215      44.7339
   11216      44.8579
   11217      44.9936
   11218      44.9030
   11219      44.8344
   11220      45.0034
   11221      45.3530
   11222      45.0564
   11223      45.2613
   11224      45.4552
   11225      44.9686
   11226      44.9342
   11227      44.8618
   11228      44.6915
   11229      44.7270
   11230      44.6623
   11231      44.6117
   11232      44.4479
   11233      44.8069
   11234      44.3448
   11235      44.4875
   11236      43.9604
   11237      43.7960
   11238      43.9473
   11239      43.7346
   11240      43.7639
   11241      43.4982
   11242      43.5554
   11243      43.5750
   11244      43.4575
   11245      43.4306
   11246      43.4754
   11247      43.4561
   11248      43.3696
   11249      43.4748
   11250      43.6755
   11251      43.7205
   11252      43.7459
   11253      43.7203
   11254      43.8278
   11255      43.7144
   11256      43.5649
   11257      43.8393
   11258      43.6222
   11259      43.8065
   11260      43.9428
   11261      44.0227
   11262      44.1759
   11263      44.1179
   11264      44.3160
   11265      44.0545
   11266      44.3895
   11267      44.3802
   11268      44.2660
   11269      44.1122
   11270      44.3552
   11271      44.5601
   11272      44.3197
   11273      44.4047
   11274      44.6779
   11275      44.5876
   11276      44.3601
   11277      44.3799
   11278      44.5335
   11279      44.4524
   11280      44.2435
   11281      44.4101
   11282      44.3132
   11283      44.3278
   11284      44.4899
   11285      44.7860
   11286      44.7457
   11287      44.8163
   11288      44.5641
   11289      44.4177
   11290      44.4351
   11291      44.3610
   11292      44.6027
   11293      44.5241
   11294      44.4328
   11295      44.3929
   11296      44.1607
   11297      44.2108
   11298      44.1706
   11299      44.0608
   11300      43.9548
   11301      43.9346
   11302      44.1594
   11303      43.9135
   11304      43.9461
   11305      44.1416
   11306      44.0914
   11307      44.0702
   11308      43.9973
   11309      43.9275
   11310      43.8273
   11311      43.8237
   11312      43.7560
   11313      43.8592
   11314      44.1760
   11315      44.2417
   11316      44.2938
   11317      44.1906
   11318      44.2399
   11319      44.0723
   11320      44.1728
   11321      44.1105
   11322      44.4792
   11323      44.3397
   11324      44.1980
   11325      44.0984
   11326      43.9907
   11327      44.1758
   11328      44.3707
   11329      44.3799
   11330      44.3338
   11331      44.2364
   11332      44.1047
   11333      43.8227
   11334      44.1270
   11335      43.8630
   11336      43.7555
   11337      43.7312
   11338      43.8769
   11339      43.8629
   11340      44.1330
   11341      43.9091
   11342      43.7469
   11343      43.9719
   11344      43.8126
   11345      43.7093
   11346      44.0472
   11347      44.1786
   11348      44.1273
   11349      44.4639
   11350      44.3099
   11351      44.3232
   11352      43.9975
   11353      44.1371
   11354      44.3030
   11355      44.2264
   11356      44.1090
   11357      44.3284
   11358      44.5760
   11359      44.5826
   11360      44.6628
   11361      44.7879
   11362      44.7663
   11363      44.6963
   11364      44.5859
   11365      44.3703
   11366      44.1968
   11367      44.3393
   11368      43.9940
   11369      44.0180
   11370      44.2399
   11371      44.1220
   11372      44.2138
   11373      44.0976
   11374      44.1182
   11375      44.2963
   11376      44.3933
   11377      44.1683
   11378      44.0928
   11379      44.0044
   11380      44.3122
   11381      44.0931
   11382      44.0753
   11383      44.3991
   11384      44.6113
   11385      44.6026
   11386      44.4495
   11387      44.6563
   11388      44.6755
   11389      44.6558
   11390      44.4904
   11391      44.8056
   11392      44.8247
   11393      44.8227
   11394      44.8567
   11395      44.8583
   11396      45.0250
   11397      45.0118
   11398      44.6607
   11399      44.9076
   11400      45.2055
   11401      45.1903
   11402      45.4439
   11403      45.2429
   11404      44.8479
   11405      44.8312
   11406      44.9974
   11407      45.0109
   11408      45.0538
   11409      45.3269
   11410      45.2824
   11411      45.0880
   11412      45.3085
   11413      45.1167
   11414      45.1750
   11415      45.1199
   11416      45.0233
   11417      45.0639
   11418      44.8768
   11419      44.9325
   11420      44.9138
   11421      45.1741
   11422      45.3582
   11423      45.7259
   11424      45.8143
   11425      45.5403
   11426      45.7231
   11427      45.4095
   11428      45.4266
   11429      45.2906
   11430      45.3478
   11431      45.4866
   11432      45.6698
   11433      45.5441
   11434      45.5198
   11435      45.5095
   11436      45.4707
   11437      45.5134
   11438      45.2240
   11439      45.1041
   11440      45.3901
   11441      45.3226
   11442      45.4296
   11443      45.5323
   11444      45.5972
   11445      45.4409
   11446      45.6415
   11447      45.9764
   11448      45.8389
   11449      45.7989
   11450      45.8744
   11451      45.7334
   11452      45.6693
   11453      45.6471
   11454      45.7018
   11455      45.7399
   11456      45.7230
   11457      45.4904
   11458      45.4910
   11459      45.8007
   11460      45.8145
   11461      45.7344
   11462      45.6703
   11463      45.6752
   11464      45.7819
   11465      45.8337
   11466      45.5877
   11467      45.5394
   11468      45.6601
   11469      45.5371
   11470      45.6412
   11471      45.3234
   11472      45.5844
   11473      45.6180
   11474      45.8248
   11475      45.9038
   11476      45.7548
   11477      45.4779
   11478      45.4831
   11479      45.4491
   11480      45.4376
   11481      45.6515
   11482      45.7628
   11483      46.0118
   11484      46.1343
   11485      45.9833
   11486      45.9374
   11487      45.9006
   11488      46.0233
   11489      46.2868
   11490      46.0510
   11491      46.0211
   11492      46.1169
   11493      46.2921
   11494      45.9774
   11495      45.9327
   11496      45.9791
   11497      45.9060
   11498      46.0397
   11499      46.1328
   11500      46.4207
   11501      46.2468
   11502      46.0359
   11503      46.5145
   11504      46.2965
   11505      46.5668
   11506      46.3244
   11507      46.3318
   11508      46.4346
   11509      46.4931
   11510      46.4581
   11511      46.4294
   11512      46.2653
   11513      46.2003
   11514      46.2495
   11515      46.3845
   11516      46.4863
   11517      46.4319
   11518      46.5129
   11519      46.3921
   11520      46.2052
   11521      46.1205
   11522      46.0472
   11523      45.9323
   11524      45.9051
   11525      46.2933
   11526      46.4902
   11527      46.4691
   11528      46.3484
   11529      45.9751
   11530      46.0084
   11531      45.9761
   11532      45.7907
   11533      45.8137
   11534      45.7608
   11535      46.0024
   11536      45.6670
   11537      45.7273
   11538      45.6095
   11539      46.0152
   11540      46.1513
   11541      45.9026
   11542      46.0199
   11543      45.8106
   11544      45.6546
   11545      45.5432
   11546      45.7186
   11547      45.5307
   11548      45.5843
   11549      45.5506
   11550      45.7093
   11551      45.6741
   11552      45.4812
   11553      45.2361
   11554      45.4347
   11555      45.4316
   11556      45.3604
   11557      45.3689
   11558      45.4870
   11559      45.6150
   11560      45.6630
   11561      45.5018
   11562      45.5680
   11563      45.5228
   11564      45.6235
   11565      45.2393
   11566      45.4226
   11567      45.6809
   11568      45.5528
   11569      45.4898
   11570      45.9447
   11571      45.7428
   11572      45.6801
   11573      45.5963
   11574      45.6024
   11575      45.1800
   11576      45.1314
   11577      45.2634
   11578      45.4186
   11579      45.1648
   11580      45.3849
   11581      45.7572
   11582      45.5435
   11583      45.9057
   11584      45.8674
   11585      46.0036
   11586      45.8467
   11587      45.7045
   11588      45.8481
   11589      45.6269
   11590      45.7042
   11591      45.7562
   11592      46.0248
   11593      45.9210
   11594      46.1679
   11595      46.2663
   11596      46.1838
   11597      46.1332
   11598      45.9991
   11599      45.8206
   11600      46.0043
   11601      45.8011
   11602      45.9475
   11603      46.0509
   11604      45.8272
   11605      45.7470
   11606      45.6772
   11607      45.9206
   11608      46.0004
   11609      46.2663
   11610      45.9791
   11611      45.7974
   11612      46.0418
   11613      46.2924
   11614      46.0765
   11615      46.0266
   11616      45.9589
   11617      45.9826
   11618      45.8785
   11619      45.8919
   11620      46.0694
   11621      46.0783
   11622      46.0819
   11623      46.1040
   11624      46.0408
   11625      46.0276
   11626      45.9912
   11627      46.0185
   11628      46.2333
   11629      46.3339
   11630      46.2760
   11631      46.2137
   11632      45.9485
   11633      45.9210
   11634      45.9993
   11635      45.8661
   11636      46.0159
   11637      45.6374
   11638      45.4074
   11639      45.3745
   11640      45.4885
   11641      45.2266
   11642      45.3849
   11643      45.1937
   11644      45.0512
   11645      45.4162
   11646      45.4423
   11647      45.1689
   11648      45.3748
   11649      45.6553
   11650      45.4930
   11651      45.5749
   11652      45.6013
   11653      45.6396
   11654      45.4150
   11655      45.5257
   11656      45.3295
   11657      45.1055
   11658      45.2635
   11659      45.2638
   11660      45.4681
   11661      45.1658
   11662      45.0616
   11663      45.1868
   11664      45.3778
   11665      45.4354
   11666      45.4747
   11667      45.3612
   11668      45.5709
   11669      45.4382
   11670      45.0416
   11671      45.2234
   11672      45.1379
   11673      45.2740
   11674      45.1818
   11675      45.3610
   11676      45.3218
   11677      45.4581
   11678      45.2072
   11679      45.2980
   11680      45.2812
   11681      45.3294
   11682      45.2757
   11683      45.1871
   11684      44.9782
   11685      45.2354
   11686      45.0775
   11687      45.3219
   11688      45.0088
   11689      44.8493
   11690      45.0396
   11691      45.1907
   11692      44.9870
   11693      45.1268
   11694      44.8787
   11695      45.0550
   11696      44.9142
   11697      45.1328
   11698      45.2917
   11699      45.3655
   11700      45.2221
   11701      45.3023
   11702      45.1397
   11703      44.9702
   11704      44.8379
   11705      44.8810
   11706      44.8034
   11707      44.8738
   11708      44.8116
   11709      44.8462
   11710      44.9176
   11711      44.8053
   11712      44.6810
   11713      44.7051
   11714      44.9962
   11715      44.8405
   11716      44.6628
   11717      44.8117
   11718      44.6510
   11719      44.6850
   11720      44.8263
   11721      44.6657
   11722      44.6995
   11723      44.5555
   11724      44.3309
   11725      44.6217
   11726      44.7861
   11727      44.6704
   11728      44.6947
   11729      44.4488
   11730      44.4062
   11731      44.5614
   11732      44.4113
   11733      44.2108
   11734      44.0898
   11735      44.0744
   11736      44.0642
   11737      44.1555
   11738      44.2125
   11739      44.1253
   11740      44.2734
   11741      44.0505
   11742      44.3798
   11743      44.2618
   11744      44.5463
   11745      44.7829
   11746      44.8687
   11747      44.6190
   11748      44.8055
   11749      44.9483
   11750      45.0767
   11751      45.2502
   11752      45.1860
   11753      45.1168
   11754      44.9417
   11755      44.8897
   11756      44.9568
   11757      44.9035
   11758      45.0367
   11759      45.1874
   11760      45.1330
   11761      45.2246
   11762      45.1674
   11763      45.0022
   11764      45.0679
   11765      44.9143
   11766      44.7457
   11767      44.7616
   11768      45.2128
   11769      44.9694
   11770      45.0529
   11771      44.9883
   11772      44.9816
   11773      44.6974
   11774      44.8920
   11775      45.2080
   11776      45.1941
   11777      44.9263
   11778      45.1919
   11779      44.9671
   11780      45.0669
   11781      45.1215
   11782      45.1123
   11783      45.4205
   11784      45.4107
   11785      45.2374
   11786      45.0368
   11787      45.3306
   11788      45.2025
   11789      45.3173
   11790      45.3569
   11791      45.2654
   11792      45.1990
   11793      45.4788
   11794      45.5099
   11795      45.2093
   11796      45.1845
   11797      45.3978
   11798      45.2908
   11799      45.2827
   11800      45.2952
   11801      45.1280
   11802      45.3095
   11803      45.2252
   11804      45.3328
   11805      45.2296
   11806      45.3004
   11807      45.2968
   11808      45.0296
   11809      44.9198
   11810      45.0575
   11811      45.1257
   11812      45.2513
   11813      45.4240
   11814      45.5662
   11815      45.2780
   11816      45.0724
   11817      45.1005
   11818      45.1761
   11819      45.0608
   11820      45.0362
   11821      44.6926
   11822      45.0385
   11823      45.0034
   11824      44.8021
   11825      44.9431
   11826      45.1711
   11827      45.3013
   11828      44.9854
   11829      44.7840
   11830      44.8282
   11831      44.7871
   11832      44.9838
   11833      44.7572
   11834      44.9592
   11835      44.7389
   11836      44.7259
   11837      45.2206
   11838      45.0820
   11839      44.9957
   11840      45.0795
   11841      45.0712
   11842      45.1240
   11843      45.1250
   11844      45.2032
   11845      45.1730
   11846      45.0716
   11847      45.2950
   11848      45.3085
   11849      45.5211
   11850      45.2945
   11851      45.2792
   11852      45.2870
   11853      45.3022
   11854      44.8148
   11855      45.2979
   11856      45.0331
   11857      44.7686
   11858      44.6726
   11859      44.6451
   11860      44.5641
   11861      44.6978
   11862      44.7688
   11863      44.9691
   11864      44.7765
   11865      44.9317
   11866      45.1004
   11867      45.2606
   11868      45.2829
   11869      45.1805
   11870      45.2506
   11871      44.9989
   11872      44.8369
   11873      44.9805
   11874      44.9539
   11875      45.0971
   11876      45.1298
   11877      45.0409
   11878      45.0620
   11879      44.9440
   11880      44.8605
   11881      44.7791
   11882      44.8029
   11883      44.5501
   11884      44.6520
   11885      44.7382
   11886      44.8555
   11887      44.8136
   11888      44.5630
   11889      44.9094
   11890      44.8393
   11891      44.7341
   11892      44.8504
   11893      44.9913
   11894      44.9299
   11895      44.8874
   11896      44.7399
   11897      44.5418
   11898      44.5629
   11899      44.8352
   11900      44.7870
   11901      44.8631
   11902      45.2105
   11903      44.7498
   11904      44.6287
   11905      44.7753
   11906      44.6246
   11907      44.7286
   11908      44.5262
   11909      44.4061
   11910      44.2544
   11911      44.6231
   11912      44.7315
   11913      44.7441
   11914      44.8909
   11915      44.7680
   11916      44.7265
   11917      44.8765
   11918      44.9930
   11919      44.8773
   11920      44.6877
   11921      44.5047
   11922      44.4013
   11923      44.2078
   11924      44.2738
   11925      44.1851
   11926      44.3572
   11927      44.5904
   11928      44.5599
   11929      44.4591
   11930      44.3892
   11931      44.3951
   11932      44.3423
   11933      44.4456
   11934      44.4533
   11935      44.2302
   11936      44.1318
   11937      44.4753
   11938      44.6940
   11939      44.5104
   11940      44.5978
   11941      44.6872
   11942      44.6439
   11943      44.5120
   11944      44.2711
   11945      44.2245
   11946      44.1029
   11947      44.2038
   11948      44.2165
   11949      44.3014
   11950      44.1073
   11951      44.3346
   11952      44.2689
   11953      44.0576
   11954      44.4265
   11955      44.3694
   11956      44.4053
   11957      44.3596
   11958      44.4892
   11959      44.6940
   11960      44.6942
   11961      44.7735
   11962      44.8613
   11963      44.7902
   11964      44.6366
   11965      44.7287
   11966      44.5809
   11967      44.3364
   11968      44.4583
   11969      44.5002
   11970      44.4551
   11971      44.4351
   11972      44.3531
   11973      44.4064
   11974      44.3102
   11975      44.6516
   11976      44.7876
   11977      44.9709
   11978      44.9682
   11979      45.0257
   11980      44.7080
   11981      44.5896
   11982      44.7372
   11983      44.9071
   11984      44.7494
   11985      44.6290
   11986      45.1524
   11987      44.9591
   11988      44.9239
   11989      44.9141
   11990      44.6403
   11991      44.9152
   11992      45.0002
   11993      44.9236
   11994      44.8656
   11995      45.0014
   11996      44.9805
   11997      44.9904
   11998      44.7156
   11999      44.8394
   12000      44.8702
   12001      44.4280
   12002      44.5479
   12003      44.7980
   12004      44.7929
   12005      44.8702
   12006      44.6714
   12007      45.0200
   12008      44.9066
   12009      45.1317
   12010      45.0106
   12011      45.0284
   12012      45.0449
   12013      45.0346
   12014      44.8998
   12015      44.7391
   12016      44.7426
   12017      45.2840
   12018      45.0123
   12019      44.8062
   12020      44.7449
   12021      44.9983
   12022      44.5874
   12023      44.8418
   12024      44.8479
   12025      44.8120
   12026      44.8223
   12027      44.5814
   12028      44.6463
   12029      44.5494
   12030      44.6329
   12031      44.7084
   12032      44.7187
   12033      44.7140
   12034      44.8303
   12035      44.7007
   12036      44.8190
   12037      44.8465
   12038      44.7354
   12039      44.7616
   12040      44.6402
   12041      44.8458
   12042      45.1816
   12043      45.2330
   12044      45.1682
   12045      45.2496
   12046      45.3922
   12047      45.4395
   12048      45.3534
   12049      45.3685
   12050      45.8637
   12051      45.8270
   12052      45.8300
   12053      45.7192
   12054      45.4823
   12055      45.5202
   12056      45.6795
   12057      45.4122
   12058      45.4218
   12059      45.2488
   12060      45.3772
   12061      45.4373
   12062      45.4336
   12063      45.4782
   12064      45.3699
   12065      45.2788
   12066      45.3390
   12067      45.2847
   12068      45.4760
   12069      45.2354
   12070      45.1444
   12071      45.0252
   12072      45.0352
   12073      45.1338
   12074      45.0615
   12075      45.1822
   12076      45.2132
   12077      44.9404
   12078      45.1016
   12079      45.0502
   12080      45.3610
   12081      45.2231
   12082      45.5298
   12083      45.3078
   12084      45.1847
   12085      44.9937
   12086      45.2128
   12087      45.3368
   12088      45.3352
   12089      45.3051
   12090      45.1245
   12091      45.3473
   12092      45.3748
   12093      45.3374
   12094      45.4603
   12095      45.5013
   12096      45.3194
   12097      45.0395
   12098      44.9370
   12099      44.9291
   12100      45.0529
   12101      45.2795
   12102      45.3043
   12103      45.4955
   12104      45.3655
   12105      45.1067
   12106      45.3413
   12107      45.2753
   12108      45.2346
   12109      45.2188
   12110      45.1845
   12111      44.9981
   12112      44.9414
   12113      45.1061
   12114      44.9411
   12115      45.1794
   12116      45.0906
   12117      45.0073
   12118      45.0264
   12119      45.2449
   12120      45.0546
   12121      45.2511
   12122      45.3161
   12123      45.0572
   12124      45.1139
   12125      45.1366
   12126      45.1007
   12127      44.9372
   12128      44.8916
   12129      44.8279
   12130      44.6588
   12131      44.6307
   12132      44.7905
   12133      44.9847
   12134      44.9876
   12135      44.9424
   12136      44.8218
   12137      44.5545
   12138      44.4998
   12139      44.7344
   12140      44.7208
   12141      44.8626
   12142      44.8412
   12143      44.7116
   12144      44.9299
   12145      45.0768
   12146      45.3012
   12147      45.0746
   12148      44.6946
   12149      44.5904
   12150      44.7069
   12151      44.6654
   12152      44.8811
   12153      44.7844
   12154      44.9277
   12155      45.0007
   12156      45.0656
   12157      45.1611
   12158      45.0523
   12159      45.1025
   12160      45.2481
   12161      45.0940
   12162      44.8781
   12163      44.9642
   12164      45.0697
   12165      45.1022
   12166      45.1856
   12167      45.4239
   12168      45.3255
   12169      45.3508
   12170      45.2914
   12171      45.0143
   12172      44.8194
   12173      45.0436
   12174      45.1888
   12175      45.0826
   12176      44.9657
   12177      45.3019
   12178      45.6183
   12179      45.4964
   12180      45.4173
   12181      45.5644
   12182      45.6899
   12183      45.6879
   12184      45.4756
   12185      45.6591
   12186      45.7747
   12187      45.5670
   12188      45.5152
   12189      45.7263
   12190      45.8093
   12191      45.7049
   12192      45.5665
   12193      45.5935
   12194      45.4845
   12195      45.3820
   12196      45.3982
   12197      45.5890
   12198      45.7233
   12199      45.6712
   12200      45.5928
   12201      45.6549
   12202      45.5720
   12203      45.6230
   12204      45.6035
   12205      45.3975
   12206      45.4314
   12207      45.6329
   12208      45.5410
   12209      45.5632
   12210      45.4505
   12211      45.2371
   12212      45.2480
   12213      45.2784
   12214      45.1795
   12215      45.4465
   12216      45.4978
   12217      45.3976
   12218      45.3644
   12219      45.2429
   12220      45.4394
   12221      45.4658
   12222      45.6353
   12223      45.8010
   12224      45.9832
   12225      46.0060
   12226      45.8746
   12227      45.8435
   12228      45.9017
   12229      45.6553
   12230      45.8292
   12231      45.8466
   12232      45.9245
   12233      46.1186
   12234      46.1200
   12235      46.0799
   12236      46.3212
   12237      46.5611
   12238      46.4630
   12239      46.6024
   12240      46.5840
   12241      46.3113
   12242      46.3993
   12243      46.6075
   12244      46.2209
   12245      46.0424
   12246      46.1164
   12247      46.1997
   12248      46.3752
   12249      46.3679
   12250      46.3027
   12251      46.4249
   12252      46.2381
   12253      45.7387
   12254      45.8499
   12255      46.1382
   12256      46.2550
   12257      46.2649
   12258      46.1800
   12259      46.0806
   12260      46.2750
   12261      45.9106
   12262      46.1975
   12263      46.5612
   12264      46.3066
   12265      46.2394
   12266      46.1843
   12267      46.2805
   12268      46.2709
   12269      46.4311
   12270      46.4022
   12271      46.5572
   12272      46.8150
   12273      46.8975
   12274      46.8440
   12275      46.7499
   12276      47.0693
   12277      47.1415
   12278      46.9406
   12279      46.7735
   12280      46.8659
   12281      46.7219
   12282      46.5483
   12283      46.6161
   12284      46.3446
   12285      46.3494
   12286      46.4958
   12287      46.6165
   12288      46.6637
   12289      46.4223
   12290      46.4369
   12291      46.4336
   12292      46.4240
   12293      46.3265
   12294      46.2534
   12295      46.2994
   12296      46.2132
   12297      46.1368
   12298      46.4761
   12299      46.8855
   12300      46.6181
   12301      46.6263
   12302      46.7393
   12303      46.7773
   12304      46.7332
   12305      46.4182
