#Frame      RoG_00002
   11341      42.5444
   11342      42.5371
   11343      42.4918
   11344      42.5241
   11345      42.4289
   11346      42.4867
   11347      42.6964
   11348      42.5580
   11349      42.6244
   11350      42.4644
   11351      42.5747
   11352      42.6481
   11353      42.5518
   11354      42.6511
   11355      42.7059
   11356      42.7531
   11357      42.6601
   11358      42.6119
   11359      42.6865
   11360      42.4374
   11361      42.6159
   11362      42.7504
   11363      42.7423
   11364      42.5626
   11365      42.6613
   11366      42.4946
   11367      42.6359
   11368      42.5539
   11369      42.4969
   11370      42.5771
   11371      42.7508
   11372      42.7706
   11373      42.7551
   11374      42.9062
   11375      42.8160
   11376      42.7478
   11377      42.5137
   11378      42.5231
   11379      42.7052
   11380      42.6599
   11381      42.6900
   11382      42.6364
   11383      42.5705
   11384      42.6932
   11385      42.6146
   11386      42.7076
   11387      42.8061
   11388      42.6970
   11389      42.6830
   11390      42.6582
   11391      42.6916
   11392      42.8000
   11393      42.8484
   11394      42.7141
   11395      42.7584
   11396      42.6159
   11397      42.7283
   11398      42.6084
   11399      42.7204
   11400      42.7743
   11401      42.7637
   11402      42.6917
   11403      42.6539
   11404      42.5962
   11405      42.6624
   11406      42.5788
   11407      42.7853
   11408      42.7461
   11409      42.8376
   11410      42.7642
   11411      42.5773
   11412      42.5344
   11413      42.5218
   11414      42.5185
   11415      42.5789
   11416      42.4693
   11417      42.6128
   11418      42.6615
   11419      42.4447
   11420      42.4404
   11421      42.5861
   11422      42.4346
   11423      42.3349
   11424      42.2161
   11425      42.3673
   11426      42.3513
   11427      42.6405
   11428      42.8173
   11429      42.7644
   11430      42.6701
   11431      42.5941
   11432      42.5879
   11433      42.5190
   11434      42.4316
   11435      42.4482
   11436      42.5190
   11437      42.4091
   11438      42.5507
   11439      42.4933
   11440      42.7218
   11441      42.5897
   11442      42.4965
   11443      42.6433
   11444      42.5601
   11445      42.5640
   11446      42.6272
   11447      42.3263
   11448      42.3641
   11449      42.5053
   11450      42.4717
   11451      42.5122
   11452      42.4295
   11453      42.3868
   11454      42.4477
   11455      42.2383
   11456      42.2919
   11457      42.3343
   11458      42.4003
   11459      42.4215
   11460      42.4049
   11461      42.5038
   11462      42.3608
   11463      42.3818
   11464      42.3120
   11465      42.3839
   11466      42.3374
   11467      42.3039
   11468      42.3439
   11469      42.5151
   11470      42.3003
   11471      42.6275
   11472      42.3898
   11473      42.2642
   11474      42.4203
   11475      42.3665
   11476      42.5514
   11477      42.5020
   11478      42.3547
   11479      42.3360
   11480      42.2935
   11481      42.2486
   11482      42.2658
   11483      42.1685
   11484      42.3132
   11485      42.1888
   11486      42.3661
   11487      42.1777
   11488      42.2789
   11489      42.2419
   11490      42.3743
   11491      42.2045
   11492      42.4196
   11493      42.2012
   11494      42.2426
   11495      42.3042
   11496      42.5085
   11497      42.5011
   11498      42.3423
   11499      42.4834
   11500      42.5375
   11501      42.6019
   11502      42.5799
   11503      42.5611
   11504      42.4071
   11505      42.5377
   11506      42.5756
   11507      42.3495
   11508      42.2658
   11509      42.1759
   11510      42.2888
   11511      42.4426
   11512      42.3044
   11513      42.2378
   11514      42.3651
   11515      42.3414
   11516      42.3726
   11517      42.3691
   11518      42.4113
   11519      42.4506
   11520      42.4261
   11521      42.2867
   11522      42.3365
   11523      42.2057
   11524      42.3563
   11525      42.2915
   11526      42.3365
   11527      42.1979
   11528      42.2353
   11529      42.4121
   11530      42.0693
   11531      42.2013
   11532      42.1396
   11533      42.3266
   11534      42.3047
   11535      42.2117
   11536      42.1862
   11537      42.0985
   11538      42.2023
   11539      42.3609
   11540      42.3110
   11541      42.1445
   11542      42.1899
   11543      42.2052
   11544      42.2723
   11545      42.2536
   11546      42.3625
   11547      42.4453
   11548      42.2750
   11549      42.0957
   11550      42.2593
   11551      42.1639
   11552      42.2152
   11553      42.2340
   11554      42.0066
   11555      42.1822
   11556      42.1428
   11557      42.1778
   11558      42.2981
   11559      42.3520
   11560      42.2777
   11561      42.0916
   11562      42.4086
   11563      42.3609
   11564      42.3213
   11565      42.1576
   11566      42.1576
   11567      42.2944
   11568      42.4208
   11569      42.1903
   11570      42.1856
   11571      42.1876
   11572      42.3649
   11573      42.4419
   11574      42.3915
   11575      42.4278
   11576      42.2433
   11577      42.3679
   11578      42.2875
   11579      42.3281
   11580      42.2736
   11581      42.4601
   11582      42.4102
   11583      42.3975
   11584      42.5763
   11585      42.4520
   11586      42.5012
   11587      42.5206
   11588      42.3295
   11589      42.3336
   11590      42.2684
   11591      42.3400
   11592      42.2367
   11593      42.4379
   11594      42.3134
   11595      42.4038
   11596      42.4802
   11597      42.5916
   11598      42.3790
   11599      42.5796
   11600      42.5177
   11601      42.6492
   11602      42.5324
   11603      42.6088
   11604      42.6472
   11605      42.6633
   11606      42.6058
   11607      42.4948
   11608      42.5796
   11609      42.6611
   11610      42.3595
   11611      42.3024
   11612      42.4588
   11613      42.3765
   11614      42.5177
   11615      42.7056
   11616      42.4959
   11617      42.4928
   11618      42.6066
   11619      42.4448
   11620      42.4694
   11621      42.5363
   11622      42.4302
   11623      42.4788
   11624      42.5829
   11625      42.5357
   11626      42.5923
   11627      42.6533
   11628      42.4382
   11629      42.7595
   11630      42.4903
   11631      42.5552
   11632      42.5151
   11633      42.5672
   11634      42.4922
   11635      42.6719
   11636      42.5785
   11637      42.5687
   11638      42.4540
   11639      42.5220
   11640      42.5162
   11641      42.5966
   11642      42.4582
   11643      42.6711
   11644      42.6602
   11645      42.3995
   11646      42.4774
   11647      42.6373
   11648      42.5441
   11649      42.4890
   11650      42.5758
   11651      42.4705
   11652      42.6570
   11653      42.5302
   11654      42.5575
   11655      42.5308
   11656      42.5070
   11657      42.4004
   11658      42.5645
   11659      42.4488
   11660      42.5024
   11661      42.5369
   11662      42.5681
   11663      42.5633
   11664      42.6422
   11665      42.4895
   11666      42.4461
   11667      42.6057
   11668      42.3992
   11669      42.6340
   11670      42.5665
   11671      42.4908
   11672      42.4719
   11673      42.6237
   11674      42.5509
   11675      42.6267
   11676      42.4745
   11677      42.7109
   11678      42.5781
   11679      42.5696
   11680      42.6863
   11681      42.6053
   11682      42.5104
   11683      42.5498
   11684      42.5834
   11685      42.4344
   11686      42.3932
   11687      42.4854
   11688      42.5553
   11689      42.4536
   11690      42.4948
   11691      42.4991
   11692      42.4194
   11693      42.4629
   11694      42.5615
   11695      42.5629
   11696      42.5728
   11697      42.6198
   11698      42.5124
   11699      42.6243
   11700      42.4449
   11701      42.5728
   11702      42.6426
   11703      42.6036
   11704      42.6522
   11705      42.6166
   11706      42.4135
   11707      42.4268
   11708      42.5252
   11709      42.5641
   11710      42.5517
   11711      42.7007
   11712      42.7733
   11713      42.7198
   11714      42.8829
   11715      42.6676
   11716      42.6012
   11717      42.6079
   11718      42.5831
   11719      42.8020
   11720      42.7758
   11721      42.8068
   11722      42.7307
   11723      42.6842
   11724      42.7437
   11725      42.6760
   11726      42.5766
   11727      42.4926
   11728      42.4757
   11729      42.5294
   11730      42.5062
   11731      42.4929
   11732      42.4758
   11733      42.3529
   11734      42.3354
   11735      42.4430
   11736      42.5660
   11737      42.4358
   11738      42.3539
   11739      42.4522
   11740      42.5841
   11741      42.4982
   11742      42.5631
   11743      42.5727
   11744      42.5416
   11745      42.5653
   11746      42.5214
   11747      42.6247
   11748      42.5086
   11749      42.4417
   11750      42.4735
   11751      42.4445
   11752      42.4577
   11753      42.4060
   11754      42.3860
   11755      42.4192
   11756      42.4999
   11757      42.5410
   11758      42.2840
   11759      42.6329
   11760      42.5993
   11761      42.4328
   11762      42.4718
   11763      42.3791
   11764      42.4188
   11765      42.3394
   11766      42.4348
   11767      42.4411
   11768      42.7140
   11769      42.6001
   11770      42.5020
   11771      42.5561
   11772      42.5873
   11773      42.5855
   11774      42.5102
   11775      42.5444
   11776      42.5912
   11777      42.6055
   11778      42.5851
   11779      42.7004
   11780      42.6790
   11781      42.5092
   11782      42.5976
   11783      42.6766
   11784      42.5838
   11785      42.4770
   11786      42.6356
   11787      42.6826
   11788      42.5605
   11789      42.6516
   11790      42.5617
   11791      42.4715
   11792      42.5243
   11793      42.5110
   11794      42.7021
   11795      42.5715
   11796      42.5593
   11797      42.5279
   11798      42.5273
   11799      42.5783
   11800      42.5602
   11801      42.6049
   11802      42.5924
   11803      42.5822
   11804      42.5050
   11805      42.6366
   11806      42.6388
   11807      42.7254
   11808      42.8240
   11809      42.8059
   11810      42.7218
   11811      42.5993
   11812      42.7050
   11813      42.8063
   11814      42.9168
   11815      42.9671
   11816      42.9606
   11817      42.7627
   11818      42.7969
   11819      42.7942
   11820      42.8247
   11821      42.8630
   11822      42.9381
   11823      43.1270
   11824      42.9675
   11825      43.0221
   11826      42.9177
   11827      42.8488
   11828      43.0323
   11829      43.1471
   11830      42.9967
   11831      42.8782
   11832      42.8783
   11833      43.1141
   11834      43.0819
   11835      43.1765
   11836      43.2674
   11837      43.0377
   11838      42.9626
   11839      42.8997
   11840      43.2122
   11841      43.1693
   11842      43.1152
   11843      43.3245
   11844      43.4173
   11845      43.2175
   11846      42.9082
   11847      42.9780
   11848      42.9885
   11849      43.0107
   11850      42.9224
   11851      42.9677
   11852      42.9364
   11853      42.7809
   11854      42.9695
   11855      43.0662
   11856      43.1377
   11857      43.1043
   11858      43.1103
   11859      42.8939
   11860      42.9221
   11861      43.0071
   11862      43.0511
   11863      43.0023
   11864      42.9137
   11865      43.0181
   11866      43.0240
   11867      42.9505
   11868      42.9931
   11869      43.0810
   11870      42.9983
   11871      42.9821
   11872      42.9305
   11873      42.9392
   11874      42.9936
   11875      43.2475
   11876      42.8969
   11877      42.8660
   11878      42.9956
   11879      42.8599
   11880      42.7173
   11881      42.8322
   11882      43.1129
   11883      42.9647
   11884      43.1984
   11885      43.0922
   11886      43.2267
   11887      43.0999
   11888      43.0574
   11889      43.1235
   11890      42.8585
   11891      42.9351
   11892      42.8968
   11893      42.8915
   11894      43.0012
   11895      42.8365
   11896      42.9113
   11897      42.8473
   11898      42.7904
   11899      42.9142
   11900      42.9565
   11901      42.9204
   11902      43.0848
   11903      42.7068
   11904      42.8032
   11905      43.0661
   11906      42.9313
   11907      43.0038
   11908      42.9842
   11909      43.1563
   11910      43.0887
   11911      43.1286
   11912      43.0734
   11913      43.2576
   11914      43.2301
   11915      43.2080
   11916      43.3007
   11917      43.4401
   11918      43.5814
   11919      43.4521
   11920      43.4617
   11921      43.5389
   11922      43.3853
   11923      43.6157
   11924      43.5240
   11925      43.5182
   11926      43.5362
   11927      43.4476
   11928      43.3877
   11929      43.4264
   11930      43.2757
   11931      43.1516
   11932      43.0929
   11933      42.9736
   11934      43.0563
   11935      43.1169
   11936      43.1880
   11937      43.1488
   11938      43.2660
   11939      43.2335
   11940      43.3960
   11941      43.2547
   11942      43.3005
   11943      43.2951
   11944      43.2829
   11945      43.2059
   11946      43.3842
   11947      43.2472
   11948      43.3583
   11949      43.2730
   11950      43.3279
   11951      43.2154
   11952      43.1394
   11953      43.0932
   11954      43.2355
   11955      43.2580
   11956      43.2710
   11957      43.2288
   11958      43.1890
   11959      43.2448
   11960      43.3059
   11961      43.3706
   11962      43.4090
   11963      43.4971
   11964      43.4309
   11965      43.4122
   11966      43.2195
   11967      43.2754
   11968      43.2231
   11969      43.2402
   11970      43.3226
   11971      43.3959
   11972      43.3304
   11973      43.1768
   11974      43.1802
   11975      43.2186
   11976      43.2523
   11977      43.2613
   11978      43.2470
   11979      43.2867
   11980      43.1205
   11981      43.1741
   11982      43.1429
   11983      43.1272
   11984      43.1321
   11985      43.1950
   11986      43.1660
   11987      43.2946
   11988      43.4828
   11989      43.3608
   11990      43.3349
   11991      43.3164
   11992      43.4009
   11993      43.4580
   11994      43.3817
   11995      43.4416
   11996      43.3984
   11997      43.3316
   11998      43.3141
   11999      43.4252
   12000      43.4425
   12001      43.2664
   12002      43.1007
   12003      43.0704
   12004      43.2005
   12005      43.1547
   12006      43.0974
   12007      43.0373
   12008      43.1965
   12009      43.2792
   12010      43.0011
   12011      42.9597
   12012      42.9060
   12013      42.9163
   12014      43.0246
   12015      42.9622
   12016      43.0194
   12017      43.0037
   12018      43.0537
   12019      43.1015
   12020      43.0316
   12021      43.0285
   12022      42.8294
   12023      43.0124
   12024      42.9166
   12025      42.9022
   12026      43.0374
   12027      42.9119
   12028      42.9467
   12029      42.9888
   12030      42.8955
   12031      42.9590
   12032      42.9201
   12033      43.0107
   12034      42.9204
   12035      43.1365
   12036      43.0246
   12037      42.9565
   12038      42.9354
   12039      42.9349
   12040      42.9787
   12041      42.8765
   12042      42.8388
   12043      42.7646
   12044      42.9837
   12045      42.9886
   12046      43.0522
   12047      42.8586
   12048      42.9179
   12049      42.8806
   12050      42.9454
   12051      42.7706
   12052      42.8104
   12053      42.7837
   12054      42.8049
   12055      42.8183
   12056      42.9597
   12057      42.7843
   12058      42.8796
   12059      43.1562
   12060      42.9886
   12061      43.2126
   12062      43.1872
   12063      42.9031
   12064      43.1310
   12065      43.2296
   12066      43.1391
   12067      43.1582
   12068      43.2120
   12069      43.1551
   12070      43.0689
   12071      43.0783
   12072      43.1681
   12073      43.0782
   12074      43.1813
   12075      43.0435
   12076      43.1499
   12077      43.3357
   12078      43.3538
   12079      43.2490
   12080      43.2789
   12081      43.4144
   12082      43.4217
   12083      43.4011
   12084      43.4693
   12085      43.6176
   12086      43.7451
   12087      43.5034
   12088      43.6779
   12089      43.7172
   12090      43.4659
   12091      43.3930
   12092      43.4497
   12093      43.5580
   12094      43.4433
   12095      43.4931
   12096      43.1335
   12097      43.1938
   12098      43.2015
   12099      43.4263
   12100      43.3191
   12101      43.2502
   12102      43.3649
   12103      43.2925
   12104      43.3940
   12105      43.2476
   12106      42.9999
   12107      43.1498
   12108      43.1412
   12109      43.1374
   12110      43.2786
   12111      43.1330
   12112      42.9085
   12113      43.1164
   12114      42.9973
   12115      43.2682
   12116      43.2533
   12117      43.3064
   12118      43.1699
   12119      43.2992
   12120      43.3157
   12121      43.1704
   12122      43.4349
   12123      43.1642
   12124      43.2158
   12125      42.9722
   12126      43.2061
   12127      43.1918
   12128      43.2597
   12129      43.1125
   12130      42.9921
   12131      43.1028
   12132      43.1557
   12133      43.1073
   12134      43.2499
   12135      43.1699
   12136      43.0607
   12137      42.9343
   12138      42.9821
   12139      43.1082
   12140      43.0418
   12141      42.9359
   12142      42.8385
   12143      43.1845
   12144      43.1402
   12145      43.0364
   12146      43.1061
   12147      43.1872
   12148      43.1326
   12149      43.2432
   12150      43.2065
   12151      43.3060
   12152      43.2840
   12153      43.0212
   12154      43.0376
   12155      43.2368
   12156      43.0709
   12157      43.1323
   12158      43.3987
   12159      43.3281
   12160      43.2510
   12161      43.3465
   12162      43.4727
   12163      43.6099
   12164      43.3448
   12165      43.4854
   12166      43.4305
   12167      43.4537
   12168      43.3372
   12169      43.2690
   12170      43.3540
   12171      43.5697
   12172      43.2518
   12173      43.2135
   12174      43.3090
   12175      43.4139
   12176      43.4360
   12177      43.1224
   12178      43.0972
   12179      43.2071
   12180      43.1152
   12181      43.3696
   12182      43.3219
   12183      43.5595
   12184      43.3697
   12185      43.4212
   12186      43.3200
   12187      43.4842
   12188      43.5613
   12189      43.5085
   12190      43.4082
   12191      43.3139
   12192      43.4545
   12193      43.5916
   12194      43.5940
   12195      43.4626
   12196      43.5296
   12197      43.7039
   12198      43.7169
   12199      43.5669
   12200      43.3310
   12201      43.4396
   12202      43.3339
   12203      43.3729
   12204      43.3003
   12205      43.2945
   12206      43.3887
   12207      43.3523
   12208      43.3006
   12209      43.5237
   12210      43.4898
   12211      43.3811
   12212      43.3021
   12213      43.3683
   12214      43.2939
   12215      43.3298
   12216      43.4739
   12217      43.2724
   12218      43.2612
   12219      43.2944
   12220      43.3698
   12221      43.4772
   12222      43.3932
   12223      43.2718
   12224      43.2161
   12225      43.2880
   12226      43.2002
   12227      43.0228
   12228      43.0870
   12229      43.1479
   12230      43.2329
   12231      43.1923
   12232      43.1391
   12233      43.1886
   12234      43.2992
   12235      43.2077
   12236      43.1203
   12237      43.0541
   12238      42.9736
   12239      42.9334
   12240      43.0818
   12241      43.0604
   12242      43.2262
   12243      43.5112
   12244      43.1950
   12245      43.3597
   12246      43.2724
   12247      43.2428
   12248      43.1242
   12249      42.9199
   12250      43.0076
   12251      43.0130
   12252      43.0392
   12253      42.9616
   12254      42.9525
   12255      43.1589
   12256      43.1418
   12257      43.1364
   12258      43.0365
   12259      42.9926
   12260      42.9541
   12261      42.9472
   12262      43.1959
   12263      43.1271
   12264      43.3046
   12265      43.2035
   12266      43.3543
   12267      43.2320
   12268      43.1714
   12269      43.0517
   12270      43.1462
   12271      43.2644
   12272      43.2741
   12273      43.1229
   12274      43.1598
   12275      43.1347
   12276      43.0862
   12277      43.3194
   12278      43.3859
   12279      43.1670
   12280      43.2996
   12281      43.2166
   12282      43.0966
   12283      43.1415
   12284      43.1453
   12285      43.0599
   12286      43.2446
   12287      43.0963
   12288      42.9863
   12289      43.0851
   12290      43.2201
   12291      43.0274
   12292      43.1108
   12293      42.9804
   12294      43.0188
   12295      43.1234
   12296      43.2020
   12297      43.0803
   12298      43.0566
   12299      43.1289
   12300      43.2202
   12301      43.1029
   12302      43.2107
   12303      43.0921
   12304      43.0757
   12305      42.9302
   12306      42.9902
   12307      43.1671
   12308      43.0611
   12309      42.8770
   12310      42.9762
   12311      43.0676
   12312      43.1721
   12313      42.9476
   12314      43.1120
   12315      43.2161
   12316      43.1716
   12317      43.2351
   12318      43.1347
   12319      43.2922
   12320      43.1132
   12321      43.1696
   12322      43.2467
   12323      43.1974
   12324      43.1839
   12325      43.3377
   12326      43.2730
   12327      43.3702
   12328      43.3171
   12329      43.2999
   12330      43.2952
   12331      43.1845
   12332      43.3408
   12333      43.3101
   12334      43.2662
   12335      43.2684
   12336      43.5226
   12337      43.3995
   12338      43.5084
   12339      43.3252
   12340      43.1702
   12341      43.1929
   12342      43.0582
   12343      43.1575
   12344      43.1846
   12345      43.2099
   12346      43.4350
   12347      43.2638
   12348      43.3076
   12349      43.1451
   12350      43.2529
   12351      43.0507
   12352      43.2442
   12353      43.3411
   12354      43.2864
   12355      43.1669
   12356      43.1291
   12357      43.0305
   12358      43.0061
   12359      43.1721
   12360      43.1498
   12361      43.0803
   12362      43.0870
   12363      43.2097
   12364      43.2552
   12365      43.1564
   12366      43.0895
   12367      43.1837
   12368      43.2586
   12369      43.2873
   12370      43.2322
   12371      43.0791
   12372      43.2734
   12373      43.3022
   12374      43.2025
   12375      43.0727
   12376      43.2619
   12377      43.3542
   12378      43.3081
   12379      43.2957
   12380      43.3483
   12381      43.3152
   12382      43.1171
   12383      43.1455
   12384      43.4309
   12385      43.3779
   12386      43.2287
   12387      43.3295
   12388      43.3379
   12389      43.2036
   12390      43.2897
   12391      43.3825
   12392      43.2733
   12393      43.3280
   12394      43.1828
   12395      43.2615
   12396      43.1669
   12397      43.3886
   12398      43.2866
   12399      43.3447
   12400      43.4407
   12401      43.2887
   12402      43.2503
   12403      43.1652
   12404      43.3309
   12405      43.3853
   12406      43.4875
   12407      43.2846
   12408      43.3651
   12409      43.4071
   12410      43.3247
   12411      43.1977
   12412      43.1653
   12413      43.3471
   12414      43.1858
   12415      43.1348
   12416      43.1874
   12417      43.2350
   12418      43.1482
   12419      43.1316
   12420      43.0628
   12421      43.0366
   12422      43.0643
   12423      43.1123
   12424      42.8790
   12425      43.1157
   12426      43.0145
   12427      43.1677
   12428      43.0805
   12429      43.0534
   12430      43.0404
   12431      43.1972
   12432      43.1330
   12433      43.0769
   12434      43.0957
   12435      43.1864
   12436      43.1427
   12437      42.9623
   12438      42.8585
   12439      42.8388
   12440      42.8543
   12441      43.0208
   12442      42.9490
   12443      42.9030
   12444      42.8672
   12445      42.9594
   12446      42.9085
   12447      42.8694
   12448      42.7744
   12449      42.8523
   12450      42.8976
   12451      42.9349
   12452      42.9846
   12453      42.9989
   12454      43.0136
   12455      43.0896
   12456      43.1886
   12457      43.0307
   12458      43.0349
   12459      42.9867
   12460      42.9396
   12461      42.9735
   12462      43.0892
   12463      42.9571
   12464      42.9548
   12465      43.0569
   12466      43.0590
   12467      43.0851
   12468      42.8497
   12469      42.9155
   12470      43.1074
   12471      42.9137
   12472      42.9952
   12473      43.0831
   12474      43.1313
   12475      42.9120
   12476      42.9547
   12477      42.9566
   12478      43.1381
   12479      43.2417
   12480      43.2623
   12481      43.2064
   12482      43.3069
   12483      43.0211
   12484      43.0192
   12485      42.9418
   12486      42.9942
   12487      43.2115
   12488      43.0324
   12489      42.8404
   12490      43.0768
   12491      43.2019
   12492      43.1890
   12493      43.1142
   12494      42.9510
   12495      43.0141
   12496      43.0657
   12497      43.0540
   12498      42.9404
   12499      43.0105
   12500      43.0926
   12501      42.8640
   12502      43.0383
   12503      43.1053
   12504      43.1413
   12505      43.1410
   12506      43.2027
   12507      43.2494
   12508      43.3172
   12509      43.2472
   12510      43.0525
   12511      43.1393
   12512      43.1252
   12513      43.1845
   12514      43.1138
   12515      43.0418
   12516      43.0463
   12517      43.1301
   12518      42.9246
   12519      42.8933
   12520      43.0038
   12521      43.1180
   12522      43.0148
   12523      43.0624
   12524      42.9473
   12525      42.9656
   12526      43.2164
   12527      43.2520
   12528      43.4308
   12529      43.4424
   12530      43.3113
   12531      43.2178
   12532      43.3202
   12533      43.4243
   12534      43.2793
   12535      43.2491
   12536      43.3654
   12537      43.3816
   12538      43.3120
   12539      43.3456
   12540      43.3366
   12541      43.2637
   12542      43.1551
   12543      43.1958
   12544      43.0264
   12545      42.8921
   12546      42.8048
   12547      43.0105
   12548      42.6833
   12549      42.9597
   12550      43.0165
   12551      42.9145
   12552      42.9653
   12553      42.9024
   12554      42.8161
   12555      42.8614
   12556      42.9377
   12557      42.9176
   12558      42.8446
   12559      42.9374
   12560      42.8469
   12561      42.8213
   12562      42.7479
   12563      42.8416
   12564      42.8000
   12565      42.9713
   12566      42.8661
   12567      42.8383
   12568      42.9283
   12569      42.6752
   12570      42.8880
   12571      42.9219
   12572      42.9498
   12573      43.2695
   12574      43.1092
   12575      43.0063
   12576      43.0945
   12577      43.0731
   12578      42.9741
   12579      42.8763
   12580      42.8460
   12581      43.0681
   12582      43.0111
   12583      42.9434
   12584      42.9692
   12585      42.8645
   12586      42.9289
   12587      42.8440
   12588      42.7568
   12589      42.7460
   12590      42.8661
   12591      42.8065
   12592      42.8061
   12593      42.7652
   12594      42.7760
   12595      42.9038
   12596      42.8239
   12597      42.8222
   12598      42.8269
   12599      42.7411
   12600      42.6389
   12601      42.6677
   12602      42.6450
   12603      42.7584
   12604      42.6441
   12605      42.7280
   12606      42.5779
   12607      42.6405
   12608      42.6783
   12609      42.5820
   12610      42.7743
   12611      42.7400
   12612      42.7536
   12613      42.8752
   12614      43.0148
   12615      42.8129
   12616      42.8153
   12617      42.8419
   12618      42.7759
   12619      42.8219
   12620      42.9128
   12621      43.1215
   12622      42.9660
   12623      43.1209
   12624      43.0591
   12625      43.0545
   12626      43.1126
   12627      43.1360
   12628      43.1872
   12629      43.1030
   12630      42.9146
   12631      42.8906
   12632      42.9876
   12633      42.9739
   12634      43.0828
   12635      43.0595
   12636      42.8619
   12637      42.9701
   12638      42.8790
   12639      42.9514
   12640      42.8639
   12641      42.8324
   12642      42.9823
   12643      42.7955
   12644      42.9086
   12645      42.9382
   12646      42.9929
   12647      42.8386
   12648      42.9788
   12649      42.9727
   12650      42.9742
   12651      42.8781
   12652      42.7943
   12653      42.9255
   12654      42.7363
   12655      42.8425
   12656      42.8102
   12657      42.9291
   12658      42.9818
   12659      42.9843
   12660      42.9792
   12661      42.7921
   12662      42.7030
   12663      42.8631
   12664      42.8479
   12665      42.8549
   12666      42.9303
   12667      42.9020
   12668      42.7874
   12669      42.6931
   12670      42.9032
   12671      42.9389
   12672      42.9254
   12673      42.8970
   12674      42.7834
   12675      42.7678
   12676      42.7805
   12677      42.8840
   12678      42.8626
   12679      42.8394
   12680      42.7416
   12681      42.8093
   12682      42.8469
   12683      42.7714
   12684      42.7742
   12685      42.8666
   12686      42.6407
   12687      42.8731
   12688      43.0034
   12689      42.8927
   12690      43.1682
   12691      43.0611
   12692      43.1842
   12693      43.0880
   12694      43.1918
   12695      43.1699
   12696      43.2717
   12697      43.0770
   12698      43.0610
   12699      43.1703
   12700      43.0887
   12701      43.1495
   12702      43.0054
   12703      42.9038
   12704      43.0356
   12705      42.8308
   12706      42.9952
   12707      42.8460
   12708      42.9294
   12709      42.8951
   12710      43.0055
   12711      42.9431
   12712      42.8144
   12713      42.8820
   12714      42.8604
   12715      42.8772
   12716      42.8954
   12717      42.7788
   12718      42.7221
   12719      42.9538
   12720      42.8233
   12721      42.8544
   12722      42.8843
   12723      43.0404
   12724      43.0806
   12725      42.9662
   12726      42.8268
   12727      42.6901
   12728      42.7939
   12729      42.7126
   12730      42.9309
   12731      42.7498
   12732      42.6265
   12733      42.8293
   12734      42.6979
   12735      42.5393
   12736      42.5189
   12737      42.5832
   12738      42.6308
   12739      42.8387
   12740      42.7680
   12741      42.6938
   12742      42.7195
   12743      42.7866
   12744      42.8734
   12745      43.0088
   12746      43.1523
   12747      42.8220
   12748      42.7304
   12749      42.6717
   12750      42.5769
   12751      42.7846
   12752      42.7834
   12753      42.7903
   12754      42.7330
   12755      42.8633
   12756      42.8791
   12757      42.7957
   12758      42.9764
   12759      42.8831
   12760      42.6078
   12761      42.7755
   12762      42.6122
   12763      42.6425
   12764      43.0528
   12765      42.8748
   12766      42.8782
   12767      42.6326
   12768      42.7453
   12769      42.6256
   12770      42.8076
   12771      43.1648
   12772      42.9147
   12773      42.8450
   12774      42.8921
   12775      42.7485
   12776      42.8069
   12777      42.7794
   12778      42.8514
   12779      42.7546
   12780      42.8907
   12781      42.8348
   12782      42.7518
   12783      42.7060
   12784      42.7090
   12785      42.9662
   12786      42.8526
   12787      42.9949
   12788      42.8881
   12789      42.8859
   12790      42.8011
   12791      42.9268
   12792      42.9479
   12793      42.9413
   12794      42.9718
   12795      42.9112
   12796      42.8372
   12797      42.9200
   12798      43.0240
   12799      42.9432
   12800      42.8932
   12801      42.8132
   12802      42.9516
   12803      42.6214
   12804      42.6381
   12805      42.9661
   12806      42.7272
   12807      42.8500
   12808      42.8038
   12809      42.6427
   12810      42.8250
   12811      42.8846
   12812      42.8320
   12813      42.7770
   12814      42.5502
   12815      42.6028
   12816      42.8100
   12817      42.8042
   12818      42.7500
   12819      42.6596
   12820      42.6143
   12821      42.5539
   12822      42.8798
   12823      42.9628
   12824      42.8763
   12825      42.7793
   12826      42.6220
   12827      42.7892
   12828      42.5349
   12829      42.5460
   12830      42.7590
   12831      42.7351
   12832      42.6353
   12833      42.7103
   12834      42.7900
   12835      42.7145
   12836      42.7210
   12837      42.6591
   12838      42.5965
   12839      42.6983
   12840      42.5006
   12841      42.7184
   12842      42.7132
   12843      42.5876
   12844      42.6670
   12845      42.6640
   12846      42.6702
   12847      42.5642
   12848      42.5751
   12849      42.7542
   12850      42.6151
   12851      42.5886
   12852      42.5532
   12853      42.6226
   12854      42.5217
   12855      42.6040
   12856      42.7571
   12857      42.8762
   12858      42.6991
   12859      42.7312
   12860      42.7357
   12861      42.5231
   12862      42.6244
   12863      42.6167
   12864      42.8248
   12865      42.6768
   12866      42.7825
   12867      42.8505
   12868      42.6800
   12869      42.8482
   12870      42.7173
   12871      42.7808
   12872      42.7165
   12873      42.6337
   12874      42.5346
   12875      42.6388
   12876      42.7229
   12877      42.6450
   12878      42.7334
   12879      42.9153
   12880      42.9647
   12881      42.9281
   12882      43.0256
   12883      42.9841
   12884      42.9842
   12885      42.9390
   12886      42.6380
   12887      42.7659
   12888      42.6591
   12889      42.6761
   12890      42.6458
   12891      42.5975
   12892      42.7941
   12893      42.6912
   12894      42.8000
