#Frame      RoG_00002
   11233      43.2590
   11234      43.3217
   11235      43.4507
   11236      43.2936
   11237      43.1615
   11238      43.3587
   11239      43.4469
   11240      43.3130
   11241      43.2977
   11242      43.1883
   11243      43.0387
   11244      42.9604
   11245      43.0185
   11246      43.1246
   11247      42.9588
   11248      43.0558
   11249      43.1256
   11250      43.0585
   11251      43.2839
   11252      43.3935
   11253      43.1087
   11254      43.2567
   11255      43.4163
   11256      43.2617
   11257      43.1075
   11258      43.2435
   11259      43.3823
   11260      43.4577
   11261      43.2857
   11262      43.2261
   11263      43.3759
   11264      43.2931
   11265      43.3852
   11266      43.4710
   11267      43.2801
   11268      43.4789
   11269      43.2747
   11270      43.4193
   11271      43.5246
   11272      43.5227
   11273      43.4536
   11274      43.2980
   11275      43.5764
   11276      43.5968
   11277      43.3535
   11278      43.3221
   11279      43.4106
   11280      43.5810
   11281      43.4321
   11282      43.4177
   11283      43.7310
   11284      43.4188
   11285      43.5167
   11286      43.4424
   11287      43.5530
   11288      43.6017
   11289      43.5585
   11290      43.4368
   11291      43.5122
   11292      43.5538
   11293      43.7558
   11294      43.4518
   11295      43.4054
   11296      43.3281
   11297      43.6870
   11298      43.5440
   11299      43.7599
   11300      43.6624
   11301      43.4772
   11302      43.4008
   11303      43.5427
   11304      43.3917
   11305      43.3061
   11306      43.6247
   11307      43.7304
   11308      43.4841
   11309      43.2437
   11310      43.2783
   11311      43.1327
   11312      43.4225
   11313      43.5127
   11314      43.7350
   11315      43.5656
   11316      43.4459
   11317      43.5808
   11318      43.5271
   11319      43.6946
   11320      43.7919
   11321      43.8382
   11322      44.0459
   11323      43.9465
   11324      43.8181
   11325      43.8832
   11326      43.9171
   11327      43.7320
   11328      43.8695
   11329      43.9924
   11330      43.8423
   11331      43.9033
   11332      43.8268
   11333      43.5341
   11334      43.7491
   11335      43.7344
   11336      43.7328
   11337      43.6253
   11338      43.4268
   11339      43.4765
   11340      43.6812
   11341      43.5231
   11342      43.3768
   11343      43.3675
   11344      43.3994
   11345      43.4498
   11346      43.5361
   11347      43.4764
   11348      43.6226
   11349      43.6088
   11350      43.2795
   11351      43.2253
   11352      43.1504
   11353      43.3972
   11354      43.4610
   11355      43.2260
   11356      43.3871
   11357      43.3418
   11358      43.1903
   11359      42.9424
   11360      43.0654
   11361      42.9376
   11362      42.8011
   11363      42.7376
   11364      42.6829
   11365      42.8688
   11366      43.0372
   11367      42.7531
   11368      43.0248
   11369      42.8618
   11370      42.7156
   11371      42.9739
   11372      43.1678
   11373      42.7600
   11374      42.8977
   11375      42.9709
   11376      42.8302
   11377      42.7916
   11378      42.6931
   11379      42.8191
   11380      42.7166
   11381      42.4268
   11382      42.7270
   11383      42.7054
   11384      42.5645
   11385      42.6387
   11386      42.8365
   11387      42.9134
   11388      42.8763
   11389      42.8208
   11390      42.8208
   11391      42.6674
   11392      42.8589
   11393      42.9107
   11394      42.7173
   11395      42.8522
   11396      42.6608
   11397      42.6594
   11398      42.6456
   11399      42.6975
   11400      42.6208
   11401      42.4472
   11402      42.7092
   11403      42.6213
   11404      42.6830
   11405      42.4101
   11406      42.5719
   11407      42.4279
   11408      42.5167
   11409      42.4851
   11410      42.9249
   11411      43.0765
   11412      42.9576
   11413      42.9306
   11414      42.7980
   11415      42.6593
   11416      42.6363
   11417      42.8377
   11418      42.6825
   11419      42.7093
   11420      42.6820
   11421      42.6516
   11422      42.8948
   11423      42.7910
   11424      42.7140
   11425      42.7484
   11426      42.5684
   11427      42.7023
   11428      42.9446
   11429      42.9865
   11430      43.0868
   11431      42.9413
   11432      42.9139
   11433      43.0821
   11434      43.0439
   11435      43.2384
   11436      42.7963
   11437      42.6074
   11438      42.6986
   11439      42.9470
   11440      42.9180
   11441      43.0838
   11442      43.2751
   11443      43.4267
   11444      43.3217
   11445      43.3617
   11446      43.4818
   11447      43.3157
   11448      43.3823
   11449      43.4355
   11450      43.5245
   11451      43.4765
   11452      43.6952
   11453      43.4779
   11454      43.4732
   11455      43.5985
   11456      43.8306
   11457      43.9963
   11458      43.9322
   11459      43.8555
   11460      43.9376
   11461      43.7715
   11462      43.5712
   11463      43.8377
   11464      43.7863
   11465      43.7866
   11466      43.7698
   11467      43.6021
   11468      43.7498
   11469      43.9343
   11470      43.8755
   11471      44.0252
   11472      44.0743
   11473      44.3208
   11474      44.3624
   11475      44.3636
   11476      44.0407
   11477      44.2054
   11478      43.9537
   11479      43.9991
   11480      43.8984
   11481      43.8682
   11482      43.9103
   11483      44.0896
   11484      44.0375
   11485      44.2407
   11486      44.1151
   11487      43.9346
   11488      43.9975
   11489      43.9924
   11490      43.9159
   11491      43.9828
   11492      43.7901
   11493      43.7694
   11494      43.7353
   11495      43.7051
   11496      43.5324
   11497      43.4585
   11498      43.4589
   11499      43.4388
   11500      43.2836
   11501      43.5230
   11502      43.4995
   11503      43.4824
   11504      43.1612
   11505      43.3111
   11506      43.3182
   11507      43.3729
   11508      43.2524
   11509      43.1922
   11510      43.1698
   11511      43.4625
   11512      43.3471
   11513      43.2938
   11514      43.3373
   11515      43.2425
   11516      43.3835
   11517      43.5772
   11518      43.6419
   11519      43.6193
   11520      43.4856
   11521      43.4315
   11522      43.5957
   11523      43.4406
   11524      43.4310
   11525      43.5451
   11526      43.6830
   11527      43.5584
   11528      43.4167
   11529      43.7780
   11530      43.5970
   11531      43.6697
   11532      43.8428
   11533      43.8242
   11534      43.7906
   11535      43.7925
   11536      44.0564
   11537      43.9600
   11538      43.9508
   11539      43.8571
   11540      43.9994
   11541      44.1401
   11542      44.1806
   11543      44.4164
   11544      44.4498
   11545      44.4447
   11546      44.4288
   11547      44.6012
   11548      44.7304
   11549      44.6696
   11550      44.4496
   11551      44.5072
   11552      44.3489
   11553      44.3754
   11554      44.2469
   11555      44.3815
   11556      44.4430
   11557      44.1393
   11558      44.0322
   11559      44.1635
   11560      44.1188
   11561      44.2798
   11562      44.2693
   11563      44.0646
   11564      43.9884
   11565      43.8612
   11566      44.2281
   11567      44.6088
   11568      44.7002
   11569      44.6957
   11570      44.4505
   11571      44.5682
   11572      44.2863
   11573      44.0543
   11574      43.8641
   11575      44.1190
   11576      43.7493
   11577      43.8862
   11578      43.8958
   11579      44.2998
   11580      44.2114
   11581      44.2847
   11582      44.2260
   11583      44.2708
   11584      44.1943
   11585      44.0542
   11586      43.7108
   11587      43.5492
   11588      43.7618
   11589      43.7944
   11590      44.0798
   11591      43.9825
   11592      43.8622
   11593      43.9760
   11594      43.9460
   11595      43.8467
   11596      43.6354
   11597      43.7124
   11598      43.8443
   11599      43.9683
   11600      43.8937
   11601      43.8727
   11602      44.0289
   11603      43.9664
   11604      43.8282
   11605      43.9380
   11606      43.7451
   11607      43.6789
   11608      43.9059
   11609      44.0431
   11610      44.0335
   11611      43.8641
   11612      43.8968
   11613      43.6621
   11614      43.6411
   11615      43.7199
   11616      43.6079
   11617      43.7655
   11618      43.8009
   11619      43.7101
   11620      43.7404
   11621      43.9290
   11622      43.8099
   11623      43.9090
   11624      43.9536
   11625      44.0504
   11626      44.0677
   11627      44.1982
   11628      44.1611
   11629      44.5265
   11630      44.0418
   11631      44.1393
   11632      43.9582
   11633      43.9606
   11634      43.8175
   11635      44.1779
   11636      44.3042
   11637      44.0991
   11638      44.1922
   11639      44.0275
   11640      44.0503
   11641      43.8368
   11642      44.1778
   11643      44.0195
   11644      43.9324
   11645      43.8098
   11646      43.9625
   11647      43.5802
   11648      43.7377
   11649      43.6206
   11650      43.4974
   11651      43.2018
   11652      43.4885
   11653      43.6072
   11654      43.7505
   11655      43.6485
   11656      43.5896
   11657      43.6479
   11658      43.4753
   11659      43.3894
   11660      43.5280
   11661      43.6130
   11662      43.4969
   11663      43.2633
   11664      43.0775
   11665      43.0366
   11666      43.0208
   11667      43.2937
   11668      43.2720
   11669      43.2109
   11670      43.2684
   11671      43.4445
   11672      43.2269
   11673      43.3667
   11674      43.2462
   11675      42.8937
   11676      43.1204
   11677      43.1542
   11678      43.2244
   11679      43.3533
   11680      43.4886
   11681      43.3951
   11682      43.5823
   11683      43.5832
   11684      43.3826
   11685      43.3268
   11686      43.2395
   11687      43.6010
   11688      43.2969
   11689      43.3778
   11690      43.0229
   11691      43.0345
   11692      43.0719
   11693      43.0850
   11694      43.2180
   11695      43.3673
   11696      43.4918
   11697      43.4662
   11698      43.3485
   11699      43.3554
   11700      43.4878
   11701      43.2785
   11702      43.2432
   11703      43.5955
   11704      43.4449
   11705      43.5470
   11706      43.5427
   11707      43.5202
   11708      43.5728
   11709      43.4389
   11710      43.6375
   11711      43.5707
   11712      43.6288
   11713      43.7860
   11714      43.7525
   11715      43.7525
   11716      43.6171
   11717      43.6429
   11718      43.5543
   11719      43.7447
   11720      43.7379
   11721      43.8880
   11722      43.7383
   11723      43.8680
   11724      44.0711
   11725      44.1100
   11726      43.9615
   11727      43.9979
   11728      43.9358
   11729      44.1302
   11730      44.1550
   11731      44.0384
   11732      43.7025
   11733      43.7132
   11734      43.7071
   11735      43.8828
   11736      43.7158
   11737      43.8958
   11738      43.6348
   11739      43.6290
   11740      43.5275
   11741      43.6307
   11742      43.8235
   11743      43.6746
   11744      43.4952
   11745      43.5643
   11746      43.4166
   11747      43.6605
   11748      43.8713
   11749      43.8522
   11750      43.9315
   11751      44.0524
   11752      44.2437
   11753      44.0663
   11754      44.1812
   11755      44.0091
   11756      44.1860
   11757      44.1619
   11758      44.0751
   11759      44.3273
   11760      44.2663
   11761      44.2812
   11762      44.0185
   11763      44.1811
   11764      44.4261
   11765      44.3850
   11766      44.1118
   11767      44.1808
   11768      44.0283
   11769      44.3764
   11770      44.3487
   11771      44.3580
   11772      44.2353
   11773      44.0974
   11774      43.9773
   11775      43.9742
   11776      43.8449
   11777      43.9123
   11778      43.6620
   11779      43.9938
   11780      44.1952
   11781      44.2814
   11782      43.9257
   11783      44.0421
   11784      43.8626
   11785      43.7636
   11786      43.7895
   11787      43.7272
   11788      43.9634
   11789      44.0337
   11790      43.8770
   11791      43.7548
   11792      43.5502
   11793      43.6453
   11794      43.6127
   11795      43.6884
   11796      43.6619
   11797      43.5119
   11798      43.4505
   11799      43.3818
   11800      43.6208
   11801      43.5186
   11802      43.4789
   11803      43.1469
   11804      43.2964
   11805      43.4449
   11806      43.4497
   11807      43.3067
   11808      43.4689
   11809      43.3035
   11810      43.1422
   11811      43.2578
   11812      43.1861
   11813      43.2831
   11814      43.6270
   11815      43.7662
   11816      43.7836
   11817      43.6514
   11818      43.5619
   11819      43.5255
   11820      43.7003
   11821      43.4284
   11822      43.5602
   11823      43.5125
   11824      43.3362
   11825      43.4025
   11826      43.5095
   11827      43.2532
   11828      43.5926
   11829      43.5469
   11830      43.3257
   11831      43.1361
   11832      42.9759
   11833      42.9175
   11834      43.1642
   11835      43.5199
   11836      43.5299
   11837      43.6170
   11838      43.6566
   11839      43.6208
   11840      43.6894
   11841      43.5016
   11842      43.2287
   11843      43.5000
   11844      43.4541
   11845      43.3859
   11846      43.5570
   11847      43.6690
   11848      43.4100
   11849      43.3475
   11850      43.6565
   11851      43.6651
   11852      43.8405
   11853      44.2362
   11854      44.3674
   11855      44.1669
   11856      44.2366
   11857      44.3564
   11858      43.9905
   11859      44.4938
   11860      44.5356
   11861      44.1678
   11862      44.1420
   11863      44.4729
   11864      44.4725
   11865      44.3530
   11866      44.2547
   11867      44.2321
   11868      44.1652
   11869      44.0816
   11870      44.0707
   11871      44.1252
   11872      44.3092
   11873      44.1892
   11874      44.3054
   11875      44.3376
   11876      44.2728
   11877      44.3068
   11878      44.1171
   11879      44.2455
   11880      44.5204
   11881      44.6160
   11882      44.3576
   11883      44.0182
   11884      43.9070
   11885      44.2645
   11886      43.9906
   11887      43.9669
   11888      43.8216
   11889      43.9443
   11890      43.8545
   11891      43.6229
   11892      43.7536
   11893      43.6307
   11894      43.7764
   11895      43.7235
   11896      43.9843
   11897      44.1343
   11898      44.3598
   11899      44.2355
   11900      44.3540
   11901      44.5958
   11902      44.6775
   11903      44.6360
   11904      44.5992
   11905      44.5434
   11906      44.6197
   11907      44.4376
   11908      44.3139
   11909      44.3003
   11910      44.2229
   11911      44.3658
   11912      44.3956
   11913      44.4427
   11914      44.2807
   11915      44.2336
   11916      44.4118
   11917      44.5117
   11918      44.5259
   11919      44.3033
   11920      44.4661
   11921      44.5707
   11922      44.6750
   11923      44.6313
   11924      44.5374
   11925      44.4717
   11926      44.5118
   11927      44.3549
   11928      44.3224
   11929      44.1738
   11930      44.2029
   11931      44.1664
   11932      44.3016
   11933      44.3611
   11934      44.2050
   11935      44.3246
   11936      44.0640
   11937      44.0039
   11938      44.0281
   11939      43.9054
   11940      43.6220
   11941      43.8037
   11942      43.8776
   11943      43.8294
   11944      43.7854
   11945      43.5330
   11946      43.7033
   11947      43.8980
   11948      43.9443
   11949      44.0142
   11950      44.1028
   11951      43.8994
   11952      43.8458
   11953      43.8864
   11954      43.9339
   11955      44.1901
   11956      44.0439
   11957      44.0274
   11958      44.1258
   11959      44.1280
   11960      43.9515
   11961      43.9334
   11962      44.0687
   11963      44.0448
   11964      44.0536
   11965      43.9568
   11966      43.9743
   11967      43.9333
   11968      43.8926
   11969      43.8988
   11970      43.9464
   11971      44.2858
   11972      44.1683
   11973      44.1862
   11974      44.2696
   11975      44.3553
   11976      44.4506
   11977      44.4853
   11978      44.3122
   11979      44.0991
   11980      44.5538
   11981      44.2838
   11982      44.3957
   11983      44.1488
   11984      43.9231
   11985      44.1032
   11986      44.2443
   11987      44.1968
   11988      44.2333
   11989      44.1025
   11990      44.2503
   11991      44.6125
   11992      44.3482
   11993      44.2573
   11994      44.2962
   11995      43.9741
   11996      44.0204
   11997      44.0714
   11998      43.9501
   11999      44.0239
   12000      44.2162
   12001      44.2831
   12002      44.5570
   12003      44.3304
   12004      44.2341
   12005      44.1672
   12006      44.5153
   12007      44.4358
   12008      44.3506
   12009      44.0088
   12010      44.0677
   12011      44.0848
   12012      44.2150
   12013      44.2051
   12014      44.3136
   12015      44.2159
   12016      44.2623
   12017      44.1944
   12018      44.2310
   12019      44.2877
   12020      43.9468
   12021      43.8377
   12022      43.9188
   12023      44.1821
   12024      44.2608
   12025      44.1939
   12026      44.1519
   12027      44.3470
   12028      44.1740
   12029      44.1964
   12030      44.1363
   12031      44.1470
   12032      44.0898
   12033      44.0829
   12034      44.3316
   12035      44.1161
   12036      44.0131
   12037      44.1736
   12038      44.2833
   12039      44.2913
   12040      44.1573
   12041      44.3177
   12042      44.2793
   12043      44.3555
   12044      44.5521
   12045      44.4624
   12046      44.1891
   12047      44.3626
   12048      44.2911
   12049      43.9745
   12050      43.9139
   12051      43.7520
   12052      43.7719
   12053      43.9595
   12054      43.7170
   12055      43.8592
   12056      44.0631
   12057      43.8351
   12058      43.9534
   12059      44.0425
   12060      44.0744
   12061      43.9941
   12062      44.1060
   12063      44.1181
   12064      44.0605
   12065      43.9764
   12066      44.1191
   12067      43.8555
   12068      43.9412
   12069      44.0049
   12070      44.1802
   12071      44.0644
   12072      44.0102
   12073      44.2461
   12074      44.3447
   12075      44.3813
   12076      44.2667
   12077      44.0951
   12078      43.7747
   12079      44.0078
   12080      44.2021
   12081      44.4192
   12082      44.3922
   12083      44.0806
   12084      43.9833
   12085      43.9298
   12086      44.4630
   12087      44.6364
   12088      44.5861
   12089      44.6033
   12090      44.7939
   12091      44.7973
   12092      44.7726
   12093      44.8614
   12094      44.9914
   12095      45.0759
   12096      44.8800
   12097      44.9540
   12098      45.0000
   12099      45.0528
   12100      45.1631
   12101      44.9572
   12102      45.1048
   12103      45.0081
   12104      45.0750
   12105      45.0688
   12106      44.9952
   12107      44.8895
   12108      44.8860
   12109      44.8004
   12110      44.9695
   12111      44.9244
   12112      44.8198
   12113      44.9893
   12114      44.8514
   12115      44.9838
   12116      44.9046
   12117      44.7103
   12118      44.9260
   12119      44.9475
   12120      44.8339
   12121      44.7972
   12122      44.8610
   12123      44.7285
   12124      44.7178
   12125      44.6068
   12126      44.9514
   12127      44.8388
   12128      44.8175
   12129      44.3292
   12130      44.5914
   12131      44.7311
   12132      45.0274
   12133      45.0394
   12134      44.7828
   12135      45.0948
   12136      44.9425
   12137      44.8333
   12138      44.7165
   12139      44.7432
   12140      44.7930
   12141      45.2100
   12142      45.0115
   12143      44.7527
   12144      44.7481
   12145      44.8006
   12146      44.6073
   12147      44.3577
   12148      44.6090
   12149      44.4266
   12150      43.8979
   12151      44.2249
   12152      44.0246
   12153      44.5715
   12154      44.4411
   12155      44.3841
   12156      44.3867
   12157      44.3637
   12158      44.6273
   12159      44.7537
   12160      44.6313
   12161      44.5840
   12162      44.8865
   12163      44.8229
   12164      44.9030
   12165      44.5187
   12166      44.8844
   12167      44.8213
   12168      44.7716
   12169      44.8269
   12170      44.6539
   12171      44.5419
   12172      44.4666
   12173      44.4884
   12174      44.5915
   12175      44.6183
   12176      44.6652
   12177      44.1939
   12178      44.2452
   12179      44.3512
   12180      44.3015
   12181      44.1345
   12182      44.4122
   12183      44.3679
   12184      44.2809
   12185      44.2993
   12186      44.5018
   12187      44.5525
   12188      44.4222
   12189      44.5299
   12190      44.8274
   12191      44.9156
   12192      44.8174
   12193      44.7404
   12194      44.6948
   12195      44.6410
   12196      44.3062
   12197      44.4476
   12198      44.4386
   12199      44.4161
   12200      44.2926
   12201      44.0352
   12202      44.2630
   12203      44.0601
   12204      44.0689
   12205      43.9519
   12206      43.9794
   12207      44.2066
   12208      44.2044
   12209      43.9977
   12210      44.0864
   12211      43.8667
   12212      43.8627
   12213      44.0125
   12214      44.0256
   12215      43.7447
   12216      44.0398
   12217      44.0827
   12218      44.2671
   12219      44.3567
   12220      44.2214
   12221      44.3554
   12222      44.4609
   12223      44.0970
   12224      44.1006
   12225      44.1593
   12226      43.9900
   12227      44.1026
   12228      44.3412
   12229      44.3748
   12230      44.1324
   12231      44.3599
   12232      44.4281
   12233      44.2566
   12234      44.2897
   12235      44.3321
   12236      44.4164
   12237      44.4394
   12238      44.9354
   12239      44.7979
   12240      44.6159
   12241      44.6559
   12242      44.6792
   12243      44.3352
   12244      44.4537
   12245      44.5653
   12246      44.6243
   12247      44.6214
   12248      44.6156
   12249      44.5245
   12250      44.5349
   12251      44.8030
   12252      44.5531
   12253      44.2716
   12254      44.1062
   12255      44.0581
   12256      44.4247
   12257      44.2437
   12258      44.1310
   12259      44.1411
   12260      44.0909
   12261      44.0243
   12262      44.0675
   12263      44.1621
   12264      44.2471
   12265      44.3838
   12266      44.1333
   12267      44.2087
   12268      44.2747
   12269      44.2530
   12270      44.3222
   12271      44.2908
   12272      44.3981
   12273      44.0821
   12274      44.1398
   12275      43.8575
   12276      43.7660
   12277      43.6676
   12278      43.9770
   12279      44.0990
   12280      44.2635
   12281      44.0576
   12282      44.3730
   12283      44.1600
   12284      44.2913
   12285      44.2550
   12286      44.1671
   12287      44.2014
   12288      44.2945
   12289      44.1069
   12290      44.3321
   12291      44.2698
   12292      44.1474
   12293      44.2320
   12294      44.4343
   12295      44.5145
   12296      44.8782
   12297      44.8285
   12298      44.8763
   12299      45.0608
   12300      44.7515
   12301      44.5805
   12302      44.2886
   12303      44.5172
   12304      44.4303
   12305      44.4257
   12306      44.4893
   12307      44.3915
   12308      44.5242
   12309      44.4379
   12310      44.4341
   12311      44.4101
   12312      44.5231
   12313      44.3344
   12314      44.3035
   12315      44.2767
   12316      44.0754
   12317      44.3275
   12318      44.0972
   12319      43.9460
   12320      43.8287
   12321      43.8507
   12322      44.0124
   12323      43.9343
   12324      43.9688
   12325      44.0226
   12326      44.2537
   12327      44.4947
   12328      44.4931
   12329      44.4091
   12330      44.4862
   12331      44.5135
   12332      44.3545
   12333      44.4440
   12334      44.2859
   12335      44.3344
   12336      44.4242
   12337      44.3067
   12338      44.2788
   12339      44.1509
   12340      44.3637
   12341      44.1562
   12342      44.0957
   12343      44.1345
   12344      44.0435
   12345      43.6817
   12346      43.9033
   12347      43.9118
   12348      43.7109
   12349      43.8264
   12350      43.9218
   12351      43.7716
   12352      43.7461
   12353      43.8841
   12354      43.8521
   12355      43.5336
   12356      43.7724
   12357      43.5333
   12358      43.4205
   12359      43.4939
   12360      43.4368
   12361      43.4306
   12362      43.5127
   12363      43.3909
   12364      43.3280
   12365      43.4397
   12366      43.4756
   12367      43.4227
   12368      43.3406
   12369      43.2163
   12370      43.1165
   12371      43.1852
   12372      43.2667
   12373      43.2638
   12374      43.0833
   12375      43.0011
   12376      43.1881
   12377      43.1665
   12378      42.9410
   12379      42.8578
   12380      42.9132
   12381      43.0040
   12382      42.9478
   12383      42.8787
   12384      43.0540
   12385      42.7643
   12386      42.9575
   12387      43.0416
   12388      43.1780
   12389      43.0151
   12390      42.9780
   12391      42.9554
   12392      42.6949
   12393      42.6887
   12394      42.6819
   12395      42.7042
   12396      42.7557
   12397      42.8293
   12398      42.7839
   12399      42.5771
   12400      42.5795
   12401      42.4846
   12402      42.7745
   12403      42.7640
   12404      42.4750
   12405      42.8509
   12406      42.4838
   12407      42.7416
   12408      42.7079
   12409      42.7368
   12410      42.4848
   12411      42.5977
   12412      42.6548
   12413      42.4343
   12414      42.6882
   12415      42.4945
   12416      42.7450
   12417      42.5599
   12418      42.4801
   12419      42.5903
   12420      42.7621
   12421      42.7871
   12422      42.7398
   12423      42.9396
   12424      42.6557
   12425      42.7033
   12426      42.7684
   12427      42.9365
   12428      43.0315
   12429      43.0014
   12430      43.0729
   12431      43.1326
   12432      43.0371
   12433      43.0648
   12434      43.0862
   12435      42.7726
   12436      42.8833
   12437      42.7439
   12438      42.6914
   12439      42.8156
   12440      43.1503
   12441      43.1609
   12442      43.2772
   12443      43.2342
   12444      43.1667
   12445      43.1906
   12446      43.0382
   12447      42.9331
   12448      42.6700
   12449      42.7266
   12450      42.8508
   12451      42.8184
   12452      43.0218
   12453      42.9759
   12454      42.8764
   12455      43.0068
   12456      43.1853
   12457      43.1687
   12458      43.1792
   12459      43.1790
   12460      42.8579
   12461      42.8957
   12462      42.7738
   12463      42.6009
   12464      42.6805
   12465      42.6248
   12466      42.5494
   12467      42.6253
   12468      42.9514
   12469      42.8798
   12470      42.9964
   12471      43.0309
   12472      43.0848
   12473      43.0884
   12474      43.0234
   12475      43.2204
   12476      43.0739
   12477      43.2309
   12478      43.2156
   12479      43.1811
   12480      43.0711
   12481      43.3928
   12482      43.0748
   12483      43.1778
   12484      43.0917
   12485      42.9958
   12486      42.9717
   12487      42.8866
   12488      42.8325
   12489      43.0990
   12490      42.8199
   12491      42.9059
   12492      42.7138
   12493      42.8008
   12494      42.9987
   12495      43.1976
   12496      42.9870
   12497      43.0147
   12498      43.0769
   12499      43.1025
   12500      43.1380
   12501      43.0577
   12502      43.0253
   12503      42.7214
   12504      42.9796
   12505      43.1262
   12506      43.1070
   12507      43.1215
   12508      43.0813
   12509      42.9748
   12510      43.1869
   12511      43.3431
   12512      43.3847
   12513      43.3922
   12514      43.2006
   12515      43.3176
   12516      43.3786
   12517      43.4679
   12518      43.5766
   12519      43.4825
   12520      43.4957
   12521      43.5360
   12522      43.3945
   12523      43.5023
   12524      43.5365
   12525      43.4911
   12526      43.3784
   12527      43.2761
   12528      43.4230
   12529      43.7621
   12530      43.7136
   12531      43.6352
   12532      43.5961
   12533      43.5318
   12534      43.5207
   12535      43.2864
   12536      43.0592
   12537      43.0876
   12538      43.0971
   12539      42.9307
   12540      43.0011
   12541      42.8022
   12542      43.0026
   12543      42.8649
   12544      42.9530
   12545      42.8985
   12546      42.8270
   12547      42.8150
   12548      42.7160
   12549      42.9357
   12550      42.9993
   12551      43.0536
   12552      43.0554
   12553      42.7842
   12554      42.9337
   12555      42.7678
   12556      42.7537
   12557      43.0465
   12558      43.0752
   12559      43.2705
   12560      43.2196
   12561      43.2029
   12562      43.0760
   12563      43.0778
   12564      42.9580
   12565      42.7358
   12566      42.6383
   12567      42.7329
   12568      42.3791
   12569      42.6117
   12570      42.8354
   12571      42.9246
   12572      42.8842
   12573      42.8724
   12574      42.9003
   12575      42.8025
   12576      42.7931
   12577      42.7903
   12578      42.8078
   12579      42.5901
   12580      42.4372
   12581      42.4569
   12582      42.4843
   12583      42.5253
   12584      42.4535
   12585      42.5859
   12586      42.5459
   12587      42.4151
   12588      42.3892
   12589      42.4711
   12590      42.5085
   12591      42.2757
   12592      42.2149
   12593      42.2824
   12594      42.2766
   12595      42.3598
   12596      42.4393
   12597      42.4845
   12598      42.6016
   12599      42.5258
   12600      42.7176
   12601      42.8163
   12602      43.0128
   12603      42.8394
   12604      42.7677
   12605      42.7346
   12606      42.4774
   12607      42.4997
   12608      42.8529
   12609      42.7199
   12610      42.7021
   12611      42.7019
   12612      42.7509
   12613      42.7723
   12614      42.9021
   12615      42.5874
   12616      42.4120
   12617      42.5256
   12618      42.6337
   12619      42.8039
   12620      42.8320
   12621      42.8678
   12622      42.7701
   12623      42.7247
   12624      42.8118
   12625      42.8256
   12626      42.9169
   12627      42.7169
   12628      42.7242
   12629      42.6887
   12630      42.5485
   12631      42.5810
   12632      42.9315
   12633      43.0913
   12634      42.7175
   12635      42.8523
   12636      43.0872
   12637      42.8651
   12638      42.6235
   12639      42.6808
   12640      42.4816
   12641      42.6611
   12642      42.4994
   12643      42.6369
   12644      42.4671
   12645      42.5665
   12646      42.6051
   12647      42.5996
   12648      42.5116
   12649      42.5935
   12650      42.4493
   12651      42.3980
   12652      42.5546
   12653      42.5088
   12654      42.5148
   12655      42.3725
   12656      42.3506
   12657      42.2289
   12658      42.4457
   12659      42.4039
   12660      42.2492
   12661      42.5002
   12662      42.5882
   12663      42.5369
   12664      42.4228
   12665      42.2681
   12666      42.0446
   12667      42.0772
   12668      42.0746
   12669      42.0404
   12670      42.1774
   12671      42.1847
   12672      42.2864
   12673      41.9965
   12674      41.9006
   12675      41.6889
   12676      41.6429
   12677      41.6415
   12678      41.7937
   12679      41.7480
   12680      41.5339
   12681      41.7617
   12682      41.8127
   12683      41.7169
   12684      41.8943
   12685      41.7628
   12686      41.7997
   12687      41.7667
   12688      41.7240
   12689      41.6697
   12690      42.0236
   12691      41.9084
   12692      41.9355
   12693      42.1508
   12694      42.0963
   12695      41.8403
   12696      41.8695
   12697      41.9070
   12698      42.0644
   12699      41.9418
   12700      41.9122
   12701      41.8764
   12702      42.0344
   12703      42.0777
   12704      41.7165
   12705      42.0030
   12706      42.1513
   12707      42.1192
   12708      42.3765
   12709      42.2642
   12710      42.4665
   12711      42.4713
   12712      42.4227
   12713      42.6955
   12714      42.7308
   12715      42.8449
   12716      42.8067
   12717      42.9744
   12718      42.5675
   12719      42.7263
   12720      42.7956
   12721      42.7607
   12722      42.8883
   12723      43.0194
   12724      42.7902
   12725      43.0413
   12726      42.7791
   12727      43.0786
   12728      42.9004
   12729      42.9503
   12730      42.8887
   12731      42.8150
   12732      42.6103
   12733      42.6834
   12734      42.5240
   12735      42.4776
   12736      42.5630
   12737      42.4726
   12738      42.5366
   12739      42.3939
   12740      42.2169
   12741      42.3304
   12742      42.4786
   12743      42.4318
   12744      42.2263
   12745      42.4996
   12746      42.6867
   12747      42.6363
   12748      42.7075
   12749      42.8310
   12750      42.9425
   12751      42.7767
   12752      42.7263
   12753      42.6416
   12754      42.5388
   12755      42.4945
   12756      42.7689
   12757      42.5657
   12758      42.3315
   12759      42.3918
   12760      42.7316
   12761      42.8235
   12762      43.0356
   12763      43.1732
   12764      42.7223
   12765      42.9400
   12766      42.8981
   12767      42.7676
   12768      42.7308
   12769      42.8481
   12770      42.6512
   12771      42.5354
   12772      42.6482
   12773      42.8114
   12774      42.6865
   12775      42.6203
   12776      42.4903
   12777      42.5284
   12778      42.4564
   12779      42.7830
   12780      42.8850
   12781      42.8772
   12782      42.8667
   12783      42.8770
   12784      43.0486
   12785      43.0137
   12786      43.2552
