#Frame      RoG_00002
    8564      43.5732
    8565      43.5174
    8566      43.4543
    8567      43.3571
    8568      43.2984
    8569      43.6767
    8570      43.4873
    8571      43.5689
    8572      43.4943
    8573      43.5673
    8574      43.4631
    8575      43.3784
    8576      43.4270
    8577      43.4838
    8578      43.3871
    8579      43.3569
    8580      43.2997
    8581      43.4662
    8582      43.3430
    8583      43.5631
    8584      43.5938
    8585      43.4576
    8586      43.3568
    8587      43.3649
    8588      43.5903
    8589      43.5070
    8590      43.3615
    8591      43.2527
    8592      43.3159
    8593      43.4193
    8594      43.3706
    8595      43.2670
    8596      43.3825
    8597      43.3252
    8598      43.3500
    8599      43.2486
    8600      43.3328
    8601      43.3405
    8602      43.5905
    8603      43.4972
    8604      43.5591
    8605      43.4172
    8606      43.4084
    8607      43.3870
    8608      43.4639
    8609      43.5946
    8610      43.3263
    8611      43.4883
    8612      43.5668
    8613      43.3807
    8614      43.5559
    8615      43.7467
    8616      43.5957
    8617      43.5916
    8618      43.6527
    8619      43.5475
    8620      43.6705
    8621      43.4783
    8622      43.5928
    8623      43.6612
    8624      43.4486
    8625      43.5656
    8626      43.6294
    8627      43.4736
    8628      43.4498
    8629      43.5121
    8630      43.4701
    8631      43.4474
    8632      43.4936
    8633      43.5703
    8634      43.5915
    8635      43.7386
    8636      43.6815
    8637      43.4976
    8638      43.7582
    8639      43.7969
    8640      43.6139
    8641      43.7657
    8642      43.7273
    8643      43.4944
    8644      43.3822
    8645      43.5485
    8646      43.4784
    8647      43.5558
    8648      43.3560
    8649      43.1819
    8650      43.4338
    8651      43.4875
    8652      43.5313
    8653      43.4647
    8654      43.5435
    8655      43.4711
    8656      43.4195
    8657      43.5628
    8658      43.4879
    8659      43.3192
    8660      43.3882
    8661      43.4629
    8662      43.3615
    8663      43.4978
    8664      43.6127
    8665      43.3820
    8666      43.4061
    8667      43.4171
    8668      43.6914
    8669      43.6165
    8670      43.5942
    8671      43.4970
    8672      43.6549
    8673      43.4011
    8674      43.6309
    8675      43.6085
    8676      43.6878
    8677      43.6120
    8678      43.5348
    8679      43.5873
    8680      43.5079
    8681      43.4952
    8682      43.5978
    8683      43.7520
    8684      43.6434
    8685      43.6504
    8686      43.5631
    8687      43.5221
    8688      43.3913
    8689      43.3937
    8690      43.4699
    8691      43.6365
    8692      43.5375
    8693      43.4642
    8694      43.4827
    8695      43.4801
    8696      43.3547
    8697      43.6479
    8698      43.6077
    8699      43.6573
    8700      43.5742
    8701      43.4848
    8702      43.4148
    8703      43.5978
    8704      43.5769
    8705      43.3004
    8706      43.4886
    8707      43.5789
    8708      43.4391
    8709      43.6306
    8710      43.5878
    8711      43.6815
    8712      43.5261
    8713      43.4714
    8714      43.6172
    8715      43.5170
    8716      43.3841
    8717      43.4976
    8718      43.5413
    8719      43.5370
    8720      43.5339
    8721      43.3197
    8722      43.5137
    8723      43.5143
    8724      43.6053
    8725      43.5566
    8726      43.6504
    8727      43.5507
    8728      43.4183
    8729      43.5643
    8730      43.5418
    8731      43.5673
    8732      43.5155
    8733      43.4643
    8734      43.3460
    8735      43.2678
    8736      43.2655
    8737      43.4298
    8738      43.3344
    8739      43.2735
    8740      43.3012
    8741      43.4009
    8742      43.3561
    8743      43.1825
    8744      43.2460
    8745      43.3516
    8746      43.2233
    8747      43.4764
    8748      43.2074
    8749      43.4129
    8750      43.6385
    8751      43.7471
    8752      43.6334
    8753      43.5581
    8754      43.5103
    8755      43.3870
    8756      43.5112
    8757      43.3598
    8758      43.4329
    8759      43.2852
    8760      43.3563
    8761      43.2874
    8762      43.2827
    8763      43.2968
    8764      43.1543
    8765      43.3767
    8766      43.1432
    8767      43.1738
    8768      43.1435
    8769      43.2775
    8770      43.2196
    8771      43.3005
    8772      43.3361
    8773      43.3792
    8774      43.4959
    8775      43.4122
    8776      43.3545
    8777      43.2687
    8778      43.3644
    8779      43.1602
    8780      43.1937
    8781      43.4769
    8782      43.4233
    8783      43.1905
    8784      43.4780
    8785      43.4909
    8786      43.4628
    8787      43.5312
    8788      43.6134
    8789      43.6289
    8790      43.5067
    8791      43.6615
    8792      43.5990
    8793      43.5395
    8794      43.3092
    8795      43.3709
    8796      43.2141
    8797      43.2736
    8798      43.1485
    8799      43.2776
    8800      43.3955
    8801      43.2597
    8802      43.4646
    8803      43.2085
    8804      43.1765
    8805      43.3650
    8806      43.4363
    8807      43.3789
    8808      43.2779
    8809      43.5076
    8810      43.5836
    8811      43.4113
    8812      43.2826
    8813      43.3045
    8814      43.4763
    8815      43.5645
    8816      43.3931
    8817      43.2824
    8818      43.2479
    8819      43.2714
    8820      43.4368
    8821      43.3909
    8822      43.4258
    8823      43.3245
    8824      43.2282
    8825      43.3326
    8826      43.3075
    8827      43.1184
    8828      43.0855
    8829      43.0749
    8830      42.9299
    8831      43.0314
    8832      43.0487
    8833      43.1891
    8834      43.3013
    8835      43.3342
    8836      43.3336
    8837      43.3784
    8838      43.4384
    8839      43.4639
    8840      43.4803
    8841      43.4471
    8842      43.4282
    8843      43.2584
    8844      43.2627
    8845      43.3764
    8846      43.5098
    8847      43.3561
    8848      43.4491
    8849      43.6050
    8850      43.5263
    8851      43.4911
    8852      43.5783
    8853      43.6458
    8854      43.4326
    8855      43.2954
    8856      43.4114
    8857      43.4170
    8858      43.3794
    8859      43.4023
    8860      43.2146
    8861      43.5210
    8862      43.3772
    8863      43.1839
    8864      43.2813
    8865      43.3447
    8866      43.2037
    8867      43.2744
    8868      43.3955
    8869      43.3613
    8870      43.1460
    8871      43.1779
    8872      43.3608
    8873      43.2037
    8874      43.5507
    8875      43.4044
    8876      43.4708
    8877      43.3575
    8878      43.2968
    8879      43.4352
    8880      43.4601
    8881      43.3341
    8882      43.3264
    8883      43.3178
    8884      43.2294
    8885      43.2849
    8886      43.3988
    8887      43.3326
    8888      43.2817
    8889      43.4448
    8890      43.2708
    8891      43.2656
    8892      43.2047
    8893      43.2171
    8894      43.3463
    8895      43.1820
    8896      43.3460
    8897      43.2844
    8898      43.1763
    8899      43.2991
    8900      43.2036
    8901      43.1228
    8902      43.2074
    8903      43.1476
    8904      43.1978
    8905      43.2800
    8906      43.1033
    8907      43.1365
    8908      43.1808
    8909      43.2769
    8910      43.3076
    8911      43.2311
    8912      43.2764
    8913      43.3366
    8914      43.0546
    8915      43.0931
    8916      43.1375
    8917      43.0567
    8918      43.0491
    8919      42.9846
    8920      43.0206
    8921      43.0571
    8922      43.0109
    8923      42.9439
    8924      43.2114
    8925      43.1451
    8926      43.1156
    8927      42.9521
    8928      43.0355
    8929      43.0584
    8930      43.0095
    8931      42.8048
    8932      43.0798
    8933      43.1321
    8934      43.0812
    8935      43.2920
    8936      42.9592
    8937      42.8952
    8938      42.8720
    8939      42.9620
    8940      42.9032
    8941      43.1950
    8942      43.2675
    8943      43.2773
    8944      43.1157
    8945      43.1560
    8946      43.1900
    8947      43.3093
    8948      43.4020
    8949      43.3003
    8950      43.1595
    8951      43.3195
    8952      43.4701
    8953      43.3233
    8954      43.2343
    8955      43.2521
    8956      43.3169
    8957      43.2119
    8958      43.2864
    8959      43.1647
    8960      43.1965
    8961      43.3071
    8962      43.2110
    8963      43.1872
    8964      43.1959
    8965      43.1947
    8966      43.4094
    8967      43.5223
    8968      43.2558
    8969      43.3340
    8970      43.2506
    8971      43.1709
    8972      43.1039
    8973      43.1744
    8974      43.2900
    8975      43.3897
    8976      43.2200
    8977      43.2867
    8978      43.2793
    8979      43.2494
    8980      43.1884
    8981      43.1769
    8982      43.1149
    8983      43.2886
    8984      43.2377
    8985      43.2528
    8986      43.5308
    8987      43.3276
    8988      43.5189
    8989      43.4394
    8990      43.2531
    8991      43.0685
    8992      42.8873
    8993      43.0942
    8994      43.0478
    8995      43.0639
    8996      43.2463
    8997      43.1920
    8998      42.9801
    8999      43.2651
    9000      43.2911
    9001      43.2065
    9002      43.2936
    9003      43.3203
    9004      43.2812
    9005      43.2362
    9006      43.1524
    9007      43.2142
    9008      43.1072
    9009      43.1809
    9010      43.4269
    9011      43.3317
    9012      43.4306
    9013      43.4895
    9014      43.2694
    9015      43.1583
    9016      43.2235
    9017      43.2326
    9018      43.2778
    9019      43.2233
    9020      43.3653
    9021      43.0959
    9022      43.1632
    9023      43.0395
    9024      43.1417
    9025      43.1852
    9026      42.9538
    9027      43.0841
    9028      43.1512
    9029      43.2364
    9030      43.3905
    9031      43.2531
    9032      43.1576
    9033      43.1949
    9034      43.1732
    9035      43.0511
    9036      43.0131
    9037      43.0246
    9038      43.1358
    9039      43.1096
    9040      43.0177
    9041      42.9330
    9042      43.0201
    9043      43.0989
    9044      43.0814
    9045      43.4468
    9046      43.3724
    9047      43.1865
    9048      43.2765
    9049      43.3198
    9050      43.1545
    9051      43.1395
    9052      43.2174
    9053      43.1425
    9054      43.1494
    9055      43.2463
    9056      43.1307
    9057      43.0769
    9058      43.1849
    9059      43.2958
    9060      43.1908
    9061      43.2690
    9062      43.1297
    9063      43.0875
    9064      43.0794
    9065      43.1985
    9066      43.2276
    9067      43.2492
    9068      42.9387
    9069      43.0497
    9070      42.9140
    9071      43.0336
    9072      43.0194
    9073      42.9033
    9074      43.0296
    9075      42.9820
    9076      42.9962
    9077      42.9532
    9078      43.0621
    9079      43.3253
    9080      43.3370
    9081      43.0308
    9082      43.0131
    9083      43.0754
    9084      42.9375
    9085      43.0792
    9086      42.9848
    9087      42.9471
    9088      42.7894
    9089      43.1087
    9090      43.0965
    9091      43.2580
    9092      43.0767
    9093      43.1476
    9094      43.3573
    9095      43.2513
    9096      43.2750
    9097      43.3870
    9098      43.2912
    9099      43.4124
    9100      43.3801
    9101      43.5448
    9102      43.2365
    9103      43.3306
    9104      43.0727
    9105      43.1051
    9106      43.1033
    9107      43.4547
    9108      43.3327
    9109      43.1579
    9110      43.2014
    9111      43.0610
    9112      43.1024
    9113      43.0368
    9114      43.1675
    9115      43.1355
    9116      43.1277
    9117      43.1882
    9118      43.2272
    9119      42.9454
    9120      43.1578
    9121      43.0025
    9122      42.9502
    9123      42.8882
    9124      42.9966
    9125      43.0750
    9126      42.9875
    9127      43.2139
    9128      43.3145
    9129      43.3282
    9130      43.3403
    9131      43.4162
    9132      43.1699
    9133      43.3801
    9134      43.3298
    9135      43.2236
    9136      43.3103
    9137      43.3240
    9138      43.1330
    9139      43.2128
    9140      43.2062
    9141      43.3866
    9142      43.3174
    9143      43.2222
    9144      43.1190
    9145      43.1337
    9146      43.1138
    9147      42.9956
    9148      43.0210
    9149      43.1236
    9150      43.2002
    9151      43.0834
    9152      43.1161
    9153      43.1333
    9154      43.0867
    9155      43.1317
    9156      43.0790
    9157      43.0603
    9158      43.0012
    9159      43.0784
    9160      43.0340
    9161      43.0536
    9162      42.9945
    9163      43.0320
    9164      43.0509
    9165      43.2425
    9166      43.1723
    9167      43.1395
    9168      43.2721
    9169      43.2785
    9170      42.9294
    9171      43.2032
    9172      43.0310
    9173      43.0679
    9174      43.2247
    9175      43.3160
    9176      43.1724
    9177      43.1099
    9178      43.1670
    9179      42.9511
    9180      43.1328
    9181      43.0447
    9182      42.8445
    9183      42.9380
    9184      43.2925
    9185      43.2119
    9186      43.1121
    9187      43.2046
    9188      43.3715
    9189      43.1152
    9190      43.2290
    9191      43.2331
    9192      43.0526
    9193      43.0844
    9194      43.3054
    9195      43.2975
    9196      43.3070
    9197      43.2183
    9198      43.2099
    9199      43.1357
    9200      43.2710
    9201      43.2002
    9202      43.4000
    9203      43.3215
    9204      43.3226
    9205      43.3384
    9206      43.1673
    9207      43.3018
    9208      43.2036
    9209      43.3120
    9210      43.2914
    9211      43.2622
    9212      43.4032
    9213      43.2202
    9214      43.1951
    9215      43.0723
    9216      43.1079
    9217      43.3514
    9218      43.2870
    9219      43.3523
    9220      43.0975
    9221      43.3188
    9222      43.4416
    9223      43.4748
    9224      43.5755
    9225      43.4122
    9226      43.3068
    9227      43.4076
    9228      43.6043
    9229      43.6716
    9230      43.6077
    9231      43.6887
    9232      43.5731
    9233      43.6943
    9234      43.5171
    9235      43.7277
    9236      43.7383
    9237      43.4828
    9238      43.5614
    9239      43.5934
    9240      43.4498
    9241      43.5837
    9242      43.2977
    9243      43.3302
    9244      43.2115
    9245      43.3275
    9246      43.5770
    9247      43.5067
    9248      43.4572
    9249      43.6036
    9250      43.4360
    9251      43.4377
    9252      43.4272
    9253      43.4921
    9254      43.4352
    9255      43.4740
    9256      43.4520
    9257      43.5451
    9258      43.7136
    9259      43.5136
    9260      43.4185
    9261      43.7322
    9262      43.7936
    9263      43.6637
    9264      43.5555
    9265      43.6417
    9266      43.7045
    9267      43.8175
    9268      43.6611
    9269      43.4861
    9270      43.4676
    9271      43.6203
    9272      43.5765
    9273      43.6967
    9274      43.6762
    9275      43.4959
    9276      43.4415
    9277      43.5414
    9278      43.6429
    9279      43.5999
    9280      43.5658
    9281      43.6690
    9282      43.6102
    9283      43.4663
    9284      43.5638
    9285      43.6468
    9286      43.6622
    9287      43.6689
    9288      43.6175
    9289      43.5839
    9290      43.4766
    9291      43.5742
    9292      43.5082
    9293      43.3982
    9294      43.4685
    9295      43.5799
    9296      43.6182
    9297      43.5121
    9298      43.3938
    9299      43.6372
    9300      43.6626
    9301      43.4699
    9302      43.5315
    9303      43.6466
    9304      43.4896
    9305      43.5056
    9306      43.3414
    9307      43.4387
    9308      43.5239
    9309      43.4609
    9310      43.2934
    9311      43.3292
    9312      43.5373
    9313      43.4801
    9314      43.4194
    9315      43.3798
    9316      43.4321
    9317      43.4024
    9318      43.5951
    9319      43.3792
    9320      43.5326
    9321      43.4811
    9322      43.5651
    9323      43.6224
    9324      43.6764
    9325      43.5211
    9326      43.4477
    9327      43.3813
    9328      43.6279
    9329      43.5417
    9330      43.4072
    9331      43.4988
    9332      43.4175
    9333      43.5312
    9334      43.4934
    9335      43.4437
    9336      43.7339
    9337      43.7525
    9338      43.8729
    9339      43.7381
    9340      43.7163
    9341      43.5628
    9342      43.6924
    9343      43.5442
    9344      43.7604
    9345      43.7030
    9346      43.6006
    9347      43.6914
    9348      43.7457
    9349      43.6912
    9350      43.5202
    9351      43.4482
    9352      43.6209
    9353      43.4472
    9354      43.4443
    9355      43.6835
    9356      43.6532
    9357      43.6332
    9358      43.5783
    9359      43.5065
    9360      43.4230
    9361      43.4263
    9362      43.4309
    9363      43.5808
    9364      43.5989
    9365      43.4293
    9366      43.5528
    9367      43.7504
    9368      43.5753
    9369      43.3442
    9370      43.1165
    9371      43.3365
    9372      43.1957
    9373      43.2983
    9374      43.1309
    9375      43.2079
    9376      43.1323
    9377      43.1800
    9378      43.2572
    9379      43.1736
    9380      43.2015
    9381      43.2308
    9382      43.2260
    9383      43.2689
    9384      43.1746
    9385      43.2044
    9386      43.2518
    9387      43.3424
    9388      43.1673
    9389      43.0418
    9390      43.0578
    9391      43.0644
    9392      43.1110
    9393      43.1428
    9394      42.9709
    9395      43.0311
    9396      43.0986
    9397      43.0913
    9398      43.2505
    9399      43.2236
    9400      43.2916
    9401      43.1913
    9402      43.2906
    9403      43.4290
    9404      43.5845
    9405      43.7488
    9406      43.6401
    9407      43.4871
    9408      43.6310
    9409      43.5615
    9410      43.6320
    9411      43.6119
    9412      43.5329
    9413      43.4994
    9414      43.4109
    9415      43.4509
    9416      43.4079
    9417      43.5717
    9418      43.4547
    9419      43.7708
    9420      43.7568
    9421      43.7673
    9422      43.6250
    9423      43.4810
    9424      43.5761
    9425      43.5398
    9426      43.7553
    9427      43.8274
    9428      43.4910
    9429      43.6205
    9430      43.3685
    9431      43.2931
    9432      43.5079
    9433      43.2556
    9434      43.3247
    9435      43.4616
    9436      43.5331
    9437      43.4301
    9438      43.4605
    9439      43.4263
    9440      43.4513
    9441      43.3442
    9442      43.5352
    9443      43.4853
    9444      43.6747
    9445      43.5011
    9446      43.7367
    9447      43.6666
    9448      43.5842
    9449      43.4621
    9450      43.5252
    9451      43.2351
    9452      43.2847
    9453      43.3455
    9454      43.4218
    9455      43.4367
    9456      43.1651
    9457      43.2790
    9458      43.3925
    9459      43.3220
    9460      43.2883
    9461      43.4809
    9462      43.4234
    9463      43.3748
    9464      43.2604
    9465      43.3431
    9466      43.3269
    9467      43.4891
    9468      43.4305
    9469      43.2191
    9470      43.4835
    9471      43.4695
    9472      43.4832
    9473      43.5417
    9474      43.5078
    9475      43.4929
    9476      43.4951
    9477      43.2149
    9478      43.3166
    9479      43.4287
    9480      43.5196
    9481      43.5789
    9482      43.4510
    9483      43.5525
    9484      43.3798
    9485      43.4135
    9486      43.3800
    9487      43.2781
    9488      43.2539
    9489      43.2732
    9490      43.2535
    9491      43.4175
    9492      43.2056
    9493      43.1123
    9494      43.0668
    9495      43.0248
    9496      43.3526
    9497      43.2471
    9498      43.1830
    9499      43.2354
    9500      43.1563
    9501      43.1624
    9502      43.2106
    9503      43.3361
    9504      43.3313
    9505      43.3350
    9506      43.3065
    9507      43.4520
    9508      43.4772
    9509      43.4419
    9510      43.3319
    9511      43.4407
    9512      43.4342
    9513      43.1439
    9514      43.3687
    9515      43.0944
    9516      43.3396
    9517      43.2102
    9518      43.2260
    9519      43.0412
    9520      43.2191
    9521      43.4082
    9522      43.3714
    9523      43.6452
    9524      43.6169
    9525      43.7524
    9526      43.6135
    9527      43.7785
    9528      43.8987
    9529      43.9079
    9530      43.8738
    9531      43.8160
    9532      43.8203
    9533      43.7197
    9534      43.8266
    9535      43.7689
    9536      43.6084
    9537      43.5293
    9538      43.4449
    9539      43.4534
    9540      43.4862
    9541      43.3781
    9542      43.3694
    9543      43.3606
    9544      43.3736
    9545      43.3929
    9546      43.4401
    9547      43.5345
    9548      43.4374
    9549      43.3311
    9550      43.4626
    9551      43.4524
    9552      43.2473
    9553      43.1663
    9554      43.0966
    9555      43.3387
    9556      43.4913
    9557      43.3213
    9558      43.1062
    9559      43.0605
    9560      42.9656
    9561      42.9263
    9562      43.0406
    9563      42.8888
    9564      43.0765
    9565      43.1454
    9566      43.1440
    9567      43.4968
    9568      43.5635
    9569      43.4511
    9570      43.4039
    9571      43.3382
    9572      43.5363
    9573      43.5087
    9574      43.5817
    9575      43.4872
    9576      43.4970
    9577      43.3318
    9578      43.6684
    9579      43.4803
    9580      43.5991
    9581      43.5937
    9582      43.4999
    9583      43.3708
    9584      43.3468
    9585      43.4706
    9586      43.5382
    9587      43.3896
    9588      43.4295
    9589      43.4683
    9590      43.5048
    9591      43.4928
    9592      43.2329
    9593      43.3632
    9594      43.2825
    9595      43.1135
    9596      43.0644
    9597      43.0249
    9598      43.1046
    9599      43.1985
    9600      43.1817
    9601      43.0259
    9602      43.0500
    9603      43.1043
    9604      43.0177
    9605      42.9766
    9606      42.8521
    9607      42.7734
    9608      42.8897
    9609      42.7406
    9610      42.7229
    9611      42.8229
    9612      42.9145
    9613      42.7650
    9614      42.7436
    9615      42.6516
    9616      42.6765
    9617      42.6790
    9618      42.6066
    9619      42.7281
    9620      42.7166
    9621      42.6010
    9622      42.5942
    9623      42.7589
    9624      42.5907
    9625      42.5664
    9626      42.6912
    9627      42.9555
    9628      42.6509
    9629      42.7518
    9630      42.8383
    9631      42.7496
    9632      42.7056
    9633      42.7490
    9634      42.7137
    9635      42.4548
    9636      42.5223
    9637      42.4673
    9638      42.3700
    9639      42.5295
    9640      42.5177
    9641      42.7670
    9642      42.7308
    9643      42.7675
    9644      42.7368
    9645      42.7568
    9646      42.8569
    9647      42.8063
    9648      42.7327
    9649      42.6285
    9650      42.7180
    9651      42.6481
    9652      42.9451
    9653      42.9105
    9654      42.8254
    9655      42.7272
    9656      42.8883
    9657      42.8791
    9658      42.7887
    9659      42.9867
    9660      42.8866
    9661      42.9355
    9662      42.8963
    9663      42.8668
    9664      42.9589
    9665      42.9056
    9666      42.9854
    9667      42.7903
    9668      43.0132
    9669      42.8347
    9670      42.7976
    9671      42.9388
    9672      42.9507
    9673      42.9936
    9674      43.1053
    9675      43.1892
    9676      43.2070
    9677      43.2483
    9678      43.1939
    9679      43.2004
    9680      43.1006
    9681      43.2328
    9682      43.2324
    9683      43.2973
    9684      43.0802
    9685      43.1702
    9686      43.3691
    9687      43.3467
    9688      43.2393
    9689      43.1725
    9690      43.3159
    9691      43.2698
    9692      43.1682
    9693      43.0022
    9694      43.0964
    9695      43.0096
    9696      43.0332
    9697      42.9619
    9698      43.0271
    9699      42.8817
    9700      42.9631
    9701      42.9129
    9702      43.1221
    9703      43.0665
    9704      42.9311
    9705      43.0136
    9706      43.1456
    9707      43.1491
    9708      42.9481
    9709      42.9284
    9710      42.9345
    9711      42.9438
    9712      43.2143
    9713      43.2845
    9714      43.1439
    9715      43.1744
    9716      43.3309
    9717      43.1640
    9718      43.2511
    9719      43.2525
    9720      43.2259
    9721      43.1631
    9722      43.0310
    9723      43.1056
    9724      43.0360
    9725      43.2377
    9726      43.1706
    9727      43.3861
    9728      43.1531
    9729      43.1620
    9730      43.3471
    9731      43.2505
    9732      43.1834
    9733      43.2295
    9734      43.2582
    9735      43.4207
    9736      43.3658
    9737      43.2610
    9738      43.2784
    9739      43.3104
    9740      43.3973
    9741      43.3239
    9742      43.4416
    9743      43.2329
    9744      43.4999
    9745      43.3768
    9746      43.2649
    9747      43.1319
    9748      43.1997
    9749      43.2074
    9750      43.0413
    9751      43.1718
    9752      43.0606
    9753      42.9237
    9754      43.0707
    9755      43.2132
    9756      42.9597
    9757      42.9856
    9758      42.9655
    9759      42.9623
    9760      43.0929
    9761      43.2532
    9762      43.3276
    9763      43.1048
    9764      43.1207
    9765      43.2315
    9766      43.2342
    9767      43.2692
    9768      43.3257
    9769      43.3458
    9770      43.2146
    9771      43.1470
    9772      43.1933
    9773      43.2441
    9774      43.1750
    9775      43.4308
    9776      43.2076
    9777      43.2753
    9778      43.2206
    9779      43.3133
    9780      43.1289
    9781      43.2822
    9782      43.4883
    9783      43.3695
    9784      43.4431
    9785      43.4268
    9786      43.6689
    9787      43.4403
    9788      43.3470
    9789      43.4266
    9790      43.2427
    9791      43.4976
    9792      43.2416
    9793      43.3963
    9794      43.3607
    9795      43.3187
    9796      43.2906
    9797      43.5000
    9798      43.4932
    9799      43.5541
    9800      43.2238
    9801      43.3840
    9802      43.3770
    9803      43.3852
    9804      43.3497
    9805      43.3800
    9806      43.4111
    9807      43.4222
    9808      43.3596
    9809      43.3455
    9810      43.3677
    9811      43.3474
    9812      43.1965
    9813      43.1952
    9814      43.2218
    9815      43.3055
    9816      43.1345
    9817      43.2266
    9818      43.1453
    9819      43.0303
    9820      42.9538
    9821      43.1564
    9822      43.1558
    9823      43.0840
    9824      43.2035
    9825      43.0217
    9826      43.2199
    9827      43.3217
    9828      43.2902
    9829      43.1301
    9830      43.2009
    9831      43.2698
    9832      43.2811
    9833      43.1704
    9834      42.9044
    9835      42.9127
    9836      42.7737
    9837      42.7469
    9838      43.0207
    9839      43.0373
    9840      42.9345
    9841      42.9796
    9842      42.9665
    9843      42.9349
    9844      42.9270
    9845      42.9053
    9846      42.9859
    9847      43.0032
    9848      43.0855
    9849      42.9652
    9850      43.1840
    9851      43.3186
    9852      43.3795
    9853      43.4428
    9854      43.3473
    9855      43.2469
    9856      43.2424
    9857      43.1728
    9858      43.2742
    9859      43.3002
    9860      43.1375
    9861      43.0516
    9862      43.1530
    9863      43.3912
    9864      43.2002
    9865      43.0239
    9866      43.1345
    9867      43.1895
    9868      43.2252
    9869      43.2651
    9870      43.3020
    9871      43.1922
    9872      43.2772
    9873      43.2977
    9874      43.3549
    9875      43.3243
    9876      43.3412
    9877      43.3657
    9878      43.3637
    9879      43.2376
    9880      43.2360
    9881      42.9985
    9882      43.0398
    9883      43.1992
    9884      43.2892
    9885      43.2236
    9886      43.1168
    9887      43.2695
    9888      43.3062
    9889      43.2135
    9890      43.3782
    9891      43.3644
    9892      43.1919
    9893      43.2190
    9894      43.5101
    9895      43.3442
    9896      43.3460
    9897      43.1558
    9898      43.3510
    9899      43.3535
    9900      43.2576
    9901      43.3595
    9902      43.3936
    9903      43.2602
    9904      43.2551
    9905      43.0665
    9906      43.1610
    9907      43.0766
    9908      43.2806
    9909      43.3258
    9910      43.1826
    9911      43.2432
    9912      43.2699
    9913      43.1730
    9914      43.1518
    9915      43.0900
    9916      43.0575
    9917      43.1503
    9918      43.2514
    9919      43.3227
    9920      43.2423
    9921      43.0140
    9922      43.2058
    9923      43.1330
    9924      43.3410
    9925      43.2065
    9926      43.3939
    9927      43.3979
    9928      43.2507
    9929      43.4019
    9930      43.2420
    9931      43.2750
    9932      43.2266
    9933      43.4332
    9934      43.3062
    9935      43.2051
    9936      43.2206
    9937      43.3986
    9938      43.3216
    9939      43.4150
    9940      43.2990
    9941      43.2739
    9942      43.5222
    9943      43.1731
    9944      43.2444
    9945      43.0568
    9946      43.1154
    9947      43.0150
    9948      43.0565
    9949      43.0404
    9950      43.2147
    9951      43.1785
    9952      43.3528
    9953      43.2480
    9954      43.2973
    9955      43.2310
    9956      43.2058
    9957      43.2010
    9958      43.1819
    9959      43.3178
    9960      43.3962
    9961      43.0660
    9962      43.1799
    9963      43.0218
    9964      43.0614
    9965      43.2794
    9966      43.1451
    9967      42.9792
    9968      43.0349
    9969      43.1307
    9970      43.1237
    9971      42.9946
    9972      43.0541
    9973      42.8553
    9974      43.0923
    9975      43.0361
    9976      43.0905
    9977      43.1527
    9978      43.2420
    9979      43.0885
    9980      43.0696
    9981      43.1636
    9982      43.3958
    9983      43.2334
    9984      43.3737
    9985      43.2066
    9986      43.2265
    9987      43.1285
    9988      43.3524
    9989      43.3605
    9990      43.3859
    9991      43.5606
    9992      43.3528
    9993      43.3488
    9994      43.3105
    9995      43.3350
    9996      43.1851
    9997      43.1385
    9998      43.1517
    9999      43.4008
   10000      43.4928
   10001      43.3532
   10002      43.4023
   10003      43.5195
   10004      43.4082
   10005      43.4648
   10006      43.5971
   10007      43.4071
   10008      43.4245
   10009      43.4219
   10010      43.4682
   10011      43.2408
   10012      43.3832
   10013      43.4716
   10014      43.4155
   10015      43.2522
   10016      43.1964
   10017      43.1932
   10018      43.3948
   10019      43.3888
   10020      43.2348
   10021      43.2145
   10022      43.2606
   10023      43.2210
   10024      43.2449
   10025      43.1150
   10026      43.2204
   10027      43.1837
   10028      43.2558
   10029      42.9489
   10030      42.9974
   10031      42.9520
   10032      42.8198
   10033      43.2179
   10034      43.1808
   10035      43.0429
   10036      43.1389
   10037      43.0555
   10038      43.1836
   10039      43.5377
   10040      43.3802
   10041      43.3884
   10042      43.2019
   10043      43.3253
   10044      43.1339
   10045      43.1298
   10046      43.3506
   10047      43.2395
   10048      43.2552
   10049      43.3504
   10050      43.3027
   10051      43.1543
   10052      43.4174
   10053      43.4276
   10054      43.4723
   10055      43.5250
   10056      43.3717
   10057      43.2574
   10058      43.3730
   10059      43.2121
   10060      43.3513
   10061      43.5794
   10062      43.3487
   10063      43.4803
   10064      43.4987
   10065      43.3370
   10066      43.3700
   10067      43.1211
   10068      43.1394
   10069      43.2086
   10070      43.1390
   10071      43.2066
   10072      43.1171
   10073      43.2362
   10074      43.2420
   10075      43.3640
   10076      43.3058
   10077      43.1430
   10078      43.1776
   10079      43.1560
   10080      43.1947
   10081      43.2727
   10082      43.2398
   10083      43.4374
   10084      43.3482
   10085      43.2995
   10086      43.4199
   10087      43.3868
   10088      43.4522
   10089      43.4278
   10090      43.2495
   10091      43.2892
   10092      43.4514
   10093      43.2274
   10094      43.4835
   10095      43.5127
   10096      43.3904
   10097      43.2442
   10098      43.2706
   10099      43.2730
   10100      43.3758
   10101      43.4964
   10102      43.3897
   10103      43.5177
   10104      43.7189
   10105      43.6413
   10106      43.5279
   10107      43.3917
   10108      43.3347
   10109      43.3561
   10110      43.3133
   10111      43.1522
   10112      43.1642
   10113      43.3541
   10114      43.3008
   10115      43.4193
   10116      43.3561
   10117      43.3571
