#Frame      RoG_00002
    9704      43.4419
    9705      43.5240
    9706      43.4198
    9707      43.4673
    9708      43.6153
    9709      43.5887
    9710      43.5843
    9711      43.4771
    9712      43.3214
    9713      43.3853
    9714      43.4131
    9715      43.3627
    9716      43.3896
    9717      43.2978
    9718      43.0326
    9719      43.1439
    9720      43.1956
    9721      43.2024
    9722      43.2537
    9723      43.3069
    9724      43.2659
    9725      43.2136
    9726      43.2255
    9727      43.2025
    9728      43.2523
    9729      43.0098
    9730      43.1998
    9731      43.1997
    9732      43.2003
    9733      43.2080
    9734      43.3908
    9735      43.0874
    9736      43.2128
    9737      43.2659
    9738      43.2757
    9739      43.4934
    9740      43.4308
    9741      43.3070
    9742      43.2453
    9743      43.4641
    9744      43.5637
    9745      43.4152
    9746      43.2572
    9747      43.2118
    9748      42.9956
    9749      43.1173
    9750      43.2538
    9751      43.2189
    9752      43.1187
    9753      43.0789
    9754      43.1331
    9755      42.9795
    9756      43.1182
    9757      43.0997
    9758      43.0146
    9759      42.9799
    9760      42.9065
    9761      43.0566
    9762      42.9107
    9763      42.9357
    9764      42.9684
    9765      43.0519
    9766      43.1671
    9767      43.0985
    9768      43.2987
    9769      43.1569
    9770      43.1745
    9771      42.9639
    9772      42.9725
    9773      43.1766
    9774      43.1325
    9775      43.0282
    9776      43.2054
    9777      43.1592
    9778      43.2438
    9779      43.1649
    9780      43.2602
    9781      43.1714
    9782      43.1203
    9783      42.9912
    9784      43.3220
    9785      43.1284
    9786      43.0888
    9787      43.1118
    9788      43.2344
    9789      43.4438
    9790      43.4288
    9791      43.5477
    9792      43.4393
    9793      43.4758
    9794      43.3732
    9795      43.3783
    9796      43.2485
    9797      43.1607
    9798      43.2682
    9799      43.2845
    9800      43.3065
    9801      43.3556
    9802      43.3645
    9803      43.4493
    9804      43.4156
    9805      43.5663
    9806      43.3323
    9807      43.4269
    9808      43.1195
    9809      43.3115
    9810      43.4225
    9811      43.5790
    9812      43.3114
    9813      43.3602
    9814      43.1486
    9815      42.8779
    9816      43.1272
    9817      42.9957
    9818      43.2416
    9819      43.4551
    9820      43.5089
    9821      43.4305
    9822      43.2430
    9823      43.1949
    9824      43.3667
    9825      43.4743
    9826      43.6557
    9827      43.6732
    9828      43.6860
    9829      43.4391
    9830      43.6333
    9831      43.4785
    9832      43.2293
    9833      43.4242
    9834      43.3938
    9835      43.5355
    9836      43.5964
    9837      43.4921
    9838      43.3972
    9839      43.2963
    9840      43.3352
    9841      43.6510
    9842      43.5461
    9843      43.5049
    9844      43.6786
    9845      43.8144
    9846      43.7278
    9847      43.9244
    9848      43.9682
    9849      43.9217
    9850      43.8048
    9851      43.6524
    9852      43.7913
    9853      43.6237
    9854      43.7800
    9855      43.7150
    9856      44.0259
    9857      44.0029
    9858      43.8540
    9859      43.9726
    9860      43.9016
    9861      43.8852
    9862      43.8790
    9863      43.8343
    9864      43.7862
    9865      43.8248
    9866      43.7182
    9867      43.7568
    9868      43.8056
    9869      43.6821
    9870      43.7670
    9871      43.6932
    9872      43.8239
    9873      43.7261
    9874      43.6924
    9875      43.9005
    9876      43.8720
    9877      43.6814
    9878      43.7265
    9879      43.3996
    9880      43.6244
    9881      43.5744
    9882      43.4761
    9883      43.3614
    9884      43.4307
    9885      43.6796
    9886      43.5174
    9887      43.6866
    9888      43.7668
    9889      43.6025
    9890      43.4772
    9891      43.3014
    9892      43.3489
    9893      43.4725
    9894      43.5831
    9895      43.7578
    9896      43.5680
    9897      43.6739
    9898      43.4098
    9899      43.4347
    9900      43.5792
    9901      43.4777
    9902      43.4863
    9903      43.4619
    9904      43.6314
    9905      43.7807
    9906      43.8195
    9907      43.5873
    9908      43.5820
    9909      43.3375
    9910      43.4395
    9911      43.3842
    9912      43.5921
    9913      43.5014
    9914      43.4733
    9915      43.6636
    9916      43.7841
    9917      43.5701
    9918      43.7504
    9919      43.6000
    9920      43.6117
    9921      43.6769
    9922      43.6040
    9923      43.6266
    9924      43.5076
    9925      43.4588
    9926      43.6344
    9927      43.7055
    9928      43.6351
    9929      43.4166
    9930      43.3876
    9931      43.4995
    9932      43.7077
    9933      43.6561
    9934      43.4011
    9935      43.5387
    9936      43.6162
    9937      43.6248
    9938      43.5000
    9939      43.5437
    9940      43.6204
    9941      43.3969
    9942      43.2800
    9943      43.6288
    9944      43.6013
    9945      43.5120
    9946      43.6015
    9947      43.4417
    9948      43.5098
    9949      43.4902
    9950      43.3420
    9951      43.6024
    9952      43.5437
    9953      43.5606
    9954      43.4685
    9955      43.4122
    9956      43.5518
    9957      43.4942
    9958      43.6408
    9959      43.4569
    9960      43.4220
    9961      43.6723
    9962      43.7629
    9963      43.9156
    9964      43.7470
    9965      43.8581
    9966      43.7808
    9967      43.9033
    9968      43.7449
    9969      43.7723
    9970      43.9760
    9971      44.0789
    9972      43.9559
    9973      43.9060
    9974      44.0492
    9975      43.8962
    9976      43.7201
    9977      43.9567
    9978      43.6507
    9979      43.5671
    9980      43.6564
    9981      43.8924
    9982      43.7061
    9983      43.9410
    9984      43.8015
    9985      43.7129
    9986      43.8580
    9987      43.8964
    9988      43.5323
    9989      43.7620
    9990      43.8670
    9991      43.8244
    9992      43.9101
    9993      43.9913
    9994      43.9689
    9995      43.7898
    9996      43.7633
    9997      43.8295
    9998      43.6556
    9999      43.6795
   10000      43.6303
   10001      43.5416
   10002      43.4530
   10003      43.6502
   10004      43.4909
   10005      43.3597
   10006      43.5814
   10007      43.5093
   10008      43.3293
   10009      43.3726
   10010      43.5050
   10011      43.3017
   10012      43.2501
   10013      43.1126
   10014      43.0178
   10015      43.2137
   10016      43.1057
   10017      43.0844
   10018      43.0723
   10019      42.8455
   10020      43.0817
   10021      42.8756
   10022      43.1926
   10023      43.2354
   10024      43.2048
   10025      43.1253
   10026      43.1126
   10027      43.2518
   10028      43.2928
   10029      43.5969
   10030      43.5933
   10031      43.7462
   10032      43.6032
   10033      43.3725
   10034      43.5980
   10035      43.6621
   10036      43.8154
   10037      43.6286
   10038      43.6970
   10039      43.7337
   10040      43.7003
   10041      43.6258
   10042      43.7349
   10043      43.8631
   10044      43.6448
   10045      43.7723
   10046      43.8322
   10047      43.8673
   10048      43.8796
   10049      43.9738
   10050      43.8049
   10051      43.6253
   10052      43.7311
   10053      44.0194
   10054      44.2018
   10055      44.1350
   10056      43.9405
   10057      43.9432
   10058      43.8262
   10059      44.0156
   10060      43.9852
   10061      43.9686
   10062      43.8617
   10063      43.6806
   10064      43.8729
   10065      43.9238
   10066      43.7192
   10067      43.8335
   10068      43.9502
   10069      43.7236
   10070      43.7072
   10071      43.6046
   10072      43.5090
   10073      43.3667
   10074      43.4115
   10075      43.7312
   10076      43.8029
   10077      43.6718
   10078      43.5963
   10079      43.5102
   10080      43.6316
   10081      43.4930
   10082      43.7102
   10083      43.7560
   10084      43.7792
   10085      43.6576
   10086      43.6491
   10087      43.6314
   10088      43.8114
   10089      43.8065
   10090      43.8321
   10091      43.8196
   10092      43.8266
   10093      43.8541
   10094      43.8874
   10095      43.7668
   10096      43.9194
   10097      44.0130
   10098      43.9933
   10099      44.0150
   10100      44.1516
   10101      44.0826
   10102      44.0277
   10103      43.8259
   10104      43.8982
   10105      43.9581
   10106      43.8845
   10107      43.7687
   10108      43.9255
   10109      43.7921
   10110      43.7600
   10111      43.8717
   10112      43.7200
   10113      43.8046
   10114      43.8332
   10115      44.0131
   10116      44.0388
   10117      44.2387
   10118      44.2210
   10119      43.7690
   10120      43.7049
   10121      43.6317
   10122      43.5742
   10123      43.6848
   10124      43.7248
   10125      43.6718
   10126      43.5774
   10127      43.5408
   10128      43.6905
   10129      43.6030
   10130      43.7810
   10131      43.6849
   10132      43.6274
   10133      43.7408
   10134      43.6491
   10135      43.6283
   10136      43.6443
   10137      43.5373
   10138      43.7276
   10139      43.8676
   10140      43.9078
   10141      44.0999
   10142      43.9370
   10143      43.9249
   10144      43.9359
   10145      43.7115
   10146      43.9045
   10147      43.9623
   10148      43.8617
   10149      43.8544
   10150      43.9864
   10151      44.0016
   10152      43.9383
   10153      43.8710
   10154      43.5543
   10155      43.6549
   10156      43.5974
   10157      43.5573
   10158      43.7389
   10159      43.5881
   10160      43.8261
   10161      43.7348
   10162      43.7177
   10163      43.7811
   10164      43.8248
   10165      43.6702
   10166      43.3115
   10167      43.4695
   10168      43.3079
   10169      43.4639
   10170      43.2885
   10171      43.5586
   10172      43.5065
   10173      43.4883
   10174      43.5246
   10175      43.7274
   10176      43.6331
   10177      43.5992
   10178      43.5890
   10179      43.5518
   10180      43.6100
   10181      43.7007
   10182      43.8219
   10183      43.8233
   10184      43.8241
   10185      43.8370
   10186      43.7564
   10187      43.6692
   10188      43.8577
   10189      43.8281
   10190      43.8380
   10191      43.9409
   10192      43.8641
   10193      44.0031
   10194      44.0828
   10195      44.2117
   10196      43.9234
   10197      44.0151
   10198      43.9124
   10199      43.9980
   10200      44.0364
   10201      44.0825
   10202      43.9197
   10203      44.0731
   10204      43.9813
   10205      43.8306
   10206      43.9934
   10207      44.0922
   10208      44.0696
   10209      43.9415
   10210      44.2327
   10211      44.2804
   10212      44.4863
   10213      44.3072
   10214      44.2623
   10215      44.2405
   10216      44.3356
   10217      44.3961
   10218      44.3857
   10219      44.1654
   10220      44.3674
   10221      44.2618
   10222      44.0052
   10223      44.1647
   10224      44.0586
   10225      43.9513
   10226      43.9731
   10227      43.9933
   10228      44.0825
   10229      43.8958
   10230      44.0086
   10231      43.9063
   10232      43.8833
   10233      43.9428
   10234      43.6592
   10235      43.7169
   10236      43.6414
   10237      43.8434
   10238      43.9169
   10239      44.1212
   10240      44.1446
   10241      44.0253
   10242      43.9178
   10243      43.9336
   10244      44.0667
   10245      44.2011
   10246      44.2133
   10247      44.0706
   10248      43.8853
   10249      44.0105
   10250      43.9872
   10251      43.9044
   10252      44.0687
   10253      43.8704
   10254      43.7898
   10255      43.8592
   10256      43.7028
   10257      43.4966
   10258      43.5839
   10259      43.5468
   10260      43.6440
   10261      43.7212
   10262      43.8326
   10263      43.8240
   10264      43.7503
   10265      43.7601
   10266      43.6097
   10267      43.5318
   10268      43.3191
   10269      43.2625
   10270      43.3209
   10271      43.4560
   10272      43.5177
   10273      43.2993
   10274      43.4448
   10275      43.4143
   10276      43.3167
   10277      43.2732
   10278      43.3873
   10279      43.4513
   10280      43.3021
   10281      43.3487
   10282      43.4292
   10283      43.3594
   10284      43.1470
   10285      43.2140
   10286      43.2416
   10287      43.3547
   10288      43.4065
   10289      43.2873
   10290      43.4978
   10291      43.5511
   10292      43.6408
   10293      43.8680
   10294      43.8095
   10295      43.8739
   10296      43.8421
   10297      43.7973
   10298      43.7845
   10299      43.9582
   10300      44.0853
   10301      43.9156
   10302      43.7845
   10303      43.7786
   10304      43.7673
   10305      43.9188
   10306      43.8709
   10307      43.8590
   10308      43.9238
   10309      43.7780
   10310      43.6306
   10311      43.8140
   10312      43.5461
   10313      43.8044
   10314      43.6319
   10315      43.8524
   10316      43.6355
   10317      43.7868
   10318      43.7216
   10319      43.7080
   10320      43.7103
   10321      43.4983
   10322      43.4354
   10323      43.5915
   10324      43.6135
   10325      43.4502
   10326      43.7962
   10327      43.8837
   10328      43.8676
   10329      43.8562
   10330      43.7842
   10331      43.8374
   10332      43.9114
   10333      43.9003
   10334      44.1321
   10335      44.0088
   10336      43.9573
   10337      44.1246
   10338      44.2547
   10339      44.4454
   10340      44.2940
   10341      44.3908
   10342      44.3651
   10343      44.3418
   10344      44.1392
   10345      43.9965
   10346      43.6963
   10347      43.6600
   10348      43.7131
   10349      43.3737
   10350      43.4733
   10351      43.2638
   10352      43.2529
   10353      43.1531
   10354      43.0968
   10355      43.3094
   10356      43.1791
   10357      43.3920
   10358      43.4297
   10359      43.3068
   10360      43.4032
   10361      43.5359
   10362      43.5196
   10363      43.6219
   10364      43.5130
   10365      43.3948
   10366      43.6532
   10367      43.4343
   10368      43.4789
   10369      43.4019
   10370      43.4522
   10371      43.4413
   10372      43.2592
   10373      43.3273
   10374      43.3329
   10375      43.4085
   10376      43.5863
   10377      43.5108
   10378      43.2515
   10379      43.1206
   10380      42.9781
   10381      43.0561
   10382      43.1514
   10383      43.1737
   10384      43.1690
   10385      43.0996
   10386      43.1491
   10387      43.3935
   10388      43.2969
   10389      43.2536
   10390      43.2218
   10391      43.3302
   10392      43.3776
   10393      43.3052
   10394      43.2348
   10395      42.9086
   10396      42.9897
   10397      42.9897
   10398      42.7103
   10399      42.8895
   10400      42.7651
   10401      42.8958
   10402      43.0021
   10403      42.9673
   10404      42.9808
   10405      42.9077
   10406      42.9320
   10407      42.9008
   10408      43.0372
   10409      42.9216
   10410      42.8599
   10411      43.0243
   10412      42.9322
   10413      42.6343
   10414      42.9071
   10415      42.8746
   10416      43.0578
   10417      43.1345
   10418      43.1225
   10419      43.1190
   10420      43.2041
   10421      43.3886
   10422      43.3707
   10423      43.4436
   10424      43.1149
   10425      43.1225
   10426      43.1487
   10427      43.1716
   10428      43.2975
   10429      43.2237
   10430      43.4361
   10431      43.3007
   10432      43.1865
   10433      43.3618
   10434      43.2114
   10435      43.4465
   10436      43.4707
   10437      43.3032
   10438      43.4234
   10439      43.2831
   10440      43.1166
   10441      43.3139
   10442      43.3212
   10443      43.2919
   10444      43.3757
   10445      43.4545
   10446      43.5246
   10447      43.4541
   10448      43.3568
   10449      43.3647
   10450      43.3911
   10451      43.3845
   10452      43.4014
   10453      43.5035
   10454      43.3765
   10455      43.6770
   10456      43.4322
   10457      43.3541
   10458      43.3032
   10459      43.4493
   10460      43.4380
   10461      43.1017
   10462      43.2888
   10463      43.5068
   10464      43.2856
   10465      43.1894
   10466      43.2946
   10467      43.4232
   10468      43.3370
   10469      43.4780
   10470      43.5458
   10471      43.4133
   10472      43.6637
   10473      43.6278
   10474      43.5092
   10475      43.2623
   10476      42.9650
   10477      43.1607
   10478      43.1912
   10479      43.2764
   10480      43.2086
   10481      43.3366
   10482      43.5103
   10483      43.3640
   10484      43.3199
   10485      43.4627
   10486      43.3688
   10487      43.3531
   10488      43.2494
   10489      43.2188
   10490      43.2521
   10491      43.4682
   10492      43.5865
   10493      43.5035
   10494      43.5353
   10495      43.5763
   10496      43.5983
   10497      43.5529
   10498      43.4713
   10499      43.1446
   10500      43.3602
   10501      43.2441
   10502      43.2456
   10503      43.4081
   10504      43.4979
   10505      43.6558
   10506      43.6394
   10507      43.5191
   10508      43.4517
   10509      43.6207
   10510      43.4523
   10511      43.2837
   10512      43.5181
   10513      43.3528
   10514      43.3685
   10515      43.2917
   10516      43.0421
   10517      43.1188
   10518      43.1597
   10519      43.2773
   10520      43.2242
   10521      43.3807
   10522      43.2217
   10523      43.3001
   10524      43.2373
   10525      43.2163
   10526      43.5226
   10527      43.3960
   10528      43.8146
   10529      43.7667
   10530      43.7799
   10531      43.7208
   10532      43.7457
   10533      43.6113
   10534      43.6513
   10535      43.6793
   10536      43.6468
   10537      43.6388
   10538      43.5539
   10539      43.8159
   10540      43.6646
   10541      43.6399
   10542      43.6153
   10543      43.8724
   10544      43.6240
   10545      43.5273
   10546      43.6261
   10547      43.7023
   10548      43.5855
   10549      43.5040
   10550      43.3784
   10551      43.5332
   10552      43.4387
   10553      43.3558
   10554      43.3445
   10555      43.4876
   10556      43.4071
   10557      43.1248
   10558      43.2489
   10559      43.2124
   10560      43.5549
   10561      43.5039
   10562      43.6114
   10563      43.5661
   10564      43.5642
   10565      43.2153
   10566      43.4545
   10567      43.5896
   10568      43.6901
   10569      43.6148
   10570      43.5517
   10571      43.4370
   10572      43.5373
   10573      43.6107
   10574      43.5716
   10575      43.7554
   10576      43.6893
   10577      43.7596
   10578      43.7262
   10579      43.8277
   10580      43.5811
   10581      43.8603
   10582      43.6745
   10583      43.6148
   10584      43.6176
   10585      43.7559
   10586      43.9012
   10587      43.8863
   10588      43.8610
   10589      43.7102
   10590      43.4893
   10591      43.4234
   10592      43.4672
   10593      43.4214
   10594      43.3914
   10595      43.2718
   10596      43.3155
   10597      43.3879
   10598      43.5141
   10599      43.4230
   10600      43.5702
   10601      43.4008
   10602      43.4488
   10603      43.2385
   10604      43.4352
   10605      43.2782
   10606      43.2686
   10607      43.2907
   10608      43.3836
   10609      43.5250
   10610      43.7307
   10611      43.4300
   10612      43.4399
   10613      43.4778
   10614      43.5066
   10615      43.3984
   10616      43.3583
   10617      43.6750
   10618      43.6765
   10619      43.5794
   10620      43.7470
   10621      43.5567
   10622      43.3351
   10623      43.5467
   10624      43.5180
   10625      43.6085
   10626      43.2277
   10627      43.4962
   10628      43.4577
   10629      43.6719
   10630      43.5876
   10631      43.7103
   10632      43.5912
   10633      43.6059
   10634      43.4221
   10635      43.3615
   10636      43.5013
   10637      43.5859
   10638      43.2510
   10639      43.5215
   10640      43.3167
   10641      43.1895
   10642      42.9383
   10643      43.0451
   10644      43.1469
   10645      43.0657
   10646      43.1341
   10647      43.1551
   10648      43.0579
   10649      43.3216
   10650      43.4282
   10651      43.4304
   10652      43.4184
   10653      43.5150
   10654      43.6162
   10655      43.5138
   10656      43.5970
   10657      43.3535
   10658      43.3843
   10659      43.3724
   10660      43.4537
   10661      43.4926
   10662      43.4315
   10663      43.4274
   10664      43.3160
   10665      43.3180
   10666      43.4206
   10667      43.5750
   10668      43.3392
   10669      43.4172
   10670      43.3776
   10671      43.3866
   10672      43.5131
   10673      43.5280
   10674      43.4789
   10675      43.6437
   10676      43.4918
   10677      43.5581
   10678      43.5214
   10679      43.8542
   10680      43.8966
   10681      43.6180
   10682      43.6229
   10683      43.4517
   10684      43.5722
   10685      43.4648
   10686      43.4305
   10687      43.4893
   10688      43.2524
   10689      43.1920
   10690      43.2828
   10691      43.3863
   10692      43.3120
   10693      43.3391
   10694      43.5835
   10695      43.5428
   10696      43.4011
   10697      43.5027
   10698      43.3953
   10699      43.4978
   10700      43.3481
   10701      43.4416
   10702      43.4665
   10703      43.3816
   10704      43.4641
   10705      43.3517
   10706      43.4444
   10707      43.5036
   10708      43.3409
   10709      43.4326
   10710      43.3175
   10711      43.4242
   10712      43.3469
   10713      43.6186
   10714      43.4718
   10715      43.3403
   10716      43.3052
   10717      43.4882
   10718      43.4321
   10719      43.5226
   10720      43.1859
   10721      43.3227
   10722      43.4376
   10723      43.4661
   10724      43.2165
   10725      43.2476
   10726      43.3731
   10727      43.5052
   10728      43.3605
   10729      43.4108
   10730      43.4556
   10731      43.6310
   10732      43.7172
   10733      43.7712
   10734      43.8725
   10735      43.9281
   10736      43.8469
   10737      43.6528
   10738      43.9182
   10739      43.8532
   10740      43.6213
   10741      43.7965
   10742      43.6047
   10743      43.5738
   10744      43.6704
   10745      43.5535
   10746      43.4394
   10747      43.4949
   10748      43.6795
   10749      43.5653
   10750      43.2574
   10751      43.4426
   10752      43.1334
   10753      43.4742
   10754      43.1936
   10755      43.1566
   10756      43.1098
   10757      43.1211
   10758      43.1138
   10759      43.1955
   10760      42.9535
   10761      42.9863
   10762      43.0318
   10763      43.0946
   10764      43.3065
   10765      43.1610
   10766      43.3567
   10767      43.3161
   10768      43.0884
   10769      43.3660
   10770      43.5593
   10771      43.2486
   10772      43.2372
   10773      43.4079
   10774      43.3719
   10775      43.2803
   10776      43.0606
   10777      43.1744
   10778      43.2150
   10779      43.3865
   10780      43.4426
   10781      43.4358
   10782      43.4880
   10783      43.4791
   10784      43.6022
   10785      43.5284
   10786      43.3849
   10787      43.5236
   10788      43.6589
   10789      43.5422
   10790      43.6256
   10791      43.5476
   10792      43.5534
   10793      43.6537
   10794      43.7211
   10795      43.6635
   10796      43.5040
   10797      43.6664
   10798      43.6021
   10799      43.5045
   10800      43.4528
   10801      43.4399
   10802      43.4995
   10803      43.7187
   10804      43.4822
   10805      43.5371
   10806      43.6518
   10807      43.4708
   10808      43.6559
   10809      43.4886
   10810      43.4006
   10811      43.4280
   10812      43.6694
   10813      43.6701
   10814      43.6188
   10815      43.4750
   10816      43.6113
   10817      43.7359
   10818      43.4327
   10819      43.3664
   10820      43.3332
   10821      43.3851
   10822      43.2624
   10823      43.2246
   10824      43.4615
   10825      43.5767
   10826      43.6338
   10827      43.5664
   10828      43.5679
   10829      43.7087
   10830      43.7620
   10831      43.5901
   10832      43.5131
   10833      43.4584
   10834      43.3778
   10835      43.4909
   10836      43.3930
   10837      43.5525
   10838      43.4218
   10839      43.4245
   10840      43.3935
   10841      43.3094
   10842      43.4753
   10843      43.5104
   10844      43.4934
   10845      43.3069
   10846      43.2968
   10847      43.4738
   10848      43.5634
   10849      43.2094
   10850      43.1777
   10851      43.1439
   10852      43.1375
   10853      42.8598
   10854      42.9670
   10855      43.0394
   10856      43.2110
   10857      43.1268
   10858      42.9696
   10859      43.3368
   10860      43.2908
   10861      43.4426
   10862      43.6414
   10863      43.5698
   10864      43.5360
   10865      43.5011
   10866      43.5017
   10867      43.5531
   10868      43.6903
   10869      43.5007
   10870      43.6064
   10871      43.5702
   10872      43.3784
   10873      43.4478
   10874      43.4378
   10875      43.2233
   10876      43.4245
   10877      43.3501
   10878      43.2877
   10879      43.2398
   10880      43.1688
   10881      43.2424
   10882      43.2306
   10883      43.1084
   10884      43.0920
   10885      43.0395
   10886      43.0963
   10887      43.0356
   10888      42.8444
   10889      42.6359
   10890      42.6539
   10891      42.5874
   10892      42.7563
   10893      42.7354
   10894      42.7137
   10895      42.6812
   10896      42.5588
   10897      42.8097
   10898      42.9325
   10899      43.1523
   10900      43.1219
   10901      43.0674
   10902      43.0370
   10903      43.0934
   10904      43.0785
   10905      43.2904
   10906      43.3042
   10907      42.9587
   10908      43.2522
   10909      43.1487
   10910      43.2176
   10911      43.1731
   10912      43.0754
   10913      43.2228
   10914      43.1583
   10915      43.2011
   10916      43.1349
   10917      43.3035
   10918      43.2707
   10919      43.3492
   10920      43.2262
   10921      43.3905
   10922      43.3597
   10923      43.3784
   10924      43.4194
   10925      43.2617
   10926      43.4076
   10927      43.6568
   10928      43.4784
   10929      43.3489
   10930      43.4816
   10931      43.5645
   10932      43.4517
   10933      43.4668
   10934      43.6833
   10935      43.6949
   10936      43.4369
   10937      43.2731
   10938      43.4684
   10939      43.5605
   10940      43.8038
   10941      43.7353
   10942      43.8893
   10943      43.9736
   10944      43.8071
   10945      43.8139
   10946      43.9343
   10947      43.8755
   10948      43.5463
   10949      43.6657
   10950      43.5182
   10951      43.5816
   10952      43.3489
   10953      43.5317
   10954      43.6032
   10955      43.4998
   10956      43.4727
   10957      43.4442
   10958      43.5570
   10959      43.5036
   10960      43.4509
   10961      43.4345
   10962      43.7184
   10963      43.9512
   10964      43.7814
   10965      43.8567
   10966      43.8429
   10967      43.8534
   10968      43.8851
   10969      43.4876
   10970      43.6796
   10971      43.7315
   10972      43.8302
   10973      43.7668
   10974      43.9531
   10975      43.5959
   10976      43.5506
   10977      43.5564
   10978      43.3590
   10979      43.4753
   10980      43.4184
   10981      43.4777
   10982      43.4367
   10983      43.5009
   10984      43.5371
   10985      43.7392
   10986      43.5302
   10987      43.3397
   10988      43.4553
   10989      43.2063
   10990      43.3279
   10991      43.1869
   10992      43.1198
   10993      43.4071
   10994      43.1452
   10995      43.5835
   10996      43.6668
   10997      43.5899
   10998      43.5042
   10999      43.5521
   11000      43.3484
   11001      43.5035
   11002      43.5848
   11003      43.6006
   11004      43.4561
   11005      43.4739
   11006      43.2731
   11007      43.2426
   11008      43.1229
   11009      43.1426
   11010      43.3518
   11011      43.3119
   11012      43.4929
   11013      43.4488
   11014      43.7236
   11015      43.7667
   11016      43.6133
   11017      43.6065
   11018      43.4644
   11019      43.5007
   11020      43.5224
   11021      43.4148
   11022      43.3522
   11023      43.2647
   11024      43.2587
   11025      43.2447
   11026      43.2111
   11027      43.3381
   11028      43.4240
   11029      43.5865
   11030      43.5414
   11031      43.3510
   11032      43.5933
   11033      43.3703
   11034      43.2251
   11035      43.0646
   11036      43.5816
   11037      43.5167
   11038      43.6307
   11039      43.5721
   11040      43.6063
   11041      43.6643
   11042      43.6965
   11043      43.8438
   11044      43.5960
   11045      43.4763
   11046      43.7315
   11047      43.4922
   11048      43.4653
   11049      43.3408
   11050      43.2544
   11051      43.3846
   11052      43.3038
   11053      43.5793
   11054      43.5597
   11055      43.5930
   11056      43.7092
   11057      43.7457
   11058      44.0112
   11059      44.0010
   11060      44.2903
   11061      44.1729
   11062      44.3576
   11063      44.2590
   11064      44.2548
   11065      44.2512
   11066      44.1595
   11067      44.0648
   11068      44.0646
   11069      43.9289
   11070      43.9116
   11071      43.8495
   11072      44.0053
   11073      43.9858
   11074      44.0593
   11075      44.3084
   11076      44.2730
   11077      44.0486
   11078      44.0136
   11079      43.8999
   11080      43.7024
   11081      43.8203
   11082      44.0435
   11083      44.0868
   11084      44.1948
   11085      44.0139
   11086      44.0899
   11087      43.9354
   11088      44.0059
   11089      44.1136
   11090      44.2024
   11091      44.0311
   11092      44.0118
   11093      43.9730
   11094      44.0885
   11095      43.8860
   11096      44.0045
   11097      44.1956
   11098      44.2662
   11099      43.7974
   11100      43.8514
   11101      43.8047
   11102      43.7094
   11103      43.8695
   11104      43.6858
   11105      43.8042
   11106      43.8060
   11107      43.6990
   11108      43.5015
   11109      43.5927
   11110      43.4898
   11111      43.6777
   11112      43.7856
   11113      43.7764
   11114      43.8212
   11115      44.0510
   11116      44.2736
   11117      44.1368
   11118      44.0700
   11119      43.9158
   11120      44.1010
   11121      44.1977
   11122      44.0467
   11123      44.0078
   11124      44.0116
   11125      43.7171
   11126      43.7251
   11127      43.6974
   11128      43.8192
   11129      43.8032
   11130      43.8704
   11131      43.6566
   11132      43.7754
   11133      43.7589
   11134      44.0720
   11135      43.8643
   11136      44.0399
   11137      44.3232
   11138      44.4310
   11139      44.2987
   11140      44.3941
   11141      44.2184
   11142      44.3893
   11143      44.6561
   11144      44.4420
   11145      44.5556
   11146      44.6354
   11147      44.5155
   11148      44.2514
   11149      44.5633
   11150      44.5002
   11151      44.4458
   11152      44.3771
   11153      44.3941
   11154      44.2611
   11155      44.2700
   11156      44.2999
   11157      44.2406
   11158      44.2912
   11159      44.3245
   11160      44.5457
   11161      44.3958
   11162      44.4120
   11163      44.6366
   11164      44.5318
   11165      44.4344
   11166      44.2033
   11167      44.4231
   11168      44.4052
   11169      44.3807
   11170      44.5053
   11171      44.7048
   11172      44.4037
   11173      44.4869
   11174      44.3883
   11175      44.3290
   11176      44.2404
   11177      44.4397
   11178      44.4045
   11179      44.5463
   11180      44.4489
   11181      44.4541
   11182      44.6501
   11183      44.8114
   11184      44.5967
   11185      44.5711
   11186      44.3969
   11187      44.6185
   11188      44.3058
   11189      44.2515
   11190      44.1960
   11191      44.3020
   11192      44.0433
   11193      43.9320
   11194      44.1527
   11195      44.4239
   11196      44.1599
   11197      44.0733
   11198      43.8769
   11199      44.1225
   11200      43.9821
   11201      44.0778
   11202      43.9486
   11203      43.8903
   11204      43.9737
   11205      44.0774
   11206      44.1808
   11207      43.9221
   11208      44.0555
   11209      43.9482
   11210      44.0287
   11211      43.7749
   11212      43.8122
   11213      43.9709
   11214      44.0508
   11215      43.8072
   11216      43.9094
   11217      43.8661
   11218      44.2033
   11219      44.0735
   11220      44.0382
   11221      43.7672
   11222      43.8598
   11223      43.7837
   11224      43.7442
   11225      43.8114
   11226      43.9731
   11227      44.0495
   11228      44.1646
   11229      43.9444
   11230      43.9031
   11231      43.9343
   11232      43.8784
   11233      43.8053
   11234      43.8845
   11235      43.8005
   11236      43.6783
   11237      43.4351
   11238      43.5917
   11239      43.6983
   11240      43.5674
   11241      43.5791
   11242      43.7761
   11243      43.6737
   11244      43.6895
   11245      43.6936
   11246      43.6829
   11247      43.8581
   11248      43.6297
   11249      43.4555
   11250      43.6775
   11251      43.6332
   11252      43.7062
   11253      43.6499
   11254      43.6781
   11255      43.9060
   11256      43.8812
   11257      43.8282
