#Frame      RoG_00002
    8945      43.2220
    8946      43.3656
    8947      43.3587
    8948      43.2839
    8949      43.5584
    8950      43.4289
    8951      43.4080
    8952      43.4002
    8953      43.4645
    8954      43.4429
    8955      43.5241
    8956      43.2329
    8957      43.3123
    8958      43.3641
    8959      43.3837
    8960      43.6255
    8961      43.7639
    8962      43.3721
    8963      43.4747
    8964      43.3661
    8965      43.3826
    8966      43.5408
    8967      43.5332
    8968      43.5689
    8969      43.5915
    8970      43.6763
    8971      43.4329
    8972      43.5029
    8973      43.4844
    8974      43.4326
    8975      43.3376
    8976      43.5572
    8977      43.4934
    8978      43.5026
    8979      43.4533
    8980      43.5289
    8981      43.6197
    8982      43.4949
    8983      43.5159
    8984      43.4871
    8985      43.4902
    8986      43.5820
    8987      43.3591
    8988      43.5710
    8989      43.5958
    8990      43.5735
    8991      43.7126
    8992      43.7421
    8993      43.7431
    8994      43.6743
    8995      43.6733
    8996      43.7101
    8997      43.6089
    8998      43.5110
    8999      43.5164
    9000      43.6324
    9001      43.6154
    9002      43.5466
    9003      43.6319
    9004      43.5692
    9005      43.4385
    9006      43.3601
    9007      43.4535
    9008      43.4366
    9009      43.3561
    9010      43.3591
    9011      43.4804
    9012      43.5223
    9013      43.6678
    9014      43.7045
    9015      43.6621
    9016      43.6613
    9017      43.5775
    9018      43.5533
    9019      43.5393
    9020      43.7736
    9021      43.5659
    9022      43.4379
    9023      43.6873
    9024      43.7397
    9025      43.5665
    9026      43.7164
    9027      43.8365
    9028      43.6802
    9029      43.6306
    9030      43.4631
    9031      43.4960
    9032      43.5270
    9033      43.5850
    9034      43.6452
    9035      43.4305
    9036      43.4761
    9037      43.3416
    9038      43.4857
    9039      43.4663
    9040      43.4893
    9041      43.6574
    9042      43.4630
    9043      43.4774
    9044      43.2298
    9045      43.5138
    9046      43.6014
    9047      43.6145
    9048      43.5915
    9049      43.5465
    9050      43.3837
    9051      43.4151
    9052      43.4947
    9053      43.6450
    9054      43.4831
    9055      43.6336
    9056      43.4833
    9057      43.4572
    9058      43.3293
    9059      43.3380
    9060      43.5812
    9061      43.5545
    9062      43.4922
    9063      43.4783
    9064      43.3803
    9065      43.3639
    9066      43.5759
    9067      43.4783
    9068      43.3685
    9069      43.2815
    9070      43.5087
    9071      43.5541
    9072      43.5135
    9073      43.5843
    9074      43.5173
    9075      43.3989
    9076      43.5109
    9077      43.5497
    9078      43.6670
    9079      43.5483
    9080      43.3831
    9081      43.4602
    9082      43.4726
    9083      43.4545
    9084      43.2691
    9085      43.3716
    9086      43.4152
    9087      43.6787
    9088      43.5166
    9089      43.4084
    9090      43.3199
    9091      43.2645
    9092      43.3273
    9093      43.2869
    9094      43.2831
    9095      43.3750
    9096      43.2422
    9097      43.4310
    9098      43.2484
    9099      43.3011
    9100      43.3200
    9101      43.3084
    9102      43.5361
    9103      43.4702
    9104      43.4647
    9105      43.5920
    9106      43.5380
    9107      43.4855
    9108      43.3825
    9109      43.4979
    9110      43.6268
    9111      43.4757
    9112      43.2869
    9113      43.1092
    9114      43.1832
    9115      43.1714
    9116      43.4164
    9117      43.3638
    9118      43.5344
    9119      43.3328
    9120      43.4974
    9121      43.5576
    9122      43.2954
    9123      43.3872
    9124      43.4976
    9125      43.4936
    9126      43.3909
    9127      43.3768
    9128      43.1938
    9129      43.3596
    9130      43.3361
    9131      43.2616
    9132      43.3356
    9133      43.3278
    9134      43.2766
    9135      43.2571
    9136      43.0198
    9137      43.3132
    9138      43.0273
    9139      43.1354
    9140      43.3329
    9141      43.2278
    9142      43.2261
    9143      43.1694
    9144      43.2691
    9145      43.1901
    9146      43.3876
    9147      43.1713
    9148      43.4683
    9149      43.3680
    9150      43.5003
    9151      43.3269
    9152      43.2703
    9153      43.3799
    9154      43.1779
    9155      43.2964
    9156      43.5003
    9157      43.6597
    9158      43.4163
    9159      43.2292
    9160      43.2445
    9161      43.3130
    9162      43.3700
    9163      43.2982
    9164      43.4016
    9165      43.5301
    9166      43.4399
    9167      43.5301
    9168      43.3979
    9169      43.2941
    9170      43.3471
    9171      43.3394
    9172      43.4418
    9173      43.5345
    9174      43.4596
    9175      43.5036
    9176      43.5490
    9177      43.5084
    9178      43.1101
    9179      43.2405
    9180      43.2616
    9181      43.3050
    9182      43.0611
    9183      43.0661
    9184      43.0837
    9185      43.1422
    9186      43.2695
    9187      43.2411
    9188      43.1381
    9189      43.1584
    9190      43.1476
    9191      42.9912
    9192      43.0941
    9193      42.9106
    9194      42.9981
    9195      43.2375
    9196      43.2556
    9197      43.1181
    9198      43.1742
    9199      43.3519
    9200      43.2780
    9201      43.4132
    9202      43.4069
    9203      43.3133
    9204      43.1736
    9205      43.3217
    9206      43.1828
    9207      43.1604
    9208      43.3333
    9209      43.1110
    9210      43.1899
    9211      43.1559
    9212      43.1804
    9213      43.4415
    9214      43.3542
    9215      43.5785
    9216      43.1691
    9217      43.1855
    9218      43.0891
    9219      43.2478
    9220      43.1719
    9221      43.2656
    9222      42.9573
    9223      42.8609
    9224      43.1250
    9225      43.1500
    9226      43.3247
    9227      43.2811
    9228      43.3252
    9229      43.3509
    9230      43.3891
    9231      43.4552
    9232      43.3885
    9233      43.4492
    9234      43.2908
    9235      43.3343
    9236      43.3715
    9237      43.4391
    9238      43.5241
    9239      43.5556
    9240      43.4191
    9241      43.3728
    9242      43.3254
    9243      43.2722
    9244      43.2279
    9245      43.0815
    9246      43.3682
    9247      43.2319
    9248      43.5135
    9249      43.4817
    9250      43.6701
    9251      43.6268
    9252      43.6242
    9253      43.5660
    9254      43.4020
    9255      43.3280
    9256      43.4880
    9257      43.6378
    9258      43.5974
    9259      43.4168
    9260      43.2760
    9261      43.5848
    9262      43.5209
    9263      43.5602
    9264      43.6710
    9265      43.7288
    9266      43.7693
    9267      43.7453
    9268      43.3554
    9269      43.4847
    9270      43.5337
    9271      43.5356
    9272      43.6319
    9273      43.3359
    9274      43.3076
    9275      43.3536
    9276      43.4893
    9277      43.6211
    9278      43.7318
    9279      43.5486
    9280      43.6435
    9281      43.6606
    9282      43.7524
    9283      43.6311
    9284      43.5882
    9285      43.6186
    9286      43.5612
    9287      43.6206
    9288      43.7638
    9289      43.5663
    9290      43.6486
    9291      43.8292
    9292      43.8661
    9293      44.0057
    9294      43.8307
    9295      43.5675
    9296      43.5261
    9297      43.6431
    9298      43.6463
    9299      43.6007
    9300      43.6416
    9301      43.4622
    9302      43.6380
    9303      43.5793
    9304      43.6081
    9305      43.6353
    9306      43.4698
    9307      43.4822
    9308      43.5334
    9309      43.6548
    9310      43.5199
    9311      43.6180
    9312      43.6159
    9313      43.6157
    9314      43.7632
    9315      43.5179
    9316      43.6647
    9317      43.5793
    9318      43.6463
    9319      43.6804
    9320      43.6720
    9321      43.6049
    9322      43.8167
    9323      43.6544
    9324      43.5911
    9325      43.6511
    9326      43.4344
    9327      43.2975
    9328      43.2014
    9329      43.3610
    9330      43.2896
    9331      43.4278
    9332      43.2999
    9333      43.3503
    9334      43.0726
    9335      43.4337
    9336      43.2287
    9337      43.3202
    9338      43.2953
    9339      43.2887
    9340      43.2094
    9341      43.3971
    9342      43.3908
    9343      43.3005
    9344      43.3534
    9345      43.1688
    9346      43.2518
    9347      43.4578
    9348      43.3852
    9349      43.4550
    9350      43.4934
    9351      43.5280
    9352      43.4690
    9353      43.4112
    9354      43.3916
    9355      43.3694
    9356      43.4583
    9357      43.4888
    9358      43.5927
    9359      43.5810
    9360      43.2850
    9361      43.3802
    9362      43.3431
    9363      43.3686
    9364      43.2626
    9365      43.2604
    9366      43.3219
    9367      43.3453
    9368      43.2536
    9369      43.4875
    9370      43.4316
    9371      43.4828
    9372      43.4459
    9373      43.3761
    9374      43.4961
    9375      43.2536
    9376      43.3787
    9377      43.3516
    9378      43.4497
    9379      43.3307
    9380      43.2685
    9381      43.5051
    9382      43.4668
    9383      43.4316
    9384      43.3914
    9385      43.3912
    9386      43.5259
    9387      43.4057
    9388      43.3222
    9389      43.4024
    9390      43.3048
    9391      43.6432
    9392      43.5805
    9393      43.6096
    9394      43.4973
    9395      43.4081
    9396      43.6291
    9397      43.4682
    9398      43.5591
    9399      43.4815
    9400      43.3546
    9401      43.4273
    9402      43.3786
    9403      43.6708
    9404      43.3429
    9405      43.3447
    9406      43.3848
    9407      43.5555
    9408      43.6570
    9409      43.5556
    9410      43.7731
    9411      43.7570
    9412      43.7951
    9413      43.6209
    9414      43.4318
    9415      43.4179
    9416      43.5547
    9417      43.5635
    9418      43.5032
    9419      43.4312
    9420      43.5040
    9421      43.5177
    9422      43.2745
    9423      43.5164
    9424      43.4387
    9425      43.4633
    9426      43.3005
    9427      43.4525
    9428      43.6564
    9429      43.6670
    9430      43.5071
    9431      43.6114
    9432      43.3987
    9433      43.4543
    9434      43.4849
    9435      43.5921
    9436      43.4096
    9437      43.3941
    9438      43.5390
    9439      43.6735
    9440      43.5917
    9441      43.5300
    9442      43.6218
    9443      43.6979
    9444      43.3896
    9445      43.3845
    9446      43.5309
    9447      43.2659
    9448      43.2513
    9449      43.3051
    9450      43.2899
    9451      43.3271
    9452      43.5109
    9453      43.3911
    9454      43.2653
    9455      43.5630
    9456      43.4179
    9457      43.3662
    9458      43.6088
    9459      43.5614
    9460      43.5367
    9461      43.5514
    9462      43.5525
    9463      43.5838
    9464      43.5554
    9465      43.3769
    9466      43.5998
    9467      43.6923
    9468      43.6473
    9469      43.5640
    9470      43.3930
    9471      43.5084
    9472      43.4709
    9473      43.6369
    9474      43.5523
    9475      43.7195
    9476      43.9018
    9477      43.6044
    9478      43.4224
    9479      43.5376
    9480      43.4793
    9481      43.3517
    9482      43.4902
    9483      43.4917
    9484      43.4960
    9485      43.6879
    9486      43.4150
    9487      43.2547
    9488      43.3650
    9489      43.4758
    9490      43.4754
    9491      43.3151
    9492      43.4508
    9493      43.5378
    9494      43.5377
    9495      43.5459
    9496      43.4015
    9497      43.6537
    9498      43.6675
    9499      43.6610
    9500      43.4617
    9501      43.5880
    9502      43.5257
    9503      43.5704
    9504      43.4246
    9505      43.5044
    9506      43.4176
    9507      43.4704
    9508      43.5426
    9509      43.4550
    9510      43.4690
    9511      43.6906
    9512      43.6109
    9513      43.5228
    9514      43.5120
    9515      43.5731
    9516      43.3899
    9517      43.3558
    9518      43.3659
    9519      43.4082
    9520      43.5570
    9521      43.2889
    9522      43.2477
    9523      43.4884
    9524      43.2216
    9525      43.6412
    9526      43.5062
    9527      43.3745
    9528      43.3762
    9529      43.4548
    9530      43.2571
    9531      43.1875
    9532      43.4425
    9533      43.4959
    9534      43.4992
    9535      43.4569
    9536      43.3747
    9537      43.4864
    9538      43.4259
    9539      43.3617
    9540      43.2444
    9541      43.3248
    9542      43.3795
    9543      43.3044
    9544      43.3400
    9545      43.3225
    9546      43.1988
    9547      43.3142
    9548      43.2673
    9549      43.1812
    9550      43.1852
    9551      43.1722
    9552      43.2820
    9553      43.1562
    9554      43.1051
    9555      43.2329
    9556      43.1041
    9557      43.1808
    9558      43.0886
    9559      43.2953
    9560      43.3017
    9561      43.3120
    9562      43.3080
    9563      43.4826
    9564      43.5492
    9565      43.6012
    9566      43.5658
    9567      43.4564
    9568      43.5418
    9569      43.5901
    9570      43.4802
    9571      43.4068
    9572      43.5136
    9573      43.5450
    9574      43.6778
    9575      43.5402
    9576      43.6711
    9577      43.7022
    9578      43.6651
    9579      43.3443
    9580      43.1522
    9581      43.2198
    9582      43.2595
    9583      43.3344
    9584      43.1727
    9585      43.2281
    9586      43.2683
    9587      43.5458
    9588      43.3976
    9589      43.4148
    9590      43.3992
    9591      43.4308
    9592      43.3194
    9593      43.1615
    9594      43.2499
    9595      43.2779
    9596      43.2697
    9597      43.4258
    9598      43.3717
    9599      43.3730
    9600      43.3390
    9601      43.2202
    9602      43.0793
    9603      43.3090
    9604      43.3578
    9605      43.4413
    9606      43.3799
    9607      43.2752
    9608      43.3179
    9609      43.3063
    9610      43.2897
    9611      43.3050
    9612      43.3392
    9613      43.3731
    9614      43.2310
    9615      43.4305
    9616      43.3368
    9617      43.4755
    9618      43.4498
    9619      43.5352
    9620      43.4941
    9621      43.4180
    9622      43.4023
    9623      43.2589
    9624      43.2531
    9625      43.1964
    9626      43.2385
    9627      43.4637
    9628      43.3112
    9629      43.3138
    9630      43.3543
    9631      43.2300
    9632      43.2540
    9633      43.1382
    9634      43.3754
    9635      43.4077
    9636      43.5193
    9637      43.3896
    9638      43.2670
    9639      43.3023
    9640      43.5081
    9641      43.5295
    9642      43.4637
    9643      43.3772
    9644      43.3341
    9645      43.2330
    9646      43.3141
    9647      43.2867
    9648      43.2908
    9649      43.1562
    9650      43.3012
    9651      43.3293
    9652      43.3760
    9653      43.5279
    9654      43.3705
    9655      43.5931
    9656      43.6470
    9657      43.5105
    9658      43.4162
    9659      43.3220
    9660      43.2329
    9661      43.3214
    9662      43.4485
    9663      43.4338
    9664      43.5131
    9665      43.4076
    9666      43.4063
    9667      43.4478
    9668      43.2468
    9669      43.2745
    9670      43.1603
    9671      43.3339
    9672      43.2325
    9673      43.3044
    9674      43.2884
    9675      43.1956
    9676      43.3829
    9677      43.4966
    9678      43.5777
    9679      43.4526
    9680      43.3521
    9681      43.4277
    9682      43.3621
    9683      43.3885
    9684      43.3278
    9685      43.3415
    9686      43.3856
    9687      43.3246
    9688      43.4958
    9689      43.5790
    9690      43.6269
    9691      43.5386
    9692      43.4294
    9693      43.5585
    9694      43.3968
    9695      43.5238
    9696      43.3355
    9697      43.3102
    9698      43.2730
    9699      43.3929
    9700      43.1943
    9701      43.3643
    9702      43.5376
    9703      43.3990
    9704      43.2131
    9705      43.3788
    9706      43.2790
    9707      43.2182
    9708      43.2609
    9709      43.2591
    9710      43.2238
    9711      43.3562
    9712      43.3651
    9713      43.3254
    9714      43.3051
    9715      43.2027
    9716      43.2042
    9717      43.2154
    9718      43.2593
    9719      43.1666
    9720      43.1626
    9721      43.3315
    9722      43.3205
    9723      43.1566
    9724      43.2000
    9725      42.9970
    9726      43.2678
    9727      43.3016
    9728      43.3543
    9729      43.2645
    9730      43.1749
    9731      43.2685
    9732      43.3215
    9733      43.1934
    9734      43.2698
    9735      43.1746
    9736      42.9498
    9737      43.1020
    9738      43.0963
    9739      43.0306
    9740      42.9225
    9741      43.0106
    9742      43.3219
    9743      43.2195
    9744      43.1656
    9745      43.3659
    9746      43.3934
    9747      43.2148
    9748      43.2513
    9749      43.3672
    9750      43.4714
    9751      43.6253
    9752      43.7242
    9753      43.6566
    9754      43.3161
    9755      43.2605
    9756      43.4636
    9757      43.3726
    9758      43.2162
    9759      43.1711
    9760      43.3660
    9761      43.3304
    9762      43.4773
    9763      43.3902
    9764      43.5702
    9765      43.4561
    9766      43.5057
    9767      43.3929
    9768      43.6027
    9769      43.6006
    9770      43.6381
    9771      43.5452
    9772      43.5896
    9773      43.5482
    9774      43.4661
    9775      43.2774
    9776      43.2524
    9777      43.2176
    9778      43.3246
    9779      43.1716
    9780      43.1617
    9781      43.3320
    9782      43.1442
    9783      43.1336
    9784      43.1301
    9785      43.0953
    9786      43.2222
    9787      43.1058
    9788      43.2417
    9789      43.3323
    9790      43.4880
    9791      43.2615
    9792      43.1249
    9793      43.2898
    9794      43.1012
    9795      43.1721
    9796      43.2389
    9797      43.1196
    9798      43.1631
    9799      43.1716
    9800      43.0535
    9801      43.0515
    9802      43.1941
    9803      43.0515
    9804      43.2915
    9805      43.3660
    9806      43.4544
    9807      43.4745
    9808      43.3577
    9809      43.2419
    9810      43.2321
    9811      43.1889
    9812      43.4324
    9813      43.2322
    9814      43.4152
    9815      43.3397
    9816      43.3727
    9817      43.1982
    9818      43.0779
    9819      43.1761
    9820      43.0783
    9821      42.9833
    9822      43.2913
    9823      43.1945
    9824      43.3255
    9825      43.4387
    9826      43.3080
    9827      43.2963
    9828      43.3168
    9829      43.2515
    9830      43.4139
    9831      43.5040
    9832      43.4190
    9833      43.3258
    9834      43.3532
    9835      43.5293
    9836      43.2752
    9837      43.3937
    9838      43.4233
    9839      43.4542
    9840      43.4302
    9841      43.3733
    9842      43.3580
    9843      43.4300
    9844      43.4292
    9845      43.5541
    9846      43.4925
    9847      43.4246
    9848      43.5489
    9849      43.6859
    9850      43.7284
    9851      43.6427
    9852      43.3848
    9853      43.5899
    9854      43.3807
    9855      43.6161
    9856      43.4754
    9857      43.3630
    9858      43.4081
    9859      43.6485
    9860      43.5469
    9861      43.5340
    9862      43.5605
    9863      43.5032
    9864      43.5808
    9865      43.2866
    9866      43.3079
    9867      43.5327
    9868      43.3381
    9869      43.4661
    9870      43.4345
    9871      43.2558
    9872      43.1991
    9873      43.3927
    9874      43.3509
    9875      43.3533
    9876      43.4631
    9877      43.4311
    9878      43.4209
    9879      43.4758
    9880      43.4785
    9881      43.4308
    9882      43.3986
    9883      43.4842
    9884      43.3642
    9885      43.4518
    9886      43.3112
    9887      43.5393
    9888      43.3095
    9889      43.3407
    9890      43.5531
    9891      43.4871
    9892      43.3040
    9893      43.4722
    9894      43.5135
    9895      43.7299
    9896      43.7945
    9897      43.7826
    9898      43.6174
    9899      43.7342
    9900      43.6129
    9901      43.7108
    9902      43.5665
    9903      43.5976
    9904      43.4068
    9905      43.4699
    9906      43.5716
    9907      43.5148
    9908      43.5677
    9909      43.5166
    9910      43.3622
    9911      43.4056
    9912      43.2764
    9913      43.4192
    9914      43.5447
    9915      43.3797
    9916      43.2749
    9917      43.5650
    9918      43.2508
    9919      43.3835
    9920      43.4250
    9921      43.3409
    9922      43.4635
    9923      43.5687
    9924      43.5491
    9925      43.3408
    9926      43.4380
    9927      43.5462
    9928      43.5576
    9929      43.4650
    9930      43.3961
    9931      43.4181
    9932      43.3413
    9933      43.3273
    9934      43.3597
    9935      43.4642
    9936      43.6410
    9937      43.5603
    9938      43.4441
    9939      43.5060
    9940      43.5479
    9941      43.5374
    9942      43.3653
    9943      43.4189
    9944      43.4839
    9945      43.6234
    9946      43.4354
    9947      43.4862
    9948      43.4877
    9949      43.5665
    9950      43.2729
    9951      43.4757
    9952      43.4457
    9953      43.4153
    9954      43.2938
    9955      43.3418
    9956      43.5124
    9957      43.5278
    9958      43.4390
    9959      43.5312
    9960      43.5606
    9961      43.2985
    9962      43.3472
    9963      43.2215
    9964      43.2636
    9965      43.3352
    9966      43.2946
    9967      43.3275
    9968      43.4676
    9969      43.3873
    9970      43.5079
    9971      43.5124
    9972      43.5931
    9973      43.5814
    9974      43.4230
    9975      43.5260
    9976      43.5541
    9977      43.8182
    9978      43.3780
    9979      43.4636
    9980      43.3411
    9981      43.4258
    9982      43.4310
    9983      43.3807
    9984      43.3487
    9985      43.2756
    9986      43.2554
    9987      43.3100
    9988      43.3309
    9989      43.5384
    9990      43.4083
    9991      43.3590
    9992      43.3513
    9993      43.3589
    9994      43.2979
    9995      43.2957
    9996      43.3734
    9997      43.1800
    9998      43.3256
    9999      43.2980
   10000      43.3811
   10001      43.3033
   10002      43.2903
   10003      43.3642
   10004      43.4147
   10005      43.2887
   10006      43.2082
   10007      43.1947
   10008      43.1430
   10009      43.1553
   10010      43.0766
   10011      43.4964
   10012      43.5549
   10013      43.5109
   10014      43.2544
   10015      43.3646
   10016      43.5006
   10017      43.2888
   10018      43.2288
   10019      43.2601
   10020      43.3523
   10021      43.5325
   10022      43.5934
   10023      43.6328
   10024      43.7164
   10025      43.5815
   10026      43.4716
   10027      43.2674
   10028      43.3856
   10029      43.4631
   10030      43.4732
   10031      43.3486
   10032      43.5008
   10033      43.3366
   10034      43.4108
   10035      43.4182
   10036      43.3580
   10037      43.2727
   10038      43.4748
   10039      43.2219
   10040      43.4046
   10041      43.2068
   10042      43.1662
   10043      43.1575
   10044      43.1273
   10045      43.2267
   10046      43.2327
   10047      43.0533
   10048      43.1477
   10049      43.3321
   10050      43.4073
   10051      43.0773
   10052      43.0931
   10053      42.9955
   10054      43.0375
   10055      43.2602
   10056      43.3155
   10057      43.2805
   10058      43.4462
   10059      43.3602
   10060      43.4807
   10061      43.4621
   10062      43.4018
   10063      43.5383
   10064      43.3718
   10065      43.5228
   10066      43.4136
   10067      43.4740
   10068      43.4514
   10069      43.4670
   10070      43.2331
   10071      43.2859
   10072      43.3806
   10073      43.4166
   10074      43.2231
   10075      43.3734
   10076      43.1269
   10077      43.2113
   10078      42.9868
   10079      43.2296
   10080      43.2740
   10081      43.1673
   10082      43.4487
   10083      43.4327
   10084      43.2593
   10085      43.4139
   10086      43.4145
   10087      43.4897
   10088      43.3365
   10089      43.3797
   10090      43.1780
   10091      43.0742
   10092      42.9914
   10093      43.2079
   10094      43.1949
   10095      43.0142
   10096      43.2470
   10097      43.4228
   10098      43.4733
   10099      43.6129
   10100      43.6252
   10101      43.6759
   10102      43.5935
   10103      43.5774
   10104      43.5787
   10105      43.6033
   10106      43.5070
   10107      43.3643
   10108      43.5997
   10109      43.5824
   10110      43.5516
   10111      43.4678
   10112      43.3945
   10113      43.3147
   10114      43.3957
   10115      43.3669
   10116      43.3716
   10117      43.4490
   10118      43.5796
   10119      43.6292
   10120      43.4161
   10121      43.4689
   10122      43.3530
   10123      43.3810
   10124      43.2983
   10125      43.4833
   10126      43.1817
   10127      43.3429
   10128      43.4386
   10129      43.4149
   10130      43.3096
   10131      43.2860
   10132      43.5020
   10133      43.5496
   10134      43.4535
   10135      43.4601
   10136      43.4239
   10137      43.6194
   10138      43.5440
   10139      43.3109
   10140      43.4300
   10141      43.4798
   10142      43.3543
   10143      43.2457
   10144      43.3474
   10145      43.4205
   10146      43.1780
   10147      43.2950
   10148      43.4253
   10149      43.3913
   10150      43.2446
   10151      43.2912
   10152      43.4699
   10153      43.5043
   10154      43.4559
   10155      43.5742
   10156      43.5583
   10157      43.4612
   10158      43.4701
   10159      43.4697
   10160      43.5355
   10161      43.4037
   10162      43.3809
   10163      43.4878
   10164      43.5470
   10165      43.5994
   10166      43.4975
   10167      43.3861
   10168      43.6805
   10169      43.6330
   10170      43.5674
   10171      43.5013
   10172      43.4095
   10173      43.4990
   10174      43.2834
   10175      43.5213
   10176      43.3276
   10177      43.6472
   10178      43.4162
   10179      43.4461
   10180      43.4011
   10181      43.4304
   10182      43.4404
   10183      43.3331
   10184      43.3236
   10185      43.2773
   10186      43.3481
   10187      43.3251
   10188      43.5285
   10189      43.5589
   10190      43.5296
   10191      43.6437
   10192      43.4615
   10193      43.5579
   10194      43.5870
   10195      43.4260
   10196      43.5443
   10197      43.4434
   10198      43.4246
   10199      43.4375
   10200      43.3264
   10201      43.5560
   10202      43.4207
   10203      43.4273
   10204      43.4085
   10205      43.1702
   10206      43.3182
   10207      43.2745
   10208      43.3493
   10209      43.3688
   10210      43.3715
   10211      43.2545
   10212      43.2415
   10213      43.3932
   10214      43.4273
   10215      43.5877
   10216      43.5522
   10217      43.3986
   10218      43.4839
   10219      43.5025
   10220      43.3465
   10221      43.4116
   10222      43.2146
   10223      43.1956
   10224      43.4191
   10225      43.3097
   10226      43.2299
   10227      43.3145
   10228      43.1915
   10229      43.2676
   10230      43.3285
   10231      43.4337
   10232      43.4964
   10233      43.4889
   10234      43.3964
   10235      43.2362
   10236      43.2637
   10237      43.2314
   10238      43.3830
   10239      43.1884
   10240      43.2437
   10241      43.3001
   10242      43.1542
   10243      43.2429
   10244      43.1608
   10245      43.1520
   10246      43.2282
   10247      43.1730
   10248      43.3214
   10249      43.1840
   10250      43.1761
   10251      43.2237
   10252      43.2398
   10253      43.3380
   10254      43.2445
   10255      43.1519
   10256      43.4448
   10257      43.4324
   10258      43.4429
   10259      43.3540
   10260      43.2438
   10261      43.4993
   10262      43.3839
   10263      43.6606
   10264      43.6420
   10265      43.5569
   10266      43.4474
   10267      43.4467
   10268      43.4948
   10269      43.4164
   10270      43.3796
   10271      43.4776
   10272      43.4231
   10273      43.3041
   10274      43.3746
   10275      43.5189
   10276      43.3496
   10277      43.4230
   10278      43.3912
   10279      43.4159
   10280      43.2779
   10281      43.2580
   10282      43.3587
   10283      43.2287
   10284      43.2536
   10285      43.2865
   10286      43.3981
   10287      43.4405
   10288      43.4649
   10289      43.4147
   10290      43.4094
   10291      43.4308
   10292      43.5481
   10293      43.3615
   10294      43.5566
   10295      43.6807
   10296      43.4732
   10297      43.4937
   10298      43.2584
   10299      43.3540
   10300      43.4609
   10301      43.5840
   10302      43.7426
   10303      43.4913
   10304      43.5184
   10305      43.5958
   10306      43.5711
   10307      43.6357
   10308      43.7209
   10309      43.6053
   10310      43.6719
   10311      43.6939
   10312      43.5025
   10313      43.4666
   10314      43.4826
   10315      43.4190
   10316      43.5395
   10317      43.5169
   10318      43.5195
   10319      43.6378
   10320      43.5533
   10321      43.4289
   10322      43.4479
   10323      43.3997
   10324      43.5110
   10325      43.3503
   10326      43.4483
   10327      43.5627
   10328      43.5773
   10329      43.5378
   10330      43.4637
   10331      43.3957
   10332      43.4851
   10333      43.4654
   10334      43.4746
   10335      43.5416
   10336      43.5280
   10337      43.5637
   10338      43.5649
   10339      43.4273
   10340      43.4540
   10341      43.4645
   10342      43.3135
   10343      43.2995
   10344      43.4171
   10345      43.2718
   10346      43.3073
   10347      43.2886
   10348      43.3486
   10349      43.3680
   10350      43.6712
   10351      43.4006
   10352      43.4240
   10353      43.1078
   10354      43.1343
   10355      43.1651
   10356      43.1951
   10357      43.2723
   10358      43.5165
   10359      43.2306
   10360      43.3268
   10361      43.2563
   10362      43.3446
   10363      43.4228
   10364      43.2976
   10365      43.2003
   10366      43.1681
   10367      43.3606
   10368      43.3978
   10369      43.1827
   10370      43.1682
   10371      43.3008
   10372      43.4784
   10373      43.4906
   10374      43.3895
   10375      43.2879
   10376      43.4643
   10377      43.3318
   10378      43.3086
   10379      43.2361
   10380      43.2636
   10381      43.2142
   10382      43.1631
   10383      42.9990
   10384      43.3856
   10385      43.3568
   10386      43.4194
   10387      43.3387
   10388      43.3119
   10389      43.3700
   10390      43.2812
   10391      43.1166
   10392      43.3826
   10393      43.1767
   10394      43.0346
   10395      43.1916
   10396      43.2304
   10397      43.3017
   10398      43.3813
   10399      43.3822
   10400      43.2580
   10401      43.2456
   10402      43.0821
   10403      43.1062
   10404      43.1498
   10405      43.2867
   10406      43.4670
   10407      43.4489
   10408      43.3503
   10409      43.3737
   10410      43.4870
   10411      43.5010
   10412      43.6100
   10413      43.2991
   10414      43.3775
   10415      43.1938
   10416      43.2220
   10417      43.3983
   10418      43.2247
   10419      43.3517
   10420      43.3344
   10421      43.1847
   10422      43.2759
   10423      43.2685
   10424      43.3244
   10425      43.3424
   10426      43.2546
   10427      43.4646
   10428      43.4243
   10429      43.3931
   10430      43.1566
   10431      43.2424
   10432      43.3430
   10433      43.1942
   10434      43.2549
   10435      43.2886
   10436      43.2654
   10437      43.4922
   10438      43.6169
   10439      43.5576
   10440      43.4344
   10441      43.4218
   10442      43.3373
   10443      43.4136
   10444      43.5130
   10445      43.3895
   10446      43.2902
   10447      43.2273
   10448      43.3543
   10449      43.4905
   10450      43.4592
   10451      43.4023
   10452      43.3827
   10453      43.3891
   10454      43.3901
   10455      43.4203
   10456      43.2262
   10457      43.2898
   10458      43.3659
   10459      43.3673
   10460      43.4514
   10461      43.4417
   10462      43.4502
   10463      43.4122
   10464      43.5088
   10465      43.4145
   10466      43.4909
   10467      43.5392
   10468      43.5883
   10469      43.4260
   10470      43.4609
   10471      43.4107
   10472      43.2053
   10473      43.2394
   10474      43.1755
   10475      43.3891
   10476      43.3576
   10477      43.4473
   10478      43.4318
   10479      43.2691
   10480      43.4426
   10481      43.4510
   10482      43.4582
   10483      43.3298
   10484      43.4767
   10485      43.4192
   10486      43.4248
   10487      43.5906
   10488      43.5557
   10489      43.4177
   10490      43.5880
   10491      43.6773
   10492      43.5785
   10493      43.5414
   10494      43.6666
   10495      43.5720
   10496      43.6689
   10497      43.5875
   10498      43.5899
