#Frame      RoG_00002
    8436      43.6960
    8437      43.9268
    8438      43.8142
    8439      43.7949
    8440      43.6839
    8441      43.8162
    8442      43.6995
    8443      43.7111
    8444      43.6752
    8445      43.7552
    8446      43.5348
    8447      43.4949
    8448      43.5472
    8449      43.6877
    8450      43.6119
    8451      43.6834
    8452      43.6935
    8453      43.5420
    8454      43.5134
    8455      43.5913
    8456      43.5842
    8457      43.5057
    8458      43.5815
    8459      43.6940
    8460      43.7670
    8461      43.5843
    8462      43.8007
    8463      43.6396
    8464      43.7384
    8465      43.7826
    8466      43.6059
    8467      43.5937
    8468      43.4515
    8469      43.3369
    8470      43.5132
    8471      43.6041
    8472      43.6872
    8473      43.7424
    8474      43.8076
    8475      43.7453
    8476      43.6721
    8477      43.5681
    8478      43.4702
    8479      43.4103
    8480      43.4099
    8481      43.4958
    8482      43.4751
    8483      43.5018
    8484      43.4455
    8485      43.6486
    8486      43.6501
    8487      43.7541
    8488      43.7977
    8489      43.6992
    8490      43.7599
    8491      43.4958
    8492      43.5268
    8493      43.5895
    8494      43.6189
    8495      43.5422
    8496      43.4066
    8497      43.5704
    8498      43.4281
    8499      43.3598
    8500      43.6309
    8501      43.6727
    8502      43.4251
    8503      43.6372
    8504      43.4825
    8505      43.6793
    8506      43.6900
    8507      43.5468
    8508      43.2247
    8509      43.2599
    8510      43.1771
    8511      43.4228
    8512      43.5003
    8513      43.4245
    8514      43.6449
    8515      43.4303
    8516      43.3644
    8517      43.3843
    8518      43.4054
    8519      43.3423
    8520      43.3306
    8521      43.2841
    8522      43.2977
    8523      43.5585
    8524      43.5061
    8525      43.4620
    8526      43.4579
    8527      43.4383
    8528      43.3403
    8529      43.5763
    8530      43.3800
    8531      43.2949
    8532      43.3931
    8533      43.2995
    8534      43.2689
    8535      43.4124
    8536      43.4529
    8537      43.2563
    8538      43.3870
    8539      43.2050
    8540      43.1315
    8541      43.3009
    8542      43.5319
    8543      43.3722
    8544      43.4316
    8545      43.3970
    8546      43.3353
    8547      43.4238
    8548      43.3481
    8549      43.5234
    8550      43.3884
    8551      43.4126
    8552      43.4802
    8553      43.4202
    8554      43.2836
    8555      43.4325
    8556      43.3199
    8557      43.2801
    8558      43.2880
    8559      43.3874
    8560      43.4955
    8561      43.3147
    8562      43.5188
    8563      43.3994
    8564      43.4864
    8565      43.3196
    8566      43.4831
    8567      43.5660
    8568      43.4373
    8569      43.5264
    8570      43.4640
    8571      43.3840
    8572      43.4286
    8573      43.3281
    8574      43.2865
    8575      43.4585
    8576      43.6822
    8577      43.5448
    8578      43.4301
    8579      43.3707
    8580      43.3277
    8581      43.3702
    8582      43.3772
    8583      43.5721
    8584      43.5165
    8585      43.4016
    8586      43.3925
    8587      43.2208
    8588      43.4735
    8589      43.4939
    8590      43.3778
    8591      43.2812
    8592      43.5703
    8593      43.5219
    8594      43.4805
    8595      43.6604
    8596      43.4774
    8597      43.4011
    8598      43.4799
    8599      43.5566
    8600      43.4253
    8601      43.4695
    8602      43.3579
    8603      43.4921
    8604      43.3017
    8605      43.2637
    8606      43.5206
    8607      43.4679
    8608      43.5900
    8609      43.5018
    8610      43.5731
    8611      43.3917
    8612      43.2058
    8613      43.2576
    8614      43.5201
    8615      43.3959
    8616      43.3580
    8617      43.2987
    8618      43.2870
    8619      43.1215
    8620      42.9804
    8621      43.3430
    8622      43.2520
    8623      42.9370
    8624      43.2224
    8625      42.9867
    8626      43.4064
    8627      43.2725
    8628      43.2389
    8629      43.4159
    8630      43.4582
    8631      43.4672
    8632      43.5100
    8633      43.2604
    8634      43.3047
    8635      43.3921
    8636      43.4809
    8637      43.4676
    8638      43.5005
    8639      43.3549
    8640      43.3400
    8641      43.4410
    8642      43.2536
    8643      43.3555
    8644      43.3078
    8645      43.4295
    8646      43.3726
    8647      43.4339
    8648      43.4449
    8649      43.5056
    8650      43.6483
    8651      43.5360
    8652      43.5407
    8653      43.2869
    8654      43.3176
    8655      43.4284
    8656      43.5167
    8657      43.3619
    8658      43.2028
    8659      43.3884
    8660      43.3902
    8661      43.5022
    8662      43.5239
    8663      43.5765
    8664      43.5151
    8665      43.5963
    8666      43.4357
    8667      43.5113
    8668      43.5583
    8669      43.4549
    8670      43.5291
    8671      43.5146
    8672      43.3744
    8673      43.5246
    8674      43.5034
    8675      43.4840
    8676      43.5209
    8677      43.5240
    8678      43.5534
    8679      43.6842
    8680      43.6228
    8681      43.6655
    8682      43.5596
    8683      43.3793
    8684      43.4880
    8685      43.4188
    8686      43.6214
    8687      43.6063
    8688      43.5580
    8689      43.4658
    8690      43.5980
    8691      43.5319
    8692      43.4117
    8693      43.2658
    8694      43.3578
    8695      43.1641
    8696      43.5016
    8697      43.4304
    8698      43.5274
    8699      43.6932
    8700      43.3293
    8701      43.5956
    8702      43.3364
    8703      43.5113
    8704      43.5645
    8705      43.5785
    8706      43.5102
    8707      43.4145
    8708      43.3053
    8709      43.4682
    8710      43.4139
    8711      43.5165
    8712      43.5261
    8713      43.5602
    8714      43.5446
    8715      43.5932
    8716      43.5192
    8717      43.4427
    8718      43.3863
    8719      43.5133
    8720      43.5373
    8721      43.4631
    8722      43.2727
    8723      43.1515
    8724      43.1616
    8725      43.2768
    8726      43.0469
    8727      43.2106
    8728      43.0496
    8729      43.2621
    8730      43.4102
    8731      43.6357
    8732      43.4770
    8733      43.4002
    8734      43.2182
    8735      43.3367
    8736      43.3228
    8737      43.4122
    8738      43.4883
    8739      43.4235
    8740      43.3229
    8741      43.3078
    8742      43.3366
    8743      43.5333
    8744      43.3011
    8745      43.5826
    8746      43.5023
    8747      43.5301
    8748      43.3631
    8749      43.3635
    8750      43.4062
    8751      43.2531
    8752      43.2515
    8753      43.3047
    8754      43.2213
    8755      43.1981
    8756      43.2041
    8757      43.4282
    8758      43.4588
    8759      43.3691
    8760      43.2868
    8761      43.3360
    8762      43.2452
    8763      43.2955
    8764      43.2447
    8765      43.1826
    8766      43.2090
    8767      43.1780
    8768      43.2317
    8769      43.1105
    8770      43.1747
    8771      43.1871
    8772      43.3453
    8773      43.2203
    8774      43.1825
    8775      43.1621
    8776      43.2104
    8777      43.1691
    8778      43.1872
    8779      43.1777
    8780      43.0410
    8781      42.8490
    8782      43.1385
    8783      43.0950
    8784      43.2804
    8785      43.2332
    8786      43.2795
    8787      43.0545
    8788      43.1182
    8789      43.0800
    8790      43.1852
    8791      43.1015
    8792      43.2826
    8793      43.3376
    8794      43.1306
    8795      43.0428
    8796      43.1048
    8797      43.0107
    8798      43.1212
    8799      43.1583
    8800      43.0748
    8801      43.0649
    8802      43.0617
    8803      43.0638
    8804      43.0698
    8805      43.0005
    8806      43.1238
    8807      43.1639
    8808      43.1876
    8809      43.0453
    8810      43.0694
    8811      43.1172
    8812      43.1512
    8813      43.4268
    8814      43.1778
    8815      43.2965
    8816      43.0860
    8817      43.2347
    8818      43.1049
    8819      43.1769
    8820      43.1458
    8821      43.1608
    8822      43.0789
    8823      42.9740
    8824      43.1670
    8825      43.1518
    8826      43.2781
    8827      43.0070
    8828      43.0319
    8829      43.0420
    8830      43.0547
    8831      43.2009
    8832      43.2017
    8833      43.0261
    8834      42.9649
    8835      43.0412
    8836      43.0958
    8837      43.1488
    8838      43.1949
    8839      43.2560
    8840      43.3949
    8841      43.2641
    8842      43.0828
    8843      43.3220
    8844      43.4550
    8845      43.2723
    8846      43.4588
    8847      43.5108
    8848      43.4391
    8849      43.3657
    8850      43.4604
    8851      43.5801
    8852      43.3016
    8853      43.4004
    8854      43.3021
    8855      43.4295
    8856      43.3011
    8857      43.6681
    8858      43.3503
    8859      43.5301
    8860      43.5349
    8861      43.5554
    8862      43.4180
    8863      43.3896
    8864      43.4680
    8865      43.2658
    8866      43.4181
    8867      43.4489
    8868      43.4400
    8869      43.2702
    8870      43.4119
    8871      43.4813
    8872      43.5138
    8873      43.4669
    8874      43.4557
    8875      43.3160
    8876      43.3298
    8877      43.3257
    8878      43.4371
    8879      43.5947
    8880      43.5799
    8881      43.2650
    8882      43.4626
    8883      43.3559
    8884      43.3252
    8885      43.3479
    8886      43.4310
    8887      43.6131
    8888      43.2876
    8889      43.2761
    8890      43.4583
    8891      43.2517
    8892      43.4652
    8893      43.3051
    8894      43.4712
    8895      43.3901
    8896      43.4985
    8897      43.7829
    8898      43.6938
    8899      43.6568
    8900      43.6965
    8901      43.6181
    8902      43.6835
    8903      43.4957
    8904      43.7142
    8905      43.6169
    8906      43.4542
    8907      43.3185
    8908      43.1916
    8909      43.2794
    8910      43.4758
    8911      43.4218
    8912      43.2637
    8913      43.1576
    8914      43.3901
    8915      43.3876
    8916      43.5419
    8917      43.4270
    8918      43.5359
    8919      43.4772
    8920      43.6700
    8921      43.5033
    8922      43.6436
    8923      43.5959
    8924      43.5050
    8925      43.5379
    8926      43.5314
    8927      43.4090
    8928      43.5196
    8929      43.5316
    8930      43.6081
    8931      43.5194
    8932      43.5183
    8933      43.4905
    8934      43.3084
    8935      43.6050
    8936      43.3740
    8937      43.2773
    8938      43.3563
    8939      43.1871
    8940      43.4107
    8941      43.2434
    8942      43.5053
    8943      43.3297
    8944      43.3295
    8945      43.4524
    8946      43.3982
    8947      43.4346
    8948      43.4139
    8949      43.3187
    8950      43.4968
    8951      43.2863
    8952      43.2854
    8953      43.0987
    8954      43.2847
    8955      43.2590
    8956      43.0577
    8957      43.1342
    8958      43.0995
    8959      43.1558
    8960      43.2369
    8961      43.1821
    8962      43.2833
    8963      43.3101
    8964      43.3270
    8965      43.5621
    8966      43.5668
    8967      43.5801
    8968      43.4189
    8969      43.3476
    8970      43.3113
    8971      43.2993
    8972      43.3225
    8973      43.3248
    8974      43.3265
    8975      43.2308
    8976      43.3490
    8977      43.3139
    8978      43.3915
    8979      43.1231
    8980      42.9905
    8981      43.1870
    8982      43.3904
    8983      43.3955
    8984      43.4933
    8985      43.3122
    8986      43.5022
    8987      43.3332
    8988      43.3437
    8989      43.4726
    8990      43.4262
    8991      43.3133
    8992      43.2817
    8993      43.2890
    8994      43.2677
    8995      43.1272
    8996      43.2172
    8997      43.3737
    8998      43.5595
    8999      43.5620
    9000      43.3649
    9001      43.4927
    9002      43.5463
    9003      43.4769
    9004      43.5911
    9005      43.3947
    9006      43.1235
    9007      43.3619
    9008      43.2154
    9009      43.3641
    9010      43.4531
    9011      43.5838
    9012      43.5418
    9013      43.6320
    9014      43.6329
    9015      43.6811
    9016      43.7213
    9017      43.5956
    9018      43.6695
    9019      43.6491
    9020      43.6470
    9021      43.5705
    9022      43.5815
    9023      43.4916
    9024      43.5051
    9025      43.3860
    9026      43.3894
    9027      43.2795
    9028      43.2315
    9029      43.1083
    9030      43.0790
    9031      42.9866
    9032      42.8933
    9033      43.1076
    9034      43.1485
    9035      43.2245
    9036      43.0603
    9037      43.0324
    9038      43.0459
    9039      43.1036
    9040      43.0399
    9041      42.9868
    9042      43.0614
    9043      43.1899
    9044      43.1233
    9045      43.1581
    9046      43.3174
    9047      43.3874
    9048      43.2544
    9049      43.3129
    9050      43.3320
    9051      43.2522
    9052      43.0923
    9053      43.4233
    9054      43.3938
    9055      43.2273
    9056      43.1423
    9057      43.1606
    9058      43.3161
    9059      43.3778
    9060      43.2591
    9061      43.2357
    9062      42.9547
    9063      43.1703
    9064      43.3279
    9065      43.3589
    9066      43.2668
    9067      43.3679
    9068      43.3133
    9069      43.1674
    9070      43.1536
    9071      43.3418
    9072      43.2516
    9073      43.3820
    9074      43.3744
    9075      43.2822
    9076      43.3932
    9077      43.3384
    9078      43.1426
    9079      43.3773
    9080      43.2516
    9081      43.3876
    9082      43.2637
    9083      43.3437
    9084      43.2904
    9085      43.2844
    9086      43.2961
    9087      43.2707
    9088      43.0486
    9089      43.1512
    9090      43.1741
    9091      43.2366
    9092      43.1946
    9093      43.1106
    9094      43.2047
    9095      43.1935
    9096      43.0332
    9097      43.1577
    9098      43.1368
    9099      43.0523
    9100      43.0479
    9101      43.0490
    9102      43.0888
    9103      43.1895
    9104      43.1356
    9105      42.9850
    9106      43.1073
    9107      43.1613
    9108      43.0936
    9109      43.0921
    9110      43.0837
    9111      43.0508
    9112      43.0881
    9113      43.2598
    9114      43.2343
    9115      43.1546
    9116      43.0612
    9117      43.0309
    9118      42.8539
    9119      42.9073
    9120      42.9534
    9121      43.1287
    9122      43.0700
    9123      43.1682
    9124      43.2680
    9125      43.2176
    9126      43.0998
    9127      43.0115
    9128      42.9196
    9129      43.0242
    9130      43.0419
    9131      43.0131
    9132      42.9860
    9133      43.0311
    9134      43.0042
    9135      43.1119
    9136      43.2080
    9137      43.3709
    9138      43.3469
    9139      43.3962
    9140      43.2124
    9141      43.3547
    9142      43.0504
    9143      43.1833
    9144      43.0159
    9145      43.0356
    9146      43.3177
    9147      43.4087
    9148      43.2555
    9149      43.1767
    9150      43.3226
    9151      43.0865
    9152      43.1587
    9153      43.0365
    9154      43.2624
    9155      43.2130
    9156      43.0967
    9157      43.1033
    9158      43.0762
    9159      43.1428
    9160      42.9303
    9161      43.0144
    9162      42.8746
    9163      43.1743
    9164      43.2717
    9165      43.2832
    9166      42.9580
    9167      43.2002
    9168      43.1328
    9169      43.1748
    9170      43.3029
    9171      43.3279
    9172      43.2593
    9173      43.0429
    9174      43.1969
    9175      43.2181
    9176      43.1820
    9177      43.2014
    9178      43.2028
    9179      43.2423
    9180      43.1876
    9181      43.1745
    9182      43.3553
    9183      43.1148
    9184      43.1409
    9185      43.3461
    9186      43.2982
    9187      43.3139
    9188      43.4027
    9189      43.2976
    9190      43.2009
    9191      43.4276
    9192      43.1968
    9193      43.1236
    9194      43.2212
    9195      43.3231
    9196      43.1642
    9197      43.3578
    9198      43.4602
    9199      43.1736
    9200      43.1529
    9201      43.2561
    9202      43.0765
    9203      43.3014
    9204      43.2781
    9205      43.2520
    9206      43.1988
    9207      43.2856
    9208      43.3843
    9209      43.3061
    9210      43.1251
    9211      43.1978
    9212      42.9959
    9213      43.4287
    9214      43.2104
    9215      43.1751
    9216      43.0911
    9217      43.0970
    9218      43.1642
    9219      43.2417
    9220      43.0359
    9221      43.0836
    9222      43.2212
    9223      43.1755
    9224      43.0860
    9225      43.1453
    9226      43.1312
    9227      43.0410
    9228      42.9210
    9229      42.9394
    9230      42.9402
    9231      43.0431
    9232      43.0994
    9233      42.8692
    9234      42.7969
    9235      43.0613
    9236      43.0619
    9237      42.9084
    9238      43.1563
    9239      43.1131
    9240      43.1298
    9241      43.1997
    9242      43.0911
    9243      43.1717
    9244      42.9718
    9245      43.2003
    9246      43.3829
    9247      43.1636
    9248      43.1377
    9249      43.1693
    9250      43.2425
    9251      43.1802
    9252      43.3745
    9253      43.3048
    9254      43.1963
    9255      42.9878
    9256      43.0792
    9257      43.1474
    9258      43.0571
    9259      43.0941
    9260      43.1685
    9261      43.0496
    9262      43.1261
    9263      43.1058
    9264      43.2030
    9265      43.2191
    9266      43.2610
    9267      43.3489
    9268      43.3215
    9269      43.4203
    9270      43.4486
    9271      43.4791
    9272      43.3566
    9273      43.4009
    9274      43.4809
    9275      43.2830
    9276      43.3019
    9277      43.3133
    9278      43.1616
    9279      43.4221
    9280      43.3224
    9281      43.1628
    9282      43.0724
    9283      43.2429
    9284      43.1005
    9285      43.1329
    9286      43.2319
    9287      43.2207
    9288      43.0670
    9289      43.0518
    9290      43.2797
    9291      43.1612
    9292      42.9397
    9293      43.0231
    9294      43.0253
    9295      42.8893
    9296      42.8051
    9297      43.0282
    9298      43.1749
    9299      43.2195
    9300      43.0512
    9301      42.9988
    9302      43.1213
    9303      43.1822
    9304      43.0872
    9305      43.1389
    9306      43.0071
    9307      42.8609
    9308      42.9511
    9309      43.1362
    9310      42.9412
    9311      43.0010
    9312      43.1654
    9313      43.0817
    9314      43.0029
    9315      43.0484
    9316      42.8869
    9317      42.9362
    9318      43.1292
    9319      43.0194
    9320      42.9264
    9321      43.0642
    9322      43.1032
    9323      43.1072
    9324      43.0446
    9325      43.2541
    9326      43.1862
    9327      43.1165
    9328      43.4522
    9329      43.1393
    9330      43.2395
    9331      43.1142
    9332      42.9937
    9333      43.1199
    9334      43.2301
    9335      43.3933
    9336      43.3988
    9337      43.3329
    9338      43.1840
    9339      43.1497
    9340      43.4918
    9341      43.2744
    9342      43.2062
    9343      43.2331
    9344      43.5351
    9345      43.4875
    9346      43.2643
    9347      43.2685
    9348      43.4275
    9349      43.3816
    9350      43.5997
    9351      43.4361
    9352      43.4717
    9353      43.4753
    9354      43.5178
    9355      43.5579
    9356      43.5444
    9357      43.4101
    9358      43.3873
    9359      43.1975
    9360      43.2697
    9361      43.4155
    9362      43.3448
    9363      43.4311
    9364      43.4315
    9365      43.2874
    9366      43.3483
    9367      43.5429
    9368      43.4109
    9369      43.4277
    9370      43.2956
    9371      43.2824
    9372      43.2105
    9373      43.3430
    9374      43.2368
    9375      43.4990
    9376      43.5050
    9377      43.4719
    9378      43.4769
    9379      43.5159
    9380      43.5887
    9381      43.5833
    9382      43.2316
    9383      43.3972
    9384      43.5742
    9385      43.4254
    9386      43.5816
    9387      43.5402
    9388      43.3211
    9389      43.3733
    9390      43.6935
    9391      43.4899
    9392      43.5032
    9393      43.5850
    9394      43.3971
    9395      43.2485
    9396      43.3427
    9397      43.3056
    9398      43.2607
    9399      43.3925
    9400      43.4076
    9401      43.4178
    9402      43.1952
    9403      43.1953
    9404      43.1272
    9405      43.1470
    9406      42.9681
    9407      43.2969
    9408      43.1413
    9409      43.3303
    9410      43.1770
    9411      43.3394
    9412      43.2964
    9413      43.3347
    9414      43.2719
    9415      43.2288
    9416      43.3223
    9417      43.3008
    9418      43.4815
    9419      43.3774
    9420      43.2842
    9421      43.4853
    9422      43.2608
    9423      43.3538
    9424      43.3187
    9425      43.3928
    9426      43.1751
    9427      43.2623
    9428      43.1580
    9429      43.3362
    9430      43.1868
    9431      43.3601
    9432      43.2498
    9433      43.3289
    9434      43.2096
    9435      43.1214
    9436      43.3283
    9437      43.1907
    9438      43.2851
    9439      43.2834
    9440      43.1075
    9441      43.1907
    9442      43.0872
    9443      43.1884
    9444      43.0971
    9445      43.3248
    9446      43.3994
    9447      43.2039
    9448      43.2376
    9449      43.3126
    9450      43.4090
    9451      43.1293
    9452      43.4138
    9453      43.2941
    9454      43.3224
    9455      43.3001
    9456      43.2430
    9457      43.1561
    9458      43.1224
    9459      43.0207
    9460      43.0914
    9461      43.0922
    9462      43.1904
    9463      43.0968
    9464      43.0787
    9465      43.2142
    9466      43.0831
    9467      43.0540
    9468      42.9821
    9469      42.8990
    9470      42.8889
    9471      43.0472
    9472      42.9863
    9473      43.1824
    9474      43.0295
    9475      42.9990
    9476      42.9845
    9477      43.0024
    9478      42.9244
    9479      42.9301
    9480      42.8297
    9481      42.9412
    9482      43.0375
    9483      42.9911
    9484      43.1459
    9485      43.1493
    9486      43.2623
    9487      43.1325
    9488      43.3088
    9489      43.1722
    9490      43.4312
    9491      43.1778
    9492      43.2128
    9493      43.1703
    9494      43.4425
    9495      43.2587
    9496      43.4965
    9497      43.3963
    9498      43.3118
    9499      43.3752
    9500      43.3562
    9501      43.3876
    9502      43.2718
    9503      43.2320
    9504      43.1623
    9505      43.1255
    9506      43.3312
    9507      43.2973
    9508      43.2713
    9509      43.2417
    9510      43.1099
    9511      43.2609
    9512      43.3175
    9513      43.2368
    9514      43.1457
    9515      43.1772
    9516      43.3441
    9517      43.2717
    9518      43.3467
    9519      43.3852
    9520      43.3606
    9521      43.1146
    9522      43.1559
    9523      43.1750
    9524      43.1617
    9525      43.1417
    9526      43.3010
    9527      43.4517
    9528      43.2478
    9529      43.2744
    9530      43.2499
    9531      43.1573
    9532      43.1541
    9533      43.3394
    9534      43.2375
    9535      43.0985
    9536      43.1784
    9537      43.1518
    9538      43.0906
    9539      43.2924
    9540      43.3532
    9541      43.3254
    9542      43.3951
    9543      43.2742
    9544      43.2535
    9545      43.0975
    9546      43.2824
    9547      43.3614
    9548      43.2270
    9549      43.4109
    9550      43.2144
    9551      43.2266
    9552      43.3051
    9553      43.1533
    9554      43.0938
    9555      43.1146
    9556      42.9949
    9557      43.0097
    9558      43.2159
    9559      43.3255
    9560      43.1884
    9561      43.1800
    9562      43.2171
    9563      43.3097
    9564      43.0372
    9565      42.9279
    9566      43.0896
    9567      43.3440
    9568      43.0605
    9569      43.1095
    9570      43.1591
    9571      43.5999
    9572      43.4641
    9573      43.5035
    9574      43.3993
    9575      43.4572
    9576      43.2566
    9577      43.3463
    9578      43.4551
    9579      43.3354
    9580      43.3097
    9581      43.2440
    9582      43.2976
    9583      43.2944
    9584      43.2263
    9585      43.3286
    9586      43.3075
    9587      43.4149
    9588      43.3193
    9589      43.3537
    9590      43.3969
    9591      43.4238
    9592      43.2093
    9593      43.2683
    9594      43.3232
    9595      43.5819
    9596      43.4636
    9597      43.1489
    9598      43.5461
    9599      43.6473
    9600      43.5375
    9601      43.5042
    9602      43.4121
    9603      43.3862
    9604      43.4937
    9605      43.4471
    9606      43.3543
    9607      43.2146
    9608      43.2317
    9609      43.4474
    9610      43.4353
    9611      43.3536
    9612      43.3726
    9613      43.5675
    9614      43.5747
    9615      43.5098
    9616      43.4191
    9617      43.3754
    9618      43.3181
    9619      43.5845
    9620      43.6761
    9621      43.4701
    9622      43.4073
    9623      43.2937
    9624      43.3631
    9625      43.3194
    9626      43.4622
    9627      43.0787
    9628      43.1638
    9629      43.3889
    9630      43.4901
    9631      43.3048
    9632      43.5316
    9633      43.4231
    9634      43.4083
    9635      43.3198
    9636      43.3846
    9637      43.3771
    9638      43.3272
    9639      43.1945
    9640      43.0747
    9641      43.2014
    9642      43.2076
    9643      43.0273
    9644      43.3284
    9645      43.2123
    9646      43.2762
    9647      43.3614
    9648      43.5751
    9649      43.4899
    9650      43.5734
    9651      43.5198
    9652      43.4386
    9653      43.3856
    9654      43.3969
    9655      43.2739
    9656      43.3231
    9657      43.2513
    9658      43.4570
    9659      43.3174
    9660      43.4085
    9661      43.3766
    9662      43.2904
    9663      43.4283
    9664      43.3589
    9665      43.2632
    9666      43.3439
    9667      43.4436
    9668      43.4448
    9669      43.2927
    9670      43.3565
    9671      43.1339
    9672      43.3591
    9673      43.2618
    9674      43.3465
    9675      43.2158
    9676      43.1987
    9677      43.2873
    9678      42.8308
    9679      43.2138
    9680      43.4847
    9681      43.5292
    9682      43.3726
    9683      43.4689
    9684      43.4524
    9685      43.2548
    9686      43.4705
    9687      43.2112
    9688      43.5182
    9689      43.3447
    9690      43.4782
    9691      43.4070
    9692      43.3339
    9693      43.2849
    9694      43.2472
    9695      43.1059
    9696      43.2350
    9697      43.2008
    9698      43.4216
    9699      43.2638
    9700      43.3786
    9701      43.4433
    9702      43.4198
    9703      43.4810
    9704      43.3618
    9705      43.4462
    9706      43.2393
    9707      43.2307
    9708      42.9600
    9709      43.2614
    9710      43.2225
    9711      43.3153
    9712      43.5152
    9713      43.4598
    9714      43.3372
    9715      43.4590
    9716      43.5217
    9717      43.6037
    9718      43.3120
    9719      43.4307
    9720      43.5831
    9721      43.3918
    9722      43.4839
    9723      43.5117
    9724      43.5684
    9725      43.5926
    9726      43.5573
    9727      43.3872
    9728      43.6144
    9729      43.4710
    9730      43.4716
    9731      43.4714
    9732      43.6189
    9733      43.5239
    9734      43.2510
    9735      43.3850
    9736      43.4868
    9737      43.3815
    9738      43.2324
    9739      43.4654
    9740      43.3930
    9741      43.3084
    9742      43.3305
    9743      43.2669
    9744      43.3471
    9745      43.4015
    9746      43.3197
    9747      43.4848
    9748      43.5084
    9749      43.4461
    9750      43.3502
    9751      43.3594
    9752      43.5267
    9753      43.5301
    9754      43.8170
    9755      43.6783
    9756      43.5430
    9757      43.5047
    9758      43.4183
    9759      43.2679
    9760      43.2933
    9761      43.5681
    9762      43.5087
    9763      43.1879
    9764      43.2735
    9765      43.3877
    9766      43.3399
    9767      43.2152
    9768      43.2755
    9769      43.2397
    9770      43.2845
    9771      43.3192
    9772      43.2014
    9773      43.1709
    9774      43.3917
    9775      43.3667
    9776      43.4580
    9777      43.4812
    9778      43.4329
    9779      43.5649
    9780      43.4900
    9781      43.3111
    9782      43.3257
    9783      43.3455
    9784      43.4700
    9785      43.3620
    9786      43.3591
    9787      43.3859
    9788      43.5350
    9789      43.4343
    9790      43.4394
    9791      43.4722
    9792      43.5543
    9793      43.6436
    9794      43.6698
    9795      43.6220
    9796      43.5549
    9797      43.6109
    9798      43.7228
    9799      43.7709
    9800      43.6698
    9801      43.6393
    9802      43.7150
    9803      43.7725
    9804      43.6152
    9805      43.7222
    9806      43.8274
    9807      43.5579
    9808      43.6143
    9809      43.6534
    9810      43.4941
    9811      43.4699
    9812      43.2518
    9813      43.2417
    9814      43.2145
    9815      43.2149
    9816      43.2242
    9817      43.1974
    9818      43.1375
    9819      43.1967
    9820      43.4078
    9821      43.4476
    9822      43.4502
    9823      43.5588
    9824      43.4374
    9825      43.6120
    9826      43.3900
    9827      43.4501
    9828      43.4485
    9829      43.2948
    9830      43.5009
    9831      43.5998
    9832      43.5385
    9833      43.5340
    9834      43.3295
    9835      43.4514
    9836      43.5445
    9837      43.6795
    9838      43.6899
    9839      43.5554
    9840      43.5159
    9841      43.5442
    9842      43.4563
    9843      43.4718
    9844      43.4608
    9845      43.5256
    9846      43.4597
    9847      43.5824
    9848      43.5045
    9849      43.4238
    9850      43.4538
    9851      43.5868
    9852      43.4009
    9853      43.3811
    9854      43.4982
    9855      43.3402
    9856      43.5991
    9857      43.6151
    9858      43.6796
    9859      43.6157
    9860      43.5055
    9861      43.5194
    9862      43.4424
    9863      43.8204
    9864      43.6027
    9865      43.7117
    9866      43.4867
    9867      43.6371
    9868      43.7043
    9869      43.6999
    9870      43.6503
    9871      43.5705
    9872      43.7984
    9873      43.6948
    9874      43.7016
    9875      43.7021
    9876      43.5534
    9877      43.5983
    9878      43.5314
    9879      43.6660
    9880      43.5799
    9881      43.5677
    9882      43.5067
    9883      43.7043
    9884      43.6502
    9885      43.5015
    9886      43.5400
    9887      43.6199
    9888      43.5780
    9889      43.6496
    9890      43.6295
    9891      43.7025
    9892      43.5663
    9893      43.5375
    9894      43.4511
    9895      43.3953
    9896      43.5068
    9897      43.4707
    9898      43.4667
    9899      43.7043
    9900      43.3076
    9901      43.5456
    9902      43.6687
    9903      43.5504
    9904      43.4996
    9905      43.7032
    9906      43.5723
    9907      43.5306
    9908      43.4660
    9909      43.4272
    9910      43.4358
    9911      43.4785
    9912      43.3476
    9913      43.4801
    9914      43.2667
    9915      43.4995
    9916      43.4323
    9917      43.3711
    9918      43.3158
    9919      43.2460
    9920      43.1299
    9921      43.2773
    9922      43.3328
    9923      43.4147
    9924      43.5182
    9925      43.5538
    9926      43.6768
    9927      43.7734
    9928      43.5934
    9929      43.5869
    9930      43.5772
    9931      43.5572
    9932      43.4701
    9933      43.6262
    9934      43.6210
    9935      43.3840
    9936      43.5063
    9937      43.5319
    9938      43.5324
    9939      43.5894
    9940      43.6043
    9941      43.6540
    9942      43.5290
    9943      43.5333
    9944      43.5381
    9945      43.6823
    9946      43.4584
    9947      43.5904
    9948      43.7271
    9949      43.5604
    9950      43.5745
    9951      43.5711
    9952      43.7314
    9953      43.5311
    9954      43.5311
    9955      43.4506
    9956      43.5574
    9957      43.4761
    9958      43.6182
    9959      43.6385
    9960      43.6873
    9961      43.7209
    9962      43.7819
    9963      43.6741
    9964      43.6858
    9965      43.6043
    9966      43.6134
    9967      43.3883
    9968      43.7582
    9969      43.7376
    9970      43.5435
    9971      43.6128
    9972      43.7237
    9973      43.5442
    9974      43.4507
    9975      43.5763
    9976      43.4576
    9977      43.5184
    9978      43.4860
    9979      43.3813
    9980      43.5071
    9981      43.6246
    9982      43.6015
    9983      43.7922
    9984      43.6763
    9985      43.6013
    9986      43.5041
    9987      43.4879
    9988      43.3120
    9989      43.5933
