#Frame      RoG_00002
    8243      45.2955
    8244      45.1913
    8245      45.0969
    8246      44.9459
    8247      45.0769
    8248      45.2394
    8249      45.3969
    8250      45.2398
    8251      45.5623
    8252      45.4126
    8253      45.3791
    8254      45.2118
    8255      45.1505
    8256      45.3895
    8257      45.7050
    8258      45.6541
    8259      45.5662
    8260      45.8028
    8261      45.4118
    8262      45.6249
    8263      45.4996
    8264      45.5363
    8265      45.5964
    8266      45.6156
    8267      46.1058
    8268      46.1035
    8269      46.0190
    8270      45.8280
    8271      45.9666
    8272      46.2743
    8273      46.2818
    8274      46.2606
    8275      46.5155
    8276      46.4552
    8277      46.2902
    8278      46.2099
    8279      45.7559
    8280      46.0900
    8281      45.9106
    8282      45.7258
    8283      45.7499
    8284      45.3454
    8285      45.3489
    8286      45.5460
    8287      45.6184
    8288      45.8853
    8289      46.0480
    8290      46.1126
    8291      46.2599
    8292      46.0201
    8293      46.2561
    8294      46.3233
    8295      46.5874
    8296      46.4921
    8297      46.4956
    8298      46.6768
    8299      46.3752
    8300      46.1549
    8301      46.5795
    8302      46.5554
    8303      46.6865
    8304      46.2960
    8305      46.1867
    8306      46.3393
    8307      46.5347
    8308      46.9100
    8309      47.0405
    8310      46.9354
    8311      46.9393
    8312      46.9884
    8313      46.8439
    8314      46.8347
    8315      47.0353
    8316      46.7473
    8317      46.8967
    8318      47.0567
    8319      47.3569
    8320      47.2080
    8321      46.9766
    8322      46.8434
    8323      46.7532
    8324      46.4573
    8325      46.4188
    8326      46.7270
    8327      47.0610
    8328      47.2027
    8329      47.0670
    8330      47.1198
    8331      47.5485
    8332      47.6180
    8333      47.7549
    8334      47.9531
    8335      47.8860
    8336      47.9013
    8337      47.9503
    8338      47.8181
    8339      47.7311
    8340      47.7179
    8341      47.7484
    8342      47.5600
    8343      47.7069
    8344      47.7426
    8345      47.8072
    8346      47.6263
    8347      48.0123
    8348      47.5417
    8349      47.5418
    8350      47.7049
    8351      47.8390
    8352      48.0287
    8353      47.9078
    8354      48.1550
    8355      47.8534
    8356      48.1488
    8357      48.0769
    8358      47.9073
    8359      47.7387
    8360      47.8902
    8361      47.7781
    8362      47.5095
    8363      47.7587
    8364      47.8306
    8365      47.7288
    8366      48.0532
    8367      47.9036
    8368      47.6507
    8369      47.7048
    8370      47.6103
    8371      47.3379
    8372      47.5386
    8373      47.6248
    8374      47.7014
    8375      48.0191
    8376      47.7239
    8377      47.8645
    8378      48.0273
    8379      47.8899
    8380      48.0046
    8381      47.9624
    8382      47.9623
    8383      48.0150
    8384      47.8651
    8385      47.6359
    8386      47.7591
    8387      47.7845
    8388      47.6885
    8389      47.8038
    8390      47.7270
    8391      47.9445
    8392      47.8666
    8393      48.2992
    8394      48.4800
    8395      48.1675
    8396      48.3192
    8397      48.4064
    8398      48.5883
    8399      48.4200
    8400      48.3871
    8401      48.2037
    8402      47.8675
    8403      47.9765
    8404      48.0730
    8405      48.3379
    8406      48.3442
    8407      48.5680
    8408      48.6334
    8409      48.4726
    8410      48.9108
    8411      49.1345
    8412      49.0979
    8413      48.9182
    8414      49.0572
    8415      49.3327
    8416      49.3732
    8417      49.3000
    8418      49.3825
    8419      49.6370
    8420      49.8979
    8421      49.3909
    8422      49.1304
    8423      48.7842
    8424      48.6745
    8425      48.6869
    8426      48.4528
    8427      48.5511
    8428      48.5878
    8429      48.4579
    8430      48.5031
    8431      48.4687
    8432      48.5282
    8433      48.6825
    8434      48.5666
    8435      48.4502
    8436      48.5170
    8437      48.2006
    8438      48.4125
    8439      48.0992
    8440      47.9883
    8441      47.8641
    8442      47.9919
    8443      47.9354
    8444      47.6692
    8445      47.6893
    8446      47.9134
    8447      47.9794
    8448      47.8636
    8449      48.0846
    8450      47.9973
    8451      47.7597
    8452      47.8319
    8453      48.0393
    8454      47.9761
    8455      47.8660
    8456      47.9316
    8457      47.9152
    8458      48.2145
    8459      48.0628
    8460      47.9793
    8461      47.9127
    8462      48.1540
    8463      47.8888
    8464      47.9560
    8465      47.9084
    8466      47.6844
    8467      47.5949
    8468      47.5422
    8469      47.4678
    8470      47.4675
    8471      47.7680
    8472      47.8994
    8473      47.5855
    8474      47.9887
    8475      47.9002
    8476      48.0166
    8477      47.9029
    8478      48.0294
    8479      48.4224
    8480      48.4838
    8481      48.2116
    8482      48.5419
    8483      48.4539
    8484      48.3424
    8485      48.5333
    8486      48.6070
    8487      48.7047
    8488      48.4731
    8489      48.4575
    8490      48.7063
    8491      48.4682
    8492      48.5495
    8493      48.4619
    8494      48.5374
    8495      48.7435
    8496      48.5009
    8497      48.4823
    8498      48.1856
    8499      48.0206
    8500      48.3095
    8501      48.4895
    8502      48.4155
    8503      48.3538
    8504      48.2151
    8505      48.1395
    8506      48.0665
    8507      48.2834
    8508      48.1946
    8509      48.6580
    8510      48.5754
    8511      48.8101
    8512      49.0719
    8513      48.8557
    8514      48.7266
    8515      48.6950
    8516      48.9656
    8517      48.7297
    8518      49.0626
    8519      49.0916
    8520      49.2841
    8521      48.9608
    8522      48.8601
    8523      49.0607
    8524      49.0842
    8525      49.0176
    8526      49.0131
    8527      48.9226
    8528      49.1283
    8529      49.1373
    8530      49.2571
    8531      49.2257
    8532      48.7944
    8533      48.5623
    8534      48.5627
    8535      48.6328
    8536      48.3883
    8537      48.5602
    8538      48.8276
    8539      48.7735
    8540      48.7615
    8541      48.5566
    8542      48.6057
    8543      48.5420
    8544      48.3674
    8545      48.4530
    8546      48.3041
    8547      48.6042
    8548      48.3859
    8549      48.4212
    8550      48.3607
    8551      48.4760
    8552      48.5553
    8553      48.6820
    8554      48.7155
    8555      48.8643
    8556      48.8658
    8557      48.4668
    8558      48.6242
    8559      48.7317
    8560      48.4778
    8561      48.6802
    8562      48.8587
    8563      48.4830
    8564      48.4615
    8565      48.2751
    8566      48.0765
    8567      48.0148
    8568      47.5782
    8569      47.7832
    8570      47.9054
    8571      47.8771
    8572      48.0319
    8573      48.3871
    8574      48.4388
    8575      48.2414
    8576      48.2882
    8577      48.4329
    8578      48.8242
    8579      48.4570
    8580      48.4883
    8581      48.2290
    8582      48.2594
    8583      48.4181
    8584      48.6820
    8585      48.5647
    8586      48.8351
    8587      48.8260
    8588      48.6481
    8589      48.7751
    8590      48.7222
    8591      48.9804
    8592      49.1308
    8593      48.7366
    8594      49.1406
    8595      49.1785
    8596      48.9961
    8597      49.0223
    8598      48.7121
    8599      49.3339
    8600      49.1694
    8601      49.3601
    8602      49.0100
    8603      49.0087
    8604      48.9177
    8605      48.6995
    8606      48.4683
    8607      48.6036
    8608      48.4888
    8609      48.3992
    8610      48.5316
    8611      48.5142
    8612      48.6994
    8613      48.7788
    8614      49.1691
    8615      49.1818
    8616      48.9196
    8617      48.9393
    8618      48.6509
    8619      48.8546
    8620      48.6552
    8621      48.4877
    8622      48.6338
    8623      48.4145
    8624      48.7668
    8625      48.6300
    8626      48.2750
    8627      48.2164
    8628      48.2874
    8629      48.4560
    8630      48.4913
    8631      48.5786
    8632      48.4894
    8633      48.3370
    8634      47.9589
    8635      48.4043
    8636      47.9760
    8637      48.3330
    8638      48.3718
    8639      48.5063
    8640      48.3842
    8641      48.2073
    8642      48.1383
    8643      48.1696
    8644      47.9661
    8645      47.9734
    8646      47.9286
    8647      47.9230
    8648      48.1651
    8649      48.3601
    8650      48.0744
    8651      47.9604
    8652      47.8295
    8653      47.7797
    8654      47.7984
    8655      47.8942
    8656      48.1488
    8657      47.7511
    8658      47.6775
    8659      47.5249
    8660      47.2961
    8661      47.0118
    8662      47.2970
    8663      47.3103
    8664      47.5742
    8665      47.5296
    8666      47.5634
    8667      47.6424
    8668      47.7057
    8669      47.5483
    8670      47.8795
    8671      47.5550
    8672      47.6720
    8673      47.7206
    8674      47.4550
    8675      47.1638
    8676      46.9979
    8677      47.2389
    8678      46.9279
    8679      46.9037
    8680      47.3210
    8681      47.3211
    8682      47.4960
    8683      47.5203
    8684      47.4166
    8685      47.1776
    8686      47.2237
    8687      46.9222
    8688      47.0375
    8689      47.0313
    8690      47.0237
    8691      47.0071
    8692      47.2678
    8693      47.1629
    8694      47.0055
    8695      47.0890
    8696      46.8873
    8697      46.9533
    8698      47.0823
    8699      47.4331
    8700      47.6252
    8701      47.3964
    8702      47.4374
    8703      47.2372
    8704      47.1215
    8705      47.1649
    8706      47.2729
    8707      47.4178
    8708      47.2912
    8709      47.3557
    8710      47.3405
    8711      47.5201
    8712      47.2370
    8713      47.2379
    8714      47.2217
    8715      46.9390
    8716      47.2162
    8717      47.1262
    8718      47.3232
    8719      47.3486
    8720      47.1459
    8721      47.1999
    8722      47.2037
    8723      47.4806
    8724      47.4348
    8725      46.9507
    8726      47.1760
    8727      47.1637
    8728      47.0446
    8729      46.8640
    8730      46.9272
    8731      47.0019
    8732      46.9745
    8733      46.9832
    8734      46.9741
    8735      46.8619
    8736      46.6729
    8737      46.4312
    8738      46.6273
    8739      46.7554
    8740      46.9092
    8741      46.9984
    8742      46.8158
    8743      46.6666
    8744      46.4565
    8745      46.6206
    8746      46.4202
    8747      46.5029
    8748      46.7047
    8749      46.8110
    8750      46.7502
    8751      46.7936
    8752      46.5394
    8753      46.3883
    8754      46.5071
    8755      46.3756
    8756      46.5746
    8757      46.7894
    8758      46.7746
    8759      46.5150
    8760      46.1778
    8761      46.2003
    8762      46.0571
    8763      45.8535
    8764      45.6443
    8765      45.7853
    8766      45.6605
    8767      45.7783
    8768      45.8311
    8769      45.8480
    8770      46.0960
    8771      45.9076
    8772      46.0339
    8773      46.1564
    8774      46.3064
    8775      45.8970
    8776      45.8820
    8777      46.0648
    8778      45.8135
    8779      45.7833
    8780      45.8948
    8781      45.5706
    8782      45.9394
    8783      45.7537
    8784      45.7715
    8785      45.9249
    8786      45.8149
    8787      45.6980
    8788      45.4737
    8789      45.4229
    8790      45.4657
    8791      45.5902
    8792      45.4430
    8793      45.4069
    8794      45.7029
    8795      45.7531
    8796      46.0301
    8797      46.1724
    8798      46.1832
    8799      45.9561
    8800      45.7310
    8801      45.8507
    8802      45.9523
    8803      45.8372
    8804      45.7865
    8805      45.4110
    8806      45.4349
    8807      45.6409
    8808      45.4583
    8809      45.6964
    8810      45.8587
    8811      45.8492
    8812      45.6015
    8813      45.4660
    8814      45.4253
    8815      45.3146
    8816      45.2937
    8817      45.2440
    8818      45.4066
    8819      45.5323
    8820      45.7786
    8821      45.5286
    8822      45.7129
    8823      45.6522
    8824      45.7327
    8825      45.7239
    8826      45.8726
    8827      45.8854
    8828      45.9204
    8829      45.8012
    8830      46.0628
    8831      45.7637
    8832      45.6056
    8833      46.0228
    8834      45.9098
    8835      45.7827
    8836      45.5057
    8837      45.4317
    8838      45.5108
    8839      45.3031
    8840      45.1616
    8841      45.0025
    8842      45.0226
    8843      45.1806
    8844      45.1917
    8845      45.4186
    8846      45.4329
    8847      45.6968
    8848      45.6184
    8849      45.4346
    8850      45.4524
    8851      45.2364
    8852      45.1153
    8853      45.1560
    8854      45.2957
    8855      45.1360
    8856      45.2417
    8857      45.4090
    8858      45.3362
    8859      45.1275
    8860      45.2710
    8861      45.0105
    8862      44.9081
    8863      44.9631
    8864      44.9238
    8865      45.1798
    8866      45.0779
    8867      45.2629
    8868      45.2180
    8869      45.2179
    8870      45.2427
    8871      45.3663
    8872      45.2837
    8873      45.0552
    8874      44.9923
    8875      44.9993
    8876      45.1062
    8877      45.5283
    8878      45.4371
    8879      45.4136
    8880      45.3769
    8881      45.2684
    8882      45.0477
    8883      44.9595
    8884      44.7528
    8885      44.7025
    8886      44.8347
    8887      44.8323
    8888      44.9208
    8889      44.7644
    8890      44.5847
    8891      44.3816
    8892      44.7518
    8893      44.7544
    8894      44.8428
    8895      44.9922
    8896      45.1181
    8897      45.2265
    8898      45.1277
    8899      45.1872
    8900      45.3015
    8901      45.3346
    8902      45.1449
    8903      45.2047
    8904      45.1163
    8905      45.0839
    8906      44.9498
    8907      44.9280
    8908      44.9509
    8909      44.9680
    8910      45.1192
    8911      44.9903
    8912      44.7558
    8913      44.8404
    8914      44.7575
    8915      44.6370
    8916      44.5836
    8917      44.5649
    8918      44.5805
    8919      44.5953
    8920      44.7460
    8921      44.6843
    8922      44.6348
    8923      44.8874
    8924      44.8212
    8925      44.7396
    8926      44.9802
    8927      44.7760
    8928      44.8887
    8929      45.0794
    8930      44.8258
    8931      44.8553
    8932      44.7860
    8933      44.9402
    8934      44.7354
    8935      44.9686
    8936      44.7344
    8937      44.7905
    8938      44.7528
    8939      44.7558
    8940      44.7969
    8941      44.7063
    8942      44.6707
    8943      44.6752
    8944      44.5475
    8945      44.5167
    8946      44.5242
    8947      44.6653
    8948      44.6757
    8949      44.7180
    8950      44.8169
    8951      44.6985
    8952      44.9955
    8953      44.9182
    8954      44.8110
    8955      45.2222
    8956      44.8237
    8957      44.9484
    8958      44.8679
    8959      44.7629
    8960      44.6419
    8961      44.7311
    8962      44.7725
    8963      44.8109
    8964      44.9516
    8965      44.8524
    8966      44.6754
    8967      44.7430
    8968      44.8079
    8969      44.7491
    8970      44.6581
    8971      45.0655
    8972      45.1193
    8973      45.0741
    8974      45.1323
    8975      44.8744
    8976      44.9556
    8977      45.0068
    8978      45.0545
    8979      45.0232
    8980      45.1115
    8981      45.1395
    8982      45.0102
    8983      44.9643
    8984      44.8203
    8985      44.8594
    8986      44.7993
    8987      44.9555
    8988      45.0847
    8989      45.3200
    8990      45.0576
    8991      44.9517
    8992      45.0936
    8993      45.0172
    8994      45.0084
    8995      45.1610
    8996      45.2220
    8997      44.9296
    8998      45.1613
    8999      44.8737
    9000      45.1178
    9001      45.2198
    9002      45.1574
    9003      45.1770
    9004      45.2032
    9005      45.3468
    9006      45.4069
    9007      45.3151
    9008      45.3521
    9009      45.5030
    9010      45.8003
    9011      45.7978
    9012      45.7523
    9013      45.8789
    9014      45.6225
    9015      45.6107
    9016      45.6829
    9017      45.7901
    9018      45.6957
    9019      46.1208
    9020      46.0025
    9021      45.9608
    9022      46.1886
    9023      45.9891
    9024      45.9503
    9025      46.0277
    9026      45.5053
    9027      45.6675
    9028      45.8640
    9029      45.7499
    9030      45.8245
    9031      45.9632
    9032      46.4125
    9033      46.2099
    9034      46.3311
    9035      46.1701
    9036      46.3175
    9037      46.2343
    9038      46.2539
    9039      46.3438
    9040      46.0660
    9041      46.1830
    9042      46.0659
    9043      46.0858
    9044      45.9755
    9045      45.8278
    9046      46.0194
    9047      45.9076
    9048      46.2440
    9049      46.2697
    9050      46.0756
    9051      46.3228
    9052      46.1984
    9053      46.0699
    9054      45.8334
    9055      46.0876
    9056      45.9852
    9057      45.8824
    9058      45.9621
    9059      46.0492
    9060      46.3473
    9061      46.1246
    9062      46.0803
    9063      46.0158
    9064      45.9328
    9065      46.1962
    9066      46.2857
    9067      46.2068
    9068      46.1680
    9069      45.9922
    9070      46.2921
    9071      46.2868
    9072      46.3094
    9073      46.2441
    9074      46.1287
    9075      46.2481
    9076      46.5895
    9077      46.9520
    9078      46.9350
    9079      46.6750
    9080      46.5534
    9081      46.1641
    9082      46.5482
    9083      46.5176
    9084      46.2766
    9085      46.3340
    9086      46.1151
    9087      45.9213
    9088      45.9317
    9089      46.1817
    9090      45.9478
    9091      46.0544
    9092      46.2881
    9093      46.0959
    9094      45.9419
    9095      45.6180
    9096      45.8891
    9097      46.1580
    9098      46.3976
    9099      46.2657
    9100      46.3884
    9101      46.2521
    9102      46.3290
    9103      46.6216
    9104      46.2795
    9105      46.4481
    9106      46.5234
    9107      46.6383
    9108      46.9015
    9109      46.8924
    9110      46.7625
    9111      46.8749
    9112      46.4725
    9113      46.6360
    9114      46.6779
    9115      46.4157
    9116      46.2199
    9117      46.3158
    9118      46.7238
    9119      46.7272
    9120      46.9665
    9121      46.8439
    9122      47.2522
    9123      47.1138
    9124      47.0876
    9125      46.8503
    9126      47.0450
    9127      46.9597
    9128      46.8848
    9129      46.9370
    9130      47.3907
    9131      47.1448
    9132      47.3680
    9133      47.2586
    9134      47.6730
    9135      47.5000
    9136      47.1977
    9137      47.0904
    9138      46.9157
    9139      46.6669
    9140      46.7774
    9141      46.4623
    9142      46.3994
    9143      46.5668
    9144      46.5626
    9145      46.6534
    9146      46.7682
    9147      46.8817
    9148      46.7407
    9149      46.9456
    9150      46.8909
    9151      46.9507
    9152      47.2138
    9153      47.0957
    9154      47.2187
    9155      47.2105
    9156      47.2685
    9157      47.2926
    9158      47.0452
    9159      47.2596
    9160      47.3897
    9161      47.1857
    9162      47.1357
    9163      47.4119
    9164      47.5225
    9165      47.7640
    9166      47.4576
    9167      47.1873
    9168      47.3595
    9169      47.4013
    9170      47.7588
    9171      47.6862
    9172      47.6053
    9173      47.7024
    9174      47.8404
    9175      47.9820
    9176      48.1496
    9177      48.1503
    9178      47.9394
    9179      48.0343
    9180      47.6639
    9181      48.0941
    9182      48.1527
    9183      47.9832
    9184      48.1423
    9185      48.2277
    9186      48.0338
    9187      48.0481
    9188      47.9116
    9189      48.2605
    9190      48.4226
    9191      48.0260
    9192      47.9570
    9193      47.9540
    9194      47.9088
    9195      47.9999
    9196      47.8998
    9197      47.5709
    9198      47.3941
    9199      47.5731
    9200      47.5890
    9201      47.3946
    9202      47.1542
    9203      47.5941
    9204      47.3212
    9205      47.4459
    9206      47.3286
    9207      47.2466
    9208      47.3330
    9209      47.3317
    9210      47.6338
    9211      47.6379
    9212      47.3890
    9213      47.4861
    9214      47.7929
    9215      47.8241
    9216      47.7039
    9217      47.4694
    9218      47.1419
    9219      47.2117
    9220      47.3524
    9221      47.6599
    9222      47.5537
    9223      47.4272
    9224      47.4021
    9225      47.3734
    9226      47.3309
    9227      47.2669
    9228      47.4604
    9229      47.4871
    9230      47.4100
    9231      47.4521
    9232      47.4358
    9233      47.4984
    9234      47.3290
    9235      47.5595
    9236      47.5213
    9237      47.7958
    9238      47.4864
    9239      47.6855
    9240      47.5034
    9241      47.4704
    9242      47.5845
    9243      47.4101
    9244      47.5663
    9245      47.2667
    9246      47.3580
    9247      47.4643
    9248      47.4436
    9249      47.2333
    9250      47.2821
    9251      47.2691
    9252      47.2368
    9253      47.5488
    9254      47.2101
    9255      47.1505
    9256      47.3559
    9257      47.7375
    9258      47.7299
    9259      47.9232
    9260      47.7892
    9261      47.7568
    9262      47.6398
    9263      47.5746
    9264      47.2659
    9265      47.3268
    9266      47.3375
    9267      47.2028
    9268      46.9926
    9269      47.0944
    9270      47.3370
    9271      47.3199
    9272      46.9143
    9273      47.2732
    9274      47.0993
    9275      46.8643
    9276      47.1831
    9277      47.1755
    9278      47.4579
    9279      47.4649
    9280      47.5660
    9281      47.5906
    9282      47.8268
    9283      47.9393
    9284      47.6409
    9285      47.6700
    9286      47.7952
    9287      48.1100
    9288      48.3579
    9289      48.3587
    9290      48.4803
    9291      48.4008
    9292      48.1067
    9293      48.1324
    9294      48.2611
    9295      48.4843
    9296      48.4942
    9297      47.9738
    9298      48.2337
    9299      48.2224
    9300      48.1485
    9301      48.2887
    9302      48.1065
    9303      48.2605
    9304      48.2051
    9305      48.3110
    9306      48.2867
    9307      48.5754
    9308      48.7098
    9309      48.8957
    9310      48.7249
    9311      48.9117
    9312      48.9568
    9313      49.1378
    9314      48.7044
    9315      49.0374
    9316      49.0242
    9317      48.6948
    9318      48.7146
    9319      48.9057
    9320      49.1275
    9321      49.1415
    9322      49.2706
    9323      49.3409
    9324      48.9441
    9325      48.9655
    9326      49.1558
    9327      49.2119
    9328      48.9394
    9329      49.3064
    9330      49.3327
    9331      49.3182
    9332      49.2865
    9333      49.0576
    9334      49.0640
    9335      49.2636
    9336      49.3569
    9337      49.0171
    9338      49.2136
    9339      49.0797
    9340      49.3341
    9341      49.7734
    9342      49.7372
    9343      49.3940
    9344      49.2958
    9345      49.3706
    9346      49.7350
    9347      49.7652
    9348      49.9142
    9349      49.7294
    9350      50.0076
    9351      49.6200
    9352      49.5783
    9353      49.7759
    9354      50.0625
    9355      49.9271
    9356      50.0243
    9357      50.0693
    9358      49.9793
    9359      50.1620
    9360      50.1708
    9361      50.0631
    9362      50.0810
    9363      50.1777
    9364      49.9720
    9365      49.8470
    9366      50.1652
    9367      50.2180
    9368      50.3921
    9369      50.2652
    9370      50.2960
    9371      50.3772
    9372      50.3210
    9373      50.4047
    9374      50.6228
    9375      50.6959
    9376      50.7082
    9377      50.7145
    9378      50.4178
    9379      50.7806
    9380      50.9068
    9381      50.7001
    9382      50.5351
    9383      50.1551
    9384      50.6084
    9385      50.6890
    9386      50.2783
    9387      50.1581
    9388      50.1460
    9389      50.1907
    9390      50.5224
    9391      50.3459
    9392      50.4579
    9393      50.3643
    9394      49.7848
    9395      49.9540
    9396      50.1442
    9397      50.2927
    9398      50.2662
    9399      50.1701
    9400      50.6433
    9401      50.5215
    9402      50.5070
    9403      50.3075
    9404      50.2674
    9405      50.0357
    9406      50.2338
    9407      50.1991
    9408      50.4516
    9409      50.2868
    9410      50.1534
    9411      50.3123
    9412      49.9578
    9413      50.0146
    9414      49.8879
    9415      49.7959
    9416      49.9218
    9417      50.1041
    9418      49.7242
    9419      49.7628
    9420      49.9994
    9421      50.1562
    9422      50.1164
    9423      50.0992
    9424      49.9088
    9425      49.8915
    9426      49.9229
    9427      50.3520
    9428      50.1571
    9429      50.1148
    9430      50.5238
    9431      50.4146
    9432      50.3676
    9433      50.2215
    9434      50.1239
    9435      50.0842
    9436      50.3323
    9437      50.0030
    9438      50.0257
    9439      50.0567
    9440      49.6362
    9441      49.6379
    9442      49.7734
    9443      49.7617
    9444      49.8960
    9445      49.7192
    9446      49.7261
    9447      49.7739
    9448      49.9677
    9449      49.5582
    9450      49.5422
    9451      49.3699
    9452      49.2977
    9453      49.4880
    9454      49.2382
    9455      49.2437
    9456      49.4859
    9457      49.3318
    9458      49.1084
    9459      49.1525
    9460      49.5317
    9461      49.7227
    9462      50.0045
    9463      49.9022
    9464      49.9390
    9465      50.0502
    9466      49.8821
    9467      49.6772
    9468      49.8383
    9469      49.5204
    9470      49.6336
    9471      49.5036
    9472      49.6915
    9473      49.6872
    9474      49.5226
    9475      49.6379
    9476      49.6351
    9477      49.7203
    9478      49.5839
    9479      49.5560
    9480      49.1951
    9481      49.4447
    9482      49.5776
    9483      49.7399
    9484      49.5771
    9485      49.4876
    9486      49.5821
    9487      49.8775
    9488      49.8883
    9489      50.1260
    9490      50.1469
    9491      50.3318
    9492      50.0106
    9493      49.9063
    9494      50.0672
    9495      49.6071
    9496      49.7643
    9497      49.9781
    9498      49.8380
    9499      50.1896
    9500      49.9890
    9501      50.0388
    9502      50.0399
    9503      50.0282
    9504      50.2400
    9505      49.8414
    9506      49.8689
    9507      49.7179
    9508      49.5133
    9509      49.7904
    9510      49.6569
    9511      49.8774
    9512      49.8031
    9513      49.5882
    9514      49.7263
    9515      49.8140
    9516      49.6248
    9517      49.7323
    9518      49.6487
    9519      49.5518
    9520      49.3770
    9521      49.6113
    9522      49.6924
    9523      49.7388
    9524      49.4704
    9525      49.5399
    9526      49.8599
    9527      49.9967
    9528      49.9359
    9529      49.7193
    9530      49.7257
    9531      49.6595
    9532      49.6197
    9533      49.3396
    9534      49.4759
    9535      49.4800
    9536      49.4896
    9537      49.3480
    9538      49.2592
    9539      49.2109
    9540      49.0223
    9541      48.9352
    9542      48.8411
    9543      49.0138
    9544      49.0653
    9545      48.9614
    9546      49.2661
    9547      49.3925
    9548      49.2151
    9549      49.2201
    9550      49.3289
    9551      49.0811
    9552      49.3345
    9553      49.2710
    9554      49.6114
    9555      49.4259
    9556      49.4086
    9557      49.7523
    9558      49.7174
    9559      49.5589
    9560      49.4783
    9561      49.6501
    9562      49.5080
    9563      49.5247
    9564      49.6907
    9565      49.5778
    9566      49.5288
    9567      49.3635
    9568      49.7941
    9569      49.5308
    9570      49.0768
    9571      49.4511
    9572      49.6537
    9573      49.9114
    9574      49.5793
    9575      49.7441
    9576      49.7447
    9577      49.3852
    9578      49.7330
    9579      49.6922
    9580      49.7208
    9581      49.9816
    9582      50.2318
    9583      50.1481
    9584      49.9334
    9585      49.9866
    9586      49.9450
    9587      50.1732
    9588      49.7879
    9589      50.0735
    9590      50.1915
    9591      50.0900
    9592      50.3492
    9593      50.0532
    9594      50.1798
    9595      50.0200
    9596      50.2308
    9597      50.2134
    9598      50.4160
    9599      50.2944
    9600      50.3808
    9601      50.1973
    9602      50.1923
    9603      50.3549
    9604      50.7381
    9605      51.0805
    9606      50.6776
    9607      50.5080
    9608      50.6636
    9609      50.1695
    9610      50.3534
    9611      50.2608
    9612      50.2961
    9613      50.5177
    9614      50.5046
    9615      50.4725
    9616      50.5602
    9617      50.2963
    9618      50.3359
    9619      50.2162
    9620      50.2561
    9621      50.6648
    9622      50.5150
    9623      50.6836
    9624      50.9900
    9625      50.7610
    9626      50.8489
    9627      50.2579
    9628      50.2885
    9629      50.5016
    9630      50.6292
    9631      50.5081
    9632      50.1277
    9633      49.9966
    9634      49.6725
    9635      49.8468
    9636      49.6455
    9637      49.6875
    9638      49.3762
    9639      49.6939
    9640      49.5857
    9641      50.0083
    9642      49.9154
    9643      49.9524
    9644      50.0964
    9645      50.1133
    9646      50.0178
    9647      50.0557
    9648      50.0240
    9649      50.1231
    9650      50.2554
    9651      50.0632
    9652      50.2801
    9653      50.5028
    9654      50.2165
    9655      50.5022
    9656      50.3741
    9657      50.2184
    9658      50.6125
    9659      50.3354
    9660      50.2367
    9661      50.7493
    9662      50.4549
    9663      50.4060
    9664      50.5726
    9665      50.3469
    9666      50.3447
    9667      50.1465
    9668      50.0599
    9669      49.8828
    9670      49.9540
    9671      50.0660
    9672      49.8909
    9673      50.1427
    9674      50.0999
    9675      50.3064
    9676      50.6295
    9677      50.4863
    9678      50.5478
    9679      50.0871
    9680      50.1899
    9681      50.2228
    9682      50.0915
    9683      50.2411
    9684      49.8726
    9685      49.6897
    9686      49.8160
    9687      50.0314
    9688      50.1758
    9689      50.1329
    9690      50.0692
    9691      50.0974
    9692      50.0866
    9693      50.2203
    9694      50.0693
    9695      49.9775
    9696      50.2537
    9697      50.5066
    9698      50.8042
    9699      50.9477
    9700      50.6770
    9701      50.7309
    9702      50.5546
    9703      50.5682
    9704      50.5066
    9705      50.4895
    9706      50.4622
    9707      50.4248
    9708      50.1345
    9709      49.6862
    9710      49.8235
    9711      49.7324
    9712      49.7698
    9713      49.6310
    9714      49.4879
    9715      49.4126
    9716      49.3898
    9717      49.6458
    9718      49.7317
    9719      49.8779
    9720      50.2739
    9721      50.2922
    9722      50.3279
    9723      50.4111
    9724      50.3713
    9725      50.6622
    9726      50.5860
    9727      50.5068
    9728      50.6188
    9729      50.7307
    9730      50.5820
    9731      50.5217
    9732      50.5128
    9733      50.6323
    9734      50.6945
    9735      50.5428
    9736      50.5904
    9737      50.5533
    9738      50.2490
    9739      50.5866
    9740      50.3377
    9741      50.2043
    9742      50.5244
    9743      50.6641
    9744      50.8397
    9745      51.2937
    9746      51.0736
    9747      51.2196
    9748      51.0126
    9749      50.5145
    9750      50.7013
    9751      50.7137
    9752      50.7301
    9753      50.2826
    9754      50.5101
    9755      50.4723
    9756      50.3907
    9757      50.6822
    9758      50.8064
    9759      50.7830
    9760      50.8255
    9761      50.9680
    9762      51.0336
    9763      50.9376
    9764      51.0755
    9765      51.0085
    9766      51.0296
    9767      50.7557
    9768      50.6633
    9769      50.5912
    9770      50.4511
    9771      50.4933
    9772      50.7252
    9773      50.5207
    9774      50.8165
    9775      50.8659
    9776      50.9007
    9777      50.8952
    9778      50.9905
    9779      51.1984
    9780      51.3280
    9781      51.1518
    9782      51.0932
    9783      50.9234
    9784      51.0753
    9785      50.8761
    9786      50.8181
    9787      51.0407
    9788      51.4162
    9789      51.3555
    9790      51.1001
    9791      50.9768
    9792      50.5435
    9793      51.1376
    9794      51.0164
    9795      51.1415
    9796      51.2457
