#Frame      RoG_00002
    8886      47.0443
    8887      46.9844
    8888      46.8245
    8889      47.1114
    8890      47.2418
    8891      47.1068
    8892      47.2746
    8893      47.4627
    8894      47.5205
    8895      47.2624
    8896      47.0666
    8897      47.5060
    8898      47.3819
    8899      47.1273
    8900      46.9744
    8901      46.7541
    8902      46.8988
    8903      46.8559
    8904      46.7732
    8905      47.0920
    8906      47.0811
    8907      47.4571
    8908      47.3866
    8909      47.1895
    8910      47.3074
    8911      47.4274
    8912      47.6351
    8913      47.5252
    8914      47.3989
    8915      47.2058
    8916      47.3304
    8917      47.4449
    8918      47.5193
    8919      47.4899
    8920      47.4256
    8921      47.2455
    8922      47.1968
    8923      47.3391
    8924      47.2147
    8925      47.2691
    8926      47.4941
    8927      47.5623
    8928      47.4972
    8929      47.4329
    8930      47.4939
    8931      47.4210
    8932      47.4236
    8933      47.5552
    8934      47.2812
    8935      47.4547
    8936      47.5119
    8937      47.2792
    8938      47.5357
    8939      47.6971
    8940      47.5889
    8941      47.6990
    8942      47.5557
    8943      47.3176
    8944      47.3693
    8945      47.3671
    8946      47.4148
    8947      47.4651
    8948      47.4032
    8949      47.5587
    8950      47.5025
    8951      47.2257
    8952      47.0713
    8953      47.2341
    8954      47.2792
    8955      47.2459
    8956      47.0893
    8957      47.2459
    8958      47.4817
    8959      47.5775
    8960      47.5369
    8961      47.3795
    8962      47.5421
    8963      47.7465
    8964      47.3611
    8965      47.0675
    8966      47.2599
    8967      47.2322
    8968      47.1879
    8969      47.2353
    8970      46.9801
    8971      47.0074
    8972      47.1196
    8973      46.9893
    8974      47.0922
    8975      46.8904
    8976      46.7809
    8977      46.4495
    8978      46.3209
    8979      46.3435
    8980      46.2102
    8981      46.1695
    8982      46.0977
    8983      46.4205
    8984      46.2521
    8985      46.0713
    8986      46.1134
    8987      46.2446
    8988      46.5285
    8989      46.4712
    8990      46.4921
    8991      46.5969
    8992      46.6809
    8993      46.5173
    8994      46.7223
    8995      46.8145
    8996      47.0310
    8997      46.9276
    8998      47.1042
    8999      46.8330
    9000      47.1503
    9001      46.8598
    9002      47.0993
    9003      47.2976
    9004      47.0048
    9005      47.4881
    9006      47.5458
    9007      47.7225
    9008      47.6031
    9009      47.5171
    9010      47.4572
    9011      47.5032
    9012      47.5485
    9013      47.4057
    9014      47.3182
    9015      47.0942
    9016      47.3786
    9017      47.1615
    9018      47.2715
    9019      47.3298
    9020      47.3468
    9021      47.2215
    9022      47.1036
    9023      46.9196
    9024      46.8012
    9025      46.7716
    9026      46.8418
    9027      47.1046
    9028      47.0340
    9029      47.1317
    9030      47.3390
    9031      47.2725
    9032      47.3290
    9033      47.2176
    9034      47.2953
    9035      47.1699
    9036      47.0073
    9037      47.4946
    9038      47.1598
    9039      47.3003
    9040      47.3184
    9041      47.1290
    9042      47.2206
    9043      47.1298
    9044      47.1522
    9045      47.1576
    9046      46.9877
    9047      46.7116
    9048      46.8216
    9049      46.7877
    9050      46.6819
    9051      46.8251
    9052      46.7369
    9053      46.9887
    9054      47.2124
    9055      47.1867
    9056      47.0900
    9057      47.0344
    9058      47.1471
    9059      46.9789
    9060      46.8031
    9061      46.8091
    9062      46.7460
    9063      46.9029
    9064      46.7760
    9065      47.0099
    9066      46.9167
    9067      46.8190
    9068      46.5368
    9069      46.4410
    9070      46.3952
    9071      46.5797
    9072      46.3473
    9073      46.4423
    9074      46.3957
    9075      46.7351
    9076      46.5272
    9077      46.6325
    9078      46.6896
    9079      46.9064
    9080      47.1420
    9081      47.2335
    9082      47.2718
    9083      47.0809
    9084      47.1020
    9085      47.1513
    9086      47.2316
    9087      47.4251
    9088      47.0745
    9089      47.3202
    9090      47.4378
    9091      47.3511
    9092      47.1679
    9093      47.2822
    9094      46.8944
    9095      47.0140
    9096      47.2474
    9097      46.9129
    9098      47.2394
    9099      46.8029
    9100      46.5396
    9101      46.7006
    9102      46.2987
    9103      46.4059
    9104      46.3702
    9105      46.3906
    9106      46.5568
    9107      46.4316
    9108      46.3491
    9109      46.5077
    9110      46.4076
    9111      46.6184
    9112      46.8702
    9113      46.8288
    9114      46.9522
    9115      47.4943
    9116      47.2838
    9117      47.4375
    9118      47.3314
    9119      47.0343
    9120      46.9944
    9121      46.9774
    9122      47.1250
    9123      47.1148
    9124      47.2941
    9125      46.9351
    9126      46.7342
    9127      46.9498
    9128      47.0284
    9129      46.9351
    9130      47.0020
    9131      47.1609
    9132      47.2959
    9133      47.1393
    9134      47.2611
    9135      47.1012
    9136      46.8628
    9137      46.8865
    9138      46.7228
    9139      46.9269
    9140      46.7551
    9141      46.6959
    9142      46.5653
    9143      46.3988
    9144      46.6122
    9145      46.6258
    9146      46.4337
    9147      46.7176
    9148      46.7285
    9149      46.5376
    9150      46.4464
    9151      46.6349
    9152      46.7225
    9153      46.8331
    9154      46.7350
    9155      46.7820
    9156      46.9549
    9157      46.8721
    9158      46.9010
    9159      46.8730
    9160      46.7451
    9161      46.9123
    9162      46.8928
    9163      46.7191
    9164      46.6502
    9165      46.8140
    9166      46.7099
    9167      46.8961
    9168      46.7671
    9169      46.8168
    9170      46.8577
    9171      46.9122
    9172      46.7347
    9173      47.0676
    9174      47.0039
    9175      47.0379
    9176      47.1260
    9177      47.1755
    9178      47.1093
    9179      47.0741
    9180      47.0627
    9181      47.2872
    9182      47.3177
    9183      47.2783
    9184      47.2701
    9185      47.4322
    9186      47.3380
    9187      47.2937
    9188      47.2384
    9189      46.9740
    9190      46.9322
    9191      46.9356
    9192      46.6413
    9193      46.7502
    9194      46.7777
    9195      46.7155
    9196      46.5958
    9197      46.5634
    9198      46.2965
    9199      46.6388
    9200      46.5124
    9201      46.7177
    9202      46.8755
    9203      47.0583
    9204      47.2222
    9205      47.2594
    9206      47.2036
    9207      47.1854
    9208      47.1180
    9209      47.1676
    9210      47.1945
    9211      47.2751
    9212      47.1247
    9213      46.9467
    9214      47.0354
    9215      47.0352
    9216      47.1206
    9217      46.7537
    9218      46.4905
    9219      46.6578
    9220      46.4343
    9221      46.3390
    9222      45.8934
    9223      46.1156
    9224      46.1659
    9225      46.0466
    9226      45.8820
    9227      45.8414
    9228      46.0251
    9229      46.1554
    9230      46.2458
    9231      46.3129
    9232      46.2242
    9233      46.2153
    9234      46.2629
    9235      46.2685
    9236      46.2414
    9237      46.3082
    9238      46.1968
    9239      46.0181
    9240      46.2491
    9241      46.2242
    9242      46.4077
    9243      46.4628
    9244      46.6284
    9245      46.5477
    9246      46.9093
    9247      46.9296
    9248      47.2292
    9249      47.2219
    9250      47.0557
    9251      47.0144
    9252      47.0833
    9253      46.9797
    9254      46.9840
    9255      47.0527
    9256      47.3435
    9257      47.2552
    9258      46.9717
    9259      46.6856
    9260      46.6510
    9261      46.9361
    9262      47.0008
    9263      46.8917
    9264      46.6037
    9265      46.5183
    9266      46.4605
    9267      46.5602
    9268      46.5238
    9269      46.3837
    9270      46.7576
    9271      46.8557
    9272      46.6696
    9273      46.3074
    9274      46.5111
    9275      46.3872
    9276      46.2448
    9277      46.4717
    9278      46.5245
    9279      46.4624
    9280      46.5526
    9281      46.6843
    9282      46.4689
    9283      46.2921
    9284      46.1145
    9285      45.8846
    9286      45.7360
    9287      45.7568
    9288      45.8133
    9289      45.6883
    9290      45.6642
    9291      45.4915
    9292      45.7639
    9293      45.5842
    9294      45.5768
    9295      45.5645
    9296      45.7166
    9297      45.5638
    9298      45.7777
    9299      45.6099
    9300      45.4393
    9301      45.4721
    9302      45.6257
    9303      45.7823
    9304      45.5005
    9305      45.8603
    9306      45.5172
    9307      45.6550
    9308      45.7071
    9309      45.7220
    9310      45.8631
    9311      45.8758
    9312      45.8620
    9313      45.9493
    9314      45.9490
    9315      45.9553
    9316      46.1792
    9317      46.5180
    9318      46.4836
    9319      46.2870
    9320      46.5424
    9321      46.3449
    9322      46.3515
    9323      46.3399
    9324      46.7077
    9325      46.6345
    9326      46.6882
    9327      46.6530
    9328      46.6761
    9329      46.5921
    9330      46.6475
    9331      46.7349
    9332      46.3632
    9333      46.4888
    9334      46.5835
    9335      46.3219
    9336      46.3643
    9337      46.6011
    9338      47.0269
    9339      46.7619
    9340      46.7548
    9341      46.8333
    9342      47.1698
    9343      46.8535
    9344      46.8115
    9345      46.8839
    9346      46.8410
    9347      47.2559
    9348      47.3187
    9349      47.0869
    9350      47.5603
    9351      47.3907
    9352      47.4108
    9353      47.0968
    9354      47.2888
    9355      47.4799
    9356      47.3582
    9357      47.3325
    9358      47.3375
    9359      47.2911
    9360      47.3242
    9361      47.1700
    9362      47.4874
    9363      47.4793
    9364      47.4394
    9365      47.3431
    9366      47.4790
    9367      47.2554
    9368      47.2361
    9369      47.2549
    9370      47.1799
    9371      47.3848
    9372      47.2940
    9373      47.0626
    9374      47.1715
    9375      47.1189
    9376      47.1527
    9377      46.9824
    9378      47.0332
    9379      47.0144
    9380      47.2306
    9381      47.3000
    9382      47.4995
    9383      47.3728
    9384      47.2745
    9385      47.3566
    9386      46.9856
    9387      47.3035
    9388      47.1934
    9389      47.2293
    9390      47.1386
    9391      47.4907
    9392      47.5468
    9393      47.4003
    9394      47.4876
    9395      47.5622
    9396      47.2915
    9397      47.4318
    9398      47.3558
    9399      47.3551
    9400      47.5178
    9401      47.5761
    9402      47.4507
    9403      47.3390
    9404      47.5341
    9405      47.5826
    9406      47.3157
    9407      47.5210
    9408      47.3096
    9409      47.3904
    9410      47.2883
    9411      47.1346
    9412      47.3641
    9413      47.3071
    9414      47.2113
    9415      47.1932
    9416      47.1312
    9417      47.4054
    9418      47.2554
    9419      47.1872
    9420      47.0998
    9421      47.2522
    9422      46.9750
    9423      46.7315
    9424      46.7321
    9425      46.8079
    9426      46.8132
    9427      47.0961
    9428      47.1070
    9429      47.0562
    9430      46.9635
    9431      46.8613
    9432      46.7352
    9433      46.6455
    9434      46.6015
    9435      46.7223
    9436      46.6823
    9437      46.5142
    9438      46.2414
    9439      46.3839
    9440      46.4099
    9441      46.3240
    9442      46.4121
    9443      46.6442
    9444      46.4296
    9445      46.3977
    9446      46.3274
    9447      46.7986
    9448      46.6146
    9449      46.7830
    9450      46.5672
    9451      46.7158
    9452      46.6850
    9453      46.7475
    9454      46.5834
    9455      46.4922
    9456      46.6124
    9457      46.3256
    9458      46.3662
    9459      46.6204
    9460      46.4858
    9461      46.4351
    9462      46.3687
    9463      46.4962
    9464      46.4884
    9465      46.2053
    9466      46.0935
    9467      46.2531
    9468      46.3272
    9469      46.3788
    9470      46.2103
    9471      46.2153
    9472      46.4587
    9473      46.0530
    9474      45.8877
    9475      45.8667
    9476      45.5871
    9477      45.5801
    9478      45.4538
    9479      45.5687
    9480      45.2518
    9481      45.3334
    9482      45.1419
    9483      45.0017
    9484      45.1909
    9485      45.3733
    9486      45.3693
    9487      45.3392
    9488      45.5401
    9489      45.6635
    9490      45.6936
    9491      45.5201
    9492      45.5616
    9493      45.4046
    9494      45.5254
    9495      45.4825
    9496      45.5117
    9497      45.1998
    9498      45.1451
    9499      45.2184
    9500      45.1423
    9501      45.2612
    9502      45.2241
    9503      45.5447
    9504      45.4806
    9505      45.4667
    9506      45.1517
    9507      45.3315
    9508      45.3956
    9509      45.5280
    9510      45.5326
    9511      45.8472
    9512      45.7969
    9513      45.7663
    9514      45.9775
    9515      45.7977
    9516      45.8118
    9517      45.6362
    9518      45.8169
    9519      46.0890
    9520      45.6869
    9521      45.6383
    9522      45.9934
    9523      45.7297
    9524      45.6323
    9525      45.6697
    9526      45.5534
    9527      45.5230
    9528      45.1918
    9529      45.3826
    9530      45.1624
    9531      45.4188
    9532      45.3356
    9533      45.6559
    9534      45.7861
    9535      45.6787
    9536      45.6581
    9537      45.9268
    9538      46.1191
    9539      45.9617
    9540      46.2084
    9541      46.0169
    9542      46.0031
    9543      45.9935
    9544      46.3612
    9545      46.2337
    9546      46.3120
    9547      46.3424
    9548      46.3993
    9549      46.6414
    9550      46.8265
    9551      46.4937
    9552      46.6796
    9553      46.5634
    9554      46.4642
    9555      46.3162
    9556      46.4054
    9557      46.3742
    9558      46.1750
    9559      46.3965
    9560      46.1222
    9561      46.0944
    9562      46.3455
    9563      46.3294
    9564      46.3012
    9565      46.4693
    9566      46.5440
    9567      46.3792
    9568      46.4335
    9569      46.2950
    9570      46.4796
    9571      46.6204
    9572      46.4814
    9573      46.3840
    9574      46.6327
    9575      46.6006
    9576      46.5694
    9577      46.7743
    9578      46.6337
    9579      46.6355
    9580      46.4912
    9581      46.4153
    9582      46.6561
    9583      46.3876
    9584      46.5123
    9585      46.4711
    9586      46.3185
    9587      46.2969
    9588      46.4738
    9589      46.4282
    9590      46.2331
    9591      46.1256
    9592      46.1590
    9593      46.3760
    9594      46.5547
    9595      46.1071
    9596      46.5600
    9597      46.8629
    9598      46.6419
    9599      46.7329
    9600      46.5995
    9601      46.8943
    9602      47.0464
    9603      47.0699
    9604      47.0031
    9605      46.9087
    9606      46.9081
    9607      46.7692
    9608      46.6476
    9609      46.5882
    9610      46.4781
    9611      46.4182
    9612      46.6403
    9613      46.6927
    9614      46.6694
    9615      46.8550
    9616      46.8319
    9617      46.9929
    9618      47.0604
    9619      46.7495
    9620      46.6905
    9621      46.6360
    9622      46.5123
    9623      46.5586
    9624      46.5495
    9625      46.8779
    9626      47.0662
    9627      46.9830
    9628      47.0851
    9629      47.2961
    9630      47.2478
    9631      47.1090
    9632      47.1250
    9633      47.4579
    9634      47.2273
    9635      47.3141
    9636      47.3874
    9637      47.3192
    9638      47.1934
    9639      47.2033
    9640      46.9133
    9641      47.1116
    9642      47.2553
    9643      47.3546
    9644      47.1351
    9645      47.2229
    9646      47.4282
    9647      47.6445
    9648      47.4657
    9649      47.3111
    9650      47.4228
    9651      47.4713
    9652      47.5526
    9653      47.7832
    9654      48.0205
    9655      48.0534
    9656      47.9332
    9657      48.1291
    9658      48.1720
    9659      47.7941
    9660      47.6294
    9661      47.5052
    9662      47.6935
    9663      47.7769
    9664      47.5512
    9665      47.4689
    9666      47.2967
    9667      47.2173
    9668      47.4565
    9669      47.1693
    9670      47.1478
    9671      46.7963
    9672      46.8720
    9673      46.9415
    9674      46.8955
    9675      46.7538
    9676      46.7394
    9677      46.9768
    9678      46.3539
    9679      46.4781
    9680      46.6883
    9681      46.7700
    9682      46.7125
    9683      46.7343
    9684      46.6883
    9685      46.8264
    9686      46.6581
    9687      46.8976
    9688      46.5880
    9689      46.8556
    9690      46.7541
    9691      46.9819
    9692      47.0261
    9693      47.1404
    9694      47.2687
    9695      47.1670
    9696      47.0188
    9697      47.0959
    9698      46.9633
    9699      47.0163
    9700      47.1306
    9701      47.1039
    9702      46.9423
    9703      47.3071
    9704      47.3609
    9705      46.8968
    9706      47.2702
    9707      47.1337
    9708      47.2675
    9709      47.2906
    9710      47.2205
    9711      46.9427
    9712      46.9419
    9713      46.8920
    9714      47.1702
    9715      47.4490
    9716      47.5661
    9717      47.5259
    9718      47.0131
    9719      47.3665
    9720      47.5376
    9721      47.6075
    9722      47.6464
    9723      47.4247
    9724      47.3198
    9725      47.2704
    9726      47.1612
    9727      47.1274
    9728      47.1486
    9729      46.9779
    9730      47.0957
    9731      47.0443
    9732      47.0582
    9733      46.8137
    9734      47.0978
    9735      46.6480
    9736      46.8359
    9737      46.9411
    9738      47.1918
    9739      47.1179
    9740      47.0854
    9741      47.1531
    9742      47.1287
    9743      47.3081
    9744      47.0571
    9745      47.3002
    9746      47.4093
    9747      47.6079
    9748      47.2897
    9749      47.6137
    9750      47.8138
    9751      47.5776
    9752      47.4233
    9753      47.2640
    9754      47.4137
    9755      47.4565
    9756      47.3722
    9757      47.1929
    9758      47.4967
    9759      47.3036
    9760      47.1298
    9761      46.8715
    9762      46.9192
    9763      46.7652
    9764      46.8071
    9765      46.9209
    9766      47.0616
    9767      47.0368
    9768      46.8095
    9769      46.8763
    9770      47.1362
    9771      46.9857
    9772      46.4936
    9773      46.2816
    9774      46.3200
    9775      46.4606
    9776      46.5135
    9777      46.5552
    9778      46.6891
    9779      46.7565
    9780      46.8485
    9781      46.9256
    9782      46.9163
    9783      46.7200
    9784      46.6915
    9785      46.5434
    9786      46.3488
    9787      46.4275
    9788      46.5977
    9789      46.4572
    9790      46.4520
    9791      46.2817
    9792      46.2210
    9793      45.9969
    9794      46.1445
    9795      46.0731
    9796      46.1714
    9797      45.8647
    9798      45.6120
    9799      45.8664
    9800      46.0945
    9801      45.8005
    9802      46.0868
    9803      46.1777
    9804      46.2676
    9805      46.2117
    9806      46.3415
    9807      46.3261
    9808      46.4432
    9809      46.2954
    9810      46.3628
    9811      46.1511
    9812      46.3681
    9813      46.0819
    9814      46.4727
    9815      46.3738
    9816      46.3710
    9817      46.4629
    9818      46.5125
    9819      46.5639
    9820      46.3363
    9821      46.1750
    9822      46.3533
    9823      46.0583
    9824      46.3701
    9825      46.1483
    9826      46.2350
    9827      46.2956
    9828      46.1623
    9829      46.3434
    9830      46.4224
    9831      46.4504
    9832      46.8692
    9833      46.8347
    9834      47.1546
    9835      47.0772
    9836      47.0622
    9837      46.9913
    9838      46.6325
    9839      46.5336
    9840      46.6787
    9841      46.9090
    9842      47.0878
    9843      46.8393
    9844      46.7315
    9845      46.8114
    9846      46.8747
    9847      46.8451
    9848      46.7668
    9849      46.9506
    9850      46.9845
    9851      46.6820
    9852      46.4613
    9853      46.2918
    9854      46.3563
    9855      46.5412
    9856      46.6179
    9857      46.5912
    9858      46.1515
    9859      46.6533
    9860      46.4000
    9861      46.5835
    9862      46.4154
    9863      46.5051
    9864      46.7087
    9865      46.9570
    9866      46.9940
    9867      46.9835
    9868      46.9833
    9869      46.5690
    9870      46.7148
    9871      46.7646
    9872      46.7680
    9873      46.6937
    9874      46.7005
    9875      46.6286
    9876      46.6637
    9877      46.9257
    9878      46.7709
    9879      46.6762
    9880      46.7397
    9881      46.8591
    9882      46.8312
    9883      46.8291
    9884      46.6158
    9885      46.5968
    9886      46.5572
    9887      46.4027
    9888      46.1761
    9889      46.2282
    9890      46.2997
    9891      46.3096
    9892      46.2024
    9893      45.8960
    9894      45.9638
    9895      46.0731
    9896      46.4312
    9897      46.4842
    9898      46.2945
    9899      46.3785
    9900      46.4644
    9901      46.6217
    9902      46.6032
    9903      46.7245
    9904      46.7845
    9905      46.5499
    9906      46.7682
    9907      46.5387
    9908      46.6005
    9909      46.9651
    9910      47.1310
    9911      47.2405
    9912      47.2812
    9913      47.4308
    9914      47.2037
    9915      47.3540
    9916      47.3584
    9917      47.2740
    9918      47.1658
    9919      46.9918
    9920      46.8672
    9921      47.0289
    9922      47.3176
    9923      47.1405
    9924      47.1873
    9925      46.7696
    9926      46.9422
    9927      46.8249
    9928      46.5760
    9929      46.6337
    9930      46.4517
    9931      46.7932
    9932      46.4685
    9933      46.4222
    9934      46.2439
    9935      46.1546
    9936      46.1535
    9937      46.3986
    9938      46.2131
    9939      46.0888
    9940      46.1736
    9941      46.5178
    9942      46.4949
    9943      46.7382
    9944      46.8751
    9945      47.1015
    9946      47.1790
    9947      46.7912
    9948      47.0566
    9949      46.9522
    9950      47.0253
    9951      46.7902
    9952      46.6551
    9953      46.7119
    9954      46.8545
    9955      46.9350
    9956      46.9107
    9957      46.8121
    9958      46.6862
    9959      46.6669
    9960      46.9848
    9961      46.8915
    9962      46.5524
    9963      46.4582
    9964      46.4911
    9965      46.3439
    9966      46.4602
    9967      46.7935
    9968      46.4928
    9969      46.3918
    9970      46.4490
    9971      46.6499
    9972      46.3842
    9973      46.3559
    9974      46.4223
    9975      46.2496
    9976      46.2171
    9977      46.4732
    9978      46.4732
    9979      46.6258
    9980      46.3657
    9981      46.8227
    9982      46.8921
    9983      46.6755
    9984      46.6079
    9985      46.6874
    9986      46.6013
    9987      46.3126
    9988      46.1751
    9989      45.9877
    9990      46.2901
    9991      45.9756
    9992      46.2012
    9993      45.9828
    9994      45.9862
    9995      46.2850
    9996      46.3508
    9997      46.3457
    9998      46.1902
    9999      46.3263
   10000      46.2435
   10001      46.3820
   10002      46.4410
   10003      46.3062
   10004      46.3569
   10005      46.2647
   10006      46.2814
   10007      46.3594
   10008      46.1197
   10009      46.1869
   10010      46.0357
   10011      46.0720
   10012      46.2490
   10013      46.1379
   10014      46.3214
   10015      46.2235
   10016      45.7827
   10017      45.8851
   10018      45.7521
   10019      45.5776
   10020      45.9728
   10021      46.0120
   10022      46.0447
   10023      46.0843
   10024      46.0666
   10025      45.8046
   10026      45.6699
   10027      45.8547
   10028      45.5429
   10029      45.7777
   10030      46.0271
   10031      46.0316
   10032      46.0432
   10033      45.6739
   10034      45.6263
   10035      45.7551
   10036      45.6412
   10037      45.7404
   10038      45.8763
   10039      45.8582
   10040      45.4131
   10041      45.5412
   10042      45.6702
   10043      45.6400
   10044      45.8942
   10045      45.8037
   10046      45.7660
   10047      45.7024
   10048      45.7222
   10049      45.8652
   10050      45.7830
   10051      45.9493
   10052      45.9196
   10053      45.6994
   10054      45.6123
   10055      45.8909
   10056      45.8781
   10057      45.7733
   10058      46.1827
   10059      45.9494
   10060      45.9198
   10061      46.0819
   10062      46.3660
   10063      46.2441
   10064      46.1319
   10065      45.9376
   10066      46.0111
   10067      45.8921
   10068      46.1084
   10069      46.0334
   10070      45.6982
   10071      46.0219
   10072      46.1402
   10073      45.8492
   10074      45.7407
   10075      45.9917
   10076      45.9484
   10077      45.9300
   10078      45.9662
   10079      46.1534
   10080      46.0273
   10081      45.8513
   10082      45.8031
   10083      45.8805
   10084      45.7635
   10085      45.9184
   10086      45.9483
   10087      46.0909
   10088      45.7094
   10089      45.6619
   10090      45.7389
   10091      45.7180
   10092      45.3087
   10093      45.2530
   10094      45.5887
   10095      45.5579
   10096      45.3628
   10097      45.4408
   10098      45.6025
   10099      45.6463
   10100      45.9166
   10101      45.6411
   10102      45.6741
   10103      45.8289
   10104      45.7852
   10105      45.6139
   10106      45.5461
   10107      45.7476
   10108      45.6205
   10109      45.6027
   10110      45.5653
   10111      45.6100
   10112      45.4057
   10113      45.5357
   10114      45.7788
   10115      45.7131
   10116      45.4094
   10117      45.3821
   10118      45.6612
   10119      45.5032
   10120      45.3115
   10121      45.4281
   10122      45.8171
   10123      45.8961
   10124      45.8207
   10125      45.6170
   10126      45.7668
   10127      45.6052
   10128      45.9007
   10129      45.6693
   10130      45.8301
   10131      46.2383
   10132      45.9432
   10133      45.6991
   10134      45.6398
   10135      45.7988
   10136      45.9447
   10137      45.9993
   10138      46.1077
   10139      46.1777
   10140      46.1131
   10141      46.2176
   10142      46.2316
   10143      46.0228
   10144      46.1158
   10145      46.2199
   10146      46.2470
   10147      45.8995
   10148      45.6826
   10149      45.7905
   10150      45.8280
   10151      45.9488
   10152      46.2144
   10153      45.8750
   10154      45.9638
   10155      46.1404
   10156      46.2672
   10157      46.3544
   10158      46.5954
   10159      46.5998
   10160      46.3409
   10161      46.4009
   10162      46.1868
   10163      46.0992
   10164      46.5791
   10165      46.4054
   10166      46.5883
   10167      46.4908
   10168      46.4250
   10169      46.5413
   10170      46.4569
   10171      46.1944
   10172      46.2754
   10173      46.4630
   10174      46.3567
   10175      46.2634
   10176      46.4536
   10177      46.1443
   10178      46.5457
   10179      46.6153
   10180      46.6751
   10181      46.9412
   10182      46.8699
   10183      46.8642
   10184      46.8653
   10185      46.7611
   10186      46.8667
   10187      47.1355
   10188      47.1710
   10189      47.0563
   10190      46.8817
   10191      46.7773
   10192      46.8027
   10193      47.0756
   10194      46.9576
   10195      46.7536
   10196      47.0017
   10197      46.9257
   10198      46.9915
   10199      46.9616
   10200      46.6231
   10201      46.5765
   10202      46.6567
   10203      47.0433
   10204      46.9112
   10205      47.1041
   10206      46.8938
   10207      46.9208
   10208      47.0295
   10209      47.1132
   10210      47.1478
   10211      47.0868
   10212      46.9644
   10213      46.9732
   10214      46.6812
   10215      46.3761
   10216      46.4279
   10217      46.2076
   10218      46.4684
   10219      46.4723
   10220      46.3562
   10221      46.2571
   10222      46.2702
   10223      46.2029
   10224      45.9231
   10225      46.0719
   10226      46.3145
   10227      46.5543
   10228      46.4379
   10229      46.1230
   10230      46.0468
   10231      45.9845
   10232      45.9291
   10233      45.8811
   10234      45.8040
   10235      45.6874
   10236      45.7135
   10237      45.7860
   10238      45.5607
   10239      45.3931
   10240      45.5116
   10241      45.4501
   10242      45.5979
   10243      45.3018
   10244      45.1067
   10245      45.0175
   10246      45.2012
   10247      45.0861
   10248      45.2532
   10249      45.2047
   10250      45.0925
   10251      45.0044
   10252      44.9800
   10253      45.3452
   10254      45.2339
   10255      45.2085
   10256      45.3344
   10257      45.3189
   10258      45.4335
   10259      45.4550
   10260      45.2711
   10261      45.3546
   10262      45.3666
   10263      45.5037
   10264      45.6663
   10265      45.7935
   10266      45.7403
   10267      45.7644
   10268      45.6164
   10269      45.8660
   10270      45.8115
   10271      45.9537
   10272      45.7618
   10273      45.8313
   10274      45.9456
   10275      46.0141
   10276      45.7158
   10277      45.7956
   10278      46.0234
   10279      45.7246
   10280      45.6591
   10281      45.6702
   10282      45.6228
   10283      45.7954
   10284      45.9213
   10285      46.0383
   10286      46.0800
   10287      46.1901
   10288      46.3180
   10289      46.3458
   10290      46.3643
   10291      46.3915
   10292      46.5719
   10293      46.4663
   10294      46.4080
   10295      46.4498
   10296      46.6750
   10297      46.6099
   10298      46.4629
   10299      46.6791
   10300      47.0591
   10301      47.0196
   10302      46.7239
   10303      46.7504
   10304      46.9578
   10305      46.5806
   10306      46.3486
   10307      46.3370
   10308      46.3366
   10309      46.4425
   10310      46.3786
   10311      46.3873
   10312      46.4314
   10313      46.5341
   10314      46.4733
   10315      46.7290
   10316      46.7355
   10317      46.9292
   10318      46.8658
   10319      47.2644
   10320      47.3340
   10321      47.0555
   10322      47.2790
   10323      47.5336
   10324      47.5830
   10325      47.5881
   10326      47.5422
   10327      47.5190
   10328      47.6056
   10329      47.1137
   10330      47.5673
   10331      47.0424
   10332      47.1155
   10333      47.1366
   10334      47.5506
   10335      47.1476
   10336      47.2026
   10337      47.1169
   10338      47.2270
   10339      47.0462
   10340      46.8949
   10341      47.0730
   10342      46.9760
   10343      46.9298
   10344      46.7386
   10345      46.8004
   10346      46.7485
   10347      46.8516
   10348      46.5363
   10349      46.4906
   10350      46.6202
   10351      46.4873
   10352      46.8515
   10353      46.9475
   10354      47.2520
   10355      46.9333
   10356      47.0184
   10357      47.1965
   10358      47.1645
   10359      47.1386
   10360      47.1401
   10361      47.0544
   10362      47.0449
   10363      46.9614
   10364      47.0766
   10365      47.1395
   10366      46.8887
   10367      46.9562
   10368      46.6292
   10369      46.6903
   10370      46.6446
   10371      46.6499
   10372      46.7048
   10373      46.7449
   10374      46.3643
   10375      46.3640
   10376      46.4334
   10377      46.6559
   10378      46.9405
   10379      46.7362
   10380      46.7002
   10381      46.6752
   10382      46.5662
   10383      46.6270
   10384      46.5398
   10385      46.5086
   10386      46.4602
   10387      46.8772
   10388      46.5741
   10389      46.9275
   10390      46.9710
   10391      47.1784
   10392      47.1725
   10393      47.1255
   10394      47.4073
   10395      47.4883
   10396      47.1987
   10397      47.2339
   10398      47.2338
   10399      46.9636
   10400      46.6740
   10401      46.8828
   10402      47.1001
   10403      46.9232
   10404      46.8783
   10405      46.8299
   10406      46.8331
   10407      46.8648
   10408      47.2349
   10409      47.1226
   10410      46.8129
   10411      47.0471
   10412      47.1724
   10413      46.6646
   10414      46.5413
   10415      46.4901
   10416      46.5719
   10417      46.5911
   10418      46.6791
   10419      46.3348
   10420      46.4050
   10421      46.3605
   10422      46.2174
   10423      46.3849
   10424      46.1597
   10425      46.5085
   10426      46.6201
   10427      46.6062
   10428      46.5400
   10429      46.5663
   10430      46.5194
   10431      46.7222
   10432      46.1488
   10433      46.0284
   10434      46.1352
   10435      46.0332
   10436      46.1786
   10437      46.0691
   10438      46.3174
   10439      46.2660
