#Frame      RoG_00002
   10626      43.8920
   10627      43.8830
   10628      43.9819
   10629      43.7259
   10630      43.8512
   10631      43.7829
   10632      43.9708
   10633      43.8630
   10634      43.8550
   10635      43.7093
   10636      43.6515
   10637      43.6376
   10638      43.8783
   10639      43.7347
   10640      43.6134
   10641      43.6179
   10642      43.7241
   10643      43.7966
   10644      43.7408
   10645      43.5050
   10646      43.5875
   10647      43.6019
   10648      43.8034
   10649      43.5698
   10650      43.6476
   10651      43.7314
   10652      43.4990
   10653      43.5255
   10654      43.5737
   10655      43.6261
   10656      43.6764
   10657      43.7902
   10658      43.7862
   10659      43.5997
   10660      43.6980
   10661      43.6218
   10662      43.7820
   10663      43.8083
   10664      43.8961
   10665      43.8689
   10666      43.7361
   10667      43.6327
   10668      43.7272
   10669      43.8162
   10670      43.7354
   10671      43.8415
   10672      43.9955
   10673      43.8865
   10674      43.7680
   10675      43.6661
   10676      43.6099
   10677      43.4937
   10678      43.6184
   10679      43.5272
   10680      43.6256
   10681      43.7414
   10682      43.7072
   10683      43.7765
   10684      43.8386
   10685      43.7669
   10686      43.7377
   10687      43.7885
   10688      43.7148
   10689      43.5550
   10690      43.5639
   10691      43.7167
   10692      43.4555
   10693      43.7646
   10694      43.8654
   10695      43.7085
   10696      43.7194
   10697      43.8393
   10698      43.7761
   10699      43.7035
   10700      43.8178
   10701      43.6605
   10702      43.5531
   10703      43.7040
   10704      43.7035
   10705      43.6957
   10706      43.5900
   10707      43.6274
   10708      43.5131
   10709      43.8819
   10710      43.9846
   10711      43.8074
   10712      43.9405
   10713      43.7660
   10714      43.7117
   10715      43.7155
   10716      43.7022
   10717      43.9990
   10718      43.8010
   10719      43.6803
   10720      43.8418
   10721      43.9036
   10722      44.1214
   10723      44.2075
   10724      43.9142
   10725      43.8779
   10726      44.0310
   10727      43.8854
   10728      43.8170
   10729      44.1276
   10730      44.1000
   10731      43.9025
   10732      43.7289
   10733      44.0118
   10734      43.7854
   10735      43.7720
   10736      43.9184
   10737      43.8376
   10738      43.8184
   10739      43.9405
   10740      43.7057
   10741      43.8472
   10742      43.6248
   10743      43.6936
   10744      43.6792
   10745      43.7068
   10746      43.5932
   10747      43.6832
   10748      43.5211
   10749      43.6113
   10750      43.3840
   10751      43.6540
   10752      43.6169
   10753      43.7577
   10754      43.4785
   10755      43.5571
   10756      43.3992
   10757      43.5142
   10758      43.4895
   10759      43.5420
   10760      43.5521
   10761      43.4894
   10762      43.5574
   10763      43.6096
   10764      43.4868
   10765      43.5154
   10766      43.6208
   10767      43.7460
   10768      43.7387
   10769      43.5957
   10770      43.5131
   10771      43.6661
   10772      43.4668
   10773      43.4946
   10774      43.3698
   10775      43.3090
   10776      43.4196
   10777      43.4064
   10778      43.3371
   10779      43.4247
   10780      43.5847
   10781      43.5933
   10782      43.6306
   10783      43.5322
   10784      43.5326
   10785      43.4390
   10786      43.4675
   10787      43.6039
   10788      43.4517
   10789      43.3898
   10790      43.4690
   10791      43.6564
   10792      43.7593
   10793      43.6568
   10794      43.6310
   10795      43.6947
   10796      43.8863
   10797      43.7005
   10798      43.7639
   10799      43.6483
   10800      43.7659
   10801      43.7120
   10802      43.7964
   10803      43.8172
   10804      43.9698
   10805      43.9295
   10806      43.9220
   10807      43.7772
   10808      43.8605
   10809      43.7946
   10810      43.8060
   10811      43.7597
   10812      43.7272
   10813      43.6968
   10814      43.6324
   10815      43.6476
   10816      43.5670
   10817      43.5063
   10818      43.4978
   10819      43.7120
   10820      43.6658
   10821      43.5058
   10822      43.4278
   10823      43.4798
   10824      43.5548
   10825      43.3385
   10826      43.3649
   10827      43.3676
   10828      43.5949
   10829      43.4629
   10830      43.3732
   10831      43.3918
   10832      43.4679
   10833      43.3459
   10834      43.4059
   10835      43.5223
   10836      43.6487
   10837      43.4274
   10838      43.3358
   10839      43.3231
   10840      43.4396
   10841      43.3485
   10842      43.6097
   10843      43.4426
   10844      43.2549
   10845      43.3868
   10846      43.4957
   10847      43.6487
   10848      43.6313
   10849      43.4913
   10850      43.5113
   10851      43.7249
   10852      43.6898
   10853      43.8269
   10854      43.8400
   10855      43.7812
   10856      43.7189
   10857      43.8301
   10858      43.7068
   10859      43.6405
   10860      43.7881
   10861      43.7027
   10862      43.4563
   10863      43.6067
   10864      43.7420
   10865      43.5524
   10866      43.4576
   10867      43.3538
   10868      43.3594
   10869      43.5154
   10870      43.6686
   10871      43.5845
   10872      43.4498
   10873      43.5109
   10874      43.4718
   10875      43.4290
   10876      43.4629
   10877      43.3586
   10878      43.3940
   10879      43.3858
   10880      43.4124
   10881      43.4479
   10882      43.4165
   10883      43.4929
   10884      43.5392
   10885      43.2869
   10886      43.4343
   10887      43.5125
   10888      43.6382
   10889      43.4426
   10890      43.4395
   10891      43.4537
   10892      43.5124
   10893      43.6436
   10894      43.3908
   10895      43.5029
   10896      43.6658
   10897      43.6421
   10898      43.6383
   10899      43.6561
   10900      43.5836
   10901      43.6269
   10902      43.5788
   10903      43.4908
   10904      43.5789
   10905      43.6004
   10906      43.6661
   10907      43.5873
   10908      43.7152
   10909      43.7293
   10910      43.6698
   10911      43.6017
   10912      43.9110
   10913      43.5556
   10914      43.5506
   10915      43.5033
   10916      43.5302
   10917      43.5161
   10918      43.7022
   10919      43.6058
   10920      43.5751
   10921      43.5472
   10922      43.5619
   10923      43.5535
   10924      43.5822
   10925      43.5762
   10926      43.6231
   10927      43.5801
   10928      43.4550
   10929      43.6720
   10930      43.7062
   10931      43.5682
   10932      43.5211
   10933      43.4809
   10934      43.4478
   10935      43.4278
   10936      43.4927
   10937      43.6145
   10938      43.5192
   10939      43.3447
   10940      43.4607
   10941      43.4748
   10942      43.3792
   10943      43.4799
   10944      43.5337
   10945      43.5170
   10946      43.1945
   10947      43.1430
   10948      43.4920
   10949      43.3934
   10950      43.4012
   10951      43.5477
   10952      43.4934
   10953      43.4063
   10954      43.4624
   10955      43.4700
   10956      43.4488
   10957      43.4508
   10958      43.3996
   10959      43.3057
   10960      43.4016
   10961      43.3308
   10962      43.3320
   10963      43.3529
   10964      43.3925
   10965      43.3069
   10966      43.2620
   10967      43.2327
   10968      43.3464
   10969      43.3251
   10970      43.1509
   10971      43.1492
   10972      43.1298
   10973      43.3521
   10974      43.4288
   10975      43.5227
   10976      43.5778
   10977      43.5447
   10978      43.4554
   10979      43.5168
   10980      43.4604
   10981      43.2540
   10982      43.1338
   10983      43.2712
   10984      43.1783
   10985      43.3125
   10986      43.1964
   10987      43.3263
   10988      43.4728
   10989      43.3580
   10990      43.4252
   10991      43.2443
   10992      43.4420
   10993      43.4221
   10994      43.3137
   10995      43.3750
   10996      43.3054
   10997      43.2960
   10998      43.4246
   10999      43.4312
   11000      43.4797
   11001      43.4246
   11002      43.5814
   11003      43.6038
   11004      43.6237
   11005      43.6676
   11006      43.6072
   11007      43.4324
   11008      43.3377
   11009      43.3380
   11010      43.5359
   11011      43.4017
   11012      43.3678
   11013      43.5370
   11014      43.4452
   11015      43.3821
   11016      43.3183
   11017      43.4678
   11018      43.4935
   11019      43.3855
   11020      43.4954
   11021      43.5644
   11022      43.4639
   11023      43.5303
   11024      43.3951
   11025      43.5520
   11026      43.3745
   11027      43.2822
   11028      43.3865
   11029      43.2838
   11030      43.2956
   11031      43.4817
   11032      43.3798
   11033      43.1865
   11034      43.3228
   11035      43.2511
   11036      43.2406
   11037      43.1174
   11038      43.2251
   11039      43.1241
   11040      43.2216
   11041      43.1612
   11042      43.1341
   11043      43.1935
   11044      43.2730
   11045      43.1265
   11046      43.1372
   11047      43.2601
   11048      43.1114
   11049      43.2542
   11050      43.3163
   11051      43.3203
   11052      43.2133
   11053      43.3195
   11054      43.3562
   11055      43.5251
   11056      43.5963
   11057      43.5917
   11058      43.5129
   11059      43.5294
   11060      43.3345
   11061      43.5576
   11062      43.3590
   11063      43.5070
   11064      43.4380
   11065      43.7256
   11066      43.6841
   11067      43.4875
   11068      43.3140
   11069      43.4659
   11070      43.5330
   11071      43.3199
   11072      43.3340
   11073      43.3411
   11074      43.1712
   11075      43.3104
   11076      43.3039
   11077      43.3510
   11078      43.3434
   11079      43.3087
   11080      43.3010
   11081      43.4013
   11082      43.2939
   11083      43.3891
   11084      43.4018
   11085      43.4268
   11086      43.5901
   11087      43.5114
   11088      43.4660
   11089      43.6413
   11090      43.6217
   11091      43.5649
   11092      43.5215
   11093      43.5277
   11094      43.3865
   11095      43.3472
   11096      43.4341
   11097      43.3683
   11098      43.4346
   11099      43.3982
   11100      43.3854
   11101      43.4043
   11102      43.5683
   11103      43.4758
   11104      43.5027
   11105      43.3919
   11106      43.3933
   11107      43.3540
   11108      43.1887
   11109      43.2281
   11110      43.1169
   11111      43.3504
   11112      43.3257
   11113      43.2313
   11114      43.5479
   11115      43.3433
   11116      43.2922
   11117      43.3476
   11118      43.3770
   11119      43.1458
   11120      43.2307
   11121      43.1529
   11122      43.2835
   11123      43.2180
   11124      43.1181
   11125      43.2726
   11126      43.2871
   11127      43.1888
   11128      43.1197
   11129      43.0126
   11130      43.1865
   11131      43.3548
   11132      43.3326
   11133      43.3050
   11134      43.3623
   11135      43.3883
   11136      43.4742
   11137      43.4254
   11138      43.3528
   11139      43.4635
   11140      43.7114
   11141      43.4807
   11142      43.4554
   11143      43.4462
   11144      43.5595
   11145      43.4787
   11146      43.5519
   11147      43.7065
   11148      43.6187
   11149      43.5836
   11150      43.5031
   11151      43.5739
   11152      43.4998
   11153      43.4819
   11154      43.4673
   11155      43.4107
   11156      43.5351
   11157      43.5898
   11158      43.5206
   11159      43.5335
   11160      43.5963
   11161      43.7894
   11162      43.6584
   11163      43.5981
   11164      43.3882
   11165      43.6078
   11166      43.6165
   11167      43.6693
   11168      43.6001
   11169      43.6950
   11170      43.5821
   11171      43.4365
   11172      43.3829
   11173      43.4514
   11174      43.3669
   11175      43.3180
   11176      43.4950
   11177      43.3607
   11178      43.3532
   11179      43.6542
   11180      43.5085
   11181      43.3772
   11182      43.4644
   11183      43.5134
   11184      43.3199
   11185      43.3268
   11186      43.5756
   11187      43.4092
   11188      43.3778
   11189      43.3116
   11190      43.4903
   11191      43.4710
   11192      43.3677
   11193      43.5031
   11194      43.6112
   11195      43.4486
   11196      43.4804
   11197      43.4500
   11198      43.5307
   11199      43.6821
   11200      43.7123
   11201      43.6940
   11202      43.5547
   11203      43.3836
   11204      43.4974
   11205      43.6859
   11206      43.7301
   11207      43.7788
   11208      43.5541
   11209      43.4859
   11210      43.6452
   11211      43.6202
   11212      43.4076
   11213      43.5313
   11214      43.5446
   11215      43.7010
   11216      43.6196
   11217      43.6667
   11218      43.5806
   11219      43.6011
   11220      43.6446
   11221      43.6199
   11222      43.6669
   11223      43.3540
   11224      43.6770
   11225      43.8116
   11226      43.7206
   11227      43.5777
   11228      43.5080
   11229      43.4221
   11230      43.5524
   11231      43.6011
   11232      43.7107
   11233      43.3564
   11234      43.4927
   11235      43.5323
   11236      43.4977
   11237      43.3083
   11238      43.4655
   11239      43.2806
   11240      43.2640
   11241      43.3961
   11242      43.3624
   11243      43.3141
   11244      43.4236
   11245      43.5203
   11246      43.5083
   11247      43.5482
   11248      43.5879
   11249      43.5681
   11250      43.5522
   11251      43.4370
   11252      43.6850
   11253      43.4288
   11254      43.4390
   11255      43.5376
   11256      43.7209
   11257      43.5582
   11258      43.3790
   11259      43.3631
   11260      43.3204
   11261      43.5727
   11262      43.6814
   11263      43.6968
   11264      43.8072
   11265      43.5618
   11266      43.7312
   11267      43.6222
   11268      43.7245
   11269      43.6086
   11270      43.7321
   11271      43.6426
   11272      43.7710
   11273      43.6910
   11274      43.6529
   11275      43.4215
   11276      43.6551
   11277      43.5158
   11278      43.4420
   11279      43.5418
   11280      43.3542
   11281      43.4266
   11282      43.4105
   11283      43.4621
   11284      43.4059
   11285      43.2037
   11286      43.3015
   11287      43.4404
   11288      43.3783
   11289      43.5659
   11290      43.5540
   11291      43.5037
   11292      43.6767
   11293      43.3228
   11294      43.3054
   11295      43.5430
   11296      43.5491
   11297      43.3796
   11298      43.4997
   11299      43.5589
   11300      43.5467
   11301      43.4651
   11302      43.4393
   11303      43.6495
   11304      43.5188
   11305      43.4302
   11306      43.6006
   11307      43.5557
   11308      43.7653
   11309      43.7666
   11310      43.8742
   11311      44.0707
   11312      43.8459
   11313      43.8261
   11314      43.6451
   11315      43.7637
   11316      43.5829
   11317      43.7433
   11318      43.5357
   11319      43.6554
   11320      43.6092
   11321      43.4847
   11322      43.4700
   11323      43.3819
   11324      43.4073
   11325      43.3117
   11326      43.3584
   11327      43.3230
   11328      43.4707
   11329      43.6126
   11330      43.5923
   11331      43.6223
   11332      43.4437
   11333      43.6684
   11334      43.6059
   11335      43.6716
   11336      43.7236
   11337      43.6784
   11338      43.8028
   11339      43.6421
   11340      43.7525
   11341      43.6903
   11342      43.5485
   11343      43.4734
   11344      43.4512
   11345      43.4109
   11346      43.7104
   11347      43.7133
   11348      43.6004
   11349      43.6158
   11350      43.6858
   11351      43.5538
   11352      43.4461
   11353      43.5258
   11354      43.4387
   11355      43.5577
   11356      43.7687
   11357      43.6466
   11358      43.6712
   11359      43.4878
   11360      43.5020
   11361      43.5558
   11362      43.4383
   11363      43.5235
   11364      43.5632
   11365      43.4165
   11366      43.5221
   11367      43.4289
   11368      43.4792
   11369      43.3886
   11370      43.4409
   11371      43.4089
   11372      43.3207
   11373      43.6388
   11374      43.6079
   11375      43.4277
   11376      43.3582
   11377      43.4643
   11378      43.5470
   11379      43.4442
   11380      43.5714
   11381      43.8480
   11382      43.6052
   11383      43.5339
   11384      43.7312
   11385      43.4772
   11386      43.5155
   11387      43.4115
   11388      43.5624
   11389      43.4981
   11390      43.5365
   11391      43.4981
   11392      43.4834
   11393      43.4375
   11394      43.4712
   11395      43.4846
   11396      43.6231
   11397      43.6550
   11398      43.5118
   11399      43.4373
   11400      43.4666
   11401      43.4418
   11402      43.3786
   11403      43.4899
   11404      43.3400
   11405      43.3650
   11406      43.4183
   11407      43.4737
   11408      43.4314
   11409      43.3042
   11410      43.1845
   11411      43.2705
   11412      43.1057
   11413      43.3402
   11414      43.3597
   11415      43.1036
   11416      43.2944
   11417      43.2205
   11418      43.3199
   11419      43.2918
   11420      43.4636
   11421      43.3020
   11422      43.3624
   11423      43.3342
   11424      43.3989
   11425      43.4429
   11426      43.5590
   11427      43.4069
   11428      43.3603
   11429      43.3215
   11430      43.4167
   11431      43.6228
   11432      43.4827
   11433      43.4338
   11434      43.3260
   11435      43.1738
   11436      43.1232
   11437      43.3232
   11438      43.2779
   11439      43.4368
   11440      43.4091
   11441      43.4379
   11442      43.3760
   11443      43.3246
   11444      43.3291
   11445      43.3091
   11446      43.3528
   11447      43.3434
   11448      43.4699
   11449      43.4630
   11450      43.4064
   11451      43.4063
   11452      43.4980
   11453      43.3376
   11454      43.2408
   11455      43.1949
   11456      43.3576
   11457      43.3253
   11458      43.2276
   11459      43.2564
   11460      43.2590
   11461      43.2773
   11462      43.2152
   11463      43.4216
   11464      43.4203
   11465      43.3376
   11466      43.4918
   11467      43.5054
   11468      43.3809
   11469      43.3193
   11470      43.3014
   11471      43.3998
   11472      43.3661
   11473      43.2542
   11474      43.3451
   11475      43.3691
   11476      43.4763
   11477      43.5157
   11478      43.3840
   11479      43.3894
   11480      43.3405
   11481      43.3772
   11482      43.2713
   11483      43.3993
   11484      43.3182
   11485      43.4495
   11486      43.4685
   11487      43.4040
   11488      43.3280
   11489      43.2283
   11490      43.2433
   11491      43.3905
   11492      43.2918
   11493      43.3339
   11494      43.2385
   11495      43.2545
   11496      43.4452
   11497      43.4817
   11498      43.4659
   11499      43.4595
   11500      43.4270
   11501      43.4455
   11502      43.3098
   11503      43.2904
   11504      43.2933
   11505      43.4798
   11506      43.4481
   11507      43.3501
   11508      43.5460
   11509      43.4232
   11510      43.5894
   11511      43.4209
   11512      43.5400
   11513      43.4805
   11514      43.4498
   11515      43.4031
   11516      43.4534
   11517      43.3384
   11518      43.5827
   11519      43.5735
   11520      43.4694
   11521      43.4908
   11522      43.5313
   11523      43.5335
   11524      43.5165
   11525      43.3097
   11526      43.5191
   11527      43.6413
   11528      43.3774
   11529      43.6380
   11530      43.5138
   11531      43.4460
   11532      43.3931
   11533      43.4397
   11534      43.6726
   11535      43.5177
   11536      43.5166
   11537      43.7340
   11538      43.7391
   11539      43.7564
   11540      43.7800
   11541      43.7723
   11542      43.6484
   11543      43.5532
   11544      43.6222
   11545      43.5229
   11546      43.7530
   11547      43.5489
   11548      43.5351
   11549      43.5621
   11550      43.4765
   11551      43.3471
   11552      43.4801
   11553      43.4780
   11554      43.6139
   11555      43.4081
   11556      43.3482
   11557      43.4509
   11558      43.6504
   11559      43.6543
   11560      43.5143
   11561      43.6478
   11562      43.7040
   11563      43.6659
   11564      43.6864
   11565      43.6824
   11566      43.6874
   11567      43.6789
   11568      43.5789
   11569      43.5726
   11570      43.4302
   11571      43.3629
   11572      43.3351
   11573      43.4222
   11574      43.4872
   11575      43.4559
   11576      43.7278
   11577      43.7557
   11578      43.6158
   11579      43.6198
   11580      43.6661
   11581      43.9243
   11582      43.9040
   11583      43.6732
   11584      43.7645
   11585      43.6987
   11586      43.7655
   11587      43.7693
   11588      43.5507
   11589      43.5304
   11590      43.7281
   11591      43.5937
   11592      43.6598
   11593      43.5602
   11594      43.6446
   11595      43.6177
   11596      43.6778
   11597      43.7513
   11598      43.6664
   11599      43.6246
   11600      43.7079
   11601      43.7981
   11602      43.8646
   11603      43.7787
   11604      43.6075
   11605      43.7267
   11606      43.8039
   11607      43.7993
   11608      43.6468
   11609      43.7727
   11610      43.7502
   11611      43.7115
   11612      43.6745
   11613      43.6407
   11614      43.6572
   11615      43.6723
   11616      43.6721
   11617      43.6373
   11618      43.7304
   11619      43.7223
   11620      43.6516
   11621      43.6117
   11622      43.6614
   11623      43.6707
   11624      43.5148
   11625      43.6383
   11626      43.6683
   11627      43.6937
   11628      43.7073
   11629      43.6406
   11630      43.4430
   11631      43.5878
   11632      43.3535
   11633      43.3259
   11634      43.3327
   11635      43.4240
   11636      43.5242
   11637      43.6083
   11638      43.5998
   11639      43.4367
   11640      43.4949
   11641      43.7280
   11642      43.7328
   11643      43.5842
   11644      43.5774
   11645      43.5341
   11646      43.4658
   11647      43.4782
   11648      43.4677
   11649      43.4307
   11650      43.6006
   11651      43.6026
   11652      43.5658
   11653      43.4693
   11654      43.5861
   11655      43.5831
   11656      43.6611
   11657      43.4185
   11658      43.3140
   11659      43.3909
   11660      43.2652
   11661      43.2372
   11662      43.4274
   11663      43.6160
   11664      43.5283
   11665      43.3178
   11666      43.4212
   11667      43.4533
   11668      43.4532
   11669      43.5344
   11670      43.3909
   11671      43.3225
   11672      43.4884
   11673      43.5997
   11674      43.5836
   11675      43.4080
   11676      43.4354
   11677      43.2560
   11678      43.4335
   11679      43.3063
   11680      43.3994
   11681      43.3006
   11682      43.1961
   11683      43.2604
   11684      43.4461
   11685      43.2696
   11686      43.2714
   11687      43.2043
   11688      43.4193
   11689      43.2183
   11690      43.5356
   11691      43.3908
   11692      43.5213
   11693      43.5406
   11694      43.6441
   11695      43.7323
   11696      43.4499
   11697      43.2739
   11698      43.4399
   11699      43.5646
   11700      43.5334
   11701      43.3757
   11702      43.6433
   11703      43.7844
   11704      43.6344
   11705      43.5862
   11706      43.4726
   11707      43.5803
   11708      43.4812
   11709      43.5050
   11710      43.6088
   11711      43.4421
   11712      43.4664
   11713      43.5961
   11714      43.7132
   11715      43.5491
   11716      43.5362
   11717      43.6117
   11718      43.5449
   11719      43.5284
   11720      43.6359
   11721      43.6505
   11722      43.5980
   11723      43.5074
   11724      43.5949
   11725      43.4220
   11726      43.6556
   11727      43.5273
   11728      43.6467
   11729      43.6260
   11730      43.5698
   11731      43.5084
   11732      43.4179
   11733      43.4801
   11734      43.4352
   11735      43.4743
   11736      43.5654
   11737      43.6697
   11738      43.8404
   11739      43.8285
   11740      43.8865
   11741      43.7016
   11742      43.7591
   11743      43.6881
   11744      43.7478
   11745      43.5869
   11746      43.7593
   11747      43.6750
   11748      43.5120
   11749      43.4748
   11750      43.7012
   11751      43.7320
   11752      43.5738
   11753      43.4817
   11754      43.4671
   11755      43.4449
   11756      43.5218
   11757      43.6417
   11758      43.6655
   11759      43.5837
   11760      43.5149
   11761      43.2612
   11762      43.3820
   11763      43.3237
   11764      43.4206
   11765      43.3703
   11766      43.3825
   11767      43.3278
   11768      43.2166
   11769      43.1111
   11770      43.3111
   11771      43.2925
   11772      43.2750
   11773      43.1623
   11774      43.0830
   11775      43.0721
   11776      43.0816
   11777      43.0402
   11778      43.3229
   11779      43.3776
   11780      43.3503
   11781      43.2112
   11782      43.2558
   11783      43.2991
   11784      43.3324
   11785      43.3232
   11786      43.3721
   11787      43.3250
   11788      43.2799
   11789      43.2981
   11790      43.2616
   11791      43.2030
   11792      43.3182
   11793      43.3857
   11794      43.4058
   11795      43.2061
   11796      43.3021
   11797      43.3933
   11798      43.4073
   11799      43.4816
   11800      43.3244
   11801      43.2980
   11802      43.3197
   11803      43.2657
   11804      43.2792
   11805      43.3279
   11806      43.1600
   11807      43.3212
   11808      43.3328
   11809      43.4285
   11810      43.2995
   11811      43.4965
   11812      43.5195
   11813      43.4113
   11814      43.3412
   11815      43.5465
   11816      43.4203
   11817      43.5459
   11818      43.4120
   11819      43.5030
   11820      43.4058
   11821      43.3068
   11822      43.2989
   11823      43.4892
   11824      43.5742
   11825      43.4828
   11826      43.4371
   11827      43.4123
   11828      43.5886
   11829      43.6769
   11830      43.4035
   11831      43.5851
   11832      43.6458
   11833      43.6341
   11834      43.4859
   11835      43.5644
   11836      43.6020
   11837      43.7114
   11838      43.5404
   11839      43.6286
   11840      43.4890
   11841      43.7327
   11842      43.6759
   11843      43.5811
   11844      43.4843
   11845      43.6135
   11846      43.5101
   11847      43.3624
   11848      43.4314
   11849      43.5548
   11850      43.5426
   11851      43.4868
   11852      43.4759
   11853      43.3647
   11854      43.5069
   11855      43.3931
   11856      43.4158
   11857      43.3642
   11858      43.3669
   11859      43.5406
   11860      43.4939
   11861      43.3379
   11862      43.4110
   11863      43.3823
   11864      43.3537
   11865      43.5029
   11866      43.4411
   11867      43.3371
   11868      43.1971
   11869      43.2059
   11870      43.3128
   11871      43.3921
   11872      43.2506
   11873      43.2961
   11874      43.4329
   11875      43.5036
   11876      43.4717
   11877      43.4690
   11878      43.5105
   11879      43.4313
   11880      43.5995
   11881      43.2695
   11882      43.2380
   11883      43.1954
   11884      43.4331
   11885      43.3960
   11886      43.5051
   11887      43.4981
   11888      43.3984
   11889      43.4342
   11890      43.3901
   11891      43.5236
   11892      43.4948
   11893      43.3780
   11894      43.5163
   11895      43.5708
   11896      43.8019
   11897      43.7758
   11898      43.7273
   11899      43.8314
   11900      43.8442
   11901      43.7762
   11902      43.7858
   11903      43.7385
   11904      43.7205
   11905      43.6578
   11906      43.6310
   11907      43.5761
   11908      43.6191
   11909      43.4793
   11910      43.5143
   11911      43.3754
   11912      43.2827
   11913      43.4236
   11914      43.2657
   11915      43.4510
   11916      43.2747
   11917      43.3100
   11918      43.4826
   11919      43.5040
   11920      43.4323
   11921      43.4812
   11922      43.5941
   11923      43.4260
   11924      43.5834
   11925      43.4563
   11926      43.5754
   11927      43.5725
   11928      43.4764
   11929      43.5262
   11930      43.5221
   11931      43.4509
   11932      43.2215
   11933      43.3410
   11934      43.3265
   11935      43.5341
   11936      43.4812
   11937      43.4904
   11938      43.4043
   11939      43.6584
   11940      43.6283
   11941      43.6574
   11942      43.5528
   11943      43.5961
   11944      43.7181
   11945      43.8811
   11946      43.6166
   11947      43.5797
   11948      43.4298
   11949      43.3622
   11950      43.4557
   11951      43.4736
   11952      43.5287
   11953      43.2853
   11954      43.5262
   11955      43.5938
   11956      43.5692
   11957      43.4695
   11958      43.7221
   11959      43.5514
   11960      43.5805
   11961      43.5835
   11962      43.5959
   11963      43.5897
   11964      43.3383
   11965      43.4765
   11966      43.4883
   11967      43.5110
   11968      43.4324
   11969      43.3390
   11970      43.3536
   11971      43.5116
   11972      43.4653
   11973      43.7305
   11974      43.5943
   11975      43.5161
   11976      43.5253
   11977      43.3015
   11978      43.5603
   11979      43.4635
   11980      43.5183
   11981      43.4756
   11982      43.5175
   11983      43.5688
   11984      43.3778
   11985      43.5170
   11986      43.5728
   11987      43.4702
   11988      43.4425
   11989      43.4749
   11990      43.5408
   11991      43.3435
   11992      43.3442
   11993      43.2067
   11994      43.2951
   11995      43.3209
   11996      43.2658
   11997      43.4071
   11998      43.2785
   11999      43.4455
   12000      43.4046
   12001      43.1500
   12002      43.2808
   12003      43.1662
   12004      43.1423
   12005      43.0511
   12006      43.0753
   12007      43.1668
   12008      43.0300
   12009      43.3995
   12010      43.2302
   12011      43.3266
   12012      43.2544
   12013      43.3553
   12014      43.2529
   12015      43.3677
   12016      43.2476
   12017      43.4313
   12018      43.4127
   12019      43.3924
   12020      43.3382
   12021      43.2888
   12022      43.3810
   12023      43.4276
   12024      43.4092
   12025      43.3383
   12026      43.4984
   12027      43.3181
   12028      43.3691
   12029      43.4422
   12030      43.3520
   12031      43.3444
   12032      43.4134
   12033      43.5660
   12034      43.4460
   12035      43.5136
   12036      43.5357
   12037      43.4376
   12038      43.3925
   12039      43.4838
   12040      43.4021
   12041      43.5266
   12042      43.6532
   12043      43.3581
   12044      43.6142
   12045      43.6852
   12046      43.6155
   12047      43.6154
   12048      43.5901
   12049      43.5187
   12050      43.3885
   12051      43.5925
   12052      43.5119
   12053      43.4159
   12054      43.5540
   12055      43.6261
   12056      43.5299
   12057      43.5017
   12058      43.6548
   12059      43.7258
   12060      43.4757
   12061      43.5358
   12062      43.4698
   12063      43.7087
   12064      43.6468
   12065      43.6076
   12066      43.6392
   12067      43.6380
   12068      43.6494
   12069      43.5778
   12070      43.6618
   12071      43.5307
   12072      43.6973
   12073      43.5417
   12074      43.5835
   12075      43.7003
   12076      43.6146
   12077      43.7391
   12078      43.7023
   12079      43.6923
   12080      43.6350
   12081      43.5686
   12082      43.6186
   12083      43.5501
   12084      43.6469
   12085      43.6439
   12086      43.6956
   12087      43.8029
   12088      43.6223
   12089      43.6543
   12090      43.7421
   12091      43.7817
   12092      43.6921
   12093      43.6115
   12094      43.4919
   12095      43.5286
   12096      43.5613
   12097      43.6903
   12098      43.6349
   12099      43.5195
   12100      43.3671
   12101      43.5637
   12102      43.4599
   12103      43.3894
   12104      43.4967
   12105      43.5040
   12106      43.6440
   12107      43.4094
   12108      43.5130
   12109      43.5299
   12110      43.6072
   12111      43.5269
   12112      43.4803
   12113      43.5125
   12114      43.4853
   12115      43.5254
   12116      43.4442
   12117      43.3112
   12118      43.3726
   12119      43.4386
   12120      43.4313
   12121      43.2298
   12122      43.3256
   12123      43.3388
   12124      43.2332
   12125      43.3124
   12126      43.5647
   12127      43.5270
   12128      43.5852
   12129      43.6007
   12130      43.4492
   12131      43.4562
   12132      43.3215
   12133      43.2963
   12134      43.5000
   12135      43.3911
   12136      43.3576
   12137      43.3056
   12138      43.2996
   12139      43.4303
   12140      43.4342
   12141      43.4134
   12142      43.3117
   12143      43.5164
   12144      43.3747
   12145      43.4853
   12146      43.4536
   12147      43.4474
   12148      43.3751
   12149      43.3753
   12150      43.3291
   12151      43.6167
   12152      43.4662
   12153      43.3257
   12154      43.5447
   12155      43.6124
   12156      43.5765
   12157      43.4305
   12158      43.5173
   12159      43.4473
   12160      43.3339
   12161      43.4333
   12162      43.4103
   12163      43.5867
   12164      43.5103
   12165      43.4236
   12166      43.6086
   12167      43.3016
   12168      43.4673
   12169      43.4385
   12170      43.3616
   12171      43.4659
   12172      43.2433
   12173      43.1924
   12174      43.5407
   12175      43.3585
   12176      43.2874
   12177      43.3118
   12178      43.4588
   12179      43.4987
