#Frame      RoG_00002
   11475      46.7372
   11476      46.6707
   11477      46.2506
   11478      46.4106
   11479      46.2364
   11480      46.1898
   11481      46.2205
   11482      46.1315
   11483      46.0965
   11484      46.1605
   11485      46.2229
   11486      46.1569
   11487      46.0922
   11488      45.9676
   11489      45.8867
   11490      45.7960
   11491      45.9732
   11492      45.9135
   11493      46.2037
   11494      46.4360
   11495      46.3810
   11496      46.4644
   11497      46.3204
   11498      46.3016
   11499      46.3638
   11500      46.1872
   11501      46.1221
   11502      46.1716
   11503      46.1866
   11504      46.2091
   11505      46.4911
   11506      46.6174
   11507      46.7203
   11508      46.6334
   11509      46.6485
   11510      46.3634
   11511      46.6912
   11512      46.7707
   11513      46.8470
   11514      46.6802
   11515      46.3697
   11516      46.3192
   11517      46.5866
   11518      46.7365
   11519      46.6430
   11520      46.5106
   11521      46.5047
   11522      46.8252
   11523      46.5848
   11524      46.6995
   11525      46.8793
   11526      46.8106
   11527      46.6659
   11528      46.8081
   11529      46.5549
   11530      46.8501
   11531      46.7850
   11532      46.5295
   11533      46.7303
   11534      46.6485
   11535      46.4675
   11536      46.2523
   11537      46.4560
   11538      46.3383
   11539      46.1180
   11540      46.1531
   11541      46.0908
   11542      45.8072
   11543      45.7859
   11544      46.0104
   11545      45.9655
   11546      45.8071
   11547      45.7089
   11548      45.6938
   11549      45.6123
   11550      45.5947
   11551      45.6871
   11552      45.4631
   11553      45.4673
   11554      45.6378
   11555      45.9090
   11556      46.1091
   11557      46.0384
   11558      45.9269
   11559      45.8791
   11560      46.0707
   11561      46.3597
   11562      46.0786
   11563      46.0806
   11564      46.0741
   11565      46.1687
   11566      46.0238
   11567      46.2272
   11568      46.2371
   11569      46.2290
   11570      46.2103
   11571      46.0768
   11572      46.2189
   11573      45.9132
   11574      45.7642
   11575      45.5779
   11576      45.5573
   11577      45.3850
   11578      45.3788
   11579      45.3933
   11580      45.5122
   11581      45.4634
   11582      45.4845
   11583      45.5589
   11584      45.5922
   11585      45.5875
   11586      45.6861
   11587      45.6707
   11588      45.2551
   11589      45.3573
   11590      45.2734
   11591      44.9830
   11592      44.9003
   11593      44.9647
   11594      44.9486
   11595      45.1222
   11596      45.0885
   11597      44.9514
   11598      44.9913
   11599      45.3110
   11600      44.9176
   11601      44.9577
   11602      44.8723
   11603      45.1942
   11604      45.5696
   11605      45.3031
   11606      45.2040
   11607      45.1852
   11608      45.0639
   11609      45.6054
   11610      45.5309
   11611      45.3033
   11612      45.4496
   11613      45.4411
   11614      45.4887
   11615      45.5862
   11616      45.3179
   11617      45.2779
   11618      45.0974
   11619      45.2617
   11620      45.5356
   11621      45.4650
   11622      45.3375
   11623      45.3049
   11624      45.2100
   11625      45.1687
   11626      45.4141
   11627      45.2674
   11628      45.2733
   11629      45.4056
   11630      45.4440
   11631      45.7528
   11632      46.0066
   11633      46.0768
   11634      46.1224
   11635      46.0726
   11636      46.3949
   11637      46.5398
   11638      46.2033
   11639      46.2136
   11640      46.0736
   11641      46.0313
   11642      45.9901
   11643      45.9438
   11644      46.0228
   11645      45.9893
   11646      46.0487
   11647      45.9633
   11648      45.9618
   11649      46.1283
   11650      46.1066
   11651      46.1406
   11652      46.2979
   11653      46.3065
   11654      46.3733
   11655      46.1320
   11656      46.0903
   11657      46.3163
   11658      46.2641
   11659      46.5343
   11660      46.4585
   11661      46.2271
   11662      46.3741
   11663      46.4747
   11664      46.4845
   11665      46.6179
   11666      46.5829
   11667      46.8533
   11668      46.6914
   11669      46.3368
   11670      47.0062
   11671      46.6081
   11672      46.8178
   11673      46.8952
   11674      47.3360
   11675      47.3346
   11676      47.1539
   11677      47.2397
   11678      47.1253
   11679      47.1783
   11680      47.3114
   11681      47.0709
   11682      47.0258
   11683      46.8566
   11684      46.8405
   11685      46.8737
   11686      47.2093
   11687      47.1647
   11688      47.2212
   11689      47.2801
   11690      47.4271
   11691      47.2940
   11692      47.4326
   11693      47.4711
   11694      47.1517
   11695      47.0569
   11696      46.6220
   11697      46.9075
   11698      46.9068
   11699      46.8730
   11700      46.8910
   11701      46.9975
   11702      47.0453
   11703      47.1244
   11704      46.9938
   11705      47.0107
   11706      46.9682
   11707      47.0828
   11708      46.7546
   11709      46.9801
   11710      46.6347
   11711      46.9128
   11712      46.7841
   11713      46.7841
   11714      46.8334
   11715      46.8523
   11716      47.2171
   11717      47.3374
   11718      47.1769
   11719      47.0491
   11720      47.1629
   11721      47.0809
   11722      47.1245
   11723      47.1215
   11724      47.1783
   11725      47.2354
   11726      46.9116
   11727      46.6740
   11728      46.7114
   11729      46.7972
   11730      46.9861
   11731      47.2405
   11732      47.1742
   11733      47.2376
   11734      47.0289
   11735      47.0447
   11736      46.9245
   11737      46.8655
   11738      46.9818
   11739      46.9087
   11740      47.1760
   11741      47.1993
   11742      47.3373
   11743      47.1280
   11744      47.0020
   11745      47.0440
   11746      47.2493
   11747      47.1924
   11748      47.1991
   11749      47.4235
   11750      47.3862
   11751      47.2807
   11752      47.0362
   11753      47.2235
   11754      47.4349
   11755      47.2669
   11756      47.2361
   11757      47.0279
   11758      47.1907
   11759      47.2667
   11760      47.1786
   11761      47.5398
   11762      47.4129
   11763      47.3154
   11764      47.2606
   11765      47.2608
   11766      47.1836
   11767      47.2235
   11768      47.1702
   11769      47.1122
   11770      47.2400
   11771      47.0307
   11772      46.8760
   11773      46.6874
   11774      46.7424
   11775      46.6944
   11776      46.8528
   11777      46.9527
   11778      46.6565
   11779      46.6905
   11780      46.6788
   11781      46.8666
   11782      46.7819
   11783      46.8432
   11784      46.6199
   11785      46.9266
   11786      46.7650
   11787      46.5142
   11788      46.7092
   11789      46.5753
   11790      46.6677
   11791      46.4721
   11792      46.7607
   11793      47.0419
   11794      46.8827
   11795      47.0014
   11796      47.2831
   11797      47.1556
   11798      47.1372
   11799      47.1530
   11800      46.9396
   11801      47.2513
   11802      47.2913
   11803      47.1483
   11804      46.9832
   11805      46.9241
   11806      46.9944
   11807      47.4607
   11808      47.4536
   11809      47.7752
   11810      47.7281
   11811      47.5842
   11812      47.2656
   11813      47.3214
   11814      47.1977
   11815      47.4058
   11816      47.3522
   11817      47.0484
   11818      46.9768
   11819      47.2018
   11820      47.3816
   11821      47.3526
   11822      47.1051
   11823      47.1690
   11824      47.3536
   11825      47.2593
   11826      47.1671
   11827      47.1760
   11828      47.2245
   11829      47.1376
   11830      47.1466
   11831      47.0171
   11832      47.1162
   11833      46.9979
   11834      47.2858
   11835      47.4365
   11836      47.2055
   11837      47.0232
   11838      46.6888
   11839      46.8682
   11840      47.0874
   11841      46.9006
   11842      46.6208
   11843      46.7234
   11844      46.7561
   11845      46.5163
   11846      46.6491
   11847      46.6711
   11848      46.7657
   11849      46.5720
   11850      46.4211
   11851      46.4303
   11852      46.4423
   11853      46.3786
   11854      46.1723
   11855      46.2895
   11856      45.9163
   11857      45.8420
   11858      46.0317
   11859      45.9247
   11860      45.7292
   11861      46.2235
   11862      46.0926
   11863      46.0607
   11864      46.2298
   11865      46.1914
   11866      46.3857
   11867      46.4215
   11868      46.3977
   11869      46.3155
   11870      46.2747
   11871      46.3061
   11872      46.1775
   11873      46.4366
   11874      46.0900
   11875      46.3973
   11876      46.5654
   11877      46.4143
   11878      46.2429
   11879      46.0311
   11880      46.2084
   11881      45.9592
   11882      45.9817
   11883      45.9529
   11884      45.7637
   11885      45.7970
   11886      45.8593
   11887      45.8882
   11888      46.0216
   11889      45.8585
   11890      45.9162
   11891      45.7732
   11892      45.8334
   11893      46.0951
   11894      46.0189
   11895      45.9961
   11896      46.0007
   11897      45.7888
   11898      45.9899
   11899      45.8676
   11900      45.8351
   11901      45.8622
   11902      45.8123
   11903      46.2737
   11904      46.0973
   11905      46.1362
   11906      46.4695
   11907      46.4404
   11908      46.6198
   11909      46.5946
   11910      46.6652
   11911      46.8252
   11912      46.9600
   11913      47.0437
   11914      47.0236
   11915      47.0855
   11916      47.0881
   11917      46.7025
   11918      46.6645
   11919      46.8669
   11920      46.5650
   11921      46.7628
   11922      46.8608
   11923      46.7135
   11924      46.7703
   11925      46.6825
   11926      46.7233
   11927      46.7588
   11928      46.6407
   11929      46.5442
   11930      46.3521
   11931      46.1576
   11932      46.2435
   11933      46.4287
   11934      46.3734
   11935      46.4237
   11936      46.2217
   11937      46.1678
   11938      46.3339
   11939      46.0141
   11940      45.9218
   11941      46.1734
   11942      46.5447
   11943      46.4170
   11944      46.4579
   11945      46.1912
   11946      46.3526
   11947      46.3880
   11948      46.4107
   11949      46.0787
   11950      46.3469
   11951      46.5512
   11952      46.1643
   11953      46.4992
   11954      46.5223
   11955      46.4017
   11956      46.0616
   11957      45.9642
   11958      45.8942
   11959      45.9047
   11960      45.9429
   11961      46.1449
   11962      46.1478
   11963      46.2391
   11964      46.5113
   11965      46.1870
   11966      45.9755
   11967      46.0992
   11968      45.9425
   11969      46.0583
   11970      46.2856
   11971      45.9360
   11972      46.2019
   11973      46.2605
   11974      46.1615
   11975      46.0212
   11976      45.9594
   11977      45.7759
   11978      45.7744
   11979      45.8270
   11980      45.6058
   11981      45.4950
   11982      45.9476
   11983      45.8883
   11984      45.7631
   11985      45.5529
   11986      45.5831
   11987      45.6109
   11988      45.4745
   11989      45.2595
   11990      45.5652
   11991      45.4124
   11992      45.1820
   11993      45.5826
   11994      45.4851
   11995      45.4132
   11996      45.7913
   11997      45.6351
   11998      45.6904
   11999      45.9243
   12000      45.6965
   12001      45.7011
   12002      45.6352
   12003      45.9431
   12004      45.9304
   12005      45.8216
   12006      45.7808
   12007      45.7481
   12008      45.5686
   12009      45.3942
   12010      45.5601
   12011      45.3393
   12012      45.4094
   12013      45.2890
   12014      45.5259
   12015      45.6304
   12016      45.7971
   12017      45.5794
   12018      45.7923
   12019      45.8679
   12020      45.5223
   12021      45.7716
   12022      45.8455
   12023      45.8884
   12024      46.4090
   12025      46.4892
   12026      46.3995
   12027      46.5413
   12028      46.4142
   12029      46.6879
   12030      46.4117
   12031      46.2733
   12032      46.2390
   12033      46.2069
   12034      46.0942
   12035      46.2687
   12036      46.0898
   12037      46.0052
   12038      46.0643
   12039      46.2626
   12040      46.0899
   12041      46.1406
   12042      46.2636
   12043      45.9994
   12044      46.1043
   12045      45.9598
   12046      45.4904
   12047      45.7099
   12048      45.3464
   12049      45.8532
   12050      45.8751
   12051      45.9262
   12052      46.0302
   12053      45.7466
   12054      45.9509
   12055      45.7926
   12056      45.6990
   12057      46.0049
   12058      45.8845
   12059      45.7713
   12060      45.7678
   12061      45.7251
   12062      45.9172
   12063      46.0537
   12064      46.2050
   12065      46.0218
   12066      46.0548
   12067      45.9430
   12068      45.8935
   12069      45.6851
   12070      45.4443
   12071      45.7679
   12072      45.9372
   12073      46.0072
   12074      45.8490
   12075      45.8052
   12076      45.7883
   12077      45.6084
   12078      45.9462
   12079      46.1077
   12080      46.0259
   12081      46.0568
   12082      46.2536
   12083      46.1384
   12084      46.0051
   12085      46.0707
   12086      46.3051
   12087      46.7040
   12088      46.8205
   12089      46.7324
   12090      46.8446
   12091      46.9250
   12092      47.0583
   12093      46.8930
   12094      47.1322
   12095      46.9188
   12096      46.9432
   12097      47.0233
   12098      46.8644
   12099      47.1570
   12100      47.0034
   12101      47.0024
   12102      46.6688
   12103      46.7709
   12104      46.6994
   12105      46.6743
   12106      46.5333
   12107      46.6522
   12108      46.5748
   12109      46.6985
   12110      46.5335
   12111      46.5419
   12112      46.5993
   12113      46.4533
   12114      46.1124
   12115      46.1332
   12116      46.3201
   12117      46.2555
   12118      46.2458
   12119      46.1940
   12120      46.3213
   12121      46.3562
   12122      46.2437
   12123      46.3126
   12124      46.2709
   12125      46.2268
   12126      46.0218
   12127      45.9012
   12128      45.9995
   12129      46.0989
   12130      46.0667
   12131      45.8835
   12132      45.9421
   12133      45.9997
   12134      46.0868
   12135      45.9987
   12136      45.9299
   12137      46.3208
   12138      46.3808
   12139      46.4220
   12140      46.2272
   12141      46.2931
   12142      46.1457
   12143      46.1902
   12144      46.1308
   12145      46.2992
   12146      46.2643
   12147      46.3898
   12148      46.2549
   12149      46.0954
   12150      46.2399
   12151      46.3109
   12152      45.7837
   12153      45.9437
   12154      46.1152
   12155      45.8991
   12156      46.0301
   12157      45.9899
   12158      46.1775
   12159      46.2354
   12160      46.4904
   12161      46.6654
   12162      46.3811
   12163      46.1925
   12164      46.1009
   12165      46.4349
   12166      46.4255
   12167      46.3172
   12168      46.3173
   12169      46.3252
   12170      46.1973
   12171      46.1160
   12172      45.8964
   12173      45.8012
   12174      45.6937
   12175      45.7011
   12176      45.7288
   12177      45.7715
   12178      45.9757
   12179      45.8165
   12180      45.6350
   12181      45.5974
   12182      45.6413
   12183      45.8608
   12184      46.2410
   12185      45.7152
   12186      45.8225
   12187      45.7340
   12188      45.7471
   12189      45.7804
   12190      45.8332
   12191      45.5619
   12192      45.6869
   12193      45.7401
   12194      45.6105
   12195      45.5424
   12196      45.5733
   12197      45.5023
   12198      45.3714
   12199      45.3579
   12200      45.6951
   12201      45.4419
   12202      45.2780
   12203      45.5637
   12204      45.3757
   12205      45.4690
   12206      45.5586
   12207      45.6702
   12208      45.8230
   12209      45.6861
   12210      45.9448
   12211      46.0158
   12212      46.1215
   12213      46.3268
   12214      45.9778
   12215      46.1673
   12216      46.0924
   12217      46.2789
   12218      46.4356
   12219      46.6157
   12220      46.7468
   12221      46.6354
   12222      46.7091
   12223      46.2686
   12224      46.1348
   12225      46.5208
   12226      46.4802
   12227      46.4728
   12228      46.5736
   12229      46.6345
   12230      46.4975
   12231      46.6643
   12232      46.6195
   12233      46.5139
   12234      46.2543
   12235      46.1836
   12236      46.4489
   12237      46.2278
   12238      46.2038
   12239      46.3389
   12240      46.1526
   12241      46.2036
   12242      46.0545
   12243      46.1023
   12244      46.0097
   12245      46.0116
   12246      46.1196
   12247      46.1879
   12248      46.2170
   12249      46.1424
   12250      46.2673
   12251      46.2504
   12252      46.3147
   12253      46.1571
   12254      46.3384
   12255      46.3357
   12256      46.1795
   12257      46.2608
   12258      46.2357
   12259      46.1081
   12260      46.0806
   12261      46.2335
   12262      46.3510
   12263      45.9811
   12264      46.2111
   12265      46.2889
   12266      46.3747
   12267      46.1794
   12268      45.8116
   12269      45.9019
   12270      45.8395
   12271      45.8416
   12272      46.0235
   12273      45.3714
   12274      45.5135
   12275      45.5238
   12276      45.7107
   12277      45.6790
   12278      45.3573
   12279      45.1141
   12280      45.1461
   12281      45.2545
   12282      45.1684
   12283      45.0811
   12284      45.2185
   12285      45.1211
   12286      45.0773
   12287      45.2730
   12288      45.4624
   12289      45.5281
   12290      45.6955
   12291      45.6723
   12292      45.5807
   12293      45.7925
   12294      45.8510
   12295      45.7352
   12296      45.6518
   12297      45.7424
   12298      45.7456
   12299      45.4332
   12300      45.6473
   12301      45.7668
   12302      45.6603
   12303      45.3153
   12304      45.6546
   12305      45.6388
   12306      45.5907
   12307      45.8067
   12308      45.6682
   12309      45.5941
   12310      45.6180
   12311      45.3635
   12312      45.4561
   12313      45.3806
   12314      45.3834
   12315      45.1909
   12316      45.2045
   12317      45.4789
   12318      45.4552
   12319      45.3856
   12320      45.3857
   12321      45.6657
   12322      45.4370
   12323      45.3159
   12324      45.2088
   12325      45.2534
   12326      45.3296
   12327      45.3256
   12328      45.3363
   12329      45.5332
   12330      45.4769
   12331      45.4952
   12332      45.3132
   12333      45.1296
   12334      45.0168
   12335      45.1976
   12336      44.9479
   12337      45.0883
   12338      45.1779
   12339      45.0817
   12340      45.5710
   12341      45.7087
   12342      45.6994
   12343      45.5811
   12344      45.6554
   12345      45.6947
   12346      45.7143
   12347      45.8029
   12348      45.7311
   12349      45.5949
   12350      45.7118
   12351      45.6490
   12352      45.2622
   12353      45.3636
   12354      45.8284
   12355      45.8620
   12356      46.1076
   12357      45.7706
   12358      45.9253
   12359      46.1608
   12360      46.0070
   12361      45.6510
   12362      45.8199
   12363      45.6830
   12364      45.7379
   12365      45.6929
   12366      45.7637
   12367      45.4717
   12368      45.6108
   12369      45.8763
   12370      45.7631
   12371      45.8244
   12372      45.7611
   12373      45.5046
   12374      45.5786
   12375      45.5171
   12376      45.4587
   12377      45.6818
   12378      45.5000
   12379      45.5131
   12380      45.7586
   12381      45.6805
   12382      45.8916
   12383      45.6524
   12384      45.7897
   12385      45.8934
   12386      45.9666
   12387      45.9450
   12388      46.0260
   12389      46.0953
   12390      45.9063
   12391      45.7014
   12392      46.1782
   12393      46.0101
   12394      45.9987
   12395      45.9044
   12396      46.0522
   12397      46.0266
   12398      46.3456
   12399      46.5413
   12400      46.5223
   12401      46.5822
   12402      46.5712
   12403      46.7312
   12404      46.4496
   12405      46.4816
   12406      46.7088
   12407      46.7781
   12408      46.6586
   12409      46.4248
   12410      46.3508
   12411      46.3771
   12412      46.6181
   12413      46.4029
   12414      46.1172
   12415      46.4500
   12416      46.6207
   12417      46.5246
   12418      46.3343
   12419      46.5263
   12420      46.4163
   12421      46.5179
   12422      46.4070
   12423      46.5830
   12424      46.6498
   12425      46.8185
   12426      46.8251
   12427      46.8847
   12428      46.7428
   12429      46.4926
   12430      46.5878
   12431      46.4499
   12432      46.3589
   12433      46.5933
   12434      46.2780
   12435      46.2212
   12436      46.3134
   12437      46.1959
   12438      45.8806
   12439      46.0106
   12440      45.9936
   12441      46.0732
   12442      45.6262
   12443      45.9448
   12444      46.0652
   12445      46.2387
   12446      46.2914
   12447      46.4194
   12448      46.3105
   12449      46.3045
   12450      46.4445
   12451      46.6085
   12452      46.2636
   12453      46.2295
   12454      46.1356
   12455      46.0552
   12456      46.2651
   12457      46.1103
   12458      46.3540
   12459      46.5198
   12460      46.6316
   12461      46.5211
   12462      46.4672
   12463      46.2057
   12464      46.2921
   12465      46.2440
   12466      46.1478
   12467      46.4755
   12468      46.3623
   12469      46.4773
   12470      46.5177
   12471      46.3174
   12472      46.5188
   12473      46.5896
   12474      46.2297
   12475      46.2278
   12476      46.4422
   12477      46.2631
   12478      46.4536
   12479      46.2069
   12480      46.2039
   12481      45.7713
   12482      45.9363
   12483      45.8473
   12484      45.9697
   12485      45.6131
   12486      45.6892
   12487      45.7412
   12488      45.6389
   12489      45.4810
   12490      45.4261
   12491      45.3861
   12492      45.3084
   12493      45.1704
   12494      45.0378
   12495      45.0506
   12496      44.9759
   12497      45.1917
   12498      45.1622
   12499      45.1705
   12500      45.0477
   12501      44.9979
   12502      45.0389
   12503      45.1464
   12504      45.4381
   12505      45.4317
   12506      45.4097
   12507      45.5515
   12508      45.6393
   12509      45.9997
   12510      45.6918
   12511      45.5330
   12512      45.8382
   12513      45.8183
   12514      45.8601
   12515      45.5581
   12516      45.5454
   12517      45.6373
   12518      45.9386
   12519      46.0048
   12520      45.8457
   12521      45.7097
   12522      45.7694
   12523      45.5430
   12524      45.4798
   12525      45.7154
   12526      45.7947
   12527      46.0751
   12528      45.9045
   12529      46.0528
   12530      45.9374
   12531      45.8577
   12532      45.7772
   12533      45.5026
   12534      45.3938
   12535      45.4001
   12536      45.2411
   12537      45.4430
   12538      45.2481
   12539      45.1514
   12540      45.2089
   12541      45.3656
   12542      45.0038
   12543      44.7893
   12544      45.1900
   12545      44.9647
   12546      44.9976
   12547      45.2884
   12548      45.2560
   12549      44.9431
   12550      45.1738
   12551      45.2126
   12552      45.1362
   12553      45.3220
   12554      45.3264
   12555      45.4668
   12556      45.5472
   12557      45.3748
   12558      45.2694
   12559      45.1703
   12560      45.3192
   12561      45.2447
   12562      45.1147
   12563      45.4034
   12564      45.3203
   12565      45.4374
   12566      45.1338
   12567      45.1502
   12568      45.2622
   12569      45.5282
   12570      45.4519
   12571      45.4750
   12572      45.6502
   12573      45.6200
   12574      45.5093
   12575      45.3388
   12576      45.2097
   12577      45.1394
   12578      45.3039
   12579      45.5523
   12580      45.6024
   12581      45.8147
   12582      45.8727
   12583      45.6237
   12584      45.6351
   12585      45.3923
   12586      45.5326
   12587      45.3999
   12588      45.4292
   12589      45.3942
   12590      45.2831
   12591      45.1618
   12592      45.0771
   12593      45.0734
   12594      44.9948
   12595      45.0204
   12596      45.1036
   12597      45.0012
   12598      45.0831
   12599      44.9810
   12600      45.0411
   12601      45.2506
   12602      45.5350
   12603      45.5322
   12604      45.6229
   12605      45.7642
   12606      45.8160
   12607      45.6292
   12608      45.8655
   12609      45.6502
   12610      45.7510
   12611      45.7389
   12612      45.7212
   12613      45.7184
   12614      45.9008
   12615      45.8924
   12616      45.8858
   12617      45.8961
   12618      45.7326
   12619      45.7260
   12620      45.6771
   12621      45.8117
   12622      45.8666
   12623      45.9597
   12624      45.5680
   12625      45.8164
   12626      45.7044
   12627      45.7032
   12628      45.9449
   12629      45.8556
   12630      45.9269
   12631      45.8907
   12632      45.9688
   12633      46.0771
   12634      46.0715
   12635      45.9704
   12636      45.9314
   12637      46.2835
   12638      46.3016
   12639      45.9857
   12640      46.0385
   12641      46.3932
   12642      46.4544
   12643      46.3474
   12644      46.1777
   12645      46.1743
   12646      46.1784
   12647      46.2333
   12648      46.2859
   12649      46.0949
   12650      46.1659
   12651      45.9762
   12652      45.6019
   12653      45.4863
   12654      45.4842
   12655      45.4394
   12656      45.2766
   12657      45.2567
   12658      45.4721
   12659      45.5646
   12660      45.6681
   12661      45.3738
   12662      45.3469
   12663      45.4197
   12664      45.4410
   12665      45.7461
   12666      45.6101
   12667      45.5489
   12668      46.0257
   12669      45.7530
   12670      45.8396
   12671      45.7346
   12672      45.7856
   12673      45.5430
   12674      45.6242
   12675      45.7762
   12676      45.8038
   12677      45.8940
   12678      45.8224
   12679      46.0295
   12680      46.0483
   12681      46.1085
   12682      46.4375
   12683      46.1768
   12684      46.1125
   12685      45.7780
   12686      45.7082
   12687      46.1188
   12688      46.1821
   12689      46.2990
   12690      46.1886
   12691      46.6043
   12692      46.7980
   12693      46.7624
   12694      46.8638
   12695      47.1402
   12696      46.8955
   12697      47.1345
   12698      46.9983
   12699      47.2111
   12700      47.3649
   12701      47.7325
   12702      47.7147
   12703      47.4252
   12704      47.4380
   12705      47.4183
   12706      47.1895
   12707      46.9620
   12708      47.0878
   12709      47.0446
   12710      47.2757
   12711      47.1929
   12712      47.2745
   12713      47.3909
   12714      47.0644
   12715      47.2208
   12716      47.3731
   12717      47.7023
   12718      47.8901
   12719      47.7897
   12720      47.6260
   12721      47.8146
   12722      47.7463
   12723      47.9716
   12724      47.8661
   12725      47.7171
   12726      47.7088
   12727      47.5107
   12728      47.4802
   12729      47.6198
   12730      47.5463
   12731      47.4336
   12732      47.6262
   12733      47.8440
   12734      47.6456
   12735      47.4164
   12736      47.1427
   12737      46.9952
   12738      46.9868
   12739      47.0026
   12740      46.8912
   12741      46.6417
   12742      46.5725
   12743      46.9234
   12744      46.7964
   12745      46.7714
   12746      46.9104
   12747      46.5801
   12748      46.5290
   12749      46.5814
   12750      46.4591
   12751      46.7100
   12752      46.7998
   12753      46.4771
   12754      46.6951
   12755      46.6933
   12756      46.5464
   12757      46.6093
   12758      46.6320
   12759      46.3653
   12760      46.0589
   12761      46.0662
   12762      46.2219
   12763      46.4788
   12764      46.4853
   12765      46.2771
   12766      46.2076
   12767      46.2442
   12768      46.4925
   12769      46.5052
   12770      46.5108
   12771      46.3955
   12772      46.0952
   12773      46.3908
   12774      46.3882
   12775      46.3025
   12776      46.3381
   12777      46.3811
   12778      46.2329
   12779      46.5533
   12780      46.5103
   12781      46.2971
   12782      46.6902
   12783      46.6034
   12784      46.5646
   12785      46.7059
   12786      46.8406
   12787      46.5743
   12788      46.3993
   12789      46.1395
   12790      46.1603
   12791      46.1697
   12792      46.1334
   12793      45.9758
   12794      46.0812
   12795      46.3399
   12796      46.4488
   12797      46.4216
   12798      46.3813
   12799      46.4924
   12800      46.5469
   12801      46.3293
   12802      46.3513
   12803      46.5468
   12804      47.0039
   12805      47.0128
   12806      46.7744
   12807      46.7675
   12808      46.5885
   12809      46.5664
   12810      46.5111
   12811      46.7591
   12812      46.3459
   12813      46.3947
   12814      46.2774
   12815      46.6143
   12816      46.8682
   12817      46.8071
   12818      46.7192
   12819      46.4396
   12820      46.6298
   12821      46.6506
   12822      46.5452
   12823      46.9162
   12824      46.7883
   12825      46.7869
   12826      46.9654
   12827      47.1173
   12828      47.0035
   12829      47.1501
   12830      46.7590
   12831      46.7269
   12832      46.8411
   12833      46.4970
   12834      46.2975
   12835      46.5957
   12836      46.6245
   12837      46.7103
   12838      46.7071
   12839      46.4688
   12840      46.3584
   12841      46.7446
   12842      46.9055
   12843      46.7164
   12844      46.7818
   12845      46.8049
   12846      46.7719
   12847      46.9183
   12848      46.8034
   12849      46.4288
   12850      46.4687
   12851      46.4951
   12852      46.5993
   12853      46.5005
   12854      46.5691
   12855      46.6718
   12856      46.7381
   12857      46.7209
   12858      46.7517
   12859      46.6612
   12860      46.6375
   12861      46.6415
   12862      46.6678
   12863      46.7249
   12864      46.1877
   12865      46.3301
   12866      46.2712
   12867      46.1440
   12868      46.0001
   12869      46.0522
   12870      46.2318
   12871      46.0885
   12872      46.2065
   12873      46.3417
   12874      46.3196
   12875      46.5522
   12876      46.6424
   12877      46.7731
   12878      46.7606
   12879      46.7518
   12880      46.8763
   12881      46.6411
   12882      46.7037
   12883      46.7920
   12884      46.8107
   12885      46.9235
   12886      46.5808
   12887      46.8043
   12888      46.8964
   12889      46.5743
   12890      46.6932
   12891      46.6958
   12892      46.7582
   12893      47.0954
   12894      46.9231
   12895      46.9015
   12896      46.7408
   12897      46.7274
   12898      47.1379
   12899      46.9662
   12900      47.1495
   12901      47.2930
   12902      46.9901
   12903      47.0969
   12904      47.2379
   12905      47.3202
   12906      47.3727
   12907      47.3264
   12908      47.1412
   12909      47.3083
   12910      46.9863
   12911      47.2860
   12912      47.0808
   12913      46.8991
   12914      46.9371
   12915      46.7433
   12916      46.9478
   12917      46.8257
   12918      46.6594
   12919      46.6711
   12920      46.5680
   12921      46.3053
   12922      46.4179
   12923      46.5777
   12924      46.7015
   12925      46.3355
   12926      46.3235
   12927      46.4308
   12928      46.7133
   12929      46.7045
   12930      46.9417
   12931      47.0115
   12932      46.9055
   12933      47.1523
   12934      47.0754
   12935      46.9564
   12936      47.0630
   12937      46.9985
   12938      46.9238
   12939      47.2137
   12940      46.8355
   12941      46.9728
   12942      47.1532
   12943      46.9776
   12944      47.0992
   12945      47.3853
   12946      47.4118
   12947      47.3318
   12948      47.3780
   12949      47.2130
   12950      47.2427
   12951      47.2572
   12952      47.3702
   12953      47.0781
   12954      47.0476
   12955      46.9790
   12956      47.0321
   12957      47.0519
   12958      47.5191
   12959      47.5071
   12960      47.5277
   12961      47.5418
   12962      47.5782
   12963      47.5872
   12964      47.3877
   12965      47.3199
   12966      47.3348
   12967      47.5004
   12968      46.9552
   12969      47.2734
   12970      47.3535
   12971      47.1170
   12972      47.2784
   12973      47.1589
   12974      47.2479
   12975      46.5970
   12976      46.9309
   12977      46.8679
   12978      46.8373
   12979      46.5879
   12980      46.6524
   12981      46.9005
   12982      46.7755
   12983      46.8552
   12984      46.8569
   12985      47.0248
   12986      47.2195
   12987      47.2430
   12988      46.9889
   12989      46.9490
   12990      47.0828
   12991      46.9146
   12992      46.9947
   12993      47.0597
   12994      46.9875
   12995      47.1951
   12996      47.0745
   12997      46.6123
   12998      46.5020
   12999      46.4146
   13000      46.4206
   13001      46.3912
   13002      46.1762
   13003      46.3649
   13004      46.3720
   13005      46.3507
   13006      46.4433
   13007      46.4365
   13008      46.2237
   13009      46.4300
   13010      46.1628
   13011      46.3509
   13012      46.1123
   13013      46.2702
   13014      46.1551
   13015      46.3364
   13016      46.2481
   13017      46.1205
   13018      45.9879
   13019      46.0706
   13020      45.7225
   13021      45.7206
   13022      45.9303
   13023      46.1722
   13024      46.2953
   13025      46.3456
   13026      46.2530
   13027      46.4308
   13028      46.3659
