#Frame      RoG_00002
   10922      43.3020
   10923      43.1132
   10924      43.0186
   10925      43.0787
   10926      42.9767
   10927      43.1256
   10928      43.0834
   10929      43.2708
   10930      43.1569
   10931      42.9926
   10932      43.2028
   10933      43.1071
   10934      43.2461
   10935      43.3151
   10936      43.2346
   10937      43.2641
   10938      43.2919
   10939      43.1702
   10940      43.2309
   10941      43.4526
   10942      43.3905
   10943      43.3774
   10944      43.3799
   10945      43.3159
   10946      43.4966
   10947      43.3349
   10948      43.3505
   10949      43.2415
   10950      43.3862
   10951      43.3135
   10952      43.3093
   10953      43.3542
   10954      43.2803
   10955      43.1622
   10956      43.3277
   10957      43.4162
   10958      43.4935
   10959      43.5035
   10960      43.5458
   10961      43.3213
   10962      43.4141
   10963      43.4805
   10964      43.4613
   10965      43.6241
   10966      43.5588
   10967      43.4628
   10968      43.2911
   10969      43.2463
   10970      43.4042
   10971      43.4362
   10972      43.1894
   10973      43.3176
   10974      43.2224
   10975      43.3099
   10976      43.3481
   10977      43.4123
   10978      43.2788
   10979      43.2424
   10980      43.2553
   10981      43.3661
   10982      43.3743
   10983      43.3119
   10984      43.2186
   10985      43.2885
   10986      43.0941
   10987      43.1382
   10988      43.1623
   10989      43.3567
   10990      43.3461
   10991      43.4376
   10992      43.4300
   10993      43.5208
   10994      43.6266
   10995      43.3351
   10996      43.4355
   10997      43.3779
   10998      43.3825
   10999      43.3194
   11000      43.4924
   11001      43.5557
   11002      43.3830
   11003      43.5255
   11004      43.4992
   11005      43.4163
   11006      43.2898
   11007      43.3669
   11008      43.5455
   11009      43.6373
   11010      43.6471
   11011      43.3188
   11012      43.3376
   11013      43.4444
   11014      43.5328
   11015      43.4878
   11016      43.4243
   11017      43.5178
   11018      43.4828
   11019      43.2068
   11020      43.3040
   11021      43.3595
   11022      43.3373
   11023      43.3391
   11024      43.5333
   11025      43.3708
   11026      43.5005
   11027      43.3531
   11028      43.4441
   11029      43.7344
   11030      43.5329
   11031      43.4440
   11032      43.3174
   11033      43.3124
   11034      43.3894
   11035      43.4994
   11036      43.5122
   11037      43.5022
   11038      43.4464
   11039      43.2364
   11040      43.2023
   11041      43.2889
   11042      43.2564
   11043      43.2821
   11044      43.3618
   11045      43.3039
   11046      43.2992
   11047      43.3826
   11048      43.4288
   11049      43.2233
   11050      43.3855
   11051      43.3582
   11052      43.2720
   11053      43.3281
   11054      43.2840
   11055      43.3060
   11056      43.5790
   11057      43.3281
   11058      43.2621
   11059      43.3732
   11060      43.3730
   11061      43.4414
   11062      43.6096
   11063      43.6370
   11064      43.6129
   11065      43.5788
   11066      43.5026
   11067      43.5710
   11068      43.5562
   11069      43.3741
   11070      43.3182
   11071      43.4136
   11072      43.1591
   11073      43.1729
   11074      43.2287
   11075      43.2338
   11076      43.2022
   11077      42.9829
   11078      43.2493
   11079      43.1653
   11080      43.1681
   11081      43.1898
   11082      43.1736
   11083      43.1062
   11084      43.0943
   11085      43.1470
   11086      43.1662
   11087      43.3687
   11088      43.2194
   11089      43.3680
   11090      43.4937
   11091      43.4607
   11092      43.4621
   11093      43.3888
   11094      43.4013
   11095      43.5036
   11096      43.4458
   11097      43.3898
   11098      43.3106
   11099      43.2811
   11100      43.4515
   11101      43.7301
   11102      43.5069
   11103      43.5177
   11104      43.5779
   11105      43.5383
   11106      43.5373
   11107      43.4667
   11108      43.5365
   11109      43.4507
   11110      43.6218
   11111      43.6112
   11112      43.6012
   11113      43.6206
   11114      43.6917
   11115      43.7093
   11116      43.7250
   11117      43.6697
   11118      43.6512
   11119      43.4566
   11120      43.3094
   11121      43.5356
   11122      43.5094
   11123      43.5408
   11124      43.6663
   11125      43.4770
   11126      43.4206
   11127      43.4194
   11128      43.5486
   11129      43.3592
   11130      43.5013
   11131      43.5561
   11132      43.5255
   11133      43.4470
   11134      43.4451
   11135      43.2403
   11136      43.2862
   11137      43.1592
   11138      43.1958
   11139      43.3120
   11140      43.1095
   11141      43.2593
   11142      43.3807
   11143      43.4054
   11144      43.4303
   11145      43.5524
   11146      43.4951
   11147      43.6670
   11148      43.5561
   11149      43.4466
   11150      43.5072
   11151      43.5212
   11152      43.3430
   11153      43.3451
   11154      43.3968
   11155      43.3722
   11156      43.4915
   11157      43.4090
   11158      43.5596
   11159      43.3130
   11160      43.5157
   11161      43.3743
   11162      43.4280
   11163      43.3798
   11164      43.4808
   11165      43.5592
   11166      43.4919
   11167      43.4196
   11168      43.3976
   11169      43.3001
   11170      43.4454
   11171      43.4479
   11172      43.4835
   11173      43.4761
   11174      43.3759
   11175      43.3838
   11176      43.4457
   11177      43.4054
   11178      43.3671
   11179      43.4077
   11180      43.3637
   11181      43.2739
   11182      43.2995
   11183      43.4710
   11184      43.6068
   11185      43.4167
   11186      43.6147
   11187      43.4251
   11188      43.4969
   11189      43.5357
   11190      43.6385
   11191      43.5958
   11192      43.4410
   11193      43.3343
   11194      43.3468
   11195      43.1931
   11196      43.3069
   11197      43.3854
   11198      43.4537
   11199      43.4544
   11200      43.5055
   11201      43.3504
   11202      43.1591
   11203      43.2369
   11204      43.2247
   11205      43.1966
   11206      43.1382
   11207      43.2619
   11208      43.2449
   11209      43.4755
   11210      43.4181
   11211      43.4890
   11212      43.4403
   11213      43.2761
   11214      43.2624
   11215      43.2848
   11216      43.3986
   11217      43.0660
   11218      43.0587
   11219      43.3252
   11220      43.2354
   11221      43.4308
   11222      43.5529
   11223      43.3420
   11224      43.2617
   11225      43.2735
   11226      43.5433
   11227      43.4120
   11228      43.3706
   11229      43.5404
   11230      43.6002
   11231      43.6545
   11232      43.3758
   11233      43.2932
   11234      43.4729
   11235      43.5597
   11236      43.4057
   11237      43.4504
   11238      43.4662
   11239      43.2981
   11240      43.2831
   11241      43.3827
   11242      43.4702
   11243      43.4670
   11244      43.2944
   11245      43.1210
   11246      43.2103
   11247      43.1208
   11248      43.1836
   11249      43.2610
   11250      43.2455
   11251      43.2185
   11252      43.0283
   11253      43.1139
   11254      43.2356
   11255      43.1785
   11256      43.1675
   11257      43.3159
   11258      43.1284
   11259      43.1891
   11260      43.4402
   11261      43.2767
   11262      43.2690
   11263      43.2890
   11264      43.3056
   11265      43.2698
   11266      43.3079
   11267      43.3537
   11268      43.0922
   11269      43.3371
   11270      43.1873
   11271      43.3561
   11272      43.1399
   11273      43.2669
   11274      43.3268
   11275      43.2800
   11276      43.1543
   11277      43.1252
   11278      43.1281
   11279      43.1965
   11280      43.3065
   11281      43.4960
   11282      43.3077
   11283      43.4258
   11284      43.3444
   11285      43.3895
   11286      43.4857
   11287      43.5232
   11288      43.4492
   11289      43.4021
   11290      43.3677
   11291      43.4639
   11292      43.4375
   11293      43.4965
   11294      43.4877
   11295      43.4864
   11296      43.3898
   11297      43.4802
   11298      43.5724
   11299      43.4460
   11300      43.4389
   11301      43.4192
   11302      43.3589
   11303      43.3688
   11304      43.4357
   11305      43.4627
   11306      43.5752
   11307      43.6114
   11308      43.5422
   11309      43.5482
   11310      43.3626
   11311      43.1892
   11312      43.1549
   11313      43.2419
   11314      43.1440
   11315      43.2705
   11316      43.3198
   11317      43.3333
   11318      43.4208
   11319      43.3513
   11320      43.3403
   11321      43.3240
   11322      43.4627
   11323      43.4263
   11324      43.2790
   11325      43.2009
   11326      43.2364
   11327      43.1118
   11328      43.3205
   11329      43.1971
   11330      43.0803
   11331      43.1427
   11332      43.1707
   11333      43.1917
   11334      43.1038
   11335      43.0788
   11336      43.3134
   11337      43.2628
   11338      43.1941
   11339      43.1786
   11340      43.3324
   11341      43.4830
   11342      43.2980
   11343      43.2416
   11344      43.2548
   11345      43.2011
   11346      43.2954
   11347      43.2450
   11348      43.1396
   11349      43.1400
   11350      43.0432
   11351      43.2087
   11352      43.1998
   11353      43.3181
   11354      43.2949
   11355      43.2043
   11356      43.2301
   11357      43.2871
   11358      43.6569
   11359      43.5209
   11360      43.5222
   11361      43.3847
   11362      43.4246
   11363      43.3877
   11364      43.6091
   11365      43.4725
   11366      43.6349
   11367      43.3795
   11368      43.4827
   11369      43.5125
   11370      43.4622
   11371      43.4560
   11372      43.5140
   11373      43.5435
   11374      43.3057
   11375      43.3390
   11376      43.2553
   11377      43.3667
   11378      43.2975
   11379      43.2906
   11380      43.2457
   11381      43.1754
   11382      43.4553
   11383      43.4294
   11384      43.2174
   11385      43.3211
   11386      43.5064
   11387      43.3878
   11388      43.4526
   11389      43.4671
   11390      43.4114
   11391      43.1309
   11392      43.3505
   11393      43.2418
   11394      43.1487
   11395      43.2777
   11396      43.2368
   11397      43.1839
   11398      43.2276
   11399      43.1279
   11400      43.0158
   11401      43.2853
   11402      43.2492
   11403      43.2133
   11404      43.3006
   11405      43.2521
   11406      43.2593
   11407      43.2400
   11408      43.0636
   11409      43.1509
   11410      43.1296
   11411      43.1489
   11412      43.0133
   11413      43.0917
   11414      43.3402
   11415      43.0978
   11416      43.0860
   11417      43.0965
   11418      43.1389
   11419      43.1902
   11420      42.9312
   11421      43.0037
   11422      43.0450
   11423      42.9516
   11424      42.9435
   11425      43.1130
   11426      43.0784
   11427      43.1045
   11428      43.1286
   11429      43.0781
   11430      43.2239
   11431      43.0229
   11432      43.0720
   11433      43.2082
   11434      43.2479
   11435      43.2601
   11436      43.1439
   11437      43.2026
   11438      43.2614
   11439      43.1517
   11440      43.1423
   11441      43.3262
   11442      43.1374
   11443      43.3160
   11444      43.3440
   11445      43.0575
   11446      43.3311
   11447      43.3809
   11448      43.1622
   11449      43.3725
   11450      43.4251
   11451      43.3466
   11452      43.1906
   11453      43.2236
   11454      43.3981
   11455      43.2444
   11456      43.3447
   11457      43.4481
   11458      43.4953
   11459      43.3449
   11460      43.2251
   11461      43.1801
   11462      43.3490
   11463      43.3518
   11464      43.3930
   11465      43.4174
   11466      43.4768
   11467      43.4428
   11468      43.3689
   11469      43.2977
   11470      43.1757
   11471      43.1813
   11472      43.1780
   11473      43.3993
   11474      43.3282
   11475      43.3956
   11476      43.2851
   11477      43.4025
   11478      43.3133
   11479      43.3173
   11480      43.1846
   11481      43.2996
   11482      43.2715
   11483      43.4634
   11484      43.3440
   11485      43.3253
   11486      43.2552
   11487      43.4325
   11488      43.3898
   11489      43.4577
   11490      43.2534
   11491      43.3443
   11492      43.2079
   11493      43.3141
   11494      43.2954
   11495      43.1813
   11496      43.2588
   11497      43.3316
   11498      43.1436
   11499      43.2885
   11500      43.2449
   11501      43.2325
   11502      43.3990
   11503      43.0721
   11504      43.2555
   11505      43.2961
   11506      43.0359
   11507      43.2493
   11508      42.9820
   11509      43.2487
   11510      43.0285
   11511      43.2318
   11512      43.2135
   11513      43.2470
   11514      43.1812
   11515      43.2489
   11516      43.2080
   11517      43.1982
   11518      43.2821
   11519      43.2466
   11520      43.1221
   11521      43.0592
   11522      43.0352
   11523      42.9268
   11524      42.9861
   11525      43.2032
   11526      43.3033
   11527      43.0284
   11528      43.1215
   11529      43.1571
   11530      43.2539
   11531      42.9537
   11532      43.2472
   11533      43.2690
   11534      43.2959
   11535      43.1587
   11536      43.2680
   11537      43.2753
   11538      43.4387
   11539      43.2971
   11540      43.2925
   11541      43.1981
   11542      43.2481
   11543      43.2114
   11544      43.3940
   11545      43.3262
   11546      43.3919
   11547      43.3121
   11548      43.3832
   11549      43.1756
   11550      43.1525
   11551      43.3773
   11552      43.1776
   11553      43.2071
   11554      43.3027
   11555      43.2339
   11556      43.2367
   11557      43.4179
   11558      43.3175
   11559      43.4409
   11560      43.5011
   11561      43.5853
   11562      43.3569
   11563      43.3244
   11564      43.3385
   11565      43.3857
   11566      43.2513
   11567      43.4087
   11568      43.3102
   11569      43.0989
   11570      43.3385
   11571      43.3241
   11572      43.3887
   11573      43.3076
   11574      43.2979
   11575      43.2377
   11576      43.2815
   11577      43.2296
   11578      43.3209
   11579      43.3959
   11580      43.2838
   11581      43.2955
   11582      43.2148
   11583      43.3173
   11584      43.2666
   11585      43.3454
   11586      43.5428
   11587      43.4366
   11588      43.5493
   11589      43.6058
   11590      43.5536
   11591      43.3228
   11592      43.4442
   11593      43.2967
   11594      43.3113
   11595      43.3336
   11596      43.3859
   11597      43.3562
   11598      43.5763
   11599      43.4760
   11600      43.4424
   11601      43.3587
   11602      43.4447
   11603      43.5804
   11604      43.4653
   11605      43.5251
   11606      43.6281
   11607      43.3978
   11608      43.5410
   11609      43.4217
   11610      43.5772
   11611      43.6378
   11612      43.3466
   11613      43.5134
   11614      43.3885
   11615      43.3198
   11616      43.4944
   11617      43.3250
   11618      43.4872
   11619      43.5061
   11620      43.6067
   11621      43.6352
   11622      43.4371
   11623      43.5028
   11624      43.4152
   11625      43.5516
   11626      43.4951
   11627      43.5210
   11628      43.4621
   11629      43.5086
   11630      43.4789
   11631      43.3883
   11632      43.2472
   11633      43.2614
   11634      43.3598
   11635      43.4473
   11636      43.4295
   11637      43.3310
   11638      43.3735
   11639      43.3298
   11640      43.3785
   11641      43.2808
   11642      43.2801
   11643      43.3907
   11644      43.2884
   11645      43.4677
   11646      43.4549
   11647      43.3665
   11648      43.2445
   11649      43.2665
   11650      43.3542
   11651      43.4828
   11652      43.5865
   11653      43.3777
   11654      43.1565
   11655      43.3738
   11656      43.3106
   11657      43.3335
   11658      43.3439
   11659      43.1914
   11660      43.2814
   11661      43.3619
   11662      43.3197
   11663      43.2935
   11664      43.3443
   11665      43.2650
   11666      43.3890
   11667      43.5287
   11668      43.3612
   11669      43.5524
   11670      43.4153
   11671      43.5051
   11672      43.4856
   11673      43.3571
   11674      43.4860
   11675      43.5892
   11676      43.4887
   11677      43.5659
   11678      43.5295
   11679      43.4560
   11680      43.3020
   11681      43.4113
   11682      43.4108
   11683      43.4588
   11684      43.2319
   11685      43.3685
   11686      43.4704
   11687      43.4647
   11688      43.5460
   11689      43.7068
   11690      43.4355
   11691      43.6491
   11692      43.5893
   11693      43.6739
   11694      43.4876
   11695      43.5384
   11696      43.5824
   11697      43.2901
   11698      43.4494
   11699      43.4114
   11700      43.7927
   11701      43.6050
   11702      43.5107
   11703      43.5285
   11704      43.5065
   11705      43.6206
   11706      43.7548
   11707      43.5290
   11708      43.5120
   11709      43.6470
   11710      43.6210
   11711      43.6380
   11712      43.6346
   11713      43.6630
   11714      43.6829
   11715      43.9077
   11716      43.6346
   11717      43.6347
   11718      43.4579
   11719      43.5303
   11720      43.5265
   11721      43.5097
   11722      43.5464
   11723      43.5368
   11724      43.6776
   11725      43.4785
   11726      43.4469
   11727      43.2561
   11728      43.3488
   11729      43.4477
   11730      43.3577
   11731      43.3942
   11732      43.3662
   11733      43.4581
   11734      43.3367
   11735      43.3452
   11736      43.4983
   11737      43.5840
   11738      43.4541
   11739      43.4777
   11740      43.3469
   11741      43.5408
   11742      43.6757
   11743      43.8511
   11744      43.8084
   11745      43.7547
   11746      43.7234
   11747      43.9940
   11748      43.7045
   11749      43.7048
   11750      43.5824
   11751      43.5461
   11752      43.4459
   11753      43.3223
   11754      43.4435
   11755      43.4263
   11756      43.5774
   11757      43.4410
   11758      43.6475
   11759      43.5307
   11760      43.7299
   11761      43.7273
   11762      43.7681
   11763      43.6413
   11764      43.5649
   11765      43.5100
   11766      43.5406
   11767      43.3552
   11768      43.3266
   11769      43.2775
   11770      43.1922
   11771      43.1557
   11772      43.3842
   11773      43.3106
   11774      43.1688
   11775      43.3534
   11776      43.4985
   11777      43.5198
   11778      43.4939
   11779      43.5582
   11780      43.3045
   11781      43.4250
   11782      43.5532
   11783      43.4095
   11784      43.5714
   11785      43.4086
   11786      43.3196
   11787      43.5037
   11788      43.5438
   11789      43.2649
   11790      43.3284
   11791      43.4503
   11792      43.4450
   11793      43.3589
   11794      43.4086
   11795      43.3445
   11796      43.3603
   11797      43.1316
   11798      43.3906
   11799      43.3703
   11800      43.2323
   11801      43.4970
   11802      43.5445
   11803      43.6725
   11804      43.7023
   11805      43.8463
   11806      43.7401
   11807      43.5959
   11808      43.4858
   11809      43.4870
   11810      43.6571
   11811      43.5639
   11812      43.5858
   11813      43.4404
   11814      43.5609
   11815      43.6389
   11816      43.5552
   11817      43.5060
   11818      43.5127
   11819      43.5014
   11820      43.7333
   11821      43.7323
   11822      43.5158
   11823      43.5947
   11824      43.5673
   11825      43.4372
   11826      43.4170
   11827      43.2429
   11828      43.3077
   11829      43.3628
   11830      43.4541
   11831      43.5399
   11832      43.4330
   11833      43.4797
   11834      43.5166
   11835      43.6042
   11836      43.6335
   11837      43.6734
   11838      43.5962
   11839      43.6583
   11840      43.5066
   11841      43.5424
   11842      43.5192
   11843      43.5612
   11844      43.4951
   11845      43.6206
   11846      43.6687
   11847      43.5291
   11848      43.4731
   11849      43.4027
   11850      43.3044
   11851      43.3669
   11852      43.3151
   11853      43.5039
   11854      43.2908
   11855      43.4021
   11856      43.4032
   11857      43.4560
   11858      43.5325
   11859      43.4053
   11860      43.3193
   11861      43.4893
   11862      43.7177
   11863      43.3886
   11864      43.4982
   11865      43.7208
   11866      43.6465
   11867      43.6563
   11868      43.5378
   11869      43.6632
   11870      43.6891
   11871      43.6113
   11872      43.6122
   11873      43.5910
   11874      43.5540
   11875      43.6165
   11876      43.7472
   11877      43.7172
   11878      43.6460
   11879      43.8992
   11880      43.8993
   11881      43.8890
   11882      43.7139
   11883      43.6971
   11884      43.7190
   11885      43.8262
   11886      43.5742
   11887      43.5490
   11888      43.5416
   11889      43.5147
   11890      43.6162
   11891      43.3326
   11892      43.5779
   11893      43.6598
   11894      43.4699
   11895      43.4886
   11896      43.6948
   11897      43.6631
   11898      43.5315
   11899      43.7098
   11900      43.5353
   11901      43.6211
   11902      43.7880
   11903      43.8351
   11904      43.8319
   11905      43.7529
   11906      43.8429
   11907      43.7889
   11908      43.7506
   11909      43.6607
   11910      43.6168
   11911      43.6081
   11912      43.6002
   11913      43.4857
   11914      43.3301
   11915      43.5224
   11916      43.3817
   11917      43.6032
   11918      43.4180
   11919      43.3650
   11920      43.2517
   11921      43.3033
   11922      43.3974
   11923      43.2810
   11924      43.2445
   11925      43.2417
   11926      43.2449
   11927      43.3270
   11928      43.4827
   11929      43.3714
   11930      43.4799
   11931      43.4632
   11932      43.3797
   11933      43.4441
   11934      43.4099
   11935      43.3669
   11936      43.3545
   11937      43.5528
   11938      43.5194
   11939      43.6599
   11940      43.6126
   11941      43.3635
   11942      43.4181
   11943      43.4712
   11944      43.4297
   11945      43.4016
   11946      43.4700
   11947      43.6121
   11948      43.6490
   11949      43.7365
   11950      43.6183
   11951      43.5053
   11952      43.6617
   11953      43.6361
   11954      43.8116
   11955      43.9081
   11956      43.7648
   11957      43.7570
   11958      43.7767
   11959      43.5903
   11960      43.4358
   11961      43.5927
   11962      43.4834
   11963      43.4891
   11964      43.5061
   11965      43.4512
   11966      43.7735
   11967      43.6416
   11968      43.6992
   11969      43.5914
   11970      43.4296
   11971      43.3753
   11972      43.5637
   11973      43.5591
   11974      43.6128
   11975      43.6501
   11976      43.3189
   11977      43.6096
   11978      43.6012
   11979      43.3252
   11980      43.5134
   11981      43.4553
   11982      43.5543
   11983      43.6058
   11984      43.6809
   11985      43.6285
   11986      43.4372
   11987      43.5598
   11988      43.5827
   11989      43.5976
   11990      43.4886
   11991      43.4897
   11992      43.6057
   11993      43.6254
   11994      43.5039
   11995      43.3701
   11996      43.5035
   11997      43.5368
   11998      43.5882
   11999      43.6619
   12000      43.5430
   12001      43.6967
   12002      43.5356
   12003      43.5991
   12004      43.5269
   12005      43.3704
   12006      43.5060
   12007      43.5504
   12008      43.5520
   12009      43.6806
   12010      43.7736
   12011      43.8186
   12012      43.7229
   12013      43.5114
   12014      43.5303
   12015      43.5424
   12016      43.5306
   12017      43.5068
   12018      43.3905
   12019      43.4812
   12020      43.4624
   12021      43.3619
   12022      43.3532
   12023      43.4246
   12024      43.5871
   12025      43.6772
   12026      43.6737
   12027      43.7028
   12028      43.5247
   12029      43.6430
   12030      43.6138
   12031      43.5593
   12032      43.5055
   12033      43.3608
   12034      43.2685
   12035      43.4053
   12036      43.4093
   12037      43.2358
   12038      43.2981
   12039      43.4930
   12040      43.4958
   12041      43.4206
   12042      43.4632
   12043      43.6101
   12044      43.7819
   12045      43.7072
   12046      43.5598
   12047      43.3395
   12048      43.3111
   12049      43.3862
   12050      43.3664
   12051      43.4226
   12052      43.4216
   12053      43.4790
   12054      43.4268
   12055      43.2034
   12056      43.2419
   12057      43.3007
   12058      43.2312
   12059      43.3018
   12060      43.3382
   12061      43.2903
   12062      43.4717
   12063      43.5329
   12064      43.5693
   12065      43.4755
   12066      43.5031
   12067      43.4522
   12068      43.4353
   12069      43.5001
   12070      43.5136
   12071      43.6072
   12072      43.3619
   12073      43.4092
   12074      43.5557
   12075      43.3828
   12076      43.4166
   12077      43.3771
   12078      43.4157
   12079      43.4670
   12080      43.4205
   12081      43.4453
   12082      43.3104
   12083      43.1680
   12084      43.2370
   12085      43.3530
   12086      43.4658
   12087      43.5478
   12088      43.4657
   12089      43.3278
   12090      43.5245
   12091      43.3851
   12092      43.3234
   12093      43.3624
   12094      43.4177
   12095      43.2865
   12096      43.4315
   12097      43.4411
   12098      43.3975
   12099      43.5590
   12100      43.5612
   12101      43.4204
   12102      43.6247
   12103      43.5711
   12104      43.3695
   12105      43.2402
   12106      43.2029
   12107      43.3192
   12108      43.3076
   12109      43.1568
   12110      43.2612
   12111      43.3027
   12112      43.1789
   12113      43.1744
   12114      43.2848
   12115      43.3639
   12116      43.3158
   12117      43.2360
   12118      43.4931
   12119      43.5436
   12120      43.5481
   12121      43.5485
   12122      43.4868
   12123      43.3714
   12124      43.2263
   12125      43.2170
   12126      43.3338
   12127      43.3591
   12128      43.3382
   12129      43.4465
   12130      43.2739
   12131      43.3170
   12132      43.3426
   12133      43.6026
   12134      43.6488
   12135      43.6516
   12136      43.6867
   12137      43.5478
   12138      43.4938
   12139      43.4833
   12140      43.6884
   12141      43.4464
   12142      43.4791
   12143      43.5985
   12144      43.8306
   12145      43.6604
   12146      43.4452
   12147      43.3029
   12148      43.2082
   12149      43.2399
   12150      43.3061
   12151      43.4206
   12152      43.4806
   12153      43.6033
   12154      43.4948
   12155      43.4325
   12156      43.3826
   12157      43.3682
   12158      43.4043
   12159      43.5674
   12160      43.4880
   12161      43.5685
   12162      43.5156
   12163      43.5036
   12164      43.3758
   12165      43.4266
   12166      43.5354
   12167      43.5722
   12168      43.3814
   12169      43.6843
   12170      43.7131
   12171      43.7565
   12172      43.4936
   12173      43.6078
   12174      43.5220
   12175      43.6351
   12176      43.6385
   12177      43.8161
   12178      43.5995
   12179      43.5766
   12180      43.5703
   12181      43.5158
   12182      43.6884
   12183      43.7107
   12184      43.7552
   12185      43.7305
   12186      43.7129
   12187      43.7359
   12188      43.6286
   12189      43.6439
   12190      43.6443
   12191      43.7503
   12192      43.7938
   12193      43.6541
   12194      43.7576
   12195      43.8397
   12196      43.7105
   12197      43.7971
   12198      43.6022
   12199      43.6543
   12200      43.6811
   12201      43.7264
   12202      43.6678
   12203      43.5634
   12204      43.6190
   12205      43.8554
   12206      43.7437
   12207      43.6235
   12208      43.7465
   12209      43.6738
   12210      43.6424
   12211      43.6618
   12212      43.8296
   12213      43.9688
   12214      43.6584
   12215      43.5280
   12216      43.5184
   12217      43.6888
   12218      43.5019
   12219      43.4817
   12220      43.4674
   12221      43.5390
   12222      43.4833
   12223      43.4816
   12224      43.6084
   12225      43.7049
   12226      43.3529
   12227      43.3915
   12228      43.5019
   12229      43.3428
   12230      43.3145
   12231      43.4607
   12232      43.4378
   12233      43.4180
   12234      43.2618
   12235      43.4521
   12236      43.3987
   12237      43.5148
   12238      43.4380
   12239      43.4680
   12240      43.4907
   12241      43.4926
   12242      43.7667
   12243      43.6871
   12244      43.4340
   12245      43.5382
   12246      43.5013
   12247      43.5417
   12248      43.4346
   12249      43.5145
   12250      43.5179
   12251      43.6047
   12252      43.4125
   12253      43.3272
   12254      43.3671
   12255      43.2941
   12256      43.5118
   12257      43.5351
   12258      43.4348
   12259      43.3763
   12260      43.3882
   12261      43.4782
   12262      43.3121
   12263      43.4450
   12264      43.5672
   12265      43.5173
   12266      43.5330
   12267      43.5644
   12268      43.4893
   12269      43.5482
   12270      43.3713
   12271      43.2547
   12272      43.2526
   12273      43.3758
   12274      43.3513
   12275      43.3911
   12276      43.3561
   12277      43.1709
   12278      43.2842
   12279      43.1889
   12280      43.2567
   12281      43.3137
   12282      43.3025
   12283      43.4188
   12284      43.3960
   12285      43.3139
   12286      43.2478
   12287      43.2972
   12288      43.3990
   12289      43.3852
   12290      43.3627
   12291      43.3333
   12292      43.1066
   12293      43.3233
   12294      43.3018
   12295      43.2805
   12296      43.3816
   12297      43.4112
   12298      43.2682
   12299      43.3461
   12300      43.4308
   12301      43.4748
   12302      43.3577
   12303      43.3080
   12304      43.4290
   12305      43.4111
   12306      43.5079
   12307      43.5009
   12308      43.2705
   12309      43.2487
   12310      43.3760
   12311      43.2718
   12312      43.4042
   12313      43.5436
   12314      43.5138
   12315      43.3287
   12316      43.4120
   12317      43.4880
   12318      43.2479
   12319      43.4794
   12320      43.3153
   12321      43.3437
   12322      43.3610
   12323      43.3179
   12324      43.2585
   12325      43.4039
   12326      43.4771
   12327      43.3274
   12328      43.3948
   12329      43.4469
   12330      43.5684
   12331      43.5402
   12332      43.4955
   12333      43.4281
   12334      43.4879
   12335      43.3979
   12336      43.3374
   12337      43.1718
   12338      43.3728
   12339      43.3663
   12340      43.3242
   12341      43.4035
   12342      43.1717
   12343      43.1562
   12344      43.2466
   12345      43.3784
   12346      43.3392
   12347      43.5131
   12348      43.3378
   12349      43.4517
   12350      43.5075
   12351      43.4852
   12352      43.3783
   12353      43.3239
   12354      43.3721
   12355      43.3408
   12356      43.6402
   12357      43.4854
   12358      43.5698
   12359      43.5145
   12360      43.4960
   12361      43.5950
   12362      43.4912
   12363      43.4340
   12364      43.3537
   12365      43.5218
   12366      43.4694
   12367      43.4213
   12368      43.5171
   12369      43.3142
   12370      43.2789
   12371      43.5336
   12372      43.3895
   12373      43.3518
   12374      43.4138
   12375      43.3025
   12376      43.4188
   12377      43.3208
   12378      43.2909
   12379      43.2322
   12380      43.3092
   12381      43.4314
   12382      43.3937
   12383      43.4841
   12384      43.3532
   12385      43.2432
   12386      43.5374
   12387      43.2405
   12388      43.3335
   12389      43.5165
   12390      43.2677
   12391      43.3239
   12392      43.3520
   12393      43.2725
   12394      43.2876
   12395      43.2309
   12396      43.2546
   12397      43.3855
   12398      43.5530
   12399      43.2444
   12400      43.3093
   12401      43.3712
   12402      43.3513
   12403      43.4701
   12404      43.3638
   12405      43.2848
   12406      43.3489
   12407      43.3917
   12408      43.3485
   12409      43.3415
   12410      43.2149
   12411      43.2376
   12412      43.0855
   12413      43.2153
   12414      43.0701
   12415      43.2244
   12416      43.2512
   12417      43.2505
   12418      43.1707
   12419      43.1094
   12420      43.1863
   12421      43.3232
   12422      43.3565
   12423      43.3232
   12424      43.0367
   12425      43.1636
   12426      43.1613
   12427      43.0866
   12428      43.3507
   12429      43.3710
   12430      43.4260
   12431      43.4255
   12432      43.4710
   12433      43.3964
   12434      43.3112
   12435      43.2848
   12436      43.3804
   12437      43.3536
   12438      43.2055
   12439      43.2744
   12440      43.1897
   12441      43.1801
   12442      43.2642
   12443      43.2551
   12444      43.2690
   12445      43.4178
   12446      43.2315
   12447      43.2436
   12448      43.2024
   12449      43.2019
   12450      43.1109
   12451      43.1518
   12452      43.1468
   12453      43.1659
   12454      43.1877
   12455      43.2902
   12456      43.1870
   12457      43.3084
   12458      43.3603
   12459      43.1770
   12460      43.2190
   12461      43.1954
   12462      42.9521
   12463      43.3299
   12464      43.1613
   12465      43.0410
   12466      43.1707
   12467      43.1032
   12468      43.2179
   12469      43.1739
   12470      43.1903
   12471      43.0720
   12472      43.1927
   12473      43.2308
   12474      43.0707
   12475      42.9832
