#Frame      RoG_00002
   10086      43.0014
   10087      43.2396
   10088      43.1336
   10089      43.0946
   10090      43.1288
   10091      43.3360
   10092      43.4071
   10093      43.2997
   10094      43.2873
   10095      43.3749
   10096      43.2977
   10097      43.3228
   10098      43.2933
   10099      43.2714
   10100      43.3826
   10101      43.3613
   10102      43.4053
   10103      43.4092
   10104      43.3600
   10105      43.4062
   10106      43.3980
   10107      43.4316
   10108      43.2287
   10109      43.2259
   10110      43.0746
   10111      43.2456
   10112      43.2283
   10113      43.1947
   10114      43.2203
   10115      43.2124
   10116      43.1999
   10117      43.1602
   10118      43.0018
   10119      42.9258
   10120      43.0378
   10121      43.1921
   10122      43.0117
   10123      43.1054
   10124      42.9695
   10125      43.1041
   10126      43.2250
   10127      43.2214
   10128      43.2633
   10129      43.2731
   10130      43.2531
   10131      43.3377
   10132      43.3439
   10133      43.3773
   10134      43.3004
   10135      43.3528
   10136      43.2916
   10137      43.2756
   10138      43.3690
   10139      43.3611
   10140      43.4117
   10141      43.3271
   10142      43.3280
   10143      43.2571
   10144      43.3290
   10145      43.4174
   10146      43.1902
   10147      43.3178
   10148      43.2411
   10149      43.2904
   10150      43.1314
   10151      43.1753
   10152      43.3476
   10153      43.1217
   10154      43.2731
   10155      43.1821
   10156      43.1718
   10157      43.0529
   10158      43.2750
   10159      43.2283
   10160      43.5207
   10161      43.4346
   10162      43.3626
   10163      43.2844
   10164      43.3290
   10165      43.2648
   10166      43.3288
   10167      43.3041
   10168      43.2114
   10169      43.0723
   10170      43.3477
   10171      43.3609
   10172      43.3179
   10173      43.5120
   10174      43.2905
   10175      43.3568
   10176      43.4645
   10177      43.3810
   10178      43.4329
   10179      43.4939
   10180      43.3212
   10181      43.1789
   10182      43.3301
   10183      43.2834
   10184      43.3720
   10185      43.3956
   10186      43.4018
   10187      43.3916
   10188      43.3310
   10189      43.3217
   10190      43.4414
   10191      43.2761
   10192      43.4466
   10193      43.3222
   10194      43.3176
   10195      43.3276
   10196      43.1544
   10197      43.1200
   10198      43.3361
   10199      43.2007
   10200      43.3233
   10201      43.4853
   10202      43.3958
   10203      43.3044
   10204      43.2379
   10205      43.2077
   10206      43.1660
   10207      43.2873
   10208      43.2449
   10209      43.2995
   10210      43.4203
   10211      43.2255
   10212      43.3105
   10213      43.2254
   10214      43.3050
   10215      43.2622
   10216      43.5336
   10217      43.3590
   10218      43.3023
   10219      43.2410
   10220      43.1895
   10221      43.1899
   10222      43.3293
   10223      43.2646
   10224      43.2950
   10225      43.1508
   10226      43.1682
   10227      43.1809
   10228      43.4429
   10229      43.2654
   10230      43.2832
   10231      43.3252
   10232      43.4090
   10233      43.1841
   10234      43.3240
   10235      43.3618
   10236      43.3039
   10237      43.3264
   10238      43.3172
   10239      43.3841
   10240      43.2828
   10241      43.1022
   10242      43.2293
   10243      43.2309
   10244      43.1438
   10245      43.2514
   10246      43.2445
   10247      43.1149
   10248      43.2606
   10249      43.4177
   10250      43.4085
   10251      43.2316
   10252      43.4582
   10253      43.3594
   10254      43.3025
   10255      43.3487
   10256      43.3915
   10257      43.3291
   10258      43.2501
   10259      43.2802
   10260      43.3574
   10261      43.3889
   10262      43.3224
   10263      43.3985
   10264      43.4827
   10265      43.5599
   10266      43.5090
   10267      43.4954
   10268      43.6514
   10269      43.6290
   10270      43.6062
   10271      43.3764
   10272      43.6001
   10273      43.5682
   10274      43.4811
   10275      43.4240
   10276      43.2148
   10277      43.3418
   10278      43.3515
   10279      43.3756
   10280      43.3340
   10281      43.2182
   10282      43.2860
   10283      43.5149
   10284      43.3283
   10285      43.2982
   10286      43.1652
   10287      43.1707
   10288      43.1963
   10289      43.1265
   10290      43.1847
   10291      43.1305
   10292      43.2870
   10293      43.3529
   10294      43.3856
   10295      43.6101
   10296      43.4408
   10297      43.4761
   10298      43.5513
   10299      43.3294
   10300      43.4073
   10301      43.6204
   10302      43.6535
   10303      43.4410
   10304      43.2306
   10305      43.5904
   10306      43.4532
   10307      43.2172
   10308      43.2301
   10309      43.3538
   10310      43.2288
   10311      43.2623
   10312      43.4540
   10313      43.5278
   10314      43.4915
   10315      43.5401
   10316      43.2552
   10317      43.2746
   10318      43.3040
   10319      43.2287
   10320      43.3254
   10321      43.2820
   10322      43.2296
   10323      43.3703
   10324      43.2563
   10325      43.2565
   10326      43.4139
   10327      43.3777
   10328      43.4450
   10329      43.2850
   10330      43.3444
   10331      43.2722
   10332      43.4098
   10333      43.2007
   10334      43.3969
   10335      43.3023
   10336      43.4653
   10337      43.4213
   10338      43.3575
   10339      43.5747
   10340      43.4918
   10341      43.4254
   10342      43.3974
   10343      43.3338
   10344      43.3468
   10345      43.3124
   10346      43.3459
   10347      43.3554
   10348      43.2500
   10349      43.3418
   10350      43.3532
   10351      43.4366
   10352      43.4989
   10353      43.6473
   10354      43.5762
   10355      43.4904
   10356      43.3888
   10357      43.3598
   10358      43.2682
   10359      43.4363
   10360      43.2914
   10361      43.4030
   10362      43.4198
   10363      43.3226
   10364      43.4016
   10365      43.3669
   10366      43.4764
   10367      43.3052
   10368      43.4787
   10369      43.4257
   10370      43.3243
   10371      43.2490
   10372      43.2702
   10373      43.2454
   10374      43.2796
   10375      43.2679
   10376      43.1728
   10377      43.2946
   10378      43.1784
   10379      43.3244
   10380      43.2423
   10381      43.0990
   10382      43.2246
   10383      43.1942
   10384      43.2704
   10385      43.0882
   10386      43.2208
   10387      43.3807
   10388      43.2836
   10389      43.2300
   10390      43.0794
   10391      43.1011
   10392      42.9951
   10393      43.0254
   10394      43.0070
   10395      43.0777
   10396      43.1552
   10397      43.1559
   10398      43.2843
   10399      43.3684
   10400      43.4730
   10401      43.3365
   10402      43.4255
   10403      43.3237
   10404      43.1679
   10405      43.1275
   10406      43.1794
   10407      43.3198
   10408      43.1735
   10409      43.1752
   10410      43.1968
   10411      43.2840
   10412      43.1778
   10413      43.1684
   10414      43.1608
   10415      42.9916
   10416      43.1188
   10417      43.0241
   10418      43.1408
   10419      43.1803
   10420      43.2685
   10421      43.2961
   10422      43.3050
   10423      43.4081
   10424      43.3605
   10425      43.0408
   10426      43.1218
   10427      43.2912
   10428      43.3178
   10429      43.3322
   10430      43.3915
   10431      43.3431
   10432      43.2995
   10433      43.2302
   10434      43.2633
   10435      43.3954
   10436      43.3566
   10437      43.3764
   10438      43.4401
   10439      43.3689
   10440      43.3759
   10441      43.3372
   10442      43.3428
   10443      43.3894
   10444      43.3958
   10445      43.2778
   10446      43.4566
   10447      43.5988
   10448      43.4653
   10449      43.3655
   10450      43.1989
   10451      43.3641
   10452      43.4773
   10453      43.3567
   10454      43.3324
   10455      43.2580
   10456      43.2051
   10457      43.3513
   10458      43.2796
   10459      43.2244
   10460      43.2777
   10461      43.3572
   10462      43.2809
   10463      43.3599
   10464      43.2407
   10465      43.1783
   10466      43.1504
   10467      43.3310
   10468      43.3272
   10469      43.3526
   10470      43.0867
   10471      43.1482
   10472      43.0876
   10473      43.2766
   10474      43.5239
   10475      43.2618
   10476      43.3193
   10477      43.2408
   10478      43.1842
   10479      43.4102
   10480      43.3631
   10481      43.3235
   10482      43.3500
   10483      43.0738
   10484      43.1968
   10485      43.2124
   10486      43.3240
   10487      43.1798
   10488      43.0771
   10489      43.1660
   10490      43.0073
   10491      42.9213
   10492      43.1804
   10493      43.1127
   10494      43.3124
   10495      43.2715
   10496      43.1344
   10497      43.1377
   10498      43.2495
   10499      43.1704
   10500      43.1634
   10501      43.2124
   10502      43.1989
   10503      43.1305
   10504      43.2341
   10505      43.2022
   10506      43.2942
   10507      43.1730
   10508      43.2788
   10509      43.0979
   10510      43.2583
   10511      43.0659
   10512      43.0851
   10513      43.1360
   10514      43.1357
   10515      43.0592
   10516      43.1169
   10517      43.1036
   10518      43.1830
   10519      43.0470
   10520      43.2348
   10521      43.2195
   10522      43.0623
   10523      43.2193
   10524      43.3272
   10525      43.2136
   10526      43.2478
   10527      43.1326
   10528      43.2153
   10529      43.3361
   10530      43.2769
   10531      43.0329
   10532      43.0933
   10533      42.8966
   10534      42.9800
   10535      43.2762
   10536      43.2180
   10537      43.3226
   10538      43.0905
   10539      43.1373
   10540      42.9980
   10541      43.0602
   10542      43.1154
   10543      43.2247
   10544      43.1774
   10545      43.0974
   10546      43.1524
   10547      43.0459
   10548      43.3903
   10549      43.2745
   10550      43.1793
   10551      43.1363
   10552      43.3296
   10553      43.0503
   10554      42.9995
   10555      43.0764
   10556      43.2020
   10557      43.1841
   10558      43.1512
   10559      43.1438
   10560      43.2385
   10561      43.2735
   10562      43.1883
   10563      43.1554
   10564      43.3155
   10565      43.2210
   10566      43.1180
   10567      43.2679
   10568      43.0794
   10569      43.2206
   10570      43.2567
   10571      43.0783
   10572      43.0332
   10573      43.0719
   10574      43.1176
   10575      43.1389
   10576      43.0924
   10577      43.0645
   10578      42.8884
   10579      42.9927
   10580      43.1814
   10581      43.0803
   10582      42.9357
   10583      43.0110
   10584      43.1430
   10585      42.9503
   10586      43.1116
   10587      43.1342
   10588      43.2705
   10589      43.2047
   10590      43.2788
   10591      43.2703
   10592      43.1032
   10593      43.1994
   10594      43.1876
   10595      43.0987
   10596      43.0964
   10597      43.0820
   10598      43.0280
   10599      43.1818
   10600      43.1015
   10601      43.1758
   10602      43.1085
   10603      43.2161
   10604      43.2764
   10605      43.4166
   10606      43.3370
   10607      43.3867
   10608      43.3574
   10609      43.1776
   10610      43.1627
   10611      43.2952
   10612      43.1432
   10613      43.2648
   10614      43.3841
   10615      43.4053
   10616      43.4812
   10617      43.5450
   10618      43.3097
   10619      43.4656
   10620      43.4607
   10621      43.2444
   10622      43.3657
   10623      43.1773
   10624      42.9100
   10625      42.7881
   10626      43.1402
   10627      43.2366
   10628      43.2853
   10629      43.2932
   10630      43.2163
   10631      43.2516
   10632      43.3523
   10633      43.3021
   10634      43.0717
   10635      43.2432
   10636      43.2395
   10637      43.1753
   10638      43.1914
   10639      43.0579
   10640      43.2279
   10641      43.1568
   10642      43.2770
   10643      43.1368
   10644      43.3187
   10645      43.1826
   10646      43.1314
   10647      43.3159
   10648      43.3777
   10649      43.2773
   10650      43.3516
   10651      43.4087
   10652      43.4075
   10653      43.2746
   10654      43.1288
   10655      43.2101
   10656      43.3700
   10657      43.1586
   10658      43.3178
   10659      43.1369
   10660      43.3273
   10661      43.4025
   10662      43.1205
   10663      43.2624
   10664      43.0656
   10665      43.2345
   10666      43.2081
   10667      43.3069
   10668      43.1481
   10669      42.9828
   10670      43.0785
   10671      43.1469
   10672      43.1749
   10673      43.2500
   10674      43.1815
   10675      43.0430
   10676      43.0562
   10677      43.1237
   10678      43.0497
   10679      43.1261
   10680      43.1934
   10681      43.1201
   10682      43.2948
   10683      43.2443
   10684      43.3570
   10685      43.2048
   10686      43.1641
   10687      43.1718
   10688      43.2524
   10689      43.3037
   10690      43.2603
   10691      43.2981
   10692      43.1499
   10693      43.0640
   10694      43.1705
   10695      43.1333
   10696      43.2510
   10697      43.1648
   10698      43.0928
   10699      43.1795
   10700      43.0698
   10701      43.1963
   10702      43.1348
   10703      42.8910
   10704      42.9126
   10705      43.0014
   10706      43.0962
   10707      42.8474
   10708      43.0832
   10709      43.1531
   10710      43.0046
   10711      42.9390
   10712      42.9596
   10713      42.9420
   10714      42.9344
   10715      43.0504
   10716      43.1030
   10717      43.1103
   10718      42.8331
   10719      42.9566
   10720      43.0776
   10721      43.1691
   10722      43.1147
   10723      43.2789
   10724      43.3363
   10725      43.1956
   10726      43.0054
   10727      43.3040
   10728      43.2550
   10729      43.1366
   10730      43.1798
   10731      42.9969
   10732      43.1756
   10733      43.0769
   10734      42.9433
   10735      42.9143
   10736      42.9756
   10737      42.9727
   10738      43.0765
   10739      43.1926
   10740      43.0851
   10741      43.1007
   10742      43.2345
   10743      43.2101
   10744      43.2681
   10745      43.1195
   10746      43.2921
   10747      43.4611
   10748      43.2342
   10749      43.0972
   10750      43.0799
   10751      43.0032
   10752      43.0794
   10753      42.9497
   10754      42.9279
   10755      42.9495
   10756      42.9905
   10757      42.9139
   10758      42.9633
   10759      43.0838
   10760      43.2755
   10761      43.2365
   10762      43.2973
   10763      43.2080
   10764      43.1460
   10765      43.1239
   10766      43.3110
   10767      43.2367
   10768      43.2074
   10769      43.4073
   10770      43.4405
   10771      43.3967
   10772      43.4042
   10773      43.4552
   10774      43.3518
   10775      43.3801
   10776      43.2828
   10777      43.4076
   10778      43.2719
   10779      43.2557
   10780      43.3462
   10781      43.2794
   10782      43.1539
   10783      43.1789
   10784      43.2837
   10785      43.3179
   10786      43.1421
   10787      43.2407
   10788      43.3831
   10789      43.3969
   10790      43.3797
   10791      43.1442
   10792      43.1581
   10793      43.1522
   10794      43.2135
   10795      43.2223
   10796      43.2209
   10797      43.2201
   10798      43.2843
   10799      43.3194
   10800      43.2446
   10801      43.2789
   10802      43.0972
   10803      43.2166
   10804      43.0888
   10805      43.1152
   10806      43.3537
   10807      43.1307
   10808      43.0686
   10809      43.2734
   10810      43.3494
   10811      43.3577
   10812      43.2479
   10813      43.3331
   10814      43.2509
   10815      43.3917
   10816      43.3300
   10817      43.2038
   10818      43.1178
   10819      43.1137
   10820      43.0595
   10821      43.2439
   10822      43.3112
   10823      43.4672
   10824      43.2328
   10825      43.1925
   10826      43.3863
   10827      43.2495
   10828      43.2213
   10829      43.3111
   10830      43.1208
   10831      43.3152
   10832      43.1954
   10833      43.0579
   10834      43.1567
   10835      43.0742
   10836      43.2420
   10837      43.0940
   10838      43.1900
   10839      43.2139
   10840      43.0635
   10841      43.2482
   10842      43.1981
   10843      43.3076
   10844      43.2051
   10845      43.0139
   10846      43.3213
   10847      43.2438
   10848      43.2529
   10849      43.1711
   10850      43.1277
   10851      43.1363
   10852      43.1103
   10853      43.1681
   10854      43.0260
   10855      43.0365
   10856      43.0847
   10857      42.9745
   10858      43.0607
   10859      43.1848
   10860      43.3657
   10861      43.1230
   10862      43.2007
   10863      43.1923
   10864      42.9615
   10865      42.9569
   10866      43.0846
   10867      43.1417
   10868      43.2188
   10869      43.2555
   10870      43.2224
   10871      43.0422
   10872      43.0145
   10873      43.0453
   10874      42.9931
   10875      43.1080
   10876      42.9849
   10877      43.0448
   10878      43.0323
   10879      43.1596
   10880      43.1534
   10881      43.3024
   10882      43.1103
   10883      43.0550
   10884      43.0974
   10885      43.0822
   10886      42.9302
   10887      42.9372
   10888      43.0223
   10889      42.9406
   10890      43.0023
   10891      43.1365
   10892      42.9491
   10893      43.1048
   10894      43.0580
   10895      43.2063
   10896      43.1256
   10897      43.1120
   10898      43.0352
   10899      43.1178
   10900      43.0766
   10901      43.2140
   10902      43.1402
   10903      43.1483
   10904      43.2234
   10905      43.1797
   10906      43.2017
   10907      42.9964
   10908      43.2141
   10909      43.2307
   10910      43.2255
   10911      43.2117
   10912      43.2164
   10913      43.1213
   10914      43.2181
   10915      42.9635
   10916      43.1339
   10917      43.1409
   10918      43.0502
   10919      43.0385
   10920      43.0109
   10921      42.9452
   10922      43.0329
   10923      42.8809
   10924      43.0208
   10925      43.0279
   10926      43.0559
   10927      43.1251
   10928      43.2007
   10929      43.3078
   10930      43.1745
   10931      43.2974
   10932      43.3118
   10933      43.1927
   10934      43.1505
   10935      43.2943
   10936      43.2896
   10937      43.3495
   10938      43.0683
   10939      43.2417
   10940      43.3045
   10941      43.1853
   10942      43.2178
   10943      43.1566
   10944      43.1702
   10945      43.1548
   10946      43.2342
   10947      43.1378
   10948      43.1998
   10949      43.0527
   10950      43.0371
   10951      43.1654
   10952      42.9037
   10953      43.0374
   10954      43.1287
   10955      43.1806
   10956      43.2701
   10957      43.0981
   10958      43.1223
   10959      43.0732
   10960      43.1177
   10961      43.0043
   10962      43.0903
   10963      43.1289
   10964      42.9636
   10965      42.9149
   10966      43.0409
   10967      43.0311
   10968      42.9406
   10969      43.0586
   10970      43.1431
   10971      43.1490
   10972      43.1475
   10973      43.1916
   10974      43.0125
   10975      42.9421
   10976      43.0012
   10977      43.1190
   10978      42.9444
   10979      43.1567
   10980      43.0107
   10981      43.0199
   10982      43.1075
   10983      43.1943
   10984      43.1631
   10985      43.1626
   10986      43.2314
   10987      43.1839
   10988      43.1956
   10989      43.2160
   10990      43.1797
   10991      43.0283
   10992      43.2076
   10993      43.1075
   10994      43.0648
   10995      43.0669
   10996      43.0826
   10997      43.0326
   10998      43.0923
   10999      43.0458
   11000      43.2696
   11001      43.0188
   11002      42.9365
   11003      43.0540
   11004      43.0789
   11005      43.0766
   11006      43.0086
   11007      43.0023
   11008      43.0594
   11009      43.2701
   11010      43.1885
   11011      43.2142
   11012      43.1371
   11013      43.2183
   11014      43.0949
   11015      43.0530
   11016      43.1200
   11017      43.1342
   11018      43.2330
   11019      43.2322
   11020      43.2648
   11021      43.1392
   11022      43.0332
   11023      43.1029
   11024      42.9609
   11025      42.9881
   11026      43.0696
   11027      43.1251
   11028      42.9236
   11029      43.0832
   11030      43.2097
   11031      43.1812
   11032      43.1327
   11033      43.1035
   11034      43.0161
   11035      43.0639
   11036      43.1489
   11037      42.9015
   11038      43.2289
   11039      43.2395
   11040      43.0995
   11041      43.1239
   11042      43.1393
   11043      43.0740
   11044      43.1829
   11045      43.3905
   11046      43.4164
   11047      43.3261
   11048      43.2566
   11049      43.1874
   11050      43.0728
   11051      42.9921
   11052      43.2009
   11053      43.0833
   11054      42.9157
   11055      43.0777
   11056      43.1126
   11057      43.1013
   11058      43.2728
   11059      43.1154
   11060      43.1505
   11061      43.3283
   11062      43.2268
   11063      43.1751
   11064      43.0575
   11065      42.9571
   11066      43.0329
   11067      43.1432
   11068      43.1401
   11069      43.1485
   11070      43.0162
   11071      43.1376
   11072      42.9981
   11073      43.0352
   11074      42.9374
   11075      43.2095
   11076      43.1101
   11077      43.2050
   11078      43.3451
   11079      43.2652
   11080      43.1916
   11081      43.3360
   11082      43.2729
   11083      43.3769
   11084      43.2820
   11085      43.3330
   11086      43.5131
   11087      43.3242
   11088      43.4819
   11089      43.2912
   11090      43.2607
   11091      43.2426
   11092      43.2135
   11093      43.2451
   11094      43.2071
   11095      43.0905
   11096      43.0605
   11097      43.1957
   11098      43.0678
   11099      43.5205
   11100      43.1033
   11101      43.1570
   11102      43.0982
   11103      43.2804
   11104      43.0572
   11105      43.2949
   11106      43.2980
   11107      43.2699
   11108      43.1142
   11109      43.3740
   11110      43.2498
   11111      43.2276
   11112      43.3938
   11113      43.3294
   11114      43.3745
   11115      43.4115
   11116      43.3647
   11117      43.3591
   11118      43.3600
   11119      43.0667
   11120      43.1331
   11121      43.0268
   11122      43.0849
   11123      42.9964
   11124      43.0512
   11125      43.1602
   11126      43.0383
   11127      43.0383
   11128      43.0672
   11129      43.0884
   11130      43.1509
   11131      43.2696
   11132      43.0969
   11133      43.2654
   11134      43.2654
   11135      43.2594
   11136      43.2021
   11137      43.1870
   11138      43.3403
   11139      43.5172
   11140      43.4621
   11141      43.3247
   11142      43.1097
   11143      43.3479
   11144      43.2043
   11145      43.1532
   11146      43.1644
   11147      42.8997
   11148      43.1623
   11149      43.0706
   11150      43.2792
   11151      43.3603
   11152      43.2127
   11153      43.1379
   11154      43.2915
   11155      43.2296
   11156      43.1973
   11157      43.1077
   11158      43.0757
   11159      43.0678
   11160      43.0526
   11161      43.1334
   11162      43.2686
   11163      43.1651
   11164      43.2304
   11165      43.1689
   11166      43.3446
   11167      43.2331
   11168      43.1913
   11169      43.1272
   11170      43.2163
   11171      43.1555
   11172      43.3098
   11173      43.2731
   11174      43.2856
   11175      43.0278
   11176      43.1405
   11177      43.1908
   11178      43.0356
   11179      43.1362
   11180      43.1217
   11181      43.0574
   11182      42.9926
   11183      43.1663
   11184      43.1411
   11185      43.1859
   11186      42.9848
   11187      43.2498
   11188      43.1793
   11189      43.1253
   11190      43.2293
   11191      43.1377
   11192      43.1294
   11193      43.0563
   11194      43.1313
   11195      43.1923
   11196      43.0641
   11197      43.2466
   11198      43.0658
   11199      43.0300
   11200      42.8943
   11201      42.8674
   11202      43.0365
   11203      43.1335
   11204      43.1283
   11205      43.0428
   11206      43.1856
   11207      43.3220
   11208      43.0713
   11209      43.1024
   11210      43.3651
   11211      43.1723
   11212      43.2231
   11213      43.2500
   11214      43.2925
   11215      43.2738
   11216      43.3034
   11217      43.3314
   11218      43.3886
   11219      43.4046
   11220      43.3035
   11221      43.4576
   11222      43.6700
   11223      43.4930
   11224      43.3881
   11225      43.2721
   11226      43.3194
   11227      43.4885
   11228      43.3061
   11229      43.2587
   11230      43.2674
   11231      43.2982
   11232      43.3622
   11233      43.4429
   11234      43.5364
   11235      43.1762
   11236      43.2744
   11237      43.2829
   11238      43.2039
   11239      43.2310
   11240      43.2326
   11241      43.2945
   11242      43.4867
   11243      43.3724
   11244      43.4950
   11245      43.4674
   11246      43.3625
   11247      43.4487
   11248      43.4627
   11249      43.4617
   11250      43.5403
   11251      43.5088
   11252      43.4777
   11253      43.2170
   11254      43.3865
   11255      43.5676
   11256      43.5354
   11257      43.4108
   11258      43.4964
   11259      43.5488
   11260      43.7148
   11261      43.7297
   11262      43.4175
   11263      43.4603
   11264      43.5729
   11265      43.3361
   11266      43.4561
   11267      43.3597
   11268      43.3566
   11269      43.1921
   11270      43.1916
   11271      43.0209
   11272      43.2094
   11273      43.2842
   11274      43.4030
   11275      43.5940
   11276      43.6886
   11277      43.4675
   11278      43.6013
   11279      43.3452
   11280      43.4019
   11281      43.3057
   11282      43.3838
   11283      43.2178
   11284      43.3472
   11285      43.3851
   11286      43.2050
   11287      43.3237
   11288      43.4447
   11289      43.4477
   11290      43.6241
   11291      43.5330
   11292      43.4406
   11293      43.4678
   11294      43.3924
   11295      43.3096
   11296      43.3405
   11297      43.2595
   11298      43.4015
   11299      43.5911
   11300      43.2886
   11301      43.1567
   11302      43.1838
   11303      43.3253
   11304      43.2947
   11305      43.3028
   11306      43.3030
   11307      43.2856
   11308      43.3835
   11309      43.4275
   11310      43.5460
   11311      43.7002
   11312      43.6748
   11313      43.4796
   11314      43.3702
   11315      43.3108
   11316      43.5341
   11317      43.6176
   11318      43.5107
   11319      43.4101
   11320      43.5201
   11321      43.3038
   11322      43.3890
   11323      43.3629
   11324      43.2660
   11325      43.3282
   11326      43.2618
   11327      43.3797
   11328      43.4221
   11329      43.3798
   11330      43.4399
   11331      43.4899
   11332      43.5471
   11333      43.4747
   11334      43.5035
   11335      43.5831
   11336      43.4230
   11337      43.2359
   11338      43.3949
   11339      43.4477
   11340      43.4156
   11341      43.2791
   11342      43.2308
   11343      43.1123
   11344      43.3669
   11345      43.2582
   11346      43.2454
   11347      43.2249
   11348      43.4239
   11349      43.4240
   11350      43.5221
   11351      43.3829
   11352      43.3582
   11353      43.1723
   11354      43.1171
   11355      43.1407
   11356      43.2323
   11357      43.4457
   11358      43.2230
   11359      43.2953
   11360      43.3382
   11361      43.2564
   11362      43.2667
   11363      43.3125
   11364      43.2229
   11365      43.6507
   11366      43.3217
   11367      43.2771
   11368      43.2774
   11369      43.2252
   11370      43.2378
   11371      43.2235
   11372      43.1823
   11373      43.1577
   11374      43.2221
   11375      43.1919
   11376      43.1745
   11377      42.9557
   11378      43.2458
   11379      43.2422
   11380      43.1831
   11381      43.2134
   11382      43.2661
   11383      42.9221
   11384      43.2209
   11385      43.1756
   11386      43.3300
   11387      43.4125
   11388      43.3871
   11389      43.4635
   11390      43.2190
   11391      43.2151
   11392      43.2641
   11393      43.1496
   11394      43.2224
   11395      43.4208
   11396      43.3779
   11397      43.4475
   11398      43.1643
   11399      43.3383
   11400      43.3184
   11401      43.3146
   11402      43.5218
   11403      43.4237
   11404      43.4676
   11405      43.4448
   11406      43.3317
   11407      43.3848
   11408      43.3470
   11409      43.2529
   11410      43.1051
   11411      43.2294
   11412      43.0598
   11413      43.1735
   11414      43.1197
   11415      43.1854
   11416      42.9227
   11417      43.1684
   11418      43.1870
   11419      43.1703
   11420      43.2397
   11421      43.2962
   11422      43.3430
   11423      43.2371
   11424      43.3774
   11425      43.2575
   11426      43.1490
   11427      43.1908
   11428      43.1278
   11429      43.4250
   11430      43.3827
   11431      43.2220
   11432      42.9457
   11433      43.0969
   11434      43.3049
   11435      43.2514
   11436      43.2445
   11437      43.3032
   11438      43.3648
   11439      43.3162
   11440      43.3290
   11441      43.2083
   11442      43.2605
   11443      43.2586
   11444      43.2399
   11445      43.1376
   11446      43.3093
   11447      43.2331
   11448      43.3815
   11449      43.2227
   11450      43.1058
   11451      43.0163
   11452      43.0063
   11453      43.0593
   11454      43.0544
   11455      42.9717
   11456      43.1107
   11457      43.0164
   11458      43.1226
   11459      43.2486
   11460      43.2565
   11461      43.3009
   11462      43.3746
   11463      43.3323
   11464      43.2427
   11465      43.4650
   11466      43.2518
   11467      43.3567
   11468      43.2681
   11469      43.2345
   11470      43.1936
   11471      43.2979
   11472      43.1672
   11473      43.2589
   11474      43.0915
   11475      43.1393
   11476      43.3246
   11477      43.1680
   11478      43.3975
   11479      43.2949
   11480      43.2549
   11481      43.2697
   11482      43.3553
   11483      43.3366
   11484      43.1494
   11485      43.2437
   11486      43.2312
   11487      43.1137
   11488      43.2504
   11489      43.5273
   11490      43.4188
   11491      43.2978
   11492      43.3354
   11493      43.3078
   11494      43.3441
   11495      43.1042
   11496      43.1919
   11497      43.3687
   11498      43.4270
   11499      43.3160
   11500      43.3637
   11501      43.0544
   11502      43.1393
   11503      43.1574
   11504      43.1640
   11505      43.2424
   11506      43.2481
   11507      43.2281
   11508      43.1761
   11509      43.3549
   11510      43.2430
   11511      43.3762
   11512      43.1901
   11513      43.3830
   11514      43.4502
   11515      43.4418
   11516      43.5176
   11517      43.4453
   11518      43.3515
   11519      43.5104
   11520      43.3610
   11521      43.3943
   11522      43.3003
   11523      43.4240
   11524      43.4001
   11525      43.3081
   11526      43.3059
   11527      43.2628
   11528      43.2418
   11529      43.3002
   11530      43.2600
   11531      43.3653
   11532      43.1030
   11533      43.2462
   11534      43.0596
   11535      43.2836
   11536      43.3377
   11537      43.3624
   11538      43.1719
   11539      43.1014
   11540      43.1186
   11541      43.1833
   11542      43.2810
   11543      43.1147
   11544      43.2190
   11545      43.1948
   11546      43.2823
   11547      43.1303
   11548      43.1533
   11549      43.3447
   11550      43.1503
   11551      43.3159
   11552      43.1753
   11553      43.3134
   11554      43.2282
   11555      43.2561
   11556      43.2588
   11557      43.3902
   11558      43.4188
   11559      43.3444
   11560      43.5200
   11561      43.2374
   11562      43.2886
   11563      43.2286
   11564      43.1911
   11565      43.2404
   11566      43.2248
   11567      43.2644
   11568      43.3439
   11569      43.1824
   11570      43.2745
   11571      43.2251
   11572      43.0921
   11573      43.1620
   11574      43.0857
   11575      43.3295
   11576      43.1881
   11577      43.0933
   11578      43.2147
   11579      43.3128
   11580      43.2621
   11581      43.3128
   11582      43.2945
   11583      43.1938
   11584      43.1488
   11585      43.2001
   11586      43.1873
   11587      43.1692
   11588      43.4068
   11589      43.3286
   11590      43.2458
   11591      43.3210
   11592      43.3145
   11593      43.4318
   11594      43.2744
   11595      43.1931
   11596      43.2213
   11597      43.2857
   11598      43.3124
   11599      43.3433
   11600      43.1708
   11601      43.4703
   11602      43.2699
   11603      43.3968
   11604      43.3116
   11605      43.2873
   11606      43.3551
   11607      43.3373
   11608      43.2900
   11609      43.3667
   11610      43.4298
   11611      43.4928
   11612      43.4388
   11613      43.4177
   11614      43.2538
   11615      43.3982
   11616      43.3752
   11617      43.3764
   11618      43.4378
   11619      43.4825
   11620      43.4140
   11621      43.2984
   11622      43.5127
   11623      43.3951
   11624      43.4182
   11625      43.4636
   11626      43.4628
   11627      43.2444
   11628      43.4442
   11629      43.4660
   11630      43.3445
   11631      43.3109
   11632      43.3998
   11633      43.5248
   11634      43.3770
   11635      43.3373
   11636      43.0848
   11637      43.2293
   11638      43.0682
   11639      43.2890
