#Frame      RoG_00002
   11889      49.1909
   11890      48.6860
   11891      48.8923
   11892      48.8475
   11893      48.5819
   11894      48.4723
   11895      48.3556
   11896      48.7531
   11897      48.5800
   11898      48.7629
   11899      48.4697
   11900      48.5565
   11901      48.2790
   11902      48.5515
   11903      48.4932
   11904      48.5210
   11905      48.5122
   11906      48.5536
   11907      48.8184
   11908      48.6391
   11909      48.6914
   11910      48.6928
   11911      48.7611
   11912      48.8212
   11913      48.3971
   11914      48.7150
   11915      48.2652
   11916      48.4530
   11917      48.7524
   11918      48.8652
   11919      48.6761
   11920      48.8592
   11921      48.8054
   11922      48.9338
   11923      48.9074
   11924      49.0303
   11925      48.9215
   11926      49.0611
   11927      48.9702
   11928      49.0922
   11929      48.8063
   11930      48.7351
   11931      48.9866
   11932      48.8797
   11933      49.2172
   11934      49.5105
   11935      49.4968
   11936      49.5226
   11937      49.2593
   11938      49.0767
   11939      49.2833
   11940      49.0840
   11941      49.1358
   11942      49.0147
   11943      49.1900
   11944      48.9390
   11945      48.6148
   11946      48.8623
   11947      49.2199
   11948      49.4721
   11949      49.7457
   11950      49.1087
   11951      49.3606
   11952      49.6837
   11953      49.4444
   11954      49.2059
   11955      48.9849
   11956      49.2265
   11957      49.2160
   11958      49.1699
   11959      49.0853
   11960      49.1815
   11961      49.1854
   11962      49.0673
   11963      48.9377
   11964      48.6629
   11965      48.8438
   11966      48.8837
   11967      48.8231
   11968      48.7091
   11969      48.6713
   11970      48.7936
   11971      48.8239
   11972      48.9206
   11973      49.0230
   11974      48.7043
   11975      48.7030
   11976      48.7791
   11977      48.8895
   11978      48.7300
   11979      48.7797
   11980      48.4892
   11981      48.6683
   11982      48.9724
   11983      48.6348
   11984      48.8965
   11985      49.0938
   11986      49.1691
   11987      49.4641
   11988      49.8138
   11989      50.0166
   11990      50.1485
   11991      49.8953
   11992      49.5678
   11993      49.7286
   11994      49.9894
   11995      49.6179
   11996      49.5154
   11997      49.4320
   11998      49.2990
   11999      49.3276
   12000      49.2871
   12001      49.3945
   12002      49.6723
   12003      49.9376
   12004      49.8825
   12005      49.7626
   12006      49.8907
   12007      49.9429
   12008      49.8969
   12009      49.9315
   12010      50.0213
   12011      50.1479
   12012      50.3379
   12013      50.3352
   12014      50.1395
   12015      49.8003
   12016      49.9611
   12017      49.6606
   12018      49.6100
   12019      49.6360
   12020      49.9025
   12021      49.5307
   12022      49.7260
   12023      49.8974
   12024      49.9087
   12025      49.9175
   12026      50.4302
   12027      50.5989
   12028      50.3452
   12029      50.3456
   12030      50.6216
   12031      50.5222
   12032      50.3082
   12033      50.2252
   12034      50.0599
   12035      50.0404
   12036      49.6127
   12037      49.5609
   12038      49.8691
   12039      50.0493
   12040      49.9602
   12041      50.1101
   12042      49.6177
   12043      49.6317
   12044      49.9024
   12045      49.9571
   12046      50.2260
   12047      50.1736
   12048      50.1017
   12049      50.2898
   12050      50.4524
   12051      50.6554
   12052      50.9953
   12053      50.5878
   12054      50.3448
   12055      50.6440
   12056      50.4170
   12057      50.4341
   12058      50.3575
   12059      50.2163
   12060      50.5613
   12061      50.3502
   12062      50.2776
   12063      50.6588
   12064      50.7495
   12065      50.9030
   12066      50.8528
   12067      50.8733
   12068      51.0720
   12069      51.3412
   12070      51.1290
   12071      51.2328
   12072      51.1872
   12073      50.8745
   12074      50.8445
   12075      51.0222
   12076      50.8766
   12077      50.7960
   12078      50.6114
   12079      50.4513
   12080      50.6358
   12081      50.3821
   12082      50.6728
   12083      51.1074
   12084      51.3946
   12085      51.3232
   12086      51.3723
   12087      51.1822
   12088      51.1648
   12089      51.3162
   12090      51.0594
   12091      50.8017
   12092      50.5958
   12093      51.0186
   12094      50.8903
   12095      50.6472
   12096      50.8164
   12097      50.4826
   12098      50.6160
   12099      50.3364
   12100      50.3599
   12101      50.3958
   12102      50.6206
   12103      50.7716
   12104      50.7079
   12105      51.0844
   12106      51.0121
   12107      51.0766
   12108      50.9202
   12109      51.1457
   12110      51.2020
   12111      51.0289
   12112      50.8195
   12113      50.6587
   12114      50.6254
   12115      50.7519
   12116      50.5930
   12117      50.3650
   12118      50.4754
   12119      50.1953
   12120      50.1467
   12121      50.1035
   12122      50.2906
   12123      49.9952
   12124      49.8321
   12125      50.2524
   12126      50.4698
   12127      50.4960
   12128      50.8616
   12129      50.7076
   12130      51.0416
   12131      51.1668
   12132      51.2015
   12133      51.1895
   12134      50.9687
   12135      51.2027
   12136      51.0134
   12137      50.9518
   12138      50.8718
   12139      50.9643
   12140      51.0585
   12141      51.0964
   12142      51.1072
   12143      51.4663
   12144      51.2959
   12145      51.2137
   12146      51.2901
   12147      51.2722
   12148      51.4327
   12149      51.4508
   12150      51.9816
   12151      51.3230
   12152      51.3260
   12153      51.1381
   12154      51.3150
   12155      51.4104
   12156      51.3781
   12157      51.6548
   12158      51.1862
   12159      51.1682
   12160      51.4433
   12161      51.7280
   12162      51.1757
   12163      50.9984
   12164      51.1960
   12165      51.1625
   12166      50.7387
   12167      50.6289
   12168      50.4496
   12169      50.2587
   12170      50.4513
   12171      50.3107
   12172      50.2998
   12173      50.3727
   12174      50.3539
   12175      50.5895
   12176      50.7418
   12177      50.7591
   12178      50.7712
   12179      50.8696
   12180      50.8733
   12181      50.8150
   12182      50.5698
   12183      50.6048
   12184      50.5922
   12185      50.6721
   12186      50.4360
   12187      50.5396
   12188      50.8064
   12189      50.6115
   12190      50.9571
   12191      50.6848
   12192      50.5015
   12193      50.4509
   12194      50.7389
   12195      50.6913
   12196      50.4901
   12197      50.1132
   12198      50.2233
   12199      50.1165
   12200      50.2638
   12201      50.5142
   12202      50.5421
   12203      50.5029
   12204      50.6876
   12205      50.6157
   12206      50.5828
   12207      50.6721
   12208      50.8473
   12209      50.5668
   12210      50.4775
   12211      50.6231
   12212      50.6954
   12213      50.3695
   12214      50.5691
   12215      50.3438
   12216      50.2688
   12217      50.3192
   12218      50.2974
   12219      50.0853
   12220      50.4699
   12221      50.4144
   12222      50.4552
   12223      50.3787
   12224      50.5319
   12225      50.4287
   12226      50.5395
   12227      50.6204
   12228      50.4687
   12229      50.4277
   12230      50.2883
   12231      50.5520
   12232      50.4830
   12233      50.5148
   12234      50.4359
   12235      50.5511
   12236      50.8151
   12237      50.7477
   12238      50.7355
   12239      50.6064
   12240      50.6836
   12241      50.5604
   12242      50.7710
   12243      50.7655
   12244      50.4231
   12245      50.2036
   12246      50.4434
   12247      50.4699
   12248      50.8294
   12249      50.9516
   12250      50.9442
   12251      50.8032
   12252      51.0245
   12253      50.7785
   12254      50.8237
   12255      50.8397
   12256      50.7944
   12257      50.7217
   12258      50.5603
   12259      50.6007
   12260      50.4570
   12261      50.6699
   12262      50.5658
   12263      50.9126
   12264      51.1918
   12265      51.0686
   12266      50.9914
   12267      51.1573
   12268      50.9879
   12269      51.1442
   12270      51.2981
   12271      51.2985
   12272      50.9998
   12273      51.1990
   12274      50.8003
   12275      50.9784
   12276      51.0004
   12277      50.9709
   12278      50.9169
   12279      50.7599
   12280      50.8417
   12281      50.7580
   12282      50.7213
   12283      50.8489
   12284      50.5789
   12285      50.7187
   12286      50.9649
   12287      50.9686
   12288      50.6389
   12289      50.6443
   12290      50.5598
   12291      50.5781
   12292      50.7874
   12293      50.7754
   12294      50.2847
   12295      50.1558
   12296      50.3415
   12297      50.4014
   12298      50.0382
   12299      50.3399
   12300      50.2353
   12301      50.2190
   12302      50.6106
   12303      50.2766
   12304      50.3781
   12305      50.2716
   12306      50.3934
   12307      50.2490
   12308      50.1266
   12309      50.1102
   12310      50.5667
   12311      50.4925
   12312      50.6092
   12313      50.3033
   12314      50.5730
   12315      50.6793
   12316      50.5710
   12317      50.4844
   12318      50.5065
   12319      50.0666
   12320      50.1802
   12321      50.1453
   12322      50.0198
   12323      50.1588
   12324      50.2884
   12325      50.1055
   12326      50.1512
   12327      50.2321
   12328      50.2163
   12329      50.3117
   12330      50.3800
   12331      50.3141
   12332      50.2848
   12333      50.3553
   12334      50.4524
   12335      50.5481
   12336      50.3401
   12337      50.6488
   12338      50.8381
   12339      50.7317
   12340      50.8434
   12341      50.9983
   12342      50.7659
   12343      50.8198
   12344      50.6255
   12345      50.6170
   12346      50.3878
   12347      50.1963
   12348      50.2326
   12349      50.2085
   12350      50.4039
   12351      50.2034
   12352      50.3435
   12353      50.2124
   12354      50.0217
   12355      49.8514
   12356      50.0417
   12357      49.7884
   12358      49.9871
   12359      50.0570
   12360      50.0264
   12361      50.3196
   12362      50.1552
   12363      50.3625
   12364      50.6138
   12365      50.3510
   12366      50.2297
   12367      50.4081
   12368      50.4119
   12369      50.2438
   12370      50.3857
   12371      50.4256
   12372      50.2353
   12373      50.1504
   12374      50.2409
   12375      50.6112
   12376      50.4345
   12377      50.6140
   12378      50.7723
   12379      50.7200
   12380      50.7300
   12381      50.9397
   12382      51.0405
   12383      51.0058
   12384      51.0817
   12385      50.6633
   12386      51.1667
   12387      51.0477
   12388      51.3427
   12389      51.1355
   12390      51.2029
   12391      51.1564
   12392      50.9957
   12393      51.0382
   12394      51.3506
   12395      51.0922
   12396      51.0453
   12397      51.0231
   12398      51.1235
   12399      50.8613
   12400      50.9421
   12401      50.6842
   12402      50.5412
   12403      50.8638
   12404      50.6864
   12405      50.2250
   12406      50.0637
   12407      49.8947
   12408      49.8449
   12409      49.8236
   12410      49.8159
   12411      50.0482
   12412      49.8674
   12413      49.9086
   12414      49.8714
   12415      49.9945
   12416      50.0201
   12417      49.9557
   12418      50.2211
   12419      50.1252
   12420      49.7889
   12421      49.7711
   12422      50.0582
   12423      50.0428
   12424      50.0037
   12425      50.7013
   12426      50.6038
   12427      50.2690
   12428      50.5796
   12429      50.4464
   12430      50.3144
   12431      50.1525
   12432      49.8962
   12433      49.9257
   12434      49.8437
   12435      49.6893
   12436      49.7647
   12437      49.6913
   12438      49.8073
   12439      49.9512
   12440      49.7754
   12441      49.9064
   12442      50.2002
   12443      49.7548
   12444      49.5615
   12445      49.4195
   12446      49.2796
   12447      49.6603
   12448      49.3382
   12449      49.6037
   12450      49.7988
   12451      49.5678
   12452      49.4919
   12453      49.0278
   12454      49.2920
   12455      49.4092
   12456      49.2854
   12457      49.2519
   12458      48.9074
   12459      49.0550
   12460      49.1312
   12461      49.2658
   12462      49.3084
   12463      49.3573
   12464      49.3748
   12465      49.2127
   12466      49.2661
   12467      49.3994
   12468      49.6205
   12469      49.1411
   12470      48.8867
   12471      49.0334
   12472      49.0523
   12473      49.0386
   12474      49.0514
   12475      49.1853
   12476      49.2624
   12477      49.3093
   12478      49.3778
   12479      49.3399
   12480      49.4269
   12481      49.1309
   12482      49.1664
   12483      49.5385
   12484      49.6434
   12485      49.7000
   12486      50.0624
   12487      49.9625
   12488      49.6916
   12489      49.4681
   12490      49.6844
   12491      49.8168
   12492      49.9460
   12493      50.0578
   12494      50.2754
   12495      50.2898
   12496      50.4694
   12497      50.2250
   12498      50.1055
   12499      50.1758
   12500      49.9868
   12501      50.1588
   12502      50.0250
   12503      50.4575
   12504      50.2147
   12505      50.0524
   12506      50.2516
   12507      50.1793
   12508      50.0180
   12509      50.2852
   12510      50.3150
   12511      49.9911
   12512      49.9801
   12513      49.8578
   12514      49.7811
   12515      49.6286
   12516      49.6775
   12517      49.7909
   12518      50.0100
   12519      49.9678
   12520      49.8213
   12521      49.6559
   12522      49.4388
   12523      49.6794
   12524      49.8955
   12525      49.8385
   12526      49.7222
   12527      49.8735
   12528      49.9158
   12529      49.8948
   12530      49.7329
   12531      49.8267
   12532      49.5337
   12533      49.3687
   12534      49.5840
   12535      49.9372
   12536      49.9040
   12537      50.1138
   12538      50.1780
   12539      50.3133
   12540      50.2204
   12541      50.2170
   12542      49.8269
   12543      49.7517
   12544      49.7912
   12545      49.5875
   12546      49.9733
   12547      49.8710
   12548      49.8018
   12549      49.8291
   12550      49.8105
   12551      49.5601
   12552      49.8818
   12553      50.0646
   12554      50.1490
   12555      50.2095
   12556      50.2161
   12557      50.0980
   12558      50.3970
   12559      50.4408
   12560      50.4640
   12561      50.4936
   12562      50.3569
   12563      50.2612
   12564      50.4170
   12565      50.4452
   12566      50.5193
   12567      50.4279
   12568      50.4730
   12569      50.5940
   12570      50.6204
   12571      50.3054
   12572      50.3285
   12573      50.2897
   12574      50.4237
   12575      50.6349
   12576      50.5929
   12577      50.5952
   12578      50.7608
   12579      50.8050
   12580      50.9907
   12581      50.9663
   12582      50.6673
   12583      51.0096
   12584      50.9387
   12585      50.8819
   12586      50.7102
   12587      51.3313
   12588      51.0423
   12589      51.4300
   12590      51.4800
   12591      51.1183
   12592      51.3298
   12593      51.4484
   12594      51.4879
   12595      51.4516
   12596      51.4728
   12597      51.6982
   12598      51.7774
   12599      51.8059
   12600      51.5193
   12601      51.3506
   12602      51.3336
   12603      51.4536
   12604      51.6075
   12605      51.7989
   12606      51.4484
   12607      51.4127
   12608      51.7425
   12609      51.3826
   12610      51.6833
   12611      51.6954
   12612      51.6814
   12613      51.7444
   12614      51.6355
   12615      51.6654
   12616      51.7023
   12617      52.0962
   12618      52.0673
   12619      51.9998
   12620      52.5671
   12621      52.4063
   12622      52.3587
   12623      52.1785
   12624      52.0906
   12625      52.0469
   12626      52.2878
   12627      52.5341
   12628      52.6794
   12629      52.4755
   12630      52.7323
   12631      52.6011
   12632      52.2879
   12633      52.4527
   12634      52.3347
   12635      52.5405
   12636      52.9178
   12637      52.8893
   12638      52.6878
   12639      52.5791
   12640      52.4667
   12641      52.4827
   12642      52.6386
   12643      52.7732
   12644      52.6713
   12645      52.7335
   12646      52.4697
   12647      52.4206
   12648      52.5194
   12649      52.7986
   12650      52.5294
   12651      52.7703
   12652      52.7947
   12653      52.7560
   12654      52.9731
   12655      53.0182
   12656      53.0352
   12657      53.1363
   12658      52.8820
   12659      52.7662
   12660      52.6902
   12661      52.8252
   12662      52.9107
   12663      52.9260
   12664      52.7574
   12665      52.4407
   12666      52.4431
   12667      52.8150
   12668      52.7881
   12669      53.1280
   12670      52.8340
   12671      52.6807
   12672      53.0239
   12673      52.7861
   12674      52.9796
   12675      53.1561
   12676      53.1119
   12677      53.1654
   12678      53.3242
   12679      53.2097
   12680      53.1346
   12681      52.9122
   12682      53.2754
   12683      53.3070
   12684      53.2160
   12685      53.4085
   12686      53.5033
   12687      53.3005
   12688      53.5571
   12689      53.1517
   12690      53.3878
   12691      53.5317
   12692      53.5299
   12693      53.2089
   12694      53.3381
   12695      52.9478
   12696      53.1532
   12697      53.1135
   12698      53.1351
   12699      52.9298
   12700      52.8899
   12701      53.1225
   12702      53.1937
   12703      53.5309
   12704      53.5295
   12705      53.7296
   12706      53.6179
   12707      53.5183
   12708      53.3079
   12709      53.7407
   12710      53.9483
   12711      54.0462
   12712      53.4876
   12713      53.0612
   12714      53.1550
   12715      52.8230
   12716      53.0682
   12717      52.9978
   12718      53.0059
   12719      53.0372
   12720      52.9886
   12721      53.1249
   12722      53.0782
   12723      53.1212
   12724      52.7201
   12725      52.7254
   12726      52.7870
   12727      52.6602
   12728      52.4093
   12729      52.6080
   12730      52.7240
   12731      52.8289
   12732      52.6395
   12733      52.5538
   12734      52.7618
   12735      52.8139
   12736      52.5750
   12737      52.4413
   12738      52.5549
   12739      52.9054
   12740      52.6466
   12741      52.8365
   12742      52.1791
   12743      52.2351
   12744      52.1602
   12745      52.3011
   12746      52.1448
   12747      52.3111
   12748      52.3006
   12749      52.2987
   12750      52.3910
   12751      52.9527
   12752      53.1861
   12753      53.0429
   12754      53.0855
   12755      52.9489
   12756      52.6817
   12757      52.3876
   12758      52.3522
   12759      52.2209
   12760      52.1316
   12761      52.1872
   12762      52.0905
   12763      52.0506
   12764      51.9542
   12765      52.0477
   12766      52.2125
   12767      52.4059
   12768      52.7960
   12769      52.7378
   12770      52.6050
   12771      52.7152
   12772      52.6366
   12773      52.6257
   12774      52.5058
   12775      52.5535
   12776      52.5221
   12777      52.2937
   12778      52.3648
   12779      52.2682
   12780      52.3781
   12781      52.5717
   12782      52.3897
   12783      52.5837
   12784      52.4609
   12785      52.3629
   12786      52.9144
   12787      52.8487
   12788      52.2695
   12789      52.2229
   12790      52.1843
   12791      52.0589
   12792      51.8085
   12793      51.7768
   12794      51.4824
   12795      51.4319
   12796      51.2933
   12797      51.1420
   12798      51.1997
   12799      51.2417
   12800      51.4708
   12801      51.2054
   12802      51.1746
   12803      51.0835
   12804      51.1795
   12805      50.7003
   12806      51.2844
   12807      51.0632
   12808      50.8371
   12809      51.0915
   12810      51.1633
   12811      51.0721
   12812      51.3950
   12813      51.3674
   12814      51.2111
   12815      51.2926
   12816      50.9706
   12817      51.0415
   12818      51.0017
   12819      50.6285
   12820      50.8350
   12821      50.9296
   12822      50.7663
   12823      50.6748
   12824      50.9220
   12825      50.9203
   12826      50.7742
   12827      50.7882
   12828      50.6650
   12829      50.5091
   12830      50.3086
   12831      50.1745
   12832      49.9434
   12833      49.5735
   12834      49.9622
   12835      49.9259
   12836      49.8685
   12837      50.0239
   12838      50.0652
   12839      50.0804
   12840      50.3783
   12841      50.5378
   12842      50.5529
   12843      50.5798
   12844      50.8365
   12845      50.8250
   12846      50.4779
   12847      50.5692
   12848      50.5006
   12849      50.2745
   12850      50.2540
   12851      50.1491
   12852      50.1671
   12853      50.1190
   12854      50.3420
   12855      50.5139
   12856      50.4271
   12857      50.6591
   12858      50.4848
   12859      50.0928
   12860      50.1825
   12861      49.9775
   12862      49.9653
   12863      49.9512
   12864      50.2291
   12865      50.2374
   12866      50.0329
   12867      50.0504
   12868      50.0746
   12869      50.0099
   12870      50.0573
   12871      50.0006
   12872      49.6445
   12873      49.7927
   12874      49.8024
   12875      49.9337
   12876      50.2362
   12877      50.1148
   12878      50.3686
   12879      50.4712
   12880      50.3784
   12881      50.3029
   12882      50.1318
   12883      50.2924
   12884      50.4342
   12885      50.3342
   12886      50.2467
   12887      50.2543
   12888      50.0787
   12889      49.7126
   12890      49.8070
   12891      49.8419
   12892      49.9552
   12893      49.7045
   12894      49.8561
   12895      49.7890
   12896      49.6387
   12897      49.7142
   12898      49.6963
   12899      49.7774
   12900      49.8311
   12901      49.9917
   12902      50.0974
   12903      50.4909
   12904      50.4043
   12905      50.0309
   12906      49.9435
   12907      49.6931
   12908      49.5367
   12909      49.6616
   12910      49.7263
   12911      49.1803
   12912      49.3377
   12913      48.8397
   12914      49.1833
   12915      49.3979
   12916      49.3875
   12917      49.4430
   12918      49.5536
   12919      49.5429
   12920      49.4433
   12921      49.3970
   12922      49.5666
   12923      49.6686
   12924      49.7653
   12925      49.7563
   12926      49.6022
   12927      49.7789
   12928      49.7389
   12929      49.7197
   12930      49.8699
   12931      49.8760
   12932      49.9407
   12933      50.2336
   12934      49.9754
   12935      50.2146
   12936      50.0914
   12937      50.1054
   12938      50.0645
   12939      50.3393
   12940      50.4603
   12941      50.4497
   12942      50.1877
   12943      50.2606
   12944      50.0444
   12945      50.1314
   12946      50.2120
   12947      50.4603
   12948      50.5455
   12949      50.5469
   12950      50.2120
   12951      49.8824
   12952      49.9226
   12953      49.9954
   12954      50.0395
   12955      50.0986
   12956      50.5191
   12957      50.5712
   12958      50.6332
   12959      50.8198
   12960      50.9541
   12961      50.9501
   12962      50.7951
   12963      50.7947
   12964      50.8496
   12965      50.9638
   12966      50.7371
   12967      51.0444
   12968      50.9187
   12969      51.3929
   12970      51.8545
   12971      51.5836
   12972      52.0159
   12973      51.6687
   12974      51.4020
   12975      51.3322
   12976      51.4752
   12977      51.6187
   12978      51.6182
   12979      51.3214
   12980      51.5801
   12981      51.5091
   12982      51.2527
   12983      51.3201
   12984      51.0502
   12985      50.5934
   12986      51.0515
   12987      50.8689
   12988      50.8035
   12989      51.2106
   12990      51.3603
   12991      51.4423
   12992      51.0979
   12993      51.2362
   12994      51.1153
   12995      51.1838
   12996      51.1519
   12997      51.1080
   12998      51.3210
   12999      51.0786
   13000      51.2488
   13001      51.0015
   13002      50.7248
   13003      50.6474
   13004      50.6638
   13005      50.9347
   13006      50.9718
   13007      51.0766
   13008      50.7226
   13009      50.6598
   13010      50.6934
   13011      50.5201
   13012      50.4043
   13013      51.0284
   13014      50.4344
   13015      50.7672
   13016      50.9519
   13017      50.9661
   13018      51.1990
   13019      51.1207
   13020      51.2441
   13021      51.5273
   13022      51.6122
   13023      51.4756
   13024      51.4690
   13025      51.7273
   13026      51.6857
   13027      51.6298
   13028      51.6552
   13029      51.6293
   13030      51.2067
   13031      51.1293
   13032      51.3001
   13033      51.2806
   13034      51.5164
   13035      51.2976
   13036      51.2713
   13037      51.5708
   13038      51.3744
   13039      51.1028
   13040      50.9359
   13041      51.1434
   13042      51.1122
   13043      51.2837
   13044      51.4698
   13045      51.5660
   13046      51.7252
   13047      51.8812
   13048      51.9801
   13049      51.9257
   13050      51.8843
   13051      52.1584
   13052      52.0679
   13053      52.0572
   13054      51.9127
   13055      51.8558
   13056      52.2152
   13057      51.9208
   13058      51.9456
   13059      51.9143
   13060      52.2520
   13061      52.1290
   13062      52.1670
   13063      52.1970
   13064      51.9376
   13065      52.2056
   13066      52.2201
   13067      52.2549
   13068      52.1509
   13069      52.4333
   13070      52.5386
   13071      52.5439
   13072      52.6175
   13073      52.7232
   13074      52.5817
   13075      52.4618
   13076      52.2206
   13077      52.0572
   13078      52.1619
   13079      52.1714
   13080      52.1183
   13081      51.7022
   13082      51.7309
   13083      51.6322
   13084      51.7037
   13085      51.8526
   13086      51.7183
   13087      51.8823
   13088      51.8626
   13089      51.9040
   13090      52.0626
   13091      52.0416
   13092      52.2193
   13093      51.9823
   13094      51.8799
   13095      51.8245
   13096      52.1829
   13097      52.2123
   13098      52.3077
   13099      52.2702
   13100      52.2752
   13101      52.1523
   13102      51.6385
   13103      51.6293
   13104      51.5566
   13105      51.2651
   13106      51.3081
   13107      51.5445
   13108      51.5101
   13109      51.4326
   13110      51.6731
   13111      51.7837
   13112      51.8638
   13113      51.8824
   13114      51.6287
   13115      51.6557
   13116      51.5436
   13117      51.4920
   13118      51.3857
   13119      51.3897
   13120      51.2603
   13121      51.3415
   13122      51.6917
   13123      51.9162
   13124      51.8207
   13125      51.8503
   13126      52.0331
   13127      52.1040
   13128      52.1652
   13129      52.0866
   13130      52.1052
   13131      52.1153
   13132      52.2457
   13133      52.0493
   13134      52.1775
   13135      52.6116
   13136      52.2691
   13137      52.4262
   13138      52.4325
   13139      52.2125
   13140      52.1764
   13141      52.1062
   13142      52.3833
   13143      52.4784
   13144      52.5109
   13145      52.7160
   13146      52.6036
   13147      52.6732
   13148      52.7493
   13149      52.7207
   13150      52.8918
   13151      52.8618
   13152      52.6035
   13153      52.8977
   13154      53.2034
   13155      53.2081
   13156      53.3578
   13157      53.3588
   13158      53.3516
   13159      53.3620
   13160      52.9833
   13161      52.8431
   13162      52.9136
   13163      53.0693
   13164      53.0945
   13165      52.6388
   13166      52.7188
   13167      52.7980
   13168      52.7932
   13169      52.9372
   13170      53.0424
   13171      53.3361
   13172      53.4171
   13173      53.7695
   13174      53.5793
   13175      53.2380
   13176      53.1916
   13177      53.4178
   13178      53.6819
   13179      53.4349
   13180      53.3382
   13181      53.1720
   13182      53.2646
   13183      52.9049
   13184      53.0791
   13185      53.1049
   13186      52.9439
   13187      53.1308
   13188      53.0618
   13189      53.3801
   13190      53.5891
   13191      53.4408
   13192      53.8777
   13193      53.9751
   13194      54.4265
   13195      54.4222
   13196      54.3981
   13197      54.6405
   13198      54.5166
   13199      54.4207
   13200      54.6779
   13201      54.8614
   13202      54.6691
   13203      54.8430
   13204      54.3976
   13205      54.1599
   13206      54.6218
   13207      54.5506
   13208      54.3381
   13209      54.6043
   13210      54.6893
   13211      54.8348
   13212      55.0311
   13213      55.1715
   13214      55.0081
   13215      54.9597
   13216      54.6614
   13217      54.6988
   13218      54.7024
   13219      54.6838
   13220      54.4454
   13221      54.3816
   13222      54.0252
   13223      54.0161
   13224      53.9737
   13225      53.9225
   13226      53.5917
   13227      53.7788
   13228      53.5263
   13229      53.6070
   13230      53.4790
   13231      53.7603
   13232      53.9943
   13233      53.8555
   13234      53.9830
   13235      53.9136
   13236      53.6195
   13237      53.9912
   13238      54.2751
   13239      54.3014
   13240      54.1400
   13241      53.7212
   13242      54.2370
   13243      54.3174
   13244      54.1672
   13245      54.8202
   13246      54.4912
   13247      53.9372
   13248      53.9206
   13249      53.9834
   13250      53.5960
   13251      53.6658
   13252      53.7375
   13253      53.6974
   13254      53.9622
   13255      54.0454
   13256      54.1713
   13257      54.4003
   13258      54.1185
   13259      54.1884
   13260      54.0394
   13261      53.8384
   13262      53.9234
   13263      53.9666
   13264      53.9312
   13265      53.8680
   13266      54.2571
   13267      53.8659
   13268      54.0911
   13269      54.2850
   13270      54.3764
   13271      53.9889
   13272      53.6013
   13273      53.6865
   13274      53.4254
   13275      53.3696
   13276      53.1785
   13277      53.5779
   13278      53.7741
   13279      53.6372
   13280      53.6387
   13281      53.5254
   13282      53.6147
   13283      53.7591
   13284      53.6110
   13285      53.2596
   13286      53.4181
   13287      53.2116
   13288      53.0867
   13289      53.3863
   13290      53.4669
   13291      53.3482
   13292      53.3099
   13293      53.1916
   13294      53.2196
   13295      53.5025
   13296      53.2562
   13297      53.5485
   13298      53.7000
   13299      53.5115
   13300      53.7005
   13301      53.6722
   13302      53.3520
   13303      53.5106
   13304      53.2302
   13305      52.5749
   13306      52.6153
   13307      53.2391
   13308      52.9596
   13309      52.9348
   13310      53.1845
   13311      53.1980
   13312      53.1725
   13313      53.2230
   13314      53.4077
   13315      53.3261
   13316      53.1501
   13317      53.2452
   13318      52.9369
   13319      53.0062
   13320      53.0000
   13321      53.2052
   13322      53.6073
   13323      53.1976
   13324      53.3997
   13325      53.6703
   13326      53.6886
   13327      53.8431
   13328      53.5088
   13329      53.5657
   13330      53.1640
   13331      53.3743
   13332      53.2250
   13333      53.2895
   13334      53.4226
   13335      53.4935
   13336      53.4128
   13337      53.2897
   13338      53.1963
   13339      53.2827
   13340      53.2412
   13341      53.5450
   13342      53.4849
   13343      53.4028
   13344      53.0921
   13345      53.1097
   13346      53.1968
   13347      53.0680
   13348      53.3381
   13349      53.1042
   13350      53.0587
   13351      52.9842
   13352      53.1853
   13353      53.5204
   13354      53.5857
   13355      53.5244
   13356      53.1544
   13357      53.3468
   13358      52.9673
   13359      52.8627
   13360      53.0318
   13361      53.0802
   13362      52.7249
   13363      52.7510
   13364      52.8922
   13365      52.4675
   13366      53.0684
   13367      52.8614
   13368      53.0398
   13369      52.9449
   13370      53.1411
   13371      53.3625
   13372      53.2462
   13373      53.0430
   13374      53.3348
   13375      53.2743
   13376      53.4951
   13377      53.5416
   13378      53.4153
   13379      53.3255
   13380      53.2856
   13381      52.8842
   13382      53.1758
   13383      53.1106
   13384      53.1649
   13385      52.6718
   13386      52.6737
   13387      52.5400
   13388      52.6398
   13389      52.5950
   13390      52.4904
   13391      52.2293
   13392      52.3026
   13393      52.1775
   13394      52.6616
   13395      53.2269
   13396      52.9375
   13397      52.7076
   13398      52.8393
   13399      52.7221
   13400      52.5923
   13401      53.0171
   13402      53.0730
   13403      52.7257
   13404      53.0137
   13405      53.1159
   13406      52.8932
   13407      52.8185
   13408      52.9238
   13409      52.8499
   13410      52.9294
   13411      52.6822
   13412      52.7294
   13413      52.9647
   13414      53.0175
   13415      52.9868
   13416      52.8340
   13417      52.9390
   13418      52.7716
   13419      52.7662
   13420      52.7841
   13421      52.5739
   13422      52.9381
   13423      52.9914
   13424      53.0781
   13425      52.9485
   13426      52.7867
   13427      52.6498
   13428      52.7150
   13429      52.6011
   13430      52.9868
   13431      53.2274
   13432      53.1225
   13433      53.3830
   13434      53.3132
   13435      53.3445
   13436      53.2079
   13437      52.9737
   13438      52.7843
   13439      52.8491
   13440      53.1904
   13441      53.0981
   13442      53.2974
