#Frame      RoG_00002
    9000      43.4300
    9001      43.4693
    9002      43.2279
    9003      43.3450
    9004      43.5222
    9005      43.4770
    9006      43.4007
    9007      43.4670
    9008      43.4344
    9009      43.5667
    9010      43.4355
    9011      43.4947
    9012      43.4751
    9013      43.5918
    9014      43.5053
    9015      43.4676
    9016      43.6441
    9017      43.4285
    9018      43.3997
    9019      43.4123
    9020      43.3267
    9021      43.3673
    9022      43.4051
    9023      43.3641
    9024      43.4111
    9025      43.6201
    9026      43.6685
    9027      43.7534
    9028      43.8686
    9029      43.9291
    9030      43.7192
    9031      43.5418
    9032      43.7032
    9033      43.8596
    9034      43.6942
    9035      44.0248
    9036      43.8488
    9037      43.6834
    9038      43.7263
    9039      43.7504
    9040      43.6634
    9041      43.8444
    9042      43.7732
    9043      43.7293
    9044      43.9398
    9045      43.8509
    9046      43.7438
    9047      43.9093
    9048      43.9688
    9049      43.9998
    9050      43.8447
    9051      43.8494
    9052      43.8859
    9053      43.9351
    9054      43.7080
    9055      43.8197
    9056      43.7098
    9057      43.8383
    9058      43.8104
    9059      43.7668
    9060      43.8641
    9061      44.0667
    9062      43.9722
    9063      44.1066
    9064      44.0588
    9065      44.0488
    9066      43.9013
    9067      43.9317
    9068      44.0452
    9069      43.8939
    9070      44.0135
    9071      44.0617
    9072      44.1362
    9073      44.2858
    9074      44.2129
    9075      43.9401
    9076      43.8757
    9077      44.0673
    9078      43.8955
    9079      43.7948
    9080      44.0532
    9081      44.2165
    9082      43.9799
    9083      43.9529
    9084      44.0360
    9085      44.0151
    9086      43.9055
    9087      44.0451
    9088      43.9691
    9089      44.1466
    9090      44.0827
    9091      44.1817
    9092      44.2928
    9093      44.0056
    9094      44.0072
    9095      44.0470
    9096      44.0462
    9097      44.0167
    9098      43.6743
    9099      43.6559
    9100      43.9215
    9101      43.6976
    9102      43.6398
    9103      43.6771
    9104      43.8231
    9105      43.8713
    9106      43.9256
    9107      43.8090
    9108      43.7989
    9109      43.6927
    9110      43.7331
    9111      43.8099
    9112      43.8153
    9113      44.0076
    9114      44.0103
    9115      44.1263
    9116      43.9662
    9117      43.8240
    9118      43.8623
    9119      43.8653
    9120      43.7877
    9121      43.8482
    9122      43.8703
    9123      43.8363
    9124      43.6701
    9125      43.7645
    9126      43.9228
    9127      43.8141
    9128      43.8983
    9129      43.7081
    9130      43.8342
    9131      43.9162
    9132      43.7985
    9133      43.6335
    9134      43.8562
    9135      43.8793
    9136      43.8374
    9137      43.8344
    9138      43.9189
    9139      43.9167
    9140      43.7897
    9141      43.7215
    9142      43.7458
    9143      43.6851
    9144      43.7201
    9145      43.7146
    9146      43.8137
    9147      43.6461
    9148      43.7088
    9149      43.5870
    9150      43.6937
    9151      43.7575
    9152      43.7626
    9153      43.8082
    9154      43.7240
    9155      43.7597
    9156      43.8205
    9157      43.8764
    9158      43.7180
    9159      43.8211
    9160      43.9059
    9161      44.0395
    9162      44.0049
    9163      43.9817
    9164      44.0368
    9165      44.0069
    9166      43.9134
    9167      43.9669
    9168      43.8259
    9169      43.9684
    9170      44.0664
    9171      44.2197
    9172      44.1322
    9173      44.0094
    9174      43.9638
    9175      43.9532
    9176      43.8098
    9177      43.8805
    9178      43.9935
    9179      43.8293
    9180      43.9007
    9181      43.9857
    9182      44.0117
    9183      44.0823
    9184      44.0664
    9185      44.1552
    9186      43.9509
    9187      44.0335
    9188      44.0011
    9189      43.9431
    9190      43.9988
    9191      43.8725
    9192      43.8230
    9193      43.9692
    9194      43.8696
    9195      43.8041
    9196      44.0733
    9197      43.9332
    9198      44.0330
    9199      43.5674
    9200      43.8211
    9201      43.9152
    9202      43.8853
    9203      43.9293
    9204      43.9356
    9205      43.9684
    9206      43.9478
    9207      43.8220
    9208      44.1233
    9209      44.0071
    9210      43.8337
    9211      44.0335
    9212      43.9531
    9213      43.7008
    9214      43.8444
    9215      43.8763
    9216      43.7661
    9217      43.8968
    9218      43.8604
    9219      43.9852
    9220      43.9184
    9221      43.9986
    9222      43.9936
    9223      44.0085
    9224      44.0974
    9225      44.0210
    9226      43.8991
    9227      43.8812
    9228      43.8646
    9229      44.0207
    9230      44.1161
    9231      44.1546
    9232      44.1080
    9233      44.1269
    9234      44.0476
    9235      44.0387
    9236      44.1686
    9237      44.1146
    9238      44.1349
    9239      44.1364
    9240      44.1117
    9241      44.0065
    9242      43.9680
    9243      44.1950
    9244      43.9769
    9245      43.9770
    9246      43.7990
    9247      43.7586
    9248      43.8839
    9249      43.9779
    9250      44.0405
    9251      43.9202
    9252      43.9367
    9253      43.8257
    9254      44.1092
    9255      44.0806
    9256      44.2270
    9257      44.1799
    9258      44.0321
    9259      44.1216
    9260      44.0248
    9261      44.0417
    9262      44.1647
    9263      44.2198
    9264      43.9835
    9265      44.0693
    9266      44.1523
    9267      44.0659
    9268      44.0634
    9269      44.0214
    9270      44.1622
    9271      44.3172
    9272      44.0666
    9273      44.1501
    9274      44.1672
    9275      44.1581
    9276      44.1333
    9277      43.9093
    9278      44.0697
    9279      43.8503
    9280      43.9724
    9281      43.9580
    9282      43.8856
    9283      43.8992
    9284      43.7998
    9285      43.9890
    9286      44.0037
    9287      44.0392
    9288      43.9517
    9289      43.9703
    9290      44.1068
    9291      44.0708
    9292      44.1238
    9293      43.9715
    9294      43.8124
    9295      43.8488
    9296      43.7084
    9297      43.7764
    9298      43.7594
    9299      43.9425
    9300      43.8995
    9301      43.9008
    9302      43.9638
    9303      44.0531
    9304      43.9650
    9305      43.9385
    9306      43.6684
    9307      43.8528
    9308      43.9450
    9309      43.8816
    9310      44.1022
    9311      43.9531
    9312      44.1351
    9313      44.1350
    9314      44.1167
    9315      43.8864
    9316      43.8351
    9317      43.8479
    9318      43.8768
    9319      43.9209
    9320      44.0432
    9321      44.0397
    9322      44.1624
    9323      44.0482
    9324      44.2045
    9325      44.1495
    9326      44.1324
    9327      44.2205
    9328      44.1676
    9329      44.1008
    9330      44.1138
    9331      44.0231
    9332      44.0130
    9333      43.9662
    9334      43.8872
    9335      43.9100
    9336      44.0345
    9337      44.0989
    9338      43.9977
    9339      43.9583
    9340      43.9391
    9341      43.9224
    9342      43.9745
    9343      44.0687
    9344      43.9196
    9345      43.7927
    9346      43.9764
    9347      43.8478
    9348      43.6718
    9349      43.7407
    9350      43.6888
    9351      43.7568
    9352      43.8627
    9353      43.8610
    9354      43.7385
    9355      43.9133
    9356      43.9826
    9357      43.8261
    9358      43.8728
    9359      43.9279
    9360      43.7818
    9361      44.0330
    9362      43.8006
    9363      43.9605
    9364      43.9648
    9365      43.8428
    9366      43.7489
    9367      43.7844
    9368      43.7491
    9369      43.7057
    9370      43.7314
    9371      43.9184
    9372      43.5973
    9373      43.7168
    9374      43.7949
    9375      43.8460
    9376      43.8310
    9377      43.8663
    9378      43.9192
    9379      43.9679
    9380      43.9239
    9381      44.0116
    9382      43.9980
    9383      44.0646
    9384      44.0644
    9385      44.0759
    9386      44.1302
    9387      44.0440
    9388      43.8564
    9389      43.9298
    9390      43.8700
    9391      43.7244
    9392      43.7706
    9393      43.6553
    9394      43.6616
    9395      43.7215
    9396      43.8082
    9397      43.9554
    9398      43.8004
    9399      44.0331
    9400      43.9840
    9401      43.8237
    9402      43.6310
    9403      43.8065
    9404      43.7022
    9405      43.7762
    9406      43.8400
    9407      43.8190
    9408      43.8412
    9409      43.8248
    9410      44.1093
    9411      43.8530
    9412      43.8297
    9413      43.7035
    9414      43.8051
    9415      43.8850
    9416      43.7792
    9417      43.7415
    9418      43.6814
    9419      43.8704
    9420      43.8533
    9421      43.7671
    9422      44.0708
    9423      43.9406
    9424      43.8534
    9425      43.8470
    9426      44.0309
    9427      44.1608
    9428      43.8639
    9429      43.8158
    9430      43.6332
    9431      43.7140
    9432      43.9044
    9433      43.9994
    9434      43.9588
    9435      44.0821
    9436      44.1213
    9437      44.2803
    9438      44.1555
    9439      44.0395
    9440      44.0159
    9441      44.0374
    9442      43.9274
    9443      43.9544
    9444      43.9558
    9445      43.7878
    9446      43.7857
    9447      43.7956
    9448      43.9056
    9449      43.8292
    9450      43.8385
    9451      43.8538
    9452      43.8961
    9453      43.8860
    9454      43.7801
    9455      43.9921
    9456      43.9164
    9457      43.8759
    9458      43.8889
    9459      43.9428
    9460      43.9172
    9461      43.6663
    9462      43.8870
    9463      44.0213
    9464      43.8859
    9465      43.8697
    9466      43.8552
    9467      43.8976
    9468      43.8486
    9469      43.8480
    9470      43.8469
    9471      43.9701
    9472      43.7234
    9473      43.8608
    9474      43.8932
    9475      43.9168
    9476      43.8244
    9477      43.7442
    9478      43.6864
    9479      43.6237
    9480      43.7308
    9481      43.5282
    9482      43.6834
    9483      43.7464
    9484      44.0052
    9485      44.0178
    9486      43.9247
    9487      43.8657
    9488      44.1436
    9489      44.0061
    9490      44.1439
    9491      43.9389
    9492      43.9344
    9493      43.9313
    9494      43.9484
    9495      44.0311
    9496      43.9292
    9497      43.9126
    9498      44.0714
    9499      44.0004
    9500      43.8137
    9501      43.7814
    9502      44.0334
    9503      43.8539
    9504      43.9449
    9505      43.8822
    9506      44.0984
    9507      43.9392
    9508      43.9088
    9509      43.7876
    9510      43.9938
    9511      44.0761
    9512      43.8769
    9513      44.0581
    9514      44.0904
    9515      44.1385
    9516      43.9809
    9517      44.0811
    9518      44.0576
    9519      44.1905
    9520      44.0576
    9521      43.9631
    9522      44.1600
    9523      44.3409
    9524      44.1738
    9525      44.1629
    9526      44.0885
    9527      44.1705
    9528      44.0355
    9529      44.0867
    9530      43.8934
    9531      43.8738
    9532      43.9318
    9533      43.9059
    9534      44.1884
    9535      44.0638
    9536      43.9461
    9537      43.8969
    9538      43.8268
    9539      43.6811
    9540      43.6626
    9541      43.7075
    9542      43.6700
    9543      43.7978
    9544      43.9460
    9545      43.7320
    9546      43.8824
    9547      43.9037
    9548      43.8882
    9549      43.9070
    9550      43.8609
    9551      43.7903
    9552      43.8268
    9553      43.9087
    9554      43.9791
    9555      44.0257
    9556      43.8682
    9557      43.9517
    9558      43.9522
    9559      43.7687
    9560      43.7800
    9561      43.7706
    9562      43.6832
    9563      43.8485
    9564      43.8374
    9565      43.7209
    9566      43.7775
    9567      43.8142
    9568      43.8700
    9569      43.7631
    9570      43.8802
    9571      43.8301
    9572      43.6794
    9573      43.6327
    9574      43.7657
    9575      43.6609
    9576      43.7630
    9577      43.8632
    9578      43.8935
    9579      43.9528
    9580      43.8265
    9581      43.7301
    9582      43.8375
    9583      43.8369
    9584      43.8341
    9585      43.9705
    9586      43.9731
    9587      43.8450
    9588      43.9873
    9589      43.7576
    9590      43.7221
    9591      43.8549
    9592      43.9424
    9593      43.9273
    9594      43.8581
    9595      43.9097
    9596      43.9068
    9597      43.7442
    9598      43.6999
    9599      43.7021
    9600      43.5710
    9601      43.6015
    9602      43.5956
    9603      43.7070
    9604      43.6522
    9605      43.7419
    9606      43.6433
    9607      43.7514
    9608      43.6022
    9609      43.6387
    9610      43.6352
    9611      43.8482
    9612      43.7382
    9613      43.7242
    9614      43.6872
    9615      43.8601
    9616      43.7343
    9617      43.9928
    9618      43.8203
    9619      43.9525
    9620      43.8905
    9621      43.9351
    9622      43.8272
    9623      43.9522
    9624      43.9566
    9625      43.9969
    9626      43.9100
    9627      43.9873
    9628      43.8221
    9629      43.9382
    9630      43.8646
    9631      43.7339
    9632      43.7576
    9633      43.8450
    9634      43.9894
    9635      43.8827
    9636      43.9085
    9637      43.8684
    9638      43.8738
    9639      43.8999
    9640      43.7850
    9641      43.8446
    9642      43.8406
    9643      43.9686
    9644      43.8562
    9645      43.7891
    9646      43.9032
    9647      43.7421
    9648      43.8599
    9649      43.7922
    9650      43.7262
    9651      43.8778
    9652      43.9685
    9653      44.2847
    9654      44.2322
    9655      44.2710
    9656      44.1899
    9657      44.2783
    9658      44.1897
    9659      44.1002
    9660      43.7923
    9661      43.9927
    9662      44.1109
    9663      43.9994
    9664      44.0878
    9665      44.2918
    9666      44.2113
    9667      43.9493
    9668      44.0901
    9669      44.1224
    9670      44.0008
    9671      43.8044
    9672      43.9826
    9673      43.8008
    9674      44.0590
    9675      43.9453
    9676      44.0421
    9677      44.0571
    9678      43.8320
    9679      43.8629
    9680      43.8434
    9681      43.8557
    9682      43.8812
    9683      44.0229
    9684      43.9398
    9685      43.8820
    9686      44.1339
    9687      44.1196
    9688      44.0405
    9689      43.9888
    9690      44.0288
    9691      43.8544
    9692      43.8526
    9693      43.9570
    9694      43.8677
    9695      43.7700
    9696      43.6435
    9697      43.5457
    9698      43.6081
    9699      43.6152
    9700      43.5623
    9701      43.6474
    9702      43.4184
    9703      43.2849
    9704      43.5644
    9705      43.6528
    9706      43.4239
    9707      43.7244
    9708      43.3915
    9709      43.7179
    9710      43.5650
    9711      43.5814
    9712      43.5280
    9713      43.5486
    9714      43.3169
    9715      43.4870
    9716      43.5490
    9717      43.4056
    9718      43.7063
    9719      43.7339
    9720      43.7663
    9721      43.7068
    9722      43.7443
    9723      43.6607
    9724      43.6525
    9725      43.5851
    9726      43.6977
    9727      43.7118
    9728      43.5932
    9729      43.5385
    9730      43.6978
    9731      43.5518
    9732      43.7401
    9733      43.7145
    9734      43.8769
    9735      43.7506
    9736      43.8895
    9737      43.5871
    9738      43.6980
    9739      43.7596
    9740      43.7890
    9741      43.9645
    9742      43.7789
    9743      43.8640
    9744      43.6183
    9745      43.6983
    9746      43.6081
    9747      43.5724
    9748      43.5694
    9749      43.7429
    9750      43.7450
    9751      43.8427
    9752      43.7365
    9753      43.7803
    9754      43.7460
    9755      43.9346
    9756      44.0166
    9757      43.9818
    9758      43.9980
    9759      43.9931
    9760      43.9431
    9761      43.5923
    9762      43.8825
    9763      43.8739
    9764      43.9560
    9765      43.9020
    9766      44.0121
    9767      44.0511
    9768      43.9361
    9769      43.8717
    9770      43.7478
    9771      43.7557
    9772      43.7228
    9773      43.8524
    9774      43.7244
    9775      43.7665
    9776      43.9401
    9777      43.9643
    9778      44.0594
    9779      43.9076
    9780      44.0815
    9781      44.1264
    9782      44.0420
    9783      44.1710
    9784      44.0889
    9785      44.1343
    9786      44.0934
    9787      43.9006
    9788      43.9016
    9789      43.8760
    9790      44.1461
    9791      43.9682
    9792      43.9578
    9793      43.8340
    9794      43.9455
    9795      43.9131
    9796      43.8213
    9797      43.7741
    9798      43.8245
    9799      44.0121
    9800      43.8809
    9801      43.9044
    9802      43.8844
    9803      43.8137
    9804      43.9360
    9805      43.8873
    9806      43.8318
    9807      43.9703
    9808      43.9066
    9809      44.0416
    9810      44.1193
    9811      44.0483
    9812      44.0691
    9813      43.9660
    9814      44.1933
    9815      44.2246
    9816      44.1792
    9817      44.0315
    9818      44.1438
    9819      44.2724
    9820      44.0690
    9821      43.9709
    9822      43.9221
    9823      43.9610
    9824      44.2021
    9825      44.0240
    9826      43.9931
    9827      44.0002
    9828      43.9665
    9829      43.7632
    9830      44.0737
    9831      43.9296
    9832      43.9441
    9833      43.9928
    9834      43.9327
    9835      44.0467
    9836      43.9524
    9837      43.8717
    9838      43.9532
    9839      43.9424
    9840      44.0327
    9841      44.0769
    9842      44.0447
    9843      43.8800
    9844      43.7321
    9845      43.8510
    9846      43.9055
    9847      43.9881
    9848      43.9586
    9849      43.8495
    9850      43.7152
    9851      43.8817
    9852      43.8200
    9853      43.7781
    9854      43.7459
    9855      43.9427
    9856      43.8540
    9857      43.8857
    9858      43.6896
    9859      43.7263
    9860      43.7978
    9861      43.7384
    9862      43.9325
    9863      43.9070
    9864      44.0115
    9865      43.8203
    9866      43.8779
    9867      43.8123
    9868      43.9855
    9869      44.0894
    9870      44.0171
    9871      44.0676
    9872      44.1589
    9873      43.9096
    9874      43.9268
    9875      44.0385
    9876      43.9028
    9877      43.9734
    9878      44.2085
    9879      43.9370
    9880      44.0684
    9881      44.0267
    9882      43.8725
    9883      43.9355
    9884      43.9348
    9885      43.8227
    9886      43.8250
    9887      43.9432
    9888      44.0205
    9889      43.9830
    9890      43.9604
    9891      44.1622
    9892      44.1694
    9893      44.1669
    9894      44.1009
    9895      43.9112
    9896      44.0632
    9897      43.9663
    9898      43.9901
    9899      43.7564
    9900      43.9434
    9901      43.9357
    9902      43.9507
    9903      43.9240
    9904      43.9099
    9905      43.9157
    9906      44.0263
    9907      43.9325
    9908      43.9288
    9909      44.0135
    9910      43.9488
    9911      43.8225
    9912      44.1211
    9913      44.0716
    9914      44.1192
    9915      44.0807
    9916      43.8951
    9917      44.0596
    9918      43.9887
    9919      43.9386
    9920      44.0422
    9921      44.0593
    9922      44.0892
    9923      44.1686
    9924      43.9418
    9925      44.1511
    9926      44.0694
    9927      44.1731
    9928      44.2336
    9929      44.0799
    9930      44.1386
    9931      44.0642
    9932      44.0789
    9933      44.1072
    9934      44.0539
    9935      44.0631
    9936      44.1225
    9937      44.0515
    9938      44.0732
    9939      43.9726
    9940      44.1978
    9941      44.1629
    9942      44.2745
    9943      44.1422
    9944      44.0139
    9945      43.9894
    9946      43.9686
    9947      44.0431
    9948      44.2368
    9949      44.3476
    9950      44.2498
    9951      44.1588
    9952      44.1330
    9953      44.1144
    9954      43.9114
    9955      43.9110
    9956      43.8144
    9957      43.9157
    9958      43.8621
    9959      43.9560
    9960      43.7935
    9961      43.8742
    9962      43.8721
    9963      43.8622
    9964      43.6249
    9965      43.5312
    9966      43.7807
    9967      43.7810
    9968      43.6543
    9969      43.5980
    9970      43.8621
    9971      43.7163
    9972      43.8169
    9973      43.6983
    9974      43.6772
    9975      43.8090
    9976      43.9581
    9977      43.8168
    9978      44.0263
    9979      43.9650
    9980      44.0240
    9981      43.9410
    9982      44.0396
    9983      43.9606
    9984      43.9778
    9985      44.1271
    9986      43.9370
    9987      43.9845
    9988      44.0603
    9989      44.0117
    9990      44.2651
    9991      44.2741
    9992      44.2263
    9993      44.2050
    9994      44.0896
    9995      44.2506
    9996      44.1987
    9997      44.1631
    9998      44.3537
    9999      44.2395
   10000      44.2120
   10001      44.2749
   10002      43.9343
   10003      44.0681
   10004      44.0574
   10005      44.1888
   10006      44.1765
   10007      44.2015
   10008      44.3120
   10009      44.2954
   10010      44.2655
   10011      44.2071
   10012      44.2424
   10013      44.0539
   10014      44.1275
   10015      43.9585
   10016      44.1378
   10017      44.0534
   10018      43.9636
   10019      44.1090
   10020      43.7901
   10021      43.8931
   10022      43.9780
   10023      43.8253
   10024      43.9677
   10025      43.8944
   10026      43.7780
   10027      44.0229
   10028      44.0945
   10029      44.0849
   10030      44.0331
   10031      43.8819
   10032      43.8501
   10033      44.0504
   10034      43.8097
   10035      43.8460
   10036      43.8918
   10037      43.9793
   10038      44.0680
   10039      43.8748
   10040      43.6940
   10041      43.8156
   10042      43.8236
   10043      43.8104
   10044      43.8081
   10045      43.9738
   10046      43.9800
   10047      44.0533
   10048      43.9194
   10049      43.6650
   10050      43.8469
   10051      43.8947
   10052      43.7836
   10053      43.8917
   10054      43.8083
   10055      44.0089
   10056      43.9621
   10057      43.7994
   10058      43.7118
   10059      43.8495
   10060      43.8005
   10061      43.6208
   10062      43.7122
   10063      44.0455
   10064      43.7816
   10065      44.0095
   10066      43.9795
   10067      44.1188
   10068      44.1814
   10069      44.0015
   10070      43.7740
   10071      43.7942
   10072      43.9087
   10073      43.8028
   10074      43.8279
   10075      43.8852
   10076      43.6520
   10077      43.7094
   10078      43.6272
   10079      43.7524
   10080      43.6931
   10081      43.9543
   10082      43.9211
   10083      43.9118
   10084      44.0445
   10085      43.9238
   10086      43.8630
   10087      43.8718
   10088      43.8693
   10089      44.0812
   10090      43.8743
   10091      43.8774
   10092      43.8317
   10093      43.8723
   10094      44.0119
   10095      43.8655
   10096      44.0706
   10097      44.0885
   10098      44.0302
   10099      44.0631
   10100      44.0194
   10101      43.9875
   10102      43.9744
   10103      43.8712
   10104      43.8892
   10105      43.9724
   10106      43.9781
   10107      43.8685
   10108      44.2418
   10109      44.0172
   10110      44.0392
   10111      44.1445
   10112      44.0978
   10113      44.1606
   10114      44.0582
   10115      44.1294
   10116      43.9987
   10117      43.9659
   10118      44.0089
   10119      44.1413
   10120      43.9378
   10121      43.7754
   10122      43.9178
   10123      43.9352
   10124      43.9919
   10125      43.9082
   10126      43.8162
   10127      44.0462
   10128      44.0308
   10129      44.1289
   10130      44.0187
   10131      43.8454
   10132      43.8941
   10133      43.8249
   10134      43.8574
   10135      43.6448
   10136      43.7337
   10137      43.8514
   10138      43.9468
   10139      43.8150
   10140      43.8816
   10141      43.8889
   10142      43.9304
   10143      43.9057
   10144      43.8167
   10145      44.0376
   10146      44.0721
   10147      43.7987
   10148      43.7653
   10149      43.8099
   10150      43.7609
   10151      43.6940
   10152      43.7894
   10153      43.7617
   10154      43.7442
   10155      43.9473
   10156      44.0079
   10157      44.0361
   10158      43.8819
   10159      44.0398
   10160      43.9655
   10161      43.9122
   10162      44.0683
   10163      44.0709
   10164      44.2110
   10165      44.2724
   10166      44.4878
   10167      44.4061
   10168      44.4574
   10169      44.3949
   10170      44.3777
   10171      44.4276
   10172      44.4418
   10173      44.4280
   10174      44.4870
   10175      44.3632
   10176      44.4264
   10177      44.2443
   10178      44.2313
   10179      44.3410
   10180      44.2945
   10181      44.1353
   10182      44.4448
   10183      44.3192
   10184      44.2254
   10185      44.1662
   10186      44.3548
   10187      44.3873
   10188      44.2234
   10189      44.3198
   10190      44.1810
   10191      44.0463
   10192      44.0072
   10193      44.0037
   10194      44.0250
   10195      43.8885
   10196      44.0476
   10197      43.8881
   10198      44.1889
   10199      44.1146
   10200      44.1845
   10201      44.1578
   10202      44.1556
   10203      44.1521
   10204      44.1781
   10205      44.0744
   10206      44.1295
   10207      44.1329
   10208      44.1634
   10209      44.0836
   10210      44.3446
   10211      44.1818
   10212      44.1069
   10213      44.0599
   10214      44.1009
   10215      43.8036
   10216      43.8086
   10217      43.9126
   10218      43.9351
   10219      43.9303
   10220      43.6992
   10221      43.7035
   10222      43.8030
   10223      43.5368
   10224      43.7001
   10225      43.7701
   10226      43.6167
   10227      43.6496
   10228      43.5837
   10229      43.6138
   10230      43.6643
   10231      43.6121
   10232      43.5044
   10233      43.7672
   10234      43.6137
   10235      43.7275
   10236      43.8002
   10237      43.8114
   10238      43.8732
   10239      43.7283
   10240      43.8026
   10241      43.8375
   10242      44.0338
   10243      43.9388
   10244      43.8479
   10245      43.8900
   10246      43.7735
   10247      43.8817
   10248      43.9092
   10249      43.8592
   10250      43.8774
   10251      43.8601
   10252      43.6808
   10253      43.6802
   10254      43.5505
   10255      43.6964
   10256      43.7167
   10257      43.8819
   10258      43.9484
   10259      43.9806
   10260      43.8671
   10261      43.8561
   10262      43.9420
   10263      43.9861
   10264      44.1051
   10265      43.9920
   10266      43.9823
   10267      43.8339
   10268      43.8701
   10269      43.9340
   10270      44.0778
   10271      44.1951
   10272      43.9618
   10273      43.8421
   10274      44.0117
   10275      43.8333
   10276      43.8698
   10277      43.7264
   10278      43.8242
   10279      43.8868
   10280      43.8282
   10281      43.5764
   10282      43.7446
   10283      43.6554
   10284      43.8433
   10285      43.8600
   10286      43.8514
   10287      43.9973
   10288      43.7312
   10289      43.7029
   10290      43.7204
   10291      43.7071
   10292      43.8291
   10293      43.9318
   10294      43.8214
   10295      43.7437
   10296      43.7680
   10297      43.8678
   10298      43.7303
   10299      44.0400
   10300      43.7664
   10301      43.8827
   10302      43.8476
   10303      43.8630
   10304      43.8646
   10305      43.8449
   10306      43.7597
   10307      43.7759
   10308      43.7850
   10309      43.8901
   10310      43.9396
   10311      43.7650
   10312      43.6504
   10313      43.6707
   10314      43.6240
   10315      43.5707
   10316      43.5428
   10317      43.7525
   10318      43.5822
   10319      43.6819
   10320      43.7216
   10321      43.7689
   10322      43.8647
   10323      43.8459
   10324      43.8481
   10325      43.8683
   10326      43.9183
   10327      43.7960
   10328      43.8323
   10329      43.5313
   10330      43.7827
   10331      43.7811
   10332      43.7647
   10333      43.6931
   10334      43.8641
   10335      43.8942
   10336      43.9141
   10337      43.8236
   10338      43.9104
   10339      44.0338
   10340      43.7319
   10341      43.7698
   10342      43.9093
   10343      43.8677
   10344      43.8174
   10345      43.7343
   10346      43.8241
   10347      43.8088
   10348      43.5787
   10349      43.6055
   10350      43.7143
   10351      43.7676
   10352      43.7411
   10353      43.7581
   10354      43.7760
   10355      43.9127
   10356      44.0361
   10357      43.8708
   10358      44.0063
   10359      44.0226
   10360      43.8603
   10361      43.7923
   10362      43.8134
   10363      43.8605
   10364      43.8654
   10365      43.9426
   10366      43.8019
   10367      43.9594
   10368      43.7548
   10369      43.7551
   10370      43.8527
   10371      43.8332
   10372      43.9882
   10373      43.9892
   10374      43.9399
   10375      43.8372
   10376      43.7915
   10377      43.7717
   10378      43.6335
   10379      43.8380
   10380      43.7500
   10381      43.9027
   10382      43.9265
   10383      43.9049
   10384      43.9528
   10385      43.8657
   10386      43.8417
   10387      43.9235
   10388      43.8307
   10389      43.7665
   10390      43.8189
   10391      43.9656
   10392      43.9350
   10393      43.9643
   10394      43.9453
   10395      43.6899
   10396      43.6988
   10397      43.7888
   10398      43.8371
   10399      43.7080
   10400      43.6985
   10401      43.9006
   10402      44.0432
   10403      43.8572
   10404      43.8819
   10405      44.0892
   10406      43.9880
   10407      43.8787
   10408      43.9174
   10409      43.6731
   10410      43.7773
   10411      43.9317
   10412      43.7420
   10413      43.7672
   10414      43.7435
   10415      43.6168
   10416      43.7612
   10417      43.7189
   10418      43.8116
   10419      43.8533
   10420      43.7840
   10421      43.7608
   10422      43.5803
   10423      43.7311
   10424      43.7580
   10425      43.7840
   10426      43.6924
   10427      43.6114
   10428      43.8801
   10429      43.7886
   10430      43.9017
   10431      43.7174
   10432      43.7652
   10433      43.9083
   10434      43.7853
   10435      43.8981
   10436      43.8852
   10437      43.6656
   10438      43.8966
   10439      44.0353
   10440      43.9973
   10441      43.7790
   10442      43.6820
   10443      43.6488
   10444      43.6308
   10445      43.4488
   10446      43.6502
   10447      43.8145
   10448      43.8432
   10449      43.6145
   10450      43.7930
   10451      43.6527
   10452      43.6332
   10453      43.8122
   10454      43.6792
   10455      43.8614
   10456      43.9572
   10457      43.9401
   10458      43.9945
   10459      43.9057
   10460      43.8231
   10461      43.9209
   10462      43.8317
   10463      44.0672
   10464      43.9105
   10465      43.9565
   10466      43.9326
   10467      43.8271
   10468      43.7816
   10469      43.6783
   10470      43.5628
   10471      43.8098
   10472      43.8586
   10473      43.8937
   10474      43.7950
   10475      43.9171
   10476      43.7111
   10477      43.7296
   10478      43.5749
   10479      43.4887
   10480      43.5208
   10481      43.6065
   10482      43.5228
   10483      43.7315
   10484      43.7018
   10485      43.7611
   10486      43.6702
   10487      43.7774
   10488      43.8221
   10489      43.8369
   10490      43.6946
   10491      43.7248
   10492      43.6234
   10493      43.6400
   10494      43.8382
   10495      43.7999
   10496      43.7556
   10497      43.8383
   10498      43.6281
   10499      43.7684
   10500      43.5970
   10501      43.7460
   10502      43.5669
   10503      43.7534
   10504      43.5888
   10505      43.6473
   10506      43.7402
   10507      43.8478
   10508      43.7179
   10509      43.5302
   10510      43.4816
   10511      43.5712
   10512      43.7072
   10513      43.9467
   10514      44.0647
   10515      43.7472
   10516      43.7017
   10517      43.8373
   10518      43.7640
   10519      43.9914
   10520      43.8242
   10521      43.9512
   10522      44.0129
   10523      44.0198
   10524      44.1263
   10525      43.8366
   10526      43.8713
   10527      43.8936
   10528      43.7751
   10529      43.8935
   10530      44.0018
   10531      43.9202
   10532      44.0022
   10533      43.7825
   10534      43.8612
   10535      44.0514
   10536      44.0481
   10537      43.8773
   10538      44.0697
   10539      43.8606
   10540      44.0303
   10541      43.8835
   10542      43.8227
   10543      43.7816
   10544      43.8069
   10545      43.8937
   10546      43.9104
   10547      43.8122
   10548      43.6225
   10549      43.5829
   10550      43.5819
   10551      43.5991
   10552      43.5955
   10553      43.6259
