#Frame      RoG_00002
    6944      43.1344
    6945      43.1986
    6946      43.0003
    6947      43.0570
    6948      43.0077
    6949      43.1730
    6950      43.1706
    6951      43.1665
    6952      43.0044
    6953      43.0785
    6954      43.1843
    6955      43.1138
    6956      43.3265
    6957      43.2128
    6958      43.1707
    6959      43.1454
    6960      43.1192
    6961      43.0258
    6962      43.1521
    6963      43.1158
    6964      43.1648
    6965      42.9672
    6966      43.3155
    6967      43.2738
    6968      42.9410
    6969      43.0314
    6970      42.8488
    6971      42.9609
    6972      42.7897
    6973      42.8765
    6974      42.9698
    6975      42.9105
    6976      43.1074
    6977      43.1031
    6978      42.9813
    6979      43.0649
    6980      43.0950
    6981      43.1130
    6982      43.0779
    6983      42.9730
    6984      43.0319
    6985      43.0737
    6986      43.1798
    6987      43.1996
    6988      43.1476
    6989      43.1430
    6990      43.2099
    6991      43.2477
    6992      43.1077
    6993      43.1700
    6994      43.1068
    6995      43.0774
    6996      43.0190
    6997      42.8892
    6998      42.8360
    6999      43.0172
    7000      42.9560
    7001      42.9870
    7002      43.1293
    7003      43.1222
    7004      43.1614
    7005      43.2221
    7006      42.9600
    7007      43.1531
    7008      43.1959
    7009      43.2059
    7010      43.2865
    7011      43.2800
    7012      43.2242
    7013      43.2360
    7014      43.2756
    7015      43.2293
    7016      43.1898
    7017      43.2276
    7018      43.1883
    7019      43.0764
    7020      42.9949
    7021      43.2307
    7022      43.0581
    7023      43.0209
    7024      43.1870
    7025      43.1910
    7026      43.1308
    7027      43.0498
    7028      43.0763
    7029      43.1082
    7030      42.9257
    7031      42.8645
    7032      43.0901
    7033      42.9542
    7034      43.0523
    7035      43.1604
    7036      43.0624
    7037      43.0510
    7038      42.9314
    7039      42.9488
    7040      43.1968
    7041      43.0935
    7042      43.1322
    7043      42.8822
    7044      42.8342
    7045      42.8494
    7046      42.9120
    7047      43.0293
    7048      42.9727
    7049      43.0642
    7050      42.9192
    7051      43.0181
    7052      43.1306
    7053      43.1142
    7054      42.9953
    7055      42.9864
    7056      42.9461
    7057      43.0953
    7058      43.0002
    7059      43.0428
    7060      43.1204
    7061      43.0910
    7062      43.0566
    7063      43.0728
    7064      43.1630
    7065      43.1021
    7066      43.1611
    7067      43.2176
    7068      43.0947
    7069      42.9872
    7070      43.2300
    7071      43.2333
    7072      43.0469
    7073      42.9390
    7074      42.9057
    7075      43.1519
    7076      43.1708
    7077      42.8805
    7078      43.0393
    7079      43.0075
    7080      42.8562
    7081      42.9146
    7082      43.0663
    7083      43.1379
    7084      43.2171
    7085      43.2663
    7086      43.1091
    7087      43.0172
    7088      43.0973
    7089      43.0938
    7090      43.1395
    7091      43.0299
    7092      42.9907
    7093      43.0406
    7094      43.1648
    7095      43.0779
    7096      43.0574
    7097      42.9325
    7098      42.9350
    7099      43.0407
    7100      42.9660
    7101      43.1140
    7102      43.2329
    7103      43.0860
    7104      43.2333
    7105      43.1801
    7106      43.0317
    7107      43.1308
    7108      43.1599
    7109      43.1009
    7110      43.2395
    7111      43.0851
    7112      43.2791
    7113      43.2221
    7114      43.1513
    7115      43.0894
    7116      43.1105
    7117      42.8836
    7118      43.0043
    7119      43.0111
    7120      42.9841
    7121      43.0478
    7122      43.0655
    7123      43.2007
    7124      43.1793
    7125      43.2708
    7126      43.1178
    7127      43.2699
    7128      43.0256
    7129      43.0814
    7130      43.1566
    7131      43.0601
    7132      43.2097
    7133      43.3153
    7134      43.0659
    7135      43.1660
    7136      43.1711
    7137      43.3909
    7138      43.2355
    7139      43.1715
    7140      43.2421
    7141      43.1417
    7142      42.8981
    7143      43.0947
    7144      43.0377
    7145      43.0558
    7146      43.0429
    7147      43.0821
    7148      42.9801
    7149      43.0316
    7150      43.0926
    7151      42.9653
    7152      43.0128
    7153      43.1435
    7154      43.1224
    7155      43.0755
    7156      43.1432
    7157      43.2350
    7158      43.1722
    7159      43.1207
    7160      43.1142
    7161      43.1132
    7162      43.1317
    7163      43.0727
    7164      43.1182
    7165      43.1419
    7166      43.2590
    7167      43.2429
    7168      43.2053
    7169      43.1423
    7170      43.2272
    7171      43.2990
    7172      43.2268
    7173      43.0503
    7174      43.1755
    7175      43.1506
    7176      43.1445
    7177      43.2233
    7178      43.3213
    7179      43.0976
    7180      43.2289
    7181      43.3724
    7182      43.1884
    7183      43.3070
    7184      43.1913
    7185      43.1277
    7186      43.1907
    7187      43.2424
    7188      43.3261
    7189      43.3302
    7190      43.2705
    7191      43.2577
    7192      42.9796
    7193      43.0766
    7194      43.0486
    7195      43.0477
    7196      43.1392
    7197      43.1875
    7198      43.0760
    7199      43.1782
    7200      43.2465
    7201      43.1390
    7202      43.0338
    7203      43.3046
    7204      43.2737
    7205      43.1246
    7206      43.0710
    7207      43.1663
    7208      43.2954
    7209      43.0580
    7210      43.1928
    7211      43.3026
    7212      43.3272
    7213      43.1984
    7214      43.1321
    7215      43.2027
    7216      43.2873
    7217      43.1754
    7218      42.9808
    7219      43.0812
    7220      43.0484
    7221      43.0228
    7222      43.2808
    7223      43.2337
    7224      43.1747
    7225      43.2426
    7226      43.2595
    7227      43.1422
    7228      43.0724
    7229      43.2255
    7230      43.1422
    7231      43.1659
    7232      43.2219
    7233      43.0092
    7234      42.9495
    7235      43.1093
    7236      43.0824
    7237      42.9382
    7238      42.8920
    7239      42.9874
    7240      43.1291
    7241      42.8553
    7242      43.1153
    7243      43.1718
    7244      42.8786
    7245      42.8963
    7246      42.8911
    7247      42.8172
    7248      42.9939
    7249      42.9932
    7250      42.7717
    7251      43.0559
    7252      42.8870
    7253      42.9365
    7254      42.9358
    7255      42.9180
    7256      42.9338
    7257      43.0126
    7258      42.9718
    7259      43.0154
    7260      43.0275
    7261      43.1358
    7262      43.3068
    7263      43.0779
    7264      43.1218
    7265      43.0755
    7266      43.0849
    7267      43.0633
    7268      43.0720
    7269      42.9388
    7270      43.1057
    7271      43.1478
    7272      43.0431
    7273      43.2180
    7274      43.1215
    7275      43.1470
    7276      43.3106
    7277      43.1251
    7278      43.1016
    7279      43.1873
    7280      43.1739
    7281      43.1561
    7282      43.0782
    7283      43.2258
    7284      43.2369
    7285      43.1566
    7286      43.0276
    7287      43.0023
    7288      42.9421
    7289      43.0748
    7290      42.9009
    7291      42.8765
    7292      42.7746
    7293      42.9518
    7294      42.8370
    7295      42.9779
    7296      43.0194
    7297      43.0503
    7298      43.0653
    7299      42.9100
    7300      42.9328
    7301      42.9857
    7302      42.8380
    7303      43.1024
    7304      43.0114
    7305      43.0358
    7306      43.0754
    7307      43.0390
    7308      43.1503
    7309      43.0265
    7310      43.0918
    7311      43.1567
    7312      43.2315
    7313      43.1882
    7314      43.0146
    7315      43.1084
    7316      43.1946
    7317      43.1463
    7318      43.1386
    7319      42.9417
    7320      43.0449
    7321      43.1533
    7322      43.0759
    7323      43.0756
    7324      43.1209
    7325      42.8299
    7326      43.0024
    7327      42.9711
    7328      42.8836
    7329      42.9433
    7330      42.7713
    7331      42.8312
    7332      42.8235
    7333      42.8666
    7334      43.0146
    7335      42.8903
    7336      42.9032
    7337      42.9428
    7338      43.0990
    7339      43.1636
    7340      43.0786
    7341      43.0400
    7342      42.9707
    7343      42.9481
    7344      43.0450
    7345      43.0805
    7346      43.0068
    7347      43.0486
    7348      43.2135
    7349      43.0460
    7350      43.1133
    7351      43.2240
    7352      43.2798
    7353      43.1710
    7354      43.2317
    7355      43.1958
    7356      43.1108
    7357      42.9688
    7358      43.0896
    7359      43.1938
    7360      43.0889
    7361      43.1284
    7362      43.2463
    7363      43.0471
    7364      43.0433
    7365      42.9708
    7366      43.1590
    7367      43.2614
    7368      43.1546
    7369      43.1750
    7370      43.0960
    7371      43.1676
    7372      43.0101
    7373      43.0988
    7374      43.1564
    7375      43.3424
    7376      43.0568
    7377      43.1282
    7378      43.1671
    7379      43.2297
    7380      43.0709
    7381      43.1728
    7382      43.3013
    7383      43.1463
    7384      43.2096
    7385      43.1756
    7386      43.3303
    7387      43.1090
    7388      43.1267
    7389      43.2858
    7390      43.2887
    7391      43.1416
    7392      43.2637
    7393      43.1468
    7394      43.0565
    7395      43.1836
    7396      43.1722
    7397      43.0524
    7398      43.2434
    7399      43.0438
    7400      43.1521
    7401      43.0887
    7402      43.1063
    7403      43.0575
    7404      43.2367
    7405      43.3216
    7406      43.2145
    7407      43.1757
    7408      43.2793
    7409      43.1925
    7410      43.3806
    7411      43.3041
    7412      43.3143
    7413      43.4814
    7414      43.3723
    7415      43.2372
    7416      43.2209
    7417      43.3402
    7418      43.3407
    7419      43.2657
    7420      43.2879
    7421      43.3434
    7422      43.3309
    7423      43.3941
    7424      43.3155
    7425      43.2497
    7426      43.0393
    7427      43.0716
    7428      43.1779
    7429      43.2990
    7430      43.2733
    7431      43.2112
    7432      43.2671
    7433      43.1696
    7434      43.2681
    7435      43.0899
    7436      43.1833
    7437      43.3266
    7438      43.2789
    7439      43.0205
    7440      43.2254
    7441      43.1314
    7442      43.0589
    7443      43.0117
    7444      43.0992
    7445      43.2532
    7446      43.3220
    7447      43.1951
    7448      43.1925
    7449      43.1249
    7450      42.9895
    7451      43.0988
    7452      43.1578
    7453      43.0256
    7454      43.1909
    7455      43.2769
    7456      43.2828
    7457      43.2788
    7458      43.2733
    7459      43.0458
    7460      43.1045
    7461      43.1116
    7462      42.9811
    7463      43.1246
    7464      43.0684
    7465      43.2684
    7466      43.1468
    7467      43.1568
    7468      43.1228
    7469      43.1066
    7470      43.1761
    7471      43.0073
    7472      43.1509
    7473      43.1351
    7474      43.2897
    7475      43.4725
    7476      43.3003
    7477      43.2435
    7478      43.2358
    7479      43.1851
    7480      43.2091
    7481      43.2342
    7482      43.1856
    7483      43.2606
    7484      43.0995
    7485      43.0940
    7486      43.2252
    7487      42.9543
    7488      43.1562
    7489      43.0685
    7490      43.0460
    7491      43.2830
    7492      43.3003
    7493      43.2911
    7494      43.3069
    7495      43.2741
    7496      43.3230
    7497      43.3221
    7498      43.3270
    7499      43.4096
    7500      43.3908
    7501      43.1943
    7502      43.1915
    7503      43.3647
    7504      43.2270
    7505      43.0422
    7506      43.1197
    7507      43.1404
    7508      43.0522
    7509      43.0897
    7510      43.0858
    7511      43.2083
    7512      43.2437
    7513      43.2662
    7514      43.1501
    7515      43.1658
    7516      43.1065
    7517      43.2969
    7518      43.1875
    7519      43.1648
    7520      43.0954
    7521      43.3138
    7522      43.4286
    7523      43.2859
    7524      43.2018
    7525      43.3834
    7526      43.2202
    7527      43.1300
    7528      43.2209
    7529      43.1390
    7530      43.1175
    7531      43.2487
    7532      43.2509
    7533      43.2192
    7534      43.0735
    7535      43.2398
    7536      43.1087
    7537      43.1824
    7538      43.1059
    7539      43.0580
    7540      42.9749
    7541      43.1063
    7542      43.0513
    7543      43.1376
    7544      42.9891
    7545      43.0732
    7546      42.9336
    7547      43.0140
    7548      43.0829
    7549      43.1024
    7550      43.0662
    7551      43.1379
    7552      43.2710
    7553      43.3108
    7554      43.4238
    7555      43.2969
    7556      43.2556
    7557      43.2527
    7558      43.1356
    7559      43.1155
    7560      43.2359
    7561      43.2099
    7562      43.2681
    7563      43.2765
    7564      43.2093
    7565      43.1267
    7566      43.0477
    7567      42.9543
    7568      43.0971
    7569      43.0949
    7570      43.0516
    7571      43.1830
    7572      43.1063
    7573      43.2130
    7574      43.1827
    7575      43.1579
    7576      43.1512
    7577      43.2656
    7578      43.2196
    7579      43.2135
    7580      43.0257
    7581      43.1055
    7582      43.1542
    7583      43.1989
    7584      43.1389
    7585      43.0431
    7586      43.0261
    7587      42.9749
    7588      43.1254
    7589      43.0606
    7590      43.1689
    7591      43.0925
    7592      43.0757
    7593      42.9892
    7594      42.9025
    7595      42.9813
    7596      43.0371
    7597      43.2515
    7598      43.2164
    7599      43.2139
    7600      43.1487
    7601      42.9269
    7602      43.0946
    7603      43.1798
    7604      43.1860
    7605      43.2246
    7606      42.9881
    7607      43.0643
    7608      43.0455
    7609      43.0543
    7610      42.9756
    7611      42.9002
    7612      43.0515
    7613      43.1112
    7614      43.0540
    7615      43.0660
    7616      42.8997
    7617      43.0346
    7618      42.9697
    7619      42.9179
    7620      43.0376
    7621      43.2007
    7622      43.1742
    7623      43.0584
    7624      43.1144
    7625      43.1434
    7626      43.2664
    7627      43.2816
    7628      43.3668
    7629      43.2912
    7630      43.3611
    7631      43.0809
    7632      43.3475
    7633      43.2752
    7634      43.0369
    7635      43.1308
    7636      43.1324
    7637      43.0864
    7638      43.2954
    7639      43.1711
    7640      43.2058
    7641      43.1672
    7642      43.3949
    7643      43.1945
    7644      43.2510
    7645      43.4621
    7646      43.4601
    7647      43.4790
    7648      43.2777
    7649      43.2778
    7650      43.3663
    7651      43.2159
    7652      43.2237
    7653      43.3514
    7654      43.2894
    7655      43.1776
    7656      43.3868
    7657      43.5068
    7658      43.4277
    7659      43.4396
    7660      43.3591
    7661      43.3890
    7662      43.3030
    7663      43.4752
    7664      43.4119
    7665      43.3790
    7666      43.3211
    7667      43.4217
    7668      43.4965
    7669      43.2397
    7670      43.3166
    7671      43.2797
    7672      43.3897
    7673      43.2664
    7674      43.3374
    7675      43.3566
    7676      43.3490
    7677      43.3630
    7678      43.3942
    7679      43.3684
    7680      43.2842
    7681      43.4227
    7682      43.3733
    7683      43.2917
    7684      43.1628
    7685      42.9433
    7686      43.1645
    7687      43.1974
    7688      43.1444
    7689      43.1318
    7690      43.3338
    7691      43.3317
    7692      43.2963
    7693      43.2121
    7694      43.1716
    7695      42.9985
    7696      43.1723
    7697      43.4037
    7698      43.3284
    7699      43.2021
    7700      43.1600
    7701      43.1884
    7702      43.0938
    7703      43.0949
    7704      43.1479
    7705      43.1973
    7706      43.1545
    7707      43.1113
    7708      43.1490
    7709      43.2199
    7710      43.4783
    7711      43.4254
    7712      43.4463
    7713      43.4789
    7714      43.5176
    7715      43.4133
    7716      43.4211
    7717      43.4574
    7718      43.4309
    7719      43.5075
    7720      43.5441
    7721      43.5021
    7722      43.6288
    7723      43.5862
    7724      43.6079
    7725      43.6021
    7726      43.7804
    7727      43.6526
    7728      43.5599
    7729      43.4245
    7730      43.4606
    7731      43.5973
    7732      43.5306
    7733      43.5677
    7734      43.4221
    7735      43.3262
    7736      43.3006
    7737      43.5511
    7738      43.5216
    7739      43.4366
    7740      43.5126
    7741      43.5384
    7742      43.4465
    7743      43.5256
    7744      43.3208
    7745      43.5577
    7746      43.4386
    7747      43.3945
    7748      43.3608
    7749      43.4167
    7750      43.4381
    7751      43.3256
    7752      43.2999
    7753      43.3443
    7754      43.2789
    7755      43.2974
    7756      43.3063
    7757      43.3059
    7758      43.4188
    7759      43.3652
    7760      43.3235
    7761      43.3691
    7762      43.4347
    7763      43.4121
    7764      43.5110
    7765      43.3751
    7766      43.5344
    7767      43.3672
    7768      43.3953
    7769      43.2094
    7770      43.1525
    7771      43.3610
    7772      43.3406
    7773      43.3421
    7774      43.4866
    7775      43.3571
    7776      43.4924
    7777      43.3502
    7778      43.2251
    7779      43.4176
    7780      43.1682
    7781      43.3542
    7782      43.4944
    7783      43.2832
    7784      43.1916
    7785      43.2690
    7786      43.3435
    7787      43.2850
    7788      43.4030
    7789      43.3928
    7790      43.3372
    7791      43.3663
    7792      43.4274
    7793      43.4037
    7794      43.5170
    7795      43.4675
    7796      43.4129
    7797      43.4211
    7798      43.2321
    7799      43.3273
    7800      43.3607
    7801      43.0740
    7802      43.2385
    7803      43.5864
    7804      43.3142
    7805      43.2116
    7806      43.3359
    7807      43.2505
    7808      43.3730
    7809      43.1693
    7810      43.2433
    7811      43.3787
    7812      43.2927
    7813      43.2582
    7814      43.2105
    7815      43.3331
    7816      43.1861
    7817      43.3524
    7818      43.3207
    7819      43.2884
    7820      43.3531
    7821      43.4002
    7822      43.1313
    7823      43.1633
    7824      43.0492
    7825      43.2159
    7826      42.9922
    7827      43.2157
    7828      43.3178
    7829      43.1215
    7830      43.1919
    7831      43.2306
    7832      43.0905
    7833      43.3289
    7834      43.2769
    7835      42.9769
    7836      43.2278
    7837      43.2814
    7838      43.2071
    7839      43.0621
    7840      43.1966
    7841      42.9573
    7842      43.1292
    7843      43.1095
    7844      43.1858
    7845      43.2629
    7846      43.2385
    7847      43.2051
    7848      43.1927
    7849      43.2271
    7850      43.4148
    7851      43.2856
    7852      43.2693
    7853      43.3723
    7854      43.2523
    7855      43.1401
    7856      43.3729
    7857      43.1432
    7858      43.2959
    7859      43.2723
    7860      43.2815
    7861      43.2751
    7862      43.1988
    7863      43.2699
    7864      43.2699
    7865      43.2933
    7866      43.2364
    7867      43.0979
    7868      43.1742
    7869      43.2337
    7870      43.2783
    7871      43.2729
    7872      43.2528
    7873      43.2982
    7874      43.1668
    7875      43.3009
    7876      43.2745
    7877      43.2762
    7878      43.2038
    7879      43.3108
    7880      43.3985
    7881      43.5080
    7882      43.3745
    7883      43.2872
    7884      43.1731
    7885      43.2924
    7886      43.3152
    7887      43.4536
    7888      43.4251
    7889      43.5469
    7890      43.4991
    7891      43.3140
    7892      43.3688
    7893      43.4967
    7894      43.3845
    7895      43.3963
    7896      43.3825
    7897      43.3049
    7898      43.3899
    7899      43.1298
    7900      43.2081
    7901      43.0571
    7902      43.0730
    7903      43.2304
    7904      43.1532
    7905      43.0467
    7906      43.1301
    7907      43.2757
    7908      43.1919
    7909      43.1788
    7910      43.2353
    7911      43.3753
    7912      43.3064
    7913      43.2757
    7914      43.0968
    7915      43.2616
    7916      43.1462
    7917      42.9558
    7918      43.0075
    7919      43.1666
    7920      43.2479
    7921      43.2848
    7922      43.3169
    7923      43.3091
    7924      43.3077
    7925      43.2153
    7926      43.4663
    7927      43.2455
    7928      43.3086
    7929      43.4754
    7930      43.4530
    7931      43.3881
    7932      43.4447
    7933      43.1825
    7934      43.1825
    7935      43.3642
    7936      43.5087
    7937      43.3321
    7938      43.1902
    7939      43.2288
    7940      43.1033
    7941      42.9536
    7942      43.1521
    7943      43.2686
    7944      43.2592
    7945      43.2689
    7946      43.2142
    7947      43.1285
    7948      43.0185
    7949      43.1914
    7950      43.1720
    7951      43.2059
    7952      43.3509
    7953      43.3089
    7954      43.2824
    7955      43.2923
    7956      43.2080
    7957      43.2707
    7958      43.0862
    7959      43.0380
    7960      42.9897
    7961      43.1053
    7962      43.1948
    7963      43.2770
    7964      43.1681
    7965      43.2705
    7966      43.2837
    7967      43.3125
    7968      43.2259
    7969      43.1543
    7970      43.3366
    7971      43.4867
    7972      43.3055
    7973      43.1752
    7974      43.2822
    7975      43.3741
    7976      43.2858
    7977      43.3192
    7978      43.2493
    7979      43.2127
    7980      43.2642
    7981      43.3065
    7982      43.2844
    7983      43.1982
    7984      43.3643
    7985      43.3118
    7986      43.5168
    7987      43.3826
    7988      43.2758
    7989      43.3301
    7990      43.2514
    7991      43.3533
    7992      43.3777
    7993      43.3190
    7994      43.2515
    7995      43.4176
    7996      43.4484
    7997      43.3142
    7998      43.3853
    7999      43.3323
    8000      43.2522
    8001      43.3623
    8002      43.3155
    8003      43.4079
    8004      43.3880
    8005      43.4802
    8006      43.3481
    8007      43.1974
    8008      43.1536
    8009      43.2143
    8010      43.1701
    8011      43.3238
    8012      43.3104
    8013      43.4743
    8014      43.3055
    8015      43.2752
    8016      43.2978
    8017      43.1372
    8018      43.2804
    8019      43.0951
    8020      43.0627
    8021      42.9422
    8022      43.0067
    8023      43.1917
    8024      43.1945
    8025      43.1278
    8026      43.0667
    8027      43.2982
    8028      43.3537
    8029      43.3598
    8030      43.4535
    8031      43.3186
    8032      43.4004
    8033      43.3201
    8034      43.2937
    8035      43.2689
    8036      43.1986
    8037      43.2901
    8038      43.2728
    8039      43.3084
    8040      43.3145
    8041      43.3122
    8042      43.2775
    8043      43.3670
    8044      43.3602
    8045      43.4376
    8046      43.4040
    8047      43.4309
    8048      43.1022
    8049      43.3047
    8050      43.3103
    8051      43.3180
    8052      43.1790
    8053      43.1373
    8054      43.2618
    8055      43.1322
    8056      43.1401
    8057      43.1780
    8058      43.2108
    8059      43.0779
    8060      43.3624
    8061      43.1026
    8062      43.2439
    8063      43.3288
    8064      43.3956
    8065      43.4581
    8066      43.4868
    8067      43.5002
    8068      43.6895
    8069      43.4473
    8070      43.4691
    8071      43.3929
    8072      43.5782
    8073      43.5492
    8074      43.3977
    8075      43.4914
    8076      43.3309
    8077      43.2326
    8078      43.2927
    8079      43.3413
    8080      43.3332
    8081      43.2541
    8082      43.3370
    8083      43.4920
    8084      43.2362
    8085      43.1496
    8086      43.1156
    8087      43.3231
    8088      43.4930
    8089      43.3299
    8090      43.3799
    8091      43.3069
    8092      43.3755
    8093      43.2233
    8094      43.2839
    8095      43.2209
    8096      43.2051
    8097      43.2488
    8098      43.4320
    8099      43.4601
    8100      43.4209
    8101      43.2981
    8102      43.0965
    8103      43.0628
    8104      43.2279
    8105      43.2239
    8106      43.2740
    8107      43.0808
    8108      43.1532
    8109      43.3019
    8110      43.2814
    8111      43.1950
    8112      43.4314
    8113      43.0700
    8114      43.1754
    8115      43.3416
    8116      43.2185
    8117      43.0323
    8118      43.0664
    8119      43.0970
    8120      43.2711
    8121      43.1816
    8122      43.3529
    8123      43.0953
    8124      43.3133
    8125      43.2887
    8126      43.4670
    8127      43.4304
    8128      43.3488
    8129      43.3669
    8130      43.2760
    8131      43.4170
    8132      43.2503
    8133      43.0009
    8134      43.0900
    8135      42.9022
    8136      43.0682
    8137      43.0449
    8138      43.1360
    8139      43.2083
    8140      43.1204
    8141      43.2140
    8142      43.0452
    8143      43.1932
    8144      43.4609
    8145      43.3428
    8146      43.3165
    8147      43.2482
    8148      43.3403
    8149      43.2462
    8150      43.1484
    8151      43.2126
    8152      43.2581
    8153      43.1789
    8154      43.2742
    8155      43.1880
    8156      43.2601
    8157      43.0832
    8158      43.2695
    8159      42.9401
    8160      43.0797
    8161      43.0780
    8162      43.0380
    8163      43.0815
    8164      43.0139
    8165      43.0811
    8166      43.0545
    8167      43.2066
    8168      43.1429
    8169      43.2383
    8170      43.0981
    8171      43.0595
    8172      43.3249
    8173      43.2674
    8174      43.2433
    8175      43.3022
    8176      43.1054
    8177      43.2348
    8178      43.1101
    8179      43.2421
    8180      43.4006
    8181      43.3545
    8182      43.4015
    8183      43.4215
    8184      43.3096
    8185      43.3039
    8186      43.1868
    8187      43.2714
    8188      43.2350
    8189      43.4067
    8190      43.1488
    8191      43.2218
    8192      43.3100
    8193      43.4607
    8194      43.4938
    8195      43.2969
    8196      43.2804
    8197      43.3872
    8198      43.3347
    8199      43.1976
    8200      43.3748
    8201      43.5783
    8202      43.2986
    8203      43.2662
    8204      43.3155
    8205      43.3590
    8206      43.4329
    8207      43.3676
    8208      43.3156
    8209      43.4881
    8210      43.2322
    8211      43.1659
    8212      43.3781
    8213      43.2942
    8214      43.2479
    8215      43.4191
    8216      43.2947
    8217      43.3449
    8218      43.3649
    8219      43.2364
    8220      43.2443
    8221      43.1517
    8222      43.2162
    8223      43.0747
    8224      43.2113
    8225      43.0533
    8226      43.0361
    8227      43.0589
    8228      43.1941
    8229      43.0999
    8230      43.2838
    8231      43.2721
    8232      43.1693
    8233      43.1024
    8234      43.1313
    8235      43.1821
    8236      43.2013
    8237      43.2015
    8238      43.3038
    8239      43.1072
    8240      43.1942
    8241      43.2542
    8242      43.1478
    8243      43.2874
    8244      43.2673
    8245      43.1725
    8246      43.1646
    8247      43.0072
    8248      43.2426
    8249      43.2638
    8250      43.2951
    8251      43.2581
    8252      43.2395
    8253      43.2232
    8254      43.1978
    8255      43.1977
    8256      43.1393
    8257      43.2916
    8258      43.2510
    8259      43.1122
    8260      43.1993
    8261      43.1400
    8262      43.3541
    8263      43.2928
    8264      43.3082
    8265      43.3163
    8266      43.2547
    8267      43.2748
    8268      43.2335
    8269      43.2163
    8270      43.0152
    8271      43.2865
    8272      43.1641
    8273      43.1711
    8274      43.1894
    8275      43.2289
    8276      43.0492
    8277      43.1848
    8278      43.0778
    8279      43.1667
    8280      43.1499
    8281      43.2222
    8282      43.2992
    8283      43.3635
    8284      43.4819
    8285      43.2045
    8286      43.1684
    8287      43.2626
    8288      43.0693
    8289      43.0825
    8290      43.1402
    8291      43.2521
    8292      43.0581
    8293      43.0976
    8294      43.1282
    8295      43.2811
    8296      43.2518
    8297      43.1396
    8298      43.1760
    8299      42.9296
    8300      43.1259
    8301      43.0401
    8302      43.1809
    8303      43.2088
    8304      43.0576
    8305      43.2290
    8306      43.3026
    8307      43.2232
    8308      43.2278
    8309      43.3337
    8310      42.9919
    8311      43.0257
    8312      43.0433
    8313      42.8890
    8314      43.0214
    8315      43.1340
    8316      43.1192
    8317      43.3065
    8318      43.3248
    8319      43.2538
    8320      43.2636
    8321      43.2903
    8322      43.1635
    8323      43.2039
    8324      43.1488
    8325      43.3304
    8326      43.1168
    8327      42.9907
    8328      43.1231
    8329      43.3584
    8330      43.0899
    8331      43.0286
    8332      43.2406
    8333      43.2905
    8334      43.2071
    8335      43.0544
    8336      43.2118
    8337      43.1163
    8338      43.0946
    8339      43.2361
    8340      43.1640
    8341      43.2632
    8342      43.1535
    8343      43.2870
    8344      43.2067
    8345      43.3971
    8346      43.5064
    8347      43.7770
    8348      43.7540
    8349      43.6612
    8350      43.7389
    8351      43.5432
    8352      43.5525
    8353      43.5219
    8354      43.2738
    8355      43.4779
    8356      43.4067
    8357      43.3932
    8358      43.3750
    8359      43.3433
    8360      43.3536
    8361      43.5414
    8362      43.5784
    8363      43.6731
    8364      43.5123
    8365      43.3007
    8366      43.6150
    8367      43.4782
    8368      43.4620
    8369      43.4658
    8370      43.6461
    8371      43.6013
    8372      43.3851
    8373      43.3050
    8374      43.2907
    8375      43.3616
    8376      43.1244
    8377      43.3494
    8378      43.3207
    8379      43.3838
    8380      43.5462
    8381      43.5154
    8382      43.5515
    8383      43.2144
    8384      43.5127
    8385      43.4333
    8386      43.3458
    8387      43.3783
    8388      43.2292
    8389      43.2528
    8390      43.1149
    8391      43.2272
    8392      43.2419
    8393      43.2162
    8394      43.2906
    8395      43.1984
    8396      43.2963
    8397      43.2364
    8398      43.1283
    8399      43.3323
    8400      43.2595
    8401      43.1823
    8402      43.2154
    8403      43.3679
    8404      43.2282
    8405      43.1710
    8406      43.1629
    8407      43.4200
    8408      43.2966
    8409      43.1203
    8410      43.2003
    8411      43.4654
    8412      43.4033
    8413      43.0905
    8414      43.3404
    8415      43.2310
    8416      43.1492
    8417      43.1988
    8418      43.1877
    8419      43.1606
    8420      43.1292
    8421      43.0603
    8422      43.1141
    8423      43.2693
    8424      43.0983
    8425      43.1622
    8426      43.1800
    8427      43.3204
    8428      43.1378
    8429      42.9778
    8430      43.2949
    8431      43.1467
    8432      43.4753
    8433      43.3207
    8434      43.1754
    8435      43.1071
    8436      43.3366
    8437      43.2325
    8438      43.2268
    8439      43.2262
    8440      43.3734
    8441      43.5092
    8442      43.2263
    8443      43.3176
    8444      43.4102
    8445      43.3185
    8446      43.2761
    8447      43.1189
    8448      43.2558
    8449      43.2051
    8450      43.3437
    8451      43.3565
    8452      43.4789
    8453      42.9973
    8454      43.0787
    8455      43.0969
    8456      43.1470
    8457      43.2038
    8458      43.1727
    8459      43.4201
    8460      43.4516
    8461      43.2824
    8462      43.2843
    8463      43.1504
    8464      43.2854
    8465      43.3342
    8466      43.1586
    8467      43.3452
    8468      43.2604
    8469      43.3423
    8470      43.4609
    8471      43.2563
    8472      43.3424
    8473      43.2036
    8474      43.2162
    8475      43.2018
    8476      43.2029
    8477      43.2333
    8478      43.3233
    8479      43.5180
    8480      43.3632
    8481      43.5278
    8482      43.4547
    8483      43.5099
    8484      43.3033
    8485      43.2365
    8486      43.3164
    8487      43.2473
    8488      43.4423
    8489      43.3564
    8490      43.1865
    8491      43.3347
    8492      43.4304
    8493      43.3817
    8494      43.4214
    8495      43.3606
    8496      43.3828
    8497      43.2871
