#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
382,345.655,785.0861,391.6777,0.0,0.0,0.0,-278.5353,869.0027,265.4884,2067.6172,-7060.917,73.5189084,4445.9918,-6987.3980916,-2541.4062916000007
383,314.8224,767.7321,393.4885,0.0,0.0,0.0,-267.495,1023.7703,271.094,2003.7367,-7137.5026,71.5770108,4507.148999999999,-7065.9255892,-2558.7765892
384,304.6318,752.1261,411.3806,0.0,0.0,0.0,-265.1956,777.6633,270.659,2060.6313,-6964.8364,72.81333504,4311.896500000001,-6892.02306496,-2580.1265649599995
385,295.1551,781.7986,388.6095,0.0,0.0,0.0,-272.8961,735.2065,259.7214,2059.0531,-6937.3156,72.62367839999999,4246.6481,-6864.6919216,-2618.0438216
386,329.196,781.2186,380.0261,0.0,0.0,0.0,-269.3496,603.339,262.1242,2058.0436,-6794.8588,72.17519256,4144.5979,-6722.68360744,-2578.08570744
387,335.2579,730.2246,400.6616,0.0,0.0,0.0,-263.5833,619.0299,263.3905,2084.5585,-6832.4504,72.98545607999999,4169.5397,-6759.464943919999,-2589.9252439199995
388,346.4923,773.0174,389.0458,0.0,0.0,0.0,-269.0565,615.3093,260.8308,2006.0373,-6771.0053,74.83580712,4121.6764,-6696.16949288,-2574.4930928799995
389,305.89,740.2097,396.4122,0.0,0.0,0.0,-274.8892,595.9567,264.1498,2050.9238,-6779.2179,72.20213928,4078.653,-6707.01576072,-2628.3627607199996
390,343.5103,790.1787,374.3729,0.0,0.0,0.0,-271.4831,611.6192,259.2977,2054.4291,-6803.6291,74.03078088000001,4161.924800000001,-6729.59831912,-2567.6735191199996
391,314.4509,741.4249,406.8508,0.0,0.0,0.0,-279.1011,594.1755,257.1977,2080.0611,-6822.7604,73.79131896,4115.0598,-6748.96908104,-2633.90928104
392,302.9808,747.0767,420.9932,0.0,0.0,0.0,-258.1551,722.7636,282.3153,2078.4023,-6935.4104,72.48481344,4296.3768,-6862.92558656,-2566.54878656
393,303.894,812.7053,400.6039,0.0,0.0,0.0,-266.9941,730.7668,274.3604,2085.8681,-6941.3198,73.86274944,4341.2044000000005,-6867.45705056,-2526.25265056
394,326.2017,768.181,391.5139,0.0,0.0,0.0,-255.0834,695.0167,276.5149,2059.3815,-6901.7659,73.68448031999999,4261.7263,-6828.08141968,-2566.35511968
395,295.7173,766.9551,392.276,0.0,0.0,0.0,-270.7338,656.9698,273.0247,2061.6507,-6847.6452,72.47922624,4175.8598,-6775.16597376,-2599.3061737599996
396,309.1531,761.8829,387.1889,0.0,0.0,0.0,-270.2556,602.8283,259.999,2045.0317,-6780.8737,72.31323096,4095.8283000000006,-6708.5604690400005,-2612.7321690399995
397,300.3436,777.9331,392.6827,0.0,0.0,0.0,-259.1367,618.4481,259.3477,2061.849,-6822.3365,74.44889424,4151.4675,-6747.88760576,-2596.4201057600008
398,333.4158,774.5415,379.3692,0.0,0.0,0.0,-259.0785,608.6674,250.5456,2051.2283,-6827.6036,75.30796656,4138.6893,-6752.2956334400005,-2613.6063334400005
399,325.6274,822.9357,389.4764,0.0,0.0,0.0,-264.8919,523.7148,271.9572,2077.482,-6734.2851,73.80336528,4146.3016,-6660.48173472,-2514.1801347200003
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2930.2341,5488.739,7294.0943,0.0,0.0,0.0,-5372.6545,292500.9963,2513.0501,-32660.7049,-327705.4429,362.61627552,272693.7544,-327342.82662448,-54649.07222448005
1,3000.541,5449.061,7239.4971,0.0,0.0,0.0,-5448.7654,292584.1377,2541.8128,-32618.7655,-327689.2377,361.25072928,272747.5187000001,-327327.98697072,-54580.468270719924
2,2975.5611,5508.6991,7247.2193,0.0,0.0,0.0,-5414.6887,293785.3316,2522.8555,-32652.0328,-328943.612,363.90297455999996,273972.9451,-328579.70902544004,-54606.76392544001
3,2895.7125,5347.1898,7256.6577,0.0,0.0,0.0,-5411.1296,292110.8647,2528.7233,-32671.8623,-327217.836,362.29460832,272056.1561,-326855.54139168,-54799.38529167999
4,2942.4717,5414.0275,7150.9551,0.0,0.0,0.0,-5408.751,293418.2423,2512.922,-32598.7702,-328550.0736,362.3603652,273431.09739999997,-328187.71323480003,-54756.61583480003
5,2957.7899,5598.2315,7261.1933,0.0,0.0,0.0,-5409.7976,293770.0338,2476.845,-32707.7964,-328871.9233,363.91739328,273946.4995,-328508.00590672,-54561.50640672005
6,3040.7045,5574.2972,7299.0438,0.0,0.0,0.0,-5366.3861,292779.827,2533.8889,-32633.8767,-328012.1895,363.6527688,273227.4986,-327648.5367312,-54421.03813119999
7,3007.2231,5560.9927,7305.0536,0.0,0.0,0.0,-5376.8949,291956.2141,2551.0813,-32729.5462,-327070.913,363.96107784000003,272274.1237,-326706.95192216,-54432.82822216
8,2954.9515,5530.5037,7248.6353,0.0,0.0,0.0,-5349.7263,293039.0547,2560.9733,-32763.5022,-328048.146,363.41719776,273220.89,-327684.72880224,-54463.838802239996
9,2947.5445,5431.8111,7250.1078,0.0,0.0,0.0,-5389.5909,293709.3209,2504.6653,-32544.9841,-328880.9406,363.47383368,273908.8746,-328517.46676632,-54608.59216631999
10,2994.7329,5474.6913,7306.863,0.0,0.0,0.0,-5411.9602,293433.0306,2516.5828,-32672.0674,-328545.1046,363.33288503999995,273641.87299999996,-328181.77171496,-54539.89871496006
11,2998.6397,5586.8024,7239.7037,0.0,0.0,0.0,-5385.9041,293191.0506,2530.108,-32765.5383,-328253.365,363.06972288000003,273394.862,-327890.29527711996,-54495.43327711997
12,2993.247,5484.129,7292.9079,0.0,0.0,0.0,-5386.2805,293560.3246,2535.85,-32642.5059,-328692.2595,363.64061232,273837.67209999997,-328328.61888768,-54490.94678768002
13,2974.756,5320.3236,7271.0152,0.0,0.0,0.0,-5393.7512,293161.3158,2585.9962,-32666.2916,-328263.3285,363.44168784,273253.364,-327899.88681216,-54646.52281216
14,2974.5597,5567.1881,7259.981,0.0,0.0,0.0,-5416.4671,293147.4709,2527.6796,-32737.5847,-328221.9022,363.26284488,273322.82749999996,-327858.63935512,-54535.81185512005
15,3141.8214,5539.3315,7239.7942,0.0,0.0,0.0,-5371.7331,293962.0877,2536.2546,-32716.5556,-329089.4625,362.95987679999996,274331.0006999999,-328726.5026232,-54395.50192320011
16,2896.7957,5432.6367,7313.5891,0.0,0.0,0.0,-5389.8226,294010.2788,2575.1382,-32673.8638,-329117.6382,363.94465895999997,274164.7521,-328753.69354104,-54588.941441040006
17,2850.7185,5479.1394,7198.6704,0.0,0.0,0.0,-5381.3885,292986.3435,2524.8046,-32686.0488,-328102.6472,363.77534304,272972.2391,-327738.87185696,-54766.63275696
18,3019.0554,5444.4718,7320.3004,0.0,0.0,0.0,-5408.4521,293832.5538,2518.8795,-32722.7922,-328844.5677,362.75168088,274004.0166,-328481.81601912,-54477.79941912004
19,2993.5994,5489.3975,7263.0874,0.0,0.0,0.0,-5371.4021,293379.1,2510.9116,-32679.0679,-328472.9923,362.96888976,273585.6258999999,-328110.02341023996,-54524.39751024006
20,2933.7077,5612.703,7256.4653,0.0,0.0,0.0,-5389.191,292474.1351,2498.6201,-32738.2829,-327597.1854,364.57909487999996,272648.1573,-327232.60630512,-54584.44900512
21,2986.1945,5389.81,7303.8219,0.0,0.0,0.0,-5404.0427,293912.4291,2520.12,-32634.3474,-328987.0941,363.41970408,274073.9854,-328623.67439592,-54549.68899591998
22,2999.0725,5485.424,7220.4331,0.0,0.0,0.0,-5396.9323,293376.1278,2501.9202,-32643.8854,-328461.5268,363.46672151999996,273542.15989999997,-328098.06007848,-54555.90017848002
23,2919.326,5399.7341,7286.3074,0.0,0.0,0.0,-5389.2296,292989.7135,2527.3646,-32629.1132,-328163.9928,362.52194832000004,273104.10279999994,-327801.47085168003,-54697.368051680074
24,3023.0954,5464.2526,7269.46,0.0,0.0,0.0,-5385.597,292784.7797,2503.3047,-32664.7472,-327923.2812,363.16782575999997,272994.5482,-327560.11337424,-54565.56517424001
25,2975.0318,5478.5784,7316.8398,0.0,0.0,0.0,-5390.145,292477.6954,2532.539,-32772.0887,-327615.3603,363.86342856,272618.4507,-327251.49687144,-54633.046171440015
26,2991.643,5481.3476,7225.0539,0.0,0.0,0.0,-5387.7826,293256.0015,2537.0335,-32679.6065,-328343.1212,362.16418464,273423.6904,-327980.95701536,-54557.26661535997
27,3033.8764,5579.6821,7291.455,0.0,0.0,0.0,-5415.6645,293474.6197,2506.1977,-32789.2454,-328483.2002,362.23098264,273680.921,-328120.96921736,-54440.04821736005
28,2972.6913,5409.0433,7287.6805,0.0,0.0,0.0,-5401.2491,293198.7968,2526.2672,-32648.8535,-328287.5199,362.31012504,273344.3765,-327925.20977496,-54580.83327496
29,3036.0363,5479.0746,7234.8668,0.0,0.0,0.0,-5405.5482,293485.4195,2551.8929,-32705.8087,-328577.1365,362.87519688,273675.9332,-328214.26130312,-54538.328103119995
30,2913.7871,5513.6756,7236.2273,0.0,0.0,0.0,-5417.5873,292636.4465,2504.7087,-32639.7658,-327747.3886,362.82143952,272747.49210000003,-327384.56716048,-54637.075060479976
31,3024.2089,5526.0946,7147.49,0.0,0.0,0.0,-5352.6368,292790.8619,2567.1093,-32632.0716,-327931.4205,362.75729184,273071.0563,-327568.66320816,-54497.606908160014
32,3017.1473,5551.0978,7247.6109,0.0,0.0,0.0,-5355.5744,292903.805,2540.5749,-32741.6953,-327999.9055,363.40215048,273162.96619999997,-327636.50334952,-54473.53714952003
33,3002.6308,5515.8373,7214.6013,0.0,0.0,0.0,-5426.0224,292378.7286,2525.7633,-32714.6737,-327431.3903,362.71700352,272496.8652,-327068.67329648003,-54571.808096480025
34,2983.8759,5580.6625,7239.5929,0.0,0.0,0.0,-5428.5708,293243.049,2515.5267,-32677.4523,-328348.4529,362.6939268,273456.6839,-327985.7589732,-54529.07507319997
35,3018.5999,5456.2742,7268.8885,0.0,0.0,0.0,-5387.8695,292961.3832,2523.2082,-32652.0876,-328057.7822,363.20318712,273188.39689999993,-327694.57901288004,-54506.18211288008
36,2924.5884,5492.124,7242.9514,0.0,0.0,0.0,-5399.1212,293541.1591,2522.9234,-32602.6858,-328679.189,363.3083244,273721.9393,-328315.8806756,-54593.941375599985
37,3033.8929,5532.7218,7238.5946,0.0,0.0,0.0,-5387.468,293236.8468,2517.166,-32715.6196,-328395.3185,363.48395544,273456.13450000004,-328031.83454456,-54575.70004455995
38,2902.3652,5408.9094,7239.3795,0.0,0.0,0.0,-5400.429,292765.4741,2553.8528,-32641.3959,-327825.6484,362.56032936,272828.15609999996,-327463.08807064,-54634.93197064004
39,2908.9401,5558.5338,7262.4058,0.0,0.0,0.0,-5369.9183,293276.1663,2574.964,-32803.9051,-328332.2544,363.509712,273407.1865999999,-327968.74468799995,-54561.55808800008
40,2944.6538,5481.3532,7241.2624,0.0,0.0,0.0,-5424.9577,293283.3983,2507.4622,-32647.5247,-328395.5797,363.35800512000003,273385.6475,-328032.22169488,-54646.574194879984
41,2970.9188,5513.1958,7217.9056,0.0,0.0,0.0,-5349.819,292711.671,2524.2278,-32670.5193,-327870.6899,362.88717264,272917.5807,-327507.80272736,-54590.22202736
42,2968.3979,5513.0092,7288.0528,0.0,0.0,0.0,-5412.2179,292913.9447,2528.9824,-32775.6201,-327985.1098,363.143214,273024.549,-327621.966586,-54597.417585999974
43,2875.9131,5506.82,7245.0711,0.0,0.0,0.0,-5398.1672,293520.6455,2522.009,-32700.1857,-328618.7377,362.59538544000003,273572.1058,-328256.14231456,-54684.03651455998
44,3031.606,5366.6471,7284.5951,0.0,0.0,0.0,-5345.5891,294331.8151,2550.1862,-32768.2172,-329427.3496,363.15912311999995,274451.0432,-329064.19047688,-54613.14727688
45,2908.0283,5488.3668,7221.9764,0.0,0.0,0.0,-5393.3052,294641.5877,2515.8255,-32595.0508,-329715.6307,362.6378352,274787.42869999993,-329352.9928648,-54565.564164800046
46,2992.1984,5454.844,7188.3726,0.0,0.0,0.0,-5428.0743,294555.9505,2543.5061,-32607.9952,-329629.1984,362.74007448,274698.8021,-329266.45832552,-54567.65622552002
47,3054.8859,5591.0271,7228.5638,0.0,0.0,0.0,-5405.3999,293846.9432,2511.9807,-32649.5457,-328936.3563,363.41802359999997,274178.45509999996,-328572.9382764,-54394.48317640002
48,3036.0661,5425.9568,7264.7257,0.0,0.0,0.0,-5416.7554,294268.5186,2516.0939,-32763.3938,-329285.6222,363.55338072,274331.2119,-328922.06881927996,-54590.85691927999
49,2955.7473,5479.8074,7270.6506,0.0,0.0,0.0,-5386.907,293866.5184,2501.2975,-32754.0577,-328959.4542,363.5682516,273933.0565,-328595.88594839995,-54662.82944839997
50,2982.7958,5396.9728,7252.9189,0.0,0.0,0.0,-5346.8094,294582.4148,2556.5809,-32650.5481,-329709.175,363.03190056,274774.3257,-329346.14309943997,-54571.81739944
51,2890.8411,5550.2398,7224.1105,0.0,0.0,0.0,-5353.1553,294376.1996,2525.7789,-32680.0359,-329475.6528,364.42201896,274533.9787,-329111.23078104,-54577.25208104
52,2930.0189,5527.1872,7257.4812,0.0,0.0,0.0,-5401.3042,293951.6653,2519.4174,-32600.6605,-329065.4453,363.72793464,274183.80529999995,-328701.71736536,-54517.91206536007
53,3039.7171,5509.3171,7271.3981,0.0,0.0,0.0,-5405.1191,294811.4505,2525.2326,-32647.2515,-329938.0964,362.21581727999995,275104.7447999999,-329575.88058272,-54471.135782720055
54,2917.1172,5539.4733,7243.6009,0.0,0.0,0.0,-5403.2334,294845.638,2537.951,-32662.198,-329973.9081,362.41353864,275018.349,-329611.49456136,-54593.14556136001
55,2964.9562,5473.6938,7279.9473,0.0,0.0,0.0,-5368.0943,294435.4461,2538.2083,-32715.2719,-329439.3365,361.26886536,274608.88550000003,-329078.06763463997,-54469.182134639945
56,2953.7497,5556.9844,7266.0255,0.0,0.0,0.0,-5405.6181,294304.0693,2507.5653,-32717.2091,-329400.9479,362.05708176,274465.56700000004,-329038.89081824,-54573.32381823999
57,2903.942,5469.2933,7287.1457,0.0,0.0,0.0,-5379.3694,292490.5931,2535.1852,-32643.3836,-327665.1376,363.74579783999997,272663.40630000003,-327301.39180216,-54637.98550215999
58,3003.2802,5397.8839,7236.0984,0.0,0.0,0.0,-5409.5269,293642.6037,2589.3734,-32654.1365,-328687.2189,362.33999639999996,273805.57619999995,-328324.8789036,-54519.30270360003
59,2968.0554,5378.028,7233.2556,0.0,0.0,0.0,-5420.7381,294226.7403,2527.437,-32607.225,-329350.2595,361.59989975999997,274305.5532,-328988.65960024,-54683.106400239965
60,2977.1219,5469.754,7284.9734,0.0,0.0,0.0,-5374.5459,293708.2871,2510.2521,-32690.7471,-328837.3035,360.97178832,273885.0955,-328476.33171168,-54591.236211679985
61,3045.841,5449.9216,7244.4117,0.0,0.0,0.0,-5417.037,294028.9308,2573.8753,-32695.1359,-329122.5226,361.59862104,274230.8075,-328760.92397896,-54530.11647896003
62,2968.699,5425.0834,7279.9591,0.0,0.0,0.0,-5362.7939,293817.8067,2510.1784,-32735.2837,-328912.2976,360.906642,273903.649,-328551.390958,-54647.74195800001
63,2926.1905,5563.6165,7292.2823,0.0,0.0,0.0,-5408.8177,293103.8565,2531.2704,-32666.1062,-328204.1194,361.58515416,273342.2923,-327842.53424584004,-54500.241945840055
64,2972.3384,5535.6395,7290.293,0.0,0.0,0.0,-5431.3324,293986.4488,2530.2274,-32793.0955,-328947.0252,361.168524,274090.5192,-328585.856676,-54495.33747599999
65,2970.9384,5409.4894,7278.4773,0.0,0.0,0.0,-5386.0317,293706.9061,2542.3722,-32676.9477,-328814.0514,361.1282616,273845.20399999997,-328452.9231384,-54607.719138400025
66,2916.504,5456.4013,7352.4193,0.0,0.0,0.0,-5360.9122,293746.2798,2539.1294,-32612.9462,-328910.3885,361.23969096,274036.8754,-328549.14880904,-54512.27340903998
67,3000.2154,5491.1561,7257.087,0.0,0.0,0.0,-5433.0683,294291.4553,2518.636,-32657.8411,-329322.6645,361.30658184,274467.6404,-328961.35791816004,-54493.71751816004
68,3037.5806,5442.1688,7255.7493,0.0,0.0,0.0,-5416.8547,292978.4803,2527.0606,-32708.8786,-328094.5516,361.32037992,273115.30630000005,-327733.23122008,-54617.92492007995
69,3040.3713,5452.6003,7266.8776,0.0,0.0,0.0,-5445.832,292829.8357,2525.0697,-32751.1214,-327928.1756,362.24183088,272917.8012,-327565.93376912,-54648.13256912003
70,3006.8847,5535.1487,7268.9467,0.0,0.0,0.0,-5397.2508,294641.6829,2524.3322,-32799.3472,-329611.2491,360.81932831999995,274780.3972,-329250.42977168004,-54470.03257168001
71,3004.2528,5573.4295,7284.8245,0.0,0.0,0.0,-5416.3916,294415.8878,2521.6749,-32692.8507,-329522.7176,361.15193447999997,274690.8272,-329161.56566552,-54470.73846551997
72,2880.7965,5604.3734,7258.4087,0.0,0.0,0.0,-5415.5138,294078.2699,2550.5223,-32624.2375,-329187.7499,360.46048392,274332.61950000003,-328827.28941608,-54494.66991607997
73,2985.1184,5533.4566,7275.3846,0.0,0.0,0.0,-5368.3605,293239.987,2535.8239,-32659.0353,-328437.6881,361.03428071999997,273542.37470000004,-328076.65381928004,-54534.279119279985
74,2970.769,5520.1804,7353.4544,0.0,0.0,0.0,-5409.5,293849.0176,2537.9719,-32681.0417,-328907.1438,362.35869624000003,274140.8516,-328544.78510376,-54403.933503760025
75,2968.5302,5525.6062,7289.1753,0.0,0.0,0.0,-5415.4753,294353.0061,2525.3976,-32690.9676,-329449.6577,361.40280912000003,274555.2725,-329088.25489087997,-54532.98239087996
76,2946.4175,5470.8939,7284.1178,0.0,0.0,0.0,-5405.4859,293989.0064,2522.1941,-32735.5734,-329096.7026,362.49833015999997,274071.5704,-328734.20426984003,-54662.63386983999
77,2926.518,5516.7109,7306.7877,0.0,0.0,0.0,-5392.9161,294679.3475,2537.5992,-32697.2697,-329783.7716,362.23773984,274876.77749999997,-329421.53386016,-54544.75636016001
78,2822.8347,5362.4281,7275.6837,0.0,0.0,0.0,-5377.4955,295115.1565,2562.5861,-32767.4372,-330131.8074,362.71271304000004,274993.7564,-329769.09468696,-54775.33828695998
79,2961.7759,5596.834,7284.4007,0.0,0.0,0.0,-5403.5908,294205.2307,2475.3632,-32663.0919,-329297.606,361.14993864,274456.9218,-328936.45606136,-54479.534261360015
80,2946.8289,5489.5397,7276.6599,0.0,0.0,0.0,-5390.4098,294535.3248,2551.9047,-32748.3631,-329549.2791,361.92231072,274661.4851,-329187.35678927996,-54525.87168927999
81,2932.2897,5505.8925,7282.954,0.0,0.0,0.0,-5385.0136,294454.4192,2551.9181,-32621.3919,-329657.2577,360.938034,274721.068,-329296.319666,-54575.25166599999
82,2974.1269,5494.7972,7299.3804,0.0,0.0,0.0,-5392.4615,294433.6597,2538.5227,-32748.0313,-329448.9735,360.95413535999995,274599.9941,-329088.01936464,-54488.02526464001
83,2997.8973,5383.0643,7254.5989,0.0,0.0,0.0,-5368.7294,293581.3312,2524.1341,-32601.8102,-328759.9995,361.98035496,273770.48620000004,-328398.01914503996,-54627.53294503994
84,3012.6243,5502.7613,7253.2697,0.0,0.0,0.0,-5396.7412,294620.927,2559.3225,-32682.1671,-329747.438,362.13967656,274869.9965,-329385.29832344,-54515.301823440015
85,2967.7481,5445.7576,7306.7385,0.0,0.0,0.0,-5395.5998,294276.8466,2563.7573,-32701.7912,-329321.9361,363.27201768000003,274463.4571,-328958.66408232,-54495.20698231999
86,2928.144,5466.4817,7305.9959,0.0,0.0,0.0,-5394.3199,294369.5374,2510.5242,-32683.335,-329382.2517,362.20882032,274503.02829999995,-329020.04287968,-54517.01457968008
87,2986.5016,5445.7962,7244.8585,0.0,0.0,0.0,-5363.4018,293415.459,2542.5788,-32797.7018,-328419.0504,362.07853488,273474.0905,-328056.97186512,-54582.88136512002
88,2910.1054,5473.3149,7312.11,0.0,0.0,0.0,-5402.0958,294169.1158,2516.5807,-32747.9942,-329150.5243,361.28521079999996,274231.1368,-328789.2390892,-54558.10228920001
89,2873.0517,5508.2287,7231.8697,0.0,0.0,0.0,-5352.5999,293744.429,2528.2035,-32639.3332,-328943.5749,361.03735872,273893.8495,-328582.53754128003,-54688.688041279995
90,2880.7684,5506.0117,7274.4854,0.0,0.0,0.0,-5462.554,294801.8589,2530.0423,-32660.3401,-329754.7448,360.80139168,274870.2725999999,-329393.94340831996,-54523.67080832008
91,3012.5875,5491.732,7321.6522,0.0,0.0,0.0,-5428.0467,294795.6949,2513.0099,-32721.341,-329813.9571,360.5872176,274985.2888,-329453.3698824,-54468.08108240002
92,2880.535,5545.8399,7286.7403,0.0,0.0,0.0,-5369.0068,293687.2917,2505.9006,-32683.6414,-328806.4425,361.04050584,273853.6593,-328445.40199416,-54591.742694160006
93,3046.3331,5523.2649,7255.1712,0.0,0.0,0.0,-5408.8856,294484.676,2545.9168,-32697.9946,-329499.0237,360.91219392,274748.4818,-329138.11150608,-54389.62970608001
94,2904.8325,5512.267,7306.2825,0.0,0.0,0.0,-5421.3282,294210.0406,2534.9777,-32658.5789,-329255.7455,361.2633948,274388.49319999997,-328894.4821052,-54505.98890520005
95,2917.689,5482.1897,7229.0879,0.0,0.0,0.0,-5398.5125,293545.5664,2526.3532,-32682.3411,-328630.083,361.19631599999997,273620.0326,-328268.88668399997,-54648.854084000006
96,2986.0722,5500.005,7252.3224,0.0,0.0,0.0,-5369.9731,293078.3063,2553.5319,-32775.7016,-328152.0161,362.88029736,273224.5631,-327789.13580264,-54564.572702639976
97,2922.6225,5443.2239,7258.4557,0.0,0.0,0.0,-5392.1373,293843.5757,2509.6167,-32655.8051,-328987.4265,361.73497968,273929.55210000003,-328625.69152032,-54696.139420319974
98,2991.883,5501.0023,7237.7486,0.0,0.0,0.0,-5379.2516,294633.0166,2546.902,-32626.2193,-329774.6727,361.69311744,274905.0816,-329412.97958256,-54507.89798256002
99,3028.7585,5453.893,7231.2454,0.0,0.0,0.0,-5433.5968,294161.1017,2541.4929,-32646.7244,-329196.7919,362.1037932,274336.1703,-328834.6881068,-54498.51780680001
100,2955.3729,5501.5891,7278.4694,0.0,0.0,0.0,-5425.7748,294330.6522,2548.7667,-32732.8783,-329350.3428,361.27002311999996,274456.1972,-328989.07277688,-54532.87557687999
101,2876.4059,5469.3707,7266.9717,0.0,0.0,0.0,-5357.4535,292927.6299,2526.0787,-32678.5535,-328069.0819,362.88516744,273030.4499,-327706.19673256,-54675.746832559984
102,3023.2866,5567.8263,7270.0285,0.0,0.0,0.0,-5422.6271,293397.6899,2534.8672,-32667.6453,-328498.5782,361.41907824,273703.4261,-328137.15912176,-54433.73302176001
103,2934.8531,5502.1656,7307.1372,0.0,0.0,0.0,-5354.8914,293406.7238,2543.3789,-32685.2735,-328518.5647,362.28744072,273654.09369999997,-328156.27725928,-54502.18355928002
104,2922.2895,5367.4099,7287.5376,0.0,0.0,0.0,-5385.7573,294184.5636,2531.4389,-32680.3744,-329274.7194,362.70373392,274227.1078,-328912.01566608,-54684.90786608
105,3021.881,5408.8074,7289.5081,0.0,0.0,0.0,-5384.4337,293482.1783,2541.7124,-32663.3577,-328589.2192,361.1655396,273696.2958000001,-328228.0536604,-54531.75786039991
106,3049.0884,5476.2381,7269.9461,0.0,0.0,0.0,-5392.4308,294426.2717,2512.1794,-32681.9223,-329486.9723,360.90492767999996,274659.3706,-329126.06737232005,-54466.69677232
107,2937.0505,5462.2681,7268.4042,0.0,0.0,0.0,-5366.6446,293931.4395,2526.3326,-32740.6677,-328992.1552,361.50412248,274018.1826,-328630.65107752,-54612.46847751998
108,2939.1099,5489.6672,7273.0045,0.0,0.0,0.0,-5365.6983,293878.3061,2581.9784,-32638.1075,-329064.0282,361.81902456,274158.2603,-328702.20917544,-54543.94887543998
109,2925.0942,5481.087,7315.5565,0.0,0.0,0.0,-5395.6569,294236.1934,2545.9619,-32667.7808,-329362.165,362.26520496,274440.4553,-328999.89979503996,-54559.44449504001
110,2968.6847,5528.3867,7244.2972,0.0,0.0,0.0,-5377.0191,294194.9661,2538.3421,-32730.7215,-329303.4625,361.70792568,274366.93620000005,-328941.75457432005,-54574.81837431997
111,2949.0667,5457.1838,7271.1539,0.0,0.0,0.0,-5360.8262,293974.5868,2539.9758,-32659.7896,-329088.2165,361.57033152,274171.3512,-328726.64616848,-54555.294968480004
112,2917.672,5421.5832,7235.055,0.0,0.0,0.0,-5365.1456,293344.2096,2517.5966,-32660.6724,-328437.696,361.14391439999997,273410.2984,-328076.5520856,-54666.253685599964
113,2974.796,5512.2039,7279.9084,0.0,0.0,0.0,-5424.8905,293072.1268,2533.6757,-32715.3584,-328131.9898,361.25347392,273232.4619,-327770.73632608,-54538.27442607999
114,2937.5155,5557.2944,7271.751,0.0,0.0,0.0,-5408.2343,293354.355,2531.2575,-32759.5632,-328363.3477,361.18333079999996,273484.37590000004,-328002.1643692,-54517.78846919994
115,2988.1618,5576.9345,7298.7347,0.0,0.0,0.0,-5442.69,293580.3093,2568.1794,-32761.2837,-328616.1012,363.74730912,273808.346,-328252.35389087995,-54444.007890879955
116,3028.638,5427.6134,7275.2775,0.0,0.0,0.0,-5389.2764,294362.2425,2523.8816,-32731.0188,-329383.3905,360.76899096,274497.3578,-329022.62150904,-54525.26370903998
117,2958.4513,5509.5062,7221.8854,0.0,0.0,0.0,-5400.2069,294050.0276,2572.5794,-32704.074,-329131.1791,360.58901543999997,274208.16899999994,-328770.59008456,-54562.421084560076
118,3008.8173,5556.9021,7259.9585,0.0,0.0,0.0,-5366.0819,294184.5018,2512.0183,-32729.9358,-329257.0157,361.47377664,274426.18030000007,-328895.54192335997,-54469.361623359924
119,2991.6468,5492.8497,7259.3031,0.0,0.0,0.0,-5323.5908,294016.5115,2524.5211,-32673.8068,-329144.0925,361.24832735999996,274287.43460000004,-328782.84417264,-54495.40957263999
120,2886.1652,5540.2675,7218.283,0.0,0.0,0.0,-5378.2147,292997.1937,2554.9963,-32659.6224,-328073.1933,361.67772384,273159.0686,-327711.51557616,-54552.44697615998
121,2943.8649,5400.7381,7274.2665,0.0,0.0,0.0,-5402.9929,294339.2877,2512.3333,-32675.1295,-329462.394,359.51852016,274392.3681,-329102.87547984,-54710.507379839946
122,2987.8953,5365.3291,7300.2245,0.0,0.0,0.0,-5388.3951,294129.2536,2550.7046,-32592.3396,-329268.6657,360.10850832,274352.6724,-328908.55719168,-54555.88479168003
123,2917.3401,5466.3139,7218.3922,0.0,0.0,0.0,-5407.8064,293410.4506,2523.1536,-32596.6801,-328550.9931,360.76080456,273531.1639,-328190.23229544004,-54659.06839544004
124,2957.6639,5440.0186,7281.9551,0.0,0.0,0.0,-5372.2328,293590.1748,2543.9756,-32707.5321,-328685.4311,361.51799112,273734.0231,-328323.91310888,-54589.89000887999
125,2895.3227,5383.2231,7184.2201,0.0,0.0,0.0,-5399.0086,292125.3994,2520.6268,-32667.5458,-327221.3213,360.73024776,272042.2377,-326860.59105224,-54818.35335224001
126,3018.4633,5548.2143,7310.5435,0.0,0.0,0.0,-5386.1923,292917.3836,2520.8927,-32707.219,-327996.6022,361.83409416,273222.0861000001,-327634.76810584,-54412.682005839946
127,2975.6717,5415.1976,7238.9894,0.0,0.0,0.0,-5347.8296,291919.6508,2515.5827,-32765.5679,-326990.0074,361.70589168,271951.6947,-326628.30150832003,-54676.60680832001
128,2992.3445,5458.282,7263.4183,0.0,0.0,0.0,-5334.0498,291754.4079,2528.2764,-32697.985,-326870.849,361.3167792,271964.6943,-326509.5322208,-54544.83792080001
