#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
67,2957.5171,5574.9531,7222.0004,0.0,0.0,0.0,-5458.7631,261450.4265,2513.2353,-32667.4893,-296600.4772,361.65203712,241591.88,-296238.82516288,-54646.945162880016
68,2998.4748,5597.2419,7197.4947,0.0,0.0,0.0,-5426.9702,261644.3808,2565.8662,-32661.7958,-296836.3861,361.2309192,241914.69240000003,-296475.1551808,-54560.46278079997
69,2978.78,5457.2203,7227.4175,0.0,0.0,0.0,-5401.0497,261133.2655,2539.8139,-32686.4112,-296304.8298,361.71160848,241249.0363,-295943.11819152,-54694.08189152
70,2993.9222,5427.2454,7236.7519,0.0,0.0,0.0,-5418.1425,261882.5545,2504.6729,-32680.5055,-297113.6868,362.59249608,241946.49889999998,-296751.09430392005,-54804.59540392005
71,3003.7841,5439.3072,7222.9547,0.0,0.0,0.0,-5453.6765,259976.7326,2503.568,-32708.9064,-295147.2151,363.18727368,239983.76370000004,-294784.02782632,-54800.26412631993
72,3013.1996,5477.7469,7249.8291,0.0,0.0,0.0,-5440.0443,260790.2514,2542.9876,-32705.2069,-295931.0447,361.43872704,240928.7634,-295569.60597296,-54640.842572960035
73,2937.5677,5582.6876,7251.3543,0.0,0.0,0.0,-5444.7473,259258.9504,2507.9975,-32680.8822,-294492.711,361.06047936,239412.928,-294131.65052064,-54718.722520639996
74,2920.2601,5498.2565,7250.0213,0.0,0.0,0.0,-5454.6309,259382.5375,2527.7484,-32774.9937,-294498.8247,362.06207784000003,239349.19919999997,-294136.76262216,-54787.56342216003
75,3024.6501,5438.6686,7166.058,0.0,0.0,0.0,-5405.3543,259944.9004,2534.8293,-32613.6532,-295188.1571,362.96569151999995,240090.09889999998,-294825.19140848,-54735.092508480026
76,2927.9923,5550.6786,7200.2932,0.0,0.0,0.0,-5434.9076,259692.3169,2524.1087,-32673.9628,-294834.0642,362.35712664,239786.51929999996,-294471.70707336004,-54685.18777336006
77,2975.2086,5533.8637,7222.9331,0.0,0.0,0.0,-5395.0914,259278.6609,2530.9335,-32779.4499,-294416.0584,362.24631791999997,239367.05849999998,-294053.81208208,-54686.75358208
78,2942.3652,5480.2324,7149.1248,0.0,0.0,0.0,-5404.2068,259528.3094,2533.3769,-32777.6961,-294624.8281,362.40715656,239451.50579999998,-294262.42094344,-54810.91514344
79,2885.767,5539.8163,7260.7115,0.0,0.0,0.0,-5461.39,260291.0743,2486.2486,-32664.1038,-295493.6158,362.57634792,240338.12389999998,-295131.03945208003,-54792.91555208005
80,3043.2123,5458.4802,7272.1749,0.0,0.0,0.0,-5419.5777,259661.9171,2542.1863,-32789.5145,-294784.3108,363.43750536,239768.8786,-294420.87329464,-54651.99469463998
81,2990.0634,5446.7004,7247.1006,0.0,0.0,0.0,-5418.9069,259981.5279,2538.4169,-32748.0611,-295135.8288,363.09804119999995,240036.84120000002,-294772.7307588,-54735.889558799994
82,2957.8603,5507.574,7242.751,0.0,0.0,0.0,-5439.3181,259168.4637,2559.2235,-32656.5677,-294347.7026,362.62329624,239339.9867,-293985.07930376,-54645.09260376001
83,2897.7852,5471.5468,7249.5497,0.0,0.0,0.0,-5440.1859,258675.8956,2524.7869,-32633.5661,-293866.9157,361.64758608,238745.8122,-293505.26811392,-54759.45591392003
84,2954.7081,5504.3494,7295.3438,0.0,0.0,0.0,-5421.1866,256968.7913,2536.6563,-32704.7672,-292143.7239,361.92397895999994,237133.89509999997,-291781.79992103996,-54647.904821040014
85,2922.3297,5450.9362,7246.4208,0.0,0.0,0.0,-5404.1484,257316.5648,2531.4362,-32696.4933,-292504.7634,362.87449128000003,237367.046,-292141.88890872,-54774.84290871999
86,2915.872,5531.7778,7202.149,0.0,0.0,0.0,-5461.2651,259097.7405,2535.2109,-32654.8912,-294299.5671,362.4574464,239166.59389999998,-293937.10965359997,-54770.515753600004
87,2877.4155,5573.2854,7215.9201,0.0,0.0,0.0,-5489.7475,260522.9163,2523.9141,-32657.7931,-295618.5509,363.5862084,240565.9108,-295254.96469159995,-54689.053891599964
88,2994.9803,5425.234,7333.9458,0.0,0.0,0.0,-5454.9624,261238.9512,2525.9202,-32733.6478,-296344.7272,362.03760576,241330.42130000002,-295982.68959424004,-54652.268294240006
89,2898.6186,5443.0647,7278.1684,0.0,0.0,0.0,-5414.8826,259103.4084,2538.8794,-32746.0049,-294267.8973,363.43757519999997,239101.25199999998,-293904.4597248,-54803.207724800035
90,2911.8838,5536.0301,7278.3473,0.0,0.0,0.0,-5374.9767,259606.8671,2562.2681,-32752.4732,-294733.6639,363.36530088,239767.94649999996,-294370.29859912,-54602.35209912002
91,2934.7363,5459.0726,7208.9798,0.0,0.0,0.0,-5432.798,258224.4203,2519.9833,-32515.4905,-293520.8907,362.60256455999996,238398.90380000003,-293158.28813544,-54759.38433543996
92,2982.0969,5363.1719,7238.3532,0.0,0.0,0.0,-5410.7796,259286.8374,2583.8064,-32659.3273,-294492.9057,363.52619568,239384.15889999998,-294129.37950432,-54745.22060432002
93,3048.0962,5548.8151,7215.3556,0.0,0.0,0.0,-5402.8439,257433.5083,2553.0643,-32668.9884,-292622.9325,362.47005287999997,237727.00720000002,-292260.46244712,-54533.45524711997
94,2943.8066,5521.5351,7246.0929,0.0,0.0,0.0,-5421.0442,257539.4309,2520.406,-32720.443,-292676.5278,363.01222440000004,237629.78430000003,-292313.5155756,-54683.73127559995
95,2956.601,5528.1304,7170.5928,0.0,0.0,0.0,-5444.8695,256997.8214,2548.8697,-32625.6332,-292210.6102,363.41154431999996,237131.5126,-291847.19865568,-54715.68605568001
96,2988.6265,5473.368,7306.7786,0.0,0.0,0.0,-5475.528,257828.3996,2531.305,-32657.7582,-293012.6385,364.12762104,237995.1915,-292648.51087896,-54653.31937896001
97,3056.7309,5495.0489,7234.6805,0.0,0.0,0.0,-5410.4903,257356.8334,2498.217,-32713.0441,-292527.2949,362.0127528,237517.97629999998,-292165.28214719996,-54647.3058472
98,2899.8367,5452.5855,7267.1407,0.0,0.0,0.0,-5440.455,258544.6171,2529.408,-32704.6238,-293719.0892,363.4741188,238548.50919999997,-293355.61508119997,-54807.10588120002
99,2994.0272,5424.2543,7209.3535,0.0,0.0,0.0,-5408.1083,258616.9487,2528.0251,-32672.2776,-293806.4232,362.1908736,238692.22290000002,-293444.2323264,-54752.0094264
100,2844.0179,5575.1254,7250.1964,0.0,0.0,0.0,-5428.3645,256400.4479,2550.3168,-32668.602,-291617.3952,361.90505232000004,236523.13789999997,-291255.49014768004,-54732.35224768006
101,2944.8945,5495.6337,7235.0423,0.0,0.0,0.0,-5413.5522,257872.5605,2536.5201,-32686.8471,-293061.0232,363.49203024,237984.25180000003,-292697.53116976,-54713.27936975997
102,2950.3843,5487.3499,7238.2648,0.0,0.0,0.0,-5375.5074,256620.4289,2527.3338,-32743.2741,-291791.3168,363.79255464,236704.98020000002,-291427.52424536,-54722.54404535995
103,3049.6516,5513.7799,7239.0437,0.0,0.0,0.0,-5461.6704,256102.7888,2523.3209,-32757.6098,-291271.0591,362.37979079999997,236209.3047,-290908.67930920003,-54699.37460920001
104,2995.3502,5527.94,7221.0857,0.0,0.0,0.0,-5422.5266,255082.6918,2530.9879,-32695.7446,-290255.8977,362.50896312,235239.78439999997,-289893.38873688,-54653.604336879995
105,2974.6417,5514.3747,7227.8141,0.0,0.0,0.0,-5408.8801,255255.5794,2521.9124,-32656.1239,-290475.2635,362.71114632,235429.31829999993,-290112.55235368,-54683.23405368008
106,2973.04,5471.6864,7239.3049,0.0,0.0,0.0,-5358.4073,255940.4113,2508.6151,-32587.8213,-291279.9742,362.42992008,236186.82909999997,-290917.54427992,-54730.71517992002
107,3030.8404,5513.6336,7237.2453,0.0,0.0,0.0,-5444.256,257828.5241,2525.2311,-32678.5271,-293035.9845,362.2779468,238012.69139999995,-292673.7065532,-54661.01515320007
108,2955.6042,5389.7408,7276.2109,0.0,0.0,0.0,-5432.1082,255015.4704,2538.7024,-32686.4467,-290200.7051,363.24001727999996,235057.17380000002,-289837.46508272004,-54780.291282720005
109,2911.051,5476.5695,7221.0026,0.0,0.0,0.0,-5459.2284,254817.2521,2556.5113,-32670.6504,-289968.1863,361.76449896,234852.50770000002,-289606.42180104,-54753.91410103998
110,2906.8983,5554.5896,7238.7635,0.0,0.0,0.0,-5393.539,253968.1107,2545.5347,-32697.5042,-289146.5087,363.34553832,234122.8536,-288783.16316168,-54660.309561680006
111,2982.7442,5450.6774,7220.0136,0.0,0.0,0.0,-5457.2764,253571.587,2535.1647,-32674.4759,-288732.6656,363.03539184,233628.4346,-288369.63020816003,-54741.19560816
112,2964.8581,5489.4417,7192.5213,0.0,0.0,0.0,-5431.0674,253569.8897,2556.2408,-32563.9046,-288800.618,360.87219791999996,233777.97960000002,-288439.74580208,-54661.76620208
113,2925.2785,5593.5717,7254.9544,0.0,0.0,0.0,-5420.4232,256212.9008,2529.5923,-32682.0047,-291452.3987,362.38004567999997,236413.86980000004,-291090.01865432004,-54676.148854319974
114,2934.4863,5545.7288,7280.8505,0.0,0.0,0.0,-5479.1839,255925.2651,2548.0563,-32667.7745,-291106.6585,363.37353623999996,236087.42859999998,-290743.28496376,-54655.85636376004
115,2965.345,5500.4268,7259.9811,0.0,0.0,0.0,-5429.57,254114.2277,2564.1764,-32713.4021,-289220.4234,363.24373104,234261.1849,-288857.17966896005,-54595.99476896004
116,3026.911,5467.6239,7242.3708,0.0,0.0,0.0,-5423.6155,253875.6103,2524.7458,-32682.1772,-289096.3394,362.43449712,234031.46909999996,-288733.90490288,-54702.43580288004
117,3026.2539,5491.6134,7195.8874,0.0,0.0,0.0,-5441.2437,253096.495,2522.4922,-32634.8865,-288323.3581,360.67040856,233256.61169999998,-287962.68769144,-54706.07599144003
118,3001.423,5464.6992,7250.7349,0.0,0.0,0.0,-5437.8163,254078.6142,2546.2628,-32680.5541,-289272.9394,362.74196664,234223.36370000005,-288910.19743336,-54686.83373335993
119,2965.5104,5485.7821,7271.7203,0.0,0.0,0.0,-5454.8518,254969.0413,2556.653,-32567.9172,-290220.4562,361.47226032000003,235225.9381,-289858.98393968004,-54633.04583968002
120,2983.8524,5538.4613,7240.2952,0.0,0.0,0.0,-5456.5061,254497.3406,2512.2431,-32683.843,-289662.4907,362.19610007999995,234631.84350000002,-289300.29459992005,-54668.45109992001
121,2995.2619,5385.3245,7252.006,0.0,0.0,0.0,-5393.8573,253863.2252,2512.8121,-32676.8225,-289069.2101,361.2282732,233937.94989999995,-288707.98182680004,-54770.031926800075
122,2915.9411,5478.9134,7261.3589,0.0,0.0,0.0,-5446.0102,253277.2982,2533.0867,-32637.8952,-288527.1706,362.29765535999996,233382.6929,-288164.87294464,-54782.180044640016
123,2911.0556,5477.118,7304.5781,0.0,0.0,0.0,-5475.9539,253404.9549,2547.6712,-32680.3462,-288513.5929,362.5070184,233489.0777,-288151.0858816,-54662.008181599995
124,3087.8323,5504.8403,7249.0603,0.0,0.0,0.0,-5443.8137,253067.3581,2537.4837,-32733.2881,-288255.5504,361.72984823999997,233269.4729,-287893.82055176,-54624.347651760014
125,2849.9476,5451.0118,7238.076,0.0,0.0,0.0,-5427.6499,253476.3938,2534.6951,-32666.9521,-288652.0359,362.86211663999995,233455.5223,-288289.17378336,-54833.65148336001
126,2856.6056,5371.6247,7259.745,0.0,0.0,0.0,-5414.1025,252994.1253,2516.508,-32581.061,-288240.3244,362.30485464,233003.4451,-287878.01954536,-54874.57444535997
127,2949.4444,5549.8265,7229.2718,0.0,0.0,0.0,-5392.9451,254289.3281,2528.8371,-32764.7989,-289446.0067,362.35362311999995,234388.96390000003,-289083.65307688003,-54694.68917688
128,2930.252,5522.3748,7284.1195,0.0,0.0,0.0,-5459.2425,255774.6159,2488.4044,-32788.3299,-290814.177,362.15828352,235752.19419999997,-290452.01871648,-54699.824516480054
129,2936.6878,5424.7389,7358.462,0.0,0.0,0.0,-5446.392,258413.631,2535.347,-32657.8369,-293619.4142,362.57809176,238564.63780000003,-293256.83610824,-54692.198308239975
130,2915.2808,5498.694,7239.2742,0.0,0.0,0.0,-5404.8205,259893.7907,2524.7467,-32700.3481,-295081.9952,364.22656056,239966.6178,-294717.76863944,-54751.15083944
131,3051.408,5368.6014,7307.3875,0.0,0.0,0.0,-5466.6677,259374.449,2521.9937,-32722.8304,-294497.3626,362.42805744,239434.34149999995,-294134.93454256,-54700.59304256004
132,3031.9231,5497.2094,7255.2346,0.0,0.0,0.0,-5476.2881,258575.4758,2532.2223,-32651.3917,-293684.1917,361.44058392,238764.3854,-293322.75111608003,-54558.36571608003
133,2910.4532,5536.2571,7265.6915,0.0,0.0,0.0,-5400.9334,258942.3628,2521.3813,-32726.114,-294147.6877,362.21329152,239049.09850000002,-293785.47440848,-54736.37590847999
134,2945.0348,5418.2551,7301.7275,0.0,0.0,0.0,-5415.9611,258730.188,2522.0911,-32652.097,-293947.6816,363.22056000000003,238849.23840000003,-293584.46104,-54735.22263999998
135,2959.306,5485.348,7261.1238,0.0,0.0,0.0,-5435.3252,259211.47,2519.2451,-32702.2167,-294413.9667,362.87281728,239298.951,-294051.09388272,-54752.14288271999
136,2937.6725,5519.482,7275.6641,0.0,0.0,0.0,-5386.9681,257916.1434,2528.0597,-32716.8499,-293075.1563,363.0635712,238073.20369999998,-292712.09272879997,-54638.88902879999
137,3016.981,5512.4239,7319.0689,0.0,0.0,0.0,-5419.5564,258864.0662,2530.4432,-32783.4123,-294013.0298,363.37010184,239040.01449999996,-293649.65969816,-54609.645198160055
138,2891.3371,5417.638,7244.4475,0.0,0.0,0.0,-5456.1569,259036.1537,2530.229,-32725.4238,-294162.4054,363.41026632,238938.22460000002,-293798.99513368,-54860.77053367997
139,2929.927,5577.9453,7219.0887,0.0,0.0,0.0,-5430.5298,260038.327,2528.5079,-32774.5395,-295172.1275,362.56119695999996,240088.7266,-294809.56630304,-54720.83970304001
140,2952.7351,5442.6934,7270.534,0.0,0.0,0.0,-5448.451,261110.8867,2544.2679,-32609.2446,-296314.302,361.96730424,241263.42149999997,-295952.33469576004,-54688.913195760055
141,2885.749,5538.8945,7212.2587,0.0,0.0,0.0,-5430.902,261407.4901,2508.3425,-32737.9521,-296538.3609,362.17967472000004,241383.88070000004,-296176.18122528004,-54792.30052527999
142,2923.0908,5542.0525,7214.697,0.0,0.0,0.0,-5448.7288,262371.2399,2538.1484,-32689.5745,-297508.9584,363.97815048,242450.9253,-297144.98024952,-54694.05494952
143,3002.5039,5487.8627,7276.6526,0.0,0.0,0.0,-5443.7848,259290.6982,2505.5387,-32722.0243,-294429.9251,362.04292943999997,239397.447,-294067.88217056,-54670.435170560006
144,2965.4153,5598.2649,7272.3653,0.0,0.0,0.0,-5483.6911,258638.6222,2550.0917,-32628.5278,-293794.7312,363.58490376,238912.54049999997,-293431.14629624,-54518.60579624001
145,2827.2448,5473.9843,7257.1539,0.0,0.0,0.0,-5434.6791,258282.186,2561.8067,-32584.6229,-293552.1317,362.63265623999996,238383.07370000004,-293189.49904376,-54806.42534375999
146,2951.6937,5579.5352,7174.0788,0.0,0.0,0.0,-5414.8464,257978.6669,2532.9992,-32764.7055,-293143.8141,363.44474712,238037.42190000004,-292780.36935288,-54742.94745287998
147,3001.9867,5534.3955,7292.1399,0.0,0.0,0.0,-5429.4483,257664.0598,2523.3453,-32635.9394,-292932.4857,361.41231239999996,237950.53949999998,-292571.0733876,-54620.53388760003
148,2943.9791,5446.3218,7250.9892,0.0,0.0,0.0,-5440.3567,256521.8876,2479.6743,-32583.1885,-291773.4622,362.57890463999996,236619.30680000002,-291410.88329536,-54791.57649535999
149,2956.0784,5533.2879,7206.1942,0.0,0.0,0.0,-5435.6612,258279.8107,2547.5098,-32651.6895,-293500.483,361.84505903999997,238435.5303,-293138.63794096,-54703.10764095999
150,2920.2091,5415.8615,7234.6584,0.0,0.0,0.0,-5475.6868,257260.6707,2528.3251,-32696.9108,-292462.3459,363.19740048,237187.1272,-292099.14849952003,-54912.02129952003
151,2856.5237,5443.9289,7193.4779,0.0,0.0,0.0,-5411.9953,257576.6365,2536.111,-32594.4411,-292709.5055,362.43423216,237600.24159999995,-292347.07126784005,-54746.82966784008
152,2930.4541,5465.313,7219.6683,0.0,0.0,0.0,-5462.6656,257496.5189,2518.3368,-32700.2847,-292595.5529,362.72062872000004,237467.34079999998,-292232.83227128,-54765.49147128003
153,2954.4814,5531.3584,7199.091,0.0,0.0,0.0,-5424.0786,257609.0262,2542.8344,-32644.6029,-292807.2203,361.71096911999996,237768.10989999998,-292445.50933088,-54677.39943088
154,2896.0887,5440.0529,7273.4041,0.0,0.0,0.0,-5460.1729,257548.2386,2542.296,-32665.9107,-292720.1814,363.85781327999996,237573.99669999996,-292356.32358672,-54782.32688672004
155,2920.181,5501.6712,7295.395,0.0,0.0,0.0,-5447.1283,257874.8319,2520.5032,-32664.0419,-293052.6358,362.22388056,238001.41209999996,-292690.41191943997,-54688.99981944003
156,3040.4383,5463.6361,7224.8968,0.0,0.0,0.0,-5410.1376,256563.9244,2502.5057,-32842.895,-291661.0252,363.12222168,236542.36869999996,-291297.90297831997,-54755.53427832001
157,2987.7407,5442.5583,7282.8789,0.0,0.0,0.0,-5412.0165,257844.0396,2530.2217,-32752.0201,-292999.6052,364.04397288,237923.4026,-292635.56122712,-54712.15862711999
158,2933.1881,5526.0771,7236.7781,0.0,0.0,0.0,-5430.9109,257506.0033,2508.5652,-32652.4974,-292761.3622,362.84322816,237627.2035,-292398.51897184,-54771.31547183997
159,2862.4639,5451.9115,7248.8712,0.0,0.0,0.0,-5380.2294,258626.7968,2535.8204,-32608.3619,-293781.0234,363.19953312,238737.27250000005,-293417.82386688003,-54680.551366879954
160,2929.7602,5522.1346,7231.7202,0.0,0.0,0.0,-5426.0367,257848.5068,2516.61,-32637.6223,-293144.4905,363.64291776,237985.07280000002,-292780.84758224,-54795.77478223999
161,2951.0222,5450.8055,7227.061,0.0,0.0,0.0,-5449.9964,257568.6192,2526.9302,-32720.7233,-292713.5387,362.88825552,237553.71839999995,-292350.65044447995,-54796.93204448002
162,2957.7301,5541.2056,7323.4936,0.0,0.0,0.0,-5407.754,255726.9629,2537.4059,-32664.7153,-290935.4001,363.02935824,236014.3288,-290572.37074176,-54558.04194176004
163,2871.5686,5482.9032,7232.9294,0.0,0.0,0.0,-5470.1658,256592.0879,2533.1785,-32618.3578,-291727.4976,362.15994096000003,236624.14399999997,-291365.33765904,-54741.19365904003
164,3034.8521,5494.4322,7225.6424,0.0,0.0,0.0,-5432.1639,255678.0436,2558.467,-32777.8771,-290804.184,361.06012799999996,235781.39630000002,-290443.123872,-54661.72757199999
165,2881.5806,5493.0832,7241.9778,0.0,0.0,0.0,-5498.0905,257264.3911,2513.5626,-32718.6516,-292371.445,362.6085168,237177.85319999998,-292008.8364832,-54830.983283200025
166,2899.3214,5504.6427,7313.3554,0.0,0.0,0.0,-5450.7437,256841.8628,2541.7934,-32720.5024,-291984.4706,362.78329464,236929.72960000002,-291621.68730536,-54691.95770535998
167,2966.7868,5596.6127,7239.7333,0.0,0.0,0.0,-5438.9324,257672.6474,2534.7816,-32740.9705,-292835.0824,363.47009615999997,237830.65889999998,-292471.61230384,-54640.95340384003
168,2994.0366,5571.4741,7264.5703,0.0,0.0,0.0,-5437.1792,256369.8996,2507.5321,-32644.8535,-291642.2898,362.3699016,236625.48,-291279.9198984,-54654.439898400014
169,3078.8715,5518.9711,7220.9944,0.0,0.0,0.0,-5450.6155,258093.7978,2536.4048,-32763.9927,-293184.9761,363.49513488,238234.4314,-292821.48096512,-54587.049565120025
170,3102.8235,5525.7171,7274.2647,0.0,0.0,0.0,-5469.3131,257341.3335,2549.9635,-32775.4755,-292445.7885,363.00433032,237549.3137,-292082.78416968003,-54533.470469680025
171,2939.9185,5512.2808,7273.2724,0.0,0.0,0.0,-5467.744,256219.8947,2517.7499,-32825.3191,-291332.8877,363.39458471999995,236170.0532,-290969.49311528,-54799.439915280025
172,3029.1072,5583.9623,7265.9866,0.0,0.0,0.0,-5498.9531,258292.5149,2506.4337,-32816.8629,-293387.1607,362.91313008,238362.1887,-293024.24756992003,-54662.05886992001
173,3031.1479,5494.2401,7242.4054,0.0,0.0,0.0,-5447.152,259078.1871,2526.5522,-32583.115,-294297.1972,362.59262928,239342.2657,-293934.60457072,-54592.33887072001
174,2969.5581,5446.7557,7294.8313,0.0,0.0,0.0,-5497.6834,256965.7781,2493.0257,-32755.2642,-292067.3177,361.97197919999996,236917.00129999997,-291705.3457208,-54788.34442080004
175,2955.9188,5490.4386,7275.9438,0.0,0.0,0.0,-5418.0791,256836.1024,2517.4686,-32678.7708,-292091.3799,363.521196,236979.0223,-291727.858704,-54748.83640399999
176,2925.1846,5469.1977,7257.2396,0.0,0.0,0.0,-5423.9775,257971.5046,2526.2299,-32664.1736,-293222.4263,362.38853736,238061.20529999994,-292860.03776264,-54798.83246264005
177,2896.4997,5534.9598,7282.6817,0.0,0.0,0.0,-5426.9109,257321.6964,2529.4611,-32699.9812,-292525.6681,363.27491856,237438.40660000002,-292162.39318144,-54723.98658144
178,2911.234,5509.1369,7176.7673,0.0,0.0,0.0,-5465.6995,256577.741,2550.6796,-32685.7195,-291722.0747,362.50240464,236574.1398,-291359.57229536,-54785.43249535999
179,3063.5148,5527.8484,7198.257,0.0,0.0,0.0,-5443.2365,256767.8422,2522.5373,-32742.4212,-291938.6968,362.43840744,236894.34200000003,-291576.25839256,-54681.91639255994
180,2975.5107,5461.9182,7306.9033,0.0,0.0,0.0,-5443.4173,257702.1752,2532.787,-32711.1409,-292850.3348,362.37805416000003,237824.73619999998,-292487.95674584,-54663.22054584003
181,2982.5846,5530.0632,7311.4034,0.0,0.0,0.0,-5472.0959,257800.682,2546.2957,-32634.6397,-292991.7818,362.47507272,238064.29330000002,-292629.30672728,-54565.01342727998
182,2946.7044,5410.5976,7282.8584,0.0,0.0,0.0,-5455.3884,257401.9116,2541.2118,-32692.313,-292586.105,362.60623584,237435.58239999998,-292223.49876416,-54787.916364159995
183,2898.2789,5397.8555,7264.4965,0.0,0.0,0.0,-5424.0539,258530.8849,2562.361,-32605.18,-293753.7585,363.08310839999996,238624.64289999998,-293390.6753916,-54766.03249160002
184,3003.7386,5484.5686,7303.5562,0.0,0.0,0.0,-5442.648,259612.9317,2536.2294,-32695.1488,-294753.6523,364.170834,239803.22770000002,-294389.481466,-54586.253766
185,2995.1634,5484.7842,7234.0842,0.0,0.0,0.0,-5453.892,259908.6423,2523.3644,-32678.0074,-295062.5733,363.77054855999995,240014.13910000003,-294698.80275144,-54684.66365143996
186,2830.833,5357.7189,7288.2476,0.0,0.0,0.0,-5439.7417,259050.8124,2526.4846,-32506.866,-294306.5399,363.85131312,239107.48880000002,-293942.68858688,-54835.19978687995
187,2997.8796,5440.6672,7220.9547,0.0,0.0,0.0,-5415.2462,259076.8607,2547.3644,-32704.0521,-294208.4908,362.5029576,239164.4283,-293845.98784240003,-54681.55954240003
188,2958.6037,5463.3523,7267.342,0.0,0.0,0.0,-5447.1947,260077.4703,2531.3874,-32733.3312,-295223.9792,363.01872527999996,240117.6298,-294860.96047472,-54743.330674720004
189,2934.4869,5445.0532,7233.4362,0.0,0.0,0.0,-5461.7711,259747.7053,2532.6588,-32689.0443,-294880.7757,361.8218088,239742.52499999997,-294518.9538912,-54776.428891200034
190,2940.2267,5468.3762,7236.7183,0.0,0.0,0.0,-5419.8947,256534.7405,2543.4452,-32680.2158,-291730.2822,362.42397431999996,236623.39640000003,-291367.85822568,-54744.46182567999
191,2978.3944,5436.8874,7259.898,0.0,0.0,0.0,-5448.2238,256582.6726,2542.5805,-32704.5773,-291718.663,363.99838752,236647.63179999997,-291354.66461248,-54707.03281248003
192,3072.6914,5464.2081,7203.0401,0.0,0.0,0.0,-5416.705,256590.0831,2538.9749,-32691.4492,-291803.6149,362.21966784,236760.84339999998,-291441.39523216,-54680.55183216
193,2900.6746,5528.5701,7297.4728,0.0,0.0,0.0,-5444.0229,258144.3234,2570.5657,-32697.491,-293340.3306,362.28638808,238300.09269999995,-292978.04421192,-54677.95151192004
194,3036.435,5508.4047,7164.8265,0.0,0.0,0.0,-5460.1071,257813.2061,2522.9368,-32726.6927,-292993.2713,362.15418456000003,237859.00930000003,-292631.11711544,-54772.10781543999
195,2998.4898,5634.6152,7220.3539,0.0,0.0,0.0,-5455.7786,256393.0124,2526.9451,-32717.4255,-291532.7973,361.84432824,236600.2123,-291170.95297175995,-54570.740671759966
196,2922.4958,5478.255,7261.0573,0.0,0.0,0.0,-5429.3055,256592.4776,2548.8864,-32712.4082,-291768.6899,363.01849776,236661.4584,-291405.67140224,-54744.213002239994
197,3040.869,5505.6935,7223.989,0.0,0.0,0.0,-5453.1898,254650.0873,2515.9466,-32704.3512,-289852.247,362.72503368,234779.04440000004,-289489.52196632,-54710.47756631993
198,2911.4392,5561.3532,7300.7081,0.0,0.0,0.0,-5448.7157,255542.7458,2529.6931,-32648.4567,-290772.2613,363.96072432,235748.76699999996,-290408.30057568004,-54659.53357568005
199,2891.1407,5398.0363,7288.7437,0.0,0.0,0.0,-5487.5611,254750.0299,2543.1424,-32679.4553,-289814.747,363.40427159999996,234704.0766,-289451.34272839996,-54747.26612839998
200,2923.4325,5550.4435,7124.6879,0.0,0.0,0.0,-5430.5971,254826.4445,2515.3558,-32674.3232,-289933.6218,363.69229248,234835.44390000007,-289569.92950752005,-54734.48560751995
201,2976.1877,5585.1663,7190.3774,0.0,0.0,0.0,-5487.7506,253890.5956,2488.3402,-32721.8264,-289011.4883,362.10458664,233921.0902,-288649.38371336,-54728.29351336002
202,2984.2422,5527.5226,7207.9722,0.0,0.0,0.0,-5381.3404,254870.9555,2514.2478,-32745.2337,-290095.0555,363.1078764,234978.36620000002,-289731.9476236,-54753.5814236
203,2949.7783,5456.8924,7234.1516,0.0,0.0,0.0,-5417.5109,254882.04,2545.5379,-32788.1254,-289987.0079,362.90488752,234862.7639,-289624.10301248,-54761.33911248003
204,2932.7978,5474.9815,7197.024,0.0,0.0,0.0,-5449.3916,256070.7931,2532.5732,-32602.6168,-291236.2047,364.53906936,236156.1612,-290871.66563064,-54715.50443064
205,2938.4965,5450.6617,7226.693,0.0,0.0,0.0,-5464.56,256027.5634,2508.627,-32707.6782,-291181.8356,361.81296648,235979.8034,-290820.02263352,-54840.21923351999
206,2959.6315,5498.4474,7232.7519,0.0,0.0,0.0,-5458.0728,256464.4654,2509.6957,-32671.2219,-291608.528,361.63821815999995,236535.69719999994,-291246.88978184,-54711.192581840056
207,2977.5848,5517.8066,7208.3227,0.0,0.0,0.0,-5417.7595,257902.9035,2517.1661,-32698.4261,-293046.7594,362.30410439999997,238007.59809999997,-292684.4552956,-54676.85719560001
208,2999.6114,5518.1462,7223.4308,0.0,0.0,0.0,-5458.2631,257848.6874,2507.0063,-32734.7566,-292991.2948,361.38041999999996,237903.8624,-292629.91438,-54726.05197999996
209,3052.5984,5447.3909,7202.7723,0.0,0.0,0.0,-5413.8462,258992.9758,2530.266,-32714.4269,-294139.2306,362.06866512,239097.73030000002,-293777.16193488,-54679.431634879984
210,2892.7784,5431.1588,7224.4227,0.0,0.0,0.0,-5370.3193,257992.9074,2509.8248,-32601.3825,-293258.0137,362.47878216,238079.39029999997,-292895.53491784004,-54816.144617840044
211,2959.3166,5476.4492,7302.6573,0.0,0.0,0.0,-5446.3229,258778.6653,2533.7854,-32649.5808,-293922.4821,363.22105176,238954.97009999998,-293559.26104824,-54604.29094824004
