#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
377,136.9943,275.1166,164.1217,0.0,0.0,0.0,-120.5611,-2385.5614,124.4229,2134.6394,-1073.2663,33.85022616,329.1723999999999,-1039.41607384,-710.24367384
378,126.0165,304.8877,177.7484,0.0,0.0,0.0,-121.1851,-2426.5821,116.3004,2152.0056,-1079.8839,34.43230584,329.19139999999993,-1045.45159416,-716.2601941600001
379,161.7586,286.4679,160.2982,0.0,0.0,0.0,-125.783,-2458.7338,125.738,2166.3731,-1040.9721,34.32555936,316.1189999999999,-1006.64654064,-690.5275406400001
380,146.3786,292.6136,160.19,0.0,0.0,0.0,-128.8941,-2403.8854,124.1286,2156.9487,-1079.0019,34.51720031999999,347.4799999999998,-1044.48469968,-697.0046996800002
381,140.8232,323.792,181.7048,0.0,0.0,0.0,-116.0253,-2401.365,130.7596,2140.332,-1070.7907,34.4172312,400.0213000000001,-1036.3734688,-636.3521687999998
382,135.8882,293.4566,149.258,0.0,0.0,0.0,-122.3254,-2341.7705,120.179,2099.8043,-1088.4754,34.79686056,334.49019999999973,-1053.6785394400001,-719.1883394400003
383,120.6757,301.0897,174.8989,0.0,0.0,0.0,-129.2146,-2396.5221,123.0438,2127.3547,-1059.6047,33.49336896,321.32609999999977,-1026.11133104,-704.7852310400003
384,138.3311,307.1767,164.5844,0.0,0.0,0.0,-127.9211,-2338.4564,123.4495,2150.7752,-1137.1473,33.44232528,417.9394,-1103.70497472,-685.7655747200001
385,142.4051,314.9562,157.8619,0.0,0.0,0.0,-129.9243,-2382.0225,131.2506,2139.3679,-1084.4419,32.66853768,373.89490000000023,-1051.77336232,-677.8784623199998
386,140.6296,288.5282,173.3775,0.0,0.0,0.0,-128.7146,-2397.6779,124.862,2126.3072,-1056.5244,32.71898304,327.3120000000001,-1023.80541696,-696.4934169599999
387,129.7582,302.4348,154.6338,0.0,0.0,0.0,-128.2621,-2304.8169,120.3384,2101.5206,-1121.4198,33.22434168,375.6068,-1088.19545832,-712.5886583199999
388,135.7237,288.4352,153.4053,0.0,0.0,0.0,-132.3831,-2319.7397,118.1135,2134.5052,-1138.5991,32.45989752,378.0600999999999,-1106.13920248,-728.07910248
389,143.7472,314.2208,174.4607,0.0,0.0,0.0,-131.7278,-2370.2514,121.8208,2147.562,-1106.0451,33.10874352,399.8322999999996,-1072.93635648,-673.1040564800005
390,131.698,284.9437,173.9002,0.0,0.0,0.0,-139.2679,-2417.5581,130.6002,2190.0893,-1087.2973,32.88852648,354.4054000000001,-1054.4087735199998,-700.0033735199999
391,131.9506,290.2992,170.8373,0.0,0.0,0.0,-146.7967,-2407.2949,120.8297,2189.7607,-1107.5634,31.55813352,349.5858999999998,-1076.00526648,-726.4193664800002
392,126.7171,303.5151,162.4937,0.0,0.0,0.0,-151.997,-2400.8641,127.1536,2183.9143,-1081.4277,31.12847424,350.9327000000003,-1050.29922576,-699.3665257599997
393,146.5361,333.6381,187.3116,0.0,0.0,0.0,-145.3629,-2458.7801,123.995,2176.784,-1036.7703,31.38434424,364.12180000000035,-1005.3859557599999,-641.2641557599995
394,132.6917,302.4055,175.0048,0.0,0.0,0.0,-125.4003,-2458.6752,128.7721,2190.6535,-1056.9337,32.32987128,345.45209999999975,-1024.6038287200001,-679.1517287200003
395,141.413,303.1125,174.5174,0.0,0.0,0.0,-142.3742,-2430.8264,127.9646,2157.772,-1034.0173,31.192652159999998,331.5789000000002,-1002.82464784,-671.2457478399998
396,144.4635,315.253,163.7773,0.0,0.0,0.0,-141.6841,-2425.5915,119.2036,2142.0208,-1040.8076,32.07044016,317.44259999999986,-1008.7371598400001,-691.2945598400003
397,152.3188,312.9493,181.239,0.0,0.0,0.0,-144.5957,-2410.0264,125.2369,2143.1889,-1070.3415,31.8074688,360.3108,-1038.5340312,-678.2232312
398,124.151,306.8322,163.644,0.0,0.0,0.0,-143.1192,-2473.4255,118.8887,2135.7568,-972.2832,30.735532799999998,232.7280000000003,-941.5476672,-708.8196671999997
399,112.0949,314.1749,171.302,0.0,0.0,0.0,-143.3372,-2468.4101,127.4847,2138.3395,-970.6485,30.346796880000003,251.64869999999996,-940.30170312,-688.65300312
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2970.4684,5591.7652,7215.0273,0.0,0.0,0.0,-5454.0622,258236.8242,2517.358,-32693.606,-293465.9485,362.22083352,238383.7749,-293103.72766648,-54719.95276648001
1,2968.954,5452.1094,7239.1532,0.0,0.0,0.0,-5460.9853,259665.3716,2554.8735,-32642.0017,-294889.4134,363.16215503999996,239777.4747,-294526.25124496,-54748.77654496003
2,3009.4098,5487.1621,7264.6351,0.0,0.0,0.0,-5422.9871,259127.1857,2555.0904,-32798.2181,-294236.5436,362.79854496,239222.2779,-293873.74505504,-54651.46715503999
3,3015.8755,5442.5337,7260.3935,0.0,0.0,0.0,-5434.892,259638.3734,2573.9911,-32593.9245,-294846.493,361.13349096,239902.35069999998,-294485.35950904,-54583.00880904004
4,3018.4203,5419.7359,7267.6556,0.0,0.0,0.0,-5486.6229,258903.5004,2545.2971,-32791.6506,-293960.8202,362.71795752,238876.3358,-293598.10224248003,-54721.76644248002
5,2988.5424,5549.5491,7219.0608,0.0,0.0,0.0,-5457.8938,260020.1268,2501.0793,-32748.6547,-295140.3533,362.46754008,240071.8099,-294777.88575992,-54706.07585992003
6,2917.0389,5462.1481,7260.935,0.0,0.0,0.0,-5456.4802,258615.443,2541.7177,-32698.9444,-293724.6021,362.92292496,238641.85809999998,-293361.67917504004,-54719.82107504003
7,2985.2634,5518.949,7191.3523,0.0,0.0,0.0,-5456.1127,258564.1583,2557.8858,-32772.7552,-293705.2024,362.42778527999997,238588.74089999998,-293342.77461472,-54754.03371472003
8,2871.7577,5566.4845,7231.6622,0.0,0.0,0.0,-5435.2137,259139.1781,2529.9506,-32706.4198,-294285.1129,363.65302872,239197.39959999998,-293921.45987128,-54724.06027128003
9,2976.2734,5475.0598,7258.2698,0.0,0.0,0.0,-5417.7596,259885.5101,2543.8465,-32756.1705,-295039.6696,362.57493024,239965.0295,-294677.09466976003,-54712.06516976002
10,3034.372,5506.8562,7239.2277,0.0,0.0,0.0,-5469.4428,258177.2804,2515.1354,-32733.928,-293330.5781,362.1483,238269.50089999998,-292968.4298,-54698.9289
11,2915.3509,5586.4063,7241.6169,0.0,0.0,0.0,-5469.3506,259149.1765,2561.7401,-32643.8188,-294354.2555,361.34064431999997,239341.1213,-293992.91485568,-54651.79355568003
12,3014.4861,5381.3311,7286.5235,0.0,0.0,0.0,-5521.3948,258863.6742,2505.4289,-32683.8505,-293968.243,362.89269648000004,238846.1985,-293605.35030352004,-54759.15180352002
13,2873.6386,5548.5517,7217.4568,0.0,0.0,0.0,-5531.9674,259362.8186,2558.6838,-32641.8881,-294407.3919,363.36995351999997,239387.29399999997,-294044.02194648,-54656.72794648002
14,3014.9798,5474.9981,7166.6207,0.0,0.0,0.0,-5442.9261,259282.3045,2548.9226,-32721.1195,-294386.0248,361.55360952,239323.7801,-294024.47119048,-54700.69109048001
15,2938.6791,5497.0048,7301.8501,0.0,0.0,0.0,-5470.9494,259327.077,2551.7927,-32654.5105,-294508.9196,361.71418032,239490.94379999998,-294147.20541968005,-54656.261619680045
16,3014.9871,5490.3596,7311.2868,0.0,0.0,0.0,-5436.892,256843.8767,2520.5461,-32700.7884,-292006.1147,362.32825752,237043.37589999996,-291643.78644248,-54600.41054248002
17,2960.079,5549.4289,7296.123,0.0,0.0,0.0,-5395.7549,255669.7346,2527.3901,-32703.8489,-290872.6206,363.42376704000003,235903.15180000002,-290509.19683296,-54606.04503296
18,2914.301,5485.3613,7217.1428,0.0,0.0,0.0,-5461.8471,254521.9701,2527.5202,-32642.3385,-289735.0617,363.02661359999996,234562.10980000003,-289372.0350864,-54809.92528639999
19,2974.308,5593.2064,7177.2196,0.0,0.0,0.0,-5446.2484,255395.9596,2546.274,-32740.6601,-290589.8398,362.10948336,235500.05909999998,-290227.73031664,-54727.67121664003
20,2944.0068,5382.0335,7204.6907,0.0,0.0,0.0,-5401.724,257001.5334,2539.6105,-32585.2966,-292238.1722,362.19258360000003,237084.8543,-291875.97961639997,-54791.125316399965
21,2904.1643,5432.8104,7248.225,0.0,0.0,0.0,-5510.6377,256058.7196,2559.6228,-32729.1118,-291173.6798,362.47256064,235963.7926,-290811.20723935997,-54847.414639359995
22,3083.1058,5432.738,7271.6752,0.0,0.0,0.0,-5417.4527,256493.7334,2515.5841,-32806.7027,-291685.7751,363.37600584,236572.68109999996,-291322.39909416,-54749.71799416007
23,2912.2567,5459.1208,7309.892,0.0,0.0,0.0,-5392.4015,257585.7277,2547.9847,-32746.8294,-292755.5993,362.79912384,237675.751,-292392.80017616,-54717.04917616001
24,2999.4365,5512.6948,7205.3255,0.0,0.0,0.0,-5445.7601,257849.3487,2521.248,-32582.2256,-293063.4466,362.26627848,238060.06780000002,-292701.18032152,-54641.11252152001
25,2865.5794,5498.8141,7237.8334,0.0,0.0,0.0,-5419.6719,257686.756,2547.6755,-32690.8105,-292875.8238,362.33626391999996,237726.176,-292513.48753608,-54787.31153608001
26,2902.0841,5471.1589,7251.9421,0.0,0.0,0.0,-5423.6439,258086.723,2535.6456,-32648.7454,-293281.8943,362.06795304,238175.16439999995,-292919.82634696,-54744.661946960034
27,2949.4117,5493.1336,7264.7199,0.0,0.0,0.0,-5442.1767,257304.2558,2547.9645,-32773.9745,-292462.4787,363.1686192,237343.3343,-292099.3100808,-54755.97578079999
28,2914.7802,5463.773,7188.7762,0.0,0.0,0.0,-5398.3699,258444.6426,2561.7286,-32684.4744,-293588.0871,361.75264272,238490.85629999998,-293226.33445728,-54735.47815728002
29,2961.4848,5479.3473,7253.9611,0.0,0.0,0.0,-5437.0436,260018.7387,2548.7889,-32650.8373,-295147.2481,362.74606271999994,240174.43989999994,-294784.50203728,-54610.06213728009
30,2870.655,5506.9759,7257.596,0.0,0.0,0.0,-5432.3748,259420.0644,2535.9056,-32692.5432,-294621.2395,362.43000144,239466.27889999998,-294258.80949856003,-54792.53059856005
31,2982.204,5474.5786,7291.4102,0.0,0.0,0.0,-5478.6935,259197.5736,2530.9623,-32761.5485,-294327.4514,362.04760439999995,239236.48670000004,-293965.4037956,-54728.91709559998
32,2941.488,5380.823,7298.2951,0.0,0.0,0.0,-5437.6995,260776.1779,2523.8501,-32673.2981,-295964.6618,362.0778516,240809.63649999996,-295602.5839484,-54792.94744840004
33,3000.7317,5443.2226,7270.8329,0.0,0.0,0.0,-5410.3197,258971.4857,2522.3211,-32802.6003,-294110.6067,363.24324072,238995.674,-293747.36345928,-54751.68945928
34,3003.4828,5519.5267,7206.7559,0.0,0.0,0.0,-5413.9414,258213.8191,2551.6496,-32776.1592,-293308.9287,361.36344024,238305.1335,-292947.56525976,-54642.431759759995
35,2862.5981,5517.6763,7243.9038,0.0,0.0,0.0,-5407.7911,257294.3966,2539.9933,-32700.8531,-292512.8456,363.59349984,237349.9239,-292149.25210016,-54799.32820016001
36,3030.4459,5434.9428,7262.7868,0.0,0.0,0.0,-5485.0677,257807.4569,2561.4105,-32648.2864,-292938.7914,362.7291024,237963.68879999997,-292576.0622976,-54612.37349760001
37,2977.4449,5479.0073,7315.6368,0.0,0.0,0.0,-5430.7634,258693.9209,2525.7037,-32654.5246,-293866.63,362.41926408,238906.42560000002,-293504.21073592,-54597.785135919985
38,3022.403,5370.7795,7238.5903,0.0,0.0,0.0,-5442.5344,260435.3839,2543.4607,-32627.8209,-295593.8944,361.14752448,240540.2621,-295232.74687552,-54692.484775519995
39,2926.1357,5466.4345,7278.6288,0.0,0.0,0.0,-5466.9455,259574.4208,2547.463,-32579.3156,-294832.4169,360.77104224,239746.8217,-294471.64585776,-54724.82415776001
40,2918.2512,5426.4085,7321.8459,0.0,0.0,0.0,-5466.0433,259389.0963,2509.3145,-32647.7943,-294614.5088,362.4864696,239451.07879999996,-294252.0223304,-54800.94353040005
41,2943.6347,5562.0183,7222.7907,0.0,0.0,0.0,-5453.7751,259012.4897,2523.2381,-32730.8725,-294086.4863,362.09536992,239079.52390000003,-293724.39093008,-54644.86703007996
42,2968.6652,5472.8022,7299.182,0.0,0.0,0.0,-5481.6472,259012.1533,2564.2789,-32789.3347,-294087.8132,362.66656032000003,239046.09969999996,-293725.14663967997,-54679.04693968001
43,2975.0173,5486.5574,7262.4048,0.0,0.0,0.0,-5452.6961,258713.3204,2547.9154,-32718.0343,-293869.2503,361.94451624,238814.48489999998,-293507.30578376004,-54692.82088376003
44,2934.7651,5444.9021,7331.1296,0.0,0.0,0.0,-5465.5918,261168.6319,2555.9014,-32787.1279,-296288.7485,363.62312063999997,241182.61039999998,-295925.12537936,-54742.514979360014
45,2907.3904,5478.1086,7255.138,0.0,0.0,0.0,-5450.5712,260560.235,2517.8566,-32671.808,-295694.191,363.6103176,240596.34939999998,-295330.5806824,-54734.23128240001
46,2924.1404,5531.9627,7287.2938,0.0,0.0,0.0,-5432.0143,261307.7957,2549.6702,-32633.8987,-296474.9398,362.09304576,241534.94979999997,-296112.84675424,-54577.89695424002
47,3024.0026,5383.8569,7264.6858,0.0,0.0,0.0,-5387.5325,259737.0314,2521.6835,-32749.0899,-294892.0812,361.98834336,239794.6378,-294530.09285664,-54735.45505664002
48,2912.6451,5392.5023,7204.4966,0.0,0.0,0.0,-5391.4803,260526.3493,2535.1625,-32757.4629,-295677.2367,362.04874631999996,240422.21259999997,-295315.18795368,-54892.97535368004
49,3016.0624,5467.8734,7352.4468,0.0,0.0,0.0,-5448.3823,260390.4774,2515.2758,-32755.8854,-295462.7269,362.60078328,240537.8681,-295100.12611672,-54562.258016720014
50,2968.3389,5530.7689,7237.841,0.0,0.0,0.0,-5433.8686,260452.6521,2535.7968,-32742.2789,-295596.8109,362.27551896,240549.25020000004,-295234.53538103995,-54685.285181039944
51,2935.8048,5450.7167,7252.4019,0.0,0.0,0.0,-5457.0204,262101.7767,2515.7923,-32790.0482,-297216.0233,363.39896663999997,242009.42379999996,-296852.62433336,-54843.20053336004
52,2945.8954,5471.674,7266.4115,0.0,0.0,0.0,-5428.4507,261357.9058,2580.802,-32760.6564,-296461.2914,363.76173,241433.5816,-296097.52966999996,-54663.948069999984
53,3066.2988,5543.9147,7248.3131,0.0,0.0,0.0,-5470.3527,260634.2791,2500.7828,-32656.2799,-295842.4201,361.98126648,240866.95590000003,-295480.43883352,-54613.48293351996
54,3061.436,5474.4908,7302.8061,0.0,0.0,0.0,-5480.9789,260485.64,2538.0871,-32744.4016,-295604.8488,362.67813143999996,240637.07950000002,-295242.17066855996,-54605.09116855996
55,2839.5425,5559.8689,7286.1951,0.0,0.0,0.0,-5459.0762,261044.8774,2541.4016,-32644.0532,-296224.8299,362.26973807999997,241168.75609999997,-295862.56016192003,-54693.80406192004
56,2953.5838,5504.6249,7300.6106,0.0,0.0,0.0,-5471.3474,261395.6057,2565.815,-32710.3453,-296551.6459,363.3449796,241538.54729999998,-296188.3009204,-54649.75362040003
57,2983.0414,5480.5659,7243.6586,0.0,0.0,0.0,-5446.8954,259875.2049,2549.5983,-32539.7978,-295114.3385,361.4599224,240145.37590000004,-294752.8785776,-54607.50267759997
58,2998.462,5639.2408,7273.4017,0.0,0.0,0.0,-5482.9854,261849.1567,2540.7755,-32835.484,-296907.356,362.86273008,241982.5673,-296544.49326992,-54561.925969920034
59,2868.2874,5529.6006,7276.0522,0.0,0.0,0.0,-5449.4908,261124.1788,2529.9651,-32640.4198,-296371.5655,362.809782,241238.17349999995,-296008.755718,-54770.58221800008
60,2965.1133,5494.3217,7266.0149,0.0,0.0,0.0,-5433.6896,261680.615,2567.3151,-32664.0838,-296876.6187,361.33349256,241875.60660000003,-296515.28520743997,-54639.678607439964
61,2979.0435,5519.0334,7208.9408,0.0,0.0,0.0,-5455.9403,262805.0035,2519.7734,-32748.6621,-297931.7949,362.0499444,242827.1922,-297569.7449556,-54742.55275559999
62,2908.1819,5466.3747,7256.2568,0.0,0.0,0.0,-5453.2147,261126.2117,2486.6243,-32617.8581,-296354.0347,363.63648240000003,241172.57660000003,-295990.3982176,-54817.82161759999
63,2927.9447,5440.3232,7251.8775,0.0,0.0,0.0,-5396.8756,263346.8585,2555.2403,-32734.3487,-298487.7547,363.1621536,243391.01989999998,-298124.5925464,-54733.5726464
64,2997.9448,5394.0428,7248.6232,0.0,0.0,0.0,-5480.8617,265857.9354,2505.4208,-32722.178,-300991.7053,363.06233856,245800.92730000004,-300628.64296143997,-54827.715661439936
65,2962.7647,5405.7299,7283.805,0.0,0.0,0.0,-5437.0137,264623.4969,2534.8522,-32674.0947,-299776.3346,363.17420136,244699.54030000005,-299413.16039864003,-54713.62009863995
66,2919.7162,5416.9181,7324.7545,0.0,0.0,0.0,-5458.2429,263405.8047,2532.8204,-32644.6533,-298587.7263,362.62674864,243497.1177,-298225.09955136,-54727.981851359975
67,3001.6946,5462.7244,7317.4731,0.0,0.0,0.0,-5443.1479,261711.3839,2510.6786,-32684.132,-296856.3506,364.30287984,241876.67469999995,-296492.04772016,-54615.37302016006
68,2945.3708,5467.4808,7237.3464,0.0,0.0,0.0,-5456.7593,261148.2439,2521.8706,-32712.8834,-296327.0486,362.90948616,241150.66980000003,-295964.13911384,-54813.469313839945
69,2947.291,5569.4607,7302.9149,0.0,0.0,0.0,-5475.6534,261325.2999,2529.1287,-32670.7182,-296483.9198,363.76965144,241527.72360000003,-296120.15014856,-54592.426548559946
70,2994.7266,5467.0264,7234.1361,0.0,0.0,0.0,-5479.8737,262079.0803,2509.8331,-32726.5453,-297260.2259,363.43080719999995,242078.3835,-296896.7950928,-54818.411592800025
71,2959.6076,5553.984,7228.2447,0.0,0.0,0.0,-5456.8324,261930.3295,2522.6387,-32684.305,-297065.0767,363.29733719999996,242053.66710000002,-296701.77936279995,-54648.11226279996
72,2975.1867,5494.5339,7206.3383,0.0,0.0,0.0,-5445.0934,264051.9882,2504.4195,-32738.5023,-299168.1132,362.95725024,244048.87090000004,-298805.15594976,-54756.28504975999
73,2966.767,5486.5662,7251.8197,0.0,0.0,0.0,-5452.9529,265068.9123,2508.4407,-32593.5345,-300300.4306,364.55821055999996,245236.0185,-299935.87238944,-54699.85388944002
74,2985.97,5484.1848,7268.4356,0.0,0.0,0.0,-5495.8289,264608.4792,2520.4594,-32692.6589,-299811.8007,362.32372656,244679.0412,-299449.47697344003,-54770.43577344002
75,2921.2526,5477.4788,7220.4387,0.0,0.0,0.0,-5435.2768,263697.1316,2552.6374,-32727.3907,-298821.2738,363.6335376,243706.27160000004,-298457.64026240003,-54751.36866239999
76,3067.3015,5493.949,7240.8429,0.0,0.0,0.0,-5467.4032,262794.4032,2513.0632,-32642.285,-297973.1904,363.76935335999997,242999.87159999998,-297609.42104664,-54609.549446640034
77,2985.7187,5412.2166,7286.8351,0.0,0.0,0.0,-5464.9708,262311.1622,2537.9607,-32739.5609,-297427.4776,363.1128768,242329.36160000003,-297064.3647232,-54735.00312319995
78,3013.5608,5515.3242,7277.9557,0.0,0.0,0.0,-5472.0235,262985.4981,2524.6934,-32726.1204,-298182.9925,363.63050784,243118.8883,-297819.36199216,-54700.473692160005
79,2967.4703,5395.7071,7259.0249,0.0,0.0,0.0,-5458.7935,261910.5488,2525.7024,-32630.3437,-297070.2286,363.3163956,241969.31629999998,-296706.9122044,-54737.5959044
80,2944.0629,5431.5,7255.2651,0.0,0.0,0.0,-5433.881,261804.2555,2536.344,-32683.7324,-296999.4481,363.72103416,241853.8141,-296635.72706584,-54781.91296583999
81,2944.9904,5426.0647,7215.3109,0.0,0.0,0.0,-5427.2375,260930.861,2574.8174,-32660.5463,-296098.6674,363.19602311999995,241004.26060000004,-295735.47137687996,-54731.21077687994
82,2880.7964,5492.1523,7266.4996,0.0,0.0,0.0,-5424.6898,260808.7911,2525.8163,-32675.9891,-295993.1122,362.2497588,240873.37680000003,-295630.86244119995,-54757.48564119995
83,3002.3963,5486.995,7226.2856,0.0,0.0,0.0,-5438.2362,261367.9145,2510.8601,-32659.4358,-296576.8257,362.28546288,241496.77949999998,-296214.54023712,-54717.760737120014
84,3028.8913,5503.1125,7231.5215,0.0,0.0,0.0,-5468.4032,261756.0001,2531.9725,-32749.0419,-296905.2694,363.58487568,241834.05279999995,-296541.68452432,-54707.63172432005
85,2925.6189,5515.0893,7247.1071,0.0,0.0,0.0,-5398.4461,261778.8753,2533.7651,-32643.8907,-297010.5461,363.12117264,241958.11890000006,-296647.42492735997,-54689.30602735992
86,3021.3306,5426.8296,7268.084,0.0,0.0,0.0,-5459.4575,263227.2307,2550.0898,-32717.1531,-298387.3187,363.66635304,243316.95410000003,-298023.65234696,-54706.698246959975
87,2931.628,5475.5664,7198.5903,0.0,0.0,0.0,-5468.3219,262937.6311,2512.5945,-32598.3742,-298168.0193,362.89101888,242989.3142,-297805.12828112,-54815.81408111999
88,2914.2505,5480.0055,7255.9815,0.0,0.0,0.0,-5446.1202,260061.9366,2548.8666,-32730.9307,-295142.6165,362.61248256,240083.9898,-294780.00401744,-54696.014217439995
89,2942.6172,5428.2601,7307.5782,0.0,0.0,0.0,-5458.9924,259112.1711,2524.8044,-32756.1495,-294278.1078,363.00866184,239100.28910000005,-293915.09913816,-54814.81003815994
90,3034.8888,5392.1461,7250.1708,0.0,0.0,0.0,-5443.3089,261087.3406,2576.6296,-32764.4752,-296191.5607,364.25592864,241133.39179999998,-295827.30477135995,-54693.91297135999
91,2993.6843,5528.7128,7259.7812,0.0,0.0,0.0,-5502.1868,259177.8137,2521.2982,-32675.1117,-294367.2171,363.05158824,239303.9917,-294004.16551176,-54700.173811759996
92,2967.6005,5408.257,7286.8379,0.0,0.0,0.0,-5427.1449,259863.4455,2529.3209,-32706.4212,-295039.6886,362.7831708,239921.89569999996,-294676.9054292,-54755.00972920003
93,2986.416,5419.2597,7284.5114,0.0,0.0,0.0,-5472.4006,260111.5958,2517.3156,-32689.8923,-295238.5561,364.7627136,240156.80559999996,-294873.7933864,-54716.98778640002
94,2899.0792,5453.1795,7329.1163,0.0,0.0,0.0,-5404.5621,259445.0773,2493.83,-32710.685,-294654.5061,363.53671199999997,239505.03520000004,-294290.969388,-54785.934187999956
95,2965.247,5448.628,7317.4634,0.0,0.0,0.0,-5449.1962,258888.5034,2497.0916,-32646.451,-294036.057,362.804418,239021.28619999997,-293673.252582,-54651.966382
96,2950.9168,5533.6573,7280.7763,0.0,0.0,0.0,-5436.3241,258591.679,2521.2458,-32699.4483,-293861.6024,362.0448396,238742.50280000002,-293499.5575604,-54757.05476039996
97,2994.8089,5490.4328,7188.3076,0.0,0.0,0.0,-5415.4837,258769.895,2535.0898,-32703.8685,-293909.1465,363.24024696,238859.1819,-293545.90625303995,-54686.72435303998
98,2976.7737,5436.8835,7263.5002,0.0,0.0,0.0,-5468.4152,259046.2515,2523.4337,-32576.3447,-294301.0383,362.11888152,239202.08269999997,-293938.91941848,-54736.836718480045
99,2897.2637,5554.1036,7196.8208,0.0,0.0,0.0,-5448.858,258694.6606,2561.6809,-32628.7655,-293930.2838,363.24532296,238826.9061,-293567.03847703995,-54740.13237703998
100,3000.3368,5518.5363,7244.8674,0.0,0.0,0.0,-5427.1441,258709.3207,2578.8219,-32608.932,-293929.2694,363.62066472,239015.807,-293565.64873528,-54549.84173527999
101,2962.6624,5508.9531,7237.9833,0.0,0.0,0.0,-5432.1811,257519.9992,2565.3944,-32735.8215,-292637.7173,362.39192784,237626.9898,-292275.32537216,-54648.33557216001
102,3004.941,5445.7617,7232.1246,0.0,0.0,0.0,-5373.7866,258095.3322,2520.8726,-32611.3006,-293357.021,362.40899688,238313.94490000003,-292994.61200312,-54680.66710311997
103,2993.6382,5458.5059,7191.7126,0.0,0.0,0.0,-5472.772,258665.3772,2529.2699,-32658.7106,-293813.5821,362.85815088,238707.02120000002,-293450.72394912,-54743.702749119984
104,2842.2714,5439.0291,7263.0751,0.0,0.0,0.0,-5448.4895,260747.7851,2516.1321,-32617.7202,-295931.4564,363.04309295999997,240742.08309999996,-295568.41330704,-54826.33020704007
105,2916.4631,5503.7843,7269.8995,0.0,0.0,0.0,-5444.8654,259988.0114,2519.0036,-32704.4213,-295136.864,362.77845336,240047.8752,-294774.08554664,-54726.21034663999
106,3088.1954,5594.747,7257.9025,0.0,0.0,0.0,-5434.4059,261422.6319,2526.4298,-32637.1443,-296639.7299,363.5409204,241818.3564,-296276.1889796,-54457.832579599984
107,2960.022,5537.1789,7254.8118,0.0,0.0,0.0,-5442.8711,260979.9521,2536.5946,-32650.4737,-296208.1756,363.1098924,241175.21459999998,-295845.06570760004,-54669.851107600036
108,3079.063,5416.2845,7215.3249,0.0,0.0,0.0,-5485.2018,260454.1304,2530.8699,-32672.3541,-295646.27,362.17918152,240538.11680000002,-295284.09081848,-54745.97401848
109,2948.6465,5483.6668,7261.427,0.0,0.0,0.0,-5434.9109,261940.6504,2521.1562,-32592.1435,-297143.9045,362.76110424,242128.49250000005,-296781.14339576,-54652.65089575995
110,2991.378,5434.3957,7283.1567,0.0,0.0,0.0,-5453.9047,262996.3981,2531.0991,-32600.2076,-298227.5331,361.64810808,243182.3153,-297865.88499192003,-54683.56969192001
111,2955.2211,5534.0788,7206.3278,0.0,0.0,0.0,-5431.9089,262569.4856,2524.0369,-32671.1688,-297776.7003,363.00657888,242686.0725,-297413.69372112,-54727.62122112002
112,3007.737,5460.3938,7183.448,0.0,0.0,0.0,-5488.2639,263430.0425,2517.1103,-32729.3871,-298556.2783,363.1954356,243381.0806,-298193.0828644,-54812.00226440002
113,2953.6646,5507.2487,7231.886,0.0,0.0,0.0,-5457.2563,265158.0091,2526.7489,-32674.8643,-300378.1346,364.64474808,245245.43670000002,-300013.48985192,-54768.05315191997
114,3063.8671,5519.8968,7284.4646,0.0,0.0,0.0,-5419.2932,264007.3569,2523.7528,-32633.3594,-299275.1891,363.07506672,244346.68560000003,-298912.11403328,-54565.428433279994
115,2959.7676,5514.1409,7218.0318,0.0,0.0,0.0,-5420.0143,263195.5443,2534.4111,-32657.8163,-298390.496,363.10118472,243344.0651,-298027.39481528,-54683.32971527998
116,2938.1285,5481.7389,7287.6969,0.0,0.0,0.0,-5448.4088,263297.4819,2531.5074,-32695.1244,-298516.1822,363.31868232,243393.0204,-298152.86351768,-54759.84311767997
117,2969.6302,5418.0455,7178.5991,0.0,0.0,0.0,-5444.4523,263299.6684,2517.182,-32614.0687,-298530.034,363.68690976,243324.6042,-298166.34709024,-54841.742890239984
118,2917.4929,5516.4127,7255.8513,0.0,0.0,0.0,-5434.089,264029.6276,2549.5659,-32647.833,-299238.5138,362.93539391999997,244187.0284,-298875.57840608,-54688.550006080004
119,2973.3734,5561.8614,7235.3294,0.0,0.0,0.0,-5462.0492,265838.1109,2519.6587,-32658.1028,-301042.2953,363.91513896,246008.18180000002,-300678.38016104,-54670.19836103998
120,3042.9981,5410.8799,7318.0261,0.0,0.0,0.0,-5405.7349,265929.1631,2533.3101,-32594.5377,-301233.0509,363.83512968,246234.10470000003,-300869.21577032,-54635.111070319945
121,3003.6518,5400.1264,7255.8298,0.0,0.0,0.0,-5467.2609,267152.638,2537.3457,-32700.952,-302264.7939,363.85906823999994,247181.3788,-301900.93483176,-54719.55603175998
122,2865.4944,5547.8265,7198.3325,0.0,0.0,0.0,-5434.6317,265592.2014,2548.854,-32703.4347,-300782.7766,363.46395959999995,245614.64239999998,-300419.31264039996,-54804.6702404
