#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
15,3007.9435,5432.3144,7243.5255,0.0,0.0,0.0,-5425.3509,267958.661,2517.4193,-32717.775,-303103.6304,363.30373728,248016.73780000003,-302740.32666272,-54723.58886271999
16,2900.6692,5434.5317,7387.2113,0.0,0.0,0.0,-5453.833,269059.0677,2532.6159,-32689.8226,-304167.4774,363.95222328,249170.44019999995,-303803.52517672,-54633.08497672002
17,2980.5647,5531.8064,7262.7047,0.0,0.0,0.0,-5428.6265,270319.9434,2511.0623,-32726.1635,-305496.2143,363.97182527999996,250451.29149999996,-305132.24247472,-54680.95097472003
18,2926.9671,5608.3107,7268.9781,0.0,0.0,0.0,-5447.8629,269432.3075,2533.6903,-32648.9847,-304577.561,362.96217576,249673.4061,-304214.59882424,-54541.19272423999
19,3021.3735,5433.0444,7247.9268,0.0,0.0,0.0,-5306.6385,269751.5456,2539.4489,-32678.341,-304924.7665,362.77757424,250008.35970000003,-304561.98892576003,-54553.62922576
20,2916.7733,5359.3444,7241.4406,0.0,0.0,0.0,-5419.064,269979.8867,2533.8916,-32619.1773,-305147.8149,360.62988912000003,249993.09529999996,-304787.18501088,-54794.08971088004
21,2906.5454,5570.2791,7292.753,0.0,0.0,0.0,-5448.8223,270339.1922,2566.752,-32689.1992,-305517.6242,362.59430039999995,250537.50019999998,-305155.0298996,-54617.52969960004
22,3024.1626,5552.7852,7258.3308,0.0,0.0,0.0,-5430.0448,269635.6488,2551.9611,-32745.5218,-304834.3315,363.13857576,249847.32190000004,-304471.19292423996,-54623.87102423993
23,3020.3191,5518.5796,7184.3948,0.0,0.0,0.0,-5468.8504,270771.4937,2557.8822,-32848.0323,-305763.8824,362.97862848,250735.78669999997,-305400.90377152,-54665.117071520035
24,3007.7675,5506.3951,7192.6827,0.0,0.0,0.0,-5444.5194,270517.4786,2541.3289,-32595.4209,-305647.5917,362.38512384,250725.7125,-305285.20657616,-54559.494076159994
25,2967.0416,5442.3976,7247.0179,0.0,0.0,0.0,-5447.4783,270380.5349,2533.0429,-32646.4511,-305546.502,362.93717664,250476.1055,-305183.56482335995,-54707.45932335997
26,2877.4073,5503.2559,7242.6005,0.0,0.0,0.0,-5409.9011,271520.7782,2529.1348,-32675.6079,-306657.7945,361.46434536,251587.6677,-306296.33015464,-54708.66245464003
27,2921.8988,5481.7075,7279.2016,0.0,0.0,0.0,-5452.6426,270732.7097,2544.6264,-32620.1139,-305922.9654,361.14819264,250887.3875,-305561.81720736,-54674.429707359974
28,3002.8015,5525.8167,7279.7557,0.0,0.0,0.0,-5442.7169,268830.0205,2528.2611,-32673.5986,-303982.1384,361.12397472000004,249050.34,-303621.01442528,-54570.67442528
29,3035.4106,5535.4765,7220.9288,0.0,0.0,0.0,-5419.2643,270087.2476,2534.3968,-32675.6953,-305245.4078,362.81518847999996,250318.5007,-304882.59261151997,-54564.09191151998
30,3046.7465,5511.7938,7290.1636,0.0,0.0,0.0,-5458.5878,270489.7682,2576.9756,-32720.5423,-305595.9798,362.59799904,250736.31759999998,-305233.38180096,-54497.06420095999
31,3010.6842,5440.5508,7274.0167,0.0,0.0,0.0,-5395.5263,270414.1061,2534.4027,-32597.1941,-305598.6796,360.70759656,250681.04009999995,-305237.97200343997,-54556.93190344002
32,2901.1304,5467.9342,7301.2728,0.0,0.0,0.0,-5446.1541,267968.4751,2564.262,-32724.3247,-303097.7297,362.4267384,248032.59569999995,-302735.3029616,-54702.70726160008
33,3028.6088,5409.4168,7215.2999,0.0,0.0,0.0,-5441.1955,267686.4315,2510.9708,-32714.1069,-302794.8609,362.59341984,247695.4254,-302432.26748016005,-54736.84208016002
34,3006.6738,5468.6636,7288.4357,0.0,0.0,0.0,-5394.9086,267480.955,2541.2329,-32671.1447,-302667.7291,363.0474684,247719.90770000004,-302304.6816316,-54584.77393159996
35,2988.7061,5562.739,7258.3413,0.0,0.0,0.0,-5457.2053,266934.3046,2505.5851,-32647.5089,-302130.7287,362.28882455999997,247144.9619,-301768.43987544,-54623.477975439986
36,3020.3303,5587.366,7253.9774,0.0,0.0,0.0,-5431.2677,265677.8225,2529.5492,-32674.4507,-300823.8333,361.60654392,245963.32700000005,-300462.22675608,-54498.89975607995
37,3089.1987,5449.6575,7266.2642,0.0,0.0,0.0,-5469.8232,265479.4615,2518.2808,-32624.6219,-300635.8142,362.37776904,245708.41760000002,-300273.43643096,-54565.018830960005
38,3076.9598,5584.5396,7237.1473,0.0,0.0,0.0,-5385.1043,265615.7628,2531.5696,-32690.3997,-300879.2753,362.29825655999997,245970.47509999998,-300516.97704344,-54546.501943439995
39,2954.5582,5539.2364,7305.6889,0.0,0.0,0.0,-5458.6353,265729.8354,2533.3055,-32683.3579,-300915.9209,362.13982632,245920.6312,-300553.78107368003,-54633.14987368002
40,2950.5258,5467.8771,7304.4388,0.0,0.0,0.0,-5433.1656,266512.3857,2545.5191,-32718.9257,-301625.5982,362.82468744,246628.65519999995,-301262.77351256,-54634.11831256006
41,2986.5477,5550.4177,7235.821,0.0,0.0,0.0,-5417.5115,264612.2347,2555.1453,-32737.0066,-299715.5992,361.98717336,244785.64829999997,-299353.61202664,-54567.963726640024
42,2968.6617,5484.3132,7210.4564,0.0,0.0,0.0,-5432.8548,265434.7792,2553.4558,-32704.6317,-300488.9811,362.06172216,245514.1798,-300126.91937783995,-54612.739577839966
43,2984.5775,5511.7303,7214.1325,0.0,0.0,0.0,-5418.1908,267045.1512,2581.2864,-32739.232,-302136.595,362.3686596,247179.4551,-301774.2263404,-54594.77124039998
44,2944.6577,5513.7982,7292.2817,0.0,0.0,0.0,-5406.2395,266397.336,2537.4075,-32609.9109,-301625.0999,361.68879384,246669.33070000002,-301263.41110615997,-54594.08040615995
45,2870.3528,5436.8252,7213.9499,0.0,0.0,0.0,-5431.0068,265511.0404,2543.8724,-32692.9076,-300683.4014,361.99451664,245452.12629999997,-300321.40688335994,-54869.28058336
46,2908.5619,5423.3127,7270.1575,0.0,0.0,0.0,-5442.9351,267061.7769,2559.4148,-32600.7587,-302280.1905,361.56994776,247179.53000000003,-301918.62055224,-54739.09055224
47,2984.4596,5468.0575,7332.861,0.0,0.0,0.0,-5458.0724,265825.2375,2548.3294,-32740.8254,-300932.4027,363.10511232,245960.0472,-300569.29758768,-54609.250387679975
48,3037.3647,5356.1368,7254.5402,0.0,0.0,0.0,-5446.4911,266240.8863,2501.6179,-32730.6995,-301355.0475,363.33596520000003,246213.35530000005,-300991.7115348,-54778.35623479993
49,2971.0203,5499.5884,7224.6257,0.0,0.0,0.0,-5444.3085,266324.8085,2551.1569,-32749.5143,-301386.9739,362.61084023999996,246377.37699999995,-301024.36305975995,-54646.986059760035
50,2948.1626,5501.3038,7226.8909,0.0,0.0,0.0,-5465.8235,266276.9115,2542.0358,-32752.3529,-301308.7957,361.16214912,246277.12819999998,-300947.63355088,-54670.50535088004
51,2914.0388,5477.2858,7293.1185,0.0,0.0,0.0,-5430.1418,264328.8943,2566.7826,-32577.9769,-299535.6216,363.72458664,244572.00129999995,-299171.89701336,-54599.89571336007
52,2947.1372,5386.6199,7253.335,0.0,0.0,0.0,-5447.3659,265377.4734,2524.6926,-32633.546,-300425.7031,362.16305784,245408.3462,-300063.54004215996,-54655.193842159984
53,2899.8118,5493.9579,7272.1101,0.0,0.0,0.0,-5479.332,267624.175,2533.4289,-32742.0932,-302654.8222,363.92790024,247602.05849999998,-302290.89429976,-54688.83579976001
54,3008.6946,5598.7374,7249.4945,0.0,0.0,0.0,-5423.3066,266039.1805,2547.3499,-32784.7089,-301172.6777,363.20975927999996,246235.44139999998,-300809.46794072,-54574.02654072002
55,2934.6705,5472.2948,7286.9659,0.0,0.0,0.0,-5464.7843,266302.167,2545.5179,-32621.486,-301498.3351,362.8952208,246455.34579999998,-301135.4398792,-54680.09407920005
56,3019.5477,5541.9781,7272.3833,0.0,0.0,0.0,-5499.1537,265702.4432,2549.0158,-32634.6439,-300848.8431,363.1737852,245951.5705,-300485.6693148,-54534.098814799996
57,3054.5395,5492.6715,7303.9483,0.0,0.0,0.0,-5414.3351,263210.5425,2551.9943,-32756.1573,-298319.8657,362.50035264,243443.20369999998,-297957.36534736,-54514.16164736004
58,3034.1145,5499.4008,7273.2162,0.0,0.0,0.0,-5445.4477,264059.7563,2502.6637,-32739.201,-299169.1571,363.61781207999996,244184.50279999996,-298805.53928792,-54621.03648792005
59,2891.8504,5405.9045,7292.8635,0.0,0.0,0.0,-5419.7822,262634.0593,2526.9109,-32620.7647,-297875.1262,362.40467544,242711.04170000006,-297512.72152456,-54801.67982455994
60,2990.0633,5496.8549,7279.5318,0.0,0.0,0.0,-5429.2931,264263.1141,2552.9119,-32742.2551,-299420.9296,363.80108808,244410.9278,-299057.12851192,-54646.20071191997
61,2995.2844,5462.2912,7298.2171,0.0,0.0,0.0,-5459.9738,264737.8714,2533.9711,-32748.0954,-299825.0114,363.18075408,244819.56600000005,-299461.83064592,-54642.26464591997
62,2965.2284,5396.4304,7320.0747,0.0,0.0,0.0,-5425.0112,265671.4909,2528.8611,-32681.3344,-300812.1647,362.18166984,245775.7399,-300449.98303016,-54674.24313016004
63,2975.0605,5580.2957,7270.3102,0.0,0.0,0.0,-5440.2012,267554.7917,2547.1443,-32718.8068,-302626.1302,361.85550552,247768.59439999997,-302264.27469448,-54495.680294480044
64,2990.1427,5493.5643,7310.2962,0.0,0.0,0.0,-5455.5874,267934.8105,2537.5066,-32665.7091,-303042.4679,362.4744492,248145.02380000005,-302679.9934508,-54534.96965079993
65,3056.8798,5427.0976,7267.5393,0.0,0.0,0.0,-5390.5324,266982.6944,2499.1593,-32647.3191,-302224.2757,362.35890431999997,247195.5189,-301861.91679568,-54666.397895680006
66,3010.5855,5357.977,7253.2667,0.0,0.0,0.0,-5424.8009,265087.0766,2522.6389,-32615.13,-300261.3927,362.34380952,245191.6138,-299899.04889048,-54707.43509048003
67,2949.1663,5454.9584,7312.9368,0.0,0.0,0.0,-5512.7752,265333.6537,2524.1359,-32610.1492,-300517.0246,363.14486639999996,245451.9267,-300153.8797336,-54701.953033599995
68,2971.1803,5412.5682,7266.7436,0.0,0.0,0.0,-5424.0719,264166.4119,2531.1017,-32723.6741,-299371.4306,363.2035176,244200.2597,-299008.2270824,-54807.96738240003
69,2936.9932,5498.0744,7305.4611,0.0,0.0,0.0,-5458.5384,264108.3809,2554.5371,-32626.5033,-299277.9661,362.10165696,244318.405,-298915.86444304005,-54597.45944304002
70,3021.0349,5568.8483,7342.6362,0.0,0.0,0.0,-5467.0679,263645.9183,2545.021,-32829.7011,-298699.9291,362.93287031999995,243826.68970000005,-298336.99622968,-54510.30652967996
71,3035.2045,5501.0975,7263.7905,0.0,0.0,0.0,-5455.4931,263107.8981,2534.5235,-32638.1372,-298239.0294,360.9139176,243348.8838,-297878.1154824,-54529.231682399986
72,3026.1425,5497.0048,7335.5124,0.0,0.0,0.0,-5469.3953,264228.1436,2513.3099,-32709.0654,-299392.7463,362.85821928,244421.6525,-299029.88808072,-54608.23558072
73,2894.226,5481.9489,7228.7808,0.0,0.0,0.0,-5403.0385,263655.151,2535.7377,-32738.0443,-298807.1139,361.76384448,243654.76160000003,-298445.35005552,-54790.58845551997
74,2952.9727,5472.8146,7252.9874,0.0,0.0,0.0,-5446.2476,263308.6111,2511.2342,-32673.1592,-298445.3431,362.28706776,243379.2132,-298083.05603224,-54703.84283224
75,3072.9119,5479.8067,7253.1531,0.0,0.0,0.0,-5474.125,264158.1045,2553.955,-32833.4997,-299211.7791,362.61227664,244210.30650000006,-298849.16682335996,-54638.86032335992
76,2872.3542,5433.2061,7304.511,0.0,0.0,0.0,-5461.6165,263532.294,2531.4056,-32701.9305,-298560.5533,362.26340064,243510.2239,-298198.28989936004,-54688.06599936002
77,2888.0745,5465.5692,7304.4076,0.0,0.0,0.0,-5520.7272,264361.2572,2511.6925,-32752.6368,-299387.1747,363.35379023999997,244257.63699999996,-299023.82090975996,-54766.18390976002
78,3015.9779,5437.7707,7261.1677,0.0,0.0,0.0,-5425.0422,262752.1168,2545.7748,-32692.1973,-297844.9856,363.09527712,242895.56840000005,-297481.89032288,-54586.321922879964
79,2925.5538,5517.3754,7323.3213,0.0,0.0,0.0,-5464.196,262592.3448,2513.9887,-32710.2835,-297703.3449,362.2307724,242698.10450000004,-297341.11412760004,-54643.00962759998
80,3053.4378,5528.9142,7233.2087,0.0,0.0,0.0,-5399.3975,263086.3064,2546.9617,-32722.8415,-298271.7291,363.58331327999997,243326.5898,-297908.14578672,-54581.555986720006
81,2967.3973,5603.0122,7243.1568,0.0,0.0,0.0,-5435.8408,262455.9737,2494.1487,-32735.0599,-297533.0547,362.82906864,242592.788,-297170.22563135996,-54577.43763135998
82,2918.5991,5647.0018,7244.0618,0.0,0.0,0.0,-5461.8642,261723.2734,2527.8912,-32720.8009,-296922.2273,363.68544168,241878.1622,-296558.54185832,-54680.37965832004
83,2817.5286,5430.2118,7258.409,0.0,0.0,0.0,-5445.17,261385.7244,2553.6827,-32699.9576,-296491.8057,361.44187704,241300.42890000003,-296130.36382296,-54829.93492296
84,2901.8165,5443.4868,7308.5437,0.0,0.0,0.0,-5488.4351,260634.8373,2556.2385,-32710.6595,-295762.6508,362.13942527999995,240645.8282,-295400.51137472,-54754.68317472001
85,2961.9811,5473.4389,7269.1849,0.0,0.0,0.0,-5463.1378,260238.4751,2521.1512,-32707.8468,-295324.6186,362.02320576,240293.2466,-294962.59539424,-54669.34879423997
86,2986.6755,5412.6175,7329.6401,0.0,0.0,0.0,-5420.8608,261309.1684,2522.8281,-32727.163,-296461.8519,362.8277424,241412.90579999995,-296099.0241576,-54686.11835760006
87,2970.5199,5536.4762,7221.7617,0.0,0.0,0.0,-5395.5032,261460.7554,2529.3847,-32656.1416,-296639.0884,363.12860808,241667.2531,-296275.95979192003,-54608.70669192001
88,2999.462,5438.6718,7319.8486,0.0,0.0,0.0,-5456.6967,261416.0476,2547.5863,-32623.3481,-296577.421,363.05115912,241641.57150000002,-296214.36984088,-54572.798340879956
89,3016.3742,5553.3225,7286.0771,0.0,0.0,0.0,-5471.4626,262977.9204,2540.5488,-32768.3762,-298072.438,363.64306536,243134.4042,-297708.79493464,-54574.39073464004
90,2955.0749,5537.9882,7306.6592,0.0,0.0,0.0,-5475.1267,263266.0015,2554.929,-32719.6895,-298393.6847,362.82555288,243425.8366,-298030.85914712,-54605.022547119974
91,3016.4826,5401.425,7334.0446,0.0,0.0,0.0,-5444.6297,261510.0386,2533.7405,-32762.0744,-296612.8706,361.49040144,241589.02719999998,-296251.38019856,-54662.35299856004
92,3025.6181,5592.6857,7305.4652,0.0,0.0,0.0,-5481.9996,263418.37,2505.7165,-32752.6923,-298529.7672,363.23824247999994,243613.16359999997,-298166.52895752003,-54553.36535752003
93,2888.6918,5547.4997,7213.5186,0.0,0.0,0.0,-5433.3222,263571.4817,2542.9384,-32811.1997,-298633.5564,363.47643576,243519.60829999996,-298270.07996424,-54750.47166424004
94,2924.4963,5550.9034,7226.3928,0.0,0.0,0.0,-5379.076,262003.0977,2525.2845,-32569.8195,-297234.7242,361.62418392,242281.27920000002,-296873.10001608,-54591.82081607998
95,2986.0456,5498.6409,7299.053,0.0,0.0,0.0,-5473.8235,263228.5201,2554.234,-32620.7347,-298431.5846,362.18509056,243471.93540000005,-298069.39950944,-54597.464109439956
96,3070.3087,5375.7634,7269.9101,0.0,0.0,0.0,-5442.9443,264171.9082,2551.1793,-32656.1285,-299331.6429,361.48978584,244339.99690000003,-298970.15311416,-54630.15621415995
97,2851.9036,5450.929,7237.1729,0.0,0.0,0.0,-5441.7203,264626.7094,2523.1812,-32671.1747,-299797.6761,363.13403544,244577.00109999996,-299434.54206456,-54857.540964560016
98,3043.8322,5546.2649,7322.9862,0.0,0.0,0.0,-5404.9084,265364.1763,2528.2779,-32676.9618,-300556.0458,362.87892216,245723.66729999997,-300193.16687784,-54469.49957784005
99,2958.7598,5342.9403,7242.837,0.0,0.0,0.0,-5440.2174,262943.1487,2536.4719,-32703.6867,-298104.3819,363.17855376,242880.25360000003,-297741.20334624,-54860.94974623995
100,2969.3553,5541.0943,7246.3943,0.0,0.0,0.0,-5454.0954,263193.2469,2532.1278,-32654.1366,-298391.5365,363.30912431999997,243373.98660000003,-298028.22737568,-54654.24077567995
101,3049.1764,5534.3081,7293.2472,0.0,0.0,0.0,-5456.0588,263729.7936,2529.3275,-32714.3925,-298871.7414,362.48604624,243965.40149999998,-298509.25535376,-54543.85385376002
102,2980.5995,5431.4603,7279.401,0.0,0.0,0.0,-5479.3805,261863.9573,2477.6579,-32687.1906,-297012.9294,362.82575951999996,241866.50489999997,-296650.10364048,-54783.598740480054
103,2966.4529,5519.3924,7245.1839,0.0,0.0,0.0,-5458.7483,264035.8265,2517.2309,-32913.5681,-298972.0096,362.1419748,243911.77020000006,-298609.8676252,-54698.097425199936
104,3005.8847,5446.1554,7245.7869,0.0,0.0,0.0,-5422.3319,262527.5672,2496.4806,-32601.5529,-297790.42,361.6759368,242697.99,-297428.74406319996,-54730.754063199995
105,2870.1448,5585.9259,7241.2283,0.0,0.0,0.0,-5482.4771,264017.1662,2537.8903,-32738.5969,-299151.7571,362.86478856,244031.28149999998,-298788.89231143997,-54757.610811440005
106,3014.3534,5535.7489,7300.9197,0.0,0.0,0.0,-5458.8648,261992.0051,2505.7564,-32733.7292,-297118.248,362.49631488,242156.18950000004,-296755.75168512005,-54599.56218511998
107,2967.1148,5511.1132,7230.3205,0.0,0.0,0.0,-5467.7823,264008.1868,2541.5212,-32693.1161,-299066.9551,362.94331392,244097.35810000007,-298704.01178608,-54606.65368607995
108,2941.1805,5524.9004,7227.6403,0.0,0.0,0.0,-5419.7518,262623.5371,2539.0215,-32708.4722,-297816.6492,361.46027375999995,242728.0558,-297455.18892623996,-54727.13312623998
109,3001.4391,5472.4444,7291.6779,0.0,0.0,0.0,-5421.1317,263371.6342,2502.8922,-32682.8173,-298532.4965,362.36356920000003,243536.13879999996,-298170.1329308,-54633.99413080005
110,2887.7342,5469.2269,7200.5048,0.0,0.0,0.0,-5452.6177,263400.0476,2509.2275,-32653.8024,-298576.0949,362.58313608000003,243360.3209,-298213.51176392,-54853.190863920034
111,2989.7706,5500.6158,7253.6061,0.0,0.0,0.0,-5456.6013,264496.9563,2571.5823,-32662.2387,-299632.795,361.74658752,244693.69110000005,-299271.04841248,-54577.35731247993
112,2913.9648,5529.2031,7212.4588,0.0,0.0,0.0,-5420.4896,264673.8785,2539.4101,-32678.1151,-299856.3949,362.27544551999995,244770.31059999997,-299494.11945448,-54723.80885448005
113,2913.0048,5476.6264,7256.019,0.0,0.0,0.0,-5452.8025,263705.2583,2533.724,-32642.2484,-298870.1608,362.13412536,243789.58159999995,-298508.02667464,-54718.44507464007
114,2949.0843,5567.4883,7221.049,0.0,0.0,0.0,-5383.0421,265128.4901,2507.5839,-32742.7903,-300274.7716,362.59108632,245247.86320000002,-299912.18051368,-54664.31731367996
115,2901.9723,5468.7349,7278.4606,0.0,0.0,0.0,-5448.1904,264107.6434,2545.8786,-32679.6655,-299233.6618,362.1570264,244174.83389999997,-298871.5047736,-54696.67087360004
116,2959.1848,5507.6201,7256.6959,0.0,0.0,0.0,-5437.4939,263284.2196,2540.7935,-32734.9376,-298365.2928,362.96440056,243376.0824,-298002.32839944,-54626.24599943998
117,2990.7429,5444.4524,7213.5294,0.0,0.0,0.0,-5459.0048,264106.1802,2530.6103,-32643.5308,-299207.0968,361.04473512,244182.97960000002,-298846.05206488,-54663.07246487998
118,2861.3822,5598.6065,7256.4559,0.0,0.0,0.0,-5418.4226,263587.9441,2579.5756,-32698.6105,-298756.0103,362.29864896000004,243766.9312,-298393.71165104,-54626.78045104003
119,2980.1491,5592.0131,7248.0065,0.0,0.0,0.0,-5468.88,263732.7598,2534.7129,-32659.8817,-298896.5655,362.94259968,243958.87969999996,-298533.62290032004,-54574.74320032007
120,3078.9608,5441.2207,7214.4438,0.0,0.0,0.0,-5431.9768,261625.8649,2543.8205,-32609.9557,-296841.7502,362.551842,241862.37819999998,-296479.198358,-54616.82015800003
121,3001.2397,5469.6873,7234.9304,0.0,0.0,0.0,-5457.3131,262176.4712,2507.2348,-32739.3568,-297243.8674,361.87415424,242192.8935,-296881.99324576,-54689.09974575998
122,2969.7908,5500.6841,7199.8601,0.0,0.0,0.0,-5428.7867,266671.3233,2539.5985,-32684.2846,-301832.8364,362.61574344,246768.18550000002,-301470.22065656,-54702.03515655995
123,2968.932,5448.9718,7275.1795,0.0,0.0,0.0,-5436.9932,266079.195,2520.3195,-32686.5217,-301246.958,362.95009128000004,246169.08289999995,-300884.00790872,-54714.925008720034
124,3044.2104,5520.9017,7275.0716,0.0,0.0,0.0,-5445.4947,268312.3989,2507.2548,-32747.3916,-303430.786,362.64868631999997,248466.95109999998,-303068.13731368,-54601.18621368005
125,3060.4367,5436.2945,7314.4667,0.0,0.0,0.0,-5371.4915,264857.1033,2504.4245,-32772.9294,-300018.9513,362.23563168,245028.30480000007,-299656.71566832,-54628.410868319945
126,3032.2997,5491.7631,7269.1777,0.0,0.0,0.0,-5467.8034,263735.283,2564.1531,-32662.7243,-298847.8897,362.39690592,243962.14889999997,-298485.49279408,-54523.343894080026
127,3024.2375,5580.0658,7244.389,0.0,0.0,0.0,-5413.6646,264168.2759,2540.9137,-32701.18,-299370.9333,364.1006304,244443.03729999997,-299006.8326696,-54563.79536960001
128,2979.4353,5401.5842,7300.696,0.0,0.0,0.0,-5398.6114,264420.2816,2520.4663,-32830.7582,-299483.1375,363.26929176,244393.09379999997,-299119.86820824,-54726.77440824004
129,2925.1805,5402.0339,7243.7831,0.0,0.0,0.0,-5427.9121,263727.0635,2545.5823,-32716.0758,-298884.0814,362.5898148,243699.6554,-298521.4915852,-54821.83618520004
130,3008.7107,5495.9215,7299.1991,0.0,0.0,0.0,-5440.8054,263635.7307,2569.8381,-32704.2714,-298816.1649,361.59398999999996,243864.32330000002,-298454.57090999995,-54590.247609999955
131,2921.9316,5536.5803,7255.8523,0.0,0.0,0.0,-5388.1466,263297.2621,2547.9544,-32663.1844,-298508.329,362.41226928,243508.24969999996,-298145.91673072,-54637.66703072007
132,2979.8448,5490.4233,7328.3089,0.0,0.0,0.0,-5391.2164,265586.2687,2532.404,-32716.2079,-300767.9327,363.59987975999996,245809.8254,-300404.33282024,-54594.50742024001
133,2901.9117,5438.9321,7234.2223,0.0,0.0,0.0,-5426.8568,265189.8313,2541.1717,-32625.6309,-300382.4565,361.95430176,245253.58140000002,-300020.50219823996,-54766.920798239946
134,2995.1115,5461.9816,7225.5578,0.0,0.0,0.0,-5494.0228,265228.2604,2556.0788,-32627.2688,-300314.2647,362.9345904,245345.69850000003,-299951.3301096,-54605.63160959997
135,2913.7103,5440.9746,7246.1696,0.0,0.0,0.0,-5391.756,264934.3493,2523.15,-32682.9264,-300097.2029,363.42803952,244983.67140000005,-299733.77486048,-54750.10346047993
136,3027.7019,5432.5189,7252.8931,0.0,0.0,0.0,-5404.6384,263217.4249,2514.5589,-32720.0065,-298372.1089,362.1911292,243320.4528,-298009.9177708,-54689.46497079999
137,3006.9271,5483.48,7238.2935,0.0,0.0,0.0,-5415.5275,265233.2184,2541.7907,-32806.5101,-300393.1214,362.50921008,245281.67210000003,-300030.61218992,-54748.940089919975
138,2966.0532,5550.7124,7234.1566,0.0,0.0,0.0,-5465.4206,266020.4914,2537.5805,-32707.2726,-301148.5827,362.62436112,246136.3009,-300785.95833888004,-54649.65743888003
139,2969.9983,5522.5839,7278.2708,0.0,0.0,0.0,-5487.381,264469.5154,2549.1692,-32663.4092,-299577.1383,361.71015336,244638.7474,-299215.42814664,-54576.68074664
140,2961.2767,5430.0183,7258.0751,0.0,0.0,0.0,-5413.3573,265631.4233,2532.2163,-32603.1609,-300807.3463,362.74156992,245796.49150000003,-300444.60473008,-54648.11323007994
141,2926.762,5410.1332,7210.9993,0.0,0.0,0.0,-5431.0597,265874.8189,2553.1084,-32663.6734,-300990.2836,362.73321144,245881.08870000005,-300627.55038856005,-54746.461688559975
142,2958.8515,5449.1463,7269.3869,0.0,0.0,0.0,-5428.8275,265926.5029,2525.9204,-32625.0139,-301083.7621,363.50093088,246075.9666,-300720.26116911997,-54644.29456911998
143,2930.8655,5457.5804,7300.8394,0.0,0.0,0.0,-5451.0517,263533.2799,2518.1336,-32696.9787,-298662.7248,362.08831824,243592.6684,-298300.63648176,-54707.96808176003
144,2931.9934,5476.04,7250.3511,0.0,0.0,0.0,-5430.9375,266133.353,2527.0195,-32776.7005,-301292.1696,363.31896168,246111.11899999998,-300928.85063832003,-54817.731638320045
145,2973.2933,5421.5155,7279.4437,0.0,0.0,0.0,-5429.2055,264228.3761,2519.1885,-32715.9011,-299375.3954,362.59381152000003,244276.71050000002,-299012.80158847995,-54736.09108847997
146,2949.6131,5551.6645,7245.1268,0.0,0.0,0.0,-5449.8472,262295.7774,2527.5556,-32723.8444,-297413.373,362.73448296,242396.04580000002,-297050.63851704,-54654.59271704
147,2997.5656,5429.9151,7264.3988,0.0,0.0,0.0,-5431.5857,264038.0093,2544.686,-32603.7739,-299289.553,362.9963592,244239.21519999995,-298926.55664080003,-54687.34144080007
148,2976.3713,5480.1354,7220.4399,0.0,0.0,0.0,-5380.9684,262860.7421,2548.1809,-32597.6594,-298135.7003,362.81993184,243107.24179999996,-297772.88036816,-54665.638568160066
149,2915.7254,5525.3303,7307.1371,0.0,0.0,0.0,-5444.6771,262702.6348,2529.6146,-32713.9794,-297818.0359,363.92629031999996,242821.78569999995,-297454.10960968,-54632.32390968007
150,2930.7393,5478.3485,7311.9321,0.0,0.0,0.0,-5442.3257,262285.5095,2511.4045,-32631.3547,-297459.8891,362.84777207999997,242444.25350000002,-297097.04132792,-54652.78782791995
151,3003.2129,5477.3447,7290.2021,0.0,0.0,0.0,-5421.787,261150.3021,2544.0247,-32720.4317,-296294.6324,363.17520936,241322.8678,-295931.45719064,-54608.589390639994
152,2948.1807,5365.039,7316.1687,0.0,0.0,0.0,-5460.8398,262706.3389,2518.7864,-32767.6487,-297848.9753,363.6816048,242626.02519999995,-297485.2936952,-54859.26849520005
153,2967.9633,5498.2697,7217.8271,0.0,0.0,0.0,-5398.7809,264813.8718,2557.0581,-32703.3518,-299983.8603,362.48524704,244952.85730000003,-299621.37505296,-54668.51775295997
154,2972.1684,5437.5944,7305.704,0.0,0.0,0.0,-5454.9722,264620.4699,2540.358,-32753.9837,-299763.3527,362.53789919999997,244667.3388,-299400.8148008,-54733.476000799994
155,2970.6106,5524.7795,7215.1679,0.0,0.0,0.0,-5419.7697,264320.1561,2538.3456,-32763.2277,-299478.2309,362.98707984,244386.06230000005,-299115.24382016005,-54729.181520159975
156,2946.0073,5487.5732,7212.5676,0.0,0.0,0.0,-5435.0677,264032.2832,2531.2214,-32666.7721,-299213.8485,362.73020112,244107.81289999996,-298851.11829888,-54743.30539888006
157,2939.1105,5438.7516,7316.9472,0.0,0.0,0.0,-5426.8341,263744.9071,2521.5486,-32818.476,-298862.8663,364.49658143999994,243715.95489999998,-298498.36971856,-54782.41481856001
158,3033.9278,5472.6018,7272.8899,0.0,0.0,0.0,-5397.3174,265058.662,2535.4085,-32788.6342,-300260.2338,363.5108784,245187.53840000005,-299896.7229216,-54709.18452159994
159,2922.0566,5437.0569,7273.733,0.0,0.0,0.0,-5438.9091,262774.4368,2549.7472,-32760.6672,-297926.2827,363.28469975999997,242757.4542,-297562.99800023995,-54805.543800239975
