#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
370,111.1977,301.7061,173.7039,0.0,0.0,0.0,-132.8623,-2478.9857,125.7635,2177.42,-1015.3399,32.565996719999994,277.94319999999993,-982.7739032799999,-704.83070328
371,130.4671,299.5698,166.4728,0.0,0.0,0.0,-146.6785,-2451.3845,115.2963,2151.8767,-1018.4482,31.8093192,265.61969999999974,-986.6388808,-721.0191808000003
372,146.8302,312.1269,174.1592,0.0,0.0,0.0,-141.3591,-2467.3636,135.387,2151.9013,-1014.9903,32.36682024,311.6818999999998,-982.62347976,-670.9415797600002
373,140.0126,314.9862,170.5373,0.0,0.0,0.0,-132.5285,-2419.7595,127.3399,2158.3596,-1047.6162,32.60539224,358.9475999999995,-1015.0108077599999,-656.0632077600004
374,136.214,293.3544,167.3427,0.0,0.0,0.0,-135.3,-2463.2163,130.0486,2189.8501,-1031.3592,32.1606432,318.2935000000002,-999.1985568000001,-680.9050567999999
375,114.8012,301.3276,164.7298,0.0,0.0,0.0,-140.172,-2534.3714,127.2785,2202.6475,-997.9608,32.46196752,236.24119999999994,-965.4988324799999,-729.25763248
376,129.3127,314.3394,168.4096,0.0,0.0,0.0,-130.33,-2433.8188,116.8635,2163.6604,-1066.263,33.17361264,328.43679999999995,-1033.0893873599998,-704.65258736
377,134.3668,307.3588,172.5681,0.0,0.0,0.0,-132.4516,-2467.7546,120.4705,2133.6971,-996.5146,31.764384719999995,268.2550999999994,-964.75021528,-696.4951152800006
378,121.764,318.0723,167.8791,0.0,0.0,0.0,-130.9547,-2520.6589,128.1469,2181.6717,-973.7353,32.28330816,265.9204,-941.45199184,-675.53159184
379,125.645,328.7052,163.2691,0.0,0.0,0.0,-126.9999,-2422.9154,132.1173,2169.4193,-1064.6311,32.6423412,369.2406000000001,-1031.9887588000001,-662.7481587999999
380,132.7189,311.1056,166.5612,0.0,0.0,0.0,-130.5665,-2501.3322,122.6884,2189.0502,-1013.6578,32.921821439999995,290.2256000000002,-980.7359785599999,-690.5103785599997
381,142.2644,295.2331,167.5374,0.0,0.0,0.0,-131.2011,-2429.104,122.8808,2130.1204,-1024.2769,32.17478904,297.73099999999977,-992.1021109600001,-694.3711109600004
382,147.7009,321.2888,175.3472,0.0,0.0,0.0,-131.7843,-2442.9809,116.8725,2136.4069,-1006.4921,31.78049256,322.85109999999986,-974.7116074400001,-651.8605074400002
383,125.9813,329.649,169.9009,0.0,0.0,0.0,-121.937,-2429.6234,121.2817,2137.394,-1022.941,32.49648792,332.64649999999983,-990.44451208,-657.7980120800001
384,150.3808,315.6745,172.7195,0.0,0.0,0.0,-125.9146,-2467.0798,131.6844,2146.8417,-999.1018,32.534879759999995,324.30650000000014,-966.5669202400001,-642.2604202399999
385,117.0946,305.0493,182.6752,0.0,0.0,0.0,-124.4283,-2469.2166,126.1471,2201.8067,-1044.4209,33.695179200000005,339.12799999999993,-1010.7257208000001,-671.5977208000002
386,132.102,318.6335,167.8236,0.0,0.0,0.0,-130.9621,-2455.1254,119.3257,2164.3607,-1028.8574,32.53619448,316.15800000000036,-996.3212055200001,-680.1632055199998
387,132.6851,321.7244,173.615,0.0,0.0,0.0,-128.7095,-2506.4572,125.153,2181.8223,-1003.3235,32.976570960000004,299.83310000000006,-970.34692904,-670.5138290399999
388,154.8703,330.2461,161.1625,0.0,0.0,0.0,-121.0485,-2441.2784,123.6316,2166.0223,-1042.8546,33.85822392,373.6058999999998,-1008.9963760799999,-635.3904760800001
389,139.7757,286.7658,148.7891,0.0,0.0,0.0,-122.9856,-2406.3575,125.3969,2132.4798,-1061.3975,33.138275039999996,303.8642,-1028.25922496,-724.39502496
390,145.7469,276.8808,171.2652,0.0,0.0,0.0,-125.5325,-2473.804,121.2729,2167.0751,-1020.3804,32.86909584,282.9043999999999,-987.51130416,-704.6069041600001
391,137.0917,317.6234,163.039,0.0,0.0,0.0,-133.0508,-2435.3987,125.6924,2150.6059,-1042.1227,33.531602400000004,325.60289999999986,-1008.5910975999999,-682.9881976
392,124.937,296.2199,174.885,0.0,0.0,0.0,-131.3617,-2507.3477,122.5046,2180.0672,-1001.1285,32.67290808,259.9042999999999,-968.4555919200001,-708.5512919200002
393,132.0712,310.7666,171.3699,0.0,0.0,0.0,-129.2159,-2471.3012,124.0443,2158.6058,-1005.6659,32.001761519999995,296.34069999999997,-973.66413848,-677.32343848
394,147.4152,319.8835,157.9105,0.0,0.0,0.0,-122.9703,-2483.3618,125.3629,2198.3555,-1037.7582,33.186883679999994,342.59550000000013,-1004.57131632,-661.9758163199999
395,133.4298,282.153,171.7967,0.0,0.0,0.0,-129.5349,-2521.0138,121.7197,2195.1235,-1004.9783,32.7069396,253.67399999999998,-972.2713604,-718.5973604000001
396,130.0259,301.7925,179.3084,0.0,0.0,0.0,-133.0252,-2457.7169,123.7383,2182.5171,-1063.8386,33.7133592,326.6401000000001,-1030.1252408,-703.4851408
397,120.7649,296.726,155.4567,0.0,0.0,0.0,-128.5521,-2464.0102,127.629,2156.9785,-1029.8687,32.95048248,264.9928,-996.91821752,-731.92541752
398,139.6853,323.2559,164.7361,0.0,0.0,0.0,-132.1791,-2413.6811,125.182,2136.3937,-1066.7126,32.45318064,343.3928000000003,-1034.25941936,-690.8666193599997
399,136.9551,305.0322,165.2009,0.0,0.0,0.0,-119.8911,-2424.863,131.0908,2166.0356,-1079.9263,33.07947624,359.5605000000003,-1046.84682376,-687.2863237599998
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2995.1476,5571.8011,7281.6775,0.0,0.0,0.0,-5434.4939,280477.7579,2482.5687,-32659.7821,-315638.0943,362.85042816,260714.67680000002,-315275.24387184,-54560.56707183998
1,2970.6735,5472.9219,7352.3751,0.0,0.0,0.0,-5422.3041,281080.7608,2543.1338,-32716.9016,-316190.1043,363.23576135999997,261280.65939999997,-315826.86853864003,-54546.20913864003
2,2994.9523,5418.9263,7299.1575,0.0,0.0,0.0,-5459.7398,280384.6788,2477.3954,-32734.4852,-315437.4837,362.78983439999996,260380.88529999997,-315074.6938656,-54693.80856560002
3,2924.2079,5496.8089,7283.2009,0.0,0.0,0.0,-5462.5377,278742.3829,2526.1615,-32654.7186,-313882.1807,362.92424040000003,258855.5058,-313519.2564596,-54663.75065960001
4,3011.1202,5587.528,7193.3163,0.0,0.0,0.0,-5444.2611,279194.6889,2514.2711,-32756.5091,-314318.0212,363.11269896,259300.15430000002,-313954.90850104,-54654.75420103999
5,2994.0924,5440.0351,7312.2651,0.0,0.0,0.0,-5405.8487,279282.218,2569.5819,-32676.2243,-314471.061,363.01959575999996,259516.11949999997,-314108.04140424,-54591.921904240015
6,2910.9921,5447.1669,7250.0937,0.0,0.0,0.0,-5439.9671,280124.7901,2554.7494,-32695.8756,-315219.4235,362.61242784,260151.94949999996,-314856.81107215997,-54704.861572160014
7,2931.8693,5424.185,7239.7334,0.0,0.0,0.0,-5434.3421,279932.3175,2514.5699,-32721.1156,-315016.2789,363.52437191999996,259887.2174,-314652.75452808,-54765.53712807998
8,2981.4459,5453.4855,7288.8968,0.0,0.0,0.0,-5417.5397,280376.5617,2550.8222,-32783.4145,-315447.7712,363.54832632,260450.25790000003,-315084.22287368,-54633.96497367999
9,2939.3925,5579.887,7239.0505,0.0,0.0,0.0,-5403.7702,280023.4798,2547.7184,-32722.1805,-315151.3615,363.55600655999996,260203.57749999998,-314787.80549344,-54584.227993440014
10,2956.3799,5492.5425,7269.579,0.0,0.0,0.0,-5374.3229,281583.9744,2522.0883,-32820.6846,-316659.6739,363.02429087999997,261629.55659999998,-316296.64960912,-54667.09300912001
11,3008.9195,5433.5183,7195.7748,0.0,0.0,0.0,-5366.3684,281099.0073,2519.5546,-32749.5126,-316276.5219,363.20010984,261140.89349999998,-315913.32179016,-54772.428290160016
12,2881.4686,5547.5077,7226.5961,0.0,0.0,0.0,-5390.8833,279700.2666,2544.8124,-32700.5811,-314795.6689,361.82348928,259809.18699999998,-314433.84541072,-54624.65841072001
13,3004.5619,5439.8762,7303.573,0.0,0.0,0.0,-5408.7955,279771.8033,2555.1723,-32666.3518,-314930.1505,363.49938576,259999.8394,-314566.65111424,-54566.81171423999
14,2909.7429,5469.9286,7295.4705,0.0,0.0,0.0,-5444.8151,278997.7448,2506.6137,-32749.6757,-314154.6756,362.60644896,258985.00969999997,-313792.06915104,-54807.05945104005
15,2910.6386,5498.2762,7206.8399,0.0,0.0,0.0,-5444.0455,279211.6412,2521.2703,-32623.6945,-314381.2033,363.47675399999997,259280.92619999996,-314017.726546,-54736.80034600003
16,2877.925,5558.6805,7327.4891,0.0,0.0,0.0,-5431.4774,280279.1687,2550.3608,-32697.6546,-315429.5458,363.18851064,260464.49209999997,-315066.35728936,-54601.86518936005
17,2912.503,5423.1693,7286.1487,0.0,0.0,0.0,-5429.2503,278047.6986,2540.0008,-32740.755,-313127.2501,362.30742,258039.51509999996,-312764.94268,-54725.42758000005
18,3001.0755,5548.9961,7318.6261,0.0,0.0,0.0,-5467.1036,278839.9628,2541.7315,-32667.8108,-314020.3493,362.75331528,259115.47759999995,-313657.59598472,-54542.118384720045
19,3034.267,5396.7746,7308.0791,0.0,0.0,0.0,-5390.237,278922.5774,2544.9047,-32670.0086,-314073.6024,361.6583868,259146.35720000003,-313711.9440132,-54565.586813199945
20,2978.4601,5521.0017,7218.3247,0.0,0.0,0.0,-5363.7791,278779.0719,2536.1339,-32744.4169,-313938.9018,364.19247576,258924.7963,-313574.70932424,-54649.913024240006
21,3040.8068,5495.8592,7213.2369,0.0,0.0,0.0,-5435.7299,278657.1253,2545.6019,-32704.0507,-313733.5977,363.50450495999996,258812.84950000004,-313370.09319504,-54557.24369503994
22,2922.4366,5546.7648,7265.9898,0.0,0.0,0.0,-5430.7594,277986.8456,2540.8642,-32747.2082,-313101.0167,362.86410528,258084.93340000004,-312738.15259471996,-54653.21919471994
23,2979.0361,5419.1716,7267.3126,0.0,0.0,0.0,-5401.3543,279915.6448,2557.1185,-32666.875,-315005.4839,362.45894327999997,260070.05430000002,-314643.02495672,-54572.970656719976
24,3013.4772,5413.0766,7252.5495,0.0,0.0,0.0,-5381.6136,281053.933,2528.0782,-32679.9553,-316209.0099,363.21785568,261199.54559999998,-315845.79204432,-54646.24644432002
25,2931.067,5446.282,7250.4862,0.0,0.0,0.0,-5427.8358,282826.3935,2552.0531,-32641.9834,-317981.3287,364.13469576,262936.46259999997,-317617.19400424004,-54680.73140424004
26,3004.6373,5504.7512,7201.3288,0.0,0.0,0.0,-5370.4081,280859.5847,2514.1318,-32720.1864,-315961.2474,363.20994215999997,260993.8393,-315598.03745784,-54604.19815784
27,3021.5751,5396.4889,7284.226,0.0,0.0,0.0,-5476.6402,281144.0643,2516.4736,-32754.8572,-316172.8297,363.94824384,261131.33050000007,-315808.88145616,-54677.55095615993
28,2931.8257,5450.2257,7261.5484,0.0,0.0,0.0,-5393.4836,280324.4679,2530.095,-32569.3898,-315503.4617,362.43013032,260535.28929999995,-315141.03156967997,-54605.74226968004
29,2989.0602,5470.4189,7239.2075,0.0,0.0,0.0,-5410.36,280529.5976,2515.647,-32708.5381,-315677.7578,362.73634704,260625.0331,-315315.02145296003,-54689.98835296002
30,2958.0511,5497.7109,7249.8247,0.0,0.0,0.0,-5408.489,279250.8844,2541.7532,-32618.2191,-314411.917,362.71270224,259471.51619999995,-314049.20429776004,-54577.68809776006
31,2994.652,5503.3817,7302.3438,0.0,0.0,0.0,-5387.2648,279185.7386,2545.9189,-32636.6403,-314392.2342,362.8562292,259508.12989999997,-314029.3779708,-54521.24807080004
32,2909.8819,5601.7318,7329.0392,0.0,0.0,0.0,-5388.3911,279502.3722,2559.3175,-32714.3423,-314637.8128,363.4689168,259799.60919999998,-314274.3438832,-54474.73468320004
33,2934.2338,5539.1879,7245.1573,0.0,0.0,0.0,-5410.2085,279061.8818,2545.6621,-32682.408,-314219.9224,362.99490480000003,259233.5064,-313856.92749519995,-54623.42109519997
34,2952.3971,5443.6812,7176.8397,0.0,0.0,0.0,-5382.4462,277850.6187,2534.7622,-32633.2654,-313021.304,363.26855159999997,257942.58729999998,-312658.0354484,-54715.44814840002
35,3045.2062,5370.2218,7285.2588,0.0,0.0,0.0,-5413.2653,277546.6329,2521.8413,-32631.5448,-312763.4736,362.80365048,257724.3509,-312400.66994952003,-54676.31904952004
36,2970.2112,5535.9452,7254.1105,0.0,0.0,0.0,-5401.1252,279936.7435,2548.9515,-32776.2557,-315057.3215,363.26813544000004,260068.58099999998,-314694.05336456,-54625.472364560046
37,2986.6658,5566.2577,7216.8735,0.0,0.0,0.0,-5355.3755,279758.3286,2531.1155,-32682.0923,-314968.1291,363.46035672,260021.77330000003,-314604.66874328,-54582.89544327999
38,3008.8698,5520.6597,7222.1825,0.0,0.0,0.0,-5393.8739,280112.9712,2541.2916,-32675.7588,-315314.2463,362.6709588,260336.3421,-314951.5753412,-54615.23324119999
39,2985.8103,5437.3386,7253.0657,0.0,0.0,0.0,-5436.7503,279809.05,2514.261,-32693.8617,-314996.7854,363.56424552,259868.91359999997,-314633.22115448,-54764.30755448002
40,2945.9654,5491.5752,7180.4679,0.0,0.0,0.0,-5392.9724,279046.6539,2519.1659,-32638.9327,-314251.226,362.66102352,259151.92320000002,-313888.56497648003,-54736.641776480006
41,2942.9646,5530.7469,7242.9928,0.0,0.0,0.0,-5370.5994,280395.0649,2517.7327,-32717.4638,-315556.99,363.2896224,260541.43869999997,-315193.7003776,-54652.26167760002
42,3027.0866,5424.2684,7262.2272,0.0,0.0,0.0,-5378.7665,279614.7164,2519.1323,-32751.1921,-314742.8707,363.45585024,259717.47229999996,-314379.41484976,-54661.94254976006
43,2998.3193,5414.7833,7210.3399,0.0,0.0,0.0,-5403.2663,281674.6733,2555.0716,-32731.7692,-316794.3239,362.48363856000003,261718.15190000003,-316431.84026144,-54713.68836143999
44,3012.4846,5466.461,7210.5205,0.0,0.0,0.0,-5410.0058,281409.6353,2545.7239,-32711.5321,-316538.6812,361.46671128,261523.28739999997,-316177.21448872,-54653.92708872002
45,2969.5568,5426.8778,7220.3899,0.0,0.0,0.0,-5424.1739,280478.9127,2509.3613,-32658.1558,-315686.1378,364.17311496,260522.76879999996,-315321.96468504,-54799.19588504006
46,2977.5155,5581.911,7187.1813,0.0,0.0,0.0,-5423.1934,282514.908,2506.5719,-32761.3336,-317593.9538,362.24383176000003,262583.5607,-317231.70996824,-54648.14926824004
47,2977.1252,5431.4858,7186.0038,0.0,0.0,0.0,-5411.2892,280577.2914,2532.158,-32572.7522,-315825.8312,362.74630752,260720.02279999998,-315463.08489248,-54743.06209248004
48,2966.735,5537.3767,7174.8595,0.0,0.0,0.0,-5419.7687,279932.8215,2516.4548,-32706.9265,-315044.3261,362.79172583999997,260001.55230000004,-314681.53437416,-54679.98207415997
49,3044.0727,5499.6459,7221.4105,0.0,0.0,0.0,-5461.6401,278979.7088,2532.635,-32683.9311,-314087.4273,363.01757183999996,259131.90170000005,-313724.40972815995,-54592.50802815994
50,2975.1603,5486.9203,7166.9366,0.0,0.0,0.0,-5398.9415,280137.2935,2519.8719,-32631.4033,-315334.8096,362.4540912,260255.83780000004,-314972.35550879996,-54716.51770879994
51,2958.7819,5391.1913,7263.2465,0.0,0.0,0.0,-5458.7409,280185.4714,2530.2522,-32560.3042,-315378.8229,362.08362095999996,260309.89819999994,-315016.73927904,-54706.84107904009
52,2978.152,5371.8152,7267.3296,0.0,0.0,0.0,-5443.9136,279654.7305,2507.3834,-32592.9313,-314800.2695,362.43198504,259742.56579999998,-314437.83751496,-54695.271714960014
53,2895.7532,5492.4679,7206.5916,0.0,0.0,0.0,-5428.3413,277960.4071,2523.3299,-32542.0604,-313193.6533,361.45691064,258108.14800000002,-312832.19638936,-54724.04838935999
54,2955.6716,5451.9816,7251.7009,0.0,0.0,0.0,-5412.2711,277609.5805,2513.6718,-32682.916,-312737.1034,362.96781984,257687.41929999998,-312374.13558016,-54686.71628016004
55,2973.2132,5477.1368,7263.1535,0.0,0.0,0.0,-5404.7136,277756.9881,2531.2869,-32675.0186,-312895.2024,363.58134984,257922.0463,-312531.62105016,-54609.57475016002
56,2960.1885,5511.2321,7260.1176,0.0,0.0,0.0,-5391.2942,277567.7709,2512.1671,-32672.2017,-312785.6246,363.10397184,257747.98030000002,-312422.52062816,-54674.54032815996
57,3001.8743,5512.4478,7299.8918,0.0,0.0,0.0,-5406.9381,277753.6804,2539.1098,-32656.502,-312969.348,363.3027732,258043.56399999998,-312606.0452268,-54562.48122680002
58,2999.0886,5493.7858,7195.9725,0.0,0.0,0.0,-5360.6961,277205.7213,2527.2825,-32722.6148,-312364.1215,361.9382184,257338.53979999994,-312002.1832816,-54663.64348160007
59,2878.8546,5446.4961,7257.1026,0.0,0.0,0.0,-5395.125,277848.8187,2527.7903,-32578.0533,-313048.8794,362.44804175999997,257985.884,-312686.43135823996,-54700.547358239986
60,3042.8275,5492.1131,7219.0578,0.0,0.0,0.0,-5449.8239,278909.0549,2515.907,-32668.0246,-314121.6059,361.7338788,259061.1118,-313759.8720212,-54698.76022120001
61,2978.0176,5440.5883,7251.4858,0.0,0.0,0.0,-5419.8029,278390.2654,2553.9844,-32624.5029,-313604.2933,363.14080632,258570.03569999998,-313241.15249368,-54671.11679368004
62,2981.533,5516.5723,7274.6602,0.0,0.0,0.0,-5387.0714,278830.6881,2513.0481,-32704.0303,-314070.6881,362.2841568,259025.40000000008,-313708.4039432,-54683.00394319995
63,3058.6477,5436.7912,7269.2864,0.0,0.0,0.0,-5402.3023,279425.0848,2512.0406,-32637.8713,-314582.9368,362.63157048,259661.67710000003,-314220.30522952,-54558.628129519995
64,3051.0938,5544.1885,7220.9405,0.0,0.0,0.0,-5405.1966,279029.2018,2539.7187,-32729.3311,-314149.2622,362.09949048,259250.61560000002,-313787.16270952,-54536.547109519975
65,2928.6518,5468.917,7285.5558,0.0,0.0,0.0,-5383.7932,279907.7283,2531.2379,-32631.7903,-315113.7065,363.34157904,260106.50730000006,-314750.36492096,-54643.85762095991
66,2924.441,5574.9995,7221.9897,0.0,0.0,0.0,-5467.51,279930.5527,2512.4005,-32674.5378,-315098.8886,361.80040752,260022.3356,-314737.08819248003,-54714.752592480014
67,2963.5886,5455.2141,7290.6306,0.0,0.0,0.0,-5424.5943,280338.1898,2509.1122,-32744.0838,-315469.6893,363.3194304,260388.05719999995,-315106.36986960005,-54718.312669600076
68,2964.0585,5554.8212,7269.0328,0.0,0.0,0.0,-5452.8326,280017.3546,2534.0133,-32592.9013,-315216.2039,363.8792376,260293.54650000003,-314852.3246624,-54558.7781624
69,2965.7516,5550.5368,7216.9527,0.0,0.0,0.0,-5423.7096,278499.375,2523.803,-32683.6432,-313676.9813,362.85095448,258649.0663,-313314.13034552,-54665.064045519975
70,2958.9189,5548.8114,7255.2929,0.0,0.0,0.0,-5406.5,279379.4202,2530.2133,-32725.727,-314531.3029,363.27632328,259540.42969999998,-314168.02657672,-54627.59687672003
71,2977.2425,5460.6004,7274.6027,0.0,0.0,0.0,-5422.578,281861.1335,2520.5698,-32686.8261,-317032.8205,361.15062552,261984.7448,-316671.66987448,-54686.92507447999
72,3060.0401,5593.7344,7325.5906,0.0,0.0,0.0,-5403.8622,280404.9605,2549.4035,-32770.5921,-315544.8074,364.37275583999997,260759.2748,-315180.43464416,-54421.15984415998
73,3005.0124,5518.1002,7206.5885,0.0,0.0,0.0,-5442.8321,282342.1001,2556.7048,-32760.4269,-317384.9926,364.84909632,262425.247,-317020.14350368,-54594.89650368002
74,3000.386,5585.0975,7251.2328,0.0,0.0,0.0,-5403.0379,282309.7918,2531.8598,-32704.554,-317429.553,362.8939968,262570.77599999995,-317066.6590032,-54495.88300320006
75,3071.5622,5408.5918,7295.1279,0.0,0.0,0.0,-5424.8056,282182.7581,2525.8392,-32686.6689,-317338.6301,363.31932095999997,262372.40469999996,-316975.31077904,-54602.906079040054
76,2930.1941,5403.7976,7236.9739,0.0,0.0,0.0,-5442.6103,281948.6238,2508.914,-32599.3739,-317159.3054,362.61303047999996,261986.51919999998,-316796.69236952,-54810.17316952003
77,2985.8331,5565.5082,7162.0427,0.0,0.0,0.0,-5414.1184,282225.9652,2533.7558,-32659.8261,-317384.9682,362.99299247999994,262399.16049999994,-317021.97520752,-54622.81470752006
78,3011.21,5392.9727,7261.3595,0.0,0.0,0.0,-5424.0534,279384.4,2537.8821,-32614.9784,-314517.2867,362.62207584,259548.7925,-314154.66462416,-54605.872124159985
79,2974.5435,5551.766,7204.198,0.0,0.0,0.0,-5399.6896,279516.4365,2532.2066,-32621.4636,-314674.2178,362.49679799999996,259757.99740000002,-314311.721002,-54553.72360199996
80,2967.9309,5530.3752,7205.6644,0.0,0.0,0.0,-5367.4519,279325.5309,2535.8596,-32671.9826,-314489.7911,362.26673352,259525.92650000006,-314127.52436647995,-54601.59786647991
81,3035.7535,5473.8843,7213.3046,0.0,0.0,0.0,-5414.9262,278334.8733,2525.6186,-32748.6431,-313492.4373,362.94220584,258419.865,-313129.49509415997,-54709.63009416
82,2960.7963,5459.567,7297.6853,0.0,0.0,0.0,-5407.7813,278894.7838,2559.8687,-32695.8862,-314028.0249,363.53413872,259069.03359999997,-313664.49076128,-54595.45716128005
83,2894.8488,5500.5286,7157.0358,0.0,0.0,0.0,-5385.5204,278897.0335,2509.7582,-32665.4166,-314052.4645,363.44290824,258908.26789999998,-313689.02159176,-54780.75369176002
84,2932.7047,5379.1623,7258.0408,0.0,0.0,0.0,-5381.6303,279476.0432,2517.7153,-32590.9855,-314682.528,362.55246624,259591.0505,-314319.97553376,-54728.92503375998
85,2962.5025,5405.9614,7211.7704,0.0,0.0,0.0,-5400.4874,279689.4811,2520.427,-32654.6896,-314901.5519,362.97741168,259734.96540000002,-314538.57448832004,-54803.60908832
86,2963.5659,5508.3354,7268.3238,0.0,0.0,0.0,-5392.6334,279934.6001,2568.6121,-32676.0497,-315140.6337,362.79677448,260174.7542,-314777.83692552,-54603.08272552001
87,2970.2455,5521.7422,7258.505,0.0,0.0,0.0,-5408.9414,281024.9912,2558.7339,-32688.3861,-316118.0736,362.83416911999996,261236.89029999997,-315755.23943088,-54518.34913088004
88,2971.6546,5632.3909,7218.8139,0.0,0.0,0.0,-5402.6467,280597.4877,2481.4416,-32679.336,-315796.1007,361.84375223999996,260819.80599999998,-315434.25694776,-54614.45094776003
89,2970.0183,5432.6109,7224.8165,0.0,0.0,0.0,-5379.9952,280542.1782,2506.6785,-32678.7904,-315726.6035,362.54570256,260617.51679999998,-315364.05779744004,-54746.540997440046
90,2917.9072,5458.926,7222.916,0.0,0.0,0.0,-5394.5667,281037.3555,2513.6429,-32674.38,-316236.5258,362.91407616,261081.80089999997,-315873.61172384,-54791.81082384003
91,2953.6421,5535.4212,7302.1836,0.0,0.0,0.0,-5419.3172,281135.2174,2505.9288,-32740.0492,-316258.0183,362.27313719999995,261273.0267,-315895.7451628,-54622.71846280001
92,2958.4401,5460.6844,7179.5634,0.0,0.0,0.0,-5422.8763,281255.3562,2560.3875,-32608.9003,-316437.0811,362.85932735999995,261382.655,-316074.22177264,-54691.56677264001
93,2961.9192,5529.6172,7273.3792,0.0,0.0,0.0,-5432.9396,281971.3456,2583.8146,-32601.1696,-317189.3341,362.51104680000003,262285.9666,-316826.8230532,-54540.856453199995
94,2988.7804,5479.1588,7279.0831,0.0,0.0,0.0,-5416.9148,280755.2222,2500.581,-32657.8183,-315972.5891,361.34747064,260928.09240000002,-315611.24162936,-54683.14922935996
95,2967.0537,5494.8936,7293.4477,0.0,0.0,0.0,-5344.9738,281216.3506,2503.1989,-32569.1395,-316516.2396,361.61852832,261560.83120000002,-316154.62107168,-54593.789871679954
96,2997.3479,5577.2744,7274.0272,0.0,0.0,0.0,-5389.0954,281676.5157,2555.8312,-32725.34,-316825.9454,363.43752696,261966.56100000002,-316462.50787304004,-54495.94687304001
97,2970.617,5536.7399,7239.9918,0.0,0.0,0.0,-5426.4193,280375.2455,2571.3866,-32707.7709,-315469.7876,361.19304504,260559.79060000007,-315108.59455496,-54548.80395495991
98,2948.2432,5485.2029,7268.4248,0.0,0.0,0.0,-5480.202,280449.2761,2527.6204,-32693.3541,-315543.1409,363.6077652,260505.21130000002,-315179.5331348,-54674.32183479997
99,2992.6468,5448.4051,7235.8818,0.0,0.0,0.0,-5416.8509,280367.8652,2510.9175,-32700.9793,-315539.7899,362.22604703999997,260437.88619999995,-315177.56385295995,-54739.677652960025
100,2984.4192,5499.8552,7274.8722,0.0,0.0,0.0,-5434.9085,280548.7612,2543.0319,-32741.5174,-315643.9141,363.619638,260674.51380000002,-315280.294462,-54605.78066199998
101,3003.276,5446.9935,7275.3719,0.0,0.0,0.0,-5415.0179,280194.6251,2525.1786,-32725.1185,-315302.4969,362.30036832,260305.30869999997,-314940.19653168,-54634.88783168006
102,3079.5983,5468.389,7274.3885,0.0,0.0,0.0,-5430.9409,280540.0211,2519.228,-32757.7761,-315633.4175,362.54193696,260692.90790000002,-315270.87556303997,-54577.96766303996
103,3023.3351,5468.3136,7250.9951,0.0,0.0,0.0,-5405.0825,280587.9582,2526.6107,-32721.7677,-315786.4652,362.41549704,260730.36250000002,-315424.04970295995,-54693.68720295996
104,2974.7985,5454.4799,7283.961,0.0,0.0,0.0,-5413.6657,280292.3921,2531.5607,-32600.7856,-315474.9201,362.58691175999996,260522.74089999998,-315112.33318824,-54589.59228824001
105,2819.6017,5576.7596,7230.6986,0.0,0.0,0.0,-5414.8965,280109.3088,2596.5052,-32718.6662,-315270.042,362.68805951999997,260199.31120000003,-314907.35394048004,-54708.04274047999
106,3038.697,5470.0336,7271.6567,0.0,0.0,0.0,-5431.2238,279674.0359,2522.7142,-32595.64,-314877.549,361.11863304,259950.27360000001,-314516.43036696,-54566.15676695998
107,2967.0976,5525.168,7264.779,0.0,0.0,0.0,-5380.415,281272.1672,2510.4645,-32715.6554,-316455.1298,361.84750056,261443.60590000002,-316093.28229944,-54649.67639943997
108,2955.8226,5534.6234,7223.6452,0.0,0.0,0.0,-5428.0333,281669.5857,2524.3242,-32669.5899,-316863.7922,362.52814032,261810.3779,-316501.26405968005,-54690.886159680034
109,3018.3867,5483.8587,7179.4681,0.0,0.0,0.0,-5425.37,281941.774,2557.4353,-32699.3289,-317053.3211,361.39055831999997,262056.2239,-316691.93054168,-54635.706641679986
110,2913.333,5589.265,7186.8094,0.0,0.0,0.0,-5397.9404,282411.7076,2559.2218,-32766.4725,-317536.7045,363.75346368000004,262495.92390000005,-317172.95103632,-54677.02713631994
111,2915.0223,5445.4568,7267.2692,0.0,0.0,0.0,-5419.3717,282330.4915,2526.9412,-32690.3589,-317437.4579,363.47491008,262375.45040000003,-317073.98298991995,-54698.53258991995
112,2999.2207,5561.2095,7249.6332,0.0,0.0,0.0,-5420.745,283871.393,2553.3473,-32749.7745,-318969.9786,361.9814184,264064.2842,-318607.99718159996,-54543.71298159998
113,3044.764,5566.817,7222.2359,0.0,0.0,0.0,-5388.1048,282214.7025,2518.5435,-32649.9245,-317447.5877,362.84455008,262529.0336,-317084.74314991996,-54555.70954991995
114,2947.8147,5504.3212,7299.3297,0.0,0.0,0.0,-5401.1763,281732.2106,2514.9183,-32786.5603,-316896.9515,363.57651432,261810.8579,-316533.37498568004,-54722.517085680025
115,2976.0764,5465.5927,7314.0108,0.0,0.0,0.0,-5453.9302,283772.0051,2544.4913,-32742.2121,-318913.9806,362.95259616,263876.034,-318551.02800384,-54674.994003840024
