#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
364,133.9112,293.356,157.2071,0.0,0.0,0.0,-152.2507,-2493.3636,127.8518,2183.492,-1028.0475,31.05880992,250.20379999999977,-996.9886900799999,-746.7848900800001
365,154.0789,319.438,162.1598,0.0,0.0,0.0,-142.8699,-2460.376,129.5229,2156.6809,-1044.9985,32.38747848,318.6345999999994,-1012.6110215199999,-693.9764215200005
366,134.5762,331.3742,170.312,0.0,0.0,0.0,-157.8306,-2360.9956,117.0287,2106.147,-1088.645,31.450763520000002,340.61189999999965,-1057.19423648,-716.5823364800003
367,145.7512,320.3723,159.4984,0.0,0.0,0.0,-148.8868,-2477.0739,122.8971,2160.9966,-1046.5776,31.407389279999997,283.5549000000001,-1015.1702107200001,-731.61531072
368,129.2765,292.0597,163.127,0.0,0.0,0.0,-145.9337,-2472.3904,131.0093,2197.4809,-1082.0841,31.955596559999996,294.62929999999983,-1050.12850344,-755.4992034400002
369,121.8504,310.8285,161.4764,0.0,0.0,0.0,-158.1118,-2438.3381,123.012,2170.6457,-1076.0413,31.727039039999998,291.36310000000003,-1044.3142609600002,-752.95116096
370,118.5513,313.1866,176.5915,0.0,0.0,0.0,-148.4475,-2459.5246,124.1778,2173.9859,-1063.0019,31.432317119999997,298.52099999999973,-1031.5695828799999,-733.0485828800003
371,121.2725,290.5169,180.4917,0.0,0.0,0.0,-152.6053,-2516.3354,138.1436,2177.006,-1011.0138,31.171700159999997,238.48999999999978,-979.84209984,-741.3520998400002
372,143.1856,324.3868,170.9211,0.0,0.0,0.0,-157.7003,-2437.7846,127.8574,2184.1393,-1081.2344,31.545126,355.00530000000003,-1049.689274,-694.683974
373,145.813,275.3309,159.5085,0.0,0.0,0.0,-148.491,-2427.0889,117.4191,2141.7366,-1073.0403,32.01564816,264.2282,-1041.02465184,-776.7964518399999
374,100.2838,299.1932,173.5935,0.0,0.0,0.0,-167.2772,-2450.8343,134.2196,2200.8266,-1078.0117,31.23248328,290.00520000000006,-1046.77921672,-756.77401672
375,119.318,302.4397,170.8046,0.0,0.0,0.0,-160.3334,-2433.5535,130.0592,2180.2586,-1090.6075,31.908364560000003,308.9932000000001,-1058.69913544,-749.70593544
376,136.9511,280.3134,172.4035,0.0,0.0,0.0,-150.0072,-2435.161,124.2928,2178.5184,-1088.0642,32.2189596,307.3109999999999,-1055.8452404,-748.5342404000002
377,116.2043,301.5739,167.8548,0.0,0.0,0.0,-148.1271,-2451.5814,125.9871,2192.8878,-1076.8205,32.038686,304.7994000000001,-1044.781814,-739.982414
378,130.4828,284.8542,171.5575,0.0,0.0,0.0,-157.6035,-2447.3331,127.8353,2185.2406,-1081.0157,32.491621439999996,295.03380000000016,-1048.52407856,-753.4902785599998
379,131.6034,306.3025,167.4978,0.0,0.0,0.0,-146.5989,-2449.953,127.7347,2171.7832,-1075.655,32.20565472,308.36969999999974,-1043.44934528,-735.0796452800002
380,135.0199,288.3087,173.1685,0.0,0.0,0.0,-158.8376,-2437.3681,135.0106,2180.6918,-1103.4074,32.61265272,315.99379999999996,-1070.7947472800001,-754.8009472800001
381,133.1915,299.1527,162.9614,0.0,0.0,0.0,-144.8086,-2446.3189,123.9225,2142.9267,-1044.0824,32.14282968,271.02729999999974,-1011.93957032,-740.9122703200003
382,135.5898,297.5001,164.2751,0.0,0.0,0.0,-147.2575,-2484.7312,125.8649,2204.6135,-1068.9487,33.12096192,295.85469999999987,-1035.82773808,-739.97303808
383,134.8726,290.5741,175.1073,0.0,0.0,0.0,-151.7049,-2547.6085,131.015,2183.0406,-999.4156,32.03891928,215.29619999999977,-967.3766807200001,-752.0804807200003
384,128.6875,313.0181,167.5426,0.0,0.0,0.0,-149.4332,-2461.0129,122.2919,2125.8075,-1023.1846,32.417375039999996,246.90149999999971,-990.76722496,-743.8657249600003
385,144.9486,304.844,158.4671,0.0,0.0,0.0,-141.6106,-2435.7041,121.8601,2139.0865,-1066.7333,32.85098424,291.89160000000015,-1033.88231576,-741.99071576
386,125.475,314.5724,173.1312,0.0,0.0,0.0,-152.5722,-2486.733,125.0121,2142.4725,-1015.051,32.07165552,241.35799999999972,-982.97934448,-741.6213444800003
387,142.1722,313.6106,159.2309,0.0,0.0,0.0,-143.8359,-2459.4942,119.7786,2086.2423,-990.0549,31.912398,217.70449999999983,-958.1425019999999,-740.4380020000001
388,131.1673,289.6354,164.9432,0.0,0.0,0.0,-149.2597,-2515.3895,125.7141,2186.9055,-1013.0352,32.61860424,233.71629999999936,-980.4165957600001,-746.7002957600007
389,137.0187,301.2241,158.4803,0.0,0.0,0.0,-154.4683,-2455.8814,119.7963,2135.2831,-1034.0859,32.8663872,241.4527999999998,-1001.2195128000001,-759.7667128000003
390,138.6002,295.5317,155.5507,0.0,0.0,0.0,-141.5466,-2472.8033,127.4779,2129.2457,-1000.4791,32.34121416,232.05629999999996,-968.13788584,-736.08158584
391,127.7674,295.5934,174.6527,0.0,0.0,0.0,-139.9312,-2491.7038,132.7396,2151.2634,-998.1353,32.16707424,250.38149999999996,-965.96822576,-715.58672576
392,147.8485,300.8452,152.6989,0.0,0.0,0.0,-152.9075,-2440.3072,126.2527,2120.6354,-1029.3261,31.786587359999995,255.0659999999998,-997.53951264,-742.4735126400002
393,136.194,289.4064,151.9213,0.0,0.0,0.0,-135.6419,-2464.4908,129.217,2121.6795,-998.4237,32.0698692,228.2855000000004,-966.3538308000001,-738.0683307999997
394,122.8354,282.4609,156.7385,0.0,0.0,0.0,-148.9964,-2476.2015,129.376,2167.0239,-1025.5117,32.32617768,233.2367999999999,-993.18552232,-759.9487223200001
395,121.7843,306.6933,152.9236,0.0,0.0,0.0,-154.0678,-2494.9678,127.4592,2168.4005,-1000.297,31.98354912,228.2253000000003,-968.31345088,-740.0881508799997
396,131.8346,270.5715,175.0602,0.0,0.0,0.0,-146.7169,-2493.7555,135.1887,2165.7297,-1017.8328,32.3999496,237.91229999999973,-985.4328504,-747.5205504000003
397,122.7242,313.9599,171.2525,0.0,0.0,0.0,-145.9017,-2382.0744,125.7121,2112.0518,-1066.252,32.11514352,317.7244000000003,-1034.13685648,-716.4124564799997
398,117.7101,316.2717,157.9883,0.0,0.0,0.0,-160.2176,-2421.1313,128.5561,2157.1642,-1056.9626,32.183277839999995,296.3415000000002,-1024.77932216,-728.4378221599999
399,133.8414,312.9885,159.3145,0.0,0.0,0.0,-150.8978,-2475.4534,129.3164,2125.8568,-1002.6303,31.931548559999996,234.96640000000002,-970.69875144,-735.73235144
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3006.7888,5404.857,7225.4716,0.0,0.0,0.0,-5449.1072,269126.7024,2513.4554,-32681.6323,-304252.7591,361.29744072,249146.5357,-303891.46165928,-54744.925959280015
1,3049.3741,5552.8898,7293.1064,0.0,0.0,0.0,-5427.4135,269216.4391,2533.8322,-32748.3057,-304348.1954,362.5380432,249469.9224,-303985.65735680005,-54515.73495680001
2,3039.7361,5447.2968,7205.8571,0.0,0.0,0.0,-5448.1819,270921.6975,2518.5897,-32698.5686,-306028.0923,360.91399176,250986.4267,-305667.17830824,-54680.75160824001
3,2949.6546,5413.9628,7299.857,0.0,0.0,0.0,-5449.0081,270259.3829,2527.2968,-32595.7482,-305478.8426,361.23611544,250405.39780000006,-305117.60648455995,-54712.20868455991
4,2902.775,5506.2796,7269.5762,0.0,0.0,0.0,-5368.0588,268664.4254,2522.7617,-32629.6518,-303883.1748,361.85107031999996,248868.10729999997,-303521.32372968,-54653.216429680004
5,2979.1417,5424.3742,7252.8119,0.0,0.0,0.0,-5426.1133,268400.6026,2510.3014,-32660.4203,-303598.4765,362.31345503999995,248480.69819999998,-303236.16304496,-54755.464844960006
6,2943.9956,5548.5234,7231.1619,0.0,0.0,0.0,-5435.8929,267750.7917,2523.0356,-32595.5147,-302978.9104,361.7672364,247966.1006,-302617.1431636,-54651.042563599985
7,2962.1476,5534.1432,7284.5367,0.0,0.0,0.0,-5405.783,266449.7044,2524.3074,-32704.8606,-301625.193,361.95708744,246644.19569999998,-301263.23591256,-54619.040212560045
8,3048.7468,5499.1956,7306.5912,0.0,0.0,0.0,-5419.7794,268175.1479,2515.8923,-32671.9178,-303361.9086,362.1379788,248453.87660000002,-302999.77062120003,-54545.89402120001
9,2950.3754,5473.0293,7198.7266,0.0,0.0,0.0,-5421.1983,269313.508,2523.3774,-32701.1641,-304461.4291,362.41643736,249336.6543,-304099.01266264,-54762.358362640014
10,3007.6032,5499.7419,7251.8445,0.0,0.0,0.0,-5440.4367,270982.9605,2539.2877,-32630.3402,-306138.6203,361.37040264,251210.6609,-305777.24989736,-54566.58899736002
11,2946.1585,5536.6185,7234.4493,0.0,0.0,0.0,-5423.8823,268689.2487,2537.5595,-32669.7219,-303822.6434,361.287072,248850.43029999995,-303461.356328,-54610.92602800005
12,2909.8761,5476.7106,7238.8122,0.0,0.0,0.0,-5418.9199,266029.1614,2530.3175,-32720.2429,-301238.2925,362.4442524,246045.71499999997,-300875.84824759996,-54830.13324760002
13,2974.2518,5541.8955,7291.0363,0.0,0.0,0.0,-5423.9174,267326.5712,2528.5937,-32786.3906,-302429.1872,362.52853056000004,247452.04050000006,-302066.65866943996,-54614.61816943993
14,2928.3695,5521.605,7298.2399,0.0,0.0,0.0,-5404.4342,267102.3603,2548.0593,-32734.4249,-302233.187,362.41852176,247259.7749,-301870.76847824,-54610.993578239984
15,2872.2453,5477.3254,7279.8755,0.0,0.0,0.0,-5364.8463,268122.4685,2532.773,-32696.9993,-303297.4558,363.04042752,248222.84209999998,-302934.41537248,-54711.57327248002
16,2933.2922,5566.7877,7290.9173,0.0,0.0,0.0,-5385.0791,267979.2169,2542.5945,-32653.1589,-303175.0688,361.51791263999996,248274.5706,-302813.55088736,-54538.98028736
17,2821.4333,5465.1962,7265.1169,0.0,0.0,0.0,-5461.0365,267063.4615,2496.3314,-32569.2493,-302295.3514,362.1740832,247081.25350000002,-301933.1773168,-54851.923816799965
18,2979.5271,5418.0764,7253.661,0.0,0.0,0.0,-5447.3592,268882.0706,2525.6037,-32676.3143,-303990.8583,361.98286488,248935.26529999994,-303628.87543512,-54693.61013512008
19,2951.1971,5669.2981,7269.055,0.0,0.0,0.0,-5390.4302,269295.3246,2519.2693,-32738.8938,-304482.2398,362.90516256,249574.82009999998,-304119.33463744,-54544.51453744
20,2973.3765,5438.7428,7299.2066,0.0,0.0,0.0,-5345.5143,269749.1844,2519.7119,-32724.4157,-304897.5963,362.35500551999996,249910.29220000003,-304535.24129448,-54624.94909447995
21,2916.2731,5459.1393,7299.85,0.0,0.0,0.0,-5390.6161,272066.3576,2533.2746,-32708.7635,-307171.9844,363.59656775999997,252175.515,-306808.38783224,-54632.87283224
22,2936.4715,5502.1438,7234.7555,0.0,0.0,0.0,-5379.4645,271321.3276,2503.7032,-32641.8415,-306535.2737,362.52122832,251477.09559999997,-306172.75247168,-54695.65687168005
23,2955.6822,5476.6119,7290.5859,0.0,0.0,0.0,-5458.9928,272803.1405,2524.9792,-32736.5079,-307895.8623,362.9400984,252855.49899999998,-307532.9222016,-54677.423201599995
24,2983.2432,5507.6624,7208.3579,0.0,0.0,0.0,-5414.5297,271732.0533,2520.1369,-32700.3472,-306844.593,362.29804128,251836.5768,-306482.29495872,-54645.71815871998
25,2917.0001,5625.4754,7204.4059,0.0,0.0,0.0,-5405.5476,271062.7894,2537.465,-32620.2246,-306257.7681,361.52582975999997,251321.36360000004,-305896.24227024,-54574.878670239945
26,3019.1591,5507.7835,7252.6866,0.0,0.0,0.0,-5368.1189,271129.5907,2542.05,-32633.384,-306312.5608,361.75446575999996,251449.76700000002,-305950.80633423995,-54501.039334239955
27,3039.8725,5490.3414,7246.1663,0.0,0.0,0.0,-5403.5483,271296.5403,2492.8131,-32700.9361,-306436.8608,362.47328712,251461.24920000002,-306074.38751288,-54613.13831288
28,2973.96,5472.0415,7247.0466,0.0,0.0,0.0,-5397.2005,270516.8963,2523.9292,-32652.0268,-305712.4489,363.11452992,250684.64630000002,-305349.33437008003,-54664.688070079996
29,3003.7301,5523.5169,7298.9928,0.0,0.0,0.0,-5404.3947,272106.1794,2538.335,-32648.8365,-307348.9095,361.10796552,252417.52300000002,-306987.80153448,-54570.27853447999
30,3018.8632,5290.4324,7293.3959,0.0,0.0,0.0,-5383.3796,269762.3805,2521.7289,-32615.9187,-304996.7455,361.07447544,249887.50260000004,-304635.67102456,-54748.16842455998
31,2931.1488,5493.7541,7245.2138,0.0,0.0,0.0,-5376.055,268959.2871,2531.6799,-32560.135,-304241.8669,360.59618231999997,249224.89370000002,-303881.27071768005,-54656.37701768001
32,3027.2215,5462.4148,7275.4117,0.0,0.0,0.0,-5421.8732,269233.1585,2561.8875,-32723.218,-304376.3838,362.7897408,249415.00280000002,-304013.5940592,-54598.591259199995
33,3005.1745,5594.251,7290.7117,0.0,0.0,0.0,-5422.1308,270537.2715,2544.1477,-32733.4197,-305630.9997,361.83001607999995,250816.00589999996,-305269.16968392,-54453.16378392003
34,2940.8925,5449.3441,7197.5065,0.0,0.0,0.0,-5408.0826,270383.7861,2531.8722,-32594.1995,-305539.7957,362.92333535999995,250501.11930000002,-305176.87236464,-54675.75306464
35,3019.2991,5498.6685,7256.9517,0.0,0.0,0.0,-5432.8823,270335.073,2501.3994,-32729.6631,-305463.6486,362.90968704,250448.84629999998,-305100.73891296,-54651.89261296004
36,2966.2823,5450.047,7254.7952,0.0,0.0,0.0,-5432.3995,269762.3745,2529.0169,-32757.6145,-304888.8632,362.0765808,249772.50189999994,-304526.7866192,-54754.28471920008
37,2948.9815,5509.6323,7246.0996,0.0,0.0,0.0,-5397.2561,268946.8723,2538.1573,-32651.0915,-304168.8414,361.39488264,249141.3954,-303807.44651736,-54666.051117359966
38,3062.2702,5440.5419,7254.6879,0.0,0.0,0.0,-5416.724,268888.4129,2519.2065,-32585.0789,-304045.7502,362.42281296,249163.3165,-303683.32738704,-54520.01088704002
39,2942.5703,5525.1207,7257.0325,0.0,0.0,0.0,-5395.6896,269557.6243,2504.3574,-32738.1145,-304664.9242,362.1813444,249652.9011,-304302.7428556,-54649.84175560002
40,2989.2448,5436.9865,7320.8335,0.0,0.0,0.0,-5453.0792,268935.1501,2537.2719,-32623.0282,-304095.9444,362.24882207999997,249143.37940000003,-303733.69557792,-54590.31617791994
41,2935.5054,5672.4961,7161.2976,0.0,0.0,0.0,-5389.6567,270563.9842,2539.198,-32628.5482,-305742.5984,363.95052552,250854.2764,-305378.64787448,-54524.371474480016
42,3005.28,5484.5807,7212.8906,0.0,0.0,0.0,-5413.2628,270270.7412,2518.5101,-32521.9998,-305538.95,362.06369928,250556.74,-305176.88630072,-54620.14630072002
43,2949.9833,5515.5607,7249.7621,0.0,0.0,0.0,-5434.4222,269598.5708,2579.3127,-32692.7848,-304686.1537,362.83298111999994,249765.98260000002,-304323.32071888004,-54557.338118880005
44,2851.7486,5492.4203,7246.3584,0.0,0.0,0.0,-5366.2823,269292.863,2519.9066,-32633.7851,-304515.025,361.36294776,249403.2295,-304153.66205224005,-54750.43255224004
45,3032.2445,5581.991,7229.3047,0.0,0.0,0.0,-5461.4864,268873.0766,2532.838,-32671.9372,-304028.2922,362.59077096,249116.03119999997,-303665.70142904,-54549.67022904006
46,3005.7552,5537.225,7270.8296,0.0,0.0,0.0,-5425.0108,268386.9135,2507.7652,-32681.8412,-303575.4018,363.11502959999996,248601.63650000005,-303212.2867704,-54610.65027039994
47,2939.6861,5520.5842,7284.5748,0.0,0.0,0.0,-5437.3324,269097.6038,2551.0312,-32741.265,-304239.7311,362.60865504,249214.88270000002,-303877.12244496,-54662.23974495996
48,2980.0049,5460.7896,7258.1904,0.0,0.0,0.0,-5431.5215,268638.0747,2547.9998,-32689.7869,-303813.6258,362.42245655999994,248763.751,-303451.20334343996,-54687.45234343999
49,2988.8324,5488.9786,7256.3628,0.0,0.0,0.0,-5412.9315,269295.8295,2515.0474,-32654.9784,-304469.5161,363.32312759999996,249477.14079999996,-304106.1929724,-54629.05217240004
50,3021.5035,5488.257,7340.4316,0.0,0.0,0.0,-5381.3282,268119.6615,2525.9329,-32760.1688,-303258.2383,362.97028008,248354.2895,-302895.26801992004,-54540.97851992001
51,2904.6784,5430.8835,7279.6353,0.0,0.0,0.0,-5458.1266,269249.0479,2504.7801,-32608.0121,-304384.054,361.92742632,249302.88649999996,-304022.12657368,-54719.24007368004
52,2989.2567,5465.2689,7249.8378,0.0,0.0,0.0,-5436.8432,268899.3415,2513.5337,-32720.6345,-304041.843,362.19136464,248959.76090000005,-303679.65163536,-54719.89073535994
53,2972.1204,5464.663,7271.1473,0.0,0.0,0.0,-5411.2438,268881.6151,2532.6625,-32689.4587,-304077.5977,363.67828416,249021.5058,-303713.91941584,-54692.41361583997
54,3064.2912,5448.7173,7232.4697,0.0,0.0,0.0,-5446.4115,269595.4782,2522.4014,-32643.2654,-304832.2386,362.14795152,249773.6809,-304470.09064848,-54696.40974847998
55,2992.6236,5526.8405,7227.8156,0.0,0.0,0.0,-5419.2982,269053.7173,2564.3101,-32691.7995,-304181.8411,361.79382168,249254.20940000002,-303820.04727832,-54565.837878319995
56,2857.7097,5496.7094,7220.6035,0.0,0.0,0.0,-5471.1867,270097.2976,2558.2462,-32670.0235,-305228.933,362.51879183999995,250089.35619999998,-304866.41420816,-54777.05800816004
57,2956.3834,5380.1888,7240.0922,0.0,0.0,0.0,-5467.8717,269172.1703,2496.8801,-32552.1106,-304356.2085,362.27222279999995,249225.73249999998,-303993.9362772,-54768.203777200026
58,2984.4914,5526.6579,7243.8649,0.0,0.0,0.0,-5406.0403,268366.5595,2528.4062,-32771.0,-303517.4178,363.60118368,248472.93959999998,-303153.81661632,-54680.87701632001
59,2963.241,5605.5992,7257.0111,0.0,0.0,0.0,-5424.079,268017.6278,2533.7767,-32824.5324,-303144.7369,361.492128,248128.64440000002,-302783.244772,-54654.600372
60,2952.6442,5487.6948,7234.3749,0.0,0.0,0.0,-5422.446,268710.2634,2521.3025,-32597.8793,-303932.6449,361.51279416,248885.95449999996,-303571.13210584,-54685.17760584005
61,3024.8863,5435.1742,7284.6616,0.0,0.0,0.0,-5356.6277,268559.902,2529.284,-32829.3752,-303676.7188,363.9626424,248647.90519999998,-303312.7561576,-54664.85095759999
62,3012.8118,5554.8312,7314.7226,0.0,0.0,0.0,-5402.0675,269685.6178,2555.392,-32743.6954,-304849.7543,362.61162576,249977.61250000002,-304487.14267424,-54509.53017423995
63,2983.4112,5474.2673,7272.8696,0.0,0.0,0.0,-5439.2084,269510.4525,2528.9812,-32679.6211,-304668.568,362.58723648,249651.15230000002,-304305.98076352006,-54654.82846352001
64,3012.7587,5498.571,7220.6593,0.0,0.0,0.0,-5412.4783,268882.1462,2523.8207,-32709.1271,-304007.2019,362.22834384,249016.35049999997,-303644.97355616,-54628.62305616002
65,2984.2025,5502.3341,7285.8636,0.0,0.0,0.0,-5466.7071,271543.0695,2538.9897,-32709.8097,-306703.1023,363.73043736,251677.94259999992,-306339.37186264,-54661.42926264011
66,2997.9566,5390.1403,7293.6973,0.0,0.0,0.0,-5403.4049,270088.265,2523.307,-32690.9214,-305218.3143,362.64405311999997,250199.03989999997,-304855.67024688004,-54656.630346880054
67,2915.2619,5461.4728,7243.607,0.0,0.0,0.0,-5426.326,272477.2465,2548.0575,-32655.2495,-307608.6964,363.10511952,252564.0702,-307245.59128048003,-54681.52108048003
68,2959.6431,5538.1868,7298.1466,0.0,0.0,0.0,-5429.7459,272370.7425,2552.763,-32635.7352,-307478.112,363.8828052,252654.00089999998,-307114.2291948,-54460.228294800036
69,2987.0666,5458.7724,7215.2992,0.0,0.0,0.0,-5408.5255,271020.9663,2531.4144,-32588.5322,-306230.903,363.33550224,251216.46119999996,-305867.56749776,-54651.10629776003
70,2960.1329,5479.9979,7199.814,0.0,0.0,0.0,-5387.821,271482.1978,2550.4681,-32782.3113,-306572.7905,362.38683383999995,251502.47840000002,-306210.40366616,-54707.92526615998
71,3030.4882,5486.4313,7237.7154,0.0,0.0,0.0,-5360.7045,269289.2131,2518.5898,-32757.3318,-304404.8713,362.61434951999996,249444.40150000004,-304042.25695048,-54597.85545047996
72,2969.4299,5489.3844,7211.2207,0.0,0.0,0.0,-5413.2191,270724.2684,2538.9823,-32664.8923,-305906.5357,363.00378815999994,250855.17429999996,-305543.53191184,-54688.35761184005
73,2984.4677,5457.0821,7241.8288,0.0,0.0,0.0,-5441.1605,271031.4362,2533.4827,-32725.7065,-306176.2693,362.51827632,251081.4305,-305813.75102368,-54732.32052368
74,3013.1068,5486.8791,7293.323,0.0,0.0,0.0,-5399.5604,270984.9712,2530.5812,-32613.3358,-306243.842,363.29668704,251295.96510000003,-305880.54531296,-54584.580212959976
75,2980.2085,5361.6929,7323.2296,0.0,0.0,0.0,-5377.6402,271489.8111,2528.3466,-32668.6621,-306643.126,362.44935288,251636.9864,-306280.67664712,-54643.690247119994
76,2958.0208,5499.2376,7287.9733,0.0,0.0,0.0,-5403.3171,271669.3237,2492.2087,-32609.4357,-306893.5382,362.49997968,251894.01130000004,-306531.03822032,-54637.02692031997
77,3019.9686,5488.9389,7308.6055,0.0,0.0,0.0,-5417.3458,271010.562,2527.6556,-32624.9001,-306250.1833,362.88893592,251313.4847,-305887.29436407995,-54573.80966407998
78,3037.6011,5577.004,7254.3031,0.0,0.0,0.0,-5450.3102,270892.5812,2524.2247,-32624.5563,-306079.927,362.72353176,251210.84760000004,-305717.20346824004,-54506.35586823999
79,2963.7449,5512.2889,7226.1049,0.0,0.0,0.0,-5401.2079,271405.085,2521.2916,-32702.5583,-306583.2439,362.56998456,251524.7491,-306220.67391544,-54695.92481544001
80,2969.0078,5518.0729,7227.1468,0.0,0.0,0.0,-5391.7655,270822.8673,2562.6237,-32599.5964,-306044.3554,363.25803024000004,251108.35659999997,-305681.09736976,-54572.74076976003
81,2918.1042,5423.5871,7249.5004,0.0,0.0,0.0,-5435.5464,271343.7721,2538.6399,-32679.8805,-306455.5077,362.29873752,251358.1768,-306093.20896248,-54735.03216248003
82,2938.8719,5438.5281,7281.4027,0.0,0.0,0.0,-5450.3583,271869.4895,2566.5451,-32750.1221,-306990.6853,362.87234712000003,251894.35689999998,-306627.81295288,-54733.45605288003
83,2979.903,5475.1436,7210.9421,0.0,0.0,0.0,-5376.0972,271713.5769,2534.287,-32655.0426,-306902.5687,362.45011103999997,251882.71280000004,-306540.11858896003,-54657.405788959964
84,2933.0788,5505.5268,7229.7216,0.0,0.0,0.0,-5408.6244,271893.1652,2521.8035,-32649.071,-307086.5668,363.95498088,252025.6005,-306722.61181911995,-54697.01131911997
85,2874.0988,5418.2484,7283.897,0.0,0.0,0.0,-5459.2936,271548.0537,2529.2851,-32652.5627,-306731.1045,360.6269688,251541.72669999994,-306370.47753120004,-54828.75083120007
86,2978.4831,5498.3642,7261.6956,0.0,0.0,0.0,-5368.6933,269718.1928,2559.5262,-32719.3475,-304918.3645,363.23916696,249928.22110000005,-304555.12533304,-54626.904233039975
87,3002.2373,5485.2662,7218.0008,0.0,0.0,0.0,-5469.1477,270182.9099,2490.1184,-32536.4499,-305436.7995,362.57758272,250372.935,-305074.22191728,-54701.28691728003
88,2866.0426,5530.9338,7310.1094,0.0,0.0,0.0,-5441.3047,270291.8977,2508.9393,-32649.1391,-305383.1901,362.55514248,250417.47900000002,-305020.63495752,-54603.155957519986
89,2958.3836,5433.2927,7326.7108,0.0,0.0,0.0,-5435.3073,271800.1053,2528.732,-32659.4214,-306948.0891,362.73303288,251952.49570000003,-306585.35606712,-54632.86036711995
90,2929.8671,5566.6307,7283.7673,0.0,0.0,0.0,-5401.9481,268901.4611,2494.8164,-32732.916,-304111.0368,362.7762876,249041.6785,-303748.2605124,-54706.582012399995
91,2938.9147,5507.2245,7258.9943,0.0,0.0,0.0,-5440.744,271015.0403,2524.0583,-32749.0509,-306127.3075,362.6672544,251054.43719999996,-305764.6402456,-54710.203045600036
92,2985.7991,5520.7424,7245.5779,0.0,0.0,0.0,-5369.269,270133.4386,2507.0438,-32688.574,-305306.0008,362.6067384,250334.75879999998,-304943.3940616,-54608.6352616
93,2996.3676,5405.0716,7250.0147,0.0,0.0,0.0,-5444.0708,270215.2693,2521.0463,-32646.0264,-305395.389,362.43745992,250297.67229999995,-305032.95154008,-54735.279240080075
94,3021.3972,5545.4714,7283.0453,0.0,0.0,0.0,-5447.1725,268530.1551,2542.5887,-32646.7451,-303746.2125,363.22677576,248828.7401,-303382.98572424,-54554.24562424003
95,2909.3246,5396.0858,7208.9372,0.0,0.0,0.0,-5360.9819,270555.2613,2562.8957,-32642.694,-305743.6924,362.45760839999997,250628.82870000004,-305381.2347916,-54752.40609159996
96,2891.3775,5433.9778,7283.6924,0.0,0.0,0.0,-5405.5019,270095.4893,2543.7852,-32754.0806,-305232.5418,362.75395608,250088.73970000003,-304869.78784392,-54781.04814391997
97,2939.5984,5483.6397,7230.0311,0.0,0.0,0.0,-5480.5795,268512.9052,2508.1166,-32654.3364,-303597.1768,361.93921344,248539.37509999998,-303235.23758656,-54695.86248656004
98,2953.327,5541.5717,7245.9231,0.0,0.0,0.0,-5494.5507,270206.0696,2537.6367,-32624.2936,-305375.0699,362.65768632,250365.68379999997,-305012.41221368,-54646.72841368003
99,2983.5821,5531.9365,7238.8335,0.0,0.0,0.0,-5396.3611,270266.5662,2511.1236,-32667.9212,-305452.0304,361.6302672,250467.75959999996,-305090.4001328,-54622.640532800026
100,2960.2457,5519.8452,7181.3943,0.0,0.0,0.0,-5390.5583,269168.1449,2523.2231,-32759.1301,-304332.825,362.33991576,249203.16480000003,-303970.48508424003,-54767.320284239984
101,3024.3065,5391.5016,7242.2961,0.0,0.0,0.0,-5440.128,269737.1591,2526.1132,-32703.5018,-304807.6116,363.02774472,249777.7467,-304444.58385528,-54666.837155280016
102,2991.8572,5513.2062,7219.7198,0.0,0.0,0.0,-5439.4756,269033.4635,2520.8156,-32661.2009,-304224.9698,361.69462224,249178.3858,-303863.27517776005,-54684.88937776003
103,2890.2631,5454.9085,7316.8782,0.0,0.0,0.0,-5394.0533,267566.4868,2570.8646,-32657.8259,-302765.0989,362.29420872,247747.522,-302402.80469128,-54655.28269127999
104,2976.8821,5542.3187,7231.9643,0.0,0.0,0.0,-5441.5015,269292.2714,2542.2104,-32780.6031,-304380.8151,362.10676464,249363.54229999997,-304018.70833536,-54655.16603536004
105,2888.9709,5563.6139,7235.5913,0.0,0.0,0.0,-5463.9672,268108.1295,2533.9376,-32604.7975,-303264.786,363.13327152,248261.47850000003,-302901.65272848,-54640.17422848
106,3044.6248,5601.8098,7265.6378,0.0,0.0,0.0,-5447.6027,267439.3257,2508.4831,-32703.8119,-302572.9215,362.49453288,247708.4666,-302210.42696712,-54501.96036711998
107,2932.0865,5537.803,7236.7399,0.0,0.0,0.0,-5446.0788,267559.9176,2521.2778,-32610.5756,-302793.0572,362.38777919999995,247731.17039999997,-302430.6694208,-54699.49902080001
108,3023.2971,5435.8965,7285.8982,0.0,0.0,0.0,-5403.5295,267954.1676,2516.688,-32672.6191,-303109.8375,362.89446696,248139.7988,-302746.94303304004,-54607.14423304003
109,2905.4023,5545.784,7278.751,0.0,0.0,0.0,-5435.2195,269269.4933,2526.2446,-32717.4721,-304372.2208,361.99040976,249372.98359999992,-304010.23039024003,-54637.24679024009
