#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
20,3020.6571,5476.8043,7229.6462,0.0,0.0,0.0,-5427.4433,281665.4426,2527.685,-32691.9674,-316767.2195,361.92765887999997,261800.82450000002,-316405.29184112,-54604.46734111999
21,2972.7704,5533.5908,7316.4838,0.0,0.0,0.0,-5454.8338,280740.3431,2544.7937,-32594.923,-315922.8449,361.61625384,261058.22499999998,-315561.22864616005,-54503.00364616005
22,2948.2951,5574.7879,7269.1414,0.0,0.0,0.0,-5469.0842,281535.7193,2545.61,-32632.2341,-316689.3873,362.16980351999996,261772.2354,-316327.21749648,-54554.982096479995
23,2997.9755,5459.7173,7248.9527,0.0,0.0,0.0,-5486.1765,280741.6991,2539.8196,-32606.2269,-315884.1062,361.09661688,260895.7608,-315523.00958312,-54627.24878311999
24,3036.5117,5525.2173,7269.7671,0.0,0.0,0.0,-5442.2614,280643.5317,2566.9324,-32691.4025,-315818.188,363.69286704,260908.29629999996,-315454.49513296003,-54546.198832960064
25,2885.7444,5576.1111,7318.214,0.0,0.0,0.0,-5453.8711,281589.0,2512.0404,-32633.5592,-316822.462,363.49209288,261793.6796,-316458.96990712,-54665.29030712
26,2977.3827,5429.783,7301.0571,0.0,0.0,0.0,-5411.4425,280938.2094,2509.3466,-32607.2811,-316198.8923,362.50137864,261137.05519999997,-315836.39092136,-54699.33572136003
27,2954.8961,5458.8364,7331.8355,0.0,0.0,0.0,-5475.2534,280713.1497,2542.0923,-32654.1933,-315891.0233,361.24692264,260871.36330000003,-315529.77637736,-54658.413077359975
28,2888.0241,5541.9149,7312.5251,0.0,0.0,0.0,-5508.0416,283234.0578,2557.7213,-32668.3826,-318317.8549,362.64502944,263357.81899999996,-317955.20987056,-54597.39087056002
29,3107.657,5522.2574,7247.3311,0.0,0.0,0.0,-5436.3181,284255.441,2527.2637,-32696.9292,-319424.9586,360.9741888,264526.7029,-319063.9844112,-54537.28151120004
30,3047.0804,5413.8447,7290.3051,0.0,0.0,0.0,-5422.1334,282812.8827,2498.6574,-32545.3312,-318105.3912,362.65742495999996,263095.3057,-317742.73377504,-54647.428075039985
31,2944.1635,5520.9222,7264.3107,0.0,0.0,0.0,-5416.2688,284141.3323,2505.6684,-32619.6403,-319343.5365,361.32513479999994,264340.488,-318982.2113652,-54641.72336519998
32,3023.4041,5415.0443,7260.6169,0.0,0.0,0.0,-5428.3319,283875.2962,2551.0102,-32667.5184,-318994.3959,362.24152848,264029.5214,-318632.15437152,-54602.632971519975
33,2974.2492,5421.1334,7300.6902,0.0,0.0,0.0,-5485.9647,282215.8007,2563.5714,-32638.0682,-317372.9737,361.61814816,262351.41200000007,-317011.35555184,-54659.943551839904
34,2947.1854,5418.3147,7250.4008,0.0,0.0,0.0,-5466.1374,282031.5702,2553.9181,-32589.6007,-317159.0322,362.27538216,262145.6511,-316796.75681784004,-54651.10571784
35,2928.1954,5484.511,7198.3036,0.0,0.0,0.0,-5429.833,282916.2463,2523.1227,-32743.1376,-318067.6726,361.75323024,262877.4084,-317705.91936975997,-54828.51096975998
36,3019.555,5509.1518,7250.3218,0.0,0.0,0.0,-5457.2706,283687.6514,2514.6416,-32760.3951,-318745.7505,362.22684336,263763.6558999999,-318383.52365664,-54619.86775664013
37,2814.6835,5475.5116,7269.6003,0.0,0.0,0.0,-5465.8013,281905.9963,2576.5818,-32664.1443,-316966.4462,361.30375728,261912.4279,-316605.14244272,-54692.714542719994
38,3009.5662,5430.4183,7278.2894,0.0,0.0,0.0,-5389.3921,281118.45,2549.6464,-32680.1038,-316354.2203,363.3977628,261316.8744,-315990.8225372,-54673.94813719999
39,2949.1342,5473.5946,7248.1583,0.0,0.0,0.0,-5434.7378,280685.6796,2533.4939,-32623.1728,-315834.3717,362.18493648,260832.14999999997,-315472.18676352,-54640.03676352005
40,2929.1205,5410.3377,7227.6437,0.0,0.0,0.0,-5441.2475,279700.864,2530.8958,-32632.7858,-314830.5037,362.62979856,259724.8284,-314467.87390144,-54743.04550144
41,2893.5747,5479.6389,7198.8262,0.0,0.0,0.0,-5407.2796,278947.9021,2525.9096,-32519.5917,-314233.9876,362.78676072,259118.98020000005,-313871.20083928,-54752.22063927994
42,3006.6966,5486.1498,7273.1204,0.0,0.0,0.0,-5420.6124,279082.8642,2536.3081,-32686.7707,-314207.4743,362.92309992,259277.75600000005,-313844.55120008,-54566.79520007995
43,2962.3894,5630.8221,7210.2471,0.0,0.0,0.0,-5448.3391,279490.3685,2545.501,-32736.1594,-314668.3844,361.95661079999996,259654.8296,-314306.4277892,-54651.59818919998
44,2915.5204,5491.4918,7277.446,0.0,0.0,0.0,-5432.2586,281108.5307,2555.4288,-32659.8864,-316298.5829,363.1694832,261256.2727,-315935.4134168,-54679.14071679998
45,2883.3637,5549.1366,7266.1961,0.0,0.0,0.0,-5414.5232,281481.7066,2542.6984,-32741.2272,-316650.1608,363.00496319999996,261567.351,-316287.1558368,-54719.804836800016
46,3028.4388,5535.197,7250.6124,0.0,0.0,0.0,-5451.3624,283126.7193,2552.4507,-32537.0615,-318378.432,361.8629712,263504.99429999996,-318016.56902879995,-54511.57472880001
47,2954.9355,5534.6988,7279.088,0.0,0.0,0.0,-5426.4851,280726.8709,2531.3105,-32771.3268,-315819.4692,362.00327328,260829.09179999997,-315457.46592672,-54628.374126720024
48,2957.6394,5465.7126,7311.8946,0.0,0.0,0.0,-5441.8011,281018.272,2515.4004,-32651.5459,-316220.679,362.09202336,261175.57199999996,-315858.58697664,-54683.01497664005
49,3033.4018,5458.9368,7310.2366,0.0,0.0,0.0,-5442.1418,280099.0353,2552.1598,-32686.8416,-315206.4463,362.50818264,260324.7869,-314843.93811736,-54519.151217360006
50,2875.7206,5357.9946,7340.1284,0.0,0.0,0.0,-5457.425,278728.7046,2514.3091,-32551.3263,-313949.7458,363.35524391999996,258808.10599999997,-313586.39055608,-54778.284556080005
51,2935.2528,5369.5635,7277.2089,0.0,0.0,0.0,-5414.552,279206.025,2536.6954,-32620.3138,-314371.2716,361.15309656,259289.87980000005,-314010.11850344,-54720.23870343992
52,2955.3518,5501.6032,7242.4457,0.0,0.0,0.0,-5412.5567,277482.5877,2515.1109,-32613.0564,-312700.0341,362.62955448,257671.48619999998,-312337.40454551997,-54665.918345520004
53,2963.1794,5533.1683,7297.9041,0.0,0.0,0.0,-5432.0635,279354.1722,2540.4151,-32691.0161,-314508.1719,362.94854183999996,259565.75949999993,-314145.22335816,-54579.46385816009
54,2959.8556,5519.7868,7284.0,0.0,0.0,0.0,-5386.7733,278744.1064,2564.9024,-32659.2458,-313953.6562,362.06561016,259026.63210000002,-313591.59058984,-54564.958489840006
55,3004.6932,5496.6762,7312.167,0.0,0.0,0.0,-5444.7599,279804.7701,2564.1451,-32639.9909,-314960.9987,362.27920104,260097.70080000002,-314598.71949896,-54501.018698959975
56,2986.5998,5583.7333,7252.9177,0.0,0.0,0.0,-5376.1781,277332.6803,2543.9487,-32731.8782,-312523.2375,362.01486384,257591.82350000003,-312161.22263616,-54569.39913615996
57,2937.4077,5475.6635,7278.2659,0.0,0.0,0.0,-5443.7939,277115.0382,2552.6705,-32628.8677,-312285.2221,362.23231608,257286.38420000003,-311922.98978392,-54636.60558391998
58,2882.7024,5479.5502,7265.7283,0.0,0.0,0.0,-5385.5084,277807.0615,2549.7486,-32660.0158,-313028.3678,363.41515008,257939.26679999998,-312664.95264992,-54725.685849920024
59,2969.1108,5529.5861,7296.1424,0.0,0.0,0.0,-5398.1505,278205.5701,2545.8095,-32625.7235,-313434.9052,362.19454128,258522.3449,-313072.71065872,-54550.365758719985
60,2954.2707,5453.2175,7296.4711,0.0,0.0,0.0,-5474.0895,278207.7449,2526.0226,-32711.9923,-313307.4194,360.82001879999996,258251.645,-312946.59938120004,-54694.95438120003
61,2926.9855,5623.8595,7250.1094,0.0,0.0,0.0,-5434.3619,278558.9957,2553.2883,-32688.7097,-313722.8198,362.44006776,258790.1668,-313360.37973224,-54570.21293223999
62,2942.6329,5409.6498,7243.0562,0.0,0.0,0.0,-5448.007,278207.6936,2518.3943,-32542.4502,-313396.9106,362.26553544,258330.96959999998,-313034.64506456,-54703.67546456002
63,3057.5264,5474.295,7266.2041,0.0,0.0,0.0,-5433.9967,278380.3978,2516.4397,-32699.588,-313536.8218,362.00227032,258561.2783,-313174.81952967995,-54613.54122967997
64,2906.3137,5471.8058,7317.8171,0.0,0.0,0.0,-5424.5014,280225.3061,2517.3644,-32635.736,-315369.2867,362.44927512,260378.3697,-315006.83742488,-54628.467724879985
65,2934.8515,5460.6452,7311.4341,0.0,0.0,0.0,-5445.4833,279238.2642,2538.8677,-32704.3117,-314393.1336,362.92851432000003,259334.2677,-314030.20508568,-54695.93738568
66,2988.3332,5520.9166,7233.2501,0.0,0.0,0.0,-5423.0933,279952.8338,2549.44,-32655.1626,-315096.7576,363.53220984,260166.5178,-314733.22539016,-54566.70759016001
67,2900.7062,5479.1075,7247.4627,0.0,0.0,0.0,-5453.9198,278854.4653,2552.4058,-32671.3958,-314000.9908,362.96707463999996,258908.8319,-313638.02372536005,-54729.19182536004
68,2992.6133,5556.1504,7179.5728,0.0,0.0,0.0,-5426.0412,278400.3245,2538.6327,-32662.1352,-313589.0291,362.15147808,258579.1173,-313226.87762191996,-54647.760321919974
69,2876.7495,5348.8763,7231.0991,0.0,0.0,0.0,-5394.8836,278425.1186,2514.2293,-32631.1477,-313658.4762,363.07446120000003,258370.04150000002,-313295.4017388,-54925.360238799956
70,2931.6135,5435.1142,7276.3372,0.0,0.0,0.0,-5444.3182,279035.0672,2556.2068,-32724.7072,-314150.6596,362.80182527999995,259065.3135,-313787.85777472,-54722.54427472002
71,2974.4086,5380.5989,7288.5884,0.0,0.0,0.0,-5444.5025,279077.8852,2543.5952,-32653.668,-314256.2797,362.51672112,259166.9058,-313893.76297888,-54726.85717888
72,2907.6148,5476.0631,7273.8299,0.0,0.0,0.0,-5404.4816,280488.1361,2526.4743,-32684.9728,-315695.3455,362.027016,260582.66380000004,-315333.318484,-54750.65468399996
73,2909.973,5482.213,7256.6425,0.0,0.0,0.0,-5386.2671,280018.2076,2528.6039,-32556.442,-315326.057,362.54084112,260252.9309,-314963.51615887997,-54710.58525887997
74,3014.156,5426.4907,7253.9901,0.0,0.0,0.0,-5443.9474,280041.0056,2556.0528,-32564.9569,-315244.7995,361.23557328,260282.79089999996,-314883.56392672,-54600.77302672006
75,2960.9119,5527.9424,7214.7121,0.0,0.0,0.0,-5374.6122,279617.7224,2487.6427,-32680.4986,-314882.4942,362.05860456,259753.82070000004,-314520.43559544004,-54766.614895439976
76,2953.7416,5497.474,7280.2872,0.0,0.0,0.0,-5412.4663,278849.3739,2508.3761,-32695.7998,-314009.3353,361.58487408,258980.98669999998,-313647.75042591995,-54666.76372592
77,2937.5272,5488.9648,7234.4888,0.0,0.0,0.0,-5439.3145,280379.2088,2544.2364,-32608.5316,-315522.0812,361.98678744,260536.5799,-315160.09441256,-54623.51451256
78,2962.0418,5500.6251,7237.5883,0.0,0.0,0.0,-5399.8228,279041.6242,2529.6824,-32715.5916,-314205.8183,362.82394511999996,259156.14740000002,-313842.99435488,-54686.84695487997
79,2977.9579,5516.8533,7277.4486,0.0,0.0,0.0,-5427.626,279157.8988,2531.5686,-32610.5946,-314336.1748,360.9137232,259423.50660000002,-313975.2610768,-54551.75447679996
80,2992.7331,5565.2785,7249.7767,0.0,0.0,0.0,-5448.2203,281233.8251,2546.2586,-32826.2854,-316368.6248,361.95950448,261313.3663,-316006.66529552,-54693.298995519996
81,2909.4652,5538.4453,7162.7902,0.0,0.0,0.0,-5421.8047,278515.6521,2544.7564,-32662.7139,-313641.4186,362.86273656,258586.59060000003,-313278.55586344,-54691.96526343995
82,3092.3862,5409.2102,7259.072,0.0,0.0,0.0,-5459.2445,278831.1463,2547.9924,-32626.2008,-314050.4417,362.16115127999996,259054.3618,-313688.28054872004,-54633.91874872001
83,2983.0071,5555.8092,7299.9052,0.0,0.0,0.0,-5408.0933,279005.3651,2555.9459,-32720.6682,-314107.3709,362.66279543999997,259271.27099999995,-313744.70810456,-54473.43710456003
84,2933.8144,5541.5149,7258.2914,0.0,0.0,0.0,-5424.4793,278556.3055,2535.0829,-32666.662,-313731.2909,362.11904928,258733.8678,-313369.17185072,-54635.30405072001
85,2904.2163,5562.1316,7235.4849,0.0,0.0,0.0,-5472.7419,277874.5482,2575.7259,-32738.2262,-312975.8657,360.83702016,257941.13880000004,-312615.02867984003,-54673.88987983998
86,2939.4437,5447.6192,7275.1694,0.0,0.0,0.0,-5435.8821,278568.6381,2516.6594,-32679.3192,-313722.203,362.00601792,258632.32849999997,-313360.19698208,-54727.868482080004
87,2859.6243,5500.7241,7255.1581,0.0,0.0,0.0,-5443.3908,277384.9879,2554.8122,-32624.3602,-312570.2538,361.8356652,257487.55560000002,-312208.4181348,-54720.862534799984
88,3005.7407,5401.5094,7218.0184,0.0,0.0,0.0,-5450.2475,278109.8059,2571.8367,-32657.2051,-313295.1139,361.84812624,258199.45849999998,-312933.26577376,-54733.807273760016
89,2919.9056,5497.8108,7242.4814,0.0,0.0,0.0,-5467.5556,280017.6092,2532.0722,-32741.9132,-315125.8648,362.98298520000003,260000.4104,-314762.88181479997,-54762.47141479999
90,2938.4673,5427.024,7292.2005,0.0,0.0,0.0,-5418.2888,278770.3371,2520.1377,-32731.9423,-313877.8764,361.86817248,258797.93550000002,-313516.00822752,-54718.07272751999
91,2994.7191,5497.2643,7296.8366,0.0,0.0,0.0,-5472.0387,279391.2747,2536.6748,-32732.2818,-314566.0732,361.9890936,259512.44899999996,-314204.08410639997,-54691.63510640002
92,2991.8785,5395.4381,7327.4629,0.0,0.0,0.0,-5476.361,279135.3967,2505.4775,-32732.6291,-314279.5358,362.33084088,259146.66359999994,-313917.20495912,-54770.54135912007
93,3001.1659,5512.0384,7227.1408,0.0,0.0,0.0,-5456.9245,278947.2366,2542.7736,-32720.5453,-314032.5792,362.2182192,259052.88550000003,-313670.3609808,-54617.47548079994
94,2972.9942,5419.0369,7228.2368,0.0,0.0,0.0,-5376.4467,277697.6452,2503.202,-32726.6981,-312821.2954,362.63690784,257717.97030000002,-312458.65849216003,-54740.688192159985
95,3034.474,5479.9989,7330.1509,0.0,0.0,0.0,-5459.2922,278457.6963,2545.1899,-32820.0937,-313478.9395,363.50207424,258568.1241,-313115.43742575997,-54547.31332575999
96,2966.1008,5512.7518,7220.3795,0.0,0.0,0.0,-5440.7255,277913.1592,2502.859,-32775.6091,-313012.779,362.0403108,257898.9157,-312650.73868919996,-54751.822989199965
97,2968.8138,5491.5236,7213.1101,0.0,0.0,0.0,-5426.0269,279263.4986,2554.7417,-32679.5086,-314419.0756,362.27473416,259386.15230000002,-314056.80086584,-54670.64856583997
98,2989.0946,5457.6414,7258.1492,0.0,0.0,0.0,-5451.3956,280353.0093,2512.7449,-32623.733,-315536.6193,362.95035192,260495.5108,-315173.66894808004,-54678.15814808003
99,3023.2632,5533.095,7306.1017,0.0,0.0,0.0,-5447.517,279483.0195,2560.9467,-32692.6046,-314593.0053,362.50897032,259766.3045,-314230.49632968,-54464.19182968002
100,2927.0412,5466.9796,7264.6958,0.0,0.0,0.0,-5450.8476,280483.073,2498.8901,-32640.2294,-315632.9292,362.23584624,260549.6027,-315270.69335376,-54721.090653760024
101,2961.3891,5518.3465,7272.3059,0.0,0.0,0.0,-5450.1145,279089.8331,2548.0605,-32667.0814,-314291.6454,362.05367472,259272.73920000004,-313929.59172528,-54656.85252527994
102,2941.3065,5470.663,7254.0334,0.0,0.0,0.0,-5438.1532,282351.6494,2540.2907,-32657.2591,-317467.3063,362.43147024,262462.5307,-317104.87482976,-54642.34412975999
103,2933.5212,5528.4368,7242.4777,0.0,0.0,0.0,-5395.6315,282240.2178,2542.5824,-32653.3962,-317441.8065,362.69125416,262438.2082,-317079.11524584,-54640.90704584001
104,2993.2618,5538.645,7308.3667,0.0,0.0,0.0,-5458.0425,281713.3361,2537.8802,-32703.6416,-316836.8774,361.49213304,261929.8057,-316475.38526696,-54545.57956696
105,3054.53,5486.5134,7285.229,0.0,0.0,0.0,-5412.3413,281349.3759,2515.7348,-32721.1003,-316521.745,360.5405724,261557.94149999996,-316161.2044276,-54603.26292760004
106,2861.2708,5467.5259,7255.5921,0.0,0.0,0.0,-5404.2499,281428.1729,2525.3689,-32741.7548,-316592.1496,363.32461512,261391.92590000003,-316228.82498488,-54836.89908487997
107,2879.362,5493.9505,7268.0847,0.0,0.0,0.0,-5413.7412,282221.9403,2534.7827,-32637.6377,-317420.3459,361.6284996,262346.7413,-317058.7174004,-54711.97610040002
108,3008.991,5492.3469,7276.6313,0.0,0.0,0.0,-5435.0231,281233.5241,2518.3718,-32674.7589,-316389.8626,360.24484032,261420.0831,-316029.61775967997,-54609.53465968
109,2952.0241,5532.2847,7215.3794,0.0,0.0,0.0,-5450.4556,280507.3274,2546.5258,-32616.0901,-315722.3318,362.27248848,260686.9957,-315360.05931151996,-54673.06361151999
110,2978.0895,5522.9941,7277.4545,0.0,0.0,0.0,-5420.4996,278729.1699,2540.6749,-32689.9934,-313899.9599,361.89647928,258937.88989999998,-313538.06342072,-54600.17352072003
111,2945.8239,5478.2207,7278.2848,0.0,0.0,0.0,-5404.9978,281735.3135,2530.2372,-32668.9704,-316893.0144,363.20765472,261893.91189999995,-316529.80674528,-54635.89484528004
112,3037.966,5495.3277,7238.5511,0.0,0.0,0.0,-5406.3343,281265.8613,2513.374,-32692.0896,-316409.4287,361.56459528,261452.65619999997,-316047.86410472,-54595.207904720024
113,2879.1266,5442.2649,7217.7843,0.0,0.0,0.0,-5441.6009,281788.9512,2525.0274,-32534.5898,-317028.2877,361.90544112,261876.96370000002,-316666.38225888,-54789.41855887997
114,2967.6497,5499.6493,7279.658,0.0,0.0,0.0,-5378.681,282050.2369,2514.0615,-32724.3723,-317276.6955,362.13921791999996,262208.20210000005,-316914.55628207995,-54706.35418207992
115,2883.3604,5593.5459,7281.6257,0.0,0.0,0.0,-5421.6511,282062.3314,2509.0052,-32695.8838,-317260.1891,362.43656352,262212.3337,-316897.75253648,-54685.41883648
116,2986.8751,5458.7685,7284.4436,0.0,0.0,0.0,-5433.322,280209.7638,2540.6189,-32716.775,-315424.8761,362.1186972,260330.37290000005,-315062.75740279997,-54732.38450279995
117,2958.8674,5479.8551,7245.765,0.0,0.0,0.0,-5429.0512,279722.8863,2550.3843,-32733.163,-314840.6681,361.71507168,259795.5439,-314478.95302832,-54683.40912832002
118,3018.5113,5590.6702,7257.8495,0.0,0.0,0.0,-5371.1876,280535.4145,2557.0185,-32695.6384,-315732.7697,362.29705343999996,260892.63800000004,-315370.47264656,-54477.83464655997
119,3053.2987,5634.5218,7279.6162,0.0,0.0,0.0,-5417.2921,280341.8589,2521.8312,-32716.2818,-315570.6235,361.68026616000003,260697.5529,-315208.94323384,-54511.390333839976
120,2952.4296,5510.6401,7251.6652,0.0,0.0,0.0,-5408.7417,281418.2578,2537.3879,-32719.8344,-316567.7955,360.89042184,261541.80450000003,-316206.90507816,-54665.10057815998
121,2988.4645,5557.0541,7233.3549,0.0,0.0,0.0,-5412.7008,281034.7459,2545.8588,-32674.6833,-316245.4972,362.50015968,261272.09409999996,-315882.99704031995,-54610.902940320026
122,2950.9924,5439.9423,7261.7447,0.0,0.0,0.0,-5439.5203,281876.4851,2511.3325,-32717.1696,-316965.8635,361.84345632000003,261883.8071,-316604.02004368,-54720.21294367997
123,2987.1275,5543.3333,7215.4574,0.0,0.0,0.0,-5436.8832,280801.593,2545.3563,-32635.7677,-315998.1525,362.164788,261020.21659999996,-315635.98771200003,-54615.77111200007
124,2989.0148,5450.0052,7238.7418,0.0,0.0,0.0,-5408.9488,280598.8535,2517.542,-32509.3413,-315869.1253,361.37161296,260875.86720000007,-315507.75368704,-54631.88648703995
125,3000.2983,5470.5289,7293.0632,0.0,0.0,0.0,-5375.0004,281305.9077,2527.1179,-32714.8373,-316523.503,363.95583695999994,261507.0783,-316159.54716304,-54652.468863040034
126,2975.6029,5444.9696,7253.2238,0.0,0.0,0.0,-5392.8954,283005.9939,2528.2914,-32657.7589,-318203.4216,362.53165248,263157.4273,-317840.88994752,-54683.46264752002
127,2902.4222,5604.9779,7286.6768,0.0,0.0,0.0,-5420.4004,282321.0668,2556.7628,-32692.019,-317437.2942,363.15876384,262559.4871,-317074.13543616,-54514.648336159975
128,2918.2708,5410.6826,7232.5499,0.0,0.0,0.0,-5470.2917,283125.753,2527.1794,-32579.8231,-318345.049,363.33345167999994,263164.32090000005,-317981.71554832,-54817.39464831995
129,2938.2934,5552.6428,7285.6719,0.0,0.0,0.0,-5379.5341,282770.8992,2517.2439,-32670.7703,-317949.6204,363.80251656,263014.44680000003,-317585.81788344,-54571.37108343998
130,3034.0437,5479.4401,7256.184,0.0,0.0,0.0,-5418.1172,282989.7862,2540.7693,-32740.1882,-318109.3005,363.53419992,263141.9179,-317745.76630008,-54603.84840008001
131,2994.0739,5505.354,7251.7719,0.0,0.0,0.0,-5438.3172,282482.729,2562.0529,-32627.314,-317654.4004,363.04878744,262730.3505,-317291.35161256,-54561.001112559985
132,2936.539,5478.2949,7335.317,0.0,0.0,0.0,-5458.4893,281644.0735,2548.3404,-32653.4411,-316725.8601,362.44283687999996,261830.63439999998,-316363.41726312,-54532.78286312001
133,2947.3648,5433.0378,7306.0756,0.0,0.0,0.0,-5420.6982,280670.2887,2489.599,-32557.6935,-315880.3498,363.69446039999997,260867.97419999994,-315516.65533960005,-54648.681139600085
134,2951.9022,5484.1086,7262.0306,0.0,0.0,0.0,-5417.2124,281096.6366,2506.9399,-32653.8857,-316278.1224,363.11260968,261230.51980000007,-315915.00979032,-54684.489990319926
135,3012.9453,5497.6842,7239.1002,0.0,0.0,0.0,-5453.0721,282154.6055,2540.6755,-32750.7557,-317282.2641,362.6674956,262241.1829,-316919.59660439997,-54678.41370439996
136,2948.0322,5432.5729,7253.1907,0.0,0.0,0.0,-5447.1624,280570.0192,2494.3313,-32766.0305,-315741.081,364.19057064,260484.9534,-315376.89042936,-54891.93702936001
137,3008.1898,5421.5427,7307.5012,0.0,0.0,0.0,-5440.4581,278712.8906,2540.2181,-32644.4091,-313948.6858,362.47328783999995,258905.4752,-313586.21251215995,-54680.73731215999
138,2933.4332,5489.0314,7323.6004,0.0,0.0,0.0,-5472.3448,279471.8341,2542.262,-32766.4962,-314607.2021,363.4123176,259521.32009999995,-314243.7897824,-54722.46968240004
139,2872.485,5527.8647,7318.5848,0.0,0.0,0.0,-5474.1752,278786.8044,2532.399,-32637.3186,-313958.4352,363.97291104,258926.64409999998,-313594.46228896,-54667.81818896003
140,2997.5465,5543.4803,7212.3597,0.0,0.0,0.0,-5485.3135,280226.0244,2526.8275,-32584.7762,-315454.8243,361.46537208,260436.1487,-315093.35892792,-54657.21022791999
141,2966.94,5586.1916,7232.2344,0.0,0.0,0.0,-5392.9022,279904.0166,2553.9072,-32725.4818,-315126.0275,362.70345167999994,260124.9058,-314763.32404832,-54638.41824832002
142,2909.28,5447.0051,7303.3833,0.0,0.0,0.0,-5413.342,279835.6192,2531.4412,-32634.4231,-315053.0692,362.58956207999995,259978.96370000002,-314690.47963792004,-54711.515937920005
143,2990.3309,5397.3713,7246.4893,0.0,0.0,0.0,-5460.6986,279205.8498,2549.0801,-32723.4262,-314290.2287,362.75308056,259204.99660000007,-313927.47561943997,-54722.4790194399
144,2878.8916,5504.083,7256.0381,0.0,0.0,0.0,-5461.2604,278733.6148,2534.1818,-32617.0961,-313914.5795,363.77220528,258828.4528,-313550.80729471997,-54722.35449471999
145,2935.6615,5549.324,7305.5898,0.0,0.0,0.0,-5462.5301,278756.733,2538.165,-32700.1947,-313924.052,363.18732767999995,258922.7485,-313560.86467232,-54638.116172320035
146,2980.3488,5557.464,7236.2652,0.0,0.0,0.0,-5421.3172,278238.0908,2558.0977,-32663.5299,-313369.5543,362.947482,258485.41939999998,-313006.60681800003,-54521.18741800003
147,2998.9878,5477.3822,7197.7455,0.0,0.0,0.0,-5412.9199,280095.1186,2530.6644,-32584.6755,-315289.5064,361.2279204,260302.30309999996,-314928.27847960003,-54625.97537960005
148,2958.4253,5535.6651,7222.0093,0.0,0.0,0.0,-5416.4731,279425.2972,2535.6125,-32732.9852,-314554.2093,361.15372728,259527.55109999998,-314193.05557272,-54665.50447272001
149,2978.9183,5469.5311,7295.3613,0.0,0.0,0.0,-5436.3927,277570.6019,2505.2134,-32650.9786,-312762.6655,362.67693336,257732.25470000002,-312399.98856664,-54667.73386663998
150,2883.2098,5371.7628,7281.4956,0.0,0.0,0.0,-5391.074,278853.4817,2517.461,-32657.5531,-314099.7841,362.98069416,258858.7838,-313736.80340584,-54878.01960583999
151,3073.5112,5405.3374,7272.0636,0.0,0.0,0.0,-5484.677,278341.6403,2539.8192,-32606.5024,-313489.5235,362.14540272,258541.19230000005,-313127.37809728,-54586.185797279955
152,2950.8038,5518.8337,7248.1404,0.0,0.0,0.0,-5421.0389,279528.447,2545.1974,-32641.644,-314692.9719,361.87413768,259728.7394,-314331.09776232,-54602.35836232001
153,2955.0787,5475.9458,7226.3016,0.0,0.0,0.0,-5457.5867,280919.7907,2503.9135,-32746.1412,-316040.8204,362.62451736,260877.30240000004,-315678.19588264,-54800.89348263998
154,3000.3991,5483.2492,7223.349,0.0,0.0,0.0,-5465.9569,281422.2703,2492.5692,-32669.9828,-316591.237,363.50732736,261485.8971,-316227.72967264004,-54741.83257264002
155,3031.284,5440.2118,7309.5685,0.0,0.0,0.0,-5473.8298,284147.9971,2535.4715,-32664.4342,-319299.5793,362.50032384,264326.26889999997,-318937.07897616,-54610.810076160014
156,2990.0456,5536.4775,7312.2916,0.0,0.0,0.0,-5428.4679,284222.4642,2538.9727,-32640.5521,-319375.875,363.1520844,264531.23159999994,-319012.7229156,-54481.49131560006
157,2981.3963,5480.0909,7293.3174,0.0,0.0,0.0,-5457.1396,283806.2178,2543.9683,-32667.6084,-319021.6778,362.23933103999997,263980.24269999994,-318659.43846896,-54679.19576896006
158,3020.8107,5517.2,7201.2591,0.0,0.0,0.0,-5407.6198,281118.0955,2499.7808,-32697.7401,-316316.706,361.64119175999997,261251.78620000003,-315955.06480824,-54703.278608239976
159,2896.1293,5523.2651,7249.5467,0.0,0.0,0.0,-5398.826,282377.9007,2525.7471,-32766.2685,-317512.1206,362.87842392,262407.49439999997,-317149.24217608,-54741.747776080054
160,2906.0466,5533.122,7263.5426,0.0,0.0,0.0,-5396.1527,282717.5039,2524.149,-32605.6235,-317945.265,362.17284192,262942.5879,-317583.09215808,-54640.50425808003
161,3049.5472,5557.1846,7245.5191,0.0,0.0,0.0,-5482.2545,283032.2293,2521.9408,-32654.5571,-318198.831,361.24921008,263269.6094,-317837.58178992,-54567.97238991999
162,3036.1437,5467.145,7214.9757,0.0,0.0,0.0,-5402.2335,281807.1245,2535.7099,-32791.0715,-316940.8647,362.94859296,261867.7938,-316577.91610703996,-54710.122307039965
163,2957.6616,5445.3517,7226.1327,0.0,0.0,0.0,-5449.5811,283421.2621,2564.2166,-32785.2271,-318521.6709,363.2898204,263379.81649999996,-318158.3810796,-54778.56457960007
164,3043.1383,5608.2323,7266.6741,0.0,0.0,0.0,-5405.0969,284863.0262,2551.921,-32648.1621,-320144.8372,362.54788415999997,265279.7329,-319782.28931584,-54502.55641584001
165,2994.2846,5485.3646,7257.6683,0.0,0.0,0.0,-5448.4259,283965.0233,2571.1665,-32660.8762,-319070.0059,361.902222,264164.20519999997,-318708.103678,-54543.898478000025
