#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
107,3067.1138,5478.3887,7149.9241,0.0,0.0,0.0,-5433.9135,263106.9778,2504.8271,-32638.5633,-298317.8793,362.83491504,243234.75469999996,-297955.04438495997,-54720.28968496001
108,2940.4951,5586.1203,7251.0624,0.0,0.0,0.0,-5392.3951,262593.7409,2526.7488,-32699.1784,-297760.1589,362.87755991999995,242806.59399999995,-297397.28134007996,-54590.687340080025
109,2927.3567,5527.3533,7224.6712,0.0,0.0,0.0,-5433.7545,261785.9781,2533.4177,-32708.3549,-296940.3523,362.40966576,241856.66760000002,-296577.94263424,-54721.27503424001
110,3001.8133,5412.1838,7232.2636,0.0,0.0,0.0,-5394.3839,261041.1133,2533.8303,-32659.1009,-296267.6854,361.4221908,241167.71949999998,-295906.2632092,-54738.543709200036
111,2935.0844,5475.6806,7301.0736,0.0,0.0,0.0,-5466.7672,260097.069,2530.6944,-32702.4777,-295271.5681,362.65777632,240170.35709999996,-294908.91032368,-54738.55322368001
112,2909.1935,5377.7606,7190.6072,0.0,0.0,0.0,-5421.5144,261021.2976,2554.1221,-32633.6621,-296203.0823,361.50167159999995,240997.80449999997,-295841.5806284,-54843.77612840004
113,2967.9212,5429.4635,7231.9823,0.0,0.0,0.0,-5420.5562,260410.9403,2549.6265,-32674.9568,-295552.2974,361.9591632,240494.42080000002,-295190.3382368,-54695.91743679996
114,2870.9952,5593.0965,7267.0322,0.0,0.0,0.0,-5442.2755,261226.6322,2521.5506,-32663.2546,-296498.0373,362.20948128,241373.77660000004,-296135.82781872,-54762.051218719986
115,2910.0938,5479.6963,7293.228,0.0,0.0,0.0,-5430.3089,260288.2171,2535.6779,-32665.6777,-295429.6377,362.831526,240410.9265,-295066.806174,-54655.87967400002
116,3012.1509,5479.343,7234.0548,0.0,0.0,0.0,-5418.268,260947.4535,2525.6808,-32715.0552,-296045.6099,361.85680656,241065.35979999998,-295683.75309343997,-54618.39329344001
117,2971.7284,5520.5719,7252.3306,0.0,0.0,0.0,-5439.7164,261856.786,2507.5131,-32773.215,-297014.9368,362.32852247999995,241895.99859999996,-296652.60827752005,-54756.609677520064
118,2944.2925,5581.4978,7276.7279,0.0,0.0,0.0,-5417.965,260763.9746,2520.8872,-32649.23,-295959.8082,363.13039728,241020.18499999997,-295596.67780272005,-54576.49280272006
119,2958.8894,5361.779,7178.6713,0.0,0.0,0.0,-5464.613,259772.7433,2561.0796,-32768.0292,-294915.3342,361.50878231999997,239600.52039999998,-294553.82541767997,-54953.30501768
120,2893.3389,5480.8149,7268.7118,0.0,0.0,0.0,-5440.4182,259107.3292,2531.3613,-32686.1054,-294337.4593,363.74195664,239155.03249999997,-293973.71734336,-54818.68484336002
121,2995.9686,5498.6554,7249.5419,0.0,0.0,0.0,-5441.5693,261728.4676,2524.2872,-32668.426,-296919.7017,362.08542816,241886.92540000004,-296557.61627184,-54670.69087183994
122,2969.0723,5479.4882,7229.6922,0.0,0.0,0.0,-5449.0644,263717.6173,2532.2194,-32674.3818,-298905.8109,362.33668152,243804.64319999996,-298543.47421848,-54738.83101848002
123,3007.6372,5384.6815,7267.88,0.0,0.0,0.0,-5405.9024,264868.8086,2525.7295,-32670.0404,-300091.4419,362.34571248000003,244978.794,-299729.09618751996,-54750.302187519985
124,2923.5002,5418.3131,7186.619,0.0,0.0,0.0,-5428.598,264732.7636,2532.314,-32600.2676,-299996.7824,362.57056704,244764.6443,-299634.21183296,-54869.56753296001
125,3067.6197,5443.0768,7281.6484,0.0,0.0,0.0,-5438.1285,264063.5212,2574.1577,-32686.0193,-299207.9814,362.80778688,244305.876,-298845.17361312,-54539.29761312
126,3016.4396,5469.9226,7288.0549,0.0,0.0,0.0,-5466.9726,264165.4339,2536.2075,-32725.8782,-299276.2999,361.74573,244283.2077,-298914.55416999996,-54631.34646999998
127,2952.6611,5506.9602,7280.2156,0.0,0.0,0.0,-5478.5315,266270.4875,2538.4509,-32649.7997,-301479.1401,363.0424896,246420.4441,-301116.0976104,-54695.65351040003
128,3011.8992,5502.0994,7225.8328,0.0,0.0,0.0,-5449.8282,264190.3146,2525.4816,-32729.7471,-299253.605,360.75805127999996,244276.05229999995,-298892.84694872,-54616.79464872003
129,2976.9033,5444.7736,7257.8751,0.0,0.0,0.0,-5452.5925,262506.8833,2478.6415,-32629.6239,-297752.0895,363.37209624,242582.8604,-297388.71740376,-54805.85700376
130,2987.7697,5522.8812,7221.0499,0.0,0.0,0.0,-5441.7644,263000.4251,2540.9234,-32635.4298,-298198.4444,363.3897852,243195.85510000002,-297835.05461479997,-54639.19951479996
131,2966.0244,5492.8591,7240.1949,0.0,0.0,0.0,-5402.7945,262516.0197,2548.6956,-32687.4424,-297694.661,363.05203176000003,242673.55679999996,-297331.60896824003,-54658.05216824006
132,3054.2601,5496.9199,7218.4281,0.0,0.0,0.0,-5439.9295,261424.2818,2481.596,-32682.3617,-296631.9805,362.89664496,241553.1947,-296269.08385504,-54715.889155040015
133,2978.7933,5439.4222,7263.9189,0.0,0.0,0.0,-5470.0249,262256.3776,2545.9341,-32788.251,-297348.5086,363.46147127999996,242226.17020000005,-296985.04712872,-54758.87692871995
134,2941.2048,5526.1462,7209.5041,0.0,0.0,0.0,-5459.0789,262667.4825,2559.9833,-32680.657,-297798.5993,362.484684,242764.58500000002,-297436.114616,-54671.52961599998
135,2990.1726,5518.0638,7235.5563,0.0,0.0,0.0,-5467.8588,263005.8384,2505.7651,-32667.625,-298134.6658,363.62882088,243119.91240000003,-297771.03697912,-54651.12457911998
136,2925.5652,5422.0429,7258.5161,0.0,0.0,0.0,-5428.6684,263316.5112,2557.8082,-32711.3299,-298471.4093,364.10890464,243340.44530000002,-298107.30039536,-54766.85509535998
137,2956.4782,5547.6872,7296.4107,0.0,0.0,0.0,-5441.6968,262590.1672,2531.4444,-32780.6046,-297763.958,363.74898959999996,242699.88630000004,-297400.2090104,-54700.322710399945
138,2922.8619,5495.1054,7324.6765,0.0,0.0,0.0,-5418.705,263731.5302,2563.8813,-32747.103,-298871.8997,363.1350096,243872.2473,-298508.7646904,-54636.51739040002
139,2967.5374,5507.1387,7224.6839,0.0,0.0,0.0,-5426.7951,263893.89,2522.3778,-32745.0005,-299037.396,364.53796128,243943.83220000003,-298672.85803872003,-54729.02583871997
140,2933.7077,5453.0521,7253.9288,0.0,0.0,0.0,-5417.8935,264198.1574,2529.4351,-32671.9377,-299402.5803,364.19395535999996,244278.4499,-299038.38634464,-54759.93644463996
141,2942.3896,5413.5442,7278.8919,0.0,0.0,0.0,-5450.5431,264633.5713,2522.5728,-32694.3843,-299738.3644,363.35868192,244646.0424,-299375.00571808004,-54728.963318080016
142,2975.4841,5547.9192,7262.8176,0.0,0.0,0.0,-5414.6089,263893.9183,2500.4197,-32663.7274,-299076.6289,362.5419564,244102.22260000007,-298714.08694360004,-54611.86434359995
143,3024.0139,5532.0541,7108.6178,0.0,0.0,0.0,-5447.428,263978.6276,2519.1529,-32743.4294,-299137.1567,363.65184072,243971.60890000002,-298773.50485928,-54801.89595927997
144,3049.1923,5550.427,7310.5283,0.0,0.0,0.0,-5421.951,264666.1684,2528.2615,-32790.2414,-299766.2813,364.30152119999997,244892.38510000007,-299401.9797788,-54509.5946787999
145,2994.3324,5425.8843,7258.9461,0.0,0.0,0.0,-5432.8843,264545.0775,2563.9433,-32735.779,-299698.6998,363.96798768,244619.5203,-299334.73181232,-54715.21151232
146,3006.7839,5445.6449,7252.3063,0.0,0.0,0.0,-5399.7268,264708.2245,2516.8338,-32747.0254,-299829.137,362.2928364,244783.04120000004,-299466.8441636,-54683.80296359995
147,2948.611,5493.8562,7266.0617,0.0,0.0,0.0,-5398.7306,264820.2985,2541.8749,-32585.4501,-300018.1536,363.3956028,245086.5216,-299654.7579972,-54568.23639720001
148,2964.0199,5453.3124,7226.8435,0.0,0.0,0.0,-5443.8025,262667.8206,2545.4916,-32678.652,-297788.0361,363.23623511999995,242735.03349999996,-297424.79986488004,-54689.766364880066
149,2886.8836,5507.3089,7280.1247,0.0,0.0,0.0,-5468.7257,262416.4232,2542.411,-32608.1925,-297646.247,362.8477404,242556.23320000002,-297283.3992596,-54727.16605959996
150,2939.4334,5507.5908,7210.0508,0.0,0.0,0.0,-5474.398,261407.6609,2537.003,-32659.8755,-296570.285,363.00084192,241467.46540000002,-296207.28415808,-54739.81875807996
151,2867.3611,5567.8473,7209.5287,0.0,0.0,0.0,-5455.42,263114.4589,2529.8464,-32651.2821,-298274.4986,362.44192608,243182.34029999998,-297912.05667392,-54729.71637392001
152,2976.1305,5437.8367,7244.1535,0.0,0.0,0.0,-5431.4727,263553.7759,2534.1429,-32721.3136,-298683.6128,363.03274511999996,243593.25319999998,-298320.58005488,-54727.326854880026
153,2933.0301,5404.6941,7249.2268,0.0,0.0,0.0,-5441.1459,264535.9449,2526.8833,-32683.9819,-299639.2758,362.34798408,244524.65139999997,-299276.92781592,-54752.27641592003
154,2939.3785,5421.8041,7260.5938,0.0,0.0,0.0,-5398.0042,263715.5293,2527.2856,-32660.7456,-298877.1316,361.74696120000004,243805.8415,-298515.3846388,-54709.543138800014
155,2999.1015,5470.2064,7220.9065,0.0,0.0,0.0,-5410.4681,262745.0284,2543.5635,-32779.6799,-297872.996,363.05832095999995,242788.6583,-297509.93767904,-54721.279379039974
156,2932.036,5492.148,7306.976,0.0,0.0,0.0,-5438.5293,261213.8501,2536.9683,-32745.6099,-296363.3674,363.39009767999994,241297.83920000002,-295999.97730232,-54702.13810231997
157,3013.8487,5516.0739,7245.9979,0.0,0.0,0.0,-5382.0964,261119.115,2567.9177,-32683.6054,-296267.9058,361.86577056,241397.2514,-295906.04002944,-54508.78862944
158,2912.3778,5542.1688,7200.9151,0.0,0.0,0.0,-5441.8131,260640.1276,2526.1207,-32768.1335,-295723.5196,362.25161928,240611.76340000005,-295361.26798072,-54749.50458071994
159,2932.1842,5520.0755,7208.9442,0.0,0.0,0.0,-5415.6216,262353.2284,2559.3376,-32643.9465,-297548.608,362.62569816,242514.20180000007,-297185.98230184003,-54671.78050183994
160,2927.017,5529.5414,7253.3866,0.0,0.0,0.0,-5405.2225,261129.1171,2568.4016,-32771.543,-296318.2696,363.68322408,241230.69819999998,-295954.58637592,-54723.888175920016
161,2997.1299,5483.8174,7248.7409,0.0,0.0,0.0,-5408.977,261762.2678,2517.9944,-32763.4803,-296882.9492,363.92681663999997,241837.49310000002,-296519.02238335996,-54681.52928335995
162,2982.0886,5361.3244,7223.9278,0.0,0.0,0.0,-5403.4668,261222.998,2540.3389,-32652.6608,-296461.7716,362.88561096,241274.55009999993,-296098.88598903996,-54824.33588904004
163,2947.9813,5522.2788,7291.085,0.0,0.0,0.0,-5409.1409,260863.4572,2506.6443,-32754.9206,-296005.4352,362.75269031999994,240967.38509999996,-295642.68250968,-54675.29740968005
164,3017.4189,5396.7397,7256.5852,0.0,0.0,0.0,-5408.0264,259366.2025,2507.8809,-32671.4925,-294562.8304,361.97293751999996,239465.30830000003,-294200.85746247997,-54735.54916247995
165,3008.42,5500.148,7286.0648,0.0,0.0,0.0,-5402.2015,259930.3508,2548.6338,-32688.6506,-295164.0703,362.02910184,240182.76530000003,-294802.04119816003,-54619.27589815999
166,2988.2215,5487.4619,7299.4114,0.0,0.0,0.0,-5457.6996,259647.5033,2530.7218,-32827.7746,-294727.0836,362.5695432,239667.8457,-294364.5140568,-54696.66835680001
167,2995.3224,5472.3268,7195.2517,0.0,0.0,0.0,-5453.2679,259727.6371,2524.7919,-32758.6717,-294837.0574,363.3623856,239703.39029999997,-294473.6950144,-54770.30471440002
168,2952.4789,5359.4279,7281.2713,0.0,0.0,0.0,-5407.4408,259108.0427,2538.0291,-32686.9405,-294302.9285,362.76231312,239144.86859999996,-293940.16618688,-54795.29758688002
169,3012.2207,5534.1504,7191.4372,0.0,0.0,0.0,-5450.4419,258508.9944,2528.8322,-32733.0563,-293657.5399,362.74498847999996,238592.13670000003,-293294.79491152,-54702.65821151994
170,2956.6207,5514.4521,7224.4498,0.0,0.0,0.0,-5435.9358,257619.632,2541.7616,-32598.8787,-292855.5856,363.05560655999994,237822.10170000006,-292492.52999343997,-54670.42829343993
171,2808.7599,5414.1756,7320.1703,0.0,0.0,0.0,-5454.7977,255217.4148,2515.2694,-32575.7948,-290450.5168,362.41699031999997,235245.19749999998,-290088.09980967996,-54842.90230968
172,3050.5461,5491.9317,7225.4535,0.0,0.0,0.0,-5459.497,255695.0928,2513.8788,-32747.6843,-290812.0659,361.41713999999996,235769.72160000002,-290450.64876,-54680.92715999997
173,2933.0804,5468.1382,7245.2918,0.0,0.0,0.0,-5459.5442,255053.5477,2531.6661,-32705.0029,-290214.3858,363.19607279999997,235067.1771,-289851.18972719996,-54784.01262719999
174,2960.9239,5511.5671,7279.4874,0.0,0.0,0.0,-5424.085,256415.4307,2525.0752,-32693.9924,-291642.1316,363.11483376,236574.4069,-291279.01676624,-54704.60986624002
175,2982.2424,5395.9224,7255.9965,0.0,0.0,0.0,-5419.3038,256728.5967,2561.1963,-32655.7395,-291968.0066,363.27338063999997,236848.911,-291604.73321936,-54755.82221936003
176,3050.3972,5482.3775,7242.7649,0.0,0.0,0.0,-5402.9755,256027.3638,2522.8201,-32719.863,-291180.9985,363.12999695999997,236202.885,-290817.86850304,-54614.98350303998
177,3007.8702,5448.9117,7256.0566,0.0,0.0,0.0,-5425.2013,258060.283,2512.173,-32703.9767,-293256.7361,363.48871248,238156.1165,-292893.24738752,-54737.130887519976
178,2993.9073,5477.3297,7267.7128,0.0,0.0,0.0,-5434.633,257862.4365,2566.6374,-32752.9963,-293002.2196,362.514888,237980.39440000005,-292639.70471200004,-54659.310311999965
179,2919.5793,5555.4261,7275.4432,0.0,0.0,0.0,-5414.0416,256885.5297,2516.0108,-32705.2088,-292091.0307,363.2629248,237032.73870000002,-291727.7677752,-54695.029075199986
180,2960.2251,5472.3388,7221.3083,0.0,0.0,0.0,-5416.0791,256932.3919,2546.2842,-32660.4311,-292187.9896,363.04724448,237056.0381,-291824.94235552,-54768.90425551996
181,2892.0369,5518.1872,7223.619,0.0,0.0,0.0,-5434.773,257777.9665,2555.4492,-32628.1076,-292975.5599,360.94323383999995,237904.37819999998,-292614.61666616,-54710.238466160015
182,2953.0371,5539.0837,7256.6411,0.0,0.0,0.0,-5443.7524,258929.8676,2510.2574,-32749.7691,-294078.2126,361.80217727999997,238995.36539999998,-293716.41042272,-54721.04502272005
183,2986.2827,5414.8963,7207.4628,0.0,0.0,0.0,-5474.681,260590.9326,2534.6466,-32728.4022,-295738.5142,363.86439912,240531.13779999997,-295374.64980088,-54843.51200088001
184,3039.4562,5358.8461,7238.9431,0.0,0.0,0.0,-5406.585,261577.8101,2523.4745,-32691.7474,-296731.0436,362.82546936,241640.1976,-296368.21813064,-54728.02053063996
185,2977.2759,5412.9544,7283.1813,0.0,0.0,0.0,-5435.1128,260782.8857,2549.7443,-32673.3683,-295946.3833,362.2085856,240897.56050000005,-295584.17471439997,-54686.61421439994
186,2891.8167,5426.3744,7239.5944,0.0,0.0,0.0,-5395.3409,259751.4684,2508.9883,-32674.0693,-294974.5578,363.55545,239748.83200000002,-294611.00235,-54862.170349999986
187,2951.4258,5406.7252,7277.6298,0.0,0.0,0.0,-5404.7533,259809.3447,2522.6341,-32554.054,-295090.8737,362.62378079999996,240008.9523,-294728.2499192,-54719.29761919999
188,2851.932,5543.9922,7262.9562,0.0,0.0,0.0,-5418.866,260091.3062,2558.1542,-32794.2061,-295237.3805,362.72088143999997,240095.26869999996,-294874.65961856005,-54779.39091856007
189,3006.8771,5461.8477,7251.117,0.0,0.0,0.0,-5439.2426,258805.6623,2561.1968,-32666.1583,-293996.669,362.90541888,238981.3,-293633.76358112,-54652.463581120006
190,2924.4312,5499.9467,7220.5492,0.0,0.0,0.0,-5363.4194,257871.7114,2544.8176,-32673.4248,-293066.6985,362.82943728000004,238024.6119,-292703.86906272,-54679.25716272001
191,2798.526,5370.0385,7278.5496,0.0,0.0,0.0,-5431.21,257813.0361,2536.8599,-32716.8077,-292890.5075,363.1039416,237648.9924,-292527.4035584,-54878.41115840002
192,3013.8945,5499.9488,7256.8064,0.0,0.0,0.0,-5410.2045,257651.9911,2538.1312,-32724.302,-292855.5844,361.99541736000003,237826.2655,-292493.58898264,-54667.323482639986
193,3008.7608,5497.2223,7295.0191,0.0,0.0,0.0,-5420.628,258078.6261,2520.2086,-32730.3817,-293226.6343,362.7499464,238248.82720000003,-292863.8843536,-54615.05715359995
194,3016.9016,5486.554,7257.8905,0.0,0.0,0.0,-5458.8956,259041.8543,2514.7685,-32698.8517,-294189.2668,362.07012024,239160.2216,-293827.19667976,-54666.97507975999
195,2975.3463,5470.285,7251.8306,0.0,0.0,0.0,-5479.6254,258870.1654,2520.3442,-32790.0544,-294010.1751,362.66882183999996,238818.29169999997,-293647.50627815997,-54829.21457816002
196,3002.7597,5595.9961,7246.3386,0.0,0.0,0.0,-5424.0781,259473.4281,2544.3898,-32700.3313,-294706.9422,362.27654784,239738.5029,-294344.66565216,-54606.162752159995
197,2939.3527,5489.15,7263.7929,0.0,0.0,0.0,-5376.5639,261038.0745,2556.5759,-32586.2101,-296303.2041,363.18170807999996,241324.172,-295940.02239192,-54615.85039191998
198,3028.7878,5532.4283,7272.0706,0.0,0.0,0.0,-5411.534,259112.9507,2519.4464,-32710.6312,-294247.6037,362.93668488000003,239343.5186,-293884.66701512,-54541.14841511997
199,3009.7714,5460.6308,7266.9711,0.0,0.0,0.0,-5433.0529,258794.2575,2524.6411,-32718.8442,-293935.6975,361.73858544,238904.37480000005,-293573.95891456003,-54669.58411455996
200,3021.0799,5390.4332,7276.6719,0.0,0.0,0.0,-5437.6154,258743.182,2531.3915,-32678.1899,-293919.7812,362.11793976,238846.95320000005,-293557.66326024005,-54710.71006023998
201,2940.8242,5505.8787,7291.4946,0.0,0.0,0.0,-5400.1773,257882.3318,2519.4275,-32742.7303,-293055.8095,362.15278775999997,237997.0492,-292693.65671223996,-54696.60751223996
202,2945.6715,5521.0967,7243.045,0.0,0.0,0.0,-5453.3745,256826.5953,2526.6979,-32659.8095,-292016.4705,362.81245608,236949.9224,-291653.65804392,-54703.73564391999
203,2984.6162,5554.9324,7293.1242,0.0,0.0,0.0,-5463.4063,256611.6734,2554.2999,-32613.7606,-291787.1486,362.16239399999995,236921.47919999997,-291424.98620600003,-54503.50700600004
204,2931.3772,5541.0957,7290.2378,0.0,0.0,0.0,-5430.4717,255938.1997,2514.8269,-32718.9887,-291139.6044,362.71280304,236066.2769,-290776.89159696,-54710.614696960016
205,2977.5497,5454.87,7247.93,0.0,0.0,0.0,-5423.0525,256853.7768,2512.338,-32736.2101,-292070.4333,361.93448088,236887.20190000001,-291708.49881912,-54821.29691911996
206,2855.8035,5461.5706,7271.7203,0.0,0.0,0.0,-5386.6462,256917.6539,2524.8341,-32689.462,-292194.85,362.05959312,236955.4742,-291832.79040687997,-54877.31620687998
207,2979.6301,5388.8994,7282.1293,0.0,0.0,0.0,-5423.0831,257015.0218,2527.378,-32584.4355,-292280.108,362.77726752,237185.54,-291917.33073248,-54731.790732479996
208,2905.0963,5355.4597,7283.0025,0.0,0.0,0.0,-5433.0954,257102.2129,2544.1265,-32637.8978,-292298.6543,363.63511224,237118.90470000004,-291935.01918776,-54816.11448775995
209,2952.888,5454.1944,7326.2631,0.0,0.0,0.0,-5472.9251,255599.7719,2517.2662,-32652.4805,-290749.4868,362.24299944,235724.978,-290387.24380056,-54662.26580056001
210,3003.6333,5517.2715,7280.1993,0.0,0.0,0.0,-5394.5152,257099.5956,2562.515,-32692.616,-292308.9896,362.41755768,237376.08349999998,-291946.57204232,-54570.488542319996
211,3088.5664,5537.5767,7199.4181,0.0,0.0,0.0,-5443.9438,257432.4616,2533.9658,-32622.9107,-292685.0724,362.20965048,237725.13410000002,-292322.86274952,-54597.72864951998
212,2958.9619,5500.3704,7299.16,0.0,0.0,0.0,-5372.9783,257684.4144,2556.4881,-32669.3169,-292909.5629,363.63613103999995,237957.09960000005,-292545.92676896,-54588.82716895997
213,3005.7094,5486.2752,7237.1449,0.0,0.0,0.0,-5378.5996,258703.5172,2537.4021,-32727.4151,-293887.1631,362.61455976,238864.03410000005,-293524.54854024,-54660.51444023996
214,3055.3391,5513.8115,7254.4424,0.0,0.0,0.0,-5421.6139,258421.0393,2538.0215,-32707.4771,-293626.1224,363.43758312,238653.56279999999,-293262.68481688,-54609.12201688001
215,2905.2006,5576.9151,7194.9369,0.0,0.0,0.0,-5406.1525,259883.2652,2555.4029,-32848.9451,-294961.7368,364.17927887999997,239860.62309999997,-294597.55752112,-54736.934421120044
216,2952.2094,5516.7615,7198.6158,0.0,0.0,0.0,-5413.6246,257944.5696,2526.2937,-32678.6546,-293104.4932,362.36079792,238046.17079999996,-292742.13240208005,-54695.96160208006
217,2952.8566,5533.4814,7262.0415,0.0,0.0,0.0,-5406.8179,260168.6645,2533.1535,-32698.2019,-295365.0631,362.70509183999997,240345.17770000006,-295002.35800816,-54657.18030815997
218,3045.5955,5514.1646,7189.1257,0.0,0.0,0.0,-5443.3807,259283.8188,2557.62,-32752.324,-294438.7668,362.85931944,239394.61990000002,-294075.90748056,-54681.28758055996
219,2893.3055,5501.7858,7233.0092,0.0,0.0,0.0,-5414.3028,259727.7485,2510.2374,-32727.367,-294862.3596,362.22376896,239724.41659999997,-294500.13583104004,-54775.71923104006
220,2964.8833,5533.305,7195.3436,0.0,0.0,0.0,-5439.6168,256642.5352,2529.557,-32711.2872,-291813.6497,363.26514815999997,236714.7201,-291450.38455184,-54735.664451840006
221,2873.3993,5576.8473,7280.0313,0.0,0.0,0.0,-5420.9453,257373.8225,2506.7943,-32716.0759,-292534.7286,363.08165184,237473.87350000005,-292171.64694815996,-54697.773448159925
222,2852.0832,5500.9933,7239.4525,0.0,0.0,0.0,-5406.781,256756.628,2547.8123,-32703.5015,-291893.0816,362.11867632,236786.68679999997,-291530.96292367997,-54744.27612368001
223,2951.4382,5526.9495,7276.2752,0.0,0.0,0.0,-5409.9432,257334.2612,2524.2502,-32681.5391,-292503.4322,363.6108324,237521.69200000004,-292139.8213676,-54618.12936759994
224,2917.221,5505.7185,7209.5238,0.0,0.0,0.0,-5495.1817,256788.1603,2532.3951,-32627.2607,-292009.7133,362.76320016,236830.57630000002,-291646.95009984,-54816.37379983999
225,2982.5175,5513.1966,7210.5652,0.0,0.0,0.0,-5434.0707,257808.9978,2544.4018,-32595.4311,-293057.0082,362.92979519999994,238030.17710000003,-292694.0784048,-54663.901304799954
226,3050.9582,5481.9331,7229.1763,0.0,0.0,0.0,-5401.9775,257158.731,2530.3978,-32755.4108,-292338.4423,363.03680951999996,237293.80809999997,-291975.40549048,-54681.59739048003
227,2962.4085,5530.9678,7175.8497,0.0,0.0,0.0,-5422.8633,257778.5249,2518.9644,-32627.511,-292949.5617,362.2304304,237916.34100000001,-292587.3312696,-54670.990269600006
228,2930.2861,5425.1202,7310.9757,0.0,0.0,0.0,-5385.5018,258012.5727,2542.4569,-32675.4035,-293206.0718,363.3894396,238160.50629999995,-292842.6823604,-54682.17606040002
229,2981.3762,5485.0586,7259.2406,0.0,0.0,0.0,-5406.5147,260621.1471,2532.5104,-32702.5984,-295784.7914,362.71889136,240770.21980000005,-295422.07250864,-54651.85270863994
230,2954.206,5542.7091,7194.0568,0.0,0.0,0.0,-5417.8742,260175.2491,2545.3378,-32702.2042,-295350.6304,362.65550831999997,240291.48039999997,-294987.97489168,-54696.49449168005
231,2955.3403,5488.1433,7185.7827,0.0,0.0,0.0,-5444.4575,259189.7831,2534.094,-32730.4789,-294314.3977,363.37802832,239178.207,-293951.01967168,-54772.812671679974
232,2992.0321,5544.5555,7244.3647,0.0,0.0,0.0,-5397.7149,258780.9257,2503.3253,-32754.1079,-293952.2202,362.91288743999996,238913.38050000003,-293589.30731256,-54675.926812559956
233,2976.8046,5400.7872,7294.586,0.0,0.0,0.0,-5414.4785,260091.8701,2550.7989,-32711.0036,-295222.4863,362.16950112,240189.36469999998,-294860.31679888,-54670.952098880014
234,2978.6391,5500.9064,7264.9268,0.0,0.0,0.0,-5440.7724,259351.1149,2529.5143,-32754.3116,-294548.174,362.4374016,239430.01749999996,-294185.7365984,-54755.71909840004
235,2840.4944,5415.8427,7200.4689,0.0,0.0,0.0,-5399.8163,258717.9913,2512.8936,-32675.9658,-293934.9464,363.89313144,238611.90879999998,-293571.05326856003,-54959.144468560036
236,2914.257,5566.1737,7215.1073,0.0,0.0,0.0,-5396.0912,257723.0709,2524.5075,-32654.3039,-292956.3639,361.67973192,237892.72129999998,-292594.68416808,-54701.96286808002
237,3022.3232,5515.2122,7201.3972,0.0,0.0,0.0,-5435.5092,257361.9044,2493.5208,-32653.0951,-292622.254,362.43860831999996,237505.75349999996,-292259.81539168,-54754.06189168005
238,2917.8863,5417.988,7285.5839,0.0,0.0,0.0,-5421.9715,258286.2021,2522.4776,-32693.693,-293451.8512,362.84138064,238314.4734,-293089.00981936,-54774.53641935999
239,2982.1209,5463.9553,7277.8429,0.0,0.0,0.0,-5456.5528,258482.1945,2530.2825,-32712.9021,-293640.8557,362.87330328,238566.9412,-293277.98239672004,-54711.04119672001
240,3056.3724,5519.3787,7220.4118,0.0,0.0,0.0,-5412.0765,259869.415,2545.4134,-32690.362,-295078.6872,362.3084928,240108.55280000003,-294716.3787072,-54607.82590719995
241,2990.8285,5506.4514,7226.0672,0.0,0.0,0.0,-5457.8877,259023.1752,2556.4521,-32706.0991,-294145.9845,362.5642296,239138.9876,-293783.4202704,-54644.43267040003
242,2952.4174,5448.5873,7214.7785,0.0,0.0,0.0,-5429.5012,258028.625,2570.1012,-32710.9087,-293201.0201,362.84790816000003,238074.09949999998,-292838.17219184,-54764.07269184004
243,2999.7909,5621.968,7166.1789,0.0,0.0,0.0,-5390.0685,257161.5554,2509.8586,-32734.8405,-292332.5334,362.06259551999995,237334.44280000002,-291970.47080448,-54636.028004479995
244,2977.5934,5392.228,7246.1045,0.0,0.0,0.0,-5449.2177,255225.74,2538.9753,-32684.9606,-290362.3401,362.08159632,235246.46289999998,-290000.25850368,-54753.79560367999
245,3017.6637,5514.4711,7245.0238,0.0,0.0,0.0,-5421.7129,256990.3716,2480.0512,-32722.2198,-292186.0588,363.15130031999996,237103.6487,-291822.90749968,-54719.25879968001
246,2916.3209,5548.1498,7244.5592,0.0,0.0,0.0,-5441.6418,258016.9425,2498.1007,-32654.6824,-293232.0927,363.02857343999995,238127.7489,-292869.06412656,-54741.31522655997
247,3057.4974,5520.043,7228.3421,0.0,0.0,0.0,-5409.1173,257269.0397,2540.6511,-32653.2463,-292472.3144,362.84260608,237553.2097,-292109.47179392,-54556.26209391997
248,2926.3571,5461.1708,7289.4137,0.0,0.0,0.0,-5428.9483,256531.9622,2503.1307,-32617.5014,-291768.2491,362.61382968,236665.5848,-291405.63527032,-54740.050470320006
249,3002.7624,5534.4191,7290.2651,0.0,0.0,0.0,-5473.6095,257592.1267,2568.0422,-32691.0762,-292741.7273,362.89239408000003,237822.92979999998,-292378.83490592,-54555.90510592004
250,2953.1233,5690.8167,7277.4508,0.0,0.0,0.0,-5429.2428,256953.8646,2511.2522,-32735.7618,-292110.1393,363.22449336,237221.503,-291746.91480664,-54525.41180663998
251,3029.7168,5502.9436,7288.2888,0.0,0.0,0.0,-5452.8645,257365.7816,2522.8731,-32667.9978,-292599.201,363.34282536,237588.7416,-292235.85817464,-54647.11657463999
