#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
8,2923.6143,5555.5339,7192.6644,0.0,0.0,0.0,-5471.8003,269081.2645,2530.0078,-32680.1943,-304214.9523,360.77507208,249131.0903,-303854.17722792,-54723.08692791999
9,3000.2918,5565.2886,7197.4467,0.0,0.0,0.0,-5390.5234,267784.9013,2508.9622,-32837.2214,-302872.9891,361.7929332,247829.14580000003,-302511.1961668,-54682.05036679998
10,2969.5017,5596.3355,7206.9552,0.0,0.0,0.0,-5431.7791,270636.1092,2564.3163,-32738.244,-305751.7395,361.93405032,250803.1948,-305389.80544968,-54586.61064968003
11,2906.9934,5428.3953,7273.2072,0.0,0.0,0.0,-5421.4378,273077.4414,2521.9166,-32747.7718,-308178.1626,361.46042784,253038.74430000002,-307816.70217216,-54777.95787215996
12,2982.2934,5526.2166,7196.4346,0.0,0.0,0.0,-5402.5982,272314.7996,2574.5549,-32701.982,-307506.5875,362.4655824,252489.7189,-307144.12191760004,-54654.403017600016
13,2957.0229,5423.7378,7268.5384,0.0,0.0,0.0,-5403.6201,271705.328,2550.1191,-32727.2805,-306822.2906,362.11833143999996,251773.8456,-306460.17226856,-54686.32666856001
14,2977.1159,5535.4546,7239.6362,0.0,0.0,0.0,-5417.8485,271183.1812,2542.5596,-32744.5667,-306290.125,363.19658688,251315.5323,-305926.92841312,-54611.396113120005
15,2928.9015,5462.4591,7202.2155,0.0,0.0,0.0,-5387.9199,272393.0098,2541.6666,-32670.1518,-307537.7878,362.07020159999996,252470.18080000003,-307175.71759839996,-54705.53679839996
16,2907.2445,5559.3179,7245.9877,0.0,0.0,0.0,-5424.7975,271202.5159,2549.5896,-32669.6757,-306435.4666,362.11611455999997,251370.18240000002,-306073.35048544,-54703.16808543997
17,2957.9909,5499.0544,7282.4534,0.0,0.0,0.0,-5423.9369,273207.5297,2534.5057,-32562.607,-308398.5896,361.81263024000003,253494.99020000003,-308036.77696976,-54541.78676975998
18,3024.0741,5460.6788,7295.4502,0.0,0.0,0.0,-5410.5838,271816.2693,2544.9841,-32661.1198,-307002.3855,362.20932072,252069.75290000002,-306640.17617928,-54570.42327927995
19,2981.3765,5530.1731,7235.5586,0.0,0.0,0.0,-5381.3341,272232.0831,2517.8102,-32631.2512,-307434.7301,361.9176156,252484.41619999998,-307072.8124844,-54588.396284400005
20,2959.6836,5457.6438,7210.1093,0.0,0.0,0.0,-5466.761,271177.5751,2531.7711,-32690.5829,-306289.4909,362.32635600000003,251179.43900000004,-305927.164544,-54747.725543999935
21,2932.232,5538.0073,7204.2013,0.0,0.0,0.0,-5410.9048,271802.1914,2504.9361,-32699.5619,-306972.9046,362.83908888,251871.1014,-306610.06551112,-54738.964111119996
22,2855.5075,5422.2282,7261.9226,0.0,0.0,0.0,-5445.7729,269652.3089,2555.9348,-32549.3223,-304929.2873,361.62044063999997,249752.80679999996,-304567.66685936,-54814.860059360064
23,2994.2547,5518.023,7247.5368,0.0,0.0,0.0,-5403.7011,269033.1824,2536.3643,-32647.1952,-304231.851,361.73728872,249278.4649,-303870.11371128005,-54591.64881128003
24,2933.9317,5562.0024,7270.5319,0.0,0.0,0.0,-5455.9771,270142.0012,2541.1528,-32651.1416,-305261.7449,362.10075623999995,250342.50129999997,-304899.64414376,-54557.14284376002
25,2921.2145,5500.9984,7281.9373,0.0,0.0,0.0,-5419.6103,271462.6971,2503.7506,-32758.6709,-306585.1206,361.61005896,251492.3167,-306223.51054104004,-54731.193841040025
26,2942.9152,5524.2395,7191.2687,0.0,0.0,0.0,-5435.6867,271592.7319,2553.2454,-32686.1276,-306700.8166,362.6332704,251682.58640000003,-306338.1833296,-54655.59692959999
27,2940.0046,5407.0038,7255.7474,0.0,0.0,0.0,-5452.6281,272553.8871,2531.9995,-32654.5047,-307679.7498,361.55370455999997,252581.5096,-307318.19609544,-54736.68649544
28,2918.3458,5406.3808,7304.5692,0.0,0.0,0.0,-5444.1856,271565.8459,2557.0089,-32667.4981,-306724.3809,362.73581856000004,251640.46690000003,-306361.64508144,-54721.17818143996
29,2992.4046,5485.9546,7229.5671,0.0,0.0,0.0,-5427.0721,272884.5299,2504.1186,-32733.2531,-307986.6331,361.5207516,252936.2496,-307625.1123484,-54688.862748399966
30,3025.7506,5553.0929,7272.3889,0.0,0.0,0.0,-5427.3233,273600.1103,2496.362,-32707.2475,-308763.5484,363.51402840000003,253813.13390000002,-308400.0343716,-54586.90047160001
31,2921.0057,5546.1635,7296.4507,0.0,0.0,0.0,-5469.2285,274865.3543,2517.6353,-32801.6579,-309940.8478,361.02588263999996,254875.72310000006,-309579.82191736,-54704.098817359925
32,2982.1864,5440.7163,7256.2697,0.0,0.0,0.0,-5424.5338,275837.4349,2525.5917,-32697.2025,-310961.1988,362.19029472,255920.46269999997,-310599.00850528,-54678.54580528004
33,2963.8043,5507.2194,7263.6463,0.0,0.0,0.0,-5417.7069,274620.3956,2528.4537,-32652.1655,-309807.4509,362.4675264,254813.6469,-309444.9833736,-54631.3364736
34,2986.5698,5486.8589,7278.4739,0.0,0.0,0.0,-5410.1849,275742.1897,2568.4165,-32665.3945,-310909.9001,362.73018168,255986.92939999996,-310547.16991832,-54560.24051832006
35,2908.6533,5491.053,7306.0713,0.0,0.0,0.0,-5438.7827,273754.6705,2537.393,-32637.679,-308918.558,363.30601392,253921.37939999998,-308555.25198608,-54633.87258608004
36,2982.3371,5499.7156,7237.0035,0.0,0.0,0.0,-5447.6573,272035.149,2544.3296,-32722.8531,-307217.2823,362.1634704,252128.0244,-306855.11882960005,-54727.09442960002
37,2931.3942,5531.645,7342.6482,0.0,0.0,0.0,-5437.9478,272735.8115,2555.4,-32689.0263,-307869.0687,363.37085063999996,252969.92480000007,-307505.69784936,-54535.77304935994
38,2917.9861,5490.8701,7287.2477,0.0,0.0,0.0,-5416.8388,274125.3267,2542.3889,-32722.267,-309199.6341,362.08416888,254224.71370000002,-308837.54993112,-54612.83623112
39,2988.8837,5492.3812,7254.2916,0.0,0.0,0.0,-5437.2802,274262.1587,2576.9408,-32682.8674,-309367.7992,361.97487792,254454.50840000005,-309005.82432208,-54551.31592207996
40,3034.4196,5487.8931,7328.5061,0.0,0.0,0.0,-5407.5179,274808.7368,2559.7597,-32670.5515,-309910.5414,362.32622136000003,255141.24589999998,-309548.21517864,-54406.969278640005
41,2884.6409,5459.1635,7268.1379,0.0,0.0,0.0,-5423.5771,274672.1677,2485.4452,-32702.2662,-309772.5698,362.20560839999996,254643.7119,-309410.3641916,-54766.6522916
42,2998.5588,5516.7993,7282.418,0.0,0.0,0.0,-5403.2785,274102.1378,2561.1361,-32668.3888,-309298.2823,361.3801716,254389.38270000002,-308936.90212840005,-54547.5194284
43,2960.9288,5494.1406,7281.0687,0.0,0.0,0.0,-5417.8568,272989.2087,2524.8946,-32635.9107,-308240.1271,362.60770679999996,253196.47389999998,-307877.5193932,-54681.0454932
44,2928.7513,5571.7137,7255.1761,0.0,0.0,0.0,-5418.9571,272009.7092,2542.1323,-32640.156,-307198.7937,361.44414215999996,252248.3695,-306837.34955784,-54588.98005783998
45,2914.7224,5471.7139,7251.0654,0.0,0.0,0.0,-5383.7456,272034.9425,2542.0698,-32624.3197,-307233.7994,363.78177408,252206.4487,-306870.01762592,-54663.56892592001
46,2926.8826,5421.9413,7237.009,0.0,0.0,0.0,-5499.2995,273461.8089,2530.243,-32716.6305,-308525.955,362.76836327999996,253361.95480000004,-308163.18663672,-54801.23183671998
47,3041.1811,5449.9554,7299.8305,0.0,0.0,0.0,-5440.1864,272723.2923,2554.5963,-32542.7887,-307946.6751,361.37620944,253085.88049999994,-307585.29889056,-54499.41839056005
48,2968.9231,5576.9528,7270.8225,0.0,0.0,0.0,-5377.7757,270801.5852,2523.5047,-32688.8279,-306068.1086,362.52757152,251075.18469999995,-305705.58102847997,-54630.39632848003
49,2909.0511,5518.6003,7249.7765,0.0,0.0,0.0,-5432.5775,271712.1272,2547.5662,-32667.331,-306829.521,362.53483272,251837.21279999998,-306466.98616728,-54629.77336728003
50,2971.5868,5529.6257,7234.0097,0.0,0.0,0.0,-5442.3466,271683.0606,2510.7615,-32662.4297,-306836.6223,361.82070287999994,251824.268,-306474.80159712,-54650.533597119975
51,2988.6098,5486.5929,7267.2327,0.0,0.0,0.0,-5447.5446,273099.2361,2544.526,-32700.7912,-308246.1413,362.80530719999996,253237.86169999998,-307883.3359928,-54645.47429280004
52,2970.3002,5466.5255,7281.7408,0.0,0.0,0.0,-5455.4116,272088.8091,2540.9937,-32637.0237,-307220.359,361.58836751999996,252255.93400000004,-306858.77063248,-54602.83663247996
53,2955.2675,5458.4579,7219.2871,0.0,0.0,0.0,-5444.4228,271964.0545,2528.4679,-32652.8476,-307087.6194,361.80981072,252028.26450000002,-306725.80958928005,-54697.54508928001
54,3042.2995,5533.6884,7245.085,0.0,0.0,0.0,-5461.2872,273067.8621,2547.367,-32814.8563,-308119.9722,361.84256208,253160.15850000008,-307758.12963792,-54597.97113791994
55,3021.2275,5436.9744,7305.3024,0.0,0.0,0.0,-5415.4297,274200.092,2546.5025,-32733.9372,-309334.754,362.64503663999994,254360.7319,-308972.10896336,-54611.37706336
56,2986.443,5479.2314,7176.6313,0.0,0.0,0.0,-5440.6383,274434.1002,2535.0941,-32643.5529,-309544.8953,362.18860056,254527.30879999994,-309182.70669943996,-54655.39789944003
57,2943.9203,5410.0997,7266.0096,0.0,0.0,0.0,-5447.9603,272807.7468,2506.8875,-32656.8241,-307950.5239,363.13576847999997,252829.87950000007,-307587.38813151995,-54757.5086315199
58,3000.2213,5427.9225,7201.9095,0.0,0.0,0.0,-5432.9675,272492.6958,2535.0908,-32666.0607,-307667.2196,362.68861032,252558.8117,-307304.53098968003,-54745.71928968002
59,2979.8319,5492.4735,7269.3257,0.0,0.0,0.0,-5460.2827,272029.48,2540.9874,-32603.2739,-307210.7407,362.2070772,252248.54189999998,-306848.5336228,-54599.99172280004
60,2922.1096,5423.227,7241.0172,0.0,0.0,0.0,-5422.839,272219.2596,2504.7356,-32710.2778,-307407.9612,362.79336744,252177.2322,-307045.16783256,-54867.935632560024
61,2940.262,5379.3185,7248.7393,0.0,0.0,0.0,-5379.4132,270973.4294,2548.4781,-32616.6145,-306153.5481,362.98642536,251094.19960000002,-305790.56167464,-54696.36207463999
62,3002.8239,5482.5137,7276.2953,0.0,0.0,0.0,-5404.9531,273568.8028,2521.325,-32630.644,-308799.3852,363.04543944,253816.1636,-308436.33976056,-54620.17616056002
63,2900.0907,5394.1608,7269.1108,0.0,0.0,0.0,-5446.1913,274252.3427,2532.401,-32732.4227,-309320.4092,361.72739736,254169.49199999997,-308958.68180263997,-54789.18980264002
64,3013.7601,5432.3657,7233.8997,0.0,0.0,0.0,-5428.6805,273364.0502,2551.7051,-32781.2968,-308471.866,362.30609663999996,253385.80349999998,-308109.55990336,-54723.75640336
65,2969.4686,5530.1679,7257.1553,0.0,0.0,0.0,-5410.2007,273676.6736,2542.8341,-32717.4655,-308844.8656,363.44779919999996,253848.6333,-308481.4178008,-54632.78450080003
66,2878.6729,5364.25,7229.259,0.0,0.0,0.0,-5423.8004,272376.1991,2530.206,-32627.1323,-307462.7564,361.17646704000003,252327.65430000005,-307101.57993296004,-54773.92563295996
67,2998.7267,5553.7928,7252.5134,0.0,0.0,0.0,-5375.9637,274169.4952,2529.1154,-32660.1037,-309390.775,361.92272256,254467.57610000003,-309028.85227744,-54561.27617743999
68,2883.7771,5461.5906,7337.8281,0.0,0.0,0.0,-5440.3205,272771.3304,2536.4724,-32731.1128,-307879.1416,361.87399944,252819.56530000002,-307517.26760056,-54697.702300559955
69,2976.4968,5463.7613,7253.3432,0.0,0.0,0.0,-5415.6857,274830.8176,2522.9484,-32645.8818,-310010.3294,361.93102919999995,254985.7998,-309648.3983708,-54662.59857079998
70,2977.6131,5528.5215,7304.5226,0.0,0.0,0.0,-5414.6792,274600.6469,2520.7171,-32673.068,-309752.3813,361.72961856,254844.274,-309390.65168144,-54546.377681440004
71,2945.0883,5416.1908,7315.8799,0.0,0.0,0.0,-5431.7386,273004.5318,2553.9051,-32628.0068,-308146.1286,361.8521604,253175.85049999997,-307784.2764396,-54608.42593960003
72,2910.1695,5367.2301,7368.9808,0.0,0.0,0.0,-5417.0746,275388.2383,2515.5951,-32720.6814,-310465.9778,363.3899328,255412.45780000003,-310102.58786719997,-54690.13006719996
73,2905.8315,5483.6574,7276.6908,0.0,0.0,0.0,-5387.385,275289.5492,2536.229,-32628.0439,-310499.1276,362.32869456,255476.52900000004,-310136.79890544,-54660.26990543997
74,2876.444,5311.2669,7263.3491,0.0,0.0,0.0,-5409.9865,275491.2811,2545.7676,-32586.8805,-310684.7888,360.92718792,255491.24170000004,-310323.86161207996,-54832.619912079936
75,2959.537,5419.6033,7257.8021,0.0,0.0,0.0,-5401.9441,276012.1317,2539.787,-32811.3958,-311043.1601,363.10939848,255975.52120000002,-310680.05070152,-54704.52950151996
76,3024.3849,5485.401,7266.2582,0.0,0.0,0.0,-5421.9221,274875.8182,2528.3846,-32733.772,-309986.6684,362.44759464000003,255024.55279999995,-309624.22080536,-54599.66800536008
77,2940.2605,5383.2014,7265.7108,0.0,0.0,0.0,-5464.1183,277546.072,2514.4901,-32700.7288,-312638.3262,362.32953408,257484.8877,-312275.99666592,-54791.108965920015
78,2988.6807,5576.3229,7261.155,0.0,0.0,0.0,-5404.7934,275943.3503,2524.9474,-32665.4047,-311091.3886,362.41549128,256224.25819999998,-310728.97310872003,-54504.71490872002
79,2916.2988,5475.5178,7266.7542,0.0,0.0,0.0,-5400.0667,277622.6836,2528.9235,-32641.5397,-312795.4468,362.65494384,257768.5715,-312432.79185616,-54664.22035615998
80,2949.8165,5553.7995,7208.0855,0.0,0.0,0.0,-5461.2923,278350.8136,2524.1036,-32724.5672,-313449.2839,360.74169936,258400.75919999997,-313088.54220063996,-54687.78300064001
81,2905.7274,5364.3227,7284.1474,0.0,0.0,0.0,-5384.3295,277458.181,2524.3863,-32646.7467,-312633.9116,362.65853663999997,257505.68860000002,-312271.25306336,-54765.564463359966
82,2948.7464,5400.9623,7292.7108,0.0,0.0,0.0,-5355.7636,279323.1909,2548.2982,-32695.8802,-314486.0018,363.53403864,259462.2648,-314122.46776136005,-54660.202961360024
83,2862.5453,5519.829,7314.4347,0.0,0.0,0.0,-5449.9433,279026.393,2519.7302,-32727.489,-314090.2376,364.04626032,259065.4999,-313726.19133968,-54660.69143968
84,2977.4133,5504.8517,7224.6856,0.0,0.0,0.0,-5466.7414,279253.8537,2549.5105,-32682.5337,-314332.7367,362.9958192,259361.03969999994,-313969.7408808,-54608.701180800075
85,2947.0965,5542.7366,7238.8908,0.0,0.0,0.0,-5405.7841,277601.7505,2516.6244,-32674.5715,-312725.0345,362.49229872,257766.7432,-312362.54220128,-54595.799001280015
86,3016.9921,5474.5285,7284.4786,0.0,0.0,0.0,-5483.5669,278859.1474,2523.9982,-32732.6047,-313973.6195,362.07976464,258942.97319999998,-313611.53973535995,-54668.56653535999
87,2931.3114,5726.55,7248.4394,0.0,0.0,0.0,-5472.6846,279099.8166,2517.0585,-32695.0474,-314138.3978,360.60291864,259355.44389999998,-313777.79488135997,-54422.350981359996
88,2959.5184,5465.2832,7270.1009,0.0,0.0,0.0,-5427.9972,277590.1003,2553.0729,-32656.7959,-312680.6299,362.63387303999997,257753.2826,-312317.99602696,-54564.71342695999
89,2941.8693,5455.3896,7284.6377,0.0,0.0,0.0,-5458.0922,278917.3868,2504.9022,-32755.7753,-313966.0722,361.9762776,258890.3181,-313604.0959224,-54713.77782239999
90,2927.1604,5453.6587,7230.5989,0.0,0.0,0.0,-5425.7582,277858.2235,2515.6704,-32679.0673,-312950.3738,361.76573952,257880.48640000005,-312588.60806048,-54708.12166047995
91,2934.4294,5395.1872,7227.9742,0.0,0.0,0.0,-5411.2927,276477.8008,2507.0095,-32642.5004,-311647.1384,362.08226808,256488.60800000004,-311285.05613192,-54796.44813191996
92,2917.2499,5548.3298,7199.4849,0.0,0.0,0.0,-5443.5057,276287.8752,2531.5601,-32546.5291,-311442.2521,361.47764016,256494.46510000003,-311080.77445984,-54586.30935983995
93,3010.5939,5474.6085,7239.3849,0.0,0.0,0.0,-5392.2278,275058.5705,2517.2804,-32571.1843,-310256.5647,361.75718592,255337.0261,-309894.80751407996,-54557.78141408
94,2931.9406,5543.6838,7246.6761,0.0,0.0,0.0,-5387.4121,275869.3163,2514.7117,-32712.4675,-311015.3905,361.78538184,256006.4489,-310653.60511815996,-54647.15621815999
95,2950.5773,5407.8599,7283.3809,0.0,0.0,0.0,-5419.2105,275873.0878,2514.876,-32652.748,-311016.5657,362.69747495999997,255957.82339999996,-310653.86822504,-54696.044825040015
96,2936.9457,5444.9327,7231.1822,0.0,0.0,0.0,-5415.7727,276376.4107,2557.2151,-32723.5946,-311504.6631,362.45930904,256407.31909999996,-311142.20379096,-54734.88469096004
97,2921.8544,5372.3016,7231.4691,0.0,0.0,0.0,-5373.439,276242.8332,2558.9577,-32670.4663,-311373.7499,361.73921112,256283.5107,-311012.01068888,-54728.49998887998
98,2869.3342,5475.3746,7238.7504,0.0,0.0,0.0,-5493.5729,275560.7365,2539.1795,-32727.5229,-310597.5794,362.16119879999997,255462.27940000003,-310235.41820119997,-54773.13880119996
99,3045.962,5541.1081,7213.0136,0.0,0.0,0.0,-5489.0115,276309.5902,2529.2995,-32695.7332,-311402.8531,364.03062696,256454.2287,-311038.82247304,-54584.593773040004
100,2924.2948,5414.4473,7284.0526,0.0,0.0,0.0,-5482.4377,277525.8661,2529.0293,-32762.2489,-312539.0597,361.84980672,257433.0035,-312177.20989328,-54744.206393279994
101,2949.5359,5529.7262,7213.861,0.0,0.0,0.0,-5441.302,276551.0598,2532.2263,-32634.5921,-311735.612,363.16120968,256700.51509999996,-311372.45079032,-54671.93569032006
102,2916.5447,5382.0481,7251.4371,0.0,0.0,0.0,-5394.1865,277905.1307,2529.73,-32540.1593,-313099.0531,362.12290632,258050.54479999997,-312736.93019368005,-54686.385393680044
103,2987.7953,5488.3558,7242.4337,0.0,0.0,0.0,-5448.7909,276428.4458,2546.3044,-32642.8665,-311598.1656,362.3278824,256601.6776,-311235.8377176,-54634.16011760001
104,2859.6121,5520.4759,7217.0297,0.0,0.0,0.0,-5463.0177,277598.8933,2522.7441,-32697.9082,-312734.9362,361.73823408,257557.82919999998,-312373.19796592,-54815.368765920015
105,3013.4333,5328.0551,7250.0694,0.0,0.0,0.0,-5413.4938,276797.4699,2534.739,-32570.0005,-311917.5757,361.31158511999996,256940.27240000005,-311556.26411488,-54615.99171487994
106,2897.9394,5474.4589,7274.705,0.0,0.0,0.0,-5402.8353,277798.9768,2543.397,-32758.6135,-312944.274,363.1384476,257828.02829999998,-312581.13555239997,-54753.1072524
107,2898.4404,5522.4599,7279.4849,0.0,0.0,0.0,-5445.1493,278185.1943,2536.4169,-32681.9051,-313297.9103,361.40348376,258294.94199999995,-312936.50681623997,-54641.56481624004
108,2873.8536,5524.2972,7199.189,0.0,0.0,0.0,-5426.0707,277605.5495,2529.3932,-32731.0156,-312710.936,361.77522624,257575.1962,-312349.16077376,-54773.96457375998
109,2976.9695,5374.7312,7255.8099,0.0,0.0,0.0,-5414.7785,277949.1343,2525.4588,-32626.7861,-313109.8196,363.1696776,258040.53910000002,-312746.6499224,-54706.11082239996
110,2981.246,5474.8958,7259.3266,0.0,0.0,0.0,-5456.5898,276996.9669,2526.4778,-32738.5625,-312090.9185,361.88595863999996,257043.7608,-311729.03254136,-54685.27174136004
111,2913.103,5493.5593,7227.7317,0.0,0.0,0.0,-5408.6144,276995.3529,2537.5397,-32625.4262,-312160.8086,360.94732488,257133.24600000004,-311799.86127512,-54666.61527511995
112,2990.0383,5496.5577,7265.9147,0.0,0.0,0.0,-5416.7301,275570.1522,2523.4754,-32687.4863,-310711.9064,362.03667984,255741.92190000002,-310349.86972016,-54607.94782015996
113,3009.2425,5614.6234,7215.1891,0.0,0.0,0.0,-5437.5846,275003.0532,2507.1478,-32667.8156,-310129.1251,361.53517392,255243.8558,-309767.58992608,-54523.73412608002
114,3009.1506,5391.453,7262.8921,0.0,0.0,0.0,-5407.5732,274113.6381,2539.6694,-32653.0929,-309307.9764,361.72801943999997,254256.1371,-308946.24838055996,-54690.11128055999
115,2900.0943,5445.0828,7177.7602,0.0,0.0,0.0,-5436.4223,275306.5373,2513.6254,-32845.1654,-310366.672,362.87237591999997,255061.51230000006,-310003.79962408,-54942.28732407996
116,3023.0863,5651.226,7269.0713,0.0,0.0,0.0,-5394.0317,274863.7914,2532.0299,-32790.2004,-310015.506,362.40571944,255154.97280000002,-309653.10028056,-54498.127480559975
117,2901.4259,5427.9143,7303.2056,0.0,0.0,0.0,-5424.2833,275289.0543,2522.732,-32753.0239,-310410.5445,362.38740552,255267.02490000005,-310048.15709448,-54781.13219447997
118,2958.0051,5481.4972,7261.2891,0.0,0.0,0.0,-5419.1204,274398.9853,2535.6059,-32620.5021,-309567.3979,362.44769256,254595.76009999998,-309204.95020744,-54609.190107439994
119,3022.7014,5423.0907,7231.5029,0.0,0.0,0.0,-5360.9344,274752.0207,2550.0421,-32648.1313,-309896.3761,362.961792,254970.29210000002,-309533.414308,-54563.12220799997
120,3050.8574,5511.159,7299.7343,0.0,0.0,0.0,-5392.0938,273245.2352,2535.9104,-32719.7071,-308433.0023,361.93232592,253531.0954,-308071.06997408,-54539.97457408
121,3022.9554,5465.0719,7344.794,0.0,0.0,0.0,-5370.2243,273805.6433,2530.7973,-32684.4724,-308961.1065,361.77522983999995,254114.56519999998,-308599.33127016,-54484.76607016001
122,2934.8118,5404.7717,7233.121,0.0,0.0,0.0,-5420.4763,273969.2417,2516.1689,-32591.5102,-309191.3067,361.89224568,254046.12860000003,-308829.41445432004,-54783.28585431999
123,2935.9547,5434.5965,7265.8509,0.0,0.0,0.0,-5420.5442,274383.7743,2543.8715,-32766.2141,-309495.1319,362.0903328,254377.2896,-309133.0415672,-54755.75196719999
124,3090.2583,5549.3133,7269.0668,0.0,0.0,0.0,-5422.3764,273193.9065,2518.346,-32661.4041,-308367.8846,361.1143692,253537.1104,-308006.7702308,-54469.65983079999
125,2902.937,5481.8064,7242.3468,0.0,0.0,0.0,-5408.2377,273559.6239,2577.1652,-32647.1642,-308704.7243,362.21806943999997,253708.47739999997,-308342.50623056,-54634.028830560026
126,2999.683,5497.4554,7291.7071,0.0,0.0,0.0,-5500.4934,273367.2894,2538.4621,-32717.2074,-308450.0089,363.2362812,253476.89620000002,-308086.7726188,-54609.8764188
127,3008.5201,5527.0101,7230.1257,0.0,0.0,0.0,-5444.1834,272942.1977,2488.9338,-32753.4699,-308065.8358,363.04361496,252999.1341,-307702.79218504,-54703.658085040006
128,2991.6616,5430.8792,7245.0594,0.0,0.0,0.0,-5406.621,272491.0786,2547.0646,-32644.6639,-307678.0064,362.7927648,252654.4585,-307315.2136352,-54660.75513520001
129,2887.0663,5445.3217,7222.934,0.0,0.0,0.0,-5441.6628,273606.3198,2507.2046,-32633.5196,-308779.741,361.49755824,253593.664,-308418.24344175996,-54824.57944175999
130,2825.8405,5497.5449,7228.7348,0.0,0.0,0.0,-5417.7577,274298.9334,2561.0559,-32607.4977,-309482.4312,362.54231856,254386.85409999994,-309119.88888144,-54733.03478144005
131,3012.6734,5509.6029,7253.468,0.0,0.0,0.0,-5435.3098,273347.1069,2545.0093,-32643.7751,-308528.7709,362.61518256,253588.77559999996,-308166.15571744,-54577.380117440036
132,2980.9561,5536.1635,7231.3557,0.0,0.0,0.0,-5425.4617,273880.1938,2512.149,-32611.5497,-309089.6638,361.98059615999995,254103.8067,-308727.68320384,-54623.876503839994
133,3005.204,5451.304,7299.7343,0.0,0.0,0.0,-5412.7776,272480.2363,2518.7645,-32723.6958,-307668.8686,361.4511276,252618.7697,-307307.4174724,-54688.647772399985
134,2940.4703,5515.2564,7257.4771,0.0,0.0,0.0,-5424.3991,272667.7378,2522.9559,-32680.8546,-307862.0919,362.92746023999996,252798.6438,-307499.16443976,-54700.52063976001
135,2983.0487,5480.9366,7313.6478,0.0,0.0,0.0,-5461.7026,270790.0938,2505.4286,-32714.0166,-305969.1697,361.04627736,250897.43629999997,-305608.12342264,-54710.687122640054
136,2861.7975,5447.7418,7309.9262,0.0,0.0,0.0,-5405.2452,271294.8138,2560.2215,-32621.4697,-306484.8855,362.40622632,251447.78589999996,-306122.47927367996,-54674.69337368001
137,3014.6851,5411.794,7175.2619,0.0,0.0,0.0,-5409.803,271560.0108,2525.7463,-32698.8049,-306695.3454,361.52042256,251578.89020000002,-306333.82497744,-54754.934777439965
138,2939.3867,5428.5221,7222.2106,0.0,0.0,0.0,-5424.7571,271834.1736,2561.1055,-32680.946,-306961.0918,362.17119096,251879.69539999997,-306598.92060904,-54719.22520904003
139,3007.5927,5397.7662,7261.0695,0.0,0.0,0.0,-5401.0651,271827.3265,2524.0541,-32567.1431,-307037.013,362.03879016,252049.60080000007,-306674.97420984,-54625.37340983991
140,2946.3857,5526.5076,7198.7307,0.0,0.0,0.0,-5422.3188,271838.2357,2525.598,-32632.833,-307010.2252,362.075382,251980.30590000004,-306648.149818,-54667.84391799995
141,2964.4491,5469.647,7285.5729,0.0,0.0,0.0,-5464.2724,272516.5904,2535.9472,-32715.8462,-307609.9799,361.32964632,252592.08799999996,-307248.65025367995,-54656.562253680015
142,3030.1884,5514.8187,7213.5919,0.0,0.0,0.0,-5432.5551,274617.8843,2513.2576,-32564.0495,-309780.761,361.78560863999996,254893.13629999998,-309418.97539136,-54525.839091360016
143,2919.313,5492.6328,7218.0626,0.0,0.0,0.0,-5423.4758,275009.5021,2544.334,-32676.4487,-310118.0335,361.96413552,255083.91999999993,-309756.06936448003,-54672.149364480094
144,3040.5317,5527.3501,7257.5105,0.0,0.0,0.0,-5447.0665,274817.1566,2532.5293,-32641.3237,-309949.8863,361.84208544,255086.68799999997,-309588.04421456,-54501.356214560044
145,2919.3691,5492.6306,7299.4364,0.0,0.0,0.0,-5431.7814,273537.2713,2526.9948,-32692.9359,-308661.2841,363.17059272,253650.9849,-308298.11350728,-54647.12860727998
146,2901.8178,5466.4117,7218.8425,0.0,0.0,0.0,-5405.7886,272692.9791,2538.299,-32666.1798,-307839.0225,362.88337464,252746.3817,-307476.13912536,-54729.757425360025
147,2975.2424,5405.8885,7246.1998,0.0,0.0,0.0,-5423.6989,272288.485,2514.9036,-32657.9793,-307497.3346,361.93975488,252349.04109999997,-307135.39484512,-54786.35374512003
148,2985.502,5493.9591,7227.7321,0.0,0.0,0.0,-5405.3191,272916.8111,2499.6697,-32686.2408,-308049.7301,362.86518096,253032.11410000004,-307686.86491904,-54654.75081903995
149,2933.3258,5465.7659,7243.2091,0.0,0.0,0.0,-5360.3312,272453.5037,2531.7508,-32708.6802,-307590.5687,362.09340504,252558.5439,-307228.47529496,-54669.93139496001
150,2899.7459,5425.3639,7264.0236,0.0,0.0,0.0,-5437.2812,272499.6984,2543.0673,-32702.232,-307628.9145,361.93401359999996,252492.38590000002,-307266.9804864,-54774.59458639999
151,2905.0256,5607.1994,7274.3879,0.0,0.0,0.0,-5447.8658,271494.2599,2527.7619,-32643.0613,-306690.2811,363.03345792,251717.70759999997,-306327.24764208,-54609.54004208006
152,2974.434,5445.2224,7249.8448,0.0,0.0,0.0,-5414.1215,271970.4573,2521.2941,-32705.9548,-307116.3074,361.78252344,252041.1763,-306754.52487655997,-54713.34857656
