#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
74,2983.7417,5392.1734,7202.1185,0.0,0.0,0.0,-5383.146,265898.7225,2531.5055,-32614.5969,-301080.3824,361.84862952,246010.51870000002,-300718.53377048,-54708.01507047999
75,2898.4713,5400.544,7216.0023,0.0,0.0,0.0,-5396.6916,266832.8592,2558.1987,-32653.9148,-302040.6088,360.78563447999994,246855.46910000002,-301679.82316552,-54824.35406551997
76,3014.1305,5545.2911,7255.3629,0.0,0.0,0.0,-5457.4201,265243.2631,2518.6793,-32697.8873,-300461.4305,361.59187752,245421.41950000002,-300099.83862248,-54678.41912248
77,2985.7691,5476.1487,7259.5547,0.0,0.0,0.0,-5412.5889,267224.8721,2514.5301,-32656.8275,-302401.4643,362.20857911999997,247391.45829999994,-302039.25572088,-54647.79742088005
78,2895.8642,5412.8719,7254.7365,0.0,0.0,0.0,-5388.625,264787.524,2501.5401,-32669.218,-299986.5008,361.55779487999996,244794.69369999995,-299624.94300512,-54830.249305120036
79,2932.0909,5470.7895,7248.925,0.0,0.0,0.0,-5433.796,266457.8536,2543.82,-32682.1291,-301626.4735,362.55407832,246537.55389999997,-301263.91942168004,-54726.365521680054
80,2946.6548,5481.1448,7194.0834,0.0,0.0,0.0,-5451.8912,266950.4204,2522.271,-32631.6965,-302164.2309,361.5603552,247010.98670000004,-301802.6705448,-54791.68384479998
81,2915.1883,5539.6868,7227.3198,0.0,0.0,0.0,-5412.7243,266561.2511,2504.5105,-32674.99,-301705.3864,361.77129648,246660.24219999998,-301343.61510352005,-54683.37290352004
82,2855.2312,5403.9007,7241.6605,0.0,0.0,0.0,-5475.6376,266516.3299,2530.9743,-32598.979,-301752.6274,362.22990408,246473.48000000004,-301390.39749592,-54916.91749591996
83,2902.7191,5444.6625,7269.0358,0.0,0.0,0.0,-5424.2476,267238.8571,2553.3429,-32624.7213,-302415.3821,363.12207191999994,247359.64849999998,-302052.26002807997,-54692.61152808001
84,2963.4879,5379.5163,7217.9232,0.0,0.0,0.0,-5403.5621,266475.4845,2522.1916,-32621.2394,-301710.7363,362.88587376,246533.80200000005,-301347.85042624,-54814.04842623993
85,2911.8969,5587.0188,7271.4619,0.0,0.0,0.0,-5438.8021,265617.3849,2556.1259,-32696.8793,-300740.1351,362.81612952,245808.20699999997,-300377.31897048,-54569.11197048005
86,2914.5685,5461.3425,7279.7982,0.0,0.0,0.0,-5449.2216,265081.2655,2533.9432,-32661.0183,-300248.2948,363.452454,245160.67799999996,-299884.84234599996,-54724.16434600002
87,3039.3675,5434.475,7248.9137,0.0,0.0,0.0,-5472.3176,266512.6813,2523.4282,-32759.0633,-301585.2877,362.36892384,246527.4848,-301222.91877616,-54695.433976159984
88,2990.2345,5520.3844,7247.5516,0.0,0.0,0.0,-5376.0317,265468.4814,2530.2545,-32771.2845,-300556.8931,362.0294784,245609.59019999998,-300194.8636216,-54585.27342160001
89,2962.3219,5444.0611,7267.0833,0.0,0.0,0.0,-5411.9165,264931.9966,2557.4109,-32675.6994,-300089.5195,361.70273016,245075.2579,-299727.81676984,-54652.558869839995
90,3037.535,5542.6703,7251.1007,0.0,0.0,0.0,-5451.8138,263758.263,2527.3402,-32711.006,-298954.1314,361.133154,243954.08939999994,-298592.99824600003,-54638.90884600007
91,2994.5801,5550.6725,7281.764,0.0,0.0,0.0,-5403.4056,264815.8348,2527.3598,-32708.8425,-299942.0259,362.49169104,245057.96309999996,-299579.53420896,-54521.571108960045
92,3034.8563,5457.9943,7253.7732,0.0,0.0,0.0,-5416.8297,264985.9443,2552.1882,-32753.8621,-300089.5445,361.91503295999996,245114.06449999995,-299727.62946704,-54613.56496704007
93,2964.4897,5472.7654,7301.2922,0.0,0.0,0.0,-5485.9764,266287.1426,2536.7694,-32669.056,-301454.9821,363.24557568,246407.4269,-301091.73652432003,-54684.309624320034
94,2954.6229,5548.5661,7233.638,0.0,0.0,0.0,-5413.5746,266670.9644,2517.1438,-32619.5382,-301915.8567,361.39745952,246891.8224,-301554.45924048,-54662.63684048
95,2971.351,5330.5246,7293.6337,0.0,0.0,0.0,-5455.766,266018.9905,2541.4284,-32615.4325,-301197.1713,363.03287184,246084.72969999997,-300834.13842816,-54749.40872816002
96,2929.1981,5471.7144,7228.432,0.0,0.0,0.0,-5452.0895,266762.6382,2519.2059,-32597.21,-301962.4469,361.29839544,246861.8891,-301601.14850456,-54739.25940455998
97,3039.6061,5433.2478,7244.2374,0.0,0.0,0.0,-5441.5986,266261.5963,2508.1499,-32784.5664,-301347.4227,362.44453032,246260.6725,-300984.97816968,-54724.30566968001
98,2911.3272,5603.5553,7206.4817,0.0,0.0,0.0,-5394.9421,264594.487,2549.4316,-32721.1711,-299774.6303,362.13509447999996,244749.16960000005,-299412.49520552,-54663.32560551997
99,3098.9921,5596.2456,7243.8184,0.0,0.0,0.0,-5431.8253,265513.2069,2534.4759,-32668.9338,-300670.2647,362.29042368,245885.97980000003,-300307.97427632,-54421.99447631997
100,2878.1073,5528.3235,7236.2477,0.0,0.0,0.0,-5449.5201,264867.1418,2511.207,-32597.8053,-300076.8413,362.70395928,244973.7019,-299714.13734072,-54740.435440719986
101,3003.4343,5581.1902,7193.6189,0.0,0.0,0.0,-5421.0746,266276.6232,2542.6915,-32769.4374,-301361.208,363.67346663999996,246407.04609999998,-300997.53453336,-54590.488433360006
102,2900.1242,5406.9641,7262.0568,0.0,0.0,0.0,-5441.9523,266499.1403,2530.0351,-32768.1118,-301575.9726,362.19774887999995,246388.2564,-301213.77485111996,-54825.51845111997
103,2973.4366,5450.3908,7263.8379,0.0,0.0,0.0,-5436.5046,266214.8882,2539.5483,-32762.6959,-301329.492,362.32280424,246242.90130000003,-300967.16919576004,-54724.26789576
104,2929.3793,5482.8405,7262.6274,0.0,0.0,0.0,-5377.1275,266082.6871,2547.6235,-32626.6189,-301314.9682,362.48572512,246301.41139999998,-300952.48247488,-54651.07107488002
105,3001.8667,5498.1235,7271.1071,0.0,0.0,0.0,-5433.6795,267091.8737,2545.2184,-32722.9218,-302168.1238,363.35799864,247251.5881,-301804.76580136,-54553.17770136001
106,2938.141,5573.7585,7239.0186,0.0,0.0,0.0,-5456.4326,266950.0692,2509.9638,-32650.6176,-302121.0838,362.689848,247103.90090000007,-301758.393952,-54654.493051999954
107,3016.0729,5463.2619,7147.2888,0.0,0.0,0.0,-5395.7655,266466.8025,2534.6962,-32739.5868,-301620.3272,362.70915264,246492.77000000002,-301257.61804736,-54764.84804735998
108,2983.5668,5544.6427,7207.7487,0.0,0.0,0.0,-5415.3618,267419.9811,2542.3678,-32684.5018,-302654.8962,361.558476,247598.44349999996,-302293.33772400004,-54694.894224000054
109,2927.3196,5457.5832,7213.6679,0.0,0.0,0.0,-5448.0264,267275.3706,2529.6386,-32671.7312,-302400.8068,361.86951096,247283.82230000003,-302038.93728904,-54755.11498903999
110,3018.151,5468.3344,7185.2303,0.0,0.0,0.0,-5442.5161,267932.4251,2514.5075,-32648.6205,-303130.4444,362.72062656,248027.5117,-302767.72377344,-54740.21207343997
111,2893.4612,5542.4211,7199.1141,0.0,0.0,0.0,-5439.5792,267549.4971,2532.0482,-32701.7543,-302712.357,361.65068856,247575.20820000002,-302350.70631144004,-54775.49811143999
112,2962.1537,5440.3079,7260.3204,0.0,0.0,0.0,-5459.2234,269042.9618,2513.9589,-32650.435,-304184.5199,361.32746543999997,249110.0443,-303823.19243456004,-54713.148134560004
113,3039.3941,5458.4066,7317.4686,0.0,0.0,0.0,-5427.6774,267258.2328,2523.2036,-32633.1207,-302435.1269,361.76607432,247535.9076,-302073.36082567996,-54537.453225679965
114,2913.9969,5465.0047,7272.5742,0.0,0.0,0.0,-5394.859,265171.95,2501.0806,-32619.9592,-300438.8365,363.13670232000004,245309.78819999998,-300075.69979767996,-54765.911597679995
115,2906.5068,5550.2061,7300.5576,0.0,0.0,0.0,-5463.6398,265162.359,2528.966,-32678.0378,-300305.3993,362.37575664,245306.9179,-299943.02354336,-54636.10564335999
116,2973.2893,5496.2189,7263.6667,0.0,0.0,0.0,-5434.2161,264529.6068,2503.914,-32658.6952,-299757.747,361.89941256,244673.78440000003,-299395.84758744,-54722.06318743994
117,2963.3732,5499.6747,7228.2182,0.0,0.0,0.0,-5433.2869,266739.1318,2523.3574,-32633.8837,-301942.6594,360.5521032,246886.58469999995,-301582.1072968,-54695.52259680005
118,2983.9809,5591.4602,7191.5102,0.0,0.0,0.0,-5429.637,265534.554,2514.7635,-32754.7577,-300682.2269,361.09960272,245631.87410000004,-300321.12729728,-54689.25319727996
119,2893.0339,5427.5724,7252.8238,0.0,0.0,0.0,-5453.7737,266217.8741,2557.9811,-32597.7364,-301365.1349,361.77573096,246297.77519999997,-301003.35916904,-54705.58396904003
120,2996.9386,5478.0463,7254.4707,0.0,0.0,0.0,-5467.4231,266362.7875,2570.874,-32696.3136,-301518.9728,361.44256248,246499.38039999997,-301157.53023752,-54658.149837520024
121,2950.1771,5648.4473,7232.436,0.0,0.0,0.0,-5436.4398,267156.7917,2542.9587,-32800.2951,-302276.6828,362.00977056,247294.07590000005,-301914.67302944,-54620.59712943996
122,3048.9603,5550.071,7315.0094,0.0,0.0,0.0,-5451.9014,266803.295,2539.7528,-32630.3788,-302015.1608,362.17484136,247174.80829999998,-301652.98595864,-54478.17765864004
123,2908.4782,5505.5856,7211.8562,0.0,0.0,0.0,-5422.3617,267231.3003,2545.8032,-32641.9006,-302416.7458,362.17613304,247338.7612,-302054.56966696,-54715.80846695997
124,2940.0063,5496.905,7229.9964,0.0,0.0,0.0,-5408.673,266005.8176,2505.3883,-32578.8101,-301304.578,362.13249096000004,246190.63049999997,-300942.44550904,-54751.81500904001
125,2933.7857,5506.0333,7266.0826,0.0,0.0,0.0,-5416.7423,265549.3925,2572.8828,-32715.4668,-300697.5362,361.71159767999995,245695.96780000004,-300335.82460232,-54639.85680231993
126,3003.7994,5518.1935,7173.973,0.0,0.0,0.0,-5426.8781,265038.4092,2518.0935,-32680.6299,-300201.0526,362.52476351999996,245144.9606,-299838.52783648,-54693.567236480005
127,2924.044,5563.1853,7287.2373,0.0,0.0,0.0,-5422.6646,264814.591,2579.1134,-32731.4995,-299934.8154,362.77936344,245014.0069,-299572.03603656,-54558.02913656001
128,2942.7482,5561.1492,7286.1343,0.0,0.0,0.0,-5420.7801,264453.9487,2515.9038,-32737.1531,-299621.0922,361.77231312,244601.951,-299259.31988688,-54657.368886880016
129,2950.3029,5592.8365,7228.5799,0.0,0.0,0.0,-5426.8016,263903.4947,2530.632,-32686.033,-299069.7332,363.11247432,244093.01139999996,-298706.62072568,-54613.60932568006
130,2981.5624,5563.63,7270.7611,0.0,0.0,0.0,-5462.2579,264422.2249,2510.8631,-32711.845,-299579.0021,362.35338552,244574.93859999996,-299216.64871448,-54641.71011448002
131,2947.4123,5573.1446,7235.4442,0.0,0.0,0.0,-5409.2607,263957.3436,2516.4925,-32655.5153,-299178.0198,361.49601096,244165.06120000003,-298816.52378904,-54651.462589039984
132,2963.1789,5466.2515,7279.5531,0.0,0.0,0.0,-5409.9169,264932.8135,2546.8631,-32725.0039,-300055.1713,362.30570784,245053.73930000002,-299692.86559216,-54639.12629215997
133,2939.1349,5529.0936,7208.1858,0.0,0.0,0.0,-5403.1912,262637.4,2527.8855,-32600.8377,-297856.0345,361.63659168,242837.6709,-297494.39790832,-54656.72700832001
134,3023.5257,5588.3496,7247.7174,0.0,0.0,0.0,-5432.9856,261570.9343,2518.7636,-32759.1961,-296733.3695,361.2217968,241757.1089,-296372.1477032,-54615.03880319998
135,2961.3526,5559.7547,7159.4203,0.0,0.0,0.0,-5440.2934,264114.3439,2521.723,-32724.6569,-299259.2005,361.53400103999996,244151.64419999998,-298897.66649896,-54746.02229895999
136,3035.8938,5483.8933,7239.6569,0.0,0.0,0.0,-5402.3609,263552.7779,2562.6234,-32612.908,-298795.7604,361.64760839999997,243859.57639999996,-298434.11279160006,-54574.536391600064
137,2968.5522,5482.3294,7277.6631,0.0,0.0,0.0,-5459.6244,264094.0733,2537.2883,-32755.2171,-299201.3251,362.01101904,244145.0648,-298839.31408096,-54694.24928096002
138,3008.603,5555.941,7250.4694,0.0,0.0,0.0,-5460.8287,263341.5351,2530.0815,-32691.0697,-298448.9179,362.37028176,243534.73159999994,-298086.54761824,-54551.81601824006
139,2895.9644,5467.4945,7216.1073,0.0,0.0,0.0,-5429.5272,264647.9545,2505.6572,-32730.9064,-299710.1524,362.93457959999995,244572.7443,-299347.2178204,-54774.47352040003
140,3087.3403,5490.8495,7244.7934,0.0,0.0,0.0,-5442.8915,262426.4448,2544.01,-32635.9042,-297558.8975,362.54525976,242714.6423,-297196.35224024,-54481.70994024001
141,3014.5625,5540.306,7222.3327,0.0,0.0,0.0,-5395.814,262392.8394,2521.5338,-32613.9712,-297596.0212,362.42120232,242681.78919999997,-297233.59999768,-54551.810797680046
142,2874.4591,5537.5253,7228.641,0.0,0.0,0.0,-5421.0755,262117.5893,2507.3795,-32645.0798,-297349.8233,364.0432032,242199.43889999995,-296985.7800968,-54786.34119680004
143,2981.005,5552.9362,7296.0467,0.0,0.0,0.0,-5414.6876,262889.7159,2542.628,-32685.2137,-298118.8504,362.32094592,243162.43050000005,-297756.52945408,-54594.09895407995
144,2880.0696,5403.6374,7245.4835,0.0,0.0,0.0,-5416.8851,265111.2922,2554.8201,-32679.4855,-300280.0543,361.34451,245098.93220000004,-299918.70979,-54819.777589999976
145,2936.1014,5397.7355,7253.4372,0.0,0.0,0.0,-5402.6552,263410.232,2539.2603,-32552.1951,-298685.5954,361.50946128,243581.91610000003,-298324.08593872,-54742.16983871996
146,2937.8303,5462.221,7260.9415,0.0,0.0,0.0,-5462.358,263899.2941,2523.6728,-32659.1484,-299047.3189,363.482964,243962.4533,-298683.835936,-54721.38263600002
147,2930.9026,5456.9937,7296.7398,0.0,0.0,0.0,-5396.3062,264005.8812,2543.5898,-32656.2604,-299199.7061,362.86966584,244181.54050000003,-298836.83643416,-54655.29593415998
148,2978.5769,5425.3159,7255.6418,0.0,0.0,0.0,-5464.5677,263934.0836,2529.4202,-32703.4909,-299050.812,362.04565895999997,243954.9798,-298688.76634103997,-54733.786541039975
149,2824.6261,5570.7828,7218.9943,0.0,0.0,0.0,-5493.15,265737.5948,2540.4491,-32692.36,-300833.5904,362.36005128,245706.93710000004,-300471.23034872,-54764.29324871995
150,3004.7052,5505.9134,7136.4336,0.0,0.0,0.0,-5407.0517,264245.5523,2549.4453,-32543.2388,-299477.5981,361.25716968,244491.75930000003,-299116.34093032003,-54624.58163031997
151,3000.4536,5457.5972,7270.7842,0.0,0.0,0.0,-5451.1528,264044.469,2558.5768,-32809.1883,-299136.3282,362.1296736,244071.53969999994,-298774.19852639997,-54702.65882640005
152,2973.983,5468.904,7219.1613,0.0,0.0,0.0,-5473.433,265815.7284,2585.9135,-32714.0179,-300912.0893,363.10596696,245876.23930000004,-300548.98333303997,-54672.74403303995
153,2977.8378,5494.7752,7224.0259,0.0,0.0,0.0,-5479.5119,265167.1365,2539.3674,-32704.5254,-300307.1129,361.11867191999994,245219.1055,-299945.99422808003,-54726.888728080005
154,2974.9,5340.4288,7241.9563,0.0,0.0,0.0,-5450.3674,266525.1939,2555.5375,-32621.0366,-301732.0252,362.16868752,246566.6125,-301369.85651247995,-54803.24401247998
155,2924.9112,5376.2962,7222.5193,0.0,0.0,0.0,-5431.5997,264619.7158,2512.2935,-32628.0301,-299775.999,362.32447968,244596.1062,-299413.67452032,-54817.56832032
156,2977.5256,5513.5643,7297.1987,0.0,0.0,0.0,-5463.6753,261759.6912,2529.7223,-32715.208,-296871.7131,363.12243912,241898.81880000007,-296508.59066087997,-54609.771860879926
157,2947.085,5485.2643,7206.572,0.0,0.0,0.0,-5447.9563,263782.4194,2513.521,-32678.5378,-298965.0663,361.66641408,243808.36760000006,-298603.39988592,-54795.03228591995
158,3029.664,5482.0052,7223.5537,0.0,0.0,0.0,-5389.3377,261782.2973,2493.9248,-32591.9728,-297017.471,362.24641224,242030.1345,-296655.22458776,-54625.090087760036
159,2884.6331,5529.3309,7270.741,0.0,0.0,0.0,-5445.3751,262952.7709,2532.0127,-32672.6499,-298092.7832,362.94362856,243051.46360000005,-297729.83957144,-54678.37597143996
160,2958.8407,5570.2027,7308.4861,0.0,0.0,0.0,-5471.0321,263589.7122,2492.2309,-32637.7297,-298804.9748,362.69638632,243810.71080000003,-298442.27841368003,-54631.567613679996
161,2987.8022,5529.7657,7189.5004,0.0,0.0,0.0,-5432.7428,263030.6943,2544.9913,-32629.087,-298286.3746,361.05857568,243220.92409999995,-297925.31602431997,-54704.391924320036
162,2909.1306,5599.9145,7252.5777,0.0,0.0,0.0,-5515.9662,263556.2167,2549.1453,-32664.3935,-298715.7023,363.16006488,243686.62509999995,-298352.54223512,-54665.91713512006
163,3064.2714,5486.1104,7213.0457,0.0,0.0,0.0,-5426.9651,264264.0312,2535.8032,-32776.3464,-299394.5514,360.80931744,244359.95040000006,-299033.74208255997,-54673.79168255994
164,3001.0062,5614.4448,7226.7984,0.0,0.0,0.0,-5454.9047,267305.8016,2538.4651,-32669.7652,-302452.2186,362.59199567999997,247561.8462,-302089.62660432,-54527.78040432002
165,2995.4532,5435.1794,7211.2093,0.0,0.0,0.0,-5443.0246,267787.0153,2563.7143,-32694.5461,-302897.2897,362.04136991999997,247855.0008,-302535.24833008,-54680.247530080014
166,3002.9861,5355.4305,7294.0486,0.0,0.0,0.0,-5437.6078,265824.987,2505.7203,-32620.8838,-301039.0854,360.0419976,245924.68089999998,-300679.0434024,-54754.36250240001
167,3007.0224,5428.0122,7177.2154,0.0,0.0,0.0,-5466.3603,266140.5411,2529.6197,-32618.2964,-301355.583,361.19839896,246197.75409999996,-300994.38460104,-54796.630501040025
168,2970.4702,5422.5726,7228.1932,0.0,0.0,0.0,-5407.5775,265005.1902,2567.0845,-32696.9379,-300167.0656,361.12883328,245088.99530000004,-299805.93676671997,-54716.94146671993
169,2964.8892,5583.6664,7203.5517,0.0,0.0,0.0,-5441.2424,264660.1483,2551.3531,-32738.101,-299744.1195,361.89583488,244784.2653,-299382.22366511996,-54597.95836511997
170,2994.199,5526.6315,7215.7419,0.0,0.0,0.0,-5427.4361,266755.0437,2528.8105,-32744.7063,-301946.8627,362.13864048,246848.28420000002,-301584.72405952,-54736.439859519975
171,2981.6969,5523.5343,7246.1272,0.0,0.0,0.0,-5440.7914,264413.7008,2541.3861,-32700.5324,-299503.2362,361.12092696,244565.12149999998,-299142.11527303996,-54576.993773040005
172,2988.8783,5565.5848,7266.5106,0.0,0.0,0.0,-5458.6273,265991.0496,2514.3986,-32748.1903,-301157.4752,361.18638504,246119.60430000004,-300796.28881496,-54676.684514959954
173,2953.3079,5432.165,7216.3287,0.0,0.0,0.0,-5393.658,266315.2324,2528.3787,-32585.1118,-301598.2066,361.39951728,246466.64289999998,-301236.80708272,-54770.16418272
174,2891.71,5462.8652,7186.9802,0.0,0.0,0.0,-5424.5085,265786.3822,2585.135,-32605.0632,-300952.7878,363.13174872,245883.5009,-300589.65605128,-54706.15515127998
175,2901.7509,5586.2408,7171.3477,0.0,0.0,0.0,-5454.3682,265719.3728,2500.3117,-32653.9335,-300929.4619,362.279322,245770.72220000008,-300567.182578,-54796.460377999916
176,2869.2202,5432.4304,7217.9902,0.0,0.0,0.0,-5400.7288,266254.0063,2541.2979,-32722.7673,-301388.8897,362.76257304,246191.44890000002,-301026.12712696,-54834.67822695998
177,3066.2147,5459.1949,7292.7755,0.0,0.0,0.0,-5465.6094,266558.2511,2523.8654,-32663.6333,-301658.822,361.80586152,246771.0589,-301297.01613848,-54525.95723847998
178,2892.0573,5445.9264,7288.2784,0.0,0.0,0.0,-5500.9126,267141.393,2517.4898,-32653.4334,-302259.282,361.97001359999996,247130.79889999997,-301897.3119864,-54766.51308640004
179,2954.6729,5525.5615,7229.778,0.0,0.0,0.0,-5472.9041,264707.7651,2537.1856,-32663.9496,-299877.1755,361.90204992,244818.10940000007,-299515.27345008,-54697.16405007994
180,2983.1932,5498.3688,7288.0429,0.0,0.0,0.0,-5457.0522,269592.8879,2518.5087,-32628.404,-304747.8483,361.74063024000003,249795.54529999997,-304386.10766976,-54590.562369760046
181,2920.0352,5487.526,7243.3019,0.0,0.0,0.0,-5373.8563,266748.6428,2521.6929,-32628.4076,-301940.6916,362.2435344,246918.93489999996,-301578.4480656,-54659.51316560006
182,2940.1806,5498.3099,7149.5769,0.0,0.0,0.0,-5432.4069,267600.3658,2504.0331,-32593.8944,-302779.9139,360.74799215999997,247666.16500000004,-302419.16590784,-54753.000907839945
183,2963.7622,5499.0739,7262.0595,0.0,0.0,0.0,-5462.531,269073.5467,2527.7387,-32633.7729,-304285.2154,361.755054,249229.8771,-303923.460346,-54693.58324599997
184,2952.8363,5449.335,7274.1084,0.0,0.0,0.0,-5414.7938,268587.2372,2551.1036,-32586.1925,-303804.6246,362.42661816,248813.6341999999,-303442.19798184,-54628.563781840065
185,2949.1293,5496.7658,7206.3766,0.0,0.0,0.0,-5455.7483,267704.7832,2532.1082,-32719.015,-302829.245,362.04918912,247714.3998,-302467.19581088,-54752.79601087998
186,2995.9995,5475.253,7256.7505,0.0,0.0,0.0,-5510.9943,266524.1822,2531.0599,-32659.6883,-301593.691,361.71210743999995,246612.56249999997,-301231.97889256,-54619.41639256002
187,2957.3729,5549.3154,7280.1432,0.0,0.0,0.0,-5414.2656,264879.6744,2509.2285,-32683.2915,-300073.5252,361.4848812,245078.17730000004,-299712.04031879996,-54633.86301879994
188,2961.4822,5416.9643,7272.5989,0.0,0.0,0.0,-5414.6561,266601.6885,2542.9296,-32703.0967,-301749.6488,361.90968191999997,246677.91069999995,-301387.73911808,-54709.82841808008
189,2926.3169,5470.5749,7266.9617,0.0,0.0,0.0,-5444.4445,266511.4118,2519.0378,-32654.4632,-301769.2661,361.38698496,246595.39539999998,-301407.87911504,-54812.48371504003
190,2979.6651,5419.6381,7292.9789,0.0,0.0,0.0,-5394.6578,268658.6656,2543.745,-32733.3333,-303714.8861,362.42045784000004,248766.70160000003,-303352.46564216,-54585.76404215997
191,2846.8834,5564.5384,7281.2831,0.0,0.0,0.0,-5442.4888,269350.2329,2508.6489,-32750.1221,-304485.0525,362.47289688,249358.97580000004,-304122.57960312,-54763.60380311995
192,2987.0856,5444.4967,7211.9296,0.0,0.0,0.0,-5420.1459,270385.6174,2531.8632,-32542.2078,-305664.3525,363.58656479999996,250598.6388,-305300.7659352,-54702.12713519999
193,2974.6351,5393.8467,7244.9438,0.0,0.0,0.0,-5417.4273,269280.0923,2531.418,-32617.2986,-304448.0296,362.29980456,249390.21,-304085.72979544,-54695.519795440014
194,3044.4053,5472.2445,7313.1541,0.0,0.0,0.0,-5442.6344,270598.142,2532.1555,-32691.908,-305772.0653,363.52884888,250825.559,-305408.53645112,-54582.97745112001
195,2906.2884,5546.9901,7276.7723,0.0,0.0,0.0,-5397.6868,268425.7802,2515.7329,-32655.9323,-303654.7153,363.34534823999996,248617.9448,-303291.36995176,-54673.425151759984
196,2927.1633,5455.0725,7242.5167,0.0,0.0,0.0,-5470.8507,269753.134,2510.8239,-32609.2612,-304929.8061,361.99311408,249808.59850000002,-304567.81298592,-54759.21448591996
197,3003.7907,5471.8055,7291.8409,0.0,0.0,0.0,-5462.773,269013.3749,2539.9808,-32708.5023,-304058.6983,361.87163712,249149.51750000002,-303696.82666287996,-54547.309162879974
198,2945.153,5475.7239,7207.3107,0.0,0.0,0.0,-5395.9732,270625.5523,2543.5299,-32627.174,-305833.8569,362.016216,250774.1226,-305471.840684,-54697.71808400001
199,2969.3723,5430.8853,7311.6063,0.0,0.0,0.0,-5416.7893,267879.6954,2505.5755,-32635.7331,-303078.11,362.23539696,248044.61239999998,-302715.87460304,-54671.26220304
200,2908.3804,5400.7907,7262.4127,0.0,0.0,0.0,-5404.444,269706.5279,2523.732,-32564.4085,-304942.2359,363.0833388,249832.99120000002,-304579.1525612,-54746.16136120001
201,3019.7745,5366.3948,7256.7003,0.0,0.0,0.0,-5396.3997,270866.7031,2555.5567,-32685.153,-306084.8538,361.0843128,250983.57670000003,-305723.76948719996,-54740.19278719995
202,3032.8251,5493.4559,7202.9863,0.0,0.0,0.0,-5425.0502,269826.4614,2491.5691,-32701.7879,-304972.1048,362.18066975999994,249920.4597,-304609.92413024,-54689.46443023997
203,2984.5419,5485.49,7255.8981,0.0,0.0,0.0,-5430.1661,271611.3997,2520.8701,-32703.7652,-306792.9717,360.17434728,251724.26850000003,-306432.79735272,-54708.52885271996
204,2940.6258,5609.5684,7243.1003,0.0,0.0,0.0,-5405.1471,269424.4605,2522.0825,-32552.6452,-304704.1152,361.79311607999995,249782.04520000002,-304342.32208392,-54560.27688391998
205,3045.2766,5541.9628,7256.0239,0.0,0.0,0.0,-5446.2203,268897.8887,2495.1785,-32686.5696,-304088.655,361.06005744,249103.5406,-303727.59494256,-54624.05434256002
206,2887.1343,5491.3718,7267.5335,0.0,0.0,0.0,-5421.5816,269017.6679,2571.3997,-32628.3044,-304187.0522,361.95767064,249185.2212,-303825.09452935995,-54639.87332935998
207,2950.7945,5410.2161,7235.614,0.0,0.0,0.0,-5390.7361,269305.1428,2522.7803,-32589.3132,-304490.3136,361.06376616,249444.49839999995,-304129.24983384,-54684.75143384004
208,2900.5427,5441.9921,7231.025,0.0,0.0,0.0,-5435.8226,269841.2216,2538.9756,-32592.0219,-305063.5691,361.49074992,249925.91249999998,-304702.07835008,-54776.16585008005
209,2900.4791,5411.9808,7254.6474,0.0,0.0,0.0,-5428.0805,270098.7693,2528.3341,-32544.5217,-305347.0311,363.32363952,250221.60849999994,-304983.70746048004,-54762.09896048008
210,3001.8447,5504.9063,7256.6108,0.0,0.0,0.0,-5440.9228,268830.9053,2522.5071,-32685.2635,-304052.2456,361.7210196,248990.58789999998,-303690.52458040003,-54699.93668040004
211,2921.181,5570.1607,7305.5067,0.0,0.0,0.0,-5437.0595,268119.2201,2555.583,-32687.7686,-303256.5029,362.15804376,248346.82339999994,-302894.34485624003,-54547.52145624009
212,2985.6691,5506.9647,7246.4663,0.0,0.0,0.0,-5478.6792,268002.6659,2547.5312,-32592.9662,-303194.1782,361.33526376,248217.65180000008,-302832.84293624,-54615.19113623995
213,2997.3511,5484.2176,7239.8336,0.0,0.0,0.0,-5442.0536,267176.6539,2484.6621,-32696.4622,-302324.3257,361.40380416,247244.20249999996,-301962.92189584,-54718.71939584003
214,2972.7712,5500.0839,7287.2567,0.0,0.0,0.0,-5456.7181,267448.9353,2524.9828,-32655.1275,-302616.1298,363.41616167999996,247622.18430000002,-302252.71363832,-54630.529338319975
215,3001.6022,5450.1594,7267.0743,0.0,0.0,0.0,-5447.561,267337.3495,2558.5044,-32618.0164,-302545.9744,361.10095703999997,247549.1124,-302184.87344296003,-54635.761042959995
216,2928.7078,5500.3877,7239.0612,0.0,0.0,0.0,-5419.2885,266641.5607,2553.1206,-32613.699,-301856.1815,361.11538368,246829.85050000003,-301495.06611632,-54665.215616319976
217,2959.1451,5603.308,7295.066,0.0,0.0,0.0,-5443.7132,268139.3109,2534.5453,-32630.1102,-303365.8557,361.16206056,248457.55189999996,-303004.69363944,-54547.141739440056
218,2973.3493,5477.972,7317.1565,0.0,0.0,0.0,-5405.8438,267644.4852,2524.3258,-32646.4725,-302836.4486,361.80974232,247884.9725,-302474.63885768,-54589.66635768
219,2978.4961,5456.0203,7222.2406,0.0,0.0,0.0,-5462.3547,269509.2127,2528.2627,-32604.942,-304674.0272,360.82886976,249626.9357,-304313.19833024003,-54686.26263024001
