#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
96,2977.0161,5508.6812,7242.7699,0.0,0.0,0.0,-5428.1731,270898.2546,2524.5788,-32711.796,-306064.0261,362.402838,251011.3315,-305701.62326200004,-54690.291762000015
97,2981.864,5469.4259,7271.8214,0.0,0.0,0.0,-5430.9989,270249.2235,2522.9045,-32661.3094,-305427.615,362.53754496,250402.931,-305065.07745504,-54662.146455039976
98,2899.9528,5455.5073,7232.5755,0.0,0.0,0.0,-5357.2493,272135.4717,2530.8984,-32684.0288,-307274.9396,362.10259296,252213.12759999998,-306912.83700704,-54699.709407040005
99,3050.8021,5487.0564,7256.9155,0.0,0.0,0.0,-5426.4588,272482.7526,2526.3662,-32615.7586,-307668.7257,363.12088104,252761.6754,-307305.60481896,-54543.929418960004
100,2926.0263,5419.4485,7260.9204,0.0,0.0,0.0,-5449.8271,272086.6328,2541.9909,-32599.0867,-307291.6093,363.44831544,252186.1051,-306928.16098456003,-54742.055884560024
101,3044.5042,5483.6514,7200.1895,0.0,0.0,0.0,-5430.6582,271446.4916,2507.4713,-32777.9228,-306552.6977,362.70839592,251473.727,-306189.98930408,-54716.26230408
102,2906.4845,5432.4095,7235.1945,0.0,0.0,0.0,-5398.6389,270339.084,2541.2457,-32650.9682,-305585.863,362.56409063999996,250404.8111,-305223.29890936,-54818.48780936002
103,2987.3011,5527.1563,7234.6396,0.0,0.0,0.0,-5441.0496,272594.2595,2513.8999,-32723.5959,-307679.8848,361.899954,252692.61089999997,-307317.984846,-54625.37394600003
104,2883.534,5476.9768,7293.3086,0.0,0.0,0.0,-5412.6188,272088.1492,2499.9314,-32638.7891,-307289.6541,361.94723424,252190.49209999997,-306927.70686576,-54737.214765760014
105,3064.5099,5530.1527,7273.9394,0.0,0.0,0.0,-5439.296,271694.61,2559.2414,-32633.8569,-306938.1238,363.1434444,252049.30049999995,-306574.9803556,-54525.67985560005
106,2943.5545,5510.2563,7223.0011,0.0,0.0,0.0,-5413.3509,273001.3624,2541.7984,-32656.7117,-308164.1436,362.46451607999995,253149.91010000004,-307801.67908392,-54651.768983919974
107,2898.9119,5451.0855,7194.4507,0.0,0.0,0.0,-5427.9101,271912.461,2529.1308,-32705.3741,-307029.0766,361.33945488,251852.75569999998,-306667.73714512,-54814.98144511999
108,2880.2634,5552.2474,7206.3363,0.0,0.0,0.0,-5399.8621,271252.4175,2550.4885,-32638.3558,-306414.7245,360.55709423999997,251403.53519999995,-306054.16740576003,-54650.632205760056
109,2980.0232,5531.9458,7228.6528,0.0,0.0,0.0,-5441.3881,269090.0551,2531.2843,-32511.3833,-304380.7589,361.62700343999995,249409.1898,-304019.13189656,-54609.94209656002
110,2970.4799,5429.0382,7193.3553,0.0,0.0,0.0,-5445.9873,271171.9131,2515.5493,-32729.1804,-306302.3768,362.79950615999996,251105.1681,-305939.57729384,-54834.409193840016
111,2944.6437,5394.7729,7238.6425,0.0,0.0,0.0,-5384.3112,271183.134,2526.1582,-32760.4935,-306305.8107,361.69898112,251142.54660000003,-305944.11171887995,-54801.565118879946
112,2992.5649,5474.2444,7244.6551,0.0,0.0,0.0,-5447.0963,270697.4576,2520.886,-32758.9129,-305787.8466,360.90136223999997,250723.79880000005,-305426.94523775997,-54703.14643775994
113,2993.603,5486.4464,7290.4847,0.0,0.0,0.0,-5423.4599,271047.6859,2530.0395,-32674.902,-306207.6826,362.4245208,251249.89759999997,-305845.2580792,-54595.36047920003
114,2933.0653,5469.3038,7251.0629,0.0,0.0,0.0,-5459.03,271302.4049,2476.6111,-32703.0823,-306433.4558,360.96502391999996,251270.3357,-306072.49077608,-54802.15507608
115,2919.0352,5560.1688,7165.9027,0.0,0.0,0.0,-5438.0337,271475.2927,2551.1948,-32776.3677,-306654.0427,361.03540032,251457.19279999996,-306293.00729968,-54835.81449968003
116,2994.9734,5530.686,7231.7099,0.0,0.0,0.0,-5371.3567,271695.5571,2570.3075,-32702.1946,-306821.8948,362.02968288,251949.6826,-306459.86511712003,-54510.18251712001
117,3053.0771,5496.6286,7254.6998,0.0,0.0,0.0,-5428.144,274621.3174,2573.9747,-32680.4858,-309770.5432,361.57574592000003,254891.06780000005,-309408.96745408,-54517.89965407996
118,2945.258,5380.2251,7272.3213,0.0,0.0,0.0,-5401.6823,272855.5376,2537.6964,-32633.3082,-308056.5721,362.0709936,252956.04789999998,-307694.5011064,-54738.453206400016
119,3020.4687,5508.9277,7242.913,0.0,0.0,0.0,-5420.9539,273420.8842,2528.5311,-32689.6245,-308543.0497,362.56867632,253611.1463,-308180.48102367995,-54569.33472367998
120,2938.7716,5407.4785,7283.5182,0.0,0.0,0.0,-5435.666,272256.4821,2559.7902,-32603.7147,-307449.7536,361.97526888,252406.65990000003,-307087.77833112,-54681.11843111997
121,2943.7156,5502.0172,7282.6589,0.0,0.0,0.0,-5437.5475,273869.1977,2497.5278,-32742.8705,-308983.4958,362.25024048,253914.6992,-308621.24555952,-54706.54635951997
122,2976.478,5576.2843,7250.4899,0.0,0.0,0.0,-5438.9373,272420.1106,2543.5051,-32672.57,-307594.9743,362.67445368,252655.3606,-307232.29984632,-54576.939246319984
123,3015.2979,5469.353,7280.9402,0.0,0.0,0.0,-5414.353,271573.6243,2537.5839,-32665.6013,-306791.8153,362.45421935999997,251796.84500000006,-306429.36108064,-54632.51608063996
124,2885.4843,5471.6669,7241.7858,0.0,0.0,0.0,-5445.6822,274081.1514,2556.5471,-32629.4081,-309222.5815,362.62961856000004,254161.5452,-308859.95188143995,-54698.40668143998
125,3019.9363,5472.4721,7238.7866,0.0,0.0,0.0,-5406.8654,271025.406,2540.5395,-32715.2308,-306136.7595,362.93723928,251175.04430000004,-305773.82226071996,-54598.77796071995
126,3041.2215,5511.5221,7215.1053,0.0,0.0,0.0,-5446.1443,270736.5405,2533.2853,-32710.7058,-305911.6115,361.60616304,250880.8246,-305550.00533696,-54669.18073696001
127,2938.8835,5457.1087,7212.5351,0.0,0.0,0.0,-5452.8828,271850.6852,2536.2682,-32701.0648,-306950.6107,362.73148127999997,251841.5331,-306587.87921872,-54746.346118720016
128,2922.5813,5378.2479,7304.3926,0.0,0.0,0.0,-5477.3611,271634.456,2518.3827,-32651.9395,-306733.3138,361.86880608,251628.75990000003,-306371.44499392,-54742.68509391997
129,2896.1199,5514.4138,7199.6204,0.0,0.0,0.0,-5443.0762,272142.2811,2526.4952,-32680.7632,-307288.0252,362.15868672,252155.09100000001,-306925.86651327997,-54770.77551327996
130,2970.35,5476.5449,7198.2022,0.0,0.0,0.0,-5434.4495,272690.2634,2501.5371,-32618.6422,-307843.1405,361.59337224,252783.80590000004,-307481.54712775996,-54697.74122775994
131,2874.7422,5402.5933,7255.6276,0.0,0.0,0.0,-5396.5354,271701.2814,2529.3788,-32551.1094,-306907.8741,362.65124232,251815.97849999997,-306545.22285768,-54729.24435768005
132,2909.3993,5441.7113,7305.6684,0.0,0.0,0.0,-5444.6268,271739.9553,2532.4604,-32800.7311,-306846.5219,364.03812863999997,251683.83679999996,-306482.48377136,-54798.64697136003
133,2987.1961,5488.0681,7263.8607,0.0,0.0,0.0,-5404.3051,272299.5787,2529.5917,-32766.011,-307475.3088,361.86062616,252397.9792,-307113.44817384,-54715.46897384
134,2910.2822,5545.2716,7203.6953,0.0,0.0,0.0,-5409.5369,269588.5461,2507.6232,-32612.671,-304800.7158,361.89380375999997,249733.21049999996,-304438.82199624,-54705.611496240046
135,2959.3628,5406.7097,7200.3992,0.0,0.0,0.0,-5451.2912,270107.4465,2549.9228,-32631.9663,-305317.1985,362.91343392,250140.58350000004,-304954.28506608,-54813.70156607996
136,2994.9814,5412.6687,7285.3207,0.0,0.0,0.0,-5423.2848,271436.593,2547.6923,-32679.2991,-306645.9001,362.49207264,251574.67219999997,-306283.40802736004,-54708.735827360055
137,3018.2053,5436.3795,7247.7441,0.0,0.0,0.0,-5420.805,271250.2706,2514.3056,-32615.4796,-306420.9823,361.20783384,251430.6205,-306059.77446616,-54629.15396615998
138,2929.1563,5423.0723,7250.2429,0.0,0.0,0.0,-5431.3466,271250.0802,2496.8829,-32627.6807,-306453.2034,362.57661143999997,251290.40730000005,-306090.62678856,-54800.219488559946
139,3018.1085,5498.5136,7316.2452,0.0,0.0,0.0,-5407.0021,270986.6543,2520.7941,-32796.0401,-306080.1123,361.66989312000004,251137.2735,-305718.44240687997,-54581.16890687997
140,3041.2595,5426.8291,7294.9572,0.0,0.0,0.0,-5357.9968,270935.7459,2542.3182,-32605.6763,-306185.631,362.60540568,251277.43679999997,-305823.02559432,-54545.58879432003
141,3027.4222,5451.4183,7329.1346,0.0,0.0,0.0,-5468.777,272935.1485,2509.0294,-32711.5189,-308112.0207,362.27178,253071.8571,-307749.74892,-54677.89182
142,2965.8773,5520.3097,7314.9298,0.0,0.0,0.0,-5415.5897,273685.5362,2548.027,-32687.1008,-308865.2066,362.26139975999996,253931.98949999997,-308502.94520023995,-54570.95570024001
143,2835.6563,5447.1128,7315.0761,0.0,0.0,0.0,-5396.7771,276412.4508,2584.5209,-32683.4918,-311560.4048,363.22748640000003,256514.54799999998,-311197.1773136,-54682.62931360004
144,2937.9436,5479.6474,7331.0897,0.0,0.0,0.0,-5456.1654,275116.3243,2540.5122,-32689.2682,-310232.6671,361.95582743999995,255260.0836,-309870.71127256,-54610.62767256001
145,2985.2188,5557.9791,7211.4457,0.0,0.0,0.0,-5418.0708,275987.0639,2584.4275,-32750.1391,-311096.4788,361.45693872,256157.92510000002,-310735.02186127997,-54577.09676127996
146,3020.07,5452.3182,7274.2289,0.0,0.0,0.0,-5450.3683,275054.1443,2527.5692,-32719.5511,-310221.8817,361.76916456,255158.4112,-309860.11253544,-54701.701335440026
147,3024.9068,5520.4282,7252.7271,0.0,0.0,0.0,-5423.5358,273920.16,2533.9395,-32644.0083,-309045.0032,362.21634575999997,254184.6175,-308682.78685424,-54498.16935423999
148,2973.0668,5366.0475,7325.1153,0.0,0.0,0.0,-5425.9627,276853.2,2567.922,-32632.4707,-312050.1311,362.63679335999996,257026.91820000001,-311687.49430664,-54660.57610663999
149,3014.0113,5471.5527,7324.1807,0.0,0.0,0.0,-5491.6441,275271.7384,2531.5795,-32645.0311,-310375.4163,362.63744928,255476.38739999998,-310012.77885072,-54536.39145072
150,2979.5203,5532.2773,7265.4096,0.0,0.0,0.0,-5456.6224,275965.9344,2544.2866,-32662.9043,-311158.7983,362.70982656,256167.90150000004,-310796.08847344003,-54628.18697343999
151,2962.7542,5509.2527,7294.5935,0.0,0.0,0.0,-5430.8028,276110.4285,2547.7142,-32692.8125,-311209.7457,362.50619544,256301.12779999996,-310847.23950456,-54546.11170456007
152,2954.1624,5400.1017,7251.0666,0.0,0.0,0.0,-5457.1265,274526.2311,2515.033,-32636.4476,-309645.8651,361.89166104,254553.02069999994,-309283.97343896,-54730.95273896006
153,2976.6361,5487.2294,7271.3176,0.0,0.0,0.0,-5451.7753,276660.3083,2557.8445,-32631.0179,-311773.7007,361.39118544,256870.54269999996,-311412.30951456,-54541.766814560026
154,2917.9317,5484.1807,7274.4575,0.0,0.0,0.0,-5433.941,276022.2509,2550.0889,-32678.4744,-311191.4256,361.22061384,256136.49429999996,-310830.20498616004,-54693.710686160055
155,2975.2445,5533.8591,7312.2517,0.0,0.0,0.0,-5449.0544,276877.3783,2536.3871,-32652.0927,-311990.2239,362.27771784,257133.97359999994,-311627.94618216,-54493.972582160044
156,2942.4809,5480.7348,7210.4563,0.0,0.0,0.0,-5396.6074,274800.183,2520.5364,-32590.1059,-310051.432,362.05485912,254967.6781,-309689.37714088,-54721.69904087998
157,2909.3909,5451.4817,7290.2182,0.0,0.0,0.0,-5402.0715,274774.2661,2553.0421,-32556.374,-310011.2558,362.80654992,255019.9535,-309648.44925008,-54628.49575007998
158,2981.4088,5590.2985,7283.1699,0.0,0.0,0.0,-5426.3395,274056.6712,2501.4362,-32685.7252,-309188.948,363.00144816,254300.91989999998,-308825.94655184,-54525.026651839995
159,2896.5399,5443.8999,7306.7018,0.0,0.0,0.0,-5443.9739,274092.7027,2540.3268,-32660.7184,-309257.0663,362.07168839999997,254175.47879999998,-308894.9946116,-54719.515811600024
160,2947.7567,5577.1306,7277.6017,0.0,0.0,0.0,-5454.0201,274728.4862,2533.4536,-32789.5605,-309795.0039,362.47054464,254820.84819999998,-309432.53335536004,-54611.685155360035
161,2973.5794,5505.4371,7327.9127,0.0,0.0,0.0,-5448.1884,272967.3452,2548.7211,-32689.4191,-308154.6459,361.08898272,253185.38800000004,-307793.55691728,-54608.16891727997
162,2963.6742,5452.4928,7249.3924,0.0,0.0,0.0,-5413.6465,274266.6922,2532.5292,-32541.6646,-309530.1311,362.35217303999997,254509.4697,-309167.77892696,-54658.30922696001
163,2985.5717,5618.8827,7196.9648,0.0,0.0,0.0,-5448.9407,272553.3793,2516.3075,-32707.4421,-307679.9431,361.17814968,252714.7232,-307318.76495031995,-54604.041750319964
164,2964.2451,5492.3935,7227.8952,0.0,0.0,0.0,-5428.0091,273016.1086,2553.1469,-32711.3989,-308128.4613,361.58336064,253114.38129999998,-307766.87793936004,-54652.49663936005
165,2974.3168,5545.4174,7287.7574,0.0,0.0,0.0,-5419.8372,271579.0739,2502.3941,-32744.148,-306715.9957,363.97968912,251724.9744,-306352.01601088,-54627.04161088002
166,2986.9963,5571.2133,7191.4272,0.0,0.0,0.0,-5469.2899,272250.8936,2548.3083,-32664.5796,-307411.076,362.43756143999997,252414.9692,-307048.63843856,-54633.66923856001
167,2981.5363,5488.1488,7244.5886,0.0,0.0,0.0,-5388.5081,273051.4327,2519.2267,-32722.828,-308192.7748,362.51879328,253173.59699999998,-307830.25600672,-54656.65900672003
168,2936.1527,5356.3761,7242.0714,0.0,0.0,0.0,-5395.4876,273615.5412,2542.7832,-32685.0535,-308723.5685,362.26171944,253612.38349999997,-308361.30678056,-54748.923280560026
169,2996.3293,5401.1066,7211.196,0.0,0.0,0.0,-5439.7169,274883.2018,2550.5258,-32633.5094,-310064.5466,361.65240647999997,254969.13319999995,-309702.89419352,-54733.760993520045
170,2937.8574,5499.129,7202.8047,0.0,0.0,0.0,-5382.0828,271841.061,2524.1208,-32640.3422,-307017.4748,362.70477936000003,251982.54789999995,-306654.77002064005,-54672.22212064008
171,3014.3166,5508.565,7221.6806,0.0,0.0,0.0,-5422.591,272090.8107,2542.9177,-32696.9868,-307243.2101,362.52413135999996,252258.71279999992,-306880.68596864,-54621.97316864011
172,2986.0307,5486.5364,7293.8771,0.0,0.0,0.0,-5458.6562,271302.1906,2549.3379,-32595.5502,-306484.2893,362.37970368,251563.76629999996,-306121.90959632,-54558.14329632004
173,3023.8268,5476.5292,7272.5762,0.0,0.0,0.0,-5431.4172,272689.8958,2525.3731,-32721.1416,-307816.0136,361.59222816,252835.64230000004,-307454.42137184,-54618.77907183997
174,2991.433,5536.5554,7215.6015,0.0,0.0,0.0,-5442.7754,272289.0558,2533.4538,-32640.4308,-307432.4012,360.27783143999994,252482.89329999997,-307072.12336856005,-54589.23006856006
175,2907.6535,5570.5217,7282.7576,0.0,0.0,0.0,-5454.419,272389.2396,2517.6465,-32610.2195,-307608.7091,363.02380128,252603.18039999995,-307245.68529871997,-54642.50489872003
176,3055.8012,5430.6863,7179.2162,0.0,0.0,0.0,-5447.4557,271827.3938,2512.6912,-32628.2779,-306968.6364,362.77709328,251930.05510000006,-306605.85930672,-54675.804206719964
177,2928.1476,5543.1607,7244.7921,0.0,0.0,0.0,-5437.282,270835.1127,2519.6387,-32796.4795,-305912.5971,361.99098864,250837.09029999998,-305550.60611136,-54713.515811360034
178,2893.7154,5437.525,7276.2476,0.0,0.0,0.0,-5403.2879,270773.6517,2517.1733,-32619.0379,-305944.0059,361.65496248,250875.98720000003,-305582.35093752,-54706.363737519954
179,2886.9091,5447.6288,7281.9348,0.0,0.0,0.0,-5397.7782,271230.8733,2535.7756,-32578.9835,-306383.4822,361.16178407999996,251406.35989999995,-306022.32041592005,-54615.96051592007
180,3007.8918,5541.2401,7308.8618,0.0,0.0,0.0,-5366.2323,274343.1479,2518.6292,-32817.0078,-309432.4727,361.87197408000003,254536.53070000003,-309070.60072592,-54534.07002591995
181,2945.59,5591.2504,7294.1017,0.0,0.0,0.0,-5452.0145,274480.0657,2548.4561,-32762.2015,-309549.4335,361.79244072,254645.2479,-309187.64105927997,-54542.39315928
182,2880.8874,5539.6922,7287.3996,0.0,0.0,0.0,-5428.8578,272821.8819,2529.6513,-32657.3903,-307978.8569,362.0176992,252973.2643,-307616.8392008,-54643.574900800006
183,2906.4693,5643.4549,7260.2547,0.0,0.0,0.0,-5440.3204,273676.5309,2553.3723,-32679.0756,-308762.6717,361.34033328,253920.68609999996,-308401.33136672,-54480.64526672004
184,2955.3819,5532.8936,7262.303,0.0,0.0,0.0,-5459.5386,274396.8541,2510.2293,-32701.7507,-309539.7446,361.87914312000004,254496.37259999997,-309177.86545687995,-54681.49285688
185,2933.6005,5497.2655,7257.802,0.0,0.0,0.0,-5436.7086,273288.399,2521.1034,-32752.007,-308402.7043,360.74761631999996,253309.45479999998,-308041.95668368,-54732.50188368001
186,2943.1835,5583.2811,7269.7478,0.0,0.0,0.0,-5457.9679,273999.0991,2541.3749,-32696.7238,-309056.908,361.86578352,254181.9947,-308695.04221648,-54513.04751647999
187,2961.0664,5520.6391,7285.143,0.0,0.0,0.0,-5415.2845,273972.1996,2533.94,-32712.4853,-309154.9704,361.41444936,254145.2183,-308793.55595064,-54648.33765063998
188,3001.5412,5522.7735,7241.8859,0.0,0.0,0.0,-5483.8615,274913.4823,2531.505,-32702.2714,-310045.2738,362.71504008,255025.05499999996,-309682.55875992,-54657.50375992006
189,3019.0427,5426.5985,7245.9567,0.0,0.0,0.0,-5401.3477,275104.5242,2534.8386,-32663.9222,-310252.33,361.97793432,255265.6908,-309890.35206568,-54624.661265680006
190,3019.2934,5493.1027,7252.0755,0.0,0.0,0.0,-5432.2357,273094.0567,2541.299,-32740.3071,-308185.8465,362.33108064,253227.28450000004,-307823.51541935996,-54596.23091935995
191,2960.4942,5541.2914,7309.9234,0.0,0.0,0.0,-5429.4567,272646.011,2494.6659,-32766.9998,-307731.9312,361.06418736,252755.92940000002,-307370.86701264,-54614.937612639966
192,2945.7399,5491.0542,7279.3964,0.0,0.0,0.0,-5429.4119,273242.4267,2531.7332,-32591.6303,-308437.84,360.98669015999997,253469.30820000006,-308076.85330984,-54607.545109839964
193,3014.9251,5502.433,7247.0347,0.0,0.0,0.0,-5434.5704,274388.5084,2542.3078,-32705.5918,-309514.8176,361.63867896,254555.0468,-309153.17892104003,-54598.13212104
194,2931.6632,5411.8995,7208.3056,0.0,0.0,0.0,-5457.4605,274190.3504,2557.56,-32658.9116,-309317.3963,361.78562088,254183.4066,-308955.61067912,-54772.204079120034
195,2937.4997,5398.6421,7259.7413,0.0,0.0,0.0,-5453.803,273883.2549,2536.8011,-32660.312,-309012.8399,362.08213847999997,253901.8241,-308650.75776152004,-54748.93366152002
196,2961.2116,5488.6326,7237.5101,0.0,0.0,0.0,-5449.6564,272716.6259,2528.0173,-32746.5033,-307823.2488,362.25143856,252735.8378,-307460.99736144,-54725.15956143999
197,3033.3967,5532.4311,7205.7332,0.0,0.0,0.0,-5407.6475,274205.469,2514.7648,-32706.0082,-309352.1044,361.59197831999995,254378.1391,-308990.51242168003,-54612.37332168001
198,2899.8046,5348.9763,7157.1623,0.0,0.0,0.0,-5401.7026,274396.2357,2555.7057,-32635.3976,-309524.4834,363.02526072,254320.78440000003,-309161.45813928003,-54840.67373927999
199,3013.1812,5516.9828,7227.7172,0.0,0.0,0.0,-5398.231,275217.7656,2535.8193,-32595.2155,-310445.8576,363.88446984,255518.01959999994,-310081.97313016,-54563.95353016005
200,2896.5867,5424.0052,7209.0701,0.0,0.0,0.0,-5422.3576,275113.5687,2518.4412,-32620.1585,-310336.2198,362.97006696,255119.15580000004,-309973.24973304,-54854.093933039985
201,2960.0033,5435.3644,7250.2703,0.0,0.0,0.0,-5434.0326,275696.6066,2505.1631,-32641.1988,-310830.3338,362.0534868,255772.1763,-310468.2803132,-54696.10401320003
202,2943.5815,5414.0437,7277.2995,0.0,0.0,0.0,-5471.5266,274687.6876,2529.6218,-32720.9048,-309744.75,361.47922488,254659.80270000003,-309383.27077512,-54723.46807511997
203,2972.1862,5527.1862,7228.3956,0.0,0.0,0.0,-5430.4488,275325.7416,2518.3304,-32769.8249,-310355.2051,363.9469716,255371.5663,-309991.2581284,-54619.69182840001
204,3001.9594,5563.4127,7260.1176,0.0,0.0,0.0,-5443.9402,274857.4848,2530.8283,-32700.856,-309944.9165,361.8858132,255069.0066,-309583.0306868,-54514.0240868
205,2984.5462,5386.5913,7244.8686,0.0,0.0,0.0,-5395.6439,273478.9044,2527.5465,-32583.313,-308643.4478,360.33737904000003,253643.50009999998,-308283.11042096,-54639.61032096005
206,2980.4974,5530.9722,7252.8753,0.0,0.0,0.0,-5455.7662,274061.6198,2517.2015,-32680.5827,-309157.8048,361.51819128,254206.81730000002,-308796.28660871997,-54589.469308719956
207,3011.9749,5470.9548,7251.4601,0.0,0.0,0.0,-5406.4922,274591.5,2525.5508,-32703.6677,-309729.4965,361.96865063999996,254741.28070000006,-309367.52784936,-54626.247149359944
208,2950.8172,5475.5852,7247.2424,0.0,0.0,0.0,-5438.5791,275447.1225,2499.7464,-32721.217,-310578.9555,362.69820288,255460.71759999997,-310216.25729712,-54755.53969712001
209,3009.0273,5529.1712,7240.1749,0.0,0.0,0.0,-5444.6047,273644.3985,2514.0456,-32701.9014,-308784.4511,361.65389976,253790.31140000004,-308422.79720024,-54632.48580023997
210,2918.3351,5400.2115,7254.7673,0.0,0.0,0.0,-5432.5477,274573.1766,2531.1809,-32733.3418,-309631.77,361.66670424,254511.7819,-309270.10329576,-54758.32139576002
211,2905.9155,5453.5944,7234.9384,0.0,0.0,0.0,-5471.6405,273808.5094,2548.7769,-32636.3192,-308874.9519,363.02125824,253843.7749,-308511.93064176,-54668.15574176
212,2840.4519,5436.2105,7267.7555,0.0,0.0,0.0,-5424.9287,273941.0842,2560.7917,-32630.4819,-309098.9498,361.78800912,253990.88319999998,-308737.16179088,-54746.27859088002
213,3063.586,5542.0384,7273.9042,0.0,0.0,0.0,-5516.4869,274706.943,2537.5858,-32660.4177,-309782.6921,361.26233064,254947.15280000004,-309421.42976936,-54474.27696935995
214,2902.8036,5387.1137,7227.9733,0.0,0.0,0.0,-5447.2949,273127.566,2527.7224,-32698.0808,-308215.7431,363.50163504,253027.80330000003,-307852.24146496004,-54824.438164959996
215,2954.365,5475.9696,7252.9821,0.0,0.0,0.0,-5426.4468,272660.7263,2556.0845,-32700.5195,-307788.8497,361.79958167999996,252773.16119999997,-307427.05011832004,-54653.888918320044
216,3049.9067,5467.3311,7284.173,0.0,0.0,0.0,-5411.1059,272871.0362,2533.9047,-32664.3498,-308036.3939,362.06915688,253130.89599999998,-307674.32474312,-54543.42874312004
217,2990.1549,5443.6248,7212.7678,0.0,0.0,0.0,-5460.4063,272340.7945,2525.4395,-32727.7887,-307355.8313,362.33159975999996,252324.5865,-306993.49970024003,-54668.913200240015
218,2883.8539,5458.6946,7254.6807,0.0,0.0,0.0,-5403.1347,273556.3819,2525.1704,-32714.9111,-308702.3296,361.65014568,253560.7357,-308340.67945432,-54779.943754320004
219,2992.2699,5469.0021,7242.0745,0.0,0.0,0.0,-5448.5883,273266.0698,2464.9808,-32695.6805,-308395.5522,361.94949648,253290.1283,-308033.60270352,-54743.47440351996
220,2958.6199,5647.1509,7225.2077,0.0,0.0,0.0,-5485.3033,272871.2248,2540.0238,-32770.4008,-307980.9355,363.09610439999994,252986.52300000004,-307617.8393956,-54631.31639559998
221,2934.7031,5447.8321,7294.3725,0.0,0.0,0.0,-5432.6409,273215.2343,2528.9277,-32606.7642,-308391.0516,362.02431096,253381.6646,-308029.02728904,-54647.36268904002
222,2920.1597,5531.8104,7311.4502,0.0,0.0,0.0,-5455.8934,272400.8674,2521.1592,-32744.9412,-307479.22,362.92433256,252484.61229999998,-307116.29566744,-54631.68336744
223,2967.3862,5473.1746,7251.3782,0.0,0.0,0.0,-5455.6726,274066.6759,2545.4551,-32714.4994,-309121.8354,362.84488488,254133.89800000002,-308758.99051512,-54625.09251511996
224,2988.1701,5449.3476,7284.736,0.0,0.0,0.0,-5424.5188,272432.425,2536.2475,-32639.1489,-307571.4631,363.1520556,252627.25849999997,-307208.3110444,-54581.05254440002
225,2966.8321,5450.3069,7291.3325,0.0,0.0,0.0,-5432.5124,274427.1628,2542.3825,-32672.0141,-309539.7367,363.10773384,254573.49029999998,-309176.62896616,-54603.13866616003
226,3014.8081,5448.584,7287.2805,0.0,0.0,0.0,-5450.0472,274145.5513,2530.3423,-32703.6018,-309238.007,362.42232767999997,254272.91720000003,-308875.58467232,-54602.66747231996
227,3012.9379,5506.4454,7261.1858,0.0,0.0,0.0,-5502.9087,274888.6514,2536.8466,-32654.6873,-309951.1865,362.96682192,255048.47109999997,-309588.21967808,-54539.74857808004
228,2960.5749,5579.492,7214.491,0.0,0.0,0.0,-5454.749,273375.6652,2519.1635,-32705.6546,-308502.6749,361.45855872,253488.983,-308141.21634128,-54652.23334127998
229,2974.3452,5609.9671,7267.6794,0.0,0.0,0.0,-5428.4439,272464.5912,2548.9196,-32652.2581,-307659.4536,361.88729352,252784.80050000004,-307297.56630648003,-54512.76580647997
230,3001.6229,5512.9749,7295.2083,0.0,0.0,0.0,-5435.3684,271765.0224,2528.1149,-32707.1984,-306868.1842,362.73062232,251960.37660000002,-306505.45357768,-54545.07697768
231,2942.2543,5470.3487,7252.7173,0.0,0.0,0.0,-5430.4781,273464.552,2541.731,-32671.2021,-308629.6771,361.27878408,253569.92310000007,-308268.39831591997,-54698.4752159199
232,3007.688,5541.2786,7246.3816,0.0,0.0,0.0,-5415.926,273937.0021,2525.9681,-32653.7987,-309054.5563,361.34819784,254188.59369999997,-308693.20810216,-54504.61440216003
233,2945.8315,5513.9948,7257.6599,0.0,0.0,0.0,-5458.9521,272767.1555,2551.6079,-32603.1014,-307962.6006,362.62292688,252974.1961,-307599.97767312,-54625.78157312
234,3018.3131,5545.1872,7224.8304,0.0,0.0,0.0,-5469.6303,273659.0941,2530.5201,-32739.8533,-308737.8162,361.98467136,253768.4613,-308375.83152864,-54607.37022864001
235,2974.4496,5439.9716,7284.1277,0.0,0.0,0.0,-5468.6485,272349.4208,2522.2595,-32659.1779,-307485.8135,361.93251168,252442.40279999998,-307123.88098832,-54681.478188320005
236,2911.7222,5456.4905,7256.3513,0.0,0.0,0.0,-5405.4821,273148.1769,2561.2614,-32809.5813,-308147.1774,362.20459824,253118.93890000004,-307784.97280176,-54666.03390175995
237,3008.2378,5564.4692,7181.1165,0.0,0.0,0.0,-5442.1851,275198.7906,2504.1179,-32625.402,-310404.9464,361.78613135999996,255389.1449,-310043.16026864003,-54654.01536864
238,2971.7019,5463.1553,7249.2146,0.0,0.0,0.0,-5450.324,275311.7111,2539.7506,-32666.9929,-310457.8768,361.81660392,255418.21660000004,-310096.06019608,-54677.84359607998
239,2950.5965,5499.325,7206.8511,0.0,0.0,0.0,-5400.2211,276925.0301,2532.7745,-32668.3729,-312027.5982,361.52519688,257045.9832,-311666.07300312,-54620.08980312002
240,2921.6154,5507.0305,7251.5344,0.0,0.0,0.0,-5402.1729,274895.8057,2504.3591,-32716.8237,-310046.232,363.07701144,254961.34850000002,-309683.15498856,-54721.806488559996
