#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
83,2954.0992,5520.3214,7253.8038,0.0,0.0,0.0,-5463.077,274682.6266,2515.7267,-32692.4295,-309788.8338,362.03934455999996,254771.07120000003,-309426.79445544,-54655.72325543999
84,2923.2182,5467.7503,7281.6525,0.0,0.0,0.0,-5410.1354,276025.5708,2536.7743,-32622.559,-311231.6314,362.09419848,256202.27169999998,-310869.53720152,-54667.26550152003
85,3021.3445,5540.3053,7266.6581,0.0,0.0,0.0,-5360.3302,273410.399,2519.533,-32680.3519,-308666.0494,362.48723064,253717.55779999995,-308303.56216936,-54586.00436936007
86,2948.2264,5392.3395,7290.4211,0.0,0.0,0.0,-5375.8857,275552.9759,2560.9878,-32731.6178,-310602.9961,362.56430952,255637.4472,-310240.43179048,-54602.984590479995
87,2958.1862,5501.3559,7288.8406,0.0,0.0,0.0,-5350.6949,275695.6404,2535.7029,-32651.8559,-310830.1695,363.59257463999995,255977.17519999997,-310466.57692536,-54489.40172536005
88,2941.8083,5485.1339,7256.1789,0.0,0.0,0.0,-5382.0588,276207.321,2522.0736,-32558.406,-311443.8647,363.47554944,256472.0509,-311080.38915055996,-54608.33825055997
89,3008.5396,5645.7095,7228.3003,0.0,0.0,0.0,-5446.5602,277665.0888,2516.0995,-32687.582,-312793.2002,362.62374551999994,257929.59550000005,-312430.57645448,-54500.980954479965
90,2926.1154,5523.3369,7230.1864,0.0,0.0,0.0,-5410.5142,276362.3734,2590.6137,-32718.4238,-311473.5398,362.98198728,256503.68779999996,-311110.55781272,-54606.87001272007
91,2975.9908,5548.481,7295.6799,0.0,0.0,0.0,-5458.0816,275098.9897,2536.6547,-32699.0188,-310144.171,362.60410824,255298.6957,-309781.56689176,-54482.871191759965
92,2934.602,5407.0011,7284.6138,0.0,0.0,0.0,-5399.1502,275902.4278,2509.8826,-32707.3948,-311077.5166,363.78466272,255931.98230000003,-310713.73193728,-54781.74963727994
93,2950.8795,5420.0095,7279.9072,0.0,0.0,0.0,-5423.529,275029.5427,2563.6096,-32695.6158,-310157.9427,362.16319247999996,255124.80370000002,-309795.77950752,-54670.97580751999
94,2988.3438,5485.75,7262.9088,0.0,0.0,0.0,-5377.791,274158.7736,2488.4011,-32680.7288,-309366.1338,362.15091936,254325.6575,-309003.98288064,-54678.32538064001
95,2973.8246,5553.1658,7233.5162,0.0,0.0,0.0,-5330.0341,273674.0226,2514.3366,-32698.7336,-308871.4901,363.05601048,253920.09809999997,-308508.43408952,-54588.33598952002
96,2922.4282,5418.3271,7292.6103,0.0,0.0,0.0,-5429.3607,275158.164,2539.5938,-32617.5294,-310342.7553,362.53335167999995,255284.23329999996,-309980.22194832005,-54695.98864832005
97,2929.1516,5516.2944,7256.2414,0.0,0.0,0.0,-5441.0248,275345.9963,2521.1363,-32672.1904,-310461.394,362.6439732,255455.6048,-310098.7500268,-54643.14522679997
98,2985.4815,5542.518,7242.137,0.0,0.0,0.0,-5433.6795,276940.745,2551.6963,-32708.4727,-312032.182,362.33760528,257120.42560000002,-311669.84439472,-54549.41879471995
99,2915.9105,5543.0463,7300.2054,0.0,0.0,0.0,-5342.5211,275377.9611,2515.0033,-32667.837,-310646.8859,365.44608792,255641.7685,-310281.43981208,-54639.67131207999
100,2991.9628,5534.6901,7246.1593,0.0,0.0,0.0,-5400.0862,275409.3748,2498.2483,-32707.908,-310579.9811,363.419766,255572.4411,-310216.56133399997,-54644.12023399998
101,2937.7175,5498.2158,7243.6561,0.0,0.0,0.0,-5446.8548,276409.223,2544.5942,-32700.4593,-311460.238,362.47147848,256486.09250000003,-311097.76652152004,-54611.67402151998
102,2908.3542,5463.4462,7264.0061,0.0,0.0,0.0,-5436.2449,277732.2298,2544.5935,-32707.4591,-312799.4006,363.93848568,257768.9258,-312435.46211432,-54666.536314319994
103,2994.877,5418.4587,7296.3099,0.0,0.0,0.0,-5459.8217,277094.9049,2532.7142,-32669.1222,-312272.0075,363.0002364,257208.32080000002,-311909.0072636,-54700.68646359999
104,3034.0912,5414.1568,7234.1692,0.0,0.0,0.0,-5429.5891,277905.2019,2496.9196,-32636.3585,-313092.8783,362.99098152,258018.5911,-312729.88731848,-54711.29621847999
105,2918.7964,5529.0742,7219.0608,0.0,0.0,0.0,-5456.9715,277446.4665,2506.0763,-32683.8149,-312548.5433,361.99870991999995,257478.6878,-312186.54459008004,-54707.856790080004
106,2988.9028,5498.1662,7232.519,0.0,0.0,0.0,-5460.1431,276822.8353,2526.2996,-32731.1561,-311958.6004,363.45423528,256877.4237,-311595.14616472,-54717.722464719984
107,2913.4751,5477.7379,7252.8158,0.0,0.0,0.0,-5442.8724,277936.2679,2547.571,-32697.2579,-313025.3843,362.04477408,257987.73739999995,-312663.33952592,-54675.60212592002
108,3039.3051,5490.3288,7261.6161,0.0,0.0,0.0,-5437.9612,277857.7871,2543.2731,-32669.2025,-312972.2623,361.68518304,258085.14649999997,-312610.57711696,-54525.43061696003
109,3062.4125,5489.8447,7193.4399,0.0,0.0,0.0,-5375.4151,276809.4619,2537.7953,-32651.8586,-312026.0249,363.98054088,257065.6806,-311662.04435912,-54596.363759120024
110,3055.9485,5439.2886,7224.2551,0.0,0.0,0.0,-5395.0074,278318.0176,2492.9902,-32658.6758,-313477.2579,363.0285324,258476.8168,-313114.2293676,-54637.412567600026
111,2968.2249,5509.3726,7269.6695,0.0,0.0,0.0,-5416.8832,278593.5995,2539.94,-32756.7118,-313686.5839,364.44640392,258707.21150000003,-313322.13749608,-54614.92599607999
112,2992.5972,5411.0141,7202.7004,0.0,0.0,0.0,-5297.0338,278017.894,2531.9455,-32668.9697,-313229.8067,363.63038472,258190.1476999999,-312866.17631528,-54676.0286152801
113,2987.9603,5393.0173,7276.0797,0.0,0.0,0.0,-5408.3977,278116.2446,2524.5408,-32833.8379,-313100.1091,363.15363528,258055.60710000002,-312736.95546472,-54681.348364719976
114,2932.2626,5399.036,7312.661,0.0,0.0,0.0,-5388.1484,278120.5275,2546.5045,-32680.5247,-313243.7219,363.45243456000003,258242.3185,-312880.26946544,-54637.95096544001
115,2989.5139,5442.2279,7296.9699,0.0,0.0,0.0,-5431.8125,279612.806,2549.8685,-32718.1375,-314733.2903,364.38559776,259741.43619999994,-314368.90470224,-54627.46850224005
116,2927.3208,5474.4236,7263.2122,0.0,0.0,0.0,-5359.5192,278085.964,2511.6217,-32696.733,-313223.6004,364.3374492,258206.29009999998,-312859.2629508,-54652.97285080001
117,2894.9296,5407.7255,7310.219,0.0,0.0,0.0,-5415.5333,277755.9687,2510.0435,-32720.8761,-312918.0253,362.5631352,257742.47690000007,-312555.4621648,-54812.985264799914
118,2952.6144,5403.6831,7255.9223,0.0,0.0,0.0,-5359.7229,278098.6246,2507.3128,-32564.8683,-313379.3353,363.44261808,258293.56600000002,-313015.89268191997,-54722.326681919956
119,2965.8456,5428.845,7275.8604,0.0,0.0,0.0,-5435.7569,279052.2702,2517.4258,-32684.5265,-314179.3065,363.33418536,259119.96360000005,-313815.97231464,-54696.00871463996
120,2882.3958,5502.9657,7254.8845,0.0,0.0,0.0,-5426.7039,279330.4283,2552.5635,-32644.4901,-314464.1711,362.160216,259452.04380000004,-314102.010884,-54649.96708399994
121,2935.4235,5562.3856,7223.0388,0.0,0.0,0.0,-5377.9885,277920.6043,2534.3341,-32658.4346,-313091.386,362.8157328,258139.3632,-312728.5702672,-54589.207067200005
122,2915.7191,5465.0337,7270.2768,0.0,0.0,0.0,-5420.9312,280662.5341,2518.6707,-32748.5111,-315741.1715,364.04077824,260662.79210000002,-315377.13072176,-54714.33862175998
123,2903.1958,5413.6848,7265.0135,0.0,0.0,0.0,-5414.9831,280831.0184,2524.2122,-32729.028,-315932.1937,363.96858312,260793.11360000004,-315568.22511688,-54775.111516879966
124,2920.331,5480.9991,7288.5193,0.0,0.0,0.0,-5394.8417,280412.3128,2535.9584,-32765.759,-315502.7898,361.90510488,260477.51990000004,-315140.88469512004,-54663.36479511998
125,2969.0981,5489.0197,7286.0482,0.0,0.0,0.0,-5379.1918,279456.6489,2509.6695,-32688.9267,-314635.4332,361.9779552,259642.36589999998,-314273.4552448,-54631.08934480006
126,2911.3399,5434.7565,7278.0492,0.0,0.0,0.0,-5399.1684,280960.2708,2545.4382,-32734.4327,-316033.4436,361.67650848,260996.2535,-315671.76709152,-54675.51359152001
127,2975.6999,5549.0984,7308.8619,0.0,0.0,0.0,-5448.8368,281191.2984,2541.7075,-32681.3543,-316343.5953,362.11210632,261436.47500000003,-315981.48319368,-54545.008193679954
128,2902.1804,5448.9986,7254.7538,0.0,0.0,0.0,-5405.7413,281157.2047,2555.2998,-32701.3303,-316292.5013,362.7495396,261211.3657,-315929.7517604,-54718.38606040001
129,2900.9765,5419.6452,7239.1347,0.0,0.0,0.0,-5404.1072,280824.6048,2543.7493,-32673.7155,-315968.1529,362.35941263999996,260850.2878,-315605.79348736,-54755.50568736
130,3037.0296,5485.6848,7226.4454,0.0,0.0,0.0,-5422.8442,280605.6234,2539.5756,-32665.1236,-315792.9919,361.28786256,260806.391,-315431.70403744,-54625.31303744002
131,2930.3462,5475.994,7241.0239,0.0,0.0,0.0,-5378.4989,281406.3247,2541.5726,-32628.5636,-316577.5533,363.05676504,261588.19890000002,-316214.49653496005,-54626.297634960014
132,3005.6833,5493.1517,7252.5246,0.0,0.0,0.0,-5417.3399,280241.0907,2539.758,-32682.9195,-315435.0559,363.14918424,260431.9489,-315071.90671575995,-54639.95781575999
133,3022.6294,5587.6378,7235.8715,0.0,0.0,0.0,-5414.5495,281130.1486,2538.9839,-32718.2555,-316265.9757,363.19792679999995,261382.4662,-315902.7777732,-54520.311573200015
134,2947.1754,5398.2874,7221.7497,0.0,0.0,0.0,-5403.2271,280866.9098,2541.5917,-32653.0875,-316001.8139,363.8388564,260919.39940000002,-315637.9750436,-54718.57564359999
135,2931.0422,5519.9339,7246.1077,0.0,0.0,0.0,-5416.8714,279154.0192,2536.056,-32596.1274,-314408.4575,363.47911488,259374.16019999998,-314044.97838512,-54670.818185120035
136,2963.194,5496.9203,7238.3943,0.0,0.0,0.0,-5456.4332,279316.7177,2535.0175,-32711.3399,-314424.1374,362.09640456,259382.47069999998,-314062.04099544,-54679.57029544003
137,2988.8053,5478.5744,7242.4456,0.0,0.0,0.0,-5421.5273,279374.7006,2540.2223,-32613.9164,-314511.8475,362.77356815999997,259589.30450000003,-314149.07393183996,-54559.769431839944
138,2945.2168,5629.5483,7287.8912,0.0,0.0,0.0,-5407.0614,278974.6957,2527.0746,-32694.7725,-314137.2356,363.20608871999997,259262.5927,-313774.02951128,-54511.43681128001
139,2911.0221,5505.5322,7239.8249,0.0,0.0,0.0,-5442.1781,279271.1342,2525.0626,-32645.8629,-314470.7206,362.64473928,259364.53499999997,-314108.07586072,-54743.54086072003
140,2961.9001,5495.7121,7190.0666,0.0,0.0,0.0,-5445.606,279197.8765,2551.181,-32658.5589,-314305.0524,362.52137375999996,259292.57140000002,-313942.53102624,-54649.95962623997
141,2920.0639,5420.9166,7260.0451,0.0,0.0,0.0,-5429.9083,278589.6139,2570.8745,-32586.9405,-313753.0775,362.1289284,258744.66519999996,-313390.9485716,-54646.28337160005
142,3020.4012,5507.534,7267.4037,0.0,0.0,0.0,-5418.0694,279117.4942,2566.7231,-32741.3012,-314199.136,363.01501512,259320.18560000003,-313836.12098488,-54515.93538487997
143,2917.3253,5488.5691,7239.6513,0.0,0.0,0.0,-5441.6074,279569.9733,2512.0449,-32680.8449,-314666.0254,362.78090568,259605.11159999997,-314303.24449432,-54698.132894320006
144,2916.4617,5464.9607,7267.4346,0.0,0.0,0.0,-5388.8996,279765.3328,2563.0504,-32695.5394,-314950.191,364.1642496,259892.8012,-314586.02675039996,-54693.225550400006
145,2922.5996,5577.7715,7236.256,0.0,0.0,0.0,-5441.4347,281007.8879,2556.0709,-32751.4363,-316054.2248,362.6680032,261107.71489999996,-315691.55679680005,-54583.84189680006
146,2989.4713,5534.2854,7320.9501,0.0,0.0,0.0,-5470.1368,281110.3947,2505.6308,-32708.2258,-316278.5289,362.45654928,261282.36969999998,-315916.07235072,-54633.70265071999
147,3035.378,5551.4702,7209.8457,0.0,0.0,0.0,-5405.995,279642.8707,2534.9794,-32766.7831,-314733.4518,361.79679312,259801.76590000006,-314371.65500688,-54569.88910687993
148,2993.5282,5464.0277,7263.1185,0.0,0.0,0.0,-5405.7497,280068.976,2543.2902,-32618.2639,-315249.8622,362.56949424,260308.927,-314887.29270576,-54578.36570575998
149,2883.2716,5504.4904,7285.5282,0.0,0.0,0.0,-5415.1331,280093.8417,2512.44,-32670.0948,-315285.0944,361.51656263999996,260194.344,-314923.57783736,-54729.23383735999
150,2909.9387,5426.6272,7305.7366,0.0,0.0,0.0,-5449.5461,279084.4082,2521.3319,-32653.0715,-314217.7809,362.89662119999997,259145.42500000002,-313854.8842788,-54709.45927879999
151,2932.0613,5525.3969,7228.5176,0.0,0.0,0.0,-5440.0109,278346.934,2531.265,-32646.0079,-313518.3416,361.69754112,258478.15600000005,-313156.64405888,-54678.48805887994
152,2989.6325,5485.0751,7213.4696,0.0,0.0,0.0,-5457.0803,277334.6321,2564.3959,-32691.5854,-312419.5296,363.63676896,257438.53949999998,-312055.89283104,-54617.35333104002
153,2949.9451,5535.3837,7247.1363,0.0,0.0,0.0,-5402.5813,276467.1218,2522.9891,-32685.3453,-311610.3516,362.46948984,256634.64940000005,-311247.88211016,-54613.232710159944
154,3000.5786,5481.1048,7220.0925,0.0,0.0,0.0,-5404.4677,275895.8579,2546.7215,-32673.4771,-311077.5858,362.24831592,256066.41050000003,-310715.33748408,-54648.926984079975
155,2927.6512,5539.5519,7283.1263,0.0,0.0,0.0,-5430.2035,274357.6054,2534.6102,-32675.7261,-309470.4518,362.276028,254536.61539999998,-309108.175772,-54571.560372
156,2981.7643,5560.9015,7220.5772,0.0,0.0,0.0,-5463.2727,274422.9904,2523.0549,-32748.4256,-309512.4949,363.86147088,254497.59,-309148.63342912,-54651.04342911999
157,2985.5567,5532.603,7241.0836,0.0,0.0,0.0,-5455.9073,274197.0683,2525.0541,-32619.8135,-309368.2454,363.46510007999996,254405.6449,-309004.78029992,-54599.13539992
158,2873.552,5442.0536,7303.518,0.0,0.0,0.0,-5431.6829,273555.3703,2511.9157,-32577.5323,-308823.7697,362.78150832,253677.1944,-308460.98819168,-54783.79379168
159,2963.2106,5441.0826,7205.0315,0.0,0.0,0.0,-5427.784,274046.5506,2534.4373,-32681.5062,-309195.0272,362.9676564,254081.02240000002,-308832.0595436,-54751.0371436
160,2977.9617,5503.7742,7245.8368,0.0,0.0,0.0,-5442.5504,274636.2033,2519.0415,-32762.7326,-309709.8579,363.51553248,254677.5345,-309346.34236752,-54668.807867519994
161,2862.4931,5386.1627,7316.6896,0.0,0.0,0.0,-5391.7212,275036.4537,2569.9996,-32583.5293,-310269.1687,362.88364896,255196.54820000002,-309906.28505104,-54709.73685103996
162,2950.9121,5582.6884,7313.5609,0.0,0.0,0.0,-5442.3334,275234.5904,2507.5792,-32748.8521,-310359.8927,363.30568344,255398.14549999996,-309996.58701656,-54598.44151656007
163,2914.9058,5542.3803,7276.1403,0.0,0.0,0.0,-5446.7568,274998.8513,2541.5071,-32713.7593,-310086.1655,363.0000564,255113.2687,-309723.1654436,-54609.89674360002
164,3037.7113,5632.4157,7238.3471,0.0,0.0,0.0,-5457.3214,276147.1067,2570.6724,-32723.7728,-311249.8267,362.75187672,256445.15899999996,-310887.07482328,-54441.91582328002
165,2984.4479,5533.215,7313.4741,0.0,0.0,0.0,-5460.3774,276242.0176,2498.827,-32724.78,-311277.9883,362.48246136,256386.8242,-310915.50583864003,-54528.681638640024
166,2933.6884,5511.5077,7304.0132,0.0,0.0,0.0,-5420.1629,276081.2776,2517.3414,-32740.6331,-311199.1507,362.28109752,256187.03229999993,-310836.86960248,-54649.83730248007
167,3004.2001,5543.877,7231.7674,0.0,0.0,0.0,-5467.4574,275185.4482,2517.7876,-32723.7359,-310303.4705,362.44632816,255291.88699999996,-309941.02417184,-54649.13717184004
168,2922.0272,5566.1904,7235.8746,0.0,0.0,0.0,-5476.2581,274971.2957,2492.5133,-32615.6183,-310145.9714,362.2933908,255096.02479999998,-309783.67800919997,-54687.6532092
169,2956.0823,5410.1679,7276.5754,0.0,0.0,0.0,-5411.8642,275424.0676,2524.7383,-32698.641,-310601.4624,361.36090728,255481.1263,-310240.10149272,-54758.97519272001
170,3024.6811,5549.8292,7277.734,0.0,0.0,0.0,-5358.4796,276408.8681,2522.3968,-32672.9769,-311681.9044,363.45391055999994,256752.0527,-311318.45048944,-54566.39778944
171,2956.101,5487.7745,7288.8628,0.0,0.0,0.0,-5384.9883,276238.228,2516.6957,-32673.6362,-311400.1347,363.16860407999997,256429.03749999998,-311036.96609592,-54607.92859592002
172,3005.4182,5530.6931,7281.5315,0.0,0.0,0.0,-5473.0095,275585.1455,2522.7795,-32711.0888,-310633.5552,362.7940536,255741.46949999998,-310270.7611464,-54529.29164640002
173,3042.2065,5516.1672,7251.4558,0.0,0.0,0.0,-5485.0693,274974.268,2531.5003,-32687.9242,-310105.0913,362.45315808,255142.6043,-309742.63814192,-54600.03384191996
174,2972.6061,5504.131,7262.5156,0.0,0.0,0.0,-5460.0344,275540.8547,2525.1894,-32771.5471,-310607.8196,362.99079648000003,255573.7153,-310244.82880352,-54671.11350351998
175,3029.1285,5514.1184,7260.5542,0.0,0.0,0.0,-5412.1626,276808.7608,2518.2859,-32575.8246,-312003.7784,361.43617895999995,257142.8606,-311642.34222104,-54499.481621039995
176,2894.3441,5514.4141,7303.1415,0.0,0.0,0.0,-5464.3987,274626.6933,2528.1451,-32642.8333,-309763.7147,362.04436727999996,254759.5061,-309401.67033272004,-54642.16423272001
177,2887.5084,5508.8167,7303.8111,0.0,0.0,0.0,-5469.4148,276858.8716,2547.2568,-32677.1511,-311974.1857,363.15560519999997,256959.69869999998,-311611.0300948,-54651.33139479999
178,2976.0779,5560.7153,7264.2821,0.0,0.0,0.0,-5351.3206,274460.6056,2501.0241,-32729.6706,-309666.6369,361.74786768,254681.71379999997,-309304.88903232,-54623.17523232001
179,3019.93,5529.168,7294.2128,0.0,0.0,0.0,-5429.3774,274335.1408,2541.9725,-32715.2215,-309422.9682,361.93346712,254575.82519999996,-309061.03473288,-54485.20953288004
180,2998.5882,5555.9823,7312.7371,0.0,0.0,0.0,-5471.2589,275054.7816,2509.9238,-32722.5286,-310174.8391,363.51836712,255238.22549999997,-309811.32073288,-54573.09523288001
181,2910.0199,5511.7069,7317.9087,0.0,0.0,0.0,-5449.9174,274792.3723,2521.3718,-32725.5303,-309972.228,362.26630584,254877.93190000003,-309609.96169416,-54732.02979415998
182,2905.7755,5482.1301,7334.6781,0.0,0.0,0.0,-5401.0714,275242.8165,2514.5683,-32593.6259,-310462.1835,363.15415368,255485.27120000002,-310099.02934631996,-54613.75814631997
183,3028.3554,5432.3054,7258.0606,0.0,0.0,0.0,-5461.0876,273819.1073,2524.273,-32589.4138,-308980.8034,362.59088111999995,254011.60029999996,-308618.21251887997,-54606.612218880015
184,2987.0408,5516.32,7246.5316,0.0,0.0,0.0,-5406.8392,275592.471,2505.0783,-32717.2561,-310735.5789,363.04919639999997,255723.34640000004,-310372.52970360004,-54649.18330359998
185,2927.0702,5485.5931,7263.7123,0.0,0.0,0.0,-5432.3866,273975.4799,2519.2626,-32739.4597,-309141.9111,361.83630744,253999.2718,-308780.07479256,-54780.80299256004
186,3040.2699,5481.0918,7221.5257,0.0,0.0,0.0,-5436.7247,273081.5941,2516.2421,-32598.3393,-308333.8115,361.73223216,253305.65959999996,-307972.07926784,-54666.419667840055
187,2986.3605,5416.2514,7249.4064,0.0,0.0,0.0,-5429.1734,273928.6423,2553.6492,-32618.6039,-309100.9018,362.77489656,254086.53250000003,-308738.12690344,-54651.594403439965
188,2983.1836,5556.54,7320.7662,0.0,0.0,0.0,-5427.0175,273913.0804,2531.9161,-32670.1416,-309044.5377,362.1279564,254208.32719999997,-308682.4097436,-54474.082543600016
189,2857.7018,5447.5394,7260.2528,0.0,0.0,0.0,-5447.2727,272644.9112,2550.6122,-32657.9649,-307845.0066,362.85691032,252655.77979999993,-307482.14968968,-54826.36988968009
190,3018.4819,5465.5564,7246.1519,0.0,0.0,0.0,-5412.0885,272383.724,2519.0614,-32663.028,-307608.5911,361.78799399999997,252557.8591,-307246.803106,-54688.94400600002
191,2975.2797,5537.2675,7251.861,0.0,0.0,0.0,-5378.1455,272451.81,2547.5133,-32711.3928,-307641.7397,361.47057696,252674.1932,-307280.26912303997,-54606.07592303997
192,3060.8017,5528.489,7246.8252,0.0,0.0,0.0,-5370.3783,272935.6533,2557.4879,-32748.0619,-308142.7627,362.82637512,253210.8169,-307779.93632488,-54569.11942488002
193,2992.4769,5438.4801,7261.1028,0.0,0.0,0.0,-5437.7848,273625.3585,2527.6542,-32594.47,-308877.4004,361.67739264,253812.81769999999,-308515.72300736,-54702.90530736
194,2937.3655,5423.2083,7266.9782,0.0,0.0,0.0,-5405.174,273295.6126,2501.9397,-32548.4016,-308609.2253,362.09230127999996,253471.5287,-308247.13299872,-54775.60429872
195,3043.3197,5498.7882,7286.2927,0.0,0.0,0.0,-5419.0302,273063.1901,2535.3451,-32661.6143,-308238.465,363.90583008,253346.29129999998,-307874.55916992004,-54528.26786992004
196,3015.5872,5393.7681,7274.9794,0.0,0.0,0.0,-5389.8503,270804.8541,2500.2127,-32663.3116,-306012.0013,362.09490839999995,250936.23959999997,-305649.90639160003,-54713.66679160003
197,2981.1118,5484.6566,7252.2159,0.0,0.0,0.0,-5371.1647,272988.9805,2581.9707,-32705.2462,-308205.1935,362.89769544,253212.5246,-307842.29580456,-54629.77120455999
198,2905.2534,5526.6276,7251.3295,0.0,0.0,0.0,-5429.6338,271517.4007,2523.1576,-32672.312,-306681.3422,361.9178856,251621.82299999995,-306319.4243144,-54697.60131440007
199,2996.8535,5452.407,7266.1536,0.0,0.0,0.0,-5428.7941,271605.2582,2583.615,-32650.6791,-306793.6408,362.48593248,251824.81409999996,-306431.15486752,-54606.340767520036
200,2911.8583,5510.2276,7263.2322,0.0,0.0,0.0,-5422.858,270875.4828,2482.2906,-32545.1149,-306086.0454,361.03697568,251075.11860000005,-305725.00842432,-54649.88982431996
201,2918.4693,5552.8038,7248.6712,0.0,0.0,0.0,-5389.84,270983.5236,2542.1171,-32762.0957,-306177.5173,363.176514,251093.6493,-305814.340786,-54720.69148600002
202,2898.9082,5516.1129,7228.9483,0.0,0.0,0.0,-5399.5828,271764.3105,2519.94,-32657.6656,-306939.0723,361.81632456,251870.97150000004,-306577.25597544,-54706.284475439956
203,2934.7823,5378.8613,7251.1002,0.0,0.0,0.0,-5434.7638,271743.3502,2523.9546,-32650.626,-306941.3424,362.92298832,251746.65879999998,-306578.41941168,-54831.760611680045
204,2919.3122,5511.698,7299.4253,0.0,0.0,0.0,-5451.2231,271881.1689,2536.4283,-32660.2824,-307072.3625,361.73019888,252036.52720000004,-306710.63230112,-54674.105101119945
205,3011.1837,5468.8092,7255.5631,0.0,0.0,0.0,-5449.0091,270387.7284,2538.5232,-32671.5962,-305532.0364,363.06570384,250541.20230000003,-305168.97069616,-54627.76839615995
206,3011.305,5539.7974,7322.4422,0.0,0.0,0.0,-5406.5415,272493.2119,2541.8755,-32633.3319,-307697.0291,361.49461704000004,252868.7586,-307335.53448296,-54466.775882959984
207,2976.3347,5402.2539,7256.0629,0.0,0.0,0.0,-5409.0823,273452.9835,2523.8656,-32706.4159,-308593.9585,362.91445775999995,253496.00240000003,-308231.04404224,-54735.04164223998
208,3021.8784,5476.0916,7256.5619,0.0,0.0,0.0,-5413.9766,273853.2162,2523.5053,-32691.8369,-308987.2856,361.99386288,254025.43990000006,-308625.29173712,-54599.851837119946
209,2951.9011,5403.8742,7281.7882,0.0,0.0,0.0,-5429.6183,270995.2026,2523.7689,-32632.1345,-306238.8543,363.1695516,251094.78220000007,-305875.6847484,-54780.90254839993
210,2993.2468,5420.0598,7276.4243,0.0,0.0,0.0,-5477.1989,271143.2232,2550.3763,-32676.9502,-306292.2594,362.80665144,251229.18130000003,-305929.45274856,-54700.27144855996
211,2899.1528,5444.489,7267.6324,0.0,0.0,0.0,-5421.4854,271235.1181,2537.9238,-32712.3844,-306442.0597,363.803922,251250.44629999998,-306078.255778,-54827.809478
212,2962.1176,5484.5293,7235.1707,0.0,0.0,0.0,-5467.4882,271671.1555,2527.5457,-32681.1661,-306827.1254,361.67475743999995,251731.8645,-306465.45064256,-54733.58614256002
213,2950.1965,5465.7188,7269.4864,0.0,0.0,0.0,-5420.7946,269938.7211,2534.1617,-32723.5865,-305054.8336,362.1180168,250013.90340000004,-304692.7155832,-54678.812183199974
214,3070.9695,5589.2313,7242.9941,0.0,0.0,0.0,-5425.6613,269130.8103,2495.5766,-32675.9573,-304375.5147,362.16961488000004,249427.9632,-304013.34508512,-54585.381885120005
215,2935.9423,5372.9639,7249.7338,0.0,0.0,0.0,-5419.4061,269365.727,2515.8329,-32682.9618,-304537.2632,361.81208879999997,249337.832,-304175.4511112,-54837.619111199994
216,2956.1781,5458.6651,7257.2462,0.0,0.0,0.0,-5409.7304,269084.6471,2514.6123,-32700.8012,-304320.5285,362.42443656,249160.8172,-303958.10406344,-54797.28686344002
217,3003.6264,5438.948,7275.1416,0.0,0.0,0.0,-5415.1532,268325.0211,2562.0983,-32687.3251,-303494.6391,362.90567448,248502.35710000005,-303131.73342551995,-54629.376325519916
218,2947.9948,5473.9768,7314.176,0.0,0.0,0.0,-5473.1046,269269.8926,2553.9821,-32688.4227,-304468.8925,362.00595311999996,249398.49500000005,-304106.88654688,-54708.39154687996
219,3114.7954,5304.7842,7279.9935,0.0,0.0,0.0,-5409.1329,267070.0233,2538.0025,-32680.1297,-302202.0683,361.96651296,247218.33630000002,-301840.10178704,-54621.76548703996
220,3034.9993,5566.216,7281.4916,0.0,0.0,0.0,-5446.0746,269228.8845,2510.3576,-32798.9993,-304312.3728,361.90261368,249376.87509999998,-303950.47018632,-54573.595086320034
221,2913.1051,5372.9051,7230.9457,0.0,0.0,0.0,-5434.8152,268571.9764,2531.6529,-32639.8695,-303783.8887,361.19085048,248545.90049999996,-303422.69784952,-54876.79734952005
222,2906.4121,5516.2753,7197.5758,0.0,0.0,0.0,-5415.8292,270999.5068,2541.6036,-32666.9849,-306122.5124,362.01325392,251078.55949999994,-305760.49914608,-54681.93964608006
223,2971.1364,5503.9487,7231.4376,0.0,0.0,0.0,-5450.5408,269584.1593,2528.3767,-32651.4355,-304770.025,361.62501552000003,249717.08240000004,-304408.39998448,-54691.31758447998
224,2970.3891,5476.0557,7204.423,0.0,0.0,0.0,-5422.2164,270314.5185,2550.3572,-32606.9327,-305490.0251,361.77812279999995,250486.5944,-305128.24697720003,-54641.652577200024
225,2996.198,5482.0526,7262.7228,0.0,0.0,0.0,-5411.6793,269724.4409,2559.7704,-32806.6483,-304775.4526,361.84211928,249806.85709999996,-304413.61048072,-54606.75338072005
226,2945.0374,5507.4656,7260.8515,0.0,0.0,0.0,-5403.7963,271779.4989,2520.304,-32760.603,-306876.8059,361.81560528,251848.75810000004,-306514.99029472,-54666.232194719945
227,2960.0143,5444.1364,7254.8592,0.0,0.0,0.0,-5374.332,270144.4988,2524.8559,-32720.3892,-305301.3024,361.5731496,250233.64340000003,-304939.7292504,-54706.085850399955
228,2893.5299,5480.5986,7291.9192,0.0,0.0,0.0,-5444.6561,271138.4149,2532.9291,-32666.4462,-306277.474,362.19182040000004,251226.28939999995,-305915.2821796,-54688.992779600034
