#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
56,2910.4622,5422.4635,7257.4777,0.0,0.0,0.0,-5393.0171,268334.0085,2527.7922,-32632.5058,-303548.7884,362.70753263999995,248426.68120000005,-303186.08086736,-54759.39966735997
57,2955.1406,5460.9964,7291.6747,0.0,0.0,0.0,-5382.6814,267576.9794,2558.8769,-32749.1708,-302766.4066,362.37693959999996,247711.8158,-302404.0296604,-54692.21386039998
58,2956.1622,5525.3459,7274.5782,0.0,0.0,0.0,-5425.2766,267209.5587,2500.5619,-32576.9996,-302442.8189,361.51284168,247463.93069999994,-302081.30605832,-54617.375358320074
59,2901.8939,5430.243,7251.8675,0.0,0.0,0.0,-5410.6472,268002.2553,2533.4486,-32689.1689,-303172.5762,362.09567375999995,248019.89220000006,-302810.48052624,-54790.58832623995
60,2994.4445,5444.4982,7251.6521,0.0,0.0,0.0,-5400.2788,266890.3229,2512.9729,-32765.9288,-302071.3764,363.49502328,246927.68300000002,-301707.88137672003,-54780.19837671999
61,2978.6635,5393.2878,7326.026,0.0,0.0,0.0,-5404.1325,265205.0055,2502.8643,-32696.925,-300382.153,362.40431616,245304.78960000008,-300019.74868384,-54714.959083839916
62,2934.5384,5426.4322,7298.6789,0.0,0.0,0.0,-5408.4277,266398.2494,2531.9363,-32692.873,-301567.2265,363.12552,246488.53449999998,-301204.10098,-54715.56648000001
63,3034.2149,5368.6931,7244.4851,0.0,0.0,0.0,-5380.5679,265883.2356,2543.1014,-32634.025,-301052.8046,363.34071864,246059.13720000003,-300689.46388135996,-54630.32668135995
64,2927.2246,5488.2624,7295.1117,0.0,0.0,0.0,-5395.0869,266302.327,2532.7826,-32681.2628,-301545.267,361.96066512,246469.35859999995,-301183.30633488,-54713.94773488004
65,2946.2579,5451.0233,7283.5123,0.0,0.0,0.0,-5395.9205,266545.8418,2531.3981,-32660.5372,-301729.6546,363.72886128,246701.57570000002,-301365.92573872,-54664.35003872
66,2841.8067,5540.2275,7254.0121,0.0,0.0,0.0,-5413.6027,267236.499,2513.2139,-32675.6229,-302450.9195,364.21478135999996,247296.5336,-302086.70471864,-54790.17111864002
67,2932.3094,5467.6874,7325.9795,0.0,0.0,0.0,-5479.1803,266443.3211,2507.382,-32788.6747,-301437.4892,362.35258272,246408.8244,-301075.13661728,-54666.31221728
68,3005.5088,5479.9748,7341.3602,0.0,0.0,0.0,-5485.0962,267532.1474,2486.5167,-32700.144,-302674.5797,362.81981088,247660.2677,-302311.75988912,-54651.49218912001
69,3029.1266,5534.6798,7192.1058,0.0,0.0,0.0,-5367.6343,267134.4867,2506.4695,-32716.9927,-302361.821,362.70759528,247312.2414,-301999.11340472,-54686.87200472
70,2933.7075,5513.6062,7212.2194,0.0,0.0,0.0,-5400.5711,266868.1276,2552.4379,-32729.4413,-301978.1758,361.94521751999997,246950.08620000002,-301616.23058248,-54666.14438248001
71,2916.647,5503.6029,7224.9725,0.0,0.0,0.0,-5397.5043,267266.7699,2525.9697,-32635.9579,-302534.1949,361.60979543999997,247404.49980000002,-302172.58510456,-54768.08530455998
72,2950.4656,5365.4684,7250.0718,0.0,0.0,0.0,-5457.1257,268463.9501,2538.0291,-32650.4654,-303553.7111,362.23538687999996,248460.39390000002,-303191.47571312,-54731.08181311999
73,3000.1595,5425.9235,7260.7187,0.0,0.0,0.0,-5398.7342,268546.6806,2556.6723,-32809.6404,-303619.3634,363.19181256,248581.78,-303256.17158743995,-54674.391587439975
74,2979.7018,5396.1356,7245.8256,0.0,0.0,0.0,-5370.1881,268304.47,2517.4576,-32630.9604,-303540.6167,361.31093568,248442.44210000001,-303179.30576432,-54736.86366432
75,2949.3659,5482.8797,7242.5494,0.0,0.0,0.0,-5450.1535,268198.2214,2523.2361,-32662.5013,-303276.9109,362.13277031999996,248283.59769999998,-302914.77812968,-54631.18042968003
76,2903.0946,5476.8312,7230.0929,0.0,0.0,0.0,-5391.827,267540.4689,2534.3476,-32727.6873,-302701.1146,362.50850591999995,247565.3209,-302338.60609407997,-54773.28519407998
77,2976.574,5396.8903,7260.9664,0.0,0.0,0.0,-5400.283,267510.1076,2526.9283,-32718.8739,-302717.7618,362.3603796,247552.30969999998,-302355.40142039995,-54803.09172039999
78,2959.5573,5511.364,7290.6791,0.0,0.0,0.0,-5438.0209,267866.1291,2512.8191,-32700.4264,-303057.6004,362.37737591999996,248002.10130000004,-302695.22302408,-54693.12172407996
79,2932.494,5437.8819,7193.5222,0.0,0.0,0.0,-5398.0546,267852.3884,2504.3992,-32651.2519,-303004.4553,362.03538312,247871.3792,-302642.41991687997,-54771.04071687998
80,2983.6826,5518.4708,7268.2552,0.0,0.0,0.0,-5443.6914,267840.773,2552.9668,-32626.3761,-302980.1768,361.32953976,248094.0809,-302618.84726024,-54524.76636024001
81,2958.5541,5420.7385,7239.4825,0.0,0.0,0.0,-5418.936,267514.8186,2523.7924,-32609.8699,-302669.9018,361.9426464,247628.58019999997,-302307.9591536,-54679.378953600026
82,3004.855,5513.9687,7265.4398,0.0,0.0,0.0,-5391.3508,269052.428,2512.7794,-32704.2518,-304274.1915,361.70612424,249253.8683,-303912.48537576,-54658.61707576001
83,2964.9615,5542.5129,7173.7964,0.0,0.0,0.0,-5375.1728,268898.4178,2535.3833,-32728.7135,-304069.4429,362.36207591999994,249011.18559999997,-303707.08082408004,-54695.89522408006
84,2923.9224,5517.1306,7247.5658,0.0,0.0,0.0,-5426.6837,268017.9495,2551.6739,-32739.603,-303140.7392,363.17366712,248091.95549999998,-302777.56553288,-54685.61003288003
85,2992.199,5417.2027,7244.201,0.0,0.0,0.0,-5438.5446,268446.3295,2562.6336,-32602.6519,-303665.1335,361.65029472,248621.36930000002,-303303.48320528,-54682.11390527998
86,3001.1726,5500.4881,7269.402,0.0,0.0,0.0,-5426.0199,267967.1355,2519.8972,-32706.271,-303152.5249,361.67964551999995,248125.80449999997,-302790.84525448,-54665.04075448005
87,3023.8527,5603.7217,7230.352,0.0,0.0,0.0,-5406.6615,268611.0845,2528.3027,-32685.385,-303752.7813,361.64131416,248905.2671,-303391.13998583995,-54485.87288583998
88,2979.0831,5493.6963,7266.8575,0.0,0.0,0.0,-5388.2378,268308.7208,2528.5031,-32690.8486,-303449.3334,362.91247848,248497.77439999997,-303086.42092152,-54588.64652152004
89,3009.6051,5508.8188,7286.3594,0.0,0.0,0.0,-5405.6066,267691.2184,2520.7601,-32668.4015,-302855.4188,362.35350936000003,247942.75370000003,-302493.06529064,-54550.311590639954
90,2976.7111,5536.4601,7266.7198,0.0,0.0,0.0,-5427.7486,267990.3384,2505.6646,-32731.0677,-303134.3274,361.38874175999996,248117.07770000002,-302772.93865824,-54655.86095823999
91,3003.4677,5520.0807,7265.8121,0.0,0.0,0.0,-5414.2487,268569.7458,2569.433,-32668.6521,-303749.7924,361.43956872,248845.6385,-303388.35283128,-54542.714331279974
92,2953.4645,5389.7849,7245.9422,0.0,0.0,0.0,-5447.5113,269367.1557,2516.0248,-32702.3248,-304490.9376,362.13582024,249322.53600000002,-304128.80177976,-54806.26577975998
93,2899.8183,5446.5726,7214.9556,0.0,0.0,0.0,-5442.8092,266734.6746,2528.1661,-32633.9117,-301861.952,362.35867176,246747.46630000003,-301499.59332824,-54752.127028239964
94,2980.5754,5545.9064,7231.1498,0.0,0.0,0.0,-5445.1908,265966.8648,2495.5383,-32743.2138,-301072.2129,361.7394228,246031.63009999998,-300710.47347719996,-54678.843377200006
95,2960.7231,5485.4409,7277.2747,0.0,0.0,0.0,-5424.6145,267850.4881,2502.606,-32585.2356,-303028.1884,362.4601104,248066.6827,-302665.7282896,-54599.04558959998
96,2955.1757,5560.2689,7310.3576,0.0,0.0,0.0,-5422.8279,267941.4323,2526.1116,-32761.0378,-303006.2912,361.50376752,248109.4804,-302644.78743247996,-54535.30703247998
97,2957.3044,5425.2625,7243.1581,0.0,0.0,0.0,-5464.6083,269703.5735,2526.5921,-32639.2708,-304871.9136,361.45642391999996,249752.01150000002,-304510.45717608003,-54758.44567608001
98,2928.8808,5521.9731,7278.9635,0.0,0.0,0.0,-5453.5552,270780.2438,2518.4682,-32622.9284,-305976.3996,361.2869208,250952.0458,-305615.1126792,-54663.066879200014
99,2902.6633,5429.6731,7265.7514,0.0,0.0,0.0,-5444.7996,269707.1646,2558.8914,-32552.9205,-304869.647,361.71538992,249866.42370000004,-304507.93161008,-54641.507910079956
100,3059.6053,5438.5907,7246.4353,0.0,0.0,0.0,-5427.5428,267815.915,2520.1503,-32695.1424,-302914.9698,362.55758111999995,247958.01139999996,-302552.41221888,-54594.40081888006
101,2939.5941,5455.0829,7273.8715,0.0,0.0,0.0,-5377.0642,267858.6032,2510.7908,-32600.3933,-303089.0318,361.37757888,248060.48500000004,-302727.65422112,-54667.169221119955
102,3016.1252,5463.426,7271.5452,0.0,0.0,0.0,-5415.6056,268630.7935,2523.8099,-32726.9419,-303784.063,362.40037127999994,248763.15230000005,-303421.66262872005,-54658.51032871998
103,3031.8672,5436.0258,7257.1195,0.0,0.0,0.0,-5407.0111,267915.1309,2532.2354,-32736.5261,-303046.213,361.77161688,248028.8416,-302684.44138311996,-54655.59978311997
104,2953.2938,5592.8371,7251.8848,0.0,0.0,0.0,-5451.827,267244.8281,2530.4285,-32670.034,-302416.4142,361.8197316,247451.41129999998,-302054.5944684,-54603.18316840002
105,2942.8673,5487.5093,7254.7472,0.0,0.0,0.0,-5348.0765,264973.3117,2532.2057,-32569.2572,-300250.2315,361.16116128,245273.3075,-299889.07033872,-54615.76283872
106,2927.535,5464.3462,7216.0186,0.0,0.0,0.0,-5369.9381,265937.3695,2582.476,-32756.4553,-301106.7673,362.68015463999996,246001.35189999998,-300744.08714536,-54742.735245360025
107,2987.7912,5543.9805,7275.9358,0.0,0.0,0.0,-5371.3731,266868.671,2534.9686,-32780.8475,-301984.4355,361.42617743999995,247059.12649999998,-301623.00932256004,-54563.88282256004
108,3014.3073,5514.9068,7242.633,0.0,0.0,0.0,-5386.4162,268556.5757,2532.0351,-32657.0508,-303700.7553,361.0112184,248816.99089999995,-303339.74408160005,-54522.75318160007
109,3037.4575,5414.0201,7259.1615,0.0,0.0,0.0,-5391.4608,267725.6176,2567.4442,-32625.6435,-302881.6546,361.12473936,247986.59660000005,-302520.52986064,-54533.93326063996
110,2931.0846,5513.2632,7280.1779,0.0,0.0,0.0,-5407.7874,268606.2371,2532.9468,-32649.8523,-303792.1142,362.59506791999996,248806.06989999997,-303429.51913208,-54623.449232080035
111,2987.0616,5402.6758,7210.7685,0.0,0.0,0.0,-5350.8498,266273.2566,2515.005,-32654.2647,-301503.8984,362.10538152,246383.65300000005,-301141.79301848,-54758.14001847996
112,3055.5332,5427.4035,7268.8398,0.0,0.0,0.0,-5402.0901,266327.2297,2527.1176,-32675.6752,-301460.9055,362.26596384,246528.35850000003,-301098.63953616,-54570.28103615996
113,2930.8596,5474.9312,7288.9476,0.0,0.0,0.0,-5464.646,265002.8259,2552.8298,-32669.8143,-300159.9563,363.90385655999995,245115.93380000003,-299796.05244344,-54680.11864343999
114,3029.7526,5417.5923,7263.4439,0.0,0.0,0.0,-5437.6939,267625.54,2534.9524,-32562.3752,-302841.1994,362.23549055999996,247871.2121,-302478.96390944,-54607.75180943998
115,2936.2891,5459.57,7319.9252,0.0,0.0,0.0,-5431.8409,267230.3317,2521.4739,-32701.8927,-302317.2994,362.17021032,247333.85629999996,-301955.12918968004,-54621.27288968006
116,2912.4272,5566.5936,7302.7546,0.0,0.0,0.0,-5431.9211,266747.974,2518.337,-32693.3455,-301908.2057,362.72884247999997,246922.8198,-301545.47685752,-54622.657057519995
117,2958.4766,5403.8192,7279.7833,0.0,0.0,0.0,-5429.9095,266683.9799,2535.1513,-32597.5528,-301863.6032,361.92941064,246833.74800000002,-301501.67378936004,-54667.92578935999
118,3015.2684,5515.963,7287.7922,0.0,0.0,0.0,-5462.1986,266515.9647,2531.1772,-32701.2628,-301636.7224,361.80757656000003,246702.7041,-301274.91482344,-54572.210723440025
119,3047.4696,5450.1912,7260.6435,0.0,0.0,0.0,-5414.5841,265618.307,2550.7371,-32620.7412,-300816.0521,360.64466783999995,245892.0231,-300455.40743216,-54563.38433215998
120,2991.452,5538.6681,7276.4662,0.0,0.0,0.0,-5414.3677,265595.4667,2532.3013,-32661.9355,-300771.164,361.4915304,245858.0511,-300409.6724696,-54551.621369599976
121,3013.1466,5440.5807,7288.0368,0.0,0.0,0.0,-5420.3519,264939.5772,2534.5251,-32737.2398,-300094.9073,362.62645991999995,245058.27470000004,-299732.28084008,-54674.00614007998
122,3043.2213,5475.3296,7258.2648,0.0,0.0,0.0,-5403.3871,265470.3344,2535.2562,-32714.6668,-300629.7879,361.73694023999997,245664.35239999997,-300268.05095976,-54603.69855976002
123,2857.7839,5591.8422,7216.12,0.0,0.0,0.0,-5419.9295,265431.0994,2525.1403,-32596.6196,-300648.6051,362.30260463999997,245605.43670000005,-300286.30249535997,-54680.86579535994
124,3001.5681,5539.0092,7269.4055,0.0,0.0,0.0,-5378.6211,265917.3202,2508.8628,-32717.6526,-301105.5954,362.8243764,246139.89210000003,-300742.7710236,-54602.878923599965
125,2943.4775,5459.8113,7333.8683,0.0,0.0,0.0,-5434.7295,266029.3538,2526.7888,-32692.2084,-301200.9875,362.85592176,246166.36179999996,-300838.13157823996,-54671.769778240036
126,3045.8038,5394.4291,7255.9334,0.0,0.0,0.0,-5407.3892,266628.8743,2548.1453,-32637.5589,-301849.2195,362.24223839999996,246828.2378,-301486.9772616,-54658.7394616
127,3011.0042,5494.7904,7238.0921,0.0,0.0,0.0,-5375.7123,264904.4593,2541.1629,-32657.2656,-300085.5238,362.81514599999997,245156.53100000002,-299722.708654,-54566.17765400001
128,2932.4217,5544.4958,7308.471,0.0,0.0,0.0,-5403.6047,265906.9416,2524.4392,-32648.4019,-301085.174,361.76069160000003,246164.76270000002,-300723.4133084,-54558.65060839998
129,2959.5868,5485.356,7271.5232,0.0,0.0,0.0,-5396.139,267578.3388,2554.8795,-32711.3449,-302720.2031,362.95771607999995,247742.2004,-302357.24538392,-54615.04498391999
130,2914.2477,5449.2924,7191.6904,0.0,0.0,0.0,-5450.4877,267921.8976,2523.1082,-32682.2948,-303025.3396,362.91656952,247867.45380000005,-302662.42303048,-54794.96923047996
131,3018.5696,5468.5896,7279.9178,0.0,0.0,0.0,-5373.2146,266701.5488,2519.9054,-32741.9644,-301858.5443,363.07439352,246873.35219999996,-301495.46990648,-54622.11770648004
132,2947.6961,5579.9333,7225.212,0.0,0.0,0.0,-5421.8576,267714.4249,2517.6132,-32609.3436,-302908.2399,362.86953624,247953.6783,-302545.37036376,-54591.69206375998
133,2981.6879,5537.2135,7161.9293,0.0,0.0,0.0,-5420.8345,267243.0158,2543.2798,-32606.6397,-302452.3314,362.52657647999996,247439.6521,-302089.80482352,-54650.15272352002
134,2931.8399,5374.1479,7193.8994,0.0,0.0,0.0,-5393.8889,268263.8101,2550.9787,-32639.8048,-303344.0791,362.5607052,248280.98229999995,-302981.51839479996,-54700.53609480003
135,2886.0423,5505.3248,7288.5178,0.0,0.0,0.0,-5407.1875,266199.9695,2508.6323,-32732.1462,-301336.9688,362.33031816,246249.15300000002,-300974.63848183997,-54725.485481839954
136,2973.8617,5511.0411,7262.2939,0.0,0.0,0.0,-5382.4291,266389.4416,2539.4786,-32724.3394,-301599.8243,362.68844472,246569.34840000002,-301237.13585528,-54667.78745527996
137,2981.1436,5533.9076,7249.9245,0.0,0.0,0.0,-5445.0896,264540.8339,2548.5993,-32666.4136,-299651.5395,362.78205624,244742.90570000003,-299288.75744376,-54545.85174375998
138,2951.5575,5438.8362,7255.0282,0.0,0.0,0.0,-5405.3618,265854.8963,2515.2384,-32735.4621,-300975.0549,362.44473552,245874.7327,-300612.61016448,-54737.87746447999
139,2917.5225,5481.2017,7276.9871,0.0,0.0,0.0,-5410.219,266317.163,2524.8887,-32730.5169,-301419.3518,362.26222272,246377.0271,-301057.08957728,-54680.06247728
140,3010.7229,5491.0276,7308.9625,0.0,0.0,0.0,-5439.0559,264207.7931,2512.4114,-32680.9568,-299359.2416,363.87938232,244410.90480000002,-298995.36221768,-54584.45741767999
141,3010.166,5418.4246,7333.9877,0.0,0.0,0.0,-5382.2253,265444.4955,2520.0044,-32732.0099,-300569.0494,362.13277536,245612.843,-300206.91662464,-54594.07362464003
142,2960.9533,5394.8545,7256.1285,0.0,0.0,0.0,-5446.0964,264467.3711,2528.863,-32725.4927,-299605.3231,361.62913176,244436.58130000002,-299243.69396824,-54807.11266823996
143,2961.3988,5371.7113,7248.5844,0.0,0.0,0.0,-5385.5453,265460.7294,2516.4417,-32647.7346,-300654.8779,362.17972872,245525.58570000003,-300292.69817128003,-54767.112471279994
144,2940.7222,5508.2905,7257.1766,0.0,0.0,0.0,-5420.7913,266699.3612,2532.4348,-32768.2746,-301881.0604,362.79932256,246748.91939999996,-301518.26107744,-54769.34167744006
145,3017.1771,5573.8394,7290.3567,0.0,0.0,0.0,-5410.4742,265102.5693,2551.1589,-32772.9288,-300201.2875,361.48064256,245351.69839999994,-299839.80685744,-54488.108457440045
146,3024.6983,5442.2969,7271.4561,0.0,0.0,0.0,-5403.1459,265095.9659,2544.1509,-32694.3763,-300253.0262,361.95464016,245281.04590000003,-299891.07155984,-54610.025659839994
147,2929.3477,5516.0388,7251.7071,0.0,0.0,0.0,-5410.8161,264561.8571,2508.8807,-32768.3359,-299677.2999,362.4104016,244588.67940000002,-299314.8894984,-54726.21009839996
148,2975.0148,5402.1471,7281.3097,0.0,0.0,0.0,-5438.9526,267631.028,2524.0044,-32607.0632,-302759.914,360.34547112,247767.4882,-302399.56852888,-54632.080328879994
149,2956.9421,5434.755,7269.9042,0.0,0.0,0.0,-5442.2507,266190.6821,2524.59,-32703.0163,-301377.6785,362.52005976,246231.60640000002,-301015.15844023996,-54783.55204023996
150,3046.1069,5428.0679,7265.5657,0.0,0.0,0.0,-5437.4842,267431.0912,2504.9665,-32724.2816,-302527.8483,362.9065032,247514.03240000003,-302164.9417968,-54650.90939679999
151,2995.2745,5456.0675,7268.0125,0.0,0.0,0.0,-5411.2889,265087.3937,2534.3696,-32682.3695,-300215.9886,362.31141024,245247.45939999996,-299853.67718975997,-54606.21778976002
152,2948.0065,5570.215,7255.5956,0.0,0.0,0.0,-5464.9277,265789.4939,2554.2076,-32672.3145,-300923.3344,362.20299767999995,245980.2764,-300561.13140232,-54580.85500231999
153,3014.5198,5516.1826,7242.0848,0.0,0.0,0.0,-5421.9279,264998.2123,2552.6852,-32743.1475,-300127.5201,363.03285456,245158.60930000004,-299764.48724544,-54605.877945439985
154,2937.2404,5411.526,7240.0291,0.0,0.0,0.0,-5467.9704,263758.6726,2543.0712,-32640.9495,-298873.6394,362.8558728,243781.61940000003,-298510.7835272,-54729.16412719996
155,2927.5522,5477.4672,7280.3578,0.0,0.0,0.0,-5482.0328,264380.4452,2539.0063,-32743.2819,-299450.8299,363.84058079999994,244379.51400000002,-299086.9893192,-54707.475319199984
156,2943.3506,5529.5049,7291.4611,0.0,0.0,0.0,-5420.5397,264927.8709,2512.7922,-32643.1027,-300073.057,363.24340559999996,245141.3373,-299709.81359439995,-54568.47629439996
157,2949.2053,5358.442,7255.5545,0.0,0.0,0.0,-5469.6021,262632.6254,2535.3648,-32581.7474,-297786.3489,363.30371135999997,242679.84250000003,-297423.04518864,-54743.202688639954
158,2955.5205,5494.9224,7217.7135,0.0,0.0,0.0,-5419.8721,262872.9903,2513.722,-32719.537,-298006.372,362.47047624000004,242915.4596,-297643.90152376,-54728.44192375997
159,2976.5296,5482.6623,7312.3537,0.0,0.0,0.0,-5448.9499,263612.076,2542.7302,-32729.154,-298705.3058,361.05303312,243748.2479,-298344.25276688,-54596.00486687999
160,3018.8807,5422.0232,7326.774,0.0,0.0,0.0,-5409.1146,262072.8287,2502.5518,-32698.3812,-297215.4474,362.324304,242235.5626,-296853.123096,-54617.560496
161,3011.5964,5594.4105,7318.0559,0.0,0.0,0.0,-5402.034,262415.2421,2535.5442,-32859.7051,-297410.8909,361.68497279999997,242613.11000000002,-297049.2059272,-54436.09592719998
162,2892.3453,5481.0149,7232.1092,0.0,0.0,0.0,-5444.5657,262028.7441,2492.1137,-32576.2383,-297198.3106,362.01711672,242105.52320000003,-296836.29348328005,-54730.77028328
163,2988.8563,5490.5495,7254.1489,0.0,0.0,0.0,-5393.5674,261343.8946,2532.1258,-32727.9443,-296428.417,360.82713096,241488.06339999996,-296067.58986904,-54579.52646904006
164,3055.8881,5430.181,7228.0253,0.0,0.0,0.0,-5413.4576,261712.6683,2546.4747,-32698.4276,-296821.3476,361.70363376,241861.35220000002,-296459.64396624,-54598.291766239956
165,2898.9062,5492.8191,7291.0483,0.0,0.0,0.0,-5398.6865,261654.3604,2513.0246,-32744.5463,-296761.0501,361.86224544,241706.92580000003,-296399.18785456,-54692.262054559964
166,2932.3856,5494.7528,7301.487,0.0,0.0,0.0,-5411.3269,262470.3286,2516.4412,-32681.7461,-297541.7367,362.44283903999997,242622.3222,-297179.29386096,-54556.971660960015
167,3018.0798,5496.261,7282.7007,0.0,0.0,0.0,-5417.467,261915.6384,2547.6327,-32662.7731,-297018.4973,362.36731248,242180.0725,-296656.12998752,-54476.05748751998
168,2888.9937,5568.987,7339.2119,0.0,0.0,0.0,-5419.3111,262119.1551,2532.1659,-32700.9963,-297196.5455,362.897892,242328.20620000002,-296833.647608,-54505.44140799999
169,2997.7745,5481.2507,7244.601,0.0,0.0,0.0,-5413.5069,262826.1031,2526.2877,-32687.9977,-297996.8413,362.61715535999997,242974.5124,-297634.22414464,-54659.711744639964
170,2937.5246,5481.8432,7208.1694,0.0,0.0,0.0,-5431.2213,263155.7696,2528.0811,-32646.1174,-298324.0723,361.01651184,243234.0492,-297963.05578816,-54729.00658815999
171,2911.46,5509.2051,7175.5172,0.0,0.0,0.0,-5400.3877,263116.8638,2534.065,-32702.5188,-298223.7256,360.79113888,243144.20460000003,-297862.93446112,-54718.72986111998
172,3012.2558,5556.2951,7268.3431,0.0,0.0,0.0,-5429.9304,261781.3701,2532.6541,-32733.1076,-296928.8686,362.56577976,241987.8802,-296566.30282024,-54578.42262023997
173,2989.0786,5519.9179,7249.8394,0.0,0.0,0.0,-5433.3115,262351.9937,2528.0214,-32743.6794,-297429.8518,361.41356232,242461.86010000002,-297068.43823768,-54606.578137679986
174,2954.7254,5412.4506,7255.762,0.0,0.0,0.0,-5443.4221,261882.5179,2537.8362,-32605.5991,-297093.0624,363.55766832,241994.2709,-296729.50473168,-54735.233831679994
175,2968.1513,5608.6958,7274.631,0.0,0.0,0.0,-5433.8331,261037.7458,2517.9024,-32632.6104,-296209.0537,361.37672208,241340.6828,-295847.67697792,-54506.99417791998
176,2924.5422,5388.4795,7289.5942,0.0,0.0,0.0,-5406.188,262055.7279,2509.1149,-32643.9915,-297194.7699,362.62505375999996,242117.2792,-296832.14484624,-54714.865646240025
177,3017.4475,5518.892,7266.7244,0.0,0.0,0.0,-5362.0791,262755.5184,2533.6049,-32717.876,-297931.1348,363.53313935999995,243012.23209999996,-297567.60166064,-54555.369560640036
178,2890.7231,5405.9182,7283.2541,0.0,0.0,0.0,-5431.0471,262001.9585,2523.3014,-32660.38,-297197.0963,362.4976692,242013.7282,-296834.59863079997,-54820.870430799965
179,2964.4558,5493.8587,7205.9612,0.0,0.0,0.0,-5411.2634,262535.2862,2546.1681,-32700.7378,-297700.5052,362.26977552,242633.72879999998,-297338.23542448,-54704.50662448003
180,2970.7427,5399.7852,7299.8626,0.0,0.0,0.0,-5387.636,262683.8503,2496.2087,-32602.0086,-297908.4165,360.94449455999995,242860.8049,-297547.47200544,-54686.66710544001
181,2955.2019,5460.8138,7290.4787,0.0,0.0,0.0,-5367.6349,261807.7471,2509.0861,-32688.6124,-297040.194,362.66623416,241967.0803,-296677.52776584,-54710.447465840014
182,2958.0105,5458.0644,7216.2984,0.0,0.0,0.0,-5365.1435,262220.113,2505.233,-32589.1706,-297491.7904,364.3345944,242403.40519999998,-297127.4558056,-54724.050605600016
183,2928.2271,5568.8081,7308.2818,0.0,0.0,0.0,-5450.0943,262821.0974,2508.7683,-32695.9698,-297984.3537,363.2998068,242989.11860000002,-297621.0538932,-54631.93529319996
184,3013.8079,5483.8538,7248.1509,0.0,0.0,0.0,-5444.4379,263404.5521,2526.4383,-32665.8897,-298526.7049,364.0229784,243566.47539999994,-298162.6819216,-54596.20652160008
185,3069.454,5435.5258,7186.0644,0.0,0.0,0.0,-5442.7903,263450.8233,2526.9887,-32654.1863,-298635.4248,363.32432568,243571.8796,-298272.10047432,-54700.220874319995
186,2953.2592,5412.0461,7258.4086,0.0,0.0,0.0,-5435.3519,263638.551,2533.8963,-32609.5328,-298794.5445,363.14869896,243751.27650000004,-298431.39580104,-54680.11930103998
187,2941.3668,5394.3382,7295.714,0.0,0.0,0.0,-5380.963,263651.4254,2530.6292,-32676.8907,-298886.155,362.46719232,243755.61990000005,-298523.68780768005,-54768.06790767998
188,2936.4878,5487.3757,7239.3979,0.0,0.0,0.0,-5441.2894,264264.2165,2506.8746,-32676.9381,-299405.9597,363.81282983999995,244316.12499999997,-299042.14687016,-54726.02187016004
189,3001.4232,5352.7399,7252.7292,0.0,0.0,0.0,-5359.6244,264020.8935,2560.4769,-32650.7375,-299200.9992,362.4489648,244177.9008,-298838.55023520003,-54660.649435200015
190,2898.2343,5402.4813,7319.7559,0.0,0.0,0.0,-5425.1959,264021.0017,2554.3142,-32602.5627,-299241.7122,363.77686511999997,244168.02880000003,-298877.93533488,-54709.90653487998
191,3013.8521,5556.3479,7276.2252,0.0,0.0,0.0,-5471.1737,261664.8417,2517.6149,-32709.3418,-296864.552,362.22115608,241848.3663,-296502.33084392,-54653.96454392003
192,2973.4968,5446.7039,7275.4309,0.0,0.0,0.0,-5444.1345,261564.1852,2524.4342,-32657.6648,-296668.3029,363.77680176,241682.4517,-296304.52609824,-54622.07439824
193,2979.9497,5435.5094,7295.1026,0.0,0.0,0.0,-5414.5366,260801.9882,2550.5176,-32673.8535,-295889.1145,364.15878263999997,240974.67740000002,-295524.95571736,-54550.27831736001
194,3026.1043,5429.6916,7252.1311,0.0,0.0,0.0,-5405.2437,260835.7958,2527.9407,-32702.1352,-296062.3458,363.49325424,240964.28459999998,-295698.85254576,-54734.56794576003
195,2893.007,5595.6682,7301.1543,0.0,0.0,0.0,-5434.8313,261950.3412,2549.2007,-32714.5069,-297120.049,362.87059608,242140.03319999998,-296757.17840391997,-54617.14520392002
196,2977.1225,5437.9938,7301.9572,0.0,0.0,0.0,-5456.9353,261986.3846,2510.8879,-32705.9623,-297112.6574,364.1912784,242051.44839999994,-296748.4661216,-54697.01772160009
197,2936.4334,5581.8285,7260.4768,0.0,0.0,0.0,-5423.8154,261830.3686,2565.011,-32687.6433,-297027.7194,363.10070592,242062.6596,-296664.61869408,-54601.95909407999
198,2923.1456,5481.9478,7219.6416,0.0,0.0,0.0,-5409.8945,261507.7503,2534.1868,-32651.4385,-296745.6726,362.4229548,241605.33910000004,-296383.2496452,-54777.91054519995
199,2928.6762,5621.0888,7185.5175,0.0,0.0,0.0,-5451.7008,262894.2582,2519.3292,-32688.0117,-298027.4824,362.70773568,243009.15739999994,-297664.77466432,-54655.61726432004
200,2992.0749,5469.2308,7170.7497,0.0,0.0,0.0,-5441.5292,263085.3752,2541.8588,-32659.6198,-298263.8425,363.28325471999995,243158.14040000003,-297900.55924528005,-54742.41884527999
