#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
133,2870.228,5471.9387,7245.0668,0.0,0.0,0.0,-5461.4073,267001.0563,2554.6179,-32658.7281,-302174.3724,362.3612004,247022.7723,-301812.0111996,-54789.23889959998
134,2983.8779,5533.2652,7215.1702,0.0,0.0,0.0,-5443.1671,264506.1492,2530.7698,-32690.1769,-299627.649,361.21256783999996,244635.88830000002,-299266.43643216,-54630.54813215996
135,2987.2681,5400.6314,7223.119,0.0,0.0,0.0,-5436.3674,264537.8936,2538.6634,-32593.4334,-299767.4583,361.47233015999996,244657.77470000004,-299405.98596984,-54748.21126983996
136,2989.0153,5524.0186,7245.4635,0.0,0.0,0.0,-5410.175,263430.3061,2515.0349,-32682.5422,-298577.8751,361.89306791999996,243611.12120000002,-298215.98203208,-54604.86083207998
137,2943.107,5452.3255,7246.4179,0.0,0.0,0.0,-5397.8691,265586.2655,2519.7601,-32661.3096,-300760.2991,361.14778872,245688.69729999997,-300399.15131128003,-54710.45401128003
138,2907.6004,5487.4107,7229.74,0.0,0.0,0.0,-5407.4652,266295.2873,2532.6927,-32727.3128,-301471.964,361.87745256,246317.95310000004,-301110.08654744,-54792.133447439934
139,2935.7548,5487.3195,7242.0689,0.0,0.0,0.0,-5385.4697,264259.9042,2510.3428,-32694.5437,-299418.9901,362.99947968,244355.37679999994,-299055.99062032,-54700.61382032005
140,3006.2927,5501.6273,7214.2201,0.0,0.0,0.0,-5451.8144,264969.0097,2498.4339,-32610.8909,-300164.3791,361.55218392,245126.8784,-299802.82691608,-54675.94851608003
141,2896.6337,5419.3155,7263.9902,0.0,0.0,0.0,-5395.1881,263773.0501,2517.2094,-32698.2096,-298946.5618,362.21822352,243776.8012,-298584.34357648005,-54807.542376480036
142,2988.8553,5395.3566,7255.9835,0.0,0.0,0.0,-5426.7876,265750.1223,2531.2522,-32636.5892,-300944.7393,362.27556648,245858.19309999997,-300582.46373352,-54724.27063352004
143,2930.0058,5470.9284,7254.8199,0.0,0.0,0.0,-5426.7976,266118.051,2559.5769,-32688.1232,-301289.761,361.42358256,246218.46119999993,-300928.33741744,-54709.87621744007
144,2980.8735,5452.154,7262.3025,0.0,0.0,0.0,-5421.5163,263552.9983,2497.1571,-32722.5003,-298719.9446,360.84217176,243601.46879999997,-298359.10242824,-54757.633628240015
145,2964.0139,5653.6322,7192.3197,0.0,0.0,0.0,-5407.316,264080.0825,2517.4482,-32691.5822,-299228.9654,362.50883927999996,244308.5983,-298866.45656072,-54557.85826071997
146,3040.0335,5541.6554,7250.2235,0.0,0.0,0.0,-5458.351,265481.2124,2518.4754,-32715.931,-300643.0956,362.33146152,245657.3182,-300280.76413848,-54623.44593847999
147,2989.4243,5487.451,7188.3165,0.0,0.0,0.0,-5409.6434,266087.0852,2506.7475,-32682.6993,-301202.0046,361.77931944,246166.68179999993,-300840.22528056,-54673.54348056005
148,2972.7679,5478.175,7320.2318,0.0,0.0,0.0,-5403.4287,265004.2182,2509.1512,-32690.9415,-300226.3467,362.21331168,245190.1739,-299864.13338832,-54673.95948832
149,2967.4043,5455.8707,7256.0173,0.0,0.0,0.0,-5419.7953,265230.5205,2547.251,-32702.4303,-300361.78,361.64384784,245334.83819999994,-300000.13615216,-54665.29795216009
150,2970.2091,5484.2241,7236.9752,0.0,0.0,0.0,-5465.8741,265809.7947,2548.5009,-32698.65,-300944.5498,361.29713039999996,245885.17990000002,-300583.25266959995,-54698.07276959996
151,2951.1809,5456.3094,7250.5174,0.0,0.0,0.0,-5441.4148,266576.817,2542.7257,-32675.0654,-301752.3655,362.10946104,246661.0702,-301390.25603896,-54729.185838960024
152,2979.3475,5565.812,7258.2445,0.0,0.0,0.0,-5415.6104,267618.9934,2531.7371,-32627.8249,-302851.8939,361.20611232,247910.69919999997,-302490.68778768,-54579.988587680054
153,3027.8806,5433.3949,7209.6344,0.0,0.0,0.0,-5442.8382,266751.3021,2499.1129,-32636.3005,-301912.678,360.80403479999995,246842.18619999994,-301551.87396520004,-54709.68776520008
154,2929.807,5492.1141,7231.5912,0.0,0.0,0.0,-5395.3398,266860.5117,2572.9343,-32591.9943,-302021.6547,362.62772712,247099.6242,-301659.02697288,-54559.40277288002
155,3004.7258,5551.3534,7307.6886,0.0,0.0,0.0,-5436.9379,266775.783,2560.3937,-32622.3163,-301957.3463,361.90054152,247140.69030000002,-301595.44575848,-54454.75545847996
156,2917.1181,5460.2665,7296.9216,0.0,0.0,0.0,-5456.3577,268150.7068,2526.7844,-32631.3674,-303332.1384,362.59813152,248264.0723,-302969.54026848,-54705.46796848
157,2959.1783,5440.7178,7231.12,0.0,0.0,0.0,-5441.6014,268744.9596,2549.0075,-32592.8548,-303946.7141,361.16929799999997,248890.52700000003,-303585.544802,-54695.01780199995
158,2962.8316,5373.2767,7331.1074,0.0,0.0,0.0,-5477.0383,268107.0298,2516.6826,-32654.9272,-303261.1983,361.99319183999995,248158.9626,-302899.20510816,-54740.24250815999
159,2977.3395,5565.045,7221.1434,0.0,0.0,0.0,-5421.6383,268838.7514,2503.415,-32695.6334,-303928.9183,361.36531224,248988.4226,-303567.55298776,-54579.13038776003
160,2818.04,5578.742,7273.9116,0.0,0.0,0.0,-5471.3743,267688.4321,2560.7648,-32659.6964,-302832.8539,362.25479664,247788.81979999994,-302470.59910336,-54681.77930336005
161,2979.3671,5476.8299,7209.2237,0.0,0.0,0.0,-5411.7715,265999.3282,2530.5274,-32713.332,-301125.8031,362.33220888,246070.1728,-300763.47089112,-54693.29809112002
162,3030.066,5448.0469,7275.555,0.0,0.0,0.0,-5419.6807,266378.1819,2543.9874,-32740.1114,-301464.7665,361.03750704,246516.0451,-301103.72899296,-54587.68389296004
163,2969.4478,5500.003,7229.1186,0.0,0.0,0.0,-5444.274,268698.9617,2540.5885,-32726.9601,-303799.1009,361.21422312,248766.8855,-303437.88667688,-54671.00117688002
164,2850.7966,5501.9788,7261.6615,0.0,0.0,0.0,-5423.9825,267738.7784,2530.1873,-32695.4648,-302887.1175,362.50224624,247763.95529999997,-302524.61525376,-54760.65995376002
165,2997.3649,5539.3215,7271.7897,0.0,0.0,0.0,-5441.7389,267857.0878,2552.7832,-32821.3486,-302972.4703,361.68395904,247955.25959999996,-302610.78634096,-54655.52674096003
166,3036.38,5500.4094,7256.8746,0.0,0.0,0.0,-5420.832,268151.8969,2539.1625,-32713.0514,-303336.0871,361.38347568,248350.83999999997,-302974.70362432,-54623.86362432004
167,2979.151,5430.8278,7276.2275,0.0,0.0,0.0,-5443.8467,269279.4486,2548.1689,-32722.4693,-304436.222,362.89089288,249347.50780000002,-304073.33110712003,-54725.82330711999
168,2993.3151,5510.424,7204.6488,0.0,0.0,0.0,-5391.6502,267490.881,2536.2917,-32810.8442,-302638.911,363.03408864,247533.0662,-302275.87691136,-54742.81071136002
169,2906.382,5472.825,7210.8275,0.0,0.0,0.0,-5418.4902,267356.2619,2537.6665,-32637.2457,-302497.0417,361.84404672,247428.22699999998,-302135.19765328,-54706.97065328002
170,2992.0604,5352.8094,7236.5641,0.0,0.0,0.0,-5462.1496,265532.9906,2518.6536,-32651.8191,-300661.9403,361.51511112,245519.10940000004,-300300.42518888,-54781.31578887997
171,2870.0005,5437.701,7240.182,0.0,0.0,0.0,-5361.9712,264404.7357,2539.2324,-32685.7156,-299609.5394,362.04970535999996,244444.16480000003,-299247.48969464,-54803.32489463998
172,2914.1175,5484.9597,7226.7095,0.0,0.0,0.0,-5425.6329,265189.7015,2512.4595,-32731.074,-300310.8994,362.4881076,245171.24080000006,-299948.4112924,-54777.170492399935
173,3004.1198,5607.7891,7205.6468,0.0,0.0,0.0,-5418.2841,267202.7244,2532.1639,-32667.8478,-302385.4445,361.85921496,247466.31209999998,-302023.58528503997,-54557.27318504
174,3044.7666,5514.5062,7220.9537,0.0,0.0,0.0,-5470.8322,267176.5238,2533.1444,-32725.6319,-302324.5021,361.96137936,247293.4306,-301962.54072064,-54669.11012063999
175,2955.3636,5381.148,7235.6758,0.0,0.0,0.0,-5337.9342,269067.2664,2545.5766,-32635.6506,-304272.9255,362.52876528,249211.44559999998,-303910.39673472004,-54698.95113472003
176,2940.616,5485.0757,7189.8778,0.0,0.0,0.0,-5406.1113,267327.3422,2511.7414,-32648.3238,-302569.6433,361.04781096,247400.218,-302208.59548904,-54808.37748904
177,2931.6134,5507.8761,7245.3697,0.0,0.0,0.0,-5363.1261,266304.9676,2563.3027,-32710.6252,-301497.411,362.76918839999996,246479.37819999998,-301134.6418116,-54655.26361160004
178,3020.3759,5527.4778,7191.9864,0.0,0.0,0.0,-5395.0395,266317.0464,2509.55,-32665.6044,-301589.1578,362.47194143999997,246505.7926,-301226.68585855997,-54720.89325856
179,2988.4977,5437.4733,7273.8021,0.0,0.0,0.0,-5474.3233,266410.0898,2560.151,-32658.5882,-301576.623,362.38631616,246537.10240000003,-301214.23668384005,-54677.13428383999
180,2933.6591,5405.6018,7222.6249,0.0,0.0,0.0,-5441.4497,264217.5381,2546.8414,-32742.3298,-299308.7828,362.57161104,244142.48579999997,-298946.21118896,-54803.72538896002
181,2906.6646,5506.6466,7220.7534,0.0,0.0,0.0,-5360.3139,264211.3536,2572.7466,-32759.0277,-299368.998,362.11744872,244298.82319999996,-299006.88055128005,-54708.05735128007
182,2944.0946,5511.9943,7271.3618,0.0,0.0,0.0,-5414.5472,264990.1295,2544.7041,-32759.8235,-300166.8062,363.34429703999996,245087.91359999997,-299803.46190295997,-54715.54830296002
183,2976.9318,5464.5533,7259.7634,0.0,0.0,0.0,-5438.6899,265078.5595,2542.18,-32791.9209,-300160.3467,362.24720856,245091.37719999996,-299798.09949144,-54706.72229144003
184,2967.1605,5374.3331,7212.2601,0.0,0.0,0.0,-5463.0796,264740.9174,2558.5833,-32717.5684,-299851.9317,362.39850576,244672.6064,-299489.53319424,-54816.926794240026
185,2960.7915,5498.6181,7259.6492,0.0,0.0,0.0,-5427.0318,264626.1265,2530.2367,-32690.0,-299836.4679,361.48714056,244758.39020000002,-299474.98075944,-54716.59055943997
186,3058.2827,5532.7655,7212.6294,0.0,0.0,0.0,-5485.313,264200.753,2509.3261,-32770.6488,-299286.806,362.73794399999997,244257.7949,-298924.068056,-54666.273155999974
187,2958.2731,5529.8585,7202.5144,0.0,0.0,0.0,-5411.7622,263717.755,2531.3361,-32707.237,-298882.6481,363.47551344,243820.73790000004,-298519.17258656,-54698.43468655996
188,2968.376,5409.8429,7223.412,0.0,0.0,0.0,-5406.1573,265411.8598,2530.2045,-32699.1242,-300559.5648,362.13415632,245438.4137,-300197.43064368,-54759.01694367999
189,3037.5589,5485.6065,7235.3838,0.0,0.0,0.0,-5443.7218,263384.6428,2519.8569,-32763.6158,-298491.9028,362.71481256,243455.7113,-298129.18798744,-54673.47668743999
190,2997.1106,5540.1879,7189.5047,0.0,0.0,0.0,-5410.6474,262336.0433,2534.7456,-32659.3712,-297538.4611,363.52781208,242527.57350000006,-297174.93328792,-54647.35978791996
191,3024.1178,5572.321,7202.4748,0.0,0.0,0.0,-5368.1199,262779.8951,2541.6385,-32711.299,-297947.2968,362.02526352,243041.0283,-297585.27153648,-54544.243236480004
192,2979.3653,5467.8902,7256.8875,0.0,0.0,0.0,-5434.0819,265511.3203,2548.935,-32708.403,-300635.3642,362.55449088,245621.91340000002,-300272.80970912,-54650.89630911999
193,3070.6947,5368.946,7316.4449,0.0,0.0,0.0,-5439.2764,265027.7198,2528.9273,-32637.19,-300234.4153,362.9554128,245236.26630000002,-299871.4598872,-54635.193587199974
194,3031.2731,5428.8686,7313.4673,0.0,0.0,0.0,-5438.7643,268914.9015,2519.0935,-32743.7779,-304034.6072,362.57731271999995,249025.06180000002,-303672.02988728,-54646.96808728
195,3003.561,5498.7306,7308.6578,0.0,0.0,0.0,-5417.6611,268909.5779,2538.0769,-32690.0336,-304043.8258,362.70402984,249150.90949999998,-303681.12177016,-54530.21227016001
196,2980.7058,5440.7203,7209.6408,0.0,0.0,0.0,-5443.7061,267662.3589,2526.7345,-32706.9775,-302792.2672,363.46424688,247669.47670000003,-302428.80295312003,-54759.32625311997
197,2903.1589,5519.6799,7318.5133,0.0,0.0,0.0,-5436.3729,269789.0152,2515.0391,-32595.989,-305032.0223,362.89157040000003,250013.04450000002,-304669.13072960003,-54656.08622959999
198,2994.853,5473.8977,7251.3473,0.0,0.0,0.0,-5422.6393,268607.6127,2548.4567,-32724.7545,-303730.8139,363.70614168,248728.7736,-303367.10775832,-54638.33415832002
199,2919.345,5509.6535,7210.4916,0.0,0.0,0.0,-5399.3394,267615.2223,2525.5858,-32636.2443,-302833.4386,362.34525816,247744.71450000003,-302471.09334183997,-54726.37884183996
200,2875.1438,5484.7495,7240.311,0.0,0.0,0.0,-5410.7428,267991.9185,2542.2756,-32683.8858,-303139.6489,362.56744583999995,248039.7698,-302777.08145416,-54737.31165415996
201,2916.276,5497.3318,7303.3442,0.0,0.0,0.0,-5454.8526,269891.7338,2535.6431,-32640.3137,-305056.1271,363.31563312,250049.16259999998,-304692.81146687997,-54643.64886688
202,3002.9583,5460.5801,7223.1078,0.0,0.0,0.0,-5383.9663,269905.795,2509.6167,-32725.9601,-305085.8299,363.21907536000003,249992.1315,-304722.61082464,-54730.47932464002
203,2969.893,5407.1967,7291.6256,0.0,0.0,0.0,-5390.9645,268730.5989,2520.9936,-32661.8,-303925.9709,363.18873888,248867.54329999996,-303562.78216112003,-54695.23886112005
204,3110.3277,5523.1024,7240.6522,0.0,0.0,0.0,-5425.3674,269226.3483,2514.6593,-32718.9459,-304359.022,361.68370272,249470.77660000004,-303997.33829728,-54526.561697279954
205,3091.2672,5485.3161,7260.5194,0.0,0.0,0.0,-5414.5828,266953.6268,2523.48,-32646.271,-302113.8434,361.21402656000004,247253.35570000001,-301752.62937344,-54499.273673439995
206,2994.0652,5518.476,7199.6186,0.0,0.0,0.0,-5448.5394,266651.4928,2532.5225,-32653.3405,-301787.1594,361.93280544,246794.29520000005,-301425.22659456,-54630.93139455995
207,3042.8315,5426.496,7289.2004,0.0,0.0,0.0,-5413.0571,266330.9666,2541.6602,-32557.4789,-301528.6716,362.24294976,246660.6187,-301166.42865024,-54505.80995024001
208,2999.6617,5473.6414,7247.963,0.0,0.0,0.0,-5443.6174,268066.2386,2541.0217,-32715.8038,-303192.6764,362.53220328000003,248169.1052,-302830.14419672,-54661.03899672
209,2939.2576,5479.8578,7260.251,0.0,0.0,0.0,-5438.2823,267973.7679,2531.1271,-32615.7962,-303150.3763,361.79019864,248130.18289999993,-302788.58610136,-54658.40320136007
210,2934.8489,5627.3762,7230.8566,0.0,0.0,0.0,-5418.7176,266814.1449,2537.5371,-32710.6938,-301957.5094,363.02070312,247015.35230000003,-301594.48869688,-54579.136396879956
211,3005.2347,5376.2609,7245.3948,0.0,0.0,0.0,-5448.1826,267320.2675,2545.8527,-32681.627,-302434.0136,362.55727512,247363.20099999997,-302071.45632488,-54708.25532488003
212,2969.8362,5392.3294,7247.6025,0.0,0.0,0.0,-5397.1729,265897.0202,2536.1699,-32566.1463,-301141.9794,361.39449168,246079.639,-300780.58490832,-54700.94590832001
213,2954.3191,5559.2632,7289.7578,0.0,0.0,0.0,-5370.0565,266284.977,2519.1297,-32688.7615,-301481.7327,363.00370176,246548.62880000003,-301118.72899823997,-54570.10019823996
214,3053.0529,5549.8063,7280.477,0.0,0.0,0.0,-5493.368,266828.2578,2507.1256,-32703.2385,-301990.9142,361.72881792,247022.11310000005,-301629.18538208,-54607.07228207996
215,2899.141,5492.6565,7285.1828,0.0,0.0,0.0,-5404.0928,266942.502,2531.4088,-32730.9176,-302120.4755,362.28435912,247015.88069999998,-301758.19114088,-54742.31044088002
216,3009.5987,5506.1015,7187.1387,0.0,0.0,0.0,-5491.0652,266259.5957,2525.5117,-32688.0517,-301361.0737,361.95750288,246308.8294,-300999.11619712,-54690.28679712002
217,3039.3943,5430.487,7232.0639,0.0,0.0,0.0,-5448.7071,269161.6999,2533.0207,-32858.4852,-304181.3664,362.37441312,249089.47350000002,-303818.99198688,-54729.51848687998
218,2946.969,5461.9955,7263.608,0.0,0.0,0.0,-5442.2226,268464.8653,2526.9296,-32714.0078,-303612.1319,362.64126312,248508.13699999996,-303249.49063688,-54741.35363688002
219,3019.9711,5567.9866,7189.3695,0.0,0.0,0.0,-5420.9997,268485.3102,2508.0234,-32683.6711,-303690.3264,361.83782304,248665.99000000002,-303328.48857696,-54662.49857696
220,2925.233,5471.1033,7244.6212,0.0,0.0,0.0,-5426.196,267997.9039,2535.1397,-32655.4847,-303167.3939,362.25229032,248092.3204,-302805.14160968,-54712.82120968003
221,3003.9745,5427.6604,7251.395,0.0,0.0,0.0,-5436.1709,267328.0367,2530.1819,-32610.7528,-302506.3305,362.13233904,247494.32480000003,-302144.19816096,-54649.87336095995
222,2933.1912,5519.0646,7255.5686,0.0,0.0,0.0,-5412.094,268390.4042,2511.366,-32685.0996,-303537.2348,362.584998,248512.40099999995,-303174.64980199997,-54662.248802000024
223,2961.9147,5523.5523,7188.3856,0.0,0.0,0.0,-5457.7131,269443.1322,2567.4307,-32646.3487,-304602.1243,362.9828232,249580.3537,-304239.1414768,-54658.78777680002
224,2962.49,5504.6547,7235.6291,0.0,0.0,0.0,-5462.7125,271026.9063,2520.7203,-32699.8406,-306120.5852,362.24132183999996,251087.84729999996,-305758.34387816,-54670.496578160004
225,2911.5045,5488.6816,7198.1684,0.0,0.0,0.0,-5396.5296,269463.5868,2506.1084,-32593.0974,-304649.7152,363.24681552,249578.42270000002,-304286.46838448,-54708.045684479956
226,2975.8799,5466.9936,7291.2502,0.0,0.0,0.0,-5429.5391,270396.1068,2538.0892,-32761.5722,-305547.3901,363.20098032,250477.2084,-305184.18911968,-54706.98071968002
227,3012.973,5540.23,7278.5166,0.0,0.0,0.0,-5411.8496,269397.2843,2515.3469,-32758.6659,-304518.6091,361.78005959999996,249573.8353,-304156.8290404,-54582.993740399994
228,2934.1529,5453.2892,7247.4349,0.0,0.0,0.0,-5384.0561,268765.2393,2523.3253,-32622.6486,-303982.0938,362.22849792,248916.73690000002,-303619.86530208,-54703.12840207996
229,2992.3621,5496.1352,7230.7323,0.0,0.0,0.0,-5448.9352,269576.7272,2549.2413,-32690.6492,-304746.779,361.83120264,249705.61370000005,-304384.94779735996,-54679.33409735993
230,2966.9305,5469.9534,7243.0395,0.0,0.0,0.0,-5371.4159,267592.4183,2538.2477,-32747.5438,-302766.7819,361.61158967999995,247691.62970000005,-302405.17031032,-54713.54061031996
231,2891.7021,5507.2088,7264.717,0.0,0.0,0.0,-5415.3639,268383.083,2552.3595,-32753.0841,-303524.6962,362.9878308,248430.62240000002,-303161.7083692,-54731.08596919999
232,3039.4282,5537.2433,7306.4091,0.0,0.0,0.0,-5392.0836,268306.8339,2502.1881,-32659.9407,-303519.6253,361.85395103999997,248640.07830000002,-303157.77134896,-54517.69304895999
233,2931.6273,5395.6108,7354.1489,0.0,0.0,0.0,-5396.4615,271262.1238,2560.073,-32758.3067,-306378.4794,362.85172919999997,251348.81559999997,-306015.6276708,-54666.812070800035
234,2962.9107,5540.4095,7329.7863,0.0,0.0,0.0,-5413.5561,271759.9913,2503.3859,-32703.1228,-306953.3975,361.75517496,251979.80479999998,-306591.64232504,-54611.837525040035
235,2962.9106,5446.6444,7251.4937,0.0,0.0,0.0,-5450.7444,269787.921,2509.2709,-32659.9661,-304938.6407,361.84934519999996,249847.5301,-304576.7913548,-54729.26125479999
236,2991.894,5452.4862,7221.7524,0.0,0.0,0.0,-5494.9467,267779.9503,2518.4853,-32662.6275,-302903.8017,361.56419712,247806.994,-302542.23750288,-54735.24350288
237,2913.0187,5455.2587,7253.631,0.0,0.0,0.0,-5472.3872,267171.3851,2571.2746,-32625.0379,-302264.8633,362.59560287999994,247267.14300000004,-301902.26769712,-54635.12469711999
238,2963.8854,5436.7889,7254.9634,0.0,0.0,0.0,-5449.5685,266147.0826,2534.0097,-32699.5266,-301308.4739,361.46007576,246187.63489999998,-300947.01382423996,-54759.37892424001
239,3001.9998,5465.1829,7289.9426,0.0,0.0,0.0,-5342.107,267753.6005,2523.424,-32683.3907,-302981.6762,362.94907464,248008.6521,-302618.72712536,-54610.07502535998
240,2933.4132,5434.2839,7222.6201,0.0,0.0,0.0,-5373.6316,266422.2552,2531.37,-32648.6855,-301655.8559,361.98739008,246521.62530000004,-301293.86850992,-54772.24320991998
241,3008.5615,5583.8486,7252.1709,0.0,0.0,0.0,-5417.3586,265268.4575,2547.498,-32771.3967,-300426.7924,361.92949488,245471.78120000008,-300064.86290511995,-54593.08170511989
242,2915.9254,5461.4579,7220.8162,0.0,0.0,0.0,-5461.3348,266284.1943,2535.652,-32638.0705,-301440.5406,360.76050576,246318.64049999995,-301079.78009424004,-54761.139594240056
243,3025.9273,5573.153,7282.4139,0.0,0.0,0.0,-5414.4193,266541.2621,2521.4198,-32745.6292,-301703.1535,362.91478176000004,246784.12759999998,-301340.23871824,-54556.111118240035
244,2976.9294,5437.6837,7274.9627,0.0,0.0,0.0,-5370.2176,265991.6888,2521.1817,-32701.5941,-301245.9277,361.7805888,246130.63460000005,-300884.1471112,-54753.51251119995
245,3015.1613,5498.2389,7277.1399,0.0,0.0,0.0,-5446.803,267157.5972,2506.6334,-32751.5444,-302261.7378,361.29595896,247256.42330000002,-301900.44184104,-54644.01854103998
246,2954.0765,5517.2065,7277.6079,0.0,0.0,0.0,-5410.2366,267201.6958,2585.3219,-32707.2473,-302344.0774,361.93184424,247418.42469999997,-301982.14555576,-54563.72085576003
247,2944.767,5423.3179,7251.1772,0.0,0.0,0.0,-5449.368,266938.5436,2538.7367,-32650.241,-302066.2504,362.72670264,246996.93339999995,-301703.52369736,-54706.59029736007
248,3000.7608,5456.7022,7274.206,0.0,0.0,0.0,-5430.7396,267114.2797,2531.2281,-32712.5575,-302299.9117,362.03361839999997,247233.87970000005,-301937.8780816,-54703.99838159995
249,2973.1581,5512.1894,7317.2988,0.0,0.0,0.0,-5441.7908,266158.0056,2531.6406,-32720.4113,-301302.984,361.28796120000004,246330.09039999996,-300941.6960388,-54611.605638800036
250,2919.436,5469.8046,7239.2681,0.0,0.0,0.0,-5398.2889,266237.1392,2554.9756,-32680.1649,-301399.3728,361.97740728,246342.1697,-301037.39539272,-54695.225692720014
251,2953.7465,5398.9568,7230.1415,0.0,0.0,0.0,-5422.8433,266507.817,2543.0074,-32643.2564,-301734.0987,362.06916479999995,246567.56949999998,-301372.0295352,-54804.46003519999
252,3001.4018,5454.0835,7285.8671,0.0,0.0,0.0,-5432.1499,265233.0617,2536.1218,-32648.5787,-300459.2782,362.10083327999996,245429.80730000004,-300097.17736672,-54667.37006671996
253,3045.4696,5413.6771,7262.8771,0.0,0.0,0.0,-5411.5391,265117.7199,2533.45,-32738.5295,-300281.2709,361.90170287999996,245223.1251,-299919.36919712,-54696.24409712
254,2985.7353,5440.953,7249.9362,0.0,0.0,0.0,-5437.846,264801.6754,2536.3764,-32626.8926,-299928.8613,362.23542936,244949.93770000004,-299566.62587064,-54616.68817063995
255,2902.2696,5527.0422,7234.3297,0.0,0.0,0.0,-5439.7162,265801.6149,2508.8744,-32730.9476,-300911.8722,361.69839432,245803.46699999995,-300550.17380568,-54746.706805680034
256,2926.9501,5503.0268,7238.2488,0.0,0.0,0.0,-5466.1736,264103.0584,2499.8844,-32639.3623,-299295.7621,363.94062840000004,244165.63259999992,-298931.8214716,-54766.18887160007
257,2952.361,5477.7551,7265.9217,0.0,0.0,0.0,-5422.4983,264796.7304,2519.108,-32692.5931,-299987.3919,361.89920448000004,244896.78480000002,-299625.49269552,-54728.70789551996
258,2971.9314,5488.1649,7236.8366,0.0,0.0,0.0,-5403.0953,265197.9286,2524.1213,-32696.9753,-300367.5583,361.93043375999997,245318.91219999996,-300005.62786624,-54686.715666240016
259,3048.007,5557.9509,7293.1989,0.0,0.0,0.0,-5450.818,264819.0276,2519.8752,-32678.4921,-299980.2256,361.56612456,245108.7495,-299618.65947544,-54509.90997544
260,2927.98,5479.0312,7278.5766,0.0,0.0,0.0,-5445.255,266739.1363,2536.5823,-32634.4245,-301926.5415,362.26774728,246881.6269,-301564.27375272,-54682.64685271999
261,2941.3462,5469.7147,7274.9666,0.0,0.0,0.0,-5439.9265,265320.4658,2507.7356,-32692.0157,-300472.8405,362.4651396,245382.28670000006,-300110.3753604,-54728.08866039994
262,2953.0987,5411.7114,7225.7617,0.0,0.0,0.0,-5456.8993,264626.0245,2527.6221,-32710.227,-299757.9519,362.23710552,244577.09209999995,-299395.71479448,-54818.62269448004
263,2950.3108,5574.4769,7265.768,0.0,0.0,0.0,-5431.3244,265699.5746,2560.9784,-32786.0052,-300821.6445,362.99832552,245833.77909999999,-300458.64617448,-54624.86707448001
264,2980.4807,5575.0052,7213.1583,0.0,0.0,0.0,-5380.8119,264932.8966,2555.4621,-32677.4416,-300155.211,361.87938504,245198.7494,-299793.33161496,-54594.582214960006
265,2924.2326,5475.4695,7227.2088,0.0,0.0,0.0,-5374.832,265996.9672,2501.2546,-32587.2766,-301182.1621,362.06730936,246163.0241,-300820.09479064,-54657.07069064001
266,2942.0101,5541.7923,7257.2445,0.0,0.0,0.0,-5434.3339,265954.5065,2557.6387,-32706.0827,-301094.4483,361.32823224,246112.77550000002,-300733.12006776,-54620.344567759974
267,2961.654,5411.0929,7222.999,0.0,0.0,0.0,-5426.5487,266770.6628,2531.8481,-32664.385,-301926.7002,361.22932584,246807.32309999998,-301565.47087416,-54758.14777416004
268,2916.1774,5479.8181,7272.9677,0.0,0.0,0.0,-5417.2316,266026.6607,2519.9007,-32657.5282,-301226.6215,362.2949496,246140.7648,-300864.3265504,-54723.561750400004
269,2980.4398,5400.0946,7230.9274,0.0,0.0,0.0,-5409.3215,266938.4509,2576.1608,-32670.5998,-302051.7221,361.20081167999996,247046.15220000004,-301690.52128832,-54644.369088319974
270,2939.4676,5529.4658,7261.145,0.0,0.0,0.0,-5376.1704,266897.0243,2556.3749,-32685.4487,-302099.7167,362.21626224,247121.85849999997,-301737.50043775997,-54615.64193776002
271,2912.3371,5469.2239,7293.4254,0.0,0.0,0.0,-5386.1412,266987.97,2495.4748,-32725.4879,-302113.311,362.75318928,247046.80209999997,-301750.55781072,-54703.75571072001
272,2986.4831,5497.9085,7169.524,0.0,0.0,0.0,-5430.6984,269397.0333,2545.5289,-32661.7589,-304511.9034,362.57086656,249504.02049999998,-304149.33253344,-54645.31203344002
273,3017.0565,5539.2597,7265.9271,0.0,0.0,0.0,-5444.9232,270045.2158,2503.1243,-32749.0484,-305196.7806,362.6301888,250176.61180000004,-304834.1504112,-54657.538611199954
274,2996.3889,5467.2803,7277.7742,0.0,0.0,0.0,-5414.3206,269888.0537,2508.203,-32811.2883,-304948.6104,362.3400684,249912.09119999997,-304586.2703316,-54674.17913160004
275,2960.2654,5443.4939,7273.8639,0.0,0.0,0.0,-5471.9017,269858.3696,2527.0598,-32635.8847,-304998.5799,362.90909736,249955.26619999995,-304635.67080264003,-54680.404602640054
276,3035.0947,5503.3692,7278.5638,0.0,0.0,0.0,-5392.156,268894.7383,2539.0623,-32677.6707,-304021.2965,362.32864487999996,249181.00160000005,-303658.96785512,-54477.96625511995
277,2974.0782,5455.94,7249.9425,0.0,0.0,0.0,-5449.4223,269462.5767,2553.7812,-32690.8052,-304568.6014,362.40239519999994,249556.09110000002,-304206.1990048,-54650.10790479997
278,2966.0483,5471.2091,7277.5158,0.0,0.0,0.0,-5403.8924,268444.2124,2566.1931,-32765.29,-303542.0753,361.39520375999996,248555.99629999997,-303180.68009624,-54624.68379624005
