#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
68,3011.5428,5509.6484,7266.9007,0.0,0.0,0.0,-5443.5792,278679.2857,2518.2081,-32791.7497,-313763.4572,361.89232416,258750.25680000003,-313401.56487584,-54651.308075839974
69,2994.0509,5478.7646,7245.6102,0.0,0.0,0.0,-5434.6023,278624.1465,2512.0193,-32666.0657,-313801.9708,363.22661087999995,258753.92349999995,-313438.74418912,-54684.82068912006
70,2901.9206,5459.9118,7238.3403,0.0,0.0,0.0,-5426.1157,278745.6723,2529.4964,-32589.0853,-313952.5802,362.36725632,258860.14039999995,-313590.21294368,-54730.07254368008
71,2905.7052,5437.8365,7273.853,0.0,0.0,0.0,-5451.6638,277877.0971,2558.85,-32678.5425,-313022.1809,362.23587647999994,257923.1355,-312659.94502352,-54736.80952351997
72,2868.2448,5443.301,7228.5997,0.0,0.0,0.0,-5478.3372,279257.6944,2534.5973,-32652.0752,-314384.2505,362.0416176,259202.02479999998,-314022.2088824,-54820.18408240004
73,2878.4589,5538.2682,7282.5869,0.0,0.0,0.0,-5435.6206,278294.9227,2539.466,-32615.3544,-313452.4242,361.29864888,258482.7277,-313091.12555112,-54608.39785112002
74,3088.4143,5496.3336,7217.7695,0.0,0.0,0.0,-5391.5937,279170.7019,2526.362,-32671.5808,-314360.26,362.01210335999997,259436.4068,-313998.24789664004,-54561.84109664001
75,2930.9561,5492.3598,7237.9007,0.0,0.0,0.0,-5460.4802,279330.6314,2535.4078,-32742.4198,-314419.501,362.06127144,259324.3558,-314057.43972856,-54733.08392856
76,2932.206,5439.2781,7270.319,0.0,0.0,0.0,-5425.2151,278558.7046,2562.1339,-32719.8543,-313657.2745,362.16509615999996,258617.5722,-313295.10940384,-54677.53720384
77,3013.9616,5510.0583,7286.8481,0.0,0.0,0.0,-5449.6964,278001.377,2529.0458,-32731.5387,-313146.1508,363.1338684,258160.0557,-312783.0169316,-54622.961231600006
78,2995.2252,5535.5594,7285.4895,0.0,0.0,0.0,-5433.0622,279923.509,2559.5878,-32742.2789,-314992.7843,362.18041992,260124.0298,-314630.60388008,-54506.57408008001
79,2949.5327,5571.723,7195.1056,0.0,0.0,0.0,-5457.8954,279444.1759,2529.3365,-32557.4276,-314666.5046,360.75597552,259674.55069999996,-314305.74862448,-54631.197924480024
80,2885.406,5477.9456,7283.345,0.0,0.0,0.0,-5400.7605,279314.8518,2542.5071,-32622.1773,-314529.0048,362.14191359999995,259481.11769999997,-314166.8628864,-54685.745186400025
81,2903.4406,5446.567,7216.4172,0.0,0.0,0.0,-5402.4933,279121.4622,2516.7242,-32549.9733,-314304.2193,361.76455655999996,259252.1446,-313942.45474344,-54690.310143439994
82,2987.5108,5439.9207,7249.2986,0.0,0.0,0.0,-5390.8994,279254.9585,2501.999,-32662.8848,-314485.5787,362.22123456,259379.9034,-314123.35746544,-54743.454065440004
83,2901.788,5404.0872,7243.7633,0.0,0.0,0.0,-5420.3393,278916.6321,2529.6951,-32593.5295,-314114.7557,361.97895167999997,258982.0969,-313752.77674832,-54770.679848319975
84,3056.7117,5478.942,7275.1574,0.0,0.0,0.0,-5463.7285,277222.3752,2528.2176,-32714.6979,-312372.4068,362.16571319999997,257382.9775,-312010.2410868,-54627.26358679999
85,2919.5478,5469.1681,7254.6449,0.0,0.0,0.0,-5385.4774,276698.2957,2542.1554,-32656.9219,-311879.2873,361.33639703999995,256841.41259999998,-311517.95090296003,-54676.53830296004
86,2988.8473,5430.2012,7229.0744,0.0,0.0,0.0,-5376.7602,275538.0456,2544.0484,-32618.7209,-310757.0596,362.35515743999997,255734.73580000002,-310394.70444256,-54659.96864255996
87,2986.8343,5450.1854,7265.1141,0.0,0.0,0.0,-5504.3192,276033.7757,2519.1488,-32726.478,-311091.2034,361.43515368,256024.2611,-310729.76824632,-54705.50714631999
88,2973.6857,5494.8349,7320.7185,0.0,0.0,0.0,-5468.6586,276685.3879,2531.6905,-32623.7734,-311862.9032,364.0676184,256913.88549999997,-311498.8355816,-54584.95008160003
89,2949.6255,5450.6353,7288.7647,0.0,0.0,0.0,-5420.9607,278043.0194,2539.0356,-32624.7002,-313243.0643,362.47878864,258225.4196,-312880.58551136,-54655.16591136003
90,2968.3576,5555.1867,7328.0954,0.0,0.0,0.0,-5474.594,276951.4587,2562.1771,-32733.7418,-312046.2399,361.80262944,257156.93970000002,-311684.43727056,-54527.49757055997
91,2927.3379,5485.3594,7238.7808,0.0,0.0,0.0,-5448.4291,277223.5046,2521.8074,-32634.891,-312384.8887,363.16453104,257313.46999999997,-312021.72416896,-54708.25416896004
92,2946.4123,5487.3773,7248.1352,0.0,0.0,0.0,-5447.2611,276705.3415,2536.8298,-32701.4271,-311831.2097,362.01358799999997,256775.40789999996,-311469.19611200003,-54693.78821200004
93,2919.8053,5529.6814,7198.1314,0.0,0.0,0.0,-5451.5525,276348.1705,2557.0887,-32611.4874,-311539.8908,361.82411496,256489.8374,-311178.06668504,-54688.229285040004
94,2949.1452,5475.1692,7246.9394,0.0,0.0,0.0,-5489.4442,276144.7861,2506.8942,-32632.0817,-311240.0401,361.6859232,256201.40819999998,-310878.3541768,-54676.94597680001
95,2892.0933,5446.2042,7294.767,0.0,0.0,0.0,-5464.043,276481.4072,2532.9853,-32693.2118,-311603.4166,361.80604944,256490.2022,-311241.61055056,-54751.40835056
96,2996.7914,5434.5305,7277.268,0.0,0.0,0.0,-5444.4588,274355.3448,2520.458,-32690.9128,-309501.9935,362.70307584,254449.0211,-309139.29042415996,-54690.26932415997
97,3018.3166,5493.5635,7265.3608,0.0,0.0,0.0,-5468.8946,273791.2902,2518.2121,-32580.0954,-308979.3687,360.53122679999996,254037.75319999998,-308618.8374732,-54581.08427320002
98,2901.7027,5505.3832,7248.8869,0.0,0.0,0.0,-5426.6578,274116.3804,2500.5836,-32631.3597,-309287.6127,362.26501344,254214.91930000004,-308925.34768656,-54710.42838655996
99,2863.0569,5419.4589,7239.9697,0.0,0.0,0.0,-5449.5244,272878.9922,2542.4189,-32630.2095,-308096.6122,361.08758159999996,252864.1627,-307735.52461839997,-54871.36191839999
100,2995.3277,5240.8858,7193.9718,0.0,0.0,0.0,-5429.0135,273799.6913,2530.1117,-32492.3887,-309048.576,362.16765072,253838.58610000001,-308686.40834928,-54847.82224927998
101,2943.5718,5479.9312,7243.8077,0.0,0.0,0.0,-5431.305,276195.2529,2532.7309,-32623.5568,-311368.5163,362.13586488000004,256340.43270000003,-311006.38043512,-54665.94773511998
102,2973.8176,5382.1753,7174.4526,0.0,0.0,0.0,-5458.0922,274575.9154,2547.7931,-32630.2286,-309762.1459,362.07129960000003,254565.83320000002,-309400.0746004,-54834.24140039998
103,2918.0481,5562.2303,7251.907,0.0,0.0,0.0,-5415.0578,276125.1857,2505.0523,-32602.8763,-311368.8486,362.55561120000004,256344.48929999996,-311006.29298880004,-54661.80368880007
104,3030.1604,5419.6052,7220.2539,0.0,0.0,0.0,-5434.2688,277857.7712,2545.8444,-32596.6696,-313066.6952,362.71371528,258042.6967,-312703.98148472,-54661.28478472002
105,2985.1241,5562.9213,7250.9912,0.0,0.0,0.0,-5408.3199,277768.5215,2528.8214,-32691.5031,-312961.8294,363.41287272,257996.55649999998,-312598.41652728,-54601.86002728001
106,2942.5424,5501.7406,7267.0865,0.0,0.0,0.0,-5452.5465,277282.1418,2513.4226,-32709.0699,-312384.1763,362.28259943999996,257345.31749999995,-312021.89370056,-54676.57620056005
107,3044.3788,5419.0698,7280.5848,0.0,0.0,0.0,-5470.0443,278291.2011,2535.8229,-32674.1355,-313437.5494,362.42889119999995,258426.87760000004,-313075.1205088,-54648.242908799984
108,2979.7891,5505.1445,7272.9204,0.0,0.0,0.0,-5403.2701,277654.4355,2519.4105,-32728.0386,-312853.7811,363.31252488,257800.39130000005,-312490.46857512003,-54690.07727511998
109,3085.4164,5443.2799,7281.563,0.0,0.0,0.0,-5442.4747,278666.6403,2539.3553,-32647.6373,-313855.3363,362.82051504,258926.14290000004,-313492.51578496,-54566.37288495999
110,3036.3699,5474.3303,7226.5824,0.0,0.0,0.0,-5460.7077,277728.0017,2527.7272,-32706.1089,-312926.5154,362.48768784,257826.19490000006,-312564.02771215996,-54737.83281215991
111,2956.4651,5507.5262,7262.3214,0.0,0.0,0.0,-5454.5217,274091.9021,2541.2291,-32652.2666,-309281.4241,361.82214791999996,254252.65560000003,-308919.60195208003,-54666.946352079976
112,2959.4779,5524.0545,7226.0344,0.0,0.0,0.0,-5450.1368,274529.2171,2522.5054,-32726.7848,-309669.4829,363.06821448,254584.36770000003,-309306.41468552,-54722.04698551997
113,3003.8931,5563.9079,7239.1898,0.0,0.0,0.0,-5382.2359,275372.8102,2503.3461,-32770.8003,-310535.1234,362.5461648,255530.11090000003,-310172.5772352,-54642.466335199955
114,2891.7977,5465.7726,7218.4707,0.0,0.0,0.0,-5446.0862,278516.5919,2531.0473,-32680.8501,-313713.7883,361.6822116,258496.74389999997,-313352.1060884,-54855.362188400046
115,2997.3074,5418.4711,7298.746,0.0,0.0,0.0,-5449.1023,276740.8129,2535.3386,-32647.363,-311929.8591,362.11472496,256894.21070000005,-311567.74437504,-54673.533675039944
116,3045.5371,5547.992,7263.0014,0.0,0.0,0.0,-5376.4298,276700.2001,2517.3854,-32785.3893,-311808.5646,362.75466888,256912.29690000004,-311445.80993111996,-54533.51303111994
117,2923.5323,5365.9563,7250.6051,0.0,0.0,0.0,-5383.8489,277806.9582,2556.0047,-32640.8545,-313071.5831,362.03138784,257878.35319999995,-312709.55171216,-54831.19851216004
118,2990.4047,5534.5555,7193.4539,0.0,0.0,0.0,-5457.2571,279497.0645,2536.0861,-32612.0552,-314689.6501,362.18314152,259682.2524,-314327.46695848,-54645.21455848003
119,2954.915,5582.0366,7348.5739,0.0,0.0,0.0,-5475.2833,279310.0253,2527.7816,-32745.8258,-314363.9617,362.8771272,259502.22329999995,-314001.08457279997,-54498.86127280003
120,3023.165,5398.4006,7264.7562,0.0,0.0,0.0,-5467.8377,279799.346,2513.4843,-32618.4034,-315007.886,363.27913272,259912.91100000002,-314644.60686728,-54731.695867279974
121,2959.9964,5546.6861,7207.5312,0.0,0.0,0.0,-5421.3382,280246.4837,2512.3262,-32644.9167,-315430.9451,362.22684983999994,260406.76870000002,-315068.71825016,-54661.949550159996
122,2896.502,5473.0841,7270.3117,0.0,0.0,0.0,-5395.1274,280886.0075,2513.0697,-32697.1739,-316060.6595,361.08820152,260946.67369999998,-315699.57129848003,-54752.89759848003
123,2924.0643,5401.7724,7297.5041,0.0,0.0,0.0,-5419.0476,282410.2617,2542.4618,-32593.2828,-317600.9082,362.68438392,262563.7339,-317238.22381608,-54674.48991608001
124,3005.2109,5521.4059,7283.6462,0.0,0.0,0.0,-5501.4951,283132.0169,2527.0976,-32660.5465,-318295.4187,361.70772983999996,263307.33589999995,-317933.71097015997,-54626.37507016004
125,2963.1847,5416.0908,7257.6704,0.0,0.0,0.0,-5430.3861,282220.5376,2540.8327,-32645.7173,-317424.3111,361.85261543999997,262322.2128,-317062.45848456,-54740.24568456001
126,3002.959,5521.197,7214.0494,0.0,0.0,0.0,-5430.1023,279683.5911,2553.1115,-32756.3528,-314787.8687,362.09997504,259788.45290000003,-314425.76872496,-54637.31582495996
127,2919.4273,5608.6434,7212.2966,0.0,0.0,0.0,-5426.815,280095.1056,2553.0267,-32667.5413,-315306.8783,361.83828888,260294.14329999997,-314945.04001111997,-54650.89671112002
128,2943.8714,5435.1579,7305.8848,0.0,0.0,0.0,-5460.246,278637.6328,2526.4627,-32721.9729,-313713.4173,361.54347048,258666.7907,-313351.87382951996,-54685.08312951996
129,2926.7782,5453.628,7254.4785,0.0,0.0,0.0,-5398.976,278484.9387,2503.0917,-32621.6426,-313700.2021,361.50453,258602.29649999997,-313338.69757,-54736.40107000003
130,3038.0579,5504.4402,7293.5572,0.0,0.0,0.0,-5469.8066,278062.2006,2524.3496,-32717.2307,-313237.0987,362.60964792,258235.56819999998,-312874.48905207997,-54638.920852079995
131,3015.2984,5467.8533,7220.4564,0.0,0.0,0.0,-5473.4207,278326.1416,2516.4594,-32528.5606,-313595.2337,362.10827808,258544.22779999996,-313233.12542192,-54688.89762192002
132,2964.0876,5407.5243,7204.1394,0.0,0.0,0.0,-5413.2098,279847.9341,2549.5543,-32721.0723,-314963.6897,361.78944264,259838.95760000002,-314601.90025736,-54762.94265735996
133,2940.4131,5558.6579,7214.7564,0.0,0.0,0.0,-5446.494,278895.1231,2517.1836,-32605.2035,-314131.8107,362.50278336,259074.43660000002,-313769.30791663995,-54694.871316639954
134,2926.6796,5504.2169,7239.7018,0.0,0.0,0.0,-5469.9893,278171.0387,2542.62,-32713.9468,-313297.0831,361.36054799999994,258200.32089999996,-312935.72255199996,-54735.40165200003
135,2970.1597,5547.0649,7191.2607,0.0,0.0,0.0,-5441.1252,278938.0092,2544.9871,-32619.4536,-314136.8308,360.75586896,259130.90279999998,-313776.07493104,-54645.17213104002
136,2935.501,5551.3365,7269.5241,0.0,0.0,0.0,-5390.2546,278483.2482,2548.1003,-32720.6585,-313654.6437,362.92468535999996,258676.797,-313291.71901464,-54614.922014640026
137,2939.816,5499.9294,7232.7724,0.0,0.0,0.0,-5447.531,276891.8535,2552.4069,-32728.4311,-311999.112,361.79217215999995,256940.81610000005,-311637.31982784,-54696.50372783997
138,2929.0625,5439.2673,7277.4508,0.0,0.0,0.0,-5450.7337,278034.0194,2513.1223,-32608.9066,-313185.2616,360.4148424,258133.282,-312824.8467576,-54691.56475760002
139,3035.1135,5452.6267,7237.6251,0.0,0.0,0.0,-5396.8817,277583.0237,2531.836,-32726.1584,-312719.9882,362.44122983999995,257717.1849,-312357.54697016004,-54640.36207016003
140,2921.9581,5456.3208,7282.2346,0.0,0.0,0.0,-5409.9163,278517.8644,2542.0762,-32662.3442,-313706.2771,361.16433072,258648.19360000006,-313345.11276928,-54696.91916927995
141,2926.3721,5479.1733,7280.8618,0.0,0.0,0.0,-5405.4948,278692.3933,2531.1739,-32685.7326,-313837.1322,363.21851232,258818.74700000003,-313473.91368768,-54655.16668767996
142,2892.7604,5511.8091,7259.6962,0.0,0.0,0.0,-5458.7722,279128.4146,2585.4685,-32718.2744,-314188.9451,362.41513344,259201.10220000002,-313826.52996656,-54625.42776655999
143,2987.0737,5551.9938,7238.3439,0.0,0.0,0.0,-5380.8951,277011.4621,2576.7231,-32684.7505,-312151.2404,362.26124424,257299.95100000003,-311788.97915576,-54489.02815575998
144,2900.4171,5569.034,7239.9727,0.0,0.0,0.0,-5453.4953,275619.7697,2550.9417,-32684.0895,-310775.0356,361.45384487999996,255742.5504,-310413.58175512,-54671.031355119994
145,2986.0229,5474.7149,7339.6832,0.0,0.0,0.0,-5396.6409,274978.3576,2513.3067,-32682.427,-310220.7252,362.10990744,255213.01739999998,-309858.61529255996,-54645.59789256001
146,2941.9855,5558.0984,7271.7586,0.0,0.0,0.0,-5450.5739,275970.5373,2529.5583,-32684.0224,-311129.0196,361.95644592,256137.3418,-310767.06315408,-54629.72135408001
147,3056.3168,5487.568,7273.24,0.0,0.0,0.0,-5400.272,276298.3166,2514.1973,-32651.8534,-311482.2249,363.03156648,256577.51330000002,-311119.19333352,-54541.68003351995
148,3045.0936,5572.949,7192.221,0.0,0.0,0.0,-5446.6812,273773.3689,2523.0009,-32704.0504,-308903.6604,361.76688792,253955.9018,-308541.89351208,-54585.99171208
149,2945.1411,5468.996,7305.1,0.0,0.0,0.0,-5443.7957,275822.4914,2529.2616,-32693.9102,-310972.9856,361.85620608,255933.28420000005,-310611.12939392,-54677.84519391996
150,2964.7009,5418.7873,7309.7726,0.0,0.0,0.0,-5400.3734,277982.9177,2516.3265,-32633.185,-313189.3996,361.9501776,258158.94660000002,-312827.4494224,-54668.502822399976
151,2932.9124,5563.5899,7264.0598,0.0,0.0,0.0,-5386.6823,276426.7264,2523.7522,-32624.486,-311639.188,361.9572192,256699.87239999996,-311277.23078080005,-54577.35838080006
152,2998.0162,5457.1878,7201.5721,0.0,0.0,0.0,-5431.2481,277848.2404,2516.3244,-32688.23,-312996.5262,361.11920328,257901.86279999997,-312635.40699672,-54733.544196720046
153,2895.8922,5490.9742,7227.237,0.0,0.0,0.0,-5419.5894,278602.2909,2561.0476,-32676.0795,-313782.1523,362.86753176,258681.77300000004,-313419.28476824,-54737.51176823997
154,2934.116,5365.1691,7252.9827,0.0,0.0,0.0,-5487.9071,278352.8189,2530.3408,-32730.0053,-313477.1697,362.23893935999996,258217.51510000005,-313114.93076064,-54897.41566063998
155,2968.0126,5363.681,7213.6181,0.0,0.0,0.0,-5426.7029,278842.5156,2522.6335,-32671.0657,-313974.152,361.28397743999994,258812.69219999996,-313612.86802256,-54800.17582256004
156,2984.8222,5523.8015,7236.225,0.0,0.0,0.0,-5432.9873,279164.4947,2507.8947,-32592.5109,-314395.9964,362.3015052,259391.7399,-314033.6948948,-54641.95499480002
157,2937.4063,5377.0208,7243.8364,0.0,0.0,0.0,-5468.4283,277749.05,2562.5723,-32609.9955,-312892.856,361.83900384000003,257791.46200000003,-312531.01699616003,-54739.55499616
158,2925.7967,5453.093,7295.9578,0.0,0.0,0.0,-5460.5192,278190.5901,2516.9802,-32644.2341,-313378.9141,362.35660752,258277.66449999996,-313016.55749248,-54738.89299248004
159,2953.3083,5559.4038,7223.9074,0.0,0.0,0.0,-5467.9812,278811.0461,2530.6014,-32765.3381,-313862.5764,362.64599136,258844.94769999996,-313499.93040864,-54654.98270864006
160,2964.9222,5532.5923,7260.2321,0.0,0.0,0.0,-5406.4253,278010.8805,2566.2119,-32690.8933,-313132.0689,362.90285855999997,258237.52040000004,-312769.16604144004,-54531.64564143997
161,2939.6189,5486.8568,7260.9717,0.0,0.0,0.0,-5375.1532,279815.619,2517.7155,-32599.115,-315104.4586,363.3674904,260046.5137,-314741.09110960003,-54694.5774096
162,3050.4468,5495.7729,7271.0676,0.0,0.0,0.0,-5481.8611,277438.3774,2535.2401,-32733.9214,-312538.7141,361.86934967999997,257575.1223,-312176.84475031996,-54601.72245032
163,3017.2428,5529.7952,7226.1484,0.0,0.0,0.0,-5435.2591,280285.7506,2510.2425,-32730.5476,-315428.0352,362.73714624,260403.3728,-315065.29805375997,-54661.925253759975
164,3046.7928,5539.0876,7211.6912,0.0,0.0,0.0,-5439.8348,280564.2444,2549.7507,-32734.1775,-315658.4209,362.83049423999995,260737.55440000002,-315295.59040576004,-54558.036005760005
165,2905.4267,5516.1349,7318.9611,0.0,0.0,0.0,-5433.282,280506.1918,2527.6492,-32585.0627,-315734.8034,363.23593488,260756.01899999997,-315371.56746512,-54615.54846512
166,2920.5342,5556.3194,7345.4885,0.0,0.0,0.0,-5442.4086,280910.8867,2512.6161,-32683.7668,-316092.2512,363.64062672,261119.66949999993,-315728.61057328,-54608.94107328007
167,3023.4705,5438.4401,7283.7703,0.0,0.0,0.0,-5389.587,279798.8505,2539.5054,-32694.3693,-314919.9534,362.8551708,260000.0805,-314557.0982292,-54557.017729199986
168,2884.3231,5455.6857,7240.3739,0.0,0.0,0.0,-5412.7149,281253.7732,2512.0118,-32629.6186,-316507.8032,362.8257156,261303.83419999998,-316144.97748440003,-54841.14328440004
169,2985.8615,5533.4506,7242.8738,0.0,0.0,0.0,-5385.3132,281241.3613,2535.5876,-32743.3275,-316398.164,362.92624703999996,261410.4941,-316035.23775296,-54624.74365295998
170,2994.0149,5470.1065,7230.8923,0.0,0.0,0.0,-5453.5004,281600.8277,2517.6332,-32724.5528,-316657.309,362.35580976,261635.4214,-316294.95319024,-54659.53179024001
171,2998.0171,5461.3804,7204.6989,0.0,0.0,0.0,-5406.0364,281688.3234,2560.2275,-32686.7774,-316777.5042,361.8381024,261819.83349999998,-316415.6660976,-54595.83259760005
172,2927.739,5503.2891,7294.3397,0.0,0.0,0.0,-5437.0527,281612.8249,2509.173,-32729.9807,-316770.1187,363.27072024,261680.3323,-316406.84797976,-54726.515679759985
173,3016.3481,5530.047,7268.4038,0.0,0.0,0.0,-5421.5121,280662.5705,2546.6379,-32734.8517,-315755.8719,363.21067512,260867.64349999995,-315392.66122488,-54525.01772488008
174,2848.0137,5564.1627,7183.3771,0.0,0.0,0.0,-5422.0448,279706.8343,2522.7725,-32612.2431,-314911.1775,362.3634576,259790.87240000002,-314548.8140424,-54757.94164239997
175,2950.4778,5433.2448,7248.0954,0.0,0.0,0.0,-5421.2761,279862.9205,2512.7655,-32608.6637,-315110.1859,362.11799232,259977.5642,-314748.06790768,-54770.503707679985
176,3023.6635,5531.0829,7256.451,0.0,0.0,0.0,-5485.7987,279326.524,2536.3363,-32624.7099,-314479.6165,362.43748439999996,259563.5491,-314117.1790156,-54553.6299156
177,2940.4826,5555.1447,7236.9712,0.0,0.0,0.0,-5426.6005,277531.8022,2503.8886,-32637.9941,-312675.8905,362.91460248,257703.6947,-312312.97589751997,-54609.28119751999
178,2873.4846,5542.1872,7301.3717,0.0,0.0,0.0,-5456.4262,279905.8173,2568.8683,-32628.9133,-315048.4388,362.85933888,260106.38959999994,-314685.57946112,-54579.18986112007
179,2984.8603,5436.6374,7198.6565,0.0,0.0,0.0,-5431.4534,280159.9317,2518.8559,-32588.9652,-315381.5976,363.63837312,260278.52320000003,-315017.95922688,-54739.43602687996
180,2869.0162,5480.3598,7274.824,0.0,0.0,0.0,-5390.6563,279358.6844,2542.2026,-32708.2275,-314517.7186,362.32186536,259426.20320000002,-314155.39673464,-54729.193534640006
181,2949.8797,5363.5535,7227.4365,0.0,0.0,0.0,-5417.0732,279747.777,2536.7381,-32691.8164,-314943.1432,362.84281056,259716.4952,-314580.30038944,-54863.80518943998
182,2897.6896,5526.5094,7211.7391,0.0,0.0,0.0,-5437.44,280171.7692,2574.5137,-32729.1276,-315228.3385,363.0723048,260215.6534,-314865.26619520003,-54649.6127952
183,2922.8244,5498.7438,7328.2334,0.0,0.0,0.0,-5448.5701,280194.9263,2520.2711,-32661.6479,-315350.2176,362.04638112,260354.781,-314988.17121888,-54633.390218879984
184,2986.2017,5499.5029,7262.599,0.0,0.0,0.0,-5464.8647,280179.6121,2495.4505,-32729.7807,-315259.3932,364.15000584,260228.7208,-314895.24319416,-54666.52239415998
185,3026.6608,5481.3333,7268.288,0.0,0.0,0.0,-5469.4781,278762.0282,2536.9977,-32668.7551,-313882.7323,362.78593128,258937.0748,-313519.94636872,-54582.87156871997
186,2847.6925,5425.6364,7294.0208,0.0,0.0,0.0,-5398.6322,279678.6195,2516.8482,-32665.2576,-314830.4456,363.36789575999995,259698.9276,-314467.07770424,-54768.15010423998
187,2994.6165,5536.1503,7322.4968,0.0,0.0,0.0,-5412.0128,279588.2885,2531.9837,-32768.6212,-314721.9159,363.15855503999995,259792.9018,-314358.75734496,-54565.85554496003
188,2912.5251,5452.4642,7239.5896,0.0,0.0,0.0,-5405.5419,279553.8541,2515.503,-32643.7343,-314644.1659,362.53277856,259624.65980000002,-314281.63312144,-54656.97332144
189,2944.7276,5496.6905,7237.2605,0.0,0.0,0.0,-5433.2787,280303.0027,2515.5045,-32709.3046,-315390.2038,362.81349144,260354.6025,-315027.39030856,-54672.78780856001
190,2962.9931,5364.9568,7298.2237,0.0,0.0,0.0,-5446.1879,279424.3204,2530.9356,-32669.7597,-314532.5397,362.99549448,259465.48200000008,-314169.54420552,-54704.06220551995
191,2974.9416,5605.0751,7187.4457,0.0,0.0,0.0,-5412.091,278419.3803,2547.2465,-32698.7977,-313551.7867,361.64524608,258623.20050000004,-313190.14145392,-54566.94095391996
192,2983.714,5456.5841,7258.133,0.0,0.0,0.0,-5438.0565,279149.3229,2544.1288,-32703.8474,-314272.9198,363.04813152,259249.97890000002,-313909.87166848,-54659.89276847996
193,3037.1806,5590.2136,7181.1934,0.0,0.0,0.0,-5431.088,277529.2573,2504.5368,-32771.4758,-312614.0701,362.31042456,257639.81789999997,-312251.75967544003,-54611.94177544005
194,2947.1988,5505.914,7230.9907,0.0,0.0,0.0,-5412.5529,278220.541,2538.9022,-32656.1625,-313388.8976,363.57329376,258374.83130000005,-313025.32430624,-54650.49300623998
195,2959.3781,5395.4191,7233.67,0.0,0.0,0.0,-5431.1171,278039.7557,2540.016,-32662.2146,-313215.7007,362.7523476,258074.90719999996,-312852.9483524,-54778.04115240003
196,2977.6593,5496.9616,7231.8984,0.0,0.0,0.0,-5453.1801,277618.8395,2527.7745,-32637.237,-312759.3927,363.73981391999996,257762.7162,-312395.65288608003,-54632.93668608003
197,2986.2684,5506.5291,7225.9066,0.0,0.0,0.0,-5450.1288,278232.4526,2543.3233,-32705.0314,-313358.9895,361.97866944,258339.31980000003,-312997.01083056,-54657.691030559996
198,2989.8345,5443.0059,7225.9476,0.0,0.0,0.0,-5440.843,276596.2562,2523.6094,-32647.2761,-311762.6973,363.14695007999995,256690.53450000004,-311399.55034992,-54709.01584991996
199,2953.5828,5462.3213,7204.2327,0.0,0.0,0.0,-5456.4264,277380.0295,2543.0427,-32662.6817,-312551.0106,362.60885232000004,257424.10089999996,-312188.40174768,-54764.30084768002
200,3040.672,5579.2985,7251.6415,0.0,0.0,0.0,-5450.6766,277832.8043,2498.1481,-32733.6182,-312963.4761,361.75207752,258018.26960000003,-312601.72402248,-54583.45442248
201,2958.3425,5580.516,7279.0867,0.0,0.0,0.0,-5462.1655,278970.2492,2499.9818,-32647.1204,-314070.8165,362.65910328,259178.89030000003,-313708.15739672,-54529.26709671999
202,2922.6847,5478.5244,7291.3011,0.0,0.0,0.0,-5444.6217,277573.9624,2527.019,-32630.9811,-312785.0529,363.56480784,257717.8888,-312421.48809216,-54703.59929216003
203,3024.7715,5451.4249,7204.4797,0.0,0.0,0.0,-5435.3113,277491.2571,2527.1835,-32646.7824,-312671.7025,362.97264672,257617.02299999996,-312308.72985328,-54691.706853280055
204,2984.8747,5539.2756,7201.2657,0.0,0.0,0.0,-5424.3951,278131.445,2520.8156,-32713.6841,-313239.389,363.1546476,258239.59739999997,-312876.2343524,-54636.636952400055
205,2921.1838,5553.6093,7258.6624,0.0,0.0,0.0,-5434.9047,278147.0298,2540.3324,-32770.6419,-313165.7867,363.63899735999996,258215.27110000007,-312802.14770264,-54586.876602639924
206,2921.3179,5434.123,7199.0983,0.0,0.0,0.0,-5425.8958,276417.2078,2529.0732,-32759.872,-311578.8257,363.23941104,256315.05239999996,-311215.58628896,-54900.53388896003
207,2971.6446,5511.7621,7284.1853,0.0,0.0,0.0,-5398.3538,275322.6173,2531.5732,-32664.3245,-310541.526,363.40868088,255559.1042,-310178.11731912004,-54619.01311912001
208,3023.9,5566.229,7188.9854,0.0,0.0,0.0,-5429.2165,276488.7759,2489.6834,-32785.7211,-311606.4088,364.01241096,256542.63609999997,-311242.39638904,-54699.76028904
209,3056.739,5554.0001,7277.0703,0.0,0.0,0.0,-5439.245,277289.1425,2525.4236,-32719.7992,-312428.864,362.58093935999995,257543.33129999996,-312066.28306064,-54522.95176064004
210,2934.2779,5511.1641,7288.3144,0.0,0.0,0.0,-5407.6617,276660.3685,2524.6604,-32732.1881,-311771.7594,363.52135296,256778.9355,-311408.23804704,-54629.30254703999
211,2943.6085,5583.6366,7201.9322,0.0,0.0,0.0,-5472.9982,275807.7635,2547.2018,-32689.6009,-310887.8013,362.35106712,255921.5435,-310525.45023288,-54603.906732879994
212,3040.2014,5533.1778,7215.596,0.0,0.0,0.0,-5418.0645,275792.0107,2527.2666,-32688.2604,-310958.1933,362.34792504,256001.92759999997,-310595.84537496,-54593.91777496002
