#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
67,2964.1793,5454.3685,7290.982,0.0,0.0,0.0,-5424.4894,280337.7,2508.8594,-32744.3061,-315469.419,363.25610135999995,260387.29370000004,-315106.16289864,-54718.86919863996
68,2963.7006,5554.3498,7269.4831,0.0,0.0,0.0,-5452.7154,280017.3377,2533.8987,-32592.3061,-315216.6341,363.88309608,260293.74839999998,-314852.75100392004,-54559.002603920046
69,2965.9115,5550.9626,7217.0072,0.0,0.0,0.0,-5423.6561,278499.6559,2523.678,-32683.9096,-313677.0117,362.86529399999995,258649.6495,-313314.14640599996,-54664.49690599997
70,2958.8819,5549.4338,7255.5965,0.0,0.0,0.0,-5406.5192,279378.5272,2530.0182,-32724.1964,-314531.7715,363.28379904,259541.74199999997,-314168.48770095996,-54626.745700960004
71,2977.2969,5459.3144,7274.3805,0.0,0.0,0.0,-5422.6718,281861.4546,2520.5904,-32686.9273,-317033.8518,361.15075224,261983.43769999998,-316672.70104776,-54689.263347760025
72,3059.7383,5592.0122,7325.7447,0.0,0.0,0.0,-5403.872,280404.9241,2549.436,-32770.8564,-315544.9553,364.353984,260757.12689999997,-315180.601316,-54423.474416
73,3005.4686,5518.4284,7206.0534,0.0,0.0,0.0,-5442.9924,282341.3169,2556.8549,-32760.1034,-317384.161,364.7962728,262425.0263999999,-317019.3647272,-54594.33832720011
74,2999.7017,5584.8264,7251.4577,0.0,0.0,0.0,-5403.2188,282310.0627,2531.9262,-32705.0153,-317429.3657,362.90559312,262569.7406,-317066.46010688,-54496.71950688001
75,3071.1717,5408.2054,7295.4404,0.0,0.0,0.0,-5424.9305,282182.4193,2525.7713,-32686.5365,-317338.673,363.331368,262371.54110000003,-316975.341632,-54603.80053199998
76,2928.7373,5403.4832,7237.0267,0.0,0.0,0.0,-5442.5558,281949.3671,2509.1298,-32599.9651,-317159.4186,362.59401455999995,261985.22319999998,-316796.82458544,-54811.60138543999
77,2987.3156,5565.9838,7162.3469,0.0,0.0,0.0,-5414.1932,282225.2024,2533.6743,-32659.7457,-317384.3463,363.02900903999995,262400.5841,-317021.31729096,-54620.733190959996
78,3011.8787,5394.4988,7261.7476,0.0,0.0,0.0,-5424.2554,279385.2577,2538.3285,-32614.8693,-314518.2729,362.68629336,259552.5866,-314155.58660663996,-54603.00000663997
79,2975.8608,5550.8234,7204.0036,0.0,0.0,0.0,-5399.8233,279515.9446,2532.3263,-32621.1187,-314673.6888,362.49974424,259758.01670000004,-314311.18905576,-54553.17235575997
80,2968.6489,5531.6881,7205.7377,0.0,0.0,0.0,-5367.3233,279325.2814,2535.9376,-32671.6262,-314490.1193,362.22899328,259528.3442,-314127.89030672004,-54599.54610672003
81,3035.722,5475.2403,7213.3368,0.0,0.0,0.0,-5414.9233,278334.835,2525.95,-32748.6786,-313492.4735,362.97659016,258421.48220000003,-313129.49690984003,-54708.01470984
82,2961.605,5459.1982,7297.7526,0.0,0.0,0.0,-5407.7706,278894.5442,2559.9688,-32696.6442,-314027.8933,363.55958496,259068.65399999995,-313664.33371504,-54595.679715040045
83,2896.0145,5500.052,7157.036,0.0,0.0,0.0,-5385.8019,278896.7172,2509.9699,-32664.7241,-314052.1212,363.4932636,258909.26360000006,-313688.6279364,-54779.36433639993
84,2934.2897,5379.8075,7257.7986,0.0,0.0,0.0,-5381.6655,279475.569,2517.644,-32590.2735,-314682.6006,362.53173456,259593.16979999997,-314320.06886544003,-54726.89906544003
85,2962.7422,5405.9068,7212.1622,0.0,0.0,0.0,-5400.5591,279689.497,2520.3531,-32654.6788,-314901.6213,362.96590968000004,259735.42339999997,-314538.65539032,-54803.231990320026
86,2962.3287,5508.5358,7268.9025,0.0,0.0,0.0,-5392.7969,279934.9472,2569.0032,-32676.4807,-315140.7457,362.8288548,260174.43979999993,-314777.9168452,-54603.477045200096
87,2968.6699,5522.6046,7258.5163,0.0,0.0,0.0,-5408.9601,281025.2609,2558.7314,-32688.8757,-316117.7844,362.85335424,261235.94729999997,-315754.93104576,-54518.98374576004
88,2971.8822,5630.6921,7218.9195,0.0,0.0,0.0,-5402.7286,280598.4617,2481.464,-32679.5098,-315796.1255,361.81133856,260819.1811,-315434.31416144,-54615.133061440036
89,2970.426,5433.5193,7224.7215,0.0,0.0,0.0,-5379.9702,280542.1695,2506.8378,-32678.189,-315726.81,362.59270488,260619.5149,-315364.21729512,-54744.70239511999
90,2919.4907,5458.7446,7222.8817,0.0,0.0,0.0,-5394.4941,281037.0517,2513.5554,-32674.2678,-316236.0221,362.92847328,261082.96220000004,-315873.09362672,-54790.13142671996
91,2953.4487,5533.6377,7302.721,0.0,0.0,0.0,-5419.3833,281135.4135,2505.8482,-32739.3836,-316258.4913,362.2779468,261272.30220000003,-315896.2133532,-54623.91115319996
92,2956.691,5460.4812,7179.2607,0.0,0.0,0.0,-5422.5718,281255.3261,2560.0532,-32609.2018,-316437.073,362.88738936,261380.0386,-316074.18561064,-54694.14701063997
93,2960.279,5531.9322,7273.6277,0.0,0.0,0.0,-5432.8808,281971.4955,2583.5903,-32601.1952,-317189.8203,362.52730008,262286.8487,-316827.29299992,-54540.44429992005
94,2988.6852,5479.299,7279.4306,0.0,0.0,0.0,-5416.9187,280755.2408,2500.5025,-32658.2106,-315972.171,361.34739143999997,260928.02880000003,-315610.82360855996,-54682.79480855994
95,2969.3855,5495.7079,7293.7118,0.0,0.0,0.0,-5344.9523,281216.6062,2503.0502,-32568.7574,-316516.7081,361.67034816,261564.75189999997,-316155.03775183996,-54590.28585184002
96,2997.0438,5576.4486,7273.9727,0.0,0.0,0.0,-5389.1695,281676.0752,2555.607,-32725.3487,-316824.7591,363.45851136,261964.62910000005,-316461.30058864004,-54496.67148863998
97,2971.5758,5537.0896,7239.609,0.0,0.0,0.0,-5426.3636,280375.5576,2571.1163,-32707.7146,-315470.1368,361.21215528,260560.8701,-315108.92464472,-54548.05454471998
98,2950.4566,5484.6155,7268.375,0.0,0.0,0.0,-5480.3142,280449.3552,2527.3801,-32693.0645,-315543.4747,363.58011359999995,260506.80370000002,-315179.8945864,-54673.0908864
99,2994.3288,5448.2099,7235.5189,0.0,0.0,0.0,-5417.0024,280367.4212,2511.082,-32700.6279,-315539.406,362.21133383999995,260438.9305,-315177.19466616004,-54738.26416616003
100,2983.5181,5499.4626,7275.301,0.0,0.0,0.0,-5434.9022,280548.5137,2542.9871,-32742.0859,-315643.427,363.63813984,260672.7944,-315279.78886016004,-54606.994460160015
101,3005.2338,5447.327,7274.9821,0.0,0.0,0.0,-5415.1116,280195.2474,2524.9933,-32725.143,-315303.309,362.32014024,260307.52899999995,-314940.98885976,-54633.459859760056
102,3079.3976,5469.0027,7274.7009,0.0,0.0,0.0,-5430.7465,280539.7574,2518.8901,-32758.2934,-315633.4452,362.56257431999995,260692.70880000005,-315270.88262568,-54578.173825679965
103,3023.8423,5468.3961,7251.4092,0.0,0.0,0.0,-5404.9673,280586.9523,2526.387,-32721.7772,-315785.9135,362.41657127999997,260730.2424,-315423.49692872004,-54693.254528720034
104,2975.1867,5453.4722,7283.7068,0.0,0.0,0.0,-5413.9522,280292.2107,2531.9122,-32599.8576,-315475.1188,362.59561008,260522.67880000005,-315112.52318992,-54589.84438991994
105,2819.5409,5576.619,7230.9754,0.0,0.0,0.0,-5414.9732,280109.3903,2596.44,-32718.5125,-315270.3864,362.6537256,260199.47990000003,-314907.73267440003,-54708.25277439998
106,3038.1773,5471.2539,7271.5683,0.0,0.0,0.0,-5431.2523,279674.0035,2522.9251,-32596.1474,-314878.0283,361.07890848,259950.52839999995,-314516.94939152,-54566.420991520055
107,2967.9249,5525.5295,7265.099,0.0,0.0,0.0,-5380.5169,281271.7988,2510.4312,-32715.2922,-316454.9786,361.82949048,261444.97429999997,-316093.14910951996,-54648.17480952
108,2955.9261,5533.6778,7223.4989,0.0,0.0,0.0,-5428.0838,281669.2902,2524.2618,-32668.923,-316863.8733,362.50373808,261809.648,-316501.36956192,-54691.72156191999
109,3017.4119,5483.5228,7179.1265,0.0,0.0,0.0,-5425.358,281942.3411,2557.3292,-32699.4671,-317053.5262,361.41389208,262054.90639999998,-316692.11230792,-54637.20590792004
110,2915.6536,5589.2979,7186.5878,0.0,0.0,0.0,-5397.8461,282411.3328,2558.8893,-32765.9597,-317536.7561,363.72335472,262497.9555999999,-317173.03274528,-54675.07714528007
111,2913.5435,5444.364,7267.4315,0.0,0.0,0.0,-5419.1897,282331.1438,2527.0201,-32690.7689,-317437.5462,363.46658184,262373.5443,-317074.07961816,-54700.53531815997
112,2997.2296,5560.0392,7249.5615,0.0,0.0,0.0,-5420.5926,283871.7308,2553.4217,-32750.1711,-318970.1101,362.00176992,264061.21910000005,-318608.10833008,-54546.88923007994
113,3046.5381,5566.9497,7222.4373,0.0,0.0,0.0,-5388.0695,282214.359,2518.4841,-32650.2419,-317447.2846,362.85998687999995,262530.4568,-317084.42461312003,-54553.96781312003
114,2946.5775,5504.3794,7299.1652,0.0,0.0,0.0,-5401.09,281731.99,2515.1327,-32786.4778,-316896.729,363.59147664,261809.67700000003,-316533.13752335997,-54723.460523359965
115,2976.9675,5464.7043,7313.6307,0.0,0.0,0.0,-5453.8768,283771.8417,2544.1832,-32741.9571,-318913.8865,362.93877144,263875.49350000004,-318550.94772856,-54675.45422855998
116,2953.5937,5488.5411,7196.7015,0.0,0.0,0.0,-5398.0307,283721.8783,2536.6021,-32573.0996,-318966.2855,362.2972608,263926.1864,-318603.98823919997,-54677.801839199994
117,2996.2699,5591.8571,7262.663,0.0,0.0,0.0,-5414.8324,284206.3218,2545.316,-32710.1711,-319389.5704,362.38796064,264477.4243,-319027.18243936,-54549.75813936001
118,2986.9919,5494.6877,7320.5452,0.0,0.0,0.0,-5453.5424,282858.9905,2545.5288,-32703.6351,-317942.1757,362.2570812,263049.56659999996,-317579.9186188,-54530.35201880006
119,2964.1016,5464.6443,7260.0073,0.0,0.0,0.0,-5383.5299,282987.838,2545.2162,-32693.3856,-318191.2504,362.26897632,263144.89190000005,-317828.98142368003,-54684.08952367997
120,3044.7611,5408.1124,7204.7484,0.0,0.0,0.0,-5444.7997,283260.3014,2556.5813,-32672.3464,-318447.5202,361.96595424,263357.35850000003,-318085.55424576,-54728.19574576
121,2922.0841,5504.5464,7241.264,0.0,0.0,0.0,-5405.2973,282374.8019,2555.0797,-32752.2974,-317485.2454,362.18428056,262440.18140000006,-317123.06111944,-54682.87971943995
122,2953.724,5447.5962,7253.7729,0.0,0.0,0.0,-5375.8117,282756.4617,2533.6439,-32662.9548,-317968.8867,363.14101368,262906.4322,-317605.74568631995,-54699.313486319996
123,2967.6789,5560.6528,7339.8793,0.0,0.0,0.0,-5441.8999,280959.2983,2556.5213,-32756.5238,-316077.0255,362.78051111999997,261185.60690000004,-315714.24498888,-54528.63808887995
124,2993.3234,5469.1847,7224.1393,0.0,0.0,0.0,-5429.0876,281442.8435,2540.3737,-32670.9664,-316592.2863,362.21183351999997,261569.8106,-316230.07446648,-54660.26386647998
125,2893.7322,5513.1267,7276.313,0.0,0.0,0.0,-5427.2017,281955.3847,2519.6541,-32639.1804,-317129.1255,362.55940272,262091.82859999995,-316766.56609728,-54674.737497280075
126,3034.6145,5519.2347,7278.3167,0.0,0.0,0.0,-5402.6977,280660.2647,2518.9507,-32719.0126,-315839.9946,363.45416328,260889.671,-315476.54043671995,-54586.86943671997
127,2979.9552,5459.6856,7258.2229,0.0,0.0,0.0,-5407.4376,280617.2414,2543.1294,-32627.2446,-315778.4114,361.73339568,260823.55229999995,-315416.67800431995,-54593.12570432003
128,2934.0992,5407.4225,7270.2225,0.0,0.0,0.0,-5448.7483,280459.733,2519.7188,-32666.0464,-315613.156,362.5754328,260476.40129999997,-315250.5805672,-54774.17926720005
129,2961.1933,5536.8797,7214.4527,0.0,0.0,0.0,-5446.8206,281304.0101,2531.4126,-32696.0117,-316449.7403,363.29559696,261405.1161,-316086.44470304,-54681.32860303999
130,2890.1598,5467.4651,7284.2982,0.0,0.0,0.0,-5476.5472,280679.9856,2538.416,-32637.35,-315823.382,362.11359239999996,260746.42750000002,-315461.2684076,-54714.840907599966
131,2956.803,5614.7395,7217.3019,0.0,0.0,0.0,-5420.7743,281349.2403,2521.3156,-32616.5882,-316539.9995,363.61042272,261622.0378,-316176.38907727995,-54554.35127727999
132,2939.1892,5549.054,7276.7324,0.0,0.0,0.0,-5417.5747,280281.8693,2502.9281,-32687.4383,-315471.0692,363.41484119999996,260444.76000000004,-315107.65435880003,-54662.89435879999
133,2969.4669,5503.126,7270.5694,0.0,0.0,0.0,-5469.1708,280049.8496,2532.5729,-32653.8163,-315160.7217,361.86485903999994,260202.59770000004,-314798.85684096,-54596.259140959955
134,3029.882,5631.9995,7234.5904,0.0,0.0,0.0,-5413.178,279482.7601,2567.5933,-32744.0544,-314627.5961,362.05273944000004,259789.59290000002,-314265.54336056,-54475.95046056001
135,2872.4183,5466.732,7213.3596,0.0,0.0,0.0,-5375.9491,279810.1639,2543.2719,-32637.2411,-315077.4701,363.59537184,259892.75549999997,-314713.87472816,-54821.11922816001
136,2958.692,5428.3337,7268.4832,0.0,0.0,0.0,-5398.2164,280304.7139,2528.9243,-32627.8398,-315486.5639,362.11925664,260463.09089999995,-315124.44464336,-54661.35374336006
137,3042.2118,5506.1111,7229.2348,0.0,0.0,0.0,-5433.4034,279154.5573,2522.6645,-32713.9381,-314365.5169,362.46916511999996,259307.438,-314003.04773488,-54695.609734879996
138,3043.9776,5585.7485,7303.6334,0.0,0.0,0.0,-5448.5562,279995.8505,2525.5783,-32780.3649,-315075.789,362.4108804,260225.86719999998,-314713.3781196,-54487.51091960001
139,3008.3096,5392.2378,7276.918,0.0,0.0,0.0,-5403.3446,280097.426,2554.7855,-32741.9505,-315242.3103,361.53852552,260184.38179999994,-314880.77177448,-54696.389974480066
140,2925.6688,5530.4058,7280.3321,0.0,0.0,0.0,-5455.0317,279065.8331,2521.9604,-32749.4398,-314251.8421,362.0295036,259119.72869999998,-313889.81259640004,-54770.08389640003
141,2942.558,5423.9664,7263.5406,0.0,0.0,0.0,-5441.6832,279246.5995,2541.6919,-32760.5008,-314426.918,362.41400952,259216.17239999995,-314064.50399048,-54848.331590480055
142,2955.4049,5530.8466,7351.4725,0.0,0.0,0.0,-5409.5597,278837.1832,2541.1086,-32681.1244,-314086.1711,363.38661792,259125.3317,-313722.78448207997,-54597.45278207997
143,3003.7176,5595.7991,7215.6746,0.0,0.0,0.0,-5430.925,279451.311,2556.9901,-32658.2297,-314667.3976,363.59370215999996,259734.3377,-314303.80389784,-54569.466197840025
144,2976.0878,5552.1949,7265.2235,0.0,0.0,0.0,-5489.2583,280533.9715,2516.0353,-32734.6492,-315667.5521,362.61782208,260619.6055,-315304.93427792,-54685.32877791997
145,2887.4564,5401.949,7293.3431,0.0,0.0,0.0,-5410.0263,279397.0722,2511.6067,-32588.8597,-314622.6987,362.61541944,259492.54140000002,-314260.08328056004,-54767.54188055999
146,2956.8953,5505.074,7305.0756,0.0,0.0,0.0,-5468.5266,278983.4222,2543.189,-32703.8606,-314082.3828,361.80470088,259121.26889999997,-313720.57809912,-54599.309199120056
147,3027.9774,5496.3764,7279.9315,0.0,0.0,0.0,-5448.9975,282508.226,2514.725,-32625.2441,-317660.8868,362.62190232,262752.9947,-317298.26489767997,-54545.270197679994
148,3057.9956,5551.9776,7286.6345,0.0,0.0,0.0,-5456.659,280603.2435,2565.8955,-32728.9466,-315709.1102,363.19548456,260880.14109999998,-315345.91471544,-54465.77361544002
149,2995.406,5551.9737,7252.9977,0.0,0.0,0.0,-5435.1617,280974.0238,2548.1237,-32705.0328,-316128.5156,363.64312584,261182.33040000004,-315764.87247416,-54582.54207415995
150,2984.6693,5540.9301,7290.4375,0.0,0.0,0.0,-5447.2795,280188.6049,2523.9353,-32686.9042,-315389.8524,363.16674431999996,260394.3934,-315026.68565567996,-54632.292255679975
151,2946.8113,5469.5033,7263.2993,0.0,0.0,0.0,-5446.2304,278448.4015,2553.9565,-32633.6891,-313643.8872,363.696696,258602.05239999996,-313280.190504,-54678.13810400004
152,3013.3551,5442.1697,7260.9657,0.0,0.0,0.0,-5382.9845,280077.7537,2546.8454,-32655.0667,-315285.8048,362.57266511999995,260303.0384,-314923.23213488,-54620.19373487999
153,2959.181,5492.1163,7287.1124,0.0,0.0,0.0,-5387.6746,280096.774,2522.0885,-32720.1442,-315302.3683,362.68065,260249.45339999997,-314939.68765,-54690.23425
154,2948.3183,5540.1313,7281.842,0.0,0.0,0.0,-5416.9008,281992.7789,2513.9715,-32775.0061,-317124.4233,363.34169424,262085.13509999996,-316761.08160576003,-54675.94650576007
155,2932.9027,5463.9769,7267.7254,0.0,0.0,0.0,-5411.2654,280090.5644,2539.1037,-32610.906,-315323.8707,364.01080319999994,260272.10169999997,-314959.8598968,-54687.75819680006
156,3017.5535,5621.6843,7302.313,0.0,0.0,0.0,-5435.8626,281866.9302,2540.1468,-32665.7667,-317067.6827,362.8961604,262246.9985,-316704.7865396,-54457.78803960002
157,2975.7403,5490.0411,7220.5962,0.0,0.0,0.0,-5436.0045,282175.2787,2516.3848,-32688.3478,-317282.2568,362.32617024,262253.68880000006,-316919.93062975997,-54666.241829759914
158,2976.0596,5504.6015,7264.4245,0.0,0.0,0.0,-5397.9967,282693.4269,2529.1286,-32768.1414,-317872.8167,363.7073448,262801.50299999997,-317509.1093552,-54707.606355200056
159,2936.7253,5503.3595,7250.833,0.0,0.0,0.0,-5464.7591,282757.4174,2521.0345,-32732.7567,-317926.9878,363.24901079999995,262771.85389999993,-317563.7387892,-54791.884889200075
160,3044.3726,5613.1448,7256.4971,0.0,0.0,0.0,-5391.0736,282043.6672,2531.1648,-32671.7035,-317241.692,363.24755927999996,262426.06940000004,-316878.44444071996,-54452.37504071995
161,2963.9273,5499.6027,7234.3978,0.0,0.0,0.0,-5444.0385,283714.813,2506.3388,-32751.9792,-318811.6862,362.35572335999996,263723.06190000003,-318449.33047664,-54726.268576639966
162,2967.6009,5467.9446,7202.6386,0.0,0.0,0.0,-5418.9555,283439.156,2512.3646,-32658.1108,-318600.8695,362.08988064,263512.63839999994,-318238.77961936,-54726.14121936003
163,2960.9959,5438.4627,7208.3207,0.0,0.0,0.0,-5434.8559,284391.5934,2540.0671,-32640.4515,-319499.6485,364.15635624,264464.13239999994,-319135.49214376,-54671.35974376007
164,2877.3704,5383.3995,7221.1437,0.0,0.0,0.0,-5375.3415,283596.3357,2557.6885,-32603.1782,-318834.4059,362.56327416,263657.41809999995,-318471.84262584,-54814.42452584006
165,2891.7886,5480.0762,7272.6744,0.0,0.0,0.0,-5432.088,283425.0485,2523.6632,-32730.34,-318524.3755,362.7093312,263430.82289999997,-318161.66616880003,-54730.843268800054
166,2887.6921,5486.5783,7206.3887,0.0,0.0,0.0,-5404.5524,283950.7588,2521.1508,-32628.3495,-319133.0066,362.90951351999996,264019.6668,-318770.09708648,-54750.43028648002
167,2972.0227,5539.6779,7289.7139,0.0,0.0,0.0,-5413.6801,284355.303,2476.3838,-32682.7536,-319533.0062,363.04517016,264536.66760000004,-319169.96102984,-54633.293429839956
168,2967.8453,5305.9162,7268.1732,0.0,0.0,0.0,-5354.0274,283454.4261,2536.1446,-32629.9925,-318652.7494,361.45708272,263548.4855,-318291.29231727996,-54742.80681727996
169,2928.5272,5477.8128,7216.3269,0.0,0.0,0.0,-5382.8405,283761.432,2537.4826,-32726.5071,-318877.4182,361.80295488,263812.2339,-318515.61524512,-54703.381345120026
170,2850.9684,5559.7638,7290.8015,0.0,0.0,0.0,-5421.1119,284567.3488,2513.8505,-32660.0144,-319720.1748,361.66855896,264701.6067,-319358.50624103996,-54656.89954103997
171,2984.0671,5533.9849,7213.5272,0.0,0.0,0.0,-5391.154,283891.1,2511.6254,-32715.2853,-319043.052,361.97537904,264027.8653,-318681.07662096,-54653.21132096002
172,2936.4625,5485.8723,7221.9634,0.0,0.0,0.0,-5380.2753,282728.7108,2514.0248,-32606.9764,-317922.8259,362.50833240000003,262899.7821,-317560.3175676,-54660.535467599984
173,2913.7266,5429.0956,7280.2848,0.0,0.0,0.0,-5446.9342,282033.3446,2535.5244,-32740.6414,-317093.495,363.32093304,262004.4004,-316730.17406696,-54725.77366695998
174,2897.1818,5475.0312,7310.0002,0.0,0.0,0.0,-5458.9388,281932.7491,2564.5471,-32600.4881,-317119.0938,361.41336359999997,262120.08250000005,-316757.6804364,-54637.59793639993
175,2997.0996,5472.9016,7190.1709,0.0,0.0,0.0,-5360.2812,283214.996,2543.7514,-32577.4592,-318434.0698,363.01908383999995,263481.1791,-318071.05071616,-54589.87161615999
176,2976.8384,5321.9284,7242.4235,0.0,0.0,0.0,-5399.1617,282516.2337,2521.0123,-32562.5421,-317692.2444,362.52389376,262616.7325,-317329.72050624003,-54712.98800624004
177,2973.3955,5482.8248,7193.8014,0.0,0.0,0.0,-5430.947,281251.8062,2526.0531,-32748.3352,-316356.8294,363.65771952,261248.5988,-315993.17168048,-54744.57288047998
178,2919.9105,5461.1393,7255.0949,0.0,0.0,0.0,-5425.4362,280197.7598,2522.2156,-32713.8334,-315326.4998,362.11103712,260216.8505,-314964.38876288,-54747.53826287999
179,2901.3765,5535.2269,7261.3078,0.0,0.0,0.0,-5412.4445,281903.7174,2506.1851,-32751.0001,-317018.5251,362.1698496,261944.3691,-316656.3552504,-54711.986150400015
180,2948.0097,5550.3562,7213.5929,0.0,0.0,0.0,-5386.1893,280834.5793,2529.9395,-32681.911,-315949.5161,363.72202992,261008.37729999996,-315585.79407008,-54577.416770080046
181,2940.1995,5554.3727,7287.4192,0.0,0.0,0.0,-5412.961,281034.3774,2534.2863,-32660.6465,-316256.0075,363.37509288,261277.04759999996,-315892.63240712,-54615.584807120045
182,2988.7177,5539.4979,7264.0581,0.0,0.0,0.0,-5437.0792,280550.0035,2518.6432,-32682.0116,-315694.6417,361.49849639999996,260741.82959999997,-315333.14320359996,-54591.31360360001
183,2933.9954,5528.0987,7229.9287,0.0,0.0,0.0,-5394.7754,280050.4306,2529.1206,-32762.6116,-315174.6994,363.62817576,260114.18700000003,-314811.07122424,-54696.88422423995
184,2979.5551,5379.4571,7277.2822,0.0,0.0,0.0,-5422.4035,281591.8611,2523.7223,-32735.459,-316707.2995,363.30663744,261594.0153,-316343.99286256003,-54749.97756256002
185,2965.5345,5550.3222,7238.0001,0.0,0.0,0.0,-5424.6862,282222.6697,2485.6735,-32745.4395,-317331.7286,363.847464,262292.07430000004,-316967.881136,-54675.80683599994
186,2942.8031,5396.4426,7301.7407,0.0,0.0,0.0,-5452.7813,281615.347,2522.3371,-32667.162,-316669.7381,363.1076208,261658.72720000002,-316306.63047920004,-54647.90327919999
187,2998.9108,5428.8091,7263.5198,0.0,0.0,0.0,-5463.7811,280521.6742,2540.0455,-32735.6553,-315627.7788,362.88612720000003,260553.52300000004,-315264.8926728,-54711.36967279993
188,2995.262,5327.175,7314.6082,0.0,0.0,0.0,-5414.516,280882.594,2529.7135,-32675.1033,-316038.6318,361.60633079999997,260959.7334,-315677.0254692,-54717.292069199975
189,2899.5397,5546.8274,7229.2118,0.0,0.0,0.0,-5368.0029,282205.2371,2512.2159,-32567.5835,-317439.9247,362.36173248,262457.44550000003,-317077.56296752,-54620.11746751994
190,2987.7286,5534.1257,7199.0525,0.0,0.0,0.0,-5475.4024,282532.1702,2527.4534,-32711.2924,-317670.371,362.44091448,262593.8356,-317307.93008551997,-54714.09448551999
191,2919.752,5440.4297,7231.4532,0.0,0.0,0.0,-5466.3779,284079.5638,2515.4064,-32671.7958,-319197.8986,362.56316832,264048.43139999994,-318835.33543168,-54786.904031680075
192,2864.0454,5554.4732,7184.8403,0.0,0.0,0.0,-5423.4517,282135.9088,2528.0744,-32629.4871,-317345.5664,362.24533944,262214.4033,-316983.32106056,-54768.917760560005
193,2872.8332,5563.4148,7263.7258,0.0,0.0,0.0,-5391.1968,282167.8481,2540.3762,-32693.4916,-317326.4353,362.9592144,262323.5097,-316963.47608560004,-54639.96638560002
194,2966.6528,5455.3768,7232.1358,0.0,0.0,0.0,-5440.4953,282167.6492,2527.2943,-32719.7104,-317273.2265,361.59324192,262188.9032,-316911.63325808,-54722.730058079986
195,2958.9967,5600.8736,7287.1955,0.0,0.0,0.0,-5490.1955,282687.4691,2520.8495,-32686.1104,-317813.8079,361.2780108,262879.0785,-317452.5298892,-54573.45138920001
196,2913.2772,5485.1937,7283.5223,0.0,0.0,0.0,-5418.24,281300.8472,2543.6315,-32693.8498,-316538.4441,362.4927192,261414.38210000002,-316175.95138080005,-54761.5692808
197,2940.3279,5333.6671,7242.2795,0.0,0.0,0.0,-5378.6267,280298.8505,2531.9386,-32657.7923,-315454.3626,362.63219111999996,260310.64459999997,-315091.73040888,-54781.08580888002
198,2986.9639,5469.1712,7234.3552,0.0,0.0,0.0,-5420.7931,280019.6319,2531.5556,-32653.6356,-315216.2311,363.05659656,260167.2491,-314853.17450344,-54685.925403439986
199,2952.1951,5512.7628,7259.069,0.0,0.0,0.0,-5407.8278,279923.8741,2541.7507,-32574.8944,-315140.2585,363.29681304,260206.92950000003,-314776.96168696,-54570.03218695997
200,2909.1758,5507.0444,7184.99,0.0,0.0,0.0,-5429.7316,280751.6753,2544.9802,-32717.5827,-315854.7838,363.65819472,260750.55139999997,-315491.12560528,-54740.574205280005
201,2966.7186,5520.4331,7215.5229,0.0,0.0,0.0,-5401.88,279435.3137,2500.6159,-32768.4572,-314508.571,363.13716528,259468.267,-314145.43383472,-54677.16683472
202,3010.681,5492.0846,7247.3349,0.0,0.0,0.0,-5462.0192,280593.3617,2527.2612,-32641.8785,-315747.6143,361.76438879999995,260766.82570000004,-315385.8499112,-54619.02421119997
203,2883.4859,5472.2722,7204.6656,0.0,0.0,0.0,-5394.6192,280216.2174,2516.4872,-32694.4415,-315371.6791,362.63995559999995,260204.0676,-315009.0391444,-54804.971544399996
204,2972.2722,5534.3027,7259.0581,0.0,0.0,0.0,-5414.5254,281172.7918,2530.9083,-32717.167,-316318.1065,362.35342872,261337.6407,-315955.75307128,-54618.11237128
205,2948.8667,5418.8044,7290.1295,0.0,0.0,0.0,-5363.6967,279922.2936,2508.5979,-32734.3242,-315085.374,362.85765552,259990.67119999995,-314722.51634448,-54731.84514448006
206,2925.2869,5479.8159,7251.7981,0.0,0.0,0.0,-5410.0328,279863.3829,2503.526,-32704.6892,-315037.2898,362.096748,259909.08780000007,-314675.193052,-54766.10525199996
207,2864.1324,5548.5097,7300.0222,0.0,0.0,0.0,-5405.7395,279942.8759,2534.4407,-32747.886,-315125.1179,362.21574384,260036.35539999994,-314762.90215616004,-54726.54675616007
208,2919.2017,5461.3125,7303.077,0.0,0.0,0.0,-5421.6243,279405.7301,2536.6546,-32669.21,-314610.3639,362.61021672000004,259535.1416,-314247.75368328,-54712.61208327999
209,3052.5933,5374.446,7293.6391,0.0,0.0,0.0,-5386.3742,278831.5338,2478.7692,-32779.2757,-313978.3318,362.24464752,258865.33149999997,-313616.08715248,-54750.75565248002
210,2915.316,5443.2598,7252.4171,0.0,0.0,0.0,-5436.9298,279397.8617,2518.7568,-32674.4445,-314519.1894,362.07262296,259416.23709999994,-314157.11677703995,-54740.87967704004
211,3010.3627,5479.2471,7242.9434,0.0,0.0,0.0,-5448.8547,279716.3307,2491.0949,-32614.0861,-314906.404,361.65851639999994,259877.038,-314544.74548359995,-54667.70748359998
212,3007.4621,5541.2073,7254.2318,0.0,0.0,0.0,-5422.4678,277472.9836,2553.5251,-32789.1411,-312609.2223,362.84905655999995,257617.80099999998,-312246.37324344,-54628.572243440045
