#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
383,55.8575,97.4578,66.33,0.0,0.0,0.0,-38.6173,-626.1115,44.6815,336.6228,-415.6474,13.13264304,-63.779199999999946,-402.51475696,-466.29395695999995
384,49.9941,101.707,62.9907,0.0,0.0,0.0,-31.7948,-641.7849,38.1485,322.9992,-391.9533,13.29252552,-97.74020000000002,-378.66077448,-476.40097448
385,44.3519,116.9825,67.1793,0.0,0.0,0.0,-41.1574,-618.8671,43.2422,342.2568,-421.0797,13.257334799999999,-46.011799999999994,-407.8223652,-453.8341652
386,49.1991,123.8368,56.7833,0.0,0.0,0.0,-36.0722,-625.3936,39.8234,351.8696,-426.2794,13.66454232,-39.95360000000005,-412.61485768,-452.56845768000005
387,54.9798,122.2607,60.8453,0.0,0.0,0.0,-38.6764,-628.2583,37.897,317.1531,-395.1738,13.20515856,-73.79879999999997,-381.96864144000006,-455.76744144
388,43.9435,106.2267,65.3968,0.0,0.0,0.0,-45.3088,-622.4621,41.896,326.5787,-400.8068,13.14636984,-83.72919999999993,-387.66043016000003,-471.38963015999997
389,45.7122,99.9514,58.0386,0.0,0.0,0.0,-38.1969,-601.8478,40.2721,336.0616,-421.8248,13.41443376,-60.00879999999995,-408.41036624,-468.4191662399999
390,55.3644,98.0063,57.0364,0.0,0.0,0.0,-37.8007,-608.6325,35.5205,337.6881,-427.0311,13.97354328,-62.81750000000005,-413.05755672,-475.87505672000003
391,41.3659,91.3101,53.1136,0.0,0.0,0.0,-42.5566,-582.9099,38.5249,317.4475,-426.0153,13.3003188,-83.7045,-412.7149812,-496.4194812
392,49.36,118.6815,59.1255,0.0,0.0,0.0,-37.7784,-579.4961,43.7032,297.7693,-415.0253,13.477822559999998,-48.63499999999999,-401.54747744,-450.18247744
393,32.5291,90.0688,53.247,0.0,0.0,0.0,-38.0608,-603.7285,40.0637,336.7818,-432.0503,13.63721112,-89.09890000000013,-418.41308888,-507.51198888000005
394,62.9604,107.9454,56.7952,0.0,0.0,0.0,-40.5436,-620.5031,41.4941,339.1329,-420.8536,13.274128079999999,-52.71870000000001,-407.57947191999995,-460.29817191999996
395,49.7791,107.033,60.7946,0.0,0.0,0.0,-41.0246,-593.9335,39.1266,336.2457,-433.9865,13.3721748,-41.97910000000002,-420.6143252,-462.5934252
396,43.9159,98.3501,60.8327,0.0,0.0,0.0,-28.4047,-611.1274,37.8227,346.0851,-437.2107,13.60320696,-52.52559999999994,-423.60749303999995,-476.1330930399999
397,59.6849,98.6589,54.2929,0.0,0.0,0.0,-30.2781,-587.9411,35.2607,323.287,-437.7059,13.28231592,-47.03480000000002,-424.42358408,-471.45838408000003
398,55.8256,99.5363,58.012,0.0,0.0,0.0,-36.4679,-576.0106,42.48,325.9243,-432.8451,13.09692168,-30.700299999999913,-419.74817832,-450.44847831999994
399,46.5628,93.7101,55.4794,0.0,0.0,0.0,-40.1547,-583.312,35.2081,332.5908,-434.5552,13.28203872,-59.91550000000001,-421.27316128,-481.18866128
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2939.8769,5423.7483,7286.5192,0.0,0.0,0.0,-5449.1859,270925.1735,2537.0654,-32686.6426,-306122.0067,361.94982696,250976.5548,-305760.05687304004,-54783.502073040014
1,2970.6312,5523.0645,7282.4319,0.0,0.0,0.0,-5481.3981,271596.9733,2525.2159,-32712.8149,-306681.9548,361.40855112,251704.10380000004,-306320.54624888,-54616.44244887996
2,2899.6013,5443.8601,7204.5498,0.0,0.0,0.0,-5418.3369,271269.3958,2533.2107,-32677.6026,-306429.3004,361.90181664,251254.67820000002,-306067.39858336,-54812.720383359985
3,3030.5511,5453.0156,7266.8981,0.0,0.0,0.0,-5483.3916,270920.9857,2506.2193,-32637.3471,-306106.7181,361.96281791999996,251056.9311,-305744.75528208,-54687.82418208001
4,3014.0093,5361.8902,7181.9174,0.0,0.0,0.0,-5377.0977,270720.4418,2527.2992,-32651.0653,-305888.3123,362.75283936,250777.39489999998,-305525.55946064,-54748.164560640005
5,2988.8437,5492.2679,7219.181,0.0,0.0,0.0,-5385.5689,269360.0352,2520.9998,-32735.5875,-304564.4982,362.60773488,249460.17119999995,-304201.89046511997,-54741.71926512002
6,2980.1626,5470.0506,7251.7363,0.0,0.0,0.0,-5409.7976,268570.4403,2556.7522,-32616.9982,-303798.6637,362.04425136,248802.3462,-303436.61944864,-54634.27324863998
7,2969.3776,5444.4696,7275.9303,0.0,0.0,0.0,-5405.338,268970.7386,2536.7456,-32811.7156,-304055.8681,363.17876112,248980.2081,-303692.68933888,-54712.481238880035
8,2923.8472,5554.94,7192.9259,0.0,0.0,0.0,-5471.825,269081.2098,2530.4649,-32680.4791,-304215.0554,360.793602,249131.08370000002,-303854.261798,-54723.178098
9,3000.0621,5565.0846,7197.3644,0.0,0.0,0.0,-5390.4541,267784.3702,2508.9953,-32837.3629,-302872.7183,361.7516664,247828.05960000004,-302510.9666336,-54682.90703359997
10,2967.8796,5596.1161,7207.0571,0.0,0.0,0.0,-5431.6318,270635.2571,2564.2321,-32737.5544,-305751.3787,361.91196648,250801.3558,-305389.46673352,-54588.11093352001
11,2907.0686,5429.2876,7273.3609,0.0,0.0,0.0,-5421.6052,273077.8283,2521.7482,-32747.4789,-308179.0368,361.44913608,253040.2095,-307817.58766392,-54777.37816392
12,2980.6928,5526.5169,7196.0847,0.0,0.0,0.0,-5402.5341,272314.0849,2574.2741,-32702.1838,-307506.0658,362.44388879999997,252486.93550000002,-307143.6219112,-54656.68641119996
13,2957.9386,5423.8406,7268.8045,0.0,0.0,0.0,-5403.6905,271704.2649,2550.0516,-32726.9091,-306822.1816,362.10677183999996,251774.30060000002,-306460.07482816,-54685.77422815999
14,2978.418,5534.8401,7239.217,0.0,0.0,0.0,-5417.5784,271182.3193,2542.6692,-32744.2101,-306290.0788,363.13342272,251315.67509999996,-305926.94537728,-54611.270277280055
15,2929.2085,5461.7935,7202.1971,0.0,0.0,0.0,-5388.0186,272392.5051,2541.9301,-32670.4053,-307537.6254,362.09979791999996,252469.21040000004,-307175.52560208004,-54706.31520207998
16,2908.0946,5559.1031,7245.8262,0.0,0.0,0.0,-5424.6004,271202.5031,2549.4291,-32669.9839,-306435.5113,362.14263719999997,251370.37179999996,-306073.3686628,-54702.99686280005
17,2958.958,5500.0267,7282.4496,0.0,0.0,0.0,-5423.771,273206.7905,2534.5937,-32562.37,-308398.38,361.82652336,253496.67750000005,-308036.55347664,-54539.87597663995
18,3024.3964,5459.4911,7295.0566,0.0,0.0,0.0,-5410.7505,271815.8388,2545.1018,-32660.6732,-307002.4735,362.2376052,252068.46100000004,-306640.23589480005,-54571.77489479998
19,2982.5425,5530.4964,7235.3942,0.0,0.0,0.0,-5381.3126,272232.5868,2517.8115,-32631.3525,-307434.7275,361.9105848,252486.1663,-307072.8169152,-54586.650615199964
20,2960.7145,5458.1676,7210.2207,0.0,0.0,0.0,-5466.6809,271176.8259,2531.9578,-32690.493,-306289.4017,362.33348616,251180.7126,-305927.06821384,-54746.35561383999
21,2931.954,5537.0581,7204.3277,0.0,0.0,0.0,-5410.8032,271802.2616,2504.8334,-32699.585,-306972.8336,362.83192848,251870.04660000003,-306610.00167152,-54739.95507151998
22,2854.9239,5423.6712,7261.5512,0.0,0.0,0.0,-5446.0445,269652.4343,2556.0302,-32549.3488,-304929.5202,361.61120664000003,249753.2175,-304567.90899336,-54814.69149336003
23,2992.5982,5518.4367,7247.9099,0.0,0.0,0.0,-5403.7139,269033.037,2536.3503,-32647.2554,-304231.8287,361.78196687999997,249277.36280000003,-303870.04673312,-54592.68393311998
24,2932.7961,5561.5201,7270.6346,0.0,0.0,0.0,-5455.9145,270142.5563,2541.1856,-32651.4962,-305262.3439,362.06208792,250341.282,-304900.28181207995,-54558.99981207997
25,2922.3662,5501.2397,7281.869,0.0,0.0,0.0,-5419.7504,271463.2896,2503.9899,-32758.6952,-306585.357,361.62421488,251494.30880000003,-306223.73278512,-54729.42398511999
26,2943.7977,5525.3006,7191.4407,0.0,0.0,0.0,-5435.7263,271592.7506,2553.021,-32686.1356,-306700.7218,362.6655012,251684.44870000004,-306338.0562988,-54653.607598799965
27,2938.5723,5407.7239,7255.7021,0.0,0.0,0.0,-5452.5578,272553.8968,2531.8866,-32654.6913,-307679.8046,361.53423288,252580.53260000004,-307318.27036712,-54737.737767119936
28,2919.3726,5405.7205,7304.2536,0.0,0.0,0.0,-5444.1428,271566.2664,2557.1125,-32667.3368,-306724.9951,362.72586672,251641.24600000004,-306362.26923328,-54721.02323327996
29,2992.9477,5484.6975,7229.7611,0.0,0.0,0.0,-5427.0786,272884.4428,2504.0544,-32733.3094,-307986.6244,361.47261744,252935.51550000007,-307625.15178256,-54689.636282559906
30,3025.4302,5554.6422,7272.5988,0.0,0.0,0.0,-5427.0179,273599.9661,2495.8697,-32707.0612,-308763.9339,363.4694172,253814.4279,-308400.4644828,-54586.03658279999
31,2920.4216,5546.0002,7296.2517,0.0,0.0,0.0,-5469.0255,274865.6699,2517.2634,-32801.9514,-309941.2266,361.08671832,254874.62989999997,-309580.13988168,-54705.50998168002
32,2982.4808,5440.7339,7256.1338,0.0,0.0,0.0,-5424.3283,275837.4434,2525.45,-32697.1497,-310961.4172,362.21866991999997,255920.76390000002,-310599.19853008003,-54678.43463008
33,2963.1987,5508.99,7264.202,0.0,0.0,0.0,-5417.5306,274620.3999,2528.4247,-32652.5234,-309807.6598,362.47189176,254815.16129999998,-309445.18790824,-54630.02660824005
34,2987.3104,5486.2542,7278.3711,0.0,0.0,0.0,-5410.2725,275741.3937,2568.3056,-32665.1327,-310909.2169,362.73937608,255986.22980000006,-310546.47752392,-54560.24772391994
35,2910.8731,5489.192,7305.9183,0.0,0.0,0.0,-5438.6425,273754.1394,2537.2417,-32637.9204,-308917.5975,363.3278868,253920.8016,-308554.2696132,-54633.46801319997
36,2982.3455,5499.4894,7237.0085,0.0,0.0,0.0,-5447.635,272035.0861,2544.1192,-32722.7079,-307217.0469,362.1808944,252127.70580000003,-306854.8660056,-54727.16020559999
37,2931.6908,5530.2114,7342.8236,0.0,0.0,0.0,-5438.252,272735.1927,2555.2983,-32688.3878,-307868.7701,363.34821528,252968.57700000002,-307505.42188472004,-54536.844884720005
38,2919.9795,5492.3416,7287.3603,0.0,0.0,0.0,-5416.7753,274125.5459,2542.5723,-32722.2097,-309199.9968,362.14639272,254228.81460000004,-308837.85040728,-54609.03580727998
39,2990.5278,5492.6704,7254.3036,0.0,0.0,0.0,-5437.2572,274262.557,2576.8416,-32683.5676,-309367.9536,361.9581444,254456.07559999992,-309005.99545560003,-54549.919855600085
40,3033.7991,5486.8045,7328.8435,0.0,0.0,0.0,-5407.548,274808.2851,2560.0988,-32670.619,-309909.9619,362.33328384,255139.66399999993,-309547.62861616,-54407.96461616006
41,2883.1949,5458.7993,7268.3829,0.0,0.0,0.0,-5423.5009,274672.0389,2485.5952,-32702.7884,-309772.3492,362.20630031999997,254641.72189999997,-309410.14289968,-54768.42099968002
42,2998.5904,5515.9761,7281.8392,0.0,0.0,0.0,-5403.3816,274102.9315,2561.3577,-32668.8678,-309298.278,361.33625664,254388.44549999997,-308936.94174336,-54548.496243360016
43,2960.8532,5493.5706,7281.1475,0.0,0.0,0.0,-5417.6998,272989.4932,2524.9408,-32635.6048,-308240.3776,362.5932816,253196.70070000002,-307877.7843184,-54681.08361839999
44,2928.1691,5572.2062,7255.0787,0.0,0.0,0.0,-5418.8099,272009.7666,2541.9282,-32640.3263,-307199.1026,361.50860159999996,252248.01259999996,-306837.59399839997,-54589.58139840003
45,2912.8835,5471.5727,7251.3026,0.0,0.0,0.0,-5383.6569,272034.9066,2541.8591,-32624.5025,-307234.0031,363.78921888,252204.3651,-306870.21388111997,-54665.848781119974
46,2925.8854,5421.6844,7237.5311,0.0,0.0,0.0,-5499.3576,273462.6901,2530.2635,-32716.7587,-308526.3817,362.8014768,253361.93819999998,-308163.5802232,-54801.64202320005
47,3040.3108,5448.9301,7299.8701,0.0,0.0,0.0,-5439.9616,272723.111,2554.7394,-32543.363,-307946.3509,361.36839384,253083.63679999998,-307584.98250616004,-54501.34570616004
48,2970.0691,5575.9114,7270.8656,0.0,0.0,0.0,-5377.5936,270801.6181,2523.5508,-32688.6605,-306068.4811,362.53066607999995,251075.76090000005,-305705.95043391996,-54630.189533919925
49,2910.7256,5517.3909,7249.5999,0.0,0.0,0.0,-5432.962,271712.4493,2547.679,-32667.0543,-306829.8236,362.49454152,251837.82839999997,-306467.32905848,-54629.500658480036
50,2973.5612,5528.984,7234.1968,0.0,0.0,0.0,-5442.0586,271681.8741,2510.7974,-32662.0275,-306836.2501,361.825434,251825.32739999998,-306474.424666,-54649.097266000026
51,2987.9372,5486.6073,7267.1479,0.0,0.0,0.0,-5447.4477,273099.9881,2544.5543,-32700.1714,-308246.5403,362.8421496,253238.61570000002,-307883.6981504,-54645.08245039997
52,2969.2035,5467.2373,7282.1089,0.0,0.0,0.0,-5455.2584,272088.3323,2540.9478,-32637.0162,-307219.7441,361.59225408,252255.5552,-306858.15184592,-54602.596645920006
53,2953.5487,5459.2617,7219.1201,0.0,0.0,0.0,-5444.1006,271964.047,2528.2682,-32652.3355,-307088.149,361.81081584000003,252027.80960000004,-306726.33818415995,-54698.52858415994
54,3043.7861,5532.832,7245.0609,0.0,0.0,0.0,-5461.4938,273067.6798,2547.1325,-32815.5241,-308119.9196,361.81974456,253159.4734,-307758.09985544,-54598.62645544003
55,3020.6932,5437.1609,7305.2658,0.0,0.0,0.0,-5415.4689,274199.8343,2546.5152,-32733.7005,-309334.5235,362.61786384,254360.30000000002,-308971.90563616,-54611.60563615999
56,2984.9555,5479.5835,7176.3872,0.0,0.0,0.0,-5440.6919,274434.1451,2535.5544,-32643.467,-309545.0405,362.1886596,254526.46680000005,-309182.8518404,-54656.38504039995
57,2942.502,5409.2985,7265.6772,0.0,0.0,0.0,-5447.969,272808.0069,2506.6429,-32656.4586,-307950.5185,363.1413528,252827.69989999995,-307587.3771472,-54759.67724720006
58,2997.907,5427.8909,7201.9036,0.0,0.0,0.0,-5432.9724,272492.789,2535.0016,-32665.5519,-307667.7609,362.6989056,252556.9678,-307305.0619944,-54748.09419439998
59,2980.6306,5492.0302,7269.3116,0.0,0.0,0.0,-5460.3216,272029.9601,2540.7153,-32604.0889,-307211.0657,362.21330376,252248.2373,-306848.85239624,-54600.61509623997
60,2922.3931,5422.0837,7240.2813,0.0,0.0,0.0,-5422.8425,272220.0023,2504.4553,-32709.8606,-307408.2452,362.80082232,252176.51259999996,-307045.44437768,-54868.931777680045
61,2939.1273,5380.5239,7249.1117,0.0,0.0,0.0,-5379.5049,270973.9774,2548.8514,-32616.6975,-306153.8075,362.95088472,251095.38929999998,-305790.85661528,-54695.46731528002
62,3001.5947,5481.8465,7276.3249,0.0,0.0,0.0,-5404.9984,273569.8079,2521.5018,-32631.1551,-308799.6251,363.07044504,253814.92230000006,-308436.55465496,-54621.63235495994
63,2900.3989,5394.0344,7269.1862,0.0,0.0,0.0,-5446.1119,274252.1099,2532.6152,-32732.0361,-309320.3767,361.76349672,254170.1966,-308958.61320328,-54788.41660328003
64,3012.2545,5432.3485,7233.9488,0.0,0.0,0.0,-5428.7212,273364.4939,2551.4922,-32781.2038,-308472.1801,362.3042016,253384.61289999995,-308109.8758984,-54725.262998400045
65,2968.7835,5528.7868,7257.03,0.0,0.0,0.0,-5410.1724,273676.6984,2542.8907,-32718.0424,-308844.5024,363.42319752,253845.9746,-308481.07920248,-54635.10460248001
66,2879.0992,5363.6437,7229.5673,0.0,0.0,0.0,-5423.3952,272376.7711,2530.0881,-32627.6093,-307463.0078,361.17330119999997,252328.16489999997,-307101.83449880005,-54773.66959880005
67,2998.509,5553.6997,7252.2078,0.0,0.0,0.0,-5375.8166,274169.709,2529.1798,-32660.1431,-309390.2281,361.92510863999996,254467.34559999994,-309028.30299136,-54560.95739136006
68,2884.3777,5460.5337,7337.4711,0.0,0.0,0.0,-5440.2535,272771.6502,2536.3627,-32731.2115,-307879.3848,361.8792792,252818.93039999998,-307517.5055208,-54698.575120800015
69,2974.9659,5462.1028,7253.2263,0.0,0.0,0.0,-5415.514,274831.0402,2522.8242,-32646.0944,-310010.2055,361.987902,254982.55099999998,-309648.21759799996,-54665.666598
70,2977.7995,5527.8875,7304.4884,0.0,0.0,0.0,-5414.7994,274600.447,2520.8678,-32672.4862,-309752.1725,361.74676752,254844.2046,-309390.42573248,-54546.22113247999
71,2944.6427,5415.0673,7315.7442,0.0,0.0,0.0,-5431.6999,273004.5432,2553.9982,-32627.4104,-308146.7365,361.87682831999996,253174.88529999997,-307784.85967168,-54609.97437168004
72,2910.7634,5368.3695,7369.0505,0.0,0.0,0.0,-5417.1902,275388.2704,2516.1011,-32720.5954,-310465.9427,363.38325264,255414.76930000004,-310102.55944736,-54687.79014735997
73,2907.5072,5484.1756,7276.8954,0.0,0.0,0.0,-5387.4827,275288.7387,2536.1769,-32627.8208,-310499.2919,362.3519088,255478.19030000002,-310136.9399912,-54658.74969119999
74,2877.0257,5309.1036,7263.0687,0.0,0.0,0.0,-5410.0432,275491.0406,2545.5941,-32587.1074,-310684.5679,360.9365688,255488.6821,-310323.6313312,-54834.949231200015
75,2960.4901,5418.8825,7257.7998,0.0,0.0,0.0,-5401.9719,276011.6646,2539.7114,-32811.2487,-311042.1583,363.10716071999997,255975.32779999997,-310679.05113928,-54703.72333928004
76,3024.5263,5486.8543,7265.7867,0.0,0.0,0.0,-5421.8522,274875.6435,2528.2597,-32733.5064,-309986.1647,362.45508479999995,255025.7119,-309623.7096152,-54597.99771520003
77,2938.9148,5382.5921,7265.5359,0.0,0.0,0.0,-5464.0295,277545.673,2514.3012,-32700.3991,-312637.9719,362.39655600000003,257482.58839999998,-312275.575344,-54792.986944000026
78,2990.5495,5577.3715,7261.1086,0.0,0.0,0.0,-5404.8681,275944.2254,2524.8199,-32665.8663,-311092.1223,362.4517188,256227.3405,-310729.6705812,-54502.330081199994
79,2915.1462,5476.215,7266.6092,0.0,0.0,0.0,-5400.1975,277622.6818,2529.0031,-32641.8718,-312795.3261,362.63683224,257767.58599999998,-312432.68926776,-54665.10326776002
80,2949.2282,5553.219,7207.9669,0.0,0.0,0.0,-5461.2229,278350.9551,2524.0851,-32723.9308,-313449.9928,360.74132208,258400.30060000005,-313089.25147792,-54688.95087791996
81,2907.1888,5365.0221,7284.1181,0.0,0.0,0.0,-5384.3771,277458.3571,2524.461,-32646.5882,-312633.8795,362.63941271999994,257508.18180000002,-312271.24008728,-54763.058287279964
82,2948.5898,5401.5424,7292.8074,0.0,0.0,0.0,-5356.0007,279322.8583,2548.2493,-32695.7263,-314485.518,363.55167575999997,259462.32020000005,-314121.96632423997,-54659.64612423994
83,2862.7133,5518.9164,7315.0379,0.0,0.0,0.0,-5450.0117,279026.9561,2519.4497,-32727.2103,-314090.8011,364.06411343999997,259065.8514,-313726.73698656,-54660.88558655997
84,2975.2905,5504.0525,7224.5159,0.0,0.0,0.0,-5466.7479,279253.9641,2549.232,-32681.8846,-314332.8514,363.07162728,259358.4225,-313969.77977272,-54611.35727272
85,2948.3503,5544.72,7239.3036,0.0,0.0,0.0,-5405.8691,277601.8589,2516.6403,-32675.1059,-312724.8215,362.48525856,257769.89810000002,-312362.33624144003,-54592.43814144
86,3017.7249,5473.7726,7284.3773,0.0,0.0,0.0,-5483.6861,278859.7863,2523.9373,-32732.8325,-313974.0066,362.09391768,258943.07979999998,-313611.91268232005,-54668.83288232004
87,2931.8469,5726.394,7248.7323,0.0,0.0,0.0,-5472.7637,279099.8926,2516.9806,-32694.4824,-314138.517,360.5990796,259356.60030000002,-313777.9179204,-54421.317620399976
88,2960.0571,5465.7996,7269.7963,0.0,0.0,0.0,-5428.0767,277590.0346,2552.6579,-32656.8278,-312680.4898,362.66461776,257753.44100000002,-312317.82518224,-54564.38418223996
89,2939.9981,5455.7977,7284.4037,0.0,0.0,0.0,-5458.1849,278918.0474,2505.2037,-32755.7213,-313966.9038,361.95054983999995,258889.54439999998,-313604.95325016,-54715.40885015998
90,2926.4004,5453.0246,7230.4107,0.0,0.0,0.0,-5425.859,277858.4127,2515.7474,-32678.8623,-312950.6824,361.75321584,257879.27449999997,-312588.92918415996,-54709.65468416002
91,2934.9989,5395.068,7227.8827,0.0,0.0,0.0,-5411.3628,276478.552,2506.7833,-32642.7958,-311647.7398,362.07398664,256489.12630000003,-311285.66581335996,-54796.539513359945
92,2914.746,5546.9622,7199.2061,0.0,0.0,0.0,-5443.2893,276288.6925,2531.3834,-32546.5486,-311442.7298,361.43857296,256491.1523,-311081.29122704,-54590.13892703998
93,3009.9845,5473.4328,7239.6572,0.0,0.0,0.0,-5391.9898,275059.2083,2516.9734,-32571.2603,-310257.191,361.74681648,255336.00610000003,-309895.44418352,-54559.43808351996
94,2931.0725,5543.401,7247.174,0.0,0.0,0.0,-5387.311,275868.8263,2514.9013,-32712.1493,-311015.0664,361.82509776,256005.91480000003,-310653.24130224,-54647.32650223999
95,2950.5545,5406.9139,7283.2043,0.0,0.0,0.0,-5419.1155,275873.5598,2515.0237,-32652.9999,-311017.2998,362.69080343999997,255957.1408,-310654.60899656,-54697.46819655999
96,2937.8425,5443.504,7231.0681,0.0,0.0,0.0,-5415.899,276375.856,2557.365,-32723.446,-311504.4782,362.45828088,256406.2906,-311142.01991912,-54735.72931912001
97,2923.9994,5371.2243,7231.2394,0.0,0.0,0.0,-5373.5259,276243.1744,2558.9585,-32670.0279,-311374.1897,361.74837672,256285.04220000003,-311012.44132328,-54727.39912327996
98,2868.3479,5475.3395,7238.9983,0.0,0.0,0.0,-5493.5622,275559.4773,2539.2339,-32727.4517,-310596.3597,362.12176368,255460.383,-310234.23793631996,-54773.85493631997
99,3045.7088,5542.0827,7212.2775,0.0,0.0,0.0,-5489.0203,276309.9079,2529.401,-32696.5538,-311402.7367,363.99997224000003,256453.8038,-311038.73672776,-54584.93292776001
100,2924.0522,5414.8287,7284.6447,0.0,0.0,0.0,-5482.4723,277525.1546,2528.9866,-32762.3723,-312538.7789,361.8970236,257432.82220000005,-312176.8818764,-54744.05967639992
101,2948.8416,5530.4333,7214.1014,0.0,0.0,0.0,-5441.1678,276551.0949,2531.9831,-32635.3594,-311735.0316,363.16333224,256699.92710000003,-311371.86826776,-54671.94116775996
102,2916.7834,5382.3011,7251.5485,0.0,0.0,0.0,-5394.1696,277904.9682,2529.8724,-32540.2089,-313098.5534,362.12208191999997,258051.0951,-312736.43131808,-54685.33621807997
103,2990.2453,5488.5645,7242.241,0.0,0.0,0.0,-5448.7786,276428.7399,2546.0664,-32643.2591,-311598.4568,362.37715992,256603.8194,-311236.07964008,-54632.26024007998
104,2859.9579,5520.2203,7216.8038,0.0,0.0,0.0,-5463.0718,277599.2737,2522.5489,-32698.1854,-312735.3106,361.74937536,257557.5474,-312373.56122464,-54816.01382464002
105,3011.5236,5326.4181,7250.5255,0.0,0.0,0.0,-5413.6391,276796.3855,2534.6377,-32569.2576,-311916.9313,361.32262271999997,256936.59369999997,-311555.60867728,-54619.01497728003
106,2896.1234,5473.7478,7275.0344,0.0,0.0,0.0,-5402.6821,277798.2219,2543.265,-32758.7537,-312943.4431,363.09654864000004,257824.95670000004,-312580.34655136,-54755.389851359934
107,2897.2838,5523.4112,7279.1327,0.0,0.0,0.0,-5445.1904,278184.7512,2536.5874,-32681.9751,-313297.6135,361.41956136,258294.0008,-312936.19393864,-54642.19313863997
108,2874.5163,5522.263,7199.0821,0.0,0.0,0.0,-5426.4196,277605.5114,2529.3229,-32730.1247,-312711.3371,361.81098072,257574.15140000003,-312349.52611928,-54775.37471927997
109,2976.0541,5374.011,7255.4041,0.0,0.0,0.0,-5414.9825,277949.6882,2525.7286,-32626.0512,-313110.9237,363.18496968,258039.85229999997,-312747.73873032,-54707.88643032002
110,2979.5338,5474.2891,7259.6815,0.0,0.0,0.0,-5456.7011,276996.6456,2526.4497,-32738.6875,-312090.4447,361.87678008,257041.21109999996,-311728.56791991997,-54687.35681992004
111,2912.6601,5493.6464,7227.6118,0.0,0.0,0.0,-5408.6798,276995.304,2537.5645,-32624.917,-312160.6413,360.9466344,257133.18999999994,-311799.6946656,-54666.50466560007
112,2989.9833,5496.4063,7265.7055,0.0,0.0,0.0,-5416.8287,275570.6622,2523.5893,-32687.4116,-310711.9507,362.02726008,255742.10630000004,-310349.92343992,-54607.81713991994
113,3011.2416,5617.8283,7214.6296,0.0,0.0,0.0,-5437.4397,275002.4454,2507.0217,-32667.138,-310129.306,361.53019367999997,255248.5889,-309767.77580631996,-54519.18690631998
114,3008.3506,5390.3173,7263.0506,0.0,0.0,0.0,-5407.919,274114.0684,2539.7472,-32653.2294,-309308.2391,361.73625984,254254.38569999998,-308946.50284016,-54692.11714016002
115,2901.0747,5444.3569,7177.9798,0.0,0.0,0.0,-5436.5967,275305.6695,2513.7698,-32844.8332,-310366.0355,362.84913647999997,255061.42080000002,-310003.18636352,-54941.76556351998
116,3022.6297,5649.6462,7268.7782,0.0,0.0,0.0,-5394.079,274864.9327,2531.9275,-32790.4695,-310016.2744,362.42325864,255153.36579999997,-309653.85114136,-54500.48534136002
117,2903.1602,5428.8692,7302.1426,0.0,0.0,0.0,-5424.2912,275289.1535,2522.6411,-32753.043,-310410.4256,362.35493568,255268.6324,-310048.07066432,-54779.438264320015
118,2956.3613,5481.5379,7261.1624,0.0,0.0,0.0,-5419.2271,274399.1387,2535.3791,-32620.5362,-309567.7241,362.41624368,254593.81610000003,-309205.30785632,-54611.49175631996
119,3021.6235,5422.9836,7231.4263,0.0,0.0,0.0,-5360.8977,274752.3578,2550.0505,-32648.4793,-309896.5151,362.95873415999995,254969.0647,-309533.55636584,-54564.49166584003
120,3051.7808,5512.0598,7299.6324,0.0,0.0,0.0,-5391.883,273245.4965,2535.8098,-32720.2129,-308433.2878,361.95933096,253532.68340000004,-308071.32846904,-54538.64506903995
121,3022.6304,5465.546,7344.5441,0.0,0.0,0.0,-5370.2791,273805.9121,2530.5317,-32685.3259,-308961.1804,361.80227016,254113.55930000002,-308599.37812984,-54485.81882983999
122,2932.6895,5404.947,7232.9546,0.0,0.0,0.0,-5420.5305,273970.2295,2516.2399,-32591.3921,-309191.5996,361.87273584,254045.13790000003,-308829.72686416004,-54784.588964159986
123,2938.0256,5436.0152,7266.0604,0.0,0.0,0.0,-5420.6532,274383.8917,2544.122,-32766.3841,-309495.4474,362.11110912,254381.07759999993,-309133.33629088,-54752.25869088007
124,3088.465,5549.9963,7268.9182,0.0,0.0,0.0,-5422.2456,273193.975,2518.4912,-32661.1716,-308367.718,361.10238624,253536.42849999998,-308006.61561376,-54470.18711376001
125,2900.8118,5480.5077,7242.3786,0.0,0.0,0.0,-5408.183,273559.6491,2576.9591,-32646.2869,-308705.0941,362.22223895999997,253705.83639999997,-308342.87186104,-54637.03546104002
126,2999.2963,5496.2307,7291.3277,0.0,0.0,0.0,-5500.5165,273366.8099,2538.344,-32717.8387,-308449.1725,363.1796352,253473.65339999998,-308085.9928648,-54612.3394648
127,3009.3219,5527.0975,7229.8587,0.0,0.0,0.0,-5444.1298,272943.1354,2488.8894,-32752.8182,-308066.7526,363.01288967999994,253001.3549,-307703.73971032,-54702.38481032
128,2993.1746,5431.0992,7244.8756,0.0,0.0,0.0,-5406.7477,272491.391,2547.3695,-32644.1478,-307678.2367,362.833596,252657.01439999996,-307315.403104,-54658.388704000055
