#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
102,3006.1168,5446.3436,7231.8145,0.0,0.0,0.0,-5374.0081,258095.4577,2520.8958,-32611.5125,-293357.4173,362.43843624,238315.1078,-292994.97886375996,-54679.87106375997
103,2991.2596,5458.244,7191.8591,0.0,0.0,0.0,-5472.7459,258665.4697,2529.0229,-32659.253,-293813.4052,362.86604208,238703.85639999996,-293450.53915792,-54746.68275792002
104,2840.1347,5439.9798,7262.511,0.0,0.0,0.0,-5448.5416,260747.4836,2516.1737,-32617.5702,-295931.4098,363.05794368,240740.171,-295568.35185632005,-54828.18085632002
105,2916.2096,5504.534,7269.436,0.0,0.0,0.0,-5444.7646,259988.0631,2518.9909,-32704.4097,-295137.1209,362.7746712,240048.0593,-294774.34622879996,-54726.286928799986
106,3086.4506,5594.3273,7257.5943,0.0,0.0,0.0,-5434.553,261422.8153,2526.4412,-32637.5398,-296639.4082,363.52452816,241815.5359,-296275.88367184,-54460.34777184002
107,2960.1338,5537.7664,7254.6613,0.0,0.0,0.0,-5443.0812,260980.241,2536.3036,-32650.2008,-296208.6144,363.12781392,241175.82410000003,-295845.48658608005,-54669.66248607999
108,3076.6907,5417.6061,7215.231,0.0,0.0,0.0,-5485.0696,260453.749,2530.6935,-32671.9216,-295646.0233,362.16284183999994,240536.9791,-295283.86045816,-54746.881358160004
109,2947.3023,5482.9982,7261.0288,0.0,0.0,0.0,-5434.6918,261941.1998,2521.1815,-32592.3889,-297144.2349,362.728998,242126.62990000003,-296781.505902,-54654.87600199995
110,2991.0471,5434.6759,7283.1939,0.0,0.0,0.0,-5453.9638,262996.7341,2531.2198,-32599.9595,-298227.6656,361.65402647999997,243182.9475,-297866.01157352,-54683.06407352
111,2954.5842,5535.1312,7206.4079,0.0,0.0,0.0,-5431.877,262570.053,2524.2231,-32671.8459,-297777.0889,363.01145832,242686.6765,-297414.07744167995,-54727.400941679974
112,3008.4787,5461.5432,7184.1208,0.0,0.0,0.0,-5488.2226,263429.5768,2517.4724,-32729.7079,-298555.9033,363.19891536,243383.2614,-298192.70438464003,-54809.442984640016
113,2954.87,5506.2166,7231.7449,0.0,0.0,0.0,-5457.2835,265158.0266,2526.74,-32674.4643,-300378.1311,364.65083352,245245.8503,-300013.48026648,-54767.62996648001
114,3064.7521,5520.0215,7284.2809,0.0,0.0,0.0,-5419.3904,264006.8454,2523.9061,-32633.3823,-299274.5215,363.05856864,244347.0333,-298911.46293136,-54564.42963135996
115,2961.0717,5514.8697,7217.5823,0.0,0.0,0.0,-5420.0729,263195.2072,2534.3461,-32658.5348,-298389.9371,363.06431136,243344.46930000003,-298026.87278864,-54682.40348863995
116,2938.6511,5481.6534,7287.6042,0.0,0.0,0.0,-5448.4475,263297.8683,2531.7848,-32695.0839,-298516.6942,363.24553176,243394.03040000002,-298153.44866824005,-54759.418268240006
117,2969.5665,5418.6637,7178.6026,0.0,0.0,0.0,-5444.4185,263299.5382,2517.1525,-32613.8718,-298529.7389,363.70996199999996,243325.23320000005,-298166.028938,-54840.79573799995
118,2918.285,5516.5989,7255.7046,0.0,0.0,0.0,-5434.036,264029.531,2549.6636,-32648.2763,-299238.4396,362.93981112,244187.47080000004,-298875.49978888,-54688.028988879945
119,2975.2364,5562.0116,7235.1823,0.0,0.0,0.0,-5462.055,265837.928,2519.7232,-32657.958,-301042.0365,363.93554448,246010.06850000005,-300678.10095552,-54668.03245551993
120,3040.7244,5412.0244,7317.7743,0.0,0.0,0.0,-5405.8145,265928.8743,2533.3136,-32594.0665,-301232.8289,363.85029864,246232.83000000002,-300868.97860136,-54636.14860136001
121,3002.5714,5400.539,7255.8127,0.0,0.0,0.0,-5467.1791,267153.3879,2537.4568,-32701.1975,-302265.3578,363.84816384,247181.39119999995,-301901.50963616,-54720.118436160046
122,2866.1351,5547.3425,7198.1873,0.0,0.0,0.0,-5434.4867,265592.5142,2549.1902,-32703.9853,-300783.5235,363.46128120000003,245614.8973,-300420.0622188,-54805.1649188
123,2977.4287,5515.2071,7252.9881,0.0,0.0,0.0,-5435.1366,265875.0275,2542.5902,-32663.7579,-301071.5286,363.30506424,246064.34709999998,-300708.22353576,-54643.87643576004
124,2929.4014,5461.0725,7223.7956,0.0,0.0,0.0,-5464.0464,263972.9849,2532.8488,-32700.9459,-299118.4846,362.39924304,243955.11089999997,-298756.08535696,-54800.97445696005
125,2907.564,5393.9955,7285.3777,0.0,0.0,0.0,-5407.8887,265625.4006,2501.8451,-32777.3768,-300759.3988,361.84602384,245528.91739999995,-300397.55277616,-54868.63537616008
126,3003.726,5568.2478,7316.3222,0.0,0.0,0.0,-5424.8951,266889.0842,2518.5583,-32633.6803,-302150.133,363.41465903999995,247237.36309999996,-301786.71834096,-54549.355240960016
127,2978.9021,5425.415,7263.6548,0.0,0.0,0.0,-5428.6073,265352.475,2546.4706,-32537.2642,-300617.631,361.55950056,245601.04599999994,-300256.07149944,-54655.02549944005
128,3031.3652,5557.7332,7261.8156,0.0,0.0,0.0,-5504.7097,268517.9482,2531.7163,-32772.0427,-303626.6024,363.3066828,248623.82609999995,-303263.2957172,-54639.469617200026
129,2985.954,5444.924,7304.3575,0.0,0.0,0.0,-5455.6306,267717.2469,2549.4129,-32616.7707,-302887.5505,362.44618632,247929.494,-302525.10431368,-54595.61031368001
130,2936.987,5564.8746,7203.3819,0.0,0.0,0.0,-5436.5075,266719.7241,2528.3901,-32681.5428,-301938.6319,363.83839632,246835.3074,-301574.79350368,-54739.486103679985
131,3032.509,5400.062,7267.0393,0.0,0.0,0.0,-5410.9693,266299.231,2532.134,-32685.5114,-301520.6507,364.65928704,246434.49460000006,-301155.99141296,-54721.49681295994
132,2950.2421,5431.8939,7278.2388,0.0,0.0,0.0,-5391.9631,263958.6591,2521.6639,-32696.4779,-299178.5917,363.04187904,244052.25679999997,-298815.54982096,-54763.293020960016
133,2935.5434,5439.6148,7267.1504,0.0,0.0,0.0,-5428.2391,263492.9486,2542.3437,-32682.9135,-298671.748,361.8264924,243566.44830000002,-298309.9215076,-54743.4732076
134,2965.8936,5419.6052,7226.7712,0.0,0.0,0.0,-5380.7378,265275.4753,2567.7701,-32607.8834,-300462.8692,361.39174128,245466.89420000004,-300101.47745872004,-54634.58325871998
135,2983.7351,5500.8839,7241.8346,0.0,0.0,0.0,-5465.5778,267887.3688,2541.789,-32719.2599,-303003.6108,362.27734776,247970.77369999996,-302641.33345224004,-54670.559752240064
136,3122.2611,5406.9678,7192.7125,0.0,0.0,0.0,-5415.5022,266641.338,2494.9198,-32751.6114,-301746.4249,362.7114048,246691.0856,-301383.7134952,-54692.62789519999
137,2990.5676,5440.9713,7297.6698,0.0,0.0,0.0,-5446.8383,268695.9289,2520.4213,-32726.8544,-303860.8967,363.79558296,248771.8662,-303497.10111704,-54725.23491703999
138,2908.1237,5444.8293,7207.1402,0.0,0.0,0.0,-5455.8446,270160.7761,2524.8782,-32588.1366,-305347.6931,362.53590336,250201.7663,-304985.15719664,-54783.39089663998
139,3133.619,5491.8757,7297.6148,0.0,0.0,0.0,-5446.1249,269188.7998,2515.0692,-32799.5465,-304284.7819,362.91531599999996,249381.30710000003,-303921.866584,-54540.55948399997
140,2949.4487,5481.911,7303.1812,0.0,0.0,0.0,-5502.288,270209.6439,2507.0419,-32700.5104,-305379.4379,363.62736864,250248.42830000006,-305015.81053136004,-54767.38223135996
141,2974.5633,5443.8222,7242.333,0.0,0.0,0.0,-5401.2319,266967.2372,2547.0371,-32634.8514,-302176.1796,362.78446104,247138.9095,-301813.39513896,-54674.485638959966
142,2907.2118,5560.0508,7214.6213,0.0,0.0,0.0,-5367.4863,267555.4222,2505.2785,-32691.1213,-302704.0187,363.1962744,247683.977,-302340.8224256,-54656.845425600004
143,2993.6819,5483.3953,7246.1617,0.0,0.0,0.0,-5426.621,265394.7467,2530.7032,-32696.4591,-300573.0955,363.23679599999997,245525.6087,-300209.858704,-54684.25000399999
144,2945.6288,5491.0957,7277.8153,0.0,0.0,0.0,-5477.8036,265102.7723,2538.0427,-32686.5607,-300230.2966,363.51372816,245190.99049999999,-299866.78287184,-54675.79237184001
145,2919.0823,5462.7912,7284.3435,0.0,0.0,0.0,-5443.8339,265079.4606,2561.6307,-32663.764,-300249.4086,363.44862144,245199.71039999995,-299885.95997856004,-54686.24957856007
146,3016.7701,5419.6874,7289.965,0.0,0.0,0.0,-5395.0243,266519.7408,2539.7702,-32643.6155,-301708.6618,363.86776943999996,246747.29370000004,-301344.79403056,-54597.50033055996
147,2916.991,5461.7246,7257.1255,0.0,0.0,0.0,-5439.2408,265633.0716,2506.0433,-32633.3171,-300833.8088,363.18236184,245702.39810000005,-300470.62643816,-54768.22833815995
148,2984.1395,5517.0582,7218.0176,0.0,0.0,0.0,-5496.5824,266745.3819,2520.4224,-32663.5913,-301868.7269,362.19580416,246824.8459,-301506.53109584004,-54681.68519584002
149,2967.6241,5472.1981,7267.478,0.0,0.0,0.0,-5442.1982,265549.9454,2501.9741,-32674.0092,-300762.5725,363.57675552,245643.01230000003,-300398.99574448,-54755.98344447998
150,2898.6751,5451.9552,7302.4333,0.0,0.0,0.0,-5445.0296,265953.6939,2533.5338,-32668.9153,-301148.0628,362.9810808,246026.34639999998,-300785.0817192,-54758.73531920004
151,2973.7047,5509.1182,7258.9764,0.0,0.0,0.0,-5438.4497,265674.2232,2516.3567,-32701.9469,-300829.8317,362.7850356,245791.98260000002,-300467.04666439997,-54675.064064399965
152,3037.5303,5453.3506,7228.6678,0.0,0.0,0.0,-5370.7916,265522.5052,2534.5792,-32630.1325,-300764.2424,363.01798008,245775.70899999997,-300401.22441992,-54625.51541992001
153,3002.6745,5470.706,7267.5329,0.0,0.0,0.0,-5438.9222,266697.2551,2559.6798,-32706.5375,-301838.6461,363.81124583999997,246852.38859999998,-301474.83485416,-54622.44625416004
154,3007.7067,5514.4479,7298.1346,0.0,0.0,0.0,-5462.6697,266728.6012,2507.9128,-32630.657,-301878.5547,362.89989144,246963.47649999993,-301515.65480856,-54552.17830856005
155,2982.8605,5401.8142,7299.6256,0.0,0.0,0.0,-5435.6225,267181.889,2528.9269,-32688.9053,-302341.3329,362.51286768,247270.58840000007,-301978.82003232,-54708.23163231991
156,2974.6153,5512.5961,7284.4247,0.0,0.0,0.0,-5489.3273,266491.4073,2550.3235,-32675.8425,-301684.3145,362.56383719999997,246648.19710000002,-301321.7506628,-54673.553562799956
157,2952.4761,5285.7401,7279.8958,0.0,0.0,0.0,-5452.3198,266713.3253,2548.4599,-32608.1556,-301892.829,363.95354232,246719.42180000007,-301528.87545768,-54809.45365767996
158,2920.7309,5381.1992,7282.0844,0.0,0.0,0.0,-5454.2736,266921.833,2530.3882,-32695.8592,-302034.9343,362.46466943999997,246886.10289999994,-301672.46963056,-54786.36673056008
159,2957.5374,5592.3772,7295.0994,0.0,0.0,0.0,-5473.6501,266723.5845,2524.2367,-32729.3706,-301886.1952,363.00780432,246889.8145,-301523.18739568,-54633.37289568001
160,2909.786,5464.4757,7250.1667,0.0,0.0,0.0,-5392.0148,267174.1758,2523.9495,-32635.007,-302334.6317,363.33518111999996,247295.53190000003,-301971.29651888,-54675.76461888
161,2970.4106,5371.4473,7304.8807,0.0,0.0,0.0,-5468.1725,268239.7111,2504.9674,-32572.2214,-303439.9602,361.64052432,248351.02320000003,-303078.31967567996,-54727.29647567995
162,2944.0715,5501.3364,7307.4765,0.0,0.0,0.0,-5418.4837,268786.5763,2533.3582,-32727.2586,-303924.6689,363.59838,248927.07660000003,-303561.07052,-54633.99391999996
163,2979.173,5434.4499,7334.4294,0.0,0.0,0.0,-5410.0899,268332.9565,2564.8679,-32679.0888,-303608.6666,363.42326304,248556.698,-303245.24333696,-54688.54533695999
164,3049.7821,5490.6507,7277.1484,0.0,0.0,0.0,-5433.0843,267769.254,2534.3795,-32646.3838,-303015.2245,363.54222647999995,248041.7466,-302651.68227352004,-54609.93567352
165,2954.4979,5502.7701,7305.6196,0.0,0.0,0.0,-5439.4059,267788.2523,2549.2243,-32693.5962,-302921.677,363.56252831999996,247967.3621,-302558.11447168,-54590.75237168003
166,2967.3198,5426.9435,7311.0226,0.0,0.0,0.0,-5446.0869,268651.3164,2517.0496,-32669.8767,-303830.748,361.46430719999995,248757.68830000007,-303469.28369280003,-54711.59539279995
167,2952.869,5462.0624,7281.4381,0.0,0.0,0.0,-5460.6942,266989.0678,2548.6699,-32681.4771,-302160.6325,361.38777048000003,247091.9359,-301799.24472952,-54707.30882951999
168,2952.1897,5394.9865,7245.5065,0.0,0.0,0.0,-5481.805,268079.2265,2524.4402,-32633.0356,-303237.3517,363.77964144,248081.5088,-302873.57205856,-54792.06325855999
169,2969.4238,5558.6663,7278.1983,0.0,0.0,0.0,-5432.0879,266835.0964,2542.7647,-32710.5595,-301930.4391,363.29925816,247041.50209999995,-301567.13984184,-54525.637741840066
170,2981.9078,5516.4944,7192.066,0.0,0.0,0.0,-5427.2369,268177.0489,2557.0575,-32701.3681,-303322.9335,362.7389376,248295.96959999998,-302960.1945624,-54664.2249624
171,3022.6685,5530.2805,7245.8191,0.0,0.0,0.0,-5470.7007,267105.2139,2527.0233,-32680.7864,-302221.3535,361.73402064,247279.51819999996,-301859.61947936,-54580.10127936007
172,2968.0293,5456.3061,7333.4991,0.0,0.0,0.0,-5440.3341,265862.263,2533.3782,-32782.7803,-301014.659,362.97358848,245930.3613,-300651.68541152,-54721.32411151999
173,2982.6265,5438.3666,7261.7145,0.0,0.0,0.0,-5456.8387,267606.3418,2534.579,-32712.1896,-302716.4934,362.80379952,247654.6001,-302353.68960047996,-54699.08950047997
174,2949.53,5410.2231,7223.5694,0.0,0.0,0.0,-5407.0447,268342.8336,2531.359,-32597.082,-303565.3794,364.43571696,248453.3884,-303200.94368304,-54747.55528303998
175,2958.1336,5537.3253,7277.0273,0.0,0.0,0.0,-5452.5695,269077.9986,2525.0815,-32730.1899,-304171.695,362.55668111999995,249192.80689999997,-303809.13831888,-54616.33141888004
176,2902.6028,5575.3198,7241.0091,0.0,0.0,0.0,-5428.6789,268221.8225,2529.1264,-32655.247,-303366.0699,363.18055032,248385.95470000003,-303002.88934968,-54616.93464967997
177,2988.8712,5445.9197,7209.9029,0.0,0.0,0.0,-5432.231,269388.822,2560.6877,-32567.2439,-304659.9858,363.78383832,249594.72859999997,-304296.20196168,-54701.47336168005
178,2918.6645,5485.4961,7222.5416,0.0,0.0,0.0,-5464.3605,270236.323,2492.5073,-32633.0847,-305404.7894,361.44684648000003,250258.08729999996,-305043.34255352,-54785.25525352005
179,2977.3084,5456.3312,7274.2258,0.0,0.0,0.0,-5448.8529,271329.9411,2543.858,-32631.6927,-306465.8108,362.18934936,251501.1189,-306103.62145063997,-54602.502550639976
180,2894.4525,5568.1536,7217.1513,0.0,0.0,0.0,-5459.5311,255947.1583,2497.2792,-32704.5221,-291099.2201,363.40177824,235960.14169999998,-290735.81832176,-54775.67662176
181,2975.3277,5520.3754,7273.5103,0.0,0.0,0.0,-5421.8405,254609.7267,2513.3057,-32751.542,-289759.1646,364.54852152,234718.86330000003,-289394.61607848003,-54675.75277847999
182,3027.3647,5548.3358,7244.7611,0.0,0.0,0.0,-5459.9931,254855.2027,2526.2713,-32756.419,-289996.9137,363.32937288,234985.5235,-289633.58432712,-54648.06082711997
183,2953.1477,5543.202,7236.9197,0.0,0.0,0.0,-5435.8211,255548.1988,2531.9853,-32777.3588,-290627.7288,362.07802512,235600.27360000001,-290265.65077487996,-54665.37717487997
184,3041.9342,5507.8845,7277.3337,0.0,0.0,0.0,-5453.7565,256577.2838,2537.261,-32676.4916,-291724.7747,363.56770872,236811.44909999997,-291361.20699128,-54549.75789128004
185,2906.8619,5495.7162,7225.0912,0.0,0.0,0.0,-5492.5506,256817.04,2524.5253,-32604.4673,-291943.0825,362.37885623999995,236872.21670000002,-291580.70364376,-54708.48694376
186,2938.9703,5494.388,7215.9644,0.0,0.0,0.0,-5440.6985,258768.2008,2523.7251,-32567.7154,-293957.9848,364.01607072,238932.8347,-293593.96872928,-54661.13402927997
187,2904.3918,5532.9139,7208.0964,0.0,0.0,0.0,-5428.5857,256338.3701,2531.1202,-32679.5259,-291553.613,363.45358511999996,236406.7808,-291190.15941488004,-54783.378614880006
188,3006.2054,5493.5518,7238.0781,0.0,0.0,0.0,-5387.0488,256325.7549,2535.8195,-32680.2412,-291507.0204,363.49474391999996,236532.11969999998,-291143.52565608,-54611.40595608
189,2930.9927,5469.9056,7273.8101,0.0,0.0,0.0,-5384.2773,258195.4758,2565.1579,-32739.5133,-293354.9097,362.23391376,238311.5515,-292992.67578624,-54681.12428624002
190,3012.0553,5639.4207,7202.6009,0.0,0.0,0.0,-5389.6689,257511.1505,2529.3095,-32737.2359,-292715.2021,363.09210552,237767.63209999996,-292352.10999448,-54584.477894480035
191,2960.3676,5545.0698,7213.5803,0.0,0.0,0.0,-5431.8529,257462.5652,2523.863,-32667.8706,-292607.3214,362.1174804,237605.72240000006,-292245.2039196,-54639.48151959996
192,2915.7801,5567.1656,7273.0419,0.0,0.0,0.0,-5504.1288,255825.8353,2518.0196,-32771.7537,-290954.9428,362.62983959999997,235823.96000000002,-290592.3129604,-54768.3529604
193,2858.9409,5606.9979,7243.8332,0.0,0.0,0.0,-5406.4571,254217.6035,2538.2559,-32673.1961,-289425.9409,361.02738383999997,234385.9782,-289064.91351616,-54678.93531615997
194,2927.8879,5583.4903,7260.7219,0.0,0.0,0.0,-5413.4421,254255.2421,2539.2859,-32645.1915,-289412.6811,362.82006648,234507.99450000003,-289049.86103351996,-54541.866533519955
195,2947.5195,5475.542,7273.0561,0.0,0.0,0.0,-5452.8626,253340.606,2567.8148,-32732.42,-288459.1896,363.83584967999997,233419.25579999998,-288095.35375032,-54676.09795032
196,2987.459,5470.8339,7251.5317,0.0,0.0,0.0,-5455.4003,254785.7836,2535.7479,-32720.3211,-289949.3756,363.00647735999996,234855.6347,-289586.36912264006,-54730.73442264003
197,2967.3914,5565.4021,7221.3868,0.0,0.0,0.0,-5478.9794,254143.6718,2536.3676,-32700.3635,-289309.3248,362.39877288,234254.8768,-288946.92602712,-54692.049227120006
198,2891.0506,5491.2678,7217.4394,0.0,0.0,0.0,-5400.5935,252702.2165,2522.8814,-32744.0184,-287870.2162,362.4380136,232680.2438,-287507.7781864,-54827.53438640003
199,2957.3569,5508.5162,7224.699,0.0,0.0,0.0,-5406.3314,254215.3677,2550.4408,-32618.733,-289479.2352,362.71114919999997,234431.3162,-289116.5240508,-54685.2078508
200,2979.3457,5466.6131,7282.0536,0.0,0.0,0.0,-5383.6922,253029.2005,2534.9047,-32631.6034,-288308.5716,362.94555959999997,233276.82200000001,-287945.6260404,-54668.80404040001
201,2969.8038,5542.118,7244.7288,0.0,0.0,0.0,-5439.9346,251906.3097,2532.4927,-32643.1616,-287157.8959,363.16313856,232112.3568,-286794.73276144,-54682.37596144
202,2888.6634,5594.3657,7231.2919,0.0,0.0,0.0,-5441.1581,253920.1425,2536.6943,-32694.9031,-289116.7547,362.38240224,234035.0966,-288754.37229776,-54719.27569776
203,3137.6317,5538.2305,7210.6213,0.0,0.0,0.0,-5403.1719,253881.8185,2539.825,-32721.0329,-289059.0234,362.69487504,234183.92220000003,-288696.32852496003,-54512.40632495998
204,2962.0474,5473.1445,7256.0258,0.0,0.0,0.0,-5416.7897,253389.4851,2526.3713,-32723.2361,-288549.4942,361.6346124,233467.0483,-288187.8595876,-54720.81128760002
205,2978.5844,5433.7991,7265.9353,0.0,0.0,0.0,-5430.8205,251830.8748,2542.7161,-32717.4976,-287030.1121,362.00770919999997,231903.59159999999,-286668.1043908,-54764.51279080004
206,2876.697,5484.6352,7204.3631,0.0,0.0,0.0,-5417.7961,252111.9428,2543.822,-32719.3254,-287302.5484,362.71480248,232084.3386,-286939.83359752,-54855.49499752004
207,3043.7899,5494.6093,7231.3766,0.0,0.0,0.0,-5435.7201,253142.2521,2554.361,-32683.0198,-288343.274,362.4625224,233347.64899999998,-287980.81147759996,-54633.1624776
208,3011.5676,5439.46,7267.7977,0.0,0.0,0.0,-5493.0278,252468.119,2506.2822,-32618.551,-287667.3018,363.45440232,232581.6477,-287303.84739768,-54722.199697680015
209,2986.0952,5493.3451,7241.3248,0.0,0.0,0.0,-5409.1727,253115.2749,2546.4985,-32624.0591,-288369.7641,365.72673383999995,233349.30669999996,-288004.03736615996,-54654.730666160016
210,2988.4353,5514.8729,7249.8201,0.0,0.0,0.0,-5444.9803,253516.6587,2541.4521,-32705.4264,-288691.7515,362.60482823999996,233660.8324,-288329.14667176,-54668.31427176
211,2954.7755,5566.0852,7248.8299,0.0,0.0,0.0,-5432.3208,252577.189,2509.8614,-32762.0384,-287692.3193,363.79677024,232662.3818,-287328.52252975997,-54666.14072975997
212,2949.8565,5672.7815,7220.8569,0.0,0.0,0.0,-5435.9802,252873.6759,2536.3693,-32708.6373,-288016.7549,362.36290679999996,233108.9226,-287654.3919932,-54545.46939320001
213,3018.2152,5544.338,7277.8928,0.0,0.0,0.0,-5419.1607,253051.8979,2525.6129,-32752.0098,-288189.2642,362.94368327999996,233246.78630000004,-287826.32051671995,-54579.53421671994
214,2952.4977,5467.5448,7285.8064,0.0,0.0,0.0,-5449.6953,253427.804,2520.8102,-32561.2654,-288669.9417,362.38274063999995,233643.50240000003,-288307.55895936,-54664.05655936
215,2964.7033,5473.4132,7202.7512,0.0,0.0,0.0,-5463.9598,255456.2954,2567.7622,-32661.781,-290621.5154,362.95439256000003,235539.1845,-290258.56100744,-54719.37650743997
216,2944.0376,5419.8166,7276.8894,0.0,0.0,0.0,-5445.1052,254195.1957,2553.403,-32643.7661,-289396.7826,363.09976056,234300.47100000002,-289033.68283943995,-54733.21183943996
217,3077.2875,5569.0971,7296.1094,0.0,0.0,0.0,-5414.5811,255882.1455,2529.7903,-32786.8237,-291001.0679,362.08971791999994,236153.02500000002,-290638.97818208,-54485.953182080004
218,2934.9926,5520.3801,7261.0797,0.0,0.0,0.0,-5469.4844,255158.2229,2489.9264,-32720.1065,-290289.4855,363.7254996,235175.0108,-289925.7600004,-54750.74920040002
219,2927.2166,5485.9017,7250.0321,0.0,0.0,0.0,-5375.8318,254106.2139,2539.6275,-32686.4129,-289356.59,362.36154239999996,234246.74710000004,-288994.22845760005,-54747.48135759999
220,3026.1211,5504.4546,7251.6316,0.0,0.0,0.0,-5463.4148,255330.6036,2528.2851,-32735.4508,-290444.0412,362.88383472,235442.2304,-290081.15736527997,-54638.92696527998
221,2943.6022,5507.7433,7289.8454,0.0,0.0,0.0,-5412.6135,254019.8634,2540.2892,-32679.0786,-289212.129,362.87136072,234209.65139999997,-288849.25763928,-54639.606239280045
222,2949.7155,5608.4454,7222.8345,0.0,0.0,0.0,-5438.033,253957.1587,2466.5099,-32752.4624,-289093.6948,363.15698976,234014.1686,-288730.53781024,-54716.369210239995
223,3000.2048,5488.5247,7254.8068,0.0,0.0,0.0,-5380.9606,254475.4268,2540.6194,-32680.3643,-289724.3371,362.17938672,234698.2576,-289362.15771328,-54663.90011327999
224,2967.0889,5483.6128,7248.5791,0.0,0.0,0.0,-5405.6132,254970.8125,2519.3449,-32742.5257,-290150.312,362.88554472,235041.2993,-289787.42645528,-54746.127155279966
225,2924.421,5451.5333,7261.2048,0.0,0.0,0.0,-5441.2372,255726.0223,2526.0272,-32642.9799,-290944.5024,363.3360408,235804.99150000003,-290581.1663592,-54776.174859199964
226,2940.8836,5476.3711,7285.6565,0.0,0.0,0.0,-5429.1377,255740.9869,2533.6779,-32735.042,-290887.3308,361.56800952,235813.39629999996,-290525.76279048,-54712.36649048003
227,2930.6611,5449.9084,7318.9954,0.0,0.0,0.0,-5446.7607,258206.8425,2516.2695,-32654.5405,-293436.6028,363.24331055999994,238321.37569999998,-293073.35948944,-54751.98378944002
228,2952.2777,5615.2353,7258.5751,0.0,0.0,0.0,-5468.42,257932.4911,2522.5759,-32724.8568,-293058.4392,362.71552176,238087.87829999998,-292695.72367824,-54607.84537824004
229,2981.5487,5501.8965,7251.9939,0.0,0.0,0.0,-5416.5045,256035.84,2522.6921,-32751.6419,-291189.1154,362.38155552,236125.8248,-290826.73384448,-54700.90904448001
230,2926.1184,5543.0843,7255.1844,0.0,0.0,0.0,-5412.3454,257186.3494,2489.6127,-32685.5739,-292425.8279,361.954116,237302.42990000002,-292063.873784,-54761.44388399996
231,2864.9339,5411.6954,7227.0137,0.0,0.0,0.0,-5422.8747,256625.9224,2538.8619,-32656.0907,-291766.1697,362.28595895999996,236589.46190000005,-291403.88374104,-54814.42184103998
232,2963.2692,5462.3159,7332.3528,0.0,0.0,0.0,-5442.9507,256512.8681,2550.1942,-32759.8293,-291646.7596,362.01972384,236618.2202,-291284.73987616,-54666.51967615998
233,2853.992,5471.9255,7247.1335,0.0,0.0,0.0,-5372.0122,255514.2492,2527.227,-32643.6956,-290751.2122,362.56100399999997,235598.8194,-290388.651196,-54789.831796
234,3006.3456,5502.3555,7283.1136,0.0,0.0,0.0,-5429.9487,257577.0488,2496.3745,-32777.3114,-292645.1087,361.8210852,237657.97789999994,-292283.2876148,-54625.309714800045
235,2956.6875,5544.1358,7332.623,0.0,0.0,0.0,-5401.4087,257121.9861,2520.0779,-32833.3886,-292255.7001,362.47763807999996,237240.713,-291893.22246192,-54652.509461920024
236,2996.9196,5533.3141,7226.7846,0.0,0.0,0.0,-5375.8968,254886.3678,2513.8693,-32697.7276,-290057.5772,363.65426568,235083.63100000005,-289693.92293432,-54610.29193431995
237,3003.4037,5492.7206,7221.0983,0.0,0.0,0.0,-5420.6555,254491.1161,2518.635,-32658.4807,-289712.8876,362.23901423999996,234647.83750000002,-289350.64858576003,-54702.81108576
238,3084.1293,5462.9594,7246.2307,0.0,0.0,0.0,-5398.1276,256433.6562,2548.4063,-32751.3415,-291564.4737,363.48745968000003,236625.91279999996,-291200.98624031997,-54575.07344032001
239,2969.8288,5448.6829,7268.6939,0.0,0.0,0.0,-5401.4593,255792.4611,2530.3907,-32760.0443,-290928.7566,362.35863503999997,235848.55379999994,-290566.39796496,-54717.844164960086
240,2918.0154,5386.5134,7280.3008,0.0,0.0,0.0,-5413.0626,256628.591,2524.3773,-32741.997,-291738.3221,363.26873159999997,236582.7383,-291375.05336839997,-54792.31506839999
241,2988.6509,5551.7501,7285.5182,0.0,0.0,0.0,-5425.7771,257728.6761,2564.8149,-32722.4312,-292907.9745,362.568492,237971.20190000004,-292545.406008,-54574.20410799997
242,3025.7586,5434.7738,7214.5234,0.0,0.0,0.0,-5451.1109,258843.7564,2533.4485,-32543.5573,-294063.9534,362.77614791999997,239057.59250000003,-293701.17725208,-54643.58475207997
243,2955.4932,5514.1494,7249.2118,0.0,0.0,0.0,-5430.3386,256456.7168,2546.4211,-32685.7183,-291622.9341,362.0735352,236605.93539999996,-291260.86056480004,-54654.92516480006
244,2941.7451,5480.0085,7223.2483,0.0,0.0,0.0,-5421.1371,255195.5782,2538.5763,-32636.1909,-290413.9789,362.4582888,235321.8284,-290051.5206112,-54729.69221119999
245,2851.2481,5476.6153,7249.9598,0.0,0.0,0.0,-5439.0626,256661.8118,2532.9399,-32645.8,-291838.3896,362.24496791999997,236687.7123,-291476.14463208,-54788.43233207998
246,2855.7379,5444.1223,7250.433,0.0,0.0,0.0,-5438.6545,255823.9523,2546.055,-32665.5727,-291041.2407,363.11724648,235816.07330000002,-290678.12345352,-54862.05015352001
247,3003.6934,5553.6365,7236.1607,0.0,0.0,0.0,-5426.1719,256054.2338,2507.9915,-32786.19,-291208.664,362.37296808,236143.354,-290846.29103192,-54702.937031919995
