#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
29,2968.2405,5479.6333,7232.1847,0.0,0.0,0.0,-5437.3507,264353.017,2546.2205,-32796.4693,-299454.3376,362.46689352,244345.47599999997,-299091.87070648005,-54746.39470648006
30,3029.8824,5559.8755,7260.1607,0.0,0.0,0.0,-5396.1895,263269.4181,2524.0737,-32705.9926,-298507.2047,362.09296656,243541.22830000002,-298145.11173344,-54603.88343343999
31,2931.3255,5520.63,7341.2782,0.0,0.0,0.0,-5433.359,265820.2236,2543.8448,-32751.9989,-300966.3905,362.62833768,245971.94420000003,-300603.76216231997,-54631.817962319954
32,2947.7929,5410.0287,7273.3953,0.0,0.0,0.0,-5408.574,263266.0023,2524.075,-32654.3338,-298437.6298,362.57183208000004,243358.3864,-298075.05796792,-54716.671567920006
33,2904.4836,5462.1197,7294.1877,0.0,0.0,0.0,-5392.4826,262759.6528,2561.081,-32636.3387,-298023.4645,361.96988544000004,242952.70349999997,-297661.49461456,-54708.79111456003
34,3060.4764,5356.1889,7288.0588,0.0,0.0,0.0,-5463.2939,263220.2199,2492.3842,-32677.1656,-298299.6425,361.1726928,243276.8687,-297938.4698072,-54661.601107200026
35,2908.9168,5495.4122,7275.7655,0.0,0.0,0.0,-5361.3103,263379.7897,2551.2159,-32700.7211,-298608.1667,362.42450856,243549.06870000003,-298245.74219144,-54696.67349143997
36,2971.2552,5508.3762,7289.3279,0.0,0.0,0.0,-5420.6635,262492.2919,2549.3548,-32667.6125,-297674.3313,361.31975711999996,242722.33000000002,-297313.01154288003,-54590.681542880004
37,3053.0242,5527.2611,7254.9022,0.0,0.0,0.0,-5399.7208,262115.9827,2552.4662,-32835.2503,-297228.8319,362.81989296,242268.6653,-296866.01200704,-54597.34670704
38,2934.4052,5477.0315,7236.1145,0.0,0.0,0.0,-5377.9201,263761.1123,2543.1375,-32703.6336,-298954.421,362.68888463999997,243870.2473,-298591.73211536,-54721.48481535998
39,2934.067,5526.6975,7218.3935,0.0,0.0,0.0,-5438.4226,264981.4911,2516.8356,-32721.3278,-300058.7915,361.32889031999997,245017.73429999998,-299697.46260968,-54679.72830968001
40,2922.1767,5486.3706,7217.686,0.0,0.0,0.0,-5438.2508,265417.9812,2513.3596,-32722.6549,-300568.9877,362.13789024,245396.6684,-300206.84980976,-54810.18140976
41,3041.4428,5436.954,7216.8767,0.0,0.0,0.0,-5413.5188,266192.0984,2539.4064,-32695.3705,-301393.4617,363.16944576,246317.889,-301030.29225423996,-54712.40325423999
42,2957.3166,5459.3426,7290.8064,0.0,0.0,0.0,-5415.2397,265851.0704,2492.2086,-32667.1769,-301067.3752,362.5271568,245968.32800000007,-300704.84804320004,-54736.52004319994
43,3067.8541,5593.2451,7267.1002,0.0,0.0,0.0,-5450.9079,265385.7066,2523.2496,-32730.3068,-300557.3222,362.85683616,245655.94089999996,-300194.46536384,-54538.52446384004
44,2998.4906,5433.1503,7228.1911,0.0,0.0,0.0,-5483.4156,268257.4793,2516.7865,-32769.0255,-303339.3097,362.15414136,248181.6567,-302977.15555863996,-54795.49885863999
45,2972.0854,5425.3761,7248.3326,0.0,0.0,0.0,-5391.131,268372.2188,2550.7775,-32698.7971,-303581.9689,362.71143503999997,248478.8623,-303219.25746496,-54740.39516495997
46,2962.47,5505.1368,7238.7873,0.0,0.0,0.0,-5471.4293,267531.9528,2486.5154,-32767.3618,-302557.1582,361.82311704,247486.0712,-302195.33508296,-54709.26388296
47,2984.182,5485.9742,7193.8356,0.0,0.0,0.0,-5440.7823,266131.436,2551.2815,-32661.9262,-301269.6005,362.14944264,246244.00079999998,-300907.45105736,-54663.45025736002
48,3004.127,5425.7744,7240.3267,0.0,0.0,0.0,-5443.9592,268448.7023,2530.4304,-32735.3997,-303606.3732,362.7099684,248470.00190000003,-303243.66323159996,-54773.66133159994
49,3033.9672,5451.7503,7278.1408,0.0,0.0,0.0,-5440.2965,268215.5131,2533.7477,-32690.1454,-303385.876,361.48334975999995,248382.6772,-303024.39265024,-54641.715450239986
50,2945.6472,5427.2944,7261.3768,0.0,0.0,0.0,-5384.2712,267113.1404,2533.6701,-32715.6185,-302340.9482,362.35484712,247181.23919999992,-301978.59335288,-54797.35415288006
51,2975.7273,5445.0028,7266.581,0.0,0.0,0.0,-5387.0083,267965.923,2514.8649,-32703.4795,-303105.7099,362.96821656,248077.61119999998,-302742.74168344,-54665.13048344003
52,2939.5339,5499.2763,7192.6872,0.0,0.0,0.0,-5400.7811,266896.4607,2525.1316,-32704.7178,-302068.3332,362.53426823999996,246947.59080000006,-301705.79893176,-54758.20813175993
53,2931.6696,5480.8135,7246.0394,0.0,0.0,0.0,-5438.5957,269679.1176,2524.5951,-32700.723,-304773.2484,362.65978368,249722.9165,-304410.58861632,-54687.67211631999
54,2991.56,5522.7158,7256.2735,0.0,0.0,0.0,-5454.223,268795.7099,2487.9941,-32786.1503,-303919.9796,361.83717504000003,248813.88000000003,-303558.14242496004,-54744.26242495999
55,2831.7694,5441.1299,7275.2108,0.0,0.0,0.0,-5405.1652,269527.4394,2521.8337,-32619.881,-304741.67,362.813454,249572.337,-304378.856546,-54806.51954599998
56,2975.0713,5495.7761,7261.577,0.0,0.0,0.0,-5443.6704,269403.0842,2542.1963,-32713.2078,-304487.7493,361.94184359999997,249520.8267,-304125.8074564,-54604.98075640002
57,2958.3159,5483.8847,7235.4587,0.0,0.0,0.0,-5391.5141,268779.4809,2532.7861,-32681.2886,-303924.5057,361.23213672,248917.12360000002,-303563.27356328,-54646.14996327996
58,2980.6877,5396.5473,7277.1969,0.0,0.0,0.0,-5390.5892,266213.5247,2524.1734,-32718.5873,-301359.0542,361.16830871999997,246282.9535,-300997.88589128,-54714.93239128001
59,2908.378,5510.4911,7230.5258,0.0,0.0,0.0,-5409.7425,265477.0555,2517.107,-32761.245,-300629.331,362.2432608,245472.56990000006,-300267.0877392,-54794.51783919994
60,2959.7212,5582.578,7235.4006,0.0,0.0,0.0,-5411.3821,265578.0323,2545.2063,-32743.6288,-300724.8526,362.5460136,245745.92750000005,-300362.30658639997,-54616.37908639994
61,2875.6762,5624.1945,7252.2297,0.0,0.0,0.0,-5412.7351,266775.5648,2558.2825,-32707.0552,-301943.1119,362.17066176,246966.15739999997,-301580.94123824,-54614.78383824005
62,2979.4384,5492.1072,7307.0787,0.0,0.0,0.0,-5469.2408,265680.3635,2520.0385,-32688.8159,-300869.6764,362.51078903999996,245820.9696,-300507.16561096,-54686.19601095998
63,2986.9509,5516.9199,7220.6846,0.0,0.0,0.0,-5452.8605,265802.7618,2555.3952,-32781.9547,-300921.2352,362.14836984,245847.8972,-300559.08683016,-54711.18963015999
64,2893.6815,5412.905,7246.778,0.0,0.0,0.0,-5429.79,262289.0332,2530.7704,-32699.0697,-297442.1705,362.3225328,242244.30839999998,-297079.8479672,-54835.53956720003
65,2950.6358,5380.5128,7250.0427,0.0,0.0,0.0,-5443.4021,263937.547,2531.6896,-32680.8304,-299095.3498,361.9369224,243926.1954,-298733.4128776,-54807.21747760003
66,3021.4562,5318.512,7291.1796,0.0,0.0,0.0,-5385.8154,265677.0627,2538.3491,-32565.776,-300925.7061,362.03220503999995,245894.9682,-300563.67389496,-54668.70569496001
67,2961.5193,5469.7418,7307.2588,0.0,0.0,0.0,-5394.9691,264521.2202,2532.4049,-32630.1141,-299799.0166,362.91512664,244767.06180000002,-299436.10147336,-54669.03967335995
68,2908.3086,5449.272,7280.3878,0.0,0.0,0.0,-5438.5329,264252.7479,2535.774,-32711.0433,-299377.5641,362.48246639999996,244276.91410000002,-299015.0816336,-54738.1675336
69,2991.6149,5632.785,7286.9976,0.0,0.0,0.0,-5468.0119,264393.4309,2533.252,-32766.6304,-299469.3631,363.46624344,244603.43809999994,-299105.89685656,-54502.458756560074
70,2992.299,5400.8959,7258.2881,0.0,0.0,0.0,-5452.8767,264773.7782,2525.9205,-32678.0693,-299974.1596,361.55147976,244820.2357,-299612.60812024004,-54792.372420240026
71,2973.397,5489.6378,7253.9099,0.0,0.0,0.0,-5374.4625,266459.7365,2520.7718,-32577.6804,-301734.6665,361.83528,246745.3101,-301372.83122,-54627.52111999999
72,3094.1368,5573.286,7226.7442,0.0,0.0,0.0,-5408.5884,266266.9034,2514.2967,-32745.7346,-301414.4135,363.24957456,246521.04410000003,-301051.16392544005,-54530.11982543999
73,2985.4132,5632.0155,7237.2488,0.0,0.0,0.0,-5444.0774,264580.183,2520.4625,-32751.5304,-299691.8322,363.41022311999996,244759.71520000004,-299328.42197688,-54568.70677687997
74,2952.8031,5418.1334,7290.8524,0.0,0.0,0.0,-5438.5744,263892.0582,2524.4483,-32614.569,-299092.8807,360.26362944,244025.15200000003,-298732.61707056,-54707.46507055995
75,2960.9981,5509.6264,7283.4869,0.0,0.0,0.0,-5396.0762,264781.4836,2521.7577,-32742.8855,-299947.9736,362.02844303999996,244918.39099999997,-299585.94515696005,-54667.554156960054
76,3014.7601,5452.9008,7274.6266,0.0,0.0,0.0,-5419.3342,263408.7346,2540.132,-32657.4028,-298525.288,361.83724992,243614.4171,-298163.45075008,-54549.03365008001
77,2922.4201,5510.0166,7308.8552,0.0,0.0,0.0,-5415.5677,263259.2068,2529.5175,-32813.6275,-298347.4671,362.43123984,243300.821,-297985.03586016,-54684.21486016001
78,2955.876,5465.1432,7288.4424,0.0,0.0,0.0,-5444.8508,264387.2258,2530.1965,-32675.2234,-299505.8494,361.06940304,244506.80970000007,-299144.77999696,-54637.97029695994
79,2976.6304,5416.4369,7200.822,0.0,0.0,0.0,-5441.2154,265844.7784,2500.4821,-32649.1192,-300997.7476,361.24122888,245848.8152,-300636.50637112,-54787.691171119994
80,2929.5679,5459.187,7216.4825,0.0,0.0,0.0,-5432.3961,263662.9577,2547.9806,-32729.8666,-298797.6342,361.61453304,243653.913,-298436.01966696,-54782.10666695997
81,2974.4937,5549.7227,7262.4622,0.0,0.0,0.0,-5450.8843,263467.2993,2519.19,-32693.4449,-298642.2556,361.50189192,243628.83870000002,-298280.75370808,-54651.91500807995
82,3036.1132,5360.0032,7225.3902,0.0,0.0,0.0,-5438.0902,263228.5292,2540.9358,-32756.374,-298363.8974,364.06291896,243196.50739999994,-297999.83448104,-54803.32708104007
83,2881.2882,5414.9046,7327.8764,0.0,0.0,0.0,-5428.3696,264105.4346,2528.4813,-32698.0268,-299235.9588,361.75027608,244131.58869999996,-298874.20852392004,-54742.61982392006
84,2941.9823,5593.7671,7211.9239,0.0,0.0,0.0,-5435.5636,263785.1669,2548.6866,-32704.3972,-298926.7662,362.87246663999997,243941.566,-298563.89373336,-54622.32773336002
85,2978.8634,5471.7125,7218.0373,0.0,0.0,0.0,-5481.8326,263456.5078,2556.757,-32728.003,-298564.2665,362.22831936,243472.0424,-298202.03818064,-54729.99578064002
86,2858.692,5437.4498,7220.8404,0.0,0.0,0.0,-5409.982,264408.1569,2530.8562,-32609.2661,-299579.3659,363.0657132,244436.74719999998,-299216.30018679996,-54779.552986799994
87,2923.6739,5447.1725,7265.9496,0.0,0.0,0.0,-5461.571,264633.5877,2533.8963,-32609.1294,-299821.8236,361.89982368,244733.57959999997,-299459.92377632,-54726.34417632003
88,2873.6154,5540.3791,7192.9077,0.0,0.0,0.0,-5458.9732,265688.5893,2546.454,-32632.5003,-300837.4977,363.52387224,245750.472,-300473.97382776,-54723.501827759996
89,2999.9435,5544.3579,7258.5175,0.0,0.0,0.0,-5406.7473,266530.4301,2520.9166,-32770.0577,-301653.6969,362.84826528,246677.3606,-301290.84863471997,-54613.488034719965
90,2952.6512,5534.3114,7245.6908,0.0,0.0,0.0,-5403.915,265497.7925,2522.893,-32746.6611,-300618.7563,362.33157384000003,245602.76279999994,-300256.42472616,-54653.66192616007
91,2938.2978,5465.1037,7291.9264,0.0,0.0,0.0,-5453.6643,262496.1669,2516.5669,-32783.859,-297618.6122,362.0287152,242470.53840000002,-297256.58348479995,-54786.04508479995
92,2964.7784,5431.8067,7141.3503,0.0,0.0,0.0,-5386.7586,262524.6553,2531.785,-32657.3416,-297709.7241,361.45535903999996,242550.2755,-297348.26874096,-54797.99324096
93,2930.2707,5485.075,7245.536,0.0,0.0,0.0,-5387.7675,262802.9554,2514.3934,-32675.609,-297977.5115,361.19646359999996,242914.854,-297616.31503640005,-54701.46103640003
94,3014.0165,5433.5498,7251.9704,0.0,0.0,0.0,-5383.4582,264020.4504,2532.7205,-32755.9814,-299182.141,362.69205839999995,244113.26799999998,-298819.4489416,-54706.18094160002
95,2909.7092,5555.0516,7328.0481,0.0,0.0,0.0,-5409.8278,265704.1967,2552.452,-32743.6151,-300905.4804,361.98962855999997,245896.01469999994,-300543.49077144,-54647.47607144006
96,2942.3148,5423.7918,7279.6531,0.0,0.0,0.0,-5419.7682,264780.2259,2535.5502,-32673.2899,-299943.0876,361.45140768,244868.47770000002,-299581.63619232003,-54713.15849232001
97,2904.4137,5449.7519,7232.814,0.0,0.0,0.0,-5430.1624,264783.5741,2535.6278,-32678.6021,-299974.5068,362.01614975999996,244797.41700000004,-299612.49065024,-54815.07365023993
98,2921.524,5482.3589,7183.7646,0.0,0.0,0.0,-5436.7752,267616.8694,2541.3334,-32711.4023,-302722.9988,362.77321823999995,247597.6728,-302360.22558176,-54762.55278176
99,2871.5228,5401.6452,7295.3613,0.0,0.0,0.0,-5392.4266,267626.1245,2518.2258,-32654.0003,-302781.9536,361.98931464000003,247666.45269999997,-302419.96428536,-54753.511585360044
100,2978.4371,5456.9386,7234.1367,0.0,0.0,0.0,-5387.8649,266679.6888,2538.7791,-32676.4036,-301869.7605,362.37875184,246823.71180000002,-301507.38174816,-54683.66994815996
101,2908.535,5421.7032,7277.3961,0.0,0.0,0.0,-5452.3847,268272.305,2524.6264,-32743.3769,-303349.2027,363.17858184,248208.80409999998,-302986.02411816,-54777.22001816004
102,2933.754,5510.1796,7345.0386,0.0,0.0,0.0,-5411.7869,267128.9507,2518.7574,-32844.756,-302190.3573,363.77559864,247180.1374,-301826.58170136,-54646.44430135997
103,2963.1501,5556.1384,7268.3036,0.0,0.0,0.0,-5416.5076,266330.6156,2524.7543,-32680.6026,-301520.6904,361.53365112,246545.8518,-301159.15674888005,-54613.30494888002
104,2933.8691,5453.1431,7296.3989,0.0,0.0,0.0,-5410.5637,266614.2943,2539.9756,-32674.5493,-301775.5863,363.60402696,246752.56800000003,-301411.98227304005,-54659.41427304
105,2880.4858,5509.8579,7276.3142,0.0,0.0,0.0,-5426.5029,265945.5164,2532.7847,-32673.1929,-301079.6283,362.36539583999996,246045.26320000002,-300717.26290415996,-54671.99970415996
106,3019.717,5474.5481,7339.8734,0.0,0.0,0.0,-5397.0006,265799.5703,2522.7911,-32687.9904,-301010.0095,362.4818436,246071.50889999996,-300647.5276564,-54576.01875640003
107,2920.3608,5448.4409,7303.7357,0.0,0.0,0.0,-5425.5261,265587.9849,2506.6824,-32728.4825,-300695.5188,362.25134280000003,245613.1961,-300333.26745720004,-54720.07135720002
108,3020.1207,5357.2988,7262.0779,0.0,0.0,0.0,-5440.6264,265378.379,2522.5269,-32670.0581,-300521.5421,362.02356504,245429.7188,-300159.51853496,-54729.79973496002
109,2973.817,5525.8755,7232.8794,0.0,0.0,0.0,-5446.9169,267282.3856,2537.0673,-32661.4931,-302399.0016,363.1900032,247443.6148,-302035.8115968,-54592.19679680001
110,2977.7626,5522.1504,7235.4361,0.0,0.0,0.0,-5424.8628,266005.98,2525.4598,-32629.6904,-301218.3978,362.4725016,246212.2357,-300855.9252984,-54643.689598399986
111,2887.2323,5554.0092,7291.6263,0.0,0.0,0.0,-5422.1121,266995.2404,2548.4812,-32625.9573,-302236.9947,362.0023812,247228.51999999996,-301874.99231879995,-54646.47231880002
112,2904.8776,5484.5726,7328.4665,0.0,0.0,0.0,-5416.6511,266848.9199,2538.8678,-32738.5516,-301978.8666,361.8047592,246950.50169999996,-301617.0618408,-54666.560140800044
113,2984.1994,5449.7369,7250.1303,0.0,0.0,0.0,-5420.6497,268181.3078,2539.3239,-32610.1827,-303336.0824,360.84926016,248373.86590000003,-302975.23313984,-54601.36723983998
114,2920.9483,5437.3246,7317.1729,0.0,0.0,0.0,-5397.0777,267877.9861,2537.889,-32654.6422,-303018.1557,362.02612320000003,248039.60100000002,-302656.1295768,-54616.52857679998
115,2974.1921,5498.3896,7227.5143,0.0,0.0,0.0,-5395.2793,268394.5824,2515.3333,-32677.6524,-303498.2542,360.7043472,248537.08000000005,-303137.54985280003,-54600.46985279998
116,3139.2861,5582.6335,7247.065,0.0,0.0,0.0,-5390.0172,268642.3347,2555.8837,-32819.3413,-303764.2972,362.87227368,248957.84450000004,-303401.42492632,-54443.58042631994
117,2895.756,5542.3847,7235.0904,0.0,0.0,0.0,-5397.8972,268550.2449,2531.1971,-32666.7793,-303762.9036,361.00531512,248689.9966,-303401.89828488004,-54711.90168488001
118,2976.0089,5444.0909,7232.7087,0.0,0.0,0.0,-5437.5982,269862.3974,2526.8573,-32669.7579,-304976.3536,362.12103792,249934.70709999997,-304614.23256207997,-54679.525462080004
119,2873.6673,5513.0593,7288.4938,0.0,0.0,0.0,-5411.2389,270689.0104,2544.8281,-32647.2763,-305861.9312,362.9251584,250850.5437,-305499.0060416,-54648.46234159998
120,2934.0539,5495.1504,7222.8178,0.0,0.0,0.0,-5433.9822,269442.3324,2525.7252,-32645.8865,-304655.5739,362.24061984,249540.21099999998,-304293.33328016003,-54753.12228016004
121,2987.771,5468.7889,7310.2099,0.0,0.0,0.0,-5428.0027,269837.0722,2532.7984,-32647.9288,-304989.7587,361.64957688,250060.70890000003,-304628.10912312,-54567.40022311998
122,3056.8696,5503.8257,7249.984,0.0,0.0,0.0,-5422.1478,270981.1333,2511.5262,-32765.0121,-306113.6858,363.17957904,251116.1789,-305750.50622096,-54634.32732095998
123,2912.1173,5526.1007,7228.3515,0.0,0.0,0.0,-5409.5756,271583.6666,2503.2115,-32741.015,-306656.4426,361.89808056,251602.85699999996,-306294.54451944004,-54691.68751944005
124,2936.3401,5558.6131,7249.9712,0.0,0.0,0.0,-5421.6216,270918.8199,2525.8416,-32756.3394,-306075.8056,363.13024823999996,251011.6249,-305712.67535176,-54701.05045176003
125,2984.1407,5595.4025,7282.0419,0.0,0.0,0.0,-5405.1362,270411.9513,2518.7992,-32764.3488,-305536.9001,363.52042632,250622.85060000003,-305173.37967368,-54550.529073679994
126,3105.6436,5472.0189,7311.279,0.0,0.0,0.0,-5420.5943,270424.1908,2510.3994,-32712.272,-305536.446,361.9834524,250690.6654,-305174.4625476,-54483.797147599995
127,2993.214,5493.5078,7328.2184,0.0,0.0,0.0,-5413.3523,270618.0334,2526.6931,-32740.4971,-305720.6258,363.23945496,250805.81729999997,-305357.38634504,-54551.569045040014
128,2992.3669,5581.7359,7241.0238,0.0,0.0,0.0,-5409.7932,268306.3311,2529.9088,-32792.9977,-303389.7688,362.21651784,248448.57559999998,-303027.55228216003,-54578.976682160035
129,2908.9079,5398.352,7311.7596,0.0,0.0,0.0,-5445.4212,268834.1431,2575.875,-32765.373,-303919.4293,362.50828199999995,248818.2434,-303556.921018,-54738.67761800001
130,2856.799,5395.6767,7296.3087,0.0,0.0,0.0,-5364.0176,268428.0318,2518.9396,-32741.8991,-303588.8021,363.04007831999996,248389.83909999995,-303225.76202167996,-54835.922921680016
131,2988.9616,5578.1471,7223.0865,0.0,0.0,0.0,-5417.2898,268011.4556,2512.2183,-32729.5492,-303093.5228,362.47334184,248167.03009999997,-302731.04945815995,-54564.01935816
132,2949.8556,5469.9767,7290.4964,0.0,0.0,0.0,-5407.4694,268358.0989,2546.2343,-32632.8088,-303574.6389,362.42300088,248574.3837,-303212.21589912,-54637.832199120014
133,2978.1832,5446.0893,7314.5381,0.0,0.0,0.0,-5423.0207,269535.9887,2518.9078,-32706.5093,-304711.282,363.05989416,249664.17709999994,-304348.22210584,-54684.04500584007
134,3085.1805,5420.3888,7314.4248,0.0,0.0,0.0,-5460.8531,266480.6994,2555.6059,-32741.6118,-301680.6287,361.83775248,246653.8345,-301318.79094752,-54664.95644752
135,2973.1847,5356.0971,7302.0046,0.0,0.0,0.0,-5411.4111,267811.9186,2532.7602,-32652.9607,-302982.5015,360.66664512,247911.5934,-302621.83485488,-54710.24145488
136,3006.7712,5531.6107,7279.081,0.0,0.0,0.0,-5429.8175,266777.7664,2515.1592,-32707.2934,-301960.1041,362.28823344,246973.2776,-301597.81586656,-54624.53826656
137,2939.2264,5423.9687,7233.7274,0.0,0.0,0.0,-5457.4621,266141.257,2525.9072,-32590.6118,-301320.6323,362.17210752,246216.01279999997,-300958.46019248,-54742.44739248003
138,2891.7393,5453.4559,7242.9312,0.0,0.0,0.0,-5415.1472,267587.7915,2535.499,-32567.4727,-302826.2872,361.56626928,247728.79700000002,-302464.72093072004,-54735.92393072
139,2839.8423,5460.2768,7235.9077,0.0,0.0,0.0,-5461.7898,265304.4104,2542.2707,-32729.3384,-300398.6177,362.90957688000003,245191.5797,-300035.70812312,-54844.12842312
140,2958.5813,5461.8664,7294.8125,0.0,0.0,0.0,-5429.8886,266894.6376,2542.1491,-32688.1926,-302060.5307,362.82184128,247033.9657,-301697.70885872,-54663.743158720004
141,2947.1588,5490.3209,7267.2073,0.0,0.0,0.0,-5399.9983,268180.9301,2543.8225,-32760.8618,-303280.8727,363.1409424,248268.5795,-302917.73175760004,-54649.15225760001
142,2939.1668,5435.179,7213.4285,0.0,0.0,0.0,-5417.3293,266855.4724,2560.0988,-32681.0388,-301994.6278,362.2819752,246904.9774,-301632.3458248,-54727.36842480001
143,3014.1075,5524.917,7226.2422,0.0,0.0,0.0,-5419.0096,267157.0505,2540.8335,-32671.4271,-302298.9207,362.4910668,247372.714,-301936.4296332,-54563.71563320001
144,2893.6593,5562.9792,7220.9365,0.0,0.0,0.0,-5430.8059,267648.8957,2563.5126,-32694.2636,-302776.4591,363.48966216,247764.91379999998,-302412.96943784,-54648.05563784
145,3041.1335,5424.7048,7338.9564,0.0,0.0,0.0,-5444.5618,266636.4589,2553.3344,-32711.8971,-301789.9357,362.27150064,246838.12910000002,-301427.66419935995,-54589.53509935995
146,2938.3726,5413.4141,7234.3888,0.0,0.0,0.0,-5393.2412,266016.1831,2560.261,-32696.2817,-301190.5506,362.69987112,246073.09670000005,-300827.85072888003,-54754.754028879965
147,2988.2221,5414.3407,7262.7724,0.0,0.0,0.0,-5398.8077,266544.4485,2521.0942,-32668.796,-301745.8307,363.25323072,246663.2742,-301382.57746928,-54719.303269279975
148,2975.8488,5389.2907,7248.2364,0.0,0.0,0.0,-5423.765,266810.8162,2546.8606,-32689.4573,-301960.8328,361.93736376,246857.83039999998,-301598.89543623995,-54741.06503624
149,2940.1942,5434.8402,7243.4171,0.0,0.0,0.0,-5439.9646,264922.2957,2537.7491,-32656.3127,-300133.3091,362.72249496,244982.21900000004,-299770.58660504,-54788.36760503997
150,2894.0654,5455.6683,7229.3551,0.0,0.0,0.0,-5407.5749,265681.3136,2545.3079,-32655.319,-300823.126,362.76731856000004,245742.81640000004,-300460.35868144,-54717.54228143995
151,3039.6461,5527.5947,7305.3771,0.0,0.0,0.0,-5452.542,265249.8002,2543.4177,-32695.3346,-300404.0836,363.59753184,245517.95919999998,-300040.48606816004,-54522.52686816003
152,3013.9665,5543.8967,7223.7812,0.0,0.0,0.0,-5430.209,267009.9825,2533.3477,-32579.2929,-302224.3319,363.79015200000003,247315.47269999998,-301860.541748,-54545.069048000005
153,2929.0736,5504.7917,7261.9636,0.0,0.0,0.0,-5420.123,266967.4981,2504.2224,-32713.2677,-302146.9658,363.26030255999996,247034.15870000006,-301783.70549744,-54749.54679743995
154,3001.5629,5534.2117,7238.7684,0.0,0.0,0.0,-5414.9185,267401.2569,2539.0719,-32679.1432,-302529.529,362.90608704,247620.81009999994,-302166.62291295995,-54545.81281296004
155,2995.4502,5481.4538,7269.8942,0.0,0.0,0.0,-5427.4815,266823.8273,2508.0071,-32729.4231,-301971.9892,362.45839104,246921.728,-301609.53080896003,-54687.802808960005
156,2954.1067,5454.5893,7274.6483,0.0,0.0,0.0,-5389.2137,267269.8822,2547.1693,-32744.2917,-302424.2269,363.7245168,247366.89039999997,-302060.5023832,-54693.61198320003
157,2969.1422,5462.4759,7319.8225,0.0,0.0,0.0,-5404.3234,268166.2641,2516.0128,-32772.3103,-303223.2544,363.31502256,248257.08379999996,-302859.93937743997,-54602.855577440016
158,2964.8174,5521.1626,7222.0021,0.0,0.0,0.0,-5420.371,267041.6022,2513.7417,-32726.0943,-302136.1622,361.99697183999996,247116.86070000002,-301774.16522816004,-54657.30452816
159,2982.5101,5582.084,7276.8219,0.0,0.0,0.0,-5410.3327,265004.2696,2519.4924,-32737.8741,-300183.7512,362.47677552,245216.97119999997,-299821.27442448,-54604.30322448003
160,2930.899,5417.5766,7233.326,0.0,0.0,0.0,-5430.6154,265340.1918,2516.1827,-32661.3602,-300524.3445,362.35996271999994,245346.20049999998,-300161.98453728,-54815.78403728003
161,2993.6016,5492.5484,7281.7235,0.0,0.0,0.0,-5391.5397,265454.2438,2533.2538,-32758.2904,-300634.5807,361.68684408,245605.54100000003,-300272.89385592,-54667.35285591996
162,2969.7105,5481.0985,7247.342,0.0,0.0,0.0,-5419.8892,265846.0545,2545.9226,-32715.9068,-300952.7283,361.98360864,245954.3321,-300590.74469136004,-54636.412591360015
163,2951.5731,5483.6693,7270.1251,0.0,0.0,0.0,-5387.4221,265831.4415,2528.9649,-32713.9348,-301043.694,362.2209264,245964.41700000007,-300681.47307360003,-54717.056073599946
164,2940.8036,5450.2832,7241.7625,0.0,0.0,0.0,-5484.7552,265900.4952,2551.4428,-32764.6866,-300909.6777,362.59132031999997,245835.3455,-300547.08637968,-54711.74087968
165,2969.3632,5397.1432,7200.6111,0.0,0.0,0.0,-5438.7678,263970.5013,2497.58,-32728.196,-299065.6805,361.76886864,243868.23500000004,-298703.91163136,-54835.67663135997
166,2961.7885,5465.8962,7285.5921,0.0,0.0,0.0,-5432.268,265708.1855,2572.572,-32658.3197,-300878.3195,362.63050128,245903.44660000002,-300515.68899871997,-54612.24239871996
167,2974.1814,5537.1204,7212.1426,0.0,0.0,0.0,-5413.3197,265036.3947,2554.2291,-32719.0032,-300236.2048,363.756312,245181.74529999998,-299872.448488,-54690.70318800003
168,3028.473,5433.2135,7206.3408,0.0,0.0,0.0,-5432.1626,265515.7869,2555.991,-32678.0695,-300609.7432,362.80914048,245629.57309999995,-300246.93405952,-54617.360959520076
169,2920.1564,5511.4824,7230.1765,0.0,0.0,0.0,-5423.8978,265724.6675,2522.2765,-32704.6232,-300838.2558,361.68963912000004,245780.23829999994,-300476.56616088,-54696.32786088005
170,2920.8771,5506.5522,7236.2834,0.0,0.0,0.0,-5402.2432,266448.9846,2545.26,-32665.2969,-301601.3544,361.8389736,246590.41720000003,-301239.5154264,-54649.09822639998
171,2936.63,5485.8539,7221.0685,0.0,0.0,0.0,-5382.1212,263256.951,2561.4342,-32609.6544,-298434.3898,362.32077527999996,243470.162,-298072.06902472,-54601.90702471999
172,2936.5381,5479.7691,7225.0925,0.0,0.0,0.0,-5392.7517,263029.9993,2530.6585,-32726.3529,-298228.8194,363.62046743999997,243082.95290000003,-297865.19893256,-54782.246032559946
173,2946.4931,5523.53,7238.4537,0.0,0.0,0.0,-5374.2858,262076.2629,2560.2056,-32624.0935,-297318.4129,362.92801248,242346.56600000002,-296955.48488751997,-54608.918887519976
174,3012.0626,5474.5851,7245.5899,0.0,0.0,0.0,-5449.1704,263310.2029,2561.8225,-32680.5969,-298455.5585,361.72826928,243474.49569999997,-298093.83023072,-54619.334530720014
