#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
68,3006.9489,5480.5753,7341.8415,0.0,0.0,0.0,-5484.9619,267531.5854,2486.383,-32699.6026,-302674.9094,362.84028912,247662.76959999994,-302312.06911088,-54649.29951088006
69,3031.7161,5534.5681,7192.0621,0.0,0.0,0.0,-5367.6691,267135.2182,2506.697,-32716.6512,-302361.9472,362.65013352,247315.94119999997,-301999.29706648,-54683.35586648002
70,2933.2755,5513.2549,7211.8416,0.0,0.0,0.0,-5400.3714,266868.5994,2552.7516,-32729.6348,-301978.3965,361.91481624,246949.7168,-301616.48168375995,-54666.76488375998
71,2918.4008,5503.9034,7225.1042,0.0,0.0,0.0,-5397.604,267266.5236,2526.0928,-32636.0983,-302533.9617,361.60580808,247406.3225,-302172.35589192,-54766.03339191998
72,2949.0719,5366.3347,7249.6477,0.0,0.0,0.0,-5457.1023,268463.1655,2538.0697,-32649.7939,-303553.6171,362.21583599999997,248459.3933,-303191.401264,-54732.007963999975
73,3000.7536,5425.2027,7260.8939,0.0,0.0,0.0,-5398.7882,268546.141,2556.5543,-32809.1834,-303619.4576,363.15353663999997,248581.5739,-303256.30406336003,-54674.73016336004
74,2982.0607,5396.6626,7246.1712,0.0,0.0,0.0,-5370.1596,268304.7132,2517.2432,-32630.6508,-303541.1886,361.35579816,248446.0405,-303179.83280184,-54733.79230183999
75,2948.7,5482.9599,7242.5291,0.0,0.0,0.0,-5450.083,268197.5979,2523.305,-32662.1498,-303276.8205,362.1381012,248282.85909999994,-302914.6823988,-54631.82329880003
76,2903.1228,5475.3116,7229.8006,0.0,0.0,0.0,-5392.0311,267540.9701,2534.064,-32727.4084,-302701.6221,362.55544992,247563.8296,-302339.06665007997,-54775.23705007998
77,2974.7857,5397.4213,7260.8536,0.0,0.0,0.0,-5400.3046,267509.5681,2526.4749,-32718.6563,-302717.2925,362.28067128,247550.14269999994,-302355.01182872,-54804.86912872004
78,2959.1453,5512.9791,7290.5963,0.0,0.0,0.0,-5438.0897,267866.7586,2512.9537,-32700.2794,-303058.1523,362.36390472,248004.0639,-302695.78839528,-54691.72449528001
79,2932.8886,5436.0892,7193.6536,0.0,0.0,0.0,-5397.987,267851.8582,2504.0377,-32650.8054,-303004.511,362.05386120000003,247869.73489999998,-302642.4571388,-54772.722238800015
80,2984.0835,5519.1596,7268.3048,0.0,0.0,0.0,-5443.7187,267840.4016,2552.8269,-32626.3353,-302980.355,361.31962752,248094.72239999994,-302619.03537248,-54524.31297248004
81,2957.3404,5420.5414,7239.471,0.0,0.0,0.0,-5418.7554,267514.0315,2523.71,-32609.6367,-302669.272,361.9255932,247626.70220000003,-302307.3464068,-54680.64420679997
82,3003.1958,5513.033,7265.2923,0.0,0.0,0.0,-5391.3749,269052.3353,2512.9604,-32704.5298,-304274.0105,361.68693263999995,249250.9121,-303912.32356736,-54661.41146735999
83,2965.6274,5544.1098,7173.6626,0.0,0.0,0.0,-5375.2449,268898.9294,2535.5086,-32729.0253,-304069.759,362.35596383999996,249013.56760000004,-303707.40303616005,-54693.835436159985
84,2922.6584,5515.7718,7247.6449,0.0,0.0,0.0,-5426.861,268018.2893,2551.887,-32739.9239,-303140.8374,363.17183112,248089.46649999998,-302777.66556888004,-54688.199068880036
85,2989.9648,5417.1327,7243.9925,0.0,0.0,0.0,-5438.3974,268446.0897,2562.4777,-32602.3128,-303665.4897,361.6358364,248618.9472,-303303.8538636,-54684.906663599984
86,3000.1496,5500.8303,7269.1564,0.0,0.0,0.0,-5426.2449,267966.7278,2519.8819,-32706.7008,-303151.9572,361.66584096,248123.8003,-302790.29135904,-54666.49105904
87,3023.0012,5603.6778,7230.6899,0.0,0.0,0.0,-5406.3423,268611.179,2527.8706,-32685.9154,-303752.3263,361.64356776,248904.1608,-303390.68273224,-54486.52193224
88,2979.1943,5494.1965,7267.0117,0.0,0.0,0.0,-5387.9938,268308.525,2528.3147,-32691.0483,-303448.9666,362.91496967999996,248498.20010000005,-303086.05163031997,-54587.85153031994
89,3009.2188,5507.7465,7286.6942,0.0,0.0,0.0,-5405.9696,267691.3485,2520.8114,-32668.2485,-302855.9096,362.36334096,247941.60130000004,-302493.54625904,-54551.944959039974
90,2974.8818,5535.8331,7267.122,0.0,0.0,0.0,-5427.7402,267989.4271,2505.7875,-32731.3457,-303132.871,361.39886568,248113.96559999994,-302771.47213432,-54657.50653432005
91,3003.7991,5520.2384,7266.3523,0.0,0.0,0.0,-5414.3094,268570.3067,2569.2139,-32668.863,-303750.3978,361.38612023999997,248846.73799999995,-303389.01167976,-54542.27367976002
92,2949.4919,5390.1469,7246.346,0.0,0.0,0.0,-5447.3027,269366.8939,2516.3193,-32702.2105,-304491.1132,362.14049952,249319.6848,-304128.97270048,-54809.287900480034
93,2900.0967,5446.4344,7214.6089,0.0,0.0,0.0,-5442.8633,266734.9069,2528.0518,-32634.3506,-301862.1491,362.38791528,246746.8848,-301499.76118472,-54752.87638471998
94,2982.2328,5545.3631,7231.0858,0.0,0.0,0.0,-5445.0396,265966.8796,2495.8558,-32743.6005,-301072.1244,361.75964616,246032.777,-300710.36475383997,-54677.58775383997
95,2962.2097,5485.7232,7277.0983,0.0,0.0,0.0,-5424.5123,267849.7071,2502.8642,-32585.2776,-303027.6073,362.45296512,248067.81260000003,-302665.15433487995,-54597.34173487994
96,2956.3501,5561.2694,7310.4864,0.0,0.0,0.0,-5423.0991,267940.9411,2526.3816,-32761.274,-303005.3636,361.52820792,248111.0555,-302643.83539207996,-54532.77989208
97,2955.0973,5424.6745,7243.209,0.0,0.0,0.0,-5464.6378,269702.8522,2526.4858,-32638.8633,-304870.9059,361.45198079999994,249748.81770000004,-304509.4539192,-54760.63621919997
98,2930.0861,5522.5532,7278.6055,0.0,0.0,0.0,-5453.4901,270779.7194,2518.511,-32623.0576,-305976.6904,361.30495392,250952.9275,-305615.38544608,-54662.45794608003
99,2902.5967,5428.6669,7265.9456,0.0,0.0,0.0,-5445.067,269707.5951,2559.1848,-32553.2709,-304870.3065,361.69914816,249865.65119999996,-304508.60735184,-54642.956151840044
100,3060.4651,5438.8235,7246.2847,0.0,0.0,0.0,-5427.3896,267815.2032,2520.2808,-32695.4093,-302914.2545,362.54002607999996,247958.2584,-302551.71447392,-54593.45607391999
101,2939.2692,5453.7537,7273.9062,0.0,0.0,0.0,-5377.0057,267858.7988,2511.0578,-32600.8253,-303089.3376,361.36480176,248058.95470000003,-302727.97279824,-54669.01809824
102,3016.3788,5463.7127,7271.5807,0.0,0.0,0.0,-5415.5504,268631.3475,2523.8498,-32727.0756,-303784.8522,362.40106464,248764.2435,-303422.45113536,-54658.20763536001
103,3032.3479,5436.674,7256.6878,0.0,0.0,0.0,-5407.037,267915.0014,2532.3515,-32737.1678,-303045.7482,361.79618688,248028.8578,-302683.95201312,-54655.09421311998
104,2954.146,5593.059,7251.9678,0.0,0.0,0.0,-5451.7815,267245.037,2530.3324,-32670.2193,-302416.2628,361.79249616,247452.54140000005,-302054.47030384,-54601.92890383998
105,2942.7368,5487.3551,7254.2798,0.0,0.0,0.0,-5347.9994,264973.7506,2532.1612,-32569.6241,-300250.633,361.1168568,245272.65999999997,-299889.5161432,-54616.8561432
106,2926.323,5464.4129,7215.8268,0.0,0.0,0.0,-5369.7585,265936.8928,2582.227,-32756.6511,-301106.5959,362.67727823999996,245999.2729,-300743.91862176004,-54744.645721760004
107,2987.3136,5542.9458,7275.5191,0.0,0.0,0.0,-5371.546,266869.2523,2534.9588,-32780.5935,-301984.9641,361.42661304,247057.85009999998,-301623.53748696,-54565.68738696
108,3016.5553,5514.0389,7242.9355,0.0,0.0,0.0,-5386.3531,268556.7533,2531.9425,-32656.8543,-303701.3454,361.02818232,248819.0181,-303340.31721768,-54521.299117680006
109,3039.0605,5415.0713,7258.8606,0.0,0.0,0.0,-5391.5097,267726.03,2567.6716,-32625.9161,-302881.7421,361.10151792,247989.26820000002,-302520.64058208,-54531.37238207996
110,2931.1636,5514.6895,7279.9756,0.0,0.0,0.0,-5407.8069,268606.4497,2533.1163,-32649.3514,-303792.3092,362.5952472,248808.2364,-303429.7139528,-54621.477552800025
111,2986.4795,5403.0363,7210.918,0.0,0.0,0.0,-5350.6782,266273.0462,2514.9769,-32653.8756,-301504.066,362.13106032,246383.90309999997,-301141.93493968,-54758.03183968002
112,3055.5097,5428.1432,7268.7021,0.0,0.0,0.0,-5402.1376,266327.2441,2527.0277,-32675.1175,-301461.0419,362.29088232,246529.37170000002,-301098.75101768,-54569.379317679995
113,2929.9882,5476.6638,7288.6778,0.0,0.0,0.0,-5464.8247,265003.3813,2553.1166,-32669.9744,-300160.2517,363.96340056,245117.02860000002,-299796.28829944,-54679.25969944
114,3030.119,5417.2787,7263.306,0.0,0.0,0.0,-5437.8432,267625.9856,2534.8644,-32561.9526,-302841.4664,362.199564,247871.75790000006,-302479.26683599997,-54607.50893599992
115,2937.0257,5459.9121,7319.7301,0.0,0.0,0.0,-5431.6022,267230.1637,2521.68,-32701.8993,-302317.4847,362.14598808,247335.01009999996,-301955.33871191996,-54620.32861192001
116,2911.9203,5565.2685,7302.5397,0.0,0.0,0.0,-5431.7492,266747.8992,2518.1913,-32693.8098,-301907.7742,362.76578567999996,246920.26,-301545.00841432,-54624.748414319976
117,2959.7017,5403.4085,7279.6688,0.0,0.0,0.0,-5429.9955,266683.0461,2535.5082,-32597.569,-301863.4916,361.9084896,246833.7688,-301501.5831104,-54667.81431040002
118,3017.5269,5515.7333,7287.6042,0.0,0.0,0.0,-5462.2696,266516.023,2530.9896,-32701.2238,-301636.441,361.83168648,246704.38359999997,-301274.60931351996,-54570.22571352002
119,3046.4509,5451.5745,7260.5719,0.0,0.0,0.0,-5414.4116,265618.3535,2550.6545,-32621.2573,-300816.1618,360.62768808,245891.9364,-300455.53411192,-54563.597711919996
120,2990.5838,5536.5792,7276.6297,0.0,0.0,0.0,-5414.3791,265596.3925,2531.8288,-32662.4472,-300771.6343,361.50044904,245855.18770000007,-300410.13385096,-54554.946150959906
121,3014.7077,5441.0467,7288.1995,0.0,0.0,0.0,-5420.1559,264939.3437,2534.5632,-32737.7097,-300094.4034,362.62584864,245059.9952,-299731.77755136,-54671.78235136001
122,3045.1424,5474.5337,7258.075,0.0,0.0,0.0,-5403.2597,265470.1275,2535.4706,-32713.9624,-300630.097,361.70025336,245666.1271,-300268.39674664004,-54602.269646639994
123,2856.7084,5591.439,7215.9577,0.0,0.0,0.0,-5419.9828,265431.5387,2525.1028,-32596.3157,-300649.3137,362.30357808,245604.44809999995,-300287.01012192,-54682.56202192005
124,2999.1588,5538.6178,7269.3413,0.0,0.0,0.0,-5378.6965,265917.0562,2509.0442,-32717.41,-301104.9625,362.82978360000004,246137.11179999998,-300742.1327164,-54605.02091640004
125,2942.3266,5458.7467,7333.7167,0.0,0.0,0.0,-5434.7685,266029.2446,2526.9086,-32692.0154,-301200.878,362.8512144,246164.15929999997,-300838.0267856,-54673.86748560006
126,3045.5761,5394.5421,7255.7064,0.0,0.0,0.0,-5407.4267,266628.768,2548.0578,-32637.2883,-301849.1628,362.22574391999996,246827.93539999996,-301486.93705608,-54659.001656080036
127,3009.7459,5494.9375,7238.2022,0.0,0.0,0.0,-5375.7107,264904.1925,2541.0834,-32657.0155,-300085.2086,362.79284112,245155.43529999998,-299722.41575888003,-54566.98045888003
128,2933.8559,5545.0456,7308.8266,0.0,0.0,0.0,-5403.6637,265907.1082,2524.5493,-32648.4615,-301085.0607,361.73981232,246167.2604,-300723.32088768,-54556.06048767998
129,2959.7404,5483.6118,7271.197,0.0,0.0,0.0,-5395.9915,267578.759,2555.0174,-32710.877,-302720.6046,362.93264352,247741.45710000003,-302357.67195648,-54616.21485647999
130,2913.2036,5449.4506,7192.0015,0.0,0.0,0.0,-5450.4109,267922.278,2523.1847,-32681.892,-303026.2567,362.95103159999996,247867.81549999997,-302663.3056684,-54795.49016840006
131,3017.1995,5466.8269,7279.7392,0.0,0.0,0.0,-5373.3129,266700.8533,2520.0255,-32742.5166,-301857.4036,363.08492423999996,246868.81490000003,-301494.31867576,-54625.50377575999
132,2948.6501,5580.7994,7224.9623,0.0,0.0,0.0,-5421.8921,267713.9394,2517.9163,-32609.3572,-302908.1151,362.85197256000004,247955.01819999996,-302545.26312744,-54590.244927440035
133,2980.8939,5535.2926,7161.6097,0.0,0.0,0.0,-5420.8657,267242.8734,2543.3708,-32606.743,-302451.9894,362.53626263999996,247436.4317,-302089.45313736005,-54653.02143736003
134,2931.9489,5374.737,7193.3834,0.0,0.0,0.0,-5393.7707,268264.7263,2550.8174,-32639.3959,-303345.1738,362.57224752,248282.44639999996,-302982.60155248,-54700.15515248003
135,2884.9287,5504.5127,7288.6482,0.0,0.0,0.0,-5407.1063,266199.8325,2508.2072,-32731.9678,-301336.898,362.29492224,246247.05520000006,-300974.60307775997,-54727.54787775993
136,2975.2704,5510.9247,7262.3339,0.0,0.0,0.0,-5382.2273,266389.7529,2539.5333,-32724.072,-301599.7694,362.68074215999997,246571.51590000006,-301237.08865784,-54665.57275783993
137,2980.1749,5534.5032,7250.0798,0.0,0.0,0.0,-5444.799,264540.5194,2548.4809,-32666.405,-299651.2583,362.74975344,244742.55420000004,-299288.50854656,-54545.95434655994
138,2948.6497,5438.0717,7255.1556,0.0,0.0,0.0,-5405.0333,265855.346,2515.3855,-32735.523,-300975.1923,362.49043608,245872.05220000003,-300612.70186391997,-54740.64966391996
139,2917.4271,5481.3168,7277.0988,0.0,0.0,0.0,-5410.1828,266316.9489,2524.4994,-32730.4884,-301419.5029,362.26019951999996,246376.61980000001,-301057.24270048004,-54680.622900480004
140,3013.4381,5491.0036,7309.1095,0.0,0.0,0.0,-5438.8742,264207.2479,2512.6077,-32680.4174,-299359.1357,363.86476488,244414.11520000003,-298995.27093512,-54581.15573511995
141,3010.3156,5417.7908,7333.6747,0.0,0.0,0.0,-5382.3994,265443.9381,2519.9639,-32731.7659,-300568.9547,362.13769584,245611.51780000003,-300206.81700416,-54595.29920415997
142,2961.1835,5395.5135,7256.6493,0.0,0.0,0.0,-5446.1604,264467.9933,2528.8229,-32725.8262,-299605.6917,361.6314552,244438.17589999997,-299244.0602448,-54805.884344800055
143,2960.3547,5372.5155,7249.0326,0.0,0.0,0.0,-5385.5698,265460.7349,2516.2684,-32647.9546,-300654.5591,362.18887056,245525.38169999997,-300292.37022944,-54766.988529440045
144,2941.5584,5509.8089,7256.9812,0.0,0.0,0.0,-5420.7283,266699.4271,2532.6955,-32768.5221,-301881.1022,362.80903608,246751.22069999995,-301518.29316392,-54767.07246392008
145,3017.8712,5574.2302,7290.131,0.0,0.0,0.0,-5410.3499,265102.3977,2551.0808,-32772.9094,-300201.2918,361.43151264,245352.45159999997,-299839.86028736003,-54487.40868736003
146,3023.5709,5442.7538,7271.4941,0.0,0.0,0.0,-5403.084,265095.9177,2544.0855,-32694.1095,-300252.7773,361.95017975999997,245280.62849999996,-299890.82712024,-54610.19862024005
147,2927.4705,5515.6029,7251.7535,0.0,0.0,0.0,-5410.9125,264561.7185,2508.9471,-32768.2627,-299677.4128,362.41761312,244586.31730000002,-299314.99518688,-54728.67788687997
148,2975.9261,5400.8259,7281.2527,0.0,0.0,0.0,-5438.8516,267631.3963,2524.1434,-32607.6515,-302759.6702,360.31772376,247767.0413,-302399.35247624,-54632.31117623998
149,2955.9574,5433.1167,7270.2275,0.0,0.0,0.0,-5442.2367,266190.3083,2524.3002,-32702.7693,-301377.5094,362.52742464,246228.90409999999,-301014.98197535996,-54786.077875359995
150,3043.2827,5429.5012,7265.3909,0.0,0.0,0.0,-5437.4521,267431.2031,2504.9263,-32724.6728,-302527.4141,362.89875024,247512.17929999996,-302164.51534976,-54652.33604976004
151,2995.9018,5455.2177,7267.3299,0.0,0.0,0.0,-5411.1906,265086.7071,2534.2221,-32682.2153,-300215.2891,362.25013464,245245.9727,-299853.03896535997,-54607.06626535998
152,2948.7445,5571.4284,7255.5595,0.0,0.0,0.0,-5464.9637,265789.3677,2554.0863,-32672.3949,-300923.0903,362.23245288,245981.82780000003,-300560.85784712,-54579.03004711995
153,3015.3899,5516.1095,7241.9346,0.0,0.0,0.0,-5421.8342,264998.4781,2552.5783,-32742.8218,-300127.4821,362.99527919999997,245159.83440000002,-299764.4868208,-54604.652420800005
154,2936.7549,5412.2669,7239.7688,0.0,0.0,0.0,-5467.6913,263758.1038,2543.1529,-32641.0152,-298873.396,362.85063912000004,243781.34079999998,-298510.54536088003,-54729.20456088003
155,2927.4001,5477.1692,7280.6453,0.0,0.0,0.0,-5482.2098,264380.0682,2539.1422,-32742.9485,-299451.0105,363.8295936,244379.26669999998,-299087.18090639997,-54707.9142064
156,2941.8478,5529.4935,7291.0907,0.0,0.0,0.0,-5420.627,264927.4609,2512.5507,-32642.7438,-300072.3114,363.2204772,245139.07280000002,-299709.0909228,-54570.018122799986
157,2950.8359,5358.2624,7255.2416,0.0,0.0,0.0,-5469.5974,262632.8752,2535.1717,-32580.979,-297786.8709,363.3443856,242681.81040000002,-297423.5265144,-54741.71611439996
158,2955.2744,5496.2889,7217.4989,0.0,0.0,0.0,-5420.0226,262873.5108,2513.5788,-32718.47,-298007.1542,362.4525972,242917.65920000002,-297644.7016028,-54727.04240279997
159,2975.0456,5481.7955,7312.3717,0.0,0.0,0.0,-5448.8316,263612.4115,2542.7029,-32729.1715,-298705.1702,361.06257384,243746.32409999997,-298344.10762615997,-54597.78352616003
160,3018.1034,5422.8507,7326.6058,0.0,0.0,0.0,-5409.2056,262072.9321,2502.5886,-32698.6236,-297215.4311,362.37434759999996,242235.2514,-296853.0567524,-54617.80535239998
161,3014.6131,5594.7143,7318.1416,0.0,0.0,0.0,-5401.9221,262415.0437,2535.4768,-32859.7211,-297410.57,361.65715919999997,242616.3463,-297048.9128408,-54432.566540800006
162,2891.0297,5480.1057,7231.8717,0.0,0.0,0.0,-5444.6066,262028.5244,2492.3023,-32576.1739,-297197.9933,362.02968288,242103.05329999997,-296835.96361712,-54732.910317120004
163,2986.6455,5490.5185,7255.0188,0.0,0.0,0.0,-5393.3033,261344.7016,2531.9729,-32728.2028,-296428.803,360.82295496,241487.3512,-296067.98004504,-54580.62884504001
164,3053.8292,5430.1612,7228.3004,0.0,0.0,0.0,-5413.2767,261713.1612,2546.459,-32698.8014,-296821.1164,361.75104288,241859.83289999998,-296459.36535712,-54599.53245712002
165,2898.1604,5493.2138,7291.1551,0.0,0.0,0.0,-5398.7319,261653.9476,2512.9885,-32744.4396,-296761.1394,361.85915016,241706.29389999996,-296399.28024984,-54692.98634984002
166,2933.5022,5493.2624,7301.2673,0.0,0.0,0.0,-5411.3308,262469.0611,2516.445,-32681.5101,-297540.7338,362.42018208,242620.6971,-297178.31361792,-54557.616517919996
167,3019.2236,5495.4268,7282.2643,0.0,0.0,0.0,-5417.3812,261915.3917,2547.4698,-32663.4264,-297018.4293,362.32731,242178.96860000002,-296656.10199,-54477.133389999995
168,2887.9996,5569.7538,7338.6488,0.0,0.0,0.0,-5419.1933,262119.5011,2532.3458,-32701.6874,-297196.0147,362.90114208,242327.36840000004,-296833.11355792,-54505.74515791996
169,2998.5634,5481.8415,7244.7735,0.0,0.0,0.0,-5413.6564,262826.3744,2526.1737,-32688.2048,-297997.114,362.663532,242975.86529999995,-297634.450468,-54658.585168000056
170,2936.0773,5483.0248,7208.3654,0.0,0.0,0.0,-5431.2078,263155.5592,2527.9214,-32645.9888,-298324.2432,360.99267191999996,243233.7515,-297963.25052808004,-54729.49902808001
171,2914.1128,5510.006,7175.5693,0.0,0.0,0.0,-5400.4104,263116.735,2534.1764,-32702.7962,-298223.1941,360.84371544,243147.39289999995,-297862.35038456,-54714.95748456007
172,3010.091,5555.4676,7268.2011,0.0,0.0,0.0,-5429.8428,261781.1733,2532.8551,-32732.9347,-296928.7463,362.5915068,241985.01059999995,-296566.1547932,-54581.144193200045
173,2989.2105,5519.0978,7249.8875,0.0,0.0,0.0,-5433.3843,262352.0928,2528.3502,-32744.0557,-297429.8119,361.42853184,242461.19879999998,-297068.38336816,-54607.18456815999
174,2956.3434,5411.9231,7255.8613,0.0,0.0,0.0,-5443.4698,261882.8478,2537.7025,-32605.5532,-297093.0716,363.54330432,241995.6551,-296729.52829568,-54733.87319568002
175,2968.9151,5608.4337,7274.294,0.0,0.0,0.0,-5433.8177,261037.9671,2517.9719,-32632.6327,-296209.5618,361.42807752,241341.13140000004,-295848.13372248004,-54507.00232247998
176,2924.0902,5387.3465,7289.1376,0.0,0.0,0.0,-5406.2634,262055.3106,2509.0286,-32643.9781,-297194.7147,362.64567095999996,242114.67200000002,-296832.06902904,-54717.39702903999
177,3017.4205,5518.4035,7267.3092,0.0,0.0,0.0,-5362.1398,262755.816,2533.4249,-32718.6368,-297930.6101,363.54201768,243011.59749999995,-297567.06808232,-54555.47058232004
178,2890.2555,5405.4913,7283.3197,0.0,0.0,0.0,-5430.9753,262001.7734,2523.6791,-32660.2149,-297197.1095,362.48033016,242013.32880000005,-296834.62916984,-54821.30036983998
179,2967.3392,5493.8131,7205.8031,0.0,0.0,0.0,-5411.0087,262534.8126,2546.1007,-32701.3855,-297700.5127,362.25858816,242635.47449999998,-297338.25411184004,-54702.77961184004
180,2970.5983,5399.7214,7299.7026,0.0,0.0,0.0,-5387.6154,262683.9384,2496.3325,-32602.4556,-297908.7197,360.98942544,242860.22220000002,-297547.73027456,-54687.50807456
181,2953.4221,5461.0522,7290.5139,0.0,0.0,0.0,-5367.3625,261807.5554,2508.9871,-32688.6684,-297040.1052,362.62576296,241965.49980000002,-296677.47943704,-54711.97963703997
182,2957.524,5459.4908,7216.5396,0.0,0.0,0.0,-5365.0521,262219.9607,2505.2413,-32588.6731,-297491.837,364.3486632,242405.03119999997,-297127.4883368,-54722.45713680003
183,2928.7969,5568.1578,7308.0257,0.0,0.0,0.0,-5449.9825,262821.0477,2508.433,-32695.8465,-297983.982,363.2751576,242988.63210000005,-297620.7068424,-54632.07474239997
184,3011.2784,5483.8891,7248.3719,0.0,0.0,0.0,-5444.5843,263405.1395,2526.2333,-32666.1419,-298527.1598,364.0084308,243564.18600000005,-298163.15136920003,-54598.96536919998
185,3070.2185,5435.059,7185.5574,0.0,0.0,0.0,-5442.8108,263451.3617,2526.7159,-32654.602,-298635.9149,363.30295032,243571.4997,-298272.61194967997,-54701.11224967999
186,2952.6551,5411.9493,7258.3686,0.0,0.0,0.0,-5435.3564,263638.4863,2534.0135,-32609.3561,-298794.4199,363.12933167999995,243750.7603,-298431.29056831996,-54680.530268319984
187,2939.3747,5395.4657,7295.9503,0.0,0.0,0.0,-5381.0478,263651.1788,2531.0558,-32676.9895,-298885.7754,362.40513624,243754.98799999998,-298523.37026376,-54768.38226376
188,2936.549,5486.952,7239.2727,0.0,0.0,0.0,-5441.2095,264264.7168,2506.4432,-32676.911,-299406.2741,363.81234528,244315.8132,-299042.46175471996,-54726.64855471998
189,3003.1813,5351.942,7252.8505,0.0,0.0,0.0,-5359.5224,264020.6338,2560.3943,-32650.5859,-299200.8439,362.45196072,244178.8936,-298838.39193928,-54659.49833927997
190,2899.371,5402.5623,7319.9598,0.0,0.0,0.0,-5425.0374,264021.2199,2554.4317,-32602.8414,-299241.7922,363.78248256,244169.66590000005,-298878.00971744,-54708.34381743998
191,3014.6456,5556.3527,7276.2708,0.0,0.0,0.0,-5470.8783,261664.373,2517.4602,-32709.6356,-296864.0104,362.288412,241848.58839999998,-296501.72198800003,-54653.13358800005
192,2974.9165,5446.6945,7275.3419,0.0,0.0,0.0,-5443.9345,261564.3525,2524.352,-32658.3156,-296667.7385,363.76272792,241683.4073,-296303.97577207995,-54620.56847207998
193,2980.4947,5435.3942,7295.301,0.0,0.0,0.0,-5414.835,260802.0215,2550.7286,-32673.8905,-295889.1473,364.17275711999997,240975.21449999997,-295524.97454288,-54549.760042880036
194,3024.2525,5429.9062,7251.7894,0.0,0.0,0.0,-5405.0225,260836.0523,2527.836,-32702.2649,-296062.5846,363.46586472,240962.549,-295699.11873528,-54736.569735280005
195,2891.9118,5595.6593,7301.0343,0.0,0.0,0.0,-5434.7945,261950.3172,2549.3401,-32714.2554,-297120.1587,362.83795488,242139.21279999995,-296757.32074512006,-54618.10794512008
196,2977.8093,5437.1566,7301.7796,0.0,0.0,0.0,-5456.9426,261986.2248,2510.7414,-32706.3453,-297112.48,364.17900527999996,242050.4238,-296748.30099471996,-54697.87719471999
197,2936.1548,5580.5829,7260.495,0.0,0.0,0.0,-5423.68,261829.7962,2564.8719,-32687.3652,-297027.2233,363.09994056,242060.8556,-296664.12335944,-54603.26775944
198,2924.0156,5483.1738,7219.6284,0.0,0.0,0.0,-5409.9422,261507.6496,2534.1812,-32650.9742,-296745.4464,362.44260648,241607.73220000003,-296383.00379352004,-54775.27159351999
199,2929.1484,5620.8601,7185.5115,0.0,0.0,0.0,-5451.3933,262894.9025,2519.2837,-32688.1188,-298028.1288,362.70936648,243010.19410000002,-297665.41943352,-54655.225333519986
200,2993.5876,5469.1689,7170.0714,0.0,0.0,0.0,-5441.7653,263085.2796,2542.0477,-32659.2779,-298263.9946,363.32964216,243159.11200000002,-297900.66495784,-54741.55295783995
201,2922.2433,5600.8979,7292.776,0.0,0.0,0.0,-5449.8023,263635.1785,2532.8695,-32711.3924,-298725.3046,362.6787096,243822.77049999993,-298362.62589039997,-54539.85539040005
202,3005.2682,5445.0287,7277.8812,0.0,0.0,0.0,-5446.8991,262903.5769,2522.7959,-32708.8399,-298007.0784,362.74096224,242998.8119,-297644.33743776,-54645.52553776
203,2959.6648,5564.7658,7236.8847,0.0,0.0,0.0,-5448.1915,263516.6473,2550.5854,-32685.678,-298689.2356,363.67518888,243694.67849999998,-298325.56041112,-54630.881911120036
204,2961.9063,5503.5286,7231.7923,0.0,0.0,0.0,-5425.4525,264121.2145,2568.6831,-32718.1639,-299218.2881,363.6956628,244243.50840000005,-298854.5924372,-54611.08403719996
205,2956.593,5536.587,7264.7703,0.0,0.0,0.0,-5453.7947,263098.3625,2499.579,-32676.802,-298191.0635,363.62467008,243225.29510000002,-297827.43882991996,-54602.143729919975
206,2972.5112,5523.0482,7219.2902,0.0,0.0,0.0,-5377.4989,262417.8872,2515.3596,-32625.0622,-297634.4898,363.7222056,242645.53530000005,-297270.7675944,-54625.23229439993
207,3038.1116,5457.8444,7206.1737,0.0,0.0,0.0,-5403.4822,264102.8477,2549.2961,-32736.0599,-299203.4453,362.7625068,244214.7314,-298840.6827932,-54625.95139320003
208,2865.8823,5512.9076,7158.8591,0.0,0.0,0.0,-5457.3173,266073.6599,2531.6419,-32596.6354,-301191.8933,361.63108152,246088.9981,-300830.26221848,-54741.26411848
209,3055.1792,5561.8952,7274.6765,0.0,0.0,0.0,-5455.1487,264888.389,2567.5595,-32656.9751,-300060.7487,363.14248248,245235.5756,-299697.60621752,-54462.03061751999
210,2991.2112,5480.2545,7248.2154,0.0,0.0,0.0,-5445.0106,265403.7462,2530.5757,-32620.5548,-300574.4218,362.92658472,245588.43759999998,-300211.49521528004,-54623.057615280035
211,3047.4147,5529.8815,7216.777,0.0,0.0,0.0,-5453.6775,264516.6374,2557.7076,-32619.0336,-299652.5067,361.98303624,244795.70710000003,-299290.52366376005,-54494.816563759996
212,2998.0697,5494.0878,7235.0862,0.0,0.0,0.0,-5435.0947,264186.4621,2506.8836,-32688.6165,-299288.3198,362.21898456,244296.87819999998,-298926.10081544,-54629.22261544002
213,2937.0973,5514.3914,7251.7333,0.0,0.0,0.0,-5410.1765,265034.979,2517.8563,-32678.7371,-300142.0551,362.94029856,245167.1437,-299779.11480144,-54611.97110144001
