#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
78,2943.5982,5480.695,7149.489,0.0,0.0,0.0,-5404.2045,259528.133,2533.2771,-32778.0933,-294624.7177,362.45848392,239452.8945,-294262.25921607995,-54809.36471607998
79,2884.5055,5539.625,7260.8522,0.0,0.0,0.0,-5461.4656,260290.9628,2486.5021,-32663.8586,-295493.2613,362.59041528,240337.1234,-295130.67088472,-54793.54748472
80,3044.0665,5458.4499,7272.2089,0.0,0.0,0.0,-5419.5067,259662.1201,2542.4799,-32789.5728,-294784.425,363.42515951999997,239770.2458,-294420.99984048,-54650.75404047999
81,2990.6639,5447.3923,7246.674,0.0,0.0,0.0,-5419.1946,259981.102,2538.6011,-32748.1826,-295134.9417,363.10156920000003,240037.0561,-294771.84013080003,-54734.78403080004
82,2959.2658,5508.4712,7242.8911,0.0,0.0,0.0,-5439.3268,259168.1751,2559.0144,-32656.5522,-294348.1972,362.59470432,239341.93859999996,-293985.60249568,-54643.66389568003
83,2898.4764,5472.0371,7249.3641,0.0,0.0,0.0,-5440.0836,258675.1685,2524.6558,-32633.616,-293866.8387,361.66123799999997,238746.00230000002,-293505.17746200005,-54759.175162
84,2952.8573,5504.6869,7295.8612,0.0,0.0,0.0,-5421.2057,256968.5086,2536.9118,-32704.8624,-292143.4223,361.92149496,237132.7577,-291781.50080503995,-54648.74310503999
85,2922.0614,5449.7532,7245.8915,0.0,0.0,0.0,-5404.1255,257316.3302,2531.3072,-32696.4198,-292504.5109,362.84058143999994,237364.7982,-292141.67031856,-54776.87211856
86,2918.0027,5530.9755,7201.9516,0.0,0.0,0.0,-5461.101,259097.9234,2535.0003,-32654.4895,-294300.0276,362.4342804,239168.263,-293937.5933196,-54769.33031959997
87,2878.047,5572.3981,7215.8253,0.0,0.0,0.0,-5489.6295,260522.7866,2523.9982,-32657.5908,-295618.9972,363.56681304,240565.83489999996,-295255.43038696,-54689.595486960025
88,2992.2576,5424.8463,7333.8222,0.0,0.0,0.0,-5454.9286,261238.4727,2526.1311,-32733.8085,-296344.5872,362.06251632,241326.79280000005,-295982.52468368004,-54655.73188367995
89,2901.347,5443.724,7278.2142,0.0,0.0,0.0,-5415.1302,259103.014,2538.9835,-32746.0739,-294267.711,363.49795439999997,239104.07859999998,-293904.2130456,-54800.13444560003
90,2912.2251,5535.4112,7278.2923,0.0,0.0,0.0,-5374.9834,259607.6662,2562.4025,-32753.0464,-294733.9014,363.36490632,239767.96750000003,-294370.53649368,-54602.568993679946
91,2935.1782,5458.8249,7208.7879,0.0,0.0,0.0,-5432.8087,258224.1075,2519.7763,-32515.5,-293520.3892,362.63370024,238398.36610000004,-293157.75549976,-54759.38939975993
92,2981.3188,5363.5156,7238.0644,0.0,0.0,0.0,-5410.9461,259286.5933,2583.9019,-32658.4284,-294493.0563,363.4877232,239384.01950000002,-294129.5685768,-54745.54907679997
93,3047.4164,5549.081,7215.6254,0.0,0.0,0.0,-5402.8402,257433.1609,2552.9937,-32669.0783,-292622.9669,362.50112376,237726.3589,-292260.46577624,-54534.10687624001
94,2943.148,5521.7031,7246.7192,0.0,0.0,0.0,-5420.9932,257539.4437,2520.4468,-32720.6146,-292676.1863,363.03449328,237629.85299999997,-292313.15180672,-54683.29880672003
95,2957.8948,5528.3967,7170.2851,0.0,0.0,0.0,-5444.957,256998.4374,2548.9972,-32626.4124,-292210.9713,363.42022032,237132.64179999995,-291847.55107968,-54714.909279680025
96,2987.6484,5472.2106,7306.7171,0.0,0.0,0.0,-5475.7157,257827.9477,2531.6366,-32657.7568,-293012.237,364.14590112,237992.6879,-292648.09109888005,-54655.403198880034
97,3057.033,5495.2772,7235.3217,0.0,0.0,0.0,-5410.2791,257355.9531,2498.2605,-32713.2441,-292526.8934,362.03885496,237518.3223,-292164.85454504,-54646.53224504
98,2899.2692,5452.116,7266.9259,0.0,0.0,0.0,-5440.7167,258544.6083,2529.4558,-32705.2695,-293719.1671,363.50930232,238546.38900000002,-293355.65779768,-54809.26879767999
99,2992.8874,5425.5869,7209.4545,0.0,0.0,0.0,-5408.0807,258616.7528,2528.1984,-32672.6494,-293806.1238,362.21294016,238692.14989999996,-293443.91085984,-54751.76095984004
100,2842.3147,5574.326,7249.8109,0.0,0.0,0.0,-5428.4467,256400.6879,2550.1994,-32668.5481,-291617.2901,361.92861072,236520.34409999993,-291255.36148928,-54735.01738928005
101,2942.8623,5496.239,7235.114,0.0,0.0,0.0,-5413.4617,257873.0623,2536.3596,-32686.9544,-293061.4099,363.46283783999996,237983.22110000002,-292697.94706216,-54714.72596216
102,2950.7855,5487.2396,7238.0822,0.0,0.0,0.0,-5375.3944,256620.8189,2527.1203,-32744.1332,-291791.5125,363.7314828,236704.5189,-291427.78101720003,-54723.262117200014
103,3050.0885,5513.1831,7238.931,0.0,0.0,0.0,-5461.5724,256102.4191,2523.0142,-32757.6252,-291271.0626,362.39187671999997,236208.43829999998,-290908.67072328,-54700.232423280024
104,2994.6336,5529.0016,7220.6461,0.0,0.0,0.0,-5422.4389,255082.1849,2531.0678,-32696.0941,-290255.392,362.48813928,235239.00100000005,-289892.90386072,-54653.90286071994
105,2976.1576,5514.698,7227.3936,0.0,0.0,0.0,-5408.7468,255255.6222,2521.9244,-32656.452,-290475.1816,362.71222488,235430.59700000007,-290112.46937512,-54681.87237511994
106,2973.4186,5472.2518,7239.3727,0.0,0.0,0.0,-5358.1075,255939.864,2508.6157,-32586.8676,-291280.5026,362.3948964,236188.54770000005,-290918.1077036,-54729.56000359995
107,3029.7732,5513.7557,7237.2994,0.0,0.0,0.0,-5444.2785,257828.4808,2524.8974,-32678.6912,-293035.9925,362.29189607999996,238011.2368,-292673.70060392,-54662.46380391998
108,2955.4399,5389.2539,7276.1007,0.0,0.0,0.0,-5432.1146,255015.5599,2538.4804,-32686.0321,-290200.9361,363.2328,235056.68809999997,-289837.7033,-54781.01520000002
109,2910.6548,5477.5132,7220.8803,0.0,0.0,0.0,-5459.1181,254817.4134,2556.1235,-32670.2136,-289968.1731,361.74370103999996,234853.25349999996,-289606.42939896,-54753.17589896005
110,2906.0685,5553.2882,7238.8587,0.0,0.0,0.0,-5393.5858,253967.5932,2545.4005,-32697.1871,-289145.9736,363.3545196,234120.43619999997,-288782.61908040004,-54662.18288040006
111,2985.1806,5449.9146,7220.3629,0.0,0.0,0.0,-5457.3404,253570.8945,2535.168,-32674.2745,-288732.5579,363.0233772,233629.9057,-288369.5345228,-54739.62882280001
112,2965.287,5489.6729,7192.2895,0.0,0.0,0.0,-5430.8028,253569.3879,2555.9471,-32563.5077,-288800.6467,360.88464023999995,233778.2739,-288439.76205976,-54661.48815975998
113,2925.4745,5591.9038,7254.5818,0.0,0.0,0.0,-5420.4693,256213.104,2529.6115,-32682.0573,-291452.3304,362.37450312,236412.14899999998,-291089.95589687995,-54677.80689688
114,2933.4421,5546.1211,7280.5367,0.0,0.0,0.0,-5479.4081,255925.7521,2548.148,-32667.9301,-291106.9649,363.33431568,236086.6618,-290743.63058432,-54656.96878432002
115,2964.2811,5499.0912,7259.927,0.0,0.0,0.0,-5429.561,254113.9133,2563.7113,-32712.1803,-289220.4966,363.2493996,234259.1826,-288857.2472004,-54598.064600400015
116,3027.4407,5467.4244,7242.8485,0.0,0.0,0.0,-5423.7651,253876.1196,2524.452,-32682.9175,-289096.5684,362.44069848,234031.6026,-288734.12770152,-54702.525101519976
117,3024.8993,5491.7384,7195.6977,0.0,0.0,0.0,-5441.2926,253097.4265,2522.5683,-32635.4282,-288323.3156,360.65501783999997,233255.6094,-287962.66058216,-54707.05118215999
118,2999.1197,5464.4885,7250.3453,0.0,0.0,0.0,-5437.7489,254079.3204,2546.1582,-32680.3783,-289273.5719,362.8041048,234221.30490000002,-288910.7677952,-54689.46289519996
119,2965.1664,5486.0757,7271.4131,0.0,0.0,0.0,-5454.9915,254969.3492,2556.8121,-32568.6586,-290220.4827,361.50728832,235225.16639999996,-289858.97541168,-54633.80901168004
120,2981.0524,5539.218,7240.2603,0.0,0.0,0.0,-5456.533,254498.3616,2512.1496,-32683.8193,-289663.2992,362.20287024,234630.6896,-289301.09632976,-54670.40672976
121,2995.4389,5386.2623,7251.9201,0.0,0.0,0.0,-5393.8756,253863.3133,2512.8327,-32676.8603,-289069.0526,361.27056455999997,233939.03140000004,-288707.78203544,-54768.75063543996
122,2915.5055,5479.3931,7261.5806,0.0,0.0,0.0,-5445.8953,253276.7414,2533.3071,-32638.2415,-288527.1234,362.2638492,233382.3909,-288164.8595508,-54782.46865079999
123,2909.9632,5478.2781,7304.5677,0.0,0.0,0.0,-5476.2395,253404.6483,2548.0424,-32680.1392,-288513.5586,362.48554656,233489.12099999996,-288151.07305343996,-54661.952053440036
124,3085.866,5505.9494,7249.1492,0.0,0.0,0.0,-5443.8375,253067.3498,2537.8697,-32733.7312,-288255.481,361.73597831999996,233268.61539999998,-287893.74502168,-54625.12962168005
125,2851.9221,5449.7918,7237.9175,0.0,0.0,0.0,-5427.8535,253475.7414,2534.4929,-32666.3614,-288651.372,362.88756864,233455.6508,-288288.48443136,-54832.83363135997
126,2857.3247,5372.1375,7259.7245,0.0,0.0,0.0,-5413.9851,252994.434,2516.6456,-32581.6081,-288240.0072,362.31196536,233004.6731,-287877.69523464,-54873.02213463998
127,2949.9392,5549.9245,7228.8445,0.0,0.0,0.0,-5392.9283,254289.5364,2528.5618,-32764.9113,-289446.0055,362.34496224,234388.96680000002,-289083.66053776,-54694.693737760004
128,2930.1968,5522.6665,7284.1127,0.0,0.0,0.0,-5459.2748,255774.3443,2488.0931,-32787.6883,-290813.9746,362.1353976,235752.4503,-290451.8392024,-54699.38890240002
129,2937.8257,5424.8162,7358.3423,0.0,0.0,0.0,-5446.5639,258414.2515,2535.2742,-32658.2073,-293619.4999,362.56569479999996,238565.7387,-293256.9342052,-54691.195505200005
130,2914.8704,5498.2045,7239.3664,0.0,0.0,0.0,-5404.6677,259893.7181,2524.8195,-32700.3803,-295082.3224,364.17586032,239965.9309,-294718.14653968,-54752.21563968
131,3052.0027,5368.8185,7307.3723,0.0,0.0,0.0,-5466.7188,259374.1452,2521.7783,-32722.197,-294497.4995,362.37414456,239435.2012,-294135.12535543996,-54699.92415543996
132,3029.8826,5497.341,7255.574,0.0,0.0,0.0,-5476.4311,258574.7949,2532.0595,-32650.6387,-293684.3633,361.4442588,238762.58219999995,-293322.9190412,-54560.33684120008
133,2911.2071,5535.2067,7265.8117,0.0,0.0,0.0,-5401.1707,258942.5736,2521.2175,-32726.5069,-294147.4789,362.1882168,239048.339,-293785.2906832,-54736.95168319998
134,2944.1165,5419.3992,7301.4564,0.0,0.0,0.0,-5415.7456,258729.8058,2522.2635,-32652.439,-293947.1359,363.23025984,238848.8568,-293583.90564015997,-54735.04884015999
135,2958.8845,5485.9289,7260.9695,0.0,0.0,0.0,-5435.2438,259211.5076,2519.4664,-32702.3986,-294413.921,362.8712196,239299.11449999997,-294051.04978039995,-54751.93528040001
136,2938.0287,5518.515,7276.0026,0.0,0.0,0.0,-5386.8197,257915.995,2527.719,-32717.0259,-293074.7689,363.07218167999997,238072.41469999996,-292711.69671832,-54639.28201832006
137,3016.2408,5511.1746,7318.7984,0.0,0.0,0.0,-5419.4827,258864.1547,2530.4387,-32783.1596,-294013.5541,363.38816448,239038.16489999997,-293650.16593552,-54612.001035520036
138,2892.6537,5418.0757,7244.4206,0.0,0.0,0.0,-5456.1168,259035.8804,2530.1332,-32725.8632,-294162.1131,363.4215588,238939.18359999996,-293798.69154120004,-54859.507941200056
139,2931.41,5576.4883,7219.1502,0.0,0.0,0.0,-5430.3854,260038.17,2528.6483,-32774.5527,-295171.8502,362.54565216,240088.9287,-294809.30454784,-54720.37584784
140,2951.6376,5442.8355,7270.8247,0.0,0.0,0.0,-5448.5011,261111.5254,2544.4446,-32609.0874,-296314.2216,361.99715039999995,241263.6793,-295952.2244496,-54688.5451496
141,2885.6806,5539.6702,7212.2404,0.0,0.0,0.0,-5430.7098,261407.7365,2508.2942,-32737.7383,-296538.5153,362.21182128,241385.17380000002,-296176.30347872,-54791.12967872001
142,2922.7062,5540.8657,7214.652,0.0,0.0,0.0,-5448.9424,262371.9567,2537.976,-32689.3276,-297509.0635,363.97933056,242449.8866,-297145.08416944,-54695.19756943999
143,3002.849,5487.1187,7276.4416,0.0,0.0,0.0,-5443.7657,259290.332,2505.7199,-32721.9066,-294429.7203,362.03509583999994,239396.78890000004,-294067.68520416,-54670.89630415994
144,2964.9198,5598.3259,7271.8536,0.0,0.0,0.0,-5483.5566,258638.6209,2549.9131,-32628.1987,-293794.6683,363.62529792,238911.87800000003,-293431.04300208,-54519.16500207999
145,2827.3314,5473.7019,7256.8376,0.0,0.0,0.0,-5434.5873,258283.0841,2561.7361,-32584.9227,-293552.5617,362.62405007999996,238383.1811,-293189.93764992,-54806.756549920035
146,2953.0065,5579.8981,7174.3237,0.0,0.0,0.0,-5415.0244,257977.6151,2532.901,-32764.5503,-293143.2591,363.39630696,238038.16970000003,-292779.86279304,-54741.69309304
147,3000.9505,5534.7948,7291.8993,0.0,0.0,0.0,-5429.5071,257664.1063,2523.5186,-32636.136,-292932.6838,361.3809312,237949.6264,-292571.3028688,-54621.67646879999
148,2944.6941,5446.8877,7251.2742,0.0,0.0,0.0,-5440.4091,256521.0296,2479.4008,-32582.662,-291773.5901,362.59453944,236620.21529999998,-291410.99556055997,-54790.78026055999
149,2955.4891,5533.046,7206.4701,0.0,0.0,0.0,-5435.3558,258279.4703,2547.3912,-32651.3572,-293500.4514,361.85506632,238435.1537,-293138.59633368003,-54703.442633680024
150,2919.67,5416.3911,7234.7731,0.0,0.0,0.0,-5475.6613,257260.2777,2528.2178,-32697.1866,-292462.0821,363.25502639999996,237186.48179999995,-292098.8270736,-54912.34527360005
151,2855.3662,5443.4743,7193.2991,0.0,0.0,0.0,-5411.9098,257576.3582,2536.1083,-32593.8744,-292709.6707,362.43702792,237598.8219,-292347.23367208004,-54748.411772080006
152,2930.874,5463.6605,7220.0446,0.0,0.0,0.0,-5462.6852,257496.8268,2518.1946,-32700.2111,-292596.0367,362.72666663999996,237466.70419999998,-292233.31003336,-54766.605833360016
153,2953.4516,5531.2355,7198.8472,0.0,0.0,0.0,-5423.9099,257609.6268,2542.3869,-32644.2275,-292807.5699,361.69633295999995,237767.41059999997,-292445.87356704,-54678.46296704003
154,2896.005,5440.0986,7273.4243,0.0,0.0,0.0,-5459.9261,257548.0656,2542.2318,-32665.811,-292720.2603,363.89387232,237574.0882,-292356.36642768,-54782.27822768003
155,2917.952,5500.6027,7296.0042,0.0,0.0,0.0,-5446.9306,257874.6281,2520.1394,-32663.9727,-293052.1585,362.23074144,237998.4231,-292689.92775856,-54691.50465856001
156,3039.445,5462.6432,7225.0532,0.0,0.0,0.0,-5410.1264,256564.2229,2502.4289,-32842.5353,-291661.4285,363.06334008,236541.13150000002,-291298.36515991995,-54757.23365991996
157,2989.1247,5444.3434,7282.9453,0.0,0.0,0.0,-5411.8047,257843.7705,2529.9233,-32752.2869,-292999.2134,364.02273648,237926.01560000004,-292635.19066352,-54709.175063519964
158,2934.5502,5527.1913,7236.785,0.0,0.0,0.0,-5430.6128,257505.7037,2508.2569,-32652.2253,-292761.603,362.85012864,237629.64899999998,-292398.75287136,-54769.10387136003
159,2862.3738,5451.1202,7248.8329,0.0,0.0,0.0,-5379.947,258626.3961,2535.6583,-32608.3854,-293780.612,363.15838296,238736.04890000002,-293417.45361704,-54681.40471704
160,2928.777,5522.1855,7231.1457,0.0,0.0,0.0,-5426.0413,257847.9194,2516.4821,-32637.9698,-293144.1232,363.61084248,237982.49860000002,-292780.51235752,-54798.013757519955
161,2951.4133,5450.0744,7227.1609,0.0,0.0,0.0,-5450.0854,257568.7562,2527.0262,-32721.5558,-292713.0765,362.89754424,237552.7898,-292350.17895576,-54797.38915576003
162,2957.8986,5541.4672,7323.2924,0.0,0.0,0.0,-5407.9534,255726.4686,2537.2269,-32665.4388,-290934.7739,362.99245968,236012.96149999998,-290571.78144031996,-54558.81994032
163,2872.7887,5482.8611,7233.4734,0.0,0.0,0.0,-5470.068,256592.2178,2533.1926,-32618.3634,-291727.86,362.16205127999996,236626.1022,-291365.69794872,-54739.59574871999
164,3031.7875,5494.2385,7225.7796,0.0,0.0,0.0,-5432.0703,255677.9036,2558.1706,-32777.8929,-290804.1179,361.05572016,235777.91660000003,-290443.06217984,-54665.145579839984
165,2880.6392,5494.7988,7241.9277,0.0,0.0,0.0,-5497.9314,257264.4973,2513.4782,-32718.8282,-292371.5611,362.59441488,237178.58160000003,-292008.96668512,-54830.38508511996
166,2898.4666,5503.6221,7313.5446,0.0,0.0,0.0,-5450.8751,256842.1034,2542.0082,-32720.346,-291984.9458,362.77586135999996,236928.5238,-291622.16993863997,-54693.64613863999
167,2968.2996,5596.4876,7239.8125,0.0,0.0,0.0,-5438.8237,257672.6847,2534.5196,-32741.4062,-292835.1972,363.4184484,237831.5741,-292471.7787516,-54640.2046516
168,2995.7079,5571.9816,7264.6851,0.0,0.0,0.0,-5437.0585,256370.1684,2507.2685,-32644.764,-291643.1417,362.32413047999995,236627.98900000003,-291280.81756952,-54652.828569519945
169,3078.1958,5520.6243,7220.9709,0.0,0.0,0.0,-5450.7761,258092.9774,2536.2792,-32763.1845,-293184.6106,363.54206447999996,238235.08699999997,-292821.06853552,-54585.98153552004
170,3104.637,5525.3396,7274.0609,0.0,0.0,0.0,-5469.3929,257341.0823,2550.368,-32775.5762,-292445.3744,363.01287672,237550.51870000002,-292082.36152328,-54531.842823279956
171,2940.5447,5511.5524,7272.9717,0.0,0.0,0.0,-5467.5938,256219.6547,2517.7984,-32825.2546,-291332.8253,363.43896839999996,236169.67350000003,-290969.3863316,-54799.712831599994
172,3026.675,5584.0408,7266.9987,0.0,0.0,0.0,-5498.8976,258292.3324,2506.5225,-32816.9158,-293386.5277,362.94212159999995,238360.756,-293023.5855784,-54662.829578399986
173,3031.6285,5494.6433,7242.2716,0.0,0.0,0.0,-5447.1356,259078.3616,2526.416,-32583.2904,-294297.0766,362.56653143999995,239342.89500000002,-293934.51006855996,-54591.61506855995
174,2967.9697,5447.506,7294.7463,0.0,0.0,0.0,-5497.6354,256965.8664,2493.1265,-32755.2277,-292067.9638,361.95594336,236916.3518,-291706.00785664003,-54789.65605664002
175,2954.6431,5489.0755,7276.1884,0.0,0.0,0.0,-5417.7778,256836.5238,2517.3525,-32678.5636,-292091.531,363.50626103999997,236977.44189999998,-291728.02473896,-54750.58283896004
176,2924.9143,5469.3839,7256.9327,0.0,0.0,0.0,-5424.1087,257971.7052,2526.2457,-32664.3071,-293222.2389,362.38478976,238060.76600000003,-292859.85411024,-54799.088110239965
177,2896.125,5535.3847,7282.3281,0.0,0.0,0.0,-5426.9311,257321.7969,2529.2512,-32700.1247,-292525.2302,363.3146604,237437.83010000002,-292161.9155396,-54724.08543959997
178,2908.5984,5508.332,7177.0492,0.0,0.0,0.0,-5465.8271,256577.9049,2550.8535,-32685.9922,-291722.0989,362.49603695999997,236570.9187,-291359.60286304,-54788.68416303997
179,3063.465,5527.2411,7198.4947,0.0,0.0,0.0,-5443.2156,256768.5537,2522.663,-32742.6408,-291939.3721,362.3804316,236894.5611,-291576.9916684,-54682.430568399985
180,2978.3997,5462.553,7307.469,0.0,0.0,0.0,-5443.5526,257702.1861,2532.7967,-32711.3955,-292850.1713,362.362842,237828.45640000002,-292487.808458,-54659.35205799996
181,2982.4497,5530.1074,7310.9918,0.0,0.0,0.0,-5471.784,257800.9015,2546.0104,-32634.838,-292991.7539,362.46239496000004,238063.83880000003,-292629.29150504,-54565.452705039985
182,2947.5687,5409.7853,7282.9465,0.0,0.0,0.0,-5455.5141,257401.5656,2541.2211,-32692.4194,-292585.673,362.63469671999997,237435.15370000002,-292223.03830328,-54787.884603279985
183,2900.7165,5396.6462,7264.5567,0.0,0.0,0.0,-5423.961,258530.6005,2562.3469,-32604.9214,-293753.7802,363.13167816,238625.98440000002,-293390.64852184,-54764.66412183996
184,3004.686,5484.8871,7303.6031,0.0,0.0,0.0,-5442.5308,259612.8145,2535.9009,-32694.8487,-294753.4527,364.21915535999995,239804.51210000002,-294389.23354464,-54584.72144464
185,2995.7522,5484.0043,7234.2704,0.0,0.0,0.0,-5453.762,259909.0726,2523.0927,-32677.862,-295062.7353,363.83274936,240014.5682,-294698.90255064,-54684.33435063999
186,2829.1981,5356.9379,7287.838,0.0,0.0,0.0,-5439.7862,259051.374,2526.5627,-32506.7401,-294306.7042,363.81296952,239105.38440000004,-293942.89123048,-54837.50683047994
187,2995.8498,5439.4254,7221.218,0.0,0.0,0.0,-5415.3763,259076.5735,2547.5267,-32704.0697,-294208.2119,362.47574879999996,239161.14740000002,-293845.7361512,-54684.588751199975
188,2960.0751,5464.5656,7267.4828,0.0,0.0,0.0,-5447.2762,260077.4379,2531.0416,-32733.681,-295223.6904,362.99982023999996,240119.64579999997,-294860.69057976,-54741.04477976005
189,2933.2084,5444.8805,7233.0482,0.0,0.0,0.0,-5461.5999,259747.5187,2532.7171,-32688.1859,-294880.9803,361.81294416,239741.58709999998,-294519.16735584,-54777.58025584002
190,2941.7514,5467.9795,7236.4205,0.0,0.0,0.0,-5419.9182,256535.161,2543.6512,-32681.278,-291729.8074,362.44768464,236623.7674,-291367.35971536,-54743.59231535998
191,2979.2602,5436.9821,7259.6969,0.0,0.0,0.0,-5448.2626,256582.3775,2542.4318,-32704.6292,-291718.5234,363.97270655999995,236647.85670000003,-291354.55069344,-54706.69399343997
192,3071.847,5463.8106,7202.7082,0.0,0.0,0.0,-5416.9921,256590.458,2539.0995,-32691.0452,-291804.0727,362.17305216,236759.88600000006,-291441.89964784,-54682.013647839965
193,2900.0937,5528.3083,7297.4644,0.0,0.0,0.0,-5443.9392,258144.4295,2570.1277,-32697.4107,-293340.3802,362.27818512,238299.0737,-292978.10201488,-54679.02831488001
194,3037.8434,5508.6337,7165.242,0.0,0.0,0.0,-5460.4217,257812.6724,2523.0321,-32726.6616,-292992.6979,362.08608191999997,237860.34030000004,-292630.61181808,-54770.271518079986
195,2998.0753,5634.119,7219.8495,0.0,0.0,0.0,-5455.9663,256393.1074,2526.7478,-32717.6167,-291533.2505,361.87635888,236598.316,-291171.37414112,-54573.05814112003
196,2923.9119,5479.5016,7260.8914,0.0,0.0,0.0,-5429.0627,256592.6702,2548.4635,-32711.9467,-291768.9931,363.00436559999997,236664.42919999998,-291405.9887344,-54741.55953440004
197,3042.4982,5508.2491,7223.7173,0.0,0.0,0.0,-5453.1115,254650.0063,2515.8691,-32704.8661,-289852.3443,362.73393648,234782.36240000004,-289489.61036352,-54707.247963519956
198,2910.9338,5561.2727,7301.3053,0.0,0.0,0.0,-5448.8183,255542.4406,2530.0512,-32648.2596,-290772.6141,363.99663864,235748.92570000002,-290408.61746136,-54659.69176135999
199,2891.395,5397.8877,7288.6792,0.0,0.0,0.0,-5487.4621,254750.2141,2543.5517,-32679.7949,-289814.9892,363.40821575999996,234704.47070000003,-289451.58098424,-54747.11028423998
200,2924.2261,5550.0441,7124.9663,0.0,0.0,0.0,-5430.7211,254826.3766,2515.2749,-32674.0877,-289933.422,363.70883879999997,234836.0792,-289569.7131612,-54733.633961200016
201,2974.9299,5583.9995,7190.5543,0.0,0.0,0.0,-5487.8356,253890.8796,2488.1005,-32721.5488,-289011.8677,362.10546791999997,233919.0794,-288649.76223208,-54730.68283208001
202,2985.106,5527.6247,7207.7069,0.0,0.0,0.0,-5381.5434,254870.574,2514.3806,-32745.5911,-290094.7908,363.11044175999996,234978.2577,-289731.68035824003,-54753.42265824003
203,2949.5194,5456.0242,7234.3202,0.0,0.0,0.0,-5417.329,254882.2534,2545.2252,-32787.9876,-289987.1577,362.85404184,234862.0258,-289624.30365816,-54762.27785815998
204,2930.6467,5473.6712,7196.7695,0.0,0.0,0.0,-5449.2677,256070.8581,2532.9583,-32602.0248,-291236.593,364.47358824,236153.6113,-290872.11941176,-54718.508111760006
205,2938.1416,5450.578,7226.3798,0.0,0.0,0.0,-5464.4981,256027.4348,2508.6295,-32707.7569,-291181.3974,361.81858103999997,235978.90869999994,-290819.57881896,-54840.67011896007
206,2958.6937,5499.479,7232.7168,0.0,0.0,0.0,-5458.1231,256464.5522,2509.5905,-32670.8406,-291608.8893,361.63740096,236536.0685,-291247.25189903995,-54711.18339903999
207,2977.4538,5518.754,7208.5623,0.0,0.0,0.0,-5417.7198,257902.4935,2517.1553,-32698.7074,-293046.0986,362.29126751999996,238007.99169999996,-292683.80733248004,-54675.81563248007
208,2998.1992,5519.4761,7223.8726,0.0,0.0,0.0,-5458.1568,257848.5798,2506.9819,-32734.479,-292991.1471,361.35209088,237904.47380000004,-292629.79500912,-54725.32120911997
209,3052.6795,5449.5552,7202.8709,0.0,0.0,0.0,-5413.7788,258993.0872,2530.3337,-32714.2363,-294139.3528,362.03210279999996,239100.51140000002,-293777.3206972,-54676.80929719997
210,2894.9182,5432.2411,7224.17,0.0,0.0,0.0,-5370.3584,257992.0211,2509.9233,-32601.2507,-293257.2955,362.43777023999996,238081.66460000005,-292894.85772976,-54813.19312975996
211,2960.8209,5476.4245,7302.9427,0.0,0.0,0.0,-5446.2837,258778.518,2533.6447,-32649.448,-293922.19,363.20242752,238956.61910000004,-293558.98757248,-54602.36847247996
212,3037.4439,5508.7249,7212.7426,0.0,0.0,0.0,-5449.7501,257052.7913,2520.1983,-32702.522,-292276.419,362.85280704,237179.6289,-291913.56619296,-54733.937292959985
213,2951.3318,5516.9266,7221.6257,0.0,0.0,0.0,-5483.7769,257682.1573,2533.234,-32700.7748,-292815.9354,361.14526728,237720.72369999997,-292454.79013272,-54734.06643272004
214,2957.1556,5491.5837,7250.1894,0.0,0.0,0.0,-5472.4429,257253.8411,2549.8477,-32708.3995,-292368.0862,362.39602104,237321.77509999997,-292005.69017896004,-54683.91507896005
215,3014.6878,5559.4579,7223.8385,0.0,0.0,0.0,-5389.7188,255785.7775,2555.4843,-32700.598,-290950.2021,362.57791032,236048.9292,-290587.62418968,-54538.694989679985
216,2919.1192,5386.0628,7233.0403,0.0,0.0,0.0,-5456.9703,256054.3721,2533.6246,-32725.7805,-291185.6585,362.76912432,235943.4682,-290822.88937568,-54879.421175680014
217,2945.7808,5370.4418,7312.4876,0.0,0.0,0.0,-5485.8855,255396.4468,2531.6657,-32649.4529,-290570.5457,362.66305031999997,235421.48430000004,-290207.88264968,-54786.39834967998
218,2926.2983,5440.1787,7275.6821,0.0,0.0,0.0,-5391.9404,256068.4384,2519.6739,-32756.3765,-291240.1139,363.51076823999995,236081.9545,-290876.60313175997,-54794.64863176001
219,3146.9861,5418.4528,7273.723,0.0,0.0,0.0,-5448.3101,256468.5996,2527.8203,-32815.5866,-291595.022,363.99389904,236571.68509999997,-291231.02810096,-54659.34300096003
220,2969.6254,5527.8065,7227.0889,0.0,0.0,0.0,-5424.9917,255493.1043,2489.0666,-32791.271,-290671.1947,362.77688736,235490.429,-290308.41781263996,-54817.98881263999
221,3015.956,5383.3857,7241.1822,0.0,0.0,0.0,-5453.2215,256588.7381,2539.7245,-32747.9393,-291726.0184,363.5399484,236567.82570000002,-291362.4784516,-54794.652751599984
222,3047.6644,5514.9393,7241.9925,0.0,0.0,0.0,-5427.1031,256082.1101,2514.3657,-32721.8259,-291201.9036,362.315232,236252.14300000004,-290839.588368,-54587.44536799998
223,2988.7547,5425.3328,7299.3467,0.0,0.0,0.0,-5428.0431,255413.6983,2546.1722,-32732.8696,-290534.8533,363.07905048000003,235512.39199999996,-290171.77424952004,-54659.38224952005
