#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
372,50.1013,102.4134,53.2877,0.0,0.0,0.0,-31.1471,-601.5996,41.262,339.1336,-432.1926,13.12596432,-46.5487,-419.06663568000005,-465.61533568000004
373,42.0453,91.1954,59.2872,0.0,0.0,0.0,-36.9338,-580.5762,39.7063,321.5756,-424.8425,13.075320239999998,-63.70019999999994,-411.76717976,-475.4673797599999
374,61.8306,97.6756,56.0055,0.0,0.0,0.0,-31.2717,-584.2707,36.3794,295.6792,-409.4558,13.16761992,-67.97210000000007,-396.28818008,-464.2602800800001
375,51.736,100.2886,58.5195,0.0,0.0,0.0,-37.3814,-610.1038,40.4745,352.6736,-426.574,12.94389936,-43.793000000000006,-413.63010064,-457.42310064000003
376,42.3233,105.8866,54.1298,0.0,0.0,0.0,-37.9633,-614.2968,38.6211,349.4028,-422.8234,13.33696968,-61.896499999999946,-409.48643032,-471.38293031999996
377,51.6626,116.1785,55.7279,0.0,0.0,0.0,-32.8945,-616.676,39.6941,355.1996,-426.6782,12.856697279999999,-31.10780000000011,-413.82150272,-444.9293027200001
378,43.4611,92.4145,55.3182,0.0,0.0,0.0,-39.3231,-599.3024,36.136,344.3114,-420.9119,13.15469736,-66.98430000000002,-407.75720264,-474.74150264
379,58.6972,106.5743,61.9756,0.0,0.0,0.0,-35.9583,-610.4222,35.9531,323.8567,-405.0132,13.284881279999999,-59.3236,-391.72831872,-451.05191872
380,41.263,116.8376,59.4983,0.0,0.0,0.0,-36.0433,-609.0332,37.6815,340.5763,-417.3915,13.263542639999999,-49.21980000000002,-404.12795736,-453.34775736
381,49.8594,101.4129,59.6462,0.0,0.0,0.0,-38.7568,-617.591,41.2271,359.6422,-430.3805,13.11308496,-44.56,-417.26741504,-461.82741504
382,51.5155,89.0146,60.568,0.0,0.0,0.0,-29.4624,-607.9301,37.3318,360.3826,-436.6898,13.28719968,-38.58000000000004,-423.40260032,-461.98260032
383,43.3238,112.9941,60.6084,0.0,0.0,0.0,-31.8758,-570.3015,35.511,350.6933,-468.6838,14.298290640000001,0.9533000000000698,-454.38550936,-453.43220935999994
384,52.8014,107.7544,55.976,0.0,0.0,0.0,-36.7061,-562.4906,38.155,325.4722,-443.7322,13.11240024,-19.03770000000003,-430.61979976,-449.65749976
385,47.517,108.0184,60.0308,0.0,0.0,0.0,-27.9219,-609.4493,38.9502,350.6769,-432.6274,13.627784160000001,-32.177899999999966,-418.99961584000005,-451.17751584
386,61.8794,114.6868,63.4304,0.0,0.0,0.0,-39.1884,-622.7383,30.338,360.9838,-439.1197,13.54737312,-30.608299999999986,-425.57232688000005,-456.18062688000003
387,46.5305,90.6621,61.092,0.0,0.0,0.0,-31.9973,-607.3047,38.5974,337.0987,-417.5908,13.445323199999999,-65.32130000000001,-404.1454768,-469.4667768
388,46.3664,121.0818,60.2792,0.0,0.0,0.0,-36.242,-559.4519,36.4047,333.4193,-459.2099,13.93924608,1.857500000000016,-445.27065392000003,-443.41315392
389,52.1024,95.6273,60.966,0.0,0.0,0.0,-33.8533,-666.4758,38.5934,353.2147,-383.0007,13.048349759999999,-99.82530000000008,-369.95235024,-469.77765024000007
390,58.8948,96.6262,68.8469,0.0,0.0,0.0,-34.4512,-605.9094,41.518,365.7498,-456.2479,13.79393928,-8.724899999999991,-442.45396072,-451.17886072
391,45.1949,101.4147,68.0279,0.0,0.0,0.0,-35.9149,-681.4615,37.5225,354.3183,-366.185,13.091076,-110.8981,-353.093924,-463.992024
392,56.5867,88.5721,66.1559,0.0,0.0,0.0,-32.7057,-628.3799,38.2044,358.3842,-422.1892,13.26354048,-53.18229999999994,-408.92565952,-462.10795951999995
393,41.3953,99.3483,48.3889,0.0,0.0,0.0,-37.3567,-577.0882,37.6376,360.1806,-457.3097,13.472022959999999,-27.494199999999978,-443.83767704,-471.33187704
394,46.6658,88.8032,62.5184,0.0,0.0,0.0,-36.5365,-595.5433,41.5089,363.2209,-449.5082,13.3741224,-29.3626000000001,-436.1340776,-465.4966776000001
395,43.7325,100.8774,54.5798,0.0,0.0,0.0,-37.9545,-584.4947,38.8983,345.9128,-444.5461,13.72764024,-38.44839999999999,-430.81845976,-469.26685976
396,45.2887,105.5772,52.7537,0.0,0.0,0.0,-32.7923,-641.9483,39.2618,339.7607,-397.2869,12.66088032,-92.0985,-384.62601968,-476.72451968
397,56.4747,94.1914,62.7618,0.0,0.0,0.0,-33.8649,-662.7459,32.0387,321.5866,-364.9466,12.93936048,-129.55760000000004,-352.00723952,-481.56483952
398,47.0203,97.3865,57.8569,0.0,0.0,0.0,-35.6379,-629.8362,38.2822,335.3918,-394.9955,12.824383679999999,-89.53639999999996,-382.17111632,-471.70751631999997
399,41.1528,109.0771,61.4571,0.0,0.0,0.0,-33.7312,-682.5507,37.0607,360.4772,-378.5256,12.568356,-107.05700000000007,-365.957244,-473.0142440000001
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2949.2121,5488.4828,7296.3558,0.0,0.0,0.0,-5403.2804,280808.9116,2545.7117,-32722.7608,-315994.3163,362.95111152000004,260962.63279999996,-315631.36518848,-54668.73238848004
1,2923.8003,5461.7926,7255.9782,0.0,0.0,0.0,-5405.1583,282214.8163,2526.1978,-32674.655,-317321.7921,361.8049608,262302.77190000005,-316959.98713920004,-54657.21523919997
2,2975.3294,5476.7727,7320.0317,0.0,0.0,0.0,-5471.4136,281743.6465,2541.8685,-32746.7975,-316836.8363,361.94305823999997,261839.43769999995,-316474.89324176003,-54635.45554176007
3,2981.2138,5544.4312,7323.3549,0.0,0.0,0.0,-5428.6518,281156.0091,2491.0105,-32637.5386,-316416.0569,362.648502,261429.8291,-316053.408398,-54623.579298000026
4,2945.0256,5606.522,7311.1145,0.0,0.0,0.0,-5461.6189,281560.5266,2518.7009,-32691.2037,-316726.735,362.08739808,261789.06699999998,-316364.64760192,-54575.58060192
5,3003.2835,5479.4018,7280.8294,0.0,0.0,0.0,-5467.3717,281836.1627,2565.0031,-32592.2561,-316981.0258,362.21688936,262105.05269999994,-316618.80891064,-54513.75621064006
6,3069.0153,5535.1212,7205.9938,0.0,0.0,0.0,-5443.7099,281382.7119,2513.9393,-32677.6689,-316498.2001,362.45148048,261585.40270000004,-316135.74861952,-54550.34591951998
7,2962.4258,5516.9203,7294.6344,0.0,0.0,0.0,-5446.6648,280985.5723,2502.5688,-32512.8559,-316238.9108,362.6433144,261302.6009,-315876.2674856,-54573.666585600025
8,2989.5231,5512.5932,7291.6959,0.0,0.0,0.0,-5430.9501,281646.3148,2536.393,-32635.7986,-316843.9437,362.32371216,261909.7713,-316481.61998784,-54571.84868784001
9,2931.0534,5515.1141,7226.8632,0.0,0.0,0.0,-5443.3407,281886.3022,2531.0722,-32670.9636,-316993.5007,362.58895584,261976.1008,-316630.91174416,-54654.81094415999
10,2962.6384,5470.5833,7275.0155,0.0,0.0,0.0,-5420.7542,280172.2125,2527.8588,-32723.5215,-315279.4582,362.34779543999997,260264.03280000002,-314917.11040456,-54653.07760455998
11,2975.7108,5557.683,7228.8594,0.0,0.0,0.0,-5477.5437,279990.3948,2518.835,-32647.8615,-315164.9003,362.52778248,260146.07780000003,-314802.37251752,-54656.29471751995
12,3051.5435,5421.1846,7214.6372,0.0,0.0,0.0,-5376.0139,280905.702,2502.5594,-32619.7002,-316083.8151,362.12519088,261099.9126,-315721.68990912003,-54621.77730912
13,2974.4026,5505.0295,7242.9303,0.0,0.0,0.0,-5424.8588,280553.2684,2518.2574,-32739.3699,-315667.1404,362.09612591999996,260629.6595,-315305.04427407996,-54675.38477407997
14,2997.2291,5537.1951,7231.4249,0.0,0.0,0.0,-5417.7858,279173.2918,2529.3142,-32676.464,-314328.5483,361.77950664,259374.2053,-313966.76879336004,-54592.56349336002
15,3008.7457,5490.1363,7228.2089,0.0,0.0,0.0,-5474.7757,280616.5421,2497.8908,-32764.1137,-315689.5726,362.87918351999997,260602.63440000004,-315326.69341648003,-54724.05901647997
16,2933.0625,5457.966,7254.0709,0.0,0.0,0.0,-5460.6759,281071.2622,2521.9334,-32689.8774,-316224.8283,362.14849152,261087.74169999996,-315862.67980847997,-54774.93810848004
17,3027.7156,5510.3389,7239.4046,0.0,0.0,0.0,-5432.5964,281266.4486,2553.5346,-32706.0214,-316398.1305,364.42465272,261458.82450000002,-316033.70584728004,-54574.88134728001
18,2897.2537,5562.5229,7229.1909,0.0,0.0,0.0,-5431.4213,281410.7047,2553.5723,-32746.8163,-316540.7801,361.74971231999996,261475.00689999998,-316179.03038768,-54704.023487679995
19,2971.4441,5391.7881,7251.0147,0.0,0.0,0.0,-5417.5727,281348.1061,2558.2467,-32672.5129,-316480.0287,362.03950224,261430.5141,-316117.98919776,-54687.47509776003
20,3020.9487,5475.256,7229.3872,0.0,0.0,0.0,-5427.5417,281665.6218,2527.7309,-32691.7162,-316767.5626,361.95827832,261799.68670000005,-316405.60432168003,-54605.91762167995
21,2974.1528,5532.7468,7316.2817,0.0,0.0,0.0,-5454.5933,280739.6839,2545.0407,-32594.8516,-315922.5961,361.58884128,261058.461,-315561.00725872,-54502.546258720016
22,2949.5998,5574.1229,7269.225,0.0,0.0,0.0,-5469.0963,281535.3287,2545.8037,-32631.334,-316690.0822,362.16317159999994,261773.64979999998,-316327.9190284,-54554.26922840002
23,2996.9332,5461.334,7248.7511,0.0,0.0,0.0,-5486.2889,280742.7408,2540.0335,-32606.2572,-315885.32,361.1137968,260897.24650000007,-315524.2062032,-54626.959703199944
24,3034.3063,5524.9072,7269.79,0.0,0.0,0.0,-5442.1395,280643.8962,2566.8736,-32691.2182,-315818.4634,363.70612007999995,260906.4156,-315454.75727992,-54548.34167992
25,2887.1343,5577.0306,7317.9944,0.0,0.0,0.0,-5453.7556,281589.4585,2511.6781,-32633.6802,-316822.8656,363.5081928,261795.86010000005,-316459.35740720003,-54663.49730719997
26,2978.3355,5431.6597,7301.0109,0.0,0.0,0.0,-5411.5665,280937.6384,2509.3993,-32607.302,-316198.6229,362.55140064,261139.17529999997,-315836.07149936,-54696.896199360046
27,2953.1325,5456.5968,7332.0669,0.0,0.0,0.0,-5475.4055,280712.9963,2542.1357,-32653.6144,-315891.1034,361.27719792,260867.90829999998,-315529.82620208,-54661.917902080044
28,2888.7683,5541.5346,7311.8053,0.0,0.0,0.0,-5508.0918,283234.0268,2557.5802,-32668.2577,-318317.6541,362.636226,263357.3657,-317955.017874,-54597.65217399996
29,3110.4829,5521.2901,7247.4601,0.0,0.0,0.0,-5436.3009,284254.5785,2527.5728,-32696.7453,-319424.5966,361.0213236,264528.3382,-319063.57527639996,-54535.23707639999
30,3048.6826,5415.0768,7289.839,0.0,0.0,0.0,-5422.0573,282811.968,2498.4783,-32545.6779,-318104.4187,362.63560824,263096.3095,-317741.78309176,-54645.473591760005
31,2941.5476,5522.6142,7263.8383,0.0,0.0,0.0,-5416.2815,284141.6448,2505.592,-32619.5628,-319344.0158,361.34440343999995,264339.3926,-318982.67139656,-54643.27879655997
32,3023.4603,5414.1597,7261.1573,0.0,0.0,0.0,-5428.4789,283874.8212,2550.812,-32667.0433,-318993.7736,362.21326128,264028.8883,-318631.56033872004,-54602.672038720026
33,2973.7022,5421.1756,7300.4125,0.0,0.0,0.0,-5485.8335,282216.1629,2563.4258,-32637.4944,-317373.7677,361.65183336,262351.5511,-317012.11586664,-54660.56476664004
34,2945.8421,5416.9664,7250.2056,0.0,0.0,0.0,-5466.2876,282031.7951,2554.1535,-32589.0552,-317158.8178,362.24999352,262143.6199,-316796.56780648004,-54652.947906480025
35,2929.4285,5484.7523,7198.67,0.0,0.0,0.0,-5429.9686,282915.4803,2523.2119,-32742.8675,-318067.4593,361.72007136,262878.7069,-317705.73922864,-54827.032328639994
36,3021.6697,5509.5246,7250.183,0.0,0.0,0.0,-5457.3719,283686.9504,2514.7465,-32760.2677,-318745.0333,362.24834256,263765.4346,-318382.78495744,-54617.35035744003
37,2813.2097,5475.4023,7269.6847,0.0,0.0,0.0,-5465.7721,281906.0608,2576.4262,-32664.379,-316966.3853,361.32104088,261910.63259999995,-316605.06425912003,-54694.43165912007
38,3011.1153,5431.0831,7277.9936,0.0,0.0,0.0,-5389.584,281118.4965,2549.6798,-32680.3367,-316353.6876,363.41199359999996,261318.4476,-315990.2756064,-54671.82800639999
39,2951.0035,5473.3264,7247.9012,0.0,0.0,0.0,-5434.5896,280685.5547,2533.5889,-32622.694,-315834.575,362.185344,260834.0911,-315472.389656,-54638.29855600002
40,2926.9382,5411.3336,7227.4522,0.0,0.0,0.0,-5440.8777,279699.8829,2530.4947,-32631.9116,-314830.2901,362.63108664,259723.3123,-314467.65901336,-54744.34671335999
41,2895.6141,5479.3321,7198.3497,0.0,0.0,0.0,-5407.3094,278948.2002,2526.1951,-32519.7155,-314234.5945,362.7773064,259120.66630000004,-313871.8171936,-54751.15089359997
42,3005.9417,5485.0615,7273.1995,0.0,0.0,0.0,-5420.5205,279083.5525,2536.3721,-32687.6848,-314207.6583,362.91109608,259275.92199999996,-313844.74720392004,-54568.825203920045
43,2962.9151,5629.6344,7210.4837,0.0,0.0,0.0,-5448.6517,279490.8897,2545.2611,-32736.0667,-314668.9782,361.97742095999996,259654.46560000003,-314307.00077904004,-54652.53517903999
44,2914.2685,5491.7697,7277.0958,0.0,0.0,0.0,-5432.1451,281108.7299,2555.1402,-32659.6224,-316298.5397,363.20010984,261255.2366,-315935.33959016,-54680.10299016002
45,2883.1516,5548.2248,7266.3652,0.0,0.0,0.0,-5414.5828,281481.46,2542.6688,-32741.59,-316649.9572,363.01299192,261565.69759999998,-316286.94420808,-54721.24660808002
46,3029.4264,5535.7241,7249.8815,0.0,0.0,0.0,-5451.3596,283126.5558,2552.3256,-32536.737,-318378.7814,361.81326456,263505.8167999999,-318016.96813543997,-54511.15133544007
47,2952.7574,5534.4671,7278.5429,0.0,0.0,0.0,-5426.5186,280727.3451,2531.088,-32771.6335,-315819.5499,362.00238192,260826.04839999997,-315457.54751808,-54631.49911808001
48,2957.8614,5465.078,7311.9753,0.0,0.0,0.0,-5441.8325,281019.1423,2515.4989,-32652.0363,-316221.3938,362.11965552,261175.6871,-315859.27414448,-54683.58704448001
49,3031.9283,5458.6741,7310.0553,0.0,0.0,0.0,-5441.9322,280099.3401,2551.9468,-32686.8284,-315206.6671,362.51215487999997,260323.18399999995,-314844.15494512004,-54520.97094512007
50,2875.0289,5358.4287,7339.7858,0.0,0.0,0.0,-5457.3957,278729.4979,2514.611,-32551.5181,-313949.808,363.33208224,258808.4385,-313586.47591776,-54778.03741776003
51,2936.007,5370.7053,7277.4881,0.0,0.0,0.0,-5414.551,279206.3241,2536.5954,-32620.5324,-314371.3438,361.16000712,259292.03650000002,-314010.18379288,-54718.147292879956
52,2953.6098,5501.6412,7242.7009,0.0,0.0,0.0,-5412.7418,277482.6885,2515.0182,-32613.3247,-312699.8441,362.59078608,257669.5921,-312337.25331392,-54667.66121391998
53,2963.6053,5533.8966,7296.8724,0.0,0.0,0.0,-5432.1642,279353.2305,2540.3814,-32691.1216,-314507.4918,362.95791192,259564.70040000003,-314144.53388808004,-54579.83348807999
54,2959.5102,5521.4411,7284.5179,0.0,0.0,0.0,-5386.7895,278743.9312,2564.7881,-32658.7144,-313953.914,362.04986232,259028.68459999998,-313591.86413768,-54563.179537680015
55,3005.1051,5498.1438,7312.0042,0.0,0.0,0.0,-5444.6028,279805.9496,2564.2573,-32640.5145,-314961.5505,362.30092704,260100.34269999998,-314599.24957296,-54498.90687296003
56,2987.0321,5585.8388,7252.9937,0.0,0.0,0.0,-5375.8085,277332.0795,2543.9765,-32731.3996,-312523.4915,362.02490424,257594.71249999997,-312161.46659576,-54566.754095760036
57,2938.0838,5477.0654,7278.3768,0.0,0.0,0.0,-5443.9932,277115.4798,2552.7729,-32629.06,-312285.7255,362.23537031999996,257288.72549999994,-311923.49012968,-54634.76462968006
58,2882.0135,5480.4151,7265.6513,0.0,0.0,0.0,-5385.3085,277807.6148,2549.8997,-32660.4999,-313028.7525,363.45834792,257939.78600000002,-312665.29415208,-54725.50815207998
59,2967.6362,5529.1691,7296.2299,0.0,0.0,0.0,-5398.0029,278205.645,2545.7711,-32625.6677,-313435.0385,362.18594808,258520.78070000006,-313072.85255192005,-54552.071851919965
60,2954.423,5453.5759,7296.6467,0.0,0.0,0.0,-5474.2032,278208.2409,2525.8731,-32712.2615,-313307.6292,360.87354935999997,258252.2949,-312946.75565064,-54694.46075064001
61,2924.6579,5623.1783,7250.779,0.0,0.0,0.0,-5434.3993,278558.8173,2553.4924,-32688.4615,-313722.5341,362.45800152,258788.0641,-313360.07609847997,-54572.011998480004
62,2941.3872,5408.6586,7243.0696,0.0,0.0,0.0,-5448.1135,278207.1874,2518.3309,-32542.2382,-313396.4098,362.24141471999997,258328.28199999998,-313034.16838528,-54705.88638528004
63,3059.5837,5474.5244,7266.2381,0.0,0.0,0.0,-5434.2002,278380.817,2516.518,-32699.7946,-313537.044,361.96187256,258563.68639999998,-313175.08212744,-54611.395727440016
64,2906.7873,5471.1663,7318.2237,0.0,0.0,0.0,-5424.5216,280225.3307,2517.4773,-32636.2243,-315369.418,362.44627127999996,260378.23940000002,-315006.97172872,-54628.73232871998
65,2934.7374,5459.1844,7311.5013,0.0,0.0,0.0,-5445.491,279238.6666,2538.7526,-32704.1897,-314393.3384,362.91157848,259333.1616,-314030.42682152,-54697.265221520014
66,2989.3969,5520.0057,7233.2128,0.0,0.0,0.0,-5423.071,279952.2414,2549.6135,-32654.8704,-315096.5835,363.5599284,260166.52889999998,-314733.02357160003,-54566.494671600034
67,2900.1911,5478.4446,7248.1914,0.0,0.0,0.0,-5453.985,278854.6086,2552.6241,-32671.144,-314001.1951,362.95446888000004,258908.9308,-313638.24063112,-54729.30983112001
68,2991.237,5555.2742,7179.6189,0.0,0.0,0.0,-5426.0066,278399.2817,2538.9056,-32661.6766,-313588.1469,362.17963511999994,258576.63419999997,-313225.96726488,-54649.33306488002
69,2876.1671,5349.1697,7231.2296,0.0,0.0,0.0,-5394.9456,278424.6109,2514.2567,-32631.7872,-313657.6941,363.10070664,258368.70120000004,-313294.59339336003,-54925.892193359985
70,2931.5935,5435.1567,7276.5784,0.0,0.0,0.0,-5444.36,279035.253,2556.0357,-32725.3135,-314150.18,362.78833392,259064.94380000007,-313787.39166608,-54722.44786607993
71,2974.8501,5379.9017,7288.653,0.0,0.0,0.0,-5444.5859,279077.8884,2543.7235,-32653.214,-314256.5554,362.52002448,259167.21680000002,-313894.03537552,-54726.81857551999
72,2909.1444,5476.6108,7274.2195,0.0,0.0,0.0,-5404.5057,280487.8667,2526.3981,-32685.078,-315695.2064,361.98370439999997,260584.65579999998,-315333.2226956,-54748.566895600045
73,2910.2872,5482.1404,7256.2185,0.0,0.0,0.0,-5386.277,280018.1611,2528.4243,-32555.8423,-315326.5217,362.49355944,260253.11220000006,-314964.02814055997,-54710.91594055992
74,3013.1268,5426.1947,7254.1614,0.0,0.0,0.0,-5443.9678,280041.1529,2556.2695,-32565.1252,-315244.6935,361.2465504,260281.8123,-314883.4469496,-54601.634649600004
75,2960.5916,5527.747,7214.686,0.0,0.0,0.0,-5374.6086,279617.9343,2487.5441,-32680.3436,-314882.145,362.02927320000003,259753.55080000006,-314520.1157268,-54766.56492679996
76,2952.8094,5497.5408,7280.3223,0.0,0.0,0.0,-5412.4264,278849.851,2508.2441,-32696.0135,-314009.2811,361.54620071999994,258980.32770000002,-313647.73489928,-54667.40719928
77,2936.0229,5488.7926,7234.6453,0.0,0.0,0.0,-5439.4946,280379.8718,2544.1133,-32608.5332,-315522.0406,361.94246856,260535.41810000007,-315160.09813144,-54624.68003143994
78,2962.3888,5500.9753,7237.7635,0.0,0.0,0.0,-5399.5366,279041.3206,2529.9007,-32715.542,-314205.6018,362.82702384,259157.27029999997,-313842.77477616,-54685.50447616003
79,2977.9708,5516.9288,7276.9963,0.0,0.0,0.0,-5427.5942,279158.5375,2531.6743,-32610.7873,-314336.2556,360.92040768,259423.7262,-313975.33519232,-54551.60899231997
80,2994.8595,5567.2851,7249.7149,0.0,0.0,0.0,-5448.2116,281234.219,2546.4374,-32826.7048,-316369.4406,361.97166528,261317.59949999995,-316007.46893472,-54689.86943472002
81,2908.0199,5536.4347,7162.5825,0.0,0.0,0.0,-5421.7257,278516.4625,2544.5947,-32662.6795,-313641.6078,362.88921167999996,258583.68910000005,-313278.71858832,-54695.02948831995
82,3092.5374,5409.4601,7259.4147,0.0,0.0,0.0,-5459.0392,278829.9785,2547.7775,-32626.4429,-314049.6489,362.11515912,259053.68610000008,-313687.53374087997,-54633.84764087989
83,2981.03,5557.5995,7299.4681,0.0,0.0,0.0,-5407.9789,279005.5473,2555.7343,-32720.2749,-314107.6576,362.6489052,259271.1254,-313745.00869479997,-54473.88329479998
84,2930.4901,5541.8659,7258.3789,0.0,0.0,0.0,-5424.602,278555.4441,2535.2392,-32666.7708,-313730.4476,362.12284656,258730.04540000006,-313368.32475344,-54638.27935343995
85,2906.9129,5560.6224,7236.0593,0.0,0.0,0.0,-5472.7218,277875.0013,2575.811,-32738.301,-312975.9579,360.87313752,257943.3841,-312615.08476248,-54671.70066247998
86,2939.5289,5447.5464,7275.2863,0.0,0.0,0.0,-5436.0259,278568.7825,2516.8832,-32679.3317,-313722.3981,361.96116695999996,258632.66969999994,-313360.43693304,-54727.76723304005
87,2861.446,5499.8121,7254.6819,0.0,0.0,0.0,-5443.5209,277384.2007,2555.1694,-32624.6374,-312569.7969,361.84933944,257487.1518,-312207.94756056,-54720.795760560024
88,3004.5817,5401.5156,7218.2666,0.0,0.0,0.0,-5450.1298,278109.3801,2571.9664,-32656.4521,-313295.4805,361.84957416,258199.1285,-312933.63092584,-54734.502425840015
89,2917.4569,5498.6494,7242.3924,0.0,0.0,0.0,-5467.5,280017.0259,2532.1732,-32741.2627,-315125.2941,363.01133736,259998.93510000003,-314762.28276264,-54763.347662639964
90,2939.9768,5427.6766,7292.4124,0.0,0.0,0.0,-5418.3309,278770.0337,2520.4047,-32731.9737,-313877.603,361.81716552,258800.19960000002,-313515.78583448,-54715.58623447998
91,2995.9941,5496.2957,7297.3388,0.0,0.0,0.0,-5472.0511,279391.4543,2536.7589,-32733.026,-314565.7621,362.02336776,259512.7647,-314203.73873224,-54690.974032239996
92,2992.2225,5395.1659,7327.3656,0.0,0.0,0.0,-5476.3942,279135.4523,2505.6823,-32732.3089,-314279.4463,362.34497736,259147.18549999996,-313917.10132264,-54769.91582264005
93,3003.9275,5511.7686,7226.5887,0.0,0.0,0.0,-5457.0382,278947.5515,2542.8224,-32720.7338,-314033.1329,362.20756823999994,259054.88670000003,-313670.92533176,-54616.03863175999
94,2973.6433,5418.4073,7228.1568,0.0,0.0,0.0,-5376.3853,277698.1069,2503.1609,-32726.6598,-312821.7467,362.66746104,257718.43010000003,-312459.07923896,-54740.64913895999
95,3034.5144,5480.1456,7329.9826,0.0,0.0,0.0,-5459.5822,278458.762,2545.308,-32820.074,-313479.2551,363.46495176,258569.05640000003,-313115.79014824,-54546.73374823998
96,2964.7314,5513.6837,7220.3064,0.0,0.0,0.0,-5440.4593,277912.9915,2502.6597,-32775.2089,-313013.0184,362.02241087999994,257898.70450000002,-312650.99598912,-54752.291489119976
97,2968.4029,5491.1333,7213.3454,0.0,0.0,0.0,-5425.8467,279263.9184,2554.8425,-32679.069,-314419.3925,362.301678,259386.7268000001,-314057.090822,-54670.36402199992
98,2987.6697,5458.6565,7257.8152,0.0,0.0,0.0,-5451.1214,280353.5198,2512.5603,-32623.6885,-315537.0853,362.95015752,260495.41160000005,-315174.13514247996,-54678.72354247993
99,3022.5242,5534.1407,7306.3482,0.0,0.0,0.0,-5447.618,279482.6632,2560.9517,-32692.5627,-314592.6205,362.51347176,259766.4473,-314230.10702824005,-54463.65972824002
100,2928.2023,5466.1002,7264.8985,0.0,0.0,0.0,-5450.8786,280482.8092,2498.7851,-32640.0186,-315633.0049,362.198322,260549.8981,-315270.806578,-54720.90847800001
101,2959.5428,5517.0794,7272.3319,0.0,0.0,0.0,-5450.2176,279089.5793,2548.3237,-32667.3735,-314291.6642,362.03702472000003,259269.266,-313929.62717528,-54660.36117528
102,2939.7059,5471.7343,7254.161,0.0,0.0,0.0,-5438.2983,282352.665,2540.253,-32657.6682,-317467.3653,362.46731975999995,262462.5527,-317104.89798024,-54642.345280240006
103,2932.6627,5527.1141,7242.2456,0.0,0.0,0.0,-5395.8897,282240.359,2542.4321,-32653.105,-317442.3493,362.68914528,262435.8188,-317079.66015472,-54643.841354719996
104,2993.0865,5538.4381,7308.7788,0.0,0.0,0.0,-5457.9863,281714.1451,2537.9162,-32704.3089,-316837.2926,361.47277152,261930.06949999998,-316475.81982847996,-54545.750328480004
105,3054.8226,5486.9722,7284.7501,0.0,0.0,0.0,-5412.4172,281349.3151,2515.8696,-32720.5821,-316522.6037,360.53388,261558.7303,-316162.06982,-54603.33951999998
106,2861.0729,5467.7609,7255.8335,0.0,0.0,0.0,-5403.9484,281428.3306,2524.9687,-32741.3657,-316592.7013,363.34896047999996,261392.6525,-316229.35233952,-54836.69983952002
107,2879.4435,5494.3143,7268.3187,0.0,0.0,0.0,-5413.6366,282222.0395,2534.8449,-32637.3584,-317420.437,361.57586832,262347.9659,-317058.86113167997,-54710.89523167997
108,3008.8448,5491.9595,7276.8151,0.0,0.0,0.0,-5435.0926,281232.7842,2518.69,-32674.7642,-316389.0209,360.2155248,261419.23679999998,-316028.8053752,-54609.56857520002
109,2950.9068,5531.5266,7214.9806,0.0,0.0,0.0,-5450.3497,280507.5437,2546.2921,-32616.5551,-315722.089,362.26368576,260684.34500000003,-315359.82531424,-54675.48031423995
110,2978.8877,5522.4351,7277.6874,0.0,0.0,0.0,-5420.6988,278729.4418,2540.8375,-32689.898,-313900.188,361.90890144,258938.6927,-313538.27909856004,-54599.58639856001
111,2947.6188,5477.9608,7278.1852,0.0,0.0,0.0,-5405.1501,281735.6269,2530.2608,-32668.8963,-316892.9003,363.1816728,261895.60609999995,-316529.7186272,-54634.112527200035
112,3037.8057,5495.8268,7238.2021,0.0,0.0,0.0,-5406.3557,281265.8882,2513.2967,-32691.7875,-316409.712,361.53349416,261452.87629999997,-316048.17850584,-54595.302205840024
113,2880.6926,5442.3197,7217.411,0.0,0.0,0.0,-5441.5923,281788.8035,2525.0246,-32534.8675,-317028.2528,361.92694536,261877.7916,-316666.32585464,-54788.53425464002
114,2966.8481,5497.7545,7279.8228,0.0,0.0,0.0,-5378.7564,282049.8973,2513.9897,-32724.2279,-317275.9826,362.10495527999996,262205.3281,-316913.87764471996,-54708.54954472
115,2884.2414,5594.1801,7281.3467,0.0,0.0,0.0,-5421.8579,282062.5582,2509.2861,-32696.0145,-317260.6646,362.41403184,262213.74010000005,-316898.25056816003,-54684.51046815996
116,2988.4013,5459.2481,7284.4879,0.0,0.0,0.0,-5433.2859,280208.7384,2540.5329,-32716.3165,-315424.4287,362.147184,260331.80619999993,-315062.281516,-54730.475316000055
117,2957.7757,5480.0677,7245.9732,0.0,0.0,0.0,-5428.8761,279723.3793,2550.2238,-32733.4684,-314841.3764,361.72881576,259795.07519999996,-314479.64758424,-54684.57238424005
118,3019.4698,5590.1001,7258.3482,0.0,0.0,0.0,-5371.5186,280536.2495,2557.0062,-32695.6501,-315733.0547,362.29497984,260894.00509999998,-315370.75972016,-54476.75462016
