#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
393,54.7433,109.3423,48.4201,0.0,0.0,0.0,-25.9341,-536.6002,39.2291,296.4143,-460.332,14.01098616,-14.38519999999994,-446.32101384,-460.7062138399999
394,46.583,104.0233,42.6537,0.0,0.0,0.0,-28.6117,-498.987,28.3387,289.7902,-481.7134,14.15874024,-16.209799999999973,-467.55465976,-483.76445975999997
395,53.1967,89.9022,51.27,0.0,0.0,0.0,-26.5987,-519.7275,32.9895,308.3439,-484.1349,14.27067576,-10.623899999999935,-469.86422424,-480.48812423999993
396,52.7625,94.7138,64.6164,0.0,0.0,0.0,-30.2439,-569.9185,36.2309,324.7215,-458.7079,14.22972072,-27.1173,-444.47817928,-471.59547928
397,47.8749,96.9675,54.1494,0.0,0.0,0.0,-29.5275,-546.5196,35.8718,306.9329,-457.5964,13.84391592,-34.25059999999996,-443.75248408000004,-478.00308408
398,47.2926,109.949,50.6421,0.0,0.0,0.0,-31.1116,-576.8864,34.5685,330.2311,-445.4895,13.70494008,-35.31469999999996,-431.78455992,-467.09925992
399,37.0982,108.6309,56.9188,0.0,0.0,0.0,-34.6384,-566.6536,33.176,327.0585,-454.2803,13.566528,-38.40960000000001,-440.713772,-479.123372
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2914.4795,5572.171,7212.3903,0.0,0.0,0.0,-5419.7201,265445.9564,2546.6836,-32631.3577,-300658.852,362.0096856,245640.603,-300296.8423144,-54656.23931440001
1,2992.9022,5464.9526,7251.82,0.0,0.0,0.0,-5397.9159,266280.192,2517.7294,-32673.5531,-301465.6801,362.13111000000004,246436.12720000002,-301103.54899,-54667.42178999998
2,2926.2692,5519.8105,7212.4855,0.0,0.0,0.0,-5429.7985,265777.1658,2551.4325,-32817.2841,-300931.5127,363.23736263999996,245740.0809,-300568.27533736004,-54828.19443736002
3,2969.143,5426.7726,7267.4437,0.0,0.0,0.0,-5390.1065,266375.8341,2518.5689,-32642.8109,-301501.6261,361.98083952,246524.8449,-301139.64526048,-54614.800360479996
4,2897.0074,5472.4511,7275.4476,0.0,0.0,0.0,-5458.8491,265467.7751,2544.6965,-32654.6382,-300595.4816,362.99511864,245543.89040000003,-300232.48648136,-54688.59608135997
5,3054.1517,5438.2927,7284.7604,0.0,0.0,0.0,-5355.5145,266917.7033,2506.1521,-32691.7385,-302103.3845,361.45298088,247153.8072,-301741.93151912,-54588.124319119976
6,3047.084,5500.6863,7246.0576,0.0,0.0,0.0,-5396.9186,268059.4099,2526.0516,-32710.6044,-303195.1459,362.8407564,248271.76640000002,-302832.3051436,-54560.53874359998
7,2927.6942,5461.2847,7193.7138,0.0,0.0,0.0,-5436.4711,266205.5406,2529.0343,-32643.3777,-301365.957,361.91731968,246237.41879999998,-301004.03968032,-54766.62088032001
8,2974.5865,5512.2111,7193.5307,0.0,0.0,0.0,-5431.6994,266011.604,2520.6747,-32637.1593,-301205.503,361.79297496,246143.74829999998,-300843.71002504,-54699.96172504005
9,2980.3218,5535.4455,7279.8655,0.0,0.0,0.0,-5436.358,264598.5268,2520.5923,-32754.3886,-299780.61,362.73865535999994,244724.00530000002,-299417.87134464,-54693.866044639966
10,3039.1988,5523.0705,7242.6593,0.0,0.0,0.0,-5361.9084,264766.4965,2526.806,-32676.9249,-300014.3934,361.95875135999995,245059.3978,-299652.43464864,-54593.03684864
11,3037.2974,5476.7234,7257.909,0.0,0.0,0.0,-5343.5173,265240.1653,2531.1447,-32679.285,-300492.2518,361.95902423999996,245520.43749999997,-300130.29277576006,-54609.855275760056
12,3035.607,5410.9122,7280.01,0.0,0.0,0.0,-5400.9695,266184.5439,2550.7949,-32674.5767,-301332.349,362.50867512,246386.32179999995,-300969.84032488,-54583.51852488004
13,2930.0601,5480.2963,7272.8071,0.0,0.0,0.0,-5420.104,267172.742,2562.7618,-32694.5837,-302342.9902,363.26851416,247303.9796,-301979.72168584,-54675.74208584001
14,2880.0982,5475.8242,7227.4571,0.0,0.0,0.0,-5387.5316,266231.5925,2523.1419,-32594.3987,-301455.8519,362.47513464,246356.18360000002,-301093.37676536,-54737.19316535999
15,2924.6506,5421.8469,7244.7456,0.0,0.0,0.0,-5415.3865,264291.9391,2538.083,-32745.6188,-299432.6346,361.94899968,244260.2599,-299070.68560032,-54810.42570031999
16,2997.803,5474.0785,7286.016,0.0,0.0,0.0,-5430.508,265486.7015,2537.5085,-32668.3545,-300658.7822,362.37948048,245683.245,-300296.40271952003,-54613.15771952002
17,2893.8032,5512.7212,7216.6307,0.0,0.0,0.0,-5375.7052,266273.8798,2543.387,-32710.9825,-301500.0761,362.3265396,246353.7342,-301137.7495604,-54784.0153604
18,2983.7085,5492.5552,7164.6672,0.0,0.0,0.0,-5384.662,265182.8027,2543.4305,-32732.7655,-300370.7623,361.70122176,245249.73660000003,-300009.06107824,-54759.32447823997
19,2877.1255,5607.2274,7159.7067,0.0,0.0,0.0,-5445.3089,266472.5277,2534.3258,-32822.5316,-301566.0249,363.00728016,246383.07259999996,-301203.01761984004,-54819.94501984006
20,2961.2648,5530.9576,7258.4378,0.0,0.0,0.0,-5442.8956,267511.5877,2527.1792,-32686.6987,-302745.05,361.63333511999997,247659.83279999997,-302383.41666488,-54723.58386488001
21,2963.5623,5380.5716,7279.2125,0.0,0.0,0.0,-5424.3045,266235.9791,2541.112,-32620.1865,-301427.5511,361.47255623999996,246355.94650000002,-301066.07854376,-54710.132043759964
22,2916.9351,5406.5776,7228.019,0.0,0.0,0.0,-5423.6565,263736.3254,2550.2305,-32616.002,-298975.3199,361.53004031999996,243798.42909999998,-298613.78985968,-54815.36075968002
23,2974.6997,5417.573,7179.4737,0.0,0.0,0.0,-5390.7946,264020.3674,2534.1725,-32548.7817,-299311.3187,361.80312912,244186.70999999996,-298949.51557088003,-54762.80557088004
24,2991.3254,5467.7522,7234.9969,0.0,0.0,0.0,-5402.3424,263620.9547,2523.7043,-32673.8854,-298838.9325,361.91942711999997,243762.5057,-298477.01307288,-54714.50737287998
25,2857.6468,5577.1244,7203.2889,0.0,0.0,0.0,-5410.233,265494.021,2537.3247,-32726.8763,-300683.415,362.10712752,245532.2965,-300321.30787247996,-54789.01137247998
26,2980.6673,5455.2455,7300.9353,0.0,0.0,0.0,-5429.6564,262614.7527,2514.5176,-32713.9273,-297768.1959,362.14342056,242722.53470000005,-297406.05247944,-54683.51777943994
27,3016.2621,5557.4036,7316.4407,0.0,0.0,0.0,-5412.6007,264655.3354,2519.2675,-32678.7017,-299839.1439,362.15128295999995,244973.40689999997,-299476.99261704,-54503.58571704005
28,3004.27,5529.5289,7234.7596,0.0,0.0,0.0,-5406.7414,266980.0207,2514.6721,-32740.436,-302113.7678,363.02573879999994,247116.07390000002,-301750.74206119997,-54634.66816119995
29,2973.0899,5515.1557,7258.8604,0.0,0.0,0.0,-5426.813,267003.1695,2542.4019,-32659.2233,-302184.3206,361.92372192,247206.6411,-301822.39687808,-54615.75577807997
30,3004.2784,5504.8648,7294.3879,0.0,0.0,0.0,-5444.6294,266429.9211,2494.1443,-32786.3174,-301534.1827,362.1807288,246496.64969999995,-301172.0019712,-54675.352271200056
31,2931.0282,5529.2386,7257.684,0.0,0.0,0.0,-5405.2658,266974.0257,2509.1613,-32707.8048,-302123.54,362.58597,247088.06719999996,-301760.95402999996,-54672.88683000002
32,2907.2963,5446.1174,7301.3214,0.0,0.0,0.0,-5432.5971,266633.9863,2545.5334,-32707.8365,-301830.5529,363.23760096,246693.82119999998,-301467.31529904,-54773.494099040036
33,2963.5794,5611.9319,7269.5854,0.0,0.0,0.0,-5431.8768,266744.8935,2592.1975,-32687.925,-301909.0082,362.38294944,247062.38590000005,-301546.62525056,-54484.23935055993
34,2974.523,5513.0946,7181.7917,0.0,0.0,0.0,-5446.3913,266627.2721,2552.795,-32673.5046,-301797.9174,362.03787936,246729.58049999998,-301435.87952063995,-54706.29902063999
35,2945.2961,5526.9792,7270.7938,0.0,0.0,0.0,-5455.2115,264283.2626,2514.0468,-32640.8734,-299490.6259,362.6174628,244444.2936,-299128.0084372,-54683.71483719998
36,3021.7892,5532.6333,7176.8436,0.0,0.0,0.0,-5423.396,264952.8166,2551.1542,-32690.6427,-300153.7326,361.33135488,245121.1982,-299792.40124512,-54671.203045119975
37,2881.8897,5489.1941,7287.6527,0.0,0.0,0.0,-5433.4754,264253.1575,2538.1165,-32699.7765,-299411.9914,362.0428344,244316.75859999997,-299049.9485656,-54733.189965600024
38,2977.6418,5537.6969,7248.7192,0.0,0.0,0.0,-5444.2733,266326.4349,2537.2176,-32800.1886,-301423.601,363.61342440000004,246383.2485,-301059.98757560004,-54676.73907560004
39,2894.162,5595.8325,7232.4052,0.0,0.0,0.0,-5397.0767,265556.401,2554.9586,-32710.1034,-300653.2753,361.95082704,245726.5792,-300291.32447295997,-54564.745272959975
40,3006.0557,5436.8436,7327.7139,0.0,0.0,0.0,-5424.0688,263456.1267,2534.3112,-32680.1784,-298607.6885,362.34679824,243656.80390000003,-298245.34170176,-54588.53780175996
41,2968.014,5425.054,7170.7986,0.0,0.0,0.0,-5387.7941,265066.343,2525.4707,-32667.2075,-300267.6877,361.82158272,245100.67870000002,-299905.86611728003,-54805.187417279994
42,2874.3272,5493.3401,7246.324,0.0,0.0,0.0,-5427.7173,262734.1408,2551.4861,-32605.3535,-297952.0943,361.76656464,242866.54739999995,-297590.32773536,-54723.78033536005
43,3043.3567,5426.4876,7260.2932,0.0,0.0,0.0,-5388.0009,262626.0969,2519.1863,-32639.8991,-297817.2396,361.60956216,242847.52070000002,-297455.63003784,-54608.109337839946
44,2928.1688,5536.2644,7264.8981,0.0,0.0,0.0,-5423.7144,262936.8558,2534.8097,-32723.545,-298165.4324,361.95121728,243053.73740000004,-297803.48118272,-54749.74378271995
45,2973.0032,5520.4707,7245.454,0.0,0.0,0.0,-5447.4,260846.7838,2528.1546,-32623.2357,-296059.9628,362.511522,241043.23060000004,-295697.45127799996,-54654.22067799994
46,2948.3816,5483.1302,7341.579,0.0,0.0,0.0,-5442.5102,259865.7891,2553.707,-32616.6303,-295049.1335,362.06517959999996,240133.4464,-294687.0683204,-54553.62192040001
47,2977.7132,5478.7043,7214.2472,0.0,0.0,0.0,-5442.8107,262320.2971,2511.956,-32622.2445,-297535.3699,362.52880848,242437.86260000002,-297172.84109152,-54734.97849151997
48,2935.4059,5405.3271,7244.1504,0.0,0.0,0.0,-5451.2016,263834.515,2546.374,-32644.3403,-298988.36,361.91476656,243870.23050000003,-298626.44523343997,-54756.21473343995
49,2988.8128,5487.7645,7221.0366,0.0,0.0,0.0,-5356.9727,264207.8807,2577.4556,-32743.0714,-299362.4517,362.51059104,244382.90609999996,-298999.94110895996,-54617.03500896001
50,2940.2872,5369.2379,7256.4261,0.0,0.0,0.0,-5410.3921,264575.4115,2558.6958,-32642.8591,-299720.8237,362.39050728,244646.8073,-299358.43319272,-54711.625892720025
51,2889.875,5528.8672,7240.6386,0.0,0.0,0.0,-5400.7311,266180.3785,2590.4119,-32694.792,-301311.8816,363.2416776,246334.6481,-300948.6399224,-54613.99182240003
52,3015.2245,5460.0922,7266.3068,0.0,0.0,0.0,-5456.8726,265501.1501,2525.3017,-32678.8009,-300690.4051,361.83611592,245632.40180000002,-300328.56898408,-54696.16718407995
53,3003.5835,5387.8432,7300.61,0.0,0.0,0.0,-5475.3774,265885.8,2511.1753,-32721.4985,-301084.8575,362.38912775999995,245892.1361,-300722.46837223996,-54830.33227223998
54,3032.4831,5588.6568,7274.5417,0.0,0.0,0.0,-5446.3193,266122.7775,2527.4976,-32719.1153,-301320.684,362.60977608,246380.5221,-300958.07422392,-54577.55212392001
55,2855.5272,5493.0046,7315.7266,0.0,0.0,0.0,-5415.706,267648.6344,2514.2179,-32645.844,-302840.4447,362.7667656,247765.56069999994,-302477.6779344,-54712.11723440005
56,2932.368,5484.718,7311.7739,0.0,0.0,0.0,-5426.2901,268456.5575,2533.515,-32675.9363,-303668.5376,361.91292192,248616.706,-303306.62467807997,-54689.91867807998
57,2972.6884,5571.6004,7273.1612,0.0,0.0,0.0,-5366.0399,268336.0414,2561.3295,-32634.1729,-303500.5372,361.5051204,248714.60809999995,-303139.03207960003,-54424.42397960007
58,3010.3786,5485.4885,7246.0748,0.0,0.0,0.0,-5364.9475,268565.4559,2549.6572,-32518.5664,-303822.0983,361.99486008,248973.54110000003,-303460.10343992,-54486.56233991998
59,2955.443,5647.488,7251.5179,0.0,0.0,0.0,-5388.5824,269460.2473,2538.9663,-32610.4568,-304674.8928,362.59352495999997,249854.62330000004,-304312.29927504,-54457.675975039936
60,2923.509,5446.7873,7237.3644,0.0,0.0,0.0,-5427.9406,269904.1481,2543.4266,-32658.5622,-305040.3563,363.29964767999996,249968.7326,-304677.05665231997,-54708.32405231999
61,2876.6295,5342.7412,7294.0376,0.0,0.0,0.0,-5395.7743,268798.5728,2560.5114,-32696.253,-303946.3886,363.34902239999997,248780.46520000006,-303583.0395776,-54802.57437759994
62,2908.4509,5349.6626,7238.6473,0.0,0.0,0.0,-5415.151,269385.5484,2581.7731,-32699.0128,-304496.7401,363.39208199999996,249349.9185,-304133.348018,-54783.429518
63,2879.981,5400.381,7259.8078,0.0,0.0,0.0,-5387.8608,269759.3077,2552.5073,-32711.4198,-304928.8351,362.58361199999996,249752.7042,-304566.25148800004,-54813.547288000016
64,3000.7822,5485.6088,7251.664,0.0,0.0,0.0,-5447.4079,268849.9883,2521.86,-32744.8819,-303998.9934,361.61103959999997,248917.6135,-303637.3823604,-54719.76886039997
65,2971.7645,5450.9796,7232.4951,0.0,0.0,0.0,-5408.9266,269346.5106,2535.9849,-32697.5679,-304497.6926,362.43290376,249431.24019999997,-304135.25969624,-54704.01949624004
66,3017.9295,5514.6922,7351.477,0.0,0.0,0.0,-5414.4652,270950.2898,2537.3697,-32720.8122,-306160.8559,362.56893696,251236.48080000002,-305798.28696304,-54561.806163040004
67,3029.0729,5507.366,7224.8143,0.0,0.0,0.0,-5402.3069,271169.2149,2537.042,-32699.1584,-306301.611,362.37640896,251366.04480000003,-305939.23459104,-54573.18979103994
68,2971.1897,5525.5822,7244.7831,0.0,0.0,0.0,-5404.0294,270849.8862,2494.4389,-32631.8232,-306069.0276,363.38508504,251050.02750000003,-305705.64251495997,-54655.61501495995
69,2980.6397,5476.7825,7229.7833,0.0,0.0,0.0,-5431.4754,267796.9088,2517.2017,-32646.0144,-302949.6636,361.51195104,247923.82619999995,-302588.15164896,-54664.32544896008
70,2979.3894,5467.1696,7237.3414,0.0,0.0,0.0,-5421.666,265667.0066,2538.2103,-32624.6579,-300925.7767,361.89778536,245842.79340000002,-300563.87891464,-54721.08551463996
71,2953.2581,5498.1044,7199.8332,0.0,0.0,0.0,-5442.4972,267606.7936,2529.6737,-32762.5186,-302770.9698,363.03379128,247582.64719999995,-302407.93600872,-54825.28880872007
72,2935.7506,5515.2876,7345.1474,0.0,0.0,0.0,-5443.2394,267443.1579,2512.5778,-32759.489,-302598.7153,362.8372932,247549.19290000002,-302235.87800679996,-54686.68510679996
73,2933.2633,5465.6988,7237.2762,0.0,0.0,0.0,-5415.4099,268637.3442,2586.2092,-32764.1441,-303787.6156,362.97680471999996,248680.23769999997,-303424.63879528,-54744.40109528005
74,2814.9389,5584.1046,7235.0874,0.0,0.0,0.0,-5426.6037,269796.4174,2500.3835,-32672.3603,-304967.0979,362.59608672,249831.96779999998,-304604.50181328,-54772.53401328001
75,2877.0017,5499.1318,7309.0522,0.0,0.0,0.0,-5439.8552,267784.1823,2545.9662,-32634.6199,-303000.0643,362.47668912,247940.8591,-302637.58761088003,-54696.72851088003
76,3002.0465,5438.1828,7283.8454,0.0,0.0,0.0,-5420.3375,270005.0914,2549.8149,-32660.1492,-305215.0739,362.97336528,250198.49429999996,-304852.10053472,-54653.60623472006
77,2975.2722,5463.7629,7269.8096,0.0,0.0,0.0,-5404.3978,269382.4147,2556.2842,-32669.5413,-304604.1201,362.52428760000004,249573.6045,-304241.5958124,-54667.991312400016
78,2985.8393,5492.5865,7283.6611,0.0,0.0,0.0,-5406.5912,270708.3175,2532.735,-32732.5213,-305867.1708,364.09368888,250864.02690000003,-305503.07711112004,-54639.05021112
79,2872.1131,5432.7724,7239.1909,0.0,0.0,0.0,-5452.3374,270086.1612,2541.6327,-32658.4836,-305295.9342,362.7001368,250061.04929999998,-304933.2340632,-54872.184763200035
80,2954.438,5615.9877,7272.0255,0.0,0.0,0.0,-5479.3109,270357.7909,2547.2772,-32687.7801,-305414.6774,363.1750416,250580.4283,-305051.5023584,-54471.07405839999
81,2928.7355,5534.2557,7278.2905,0.0,0.0,0.0,-5429.9516,268864.3291,2523.5684,-32600.9749,-304161.6094,361.94305032,249098.25269999998,-303799.66634968,-54701.413649680035
82,2913.636,5427.1172,7285.1209,0.0,0.0,0.0,-5425.3111,268069.7065,2539.1842,-32667.875,-303284.309,363.80932776,248141.5787,-302920.49967224,-54778.92097224
83,2974.0814,5493.9153,7292.1243,0.0,0.0,0.0,-5445.8694,267196.3287,2553.0438,-32713.3448,-302353.5917,363.00105576,247350.27930000002,-301990.59064424,-54640.31134423996
84,3055.3457,5391.9393,7244.6352,0.0,0.0,0.0,-5424.12,265159.6225,2520.0457,-32627.1777,-300406.5961,361.87556759999995,245320.2907,-300044.7205324,-54724.42983240001
85,3018.9451,5477.8378,7303.1598,0.0,0.0,0.0,-5430.3806,267319.8676,2527.4524,-32671.7524,-302527.2305,362.78669304,247545.1297,-302164.44380696,-54619.31410696002
86,2904.2943,5448.2086,7308.4327,0.0,0.0,0.0,-5348.256,267810.9532,2551.6859,-32601.144,-303101.6455,362.93076792,248074.17469999995,-302738.71473208,-54664.54003208004
87,3027.167,5491.6505,7292.8685,0.0,0.0,0.0,-5400.2804,267363.6958,2517.5331,-32646.4129,-302590.3332,362.62866455999995,247646.2216,-302227.70453544,-54581.482935440006
88,2955.9616,5485.4342,7266.0472,0.0,0.0,0.0,-5371.5522,266968.8427,2562.7225,-32760.5153,-302111.6995,362.96691912,247106.94069999995,-301748.73258088,-54641.79188088004
89,3024.0815,5477.8306,7274.0096,0.0,0.0,0.0,-5401.3597,266972.5379,2534.0837,-32752.9599,-302132.1513,362.83191696,247128.22369999997,-301769.31938304,-54641.095683040054
90,2949.8139,5536.9269,7248.6908,0.0,0.0,0.0,-5446.7395,265336.5499,2533.5881,-32694.9569,-300502.4864,361.8833544,245463.87319999997,-300140.6030456,-54676.72984560002
91,2925.5889,5448.767,7244.9684,0.0,0.0,0.0,-5446.6879,266332.3771,2560.2942,-32668.6769,-301508.1759,361.88846639999997,246396.6308,-301146.2874336,-54749.65663359996
92,2974.4401,5481.8008,7248.3792,0.0,0.0,0.0,-5472.5339,268006.9709,2557.0281,-32548.6209,-303216.7906,362.97764496,248247.46430000002,-302853.81295504,-54606.34865503998
93,2992.1907,5445.1034,7254.5486,0.0,0.0,0.0,-5403.2922,266408.3982,2564.6406,-32711.8445,-301582.3339,362.95628688,246549.7448,-301219.37761312,-54669.63281312004
94,2941.4067,5551.684,7259.2604,0.0,0.0,0.0,-5406.7253,267318.4239,2528.4171,-32684.3488,-302526.4827,362.75018544,247508.118,-302163.73251456,-54655.61451456
95,3026.8749,5469.03,7225.8895,0.0,0.0,0.0,-5435.3807,267705.5526,2547.1992,-32586.5124,-302972.865,362.54251584,247952.65309999994,-302610.32248416,-54657.66938416005
96,2965.6458,5473.3733,7287.3524,0.0,0.0,0.0,-5424.7962,268835.6715,2528.5199,-32618.0981,-304032.3358,362.7077472,249047.66860000003,-303669.6280528,-54621.959452799965
97,2967.7729,5498.2506,7243.1774,0.0,0.0,0.0,-5405.4716,268214.8901,2542.6144,-32713.6321,-303424.4355,363.91042944,248347.60170000006,-303060.52507056005,-54712.92337055996
98,2909.7459,5459.7216,7244.7436,0.0,0.0,0.0,-5389.3508,268145.3096,2547.4346,-32598.214,-303389.2321,362.55051576,248319.39049999995,-303026.68158424,-54707.291084240074
99,3037.2644,5486.5105,7309.5112,0.0,0.0,0.0,-5404.0387,270850.8992,2537.1286,-32635.7782,-306102.0651,362.29750559999997,251181.49699999997,-305739.7675944,-54558.27059440003
100,2957.9558,5477.468,7302.0923,0.0,0.0,0.0,-5461.9717,270319.15,2524.5143,-32697.75,-305442.6596,363.77008847999997,250421.45870000002,-305078.88951152,-54657.43081152
101,3008.8619,5458.7731,7270.552,0.0,0.0,0.0,-5451.6152,270008.5079,2526.8982,-32694.8568,-305141.0932,363.2777964,250127.1211,-304777.8154036,-54650.694303600016
102,2978.5945,5398.4287,7300.0388,0.0,0.0,0.0,-5454.0916,270987.1573,2575.1535,-32690.4626,-306072.1198,362.79659088,251094.81860000003,-305709.32320911996,-54614.504609119955
103,3007.7743,5491.5228,7240.6404,0.0,0.0,0.0,-5405.9534,268599.1817,2535.4553,-32617.8244,-303812.2654,362.45081087999995,248850.79669999998,-303449.81458912,-54599.01788912
104,2882.9693,5438.8366,7227.2666,0.0,0.0,0.0,-5397.0841,267876.6753,2572.1168,-32635.7374,-303074.1414,363.18403223999996,247965.04309999998,-302710.95736776,-54745.91426776004
105,2942.6747,5441.393,7300.0121,0.0,0.0,0.0,-5399.7011,270359.5683,2518.6863,-32673.6851,-305586.3408,362.53363535999995,250488.94819999998,-305223.80716464,-54734.85896464002
106,3026.2407,5518.8774,7223.3964,0.0,0.0,0.0,-5441.1063,269812.3191,2546.6445,-32692.3392,-305005.2089,361.47343751999995,249994.03260000004,-304643.73546248005,-54649.70286247999
107,2935.513,5485.4442,7263.2453,0.0,0.0,0.0,-5386.2809,270440.7475,2483.2422,-32607.2409,-305676.1498,361.3970736,250614.67039999997,-305314.75272640004,-54700.08232640004
108,3013.1487,5459.7524,7257.5157,0.0,0.0,0.0,-5428.6926,270393.6694,2565.905,-32689.8003,-305539.7088,362.36972808,250571.49830000004,-305177.33907192,-54605.84077191999
109,2995.1833,5448.0627,7301.9382,0.0,0.0,0.0,-5400.9982,268602.1875,2497.9613,-32626.0922,-303820.3506,364.15441943999997,248818.2426,-303456.19618056,-54637.95358056001
110,2971.9492,5457.389,7262.5452,0.0,0.0,0.0,-5408.6691,267495.8598,2512.1749,-32573.882,-302767.6239,361.5782112,247717.36699999994,-302406.0456888,-54688.678688800064
111,2987.1254,5412.7829,7265.3186,0.0,0.0,0.0,-5395.5672,268170.4247,2525.2519,-32579.2167,-303391.4597,361.12095216,248386.11959999998,-303030.33874784,-54644.21914784003
112,2915.0563,5558.2067,7308.6741,0.0,0.0,0.0,-5410.9288,267081.0243,2541.776,-32662.3792,-302266.9058,362.78750448,247331.4294,-301904.11829552,-54572.68889552001
113,2868.1726,5471.3062,7209.1224,0.0,0.0,0.0,-5379.7961,268255.086,2566.632,-32622.5294,-303482.2807,363.23506152,248367.9937,-303119.04563848,-54751.05193848001
114,2958.6471,5460.6713,7170.9189,0.0,0.0,0.0,-5406.153,266468.3524,2529.9974,-32599.7304,-301725.4595,360.95088456,246582.70369999995,-301364.50861544,-54781.80491544004
115,2902.6252,5450.7924,7333.2955,0.0,0.0,0.0,-5405.3385,266947.3373,2542.8248,-32697.1664,-302113.7659,362.97673488,247074.3703,-301750.78916512,-54676.41886511999
116,3142.179,5477.3626,7236.9601,0.0,0.0,0.0,-5454.2532,266788.604,2508.7547,-32680.1062,-301938.4562,361.68356087999996,247019.50099999996,-301576.77263912,-54557.27163912005
117,3031.5161,5463.3187,7307.4787,0.0,0.0,0.0,-5390.6144,266928.0393,2507.4063,-32638.4698,-302160.1739,363.24797256,247208.6749,-301796.92592744,-54588.25102743998
118,2873.469,5427.8622,7242.7528,0.0,0.0,0.0,-5377.3497,268073.8205,2526.8048,-32616.3281,-303341.6561,363.11637312,248151.03149999998,-302978.53972688003,-54827.50822688004
119,2998.5757,5511.1239,7310.3905,0.0,0.0,0.0,-5454.3162,266596.5916,2513.8983,-32662.3825,-301839.0505,362.75773896,246813.88129999995,-301476.29276104004,-54662.411461040065
120,3020.328,5450.6605,7219.5379,0.0,0.0,0.0,-5421.7053,268157.8388,2510.8091,-32725.4082,-303295.8962,361.79536032,248212.06080000004,-302934.10083968,-54722.04003967998
121,3041.4476,5455.9421,7240.2577,0.0,0.0,0.0,-5469.2984,268025.0642,2528.8189,-32653.6829,-303166.6835,361.6858584,248168.5492,-302804.99764159997,-54636.448441599976
122,3039.0608,5338.7675,7210.5598,0.0,0.0,0.0,-5444.9529,267665.2342,2498.413,-32631.9751,-302803.8253,362.02799519999996,247675.1073,-302441.7973048,-54766.690004800024
123,2968.1828,5584.4204,7209.4567,0.0,0.0,0.0,-5446.3498,268084.1377,2549.4174,-32752.0586,-303169.9448,361.34684136,248197.20660000003,-302808.59795864,-54611.391358639965
124,2919.2575,5552.7892,7222.7874,0.0,0.0,0.0,-5452.4788,266166.2889,2561.7956,-32728.3368,-301291.8519,363.05492544,246242.103,-300928.79697456,-54686.69397456
125,2925.9874,5446.7568,7258.5911,0.0,0.0,0.0,-5417.1059,265514.6527,2538.4675,-32712.0993,-300738.5983,362.03750424,245555.2503,-300376.56079576,-54821.31049576
126,2912.2652,5467.1761,7257.602,0.0,0.0,0.0,-5443.1685,266562.4979,2538.1771,-32696.6405,-301689.5434,361.6781328,246597.90929999997,-301327.86526720005,-54729.955967200054
127,3065.8793,5448.535,7226.772,0.0,0.0,0.0,-5447.1873,265420.4176,2539.558,-32721.8294,-300575.2467,360.70541352,245532.14520000003,-300214.54128648003,-54682.39608647999
128,2957.6374,5553.4065,7215.4201,0.0,0.0,0.0,-5422.2366,265897.5389,2499.7735,-32776.9168,-300994.5125,361.83315888,245924.62299999996,-300632.67934112,-54708.05634112005
129,3001.2121,5403.3153,7241.5765,0.0,0.0,0.0,-5447.9817,266108.8063,2556.3241,-32625.042,-301276.1585,362.00549592,246238.2106,-300914.15300408,-54675.94240408003
130,3024.4621,5409.4254,7237.5471,0.0,0.0,0.0,-5402.9817,266835.3711,2555.9683,-32742.3021,-301915.9402,360.6944652,246917.49019999997,-301555.2457348,-54637.75553480004
131,3000.7086,5548.8138,7225.332,0.0,0.0,0.0,-5448.9188,266394.6835,2535.8779,-32737.8777,-301533.6466,363.86383536,246518.61930000002,-301169.78276464,-54651.163464639954
132,2992.9036,5442.3068,7250.2555,0.0,0.0,0.0,-5404.0315,266744.4765,2549.2699,-32653.4745,-301955.7593,363.05847647999997,246921.70630000002,-301592.70082351996,-54670.994523519956
133,2868.3205,5472.8462,7245.1891,0.0,0.0,0.0,-5461.3142,267000.6993,2554.8021,-32658.0572,-302173.8489,362.36289168,247022.48579999994,-301811.48600832,-54789.000208320045
134,2984.9237,5534.4832,7215.1275,0.0,0.0,0.0,-5443.1169,264505.9881,2531.1234,-32689.8505,-299627.6818,361.22042448,244638.67849999998,-299266.46137552004,-54627.78287552004
135,2987.9869,5401.797,7223.0079,0.0,0.0,0.0,-5436.3383,264539.0985,2538.8329,-32594.2155,-299768.1229,361.50505488,244660.1694,-299406.61784512,-54746.448445120004
136,2986.0324,5524.222,7245.6265,0.0,0.0,0.0,-5410.2518,263430.4005,2514.73,-32682.063,-298578.0445,361.91811888,243608.6966,-298216.12638112,-54607.42978112002
137,2941.4803,5452.5281,7246.8503,0.0,0.0,0.0,-5397.8609,265585.544,2519.7757,-32661.3324,-300759.7298,361.10290968000004,245686.9851,-300398.62689032,-54711.64179031998
