#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
49,2878.6498,5481.3459,7241.1947,0.0,0.0,0.0,-5392.4132,272797.2068,2542.8828,-32607.8756,-307997.0353,362.95506503999997,252940.99120000002,-307634.08023496,-54693.08903495997
50,2884.9328,5495.649,7164.1427,0.0,0.0,0.0,-5393.4855,273695.6197,2519.2969,-32699.3127,-308868.9422,362.19221712,253666.8429,-308506.74998287996,-54839.90708288
51,3004.1931,5463.635,7214.9324,0.0,0.0,0.0,-5460.2919,272659.7592,2521.3406,-32739.3907,-307786.8583,360.91944503999997,252664.1777,-307425.93885496,-54761.76115496002
52,2977.8076,5550.3429,7270.8896,0.0,0.0,0.0,-5435.3775,273136.6156,2523.4534,-32797.2306,-308194.9034,362.2182192,253226.501,-307832.68518080004,-54606.18418080002
53,3056.6961,5546.5048,7254.5594,0.0,0.0,0.0,-5430.9504,273547.058,2538.2832,-32643.2198,-308726.5479,362.480436,253868.93130000003,-308364.067464,-54495.13616399998
54,2943.1886,5510.5342,7263.5569,0.0,0.0,0.0,-5446.8681,272067.0963,2552.4516,-32682.1282,-307232.3659,363.1660308,252207.83129999993,-306869.19986919995,-54661.36856920004
55,3005.5462,5467.1128,7223.8823,0.0,0.0,0.0,-5431.8662,273273.0309,2531.4474,-32606.3187,-308415.1609,363.26049192,253462.8347,-308051.90040808,-54589.06570808001
56,3071.9769,5534.0468,7235.5234,0.0,0.0,0.0,-5474.6171,273598.7429,2524.8498,-32852.6481,-308635.4728,362.07880272,253637.87460000004,-308273.39399728,-54635.519397279946
57,2945.5747,5577.0344,7259.3835,0.0,0.0,0.0,-5445.0968,273817.8416,2508.737,-32659.2572,-308917.1928,362.91946896,254004.2172,-308554.27333104,-54550.05613104001
58,2984.8015,5543.4242,7207.36,0.0,0.0,0.0,-5481.0212,273159.639,2513.6933,-32757.9529,-308262.9277,362.60884944,253169.94389999998,-307900.31885056,-54730.37495056001
59,2910.1641,5529.3144,7251.6073,0.0,0.0,0.0,-5401.8464,271524.4435,2511.136,-32752.0623,-306632.5682,362.56377671999996,251572.75660000002,-306270.00442327996,-54697.247823279955
60,2885.7311,5488.0437,7186.3337,0.0,0.0,0.0,-5417.2996,270933.3875,2506.341,-32669.6836,-306105.2951,362.8819044,250912.85380000004,-305742.4131956,-54829.55939559995
61,2994.3653,5533.2503,7274.1875,0.0,0.0,0.0,-5470.1771,270889.1517,2533.4219,-32778.1472,-305988.4198,362.98981656,250976.0524,-305625.42998344,-54649.377583439986
62,2942.9296,5392.9979,7226.0127,0.0,0.0,0.0,-5464.2954,271435.4708,2519.0035,-32757.5562,-306542.1028,361.66647168000003,251294.56290000002,-306180.43632832,-54885.873428319974
63,2968.136,5502.5931,7236.4145,0.0,0.0,0.0,-5449.3093,270359.3211,2541.5902,-32599.7381,-305521.8512,362.43010871999996,250559.00749999998,-305159.42109128,-54600.41359128
64,2960.1349,5520.6656,7207.0533,0.0,0.0,0.0,-5408.5153,270401.3147,2513.3145,-32758.8714,-305522.0517,362.63729951999994,250435.09629999998,-305159.41440048,-54724.318100480035
65,2939.8403,5470.1699,7223.9036,0.0,0.0,0.0,-5463.9593,271478.2816,2545.0425,-32635.0765,-306635.1014,362.24052912,251558.20209999997,-306272.86087087996,-54714.65877088002
66,3024.1937,5487.0378,7247.2816,0.0,0.0,0.0,-5439.9466,272300.8349,2534.213,-32722.7604,-307460.2035,362.92469040000003,252430.85400000002,-307097.2788096,-54666.42480959998
67,2927.9554,5533.8247,7250.0776,0.0,0.0,0.0,-5460.7253,271089.4173,2501.5296,-32640.9537,-306211.8098,361.61960472,251201.12559999997,-305850.19019528,-54649.06459528002
68,2928.4321,5494.9533,7286.8976,0.0,0.0,0.0,-5501.7205,269434.9652,2515.54,-32707.856,-304498.6547,361.47571992,249451.21169999996,-304137.17898008,-54685.967280080054
69,2954.5113,5486.2935,7259.2674,0.0,0.0,0.0,-5424.9796,270475.9395,2514.9433,-32649.0922,-305660.7022,361.96416072,250616.88319999992,-305298.73803928,-54681.85483928007
70,2953.3725,5577.5298,7296.5277,0.0,0.0,0.0,-5463.6355,269857.5581,2524.2384,-32650.5254,-305033.5896,363.50319456,250095.06560000003,-304670.08640544,-54575.02080543998
71,2943.8513,5513.4685,7253.799,0.0,0.0,0.0,-5435.3882,270966.7984,2532.9594,-32621.3492,-306178.9753,362.60707104,251154.13920000003,-305816.36822895997,-54662.229028959955
72,2928.9645,5458.9995,7235.0289,0.0,0.0,0.0,-5414.1069,271943.1414,2519.143,-32669.6766,-307053.9076,361.90255968,252001.4938,-306692.00504032,-54690.51124031998
73,2996.923,5482.9823,7247.6732,0.0,0.0,0.0,-5464.3572,272340.0659,2497.5259,-32729.0616,-307374.5799,362.04649919999997,252371.75149999995,-307012.5334008,-54640.78190080006
74,2944.0551,5445.3362,7238.9335,0.0,0.0,0.0,-5430.6499,273656.9108,2549.06,-32678.6062,-308834.2426,361.94228568,253725.03949999998,-308472.30031432,-54747.26081432001
75,2940.9077,5484.0202,7204.8301,0.0,0.0,0.0,-5431.0884,271276.2341,2540.738,-32730.4237,-306347.2023,362.56809671999997,251285.21800000005,-305984.63420328003,-54699.41620327995
76,2955.6142,5450.8794,7303.8895,0.0,0.0,0.0,-5465.616,271287.6163,2533.2215,-32613.0391,-306508.0414,362.26435319999996,251452.56579999998,-306145.7770468,-54693.211246800005
77,2950.0086,5400.405,7218.1655,0.0,0.0,0.0,-5432.6479,270865.0629,2545.5699,-32658.2783,-306032.1052,362.98134648,250888.2857,-305669.12385351997,-54780.83815351998
78,2923.3573,5412.6239,7307.8003,0.0,0.0,0.0,-5404.361,270369.1462,2568.7173,-32601.4398,-305524.5972,362.13072983999996,250575.84420000005,-305162.46647016,-54586.62227015997
79,2902.7675,5448.3793,7273.4684,0.0,0.0,0.0,-5424.1305,269867.0282,2524.4607,-32591.0897,-305129.2214,362.44650312,250000.88389999996,-304766.77489688,-54765.89099688002
80,3084.6938,5489.0245,7301.8478,0.0,0.0,0.0,-5424.7673,271020.5433,2534.5751,-32696.6054,-306120.7576,362.97582336,251309.31180000002,-305757.78177664004,-54448.469976639986
81,2993.9294,5475.3155,7277.6098,0.0,0.0,0.0,-5429.9806,271484.3517,2518.9688,-32585.3018,-306700.1184,362.70641448,251734.89279999997,-306337.41198552,-54602.51918552
82,3025.2247,5441.5754,7243.0249,0.0,0.0,0.0,-5442.7159,270576.6765,2515.219,-32630.0476,-305769.9629,361.54077551999995,250728.957,-305408.42212447996,-54679.46512447999
83,3009.3995,5513.3184,7237.2759,0.0,0.0,0.0,-5418.1248,270955.4481,2536.6789,-32705.4934,-306127.4001,361.33051392,251128.50259999998,-305766.06958608003,-54637.56698608005
84,2914.3385,5445.0225,7236.7692,0.0,0.0,0.0,-5496.8563,269783.9063,2493.5667,-32665.8598,-304859.9261,362.34407232,249710.88709999996,-304497.58202768,-54786.69492768002
85,3023.1862,5455.1294,7265.3318,0.0,0.0,0.0,-5457.5504,270095.7582,2533.2319,-32682.5728,-305213.5254,362.6629056,250232.5143,-304850.8624944,-54618.34819439997
86,3016.0259,5540.331,7282.2346,0.0,0.0,0.0,-5414.8521,270998.0469,2539.7552,-32709.9964,-306147.7082,362.36091167999996,251251.54510000005,-305785.34728832,-54533.80218831995
87,2974.4922,5650.9909,7252.9245,0.0,0.0,0.0,-5433.0419,272796.971,2533.031,-32679.5897,-307974.7302,362.69148815999995,253095.77800000005,-307612.03871184,-54516.26071183994
88,2938.0111,5533.018,7208.5958,0.0,0.0,0.0,-5474.3492,271593.9787,2497.0528,-32674.7757,-306759.9891,361.0029816,251621.53149999998,-306398.9861184,-54777.45461840002
89,3028.4732,5411.3777,7229.3616,0.0,0.0,0.0,-5439.6214,271662.0051,2540.9154,-32712.4049,-306819.9487,361.93710384,251720.10670000003,-306458.01159616,-54737.90489615998
90,3002.7971,5450.6322,7239.1385,0.0,0.0,0.0,-5415.2539,272829.2853,2544.4748,-32671.8163,-308048.2905,363.84893352,252979.25770000002,-307684.44156648,-54705.18386647999
91,2901.2624,5578.6095,7259.273,0.0,0.0,0.0,-5429.4034,272959.228,2534.7242,-32721.2341,-308113.7026,362.78091503999997,253082.4596,-307750.92168496,-54668.46208496002
92,2938.6311,5465.6116,7247.8688,0.0,0.0,0.0,-5383.5134,272800.9872,2498.9064,-32577.8624,-308076.8949,362.52969695999997,252990.62929999994,-307714.36520304,-54723.73590304007
93,2903.0067,5445.1675,7253.5295,0.0,0.0,0.0,-5449.923,271959.6588,2551.9004,-32763.8703,-307009.277,361.59061032,251899.46959999995,-306647.68638968,-54748.216789680046
94,3064.6768,5542.5492,7261.7001,0.0,0.0,0.0,-5396.2427,270505.2172,2539.1715,-32662.1532,-305693.9412,361.94895504,250854.9189,-305331.99224496,-54477.07334496001
95,2939.2464,5385.05,7257.6942,0.0,0.0,0.0,-5429.1368,270257.9045,2511.4004,-32690.3247,-305367.2836,362.06006112,250231.83399999997,-305005.22353888,-54773.38953888005
96,2975.482,5509.347,7242.6222,0.0,0.0,0.0,-5427.7985,270898.0917,2524.3395,-32712.2247,-306063.8238,362.41896959999997,251009.85919999998,-305701.4048304,-54691.54563040003
97,2981.2187,5471.0163,7272.3647,0.0,0.0,0.0,-5430.9561,270249.3904,2522.7272,-32661.3476,-305427.6021,362.5641864,250404.4136,-305065.03791360004,-54660.62431360002
98,2900.31,5455.1863,7232.1807,0.0,0.0,0.0,-5357.3143,272136.0698,2530.934,-32684.3616,-307275.6302,362.12106528,252213.0049,-306913.50913472,-54700.504234720014
99,3050.3651,5486.2829,7257.3476,0.0,0.0,0.0,-5426.3039,272483.3677,2526.5808,-32615.9366,-307669.1783,363.10026455999997,252761.7036,-307306.07803544,-54544.37443544002
100,2925.6117,5419.6413,7260.9253,0.0,0.0,0.0,-5449.8849,272087.2166,2541.7475,-32599.8816,-307291.6793,363.45294432,252185.3759,-306928.22635568003,-54742.85045568
101,3046.1389,5484.3613,7199.908,0.0,0.0,0.0,-5430.8627,271446.2531,2507.3285,-32777.7037,-306552.8508,362.73701592,251475.42339999997,-306190.11378408,-54714.690384080044
102,2908.428,5430.7462,7235.3635,0.0,0.0,0.0,-5398.6132,270339.2596,2541.2698,-32650.6743,-305585.9281,362.55172247999997,250405.7796,-305223.37637752004,-54817.59677752001
103,2990.2284,5526.904,7234.7611,0.0,0.0,0.0,-5440.9308,272593.8031,2514.0409,-32723.7038,-307679.7966,361.89479448,252695.10290000003,-307317.90180552,-54622.79890551997
104,2883.6845,5478.8924,7293.1993,0.0,0.0,0.0,-5412.3189,272088.1655,2500.045,-32639.7464,-307289.6622,361.89300743999996,252191.9214,-306927.76919256,-54735.84779256003
105,3064.2481,5529.5389,7273.2296,0.0,0.0,0.0,-5439.099,271693.7745,2559.165,-32633.8554,-306937.5924,363.15608327999996,252047.00169999996,-306574.43631672004,-54527.43461672006
106,2945.8554,5510.3022,7222.8734,0.0,0.0,0.0,-5413.1051,273001.345,2541.7636,-32656.911,-308164.3766,362.48315255999995,253152.12350000002,-307801.89344744,-54649.76994744
107,2898.9763,5450.5665,7194.388,0.0,0.0,0.0,-5427.97,271911.8665,2528.9436,-32705.1237,-307028.9482,361.30647744,251851.6472,-306667.64172256,-54815.99452255998
108,2879.3041,5552.2282,7206.3351,0.0,0.0,0.0,-5400.0367,271251.7239,2550.2421,-32638.2406,-306413.8685,360.56623967999997,251401.55609999996,-306053.30226032,-54651.74616032002
109,2981.2775,5532.4917,7228.8247,0.0,0.0,0.0,-5441.4499,269090.7796,2531.7151,-32511.6496,-304381.0755,361.60268831999997,249411.98909999995,-304019.47281168,-54607.483711680026
110,2969.8497,5428.0506,7193.6395,0.0,0.0,0.0,-5445.971,271172.0934,2515.4505,-32729.2181,-306302.2917,362.83246776,251103.8946,-305939.45923224,-54835.56463224
111,2942.9038,5394.9478,7238.0349,0.0,0.0,0.0,-5384.236,271183.2989,2526.1119,-32760.6092,-306306.2982,361.674558,251140.4521,-305944.623642,-54804.171542000026
112,2992.0697,5473.3292,7244.2748,0.0,0.0,0.0,-5447.0969,270697.091,2520.696,-32758.4634,-305787.5735,360.90131256,250721.90039999998,-305426.67218744,-54704.77178744001
113,2993.3708,5486.5737,7290.7141,0.0,0.0,0.0,-5423.617,271047.4387,2530.242,-32674.7343,-306208.0629,362.41654392,251249.988,-305845.64635608,-54595.658356080006
114,2932.1472,5468.5302,7251.552,0.0,0.0,0.0,-5458.7312,271302.3606,2476.5009,-32703.1293,-306433.3552,361.00758384,251269.23039999997,-306072.34761616,-54803.11721616002
115,2918.6893,5560.0732,7165.5724,0.0,0.0,0.0,-5438.0599,271475.0382,2551.384,-32776.9467,-306653.766,361.01090304,251455.75050000005,-306292.75509696,-54837.00459695995
116,2994.4208,5530.264,7232.044,0.0,0.0,0.0,-5371.5627,271694.8413,2570.1782,-32701.6176,-306821.6862,362.06912016,251948.56799999997,-306459.61707984,-54511.04907984003
117,3054.8586,5496.8362,7254.411,0.0,0.0,0.0,-5428.4312,274621.7294,2573.9641,-32680.5805,-309770.6713,361.56489552,254892.78759999995,-309409.10640448,-54516.31880448003
118,2945.75,5379.8764,7272.1803,0.0,0.0,0.0,-5401.5542,272855.2569,2537.4594,-32633.3006,-308056.6616,362.07237527999996,252955.6682,-307694.58922471997,-54738.92102472001
119,3019.4286,5509.3609,7242.7092,0.0,0.0,0.0,-5420.9568,273420.8552,2528.596,-32689.1008,-308543.4593,362.56349592,253610.8923,-308180.89580408,-54570.00350407998
120,2937.252,5406.381,7283.2652,0.0,0.0,0.0,-5435.7021,272255.9292,2559.7443,-32602.9629,-307449.4899,362.01606984,252403.90670000005,-307087.47383016,-54683.567130159936
121,2943.4466,5502.3013,7282.8152,0.0,0.0,0.0,-5437.4464,273869.9131,2497.4456,-32743.2023,-308984.1871,362.25184896,253915.2731,-308621.93525104,-54706.66215103999
122,2976.7042,5577.0055,7250.6817,0.0,0.0,0.0,-5438.9556,272419.0024,2543.1307,-32672.4361,-307594.3339,362.66386968,252655.13279999996,-307231.67003032,-54576.537230320064
123,3016.3904,5469.5636,7280.9471,0.0,0.0,0.0,-5414.5258,271573.7155,2537.5655,-32666.063,-306791.6741,362.46297024,251797.59330000004,-306429.21112976,-54631.61782975997
124,2884.6068,5471.7423,7241.7528,0.0,0.0,0.0,-5445.411,274080.6219,2556.6599,-32628.5792,-309222.4962,362.584656,254161.39350000003,-308859.911544,-54698.51804399996
125,3017.7813,5470.8754,7238.8397,0.0,0.0,0.0,-5406.8641,271026.2693,2540.6868,-32715.3614,-306136.9969,362.95702632,251172.227,-305774.03987368004,-54601.81287368001
126,3040.7882,5512.5849,7215.2734,0.0,0.0,0.0,-5446.1303,270736.4201,2533.4672,-32710.5772,-305911.9545,361.6049052,250881.82630000002,-305550.3495948,-54668.523294799976
127,2939.1903,5458.1197,7212.5823,0.0,0.0,0.0,-5453.065,271850.7667,2536.4039,-32701.0661,-306950.0195,362.73019968,251842.93179999996,-306587.28930032,-54744.35750032003
128,2922.2965,5379.6498,7304.2569,0.0,0.0,0.0,-5477.3609,271633.9918,2518.603,-32651.4853,-306733.8302,361.85647968,251629.95180000004,-306371.97372032003,-54742.02192031999
129,2894.0235,5514.9532,7199.6017,0.0,0.0,0.0,-5443.0237,272142.1153,2526.5772,-32681.2102,-307287.6647,362.19284639999995,252153.03699999998,-306925.4718536,-54772.43485360004
130,2969.8444,5474.9106,7197.7528,0.0,0.0,0.0,-5434.4371,272690.5073,2501.3775,-32618.3715,-307843.4514,361.60626455999994,252781.58399999997,-307481.84513544,-54700.26113544004
131,2874.813,5403.7294,7255.3071,0.0,0.0,0.0,-5396.2476,271701.0949,2529.3467,-32550.7377,-306908.418,362.65819896,251817.30580000003,-306545.75980104,-54728.45400103997
132,2910.5461,5441.2058,7305.8501,0.0,0.0,0.0,-5444.5366,271739.786,2532.5276,-32799.9216,-306847.0979,364.0227732,251685.4574,-306483.0751268,-54797.61772679998
133,2987.2501,5489.1811,7264.0723,0.0,0.0,0.0,-5404.326,272299.4933,2529.7935,-32766.5156,-307475.7255,361.84520664,252398.9487,-307113.88029336,-54714.931593359994
134,2910.8488,5545.7619,7203.8316,0.0,0.0,0.0,-5409.7775,269589.4324,2507.6427,-32612.5964,-304801.3211,361.9216836,249735.14350000003,-304439.3994164,-54704.25591639997
135,2960.6139,5406.8122,7200.4811,0.0,0.0,0.0,-5451.2529,270108.6029,2550.23,-32632.728,-305318.1123,362.91471624,250142.75919999997,-304955.19758375996,-54812.43838376001
136,2994.3398,5413.0699,7284.7178,0.0,0.0,0.0,-5423.3323,271436.4751,2547.8585,-32679.0319,-306645.7769,362.49654744000003,251574.09689999995,-306283.28035256,-54709.18345256005
137,3020.4538,5435.7185,7247.4818,0.0,0.0,0.0,-5421.0673,271250.2417,2514.6006,-32615.0849,-306421.0485,361.1898972,251432.3442,-306059.8586028,-54627.514402799985
138,2928.6489,5422.3502,7250.2235,0.0,0.0,0.0,-5431.3746,271249.2072,2496.9825,-32627.3148,-306452.6629,362.54591352,251288.7229,-306090.11698648,-54801.39408648
139,3015.8979,5497.5698,7316.4742,0.0,0.0,0.0,-5406.8227,270985.7702,2521.0182,-32795.8132,-306079.8861,361.67750856,251134.09440000003,-305718.20859144,-54584.11419143997
140,3041.6084,5426.949,7295.254,0.0,0.0,0.0,-5357.9966,270935.2728,2542.44,-32605.9184,-306184.893,362.59098479999994,251277.60919999998,-305822.30201519997,-54544.692815200004
141,3025.9454,5451.3346,7329.6933,0.0,0.0,0.0,-5468.7442,272935.3198,2509.3086,-32711.8285,-308112.0552,362.2862088,253071.02899999998,-307749.7689912,-54678.739991200026
142,2965.7432,5519.9578,7315.2848,0.0,0.0,0.0,-5415.5198,273686.1078,2547.8993,-32686.5944,-308865.806,362.29641263999997,253932.8787,-308503.50958735996,-54570.630887359985
143,2836.5382,5447.2355,7315.1752,0.0,0.0,0.0,-5396.5137,276412.5494,2584.2575,-32684.0043,-311560.1192,363.24542664,256515.23780000003,-311196.87377336004,-54681.63597335998
144,2937.3573,5480.8785,7331.4882,0.0,0.0,0.0,-5456.0545,275116.293,2540.252,-32688.9202,-310232.9924,362.01936672,255261.2943,-309870.97303328,-54609.67873327998
145,2985.752,5558.3923,7211.9927,0.0,0.0,0.0,-5418.2282,275986.5416,2584.5221,-32749.7646,-311096.4724,361.44916416,256159.20789999998,-310735.02323584,-54575.815335840045
146,3022.8302,5453.8884,7274.6205,0.0,0.0,0.0,-5450.4192,275053.755,2527.4647,-32719.7818,-310221.2396,361.71667008,255162.3578,-309859.52292992,-54697.16512991997
147,3024.429,5520.3721,7253.2684,0.0,0.0,0.0,-5423.7918,273920.0923,2533.6571,-32644.575,-309044.6273,362.19535776,254183.4521,-308682.43194224,-54498.97984224
148,2973.3855,5366.1898,7325.2682,0.0,0.0,0.0,-5425.8212,276852.1484,2568.1676,-32632.6267,-312049.1996,362.6383248,257026.7116,-311686.5612752,-54659.849675199985
149,3014.1887,5472.7398,7324.4661,0.0,0.0,0.0,-5491.5181,275272.559,2531.5485,-32645.201,-310376.3487,362.64549888,255478.783,-310013.70320111996,-54534.920201119974
150,2976.8318,5532.8351,7265.9439,0.0,0.0,0.0,-5456.5865,275965.4361,2544.2234,-32662.6871,-311158.8492,362.71700784,256165.9967,-310796.13219216,-54630.13549216001
151,2963.2475,5508.6367,7294.8489,0.0,0.0,0.0,-5430.7335,276110.5184,2547.7854,-32692.9391,-311209.5722,362.50780176,256301.3643,-310847.06439824,-54545.700098240006
152,2953.6249,5399.0376,7251.3202,0.0,0.0,0.0,-5456.9647,274525.8658,2515.0099,-32635.7821,-309646.1398,361.94389271999995,254552.1116,-309284.19590728,-54732.08430728
153,2975.2013,5485.9495,7271.5971,0.0,0.0,0.0,-5451.8973,276660.9547,2557.927,-32630.9996,-311774.4356,361.43907408,256868.73270000002,-311412.99652592005,-54544.26382592
154,2921.0269,5486.9732,7274.0737,0.0,0.0,0.0,-5434.1692,276021.8137,2550.0901,-32678.6596,-311191.4246,361.20580848000003,256141.14879999997,-310830.21879152005,-54689.06999152006
155,2972.0987,5533.7348,7312.2531,0.0,0.0,0.0,-5448.8424,276876.9395,2536.2779,-32651.9699,-311989.9043,362.23310735999996,257130.49169999998,-311627.67119264,-54497.17949264001
156,2940.4149,5481.8369,7210.4971,0.0,0.0,0.0,-5396.5483,274800.5336,2520.696,-32590.2108,-310051.7646,362.07299808,254967.2194,-309689.69160192,-54722.47220191999
157,2909.6917,5451.7754,7290.0,0.0,0.0,0.0,-5402.1134,274774.3325,2553.0542,-32556.3385,-310011.1887,362.72965103999996,255020.4019,-309648.45904896,-54628.057148960004
158,2982.3119,5589.4356,7283.3239,0.0,0.0,0.0,-5426.3777,274057.0745,2501.2968,-32685.3838,-309189.0278,363.01180752,254301.6812,-308826.01599248,-54524.33479247999
159,2897.2214,5443.7645,7306.3791,0.0,0.0,0.0,-5444.2599,274092.0848,2540.2624,-32660.6097,-309256.797,362.05872336,254174.8426,-308894.73827664,-54719.895676640015
160,2947.9869,5576.2377,7278.0058,0.0,0.0,0.0,-5454.1819,274728.8971,2533.4727,-32790.0874,-309795.4554,362.46971304,254820.33089999997,-309432.98568696,-54612.65478696
161,2972.6501,5505.9904,7327.594,0.0,0.0,0.0,-5448.2917,272967.4021,2548.9434,-32689.8538,-308154.3177,361.09686312,253184.4345,-307793.22083688003,-54608.78633688001
162,2965.3623,5454.7416,7249.1715,0.0,0.0,0.0,-5413.4397,274266.6232,2532.4451,-32542.1231,-309530.4064,362.38878936,254512.78089999998,-309168.01761064,-54655.23671064
163,2984.1623,5617.6613,7196.9849,0.0,0.0,0.0,-5448.9737,272553.8889,2516.6289,-32707.1553,-307680.8154,361.19644703999995,252713.19730000006,-307319.61895296,-54606.421652959965
164,2965.7728,5491.5661,7227.665,0.0,0.0,0.0,-5428.2361,273016.0312,2553.3394,-32711.8958,-308127.9258,361.59956423999995,253114.2426,-307766.32623576,-54652.08363576003
165,2974.2714,5544.0248,7288.4097,0.0,0.0,0.0,-5419.7311,271578.5788,2502.3112,-32743.966,-306715.6866,364.05244008,251723.89880000002,-306351.63415992004,-54627.73535991999
166,2988.2058,5571.4616,7191.2755,0.0,0.0,0.0,-5469.1287,272251.8328,2548.0636,-32665.4696,-307411.3229,362.4165684,252416.24099999998,-307048.90633160004,-54632.665331600045
167,2979.7367,5487.4856,7244.3691,0.0,0.0,0.0,-5388.4877,273051.7241,2519.0431,-32722.9747,-308193.0341,362.54572056,253170.8962,-307830.48837944,-54659.59217944
168,2937.1044,5356.9529,7242.0452,0.0,0.0,0.0,-5395.681,273615.8063,2542.7777,-32684.914,-308724.259,362.29393224,253614.09149999998,-308361.96506776003,-54747.87356776004
169,2994.2093,5400.6132,7211.5828,0.0,0.0,0.0,-5439.9459,274883.0922,2550.833,-32633.3613,-310064.513,361.66021847999997,254967.0233,-309702.85278152,-54735.82948151998
170,2937.7642,5498.788,7202.9519,0.0,0.0,0.0,-5382.3197,271840.9577,2524.4208,-32639.9431,-307017.273,362.67919128,251982.61980000007,-306654.59380872,-54671.97400871991
171,3015.7859,5508.7415,7221.9286,0.0,0.0,0.0,-5422.6623,272091.3236,2543.1795,-32697.2127,-307243.1465,362.52452808000004,252261.0841,-306880.62197191996,-54619.537871919965
172,2987.1703,5486.1776,7293.7531,0.0,0.0,0.0,-5458.6014,271302.3652,2549.3234,-32595.6982,-306484.8905,362.36324016,251564.49,-306122.52725984,-54558.03725983999
173,3025.2241,5476.9945,7272.4083,0.0,0.0,0.0,-5431.5044,272689.6967,2525.4701,-32721.4385,-307815.9722,361.58390856,252836.85079999996,-307454.38829144003,-54617.53749144006
174,2991.6719,5535.8622,7215.5665,0.0,0.0,0.0,-5442.7242,272289.2362,2533.2076,-32640.1442,-307432.5435,360.25196112,252482.676,-307072.29153888003,-54589.615538880025
175,2906.209,5570.0605,7283.2371,0.0,0.0,0.0,-5454.4905,272389.1671,2517.541,-32610.7338,-307607.9857,363.03598872,252600.99040000007,-307244.94971128,-54643.95931127995
176,3054.7862,5431.2081,7179.2257,0.0,0.0,0.0,-5447.5479,271827.4194,2512.8028,-32628.963,-306968.9401,362.80208447999996,251928.93130000005,-306606.13801552,-54677.206715519955
177,2928.7911,5543.1868,7244.3728,0.0,0.0,0.0,-5437.1207,270834.4871,2519.7237,-32795.653,-305912.9372,361.97277191999996,250837.7878,-305550.96442808,-54713.17662807999
178,2895.143,5436.3466,7276.2911,0.0,0.0,0.0,-5403.0835,270774.1401,2516.9915,-32619.2184,-305944.1154,361.66109112,250876.6104,-305582.45430888,-54705.84390888001
179,2887.5661,5447.866,7281.7197,0.0,0.0,0.0,-5397.7523,271230.225,2535.3226,-32578.5987,-306383.2782,361.21780944,251406.3484,-306022.06039056,-54615.71199056001
180,3008.4933,5541.9173,7308.9812,0.0,0.0,0.0,-5366.2842,274343.3674,2518.5149,-32817.0885,-309432.7019,361.85120208,254537.90139999997,-309070.85069791996,-54532.949297920015
181,2947.1831,5590.8793,7294.419,0.0,0.0,0.0,-5451.9606,274480.0853,2548.3354,-32762.326,-309549.3283,361.8065268,254646.61549999996,-309187.5217732,-54540.90627320004
182,2882.0848,5539.7555,7287.0829,0.0,0.0,0.0,-5428.8016,272822.172,2529.9049,-32658.7172,-307978.7064,362.03488488,252973.48130000004,-307616.67151512,-54643.19021511998
183,2906.5231,5643.6101,7260.4154,0.0,0.0,0.0,-5440.238,273676.3276,2553.383,-32679.2886,-308762.2629,361.31938272,253920.73260000002,-308400.94351728,-54480.210917279954
184,2954.0568,5532.5431,7262.1605,0.0,0.0,0.0,-5459.5562,274397.1869,2510.0917,-32702.0684,-309539.8735,361.88564832000003,254494.41439999995,-309177.98785167997,-54683.57345168004
185,2932.5096,5496.2513,7257.7403,0.0,0.0,0.0,-5436.5311,273289.3962,2521.0857,-32752.2255,-308403.5403,360.78139367999995,253308.2265,-308042.75890631997,-54734.53240632
186,2943.9002,5583.6086,7269.6924,0.0,0.0,0.0,-5457.9638,273998.9547,2541.357,-32696.8498,-309056.9331,361.86734736,254182.6993,-308695.06575264,-54512.36645264002
187,2961.7889,5521.506,7285.041,0.0,0.0,0.0,-5415.1108,273971.985,2533.9844,-32712.8604,-309154.5705,361.42431984,254146.33409999998,-308793.14618016,-54646.812080159994
188,3003.9038,5522.3589,7242.2298,0.0,0.0,0.0,-5484.0755,274913.3102,2531.756,-32702.5713,-310045.2996,362.68989767999994,255026.9119,-309682.60970232,-54655.69780232002
189,3020.6302,5427.094,7245.6246,0.0,0.0,0.0,-5401.4698,275103.9774,2534.8169,-32664.4813,-310251.3761,361.9765152,255266.19199999998,-309889.3995848,-54623.20758480001
190,3019.696,5494.0752,7252.239,0.0,0.0,0.0,-5432.2779,273094.6645,2541.2243,-32739.9898,-308185.8947,362.31379344,253229.63129999998,-307823.58090656,-54593.949606560025
191,2960.5131,5541.5974,7309.61,0.0,0.0,0.0,-5429.4119,272646.1102,2494.1456,-32767.0538,-307732.3809,361.07949528,252755.51059999998,-307371.30140472,-54615.79080472001
192,2948.3467,5494.0658,7279.0393,0.0,0.0,0.0,-5429.3108,273242.9362,2531.9694,-32591.6806,-308438.3581,361.01431943999995,253475.366,-308077.34378056,-54601.97778056
193,3015.4347,5502.5517,7247.1963,0.0,0.0,0.0,-5434.4756,274388.5657,2542.5632,-32705.5695,-309515.0232,361.60462656,254556.26649999994,-309153.41857344,-54597.152073440055
194,2931.1606,5409.9971,7208.3032,0.0,0.0,0.0,-5457.6972,274190.1106,2557.7747,-32658.467,-309317.217,361.7727624,254181.18200000003,-308955.4442376,-54774.26223759997
