#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
13,3010.9968,5386.1102,7305.8787,0.0,0.0,0.0,-5480.2071,259650.2091,2542.2958,-32619.7119,-294838.7477,363.23772551999997,239795.57160000002,-294475.50997448,-54679.938374479985
14,3026.6327,5387.1995,7234.4496,0.0,0.0,0.0,-5501.987,262302.3843,2520.3692,-32737.589,-297387.6614,362.96657208,242231.45929999996,-297024.69482792,-54793.23552792003
15,2946.0361,5438.2064,7297.1954,0.0,0.0,0.0,-5472.0985,262228.1719,2503.6696,-32737.2711,-297334.2118,363.93967583999995,242203.90980000002,-296970.27212415996,-54766.36232415996
16,2989.8461,5488.469,7223.2091,0.0,0.0,0.0,-5447.7865,262611.3145,2507.6319,-32737.6306,-297758.9715,363.15441216,242635.05349999995,-297395.81708784,-54760.76358784003
17,2988.8328,5440.5492,7187.2676,0.0,0.0,0.0,-5460.2037,263077.9554,2561.951,-32776.4895,-298198.6182,363.80902536,243019.86279999997,-297834.80917464005,-54814.94637464005
18,2942.0787,5466.8474,7195.6882,0.0,0.0,0.0,-5399.3384,264297.7214,2494.9591,-32648.5573,-299468.106,363.88587312,244349.39909999998,-299104.22012688004,-54754.82102688005
19,3054.2418,5439.7753,7214.6544,0.0,0.0,0.0,-5465.8707,264704.6514,2540.6751,-32782.522,-299775.9863,364.40461295999995,244705.6053,-299411.58168704,-54705.97638703999
20,2944.613,5580.3499,7325.7472,0.0,0.0,0.0,-5463.9488,262866.9755,2552.9387,-32701.1628,-297992.6412,363.00292848,243105.51270000002,-297629.63827152003,-54524.125571519995
21,2906.4352,5443.2373,7247.4161,0.0,0.0,0.0,-5434.4376,262764.5574,2549.5199,-32635.2514,-297946.9198,362.32273584,242841.4769,-297584.59706416,-54743.12016415996
22,2947.3089,5497.7324,7222.2043,0.0,0.0,0.0,-5473.1049,263724.5553,2518.9535,-32623.9784,-298941.0361,362.62535976,243813.6711,-298578.41074024,-54764.73964024002
23,2995.6409,5514.1006,7274.6545,0.0,0.0,0.0,-5404.6701,262826.2889,2497.3512,-32655.0459,-298094.345,363.1332744,243048.32009999998,-297731.21172559995,-54682.89162559999
24,2942.1674,5521.0138,7309.9356,0.0,0.0,0.0,-5423.5037,263438.6253,2542.6482,-32698.1782,-298676.4131,363.33345959999997,243632.70840000003,-298313.0796404,-54680.371240399974
25,2932.8461,5449.0719,7252.7889,0.0,0.0,0.0,-5441.0487,262688.7924,2538.1858,-32667.0274,-297873.5717,362.75418288,242753.60899999997,-297510.81751712,-54757.20851712
26,2921.1643,5447.2294,7235.3725,0.0,0.0,0.0,-5422.6045,263488.2018,2554.8784,-32719.8523,-298649.0819,364.14464111999996,243504.38959999997,-298284.93725888,-54780.54765888002
27,3002.1935,5429.4357,7249.8057,0.0,0.0,0.0,-5460.3977,261443.1022,2550.8927,-32720.6133,-296553.7181,361.74555719999995,241494.4188,-296191.9725428,-54697.55374279998
28,3017.5457,5432.3884,7311.2357,0.0,0.0,0.0,-5411.1134,262054.5923,2528.4569,-32701.2072,-297238.1443,364.26928968,242231.89839999995,-296873.87501032,-54641.97661032004
29,2959.6884,5479.6079,7224.9597,0.0,0.0,0.0,-5431.7302,263129.2423,2530.2214,-32732.8369,-298313.4469,363.78719639999997,243159.15259999997,-297949.6597036,-54790.50710360001
30,2929.6248,5509.3605,7246.1537,0.0,0.0,0.0,-5454.3343,262509.6431,2510.8056,-32677.6297,-297631.346,363.15806471999997,242573.6237,-297268.18793528003,-54694.56423528002
31,2892.0893,5576.0103,7275.2453,0.0,0.0,0.0,-5509.4159,262475.7708,2527.8714,-32712.858,-297572.7045,362.48414399999996,242524.7132,-297210.220356,-54685.50715599999
32,3007.6638,5398.5323,7243.9152,0.0,0.0,0.0,-5445.1766,262636.5734,2536.8913,-32687.4345,-297753.1459,363.31096823999997,242690.9649,-297389.83493176,-54698.87003176001
33,2954.9486,5522.9831,7234.9064,0.0,0.0,0.0,-5432.1696,260573.4083,2536.5042,-32749.2575,-295783.5527,362.63902679999995,240641.32350000006,-295420.9136732,-54779.59017319994
34,2997.2891,5530.1212,7280.0197,0.0,0.0,0.0,-5420.5269,261690.1976,2567.9044,-32686.4389,-296827.5841,363.55942224,241958.5662,-296464.02467775997,-54505.458477759974
35,2849.9738,5446.7768,7244.3756,0.0,0.0,0.0,-5458.2964,262521.2888,2543.5501,-32590.9056,-297743.7019,362.78648568,242556.76309999998,-297380.91541432,-54824.15231432
36,2886.2922,5369.9586,7297.8547,0.0,0.0,0.0,-5429.0205,262357.0966,2526.5246,-32625.6171,-297553.9336,361.89518111999996,242383.0891,-297192.03841887997,-54808.949318879975
37,2959.1844,5506.1381,7320.8559,0.0,0.0,0.0,-5485.2875,263092.0479,2545.1663,-32600.1419,-298304.2905,363.90032352000003,243337.9632,-297940.39017648,-54602.426976480005
38,2900.5768,5467.3717,7236.6677,0.0,0.0,0.0,-5466.7246,262307.7498,2500.094,-32640.6525,-297533.3532,363.67142256,242305.08289999995,-297169.68177744,-54864.59887744006
39,2935.5386,5468.0192,7251.9726,0.0,0.0,0.0,-5462.3675,262860.7722,2545.5753,-32654.8188,-297987.5445,363.08631888,242944.69160000002,-297624.45818112,-54679.76658112
40,2977.5279,5450.9706,7258.1531,0.0,0.0,0.0,-5441.5889,262519.2788,2569.3273,-32673.8239,-297614.8795,363.76943688,242659.8449,-297251.11006311997,-54591.265163119984
41,2875.9676,5519.3502,7175.9961,0.0,0.0,0.0,-5454.4665,260903.2696,2549.0579,-32652.5978,-296095.9211,361.9330056,240916.57710000005,-295733.9880944,-54817.41099439992
42,2987.8469,5565.1876,7286.2335,0.0,0.0,0.0,-5458.8608,258709.6072,2522.5777,-32785.0533,-293905.0921,364.06557,238827.5388,-293541.02653000003,-54713.48773
43,2974.0821,5397.4167,7323.3409,0.0,0.0,0.0,-5444.3272,260473.6252,2491.6086,-32654.6962,-295669.6945,362.82056975999996,240561.0501,-295306.87393024,-54745.82383023999
44,2831.4741,5437.8772,7248.6606,0.0,0.0,0.0,-5441.4037,258422.4833,2556.5272,-32660.0787,-293594.0622,363.07977408,238395.53999999998,-293230.98242591997,-54835.44242592001
45,2915.0599,5452.8994,7198.5714,0.0,0.0,0.0,-5492.5021,258762.7721,2564.7023,-32627.6459,-293963.3597,363.03965856,238773.85710000002,-293600.32004143996,-54826.462941439946
46,2967.028,5579.8124,7236.6804,0.0,0.0,0.0,-5446.4097,257630.1638,2535.6626,-32808.3927,-292780.4564,363.70710864,237694.5448,-292416.74929136,-54722.20449136002
47,2950.8893,5463.6466,7279.4546,0.0,0.0,0.0,-5434.198,257927.8897,2518.2309,-32757.622,-293081.7774,363.61944,237948.2911,-292718.15796000004,-54769.86686000002
48,2992.9729,5485.5425,7274.8541,0.0,0.0,0.0,-5475.3305,258997.7966,2503.7645,-32720.6028,-294160.9134,363.07855296,239058.9973,-293797.83484704,-54738.83754704003
49,2949.2165,5523.5584,7232.3982,0.0,0.0,0.0,-5431.9813,258875.3114,2533.9817,-32683.6429,-294062.8117,362.87852544,238998.84200000003,-293699.93317456,-54701.09117455999
50,2896.2268,5416.9252,7258.7444,0.0,0.0,0.0,-5439.3277,259846.6891,2556.3905,-32712.5691,-295028.9199,363.5331444,239823.07919999995,-294665.3867556,-54842.30755560003
51,3008.6616,5504.1033,7222.0872,0.0,0.0,0.0,-5477.5748,258380.2781,2526.929,-32669.5138,-293535.9186,364.05464904,238494.9706,-293171.86395096,-54676.893350959974
52,3008.694,5469.5493,7289.9939,0.0,0.0,0.0,-5445.0428,257636.4215,2501.8045,-32749.1707,-292776.1537,362.57389776,237712.24970000001,-292413.57980224,-54701.33010224001
53,3035.1315,5499.0539,7215.2008,0.0,0.0,0.0,-5434.8875,258453.0873,2553.5969,-32695.2266,-293548.8894,362.57671584,238625.95630000002,-293186.31268415996,-54560.35638415997
54,3008.645,5649.8805,7248.8951,0.0,0.0,0.0,-5456.4943,259083.354,2513.7364,-32673.6623,-294294.8721,362.76564312,239374.35439999998,-293932.10645688,-54557.752056879996
55,2912.9764,5603.1353,7265.9324,0.0,0.0,0.0,-5443.5071,259059.1938,2567.6487,-32695.4943,-294262.1065,362.61499536,239269.88520000005,-293899.49150463997,-54629.60630463994
56,3003.8534,5563.2723,7251.5527,0.0,0.0,0.0,-5390.2299,258684.4246,2532.0578,-32718.1141,-293908.583,363.38457384000003,238926.81680000003,-293545.19842616,-54618.38162615996
57,3015.6707,5458.2509,7205.2899,0.0,0.0,0.0,-5501.1541,261721.4769,2539.1734,-32779.7231,-296743.4996,363.6228528,241658.98460000003,-296379.8767472,-54720.89214719996
58,3036.9397,5494.4105,7288.0783,0.0,0.0,0.0,-5435.6069,262200.6826,2506.3165,-32766.2537,-297269.0385,363.95534016,242324.56700000004,-296905.08315984,-54580.516159839986
59,2973.7861,5526.136,7269.0704,0.0,0.0,0.0,-5423.9249,258845.732,2575.7782,-32720.8589,-293951.0311,364.04867808,239045.71889999998,-293586.98242192,-54541.263521920046
60,2915.2726,5615.1993,7200.0075,0.0,0.0,0.0,-5461.2653,258654.2639,2566.0695,-32716.2969,-293754.1359,363.63772944,238773.25059999997,-293390.49817056,-54617.24757056002
61,2958.2216,5444.1156,7258.4386,0.0,0.0,0.0,-5464.7653,258733.7505,2517.7597,-32690.3056,-293855.8141,361.98060984,238757.2151,-293493.83349016,-54736.618390160016
62,2929.3193,5422.8001,7292.5937,0.0,0.0,0.0,-5417.6658,258682.535,2549.2534,-32692.4912,-293855.4307,362.54508912,238766.3445,-293492.88561088004,-54726.54111088002
63,2851.744,5461.0438,7299.3722,0.0,0.0,0.0,-5454.0056,256309.1324,2548.7994,-32707.3729,-291431.9916,361.854,236308.71330000003,-291070.1376,-54761.42429999998
64,2950.5526,5485.6135,7223.9589,0.0,0.0,0.0,-5452.4524,255466.6739,2562.8783,-32725.1839,-290630.1247,362.2783968,235512.04089999996,-290267.8463032,-54755.80540320002
65,2984.1734,5594.2888,7255.9706,0.0,0.0,0.0,-5427.2079,255941.9376,2516.8227,-32705.0717,-291119.0806,363.2638752,236160.9135,-290755.8167248,-54594.90322479999
66,2991.5163,5466.8327,7198.9174,0.0,0.0,0.0,-5413.8897,256735.1716,2550.0582,-32741.821,-291882.8376,362.3024376,236786.78550000006,-291520.53516240005,-54733.74966239997
67,2972.5649,5444.2495,7231.6316,0.0,0.0,0.0,-5400.5258,256002.3999,2523.2057,-32766.5665,-291159.8068,364.05338256,236006.9593,-290795.75341744,-54788.79411744003
68,2977.1035,5455.4188,7279.3024,0.0,0.0,0.0,-5438.7279,255491.5171,2534.364,-32687.7134,-290626.5912,363.0134484,235611.2645,-290263.5777516,-54652.31325160003
69,2963.8572,5528.8435,7269.2646,0.0,0.0,0.0,-5422.8354,255456.8337,2546.0495,-32716.9426,-290684.7251,363.65345928,235625.07050000003,-290321.07164072,-54696.00114071995
70,2992.1963,5459.6589,7262.5643,0.0,0.0,0.0,-5425.4943,254149.2784,2514.182,-32736.6168,-289364.5705,363.21658776,234215.7688,-289001.35391223995,-54785.58511223998
71,2997.0556,5512.4098,7218.7737,0.0,0.0,0.0,-5456.4148,256735.8012,2565.0506,-32753.987,-291840.1464,363.36525696,236818.6891,-291476.78114304005,-54658.09204304004
72,2984.7752,5517.2006,7243.3455,0.0,0.0,0.0,-5450.0507,258855.8184,2508.726,-32778.7618,-293976.68,363.00062375999994,238881.0532,-293613.67937624,-54732.626176239995
73,3027.5203,5469.8037,7199.6384,0.0,0.0,0.0,-5426.482,258025.988,2537.9884,-32682.3713,-293186.3283,363.74832288,238152.0855,-292822.57997712,-54670.49447712001
74,2982.1084,5490.1174,7283.0927,0.0,0.0,0.0,-5429.2741,258858.476,2537.3871,-32687.2643,-294018.737,362.68295976,239034.64319999996,-293656.05404024,-54621.41084024006
75,2946.4011,5479.8107,7347.867,0.0,0.0,0.0,-5475.1249,257580.8833,2516.3527,-32703.0961,-292725.704,362.55606552,237693.0938,-292363.14793448005,-54670.05413448002
76,2991.2494,5415.605,7252.0388,0.0,0.0,0.0,-5492.4283,256346.6968,2521.5776,-32718.6276,-291434.7834,362.53440936000004,236316.1117,-291072.24899064,-54756.13729064001
77,2900.3064,5473.8659,7186.2943,0.0,0.0,0.0,-5405.0215,258336.7731,2552.4723,-32663.3302,-293557.8666,362.24240616,238381.36030000003,-293195.62419384,-54814.263893839976
78,2902.6686,5458.9736,7286.7154,0.0,0.0,0.0,-5425.9283,259930.2897,2547.3292,-32667.8964,-295087.922,363.20147424,240032.15179999996,-294724.72052576,-54692.56872576006
79,2955.3969,5522.8152,7205.4651,0.0,0.0,0.0,-5452.4899,258850.0717,2531.2543,-32701.2921,-293917.754,362.44359,238911.2212,-293555.31041000003,-54644.08921000001
80,2929.2562,5474.098,7365.5096,0.0,0.0,0.0,-5462.3408,261337.0149,2544.7071,-32728.3469,-296423.1136,362.87735616,241459.8981,-296060.23624383996,-54600.33814383999
81,3011.2975,5367.7256,7179.518,0.0,0.0,0.0,-5437.7554,258234.5104,2529.0833,-32660.5687,-293369.3427,362.5754004,238223.81069999997,-293006.7672996,-54782.95659960001
82,2944.8978,5362.7794,7243.4291,0.0,0.0,0.0,-5406.5828,259305.6502,2517.2521,-32682.216,-294469.7047,363.08894904,239285.20979999995,-294106.61575096,-54821.40595096005
83,2962.1304,5394.4361,7242.0702,0.0,0.0,0.0,-5472.7424,260654.423,2537.8012,-32679.8067,-295765.5199,364.81776696,240638.31179999997,-295400.70213304,-54762.39033304005
84,2962.2671,5492.2991,7218.0321,0.0,0.0,0.0,-5473.9803,260475.8769,2553.4915,-32699.5889,-295652.3171,362.39569847999996,240528.3975,-295289.92140151997,-54761.52390151999
85,3018.723,5575.158,7280.9518,0.0,0.0,0.0,-5426.0101,260078.2569,2524.8748,-32693.8147,-295299.3454,362.1721824,240358.1397,-294937.1732176,-54579.03351759999
86,3003.8826,5486.0478,7264.7914,0.0,0.0,0.0,-5477.4557,258489.2948,2511.5251,-32672.6854,-293663.7726,362.45971152000004,238605.40060000002,-293301.31288848,-54695.91228848
87,2925.2964,5470.996,7156.3123,0.0,0.0,0.0,-5446.8317,260049.1324,2537.8525,-32622.9252,-295219.9128,362.36202048,240069.83269999997,-294857.55077952,-54787.71807952002
88,2937.7338,5502.8652,7193.0439,0.0,0.0,0.0,-5398.8983,258456.1148,2529.8315,-32712.9044,-293678.8611,362.02127688,238507.7865,-293316.83982312,-54809.053323119995
89,2937.9568,5494.6549,7231.9829,0.0,0.0,0.0,-5447.6728,260009.3113,2527.5433,-32705.9323,-295120.0508,361.92400632,240047.84410000005,-294758.12679368,-54710.28269367998
90,2940.4976,5488.4519,7290.5509,0.0,0.0,0.0,-5458.8202,263316.2918,2518.3771,-32725.4443,-298427.2419,364.2000192,243369.9048,-298063.04188080004,-54693.137080800036
91,3032.3697,5494.4233,7297.9031,0.0,0.0,0.0,-5462.8764,262490.2558,2520.4394,-32701.6083,-297586.1062,362.96578655999997,242670.90659999996,-297223.14041344,-54552.23381344002
92,3011.088,5504.0141,7256.8987,0.0,0.0,0.0,-5485.1127,262403.0681,2512.5536,-32683.5154,-297547.9665,363.13836263999997,242518.99439999994,-297184.82813736,-54665.833737360044
93,2917.5449,5432.9117,7203.1463,0.0,0.0,0.0,-5440.3297,261518.8954,2529.6725,-32731.2475,-296670.1392,363.83044968,241430.59360000002,-296306.30875032,-54875.71515031996
94,2919.7255,5440.5027,7307.6922,0.0,0.0,0.0,-5442.4275,262041.5913,2549.9209,-32720.3488,-297236.7307,363.42983952,242096.6563,-296873.30086048,-54776.64456048001
95,2944.7838,5390.355,7319.6344,0.0,0.0,0.0,-5466.2787,263609.4365,2514.533,-32714.4063,-298678.9104,362.77229376,243598.05769999998,-298316.13810624,-54718.08040624002
96,2866.841,5481.2981,7252.8635,0.0,0.0,0.0,-5444.0549,264571.0634,2521.9606,-32672.2903,-299774.0618,362.18955672,244577.6814,-299411.87224328,-54834.19084328003
97,2870.0617,5530.5738,7299.8427,0.0,0.0,0.0,-5443.9864,263647.5922,2497.2774,-32702.9833,-298836.261,363.26908008,243698.37810000006,-298472.99191992,-54774.61381991994
98,3178.2567,5503.2618,7234.3007,0.0,0.0,0.0,-5444.2162,265740.7866,2523.383,-32613.0585,-300941.6636,362.65479696,246122.71409999998,-300579.00880304,-54456.29470304005
99,2981.9361,5518.2742,7296.3819,0.0,0.0,0.0,-5420.6362,265177.354,2510.0543,-32707.6973,-300404.2156,362.92901616,245355.66700000002,-300041.28658384,-54685.61958383998
100,2971.2593,5439.6671,7277.7909,0.0,0.0,0.0,-5465.9549,264710.4314,2535.8653,-32696.1524,-299882.7897,363.24960048,244772.90670000002,-299519.54009952,-54746.633399520004
101,2929.0225,5468.2652,7272.9802,0.0,0.0,0.0,-5368.4785,261858.4477,2558.6728,-32642.782,-297113.1146,360.53583984,242076.12789999996,-296752.57876015996,-54676.45086016001
102,3022.2793,5541.4059,7270.6468,0.0,0.0,0.0,-5423.0945,262935.9782,2502.049,-32793.6118,-298055.9935,362.86883711999997,243055.6529,-297693.12466287997,-54637.47176288
103,3019.7512,5528.7079,7211.4459,0.0,0.0,0.0,-5452.5395,263269.3626,2516.0293,-32699.0729,-298455.9412,361.41421751999997,243393.6845,-298094.52698248,-54700.842482479995
104,2913.5176,5474.1166,7182.1701,0.0,0.0,0.0,-5481.8497,263840.9451,2517.7344,-32667.2534,-298996.3709,362.92306536,243779.38070000004,-298633.44783464,-54854.06713463994
105,2896.6099,5481.1619,7231.4538,0.0,0.0,0.0,-5443.7762,263232.6946,2514.9554,-32764.5152,-298366.6339,361.48017024,243148.58419999995,-298005.15372976003,-54856.56952976006
106,2971.5434,5523.7039,7220.5692,0.0,0.0,0.0,-5412.6198,261459.0582,2548.2821,-32712.1512,-296643.6554,362.26673927999997,241598.38580000002,-296281.38866071997,-54683.00286071997
107,3068.004,5478.5624,7150.0787,0.0,0.0,0.0,-5433.8535,263107.0354,2504.9245,-32638.2396,-298317.9517,362.84985431999996,243236.5119,-297955.10184568,-54718.58994567997
108,2940.8532,5586.2852,7251.3215,0.0,0.0,0.0,-5392.2666,262593.0857,2526.6539,-32699.7258,-297759.7302,362.88624096,242806.20709999994,-297396.84395904,-54590.63685904005
109,2925.2951,5527.0786,7224.8058,0.0,0.0,0.0,-5433.8136,261785.5956,2533.6192,-32708.2843,-296939.7642,362.41653312,241854.2964,-296577.34766688,-54723.051266879986
110,3001.6065,5413.348,7232.324,0.0,0.0,0.0,-5394.4801,261040.1369,2533.7525,-32658.3506,-296267.4574,361.39306464,241168.3372,-295906.06433536,-54737.72713536001
111,2936.973,5475.6528,7301.3772,0.0,0.0,0.0,-5466.623,260097.2985,2530.6127,-32702.4143,-295271.8839,362.67116904,240172.87689999997,-294909.21273096,-54736.335830960044
112,2910.1126,5377.7867,7190.6533,0.0,0.0,0.0,-5421.362,261021.7394,2554.2036,-32634.1865,-296203.2874,361.43189423999996,240998.9471,-295841.85550575994,-54842.90840575998
113,2966.5504,5429.1276,7231.6592,0.0,0.0,0.0,-5420.4022,260411.4167,2549.6955,-32675.4577,-295552.1105,361.96184736,240492.58949999997,-295190.14865264,-54697.55915264004
114,2872.8854,5594.8789,7266.9029,0.0,0.0,0.0,-5442.1379,261226.1106,2521.4316,-32663.2782,-296497.9078,362.19774456,241376.79330000002,-296135.71005543997,-54758.91675543997
115,2911.0204,5480.9054,7292.8256,0.0,0.0,0.0,-5430.2583,260287.8788,2535.7375,-32665.7179,-295429.6202,362.8245564,240412.39150000003,-295066.7956436,-54654.404143599975
116,3013.8089,5480.8973,7233.4272,0.0,0.0,0.0,-5417.9899,260947.1912,2525.7134,-32714.8345,-296045.5697,361.82664072,241068.21360000002,-295683.74305928,-54615.52945927998
117,2975.4286,5520.1021,7252.5674,0.0,0.0,0.0,-5439.7678,261857.0156,2507.2597,-32773.2869,-297015.6008,362.32263576,241899.3187,-296653.27816424,-54753.95946424001
118,2945.0921,5580.523,7276.3974,0.0,0.0,0.0,-5418.133,260763.3429,2520.9705,-32648.8203,-295959.2086,363.12631056,241019.37259999997,-295596.08228944003,-54576.70968944004
119,2958.4782,5361.3891,7178.3915,0.0,0.0,0.0,-5464.3109,259773.1171,2560.8042,-32767.3622,-294915.4171,361.53880056,239600.507,-294553.87829944,-54953.371299440005
120,2893.2917,5481.6724,7268.5426,0.0,0.0,0.0,-5440.2645,259107.1,2531.1242,-32686.6189,-294337.0043,363.68893368,239154.84750000003,-293973.31536631996,-54818.46786631994
121,2995.9627,5499.6533,7248.94,0.0,0.0,0.0,-5441.3817,261728.8295,2524.0028,-32668.5962,-296920.3634,362.06304983999996,241887.41040000002,-296558.30035016,-54670.88995015995
122,2967.8541,5479.4015,7229.8601,0.0,0.0,0.0,-5449.2951,263718.3724,2532.0034,-32674.4964,-298906.1984,362.34021888,243803.69999999995,-298543.85818112,-54740.15818112004
123,3008.0759,5383.2797,7268.0761,0.0,0.0,0.0,-5406.0039,264868.5699,2525.9054,-32669.9643,-300091.0829,362.37091032,244977.9388,-299728.71198967996,-54750.773189679974
124,2923.8542,5416.2944,7186.2645,0.0,0.0,0.0,-5428.7481,264732.1648,2532.563,-32599.8925,-299996.2382,362.56263408,244762.5003,-299633.67556592,-54871.17526592001
125,3067.1924,5442.5941,7281.3143,0.0,0.0,0.0,-5437.9765,264063.1438,2574.4965,-32685.9683,-299207.4103,362.8251612,244304.79630000005,-298844.5851388,-54539.78883879994
126,3017.8271,5470.0869,7287.7592,0.0,0.0,0.0,-5466.8332,264165.1435,2536.03,-32726.2008,-299275.8471,361.73239631999996,244283.81270000007,-298914.11470368004,-54630.30200367994
127,2952.8816,5506.1459,7280.1698,0.0,0.0,0.0,-5478.5612,266270.1463,2538.4481,-32649.9167,-301479.034,363.02094144,246419.3138,-301116.01305855997,-54696.69925855998
128,3010.3855,5501.8432,7225.8201,0.0,0.0,0.0,-5449.7181,264190.8252,2525.6698,-32729.9082,-299253.7401,360.73606032000004,244274.91749999998,-298893.00403968,-54618.086539680015
129,2976.8761,5445.8174,7258.1274,0.0,0.0,0.0,-5452.8063,262507.0167,2478.586,-32629.8184,-297751.9027,363.34574855999995,242583.7989,-297388.55695144,-54804.75805143998
130,2986.6612,5523.3125,7221.379,0.0,0.0,0.0,-5441.9937,263000.6961,2540.7665,-32635.2014,-298198.9619,363.37415688,243195.62020000003,-297835.58774312,-54639.96754311996
131,2965.0252,5492.6369,7240.3923,0.0,0.0,0.0,-5402.644,262516.6117,2548.6108,-32687.3828,-297694.8843,363.0906864,242673.25010000003,-297331.79361359996,-54658.54351359994
132,3055.9272,5497.3749,7218.3297,0.0,0.0,0.0,-5440.0382,261423.6796,2481.6877,-32682.0417,-296631.5172,362.92178736,241554.9192,-296268.59541264,-54713.67621264
133,2979.6467,5439.9547,7263.8305,0.0,0.0,0.0,-5470.0352,262256.2376,2546.1838,-32788.4054,-297348.2934,363.45090888,242227.4127,-296984.84249112004,-54757.42979112004
134,2940.9448,5527.5258,7209.3837,0.0,0.0,0.0,-5458.9853,262666.9216,2559.9291,-32680.8023,-297798.0332,362.50014096,242764.9174,-297435.53305904,-54670.61565904
135,2990.1202,5518.4224,7235.7377,0.0,0.0,0.0,-5467.7889,263005.0,2506.116,-32667.6152,-298134.1147,363.5921232,243119.99219999998,-297770.52257679997,-54650.5303768
136,2925.8345,5422.4094,7258.537,0.0,0.0,0.0,-5428.6265,263316.8681,2557.5019,-32711.6765,-298471.6248,364.1206644,243340.8479,-298107.5041356,-54766.6562356
137,2955.1301,5546.5159,7296.5145,0.0,0.0,0.0,-5441.8311,262590.187,2531.4282,-32781.2538,-297763.7845,363.72637008,242696.69079999998,-297400.05812992,-54703.36732992002
138,2919.7961,5494.7297,7324.8508,0.0,0.0,0.0,-5418.5369,263731.3292,2563.7454,-32746.7807,-298872.0962,363.12399431999995,243869.1336,-298508.97220568004,-54639.83860568003
139,2968.3527,5507.1126,7224.5845,0.0,0.0,0.0,-5426.6528,263893.8268,2522.25,-32745.1053,-299037.6885,364.57844544,243944.36849999998,-298673.11005456,-54728.74155456001
140,2932.7362,5452.2115,7253.7601,0.0,0.0,0.0,-5418.042,264197.5114,2529.2229,-32671.4475,-299402.6717,364.21681823999995,244275.95260000002,-299038.45488176,-54762.50228175999
141,2941.6529,5414.4996,7279.2992,0.0,0.0,0.0,-5450.81,264633.1883,2522.6431,-32694.1085,-299738.6271,363.32342711999996,244646.36459999994,-299375.30367288,-54728.93907288004
142,2976.2756,5546.3901,7262.5715,0.0,0.0,0.0,-5414.556,263894.2163,2500.6028,-32664.1147,-299076.4784,362.5044696,244101.38559999995,-298713.97393040004,-54612.588330400074
143,3023.9732,5533.0526,7108.9335,0.0,0.0,0.0,-5447.3085,263978.0261,2519.071,-32742.4935,-299137.0464,363.63597912,243973.2544,-298773.41042088,-54800.156020879986
144,3051.2605,5550.4559,7310.332,0.0,0.0,0.0,-5421.831,264666.4579,2528.5781,-32790.6367,-299766.6619,364.27513103999996,244894.61669999998,-299402.38676896,-54507.770068960024
145,2996.1253,5425.483,7258.9379,0.0,0.0,0.0,-5432.7064,264544.9688,2563.8714,-32735.1121,-299699.1109,363.93550775999995,244621.5679,-299335.17539224005,-54713.60749224004
146,3008.2627,5445.0962,7252.1388,0.0,0.0,0.0,-5399.7201,264707.8972,2516.9015,-32747.4262,-299828.2754,362.33701488,244783.15010000003,-299465.93838512,-54682.788285119954
147,2947.7752,5493.7258,7265.9364,0.0,0.0,0.0,-5398.506,264820.2133,2541.8496,-32585.767,-300018.0661,363.36891672,245085.22730000003,-299654.69718328,-54569.46988327997
148,2961.7598,5454.1649,7226.7013,0.0,0.0,0.0,-5444.1289,262667.6099,2545.6702,-32678.2391,-297787.9899,363.23571455999996,242733.53809999995,-297424.75418543996,-54691.216085440035
149,2887.6529,5507.3541,7280.3256,0.0,0.0,0.0,-5468.9518,262415.9086,2542.5691,-32608.0485,-297646.0233,362.8640592,242556.81000000003,-297283.1592408,-54726.34924079997
150,2939.1908,5506.844,7210.3493,0.0,0.0,0.0,-5474.45,261408.3677,2536.8577,-32660.434,-296570.6432,362.96895888,241466.7255,-296207.67424112,-54740.94874111999
151,2869.0759,5568.7618,7209.5576,0.0,0.0,0.0,-5455.454,263114.6012,2529.6848,-32650.8857,-298275.1041,362.42310816,243185.34159999999,-297912.68099184,-54727.33939184001
152,2975.1499,5438.1975,7243.7735,0.0,0.0,0.0,-5431.4204,263554.7352,2534.4007,-32721.623,-298684.3152,363.06685655999996,243593.21339999998,-298321.24834344,-54728.034943440034
153,2933.3873,5405.1072,7249.3991,0.0,0.0,0.0,-5441.1238,264535.6362,2526.9844,-32684.182,-299638.2726,362.37364992,244525.20840000003,-299275.89895008004,-54750.69055007999
154,2938.4502,5423.4296,7260.5328,0.0,0.0,0.0,-5397.9453,263715.7269,2527.1189,-32660.884,-298877.5902,361.77344784,243806.42910000004,-298515.81675215997,-54709.38765215994
155,2997.6203,5470.9311,7221.1227,0.0,0.0,0.0,-5410.4202,262743.6854,2543.5427,-32779.5261,-297872.3219,363.08643263999994,242786.9559,-297509.23546736,-54722.27956735998
156,2932.1856,5491.7485,7307.3713,0.0,0.0,0.0,-5438.7907,261214.1337,2537.0067,-32746.1754,-296363.4009,363.39238295999996,241297.47970000003,-296000.00851704,-54702.52881703998
157,3011.9019,5516.1938,7246.2008,0.0,0.0,0.0,-5381.9122,261119.1879,2568.1748,-32683.8519,-296267.7759,361.89931967999996,241395.89509999997,-295905.87658032,-54509.98148032004
