#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
110,2986.3318,5481.3543,7265.3111,0.0,0.0,0.0,-5409.7557,268069.4841,2539.2492,-32634.3437,-303231.0875,362.14204176,248297.63110000003,-302868.94545824005,-54571.31435823999
111,3000.5745,5421.0817,7245.5162,0.0,0.0,0.0,-5465.9534,268941.1645,2542.0183,-32625.9713,-304091.3638,363.22781832,249058.4305,-303728.13598168,-54669.70548168
112,2926.7532,5533.5712,7220.6078,0.0,0.0,0.0,-5440.1259,270292.2284,2527.9081,-32645.179,-305430.0024,362.12291568,250415.76380000002,-305067.87948432,-54652.115684319986
113,2916.1078,5488.2595,7253.1919,0.0,0.0,0.0,-5418.1898,270130.9438,2544.3593,-32685.6716,-305348.6603,362.60308511999995,250229.00090000004,-304986.05721488,-54757.05631487995
114,2971.5673,5584.2576,7287.6468,0.0,0.0,0.0,-5414.6342,269632.5784,2530.0407,-32667.7846,-304884.3174,360.32965848000003,249923.67200000002,-304523.98774152,-54600.31574151998
115,2969.1428,5528.7696,7227.303,0.0,0.0,0.0,-5418.1524,269617.9877,2513.1006,-32681.8853,-304784.1457,361.66484592,249756.26600000003,-304422.48085408,-54666.21485407996
116,2967.4872,5399.2301,7237.8704,0.0,0.0,0.0,-5442.4878,268393.2609,2524.9941,-32578.0587,-303580.5436,361.75204224,248502.29620000004,-303218.79155776,-54716.49535775994
117,2897.8592,5485.1948,7273.7326,0.0,0.0,0.0,-5445.1494,266727.2441,2493.2732,-32672.9762,-301900.5027,361.44615600000003,246759.1783,-301539.056544,-54779.878244000014
118,3020.9455,5413.5963,7205.5059,0.0,0.0,0.0,-5414.4239,267925.9024,2538.3466,-32584.576,-303167.8359,361.15298856,248105.2968,-302806.68291144003,-54701.38611143999
119,2958.4524,5534.3804,7318.0162,0.0,0.0,0.0,-5436.9864,270015.6113,2533.24,-32686.9819,-305168.6706,363.38695056,250235.73199999996,-304805.28364944004,-54569.55164944005
120,2863.4915,5559.7712,7215.2411,0.0,0.0,0.0,-5456.296,270073.7098,2533.8798,-32676.6583,-305229.9246,362.05769376,250113.13909999997,-304867.86690624,-54754.72780624006
121,2967.2375,5441.2388,7348.2708,0.0,0.0,0.0,-5450.4758,268735.7641,2508.4325,-32761.9916,-303827.0218,362.4420564,248788.47629999998,-303464.5797436,-54676.103443600005
122,2947.5258,5600.6817,7220.1881,0.0,0.0,0.0,-5452.8048,269846.9676,2547.0111,-32710.4877,-304955.3174,363.45098088000003,249999.08179999999,-304591.86641912,-54592.784619120015
123,2884.7925,5512.3003,7236.9442,0.0,0.0,0.0,-5420.5164,271403.547,2507.737,-32640.8441,-306614.145,362.57323895999997,251483.96050000004,-306251.57176104,-54767.61126103997
124,2957.7529,5482.9504,7256.9486,0.0,0.0,0.0,-5419.7898,271787.65,2507.786,-32701.2782,-306919.7024,361.63722024,251872.01990000007,-306558.06517976,-54686.045279759936
125,2924.5029,5409.3279,7207.7436,0.0,0.0,0.0,-5402.9467,269111.3138,2589.5397,-32668.8614,-304187.0091,360.24694992,249170.61980000004,-303826.76215008,-54656.14235007998
126,3023.8884,5470.1019,7255.5681,0.0,0.0,0.0,-5446.5386,270525.7475,2526.4501,-32791.6064,-305540.7808,362.63778336,250563.61100000003,-305178.14301664,-54614.532016639976
127,2988.19,5421.5394,7281.5196,0.0,0.0,0.0,-5445.785,271069.9683,2564.3552,-32766.2146,-306100.9241,361.64745216,251113.57289999997,-305739.27664784,-54625.70374784003
128,2990.582,5476.8321,7250.1983,0.0,0.0,0.0,-5446.4903,271366.9331,2557.498,-32670.4509,-306540.1698,362.45838168,251525.10230000003,-306177.71141831996,-54652.609118319946
129,2965.5901,5522.7771,7215.8888,0.0,0.0,0.0,-5402.2346,270637.4425,2542.6516,-32628.7927,-305852.8545,360.94130424,250853.32280000002,-305491.91319576,-54638.590395759995
130,2898.7165,5483.9274,7205.7424,0.0,0.0,0.0,-5400.4465,270032.2303,2515.8196,-32617.7701,-305157.0812,361.73527992000004,250118.21959999998,-304795.34592008,-54677.12632008003
131,3024.4134,5550.9366,7273.9058,0.0,0.0,0.0,-5424.6281,266841.0281,2541.2453,-32556.8485,-302095.8387,362.92542624000004,247250.05260000002,-301732.91327376,-54482.86067376
132,2962.6305,5575.1514,7254.2755,0.0,0.0,0.0,-5434.7539,269273.189,2526.3598,-32689.6357,-304453.2798,363.12522984,249467.21659999999,-304090.15457016,-54622.937970160034
133,3011.9681,5468.553,7289.3831,0.0,0.0,0.0,-5398.0613,269740.9677,2515.3867,-32709.0141,-304957.0603,361.698516,249919.18319999994,-304595.361784,-54676.178584000074
134,3086.7234,5527.9824,7303.0842,0.0,0.0,0.0,-5435.5832,270208.2506,2531.4125,-32717.1979,-305367.0019,362.041326,250504.672,-305004.96057399997,-54500.288573999984
135,2942.3196,5424.0769,7260.8786,0.0,0.0,0.0,-5437.5015,272083.558,2530.5674,-32594.2872,-307269.8897,362.06557488,252209.61180000004,-306907.82412512,-54698.21232511996
136,2956.7269,5452.5173,7255.512,0.0,0.0,0.0,-5390.2961,270115.8882,2542.2167,-32659.038,-305310.8115,361.23470208,250273.527,-304949.57679792,-54676.04979792001
137,2901.4343,5387.264,7245.235,0.0,0.0,0.0,-5431.4843,270358.047,2531.3043,-32641.1827,-305465.3237,363.18069648,250350.61760000006,-305102.14300352003,-54751.525403519954
138,2901.326,5534.8657,7269.2693,0.0,0.0,0.0,-5460.6272,273390.4656,2512.0914,-32674.6519,-308514.039,363.24305208,253472.7389,-308150.79594792,-54678.057047919996
139,2897.3263,5356.935,7239.6633,0.0,0.0,0.0,-5418.4381,272088.5134,2534.1058,-32637.7466,-307243.9796,361.73068415999995,252060.3591,-306882.24891584,-54821.88981584002
140,2988.4991,5431.7233,7302.0342,0.0,0.0,0.0,-5434.4985,270654.0106,2528.014,-32485.3491,-305876.0092,362.10256992,250984.4336,-305513.90663007996,-54529.47303007998
141,2925.254,5405.1485,7234.0446,0.0,0.0,0.0,-5402.3873,269253.0419,2532.983,-32586.265,-304485.344,361.36907424,249361.8197,-304123.97492576,-54762.15522575999
142,2931.9941,5560.3523,7322.6411,0.0,0.0,0.0,-5490.8552,270992.9634,2504.2812,-32716.0646,-306133.9806,363.76297416,251105.31230000002,-305770.21762584,-54664.90532583999
143,3008.798,5624.201,7267.2808,0.0,0.0,0.0,-5432.9971,270730.6418,2538.7974,-32746.4177,-305823.4022,361.73468304,250990.30419999996,-305461.66751696,-54471.36331696006
144,2997.6492,5517.5756,7323.4933,0.0,0.0,0.0,-5419.8952,269416.5246,2535.8044,-32655.0109,-304552.6287,362.86566192,249716.14100000006,-304189.76303808,-54473.62203807994
145,3028.47,5477.621,7202.0339,0.0,0.0,0.0,-5450.6082,269300.0622,2531.6915,-32668.4764,-304452.008,362.11430088,249420.794,-304089.89369912,-54669.09969911998
146,2946.2166,5522.9683,7235.9531,0.0,0.0,0.0,-5412.7225,270115.2316,2584.4447,-32627.6478,-305303.1585,363.92973263999994,250364.444,-304939.22876736004,-54574.78476736003
147,3002.6111,5383.5795,7256.1099,0.0,0.0,0.0,-5453.5027,269277.1084,2567.8735,-32661.6304,-304454.3833,362.49437736,249372.14930000002,-304091.88892264,-54719.739622639965
148,2995.9196,5520.8463,7310.0525,0.0,0.0,0.0,-5433.6376,269082.4681,2501.0495,-32699.9288,-304267.8122,362.45725272,249276.7696,-303905.35494727996,-54628.585347279986
149,3014.5826,5400.7668,7295.1782,0.0,0.0,0.0,-5461.7484,268912.3644,2530.0683,-32728.2574,-304002.1427,361.68527952,248962.9545,-303640.45742048003,-54677.50292048003
150,2849.0756,5593.0789,7280.5547,0.0,0.0,0.0,-5440.8341,267237.5697,2514.0131,-32619.4335,-302414.931,361.68359688,247414.0244,-302053.24740312,-54639.22300311999
151,2961.3402,5414.1712,7365.1245,0.0,0.0,0.0,-5407.7464,272253.9101,2551.2465,-32747.4346,-307380.1189,362.1813264,252390.61149999997,-307017.9375736,-54627.32607360003
152,3020.0791,5512.2531,7234.466,0.0,0.0,0.0,-5439.5717,272786.197,2508.9315,-32657.0563,-307896.2991,361.80538199999995,252965.29869999998,-307534.493718,-54569.19501800002
153,2888.7036,5448.1097,7229.4125,0.0,0.0,0.0,-5414.5064,273013.8285,2554.1962,-32676.3954,-308119.3148,363.33620208,253043.3487,-307755.97859792,-54712.62989791999
154,2946.429,5517.9328,7274.3991,0.0,0.0,0.0,-5448.4461,271338.0201,2518.1612,-32750.5476,-306425.049,361.76108616,251395.9485,-306063.28791384,-54667.33941384
155,2929.8398,5440.2046,7236.0265,0.0,0.0,0.0,-5437.4559,273671.1656,2537.2043,-32685.0408,-308781.4942,362.56964832,253691.9441,-308418.92455168004,-54726.98045168002
156,2947.9575,5498.7251,7250.3221,0.0,0.0,0.0,-5432.8611,273971.2331,2555.5798,-32613.0393,-309167.1836,362.27826144,254177.91720000003,-308804.90533856,-54626.988138559966
157,2969.4658,5508.677,7223.1968,0.0,0.0,0.0,-5390.081,275789.6942,2528.6643,-32722.1803,-310917.3987,361.96273584,255907.43680000002,-310555.43596416,-54647.99916415999
158,2919.1161,5493.1186,7214.1328,0.0,0.0,0.0,-5452.3005,275894.0504,2533.0032,-32576.8269,-311078.8604,363.11559983999996,256024.29369999998,-310715.74480016,-54691.451100160026
159,2975.3355,5540.9698,7238.5344,0.0,0.0,0.0,-5419.093,273763.7671,2499.8068,-32653.1185,-308943.8005,363.1722876,253946.20210000002,-308580.6282124,-54634.42611239999
160,2880.3458,5455.8346,7249.8234,0.0,0.0,0.0,-5401.2952,272392.3958,2527.5818,-32623.908,-307610.7326,363.08772863999997,252480.7782,-307247.64487136,-54766.86667135999
161,3012.5258,5412.6487,7292.7675,0.0,0.0,0.0,-5400.1857,273789.4999,2492.3274,-32648.431,-308956.4469,363.10680216,253951.1526,-308593.34009784,-54642.18749783998
162,2929.9683,5511.4486,7186.6847,0.0,0.0,0.0,-5393.9711,273473.0588,2528.3144,-32655.7067,-308613.1501,361.40050944,253579.79699999993,-308251.74959056004,-54671.9525905601
163,2963.3281,5600.6984,7229.5138,0.0,0.0,0.0,-5385.2324,273070.9195,2488.8088,-32677.3437,-308244.9645,363.06461592,253290.69250000003,-307881.89988408,-54591.20738407997
164,3035.0227,5520.7555,7198.371,0.0,0.0,0.0,-5418.4561,271798.9022,2512.1342,-32778.9803,-306893.4656,363.88349712,251867.74919999996,-306529.58210288,-54661.832902880036
165,2981.4344,5329.473,7283.8131,0.0,0.0,0.0,-5413.135,273372.145,2523.4167,-32700.0722,-308475.3903,362.23417584,253377.075,-308113.15612416004,-54736.08112416002
166,3052.2571,5564.2049,7288.1334,0.0,0.0,0.0,-5351.2366,272728.0084,2533.3317,-32660.3428,-307958.9183,361.35707759999997,253154.35609999998,-307597.5612224,-54443.205122400046
167,3020.131,5470.2945,7335.5207,0.0,0.0,0.0,-5404.5173,271437.502,2512.3557,-32681.7484,-306682.4395,362.043936,251689.53819999998,-306320.395564,-54630.857363999996
168,3102.4849,5336.5907,7252.6722,0.0,0.0,0.0,-5410.0008,272400.2561,2554.1937,-32763.006,-307489.7749,362.21414256,252473.19079999998,-307127.56075744,-54654.36995744004
169,2863.76,5445.9575,7209.693,0.0,0.0,0.0,-5387.3205,271043.2645,2486.3139,-32675.0161,-306176.2344,361.7148204,250986.65230000002,-305814.5195796,-54827.8672796
170,3010.4758,5513.4512,7238.4212,0.0,0.0,0.0,-5391.9224,273373.6472,2511.9567,-32643.624,-308546.595,361.24809983999995,253612.4057,-308185.34690015996,-54572.94120015997
171,3023.4379,5488.8228,7276.895,0.0,0.0,0.0,-5460.9895,274233.5115,2539.7329,-32567.0049,-309412.0957,360.84272183999997,254534.4057,-309051.25297816,-54516.84727816
172,2956.2745,5472.4188,7267.7848,0.0,0.0,0.0,-5473.186,275085.1391,2515.7966,-32678.5067,-310105.7774,362.63489688,255145.7211,-309743.14250312,-54597.421403120024
173,2952.6331,5438.7392,7272.1679,0.0,0.0,0.0,-5420.2146,275098.0958,2509.1911,-32685.4917,-310227.9936,362.34143136,255165.12079999998,-309865.65216864,-54700.53136864001
174,2999.3003,5422.4021,7261.9261,0.0,0.0,0.0,-5384.4782,274377.6858,2536.9485,-32651.3683,-309553.5295,362.56570344,254562.41629999995,-309190.96379656,-54628.54749656005
175,2949.9196,5449.0693,7238.3136,0.0,0.0,0.0,-5436.4272,274198.0014,2527.2767,-32716.526,-309326.7362,361.3151052,254209.6274,-308965.4210948,-54755.793694799984
176,2917.2958,5458.1974,7216.4386,0.0,0.0,0.0,-5461.1089,275526.4852,2570.0944,-32664.5876,-310674.7458,363.28771008,255562.81490000003,-310311.45808992,-54748.643189919945
177,2908.8542,5412.2452,7249.2216,0.0,0.0,0.0,-5459.102,276663.1149,2507.8558,-32689.6373,-311728.4403,362.28647808,256592.5524,-311366.15382192004,-54773.60142192003
178,2972.6455,5401.7497,7273.3462,0.0,0.0,0.0,-5405.331,276192.3385,2497.9224,-32682.2304,-311343.7822,360.3727548,256250.4409,-310983.4094452,-54732.96854520003
179,3103.1261,5483.7004,7289.5952,0.0,0.0,0.0,-5420.9261,274669.9118,2541.7948,-32698.5569,-309895.6808,362.21257584,254968.6453,-309533.46822415997,-54564.82292415997
180,3046.356,5421.6334,7221.7608,0.0,0.0,0.0,-5397.5239,274196.1635,2556.4262,-32678.4948,-309408.0662,362.82455496,254366.3212,-309045.24164504,-54678.92044503999
181,2964.3329,5513.8396,7238.2399,0.0,0.0,0.0,-5388.3038,274198.9895,2575.0656,-32657.4432,-309389.4944,361.848402,254444.72049999997,-309027.64599800005,-54582.925498000055
182,2909.2154,5499.7063,7267.8694,0.0,0.0,0.0,-5434.3827,275079.9179,2530.4493,-32632.049,-310212.4685,362.63433528,255220.7266,-309849.83416472,-54629.10756472002
183,2972.0398,5337.8746,7241.5779,0.0,0.0,0.0,-5390.1953,273417.0114,2568.7907,-32585.5192,-308615.6007,361.8653364,253561.57990000004,-308253.7353636,-54692.15546359997
184,2945.4386,5484.2065,7238.9204,0.0,0.0,0.0,-5413.0677,273867.5578,2551.7463,-32662.2046,-309036.3265,361.71126935999996,254012.59730000002,-308674.61523064005,-54662.01793064
185,2957.289,5495.164,7257.907,0.0,0.0,0.0,-5438.8958,274590.2674,2526.3764,-32695.966,-309724.8615,362.35909152,254692.142,-309362.50240848,-54670.36040848001
186,3009.3528,5518.5305,7247.2913,0.0,0.0,0.0,-5449.6845,273729.7987,2555.6978,-32691.3631,-308879.8333,362.017638,253919.62350000002,-308517.815662,-54598.192161999985
187,2995.8634,5532.958,7176.8819,0.0,0.0,0.0,-5416.0529,275084.1195,2517.3855,-32692.6057,-310255.5096,362.38293143999994,255198.54969999992,-309893.12666855997,-54694.576968560075
188,3014.9446,5439.5514,7197.5103,0.0,0.0,0.0,-5406.4019,274030.3458,2530.6399,-32646.997,-309181.4813,362.2560264,254159.59310000003,-308819.22527359996,-54659.63217359996
189,2921.0557,5538.3265,7190.2708,0.0,0.0,0.0,-5417.2032,273178.8016,2545.2385,-32633.016,-308356.5444,361.92228984,253323.47389999998,-307994.62211016,-54671.148210160034
190,2890.9906,5532.4624,7187.1569,0.0,0.0,0.0,-5403.6271,273837.3689,2540.7909,-32647.8948,-309007.1312,363.20856047999996,253937.2478,-308643.92263952,-54706.67483951999
191,2933.8665,5501.2358,7258.4379,0.0,0.0,0.0,-5422.3348,274671.8506,2515.4366,-32666.5664,-309827.7757,363.58260696,254791.9262,-309464.19309304,-54672.26689304001
192,3014.3995,5537.2918,7252.5452,0.0,0.0,0.0,-5456.4339,275805.8136,2532.3183,-32734.2935,-310876.6297,362.85261624,255951.64099999997,-310513.77708376,-54562.136083760015
193,2860.5574,5569.3827,7247.1126,0.0,0.0,0.0,-5404.9643,275336.8111,2533.9888,-32737.5342,-310490.4642,363.88937519999996,255405.3541,-310126.5748248,-54721.22072479999
194,2904.9284,5501.1799,7193.4105,0.0,0.0,0.0,-5443.9445,275741.2369,2518.7268,-32711.2262,-310791.08,363.36017664,255704.3118,-310427.71982336004,-54723.40802336002
195,2945.0248,5554.6331,7269.1454,0.0,0.0,0.0,-5450.0184,278512.6341,2530.8627,-32680.5805,-313601.4874,362.54074536,258681.70119999998,-313238.94665463996,-54557.245454640004
196,2991.682,5517.6693,7253.3381,0.0,0.0,0.0,-5462.3024,277614.8026,2522.8635,-32630.0823,-312722.8996,361.96662168,257807.97079999995,-312360.93297832,-54552.96217832005
197,2987.9533,5501.849,7253.6455,0.0,0.0,0.0,-5456.9147,274228.2316,2502.4391,-32793.1809,-309346.3736,361.80863999999997,254224.0229,-308984.56496,-54760.54205999998
198,2969.7967,5510.7717,7249.4076,0.0,0.0,0.0,-5454.9605,276321.4744,2527.1462,-32687.824,-311388.0981,363.29328648,256435.8121,-311024.80481352,-54588.99271351999
199,2962.9724,5467.6448,7321.9818,0.0,0.0,0.0,-5430.7856,275810.4388,2548.62,-32743.0313,-310919.3127,362.97670536,255937.84089999998,-310556.33599464,-54618.49509464003
200,2961.5525,5456.1411,7219.5705,0.0,0.0,0.0,-5463.0396,276315.4503,2511.3877,-32651.1575,-311481.4104,362.48575176,256349.90500000006,-311118.92464824,-54769.01964823993
201,2965.8377,5540.6242,7295.9218,0.0,0.0,0.0,-5448.1789,277101.1038,2515.5492,-32683.1472,-312220.8534,361.84654367999997,257287.7106,-311859.00685632,-54571.29625632003
202,2879.0413,5505.7976,7263.8084,0.0,0.0,0.0,-5472.3151,275883.8225,2526.0715,-32706.8702,-310996.8647,362.58082127999995,255879.35600000003,-310634.28387871996,-54754.92787871995
203,2921.7915,5399.6966,7275.8806,0.0,0.0,0.0,-5421.152,276623.9579,2526.3849,-32726.1583,-311697.1424,363.01982904,256600.40119999996,-311334.12257096,-54733.72137096005
204,3054.288,5527.7704,7203.3335,0.0,0.0,0.0,-5464.2996,275265.4265,2561.6406,-32697.3895,-310287.5583,362.20436496,255450.7699,-309925.35393503995,-54474.58403503996
205,3056.7767,5543.5335,7218.4927,0.0,0.0,0.0,-5417.4908,275324.3772,2534.693,-32829.8813,-310403.7795,362.75399712,255430.501,-310041.02550288,-54610.52450288001
206,2973.6254,5494.5296,7165.9175,0.0,0.0,0.0,-5463.1203,276599.6023,2504.4736,-32601.5805,-311824.0243,363.04519247999997,256673.44760000004,-311460.97910751996,-54787.53150751995
207,2973.3936,5659.9493,7172.9999,0.0,0.0,0.0,-5455.6161,276890.555,2526.0417,-32772.1463,-311969.7998,361.57750488,256995.1771,-311608.22229511995,-54613.04519511998
208,2903.7468,5408.6063,7307.974,0.0,0.0,0.0,-5403.6889,277837.5137,2502.3074,-32545.1764,-313052.1248,363.08587968,258011.2829,-312689.03892032,-54677.75602032
209,3000.5709,5491.2605,7307.6804,0.0,0.0,0.0,-5443.3546,277047.3505,2504.899,-32703.2873,-312173.691,363.28295016000004,257205.1194,-311810.40804984,-54605.28864984
210,2953.2413,5469.3043,7269.7717,0.0,0.0,0.0,-5432.5023,277927.956,2551.4183,-32721.2497,-313069.9208,362.29946543999995,258017.93960000004,-312707.62133456004,-54689.68173455998
211,2952.1777,5488.983,7291.253,0.0,0.0,0.0,-5436.212,279007.7017,2565.3428,-32671.8784,-314192.5021,363.75019632,259197.36779999995,-313828.75190368,-54631.38410368004
212,3077.3257,5470.276,7215.004,0.0,0.0,0.0,-5432.0565,278147.1505,2568.8614,-32656.9964,-313268.6402,362.94156575999995,258389.5647,-312905.69863424,-54516.13393424004
213,2966.2619,5533.5062,7304.9359,0.0,0.0,0.0,-5424.5053,279625.1197,2519.9639,-32624.0011,-314748.0889,363.9207492,259901.28119999997,-314384.1681508,-54482.886950800006
214,3005.4919,5492.5523,7260.925,0.0,0.0,0.0,-5449.4216,275758.0425,2530.1036,-32600.7012,-310955.0409,362.82446064,255996.99249999993,-310592.21643936,-54595.22393936009
215,3033.0214,5455.4416,7234.3458,0.0,0.0,0.0,-5406.7044,276322.4297,2506.8544,-32592.4453,-311563.6073,362.70262008,256552.9432,-311200.90467992,-54647.96147991996
216,2932.6947,5546.3254,7303.6525,0.0,0.0,0.0,-5436.5365,277467.2308,2527.9309,-32598.1849,-312622.1135,361.61786087999997,257743.1129,-312260.49563912,-54517.382739119974
217,2916.7735,5561.733,7268.2415,0.0,0.0,0.0,-5458.5378,276925.9895,2506.4681,-32668.1619,-312031.5482,362.14235424,257052.5059,-311669.40584576,-54616.89994576003
218,3031.4962,5550.4363,7199.5335,0.0,0.0,0.0,-5358.9145,276451.1078,2516.272,-32630.1233,-311726.2949,362.14688736,256759.808,-311364.14801263995,-54604.34001263999
219,2989.469,5491.2681,7241.9962,0.0,0.0,0.0,-5472.7851,276543.1793,2505.9549,-32574.711,-311756.8933,362.31450696,256724.3714,-311394.57879304,-54670.20739303999
220,3019.0235,5527.4493,7266.0934,0.0,0.0,0.0,-5414.7045,277526.1799,2544.7806,-32672.8428,-312692.8253,362.53055952,257795.9794,-312330.29474048,-54534.31534048002
221,2991.1321,5439.6248,7282.1682,0.0,0.0,0.0,-5397.7012,276455.5774,2523.8371,-32716.0482,-311621.3932,363.55780944,256578.5902,-311257.83539056,-54679.24519055999
222,3003.8893,5454.7618,7256.4739,0.0,0.0,0.0,-5429.6251,274295.3427,2556.1086,-32703.8817,-309388.4114,363.0093876,254433.06949999995,-309025.4020124,-54592.332512400026
223,2937.9455,5418.4388,7289.3608,0.0,0.0,0.0,-5335.8066,274161.0835,2556.4533,-32622.9439,-309335.5327,362.41563959999996,254404.53139999998,-308973.11706039996,-54568.5856604
224,2976.7897,5479.205,7282.5986,0.0,0.0,0.0,-5427.7758,273397.6355,2529.7261,-32640.604,-308641.4426,363.08201112,253597.57509999996,-308278.36058888,-54680.78548888005
225,2956.8885,5416.6534,7300.2255,0.0,0.0,0.0,-5394.9109,273714.1609,2535.9709,-32597.2922,-308910.9637,362.75598071999997,253931.69610000003,-308548.20771928004,-54616.51161927999
226,2939.187,5493.6951,7318.2773,0.0,0.0,0.0,-5443.2701,274278.2182,2507.4109,-32630.6626,-309462.4663,362.99433816,254462.8558,-309099.47196184,-54636.61616183998
227,2940.9376,5567.8401,7237.6105,0.0,0.0,0.0,-5437.9634,273823.764,2507.2957,-32754.6668,-308936.8104,363.0615444,253884.8177,-308573.7488556,-54688.9311556
228,2972.0908,5486.3767,7289.3614,0.0,0.0,0.0,-5440.7191,274570.5878,2543.9528,-32750.2788,-309674.3804,363.72702888,254671.37159999998,-309310.65337112005,-54639.28177112004
229,2915.3745,5452.0012,7258.6632,0.0,0.0,0.0,-5365.219,277095.5244,2536.2768,-32730.4722,-312284.438,363.02499072,257162.1489,-311921.41300928005,-54759.264109280026
230,2849.1196,5484.3419,7279.062,0.0,0.0,0.0,-5450.1094,275159.2838,2515.8322,-32706.5538,-310227.5463,363.56493816,255130.97629999998,-309863.98136184,-54733.005061840006
231,2923.6051,5556.642,7264.5378,0.0,0.0,0.0,-5442.6778,274704.6527,2536.1866,-32729.6487,-309876.407,362.4392628,254813.29770000002,-309513.96773720003,-54700.67003719998
232,2949.6357,5483.8343,7209.1387,0.0,0.0,0.0,-5442.2047,274702.0005,2571.4727,-32621.9949,-309882.9198,362.89611792,254851.8823,-309520.02368208,-54668.14138207998
233,2977.2313,5483.1674,7232.6204,0.0,0.0,0.0,-5414.8027,275038.1985,2560.0418,-32629.2091,-310247.5076,361.25715528,255247.24759999997,-309886.25044472003,-54639.00284472004
234,2929.5941,5442.9681,7194.2948,0.0,0.0,0.0,-5417.8467,275852.5913,2504.4978,-32551.9862,-311127.7112,361.70869464000003,255954.11320000002,-310766.00250536,-54811.88930536
235,2946.7044,5537.9828,7167.6332,0.0,0.0,0.0,-5447.3834,275712.3527,2541.1413,-32770.7494,-310827.0784,362.42632728,255687.68159999998,-310464.65207272,-54776.970472720015
236,2966.7224,5506.0349,7192.4933,0.0,0.0,0.0,-5435.6634,274605.644,2558.2463,-32623.5161,-309811.8499,361.81820448,254769.96139999997,-309450.03169552,-54680.07029552
237,2925.1059,5502.9181,7273.2578,0.0,0.0,0.0,-5388.4036,275056.9619,2559.0891,-32709.6702,-310246.9866,362.2365576,255219.25899999996,-309884.75004240003,-54665.49104240004
238,2983.3454,5531.3621,7207.5681,0.0,0.0,0.0,-5410.8519,277995.413,2511.4331,-32697.3174,-313097.7509,364.34305439999997,258120.9524,-312733.4078456,-54612.455445599975
239,3022.6262,5526.6191,7261.2875,0.0,0.0,0.0,-5408.5474,277641.8482,2507.4623,-32635.1555,-312882.282,362.6260092,257916.14040000003,-312519.6559908,-54603.51559079997
240,2967.3585,5492.7859,7266.6167,0.0,0.0,0.0,-5425.3751,277527.3156,2555.7705,-32744.3188,-312595.5661,361.88707175999997,257640.15329999995,-312233.67902824,-54593.52572824005
241,3015.3697,5575.7809,7254.6368,0.0,0.0,0.0,-5468.743,278852.7351,2567.0115,-32769.0567,-313887.0846,362.70329183999996,259027.7343,-313524.38130816,-54496.64700815999
242,2910.4159,5587.3096,7212.1889,0.0,0.0,0.0,-5448.7524,278181.5166,2545.805,-32758.6983,-313205.2323,361.64539224,258229.7853,-312843.58690775995,-54613.80160775998
243,2915.6103,5520.1806,7165.4252,0.0,0.0,0.0,-5456.8294,278322.6811,2528.6704,-32602.3218,-313492.3959,362.33026992,258393.41639999996,-313130.06563008,-54736.649230080046
244,2945.0758,5430.7127,7293.405,0.0,0.0,0.0,-5409.2397,276799.5996,2533.0495,-32596.7617,-311984.7564,361.98318384,256995.84120000005,-311622.77321616,-54626.93201615996
245,2964.5272,5498.4791,7284.2343,0.0,0.0,0.0,-5416.0846,278592.5728,2514.4414,-32671.6298,-313732.491,363.08873592,258766.54040000006,-313369.40226407995,-54602.861864079925
246,3041.4734,5537.0006,7276.0816,0.0,0.0,0.0,-5462.2755,277974.0498,2535.1547,-32689.4661,-313111.0946,362.65193712,258212.01849999998,-312748.44266288,-54536.42416288004
247,2949.6357,5465.5397,7245.8192,0.0,0.0,0.0,-5407.1428,277810.2686,2531.125,-32646.534,-312950.4106,363.12901128,257948.71140000003,-312587.28158872,-54638.570188719976
248,2929.9298,5545.2212,7264.7763,0.0,0.0,0.0,-5459.5418,277268.9797,2510.8358,-32711.038,-312421.957,362.71611359999997,257349.163,-312059.2408864,-54710.077886399995
249,2980.3976,5456.6169,7252.7023,0.0,0.0,0.0,-5417.1047,277946.7578,2526.4594,-32663.4309,-313076.5026,362.60282087999997,258082.39840000003,-312713.89977912,-54631.501379119974
250,3053.0768,5444.4111,7241.8966,0.0,0.0,0.0,-5433.1858,277055.3398,2505.7387,-32609.195,-312297.2241,360.99058751999996,257258.0822,-311936.23351248,-54678.15131247999
251,2964.4362,5471.8527,7230.4364,0.0,0.0,0.0,-5428.7704,278011.0503,2554.3859,-32693.0132,-313142.6731,361.8777852,258110.37790000002,-312780.7953148,-54670.417414799995
252,2891.2239,5443.8771,7264.4444,0.0,0.0,0.0,-5429.5845,277745.9033,2543.3803,-32582.3256,-313009.1518,362.26989072,257876.91890000002,-312646.88190927997,-54769.96300927997
253,2975.7584,5501.2536,7286.3317,0.0,0.0,0.0,-5426.1586,277918.2357,2540.6853,-32617.6418,-313091.2372,361.81155096,258178.46430000002,-312729.42564904,-54550.96134903995
254,2932.6856,5535.0868,7283.6437,0.0,0.0,0.0,-5455.9785,277462.8922,2536.3664,-32675.541,-312606.2968,361.80558792,257619.1552,-312244.49121208,-54625.336012080006
255,3035.7339,5412.4053,7279.8693,0.0,0.0,0.0,-5440.2057,276677.0642,2504.5168,-32701.577,-311754.9715,361.27481832,256767.80680000002,-311393.69668168,-54625.88988167996
