#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
103,2917.595,5562.6306,7251.6191,0.0,0.0,0.0,-5414.993,276125.0015,2504.5238,-32602.2347,-311368.7882,362.5104492,256344.14230000004,-311006.2777508,-54662.13545079997
104,3029.7216,5419.7714,7220.046,0.0,0.0,0.0,-5434.2351,277857.6146,2545.9311,-32596.8211,-313066.7998,362.69183952,258042.02849999996,-312704.10796048,-54662.079460480025
105,2980.8783,5561.7242,7250.9881,0.0,0.0,0.0,-5408.4519,277768.4047,2528.8964,-32691.1953,-312961.7968,363.37916448,257991.24450000006,-312598.41763552,-54607.17313551995
106,2942.1487,5501.7045,7267.1481,0.0,0.0,0.0,-5452.5612,277282.3703,2513.4634,-32708.3427,-312384.7942,362.26650168,257345.93110000002,-312022.52769832,-54676.596598319986
107,3043.3015,5418.4271,7281.0287,0.0,0.0,0.0,-5469.9823,278290.9982,2536.0535,-32674.2344,-313437.6559,362.45142,258425.59229999996,-313075.20448,-54649.612180000055
108,2979.1215,5504.2844,7272.8612,0.0,0.0,0.0,-5403.2688,277653.5984,2519.3268,-32727.9084,-312853.0754,363.28071528,257798.01509999996,-312489.79468472,-54691.77958472001
109,3085.2152,5443.2386,7281.4981,0.0,0.0,0.0,-5442.6438,278668.4387,2539.4652,-32647.7056,-313856.1957,362.80575,258927.5064,-313493.38995,-54565.88354999997
110,3034.5941,5474.7083,7226.1859,0.0,0.0,0.0,-5460.5899,277728.5446,2527.7659,-32706.7299,-312926.5844,362.45573208,257824.47900000002,-312564.12866792,-54739.64966791997
111,2956.6125,5508.5427,7262.1026,0.0,0.0,0.0,-5454.4777,274090.8594,2541.2132,-32652.3135,-309280.9744,361.82508912000003,254252.5392,-308919.14931088,-54666.61011088001
112,2960.1851,5523.6256,7226.2247,0.0,0.0,0.0,-5450.1756,274528.8889,2522.4422,-32726.7477,-309669.4017,363.03509664,254584.44319999998,-309306.36660336,-54721.92340336001
113,3005.3314,5566.1673,7239.4906,0.0,0.0,0.0,-5382.3107,275372.2892,2503.5762,-32770.9401,-310534.5502,362.55309192,255533.6039,-310171.99710808,-54638.39320808001
114,2890.5914,5465.549,7218.4528,0.0,0.0,0.0,-5446.0059,278516.2991,2531.0802,-32680.2768,-313713.3375,361.66836528,258495.68980000005,-313351.66913472,-54855.979334719974
115,2996.4157,5419.0002,7298.9223,0.0,0.0,0.0,-5449.3384,276740.975,2535.7151,-32647.2985,-311929.8345,362.10831623999997,256894.39139999993,-311567.72618376,-54673.33478376006
116,3044.0887,5548.753,7262.9788,0.0,0.0,0.0,-5376.4603,276700.1841,2517.4001,-32785.118,-311808.4814,362.73096000000004,256911.82640000002,-311445.75044,-54533.92403999997
117,2924.1586,5366.4335,7250.6424,0.0,0.0,0.0,-5383.8942,277806.7836,2555.8619,-32641.5518,-313071.2505,362.02576968,257878.434,-312709.22473032004,-54830.79073032001
118,2989.485,5534.7702,7193.6941,0.0,0.0,0.0,-5457.132,279496.8647,2535.7826,-32612.4107,-314689.5807,362.18082095999995,259681.05389999994,-314327.39987903996,-54646.34597904005
119,2953.3241,5581.5025,7348.3058,0.0,0.0,0.0,-5475.4532,279309.0323,2527.9183,-32745.69,-314363.0469,362.88071352,259498.93980000005,-314000.16618648,-54501.22638647997
120,3026.0993,5398.4332,7265.0681,0.0,0.0,0.0,-5467.9473,279799.3485,2513.4355,-32618.4062,-315007.7269,363.27713544,259916.03110000005,-314644.44976456003,-54728.418664559955
121,2959.8226,5545.7537,7207.5924,0.0,0.0,0.0,-5421.5271,280246.1498,2512.4139,-32644.8485,-315430.5783,362.24513928,260405.35679999998,-315068.33316072,-54662.976360720015
122,2896.557,5473.2453,7270.8902,0.0,0.0,0.0,-5395.1659,280885.9934,2513.0979,-32698.0288,-316060.2335,361.03893768,260946.58909999995,-315699.19456231996,-54752.60546232002
123,2925.1429,5401.7993,7297.6929,0.0,0.0,0.0,-5419.0621,282410.2692,2542.2681,-32593.4577,-317600.9509,362.68339751999997,262564.6525999999,-317238.26750248,-54673.61490248008
124,3005.7619,5521.2851,7283.9742,0.0,0.0,0.0,-5501.3161,283133.2701,2527.099,-32660.7663,-318295.8172,361.73503008,263309.3079,-317934.08216992,-54624.77426991997
125,2963.0024,5413.278,7257.6634,0.0,0.0,0.0,-5430.4705,282220.8731,2540.7042,-32645.3909,-317424.7303,361.86538464,262319.6597,-317062.86491536,-54743.20521535998
126,3001.5289,5521.3949,7214.2815,0.0,0.0,0.0,-5430.2622,279683.9899,2553.0236,-32756.2555,-314787.5961,362.06569296,259787.70109999998,-314425.53040704003,-54637.82930704005
127,2918.8084,5609.5423,7212.1992,0.0,0.0,0.0,-5426.6864,280095.1147,2552.9853,-32667.4228,-315306.6826,361.86281928,260294.54069999995,-314944.81978072,-54650.27908072004
128,2944.7984,5432.8265,7305.7847,0.0,0.0,0.0,-5460.452,278637.5033,2526.4695,-32721.3324,-313713.278,361.53448848,258665.598,-313351.74351152,-54686.14551151999
129,2927.5661,5453.4823,7254.52,0.0,0.0,0.0,-5398.9318,278484.9054,2503.1066,-32621.8234,-313699.9303,361.462176,258602.82520000002,-313338.468124,-54735.642923999985
130,3037.6099,5505.5676,7293.5376,0.0,0.0,0.0,-5469.7043,278062.0976,2524.2997,-32716.8633,-313237.5568,362.57885856,258236.54479999995,-312874.97794144,-54638.43314144007
131,3014.2684,5467.385,7220.9295,0.0,0.0,0.0,-5473.4098,278326.1557,2516.5633,-32528.4621,-313595.3711,362.05117848,258543.43,-313233.31992152,-54689.88992152
132,2962.195,5407.7736,7204.0552,0.0,0.0,0.0,-5413.2594,279847.462,2549.2553,-32720.5329,-314963.3936,361.77624,259836.9488,-314601.61736000003,-54764.66856
133,2939.8037,5559.041,7214.6831,0.0,0.0,0.0,-5446.3185,278895.5747,2516.9744,-32605.2759,-314132.2423,362.50379855999995,259074.48249999998,-313769.73850144,-54695.25600144
134,2927.1838,5505.1106,7239.4996,0.0,0.0,0.0,-5469.9405,278171.1603,2542.4688,-32714.4768,-313297.033,361.36788263999995,258201.00579999993,-312935.66511736,-54734.65931736007
135,2971.5461,5546.7695,7191.6065,0.0,0.0,0.0,-5441.1728,278938.2183,2544.9474,-32619.2304,-314136.9707,360.81064296,259132.68460000004,-313776.16005704,-54643.47545703997
136,2934.6369,5551.4434,7269.5777,0.0,0.0,0.0,-5390.1539,278482.0598,2547.8551,-32720.575,-313653.698,362.93066639999995,258674.84399999998,-313290.7673336,-54615.92333359999
137,2942.6693,5499.8523,7232.6042,0.0,0.0,0.0,-5447.4168,276891.0971,2552.4342,-32727.7195,-311999.0145,361.78144848,256943.5208,-311637.23305152,-54693.712251519995
138,2928.0006,5439.7127,7277.431,0.0,0.0,0.0,-5450.7297,278034.1881,2513.008,-32609.2968,-313185.0078,360.41182272,258132.3139,-312824.59597728,-54692.28207728001
139,3036.7111,5452.3818,7237.447,0.0,0.0,0.0,-5396.8676,277582.9588,2531.8964,-32725.6727,-312720.2967,362.43126864,257718.85480000003,-312357.86543136,-54639.010631359975
140,2924.1843,5455.1822,7282.2456,0.0,0.0,0.0,-5409.9708,278516.5704,2541.9441,-32662.049,-313705.4833,361.16535167999996,258648.10680000007,-313344.31794832,-54696.211148319955
141,2925.3459,5479.9008,7280.5952,0.0,0.0,0.0,-5405.6826,278692.3306,2530.9441,-32685.5011,-313837.3907,363.25284767999995,258817.9329,-313474.13785232,-54656.204952319975
142,2892.1306,5512.2087,7259.6413,0.0,0.0,0.0,-5458.8111,279128.4471,2585.6004,-32718.1215,-314189.5468,362.42140752,259201.0955,-313827.12539248,-54626.029892480015
143,2988.6146,5550.95,7238.263,0.0,0.0,0.0,-5380.7266,277012.0401,2576.5944,-32684.954,-312151.8688,362.25684864,257300.7815,-311789.61195136,-54488.83045135999
144,2900.3813,5569.4533,7240.4819,0.0,0.0,0.0,-5453.563,275618.8348,2550.6732,-32683.1856,-310774.7405,361.44129455999996,255743.07590000003,-310413.29920544004,-54670.22330543999
145,2985.4597,5474.0254,7339.8108,0.0,0.0,0.0,-5396.7806,274978.4855,2513.2814,-32683.0207,-310220.3604,362.12242968,255211.26150000002,-309858.23797032,-54646.97647031998
146,2941.9252,5558.5957,7271.5061,0.0,0.0,0.0,-5450.6992,275969.9056,2529.5503,-32684.1208,-311128.2247,361.94496336000003,256136.66290000002,-310766.27973664005,-54629.616836639994
147,3054.8173,5486.5084,7273.2209,0.0,0.0,0.0,-5400.2797,276298.3364,2513.9369,-32651.8978,-311482.1685,363.0743784,256574.64239999992,-311119.09412160004,-54544.451721600104
148,3046.5849,5571.6143,7191.7104,0.0,0.0,0.0,-5446.845,273773.5688,2522.7537,-32703.5046,-308903.4644,361.79307144,253955.8825,-308541.67132856,-54585.78882855999
149,2944.316,5468.9305,7305.2721,0.0,0.0,0.0,-5443.7602,275822.5179,2529.0772,-32693.6843,-310973.1409,361.81738224,255932.66919999997,-310611.32351775997,-54678.654317760025
150,2964.9077,5420.916,7310.0778,0.0,0.0,0.0,-5400.5024,277983.198,2516.8628,-32633.4903,-313189.4989,361.9437372,258161.96959999995,-312827.5551628,-54665.58556280005
151,2934.1687,5563.8531,7264.1696,0.0,0.0,0.0,-5386.5798,276426.2342,2523.7051,-32624.7369,-311639.2013,361.88492904000003,256700.81400000004,-311277.31637096003,-54576.50237095997
152,2996.0414,5456.1182,7201.6012,0.0,0.0,0.0,-5431.1385,277847.7086,2516.4027,-32687.7529,-312996.3752,361.11288096,257898.9807,-312635.26231904,-54736.281619040026
153,2897.5933,5491.8635,7226.526,0.0,0.0,0.0,-5419.5409,278601.0006,2561.1949,-32675.5536,-313781.3571,362.83757832,258683.08380000002,-313418.51952168,-54735.43572168
154,2933.7104,5364.6052,7253.4893,0.0,0.0,0.0,-5487.9875,278353.749,2530.3653,-32729.394,-313477.8189,362.22976008,258218.53770000002,-313115.58913992,-54897.05143992
155,2969.0855,5362.2852,7213.1804,0.0,0.0,0.0,-5426.7793,278842.7801,2522.6179,-32670.7607,-313974.238,361.26532152,258812.4091,-313612.97267848003,-54800.563578480025
156,2986.0805,5523.3559,7235.7983,0.0,0.0,0.0,-5432.9957,279164.8346,2507.8345,-32593.1937,-314396.2506,362.29909176,259391.7144,-314033.95150824,-54642.237108240035
157,2936.1171,5376.8304,7244.1632,0.0,0.0,0.0,-5468.4881,277748.733,2562.7319,-32610.8386,-312892.4457,361.81562904000003,257789.24890000004,-312530.63007096,-54741.38117095995
158,2924.2672,5453.6447,7295.7792,0.0,0.0,0.0,-5460.7144,278190.798,2516.9778,-32644.3493,-313378.761,362.34433368,258276.4032,-313016.41666632,-54740.01346632
159,2952.9582,5558.2833,7223.6034,0.0,0.0,0.0,-5468.0857,278810.4968,2530.7014,-32764.5978,-313862.7119,362.62232279999995,258843.35960000008,-313500.0895772,-54656.72997719991
160,2964.5381,5531.3206,7260.7795,0.0,0.0,0.0,-5406.3771,278011.2578,2566.1265,-32690.6551,-313131.6168,362.88173448,258236.99030000003,-312768.73506552004,-54531.74476551999
161,2942.1721,5486.9087,7261.2514,0.0,0.0,0.0,-5375.181,279815.4761,2517.5248,-32599.0661,-315104.2737,363.37745448,260049.08600000007,-314740.89624552004,-54691.81024551995
162,3051.6558,5494.9566,7271.3182,0.0,0.0,0.0,-5481.9577,277437.9877,2535.2892,-32733.3846,-312537.8355,361.83252816,257575.8652,-312176.00297184,-54600.13777183999
163,3017.9716,5528.9089,7225.7542,0.0,0.0,0.0,-5435.425,280285.6501,2510.5681,-32730.8029,-315427.9077,362.74717943999997,260402.625,-315065.16052056,-54662.535520559984
164,3048.7774,5538.7856,7211.5275,0.0,0.0,0.0,-5439.6299,280564.0579,2549.8455,-32734.0723,-315658.0775,362.7760824,260739.2917,-315295.3014176,-54556.00971760001
165,2904.7594,5516.6211,7318.8961,0.0,0.0,0.0,-5433.343,280506.5985,2527.5259,-32584.9583,-315735.1638,363.22678944,260756.09970000002,-315371.93701055995,-54615.83731055996
166,2920.8427,5556.7007,7345.6991,0.0,0.0,0.0,-5442.3588,280910.3951,2512.578,-32683.6606,-316092.2283,363.58625088,261120.1962,-315728.64204912004,-54608.44584912001
167,3022.7702,5438.9438,7284.3373,0.0,0.0,0.0,-5389.5396,279799.5655,2539.6292,-32694.8467,-314920.1394,362.80677816,260000.85970000003,-314557.33262184,-54556.47292183996
168,2884.5979,5456.4102,7240.4832,0.0,0.0,0.0,-5412.8716,281254.2866,2512.0405,-32629.1439,-316508.1092,362.83065408,261305.80289999998,-316145.27854592,-54839.47564592003
169,2985.1256,5533.5536,7242.4609,0.0,0.0,0.0,-5385.5215,281241.1806,2535.9853,-32743.4059,-316397.5632,362.92233383999996,261409.3786,-316034.64086616,-54625.26226615998
170,2992.4656,5468.8903,7230.5471,0.0,0.0,0.0,-5453.5042,281600.8793,2517.4495,-32725.2458,-316657.3545,362.35817927999994,261631.48179999998,-316294.99632072,-54663.51452072003
171,2999.7727,5460.512,7204.9178,0.0,0.0,0.0,-5406.1345,281688.5643,2560.2606,-32686.3097,-316777.7137,361.81400687999997,261821.58320000002,-316415.89969312004,-54594.31649312
172,2927.5948,5503.4052,7294.0549,0.0,0.0,0.0,-5437.028,281612.6995,2508.8788,-32730.1982,-316770.1342,363.27955679999997,261679.407,-316406.8546432,-54727.447643199965
173,3017.4707,5529.9016,7268.6389,0.0,0.0,0.0,-5421.3729,280662.2531,2546.5709,-32734.4451,-315756.3449,363.15795167999994,260869.01719999994,-315393.18694832,-54524.169748320084
174,2847.2839,5564.5985,7183.035,0.0,0.0,0.0,-5421.9632,279706.8673,2522.561,-32612.1793,-314911.1693,362.37497759999997,259790.20319999996,-314548.7943224,-54758.59112240005
175,2948.4016,5433.808,7248.2523,0.0,0.0,0.0,-5421.1473,279863.9885,2512.8378,-32608.7305,-315111.0608,362.1140748,259977.41039999994,-314748.9467252,-54771.53632520004
176,3020.6894,5531.0167,7256.1852,0.0,0.0,0.0,-5485.9499,279326.2649,2536.6408,-32624.1484,-314478.9791,362.39396688,259560.6987,-314116.58513312,-54555.88643311999
177,2942.2609,5554.3858,7237.269,0.0,0.0,0.0,-5426.8523,277531.947,2504.1341,-32637.9128,-312675.5791,362.88744192,257705.2317,-312312.69165808,-54607.45995807997
178,2874.3661,5543.0266,7301.3251,0.0,0.0,0.0,-5456.3913,279905.9556,2568.6577,-32628.9577,-315048.9391,362.83185432,260107.9821,-314686.10724568,-54578.125145680024
179,2983.1093,5437.4059,7198.7642,0.0,0.0,0.0,-5431.4769,280159.7191,2519.1037,-32589.4829,-315381.0322,363.68635248,260277.14239999995,-315017.34584752,-54740.20344752006
180,2870.1677,5479.7768,7274.661,0.0,0.0,0.0,-5390.7161,279358.5094,2542.2219,-32708.0135,-314517.5031,362.284974,259426.60719999997,-314155.21812599996,-54728.610926
181,2951.5281,5363.5878,7227.9022,0.0,0.0,0.0,-5417.1777,279747.0774,2536.7826,-32691.701,-314942.759,362.84081832,259717.99939999997,-314579.91818168,-54861.91878168005
182,2898.1993,5526.9905,7211.8719,0.0,0.0,0.0,-5437.1343,280171.5961,2574.4581,-32728.6431,-315228.8756,363.11005944,260217.3385,-314865.76554056,-54648.42704056002
183,2921.65,5498.0047,7328.102,0.0,0.0,0.0,-5448.7282,280194.8091,2520.576,-32661.4611,-315350.3564,362.00313864,260352.9525,-314988.35326135997,-54635.400761359975
184,2985.8113,5499.4754,7262.6249,0.0,0.0,0.0,-5464.9624,280180.2007,2495.1865,-32729.875,-315259.5055,364.18707,260228.46139999997,-314895.31843000004,-54666.85703000006
185,3026.8654,5482.5507,7268.3435,0.0,0.0,0.0,-5469.4418,278761.6647,2537.1849,-32668.7171,-313882.7515,362.81483856,258938.45030000003,-313519.93666144,-54581.48636143999
186,2846.3888,5426.7794,7293.8689,0.0,0.0,0.0,-5398.5796,279679.1897,2516.7077,-32665.7518,-314830.8117,363.38452848,259698.60310000004,-314467.42717152,-54768.824071519986
187,2993.7718,5534.7545,7322.6667,0.0,0.0,0.0,-5412.0364,279587.9058,2532.2267,-32768.2859,-314721.8816,363.1475916,259791.00319999998,-314358.7340084,-54567.73080840005
188,2913.0291,5451.1633,7239.9043,0.0,0.0,0.0,-5405.4262,279553.8355,2515.2201,-32643.0665,-314644.2854,362.48822208,259624.65959999996,-314281.79717792,-54657.13757792004
189,2944.1248,5495.7664,7237.1132,0.0,0.0,0.0,-5433.4724,280301.5903,2515.6538,-32709.1283,-315389.7198,362.82072744,260351.6478,-315026.89907256,-54675.25127256002
190,2961.0954,5365.8879,7297.8238,0.0,0.0,0.0,-5446.3512,279425.6243,2530.5826,-32669.9636,-314532.8717,363.0172608,259464.69920000006,-314169.8544392,-54705.15523919996
191,2974.0599,5604.8266,7187.2712,0.0,0.0,0.0,-5412.221,278419.1957,2547.476,-32698.3167,-313552.0819,361.69395264,258622.29170000003,-313190.38794736,-54568.09624735996
192,2983.0216,5457.143,7258.063,0.0,0.0,0.0,-5438.1393,279148.8328,2544.299,-32703.7756,-314272.6202,363.08118888,259249.44449999998,-313909.53901112,-54660.09451112002
193,3038.0207,5590.1195,7180.9159,0.0,0.0,0.0,-5431.1744,277529.1549,2504.6182,-32771.9461,-312613.6086,362.30284224,257639.70870000008,-312251.30575775995,-54611.5970577599
194,2947.5082,5506.9925,7231.0088,0.0,0.0,0.0,-5412.3082,278220.6487,2538.5698,-32656.3133,-313389.3079,363.5751924,258376.10650000002,-313025.7327076,-54649.62620759999
195,2958.2212,5395.3745,7233.1337,0.0,0.0,0.0,-5430.8515,278038.6815,2540.0882,-32662.0806,-313215.5274,362.76907248,258072.56700000004,-312852.75832752004,-54780.191327519984
196,2979.5011,5496.4468,7232.0363,0.0,0.0,0.0,-5453.3001,277618.9215,2528.1389,-32637.4571,-312759.2626,363.81893976000003,257764.28740000003,-312395.44366024004,-54631.156260239986
197,2985.9355,5506.5795,7226.0381,0.0,0.0,0.0,-5450.0299,278233.6287,2543.5011,-32705.2018,-313359.9116,362.008602,258340.45119999998,-312997.902998,-54657.45179800001
198,2988.7942,5442.4055,7226.2105,0.0,0.0,0.0,-5440.9147,276596.8881,2523.5795,-32647.491,-311763.3832,363.11902848,256689.47209999998,-311400.26417151996,-54710.792071519994
199,2952.8492,5463.5933,7204.6096,0.0,0.0,0.0,-5456.3175,277379.4455,2542.9495,-32662.4045,-312550.7047,362.60164583999995,257424.72509999998,-312188.10305416,-54763.37795416002
200,3036.9014,5578.6049,7251.9011,0.0,0.0,0.0,-5450.7723,277832.8795,2498.1181,-32733.195,-312963.5068,361.78927344,258014.4377,-312601.71752655995,-54587.27982655996
201,2961.5573,5582.3574,7279.2246,0.0,0.0,0.0,-5462.0444,278969.606,2500.1294,-32647.3613,-314070.7431,362.6580312,259183.46900000004,-313708.0850688,-54524.61606879998
202,2924.334,5480.1291,7291.2139,0.0,0.0,0.0,-5444.5612,277574.8465,2527.1095,-32630.341,-312786.6966,363.59137583999996,257722.73080000002,-312423.10522416,-54700.37442416001
203,3025.0141,5450.5061,7204.6662,0.0,0.0,0.0,-5435.1719,277491.1941,2526.9543,-32647.629,-312671.7966,362.96658,257615.53389999998,-312308.83002,-54693.29612000002
204,2983.5308,5541.0304,7201.3097,0.0,0.0,0.0,-5424.232,278132.2632,2521.0131,-32713.836,-313240.1287,363.15370224,258241.07919999998,-312876.97499776003,-54635.89579776002
205,2923.0123,5553.3892,7258.0406,0.0,0.0,0.0,-5434.6259,278146.52,2540.593,-32770.8347,-313165.2667,363.63783024,258216.0945,-312801.62886975997,-54585.534369759975
206,2921.4192,5433.4025,7198.3814,0.0,0.0,0.0,-5425.8977,276417.5356,2529.2685,-32759.9776,-311578.9436,363.22653959999997,256314.13190000004,-311215.7170604,-54901.58516039996
207,2971.6868,5511.1684,7284.6468,0.0,0.0,0.0,-5398.2433,275322.3993,2531.4667,-32664.7528,-310541.2112,363.44376575999996,255558.3719,-310177.76743424,-54619.39553424002
208,3025.2059,5567.3688,7188.7636,0.0,0.0,0.0,-5429.1463,276488.5686,2489.3379,-32786.0138,-311606.4668,364.02463584,256544.08469999995,-311242.44216416,-54698.35746416004
209,3058.67,5555.5279,7276.4573,0.0,0.0,0.0,-5439.0959,277288.696,2525.2618,-32719.963,-312428.7038,362.61172296,257545.5541,-312066.09207704,-54520.53797704001
210,2932.5147,5512.0229,7288.0918,0.0,0.0,0.0,-5407.5913,276661.0507,2524.8256,-32732.0787,-311772.7217,363.49416071999997,256778.8357,-311409.22753928,-54630.39183928
211,2942.9767,5585.0802,7202.1677,0.0,0.0,0.0,-5472.9823,275807.9588,2547.2818,-32689.4279,-310887.81,362.38520736,255923.055,-310525.42479263997,-54602.369792640005
212,3038.2786,5534.0797,7215.6089,0.0,0.0,0.0,-5418.1599,275792.3192,2527.1082,-32688.4071,-310958.4722,362.41766351999996,256000.82760000002,-310596.05453648,-54595.22693648
213,3012.0304,5367.7041,7208.7308,0.0,0.0,0.0,-5401.9922,273438.4572,2529.8632,-32586.5202,-308632.3482,363.65772311999996,253568.27330000003,-308268.69047688,-54700.41717687998
214,2918.966,5523.7746,7196.0839,0.0,0.0,0.0,-5439.168,274464.9836,2502.3316,-32746.91,-309558.033,362.971836,254420.06169999993,-309195.061164,-54774.999464000066
215,2923.984,5447.3166,7287.3262,0.0,0.0,0.0,-5382.3517,274712.4263,2516.7119,-32622.0398,-309954.8029,363.88834344,254883.37350000002,-309590.91455656,-54707.541056559996
216,2923.6183,5361.1762,7262.4841,0.0,0.0,0.0,-5420.9996,273585.3453,2543.3413,-32696.6032,-308725.2958,362.94726312,253558.36239999998,-308362.34853688005,-54803.98613688004
217,2922.3631,5516.4409,7262.0213,0.0,0.0,0.0,-5435.7245,275216.3249,2519.3509,-32688.2494,-310405.5057,361.87747343999996,255312.52720000004,-310043.62822655996,-54731.10102655994
218,2958.1565,5592.6757,7286.9852,0.0,0.0,0.0,-5421.9679,276177.0497,2570.2485,-32688.4107,-311317.7611,363.26774952,256474.73699999996,-310954.49335048,-54479.75635048004
219,2936.499,5510.4627,7277.8331,0.0,0.0,0.0,-5405.8193,276724.4731,2491.9588,-32594.5718,-311972.8726,362.2621392,256940.83560000002,-311610.6104608,-54669.77486079998
220,3028.4903,5435.8935,7252.4843,0.0,0.0,0.0,-5415.6011,275082.4851,2485.1015,-32660.3269,-310247.2424,362.46115224,255208.5267,-309884.78124776,-54676.25454776
221,2964.6695,5432.4492,7287.7759,0.0,0.0,0.0,-5453.5826,276833.6047,2526.9842,-32658.4611,-312024.2289,362.28583656,256933.4398,-311661.94306344,-54728.50326344
222,3015.0041,5462.0167,7212.6808,0.0,0.0,0.0,-5424.2614,276087.4782,2518.5573,-32745.149,-311138.9797,361.6029144,256126.3267,-310777.37678560003,-54651.05008560002
223,2951.9463,5500.636,7190.0304,0.0,0.0,0.0,-5445.9885,275135.532,2514.2459,-32594.5898,-310300.2528,361.68580008,255251.8123,-309938.56699992,-54686.75469992003
224,2905.8939,5395.3993,7291.2611,0.0,0.0,0.0,-5376.3821,276624.0772,2517.7118,-32645.2016,-311847.6788,362.62160568,256712.75959999996,-311485.05719432,-54772.297594320036
225,3004.476,5596.3629,7223.342,0.0,0.0,0.0,-5472.6525,275938.3206,2527.9016,-32691.8914,-311068.6118,363.62430792,256125.85919999998,-310704.98749208,-54579.12829208004
226,2984.6199,5485.3076,7216.9991,0.0,0.0,0.0,-5441.4322,276690.0234,2528.595,-32691.7239,-311800.2978,362.21545008,256772.3889,-311438.08234992,-54665.69344992001
227,3032.3349,5510.9256,7248.1615,0.0,0.0,0.0,-5438.4105,276883.4963,2528.0783,-32739.9653,-312001.8216,361.97723592,257024.6208,-311639.84436408,-54615.22356408002
228,3001.2521,5526.6127,7209.8817,0.0,0.0,0.0,-5441.0788,276553.0127,2494.233,-32698.8128,-311717.2673,361.46011824,256645.1006,-311355.80718176,-54710.70658176
229,3032.3937,5546.1863,7269.8545,0.0,0.0,0.0,-5395.8757,276570.3834,2508.8166,-32752.8183,-311704.1264,363.56855544,256778.94050000003,-311340.55784456,-54561.617344559985
230,2951.9582,5463.8464,7232.7258,0.0,0.0,0.0,-5441.1206,278719.8016,2511.4488,-32766.9119,-313763.0388,363.21191423999994,258671.74830000004,-313399.82688576,-54728.07858575995
231,2889.5508,5506.3179,7302.0511,0.0,0.0,0.0,-5438.0335,277530.5459,2523.0527,-32668.6396,-312651.4129,362.22255648,257644.84530000004,-312289.19034352,-54644.34504351995
232,2979.7708,5460.886,7197.3013,0.0,0.0,0.0,-5477.1773,279375.7043,2533.5591,-32772.9212,-314417.8512,361.85532912,259297.12300000002,-314055.99587087997,-54758.87287087995
233,2991.1034,5472.5321,7287.8336,0.0,0.0,0.0,-5415.389,278431.8728,2541.2794,-32778.3861,-313548.546,363.74141016,258530.84620000003,-313184.80458984,-54653.95838983994
234,2926.4261,5549.8812,7184.5763,0.0,0.0,0.0,-5431.6569,276760.5442,2518.9885,-32717.8018,-311863.6382,363.27444264,256790.95759999997,-311500.36375735997,-54709.40615736002
235,3045.0842,5472.6407,7219.9107,0.0,0.0,0.0,-5428.6923,276927.7632,2520.4229,-32757.9462,-312035.1438,361.9098216,256999.18319999997,-311673.2339784,-54674.05077840005
236,3029.3267,5542.9746,7223.544,0.0,0.0,0.0,-5429.6311,279009.3876,2509.476,-32726.6804,-314136.9406,362.22088751999996,259158.39740000002,-313774.71971248,-54616.322312479955
237,2945.7692,5545.9463,7276.5248,0.0,0.0,0.0,-5368.271,278065.1936,2573.7699,-32709.4757,-313206.7946,361.98040176,258329.4571,-312844.81419824,-54515.35709824002
238,2946.9563,5475.4807,7257.793,0.0,0.0,0.0,-5400.39,278031.5072,2512.5661,-32699.8237,-313205.3102,362.6594784,258124.0896,-312842.6507216,-54718.5611216
239,2975.5039,5400.7458,7239.4829,0.0,0.0,0.0,-5467.2944,279698.4935,2534.3423,-32666.3181,-314837.3231,362.46338496,259714.95589999997,-314474.85971503996,-54759.90381504001
240,2924.5305,5430.3051,7259.3549,0.0,0.0,0.0,-5465.7134,277667.0603,2528.6772,-32649.763,-312805.6313,363.32220528,257694.4516,-312442.30909472,-54747.85749472001
241,2961.4463,5516.1553,7260.6184,0.0,0.0,0.0,-5437.5886,277129.271,2562.8398,-32715.8989,-312216.3693,361.45591271999996,257276.84330000004,-311854.91338728,-54578.070087279986
242,2955.9129,5439.7769,7315.3326,0.0,0.0,0.0,-5465.3431,276421.7801,2565.3819,-32607.8265,-311540.4259,361.84839624,256625.01479999998,-311178.57750376,-54553.56270376
243,3016.8164,5490.9204,7231.458,0.0,0.0,0.0,-5428.7579,276139.3346,2547.6521,-32640.586,-311318.7155,362.59449767999996,256356.83760000003,-310956.12100231997,-54599.28340231996
244,2938.9769,5451.8619,7313.0094,0.0,0.0,0.0,-5379.4239,276211.415,2552.2893,-32744.7486,-311373.4317,362.30467824,256343.38,-311011.12702176004,-54667.74702176001
245,2983.3749,5501.1227,7276.3113,0.0,0.0,0.0,-5384.9357,275255.7496,2556.0751,-32740.0231,-310418.9035,362.23040448,255447.67479999998,-310056.67309552,-54608.99829552004
246,2984.1298,5527.7033,7268.7165,0.0,0.0,0.0,-5383.2118,274923.1052,2502.408,-32692.0025,-310068.2536,361.93882968,255130.84849999996,-309706.31477032,-54575.46627032003
247,2988.0142,5453.9009,7277.6761,0.0,0.0,0.0,-5461.0241,274800.2868,2522.9193,-32692.3711,-309981.5302,361.88377056,254889.4021,-309619.64642944,-54730.24432943997
248,2857.2673,5440.9715,7282.2353,0.0,0.0,0.0,-5430.9099,275157.272,2532.7852,-32653.1737,-310321.9658,362.2402008,255186.44770000002,-309959.7255992,-54773.27789919999
