#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
81,2916.3035,5540.8754,7227.3299,0.0,0.0,0.0,-5412.738,266561.6297,2504.8118,-32675.1677,-301705.2105,361.80253008,246663.04460000002,-301343.40796991996,-54680.36336991996
82,2854.8988,5403.3588,7241.6251,0.0,0.0,0.0,-5475.5526,266515.7945,2531.0788,-32598.9503,-301752.3521,362.24526024,246472.25310000006,-301390.10683976003,-54917.85373975996
83,2904.5046,5445.3398,7269.6522,0.0,0.0,0.0,-5424.0582,267239.0813,2553.1304,-32624.211,-302416.0942,363.13788311999997,247363.43910000002,-302052.95631688,-54689.517216879976
84,2961.9991,5378.9583,7217.8782,0.0,0.0,0.0,-5403.6326,266475.5781,2521.9376,-32621.03,-301711.0765,362.90669256,246531.68869999997,-301348.16980744,-54816.48110744006
85,2912.4049,5586.7643,7271.4844,0.0,0.0,0.0,-5438.9283,265617.1626,2556.1254,-32696.9295,-300740.0975,362.84213231999996,245808.0838,-300377.25536768,-54569.17156767998
86,2913.8067,5462.7423,7280.0726,0.0,0.0,0.0,-5449.443,265081.0437,2533.858,-32660.7764,-300247.7642,363.40288272,245161.30389999997,-299884.36131728,-54723.057417280004
87,3037.822,5434.0516,7249.009,0.0,0.0,0.0,-5472.2936,266512.5404,2523.4401,-32758.4964,-301585.0007,362.40180768,246526.07309999998,-301222.59889231995,-54696.52579232
88,2988.2776,5519.4724,7247.7047,0.0,0.0,0.0,-5376.116,265468.2907,2530.0841,-32771.208,-300556.3194,362.02934303999996,245606.50550000003,-300194.29005695996,-54587.78455695995
89,2962.6117,5445.6462,7266.6749,0.0,0.0,0.0,-5412.1036,264932.2812,2557.0799,-32675.7477,-300089.7032,361.68671952,245076.4426,-299728.01648048,-54651.57388047998
90,3038.1732,5542.2865,7251.5509,0.0,0.0,0.0,-5451.9625,263757.8771,2527.3896,-32711.4755,-298953.7976,361.1197332,243953.8393,-298592.6778668,-54638.8385668
91,2993.6397,5550.1295,7281.6669,0.0,0.0,0.0,-5403.4213,264815.9757,2527.8592,-32709.1862,-299942.2957,362.49446952,245056.66350000002,-299579.80123048,-54523.13773047999
92,3034.3965,5458.5923,7253.8869,0.0,0.0,0.0,-5416.9994,264986.5736,2552.1622,-32753.7674,-300089.946,361.8746784,245114.84470000002,-299728.0713216,-54613.22662159998
93,2965.4916,5472.6705,7301.7567,0.0,0.0,0.0,-5486.009,266287.0335,2536.8804,-32669.5197,-301454.7333,363.29676552,246408.30400000006,-301091.43653448,-54683.13253447996
94,2954.1178,5548.9028,7233.5305,0.0,0.0,0.0,-5413.6045,266671.5769,2517.4747,-32619.5396,-301916.3179,361.37603232,246892.45860000004,-301554.94186768,-54662.483267679985
95,2971.5021,5329.9724,7293.4745,0.0,0.0,0.0,-5455.7058,266018.6033,2541.3207,-32614.7097,-301197.4642,363.03515064,246084.45750000002,-300834.42904936,-54749.97154935997
96,2929.6088,5471.7384,7228.4938,0.0,0.0,0.0,-5452.157,266763.1684,2519.2803,-32596.9566,-301962.7972,361.25158464,246863.1761,-301601.54561535997,-54738.36951535996
97,3039.5511,5431.465,7244.594,0.0,0.0,0.0,-5441.6414,266261.5971,2508.1762,-32784.5686,-301347.7631,362.43469727999997,246259.17340000003,-300985.32840272,-54726.155002719956
98,2910.2802,5603.7016,7206.7549,0.0,0.0,0.0,-5395.0865,264595.2177,2549.848,-32721.4971,-299775.1257,362.12983128,244749.21879999994,-299412.99586872,-54663.77706872003
99,3097.8321,5597.1015,7243.7535,0.0,0.0,0.0,-5431.6598,265513.0196,2534.1941,-32668.4826,-300670.8141,362.32139087999997,245885.75840000005,-300308.49270912004,-54422.734309119965
100,2880.5357,5527.8198,7236.5278,0.0,0.0,0.0,-5449.6229,264866.8871,2511.4526,-32597.6014,-300076.602,362.72422728,244975.9987,-299713.87777272,-54737.87907272002
101,3002.6233,5580.5297,7193.6845,0.0,0.0,0.0,-5421.1369,266275.7944,2542.7193,-32769.1305,-301360.9967,363.68216351999996,246405.0838,-300997.31453648,-54592.23073648002
102,2899.9347,5406.1782,7261.9993,0.0,0.0,0.0,-5442.052,266499.6039,2530.0679,-32768.6039,-301575.7559,362.23179552,246387.12810000003,-301213.52410448,-54826.39600447996
103,2974.0389,5451.1424,7263.4783,0.0,0.0,0.0,-5436.7029,266214.1503,2539.5486,-32762.699,-301328.8827,362.31181416,246242.95659999995,-300966.57088584,-54723.61428584007
104,2929.9699,5482.7781,7262.5771,0.0,0.0,0.0,-5377.0395,266082.2773,2547.5358,-32626.6191,-301314.8908,362.54343167999997,246301.47960000002,-300952.34736832,-54650.86776831997
105,3001.7503,5498.4445,7271.0656,0.0,0.0,0.0,-5433.5094,267092.3481,2544.9835,-32722.6357,-302168.6167,363.40480728,247252.44689999998,-301805.21189272,-54552.76499272003
106,2940.1524,5573.4306,7238.3917,0.0,0.0,0.0,-5456.3834,266949.6109,2510.1524,-32650.3073,-302121.1524,362.70860256,247105.0473000001,-301758.44379744004,-54653.39649743993
107,3013.7283,5463.659,7147.1886,0.0,0.0,0.0,-5395.6037,266466.5265,2534.6518,-32739.191,-301620.0464,362.65395744,246490.9595,-301257.39244256,-54766.43294255999
108,2985.6284,5544.7112,7207.9487,0.0,0.0,0.0,-5415.3901,267420.3223,2542.5161,-32684.9914,-302654.8158,361.57699224,247600.7452,-302293.23880776,-54692.49360775998
109,2928.5807,5457.5378,7213.2274,0.0,0.0,0.0,-5448.1114,267275.5042,2529.3654,-32672.1933,-302400.9589,361.8330732,247283.91080000007,-302039.1258268,-54755.21502679995
110,3018.5469,5467.458,7185.4545,0.0,0.0,0.0,-5442.8171,267932.3169,2514.6438,-32648.8105,-303129.7967,362.6935812,248026.7925,-302767.10311880003,-54740.310618799995
111,2892.1634,5542.9147,7199.3417,0.0,0.0,0.0,-5439.2462,267548.6314,2532.1888,-32701.0715,-302711.9913,361.63370951999997,247574.9223,-302350.35759048,-54775.43529047999
112,2961.3678,5440.6631,7260.4661,0.0,0.0,0.0,-5459.2523,269043.4743,2514.2515,-32650.6866,-304185.1758,361.3455288,249110.28389999998,-303823.83027120004,-54713.54637120005
113,3040.6563,5458.7911,7317.7323,0.0,0.0,0.0,-5427.6881,267258.1925,2523.3981,-32633.4444,-302434.8769,361.70639063999994,247537.6378,-302073.17050936,-54535.53270935998
114,2914.6093,5465.0763,7272.5893,0.0,0.0,0.0,-5395.0766,265172.5815,2501.2827,-32620.164,-300439.0409,363.08121984,245310.89849999995,-300075.95968016004,-54765.06118016007
115,2907.2133,5549.4945,7300.7631,0.0,0.0,0.0,-5463.6618,265163.2725,2528.9546,-32677.5552,-300306.3859,362.35753775999996,245308.48100000003,-299944.02836224,-54635.547362239966
116,2971.0212,5495.6869,7264.1722,0.0,0.0,0.0,-5434.026,264530.2405,2503.8479,-32658.6186,-299758.1353,361.937268,244672.32410000003,-299396.19803200004,-54723.873931999995
117,2962.4997,5499.5079,7228.5979,0.0,0.0,0.0,-5433.3937,266738.6248,2523.2094,-32633.6097,-301942.0839,360.56159856,246885.43629999997,-301581.52230144,-54696.08600144005
118,2985.0636,5591.8181,7191.7629,0.0,0.0,0.0,-5429.6623,265533.9329,2514.841,-32754.609,-300681.8796,361.08483912,245633.1472,-300320.79476088,-54687.64756087998
119,2892.6253,5427.6461,7252.3986,0.0,0.0,0.0,-5453.909,266218.0645,2558.1473,-32598.0372,-301364.7595,361.80293472,246296.9356,-301002.95656528,-54706.02096527999
120,2998.5092,5477.151,7254.0204,0.0,0.0,0.0,-5467.3674,266363.3525,2571.1991,-32696.3757,-301519.9104,361.42610976,246500.48909999998,-301158.48429024,-54657.99519024001
121,2950.7247,5647.3674,7232.7815,0.0,0.0,0.0,-5436.5618,267156.718,2543.1757,-32800.0615,-302276.7442,362.04013944,247294.14400000003,-301914.70406056003,-54620.56006055998
122,3048.9741,5550.1107,7314.855,0.0,0.0,0.0,-5451.8435,266803.176,2539.8982,-32630.4073,-302014.8353,362.23457759999997,247174.76319999996,-301652.6007224,-54477.83752240002
123,2906.5755,5504.8755,7211.935,0.0,0.0,0.0,-5422.4196,267231.7402,2545.768,-32642.4733,-302417.2458,362.22041448,247336.00129999995,-302055.02538551996,-54719.02408552003
124,2941.3405,5496.9841,7230.1337,0.0,0.0,0.0,-5408.7338,266006.08,2505.4895,-32578.7864,-301305.4252,362.14461503999996,246192.50760000004,-300943.28058496,-54750.77298495996
125,2932.3055,5506.0294,7266.102,0.0,0.0,0.0,-5416.7645,265549.9226,2573.2482,-32716.0942,-300697.5016,361.6969392,245694.74899999995,-300335.80466080003,-54641.05566080006
126,3006.0709,5519.5722,7173.9148,0.0,0.0,0.0,-5426.8529,265037.7947,2518.3214,-32680.9479,-300200.891,362.52983952,245147.87320000006,-299838.36116048,-54690.48796047994
127,2925.8269,5563.6,7287.6198,0.0,0.0,0.0,-5422.5849,264814.8501,2579.2126,-32732.3096,-299934.4546,362.80582344,245016.2149,-299571.64877656,-54555.433876560004
128,2944.1046,5562.449,7285.9293,0.0,0.0,0.0,-5420.8642,264453.7471,2516.1536,-32737.3592,-299620.9309,361.78496496,244604.16019999998,-299259.14593503997,-54654.98573503999
129,2947.706,5591.9092,7228.4468,0.0,0.0,0.0,-5426.5962,263903.8186,2530.1888,-32685.8409,-299070.0924,363.10463999999996,244089.6323,-298706.98776000005,-54617.35546000003
130,2979.8024,5564.1187,7271.2597,0.0,0.0,0.0,-5462.2673,264421.597,2510.9381,-32711.769,-299578.8121,362.30856624,244573.67960000006,-299216.50353375997,-54642.82393375992
131,2948.576,5573.1614,7235.1889,0.0,0.0,0.0,-5409.0541,263957.4137,2516.1535,-32656.1615,-299178.0583,361.50101351999996,244165.2779,-298816.55728648,-54651.27938647999
132,2964.8661,5465.0382,7279.9723,0.0,0.0,0.0,-5409.7652,264933.1486,2546.7477,-32725.0615,-300055.2194,362.33670384000004,245054.9462,-299692.88269616,-54637.93649615999
133,2939.0219,5530.8711,7208.3384,0.0,0.0,0.0,-5403.4575,262637.1152,2528.0462,-32601.027,-297855.8907,361.64376144,242838.9083,-297494.24693856,-54655.33863855998
134,3022.3385,5588.4104,7247.6373,0.0,0.0,0.0,-5432.8674,261571.0045,2518.6515,-32758.9368,-296733.6598,361.25564832000003,241756.23799999998,-296372.40415168,-54616.16615168004
135,2962.4927,5559.4414,7159.5303,0.0,0.0,0.0,-5440.2656,264114.5286,2521.6768,-32725.1852,-299259.3088,361.51459776,244152.21900000004,-298897.79420224,-54745.57520223996
136,3034.7724,5484.3271,7239.2151,0.0,0.0,0.0,-5402.0466,263552.3649,2562.5497,-32612.5256,-298796.0632,361.68856704,243858.65699999995,-298434.37463295995,-54575.717632960026
137,2968.2593,5481.385,7278.0914,0.0,0.0,0.0,-5459.5854,264094.3341,2537.2322,-32755.2747,-299201.2207,362.0005128,244144.44189999998,-298839.2201872,-54694.77828720003
138,3009.4693,5556.158,7250.5861,0.0,0.0,0.0,-5460.6545,263340.9239,2530.3098,-32690.724,-298448.8983,362.36402568,243536.0686,-298086.53427432,-54550.46567432
139,2894.9879,5467.8225,7216.2567,0.0,0.0,0.0,-5429.4906,264648.3015,2505.6402,-32730.8079,-299710.529,362.8992744,244572.71030000004,-299347.62972559995,-54774.91942559995
140,3085.8457,5492.1361,7245.0663,0.0,0.0,0.0,-5442.7301,262426.5173,2543.7221,-32636.8984,-297558.6574,362.53132559999995,242713.65900000004,-297196.12607440003,-54482.46707439998
141,3013.4369,5539.559,7221.8174,0.0,0.0,0.0,-5395.6908,262392.8332,2521.4369,-32613.3303,-297596.891,362.42142191999994,242680.06229999996,-297234.46957808,-54554.40727808004
142,2873.6164,5539.9296,7229.3793,0.0,0.0,0.0,-5421.0636,262117.6344,2507.3604,-32645.3576,-297349.8537,363.99552983999996,242201.4989,-296985.85817016,-54784.35927015997
143,2981.7164,5551.9476,7296.4135,0.0,0.0,0.0,-5414.5136,262889.7868,2542.6756,-32684.8746,-298118.9106,362.30001768,243163.15170000002,-297756.61058232,-54593.45888231999
144,2878.0678,5405.5976,7245.3297,0.0,0.0,0.0,-5417.0011,265110.8816,2554.8745,-32678.7202,-300280.5565,361.38698136,245099.0299,-299919.16951864003,-54820.13961864001
145,2935.3759,5397.8679,7253.5864,0.0,0.0,0.0,-5402.7804,263410.3301,2539.36,-32552.2492,-298685.6146,361.52559576,243581.4907,-298324.08900424,-54742.598304239975
146,2935.6095,5462.1473,7260.7155,0.0,0.0,0.0,-5462.1436,263899.5429,2524.0191,-32659.1126,-299047.6244,363.45467808,243960.7781,-298684.16972192,-54723.391621919975
147,2931.062,5456.9037,7296.7621,0.0,0.0,0.0,-5396.3867,264006.3759,2543.0752,-32656.4215,-299199.9322,362.88950256,244181.37070000003,-298837.04269743996,-54655.67199743995
148,2978.0431,5424.3985,7255.6541,0.0,0.0,0.0,-5464.6162,263934.7095,2529.0006,-32703.6696,-299051.7069,362.06723736,243953.52000000005,-298689.63966264,-54736.11966263994
149,2825.5221,5571.4911,7218.8371,0.0,0.0,0.0,-5493.0623,265737.584,2540.3081,-32692.5684,-300833.7334,362.36164104,245708.1117,-300471.37175896,-54763.26005896002
150,3003.7402,5504.5557,7136.0985,0.0,0.0,0.0,-5407.2301,264245.3929,2549.4096,-32543.6079,-299476.9501,361.30239359999996,244488.3589,-299115.6477064,-54627.28880640002
151,3001.446,5456.9048,7271.1608,0.0,0.0,0.0,-5451.243,264043.9976,2558.2316,-32809.1056,-299135.6204,362.166498,244071.3922,-298773.45390200004,-54702.06170200001
152,2976.7046,5468.5991,7219.4923,0.0,0.0,0.0,-5473.557,265816.2763,2586.0593,-32714.3053,-300912.4445,363.0845196,245879.26930000004,-300549.3599804,-54670.09068039994
153,2976.962,5495.2676,7224.0881,0.0,0.0,0.0,-5479.4175,265167.8832,2539.4097,-32704.9844,-300308.0322,361.15215192,245219.20869999996,-299946.88004808,-54727.67134808005
154,2973.0424,5340.506,7242.0741,0.0,0.0,0.0,-5450.4361,266524.8325,2555.3979,-32620.3321,-301731.6856,362.16404063999994,246565.0847,-301369.52155936003,-54804.43685936002
155,2922.4792,5376.5344,7221.9082,0.0,0.0,0.0,-5431.548,264618.7942,2512.3024,-32627.7964,-299775.5464,362.34845351999996,244592.674,-299413.19794648,-54820.523946479996
156,2979.5792,5514.6155,7297.0038,0.0,0.0,0.0,-5463.7541,261759.5674,2529.7361,-32715.1718,-296871.8504,363.10832927999996,241901.57609999995,-296508.74207072,-54607.165970720045
157,2949.7732,5485.6175,7206.4935,0.0,0.0,0.0,-5447.6601,263781.6113,2513.4574,-32678.0383,-298964.8736,361.67503392000003,243811.25449999998,-298603.19856608,-54791.94406608001
158,3030.4217,5482.9831,7222.9083,0.0,0.0,0.0,-5389.2764,261782.2882,2493.9101,-32592.1847,-297017.0435,362.25437616,242031.05029999997,-296654.78912384005,-54623.73882384005
159,2885.9515,5530.4,7270.7709,0.0,0.0,0.0,-5445.2869,262951.8902,2531.9578,-32672.3425,-298092.6847,362.88038015999996,243053.341,-297729.80431984,-54676.46331984
160,2960.0414,5570.461,7308.6595,0.0,0.0,0.0,-5471.1179,263589.6708,2492.3656,-32637.9359,-298804.8099,362.690676,243812.14450000002,-298442.11922399997,-54629.97472399997
161,2990.8571,5530.4907,7189.7491,0.0,0.0,0.0,-5432.8255,263031.2603,2544.9273,-32629.9489,-298286.5671,361.08640152,243224.51010000004,-297925.48069848,-54700.970598479944
162,2912.0329,5599.2549,7252.4062,0.0,0.0,0.0,-5515.7916,263555.5078,2549.4159,-32664.4788,-298714.9434,363.18511295999997,243688.34730000005,-298351.75828704,-54663.41098703994
163,3063.7768,5485.5517,7212.9531,0.0,0.0,0.0,-5427.108,264264.2864,2535.7567,-32775.9289,-299395.0987,360.85806216000003,244359.2878,-299034.24063783995,-54674.952837839985
164,3001.9313,5614.4172,7226.5606,0.0,0.0,0.0,-5454.9804,267305.5713,2538.8176,-32669.477,-302452.0578,362.57638392,247562.8406,-302089.48141608003,-54526.64081608001
165,2997.1852,5434.5842,7211.4403,0.0,0.0,0.0,-5443.1558,267787.136,2563.4653,-32694.9023,-302897.2521,362.01955103999995,247855.75289999996,-302535.23254895996,-54679.47964896002
166,3004.0591,5356.4873,7293.3889,0.0,0.0,0.0,-5437.4504,265823.7537,2505.7166,-32620.355,-301038.1999,360.0382608,245925.60019999996,-300678.1616392,-54752.56143920005
167,3008.1016,5428.5736,7177.6246,0.0,0.0,0.0,-5466.3475,266139.6029,2529.579,-32618.6716,-301354.8668,361.22854464,246198.46260000003,-300993.63825536,-54795.17565535999
168,2969.754,5423.554,7228.1872,0.0,0.0,0.0,-5407.759,265004.8462,2567.1762,-32696.8045,-300167.3889,361.1067588,245088.9541,-299806.28214120003,-54717.32804120002
169,2962.672,5583.172,7203.3845,0.0,0.0,0.0,-5441.2998,264660.6007,2551.5421,-32738.6385,-299744.4794,361.89306935999997,244781.43300000002,-299382.58633064,-54601.153330639994
170,2994.5121,5526.3834,7215.8198,0.0,0.0,0.0,-5427.5206,266755.6698,2528.899,-32744.6355,-301947.0726,362.19129696,246849.12799999994,-301584.88130304,-54735.753303040074
171,2982.5685,5524.2439,7246.1857,0.0,0.0,0.0,-5440.9767,264414.0652,2541.6276,-32700.9512,-299503.4506,361.11743640000003,244566.76300000004,-299142.3331636,-54575.57016359994
172,2990.621,5564.7898,7266.9794,0.0,0.0,0.0,-5458.4569,265990.6637,2514.4483,-32748.9057,-301157.0216,361.17614376,246120.13959999994,-300795.84545624,-54675.70585624004
173,2951.9243,5433.5618,7216.8437,0.0,0.0,0.0,-5393.4615,266315.28,2528.4042,-32584.9505,-301597.9876,361.41495552,246467.60199999998,-301236.57264448,-54768.97064448001
174,2893.5569,5462.2598,7187.1398,0.0,0.0,0.0,-5424.6599,265786.3364,2584.8596,-32605.1384,-300952.7199,363.15395135999995,245884.3542,-300589.56594864005,-54705.211748640024
175,2903.5087,5586.1148,7171.1435,0.0,0.0,0.0,-5454.2615,265719.3913,2500.0334,-32654.1414,-300929.4688,362.25858024,245771.7888,-300567.21021975996,-54795.421419759965
176,2868.8392,5432.4729,7217.8866,0.0,0.0,0.0,-5400.6391,266253.4854,2541.1887,-32722.9259,-301388.5325,362.73237624,246190.30779999998,-301025.80012375995,-54835.492323759994
177,3067.1212,5459.8262,7293.1588,0.0,0.0,0.0,-5465.5541,266558.6339,2523.9768,-32663.5402,-301659.4562,361.7984844,246773.6226,-301297.65771560004,-54524.03511560001
178,2890.0475,5445.5576,7287.8872,0.0,0.0,0.0,-5500.8682,267141.9856,2517.7126,-32653.234,-302259.6603,361.95180839999995,247129.08830000006,-301897.7084916,-54768.620191599926
179,2957.3584,5524.6894,7229.4554,0.0,0.0,0.0,-5472.8694,264708.2788,2536.9351,-32664.4255,-299877.5801,361.89120384,244819.42219999997,-299515.68889616005,-54696.26669616005
180,2982.0485,5499.1149,7288.0369,0.0,0.0,0.0,-5456.9028,269592.7474,2518.3679,-32628.1387,-304747.8934,361.74361032,249795.27409999998,-304386.14978968,-54590.87568968002
181,2919.1334,5488.7148,7243.9183,0.0,0.0,0.0,-5373.856,266748.5009,2521.7077,-32628.1557,-301940.7285,362.20653,246919.9634,-301578.52197,-54658.558570000016
182,2940.1196,5498.2134,7149.7872,0.0,0.0,0.0,-5432.5617,267600.7633,2503.9297,-32594.3159,-302780.29,360.73060128,247665.93559999997,-302419.55939872,-54753.623798720015
183,2963.1352,5500.0444,7262.0489,0.0,0.0,0.0,-5462.4673,269074.1531,2527.6612,-32633.9245,-304285.5431,361.77323184,249230.65099999998,-303923.76986816,-54693.118868160025
184,2950.9336,5449.8018,7274.285,0.0,0.0,0.0,-5414.5569,268587.2578,2551.0544,-32586.2965,-303804.5682,362.41247735999997,248812.47920000006,-303442.15572264,-54629.67652263992
185,2947.3683,5495.9972,7206.4471,0.0,0.0,0.0,-5455.5306,267704.5488,2532.1629,-32719.2443,-302829.3502,362.07969408,247711.7494,-302467.27050592,-54755.52110591999
186,2995.9778,5476.1476,7256.3296,0.0,0.0,0.0,-5510.8195,266524.6191,2531.1488,-32659.4017,-301594.1345,361.74342024,246614.00170000002,-301232.39107976,-54618.38937975996
187,2959.0097,5549.6612,7280.1893,0.0,0.0,0.0,-5414.306,264879.9585,2509.2231,-32683.0623,-300073.7207,361.529496,245080.67350000003,-299712.19120400003,-54631.51770399997
188,2962.5867,5417.0749,7272.5029,0.0,0.0,0.0,-5414.3645,266600.965,2542.7994,-32702.7912,-301749.7335,361.94846975999997,246678.77320000003,-301387.78503023996,-54709.01183023995
189,2927.3228,5471.0322,7267.18,0.0,0.0,0.0,-5444.5107,266510.9527,2519.3204,-32655.011,-301769.0938,361.41528456000003,246596.28640000004,-301407.67851543997,-54811.392115439936
190,2982.1716,5419.7971,7293.0442,0.0,0.0,0.0,-5394.7266,268658.269,2543.6957,-32732.64,-303715.057,362.40938424,248769.61099999992,-303352.64761576,-54583.03661576005
191,2845.355,5565.2839,7281.4841,0.0,0.0,0.0,-5442.5373,269350.1885,2508.5734,-32750.0324,-304484.7999,362.51616024,249358.31519999998,-304122.28373976,-54763.968539760004
192,2985.9825,5444.113,7212.1504,0.0,0.0,0.0,-5420.2929,270385.3965,2531.8065,-32541.7097,-305663.8889,363.57701184,250597.44629999995,-305300.31188816,-54702.865588160064
193,2974.7045,5392.6789,7244.5016,0.0,0.0,0.0,-5417.5912,269280.481,2531.3765,-32616.7499,-304448.5898,362.287692,249389.40140000003,-304086.30210800003,-54696.90070799999
194,3043.6601,5473.1923,7312.579,0.0,0.0,0.0,-5442.2789,270596.8082,2532.2585,-32691.7641,-305771.5451,363.54546,250824.45510000005,-305407.99964,-54583.54453999994
195,2907.358,5545.5503,7276.5605,0.0,0.0,0.0,-5397.548,268426.6799,2515.8156,-32656.0995,-303654.8842,363.38352048,248618.31679999997,-303291.50067951996,-54673.18387952
196,2926.5137,5455.3504,7242.439,0.0,0.0,0.0,-5470.6329,269752.6126,2510.695,-32609.0681,-304929.883,361.896984,249807.9097,-304567.986016,-54760.076315999984
197,3002.4936,5471.6648,7292.1287,0.0,0.0,0.0,-5462.827,269013.8275,2540.1878,-32708.3873,-304058.8978,361.90000584,249149.08810000005,-303696.99779416,-54547.90969415993
198,2945.0331,5476.8218,7207.5959,0.0,0.0,0.0,-5395.9395,270625.0519,2543.5329,-32626.9027,-305833.4047,362.02386456,250775.19340000002,-305471.38083544,-54696.18743544
199,2967.086,5430.1604,7311.5136,0.0,0.0,0.0,-5416.6056,267879.7547,2505.3081,-32635.1412,-303078.1216,362.2470444,248042.076,-302715.8745556,-54673.79855560001
200,2909.5173,5399.8301,7262.1393,0.0,0.0,0.0,-5404.3547,269706.3838,2523.0905,-32563.9942,-304942.4813,363.10421088,249832.61209999997,-304579.37708912,-54746.76498912001
201,3018.5357,5366.2151,7256.8087,0.0,0.0,0.0,-5396.514,270867.2758,2555.8602,-32685.8912,-306084.8328,361.12942224,250982.2903,-305723.70337775996,-54741.41307775998
202,3032.3225,5493.7715,7203.1065,0.0,0.0,0.0,-5425.029,269825.7181,2491.6101,-32701.0385,-304971.6023,362.1991104,249920.4612,-304609.40318960004,-54688.94198960004
203,2983.1378,5486.6015,7256.1065,0.0,0.0,0.0,-5430.0225,271611.7512,2520.4385,-32703.7057,-306793.6374,360.23143464,251724.3073,-306433.40596536,-54709.09866536002
204,2941.5432,5609.1132,7242.9914,0.0,0.0,0.0,-5405.1065,269423.4159,2522.2605,-32552.2392,-304703.6959,361.79357256000003,249781.97849999997,-304341.90232744,-54559.92382744003
205,3044.2106,5540.0973,7256.0789,0.0,0.0,0.0,-5446.3337,268898.4812,2495.3713,-32686.8173,-304088.6685,361.04403456,249101.0883,-303727.62446544005,-54626.536165440026
206,2887.062,5490.4913,7267.4672,0.0,0.0,0.0,-5421.4004,269018.7228,2571.3579,-32628.6986,-304186.8287,361.9424988,249185.0022,-303824.8862012,-54639.88400120002
207,2949.1352,5410.2418,7235.6243,0.0,0.0,0.0,-5390.889,269304.7439,2522.7466,-32588.6019,-304490.4569,361.09143647999997,249443.00089999998,-304129.36546352,-54686.36456352001
208,2900.3646,5441.0882,7231.3714,0.0,0.0,0.0,-5436.0178,269841.1902,2539.0872,-32591.841,-305063.7515,361.48968432,249925.2428,-304702.26181568,-54777.01901568001
209,2897.1141,5410.8673,7254.5948,0.0,0.0,0.0,-5428.21,270100.0732,2528.5192,-32544.2177,-305347.7458,363.35445336,250218.74089999995,-304984.39134663995,-54765.65044664003
210,2999.6247,5503.6815,7256.0937,0.0,0.0,0.0,-5441.0758,268831.4689,2522.4678,-32684.9196,-304052.8495,361.70286408,248987.3412,-303691.14663592,-54703.80543592002
211,2922.5783,5569.9114,7305.559,0.0,0.0,0.0,-5437.0634,268119.4959,2555.5871,-32688.0665,-303256.8052,362.11803191999996,248348.00179999997,-302894.68716808,-54546.685368080034
212,2985.7376,5507.4838,7246.3694,0.0,0.0,0.0,-5478.7376,268002.0462,2547.326,-32592.991,-303193.7204,361.32888096,248217.2344,-302832.39151904,-54615.15711904001
213,2997.6255,5484.48,7239.6278,0.0,0.0,0.0,-5442.1455,267177.2673,2484.4423,-32696.748,-302324.8701,361.45665288,247244.5494,-301963.41344712,-54718.86404712001
214,2971.4961,5499.5388,7287.3167,0.0,0.0,0.0,-5456.7587,267449.3652,2524.7669,-32654.8214,-302616.374,363.39569712,247620.90359999996,-302252.97830288,-54632.07470288005
215,3001.028,5450.0234,7266.9804,0.0,0.0,0.0,-5447.4989,267337.6557,2558.8958,-32617.9013,-302546.252,361.13512679999997,247549.1831,-302185.1168732,-54635.933773199984
216,2928.7533,5500.3145,7238.9638,0.0,0.0,0.0,-5419.4847,266642.2857,2553.1513,-32614.2726,-301856.3348,361.08885096,246829.71130000005,-301495.24594904,-54665.53464903996
217,2959.6681,5605.0323,7295.4162,0.0,0.0,0.0,-5443.775,268139.511,2534.3279,-32630.5296,-303365.8567,361.14720192,248459.65089999995,-303004.70949808,-54545.05859808005
218,2974.3535,5478.5742,7317.4533,0.0,0.0,0.0,-5405.9634,267644.2499,2524.1836,-32646.3104,-302836.5474,361.83035952,247886.54069999998,-302474.71704048,-54588.17634048
219,2976.8289,5456.7878,7221.9933,0.0,0.0,0.0,-5462.4097,269509.9364,2528.3536,-32604.8611,-304675.069,360.82988351999995,249626.6292,-304314.23911648,-54687.609916480025
220,3012.4272,5499.1301,7252.8941,0.0,0.0,0.0,-5405.0321,269431.8284,2542.7056,-32693.1614,-304524.9404,361.88232192,249640.79189999998,-304163.05807808,-54522.26617808004
221,2994.1659,5485.3467,7251.0469,0.0,0.0,0.0,-5372.6918,269777.9674,2502.663,-32729.187,-304877.4614,362.16981288,249909.31110000002,-304515.29158712,-54605.98048711995
222,2919.15,5490.8987,7229.5545,0.0,0.0,0.0,-5476.8027,268585.5643,2550.2241,-32722.0005,-303654.7095,361.9980144,248576.58840000004,-303292.7114856,-54716.12308559996
223,2964.3319,5514.977,7268.968,0.0,0.0,0.0,-5484.408,269395.7816,2520.1517,-32779.5915,-304435.4869,361.47769272,249400.21069999997,-304074.00920728,-54673.79850728005
224,3034.0953,5418.2294,7220.2156,0.0,0.0,0.0,-5460.8169,268365.5652,2523.3028,-32695.6872,-303512.2488,362.94307055999997,248404.90420000005,-303149.30572944,-54744.40152943995
225,2985.4715,5422.8945,7291.302,0.0,0.0,0.0,-5454.3989,268058.9355,2538.1545,-32621.7758,-303264.6361,363.07595088,248220.5833,-302901.56014912,-54680.97684912001
