#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
145,2955.7682,5413.3655,7240.7183,0.0,0.0,0.0,-5432.5626,268411.9683,2539.6019,-32715.7437,-303561.4679,363.17057184,248413.11590000003,-303198.29732815997,-54785.18142815996
146,2969.3396,5456.438,7267.5982,0.0,0.0,0.0,-5440.6641,266275.2968,2534.1165,-32774.014,-301342.0788,361.53852408,246288.111,-300980.54027592,-54692.42927592001
147,2998.6021,5417.4996,7209.656,0.0,0.0,0.0,-5409.2845,266775.8819,2556.1629,-32641.2086,-301939.2024,362.65264344,246907.30939999997,-301576.54975656,-54669.24035656004
148,3004.8938,5397.7434,7308.0294,0.0,0.0,0.0,-5445.782,267008.7083,2543.1733,-32718.3967,-302148.5647,362.51037432,247098.3695,-301786.05432568,-54687.684825679986
149,2975.7227,5452.4878,7233.0723,0.0,0.0,0.0,-5478.4734,265412.5933,2500.1245,-32555.7528,-300577.1365,361.25557272,245539.77439999997,-300215.88092728,-54676.106527280055
150,3037.1389,5567.6597,7164.208,0.0,0.0,0.0,-5430.2068,266459.8888,2533.7985,-32694.1599,-301634.3564,362.60434367999994,246638.32719999997,-301271.75205631997,-54633.424856320016
151,2882.8696,5534.536,7235.7178,0.0,0.0,0.0,-5434.4921,266263.4775,2542.1597,-32687.9722,-301464.4109,362.94756552,246336.29630000002,-301101.46333448,-54765.16703448
152,2897.0803,5462.7162,7220.3107,0.0,0.0,0.0,-5420.7964,266036.4839,2537.9409,-32681.5573,-301144.9605,362.1997548,246052.17829999997,-300782.7607452,-54730.582445200016
153,2966.0966,5480.7302,7226.41,0.0,0.0,0.0,-5409.0678,264837.0457,2550.2539,-32671.9947,-299985.1931,362.4767172,244979.4739,-299622.71638279996,-54643.242482799964
154,3023.1525,5581.3073,7159.013,0.0,0.0,0.0,-5377.0033,264997.0363,2529.9791,-32678.9941,-300190.6291,363.37337063999996,245234.49079999997,-299827.25572936004,-54592.76492936005
155,2913.5275,5437.6734,7269.5715,0.0,0.0,0.0,-5446.3374,265040.8202,2567.7699,-32695.8637,-300164.1281,361.41664968,245087.16140000004,-299802.71145031997,-54715.55005031993
156,3039.0937,5491.2758,7230.2383,0.0,0.0,0.0,-5426.7903,264286.7134,2532.4259,-32617.1163,-299466.2222,361.60677432,244535.8405,-299104.61542568,-54568.77492568003
157,2902.3473,5443.9086,7288.1328,0.0,0.0,0.0,-5459.1569,263639.0819,2525.9414,-32678.31,-298743.0534,362.23802424,243661.9451,-298380.81537575996,-54718.87027575996
158,2907.6863,5493.8651,7300.0083,0.0,0.0,0.0,-5452.8135,263574.913,2504.7383,-32719.5856,-298654.3989,362.7126036,243608.81190000003,-298291.6862964,-54682.874396399944
159,2951.9917,5487.5849,7187.2217,0.0,0.0,0.0,-5430.3813,264109.5747,2515.8765,-32585.3501,-299256.7659,362.48657183999995,244236.51810000002,-298894.27932816,-54657.76122815998
160,2914.5114,5547.9013,7269.6998,0.0,0.0,0.0,-5452.8433,263122.5144,2515.1661,-32765.6502,-298232.2827,362.36377727999997,243151.29949999994,-297869.91892271995,-54718.61942272005
161,3079.693,5532.9234,7184.2144,0.0,0.0,0.0,-5454.2116,263143.0066,2505.4312,-32668.9617,-298394.9861,362.97048312,243322.09530000004,-298032.01561688,-54709.920316879936
162,2870.1898,5464.4738,7198.3374,0.0,0.0,0.0,-5386.2966,262760.1335,2529.053,-32712.4048,-297930.8077,361.37257992,242723.4861,-297569.43512008,-54845.94902008
163,3052.8633,5489.9903,7250.7638,0.0,0.0,0.0,-5451.7348,264077.3014,2547.6617,-32727.8898,-299151.6233,363.25481543999996,244238.9559,-298788.36848456,-54549.41258455998
164,2942.2309,5506.9886,7265.2008,0.0,0.0,0.0,-5425.0835,262942.7755,2514.2258,-32611.8561,-298168.8161,362.03751216,243134.482,-297806.77858784,-54672.29658784001
165,2945.4315,5606.5882,7203.7265,0.0,0.0,0.0,-5432.6251,263501.4954,2550.8309,-32737.1502,-298653.5631,362.94814296,243638.2972,-298290.61495704,-54652.31775704003
166,2939.5444,5432.8996,7283.4329,0.0,0.0,0.0,-5452.7558,263493.5241,2517.7873,-32598.3707,-298674.6552,362.75341032,243616.0618,-298311.90178968,-54695.83998967998
167,2974.7023,5548.7868,7300.4778,0.0,0.0,0.0,-5436.1538,265463.3687,2506.7726,-32733.2039,-300635.907,361.672218,245624.75050000005,-300274.234782,-54649.484281999954
168,2959.0003,5420.828,7221.7099,0.0,0.0,0.0,-5446.5696,265075.4414,2497.6445,-32680.9599,-300209.0838,362.78491176,245047.0946,-299846.29888824,-54799.20428824001
169,3001.3332,5509.6994,7262.0389,0.0,0.0,0.0,-5444.9859,265575.6514,2566.6672,-32730.8178,-300744.2905,361.94732495999995,245739.5864,-300382.34317504,-54642.756775040005
170,2979.8174,5627.1821,7210.213,0.0,0.0,0.0,-5453.917,264868.4291,2560.379,-32808.5755,-299919.9488,362.70621719999997,244983.52810000003,-299557.24258280004,-54573.71448279999
171,2955.1855,5505.08,7200.6068,0.0,0.0,0.0,-5419.8671,263956.361,2502.1424,-32690.6304,-299111.9309,362.1453228,244008.8782,-298749.7855772,-54740.90737719997
172,2934.5385,5549.3602,7297.8851,0.0,0.0,0.0,-5434.8831,263353.7895,2511.275,-32751.3604,-298460.9465,362.8847232,243460.60480000003,-298098.0617768,-54637.45697679999
173,2988.318,5550.3255,7315.942,0.0,0.0,0.0,-5479.7334,261939.0874,2527.4236,-32760.5391,-297019.125,362.81974176,242080.82399999996,-296656.30525824,-54575.481258240034
174,2916.2548,5444.9366,7269.0078,0.0,0.0,0.0,-5509.1722,262582.45,2522.1671,-32693.5503,-297688.446,361.7619408,242532.09380000003,-297326.6840592,-54794.59025919996
175,2986.9844,5499.1263,7205.9317,0.0,0.0,0.0,-5405.2874,262097.6342,2538.5255,-32735.6825,-297217.8032,363.22020072,242187.23219999997,-296854.58299928,-54667.35079928005
176,2824.4204,5424.577,7248.6539,0.0,0.0,0.0,-5388.7989,261547.859,2505.8511,-32593.7284,-296799.3203,361.71302543999997,241568.8341,-296437.60727456,-54868.77317456001
177,2965.2421,5519.0832,7242.2833,0.0,0.0,0.0,-5429.5809,262049.5777,2588.7159,-32674.8467,-297179.8297,362.60725679999996,242260.47460000002,-296817.2224432,-54556.747843199984
178,2997.8643,5633.6093,7205.0682,0.0,0.0,0.0,-5407.0136,261713.1638,2560.7467,-32661.4776,-296888.8669,361.75000248,242041.96110000007,-296527.11689752,-54485.15579751995
179,3034.8406,5523.468,7244.5338,0.0,0.0,0.0,-5449.9701,263466.2291,2554.3012,-32707.1526,-298598.036,361.94883408,243666.24999999997,-298236.08716592,-54569.83716592005
180,2961.9201,5543.66,7248.605,0.0,0.0,0.0,-5416.9646,264623.6615,2528.6132,-32737.4963,-299776.2577,362.06898192,244751.9989,-299414.18871808,-54662.18981808001
181,3000.1083,5491.8914,7275.6445,0.0,0.0,0.0,-5383.2187,264417.1767,2552.427,-32705.0446,-299617.668,362.35820232000003,244648.98460000005,-299255.30979768,-54606.32519767995
182,2959.6686,5517.2183,7205.844,0.0,0.0,0.0,-5463.076,264339.5069,2534.557,-32666.079,-299470.0207,362.08825272,244427.63979999998,-299107.93244728,-54680.29264728002
183,2885.8795,5545.9289,7196.2981,0.0,0.0,0.0,-5420.3495,265012.652,2546.718,-32718.0201,-300121.5847,362.95320527999996,245049.10689999998,-299758.63149472,-54709.524594720024
184,3002.1599,5444.0303,7221.6889,0.0,0.0,0.0,-5437.5249,265087.8845,2538.8194,-32679.3422,-300277.0985,361.681758,245177.71589999995,-299915.41674200003,-54737.70084200007
185,2903.6753,5522.666,7230.7366,0.0,0.0,0.0,-5449.8982,264524.9966,2527.7385,-32663.5618,-299708.5761,360.63432072,244596.35299999997,-299347.94177928,-54751.588779280035
186,2869.5705,5515.3498,7248.6322,0.0,0.0,0.0,-5412.3588,264036.9783,2543.601,-32587.4729,-299279.9653,363.03310799999997,244214.30010000005,-298916.932192,-54702.63209199993
187,2999.0323,5545.7838,7239.9891,0.0,0.0,0.0,-5394.9904,264403.6098,2570.7864,-32720.795,-299619.5857,363.51462095999995,244643.41599999997,-299256.07107904,-54612.65507904003
188,2949.4956,5337.9612,7250.8993,0.0,0.0,0.0,-5413.6286,264506.3448,2531.4349,-32676.1153,-299683.6193,363.46956984,244486.3919,-299320.14973016,-54833.75783016003
189,2908.0435,5550.1721,7261.2206,0.0,0.0,0.0,-5411.1837,264827.5102,2573.5144,-32683.8824,-299983.1447,362.36256768,245025.3947,-299620.78213232,-54595.38743232
190,3017.8539,5420.6642,7278.8716,0.0,0.0,0.0,-5427.7619,265508.997,2539.2145,-32723.6482,-300630.7274,361.8680616,245614.1911,-300268.85933839995,-54654.66823839998
191,3059.3136,5552.7319,7207.0197,0.0,0.0,0.0,-5434.6139,265796.2074,2531.1516,-32723.9049,-300982.1753,360.82109016,245987.90540000002,-300621.35420984,-54633.44880983998
192,2941.882,5463.6335,7263.2481,0.0,0.0,0.0,-5436.5629,265737.9842,2506.6797,-32606.7023,-300902.5269,361.81702007999996,245870.16229999997,-300540.70987992,-54670.54757992003
193,2966.3999,5522.1511,7218.0389,0.0,0.0,0.0,-5389.9971,264424.3193,2548.3786,-32698.2932,-299594.8111,361.79510256,244590.99749999994,-299233.01599744,-54642.018497440054
194,2874.7806,5483.7108,7259.4443,0.0,0.0,0.0,-5437.662,265229.795,2574.1024,-32648.0237,-300463.8291,362.47986216,245336.1474,-300101.34923784,-54765.20183783999
195,2980.9309,5526.2008,7212.7171,0.0,0.0,0.0,-5417.8871,264625.4436,2541.3238,-32740.7379,-299747.4528,362.14137936000003,244727.9912,-299385.31142064004,-54657.32022064004
196,3006.2937,5561.8501,7183.843,0.0,0.0,0.0,-5426.713,264492.6849,2536.8995,-32774.0701,-299580.6809,361.07176968,244580.7881,-299219.60913031996,-54638.821030319974
197,3066.64,5547.3342,7233.4511,0.0,0.0,0.0,-5467.479,265072.2829,2544.1357,-32710.1896,-300171.5965,361.08089856,245286.17529999997,-299810.51560144,-54524.34030144001
198,2868.2824,5436.195,7341.0888,0.0,0.0,0.0,-5388.0241,264827.9375,2517.1639,-32634.8185,-300058.3874,362.18429784,244967.825,-299696.20310216,-54728.37810215999
199,2879.9086,5483.2529,7272.0686,0.0,0.0,0.0,-5429.7048,266810.7435,2550.0088,-32721.7397,-301928.756,363.28642343999996,246844.53789999997,-301565.46957656,-54720.93167656003
200,3042.6418,5514.8091,7246.2581,0.0,0.0,0.0,-5369.6284,266860.3006,2518.8013,-32689.4133,-301967.0217,363.20485968,247123.76919999998,-301603.81684032,-54480.04764032
201,2983.7545,5514.2067,7307.0272,0.0,0.0,0.0,-5472.797,267628.1916,2555.4723,-32646.0599,-302734.7328,362.89484136,247869.79540000006,-302371.83795864,-54502.042558639936
202,2982.1715,5444.8419,7205.1813,0.0,0.0,0.0,-5406.885,264957.4024,2535.5121,-32744.0033,-300104.5585,363.07415664,244974.2209,-299741.48434336,-54767.263443359996
203,2874.5933,5438.0453,7189.8623,0.0,0.0,0.0,-5393.2401,264860.7037,2546.4602,-32610.0004,-300085.1678,360.82648295999996,244906.42429999998,-299724.34131704,-54817.91701704001
204,2992.2653,5508.1653,7215.3065,0.0,0.0,0.0,-5459.6127,265666.6149,2554.0945,-32689.0411,-300775.3101,362.86721352,245787.79269999996,-300412.44288648,-54624.65018648004
205,2892.9575,5543.5501,7212.3105,0.0,0.0,0.0,-5462.8107,265486.756,2534.0184,-32708.135,-300634.7676,362.38173695999996,245498.6468,-300272.38586304005,-54773.73906304003
206,2909.9063,5474.3043,7229.622,0.0,0.0,0.0,-5428.3295,265905.9122,2542.1677,-32601.4367,-301100.9875,362.31794712,246032.1463,-300738.66955288,-54706.52325288
207,3016.3468,5474.6536,7239.8959,0.0,0.0,0.0,-5456.2797,265307.2447,2553.0353,-32590.0267,-300525.9697,362.0747808,245544.8699,-300163.89491920004,-54619.025019200024
208,2976.6716,5493.0251,7238.1205,0.0,0.0,0.0,-5465.0184,265005.0332,2538.2083,-32800.7751,-300057.8911,362.73279887999996,244985.2652,-299695.15830112,-54709.89310112001
209,2924.3592,5597.2865,7233.8817,0.0,0.0,0.0,-5395.458,264934.6802,2551.5517,-32747.7449,-300086.2088,362.69960039999995,245098.5564,-299723.5091996,-54624.95279960002
210,2958.181,5434.5409,7246.4553,0.0,0.0,0.0,-5440.566,265257.7681,2504.1053,-32526.5498,-300486.5848,363.03627528,245433.93479999996,-300123.54852472,-54689.61372472005
211,3003.703,5474.5003,7173.1424,0.0,0.0,0.0,-5471.4056,266617.5955,2514.545,-32680.4881,-301718.5405,362.45163168,246631.5925,-301356.08886832,-54724.496368320004
212,2953.4458,5569.6659,7254.0522,0.0,0.0,0.0,-5432.3346,265706.2937,2532.4374,-32720.76,-300863.3215,363.02479344,245862.80039999995,-300500.29670656,-54637.49630656007
213,2905.1401,5570.2699,7205.4493,0.0,0.0,0.0,-5433.0443,265990.3456,2522.4291,-32653.5433,-301164.6331,362.64274416,246107.04640000002,-300801.99035583995,-54694.94395583995
214,3043.0874,5494.0097,7241.4674,0.0,0.0,0.0,-5445.043,266510.4248,2536.173,-32716.5303,-301662.3259,361.80700343999996,246663.58899999998,-301300.51889656,-54636.92989656002
215,2956.0203,5588.385,7283.7459,0.0,0.0,0.0,-5470.9177,264896.2887,2526.5801,-32668.0365,-300043.9255,361.80698903999996,245112.06579999998,-299682.11851096,-54570.05271096003
216,2958.5163,5529.425,7312.7497,0.0,0.0,0.0,-5478.4193,265723.468,2520.0373,-32741.2728,-300896.2837,363.21416568,245824.5042,-300533.06953432004,-54708.56533432003
217,2946.2777,5591.2619,7242.16,0.0,0.0,0.0,-5410.243,264655.9979,2569.3565,-32819.7049,-299738.4245,361.46292767999995,244775.10609999998,-299376.96157232,-54601.85547232005
218,2940.547,5438.1335,7244.9348,0.0,0.0,0.0,-5419.3572,265434.4237,2533.666,-32689.0896,-300564.3863,362.34578664,245483.25819999998,-300202.04051336,-54718.78231336003
219,2945.2393,5412.5863,7244.255,0.0,0.0,0.0,-5406.4597,265436.5297,2540.6294,-32734.2534,-300585.5473,363.47683176000004,245438.52659999998,-300222.07046823995,-54783.54386823999
220,2950.5381,5553.4917,7273.9757,0.0,0.0,0.0,-5433.0423,265102.9697,2527.8912,-32711.1278,-300242.6675,362.26298592,245264.69630000004,-299880.40451408,-54615.70821407994
221,3044.7184,5507.0152,7201.6241,0.0,0.0,0.0,-5422.7569,264423.2491,2549.7535,-32683.5167,-299541.6705,362.46681864,244620.0867,-299179.20368136,-54559.11698135999
222,2984.3457,5547.027,7212.0964,0.0,0.0,0.0,-5425.5357,265289.9383,2557.1408,-32627.44,-300456.6399,361.41548256,245537.57249999995,-300095.22441744,-54557.65191744006
223,2918.5629,5530.9026,7188.8142,0.0,0.0,0.0,-5429.0617,263864.6099,2572.8355,-32696.2224,-299020.5697,363.18893544,243950.44099999996,-298657.38076456,-54706.93976456003
224,2959.9605,5386.5421,7208.0903,0.0,0.0,0.0,-5425.7358,262595.5018,2554.5076,-32625.4603,-297749.7453,363.00516911999995,242653.40620000006,-297386.74013088003,-54733.333930879955
225,2950.9493,5573.2986,7258.5105,0.0,0.0,0.0,-5439.3771,262322.6411,2547.2118,-32718.0878,-297436.6552,361.30839624,242495.1464,-297075.34680376,-54580.20040375998
226,2932.2748,5414.972,7257.8145,0.0,0.0,0.0,-5388.5884,259938.9262,2528.8069,-32698.4782,-295121.3554,360.97668576,239985.7278,-294760.37871424,-54774.65091424001
227,2987.5709,5606.6733,7273.2468,0.0,0.0,0.0,-5493.9173,263552.0045,2491.945,-32728.1192,-298572.0466,362.22009552,243689.40399999998,-298209.82650448,-54520.42250448002
228,2903.8205,5360.1217,7224.6178,0.0,0.0,0.0,-5378.2359,261707.2149,2512.5613,-32648.6853,-296896.9135,362.04565319999995,241681.41499999998,-296534.8678468,-54853.45284680004
229,2988.9243,5417.4988,7273.1045,0.0,0.0,0.0,-5431.1997,263318.8697,2538.2178,-32665.1295,-298507.8406,362.80824048,243440.28589999993,-298145.03235952,-54704.746459520065
230,3043.8228,5547.8051,7189.6257,0.0,0.0,0.0,-5406.9637,264881.1543,2574.4728,-32749.4244,-300000.8071,361.88072927999997,245080.49259999997,-299638.92637072,-54558.43377072001
231,3011.9358,5427.7106,7205.2084,0.0,0.0,0.0,-5434.6436,265189.0332,2548.8588,-32664.2156,-300318.8718,362.36187431999997,245283.88760000002,-299956.50992568,-54672.62232568001
232,2957.705,5431.5163,7284.8001,0.0,0.0,0.0,-5443.3879,265540.0869,2535.2136,-32769.6197,-300614.6869,363.038868,245536.3143,-300251.648032,-54715.33373199997
233,2952.3458,5460.0672,7222.076,0.0,0.0,0.0,-5446.7893,263687.8887,2542.9409,-32628.7715,-298851.3978,361.80163944000003,243789.7578,-298489.59616056,-54699.83836055999
234,3027.8162,5583.9026,7217.8667,0.0,0.0,0.0,-5401.6145,263261.7418,2504.7551,-32727.3397,-298450.3836,362.11776696,243467.12820000004,-298088.26583304,-54621.137633039965
235,2973.835,5505.838,7259.8382,0.0,0.0,0.0,-5446.2441,263703.3531,2565.2829,-32637.498,-298873.2653,362.36329776,243924.4051,-298510.90200224,-54586.496902240026
236,2993.3198,5546.6877,7255.5102,0.0,0.0,0.0,-5438.1495,264164.3937,2563.6168,-32783.7551,-299271.2053,363.29512968,244301.62360000005,-298907.91017031996,-54606.28657031992
237,2871.9911,5378.1412,7237.6218,0.0,0.0,0.0,-5432.024,265547.5916,2508.3406,-32685.6609,-300703.3843,361.6669908,245426.00139999998,-300341.7173092,-54915.7159092
238,3079.704,5545.1347,7131.5347,0.0,0.0,0.0,-5405.1843,263638.0345,2548.7429,-32610.7662,-298823.9964,362.0032704,243927.20030000003,-298461.9931296,-54534.79282959998
239,2867.2306,5485.0041,7246.4917,0.0,0.0,0.0,-5418.3497,262322.3675,2503.9189,-32670.5722,-297470.1466,363.64291055999996,242336.0909,-297106.50368943997,-54770.41278943997
240,2991.189,5402.2005,7266.7867,0.0,0.0,0.0,-5440.4398,262836.5486,2539.1963,-32644.2672,-298082.3516,361.96304399999997,242951.21409999998,-297720.388556,-54769.174456000015
241,3011.9739,5530.4001,7274.6546,0.0,0.0,0.0,-5414.2098,262591.3181,2515.7374,-32668.764,-297837.6684,362.39358312,242841.11029999997,-297475.27481688,-54634.16451688005
242,2964.2371,5487.0911,7287.8807,0.0,0.0,0.0,-5409.2844,261603.8855,2531.7868,-32770.4273,-296769.6787,362.93396616,241695.1695,-296406.74473384,-54711.57523384
243,2967.5908,5512.2809,7220.1363,0.0,0.0,0.0,-5447.7482,263063.5061,2529.2788,-32675.3663,-298250.7701,362.50385687999994,243169.67839999998,-297888.26624312,-54718.58784312005
244,2942.5123,5610.4334,7268.2611,0.0,0.0,0.0,-5437.0174,262321.8783,2545.0401,-32685.4644,-297526.8644,362.19890952,242565.64339999994,-297164.66549048,-54599.02209048008
245,2948.3336,5423.1935,7245.1395,0.0,0.0,0.0,-5449.1692,260336.3958,2533.6933,-32648.2272,-295481.5522,362.05374672,240389.35929999998,-295119.49845327996,-54730.13915328
246,2981.6309,5485.9336,7227.527,0.0,0.0,0.0,-5436.8295,259542.0286,2521.9239,-32749.8881,-294710.1729,362.72046312,239572.3264,-294347.45243688003,-54775.126036880014
247,2953.6146,5398.8307,7250.2088,0.0,0.0,0.0,-5416.397,260957.9619,2544.3255,-32640.7627,-296097.3592,361.7808156,241047.78179999997,-295735.5783844,-54687.796584400035
248,2942.1067,5503.2717,7218.1172,0.0,0.0,0.0,-5456.2788,260468.037,2551.91,-32683.4419,-295617.3706,362.3506056,240543.72189999997,-295255.01999440003,-54711.29809440005
249,2935.615,5450.9004,7290.222,0.0,0.0,0.0,-5461.9776,258806.5173,2526.3635,-32646.5814,-293931.5843,362.47060728,238901.0592,-293569.11369272,-54668.054492719995
250,3006.242,5459.8535,7261.0279,0.0,0.0,0.0,-5450.5561,259303.2648,2552.9302,-32777.8982,-294412.6397,363.10516992,239354.8641,-294049.53453008,-54694.67043007999
251,2904.2625,5501.9727,7271.7646,0.0,0.0,0.0,-5418.8245,259543.3949,2545.9563,-32646.7895,-294722.1722,362.87446536,239701.73700000002,-294359.29773463996,-54657.56073463995
252,2973.7291,5368.1315,7270.1441,0.0,0.0,0.0,-5452.3181,259468.1019,2556.3595,-32726.4946,-294642.1733,362.69883935999997,239457.65340000004,-294279.47446064005,-54821.82106063999
253,2986.4935,5439.647,7216.2306,0.0,0.0,0.0,-5440.4745,262461.7808,2536.9101,-32605.3558,-297682.3209,363.18867264,242595.23169999997,-297319.13222736,-54723.90052736002
254,2991.4346,5545.6072,7249.5969,0.0,0.0,0.0,-5399.432,263021.9967,2505.6182,-32657.9146,-298239.7676,363.4872228,243256.90700000004,-297876.28037720005,-54619.37337719998
255,2894.888,5552.1411,7305.2582,0.0,0.0,0.0,-5406.3823,261936.0929,2537.4438,-32721.2627,-297095.8194,362.75252544,242098.17899999997,-296733.06687455997,-54634.88787456
256,2982.6001,5454.8467,7296.3596,0.0,0.0,0.0,-5454.8505,261764.9614,2513.6173,-32692.0234,-296934.6697,362.19860208,241865.51119999995,-296572.47109792003,-54706.959897920075
257,2962.883,5493.9625,7194.4367,0.0,0.0,0.0,-5418.4505,262078.9054,2527.5803,-32670.6114,-297241.2361,361.17239112,242168.70599999995,-296880.06370888,-54711.35770888003
258,3024.5914,5579.0438,7243.7951,0.0,0.0,0.0,-5431.0348,262580.518,2500.0246,-32801.1853,-297712.8038,362.95100712,242695.75279999996,-297349.85279288,-54654.09999288004
259,2989.2799,5512.414,7208.51,0.0,0.0,0.0,-5451.0804,261269.2595,2514.6527,-32765.618,-296408.1735,362.40792408000004,241277.41769999996,-296045.76557592,-54768.347875920015
260,2972.7475,5499.0306,7197.6183,0.0,0.0,0.0,-5402.6209,261841.4527,2501.2048,-32773.7918,-296978.7446,362.69674848,241835.6412,-296616.04785151995,-54780.40665151997
261,2998.6396,5513.1676,7194.9968,0.0,0.0,0.0,-5425.8409,260483.6105,2534.5,-32645.2328,-295679.0013,362.57117328,240653.8408,-295316.43012672,-54662.58932672
262,2933.607,5472.8047,7216.8138,0.0,0.0,0.0,-5432.1875,261873.1429,2544.7905,-32667.8287,-297051.3222,361.82792736,241941.14270000003,-296689.49427264,-54748.35157263997
263,3000.0546,5387.5712,7331.4587,0.0,0.0,0.0,-5429.1427,262769.8419,2529.8478,-32694.7988,-297963.5664,362.11148208000003,242894.83270000003,-297601.45491792,-54706.62221791998
264,2976.2943,5418.3405,7239.4108,0.0,0.0,0.0,-5407.8128,259530.8136,2520.3813,-32617.8884,-294740.8395,361.76489208,239659.5393,-294379.07460792,-54719.53530792
265,2963.1892,5509.1381,7270.3831,0.0,0.0,0.0,-5441.2026,260977.8277,2544.413,-32700.5343,-296161.5908,363.00312216,241123.2142,-295798.58767784,-54675.37347784002
266,2954.4717,5498.6657,7214.6244,0.0,0.0,0.0,-5454.8029,262629.9079,2561.9669,-32684.9837,-297759.837,361.58924592,242719.85,-297398.24775408,-54678.39775408
267,2973.7264,5365.9317,7232.7547,0.0,0.0,0.0,-5430.9524,259947.2732,2538.4773,-32694.461,-295126.3264,362.40228,239932.7499,-294763.92412000004,-54831.17422000002
268,2941.1162,5473.8972,7227.86,0.0,0.0,0.0,-5404.944,262226.3086,2529.8608,-32704.4396,-297370.4229,362.47004064,242289.65920000002,-297007.95285936,-54718.29365935998
269,2888.2278,5559.2196,7229.3305,0.0,0.0,0.0,-5424.3094,261813.4729,2545.1688,-32626.8619,-296985.3889,361.5065316,241984.2483,-296623.8823684,-54639.63406840002
270,3006.2387,5416.5333,7217.2287,0.0,0.0,0.0,-5418.5628,261898.4626,2557.1347,-32651.4829,-297109.2921,361.24536672,242025.55229999998,-296748.04673328,-54722.49443328004
271,2966.7659,5411.0561,7260.5086,0.0,0.0,0.0,-5377.5131,259980.1999,2573.8796,-32748.1007,-295154.42,361.85486688,240066.7963,-294792.56513312,-54725.76883312
272,3007.4673,5550.2649,7202.6594,0.0,0.0,0.0,-5480.0866,260888.4233,2532.9509,-32688.311,-296084.8259,363.82986719999997,241013.36820000003,-295720.9960328,-54707.62783279997
273,2923.5435,5469.4131,7236.8572,0.0,0.0,0.0,-5411.0718,262181.2294,2535.8017,-32706.7861,-297365.0936,362.74427424,242228.98700000005,-297002.34932576003,-54773.36232575997
274,2953.7405,5511.2097,7203.0951,0.0,0.0,0.0,-5382.2247,261327.4814,2534.2785,-32730.14,-296519.3243,362.43266544,241417.44049999997,-296156.89163455996,-54739.45113456001
275,2952.7142,5441.8588,7284.0412,0.0,0.0,0.0,-5436.6997,260344.8502,2534.5318,-32595.6428,-295520.9858,363.81489624,240525.6537,-295157.17090376,-54631.51720376003
276,2947.7664,5472.6622,7256.1103,0.0,0.0,0.0,-5430.8964,261678.5428,2556.0991,-32693.5144,-296814.0595,362.34319031999996,241786.77000000002,-296451.71630967996,-54664.94630967995
277,2999.7294,5471.0737,7293.3286,0.0,0.0,0.0,-5435.8856,263928.5849,2535.5922,-32668.8498,-299101.6453,362.03466888,244123.57340000002,-298739.61063112,-54616.03723111995
278,2885.4344,5584.3868,7275.1184,0.0,0.0,0.0,-5453.6743,264750.3552,2535.4189,-32726.9245,-299889.3961,362.16927504,244850.11490000002,-299527.22682496003,-54677.111924959994
279,2938.5545,5608.8224,7207.2232,0.0,0.0,0.0,-5406.7017,265068.9042,2561.8901,-32704.6928,-300257.6586,362.43676584,245273.99990000002,-299895.22183416004,-54621.22193416
280,2955.7159,5531.4325,7270.0574,0.0,0.0,0.0,-5398.1937,263793.9801,2520.2441,-32681.9593,-298988.6987,362.80717992,243991.277,-298625.89152008,-54634.61452008001
281,2916.3065,5524.6484,7204.0691,0.0,0.0,0.0,-5455.6612,264362.1718,2539.09,-32650.3262,-299485.641,361.65671496,244440.29840000003,-299123.98428504,-54683.68588503997
282,3077.5888,5505.9961,7186.5119,0.0,0.0,0.0,-5435.8703,262713.2137,2531.9408,-32654.2346,-297897.8711,362.19906288,242925.1464,-297535.67203712,-54610.525637119994
283,3070.7235,5459.9086,7225.323,0.0,0.0,0.0,-5422.2807,264822.1204,2537.1151,-32628.9715,-300028.6901,363.14051975999996,245063.93840000004,-299665.54958024,-54601.61118023996
284,2952.4871,5431.961,7313.6013,0.0,0.0,0.0,-5386.3921,264846.4024,2562.7928,-32742.9096,-299940.0813,362.26314143999997,244977.94290000002,-299577.81815856,-54599.875258559994
285,2974.813,5494.8209,7269.9372,0.0,0.0,0.0,-5413.2248,264690.1086,2486.6343,-32564.3974,-299967.0911,362.80491768,244938.6917999999,-299604.28618232004,-54665.59438232011
286,2950.6691,5457.7028,7236.0517,0.0,0.0,0.0,-5436.8191,266019.291,2535.9604,-32682.7262,-301187.2333,363.60304344,246080.12970000002,-300823.63025656005,-54743.50055656
287,3060.6882,5484.5047,7194.0602,0.0,0.0,0.0,-5443.713,265639.2256,2526.2188,-32651.0717,-300806.2427,362.46203928,245809.91279999996,-300443.78066072,-54633.86786072004
288,2952.0748,5515.4841,7243.4954,0.0,0.0,0.0,-5388.6559,263972.47,2556.3197,-32696.3727,-299142.0633,363.18209472,244154.81539999996,-298778.88120527996,-54624.06580528001
289,3042.1672,5494.5411,7194.7038,0.0,0.0,0.0,-5438.178,262568.125,2532.3358,-32628.1322,-297729.9224,362.31386616000003,242765.5627,-297367.60853384,-54602.04583383997
290,3013.9098,5464.2721,7225.4318,0.0,0.0,0.0,-5426.6997,263061.2703,2529.1589,-32713.6867,-298225.1992,362.2589244,243153.65649999995,-297862.94027559995,-54709.28377560002
