#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
386,48.5902,91.932,57.101,0.0,0.0,0.0,-41.3295,-621.553,38.5113,319.0894,-388.1533,12.547391759999998,-107.65859999999998,-375.60590824,-483.26450824
387,44.7844,109.8999,52.8386,0.0,0.0,0.0,-35.0256,-619.1096,38.9178,328.867,-396.4714,12.77178984,-78.82749999999999,-383.69961016,-462.52711016
388,48.9553,94.9293,54.6757,0.0,0.0,0.0,-42.1835,-620.8881,39.6776,332.519,-402.7364,12.86473464,-92.31470000000002,-389.87166536,-482.18636536
389,45.1857,103.9402,57.6689,0.0,0.0,0.0,-24.0663,-606.3368,38.5872,355.0946,-438.9274,13.02972408,-29.926500000000033,-425.89767592,-455.82417592
390,44.4322,108.5363,53.6862,0.0,0.0,0.0,-24.8676,-582.5867,38.6217,334.1495,-443.1015,12.96101232,-28.028399999999976,-430.14048768,-458.16888767999995
391,45.0877,106.224,55.7842,0.0,0.0,0.0,-33.6164,-551.6167,33.0118,314.8146,-452.9059,13.539708000000001,-30.31080000000003,-439.36619199999996,-469.676992
392,48.4871,103.2244,59.5841,0.0,0.0,0.0,-35.7092,-592.4448,35.8086,315.0472,-420.237,13.355733599999999,-66.00259999999997,-406.8812664,-472.8838664
393,56.3512,101.2957,51.787,0.0,0.0,0.0,-37.949,-579.2531,37.713,328.3604,-437.5236,13.68430128,-41.69479999999999,-423.83929872,-465.53409872
394,50.2584,108.04,58.81,0.0,0.0,0.0,-34.3595,-579.523,40.7105,322.3271,-440.0417,13.38254856,-33.73649999999998,-426.65915144,-460.39565144
395,61.2047,108.2047,57.4561,0.0,0.0,0.0,-26.6543,-581.1441,42.31,326.2266,-435.9495,13.188269519999999,-12.396299999999997,-422.76123048,-435.15753048
396,59.1383,115.3054,58.082,0.0,0.0,0.0,-36.9104,-602.0065,42.3148,328.6719,-415.8144,13.10565096,-35.404499999999985,-402.70874904,-438.11324903999997
397,51.4937,108.0239,66.1962,0.0,0.0,0.0,-37.4958,-583.9983,41.0664,322.27,-429.6567,13.12038216,-32.44390000000004,-416.53631784,-448.98021784
398,49.0698,102.4182,62.7696,0.0,0.0,0.0,-36.8318,-576.2568,43.4789,312.8362,-434.4816,13.0455252,-42.51589999999999,-421.43607480000003,-463.9519748
399,60.4517,106.1143,50.8327,0.0,0.0,0.0,-39.5442,-541.4654,39.8153,316.2629,-470.7027,13.600690559999999,-7.532700000000034,-457.10200944,-464.63470944000005
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2928.9552,5649.6884,7319.8066,0.0,0.0,0.0,-5439.5574,277693.0855,2509.7805,-32743.5628,-312833.2217,362.09037384,257918.19599999994,-312471.13132616,-54552.935326160055
1,2985.2268,5400.3547,7282.1066,0.0,0.0,0.0,-5432.9799,278177.55,2520.3698,-32719.2612,-313282.9221,362.24517456,258213.36679999996,-312920.67692544,-54707.31012544007
2,3090.6386,5516.0889,7213.0945,0.0,0.0,0.0,-5412.9399,277855.2828,2535.2513,-32711.5713,-313039.5381,362.75962104,258085.84489999997,-312676.77847896,-54590.93357896004
3,2944.3528,5518.0235,7215.3473,0.0,0.0,0.0,-5430.2041,277867.2618,2531.574,-32657.9061,-313057.9357,362.4330096,257988.4492,-312695.5026904,-54707.05349039997
4,2963.5127,5448.3094,7201.2983,0.0,0.0,0.0,-5432.6418,277720.4578,2507.9502,-32734.4714,-312826.5578,361.58893992,257674.41520000002,-312464.96886008,-54790.55366007999
5,2983.6825,5536.8806,7162.1047,0.0,0.0,0.0,-5420.3848,276619.2705,2556.7412,-32703.2961,-311782.7949,362.16570743999995,256734.99859999996,-311420.62919256,-54685.63059256002
6,3044.8491,5493.3387,7244.6374,0.0,0.0,0.0,-5428.637,276044.8555,2544.3491,-32658.2752,-311228.9753,362.36350655999996,256285.11759999997,-310866.61179344,-54581.49419344002
7,2959.2683,5499.0081,7310.1072,0.0,0.0,0.0,-5416.0022,277937.5422,2528.3382,-32712.6395,-313104.4477,362.56836239999996,258105.62230000005,-312741.8793376,-54636.25703759997
8,2976.1128,5486.2776,7299.0749,0.0,0.0,0.0,-5431.2167,278160.1178,2528.5013,-32760.419,-313375.2779,362.85138216,258258.4487,-313012.42651784,-54753.97781783998
9,2948.1308,5562.7895,7319.8226,0.0,0.0,0.0,-5381.8237,276955.1201,2499.5405,-32707.4973,-312160.6996,362.38572,257196.08250000002,-311798.31388,-54602.231379999976
10,2960.088,5488.4796,7244.4563,0.0,0.0,0.0,-5464.3739,276001.4007,2538.4337,-32723.5207,-311125.6874,361.96663248,256044.96370000002,-310763.72076752,-54718.757067519975
11,2931.3131,5501.3306,7269.277,0.0,0.0,0.0,-5442.1364,276002.1513,2541.3293,-32704.4883,-311135.1364,362.27348567999996,256098.7766,-310772.86291432,-54674.086314320004
12,2830.0733,5533.1247,7221.9527,0.0,0.0,0.0,-5438.9957,276533.7111,2536.4582,-32752.0301,-311658.3655,362.59943184,256464.29419999997,-311295.76606816,-54831.47186816004
13,2976.4786,5394.7808,7259.3406,0.0,0.0,0.0,-5432.7955,276312.391,2510.98,-32747.5902,-311452.2682,361.4314248,256273.5853,-311090.8367752,-54817.251475199984
14,2950.5389,5458.4998,7260.0761,0.0,0.0,0.0,-5393.7113,277269.4616,2502.9549,-32695.3571,-312421.7191,362.6752464,257352.4629,-312059.0438536,-54706.58095359997
15,2960.4724,5618.0719,7205.8645,0.0,0.0,0.0,-5397.6059,276838.7157,2529.0427,-32732.8045,-312027.0322,361.45542312,257021.7568,-311665.57677688,-54643.81997688001
16,2962.0677,5517.2807,7282.3638,0.0,0.0,0.0,-5411.4537,277860.8789,2499.1964,-32694.9621,-313081.0131,362.38830336,258015.37170000002,-312718.62479663995,-54703.253096639964
17,2945.4738,5511.7262,7268.3323,0.0,0.0,0.0,-5424.5565,277127.6807,2560.2084,-32725.9032,-312259.6471,362.57734511999996,257262.96170000004,-311897.06975488,-54634.10805487996
18,3027.1028,5386.9788,7281.9561,0.0,0.0,0.0,-5435.5673,279533.6402,2538.7451,-32765.6876,-314648.0748,361.64379312,259567.1681,-314286.43100688,-54719.262906879994
19,2975.3819,5544.7498,7270.3307,0.0,0.0,0.0,-5417.0278,277678.4404,2543.1168,-32659.5254,-312825.2161,361.62808272,257935.46640000003,-312463.58801728004,-54528.12161727998
20,2963.0574,5501.4455,7224.862,0.0,0.0,0.0,-5473.7717,280456.984,2531.5105,-32683.8679,-315567.6581,362.65049855999996,260520.21979999996,-315205.00760144,-54684.78780144004
21,2974.0889,5449.621,7270.3901,0.0,0.0,0.0,-5421.5895,280765.2612,2510.8241,-32672.0028,-315945.8368,362.48404392,260876.59300000002,-315583.35275608,-54706.75975607997
22,2858.3014,5485.0403,7258.5179,0.0,0.0,0.0,-5438.0162,279707.4356,2514.1402,-32751.5262,-314823.4864,361.90402992,259633.89300000007,-314461.58237008,-54827.68937007993
23,2974.9146,5435.9826,7246.6126,0.0,0.0,0.0,-5396.9387,278947.5696,2541.8684,-32698.7963,-314059.1276,363.04254432,259051.21279999998,-313696.08505568,-54644.87225568003
24,3010.1503,5477.0645,7249.4753,0.0,0.0,0.0,-5423.5309,278612.5221,2565.874,-32725.8561,-313789.3292,362.05561944,258765.6992,-313427.27358056,-54661.57438055998
25,2941.3399,5506.8962,7247.0088,0.0,0.0,0.0,-5387.7251,279158.8028,2512.6926,-32653.7459,-314351.7456,362.94970968,259325.2693,-313988.79589032003,-54663.52659032001
26,2975.1082,5489.8984,7228.471,0.0,0.0,0.0,-5436.5089,278534.125,2555.7139,-32589.6825,-313733.377,362.10324312,258757.1251,-313371.27375687996,-54614.148656879974
27,2993.7961,5424.4301,7287.3022,0.0,0.0,0.0,-5420.5792,280778.1676,2537.6273,-32660.6899,-316004.5694,362.31733008,260940.05419999996,-315642.25206991995,-54702.197869920026
28,3109.5846,5567.8336,7241.256,0.0,0.0,0.0,-5453.1025,279368.058,2559.597,-32750.2496,-314474.9443,360.74847744,259642.97710000005,-314114.19582256,-54471.21872255993
29,2961.2201,5525.0217,7272.1792,0.0,0.0,0.0,-5427.8623,279328.7204,2508.2231,-32678.6585,-314515.9192,362.15503199999995,259488.8437,-314153.764168,-54664.920468000004
30,2932.9318,5493.956,7329.5051,0.0,0.0,0.0,-5382.443,279474.9352,2486.6964,-32792.866,-314595.3657,360.58577976,259542.71550000002,-314234.77992024005,-54692.06442024001
31,2891.5848,5480.7947,7291.8287,0.0,0.0,0.0,-5435.5961,279406.442,2556.8603,-32659.4984,-314533.677,362.59994592,259532.416,-314171.07705408003,-54638.661054080025
32,2990.1351,5557.9426,7225.3459,0.0,0.0,0.0,-5382.8615,279191.2301,2534.5476,-32680.4267,-314368.5044,360.87132959999997,259435.91309999995,-314007.6330704,-54571.71997040003
33,2917.6853,5504.8236,7266.466,0.0,0.0,0.0,-5443.8414,279703.7914,2539.9283,-32674.5219,-314911.3548,361.33597584,259814.33130000002,-314550.01882416,-54735.687524159956
34,2896.4802,5604.4094,7298.7143,0.0,0.0,0.0,-5419.5542,280065.8314,2541.0854,-32611.7114,-315326.1861,363.19477536,260375.25509999998,-314962.99132464,-54587.73622464001
35,3010.2921,5440.0609,7263.4711,0.0,0.0,0.0,-5379.9626,280095.7168,2497.0777,-32658.9413,-315309.2556,361.45102032,260267.7147,-314947.80457967997,-54680.08987967997
36,2969.0883,5531.1493,7235.0627,0.0,0.0,0.0,-5395.0406,280384.9509,2543.5635,-32732.8865,-315551.7709,361.68283728,260535.8876,-315190.08806272,-54654.200462720015
37,2858.6736,5451.0506,7281.6721,0.0,0.0,0.0,-5426.2399,280704.1608,2548.6352,-32652.6181,-315896.9615,362.40778152,260765.33430000002,-315534.55371848,-54769.21941847996
38,2896.7432,5423.4901,7273.8408,0.0,0.0,0.0,-5411.862,280368.4145,2508.09,-32674.489,-315576.657,362.05285032,260384.22760000004,-315214.60414968,-54830.37654967997
39,2925.8585,5475.7007,7291.8918,0.0,0.0,0.0,-5422.2073,280987.6389,2540.1099,-32747.6167,-316079.8751,362.61472679999997,261051.37579999998,-315717.2603732,-54665.884573200026
40,2980.1233,5554.6429,7325.5987,0.0,0.0,0.0,-5419.0841,281752.0198,2549.4394,-32737.2528,-316902.155,362.58897384,262005.4872,-316539.56602616,-54534.078826160025
41,3080.6272,5449.9408,7278.428,0.0,0.0,0.0,-5414.887,280667.6769,2533.5617,-32646.5271,-315843.8987,362.04568415999995,260948.82050000003,-315481.85301584,-54533.03251583999
42,2992.3146,5475.2569,7246.3748,0.0,0.0,0.0,-5412.4901,278144.2517,2522.9014,-32670.2719,-313371.7541,362.59074648,258298.33740000002,-313009.16335352004,-54710.825953520005
43,2880.9992,5519.6235,7254.3452,0.0,0.0,0.0,-5417.068,280661.5822,2532.9069,-32699.6719,-315826.8079,361.95046704000004,260732.7171,-315464.85743296,-54732.14033296001
44,2907.9795,5575.2985,7243.3186,0.0,0.0,0.0,-5404.3202,280153.3544,2536.1184,-32653.475,-315338.9613,361.92962303999997,260358.27419999996,-314977.03167696,-54618.75747696007
45,3064.3068,5541.5671,7288.6531,0.0,0.0,0.0,-5440.6862,280581.8994,2504.6447,-32854.9633,-315557.4195,361.42867151999997,260685.4216,-315195.99082848,-54510.56922848002
46,2973.2636,5433.8776,7227.699,0.0,0.0,0.0,-5451.8402,279605.2095,2556.0936,-32719.6642,-314750.8612,362.39249592,259624.63890000002,-314388.46870408,-54763.829804079964
47,2893.5604,5523.7768,7251.4177,0.0,0.0,0.0,-5438.8544,280009.5553,2548.8312,-32657.2867,-315151.0899,362.98730232,260131.0003,-314788.10259768,-54657.10229768001
48,2937.6135,5469.8339,7203.1081,0.0,0.0,0.0,-5444.8279,279035.8953,2538.1922,-32740.3397,-314089.3082,363.46056911999995,258999.47539999994,-313725.84763088,-54726.37223088009
49,2947.5849,5425.1695,7258.5177,0.0,0.0,0.0,-5376.66,278610.9435,2523.0017,-32669.8892,-313768.2514,362.12444639999995,258718.66810000004,-313406.12695360003,-54687.45885359997
50,3010.2987,5500.8293,7274.9535,0.0,0.0,0.0,-5443.8563,277345.7415,2582.3525,-32708.8014,-312506.7438,362.77667712,257561.51779999997,-312143.96712288,-54582.44932288003
51,2966.1487,5389.5421,7280.4643,0.0,0.0,0.0,-5412.4866,278041.859,2539.6938,-32663.6721,-313177.3981,361.5109236,258141.54919999998,-312815.8871764,-54674.33797640001
52,2960.2227,5453.0446,7238.4675,0.0,0.0,0.0,-5424.9013,278001.188,2527.2599,-32626.5821,-313206.5763,361.67969303999996,258128.69930000004,-312844.89660696004,-54716.19730695998
53,2999.2864,5507.6108,7213.9369,0.0,0.0,0.0,-5437.9545,277416.4433,2530.2065,-32667.4233,-312526.6569,362.18940480000003,257562.10609999995,-312164.4674952,-54602.36139520005
54,2993.4083,5459.5026,7213.5372,0.0,0.0,0.0,-5407.2673,278124.2052,2588.78,-32726.5066,-313327.1849,362.70121176,258245.65940000003,-312964.48368824,-54718.82428823996
55,3017.2687,5572.6856,7210.2417,0.0,0.0,0.0,-5394.2515,278887.4155,2534.4279,-32732.7658,-314032.5178,361.91817504,259095.0221,-313670.59962496,-54575.57752495997
56,2939.1487,5586.4859,7262.2813,0.0,0.0,0.0,-5391.9009,276828.5095,2538.4289,-32748.4208,-311986.9165,363.270312,257014.5326,-311623.646188,-54609.113587999986
57,3003.7114,5393.628,7313.982,0.0,0.0,0.0,-5431.5002,277528.5804,2515.4509,-32696.9252,-312675.2466,363.37426992,257626.92729999998,-312311.87233008,-54684.94503008003
58,3011.31,5387.667,7269.1892,0.0,0.0,0.0,-5396.7399,275632.5017,2565.382,-32591.6733,-310876.2647,361.61860535999995,255877.6367,-310514.64609464,-54637.009394639994
59,2982.2254,5456.4748,7270.9917,0.0,0.0,0.0,-5441.5698,277429.0261,2517.7666,-32660.2143,-312623.5814,362.11737456,257554.70049999998,-312261.46402544004,-54706.763525440045
60,2978.2852,5473.3436,7267.6306,0.0,0.0,0.0,-5429.8831,275459.1001,2531.4022,-32716.2896,-310616.8137,361.98180216,255563.589,-310254.83189784,-54691.24289783999
61,2950.4077,5529.7455,7299.4311,0.0,0.0,0.0,-5443.9786,277872.1158,2521.2292,-32697.814,-313060.7933,361.32499224000003,258031.13670000003,-312699.46830776,-54668.33160775999
62,3038.1638,5548.0023,7311.6416,0.0,0.0,0.0,-5343.176,277972.3846,2547.6946,-32745.3466,-313192.071,362.45354904,258329.36430000002,-312829.61745096,-54500.25315095998
63,3003.7625,5557.1869,7285.9812,0.0,0.0,0.0,-5455.3658,277256.3779,2518.7292,-32771.5809,-312401.2672,362.49501168,257395.09100000001,-312038.77218832,-54643.681188319984
64,2888.3664,5469.6625,7211.4107,0.0,0.0,0.0,-5394.9708,277109.1741,2499.9581,-32829.996,-312168.2695,363.2138208,256953.60499999998,-311805.0556792,-54851.45067920001
65,3067.6269,5638.9036,7293.9595,0.0,0.0,0.0,-5413.5809,276446.7755,2547.3216,-32705.8139,-311620.6719,361.5270192,256875.1923,-311259.14488080004,-54383.95258080002
66,2970.0462,5565.8072,7287.5761,0.0,0.0,0.0,-5435.2574,278112.3876,2535.9765,-32781.214,-313219.3726,363.6568188,258255.32220000002,-312855.7157812,-54600.393581199976
67,2856.4025,5491.1391,7246.6298,0.0,0.0,0.0,-5399.807,278177.3122,2562.1423,-32678.0808,-313325.974,362.57779296,258255.73810000002,-312963.39620704,-54707.65810703997
68,2930.6023,5546.9514,7289.5619,0.0,0.0,0.0,-5408.7381,276863.1426,2503.0738,-32675.0201,-312030.9308,362.63349648,257049.57380000004,-311668.29730351997,-54618.723503519934
69,2918.7419,5572.1881,7230.7266,0.0,0.0,0.0,-5393.9468,276518.5084,2484.2498,-32750.7402,-311709.2734,363.38562288,256579.7278,-311345.88777712,-54766.15997712001
70,2949.3248,5454.0985,7340.3314,0.0,0.0,0.0,-5405.3257,277740.5979,2517.9499,-32706.1622,-312873.1982,362.35473552,257890.8146,-312510.84346447996,-54620.02886447997
71,2975.5393,5566.8803,7198.7901,0.0,0.0,0.0,-5432.7284,275624.3763,2532.8467,-32778.3328,-310694.0422,361.90575,255687.37149999998,-310332.13645000005,-54644.76495000005
72,2961.8555,5454.0584,7256.6362,0.0,0.0,0.0,-5425.9079,274839.8462,2513.8592,-32593.3293,-310041.4492,363.03639696,255007.01830000003,-309678.41280304,-54671.39450303995
73,2928.1024,5426.7733,7329.8825,0.0,0.0,0.0,-5385.6291,276008.0344,2539.3348,-32639.3293,-311170.6354,363.53897352,256207.16900000002,-310807.09642648004,-54599.927426480004
74,2972.6711,5544.8082,7235.5516,0.0,0.0,0.0,-5415.679,276923.8189,2560.9526,-32702.3373,-312080.199,363.50464031999996,257119.78610000003,-311716.69435968,-54596.90825967999
75,2971.1035,5511.0747,7282.1757,0.0,0.0,0.0,-5442.1715,275958.6859,2537.367,-32807.0547,-311021.5753,362.65207896,256011.1806,-310658.92322104005,-54647.74262104003
76,2882.5562,5571.1371,7198.5769,0.0,0.0,0.0,-5384.8624,278077.5898,2535.853,-32719.9829,-313231.9294,362.580228,258160.8677,-312869.349172,-54708.48147200002
77,3019.0235,5487.8518,7263.3134,0.0,0.0,0.0,-5361.9659,276570.7579,2543.8524,-32708.889,-311728.2673,363.09227183999997,256813.9441,-311365.17502816,-54551.23092816001
78,3034.1247,5538.7347,7264.6886,0.0,0.0,0.0,-5409.0122,275486.87,2539.4894,-32708.3695,-310603.1593,362.23799399999996,255746.52570000003,-310240.921306,-54494.39560599997
79,2958.5124,5582.1797,7235.4348,0.0,0.0,0.0,-5423.5388,275019.8568,2546.9482,-32680.6508,-310175.5281,363.21473663999996,255238.74229999998,-309812.31336336,-54573.57106336001
80,2984.1903,5458.8593,7260.3635,0.0,0.0,0.0,-5430.6507,275298.1242,2558.0695,-32756.4607,-310396.8935,364.16444544,255372.4954,-310032.72905456,-54660.23365455999
81,2905.4929,5449.1944,7276.8364,0.0,0.0,0.0,-5458.4424,274087.7165,2523.9921,-32617.5862,-309243.4881,364.0346892,254167.20369999998,-308879.4534108,-54712.24971080003
82,3035.6669,5472.7721,7278.7643,0.0,0.0,0.0,-5347.6955,274383.37,2538.3323,-32750.6685,-309483.5193,362.56158288,254610.54160000003,-309120.95771712,-54510.41611711996
83,2953.4275,5519.1965,7253.9905,0.0,0.0,0.0,-5463.0918,274682.298,2515.5227,-32692.1458,-309788.9364,362.0673108,254769.19759999996,-309426.8690892,-54657.67148920005
84,2923.9257,5467.5047,7281.5098,0.0,0.0,0.0,-5410.3683,276025.5386,2536.8347,-32623.1012,-311231.9764,362.0939724,256201.844,-310869.8824276,-54668.038427599975
85,3021.5959,5539.4169,7266.5909,0.0,0.0,0.0,-5360.3275,273410.9592,2519.6175,-32680.6995,-308666.5072,362.50897536,253717.1534,-308303.99822464,-54586.844824639986
86,2948.1072,5391.327,7290.4747,0.0,0.0,0.0,-5375.8884,275552.446,2561.3337,-32731.3086,-310602.7664,362.53533672000003,255636.4916,-310240.23106328,-54603.73946328001
87,2958.2833,5500.2705,7288.8909,0.0,0.0,0.0,-5350.6464,275695.2042,2535.4842,-32651.448,-310829.8576,363.588426,255976.0387,-310466.269174,-54490.23047399998
88,2942.7466,5485.3138,7256.3126,0.0,0.0,0.0,-5382.244,276208.1343,2521.9937,-32557.8875,-311444.1093,363.47156423999996,256474.36949999997,-311080.63773576,-54606.26823576004
89,3008.4143,5644.1712,7228.541,0.0,0.0,0.0,-5446.7093,277665.105,2516.1465,-32687.8928,-312793.0457,362.6578368,257927.77589999998,-312430.38786320004,-54502.61196320004
90,2924.7475,5524.0009,7230.1007,0.0,0.0,0.0,-5410.7062,276362.0761,2590.9326,-32718.2079,-311473.3524,362.94805871999995,256502.94369999997,-311110.40434128,-54607.46064128
91,2974.7234,5549.4623,7295.777,0.0,0.0,0.0,-5458.2799,275100.2434,2536.4026,-32699.5551,-310145.2329,362.59649207999996,255298.77369999996,-309782.63640792,-54483.86270792004
92,2936.8254,5407.6209,7284.3144,0.0,0.0,0.0,-5399.0996,275902.4292,2509.6739,-32706.9876,-311078.0481,363.80612376,255934.77660000004,-310714.24197624,-54779.465376239976
93,2950.3942,5420.3227,7279.9373,0.0,0.0,0.0,-5423.3837,275029.0269,2563.5056,-32694.8146,-310157.8863,362.15060832,255124.98839999994,-309795.73569168,-54670.74729168007
94,2986.2728,5484.4756,7263.1051,0.0,0.0,0.0,-5377.63,274158.9549,2488.0556,-32680.6007,-309366.2756,362.13867144,254322.63330000004,-309004.13692856,-54681.50362855995
95,2974.8596,5552.7856,7233.2923,0.0,0.0,0.0,-5330.1629,273674.0951,2513.9914,-32698.7235,-308871.678,363.06304128,253920.1376,-308508.61495872,-54588.477358720025
96,2922.9693,5418.3915,7292.587,0.0,0.0,0.0,-5429.3081,275159.216,2539.6257,-32617.5457,-310343.3417,362.53383696,255285.9357,-309980.80786304,-54694.87216303999
97,2928.2813,5516.0256,7256.6942,0.0,0.0,0.0,-5440.7816,275346.0332,2521.0986,-32672.0681,-310461.452,362.61304487999996,255455.28320000003,-310098.83895512,-54643.55575511995
98,2986.6217,5542.2872,7242.5941,0.0,0.0,0.0,-5433.5127,276940.1611,2551.7168,-32707.9579,-312031.9064,362.30396976,257121.91030000002,-311669.60243023996,-54547.69213023996
99,2914.0418,5542.9185,7300.2013,0.0,0.0,0.0,-5342.6201,275378.3016,2515.1507,-32667.7766,-310647.1575,365.46524568,255640.21719999998,-310281.69225431996,-54641.475054319984
100,2991.1207,5535.8105,7245.8751,0.0,0.0,0.0,-5400.1673,275409.2309,2498.1506,-32707.8467,-310579.5373,363.42147959999994,255572.17380000005,-310216.1158204,-54643.942020399976
101,2936.7517,5497.1683,7243.8763,0.0,0.0,0.0,-5446.8141,276409.2671,2544.3663,-32700.0674,-311460.603,362.44899864,256484.54820000002,-311098.15400136,-54613.60580135998
102,2908.3614,5463.4073,7264.1622,0.0,0.0,0.0,-5436.0092,277732.1225,2544.6164,-32707.3544,-312799.5944,363.95081064,257769.3062,-312435.64358936,-54666.33738936001
103,2994.698,5419.0022,7296.3205,0.0,0.0,0.0,-5459.7752,277094.3707,2533.0809,-32668.7613,-312271.6259,363.01635072,257208.93580000004,-311908.60954927996,-54699.67374927995
104,3035.1275,5414.3096,7234.0441,0.0,0.0,0.0,-5429.5738,277904.8317,2496.8808,-32636.1771,-313092.359,363.04230168,258019.4428,-312729.31669832,-54709.87389832001
105,2918.4991,5528.4842,7218.8122,0.0,0.0,0.0,-5457.2502,277446.7494,2506.2396,-32684.0557,-312548.7325,361.97875728,257477.47859999994,-312186.75374272,-54709.27514272004
106,2988.8356,5497.8838,7232.6845,0.0,0.0,0.0,-5459.9356,276823.2577,2526.5928,-32731.6576,-311958.9632,363.43975248,256877.6612,-311595.52344752,-54717.862247519995
107,2911.8167,5479.2002,7252.9802,0.0,0.0,0.0,-5442.8355,277936.0405,2547.8022,-32697.5598,-313025.3849,362.0595204,257987.44449999998,-312663.3253796,-54675.88087960002
108,3036.0211,5489.7215,7262.057,0.0,0.0,0.0,-5438.0919,277857.6147,2543.4601,-32669.7302,-312972.0596,361.69209504,258081.05229999998,-312610.36750496,-54529.315204959996
109,3063.1897,5489.7587,7193.3425,0.0,0.0,0.0,-5375.2427,276809.8226,2537.723,-32652.0136,-312026.2914,363.96659736,257066.58020000003,-311662.32480264,-54595.74460263996
110,3056.6371,5439.3089,7224.2998,0.0,0.0,0.0,-5394.9893,278318.1752,2492.8633,-32658.6575,-313477.1712,362.99101536,258477.63750000004,-313114.18018464,-54636.54268463994
111,2966.7961,5508.4686,7269.4237,0.0,0.0,0.0,-5416.8454,278593.341,2539.992,-32756.2124,-313686.4795,364.42333944,258704.96360000005,-313322.05616056,-54617.09256055997
112,2989.5248,5410.4986,7202.894,0.0,0.0,0.0,-5296.9585,278018.2435,2532.1612,-32669.1882,-313229.7798,363.66009551999997,258187.17539999998,-312866.11970448,-54678.94430448004
113,2987.4182,5393.0652,7275.8974,0.0,0.0,0.0,-5408.6974,278116.8038,2524.5375,-32833.8139,-313100.3935,363.17450664,258055.21079999994,-312737.21899336,-54682.00819336006
114,2931.4704,5398.0895,7312.9736,0.0,0.0,0.0,-5387.9749,278121.1748,2546.7257,-32680.2492,-313244.5672,363.459546,258242.2099,-312881.107654,-54638.897754000005
115,2991.8237,5444.2082,7297.0858,0.0,0.0,0.0,-5432.0325,279613.1079,2549.6373,-32718.0282,-314733.6592,364.36908744,259745.80219999998,-314369.29011256,-54623.48791256002
116,2927.9059,5474.0829,7263.0003,0.0,0.0,0.0,-5359.5704,278087.0021,2511.7374,-32697.1608,-313224.0034,364.34330135999994,258206.99739999993,-312859.66009864,-54652.66269864005
117,2894.7607,5408.1224,7310.1766,0.0,0.0,0.0,-5415.4091,277756.3987,2509.9833,-32721.1078,-312918.0091,362.58863544,257742.92480000004,-312555.42046456004,-54812.49566455999
118,2953.9767,5403.974,7255.4472,0.0,0.0,0.0,-5359.8106,278098.9496,2507.2213,-32564.817,-313379.6691,363.45817152,258294.94119999997,-313016.21092848,-54721.26972848003
119,2965.3181,5429.0979,7275.7717,0.0,0.0,0.0,-5435.5232,279052.0356,2517.2599,-32684.0688,-314179.2288,363.36733416,259119.8912,-313815.86146583996,-54695.97026583997
120,2882.2175,5504.4062,7254.9186,0.0,0.0,0.0,-5426.7163,279330.5555,2552.333,-32644.3233,-314464.8861,362.18262095999995,259453.3912,-314102.70347904,-54649.312279039994
121,2936.0894,5562.1048,7222.7523,0.0,0.0,0.0,-5377.8485,277920.9531,2534.2383,-32658.7473,-313091.7619,362.83814639999997,258139.54210000002,-312728.9237536,-54589.381653599965
122,2914.0094,5466.3525,7270.2436,0.0,0.0,0.0,-5420.9077,280662.9127,2518.6915,-32748.6981,-315741.5174,364.01770512,260662.60390000002,-315377.49969488004,-54714.895794879994
123,2904.3921,5411.3873,7265.379,0.0,0.0,0.0,-5415.1211,280831.1623,2524.4565,-32729.382,-315931.9134,363.9971988,260792.2741,-315567.91620120005,-54775.64210120001
124,2920.9075,5480.8905,7288.941,0.0,0.0,0.0,-5394.8283,280412.3451,2535.7532,-32765.8257,-315501.9802,361.90487448,260478.18329999998,-315140.07532552,-54661.892025520014
125,2968.3764,5488.895,7286.6313,0.0,0.0,0.0,-5379.0828,279456.7374,2509.8344,-32689.1118,-314635.6875,361.99576152000003,259642.27989999996,-314273.69173848,-54631.41183848004
126,2911.4877,5432.6983,7277.7989,0.0,0.0,0.0,-5399.2714,280959.7202,2545.4045,-32734.374,-316032.7591,361.68390287999995,260993.4642,-315671.07519712,-54677.610997120035
127,2974.573,5547.8972,7308.6005,0.0,0.0,0.0,-5448.803,281191.2441,2541.5568,-32681.4501,-316342.9556,362.08500768,261433.61850000007,-315980.87059232,-54547.25209231992
128,2903.5896,5449.9738,7254.6809,0.0,0.0,0.0,-5405.6272,281156.7861,2555.3518,-32701.0498,-316291.7423,362.7141156,261213.7052,-315929.0281844,-54715.32298439999
129,2900.0154,5418.9891,7239.333,0.0,0.0,0.0,-5404.0522,280824.652,2544.0232,-32674.3793,-315967.8854,362.36294784,260848.5812,-315605.52245216,-54756.94125216004
130,3035.9262,5486.4883,7226.718,0.0,0.0,0.0,-5422.82,280605.1571,2539.6978,-32665.1278,-315792.6332,361.33806816,260806.03960000005,-315431.29513184,-54625.25553183993
131,2930.5248,5476.2917,7241.2229,0.0,0.0,0.0,-5378.5648,281405.564,2541.7481,-32628.7469,-316577.1791,363.000636,261588.03980000006,-316214.178464,-54626.138663999955
