#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
342,2684.2568,6484.938,3523.704,0.0,0.0,0.0,-5650.2688,-43217.5957,2575.1817,30119.5037,-15642.9295,282.64719456,-3480.2802999999985,-15360.28230544,-18840.562605439998
343,2653.1935,6497.5072,3481.7057,0.0,0.0,0.0,-5714.0347,-43457.2781,2572.5838,30168.97,-15400.0931,277.04045736,-3797.3526000000056,-15123.05264264,-18920.405242640005
344,2620.0277,6441.4727,3492.9528,0.0,0.0,0.0,-5653.6754,-43278.0792,2571.9888,30218.7217,-15585.3782,278.1752508,-3586.5908999999992,-15307.202949199998,-18893.7938492
345,2599.6949,6506.1389,3514.1029,0.0,0.0,0.0,-5707.7523,-43239.1232,2550.7449,30099.5597,-15619.4663,278.86411943999997,-3676.634200000004,-15340.60218056,-19017.236380560003
346,2663.8523,6729.7754,3547.5726,0.0,0.0,0.0,-5629.9731,-43379.9297,2551.3548,30190.9446,-15574.8223,279.8189244,-3326.4030999999995,-15295.0033756,-18621.4064756
347,2639.3606,6389.1017,3502.5616,0.0,0.0,0.0,-5680.6453,-43346.8802,2567.7413,30189.7985,-15530.7023,278.77537512,-3738.961800000001,-15251.926924880001,-18990.888724880002
348,2618.682,6464.5165,3597.0066,0.0,0.0,0.0,-5707.2209,-43725.9606,2562.8022,30165.4963,-15180.6472,281.69969472,-4024.6779000000024,-14898.947505279999,-18923.625405280003
349,2619.6224,6686.0878,3499.1306,0.0,0.0,0.0,-5677.1214,-43280.5649,2519.1264,30020.9904,-15591.4256,282.91972896,-3612.728699999996,-15308.50587104,-18921.234571039993
350,2671.1005,6517.1147,3510.8596,0.0,0.0,0.0,-5613.4558,-43467.0187,2580.6757,30179.6932,-15434.9637,281.27335464,-3621.0308000000005,-15153.69034536,-18774.72114536
351,2642.1784,6547.6396,3514.8032,0.0,0.0,0.0,-5677.4635,-43361.7269,2579.7191,30186.0153,-15554.0705,278.35232184,-3568.834799999997,-15275.71817816,-18844.552978159998
352,2658.5244,6573.2273,3519.9933,0.0,0.0,0.0,-5737.1396,-43231.8423,2538.591,30136.7152,-15511.465,278.4736044,-3541.930699999997,-15232.9913956,-18774.9220956
353,2569.7709,6474.8443,3539.2354,0.0,0.0,0.0,-5727.0928,-43374.1534,2585.0665,30162.3077,-15476.6953,279.97074864,-3770.0214000000014,-15196.72455136,-18966.74595136
354,2707.9156,6455.9478,3506.7639,0.0,0.0,0.0,-5669.1472,-43354.7497,2601.4232,30176.4176,-15511.7794,284.94426672000003,-3575.4288000000015,-15226.83513328,-18802.263933280003
355,2691.9181,6490.3556,3485.9061,0.0,0.0,0.0,-5640.0317,-43213.5868,2552.5351,30127.6165,-15560.1336,281.22429888,-3505.2870999999977,-15278.909301119998,-18784.196401119996
356,2604.4729,6401.993,3522.5878,0.0,0.0,0.0,-5660.6848,-43338.4367,2586.493,30074.4358,-15447.871,279.01120176,-3809.1389999999956,-15168.859798239999,-18977.998798239994
357,2664.87,6469.2096,3498.4155,0.0,0.0,0.0,-5690.3876,-43289.9512,2558.3709,30180.5648,-15610.6235,278.02272744,-3608.908000000003,-15332.60077256,-18941.508772560006
358,2614.1747,6421.5914,3535.4112,0.0,0.0,0.0,-5632.3767,-42983.5234,2570.5094,30106.5096,-15844.1335,284.70137616,-3367.703799999992,-15559.43212384,-18927.135923839993
359,2656.7745,6360.981,3555.837,0.0,0.0,0.0,-5687.9145,-43221.027,2555.2945,30291.7138,-15753.9502,282.40612416,-3488.340699999997,-15471.54407584,-18959.884775839997
360,2646.1907,6531.3026,3509.6279,0.0,0.0,0.0,-5661.2102,-43280.0792,2532.349,30206.0225,-15668.484,282.98797343999996,-3515.796699999999,-15385.49602656,-18901.29272656
361,2645.4687,6413.8494,3544.7339,0.0,0.0,0.0,-5677.0595,-43552.6394,2557.2172,30256.9554,-15433.7363,278.83524528000004,-3811.4743000000017,-15154.90105472,-18966.375354720003
362,2630.8289,6450.7193,3542.8807,0.0,0.0,0.0,-5677.3967,-43640.1073,2570.2177,30299.181,-15410.5375,280.20399119999996,-3823.6764000000003,-15130.3335088,-18954.009908800002
363,2616.0686,6387.4496,3490.2913,0.0,0.0,0.0,-5637.9666,-43336.2534,2591.7263,30250.2628,-15627.403,278.25052536,-3638.4213999999956,-15349.152474640001,-18987.57387464
364,2574.015,6501.2058,3554.673,0.0,0.0,0.0,-5655.0598,-43246.8349,2601.9535,30250.6901,-15729.2988,283.28798304000003,-3419.3573000000033,-15446.01081696,-18865.368116960002
365,2682.9858,6399.4176,3528.1567,0.0,0.0,0.0,-5696.04,-43185.694,2570.8747,29988.7983,-15594.9237,276.33002688,-3711.5009000000027,-15318.59367312,-19030.09457312
366,2570.7335,6391.5718,3503.7954,0.0,0.0,0.0,-5654.8956,-43218.253,2573.7342,30169.4644,-15666.1831,279.64743768,-3663.849299999998,-15386.53566232,-19050.384962319997
367,2692.7091,6569.1822,3523.9499,0.0,0.0,0.0,-5672.645,-43240.941,2589.4497,30291.8753,-15805.8104,283.01525136,-3246.4198000000033,-15522.79514864,-18769.214948640005
368,2668.3714,6442.0874,3518.6715,0.0,0.0,0.0,-5699.3393,-42999.2295,2575.2731,30204.3174,-15858.024,286.21620576,-3289.8480000000054,-15571.80779424,-18861.655794240003
369,2784.6052,6434.9354,3547.5063,0.0,0.0,0.0,-5648.5832,-43083.8499,2553.4765,30136.4264,-15785.0126,283.71559247999994,-3275.4833000000035,-15501.29700752,-18776.780307520003
370,2670.8607,6427.144,3528.2515,0.0,0.0,0.0,-5664.9667,-42632.108,2552.0043,30065.3928,-16129.6065,283.90723704,-3053.4213999999993,-15845.699262959999,-18899.120662960002
371,2636.1986,6457.3698,3544.9725,0.0,0.0,0.0,-5683.4409,-42762.4909,2565.0033,30128.7008,-16036.7539,285.14802816,-3113.686800000003,-15751.60587184,-18865.29267184
372,2663.5705,6401.1231,3495.9236,0.0,0.0,0.0,-5571.0451,-42870.1375,2612.8108,30027.2887,-15873.9659,288.88629984,-3240.4658999999992,-15585.07960016,-18825.54550016
373,2682.304,6628.6199,3506.341,0.0,0.0,0.0,-5604.9005,-43063.8774,2543.0055,30219.7002,-15921.9194,287.24877792,-3088.8073000000004,-15634.67062208,-18723.47792208
374,2757.2222,6524.1035,3509.8607,0.0,0.0,0.0,-5661.1826,-42724.8893,2572.0603,30080.8978,-16082.0372,289.21155768,-2941.9274000000078,-15792.82564232,-18734.753042320008
375,2622.8551,6471.6223,3513.5389,0.0,0.0,0.0,-5631.4345,-43121.2887,2565.3898,30148.1819,-15777.3133,286.21056455999997,-3431.1352000000006,-15491.10273544,-18922.23793544
376,2656.0176,6500.0209,3523.816,0.0,0.0,0.0,-5656.1595,-43012.3596,2551.3035,30204.3781,-15926.8156,285.03070488,-3232.983,-15641.78489512,-18874.767895120003
377,2611.0571,6331.6326,3555.6482,0.0,0.0,0.0,-5649.6751,-42968.2703,2577.7142,30196.686,-15956.4915,282.45573071999996,-3345.2072999999946,-15674.03576928,-19019.243069279994
378,2750.2472,6443.0144,3483.7509,0.0,0.0,0.0,-5673.4757,-42909.8653,2529.9338,30081.0786,-15905.0938,282.9164472,-3295.3160999999964,-15622.177352800001,-18917.493452799998
379,2706.4341,6468.3773,3598.639,0.0,0.0,0.0,-5735.1346,-42825.1342,2548.7192,30094.0109,-15898.8653,284.08123439999997,-3144.088299999996,-15614.784065599999,-18758.872365599993
380,2636.9954,6514.7123,3518.4689,0.0,0.0,0.0,-5582.5701,-42881.953,2568.0429,30054.7094,-15908.9728,286.01014104,-3171.5941999999995,-15622.96265896,-18794.55685896
381,2574.1161,6413.2998,3535.8855,0.0,0.0,0.0,-5619.9361,-43143.7228,2597.4704,30099.5536,-15678.7188,281.72702952,-3543.333500000008,-15396.991770480001,-18940.32527048001
382,2685.9553,6583.4337,3511.3804,0.0,0.0,0.0,-5632.036,-43002.7825,2532.979,29991.9383,-15799.4944,288.34213392000004,-3329.131800000003,-15511.15226608,-18840.284066080003
383,2672.7444,6484.0366,3576.9069,0.0,0.0,0.0,-5670.8078,-43027.0,2532.5951,30150.0927,-15852.1499,283.63032647999995,-3281.432099999998,-15568.51957352,-18849.951673519998
384,2583.688,6430.3102,3522.1317,0.0,0.0,0.0,-5611.7088,-43263.1879,2615.9283,30074.3589,-15587.7747,284.26252896,-3648.4795999999988,-15303.51217104,-18951.99177104
385,2672.283,6414.4459,3546.0994,0.0,0.0,0.0,-5639.5337,-43221.1774,2599.3872,30017.8019,-15553.5721,287.62108056,-3610.6937000000034,-15265.951019439999,-18876.644719440003
386,2668.9573,6636.2751,3503.1418,0.0,0.0,0.0,-5603.1671,-43308.5892,2556.7566,30103.9417,-15620.1809,289.55876256,-3442.6838000000025,-15330.62213744,-18773.305937440004
387,2643.9291,6627.5625,3559.1418,0.0,0.0,0.0,-5649.2249,-42970.4726,2513.3707,29957.6211,-15708.9255,286.58143079999996,-3318.0723000000035,-15422.344069199999,-18740.416369200004
388,2676.4896,6549.6861,3543.4897,0.0,0.0,0.0,-5596.7882,-42792.4899,2519.55,30004.4901,-15961.3278,291.9405528,-3095.572599999996,-15669.387247199998,-18764.959847199996
389,2601.4048,6521.5708,3483.4192,0.0,0.0,0.0,-5622.8453,-42841.8244,2537.4345,30047.3477,-15844.4852,284.14284552,-3273.4926999999952,-15560.342354479999,-18833.835054479994
390,2684.4246,6518.5015,3510.766,0.0,0.0,0.0,-5615.0759,-42884.3863,2563.9681,30024.6116,-15860.7821,289.64157336,-3197.190399999996,-15571.14052664,-18768.330926639996
391,2571.3873,6469.005,3503.2132,0.0,0.0,0.0,-5674.3502,-42853.037,2575.3175,30220.6037,-15976.6683,282.77468999999996,-3187.8605000000025,-15693.89361,-18881.75411
392,2621.5771,6435.6528,3554.3567,0.0,0.0,0.0,-5622.4569,-43166.1669,2540.0718,30071.3095,-15672.3383,284.279724,-3565.6559000000016,-15388.058576,-18953.714476
393,2696.9663,6467.4564,3521.8357,0.0,0.0,0.0,-5672.525,-42982.0575,2544.297,30075.5084,-15727.0691,283.50112824,-3348.518700000008,-15443.567971760001,-18792.086671760007
394,2591.0188,6418.2091,3451.5549,0.0,0.0,0.0,-5649.3578,-43026.7061,2561.5251,30054.212,-15760.514,288.15085223999995,-3599.5440000000017,-15472.36314776,-19071.90714776
395,2630.5831,6571.0578,3551.8041,0.0,0.0,0.0,-5641.2701,-42986.0804,2540.4232,30039.6504,-15823.2741,283.87722887999996,-3293.8319000000047,-15539.396871120001,-18833.228771120008
396,2711.8455,6451.1395,3513.7387,0.0,0.0,0.0,-5663.1953,-42740.5213,2537.6334,29994.6642,-15915.041,284.12699544,-3194.6952999999994,-15630.91400456,-18825.609304559996
397,2591.5966,6472.0757,3489.3833,0.0,0.0,0.0,-5691.2047,-42967.2584,2600.9591,30062.5049,-15750.6676,281.93754024,-3441.943500000001,-15468.73005976,-18910.67355976
398,2596.074,6643.29,3551.7778,0.0,0.0,0.0,-5638.2994,-42790.7259,2554.8771,30038.7234,-16010.9495,281.79672696,-3044.2829999999994,-15729.152773040001,-18773.435773039997
399,2561.7564,6480.8821,3492.2056,0.0,0.0,0.0,-5643.2898,-42843.102,2527.3876,29977.4018,-15848.0498,282.30195888,-3446.758299999994,-15565.74784112,-19012.506141119993
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2940.0267,5506.064,7276.5625,0.0,0.0,0.0,-5428.3961,279201.7564,2499.4211,-25428.0917,-317940.6743,364.4337996,266567.3429,-317576.2405004,-51008.89760040002
1,2900.1651,5483.8291,7305.1797,0.0,0.0,0.0,-5444.0117,280415.4482,2518.1606,-25471.8334,-318992.219,363.3119784,267706.9376,-318628.9070216,-50921.96942159998
2,2985.2304,5504.4996,7315.4698,0.0,0.0,0.0,-5417.2041,279998.6752,2518.1906,-25494.8065,-318651.4642,364.12831728,267410.055,-318287.33588272,-50877.28088271999
3,2869.234,5476.6094,7275.9278,0.0,0.0,0.0,-5409.1369,281417.5166,2534.0578,-25468.8375,-320068.4424,364.62856896,268695.37119999994,-319703.81383104,-51008.44263104007
4,2959.1845,5579.5442,7341.1855,0.0,0.0,0.0,-5465.056,280020.7358,2518.0469,-25464.7309,-318612.837,364.09730615999996,267488.91000000003,-318248.73969384,-50759.829693839965
5,2876.2876,5332.3126,7318.6358,0.0,0.0,0.0,-5416.3753,280438.9302,2538.1829,-25420.7685,-319111.2894,363.35431008,267667.20530000003,-318747.93508992,-51080.72978991998
6,2901.5387,5427.624,7327.9786,0.0,0.0,0.0,-5470.5007,278037.5142,2541.146,-25446.0566,-316754.0813,364.65769511999997,265319.24419999996,-316389.42360488,-51070.179404880066
7,2859.3075,5453.2586,7298.4885,0.0,0.0,0.0,-5402.3508,278507.7057,2508.5538,-25418.1497,-317187.8163,364.2633324,265806.8136,-316823.5529676,-51016.739367600014
8,2868.8467,5476.9108,7285.536,0.0,0.0,0.0,-5406.6618,276942.784,2525.632,-25508.6385,-315649.259,364.64768424,264184.4092,-315284.61131576,-51100.202115760025
9,2849.2308,5467.3738,7274.1014,0.0,0.0,0.0,-5405.761,278249.1808,2525.5776,-25426.1118,-316993.4739,364.23378504,265533.5916,-316629.24011496,-51095.64851496
10,2993.3871,5409.8784,7347.1963,0.0,0.0,0.0,-5391.6345,278178.4101,2503.6801,-25495.5446,-316881.3461,364.62607271999997,265545.37289999996,-316516.72002728004,-50971.34712728007
11,2915.288,5585.5277,7315.2729,0.0,0.0,0.0,-5438.6708,278458.7105,2523.6754,-25468.2164,-317116.9966,363.67978032,265891.5873,-316753.31681968004,-50861.72951968
12,2853.6603,5401.8353,7353.5403,0.0,0.0,0.0,-5413.3647,278111.5891,2504.1839,-25490.247,-316766.3882,363.89348712,265321.1972,-316402.49471288,-51081.29751287999
13,2927.4294,5414.4622,7309.6238,0.0,0.0,0.0,-5391.5825,277334.856,2527.4004,-25424.4355,-316016.6724,365.40376992,264697.7538,-315651.26863008,-50953.51483007998
14,2938.3861,5550.1062,7396.856,0.0,0.0,0.0,-5436.5812,277753.8446,2537.2679,-25511.162,-316428.4973,364.83607007999996,265228.7176,-316063.66122992,-50834.94362992002
15,2921.4425,5339.4852,7370.9649,0.0,0.0,0.0,-5355.1389,276542.8644,2553.4543,-25388.6086,-315263.2212,365.20810704,263984.4638,-314898.01309296006,-50913.54929296
16,2939.0933,5424.31,7264.6893,0.0,0.0,0.0,-5434.9343,276369.923,2562.127,-25418.0731,-315070.7625,364.75727544,263707.1352,-314706.00522456004,-50998.87002455999
17,2898.6573,5486.5364,7243.0822,0.0,0.0,0.0,-5429.794,275438.76,2515.4146,-25448.146,-314138.5303,364.33817208,262704.51050000003,-313774.19212792,-51069.68162791995
18,2924.4264,5531.8135,7376.1381,0.0,0.0,0.0,-5418.3794,277601.1355,2560.3296,-25479.3065,-316216.196,365.25876192,265096.15719999996,-315850.93723808,-50754.78003808004
19,2934.1598,5527.9895,7300.4648,0.0,0.0,0.0,-5391.2281,276888.7929,2514.5607,-25500.6781,-315575.162,365.6415924,264274.06149999995,-315209.52040760004,-50935.458907600056
20,2964.7421,5384.0352,7325.0325,0.0,0.0,0.0,-5371.6802,276532.338,2543.0984,-25434.1021,-315250.1318,364.8916872,263943.4639,-314885.2401128,-50941.7762128
21,2874.3073,5471.9121,7279.8344,0.0,0.0,0.0,-5451.6335,278074.1339,2531.6669,-25463.0478,-316692.5274,364.57949448,265317.1733,-316327.94790552004,-51010.77460552
22,2936.1202,5452.5677,7330.952,0.0,0.0,0.0,-5403.7788,278817.8879,2516.0191,-25471.8553,-317478.4948,364.96059048,266177.91279999993,-317113.53420952,-50935.621409520056
23,2969.5671,5412.5687,7361.3269,0.0,0.0,0.0,-5423.6837,279011.7743,2563.8673,-25448.0761,-317598.8003,364.37917176,266447.34449999995,-317234.42112824,-50787.07662824005
24,2896.0782,5480.9078,7376.3286,0.0,0.0,0.0,-5391.9916,278527.4103,2527.1714,-25517.4795,-317213.9158,363.78034776,265898.42519999994,-316850.13545224,-50951.710252240075
25,2866.871,5412.9369,7353.0684,0.0,0.0,0.0,-5411.4531,278858.6861,2516.2737,-25413.8911,-317577.108,364.07332584,266182.4919,-317213.03467416,-51030.542774159985
26,2833.2573,5543.3458,7396.3601,0.0,0.0,0.0,-5409.4597,278553.1781,2535.2252,-25507.0511,-317216.934,365.87347632,265944.8557,-316851.06052368,-50906.20482368
27,2808.7021,5511.2242,7367.3549,0.0,0.0,0.0,-5426.0506,276967.8765,2529.1845,-25486.3833,-315687.5642,363.14068319999996,264271.9083,-315324.42351680005,-51052.51521680001
28,2817.2888,5559.5767,7241.4942,0.0,0.0,0.0,-5430.4777,276210.5584,2540.3947,-25476.0921,-314907.735,364.30015032,263462.74299999996,-314543.43484968,-51080.69184968003
29,2977.3858,5527.8545,7290.8004,0.0,0.0,0.0,-5423.2049,279232.744,2570.1072,-25504.2096,-317847.4579,363.9602052,266671.47740000003,-317483.49769479997,-50812.02029479995
30,2922.8848,5535.3015,7372.189,0.0,0.0,0.0,-5428.4733,279960.673,2559.8892,-25555.2781,-318529.3879,364.54590287999997,267367.1861,-318164.84199711995,-50797.65589711998
31,2857.3636,5396.4145,7339.7643,0.0,0.0,0.0,-5432.5488,279200.5314,2540.9339,-25387.8821,-317904.8138,365.05782576,266514.5768,-317539.75597424,-51025.179174240024
32,2831.1513,5421.4798,7312.2663,0.0,0.0,0.0,-5396.4876,279307.6008,2529.1258,-25427.1997,-317935.0872,366.38156087999994,266577.9367,-317568.70563912,-50990.76893911999
33,2933.8023,5526.4619,7341.4045,0.0,0.0,0.0,-5449.7815,277421.5214,2495.3632,-25500.2424,-316024.4833,364.9595868,264768.52940000006,-315659.5237132,-50890.99431319996
34,2971.0693,5539.911,7330.222,0.0,0.0,0.0,-5388.8557,276883.8984,2533.8569,-25545.471,-315487.4912,364.80057983999995,264324.6309,-315122.69062015996,-50798.05972016
35,2928.5698,5502.5929,7270.7156,0.0,0.0,0.0,-5418.7122,278024.1677,2530.1277,-25432.5286,-316681.0892,364.05788472,265404.93289999996,-316317.03131528,-50912.09841528003
36,3011.6051,5524.9305,7330.908,0.0,0.0,0.0,-5431.5205,277013.1024,2507.0421,-25537.5331,-315597.6279,365.53616423999995,264418.5345,-315232.09173576004,-50813.55723576001
37,2979.2894,5364.4643,7319.3081,0.0,0.0,0.0,-5384.0843,276766.8629,2522.198,-25549.0244,-315386.274,365.34099312,264019.01399999997,-315020.93300688,-51001.91900688001
38,2903.2817,5378.8886,7319.5159,0.0,0.0,0.0,-5434.0934,278608.4161,2553.0894,-25425.9738,-317269.4416,364.8619728,265903.1245,-316904.57962720003,-51001.455127200046
39,2790.2005,5476.6683,7301.9942,0.0,0.0,0.0,-5398.7693,278385.6377,2542.1294,-25438.3618,-317042.7541,365.3766432,265659.499,-316677.3774568,-51017.87845680001
40,2876.3611,5374.6881,7407.3115,0.0,0.0,0.0,-5402.6013,276189.018,2532.5635,-25394.9603,-314938.0404,365.16676823999995,263582.3806,-314572.87363176,-50990.49303176002
41,2934.4619,5552.7684,7354.8154,0.0,0.0,0.0,-5390.6185,277900.4017,2525.174,-25514.7297,-316591.7767,364.63498128,265362.27319999994,-316227.14171871997,-50864.868518720046
42,2903.7595,5519.1517,7307.2685,0.0,0.0,0.0,-5465.9419,277099.7362,2537.5432,-25487.5289,-315693.4656,365.07489768,264413.9883,-315328.39070232,-50914.40240231997
43,2859.5621,5509.2053,7289.0996,0.0,0.0,0.0,-5452.4439,277724.6824,2531.3981,-25485.5788,-316366.6068,365.7639168,264975.9248,-316000.84288320004,-51024.91808320003
44,2928.2015,5458.3771,7303.6984,0.0,0.0,0.0,-5466.1333,276972.4007,2553.7233,-25467.0146,-315617.1268,364.42956096,264283.25310000003,-315252.69723904005,-50969.444139039995
45,2901.1296,5607.7002,7357.8297,0.0,0.0,0.0,-5451.9164,276751.9479,2513.0645,-25514.3856,-315348.9578,363.49304832,264165.36990000005,-314985.46475168,-50820.094851679925
46,2952.5678,5504.5943,7287.8243,0.0,0.0,0.0,-5466.689,275951.6933,2546.8749,-25518.8857,-314579.5649,364.40850672,263257.9799,-314215.15639328,-50957.17649328002
47,2888.5179,5603.0849,7299.3387,0.0,0.0,0.0,-5453.0842,275376.8462,2578.2589,-25495.2438,-313974.4072,362.6140716,262797.7186,-313611.7931284,-50814.07452839999
48,2967.9092,5502.4165,7307.4113,0.0,0.0,0.0,-5422.076,275463.8886,2517.2324,-25507.256,-314110.8499,364.78839888,262829.526,-313746.06150112,-50916.53550111996
49,2916.4745,5507.2564,7239.8316,0.0,0.0,0.0,-5413.7578,276831.7413,2508.5387,-25414.4442,-315507.9647,362.95191432,264175.6404999999,-315145.01278568,-50969.37228568009
50,2895.9048,5510.4951,7334.7432,0.0,0.0,0.0,-5412.2026,276691.0592,2512.3796,-25484.0012,-315313.9078,364.05589104,264048.37810000003,-314949.85190896,-50901.473808959956
51,2958.9,5430.6393,7332.11,0.0,0.0,0.0,-5464.3223,277248.6564,2545.9949,-25535.7722,-315830.2048,363.39582456,264516.20609999995,-315466.80897544,-50950.602875440054
52,2817.7172,5588.7986,7320.0056,0.0,0.0,0.0,-5432.941,277371.7266,2554.2857,-25517.6544,-315932.0404,363.6549144,264701.9383,-315568.3854856,-50866.44718560002
53,2956.0215,5493.6421,7333.0502,0.0,0.0,0.0,-5376.4968,276717.6351,2533.0187,-25483.805,-315482.1959,365.42930544,264173.06580000004,-315116.76659456,-50943.700794559954
54,2956.5205,5522.8338,7306.4001,0.0,0.0,0.0,-5466.995,276531.6464,2549.7046,-25488.764,-315143.4933,364.60490544,263911.3464,-314778.88839455997,-50867.54199455999
55,2810.5857,5453.3298,7282.0261,0.0,0.0,0.0,-5393.011,275816.6926,2549.7012,-25442.1461,-314466.4345,364.48903079999997,263077.1783,-314101.94546919997,-51024.76716919994
56,2949.8558,5503.8329,7304.6937,0.0,0.0,0.0,-5392.638,276011.2398,2542.5714,-25455.826,-314725.3734,364.82512104,263463.7296,-314360.54827896,-50896.818678959964
57,2867.7093,5620.2875,7287.5415,0.0,0.0,0.0,-5363.073,277229.5981,2511.0416,-25384.1839,-316014.3957,366.17528663999997,264768.9211,-315648.22041336,-50879.29931336002
58,2915.4268,5474.2446,7301.8989,0.0,0.0,0.0,-5415.844,276947.8548,2529.2054,-25455.8037,-315632.8713,364.92474312,264296.98279999994,-315267.94655688,-50970.96375688006
59,2992.6608,5558.3007,7257.3128,0.0,0.0,0.0,-5396.8844,277415.1895,2529.6372,-25457.165,-316127.3613,363.90487968,264899.0516,-315763.45642031997,-50864.404820319985
60,2938.0567,5467.5976,7308.1994,0.0,0.0,0.0,-5424.0542,276713.1032,2556.4239,-25449.8717,-315373.2308,366.10175375999995,264109.4549,-315007.12904624,-50897.67414624001
61,2998.8674,5447.5729,7245.1058,0.0,0.0,0.0,-5397.1589,276094.1467,2520.4599,-25491.0321,-314724.8954,365.35237487999996,263417.9617,-314359.54302512,-50941.581325119994
62,2956.7321,5416.7371,7303.4338,0.0,0.0,0.0,-5379.1555,277787.8751,2515.0112,-25408.5018,-316439.1531,364.94880839999996,265192.132,-316074.2042916,-50882.072291600016
63,2971.1221,5418.5961,7312.7314,0.0,0.0,0.0,-5367.3257,277697.2737,2554.6131,-25448.9862,-316309.2766,364.88738159999997,265138.02450000006,-315944.3892184,-50806.36471839993
64,2914.1874,5553.0955,7355.4447,0.0,0.0,0.0,-5386.2095,278947.1006,2532.5767,-25540.0542,-317637.131,365.22705528,266376.14119999995,-317271.90394472,-50895.76274472004
65,2939.4175,5477.3124,7372.4759,0.0,0.0,0.0,-5455.1531,279053.5172,2524.7446,-25478.128,-317695.2747,366.390612,266434.18649999995,-317328.884088,-50894.697588000054
66,2942.5021,5462.1985,7293.8274,0.0,0.0,0.0,-5413.9773,278114.6373,2538.1532,-25470.7799,-316736.2462,365.07578616,265466.5613,-316371.17041384,-50904.60911383999
67,2966.4694,5525.8552,7355.098,0.0,0.0,0.0,-5405.4804,277665.3799,2535.5155,-25552.572,-316241.1564,364.58689896,265090.2656,-315876.56950104,-50786.303901039995
68,2874.9868,5461.2595,7364.2271,0.0,0.0,0.0,-5428.7298,277374.8088,2526.3312,-25547.4724,-316068.7756,365.42972951999997,264625.4112,-315703.34587048,-51077.93467048002
69,2873.6052,5375.53,7359.6448,0.0,0.0,0.0,-5404.5019,277310.7784,2545.3785,-25448.5411,-315965.8116,367.01298648,264611.8939,-315598.79861352,-50986.904713519994
70,2921.9877,5552.0008,7253.7688,0.0,0.0,0.0,-5433.5055,277756.0661,2521.6278,-25447.8146,-316465.0742,366.09324768,265124.13110000006,-316098.98095232,-50974.849852319916
71,2885.9863,5587.1568,7346.9605,0.0,0.0,0.0,-5429.3302,277932.1707,2501.3072,-25526.8561,-316596.966,365.2743312,265297.3952,-316231.6916688,-50934.296468799985
72,2898.4914,5439.8934,7323.1452,0.0,0.0,0.0,-5418.5116,276513.9063,2530.105,-25427.4129,-315166.3423,364.09357583999997,263859.61679999996,-314802.24872416,-50942.63192416006
73,2914.673,5399.7642,7331.6338,0.0,0.0,0.0,-5394.486,275922.4274,2540.6884,-25383.9163,-314645.5747,366.06521807999997,263330.7845,-314279.50948192,-50948.724981919986
74,2994.4428,5476.5568,7270.2986,0.0,0.0,0.0,-5379.7479,275286.3175,2527.9982,-25477.841,-313958.5544,366.64146288,262698.02499999997,-313591.91293712,-50893.88793712006
75,2912.1173,5499.5816,7371.0546,0.0,0.0,0.0,-5410.5826,275294.1886,2555.7043,-25472.8544,-314006.4473,365.40988631999994,262749.2094,-313641.03741368,-50891.82801368001
76,2992.4108,5421.8471,7257.8817,0.0,0.0,0.0,-5393.2223,275974.7502,2545.2511,-25465.6973,-314625.8067,366.08967504000003,263333.2213,-314259.71702496003,-50926.49572496004
77,2876.6569,5443.36,7291.5655,0.0,0.0,0.0,-5419.7497,274747.9312,2524.4012,-25440.1756,-313445.4244,366.29926776,262023.98950000005,-313079.12513224,-51055.135632239966
78,2968.5212,5564.7276,7337.6311,0.0,0.0,0.0,-5436.0422,276438.0562,2554.2812,-25511.1454,-315055.331,366.19592616,263916.0297,-314689.13507384,-50773.10537383999
79,3008.4144,5534.9966,7258.9135,0.0,0.0,0.0,-5416.4529,275352.1685,2568.9117,-25524.3191,-313974.4121,365.44161815999996,262782.6327,-313608.97048184,-50826.33778184
80,2982.4728,5628.3048,7326.3692,0.0,0.0,0.0,-5415.8052,275552.2896,2527.778,-25510.5938,-314156.407,365.1432444,263090.8154,-313791.2637556,-50700.44835559998
81,2876.0031,5546.3084,7333.9035,0.0,0.0,0.0,-5460.4393,275899.598,2530.0339,-25425.6676,-314531.4846,366.66202463999997,263299.74,-314164.82257536,-50865.08257536004
82,2940.7974,5537.0771,7301.0985,0.0,0.0,0.0,-5363.3647,274921.7731,2569.0089,-25473.4385,-313638.6711,364.73354423999996,262432.95180000004,-313273.93755575997,-50840.98575575994
83,2940.6063,5528.8584,7271.5178,0.0,0.0,0.0,-5383.846,273979.9445,2515.2225,-25454.9408,-312673.3821,365.60290535999997,261397.36269999997,-312307.77919464,-50910.41649464002
84,2991.6171,5531.4969,7329.3909,0.0,0.0,0.0,-5434.7051,274515.9216,2589.9562,-25475.9397,-313100.6523,365.69629296,262047.7379,-312734.95600704,-50687.21810704001
85,2936.9223,5414.4838,7344.7992,0.0,0.0,0.0,-5427.0835,277125.8145,2544.0305,-25493.6274,-315761.2344,365.9184144,264445.3394,-315395.3159856,-50949.976585600016
