#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
369,3686.4086,8537.5972,4760.277,0.0,0.0,0.0,-7133.8944,23961.4661,3395.975,27056.2412,-97958.4318,429.7355136,64264.0707,-97528.69628640001,-33264.62558640001
370,3638.2046,8546.2032,4712.9474,0.0,0.0,0.0,-7134.9172,23903.0336,3426.4057,27029.8858,-97860.5489,427.15752408000003,64121.76310000001,-97433.39137592,-33311.62827591998
371,3800.002,8565.0428,4731.3472,0.0,0.0,0.0,-7145.9714,23818.278,3411.7512,27070.1737,-97786.645,430.54668,64250.623499999994,-97356.09832,-33105.47482000001
372,3559.5404,8504.2671,4672.4948,0.0,0.0,0.0,-7150.3217,24509.8685,3450.8237,27186.0628,-98521.0102,428.54270471999996,64732.7356,-98092.46749528,-33359.731895280005
373,3666.3398,8423.1219,4715.9442,0.0,0.0,0.0,-7170.9229,24819.4088,3428.0308,27093.7983,-98716.1305,425.20960224,64975.7209,-98290.92089776,-33315.19999776
374,3647.805,8532.7145,4717.364,0.0,0.0,0.0,-7152.4827,24029.4847,3437.9461,27127.5394,-98037.4077,428.42635776,64340.37100000001,-97608.98134223999,-33268.61034223999
375,3690.4354,8564.2668,4782.6482,0.0,0.0,0.0,-7160.533,24016.0919,3435.1889,27166.6303,-98064.8345,424.21834656,64494.7285,-97640.61615344,-33145.88765344
376,3692.1651,8428.4309,4733.7055,0.0,0.0,0.0,-7109.4057,23210.7567,3433.1049,27118.8262,-97131.1872,428.00191704,63507.5836,-96703.18528296,-33195.601682960005
377,3689.3614,8634.665,4684.5349,0.0,0.0,0.0,-7210.434,23572.5051,3350.5802,26931.8074,-97382.3129,423.64341504,63653.020000000004,-96958.66948496,-33305.64948496
378,3698.2779,8505.9682,4705.9402,0.0,0.0,0.0,-7180.2634,23824.8968,3429.9372,27057.8341,-97761.4773,421.02870264,64042.591,-97340.44859736,-33297.85759736
379,3584.5156,8645.608,4700.9299,0.0,0.0,0.0,-7154.3397,24178.9564,3389.735,27127.3512,-98210.2992,424.7820864,64472.7564,-97785.5171136,-33312.76071359999
380,3621.0446,8505.4078,4737.3328,0.0,0.0,0.0,-7192.9164,23852.379,3405.1899,27042.5405,-97760.5887,424.7108604,63970.9782,-97335.8778396,-33364.89963959999
381,3605.7706,8607.4609,4750.0017,0.0,0.0,0.0,-7179.6694,23953.4319,3449.2215,27160.7589,-97895.5323,426.07922759999997,64346.9761,-97469.4530724,-33122.47697240001
382,3789.3608,8632.0269,4711.8131,0.0,0.0,0.0,-7147.3669,24169.2141,3429.2527,26999.2649,-98024.9213,424.6914168,64583.5656,-97600.22988320001,-33016.6642832
383,3763.2626,8582.0102,4700.4245,0.0,0.0,0.0,-7232.7261,24103.0378,3368.487,27033.8399,-97930.908,418.78168991999996,64318.3359,-97512.12631008,-33193.79041008
384,3725.0487,8610.4443,4677.1209,0.0,0.0,0.0,-7182.7974,23911.7488,3394.2423,26938.0316,-97761.1266,419.91377328,64073.8392,-97341.21282672,-33267.37362672
385,3664.826,8549.1363,4757.5958,0.0,0.0,0.0,-7125.4915,23874.9751,3414.3741,27101.4487,-97870.2425,428.14966248,64236.8645,-97442.09283751999,-33205.22833751999
386,3755.4307,8515.4181,4744.6486,0.0,0.0,0.0,-7112.6366,24127.0382,3395.3663,26993.9878,-98040.1683,431.65908432,64419.2531,-97608.50921568001,-33189.25611568
387,3530.194,8462.631,4692.029,0.0,0.0,0.0,-7165.3608,24333.3409,3424.8657,27057.8273,-98126.8124,421.39920456,64335.52710000001,-97705.41319543999,-33369.886095439986
388,3691.0496,8445.956,4724.8045,0.0,0.0,0.0,-7210.6716,24234.6552,3386.5043,27053.0529,-98062.6797,424.62761759999995,64325.350900000005,-97638.0520824,-33312.701182399986
389,3523.3936,8652.9545,4710.7121,0.0,0.0,0.0,-7199.6482,24413.9089,3408.8143,27074.4369,-98357.3644,428.19385464,64584.5721,-97929.17054536,-33344.59844536001
390,3731.9023,8658.9364,4687.5304,0.0,0.0,0.0,-7151.9256,24756.1961,3407.4296,27051.7614,-98505.1287,428.75924688,65141.8306,-98076.36945312,-32934.53885312
391,3672.5181,8575.8286,4745.375,0.0,0.0,0.0,-7095.2096,24123.007,3443.4667,26902.9941,-97839.8588,425.44076832,64367.979900000006,-97414.41803168,-33046.43813168
392,3719.5027,8570.9595,4675.6267,0.0,0.0,0.0,-7162.0141,24526.6275,3398.0269,26923.0835,-98234.288,421.77160008,64651.8127,-97812.51639992,-33160.70369992
393,3641.2716,8553.8838,4666.4689,0.0,0.0,0.0,-7141.008,24439.2782,3429.1722,27108.398,-98404.3631,427.88273616,64697.464700000004,-97976.48036384,-33279.01566384
394,3599.5075,8470.5448,4691.886,0.0,0.0,0.0,-7209.9254,24100.3835,3419.7563,27209.9484,-98120.8393,418.86487367999996,64282.1011,-97701.97442632001,-33419.873326320005
395,3718.0839,8522.3205,4710.1439,0.0,0.0,0.0,-7146.3045,24295.1535,3438.742,27188.6733,-98296.1264,425.49361344,64726.81259999999,-97870.63278655999,-33143.820186560006
396,3689.7409,8498.3884,4786.2763,0.0,0.0,0.0,-7116.9809,23920.3618,3452.2436,27101.8745,-97951.3604,423.65538144,64331.90460000001,-97527.70501856001,-33195.80041855999
397,3631.313,8580.5893,4696.9628,0.0,0.0,0.0,-7149.2916,23530.7933,3428.1501,27123.0676,-97494.4652,424.560672,63841.5845,-97069.904528,-33228.32002800001
398,3621.7244,8689.9839,4728.6098,0.0,0.0,0.0,-7211.6343,23014.7049,3404.2653,27110.4246,-96980.8604,422.78572799999995,63358.07859999999,-96558.074672,-33199.99607200001
399,3649.3708,8478.2636,4737.9974,0.0,0.0,0.0,-7164.8018,23376.7456,3444.4254,27119.2715,-97444.5479,426.79450080000004,63641.27249999999,-97017.75339920001,-33376.48089920001
#
#Ligand Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2982.417,5553.2445,7357.5272,0.0,0.0,0.0,-5394.1576,290072.0198,2537.1647,-25496.2426,-328678.6666,363.67002288000003,277611.97300000006,-328314.99657712,-50703.02357711994
1,2984.4404,5399.8278,7330.9476,0.0,0.0,0.0,-5410.7729,289372.2418,2555.1116,-25406.3736,-328025.5199,366.36610608,276825.42270000005,-327659.15379392,-50833.73109391996
2,3015.2266,5528.3365,7269.5626,0.0,0.0,0.0,-5415.5539,288834.2323,2528.5762,-25474.6585,-327424.807,363.82982472000003,276285.72179999994,-327060.97717528,-50775.25537528003
3,2972.0834,5468.4214,7312.157,0.0,0.0,0.0,-5416.8405,289366.0161,2550.8186,-25426.7743,-327973.2559,364.48948944,276825.8817,-327608.76641056,-50782.88471055996
4,2821.3585,5412.5657,7385.3329,0.0,0.0,0.0,-5396.5997,289329.3454,2527.2026,-25339.0884,-328007.9336,364.30333199999995,276740.117,-327643.630268,-50903.51326799996
5,2930.0439,5550.0397,7367.3882,0.0,0.0,0.0,-5413.9312,289910.6115,2535.3045,-25401.591,-328565.5329,363.77214336,277477.8656,-328201.76075664,-50723.89515663997
6,2935.5283,5541.2574,7349.251,0.0,0.0,0.0,-5429.9956,290324.8645,2542.273,-25370.4163,-328946.7628,366.36913368,277892.7623,-328580.39366632,-50687.63136632003
7,2897.4709,5443.2283,7331.4442,0.0,0.0,0.0,-5415.7673,290591.6652,2574.7457,-25432.779,-329151.3868,365.10366096,277990.00800000003,-328786.28313904,-50796.27513903995
8,3013.3702,5411.6341,7374.2274,0.0,0.0,0.0,-5446.4049,290220.5884,2525.9132,-25419.8072,-328830.2003,364.6354284,277679.5212,-328465.5648716,-50786.04367160001
9,2943.7798,5543.1364,7318.5474,0.0,0.0,0.0,-5411.683,289733.0595,2540.924,-25381.8863,-328399.3716,364.69497816,277285.87779999996,-328034.67662184,-50748.79882184006
10,2953.7419,5452.3159,7401.7363,0.0,0.0,0.0,-5389.082,289609.6284,2543.3535,-25432.5248,-328260.17,364.7182248,277139.1692,-327895.45177519997,-50756.28257519998
11,2946.374,5424.1968,7312.3508,0.0,0.0,0.0,-5428.0802,289519.632,2554.4825,-25338.8539,-328160.6732,365.08981752,276990.10199999996,-327795.58338248,-50805.481382480066
12,2838.3297,5530.2919,7367.4204,0.0,0.0,0.0,-5406.4063,289428.6519,2513.7217,-25407.1935,-328070.6866,364.05028871999997,276864.8158,-327706.63631128,-50841.820511280035
13,2923.8094,5427.5353,7398.5426,0.0,0.0,0.0,-5361.0372,288042.0776,2520.989,-25394.6178,-326742.0209,364.62684744,275557.2989,-326377.39405256,-50820.09515256001
14,2878.5651,5519.3021,7297.388,0.0,0.0,0.0,-5387.7215,289291.6126,2548.6742,-25503.6034,-327868.5033,365.39821512,276644.2171,-327503.10508487996,-50858.88798487997
15,3021.3754,5603.4176,7351.6185,0.0,0.0,0.0,-5389.5069,288619.455,2499.2426,-25431.2239,-327263.1278,364.38457895999994,276274.37830000004,-326898.74322104,-50624.364921039974
16,2911.5628,5551.2963,7331.063,0.0,0.0,0.0,-5375.3492,289273.5804,2543.6568,-25464.0115,-327909.1859,365.04045071999997,276771.7986,-327544.14544928,-50772.34684928
17,2976.8658,5503.4723,7323.8186,0.0,0.0,0.0,-5401.6309,290346.0578,2542.0332,-25451.9107,-328942.6654,364.86077040000004,277838.7061,-328577.8046296,-50739.098529599985
18,2808.9513,5492.8025,7281.3052,0.0,0.0,0.0,-5391.6272,289628.7722,2519.7223,-25510.6065,-328174.8938,363.98820384000004,276829.31980000006,-327810.90559616004,-50981.58579615996
19,2945.3591,5478.4979,7329.9606,0.0,0.0,0.0,-5409.9172,289820.5821,2503.1598,-25468.602,-328412.0613,365.41736136,277199.0403,-328046.64393864,-50847.60363864001
20,2903.9328,5456.0359,7312.5505,0.0,0.0,0.0,-5426.0111,288953.5006,2536.725,-25438.9107,-327548.5532,366.20536536,276297.823,-327182.34783464,-50884.52483464005
21,2880.0506,5473.7928,7355.1131,0.0,0.0,0.0,-5396.4471,289825.709,2556.3162,-25437.0134,-328397.9053,365.23714823999995,277257.52119999996,-328032.66815176,-50775.14695176003
22,2935.9991,5534.0791,7343.7504,0.0,0.0,0.0,-5423.3799,288573.652,2566.4296,-25427.818,-327127.1346,364.22524367999995,276102.7123,-326762.90935632,-50660.19705631998
23,2981.4764,5485.4577,7318.4243,0.0,0.0,0.0,-5365.0292,290143.45,2550.8481,-25453.3953,-328710.7543,363.81952944,277661.232,-328346.93477055995,-50685.702770559954
24,2968.5866,5561.0028,7341.0865,0.0,0.0,0.0,-5398.64,288893.4307,2519.8258,-25516.5033,-327459.3615,364.43849615999994,276368.78910000005,-327094.92300384,-50726.133903839946
25,2945.9717,5522.8791,7310.9205,0.0,0.0,0.0,-5366.147,288478.1817,2547.2747,-25574.0695,-327072.5588,365.13747648,275865.01120000007,-326707.42132352,-50842.410123519934
26,2954.7057,5563.8195,7350.635,0.0,0.0,0.0,-5411.909,289360.6875,2542.8514,-25416.7078,-327980.7597,365.63786568,276944.0823,-327615.12183432,-50671.039534319985
27,2991.238,5468.2639,7340.8687,0.0,0.0,0.0,-5439.444,288594.8833,2519.4416,-25427.1122,-327225.7947,364.35662856,276048.13930000004,-326861.43807144003,-50813.298771439986
28,2921.2721,5453.6302,7401.3326,0.0,0.0,0.0,-5390.5197,288237.9617,2529.8414,-25441.7903,-326868.9719,365.12187552,275711.72799999994,-326503.85002448,-50792.12202448006
29,2975.2489,5480.0635,7323.6029,0.0,0.0,0.0,-5393.9222,288402.7989,2543.3949,-25446.3101,-327009.9021,364.03396848,275884.8768,-326645.86813152,-50760.99133151998
30,2966.1066,5458.8344,7339.8591,0.0,0.0,0.0,-5423.8467,288500.144,2512.4567,-25444.0228,-327143.0714,363.47730696,275909.5313,-326779.59409304004,-50870.062793040044
31,2914.1815,5509.4029,7337.3714,0.0,0.0,0.0,-5436.0705,288905.3912,2527.5521,-25457.6403,-327492.4577,365.00215248,276300.18830000004,-327127.45554752,-50827.26724751999
32,2917.5836,5466.5319,7325.8698,0.0,0.0,0.0,-5405.126,288568.1369,2523.1324,-25459.1868,-327219.9175,364.77030672,275936.9418,-326855.14719328,-50918.20539328001
33,2940.5978,5525.0759,7325.0569,0.0,0.0,0.0,-5383.1035,288062.1582,2492.8776,-25498.8864,-326651.4072,364.79996927999997,275463.7765,-326286.60723072,-50822.83073072004
34,2983.7691,5541.3918,7283.4045,0.0,0.0,0.0,-5410.4489,290829.0314,2519.6263,-25353.0761,-329459.0493,364.57624872,278393.6981,-329094.47305128,-50700.77495128004
35,2968.4028,5567.107,7296.643,0.0,0.0,0.0,-5420.7355,288583.2031,2535.0499,-25412.9271,-327201.2089,364.53539448,276116.7432,-326836.67350552004,-50719.93030552
36,2956.2418,5432.9412,7373.7739,0.0,0.0,0.0,-5364.6549,288542.4749,2522.1705,-25462.2458,-327188.6102,363.76302527999997,276000.70160000003,-326824.84717472,-50824.145574719965
37,2889.5373,5516.7138,7341.7277,0.0,0.0,0.0,-5366.0318,288394.0783,2540.5814,-25496.616,-326987.3796,363.92451336,275819.9907,-326623.45508663997,-50803.464386639964
38,2952.0066,5614.0716,7300.2527,0.0,0.0,0.0,-5412.4143,288279.915,2520.2523,-25472.7324,-326857.9166,363.28138704,275781.3515,-326494.63521296,-50713.28371296001
39,2989.6651,5459.9744,7329.6285,0.0,0.0,0.0,-5439.8248,288077.1342,2524.6866,-25488.3645,-326612.5622,364.06276128,275452.89949999994,-326248.49943872,-50795.59993872004
40,2938.6822,5480.9989,7320.2276,0.0,0.0,0.0,-5418.1092,288317.4985,2517.1213,-25503.4447,-326927.2243,364.9116996,275652.9746,-326562.3126004,-50909.338000399985
41,2964.7616,5517.1414,7342.5596,0.0,0.0,0.0,-5429.452,289206.5778,2571.5741,-25511.6246,-327752.5178,363.84111432000003,276661.53790000005,-327388.67668568,-50727.13878567992
42,2955.4553,5516.2219,7352.2013,0.0,0.0,0.0,-5413.9562,287987.2825,2533.2998,-25398.9621,-326638.4015,364.87385495999996,275531.5424999999,-326273.52764503995,-50741.98514504005
43,2908.4004,5458.3479,7338.6807,0.0,0.0,0.0,-5380.789,288890.4234,2524.9008,-25483.0584,-327473.2655,364.01176943999997,276256.90580000007,-327109.25373055995,-50852.34793055991
44,2993.2497,5462.0189,7292.3165,0.0,0.0,0.0,-5406.3325,288344.5618,2504.7506,-25381.3413,-327026.8157,362.89665936,275809.2237000001,-326663.91904064,-50854.69534063989
45,2922.1529,5461.7767,7363.5858,0.0,0.0,0.0,-5421.6474,288296.0418,2526.1957,-25448.7781,-326948.6601,365.76239616,275699.3274,-326582.89770384,-50883.57030383997
46,2885.6264,5549.9193,7390.1934,0.0,0.0,0.0,-5469.5961,289724.3016,2537.3422,-25436.6485,-328317.5281,363.3210036,277181.1383,-327954.2070964,-50773.0687964
47,3026.6957,5537.0429,7338.9469,0.0,0.0,0.0,-5458.591,288945.2505,2509.6411,-25533.6077,-327445.0208,364.01012136,276365.37840000005,-327081.01067864,-50715.632278639954
48,2992.4554,5375.4291,7264.7648,0.0,0.0,0.0,-5444.7065,288994.6874,2543.1695,-25345.7536,-327562.2489,363.56517288000003,276380.04610000004,-327198.68372712,-50818.63762711997
49,2979.6274,5455.3314,7363.4141,0.0,0.0,0.0,-5398.5286,290013.8468,2521.3306,-25466.1315,-328639.7139,365.63017679999996,277468.89019999997,-328274.08372319996,-50805.19352320001
50,2967.0684,5616.521,7300.3126,0.0,0.0,0.0,-5422.2263,290627.1242,2520.1743,-25541.0056,-329178.0928,364.23189936,278067.9686000001,-328813.86090063996,-50745.892300639905
51,2907.984,5508.1048,7296.5572,0.0,0.0,0.0,-5374.4432,289992.7708,2549.0082,-25362.4643,-328681.3925,365.99412312,277517.5175,-328315.39837688004,-50797.88087688
52,2921.9529,5420.5559,7384.2574,0.0,0.0,0.0,-5414.9903,290488.3868,2563.3218,-25475.1707,-329059.195,365.8351644,277888.31379999995,-328693.3598356,-50805.04603560006
53,2899.7672,5549.7175,7327.1075,0.0,0.0,0.0,-5400.4392,289157.8625,2525.8519,-25511.889,-327695.9827,365.33072591999996,276547.97839999996,-327330.65197408,-50782.67357408003
54,2968.9652,5502.5942,7383.2803,0.0,0.0,0.0,-5435.0636,289118.0153,2543.6183,-25522.7817,-327626.4993,365.33695896,276558.628,-327261.16234104004,-50702.53434104
55,2940.8541,5595.5011,7311.1932,0.0,0.0,0.0,-5427.5014,288428.2814,2489.2689,-25440.1139,-327080.1836,364.83828264,275897.4834,-326715.34531736,-50817.861917359965
56,2911.7894,5552.6968,7320.7675,0.0,0.0,0.0,-5386.8854,288415.7644,2544.7516,-25479.0519,-326992.7181,365.19192792,275879.83239999996,-326627.52617208,-50747.69377208004
57,2906.9784,5500.0248,7320.4013,0.0,0.0,0.0,-5411.8533,288888.2802,2531.1695,-25438.7958,-327474.8894,363.73194143999996,276296.20509999996,-327111.15745855996,-50814.952358560025
58,2965.809,5414.9502,7321.711,0.0,0.0,0.0,-5371.2778,287762.3085,2505.9633,-25456.1657,-326386.7629,364.95222551999996,275143.2985,-326021.81067448,-50878.51217448
59,2984.5108,5494.7144,7367.7439,0.0,0.0,0.0,-5403.8484,288603.0301,2517.8981,-25440.0638,-327222.0997,364.46444568,276123.9851,-326857.63525432005,-50733.65015432003
60,2844.6752,5481.5159,7358.5587,0.0,0.0,0.0,-5454.925,288313.7114,2537.5237,-25452.1066,-326912.5818,364.99199832,275628.9533,-326547.58980168,-50918.63650167999
61,2943.4206,5586.9448,7356.33,0.0,0.0,0.0,-5446.735,288814.6088,2506.7184,-25401.2778,-327429.7326,363.41654040000003,276360.0098,-327066.3160596,-50706.30625959999
62,2918.7845,5489.842,7380.3493,0.0,0.0,0.0,-5449.5565,287903.6273,2523.1468,-25332.7385,-326507.4187,364.71796704,275433.4549,-326142.70073295996,-50709.24583295997
63,2929.8855,5523.2232,7274.9492,0.0,0.0,0.0,-5400.0268,286818.3681,2512.5217,-25435.738,-325410.4956,363.34620648,274223.1829,-325047.14939352,-50823.96649352001
64,2901.0878,5454.1305,7409.6727,0.0,0.0,0.0,-5367.6818,288557.0675,2544.445,-25442.9751,-327174.353,364.51947024,276055.7466,-326809.83352976,-50754.08692975999
65,2862.4736,5593.2106,7345.5915,0.0,0.0,0.0,-5391.3309,288140.5397,2499.5843,-25394.3212,-326821.419,364.04372664,275655.7476,-326457.37527336,-50801.627673359995
66,2888.3078,5470.9033,7387.4046,0.0,0.0,0.0,-5425.6813,288789.5396,2567.0458,-25531.946,-327287.5904,365.04398088,276145.5738000001,-326922.54641912,-50776.972619119915
67,2913.6005,5550.5363,7352.9748,0.0,0.0,0.0,-5405.4466,288819.1746,2522.6593,-25509.6808,-327388.9464,364.30670736,276243.81810000003,-327024.63969264,-50780.82159263998
68,2938.8024,5611.0287,7340.5417,0.0,0.0,0.0,-5455.01,288927.5785,2503.0448,-25432.3608,-327510.9776,365.76012096,276433.62529999996,-327145.21747904,-50711.592179040024
69,2942.8407,5487.6596,7384.8979,0.0,0.0,0.0,-5442.088,288679.4483,2520.6104,-25466.636,-327243.6006,365.10964848,276106.7329,-326878.49095152,-50771.75805152
70,2871.5164,5397.2176,7324.9145,0.0,0.0,0.0,-5390.6185,289610.2403,2564.3075,-25394.6774,-328227.325,366.02746128,276982.9004,-327861.29753872,-50878.39713872003
71,2991.2041,5550.659,7428.858,0.0,0.0,0.0,-5409.1099,288975.2617,2509.5629,-25499.6615,-327563.4716,365.29979543999997,276546.7743,-327198.17180456,-50651.39750456
72,2930.0982,5402.8072,7351.5959,0.0,0.0,0.0,-5374.5813,288202.5336,2503.8881,-25364.9446,-326821.7015,364.53180384,275651.3971,-326457.16969616,-50805.77259616002
73,2954.8547,5511.9728,7348.5081,0.0,0.0,0.0,-5376.6692,289802.0561,2552.7637,-25501.5151,-328350.7377,364.19459615999995,277291.97109999997,-327986.54310383997,-50694.57200384003
74,2980.3052,5578.4508,7371.716,0.0,0.0,0.0,-5464.9463,290818.0045,2532.6287,-25457.7904,-329367.3426,364.54310784,278358.3685,-329002.79949216,-50644.43099215999
75,2950.6541,5466.9567,7307.8894,0.0,0.0,0.0,-5407.8768,290275.5195,2546.9097,-25435.7217,-328822.2523,364.97558879999997,277704.3309,-328457.2767112,-50752.94581119999
76,2869.4856,5429.8041,7316.4423,0.0,0.0,0.0,-5403.7517,289494.6648,2558.1198,-25445.0945,-328063.4081,363.80675016000004,276819.6704,-327699.60134984,-50879.930949839996
77,2883.2725,5502.7186,7337.2678,0.0,0.0,0.0,-5405.6835,289235.3223,2545.864,-25421.5774,-327887.8783,363.78562464,276677.18429999996,-327524.09267536,-50846.90837536002
78,2952.5139,5484.341,7410.7178,0.0,0.0,0.0,-5416.4613,288553.1241,2538.0596,-25467.7237,-327135.3701,364.27062096,276054.5714,-326771.09947904,-50716.528079039985
79,2970.547,5504.9204,7349.3872,0.0,0.0,0.0,-5386.1477,288191.22,2552.213,-25461.9859,-326819.2866,363.69411263999996,275720.154,-326455.59248736,-50735.438487360014
80,2849.6558,5481.6957,7372.7403,0.0,0.0,0.0,-5403.9452,288893.4541,2526.8205,-25441.9869,-327443.3116,364.6628496,276278.4342999999,-327078.6487504,-50800.21445040011
81,2998.6526,5416.1893,7361.547,0.0,0.0,0.0,-5383.6827,288700.7294,2506.4534,-25347.809,-327459.7716,364.41620135999995,276252.08,-327095.35539864,-50843.27539863996
82,2935.379,5341.6215,7436.4706,0.0,0.0,0.0,-5443.5389,288023.2587,2517.5811,-25376.8727,-326674.5697,363.99830471999996,275433.8993,-326310.57139528,-50876.67209528
83,2920.6798,5471.066,7353.9969,0.0,0.0,0.0,-5394.077,288923.9525,2544.3703,-25358.1718,-327579.2547,363.57458327999996,276461.8167,-327215.68011672,-50753.86341671996
84,2922.1623,5510.1628,7374.1826,0.0,0.0,0.0,-5405.36,288938.6508,2498.4833,-25463.123,-327552.8338,364.70199528,276375.15880000003,-327188.13180472003,-50812.97300471999
85,2948.7958,5557.8997,7330.3147,0.0,0.0,0.0,-5420.0078,288300.2648,2528.225,-25486.6456,-326954.3998,364.57909056,275758.8466,-326589.82070944004,-50830.97410944002
86,2955.025,5530.5309,7310.9124,0.0,0.0,0.0,-5425.593,287873.4977,2537.1185,-25479.767,-326505.5001,365.87038176,275301.7245,-326139.62971824,-50837.90521823999
87,2925.4547,5495.2407,7298.2558,0.0,0.0,0.0,-5369.4815,288655.0569,2548.7098,-25372.5864,-327351.0275,364.54032215999996,276180.65,-326986.48717784,-50805.83717784
88,2908.0604,5459.0859,7352.1199,0.0,0.0,0.0,-5364.5692,288734.7101,2526.7875,-25479.6875,-327344.1094,365.2080048,276136.5071,-326978.9013952,-50842.39429520003
89,2887.0796,5383.4471,7366.1049,0.0,0.0,0.0,-5408.3809,288142.8669,2533.3069,-25447.0022,-326769.298,363.80656295999995,275457.42230000003,-326405.49143704004,-50948.06913703997
90,2946.5337,5441.55,7334.6926,0.0,0.0,0.0,-5483.0274,287650.1837,2537.4418,-25470.7023,-326147.5862,365.1904404,274956.67209999997,-325782.39575960004,-50825.72365960005
91,2962.2359,5560.3199,7316.2908,0.0,0.0,0.0,-5426.139,287874.8639,2537.3212,-25371.0867,-326578.0249,363.68460287999994,275453.80600000004,-326214.34029712004,-50760.53429711998
92,2913.5693,5454.1923,7314.1724,0.0,0.0,0.0,-5437.3211,288492.0998,2556.5034,-25383.3705,-327166.0586,363.59694432,275909.8456,-326802.46165568,-50892.61605567999
93,2887.5984,5335.6386,7316.6552,0.0,0.0,0.0,-5389.0862,288753.0735,2553.7711,-25449.5017,-327378.7668,363.87791999999996,276008.1489,-327014.88888,-51006.73998000001
94,2911.8648,5519.1047,7349.5156,0.0,0.0,0.0,-5391.5008,287855.5936,2518.0628,-25463.479,-326450.8565,364.26999456,275299.16170000006,-326086.58650544,-50787.424805439936
95,2929.5346,5422.519,7352.7521,0.0,0.0,0.0,-5394.2627,288048.9812,2537.2763,-25355.0542,-326767.5333,363.57324408,275541.7463,-326403.96005592,-50862.21375592001
96,2922.7516,5472.4582,7386.6668,0.0,0.0,0.0,-5374.2407,288577.8233,2566.2883,-25454.0726,-327163.4899,363.52011816,276097.6749,-326799.96978184,-50702.294881840004
97,2929.1691,5453.6769,7333.8111,0.0,0.0,0.0,-5397.6163,288411.0694,2537.1113,-25357.3053,-327020.7092,362.95975728,275909.9162,-326657.74944271997,-50747.83324272001
98,2865.4299,5536.4619,7314.6671,0.0,0.0,0.0,-5428.6333,287944.6412,2512.3288,-25381.7183,-326598.2485,362.39697792,275363.17730000004,-326235.85152207996,-50872.67422207995
99,2978.38,5427.6581,7334.7639,0.0,0.0,0.0,-5403.9206,288296.2946,2543.5888,-25527.3703,-326925.853,364.5573768,275649.39450000005,-326561.2956232,-50911.90112319995
100,2893.9755,5489.2327,7252.4192,0.0,0.0,0.0,-5467.8684,288538.7104,2536.7105,-25422.821,-327124.8161,363.08166048,275820.3589,-326761.73443952,-50941.375539520006
101,2963.1989,5443.4382,7353.4346,0.0,0.0,0.0,-5446.6448,289191.2298,2561.1779,-25363.6832,-327804.3832,364.34110103999996,276702.1514,-327440.04209895997,-50737.89069896001
102,2862.3789,5472.6786,7374.7558,0.0,0.0,0.0,-5439.3336,288987.0799,2550.9488,-25441.2635,-327612.682,364.12084152,276367.24490000005,-327248.56115847995,-50881.31625847992
103,2950.172,5417.9505,7335.7724,0.0,0.0,0.0,-5408.1132,289202.8104,2554.3276,-25386.1448,-327819.6541,361.89448056000003,276666.7749,-327457.75961944,-50790.98471943997
104,2970.8556,5551.3492,7318.7058,0.0,0.0,0.0,-5410.7965,289777.9718,2554.0289,-25461.7438,-328384.8372,363.99648599999995,277300.371,-328020.840714,-50720.46971400003
105,2911.5082,5422.181,7380.8892,0.0,0.0,0.0,-5390.4523,288434.322,2527.9202,-25354.3637,-327162.2001,364.26320712,275932.0046,-326797.93689288,-50865.93229288003
106,2970.2399,5537.7905,7468.282,0.0,0.0,0.0,-5369.8939,288969.3561,2549.7359,-25426.8901,-327616.9743,365.559282,276698.6204,-327251.415018,-50552.794617999985
107,2849.5284,5408.0441,7306.4414,0.0,0.0,0.0,-5408.5813,289368.0693,2581.2056,-25433.2562,-327971.1991,363.12581448,276671.45129999996,-327608.07328552,-50936.62198552007
108,2945.792,5493.673,7357.2845,0.0,0.0,0.0,-5364.1447,288888.1371,2512.6822,-25449.0667,-327521.8203,363.05911584,276384.3574,-327158.76118416,-50774.403784160044
109,2974.8258,5480.1413,7355.0621,0.0,0.0,0.0,-5421.8394,289527.754,2510.7324,-25404.5278,-328171.4798,364.34953368,277022.1484,-327807.13026631996,-50784.98186631997
110,3015.9698,5543.0898,7356.249,0.0,0.0,0.0,-5374.7521,288347.2102,2500.2655,-25515.995,-326974.7519,363.52089072,275872.03719999996,-326611.23100927996,-50739.19380928001
111,2964.972,5449.1607,7284.8113,0.0,0.0,0.0,-5361.0174,288608.9661,2576.4989,-25362.8325,-327249.8258,364.28451192,276160.5591,-326885.54128808,-50724.98218807998
112,2895.5364,5518.5989,7335.0031,0.0,0.0,0.0,-5357.4102,289521.2112,2535.0965,-25347.2107,-328231.2201,363.6169272,277100.8252,-327867.6031728,-50766.77797279996
113,2924.5693,5467.2718,7304.8169,0.0,0.0,0.0,-5411.7564,289144.939,2519.7101,-25369.3464,-327796.6339,364.74660647999997,276580.20430000004,-327431.88729352003,-50851.68299351997
114,2905.1238,5447.7492,7342.9536,0.0,0.0,0.0,-5429.9604,288568.9007,2560.9696,-25384.8277,-327185.8906,363.57826464,276010.9088,-326822.31233536,-50811.40353536001
