#Frame      RoG_00002
    9578      43.6781
    9579      43.8208
    9580      43.6499
    9581      43.5545
    9582      43.6499
    9583      43.6318
    9584      43.4411
    9585      43.4862
    9586      43.3828
    9587      43.3750
    9588      43.3516
    9589      43.2927
    9590      43.3380
    9591      43.3984
    9592      43.3244
    9593      43.3201
    9594      43.4312
    9595      43.3277
    9596      43.4138
    9597      43.5095
    9598      43.6385
    9599      43.6549
    9600      43.4053
    9601      43.5194
    9602      43.4860
    9603      43.3498
    9604      43.4142
    9605      43.4812
    9606      43.4065
    9607      43.3545
    9608      43.4097
    9609      43.4466
    9610      43.4712
    9611      43.3243
    9612      43.3926
    9613      43.4330
    9614      43.3781
    9615      43.2895
    9616      43.4328
    9617      43.4870
    9618      43.4913
    9619      43.4040
    9620      43.5439
    9621      43.4289
    9622      43.5217
    9623      43.6683
    9624      43.5940
    9625      43.4240
    9626      43.7709
    9627      43.6628
    9628      43.6901
    9629      43.5617
    9630      43.5420
    9631      43.6223
    9632      43.6263
    9633      43.4758
    9634      43.6202
    9635      43.5893
    9636      43.7868
    9637      43.7768
    9638      43.6133
    9639      43.6762
    9640      43.5511
    9641      43.7445
    9642      43.7981
    9643      43.7968
    9644      43.6011
    9645      43.4673
    9646      43.6802
    9647      43.5635
    9648      43.7788
    9649      43.8598
    9650      43.7514
    9651      43.5524
    9652      43.6482
    9653      43.7825
    9654      43.7068
    9655      43.6940
    9656      43.6267
    9657      43.4688
    9658      43.4675
    9659      43.4527
    9660      43.4944
    9661      43.4419
    9662      43.4058
    9663      43.3656
    9664      43.4421
    9665      43.4549
    9666      43.5715
    9667      43.6566
    9668      43.5829
    9669      43.5666
    9670      43.5472
    9671      43.5631
    9672      43.7621
    9673      43.5721
    9674      43.4351
    9675      43.4815
    9676      43.3508
    9677      43.3557
    9678      43.3904
    9679      43.3470
    9680      43.4444
    9681      43.5638
    9682      43.6035
    9683      43.3729
    9684      43.4669
    9685      43.4768
    9686      43.4929
    9687      43.5645
    9688      43.4415
    9689      43.5329
    9690      43.5978
    9691      43.6671
    9692      43.6933
    9693      43.7409
    9694      43.6139
    9695      43.6413
    9696      43.6623
    9697      43.8206
    9698      43.7840
    9699      43.7588
    9700      43.5986
    9701      43.5083
    9702      43.4699
    9703      43.5429
    9704      43.4024
    9705      43.5070
    9706      43.5643
    9707      43.3159
    9708      43.3160
    9709      43.2325
    9710      43.1728
    9711      43.3007
    9712      43.3371
    9713      43.3182
    9714      43.5112
    9715      43.4412
    9716      43.5367
    9717      43.6627
    9718      43.4688
    9719      43.3939
    9720      43.5183
    9721      43.4181
    9722      43.2781
    9723      43.4482
    9724      43.5123
    9725      43.6097
    9726      43.4734
    9727      43.4449
    9728      43.6355
    9729      43.4600
    9730      43.5623
    9731      43.6585
    9732      43.5819
    9733      43.5242
    9734      43.4382
    9735      43.4907
    9736      43.5351
    9737      43.4510
    9738      43.4392
    9739      43.7812
    9740      43.5462
    9741      43.4337
    9742      43.2707
    9743      43.4084
    9744      43.7270
    9745      43.4336
    9746      43.3721
    9747      43.3160
    9748      43.2970
    9749      43.1910
    9750      43.4986
    9751      43.5596
    9752      43.4288
    9753      43.3883
    9754      43.4843
    9755      43.4725
    9756      43.3896
    9757      43.4149
    9758      43.2489
    9759      43.5702
    9760      43.5236
    9761      43.4435
    9762      43.4873
    9763      43.4013
    9764      43.5660
    9765      43.5290
    9766      43.3909
    9767      43.3714
    9768      43.4697
    9769      43.5594
    9770      43.4183
    9771      43.4367
    9772      43.5241
    9773      43.4041
    9774      43.5533
    9775      43.4678
    9776      43.4479
    9777      43.5403
    9778      43.5815
    9779      43.5056
    9780      43.3653
    9781      43.3605
    9782      43.4124
    9783      43.2537
    9784      43.4504
    9785      43.5162
    9786      43.5539
    9787      43.7621
    9788      43.7065
    9789      43.6058
    9790      43.4493
    9791      43.5914
    9792      43.5516
    9793      43.3747
    9794      43.4119
    9795      43.4352
    9796      43.2799
    9797      43.1507
    9798      43.3847
    9799      43.5525
    9800      43.4110
    9801      43.4316
    9802      43.3808
    9803      43.4239
    9804      43.4500
    9805      43.4536
    9806      43.6362
    9807      43.6513
    9808      43.5189
    9809      43.4621
    9810      43.3646
    9811      43.5737
    9812      43.5435
    9813      43.2738
    9814      43.4480
    9815      43.4608
    9816      43.3845
    9817      43.2987
    9818      43.4004
    9819      43.4185
    9820      43.4397
    9821      43.6473
    9822      43.5266
    9823      43.4351
    9824      43.4660
    9825      43.4865
    9826      43.6298
    9827      43.6257
    9828      43.5104
    9829      43.5394
    9830      43.5569
    9831      43.3620
    9832      43.2732
    9833      43.2685
    9834      43.4011
    9835      43.3484
    9836      43.4180
    9837      43.4194
    9838      43.3073
    9839      43.3646
    9840      43.4895
    9841      43.3397
    9842      43.4021
    9843      43.4977
    9844      43.4443
    9845      43.4629
    9846      43.6513
    9847      43.6440
    9848      43.4477
    9849      43.4440
    9850      43.3044
    9851      43.2346
    9852      43.3778
    9853      43.4620
    9854      43.4889
    9855      43.5503
    9856      43.4153
    9857      43.5478
    9858      43.4968
    9859      43.5276
    9860      43.4283
    9861      43.4377
    9862      43.5630
    9863      43.4390
    9864      43.5458
    9865      43.4548
    9866      43.3396
    9867      43.4044
    9868      43.6320
    9869      43.5658
    9870      43.6814
    9871      43.6588
    9872      43.5642
    9873      43.4863
    9874      43.5062
    9875      43.5589
    9876      43.2339
    9877      43.1605
    9878      43.3274
    9879      43.3538
    9880      43.4038
    9881      43.5507
    9882      43.7862
    9883      43.7382
    9884      43.8275
    9885      43.6238
    9886      43.6320
    9887      43.6589
    9888      43.5697
    9889      43.7051
    9890      43.7206
    9891      43.4891
    9892      43.4531
    9893      43.3061
    9894      43.2758
    9895      43.4890
    9896      43.5160
    9897      43.3766
    9898      43.3136
    9899      43.4333
    9900      43.4970
    9901      43.3870
    9902      43.6355
    9903      43.4165
    9904      43.3246
    9905      43.3686
    9906      43.1241
    9907      43.5523
    9908      43.4940
    9909      43.7842
    9910      43.5491
    9911      43.5189
    9912      43.6190
    9913      43.6487
    9914      43.4427
    9915      43.5629
    9916      43.8216
    9917      43.7323
    9918      43.7163
    9919      43.8339
    9920      43.6504
    9921      43.7741
    9922      43.7896
    9923      43.6153
    9924      43.5517
    9925      43.5700
    9926      43.5778
    9927      43.6167
    9928      43.5938
    9929      43.6903
    9930      43.7995
    9931      43.6028
    9932      43.7298
    9933      43.5799
    9934      43.6524
    9935      43.7090
    9936      43.6815
    9937      43.5520
    9938      43.6465
    9939      43.5364
    9940      43.5266
    9941      43.6787
    9942      43.6213
    9943      43.7047
    9944      43.4992
    9945      43.5471
    9946      43.3140
    9947      43.4303
    9948      43.3777
    9949      43.5411
    9950      43.4814
    9951      43.5197
    9952      43.3713
    9953      43.2853
    9954      43.2849
    9955      43.4525
    9956      43.2763
    9957      43.4278
    9958      43.5026
    9959      43.3281
    9960      43.3958
    9961      43.4776
    9962      43.4517
    9963      43.4928
    9964      43.5069
    9965      43.3662
    9966      43.5804
    9967      43.4611
    9968      43.3796
    9969      43.6063
    9970      43.5821
    9971      43.5394
    9972      43.3993
    9973      43.4745
    9974      43.3349
    9975      43.4814
    9976      43.2749
    9977      43.4752
    9978      43.4916
    9979      43.6752
    9980      43.4547
    9981      43.5473
    9982      43.4727
    9983      43.5499
    9984      43.4786
    9985      43.5058
    9986      43.6083
    9987      43.5706
    9988      43.4334
    9989      43.5156
    9990      43.3339
    9991      43.4664
    9992      43.4845
    9993      43.5981
    9994      43.4208
    9995      43.5986
    9996      43.6649
    9997      43.5023
    9998      43.3980
    9999      43.3762
   10000      43.5960
   10001      43.4871
   10002      43.3691
   10003      43.1965
   10004      43.3368
   10005      43.3963
   10006      43.4164
   10007      43.4025
   10008      43.2867
   10009      43.2824
   10010      43.3816
   10011      43.3609
   10012      43.4956
   10013      43.4419
   10014      43.5027
   10015      43.6218
   10016      43.4012
   10017      43.4956
   10018      43.5257
   10019      43.6000
   10020      43.7242
   10021      43.6105
   10022      43.5119
   10023      43.4124
   10024      43.7521
   10025      43.5468
   10026      43.5544
   10027      43.6433
   10028      43.5558
   10029      43.5757
   10030      43.5204
   10031      43.5342
   10032      43.4621
   10033      43.6273
   10034      43.3578
   10035      43.5136
   10036      43.4373
   10037      43.5427
   10038      43.8079
   10039      43.7367
   10040      43.5886
   10041      43.6033
   10042      43.6912
   10043      43.8318
   10044      43.8387
   10045      43.8355
   10046      43.7668
   10047      43.6648
   10048      43.7839
   10049      43.5138
   10050      43.5810
   10051      43.5737
   10052      43.7117
   10053      43.6530
   10054      43.5884
   10055      43.3511
   10056      43.5076
   10057      43.4188
   10058      43.3904
   10059      43.6350
   10060      43.4207
   10061      43.4580
   10062      43.5571
   10063      43.4341
   10064      43.4356
   10065      43.4312
   10066      43.4883
   10067      43.4711
   10068      43.3168
   10069      43.4423
   10070      43.3707
   10071      43.3710
   10072      43.4323
   10073      43.4700
   10074      43.7492
   10075      43.5813
   10076      43.6807
   10077      43.4719
   10078      43.7004
   10079      43.6745
   10080      43.5921
   10081      43.4218
   10082      43.4670
   10083      43.5573
   10084      43.5180
   10085      43.5335
   10086      43.5035
   10087      43.6125
   10088      43.5892
   10089      43.3840
   10090      43.5849
   10091      43.6021
   10092      43.4990
   10093      43.5600
   10094      43.4335
   10095      43.4511
   10096      43.7006
   10097      43.5655
   10098      43.5342
   10099      43.5804
   10100      43.5048
   10101      43.4437
   10102      43.3910
   10103      43.5800
   10104      43.4193
   10105      43.4526
   10106      43.2567
   10107      43.2855
   10108      43.1517
   10109      43.2177
   10110      43.4379
   10111      43.5825
   10112      43.4709
   10113      43.3086
   10114      43.3210
   10115      43.2921
   10116      43.4766
   10117      43.4457
   10118      43.4286
   10119      43.1958
   10120      43.3352
   10121      43.3847
   10122      43.3924
   10123      43.4561
   10124      43.5419
   10125      43.5051
   10126      43.6815
   10127      43.5326
   10128      43.5498
   10129      43.5093
   10130      43.4808
   10131      43.4338
   10132      43.3372
   10133      43.3235
   10134      43.3746
   10135      43.5265
   10136      43.5315
   10137      43.6390
   10138      43.6768
   10139      43.6392
   10140      43.6226
   10141      43.5636
   10142      43.5420
   10143      43.7275
   10144      43.4048
   10145      43.4697
   10146      43.6617
   10147      43.6615
   10148      43.5589
   10149      43.5375
   10150      43.5958
   10151      43.6656
   10152      43.4230
   10153      43.2485
   10154      43.3873
   10155      43.3652
   10156      43.4157
   10157      43.4982
   10158      43.2633
   10159      43.4925
   10160      43.4502
   10161      43.3654
   10162      43.4994
   10163      43.6610
   10164      43.5270
   10165      43.5315
   10166      43.4624
   10167      43.4317
   10168      43.3626
   10169      43.5624
   10170      43.4208
   10171      43.2997
   10172      43.3001
   10173      43.2087
   10174      43.3357
   10175      43.3170
   10176      43.3876
   10177      43.4499
   10178      43.3267
   10179      43.2545
   10180      43.1902
   10181      43.2500
   10182      43.2367
   10183      43.3264
   10184      43.5550
   10185      43.5197
   10186      43.4893
   10187      43.5472
   10188      43.6436
   10189      43.5418
   10190      43.5241
   10191      43.6161
   10192      43.6315
   10193      43.5935
   10194      43.5516
   10195      43.5734
   10196      43.4600
   10197      43.6762
   10198      43.4781
   10199      43.5985
   10200      43.6347
   10201      43.8496
   10202      43.8521
   10203      43.7940
   10204      43.8218
   10205      43.6859
   10206      43.5826
   10207      43.7202
   10208      43.5942
   10209      43.5430
   10210      43.4440
   10211      43.6061
   10212      43.6958
   10213      43.7004
   10214      43.6746
   10215      43.7102
   10216      43.6659
   10217      43.6166
   10218      43.8118
   10219      43.7179
   10220      43.7547
   10221      43.6670
   10222      43.7297
   10223      43.7036
   10224      43.7473
   10225      43.6429
   10226      43.4745
   10227      43.5517
   10228      43.5243
   10229      43.7101
   10230      43.5727
   10231      43.6040
   10232      43.5114
   10233      43.4586
   10234      43.4147
   10235      43.4830
   10236      43.4566
   10237      43.4328
   10238      43.5459
   10239      43.4844
   10240      43.3864
   10241      43.4076
   10242      43.6306
   10243      43.5959
   10244      43.7528
   10245      43.6904
   10246      43.4916
   10247      43.4597
   10248      43.5212
   10249      43.4899
   10250      43.5001
   10251      43.4394
   10252      43.4574
   10253      43.4350
   10254      43.4928
   10255      43.4294
   10256      43.4566
   10257      43.3267
   10258      43.3775
   10259      43.2453
   10260      43.2665
   10261      43.2452
   10262      43.3850
   10263      43.5249
   10264      43.4402
   10265      43.4093
   10266      43.4766
   10267      43.5336
   10268      43.6790
   10269      43.6260
   10270      43.5180
   10271      43.4046
   10272      43.4286
   10273      43.3897
   10274      43.5056
   10275      43.4203
   10276      43.3201
   10277      43.3322
   10278      43.4512
   10279      43.3698
   10280      43.2845
   10281      43.2602
   10282      43.5193
   10283      43.4134
   10284      43.5053
   10285      43.3132
   10286      43.3054
   10287      43.6222
   10288      43.4772
   10289      43.3206
   10290      43.3512
   10291      43.4499
   10292      43.3375
   10293      43.4091
   10294      43.4554
   10295      43.3742
   10296      43.3621
   10297      43.4592
   10298      43.1473
   10299      43.3134
   10300      43.3721
   10301      43.2419
   10302      43.2475
   10303      43.3901
   10304      43.4569
   10305      43.4831
   10306      43.5020
   10307      43.4611
   10308      43.5145
   10309      43.3959
   10310      43.4081
   10311      43.5417
   10312      43.2923
   10313      43.2490
   10314      43.3394
   10315      43.4268
   10316      43.3800
   10317      43.4439
   10318      43.3118
   10319      43.2614
   10320      43.5397
   10321      43.3250
   10322      43.5494
   10323      43.4818
   10324      43.6549
   10325      43.6186
   10326      43.5657
   10327      43.5526
   10328      43.6161
   10329      43.7153
   10330      43.6176
   10331      43.4741
   10332      43.7637
   10333      43.6796
   10334      43.5681
   10335      43.5199
   10336      43.6075
   10337      43.5914
   10338      43.5692
   10339      43.4802
   10340      43.6297
   10341      43.3486
   10342      43.5348
   10343      43.3956
   10344      43.3820
   10345      43.4060
   10346      43.4122
   10347      43.3060
   10348      43.4825
   10349      43.3570
   10350      43.4568
   10351      43.4977
   10352      43.5769
   10353      43.8220
   10354      43.9433
   10355      43.8422
   10356      43.7527
   10357      43.7114
   10358      43.8253
   10359      43.7491
   10360      43.6490
   10361      43.6176
   10362      43.5175
   10363      43.5916
   10364      43.7647
   10365      43.5402
   10366      43.5880
   10367      43.4901
   10368      43.4514
   10369      43.5773
   10370      43.3871
   10371      43.5590
   10372      43.5159
   10373      43.4891
   10374      43.7212
   10375      43.7358
   10376      43.6512
   10377      43.6276
   10378      43.6407
   10379      43.5504
   10380      43.4639
   10381      43.5687
   10382      43.3727
   10383      43.3542
   10384      43.5382
   10385      43.5987
   10386      43.6473
   10387      43.5697
   10388      43.5645
   10389      43.4082
   10390      43.5724
   10391      43.4428
   10392      43.6296
   10393      43.6106
   10394      43.6554
   10395      43.4559
   10396      43.5972
   10397      43.5025
   10398      43.3453
   10399      43.5251
   10400      43.2631
   10401      43.3231
   10402      43.3129
   10403      43.4922
   10404      43.4098
   10405      43.4074
   10406      43.4224
   10407      43.4428
   10408      43.4170
   10409      43.3360
   10410      43.4146
   10411      43.3891
   10412      43.3529
   10413      43.3389
   10414      43.3982
   10415      43.4094
   10416      43.3661
   10417      43.5207
   10418      43.3802
   10419      43.3889
   10420      43.3425
   10421      43.4509
   10422      43.7719
   10423      43.4924
   10424      43.5021
   10425      43.7028
   10426      43.4868
   10427      43.5969
   10428      43.5543
   10429      43.5829
   10430      43.4973
   10431      43.6523
   10432      43.6826
   10433      43.6351
   10434      43.5806
   10435      43.7180
   10436      43.6242
   10437      43.6137
   10438      43.5956
   10439      43.5760
   10440      43.5407
   10441      43.5006
   10442      43.3019
   10443      43.3060
   10444      43.4202
   10445      43.2870
   10446      43.5143
   10447      43.4056
   10448      43.7032
   10449      43.8174
   10450      43.5645
   10451      43.7151
   10452      43.5870
   10453      43.6589
   10454      43.7712
   10455      43.6354
   10456      43.7095
   10457      43.4734
   10458      43.6475
   10459      43.6395
   10460      43.7115
   10461      43.5314
   10462      43.5518
   10463      43.4889
   10464      43.2724
   10465      43.2139
   10466      43.3953
   10467      43.3711
   10468      43.5869
   10469      43.6370
   10470      43.7558
   10471      43.7992
   10472      43.6812
   10473      43.5220
   10474      43.6356
   10475      43.5113
   10476      43.4771
   10477      43.6486
   10478      43.6299
   10479      43.6667
   10480      43.6442
   10481      43.5243
   10482      43.4739
   10483      43.5751
   10484      43.6404
   10485      43.8229
   10486      43.7887
   10487      43.7489
   10488      43.6974
   10489      44.0037
   10490      43.9239
   10491      43.7306
   10492      43.6750
   10493      43.6606
   10494      43.7892
   10495      43.8027
   10496      43.7589
   10497      43.7394
   10498      43.7555
   10499      43.5983
   10500      43.6918
   10501      43.5015
   10502      43.7368
   10503      43.9156
   10504      43.7693
   10505      43.6504
   10506      43.6205
   10507      43.7303
   10508      43.6497
   10509      43.6217
   10510      43.5847
   10511      43.5498
   10512      43.4649
   10513      43.5882
   10514      43.6425
   10515      43.5971
   10516      43.6515
   10517      43.6447
   10518      43.6992
   10519      43.6387
   10520      43.6782
   10521      43.5961
   10522      43.6662
   10523      43.6568
   10524      43.7394
   10525      43.5132
   10526      43.3388
   10527      43.4306
   10528      43.3766
   10529      43.4542
   10530      43.4080
   10531      43.5069
   10532      43.4261
   10533      43.5157
   10534      43.4220
   10535      43.4559
   10536      43.6191
   10537      43.5454
   10538      43.5167
   10539      43.5432
   10540      43.5089
   10541      43.6513
   10542      43.5832
   10543      43.6688
   10544      43.6695
   10545      43.7215
   10546      43.7195
   10547      43.6593
   10548      43.5291
   10549      43.7153
   10550      43.6452
   10551      43.5156
   10552      43.5629
   10553      43.5611
   10554      43.4929
   10555      43.5438
   10556      43.5087
   10557      43.5856
   10558      43.5276
   10559      43.5328
   10560      43.4089
   10561      43.5327
   10562      43.7507
   10563      43.6602
   10564      43.4879
   10565      43.6960
   10566      43.3024
   10567      43.4614
   10568      43.4740
   10569      43.5076
   10570      43.2749
   10571      43.4652
   10572      43.3922
   10573      43.3629
   10574      43.3780
   10575      43.3691
   10576      43.2393
   10577      43.2742
   10578      43.3454
   10579      43.2722
   10580      43.4979
   10581      43.5397
   10582      43.5295
   10583      43.5696
   10584      43.5210
   10585      43.6532
   10586      43.7206
   10587      43.5423
   10588      43.4881
   10589      43.5454
   10590      43.6556
   10591      43.7418
   10592      43.6747
   10593      43.6616
   10594      43.6124
   10595      43.6003
   10596      43.6155
   10597      43.4749
   10598      43.7340
   10599      43.6411
   10600      43.6137
   10601      43.7043
   10602      43.5312
   10603      43.4412
   10604      43.4843
   10605      43.5667
   10606      43.5245
   10607      43.4587
   10608      43.6150
   10609      43.4820
   10610      43.5083
   10611      43.8153
   10612      43.6316
   10613      43.3805
   10614      43.4331
   10615      43.4784
   10616      43.5614
   10617      43.3775
   10618      43.4276
   10619      43.4986
   10620      43.4429
   10621      43.4891
   10622      43.3940
   10623      43.3943
   10624      43.4989
   10625      43.5729
   10626      43.4360
   10627      43.3381
   10628      43.4882
   10629      43.4000
   10630      43.4214
   10631      43.3529
   10632      43.3315
   10633      43.3718
   10634      43.1531
   10635      43.1927
   10636      43.4048
   10637      43.2458
   10638      43.4227
   10639      43.3952
   10640      43.3349
   10641      43.5104
   10642      43.6269
   10643      43.4008
   10644      43.4858
   10645      43.2360
   10646      43.2726
   10647      43.3855
   10648      43.3815
   10649      43.5350
   10650      43.4779
   10651      43.6477
   10652      43.5446
   10653      43.7456
   10654      43.5442
   10655      43.6025
   10656      43.4958
   10657      43.5733
   10658      43.6974
   10659      43.5824
   10660      43.4324
   10661      43.3475
   10662      43.3315
   10663      43.4360
   10664      43.5099
   10665      43.1594
   10666      43.4467
   10667      43.4028
   10668      43.4870
   10669      43.4479
   10670      43.3883
   10671      43.6517
   10672      43.4735
   10673      43.4453
   10674      43.5858
   10675      43.6795
   10676      43.6818
   10677      43.7114
   10678      43.5440
   10679      43.5233
   10680      43.3470
   10681      43.4613
   10682      43.4018
   10683      43.6003
   10684      43.4353
   10685      43.5182
   10686      43.3876
   10687      43.3511
   10688      43.4455
   10689      43.4249
   10690      43.3604
   10691      43.6248
   10692      43.6616
   10693      43.4898
   10694      43.6206
   10695      43.5601
   10696      43.5286
   10697      43.4930
   10698      43.4987
   10699      43.6226
   10700      43.4600
   10701      43.5413
   10702      43.6450
   10703      43.4682
   10704      43.5652
   10705      43.7179
   10706      43.5441
   10707      43.4913
   10708      43.6156
   10709      43.5537
   10710      43.4391
   10711      43.4707
   10712      43.6413
   10713      43.5528
   10714      43.6032
   10715      43.5731
   10716      43.3745
   10717      43.4383
   10718      43.4909
   10719      43.1806
   10720      43.4001
   10721      43.4254
   10722      43.3363
   10723      43.4718
   10724      43.5314
   10725      43.5712
   10726      43.4274
   10727      43.4031
   10728      43.4878
   10729      43.2717
   10730      43.4183
   10731      43.2970
   10732      43.3173
   10733      43.4739
   10734      43.3535
   10735      43.2991
   10736      43.4573
   10737      43.4914
   10738      43.4527
   10739      43.3704
   10740      43.5482
   10741      43.6873
   10742      43.6501
   10743      43.7096
   10744      43.4913
   10745      43.4343
   10746      43.4422
   10747      43.4868
   10748      43.5596
   10749      43.5236
   10750      43.6744
   10751      43.6006
   10752      43.6509
   10753      43.5779
   10754      43.7419
   10755      43.6025
   10756      43.4287
   10757      43.6580
   10758      43.5493
   10759      43.5819
   10760      43.5296
   10761      43.4035
   10762      43.4881
   10763      43.2620
   10764      43.4448
   10765      43.3614
   10766      43.2418
   10767      43.1959
   10768      43.1985
   10769      43.3434
   10770      43.3032
   10771      43.3175
   10772      43.3945
   10773      43.4241
   10774      43.2539
   10775      43.2266
   10776      43.3420
   10777      43.4197
   10778      43.2488
   10779      43.3668
   10780      43.4812
   10781      43.3901
   10782      43.4030
   10783      43.4121
   10784      43.3581
   10785      43.4567
   10786      43.4845
   10787      43.4345
   10788      43.3974
   10789      43.4848
   10790      43.4084
   10791      43.5178
   10792      43.6846
   10793      43.7217
   10794      43.7001
   10795      43.4395
   10796      43.4116
   10797      43.4980
   10798      43.5058
   10799      43.4100
   10800      43.5258
   10801      43.3775
   10802      43.4077
   10803      43.5264
   10804      43.4404
   10805      43.3311
   10806      43.3775
   10807      43.4176
   10808      43.2986
   10809      43.2383
   10810      43.3871
   10811      43.3903
   10812      43.5076
   10813      43.4598
   10814      43.6880
   10815      43.4195
   10816      43.5837
   10817      43.7055
   10818      43.3827
   10819      43.5618
   10820      43.3587
   10821      43.4383
   10822      43.5312
   10823      43.6657
   10824      43.5214
   10825      43.5478
   10826      43.5836
   10827      43.5920
   10828      43.7424
   10829      43.6441
   10830      43.6788
   10831      43.6504
   10832      43.6509
   10833      43.6885
   10834      43.6729
   10835      43.7426
   10836      43.6256
   10837      43.5951
   10838      43.7583
   10839      43.6320
   10840      43.5831
   10841      43.6583
   10842      43.8217
   10843      43.5175
   10844      43.6526
   10845      43.6662
   10846      43.6930
   10847      43.6272
   10848      43.6088
   10849      43.5335
   10850      43.6886
   10851      43.7455
   10852      43.6624
   10853      43.5462
   10854      43.5826
   10855      43.6458
   10856      43.7982
   10857      43.5467
   10858      43.7363
   10859      43.5460
   10860      43.6039
   10861      43.6374
   10862      43.5355
   10863      43.5733
   10864      43.5730
   10865      43.6092
   10866      43.5014
   10867      43.5252
   10868      43.6758
   10869      43.5949
   10870      43.5502
   10871      43.5495
   10872      43.6344
   10873      43.4865
   10874      43.4745
   10875      43.4199
   10876      43.5047
   10877      43.3903
   10878      43.5929
   10879      43.5898
   10880      43.6362
   10881      43.5850
   10882      43.4469
   10883      43.5333
   10884      43.5177
   10885      43.6465
   10886      43.6741
   10887      43.5202
   10888      43.6425
   10889      43.6189
   10890      43.3836
   10891      43.4064
   10892      43.3776
   10893      43.4833
   10894      43.5726
   10895      43.5268
   10896      43.5892
   10897      43.6201
   10898      43.5326
   10899      43.5431
   10900      43.6923
   10901      43.4859
   10902      43.6162
   10903      43.4772
   10904      43.4344
   10905      43.4913
   10906      43.6502
   10907      43.5670
   10908      43.5471
   10909      43.3562
   10910      43.3561
   10911      43.2147
   10912      43.4565
   10913      43.5568
   10914      43.5676
   10915      43.4591
   10916      43.6570
   10917      43.4448
   10918      43.5720
   10919      43.6760
   10920      43.5760
   10921      43.5750
   10922      43.6528
   10923      43.6051
   10924      43.6908
   10925      43.6147
   10926      43.4757
   10927      43.6501
   10928      43.6005
   10929      43.5875
   10930      43.4987
   10931      43.6486
   10932      43.5973
   10933      43.8580
   10934      43.6533
   10935      43.3736
   10936      43.2518
   10937      43.4587
   10938      43.5417
   10939      43.4992
   10940      43.4786
   10941      43.3639
   10942      43.3217
   10943      43.2982
   10944      43.3091
   10945      43.4877
   10946      43.5577
   10947      43.4565
   10948      43.5086
   10949      43.4703
   10950      43.4652
   10951      43.3915
   10952      43.3699
   10953      43.4649
   10954      43.6498
   10955      43.4497
   10956      43.5799
   10957      43.5927
   10958      43.6664
   10959      43.7989
   10960      43.7152
   10961      43.7353
   10962      43.5359
   10963      43.4741
   10964      43.5590
   10965      43.6885
   10966      43.6029
   10967      43.6413
   10968      43.7071
   10969      43.6422
   10970      43.7550
   10971      43.4033
   10972      43.4512
   10973      43.4891
   10974      43.3205
   10975      43.3722
   10976      43.4942
   10977      43.6268
   10978      43.5763
   10979      43.5778
   10980      43.4640
   10981      43.6129
   10982      43.6587
   10983      43.6133
   10984      43.6512
   10985      43.7151
   10986      43.5968
   10987      43.6313
   10988      43.6731
   10989      43.6900
   10990      43.7875
   10991      43.7632
   10992      43.6650
   10993      43.6409
   10994      43.5793
   10995      43.4969
   10996      43.5756
   10997      43.6654
   10998      43.5348
   10999      43.5340
   11000      43.4521
   11001      43.3943
   11002      43.4384
   11003      43.4527
   11004      43.6035
   11005      43.6186
   11006      43.4947
   11007      43.4371
   11008      43.5988
   11009      43.5832
   11010      43.6010
   11011      43.4982
   11012      43.8083
   11013      43.4957
   11014      43.4334
   11015      43.6638
   11016      43.6075
   11017      43.6687
   11018      43.4756
   11019      43.4480
   11020      43.5696
   11021      43.5414
   11022      43.4991
   11023      43.5406
   11024      43.5639
   11025      43.6016
   11026      43.3998
   11027      43.5359
   11028      43.3969
   11029      43.5202
   11030      43.5607
   11031      43.4312
   11032      43.8524
   11033      43.7436
   11034      43.7469
   11035      43.5567
   11036      43.6239
   11037      43.6729
   11038      43.7573
   11039      43.5279
   11040      43.5290
   11041      43.6965
   11042      43.5728
   11043      43.4712
   11044      43.4439
   11045      43.4305
   11046      43.5267
   11047      43.5829
   11048      43.6039
   11049      43.4380
   11050      43.5888
   11051      43.5839
   11052      43.7111
   11053      43.6354
   11054      43.6785
   11055      43.5448
   11056      43.6048
   11057      43.4494
   11058      43.3976
   11059      43.5123
   11060      43.4124
   11061      43.4119
   11062      43.6634
   11063      43.6614
   11064      43.7339
   11065      43.4481
   11066      43.5604
   11067      43.5773
   11068      43.6576
   11069      43.4139
   11070      43.5343
   11071      43.3366
   11072      43.5186
   11073      43.5888
   11074      43.5379
   11075      43.4801
   11076      43.4272
   11077      43.4297
   11078      43.5214
   11079      43.4716
   11080      43.5262
   11081      43.3753
   11082      43.4464
   11083      43.4527
   11084      43.4697
   11085      43.3508
   11086      43.3388
   11087      43.0973
   11088      43.3050
   11089      43.2492
   11090      43.1946
   11091      43.1458
   11092      43.3090
   11093      43.4336
   11094      43.4471
   11095      43.5523
   11096      43.3323
   11097      43.3351
   11098      43.4373
   11099      43.4308
   11100      43.4478
   11101      43.4782
   11102      43.5505
   11103      43.5302
   11104      43.3917
   11105      43.3144
   11106      43.4574
   11107      43.4740
   11108      43.5395
   11109      43.5762
   11110      43.5223
   11111      43.5644
   11112      43.4652
   11113      43.4119
   11114      43.3059
   11115      43.4271
   11116      43.3729
   11117      43.2811
   11118      43.3435
   11119      43.2043
   11120      43.2609
   11121      43.3113
   11122      43.3480
   11123      43.4436
   11124      43.5218
   11125      43.6359
   11126      43.4188
   11127      43.5493
   11128      43.4882
   11129      43.4832
   11130      43.4475
   11131      43.3976
